"","X122_DCM_0d1.0d2","X64_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2378",287,121,132,77,206,87,81,181,48,51,164,162,95,45,337,331,25,279,29,162,338,83,73,40,28,166,82,798,59,68,16,121,24,144,112,336,14,105,152,47,33,44,175,80,117,69,83,37,160,106,42,111,124,25,39,187,336,254,35,180,40,190,64,41,40,138,145,6,79,44,21,43,20,12,42,33,58,67,89,25,203,96,21,47,43,48,31,88,82,276,172,54,43,199,51,20,172,53,18,35
"COG2379",29,247,192,67,38,84,70,25,66,84,104,58,217,76,80,268,131,131,93,258,151,47,80,129,71,302,82,31,163,239,100,101,91,91,49,168,119,91,163,111,154,103,252,189,292,75,71,91,55,75,101,159,332,103,46,247,82,137,137,165,65,159,85,71,165,96,217,83,107,110,100,77,103,114,152,107,95,130,175,85,202,122,85,77,89,81,50,58,176,66,111,138,158,28,81,58,147,84,96,112
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,16,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,5,4,0,0,1,0,1,0,0
"COG2382",4,44,13,12,25,11,10,14,3,5,0,27,46,34,13,63,6,68,10,47,30,3,5,11,1,28,25,97,3,25,13,1,13,49,8,14,10,14,52,3,8,13,24,32,21,2,8,23,4,12,10,26,24,17,2,65,8,22,10,17,34,12,23,25,19,43,23,1,30,11,36,20,20,10,12,17,8,25,24,19,10,55,16,25,17,11,20,6,31,22,33,40,25,8,6,9,22,0,11,9
"COG2384",2,0,0,0,2,0,29,1,0,0,0,4,0,0,2,0,17,7,0,0,0,0,21,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,4,1,1,0,11,0,5,24,0,1,0,0,0,2,2,3,0,4,36,0,0,0,0,0,1,3,12,1,0,3,12,0,1,4,0,0,0,2,1,1,2,3,2,0,0,0,0,0,2
"COG2385",16,37,1,169,22,377,37,57,328,163,0,56,26,253,10,0,14,20,305,27,7,81,96,332,84,27,562,3,102,57,412,118,323,206,92,0,373,230,52,84,105,174,14,61,48,178,149,219,12,142,757,123,44,466,270,34,1,0,31,126,485,102,315,312,90,908,43,249,319,41,315,451,535,287,162,377,628,96,106,398,132,44,618,252,270,299,423,373,151,602,142,149,299,24,366,490,154,227,421,332
"COG2386",114,199,106,105,61,112,116,63,76,121,58,119,206,112,136,69,151,217,109,185,169,112,128,104,139,136,66,160,137,190,95,126,119,161,135,184,106,110,196,154,162,132,189,174,144,88,109,91,54,135,121,165,185,93,116,128,72,143,146,210,128,160,103,127,146,92,169,91,138,184,125,96,114,122,144,123,106,121,171,167,189,194,94,123,134,107,108,99,197,108,176,167,134,60,94,92,212,112,97,166
"COG2388",8,7,37,1,14,13,9,41,1,0,92,9,25,1,43,42,0,13,3,7,50,0,4,1,0,5,0,6,4,7,1,2,1,10,2,51,3,4,3,0,1,2,13,3,2,0,2,4,16,3,1,3,1,0,4,22,73,48,2,1,0,1,1,1,0,6,1,1,4,0,0,5,0,0,3,2,0,2,2,0,5,0,0,4,2,0,1,2,0,13,3,2,0,19,1,0,4,0,0,0
"COG2389",0,0,0,0,0,1,2,0,34,6,0,1,1,2,0,0,0,0,0,0,0,0,9,1,0,0,7,0,1,0,2,0,0,1,0,0,0,1,0,1,17,2,0,2,0,1,1,7,0,2,11,3,0,33,1,0,0,0,0,0,0,0,5,0,2,48,0,1,3,0,12,0,2,9,14,44,14,5,1,0,1,0,1,25,7,11,2,1,4,9,5,2,4,0,7,9,13,0,9,3
"COG2390",75,38,72,23,23,31,84,46,19,14,11,26,51,21,73,30,91,28,25,50,122,4,102,34,11,20,19,64,8,8,13,28,14,23,12,41,13,32,23,32,72,34,49,18,26,10,37,18,11,24,18,6,30,37,10,62,98,119,58,17,7,22,20,9,40,18,25,26,35,69,31,13,21,41,32,16,14,68,34,8,36,46,20,20,42,49,13,8,21,36,24,29,18,18,14,9,17,19,21,37
"COG2391",38,255,251,107,61,73,208,71,85,35,229,114,255,56,142,147,250,99,101,211,246,35,196,77,46,200,53,35,57,112,97,71,47,104,56,413,39,61,193,123,191,64,254,63,239,76,62,70,166,65,69,120,229,130,44,206,221,272,228,158,62,265,46,26,173,42,226,213,60,154,77,47,74,78,145,61,69,310,168,26,222,323,38,109,109,85,53,40,124,69,219,88,96,42,77,65,263,38,96,68
"COG2401",0,0,46,0,7,0,0,8,0,0,4,2,0,2,1,5,4,0,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0,0,0,7,0,2,0,0,0,0,1,3,0,0,1,1,8,0,0,0,0,0,0,2,18,22,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2402",0,0,1,0,1,0,0,0,0,0,0,5,1,1,0,49,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,10,0,0,2,0,0,0,0,4,0,0,1,1,2,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,4,6,0,4,0,0,0
"COG2403",0,24,0,0,0,0,0,0,4,0,0,216,22,0,14,0,0,4,0,34,13,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,15,0,15,3,0,0,0,0,0,4,22,6,0,25,0,0,0,311,0,207,1,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,25,0,293,5,0,2,0,2,0,0,0,0,62,0,0,0,0,0,122,0,0,0
"COG2404",23,6,35,2,41,3,1,26,2,0,6,332,3,1,56,41,0,15,2,4,12,2,7,4,0,2,5,4,6,6,4,0,7,3,7,9,3,5,8,1,1,0,8,3,5,8,0,1,19,18,1,10,8,4,2,4,46,7,0,5,0,9,2,2,3,8,3,1,3,0,1,3,5,2,0,2,1,1,1,3,16,4,6,0,4,1,1,16,6,10,1,2,0,40,1,0,4,0,1,1
"COG2405",0,0,1,0,0,0,0,0,0,0,2,7,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,76,0,9,3,0,0,0,2,0,0,3,71,0,0,0,0,8,0,73,26,0,0,0,2,102,2,0,55,29,0,35,0,13,0,2,0,2,21,1,0,0,63,16,84,5,0,3,0,3,0,48,79,0,0,72,0,0,0,14,0,3,2,0,0,2,64,10,0,0,2,0,0,0,0,2,17,2,51,0,1,41,0,6,3,0,0,3,21,2,17,30,24,0,2,1,3,24,0,0
"COG2407",1,66,3,54,2,70,64,4,58,34,4,7,60,38,1,0,45,36,92,52,48,28,79,70,36,74,27,1,35,51,53,21,76,39,45,7,58,44,64,74,96,36,53,36,51,52,34,56,3,39,59,52,64,58,47,81,4,24,82,61,50,50,30,33,66,41,80,34,51,11,51,48,61,40,80,35,40,98,65,101,58,102,59,69,58,47,48,57,84,23,81,60,70,3,55,48,122,39,62,91
"COG2409",10,120,0,274,27,58,2,260,76,131,11,19,89,268,4,0,39,223,63,120,249,56,3,74,145,16,206,50,284,236,56,198,56,292,210,0,36,132,117,35,7,62,148,204,91,197,259,234,46,206,64,291,127,92,60,86,134,8,67,93,110,57,167,115,38,49,91,3,170,12,63,88,80,44,6,111,109,15,87,25,46,113,76,209,103,82,111,173,347,102,57,183,173,16,209,130,45,105,92,27
"COG2410",0,12,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,20,0,1,4,0,0,0,0,1,0,0,1,6,0,1,0,13,1,0,0,0,6,0,0,0,10,3,13,0,0,0,0,1,0,6,10,0,0,1,0,0,0,5,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,1,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0
"COG2412",0,61,0,6,3,0,0,0,3,0,0,39,41,0,11,0,0,7,0,51,11,0,0,0,0,57,0,1,25,21,0,17,0,4,0,0,0,2,23,1,0,0,58,25,64,5,0,1,0,2,0,23,48,0,0,54,0,0,0,25,0,11,1,0,0,0,40,7,0,0,1,0,0,0,0,0,5,4,35,0,7,29,0,2,0,0,0,0,5,0,10,10,20,0,2,0,4,11,0,0
"COG2413",0,1,0,0,3,0,1,0,2,1,0,1,1,2,0,0,0,1,0,1,3,2,1,0,2,0,1,2,0,0,0,3,0,4,5,0,0,0,1,0,1,3,2,2,0,1,5,0,1,1,0,2,0,0,0,7,0,0,2,1,0,7,2,2,0,4,1,0,2,0,2,0,0,3,0,2,0,0,7,0,9,4,0,4,0,2,3,0,0,2,6,1,4,0,1,1,10,4,0,0
"COG2414",1,220,0,45,2,39,14,3,28,17,1,241,174,74,26,5,5,224,40,193,130,16,6,31,13,156,36,23,49,160,51,19,33,121,26,14,13,37,262,22,26,14,256,92,227,31,42,48,63,54,31,253,272,25,16,163,31,13,9,675,42,708,16,9,43,29,210,6,45,6,19,20,26,15,15,35,29,24,203,4,839,290,7,76,29,11,32,20,178,31,380,71,93,2,49,28,591,17,48,28
"COG2421",42,261,229,69,95,79,55,53,45,55,125,174,256,67,84,297,85,238,39,243,291,52,29,64,47,94,59,50,63,176,46,61,69,146,87,366,52,78,302,57,69,56,346,133,231,62,59,54,43,69,58,168,279,36,42,190,500,113,72,285,55,192,61,52,75,84,234,14,52,120,31,56,50,37,62,81,57,38,91,71,174,230,32,82,49,38,42,75,175,86,132,87,78,88,66,49,112,49,39,51
"COG2423",97,375,224,216,134,49,134,35,133,96,39,272,358,140,92,146,330,313,84,297,258,164,98,67,167,245,78,91,257,303,80,200,64,234,281,248,56,106,389,80,110,114,295,325,270,184,154,142,72,253,71,355,368,90,58,259,107,122,259,471,144,469,117,110,99,96,332,41,136,345,99,81,63,106,69,131,133,219,254,81,538,330,91,183,151,121,155,182,369,128,344,226,210,77,143,133,364,200,109,69
"COG2425",9,0,35,7,262,0,20,10,19,2,49,90,1,2,37,7,0,23,0,0,0,0,12,1,0,2,2,11,2,1,3,0,0,2,0,0,0,6,0,1,0,4,1,7,0,17,5,2,7,3,7,3,0,7,0,0,9,58,2,1,1,1,5,3,0,4,0,7,1,0,3,4,0,1,0,8,14,14,3,1,1,0,3,6,4,1,1,6,3,4,2,8,8,22,2,6,1,1,2,8
"COG2426",0,1,7,21,2,10,3,1,29,10,0,46,4,33,3,0,17,17,5,1,4,13,0,1,25,1,10,3,17,11,5,32,15,35,12,0,1,34,1,0,0,11,1,14,2,74,44,25,4,6,9,22,1,12,4,2,1,7,6,10,18,9,21,22,2,10,0,2,12,12,9,12,29,3,0,9,23,6,12,0,14,1,26,17,15,24,41,24,23,6,3,43,24,3,24,10,6,24,26,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2429",2,116,0,11,6,0,0,0,3,0,0,1,103,1,3,0,0,10,0,103,36,0,0,0,2,134,0,0,52,72,0,32,0,12,1,0,0,5,29,1,0,0,80,55,123,9,0,4,0,3,0,68,121,0,1,100,0,0,0,27,1,8,3,0,0,0,90,13,0,0,0,0,2,0,0,1,19,7,57,0,2,52,0,8,0,1,0,1,27,0,24,42,39,0,6,2,5,47,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,10,9,0,0,0,0,0,0,0,0,1,4,0,0,5,8,0,0,0,0,0,0,0,0,10,7,1,0,0,0,3,1,0,0
"COG2431",14,1,12,0,7,1,4,3,0,1,37,2,27,1,2,11,0,25,1,2,12,0,2,1,1,0,13,12,4,2,0,1,0,3,1,26,1,0,1,0,0,0,14,2,5,1,0,0,0,6,5,3,2,0,2,0,2,4,0,0,0,0,1,0,0,17,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,1,1,1,4,1,0,6,6,0,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2440",0,5,2,0,0,0,0,1,1,0,0,0,3,1,0,19,0,0,2,5,3,0,0,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,2,2,0,1,5,0,2,1,1,0,0,3,0,5,2,0,0,8,5,0,0,1,1,0,0,0,1,1,8,0,1,0,0,0,0,1,0,0,0,0,2,0,2,3,0,2,0,2,1,2,1,0,0,1,1,0,1,0,2,0,3,0
"COG2442",2,5,0,0,7,0,4,2,1,2,0,12,3,0,3,100,0,5,1,5,6,0,2,4,0,1,0,0,1,2,0,0,2,0,0,9,0,2,3,3,3,0,5,2,2,0,5,1,4,0,0,1,2,0,1,1,20,3,0,5,0,6,1,0,1,2,1,0,0,0,1,2,3,0,2,0,1,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,0,1,0
"COG2443",0,5,0,22,1,4,0,4,5,11,0,16,4,31,2,0,9,13,2,8,1,4,0,10,13,4,18,4,7,8,6,18,7,11,5,0,2,14,8,2,1,10,4,11,6,20,23,20,2,8,10,16,12,9,2,6,0,0,9,1,5,0,10,13,0,4,3,0,18,0,7,5,10,2,1,3,10,6,8,7,0,0,5,22,12,3,5,10,16,9,6,14,12,1,15,16,2,6,9,4
"COG2445",0,0,0,0,2,0,0,0,0,0,0,7,0,2,27,7,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,39,0,0,0,1,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,10,2,0,5,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,14,2,0,5,0,0,1
"COG2450",0,1,0,7,0,2,0,0,1,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,4,2,0,1,1,4,4,0,1,1,2,0,0,0,1,1,0,1,4,6,0,2,0,11,0,0,0,1,0,0,0,0,4,0,2,4,1,0,1,0,0,0,0,3,2,0,0,1,1,0,2,2,0,0,0,0,0,0,5,0,4,1,3,2,5,0,5,0,1,3,1,0
"COG2451",0,0,0,2,1,0,0,0,3,3,0,65,0,10,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,11,1,9,2,0,0,0,0,0,0,0,2,0,0,0,0,4,7,2,3,0,11,0,0,2,0,1,0,1,0,0,1,0,1,1,0,0,4,0,0,0
"COG2452",56,4,0,1,13,1,0,0,1,0,0,24,3,0,20,0,0,90,0,12,3,0,0,0,1,4,0,5,0,1,0,0,0,1,0,1,0,0,3,0,0,0,5,2,2,0,0,1,0,20,0,1,6,10,0,13,0,0,0,12,0,11,0,0,1,0,5,65,0,0,0,0,0,1,0,0,7,29,1,0,5,6,0,6,0,0,1,0,2,1,2,2,9,0,1,0,7,0,0,0
"COG2453",6,144,21,86,27,33,46,19,63,43,37,16,125,114,76,10,57,50,35,144,47,18,35,32,33,148,30,13,81,96,29,57,36,52,54,11,40,39,83,45,77,64,130,103,126,43,46,53,15,60,47,75,162,37,23,149,10,4,66,79,39,47,62,34,63,33,85,81,47,99,72,22,34,41,47,52,79,92,80,33,43,77,33,59,72,41,42,42,87,33,45,89,82,48,44,43,59,65,36,49
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,1,0,1,0,2,0,0,0,1,0,0,2,0,1,1,0,2,1,1,2,2,0,1,1,1,3,0,2,4,2,0,0,0,0,0,2,0,0,4,2,2,1,0,1,0,0,1,0,0,1,1,3,3,1,1,3,0,1,5,1,2,0,2,1,0,0,1,1,0,0,1,0,2,2,0,0,0,1,1,6,0,1,1,0,0,0,2,2,0,1,0,2,0,0,0,4,0,0,5
"COG2461",0,0,0,0,0,0,0,0,0,0,0,59,0,0,8,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,136,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,136,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,82,0,0,0
"COG2501",0,3,0,21,0,45,13,7,16,11,1,2,1,22,2,0,7,10,26,1,0,0,9,31,1,0,70,1,3,1,52,2,20,24,2,3,47,15,2,6,12,19,4,4,2,8,10,13,14,7,52,5,4,28,11,0,1,23,4,0,28,0,26,30,4,66,1,1,35,8,28,23,56,8,15,21,32,12,2,31,0,9,49,9,9,10,21,5,6,54,0,6,22,1,13,29,0,7,27,19
"COG2502",17,0,2,0,21,1,63,0,0,0,0,10,0,0,6,3,4,9,0,2,2,0,34,0,0,2,2,2,0,0,0,0,0,1,0,8,1,0,7,0,2,0,0,1,0,0,0,1,0,11,2,0,0,0,0,19,0,1,0,4,0,1,1,0,1,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2503",93,13,118,50,32,72,60,38,63,69,5,31,29,69,86,153,54,45,71,26,72,108,83,48,125,39,60,83,57,28,54,115,80,58,110,26,86,81,33,114,75,101,29,79,10,63,91,73,10,53,53,47,19,54,80,43,132,73,65,14,51,18,119,86,83,65,25,73,76,4,132,80,51,116,116,84,65,90,49,91,17,28,91,83,74,72,67,40,56,84,24,59,59,37,64,91,15,93,69,82
"COG2508",7,19,4,5,13,10,5,56,1,0,4,3,12,2,9,2,0,8,4,20,44,1,3,1,0,3,1,3,3,6,1,0,2,2,0,5,0,3,0,0,2,3,21,1,6,1,0,7,10,7,0,0,0,0,9,19,63,6,0,17,1,16,7,1,2,3,1,0,0,1,0,0,0,0,2,0,0,0,1,0,30,2,0,1,1,0,0,2,0,14,9,3,0,13,5,0,8,0,1,1
"COG2509",102,9,80,41,172,55,196,448,146,74,65,118,15,71,96,400,205,66,18,20,32,22,204,58,22,27,112,135,7,13,39,25,14,37,15,37,20,71,23,28,69,72,23,28,24,87,65,38,498,19,60,28,6,86,16,45,64,74,190,6,10,30,45,38,24,199,13,82,76,202,92,22,19,80,51,128,83,226,39,19,40,112,24,66,110,94,22,25,30,52,38,32,33,63,58,47,32,6,45,28
"COG2510",1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,306,0,258,18,40,1,14,90,116,0,443,291,254,84,0,42,143,52,328,104,51,0,42,111,405,154,30,230,299,36,277,40,145,57,0,30,117,200,24,0,77,262,267,263,226,228,176,18,93,39,362,357,77,34,266,0,0,89,142,64,59,127,132,14,34,274,39,190,0,52,49,51,48,7,89,144,39,244,19,118,195,58,162,81,72,85,154,256,95,134,239,206,22,165,111,50,185,76,23
"COG2512",0,167,0,16,6,0,0,0,9,1,0,53,177,1,7,0,0,18,0,186,49,1,0,0,4,213,0,1,85,97,0,76,0,17,0,3,0,6,63,1,0,0,175,97,170,6,1,6,0,1,0,105,168,0,0,163,0,0,0,46,0,16,5,0,1,0,146,17,3,0,0,0,0,0,0,0,36,8,70,0,13,90,0,9,1,0,0,8,53,0,38,55,49,0,11,3,8,48,0,0
"COG2513",272,720,472,411,261,394,357,166,407,546,323,375,664,447,312,146,357,468,505,677,501,557,454,406,592,642,276,256,641,672,327,569,438,525,527,263,467,426,544,463,434,480,766,619,796,388,440,486,193,553,291,587,786,394,502,637,206,157,457,409,527,503,405,497,515,239,694,472,410,472,394,468,475,456,451,457,442,348,472,496,405,569,351,513,392,437,506,375,649,274,470,520,555,196,496,436,524,617,471,418
"COG2514",2,74,7,3,5,2,2,25,1,6,1,7,50,1,2,72,0,22,1,52,57,0,7,1,0,11,8,3,9,25,4,1,5,24,1,10,2,7,82,2,1,1,68,12,69,1,2,6,4,5,5,15,89,2,3,39,21,30,1,23,2,5,6,2,2,7,44,1,1,1,2,4,7,1,1,1,4,2,10,3,10,57,4,11,4,0,0,0,29,3,3,8,13,2,3,6,2,1,2,2
"COG2515",154,303,230,129,93,92,214,72,56,103,141,175,254,95,232,57,283,224,86,288,214,82,151,66,96,261,113,362,119,184,69,97,94,135,146,52,67,91,318,95,80,87,246,143,273,52,97,70,183,162,90,155,290,59,62,290,69,277,251,201,116,249,102,91,99,124,315,56,112,307,97,84,67,112,90,148,68,272,198,87,244,310,89,113,107,99,127,69,165,165,204,98,105,85,77,72,312,83,93,80
"COG2516",1,33,2,19,2,74,1,22,4,2,0,80,51,5,13,4,0,14,42,40,25,0,3,49,2,23,3,4,7,24,93,8,140,31,2,100,121,21,27,8,19,0,20,4,14,4,5,30,54,4,49,15,35,6,25,26,21,3,0,139,15,112,0,1,9,9,24,0,1,0,0,109,32,0,18,1,14,0,26,84,128,21,2,17,2,3,6,5,22,4,67,11,10,0,28,32,92,5,28,33
"COG2518",156,403,265,230,93,202,288,110,166,225,69,586,405,260,394,263,363,277,225,403,318,187,245,203,240,398,240,192,144,225,185,212,230,222,206,343,220,200,407,324,241,276,388,285,345,257,286,265,121,227,221,248,430,229,180,352,288,284,377,612,182,594,262,236,255,231,353,196,326,354,285,202,180,257,310,243,197,342,407,295,571,448,219,246,251,233,226,193,295,191,462,227,205,95,206,205,508,209,208,268
"COG2519",14,165,0,138,26,34,1,21,51,106,3,93,136,96,20,0,18,88,81,175,83,112,0,76,95,150,40,22,139,146,75,128,35,96,56,0,58,87,140,27,5,62,136,147,158,150,105,115,14,65,21,188,139,59,48,141,31,0,31,77,58,62,61,74,16,16,159,140,99,0,61,38,65,53,16,79,80,43,115,33,66,110,44,131,74,82,62,126,152,42,88,131,109,27,91,72,49,103,67,23
"COG2520",7,281,0,246,15,28,1,9,103,98,0,265,227,270,36,0,63,105,45,248,102,51,1,50,118,263,168,29,100,176,47,177,38,127,39,0,19,114,178,32,3,94,241,160,223,203,190,184,20,81,53,269,260,94,36,228,0,0,103,109,48,53,136,90,12,35,210,8,168,4,58,43,60,35,4,110,129,36,185,35,71,162,53,161,105,67,99,111,207,88,92,174,125,17,152,103,51,101,88,23
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,3,1,0,0,0,0,3,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,8,2,1,0,1,2,0,3,2,1,0,2,0,0,1,2,4,0,0,1,1,0,1,0
"COG2522",2,9,0,18,2,2,0,9,8,13,0,71,10,44,8,0,17,9,12,4,4,5,0,11,7,5,17,2,6,5,1,5,6,20,7,0,9,19,7,1,0,15,8,15,13,10,34,18,7,4,5,9,16,17,3,4,0,0,28,31,15,13,16,30,5,6,5,0,35,0,12,8,7,7,1,9,5,3,8,8,20,4,12,11,9,4,7,3,7,6,9,19,19,5,14,9,9,7,8,1
"COG2524",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,6,3,0,1,0,0,0
