"","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_MES_0d2.3"
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3297",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3298",0,0,3,0,0,1,0,0,0,0,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3300",0,0,5,0,1,1,0,0,2,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,3,6,0,2,2,0,0,2,0,1,1,1,0,5,5,2,0,1,0,0,0,1
"COG3307",0,1,3,1,2,0,2,0,0,0,0,3,2,1,0,0,7,2,2,3,1,0,1,0,2,1,0,1,1,0,0,1,1,1,1,0,4,1,1,1,1,0,0,0,0,0,3,0,0,1,1,0,1,2,1,2,1,6,2,0
"COG3308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,2,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3315",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2
"COG3316",0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3317",2,0,1,2,2,2,0,1,3,1,2,0,1,1,1,1,1,2,1,1,3,1,1,0,1,3,3,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,1,2,0,5,2,1,5,1,0,2,2,0,0,3,1,1,0
"COG3318",1,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3319",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3321",6,1,5,2,5,2,2,1,1,1,0,2,5,0,2,0,2,6,5,1,0,1,1,1,2,3,4,1,5,6,2,0,1,2,2,1,2,0,1,1,1,0,1,3,7,3,2,1,1,0,1,0,1,0,2,2,4,0,0,3
"COG3322",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3323",0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1
"COG3324",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG3325",0,0,0,0,0,5,0,1,0,2,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3326",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3328",2,0,8,0,0,1,0,0,1,0,11,6,2,0,0,1,2,2,0,0,0,1,0,0,1,0,0,5,4,2,0,0,0,12,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,2,1,2,2
"COG3329",0,1,1,0,2,0,3,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,3,0,0,1,0,0,1,3,1,0,0,0,1,1,2,1,1,2,2,2,1,1,0,3,0,2,1,0,0,3,0,1,0,2,0,2,1,0
"COG3330",0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,2,2,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,0,0,0,1,1,1,0,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,2,1,1,0,2,0,2,4,0,1,0,0,0,1,0,0,0,1
"COG3333",4,10,6,4,8,5,2,14,2,6,4,7,7,6,3,4,7,4,5,13,12,11,15,3,4,7,10,2,9,11,8,2,8,3,6,11,3,14,7,5,3,3,6,8,8,3,14,9,11,3,5,9,5,15,5,6,10,4,12,6
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,0,2,0,0,0,0,1,5,2,7,12,1,0,0,0,1,0,1,0,1,0,0,0,5,0,1,1,3,3,0,0,0,6,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3336",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,2,0,1,0,3,1,0,1,1,1,0,2,0,1,3,0,1,2,0,0,0,0,3,1,1,3,0,1,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG3340",1,2,1,2,1,1,2,2,0,1,0,1,1,0,2,2,3,1,1,0,0,1,0,0,0,1,3,0,0,1,0,1,9,0,0,2,1,5,2,3,1,4,2,0,2,1,1,1,0,3,2,0,1,2,2,4,0,1,1,0
"COG3341",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,0,1,1,2,0,0,0,0,1,2,0,3,0,1,1,0,1,2,2,0,0,0,1,2,0,0,1,3,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2,5,1,0,3,1,0,1,1,1,1,1,1,2,2,0,0
"COG3344",3,1,10,0,2,6,2,1,2,0,6,1,3,0,1,1,0,0,3,0,0,0,1,0,8,0,0,0,1,0,1,0,0,6,3,3,3,0,0,1,0,0,0,1,3,1,1,0,0,0,6,1,1,1,0,0,7,0,1,3
"COG3345",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1
"COG3346",2,5,1,2,2,5,3,1,4,0,3,0,3,1,2,4,0,6,3,4,2,2,3,5,0,3,4,1,1,4,0,6,2,1,2,0,2,1,5,3,2,2,2,0,1,1,8,1,2,7,0,2,4,4,1,2,1,3,4,0
"COG3347",7,3,4,8,2,1,2,4,1,5,3,2,4,3,2,3,1,1,2,4,4,1,2,0,3,4,6,8,4,6,4,0,2,8,8,2,2,2,2,3,2,2,1,7,4,3,3,1,9,0,1,2,0,2,3,7,4,3,3,3
"COG3349",0,4,0,1,6,4,4,4,1,0,0,0,1,1,7,0,5,1,5,1,6,3,2,0,0,1,2,1,0,0,1,0,4,0,0,4,7,6,4,4,3,4,1,0,0,7,1,0,0,1,0,5,6,7,0,1,0,1,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,0,0,0,1,0,0,2,4,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,1,2,0,3,0,0,0,4,0,1,0,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,0,2,4,2,3,0,2,4,2,2,1,3,0,3,0,2,0,2,3,1,1,0,1,0,6,6,3,4,0,0,1,5,1,2,1,1,0,2,3,1,2,2,0,0,0,1,2,1,0,1,1,3,2,2,1,1,5
"COG3369",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,0,3,1,0,1,2,3,0,5,3,1,1,1,0,0,1,5,2,0,6,0,0,0,1,1,0,3,0,0,1,0,3,1,2,1,0,1,1,1,1,1,0,2,1,0,2,1,1,3,3,5,3,0,1,1,1,1,0
"COG3379",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3380",0,3,1,2,2,1,0,5,2,0,0,0,3,1,1,2,0,3,4,4,5,3,2,3,1,0,1,0,1,1,0,5,4,0,0,3,4,1,3,4,2,4,2,0,0,1,5,1,1,5,0,5,4,2,0,1,0,4,1,0
"COG3381",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,3,5,6,7,6,8,6,12,8,6,15,4,9,4,15,7,5,5,9,5,6,8,2,6,7,7,8,4,4,10,1,3,12,10,9,0,2,9,5,3,4,9,13,3,7,1,7,6,4,4,3,6,9,3,6,17,10,3,10
"COG3384",2,1,0,1,3,0,0,0,0,4,1,3,3,0,3,0,0,2,1,1,1,1,1,0,1,0,0,1,2,3,1,0,0,1,2,1,1,1,1,1,0,2,1,1,1,0,0,2,0,0,2,0,1,1,1,4,1,0,2,1
"COG3385",0,0,18,0,3,1,0,0,0,1,9,11,6,1,0,0,0,1,2,0,0,1,0,0,16,0,0,1,3,1,0,1,0,0,0,5,1,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,3,4,0,2,2
"COG3386",2,5,6,5,8,3,5,5,6,4,3,5,8,3,1,4,3,2,4,3,3,4,4,6,5,4,10,10,8,5,8,3,5,2,7,1,3,3,2,5,7,4,10,5,8,3,5,1,6,4,5,4,5,3,10,1,1,4,5,3
"COG3387",0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3390",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1
"COG3391",8,2,9,3,12,4,4,4,3,15,12,12,15,3,5,2,5,3,4,1,4,1,3,0,9,1,4,6,16,8,22,0,2,10,16,5,7,6,1,1,5,2,4,12,16,5,0,11,8,11,5,1,2,3,17,3,7,0,1,8
"COG3392",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,1,0,2,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3395",0,2,0,2,2,1,0,0,4,0,0,0,1,1,1,0,0,0,1,2,2,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3396",2,2,1,2,3,0,1,0,1,1,3,2,1,1,1,0,2,1,2,4,1,2,1,0,4,1,1,1,3,1,3,1,1,0,1,0,2,0,0,0,1,2,3,4,4,3,1,4,1,2,2,0,2,1,1,0,0,1,2,2
"COG3397",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,0,1,0,0,2,0,2,4,2,0,0,0,1,3,0,0,0,0,1,0,0,3,0,1,0,3,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,2,2,0,0,0,0,0,3,5,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,1,1,0,0,1,0,0,1,3,4,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,0,4,0,0,1,0,1,1,0,1,1,2,0,0,1,0,1,0,0,1,2,0,3,1,1,0,1,0
"COG3405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,2,0,2,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG3408",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3409",2,1,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,3,3,0,3,3,4,3,0,3,3,1,0,1,1,3,0,0,0,1,0,5,2,0,1,1,0,0,1,1,0,3,1,0,0,3,1,1,0,1,0,1,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3411",1,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
