"","X145_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3"
"COG2350",0,1,2,0,0,1,0,0,0,3,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0
"COG2351",1,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,2,1,2,0,0,0,1,1,1,1,2,0,2,2,0,0,0,1,1,2,0,1,2,0,0,1,0,2,1,0
"COG2352",3,16,13,6,8,6,5,13,3,12,12,9,22,2,12,4,8,11,13,7,5,7,9,5,8,9,16,7,5,13,7,5,10,9,10,9,10,13,6,10,3,5,8,14,12,5,11,8,8,5,11,8,8,10,8,5,10,3,15,6
"COG2353",3,0,0,1,1,2,2,0,3,1,0,0,1,1,0,0,4,3,0,0,1,0,1,2,1,2,1,0,1,0,0,0,0,1,8,2,4,0,1,0,3,1,2,0,2,0,0,2,2,1,2,1,1,1,0,1,0,0,2,0
"COG2354",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2355",3,8,1,5,6,7,6,5,9,5,4,2,4,1,6,6,11,8,5,5,7,6,7,7,5,2,8,3,3,4,9,3,9,3,7,7,4,9,6,12,3,4,6,4,1,8,1,9,4,2,3,4,6,6,6,5,6,4,3,7
"COG2356",1,0,1,0,1,2,0,1,11,0,1,1,1,4,1,1,0,2,1,0,2,0,0,2,0,1,0,0,2,1,0,1,1,1,1,3,2,0,1,0,2,5,3,0,0,3,0,2,1,0,1,0,0,0,1,2,0,0,1,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",5,2,4,2,5,1,1,3,6,2,0,4,3,5,6,2,1,4,4,3,2,3,2,1,5,1,3,7,1,5,7,5,1,2,3,1,3,5,2,6,0,1,3,1,5,5,2,4,3,2,5,4,5,2,4,1,5,2,2,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,1,0,2,1,2,1,4,3,3,2,0,0,1,0,3,0,0,0,0,3,2,1,1,0,2,1,0,0,1,0,1,0,3,1,4,4,0,2,0,1,0,2,1,0,0,1,1,2,1,0,0,1,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2364",2,1,0,0,1,3,3,3,0,1,3,4,1,2,7,1,2,4,3,3,0,2,2,1,2,2,1,0,4,4,0,2,2,1,4,3,2,2,2,4,3,2,2,1,3,1,1,0,0,2,2,1,4,3,1,0,3,3,3,5
"COG2365",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,1,1,0,2,1,3,0,2,0,0,1,2,3,1,1,1,1,1,0,2,1
"COG2366",6,6,2,3,7,7,11,5,9,3,0,2,5,16,6,9,9,3,9,7,12,3,2,6,12,10,4,10,4,2,7,10,8,7,13,3,5,11,16,8,6,10,3,3,5,7,3,5,7,6,2,6,3,8,3,6,4,8,7,8
"COG2367",0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,1,0,1,1,1
"COG2368",6,0,0,0,1,0,5,0,5,2,0,2,0,2,1,5,2,0,2,1,1,1,3,5,1,1,1,0,2,1,4,2,2,5,1,0,1,2,4,2,0,4,0,1,1,4,1,5,3,1,0,2,0,1,1,0,2,2,0,1
"COG2369",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2371",1,1,1,2,0,1,1,2,0,2,1,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,1,1,1,0,2,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2373",3,3,3,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,2,0,7,0,2,0,0,1,1,0,4,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,1,2
"COG2374",0,1,1,2,1,3,1,3,10,2,3,1,1,4,4,2,2,1,0,1,11,0,2,4,5,5,0,3,0,0,4,2,0,3,2,1,2,2,2,2,3,6,2,0,4,1,4,0,2,2,2,2,3,5,1,1,0,4,0,1
"COG2375",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",1,0,1,1,1,0,1,3,0,0,2,1,1,1,0,0,1,1,5,1,1,0,0,3,4,1,1,0,1,0,1,0,2,5,1,3,1,4,3,2,0,0,0,1,1,3,0,3,3,2,1,2,1,2,1,1,1,0,1,3
"COG2377",3,0,6,9,6,4,5,7,4,11,6,13,5,1,7,0,3,10,7,5,3,4,4,1,7,7,8,2,9,8,2,4,6,1,6,2,1,3,4,2,10,3,9,10,6,3,1,1,8,1,5,6,7,6,5,3,4,4,3,8
"COG2378",2,0,1,0,0,1,0,0,3,1,1,0,0,1,1,2,0,0,1,1,10,0,1,1,1,4,0,2,2,0,0,7,0,1,0,1,6,2,2,1,2,4,0,0,0,1,0,1,2,2,0,0,0,0,1,0,2,0,0,0
"COG2379",3,2,2,0,0,0,2,0,0,1,1,0,0,1,0,5,3,0,0,2,0,1,0,3,1,1,1,1,0,2,2,0,2,2,2,0,1,1,0,0,3,2,1,0,0,3,1,7,2,0,1,2,1,0,2,1,1,5,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,10,5,3,3,4,0,6,0,5,8,1,3,0,2,0,3,6,1,2,0,5,6,1,2,1,5,0,15,5,2,0,4,1,0,1,5,3,0,2,2,1,4,3,2,0,8,1,2,10,6,6,2,2,9,5,2,0,3,4
"COG2386",2,0,1,1,2,0,0,1,1,0,2,0,0,0,0,2,0,1,2,1,0,2,0,1,1,0,1,0,0,1,2,2,3,1,2,0,5,0,3,0,0,1,2,0,1,3,1,2,1,0,2,1,1,0,0,0,1,3,0,3
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2390",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2391",6,0,0,2,1,1,0,0,1,1,1,0,0,4,1,3,0,1,0,0,0,1,0,4,2,2,0,1,0,1,2,6,0,1,4,0,1,1,2,0,8,0,1,2,4,0,0,2,2,2,0,0,0,3,1,0,0,2,2,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,0,1,1,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1
"COG2409",1,1,1,1,1,1,4,0,0,0,1,0,0,0,1,1,2,1,1,0,0,2,1,1,2,0,1,2,2,1,1,1,3,2,0,2,2,0,0,4,0,2,0,0,1,4,0,0,3,2,0,1,1,1,1,4,2,2,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,1,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,4,1,5,1,7,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,1,1,0,0
"COG2421",1,0,1,1,2,0,2,0,1,0,0,1,0,3,1,1,0,0,1,1,0,1,1,6,1,1,0,1,0,0,0,2,0,2,0,1,2,1,3,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,3,1,0
"COG2423",2,1,2,3,2,2,7,1,2,2,1,0,0,2,1,2,1,2,2,0,2,1,0,3,2,7,0,5,1,1,2,1,2,4,5,0,2,0,1,3,0,6,1,1,1,3,0,2,1,0,0,1,3,0,0,1,0,3,0,2
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,3,0,1,2,1,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,2,1,1,2,2,1,1,0,0,1,1,0,1,1,0,1,3,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,3,2,0,1,1,1,0,1,2,0,0,0,2,1,1,2,1,1,0,1,0,0,2,1
"COG2508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,2,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,1,3,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,0,1,2,0,1,1,0,0,0,0,1,0,1,0,5,1,2,1,1,0,5,1,5,3,1,1,0,2,0,4,1,2,0,1,0,1,0,2,3,0,4,0,1,0,8,1,7,5,1,1,5,2,0,0,0,2,3,0,3
"COG2512",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG2513",7,2,6,2,7,5,11,6,6,4,5,3,5,5,4,3,6,4,2,5,3,3,3,3,4,3,4,5,7,8,2,11,2,6,4,2,6,3,4,3,3,7,4,3,3,10,3,5,4,2,5,6,6,2,5,6,7,8,4,0
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2515",7,2,1,1,1,2,1,0,5,0,1,1,1,2,0,1,0,0,1,0,2,0,3,4,0,1,2,4,1,0,0,2,1,2,5,1,1,0,3,3,3,7,3,1,1,2,4,3,3,3,0,2,2,2,2,1,0,2,2,1
"COG2516",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2518",3,1,1,1,2,2,3,3,3,1,1,1,2,7,5,7,1,5,2,5,0,5,4,2,1,4,3,7,1,0,0,2,0,1,2,1,0,0,1,0,1,1,0,1,1,0,0,1,2,1,0,0,0,1,2,0,2,2,1,1
"COG2519",1,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,2,1,1,2,0,3,1,2,1,2,0,1,0,1,0,1,3,1,0,1,3,2,2,2,0,0,0,2,0,1,0,6,1,0,1,0,1,0,0,0,1,2,0,0
"COG2520",1,0,1,0,1,1,2,0,1,2,0,1,0,2,1,1,3,2,1,1,0,1,0,5,4,1,2,1,0,1,3,1,1,2,1,4,2,1,1,1,0,0,0,0,1,0,1,1,4,2,0,1,2,0,1,3,1,4,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,6,1,2,0,3,1,1,3,5,1,0,5,2,2,0,0,0,0,1,0,0,1,1,0,0,2,1,4,2,1,0,0,0,1,3,0,1,0,4,2,2,3,0,1,0,4,3,0,2,3,0,3,0,3,2,1,0,2,1
"COG2604",1,1,0,0,0,1,0,0,6,0,2,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,1,0,2,0,0,1,0
"COG2605",0,1,2,2,1,6,3,0,1,1,1,1,2,1,2,1,1,6,2,1,2,3,1,2,0,1,1,1,3,2,0,1,1,0,0,0,1,1,1,2,0,4,4,0,2,2,0,2,4,2,1,1,0,1,2,2,4,2,3,0
"COG2606",4,0,2,3,2,4,3,1,2,3,2,1,3,0,1,0,3,2,0,4,2,3,1,5,0,2,2,1,0,1,1,3,0,3,0,1,1,3,1,4,0,0,1,2,3,3,0,1,2,2,1,0,0,2,3,3,2,3,2,3
"COG2607",0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,0,0,1,0,1,1,1,2,0,1,0
"COG2608",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2609",14,3,13,7,7,14,15,20,12,4,8,10,15,8,6,11,15,14,9,17,6,12,12,8,15,3,4,5,7,13,17,8,11,8,10,8,11,15,16,15,12,11,18,21,10,13,4,6,11,6,8,15,13,24,13,8,13,8,9,20
"COG2610",1,1,0,1,0,0,0,1,3,1,1,0,1,2,2,5,0,2,2,1,5,3,2,0,1,0,3,1,1,0,0,1,1,0,0,0,2,0,0,1,0,2,2,1,0,0,1,1,2,1,0,2,2,0,0,3,0,2,0,1
"COG2703",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,3,0,2,0,0
"COG2710",0,14,5,0,0,5,2,1,0,5,5,0,1,0,3,0,1,3,2,2,0,1,4,0,1,0,4,0,9,6,0,1,2,3,0,3,1,0,0,5,2,1,2,3,9,0,10,0,6,11,9,1,1,5,6,8,1,0,2,3
"COG2715",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1
"COG2716",1,0,0,0,0,0,0,0,3,0,0,1,1,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
