"","NOM029","DLM021","DLM023","DOM026","NLM001","NLF007","DOM010","NLM016","NOF006","NOM010","DLM012","NOM009","DLF006","NLF012","NLF005","DOF006","DLF001","DOM018","DLM006","DOM005","NOM007","NLM028","DOM008","DOM021","DLM002","NLM007","NLM024","NOM016","DLM013","DLM016","NLM025","DOM019","NLF008","DOF012","NLM022","NOM004","DLM027","NLM008","NOF011","NLM029","NLF009","NLM023","NOF014","DLF007","DOM024","NOF013","NOF007","DOF011","DLM001","DLM014","NLF001","DLM017","DLM008","DLF008","NOF012","DLM011","NOM018","NOM008","DLM022","DLM020"
"COG2031",13,5,38,4,11,3,33,4,13,5,14,7,62,9,4,35,19,8,5,26,3,6,7,6,14,4,22,6,7,29,5,17,9,8,15,41,1,5,17,20,11,45,5,4,10,7,11,6,9,16,7,2,20,30,5,9,2,8,45,13
"COG2032",6,1,10,3,3,8,4,1,7,2,26,4,7,1,5,15,4,2,2,11,0,10,16,3,5,6,10,4,2,4,0,12,10,26,2,15,1,4,3,3,1,8,7,9,3,2,2,0,5,4,0,6,2,15,3,2,5,5,8,2
"COG2033",17,25,47,16,38,23,22,73,11,12,6,47,45,17,21,12,20,22,37,11,42,25,14,18,63,47,45,15,30,23,88,15,28,26,29,17,68,59,18,26,20,29,14,12,19,15,16,88,24,13,27,35,18,36,20,17,21,24,28,9
"COG2035",70,42,34,14,57,87,86,10,36,78,55,24,72,33,103,38,25,29,28,26,82,31,45,38,52,36,30,69,53,54,38,82,25,46,60,21,17,58,59,101,57,69,144,25,65,68,54,20,58,60,50,41,61,49,225,42,95,30,135,29
"COG2038",119,164,194,196,99,123,212,20,158,165,70,169,153,178,140,180,174,202,90,84,87,196,158,194,144,235,113,180,146,211,58,171,228,188,133,209,163,146,165,159,161,149,123,179,171,133,167,186,130,149,222,142,180,153,138,183,165,163,124,118
"COG2039",15,14,9,6,10,13,20,3,5,19,199,23,10,2,30,16,6,12,5,10,12,9,2,8,11,11,5,12,27,8,3,13,29,137,23,6,48,9,6,8,29,37,9,2,9,3,9,7,17,7,18,3,16,16,14,7,11,4,14,1
"COG2040",35,15,14,6,9,5,12,0,10,12,27,9,16,7,2,26,12,8,6,94,6,24,34,16,13,18,8,9,18,8,5,13,11,79,7,17,48,5,37,6,28,19,5,38,7,20,22,0,15,16,15,3,7,8,19,4,8,6,10,20
"COG2041",10,0,3,1,7,0,1,3,4,1,12,1,12,1,1,0,0,0,0,15,0,1,5,1,0,1,4,0,5,6,1,0,7,15,12,6,1,2,1,1,0,5,1,2,0,0,0,0,1,0,0,0,0,5,5,2,0,2,8,6
"COG2043",1,9,1,3,0,0,1,0,1,0,0,4,10,2,0,3,3,1,2,1,0,1,1,3,2,0,0,1,6,11,1,1,10,0,0,10,0,1,5,0,1,3,2,5,9,1,0,0,6,1,6,0,3,2,2,0,13,2,13,3
"COG2045",0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,4,1,0,0,9,0,0,1,2,2,1,1,0,0,0,0,2,9,8,0,4,1,1,3,0,1,12,2,10,2,1,4,2,6,3,0,2,3,28,1,0,2,3,27,1
"COG2046",0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,3,0,1,0,0,0,0,0,4,0
"COG2048",6,12,10,17,4,16,30,6,11,10,8,24,23,15,10,22,4,10,13,8,5,15,3,14,16,9,11,11,12,11,11,17,3,72,7,10,3,8,16,15,14,19,33,6,16,15,3,2,25,35,9,12,23,17,32,5,3,9,43,3
"COG2049",24,5,6,8,11,22,9,3,17,18,89,15,42,19,17,3,4,22,4,11,9,18,20,16,8,11,9,21,70,13,14,13,10,67,52,14,9,12,17,20,10,7,13,7,18,13,52,1,8,6,22,10,57,9,10,10,27,19,23,5
"COG2050",181,179,108,72,101,96,129,144,191,118,62,47,152,163,93,153,165,158,95,256,107,77,193,259,113,137,147,189,119,168,27,50,64,48,30,44,33,26,51,32,41,60,22,46,72,49,58,56,52,61,42,42,55,52,31,63,35,63,44,67
"COG2052",9,13,34,31,20,31,15,8,15,14,11,25,34,15,21,7,8,30,13,6,34,28,7,6,27,35,7,15,45,11,15,33,12,26,29,3,9,22,20,25,20,18,57,5,16,24,18,17,15,9,26,26,48,5,50,11,17,12,43,13
"COG2055",60,26,43,18,21,28,41,19,21,12,55,71,83,17,13,71,24,36,23,20,11,89,62,21,39,94,20,21,58,28,24,48,57,119,38,48,25,20,26,30,17,22,17,54,17,11,14,3,33,7,12,24,40,70,29,41,39,22,95,25
"COG2056",0,5,0,2,2,1,2,2,2,2,0,6,5,2,4,9,13,1,0,34,9,0,17,1,5,8,7,2,22,7,3,2,6,0,3,20,0,6,1,1,1,20,1,6,4,5,8,0,7,4,10,5,3,37,1,2,21,1,6,1
"COG2057",12,16,14,6,20,9,42,4,15,15,12,4,58,14,7,10,13,8,5,18,8,6,19,25,7,5,16,8,39,27,7,15,10,16,12,33,27,7,4,19,17,28,13,6,14,11,9,4,41,25,19,8,31,25,11,11,7,7,46,9
"COG2059",218,311,406,299,335,324,254,534,285,290,69,326,268,310,257,297,354,267,466,239,251,361,276,335,334,393,459,300,223,327,320,245,345,150,276,284,361,295,343,242,322,376,305,296,362,293,310,530,325,269,280,345,419,378,194,337,230,370,235,286
"COG2060",244,236,135,181,98,119,235,12,277,186,80,26,225,239,130,294,271,215,110,273,69,154,299,271,138,249,151,163,156,197,45,228,250,89,125,325,35,114,219,80,214,226,132,225,226,194,285,206,232,185,157,326,132,284,115,308,130,236,161,259
"COG2062",5,1,1,0,1,0,0,1,0,0,123,3,1,0,5,0,0,8,1,12,1,1,2,4,0,8,1,0,13,1,25,0,2,25,2,4,39,2,0,1,1,3,0,1,0,1,0,1,5,0,0,0,1,0,6,5,6,0,5,1
"COG2063",6,0,1,0,1,0,0,2,1,0,4,1,5,0,3,2,1,1,0,15,0,3,1,2,0,1,4,0,0,0,43,0,5,8,5,4,0,3,0,0,0,2,0,3,2,1,0,0,2,1,0,0,0,3,0,1,0,1,7,2
"COG2064",8,1,0,1,30,4,0,6,8,0,1,7,9,1,2,0,0,1,3,0,4,0,0,1,3,3,1,3,10,3,16,4,0,0,14,0,2,0,3,28,0,0,3,0,5,16,5,0,5,7,2,1,4,0,7,0,21,0,26,0
"COG2065",6,12,7,3,15,11,11,9,10,14,25,8,65,9,5,3,6,10,6,1,4,1,9,16,17,7,5,8,85,16,4,10,25,133,3,9,87,6,10,15,4,5,23,0,11,6,3,31,19,8,23,27,20,8,5,8,13,6,29,6
"COG2066",110,157,118,113,39,147,156,12,190,153,46,28,138,139,107,233,137,137,92,165,139,130,180,165,99,179,101,151,76,197,27,154,161,105,83,201,31,51,138,62,149,208,63,191,221,177,125,76,125,183,153,88,109,136,98,163,55,213,68,163
"COG2067",72,43,24,33,42,67,113,88,48,42,8,25,90,37,44,64,56,26,31,76,28,10,53,58,54,19,73,50,45,83,41,56,40,15,52,57,39,27,39,52,60,94,36,21,35,10,42,49,79,58,39,124,29,98,53,51,80,77,46,48
"COG2068",37,23,43,28,18,13,57,3,9,10,27,96,36,19,12,49,16,41,17,46,12,36,21,22,30,34,25,13,39,13,7,19,42,70,24,44,46,57,11,17,20,20,17,25,21,13,28,47,15,20,28,16,31,82,24,15,31,12,54,17
"COG2069",6,1,14,9,7,9,4,2,2,6,11,38,8,8,3,4,3,5,5,1,1,11,1,4,4,8,1,3,15,7,3,3,1,40,7,1,0,3,5,4,6,3,8,4,4,2,8,5,10,0,2,6,22,0,4,3,7,2,18,5
"COG2070",226,272,329,305,180,247,325,22,175,223,132,324,263,341,212,285,261,350,241,238,164,386,225,269,241,345,171,243,222,342,81,258,288,263,307,316,245,279,285,284,282,256,268,289,268,244,278,234,241,282,354,221,272,256,214,267,284,204,168,233
"COG2071",217,120,77,161,258,137,207,482,166,104,132,141,176,109,179,160,221,109,257,104,217,107,249,169,159,184,472,144,117,197,276,169,230,301,158,278,224,135,109,112,142,228,103,176,156,158,123,321,209,193,178,259,75,161,142,230,173,192,107,144
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",75,153,175,167,56,105,118,13,148,106,64,121,127,133,101,157,94,144,81,50,62,166,128,122,130,223,72,101,105,113,41,96,147,97,90,200,124,100,74,117,128,114,116,140,120,101,128,128,63,85,155,81,99,121,85,111,85,143,76,126
"COG2076",35,20,28,26,30,23,50,8,48,13,47,16,54,9,60,37,70,6,65,66,77,33,19,115,48,16,85,29,52,21,32,57,55,46,41,57,37,20,59,21,18,51,14,83,33,23,22,67,40,43,38,43,13,54,31,41,19,27,42,62
"COG2077",97,64,46,84,54,41,90,3,110,59,26,21,96,63,44,99,108,45,29,95,39,46,95,109,31,64,62,88,55,104,9,83,77,110,38,107,20,38,69,37,87,89,51,123,84,58,76,41,62,85,73,52,51,74,69,103,74,81,36,86
"COG2078",1,1,0,0,3,0,3,75,1,0,35,15,6,1,2,0,0,1,0,2,0,0,5,1,17,2,1,1,10,0,9,1,0,40,3,2,188,8,1,0,3,1,0,12,1,0,0,7,39,3,1,0,1,22,18,3,2,8,12,0
"COG2079",18,6,25,5,24,7,19,5,17,15,21,25,43,5,6,5,28,17,19,5,8,9,14,10,24,33,16,8,22,34,9,18,13,77,23,16,16,10,22,20,13,16,16,11,15,10,7,3,21,19,12,4,7,32,29,14,5,21,49,14
"COG2080",97,68,163,102,58,74,134,27,47,56,143,326,107,71,36,139,72,100,56,154,40,151,118,65,88,147,67,57,108,88,32,85,91,148,110,102,203,141,60,113,72,87,58,133,67,45,51,73,66,77,63,50,80,209,67,68,93,73,149,25
"COG2081",166,144,259,206,288,258,142,136,70,220,100,336,216,194,251,70,53,225,186,40,280,333,93,97,272,241,83,154,303,145,220,177,89,192,285,70,264,191,179,347,191,84,290,79,136,196,199,189,210,141,165,191,269,62,264,119,250,107,306,82
"COG2082",70,93,103,72,31,66,81,10,76,78,42,68,73,68,47,90,52,113,39,106,58,96,76,93,77,105,23,64,88,100,28,72,72,72,68,70,67,104,47,87,86,94,83,85,38,85,74,69,69,60,72,51,77,76,54,68,69,88,76,81
"COG2084",58,30,144,48,43,36,65,15,37,54,66,98,94,42,21,45,49,30,29,56,21,32,81,54,68,54,42,19,100,31,20,28,56,77,83,71,52,123,26,20,34,49,50,48,27,52,27,107,47,25,44,55,53,90,24,44,31,35,101,15
"COG2085",5,4,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,1,8,16,11,2,0,0,2,12,0,2,0,0,22,0,3,6,0,0,11,8,0,0,0,32,0,11,0,3,0,0,0,0,0,0,0,8,18,1,0,3,4,4
"COG2086",211,197,249,134,198,196,179,190,172,174,38,159,180,195,163,205,107,205,168,137,154,212,159,181,172,264,306,202,129,236,130,242,187,62,187,163,182,203,138,200,187,146,160,126,185,195,171,168,196,198,205,199,229,119,133,209,180,212,164,166
"COG2087",72,64,102,84,68,74,88,8,64,97,41,84,106,76,83,111,90,75,55,54,53,98,81,96,64,122,47,81,62,96,46,89,68,95,77,89,59,88,59,72,103,90,89,83,82,60,58,54,61,82,92,81,82,71,78,85,72,95,68,61
"COG2088",42,47,80,97,91,97,64,17,32,85,20,72,116,97,165,13,10,80,49,20,102,134,13,24,59,75,18,96,59,48,36,71,13,31,200,18,39,145,78,124,53,79,164,40,51,49,63,8,24,55,60,49,79,43,70,15,118,52,96,19
"COG2089",64,91,89,73,96,140,135,86,172,140,33,29,132,124,117,23,134,116,70,104,96,65,169,103,64,125,16,166,89,75,91,154,146,43,75,132,19,66,187,117,111,215,119,77,153,113,130,56,84,147,117,72,199,68,103,73,113,134,55,106
"COG2091",58,33,18,77,52,55,32,10,43,52,28,77,70,56,19,17,15,43,48,26,52,56,22,18,63,17,13,46,27,34,31,29,18,50,88,28,38,80,21,88,37,26,61,24,38,28,41,24,19,28,24,20,49,41,15,28,62,10,57,25
"COG2094",1,1,3,0,2,3,19,0,0,2,20,1,7,8,1,5,1,7,0,2,1,1,1,1,6,2,3,4,13,6,9,4,0,79,1,7,63,5,6,4,0,14,7,9,1,0,0,1,7,8,4,4,7,12,7,1,1,0,9,2
"COG2095",268,166,86,159,61,97,165,36,243,130,36,37,159,159,110,221,341,168,127,244,85,119,215,261,54,162,125,166,102,160,42,121,217,125,130,236,32,112,128,66,181,207,106,256,215,119,245,99,122,163,150,82,152,190,130,334,144,169,70,251
"COG2096",139,118,88,150,48,67,158,25,151,107,66,59,129,98,108,147,161,78,85,161,127,112,167,111,78,136,74,132,82,142,29,136,125,122,59,180,48,56,114,70,130,149,65,163,104,90,127,73,89,105,113,77,83,145,128,122,77,159,51,126
"COG2099",129,225,210,200,72,101,181,8,221,138,61,152,114,152,147,193,111,217,87,95,74,208,183,179,107,243,71,146,159,192,39,146,184,124,132,174,133,170,120,125,177,159,132,178,198,129,204,104,80,103,223,140,117,185,130,167,142,182,101,166
"COG2102",0,82,1,0,2,2,28,1,0,19,0,1,26,14,8,0,0,3,0,0,7,0,1,16,11,0,1,2,15,11,0,5,12,6,6,0,7,0,10,11,16,19,34,0,1,7,2,0,18,19,5,16,9,1,18,2,0,1,13,2
"COG2103",36,108,53,53,75,42,72,94,118,66,30,19,62,97,60,115,91,122,46,139,50,29,110,119,54,54,70,68,94,85,48,96,148,133,44,52,102,25,89,65,85,88,39,45,98,90,60,81,100,78,109,90,95,82,38,83,43,125,50,86
"COG2104",5,0,2,1,5,1,1,1,1,0,35,3,5,0,1,2,1,2,0,3,0,0,4,0,1,0,3,0,4,0,2,1,0,4,1,4,13,1,0,0,0,4,4,3,0,0,2,0,0,0,1,0,0,6,2,2,5,0,1,0
"COG2105",10,0,1,1,7,0,0,5,6,0,6,0,4,0,0,3,1,0,0,9,1,1,3,8,0,0,2,1,9,1,2,0,4,17,12,6,0,0,1,0,1,1,0,3,4,0,0,0,1,0,0,0,0,4,0,11,1,2,5,2
"COG2107",0,5,6,0,0,1,15,0,0,4,0,1,8,9,5,0,0,3,0,0,3,0,1,4,3,0,1,7,5,10,0,2,7,0,3,0,0,0,5,2,7,3,9,0,2,0,0,0,18,11,2,6,5,0,7,4,0,0,1,0
"COG2108",1,3,3,0,9,12,6,0,7,26,0,1,24,4,2,1,2,0,8,0,7,1,0,2,8,2,2,4,0,8,0,6,2,0,2,3,0,0,10,3,6,6,11,0,5,1,5,1,8,2,3,3,4,20,1,5,1,4,14,5
"COG2109",46,53,74,86,55,59,57,19,37,45,47,102,74,62,43,22,24,62,38,28,71,55,32,46,91,70,24,37,83,57,40,40,102,112,65,43,59,76,43,81,47,54,72,27,48,34,43,83,46,30,89,54,81,59,54,44,48,45,43,33
"COG2110",60,114,158,154,165,146,78,147,59,104,104,158,167,90,176,94,40,118,144,94,96,122,73,78,163,66,28,78,124,93,418,92,62,189,139,106,163,276,81,128,103,124,105,117,112,86,107,201,138,82,110,102,140,79,94,93,97,88,151,58
"COG2111",0,8,13,0,14,9,12,1,7,30,1,3,28,4,1,3,4,2,5,6,4,2,7,7,9,1,2,5,8,9,2,12,5,8,1,6,0,0,8,6,8,5,12,11,6,7,5,0,16,6,1,9,18,24,8,9,4,17,28,10
"COG2113",43,79,38,37,24,19,47,7,122,30,24,3,49,42,19,64,48,30,29,125,7,51,124,131,35,70,33,39,38,61,5,39,60,31,26,87,36,26,40,22,56,59,22,112,92,38,80,24,43,71,50,16,25,66,22,102,36,43,37,116
"COG2114",0,0,1,0,0,2,2,0,0,71,0,0,0,3,12,0,1,0,21,5,11,0,4,3,3,0,0,5,3,36,8,0,0,0,5,2,0,5,0,11,5,2,41,13,3,15,10,0,0,5,3,2,10,16,8,0,0,1,2,9
"COG2115",109,166,92,83,53,42,114,15,151,98,197,23,113,101,64,132,108,131,52,93,28,73,153,144,47,128,106,95,151,178,20,111,132,51,79,121,41,49,71,53,66,100,96,87,117,64,123,48,100,118,103,86,68,74,54,174,73,181,71,158
"COG2116",82,24,32,61,72,101,35,21,32,48,60,113,75,37,71,27,13,40,62,49,97,53,45,23,59,50,32,43,72,49,92,55,49,88,99,38,93,49,39,76,72,55,134,59,35,41,34,26,54,37,22,31,70,43,38,38,93,22,88,18
"COG2119",3,1,10,4,17,29,14,1,1,18,2,15,4,7,8,4,2,13,11,0,6,2,1,12,18,12,8,8,5,5,16,4,19,27,12,3,3,2,6,19,13,0,27,9,7,6,4,30,1,5,21,12,7,0,9,0,2,2,16,2
"COG2120",8,13,28,7,13,30,26,9,57,5,20,1,77,47,27,39,23,3,17,86,18,13,58,11,26,32,19,36,16,48,15,39,40,43,21,25,17,33,61,35,35,65,34,75,23,40,61,4,15,39,11,54,90,28,22,13,7,30,51,44
"COG2121",1,2,2,4,0,2,18,0,1,0,20,0,4,0,5,4,2,0,0,16,1,7,3,0,0,7,8,0,1,3,4,8,0,13,0,8,0,3,1,0,0,5,1,9,0,0,1,0,0,10,0,12,1,24,1,0,1,10,8,1
"COG2122",1,3,1,0,0,4,0,1,0,1,0,0,7,1,1,4,1,1,0,1,0,0,1,5,1,0,2,3,0,3,1,3,3,0,1,0,0,1,2,0,2,1,1,0,4,3,0,0,2,2,0,1,1,0,1,0,0,0,9,0
"COG2127",5,13,3,9,64,3,12,102,12,6,6,20,22,4,18,12,7,5,39,20,31,3,14,5,14,7,59,10,12,16,53,16,6,9,8,8,28,10,11,20,17,9,7,5,3,25,7,58,14,8,9,53,12,5,11,8,2,19,3,5
"COG2128",10,2,4,0,7,2,1,2,9,1,17,6,16,2,4,6,2,1,1,16,4,0,4,11,2,4,3,2,30,3,8,0,4,15,8,10,1,2,1,1,1,1,2,4,4,1,0,2,6,3,0,2,5,18,1,5,6,4,24,3
"COG2129",15,15,20,4,13,23,9,2,1,39,2,20,7,14,4,2,2,9,12,1,12,18,4,3,39,11,1,4,17,11,15,15,18,0,36,14,40,25,28,80,32,19,50,13,74,45,21,10,11,31,15,20,23,0,35,18,42,20,45,12
"COG2130",8,1,1,0,2,0,0,3,10,0,7,0,1,0,1,2,2,0,0,4,0,0,0,3,2,1,5,0,7,0,1,0,2,10,4,1,0,4,5,0,2,4,0,0,1,4,0,0,0,0,0,0,7,8,0,2,1,1,0,1
"COG2131",137,157,157,116,161,174,119,177,123,144,71,169,124,141,175,116,93,130,151,107,177,140,144,145,209,130,167,110,155,144,160,122,131,150,106,145,155,167,166,156,133,138,184,108,142,121,135,164,115,127,126,171,180,75,207,139,151,147,144,109
"COG2132",40,5,5,0,13,1,2,2,19,2,44,1,14,2,5,10,4,4,0,26,2,1,13,11,0,6,17,0,31,8,12,14,13,85,33,14,96,2,0,0,2,33,0,7,2,0,1,0,2,0,3,36,2,16,0,15,18,4,24,6
"COG2133",12,3,1,0,7,0,0,1,8,1,13,0,6,2,0,26,1,3,2,18,3,2,7,1,0,1,4,1,5,3,4,0,3,8,11,16,0,3,4,1,0,4,0,2,0,1,1,0,3,6,1,0,1,30,0,6,0,1,7,3
"COG2134",10,0,1,0,2,0,0,2,9,0,10,0,9,2,0,3,1,0,0,9,1,0,8,2,0,0,4,0,8,3,4,0,5,10,14,9,1,4,1,0,0,2,0,0,0,0,0,0,3,0,0,1,2,8,0,5,1,0,9,0
"COG2135",14,10,16,16,9,20,20,0,23,17,24,16,10,6,8,18,19,10,10,88,4,6,22,12,21,13,5,17,14,10,1,12,7,113,8,12,40,15,29,1,25,42,14,30,4,19,13,5,16,17,25,16,17,19,16,13,2,16,19,23
"COG2137",23,10,34,31,33,43,48,8,14,53,25,17,58,15,32,13,9,30,26,24,64,10,6,14,44,13,17,31,101,19,57,32,8,112,21,21,64,4,44,65,18,37,46,2,43,20,7,7,42,20,23,17,39,40,78,19,23,16,72,6
"COG2140",18,42,8,32,25,12,66,1,56,84,4,12,16,35,20,32,34,16,2,8,21,4,46,56,9,7,6,54,27,80,3,70,24,18,6,15,17,9,63,4,44,81,27,3,51,26,64,12,24,18,53,68,35,1,59,9,25,8,17,43
"COG2141",21,2,5,0,19,1,3,5,20,2,46,3,40,0,5,15,3,10,1,53,3,5,28,27,1,7,26,2,44,5,13,0,11,64,31,24,4,2,2,2,1,13,0,17,1,1,0,0,7,0,2,1,4,18,0,20,16,4,37,16
"COG2142",8,0,2,0,2,0,0,2,4,0,5,0,9,0,1,4,1,0,0,15,1,1,2,2,1,0,5,0,1,3,2,0,1,8,5,4,0,1,0,0,1,6,0,2,0,0,1,0,3,0,0,0,0,3,2,3,1,2,4,2
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",76,52,132,84,122,53,78,149,19,51,196,164,83,74,71,29,15,90,52,32,41,152,35,44,82,98,171,58,130,54,124,58,61,79,94,39,148,89,52,93,49,53,44,32,84,75,59,198,71,45,71,81,64,26,54,44,94,31,65,43
"COG2146",8,1,2,0,10,0,0,1,7,1,8,0,3,2,0,4,1,1,0,40,0,1,9,3,0,0,7,0,3,1,2,0,2,18,6,9,0,0,0,1,0,13,0,3,0,1,0,0,2,0,0,0,2,12,0,7,2,2,4,1
"COG2148",561,761,650,701,440,706,603,608,822,792,330,640,666,698,722,696,873,674,595,751,812,587,800,610,648,603,469,746,572,544,556,588,638,533,540,837,440,735,850,740,689,717,744,734,700,642,811,649,596,688,642,565,940,854,547,637,696,590,463,684
"COG2149",4,0,1,0,2,0,0,1,4,2,8,0,4,1,1,4,1,2,0,12,0,0,3,1,0,2,2,0,4,1,3,0,4,11,6,7,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,4,2,5,1,3,0,2
"COG2151",65,65,23,39,79,42,50,120,53,31,133,27,33,43,46,63,62,47,58,54,43,30,60,61,48,56,99,49,36,57,71,49,67,207,33,43,103,36,44,32,46,51,20,46,52,43,52,64,62,48,38,88,49,47,30,59,29,71,34,49
"COG2152",352,243,179,493,248,268,345,211,506,304,46,137,233,329,292,718,590,302,378,481,174,220,327,406,337,318,308,323,135,366,128,372,308,149,239,608,101,158,469,229,407,417,334,535,308,378,296,224,283,342,325,343,230,598,204,361,269,391,171,617
"COG2153",10,6,5,4,3,1,23,0,3,6,41,1,32,10,10,11,4,6,0,7,21,1,6,6,8,6,4,3,4,9,9,7,15,60,8,17,29,4,2,10,13,19,12,2,4,1,3,1,18,17,4,5,4,20,8,2,3,2,12,1
"COG2155",8,9,37,8,12,23,11,7,7,24,14,14,13,17,18,1,5,17,3,2,31,27,3,6,20,11,1,11,25,10,14,12,3,9,13,3,4,25,23,25,16,9,29,4,19,15,18,6,11,6,12,13,38,3,43,15,17,8,30,6
"COG2156",53,74,54,35,22,29,63,2,77,51,22,9,64,63,46,65,100,60,34,90,26,31,90,83,37,69,41,61,66,78,17,73,66,36,48,88,13,30,64,32,39,62,32,90,64,47,95,82,77,58,30,116,49,86,58,85,38,79,51,88
"COG2158",2,3,7,25,9,25,9,1,3,18,9,20,12,4,11,2,3,21,7,5,12,13,4,3,9,5,5,17,9,4,7,7,2,1,10,11,0,23,8,3,6,6,3,3,9,2,15,4,6,4,4,5,9,4,13,5,22,1,37,4
"COG2159",55,43,73,36,32,97,38,20,35,43,41,71,107,39,51,37,43,34,79,51,44,73,28,42,98,87,28,56,103,67,37,50,84,49,30,32,90,42,56,56,51,91,73,53,64,53,36,40,36,42,73,109,71,55,58,50,35,45,76,28
"COG2160",119,241,181,215,181,217,231,265,229,230,337,234,174,214,185,249,208,241,132,325,108,196,275,236,190,205,326,295,140,224,226,226,281,168,160,179,213,137,280,137,203,243,275,217,148,253,224,241,246,195,227,270,226,159,139,222,126,273,106,187
"COG2161",19,6,11,4,8,4,4,5,30,7,96,9,12,18,10,6,2,7,8,2,1,7,19,8,6,11,10,4,11,12,1,0,1,6,2,3,3,0,5,0,1,1,1,1,0,2,1,0,1,0,1,6,3,2,1,2,0,4,5,6
"COG2162",10,5,11,0,6,0,7,7,7,1,7,7,17,6,3,1,6,0,5,5,2,5,3,4,5,0,7,1,12,11,3,1,8,7,8,12,8,3,7,5,3,2,6,5,3,0,0,0,11,3,2,4,1,10,1,5,1,5,11,11
"COG2163",0,1,2,0,1,4,0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,2,0,0,2,0,0,4,3,0,4,7,0,0,0,0,0,0,2,0,3,0,7,0,3,1,0,0,4,0,1,4,7,0,0,0,0,1,13,0
"COG2165",34,8,9,0,11,4,24,11,12,8,10,5,52,8,5,9,5,5,8,25,4,12,23,13,4,13,9,3,12,17,2,4,6,39,17,20,0,2,9,3,3,26,6,8,8,4,3,1,18,8,3,1,3,33,1,21,6,16,29,15
"COG2166",88,88,52,73,90,60,91,135,96,77,20,36,95,86,60,132,114,69,91,96,80,53,95,114,58,100,134,65,56,100,79,74,102,44,44,117,50,59,88,45,81,118,53,103,101,52,105,89,82,90,82,89,62,91,75,126,66,127,23,92
"COG2168",5,0,1,0,3,0,0,0,5,1,7,1,5,1,1,3,1,0,0,8,0,1,1,2,0,3,3,0,2,0,0,0,6,8,7,2,2,0,0,0,0,6,0,1,0,0,1,0,2,0,0,0,0,1,0,4,2,1,3,1
"COG2169",24,25,15,34,10,20,35,5,20,17,22,1,63,20,15,81,64,10,16,94,10,15,79,18,45,47,24,37,51,36,5,13,47,50,23,62,28,25,29,3,40,77,41,26,10,56,30,3,51,24,12,9,8,74,16,28,11,19,71,63
"COG2170",8,2,0,0,1,0,0,2,1,1,8,0,8,0,0,1,1,1,0,3,1,0,3,1,0,2,1,0,14,1,3,0,7,10,9,4,1,1,0,0,1,5,0,3,0,0,0,0,2,1,1,0,0,2,0,4,2,0,5,1
"COG2171",12,16,13,0,6,3,23,4,10,14,177,9,25,15,7,12,5,10,8,10,6,8,11,19,10,14,15,10,34,20,49,7,13,126,17,15,70,6,12,9,21,19,12,7,3,2,8,4,42,27,12,8,17,28,23,4,15,2,23,5
"COG2172",85,65,90,79,65,107,56,21,54,97,45,95,110,66,77,33,48,74,58,56,70,112,50,37,74,58,9,63,118,57,38,61,33,28,80,54,43,73,60,101,66,56,144,55,66,96,67,26,57,49,53,58,97,68,96,49,75,42,155,63
"COG2173",75,68,44,106,43,52,79,10,96,89,28,19,88,84,46,144,124,32,49,106,20,94,76,57,53,72,61,88,47,95,11,64,111,13,29,134,5,36,103,59,85,106,50,161,96,85,93,37,63,74,102,63,73,97,60,92,38,132,42,95
"COG2175",3,0,1,0,0,0,0,0,1,0,4,0,1,0,1,0,0,1,0,5,0,0,2,2,0,0,1,0,3,0,1,0,5,7,10,5,0,0,0,0,2,5,0,2,0,1,0,0,0,0,0,0,1,8,0,5,0,2,7,4
"COG2176",304,300,552,362,401,556,310,106,126,473,497,698,365,403,530,117,333,394,468,123,460,536,106,272,482,368,110,385,664,349,299,302,213,552,484,116,747,464,363,724,350,247,649,221,338,294,314,280,253,215,356,309,460,208,1057,229,565,196,783,189
"COG2177",189,207,219,163,255,284,238,223,144,206,189,254,240,220,251,166,154,193,224,165,271,152,133,197,254,146,216,203,233,213,223,187,147,186,230,162,201,228,194,278,206,183,280,145,196,186,185,221,251,199,194,256,263,161,309,179,224,222,291,166
"COG2179",45,29,59,49,57,62,26,9,22,75,49,99,82,55,71,4,28,52,57,5,72,70,12,24,62,63,4,42,93,27,32,41,12,79,56,23,55,76,50,107,67,45,92,15,42,36,59,19,30,33,44,21,79,25,125,37,49,30,60,29
