"","DOM019","DLM008","DOF008","NOM020","DOM023","DLF013","NOF010","NOF014","NLM002","DLM014","DLF008","NOM014"
"COG3823",7,3,1,7,11,18,2,1,0,9,0,0
"COG3824",0,0,4,0,0,1,0,0,3,0,0,0
"COG3825",14,8,0,0,1,12,4,11,2,5,2,5
"COG3828",1,3,0,0,0,2,0,1,0,0,0,1
"COG3829",72,116,148,56,104,174,171,74,41,128,826,212
"COG3830",196,186,70,112,182,174,153,138,112,210,127,189
"COG3831",5,5,0,11,7,33,14,15,17,15,161,16
"COG3832",0,0,1,3,0,0,0,0,1,0,0,0
"COG3833",16,30,59,22,10,16,37,223,10,47,17,24
"COG3835",6,20,78,23,4,25,26,34,5,25,106,25
"COG3836",13,15,53,21,8,19,15,7,10,15,58,12
"COG3837",6,1,2,5,1,0,0,0,0,6,2,0
"COG3839",199,281,584,186,67,267,182,330,77,157,250,171
"COG3840",0,0,8,4,0,1,2,0,1,0,1,0
"COG3842",269,360,387,351,385,362,297,313,98,303,438,361
"COG3843",383,453,515,133,71,607,227,558,91,223,160,227
"COG3845",62,103,91,18,15,69,120,280,21,93,143,154
"COG3846",0,0,0,9,1,0,3,0,4,3,0,0
"COG3848",70,49,83,51,8,35,29,41,13,31,21,22
"COG3850",11,2,11,11,7,6,29,9,21,7,23,11
"COG3851",2,1,7,19,0,4,6,19,5,4,11,5
"COG3852",7,2,5,37,2,8,12,5,10,6,26,12
"COG3853",41,82,212,31,29,73,56,129,19,34,13,25
"COG3854",78,122,119,26,15,96,43,151,17,51,18,42
"COG3855",313,354,227,355,422,333,346,278,423,339,266,331
"COG3856",0,1,25,5,2,4,0,8,1,1,4,4
"COG3857",234,317,496,98,103,288,151,461,54,171,64,173
"COG3858",87,134,145,39,33,79,73,197,13,66,70,73
"COG3859",48,56,77,19,16,75,28,65,6,21,9,16
"COG3860",0,0,0,0,0,0,2,0,0,0,1,0
"COG3862",41,52,42,22,11,43,14,52,18,16,38,32
"COG3863",0,0,9,1,0,1,0,2,0,0,0,0
"COG3864",20,5,27,0,5,7,6,2,1,2,0,3
"COG3866",87,49,32,6,197,0,88,35,630,55,51,13
"COG3867",181,151,49,177,124,112,207,241,304,105,128,147
"COG3868",1,9,0,1,0,2,9,34,0,5,0,0
"COG3869",39,35,21,12,13,48,12,64,6,15,15,32
"COG3870",10,27,25,5,7,15,6,25,4,4,9,15
"COG3871",36,13,5,30,38,52,59,22,3,58,136,54
"COG3872",37,43,41,14,13,40,44,189,15,84,47,60
"COG3874",19,39,19,7,5,39,8,43,0,8,1,5
"COG3875",37,43,16,25,38,55,52,40,43,35,137,79
"COG3876",207,177,11,61,133,135,123,117,24,200,120,220
"COG3877",4,7,0,0,19,5,13,4,0,11,12,16
"COG3878",13,20,0,0,3,8,3,30,2,8,4,1
"COG3879",5,2,115,7,11,17,2,38,19,5,17,9
"COG3880",9,25,16,7,7,40,7,16,2,7,12,13
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",76,98,2,28,9,34,25,113,103,53,7,73
"COG3883",25,55,43,5,2,70,19,64,7,6,7,3
"COG3884",141,159,182,125,131,135,161,140,179,179,113,120
"COG3885",0,2,15,0,6,2,0,0,0,1,24,4
"COG3886",32,82,300,329,182,65,146,53,71,64,91,23
"COG3887",193,233,474,66,74,192,128,343,51,116,71,137
"COG3892",0,2,2,10,1,0,1,0,0,0,0,0
"COG3893",79,12,3,15,21,34,17,15,2,61,1,4
"COG3894",45,99,122,24,7,56,42,78,10,27,4,15
"COG3895",0,1,1,1,0,1,2,0,1,0,4,0
"COG3896",5,0,0,0,0,0,0,0,0,0,0,0
"COG3899",8,12,0,0,1,3,6,6,0,2,66,11
"COG3901",1,7,18,1,0,2,1,5,0,2,0,0
"COG3903",0,0,0,1,0,0,0,1,0,0,0,0
"COG3906",1,4,20,0,0,0,0,6,0,0,0,0
"COG3907",0,0,3,0,0,0,0,0,4,1,0,2
"COG3910",39,28,114,10,4,41,40,59,52,22,7,15
"COG3911",9,2,0,0,1,8,0,1,0,0,0,1
"COG3915",0,1,3,1,0,0,0,0,0,0,0,0
"COG3919",115,132,104,8,31,62,15,28,2,47,22,9
"COG3920",7,2,67,9,20,13,16,3,8,14,41,34
"COG3921",0,1,0,5,1,0,0,0,1,0,0,0
"COG3923",0,0,4,3,0,0,2,0,1,0,3,0
"COG3924",0,0,0,3,0,2,1,0,7,0,2,0
"COG3925",0,1,4,1,0,0,2,0,4,0,7,2
"COG3926",17,14,0,1,1,3,12,30,4,23,2,234
"COG3933",24,32,141,21,99,58,58,87,33,13,79,50
"COG3934",29,17,0,1,0,13,0,6,0,2,0,0
"COG3935",56,128,197,28,16,104,50,140,20,50,10,53
"COG3936",6,26,16,1,5,37,5,16,3,22,1,2
"COG3937",1,6,26,0,2,17,0,2,2,1,0,0
"COG3938",2,6,2,1,3,13,3,6,0,2,3,0
"COG3940",158,92,139,28,76,153,36,33,3,20,62,24
"COG3941",3,5,0,0,0,0,11,1,510,23,0,0
"COG3942",1,14,116,1,1,31,0,0,1,0,1,0
"COG3943",273,286,197,512,515,373,376,330,559,429,235,220
"COG3944",96,117,304,23,23,158,43,121,12,64,59,59
"COG3945",0,1,0,0,6,0,0,0,0,0,17,0
"COG3947",17,13,9,11,9,7,17,18,1,11,11,6
"COG3948",10,15,2,7,1,6,26,17,19,17,9,21
"COG3949",71,47,98,13,8,28,3,5,3,2,13,4
"COG3950",124,95,241,326,244,138,247,132,46,144,142,214
"COG3951",4,3,0,19,2,21,31,4,7,3,13,6
"COG3952",0,1,1,1,23,5,12,3,0,26,8,18
"COG3953",0,0,0,0,0,3,1,0,0,1,0,0
"COG3954",0,1,5,7,0,6,2,0,11,0,11,2
"COG3955",2,40,5,3,4,7,5,9,49,17,0,5
"COG3956",75,95,65,115,112,92,82,89,171,88,75,82
"COG3957",41,66,165,19,20,89,27,83,11,34,2,35
"COG3958",176,257,279,63,34,228,120,195,29,109,119,89
"COG3959",196,219,228,78,45,209,110,219,19,103,142,143
"COG3960",0,1,1,8,2,1,4,0,8,0,7,0
"COG3961",0,0,6,3,0,0,0,0,2,0,0,0
"COG3962",13,11,25,13,22,65,3,12,7,7,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,2,4,7,6,14,11,12,28,101,27
"COG3965",4,19,12,2,0,10,5,17,2,1,2,2
"COG3966",2,2,57,0,0,17,1,6,1,1,2,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",643,596,382,699,713,642,661,611,1053,693,422,718
"COG3969",241,148,15,97,141,160,159,91,41,184,231,230
"COG3971",0,0,4,13,3,3,11,2,5,2,6,0
"COG3972",85,13,10,27,1,3,1,0,6,0,0,8
"COG3973",156,69,375,28,28,168,85,153,29,74,105,94
"COG3975",3,0,0,2,12,1,2,1,5,5,0,9
"COG3976",11,23,86,13,16,21,24,22,14,20,83,29
"COG3977",3,1,8,12,1,4,7,0,8,0,17,2
"COG3978",0,0,4,2,0,0,0,0,3,0,2,0
"COG3979",15,0,13,3,1,6,3,93,6,21,0,7
"COG3980",90,82,1,33,5,20,34,56,9,32,47,17
"COG3981",9,30,54,11,1,10,17,19,6,16,16,8
"COG4001",240,358,147,478,182,306,278,236,57,266,156,245
"COG4012",2,1,0,1,1,0,0,0,0,4,0,0
"COG4021",0,14,5,6,0,1,0,5,0,7,0,5
"COG4032",48,7,7,32,16,3,14,29,0,17,12,7
"COG4034",0,0,0,0,0,0,0,6,0,3,0,0
"COG4043",3,1,3,0,0,0,1,5,0,0,0,0
"COG4085",1,0,1,0,0,1,0,1,0,4,3,1
"COG4086",26,57,103,14,1,26,8,15,7,9,1,12
"COG4087",0,4,0,0,1,8,0,2,0,0,6,1
"COG4091",0,1,0,0,3,6,4,3,2,4,19,0
"COG4095",0,2,0,0,0,0,0,0,0,2,0,0
"COG4096",170,184,762,175,157,101,56,251,318,278,355,266
"COG4097",2,0,2,0,6,2,0,0,4,0,0,0
"COG4098",0,7,43,0,1,4,1,2,2,1,8,1
"COG4099",9,11,21,35,40,10,77,20,144,49,46,53
"COG4100",114,134,199,40,39,157,58,187,22,62,40,68
"COG4104",3,0,0,2,3,0,2,4,1,7,5,1
"COG4105",2,2,8,20,10,4,3,2,6,5,8,5
"COG4106",0,2,8,4,2,3,0,1,1,0,0,1
"COG4107",1,1,4,6,3,1,1,1,9,3,4,10
"COG4108",280,224,348,365,354,279,315,273,409,292,182,240
"COG4109",4,0,1,0,0,2,1,1,3,0,1,0
"COG4110",0,0,0,0,2,0,3,1,0,2,0,1
"COG4112",3,0,0,0,0,0,0,1,0,1,0,0
"COG4114",0,1,4,4,1,2,1,0,9,0,4,0
"COG4115",275,52,30,9,55,33,130,53,35,49,10,34
"COG4116",1,11,48,0,0,2,2,4,1,1,4,1
"COG4117",0,0,0,3,1,4,1,0,0,0,0,1
"COG4120",124,251,223,64,37,195,98,205,37,99,97,83
"COG4121",69,58,18,48,91,53,72,43,25,82,52,108
"COG4122",120,144,122,69,122,127,113,142,266,157,132,167
"COG4123",134,188,158,109,132,143,138,160,182,167,115,172
"COG4124",82,124,23,256,257,49,180,149,8,81,103,15
"COG4125",0,0,7,0,0,0,0,0,3,0,1,0
"COG4126",7,4,3,6,3,2,4,2,0,3,0,3
"COG4127",0,5,0,0,3,3,1,7,0,6,3,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,10,43,8,1,4,23,68,2,19,36,7
"COG4130",0,0,0,3,0,0,0,0,1,0,0,0
"COG4132",3,0,64,0,4,14,3,0,1,8,3,6
"COG4133",2,0,3,6,6,1,8,1,6,0,11,5
"COG4134",0,3,18,11,1,7,5,0,5,1,7,0
"COG4135",0,0,4,2,1,1,2,0,9,0,14,0
"COG4136",0,0,1,1,0,1,0,0,10,0,1,0
"COG4137",2,1,5,8,7,4,4,3,8,3,11,1
"COG4138",0,0,3,5,0,1,0,0,2,0,9,0
"COG4139",0,0,1,6,0,0,3,0,2,0,5,0
"COG4143",0,0,2,10,0,3,2,0,4,2,20,0
"COG4145",38,54,25,24,30,28,17,13,27,32,47,22
"COG4146",130,146,20,343,247,130,252,119,55,257,369,253
"COG4147",1,1,12,9,1,6,3,0,5,0,10,1
"COG4148",3,0,7,7,8,1,9,3,12,6,9,14
"COG4149",19,37,92,27,11,43,30,40,15,19,44,26
"COG4150",2,0,6,4,0,1,8,0,2,2,6,1
"COG4152",56,37,20,34,49,49,46,74,22,123,3,23
"COG4154",17,22,29,3,9,34,8,19,7,3,29,8
"COG4158",8,11,9,11,0,3,20,44,9,15,19,27
"COG4160",0,0,9,7,0,5,5,0,8,0,10,0
"COG4161",0,0,1,4,1,1,4,0,6,0,4,2
"COG4166",195,231,804,151,48,289,150,214,49,132,218,47
"COG4167",0,0,4,4,0,0,0,0,11,0,7,1
"COG4168",0,2,2,5,0,3,0,0,3,0,7,1
"COG4170",0,0,5,4,0,3,3,0,1,0,6,1
"COG4171",0,1,2,4,0,2,4,0,3,0,7,3
"COG4172",15,25,69,14,3,21,11,11,6,13,26,12
"COG4174",7,1,3,6,1,0,3,0,0,0,3,1
"COG4175",45,33,23,53,53,104,80,41,19,104,173,170
"COG4176",39,29,14,36,55,79,59,23,16,77,107,136
"COG4177",128,115,151,94,35,108,50,125,38,87,139,94
"COG4178",7,3,2,34,15,9,20,5,15,11,31,10
"COG4181",0,3,34,4,0,7,4,0,8,0,6,4
"COG4185",61,41,5,154,155,29,111,35,4,68,38,75
"COG4186",33,55,42,25,22,42,21,118,5,30,24,40
"COG4187",5,46,3,34,1,5,3,9,4,6,10,16
"COG4188",1,3,0,0,3,0,1,0,0,1,0,0
"COG4189",13,42,26,2,6,12,15,16,0,5,18,4
"COG4191",8,7,0,1,1,13,15,34,4,17,0,77
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",34,70,62,13,5,47,43,80,1,17,1,15
"COG4194",0,1,12,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",224,199,39,199,260,195,202,199,256,239,144,263
"COG4199",0,1,3,0,0,0,0,0,4,10,3,0
"COG4200",9,12,11,6,1,4,0,16,0,8,0,4
"COG4206",1066,618,101,1324,1372,1125,1122,599,1368,1069,1219,1012
"COG4208",7,12,12,2,2,12,17,22,8,16,5,23
"COG4209",67,105,221,22,15,42,196,521,20,129,20,120
"COG4211",20,37,46,12,3,23,58,87,11,36,60,35
"COG4213",12,50,102,106,7,48,24,68,24,21,67,14
"COG4214",4,40,73,29,1,34,19,41,16,5,33,7
"COG4215",0,1,6,10,1,1,2,0,11,0,6,3
"COG4219",183,267,294,89,25,158,134,386,36,88,51,91
"COG4220",0,0,0,0,0,0,1,0,4,0,8,0
"COG4221",28,20,6,40,37,30,114,39,174,111,121,104
"COG4222",3,0,4,52,94,4,51,3,158,7,0,1
"COG4224",19,29,51,6,6,27,17,35,2,10,13,17
"COG4225",721,448,120,720,427,649,469,508,1275,745,925,938
"COG4226",18,13,20,34,25,8,20,19,1,8,11,3
"COG4227",128,89,15,577,342,113,172,85,30,117,82,73
"COG4228",1,0,0,25,0,0,0,1,3,2,0,6
"COG4229",0,0,3,2,0,0,0,0,1,0,0,0
"COG4230",0,0,8,12,1,1,9,0,11,0,9,0
"COG4231",275,158,63,142,98,188,143,229,33,217,170,225
"COG4232",223,129,24,185,274,117,234,70,486,285,188,147
"COG4233",2,3,6,9,9,0,6,7,3,8,2,1
"COG4235",9,2,7,11,9,3,8,5,5,4,4,2
"COG4237",3,3,1,6,5,8,6,4,8,6,10,2
"COG4238",0,0,1,1,1,1,2,0,1,0,3,3
"COG4239",5,1,8,5,0,2,4,0,10,0,4,3
"COG4241",1,1,0,4,7,2,3,7,10,2,18,9
"COG4242",0,0,2,0,0,1,0,1,0,0,0,0
"COG4243",0,0,16,0,0,0,0,0,3,0,2,1
"COG4245",0,12,1,1,0,4,1,22,4,3,6,7
"COG4248",2,16,0,4,1,2,4,1,6,7,10,2
"COG4249",14,50,10,8,22,55,73,53,69,48,0,37
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,1,36,0,1,19,1
"COG4253",0,1,4,9,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,1,0,1,0
"COG4258",10,1,11,2,8,1,5,0,8,3,0,13
"COG4260",115,141,151,28,20,74,64,158,19,59,42,85
"COG4261",33,14,8,18,23,29,27,10,8,42,67,50
"COG4262",0,0,0,0,0,0,1,7,0,0,23,2
"COG4263",0,0,3,2,0,0,0,0,0,0,1,0
"COG4264",0,1,7,2,1,0,1,0,4,0,40,1
"COG4267",18,29,100,21,4,46,26,34,14,14,45,30
"COG4268",16,59,41,109,187,64,20,75,1,38,9,13
"COG4269",0,0,0,0,1,0,3,0,5,0,18,0
"COG4271",3,3,39,174,8,48,3,31,2,8,0,0
"COG4277",223,192,153,85,121,147,143,175,44,177,99,179
"COG4279",7,3,0,1,5,0,11,2,5,4,0,3
"COG4282",1,0,0,0,0,3,0,3,0,0,0,36
"COG4283",3,29,68,4,13,21,10,21,2,11,6,1
"COG4284",37,38,84,16,11,23,20,125,6,40,1,8
"COG4286",16,24,85,39,11,28,17,24,0,14,0,17
"COG4288",2,2,1,0,1,1,1,0,0,0,2,1
"COG4289",189,317,29,247,135,213,117,170,76,313,374,203
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",2,8,3,3,0,13,2,1,1,3,1,4
"COG4294",1,1,12,0,0,0,0,5,0,0,1,0
"COG4295",26,17,91,3,61,33,36,58,1,2,8,15
"COG4296",30,2,16,2,6,42,7,22,1,8,7,5
"COG4299",195,173,9,117,204,188,190,136,39,241,244,319
"COG4300",0,1,13,0,0,1,1,1,3,0,13,0
"COG4302",20,18,3,8,5,24,5,10,3,4,9,12
"COG4303",16,35,2,21,7,37,18,8,1,13,11,18
"COG4310",0,27,0,25,0,0,5,0,4,4,0,0
"COG4314",0,0,1,1,0,0,0,2,0,2,2,0
"COG4316",0,0,0,1,0,0,0,0,1,0,1,0
"COG4319",0,0,0,2,0,0,0,0,1,0,0,0
"COG4320",0,0,45,0,0,7,0,0,0,0,0,0
"COG4325",0,0,7,4,0,2,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",6,5,1,1,4,8,4,8,1,11,77,3
"COG4333",4,6,10,5,1,12,7,31,1,14,30,0
"COG4335",6,5,1,1,2,19,4,7,0,12,97,10
"COG4336",15,39,1,5,1,22,3,6,0,5,1,7
"COG4354",252,136,7,26,83,123,111,146,3,103,19,128
"COG4357",0,0,5,1,0,1,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,4,9,0,5,1,1,2,4,4
"COG4373",9,0,0,2,0,0,1,0,0,2,0,4
"COG4377",36,16,21,8,7,18,32,41,1,14,1,7
"COG4379",3,0,1,29,0,0,8,2,10,6,0,11
"COG4380",12,0,0,0,0,0,0,0,10,3,0,0
"COG4381",0,0,0,2,0,1,2,0,1,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",55,18,1,274,28,34,37,26,62,66,8,5
"COG4384",2,0,0,28,1,1,4,0,8,4,0,7
"COG4385",2,1,1,4,3,8,11,6,8,7,4,8
"COG4386",6,3,1,53,1,7,12,5,9,2,1,0
"COG4387",1,0,0,0,0,0,8,0,0,0,4,0
"COG4388",1,12,0,2,1,15,18,3,0,5,2,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,1,1,0,0,0,1,0
"COG4393",0,0,58,1,0,18,1,0,0,0,6,1
"COG4394",2,0,1,24,6,0,1,2,3,8,26,11
"COG4395",3,1,2,6,4,0,3,1,2,2,1,2
"COG4396",0,1,0,0,1,5,3,2,0,1,1,0
"COG4397",0,0,0,0,1,2,21,2,0,6,12,0
"COG4399",1,0,7,1,1,3,0,0,0,9,18,2
"COG4401",1,7,6,0,2,0,0,1,0,0,0,0
"COG4403",9,7,22,1,4,74,0,1,6,2,29,28
"COG4405",1,2,33,4,2,7,4,0,6,2,7,1
"COG4408",0,0,0,0,0,0,1,0,1,6,0,2
"COG4409",244,89,31,258,191,222,191,84,191,250,353,120
"COG4412",24,16,0,447,94,83,276,39,1067,171,1,21
"COG4413",63,36,1,10,31,41,43,34,3,49,57,70
"COG4420",7,5,2,1,0,6,1,20,0,8,3,0
"COG4421",0,0,0,3,0,0,1,0,0,2,0,0
"COG4422",265,232,117,212,149,251,169,289,50,308,226,294
"COG4430",53,28,2,5,10,14,22,11,20,27,54,34
"COG4443",8,36,19,5,7,29,9,22,2,16,23,7
"COG4445",0,0,4,5,0,0,0,0,0,0,0,0
"COG4448",4,5,0,1,18,4,2,0,0,2,0,0
"COG4452",46,12,3,18,10,52,32,23,10,36,119,10
"COG4453",0,1,4,3,3,1,0,0,0,0,4,1
"COG4456",1,10,1,0,0,1,0,1,0,0,0,4
"COG4457",4,5,7,62,9,1,26,1,0,62,0,1
"COG4458",0,8,5,41,5,0,9,0,0,3,0,1
"COG4460",0,1,2,2,1,0,0,0,1,0,0,0
"COG4463",18,31,14,2,8,45,4,18,8,6,19,10
"COG4464",111,129,171,132,62,126,77,112,23,150,86,113
"COG4465",37,57,86,22,19,25,25,98,13,27,21,36
"COG4466",1,2,17,1,0,3,1,10,0,0,1,1
"COG4467",0,0,22,0,0,0,0,0,1,0,2,0
"COG4468",98,168,294,49,39,196,65,238,47,72,65,109
"COG4469",0,0,40,0,0,0,0,0,0,0,2,0
"COG4470",1,3,28,0,0,1,0,2,0,0,1,0
"COG4471",0,2,1,0,0,0,0,0,0,0,0,0
"COG4472",29,61,68,14,10,52,18,80,6,17,17,26
"COG4473",0,2,35,0,0,0,0,0,2,0,3,0
"COG4474",83,46,16,21,12,12,65,58,5,38,5,21
"COG4475",35,44,54,11,6,44,24,40,9,19,25,32
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,10,69,0,1,5,1,13,1,0,8,1
"COG4478",2,7,37,0,1,12,4,2,4,0,6,2
"COG4479",0,0,4,0,0,0,0,0,0,0,0,0
"COG4481",18,21,44,7,8,26,9,42,5,8,9,19
"COG4483",0,0,11,0,0,0,0,0,0,0,1,0
"COG4485",216,327,370,62,68,393,90,424,35,140,59,63
"COG4487",26,19,0,0,7,10,7,22,3,12,1,0
"COG4492",30,93,47,20,24,40,7,28,3,5,13,20
"COG4495",2,4,0,0,1,1,0,3,0,1,5,1
"COG4496",41,57,77,10,21,75,23,67,6,22,17,31
"COG4499",3,0,1,0,0,1,3,13,0,0,2,0
"COG4502",8,0,0,0,0,2,5,5,0,5,16,0
"COG4506",42,88,92,24,17,66,36,83,16,23,28,44
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",201,320,284,39,24,250,87,387,28,88,99,96
"COG4512",3,6,0,0,2,1,0,4,1,5,0,2
"COG4521",2,8,3,9,0,10,18,11,13,0,8,17
"COG4525",3,0,1,3,0,1,0,0,1,0,2,0
"COG4529",0,0,2,5,0,2,5,0,9,0,13,1
"COG4531",0,0,2,7,1,1,2,0,3,0,8,1
"COG4533",0,2,17,17,2,1,7,0,12,1,20,5
"COG4535",2,5,9,31,6,1,11,3,5,5,8,9
"COG4536",40,12,18,136,209,14,113,19,103,57,57,57
"COG4537",1,10,1,0,0,2,3,1,3,0,3,0
"COG4540",2,1,0,5,3,8,1,2,9,1,3,1
"COG4541",0,0,0,0,0,0,0,0,0,3,0,0
"COG4542",0,3,11,5,7,1,3,0,1,0,0,0
"COG4545",1,0,0,0,1,0,0,0,0,4,5,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",46,55,69,4,4,50,9,37,9,18,11,23
"COG4550",0,0,2,1,0,0,0,0,0,0,0,0
"COG4552",89,151,156,37,54,85,75,113,27,107,146,92
"COG4555",0,10,51,0,0,0,0,12,2,6,9,0
"COG4558",0,0,4,4,0,0,0,0,5,1,10,1
"COG4559",0,0,2,4,1,0,0,0,7,1,5,1
"COG4564",49,67,7,17,85,15,6,22,37,60,0,0
"COG4565",1,7,6,14,2,12,1,3,1,0,11,5
"COG4566",16,0,20,17,21,2,59,28,27,20,16,32
"COG4568",0,0,3,5,0,1,3,0,2,1,1,1
"COG4569",0,0,1,5,0,2,1,0,1,0,2,0
"COG4570",12,5,1,20,3,9,6,15,8,5,8,76
"COG4571",0,0,0,0,0,2,0,0,1,0,14,0
"COG4572",0,0,0,0,0,2,0,0,1,0,2,0
"COG4573",15,7,27,6,10,24,28,17,7,7,22,4
"COG4574",0,0,1,1,1,2,0,0,2,0,5,1
"COG4575",0,1,9,7,0,4,6,3,8,1,13,0
"COG4576",7,14,13,5,2,6,10,4,2,3,27,8
"COG4577",24,37,76,41,17,35,20,21,23,2,76,42
"COG4578",0,1,3,3,5,3,1,0,0,0,1,0
"COG4579",0,0,8,12,2,2,1,0,12,1,14,2
"COG4580",0,4,22,184,7,7,12,0,42,0,28,5
"COG4581",1,1,160,1,1,52,1,0,13,2,4,5
"COG4582",1,1,4,28,3,3,0,2,10,4,14,0
"COG4584",787,271,244,336,1921,246,1354,375,117,462,273,181
"COG4585",157,123,229,48,120,120,77,136,79,172,65,100
"COG4586",12,10,8,0,2,8,1,3,3,1,23,1
"COG4587",4,9,2,1,0,2,0,6,2,1,23,5
"COG4589",8,2,0,6,7,11,9,7,6,8,74,6
"COG4590",11,0,0,0,0,0,0,0,0,3,0,0
"COG4591",251,268,83,216,317,213,259,194,625,413,261,321
"COG4592",0,0,4,6,0,2,0,0,7,0,5,0
"COG4594",0,0,8,1,0,1,0,1,1,0,0,1
"COG4597",4,1,6,3,10,1,2,2,10,6,8,7
"COG4598",0,0,3,6,2,2,1,0,4,0,4,0
"COG4603",157,189,171,50,25,146,73,162,29,73,94,131
"COG4604",5,0,27,2,3,2,1,2,1,8,7,2
"COG4605",11,2,24,1,2,0,9,7,1,7,1,5
"COG4606",7,1,20,1,5,9,11,6,2,9,4,3
"COG4607",3,2,20,1,3,3,11,4,1,14,4,3
"COG4608",185,270,468,102,76,173,130,193,61,110,362,178
"COG4615",0,0,5,9,1,5,3,0,9,0,13,3
"COG4618",0,3,0,0,0,0,0,1,0,0,0,0
"COG4619",0,1,79,4,1,6,0,0,8,0,14,2
"COG4623",141,128,22,70,106,130,95,82,34,159,124,176
"COG4624",513,421,393,247,306,499,391,533,113,480,558,482
"COG4625",14,0,8,2,7,9,12,1,10,53,36,19
"COG4626",61,98,24,83,25,87,111,139,37,156,56,93
"COG4627",0,0,0,0,0,0,0,15,0,1,0,0
"COG4628",0,0,4,1,0,0,0,0,0,0,0,0
"COG4631",2,0,1,0,0,0,2,0,0,0,0,0
"COG4632",163,88,56,37,76,135,62,139,13,85,293,76
"COG4633",10,2,117,3,1,12,1,17,8,1,0,28
"COG4635",9,2,4,6,3,1,8,1,6,1,31,3
"COG4636",6,9,68,15,15,23,11,30,3,8,15,15
"COG4637",84,16,32,33,17,32,27,39,13,66,0,71
"COG4638",0,0,10,8,1,1,3,0,6,0,5,0
"COG4639",1,24,53,0,1,3,1,54,0,2,2,8
"COG4640",0,1,63,0,0,0,0,0,2,0,3,0
"COG4641",51,61,66,51,40,8,23,94,0,82,32,18
"COG4642",112,91,14,161,225,75,136,52,201,135,94,119
"COG4643",3,4,1,11,7,4,9,4,0,3,1,0
"COG4644",1,11,51,69,716,0,14,0,1,19,52,25
"COG4646",986,1099,886,977,736,1242,961,1439,318,1139,590,1743
"COG4648",0,1,1,1,3,1,1,0,3,2,1,2
"COG4650",1,0,7,7,0,3,3,2,7,2,10,4
"COG4651",23,2,11,20,10,4,21,4,8,14,13,2
"COG4652",0,4,3,1,0,0,5,2,0,0,0,1
"COG4653",15,25,7,48,3,19,18,69,17,10,15,47
"COG4656",291,341,273,260,239,293,319,281,310,273,163,315
"COG4657",158,181,98,153,141,134,146,152,126,124,98,138
"COG4658",247,240,156,203,189,204,209,242,197,258,133,223
"COG4659",130,177,110,139,179,122,129,117,129,150,116,174
"COG4660",185,213,126,183,173,163,169,167,117,218,116,181
"COG4662",2,9,0,4,4,0,4,1,1,4,0,3
"COG4663",13,2,0,2,2,7,4,5,0,1,0,2
"COG4664",7,4,2,1,2,3,11,7,0,3,0,1
"COG4665",4,3,0,0,3,1,4,3,0,3,0,0
"COG4666",80,70,52,38,26,70,68,57,13,46,106,42
"COG4667",150,196,240,207,215,170,183,175,184,157,141,174
"COG4668",6,16,91,40,30,52,15,6,36,8,35,10
"COG4669",0,1,1,0,1,3,2,0,3,0,20,0
"COG4670",19,27,111,11,6,47,58,44,10,23,77,23
"COG4672",0,0,2,8,0,2,1,0,6,0,28,11
"COG4674",1,1,6,19,1,0,0,0,0,0,1,0
"COG4675",0,0,0,2,0,3,2,5,0,0,0,0
"COG4676",0,0,0,1,1,4,6,0,4,1,4,1
"COG4677",477,250,110,724,502,319,398,291,733,304,491,497
"COG4678",0,0,0,2,1,0,1,0,4,0,5,1
"COG4679",7,4,1,7,1,18,0,28,3,2,1,4
"COG4680",22,27,1,5,84,16,15,1,10,24,44,29
"COG4681",1,1,4,3,2,1,4,0,11,2,3,0
"COG4682",0,0,2,5,0,2,3,0,2,0,4,0
"COG4683",0,0,2,1,0,1,0,0,6,1,0,2
"COG4684",6,26,34,14,3,16,18,23,9,6,27,16
"COG4685",0,0,1,6,0,1,0,0,0,0,5,1
"COG4687",2,7,17,0,0,5,4,1,4,0,3,1
"COG4688",0,0,0,0,0,6,0,0,24,0,0,0
"COG4690",278,196,547,312,359,211,316,186,413,305,120,234
