"","NLM002","NOF006","NLM024","NLF009","NOM019","DLM015","DLF007","DOM024","NLM032","NOF010","DOM013","DLM016"
"COG3822",6,17,12,23,20,22,16,13,6,28,24,27
"COG3823",0,0,6,6,26,0,0,2,8,12,10,14
"COG3824",0,0,0,0,2,0,0,0,0,0,0,1
"COG3825",3,8,3,5,6,5,0,10,7,9,10,13
"COG3828",0,0,0,1,1,1,0,0,0,0,0,0
"COG3829",25,21,44,34,50,58,201,109,128,210,185,196
"COG3830",108,191,106,151,121,196,120,187,113,141,162,195
"COG3831",10,70,15,20,3,22,78,9,1,13,8,12
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,42,6,81,39,83,51,31,131,50,34,40
"COG3835",3,7,2,6,2,10,57,25,18,29,12,24
"COG3836",11,6,12,19,46,16,22,10,25,26,29,29
"COG3837",1,5,1,4,4,1,1,1,0,1,1,1
"COG3839",75,72,117,198,257,190,145,138,305,199,131,182
"COG3840",8,6,1,1,2,3,2,1,3,1,0,0
"COG3842",122,240,372,268,260,291,350,323,293,316,293,311
"COG3843",106,131,54,354,596,212,160,476,605,232,429,271
"COG3845",8,26,9,76,100,52,125,164,194,121,175,151
"COG3846",9,1,6,1,0,0,0,0,0,3,5,5
"COG3848",9,18,8,47,69,23,8,46,95,29,43,31
"COG3850",16,27,36,11,20,2,13,6,9,22,9,6
"COG3851",19,10,9,8,18,12,3,4,20,6,0,4
"COG3852",14,16,11,18,2,31,49,1,0,9,8,11
"COG3853",12,23,15,84,71,44,9,28,120,58,72,66
"COG3854",14,24,9,78,127,53,29,76,142,51,120,50
"COG3855",456,280,400,289,244,311,261,315,324,386,345,348
"COG3856",6,1,7,4,3,2,0,2,13,3,43,4
"COG3857",69,74,61,260,406,241,91,270,518,160,473,202
"COG3858",8,56,14,119,75,94,104,72,218,72,178,94
"COG3859",4,13,5,51,68,34,26,23,93,25,52,45
"COG3860",0,1,2,0,0,0,1,1,0,3,0,0
"COG3862",18,21,6,30,30,28,11,25,28,16,50,30
"COG3863",0,0,0,0,0,0,0,3,1,0,0,0
"COG3864",0,12,1,2,14,1,8,5,13,10,52,9
"COG3866",663,29,336,45,40,23,8,15,20,26,7,2
"COG3867",271,149,99,130,66,185,34,86,249,230,101,106
"COG3868",0,9,2,8,2,9,0,1,14,5,4,2
"COG3869",6,9,4,22,65,47,36,30,64,7,112,12
"COG3870",3,5,1,6,24,10,8,21,22,6,23,8
"COG3871",5,106,31,72,25,71,220,56,27,62,34,37
"COG3872",14,35,23,80,161,87,34,102,174,53,126,91
"COG3874",1,3,1,24,66,12,4,20,43,8,53,13
"COG3875",53,52,37,31,128,44,76,46,36,40,98,71
"COG3876",16,233,74,125,80,209,143,216,49,136,145,174
"COG3877",1,18,0,25,10,10,24,8,1,14,5,7
"COG3878",4,1,10,2,17,3,1,19,7,6,7,4
"COG3879",12,3,8,6,6,12,5,4,61,5,102,13
"COG3880",0,5,4,9,58,23,23,10,52,7,62,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",96,69,10,116,19,42,84,45,13,30,18,18
"COG3883",5,3,1,9,71,8,0,4,21,6,37,6
"COG3884",148,114,137,157,119,121,150,174,149,172,159,161
"COG3885",0,0,1,3,26,4,17,0,0,1,10,2
"COG3886",74,7,96,117,154,74,69,80,210,135,73,76
"COG3887",54,72,53,199,222,183,86,186,396,140,350,164
"COG3892",3,0,1,1,2,1,2,0,0,3,1,3
"COG3893",3,18,14,18,48,6,10,30,6,23,20,30
"COG3894",6,12,4,40,78,41,17,24,80,27,50,49
"COG3895",2,2,0,0,1,2,1,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,3,0,0,0
"COG3899",0,2,0,8,23,2,3,7,7,5,14,11
"COG3901",0,6,0,1,3,3,1,0,14,1,34,3
"COG3903",0,0,0,1,0,0,2,0,0,0,0,0
"COG3906",1,0,0,0,0,1,0,0,9,0,0,0
"COG3907",5,1,0,0,0,2,2,0,0,0,0,0
"COG3910",61,38,5,58,33,20,16,49,112,33,28,34
"COG3911",0,1,0,0,2,0,0,6,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,44,9,43,100,18,1,15,14,23,104,25
"COG3920",12,2,24,4,23,17,30,2,16,8,28,7
"COG3921",1,0,0,0,0,0,1,0,0,0,0,0
"COG3923",7,4,4,0,0,4,1,0,1,1,1,0
"COG3924",1,3,1,0,0,0,0,1,1,0,0,0
"COG3925",2,7,3,0,0,0,5,0,1,7,2,1
"COG3926",3,73,0,6,13,36,1,51,38,10,76,5
"COG3933",26,5,49,21,24,62,24,24,95,64,113,47
"COG3934",0,4,0,5,5,0,0,44,6,0,13,0
"COG3935",25,21,7,90,129,114,59,61,172,40,183,87
"COG3936",3,0,15,19,14,3,5,29,9,12,20,6
"COG3937",1,0,2,1,2,1,2,1,8,1,4,3
"COG3938",0,4,2,3,7,6,1,10,5,6,17,11
"COG3940",18,259,32,167,91,184,329,74,124,84,69,75
"COG3941",512,9,0,3,13,0,15,2,0,16,5,22
"COG3942",7,2,0,0,19,1,0,0,11,1,0,0
"COG3943",528,260,375,400,355,212,110,125,105,132,115,128
"COG3944",21,23,12,72,101,57,51,84,294,43,160,76
"COG3945",0,0,4,0,0,4,0,3,1,0,11,0
"COG3947",1,17,1,29,18,8,2,17,10,12,17,8
"COG3948",17,9,15,26,21,11,2,6,7,12,9,3
"COG3949",11,7,5,22,21,21,53,16,67,11,77,22
"COG3950",40,227,138,185,171,185,255,180,204,266,132,159
"COG3951",1,0,3,1,3,2,3,0,0,35,6,2
"COG3952",0,5,2,10,4,13,34,10,5,16,2,4
"COG3953",0,0,0,3,0,0,0,0,0,0,0,0
"COG3954",9,8,7,0,2,1,3,0,0,3,1,3
"COG3955",50,15,0,5,5,38,18,31,32,1,4,20
"COG3956",149,88,64,65,108,71,63,88,61,84,127,100
"COG3957",4,6,1,16,36,18,19,91,76,41,74,46
"COG3958",25,97,77,162,240,182,77,133,241,90,245,232
"COG3959",30,101,75,169,208,151,148,122,268,116,215,196
"COG3960",7,15,4,1,1,4,2,1,2,2,1,1
"COG3961",1,0,0,1,1,0,0,0,0,0,0,2
"COG3962",5,9,11,5,42,13,3,7,10,0,46,10
"COG3963",0,1,0,0,0,0,0,0,0,0,1,0
"COG3964",15,52,14,21,0,18,16,35,18,14,28,7
"COG3965",0,5,2,5,17,5,3,5,21,3,6,13
"COG3966",2,5,0,0,1,7,0,8,8,4,4,22
"COG3967",0,0,0,1,2,0,0,1,0,0,1,0
"COG3968",1050,710,963,626,652,778,146,224,140,227,179,236
"COG3969",51,274,107,189,115,235,359,265,77,182,135,225
"COG3971",9,10,16,2,1,0,2,0,4,4,1,3
"COG3972",6,0,3,18,26,2,7,10,28,4,11,57
"COG3973",24,158,46,152,56,120,209,130,172,85,75,141
"COG3975",3,1,13,0,7,0,7,0,2,5,0,8
"COG3976",14,4,6,21,50,22,9,18,58,33,36,28
"COG3977",7,8,16,3,14,4,5,0,3,3,0,4
"COG3978",2,2,3,0,0,0,3,0,0,2,0,0
"COG3979",1,1,0,3,0,0,0,12,1,3,5,3
"COG3980",6,25,4,45,46,72,44,47,8,47,11,89
"COG3981",6,15,2,29,30,9,16,17,81,16,46,13
"COG4001",61,296,223,277,463,349,458,331,370,247,253,215
"COG4012",0,1,1,1,1,1,0,0,0,0,1,3
"COG4021",0,0,0,2,1,0,0,1,2,0,7,4
"COG4032",1,72,0,21,1,20,11,35,14,11,52,19
"COG4034",0,6,0,0,5,0,0,2,0,0,23,0
"COG4043",0,1,0,1,10,0,2,12,5,0,12,0
"COG4085",0,8,0,2,0,1,0,0,0,0,2,0
"COG4086",12,10,2,11,13,17,7,14,49,2,12,18
"COG4087",0,1,0,2,1,1,1,4,3,1,1,2
"COG4091",0,0,2,0,5,12,20,0,3,0,6,7
"COG4095",2,0,0,0,1,0,0,0,1,0,0,0
"COG4096",286,165,234,426,310,205,266,287,107,58,401,229
"COG4097",2,1,1,0,0,2,6,0,10,0,0,5
"COG4098",3,0,0,1,0,3,0,2,15,2,2,0
"COG4099",139,123,91,42,80,62,38,69,60,78,30,77
"COG4100",19,45,26,107,155,83,35,92,195,54,207,71
"COG4104",0,8,1,1,0,14,4,1,0,6,2,6
"COG4105",4,1,4,0,4,1,3,3,4,3,5,5
"COG4106",4,1,1,0,7,1,3,1,3,4,2,8
"COG4107",4,13,4,2,1,5,1,8,2,1,2,10
"COG4108",391,233,327,264,303,245,156,257,348,314,228,303
"COG4109",1,0,0,0,0,0,0,7,11,0,4,2
"COG4110",0,0,0,0,23,1,0,0,1,1,0,1
"COG4112",0,0,0,0,1,0,0,0,0,0,0,27
"COG4114",8,2,3,0,2,3,1,1,1,3,0,1
"COG4115",31,101,11,57,23,87,118,434,55,112,142,106
"COG4116",0,0,0,2,3,0,2,0,11,4,0,0
"COG4117",4,4,3,1,0,2,2,0,0,3,0,0
"COG4120",47,49,48,132,198,85,38,149,233,95,140,115
"COG4121",22,104,38,49,38,70,48,74,23,53,48,78
"COG4122",226,139,72,123,106,147,132,123,127,115,178,151
"COG4123",184,121,119,125,164,154,139,186,192,136,220,152
"COG4124",6,63,295,104,99,46,71,138,54,158,98,111
"COG4125",2,1,0,0,0,0,1,1,8,0,0,3
"COG4126",0,1,3,2,15,6,0,1,2,1,0,3
"COG4127",0,1,2,1,8,0,0,0,6,1,17,1
"COG4128",0,2,0,0,0,0,9,0,2,0,0,0
"COG4129",2,4,9,23,6,25,6,8,12,32,3,20
"COG4130",3,0,0,0,0,0,0,0,0,0,0,2
"COG4132",5,2,0,0,1,1,2,0,2,3,1,1
"COG4133",7,2,9,2,3,2,5,1,2,4,3,1
"COG4134",3,2,7,2,4,7,7,1,1,4,4,3
"COG4135",5,5,12,0,4,5,4,0,0,2,0,0
"COG4136",4,3,4,0,1,1,1,0,0,0,0,1
"COG4137",3,6,13,4,6,3,14,0,8,7,6,9
"COG4138",5,9,4,1,2,1,0,0,1,0,0,0
"COG4139",2,3,4,0,2,1,1,0,2,3,1,0
"COG4143",2,3,4,0,4,2,2,0,1,1,2,0
"COG4145",28,19,39,15,13,20,21,33,26,19,34,38
"COG4146",62,299,411,255,119,222,240,235,89,234,121,136
"COG4147",7,11,4,0,5,1,5,0,3,6,1,2
"COG4148",10,7,12,7,12,6,6,2,6,16,8,6
"COG4149",17,19,31,47,56,34,17,41,82,34,35,39
"COG4150",3,7,1,1,5,1,2,0,1,7,0,1
"COG4152",19,5,16,33,96,24,21,48,21,35,132,58
"COG4154",5,4,4,7,38,10,15,5,5,8,26,9
"COG4158",6,11,5,31,8,27,9,11,35,25,5,10
"COG4160",14,10,10,1,4,3,3,1,2,2,1,1
"COG4161",3,8,4,0,0,4,3,0,1,6,1,0
"COG4166",17,24,29,82,99,32,100,199,457,175,269,170
"COG4167",3,8,4,1,2,6,5,0,5,2,0,0
"COG4168",1,5,2,1,0,0,3,0,3,0,1,0
"COG4170",8,4,8,1,0,0,0,0,5,3,0,0
"COG4171",4,3,2,2,1,1,3,0,1,2,0,0
"COG4172",6,15,15,26,22,8,12,6,54,15,7,14
"COG4174",6,7,2,0,12,5,2,0,1,2,0,1
"COG4175",20,181,73,108,59,131,159,157,35,102,98,91
"COG4176",28,132,56,62,43,87,146,95,31,56,57,93
"COG4177",31,39,34,89,143,54,61,105,76,54,125,106
"COG4178",19,19,39,5,20,19,22,6,13,31,35,20
"COG4181",1,11,6,0,4,3,3,0,1,5,0,4
"COG4185",3,28,104,60,90,25,157,61,30,120,30,44
"COG4186",5,23,7,27,42,14,69,84,24,22,44,40
"COG4187",4,2,1,17,7,8,15,13,0,4,26,17
"COG4188",0,1,0,2,2,1,0,0,1,2,4,4
"COG4189",2,7,1,25,4,10,20,6,49,10,16,6
"COG4191",2,60,6,8,32,63,0,21,13,27,39,60
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,16,2,32,58,50,8,12,75,24,73,19
"COG4194",0,1,0,0,0,1,0,0,0,0,0,0
"COG4197",0,2,2,0,1,0,0,1,0,0,0,0
"COG4198",291,194,175,182,176,219,160,172,114,208,196,176
"COG4199",3,0,2,1,0,24,2,0,16,0,0,0
"COG4200",1,8,0,29,14,6,3,3,43,1,4,2
"COG4206",1397,1441,1295,980,604,1117,1199,910,326,1147,829,1389
"COG4208",11,3,3,11,30,20,21,28,47,16,19,8
"COG4209",29,81,35,331,163,199,96,154,549,211,102,159
"COG4211",13,31,32,88,81,44,36,34,137,49,56,68
"COG4213",19,25,11,25,14,24,51,10,35,24,18,31
"COG4214",23,10,8,5,10,19,7,3,2,5,2,1
"COG4215",4,7,11,2,4,1,2,0,0,3,0,1
"COG4219",35,74,11,198,219,127,25,46,109,40,33,38
"COG4220",8,9,3,1,1,1,1,0,2,2,0,0
"COG4221",174,116,94,85,76,101,137,114,54,133,88,104
"COG4222",183,1,74,1,22,0,3,0,2,45,13,1
"COG4224",4,5,3,24,17,21,12,26,48,22,16,11
"COG4225",1240,1067,419,796,340,725,756,674,300,474,382,596
"COG4226",1,8,1,5,1,2,14,6,21,27,8,7
"COG4227",43,177,54,181,45,17,483,190,25,163,135,201
"COG4228",6,0,3,0,0,0,6,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",1,2,0,0,0,0,5,0,19,7,1,3
"COG4231",43,201,113,182,277,240,240,218,113,163,197,289
"COG4232",481,229,228,112,146,93,188,163,59,249,147,171
"COG4233",5,0,11,12,8,0,4,7,1,9,12,3
"COG4235",14,18,24,12,9,4,5,3,2,4,2,2
"COG4237",8,4,2,0,10,4,2,6,5,8,6,13
"COG4238",1,4,2,0,0,0,0,0,0,0,0,0
"COG4239",6,3,9,0,13,0,5,0,2,2,1,0
"COG4241",7,2,3,2,22,11,4,4,4,3,19,13
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",2,22,5,4,101,0,3,104,1,2,3,3
"COG4248",8,16,7,4,23,1,4,4,2,5,1,0
"COG4249",54,25,6,10,14,27,4,9,3,57,15,64
"COG4251",0,0,0,0,1,0,1,0,1,0,0,0
"COG4252",0,0,1,2,0,3,8,1,1,1,0,0
"COG4253",0,0,0,0,0,0,3,1,0,0,0,2
"COG4256",0,1,0,0,0,0,0,0,0,0,0,1
"COG4258",8,0,5,0,10,0,7,1,0,6,0,7
"COG4260",20,41,10,90,98,69,15,83,165,55,163,62
"COG4261",8,49,31,46,16,33,62,38,24,35,30,26
"COG4262",0,0,0,0,0,1,12,0,0,1,0,0
"COG4263",0,0,0,1,4,0,0,0,0,0,0,0
"COG4264",2,31,0,0,1,0,2,0,0,1,0,1
"COG4267",4,3,1,45,21,4,8,20,60,29,12,13
"COG4268",0,59,12,14,34,11,7,14,12,7,15,8
"COG4269",5,15,8,1,2,4,5,0,1,1,4,0
"COG4271",1,2,0,49,92,1,0,38,5,4,2,10
"COG4277",52,178,58,182,144,208,169,182,170,161,148,241
"COG4279",2,3,43,1,2,0,16,1,7,8,0,9
"COG4282",0,0,0,0,0,0,0,2,0,0,2,0
"COG4283",0,21,3,20,23,21,22,14,42,9,19,20
"COG4284",5,12,0,49,80,47,19,14,146,22,201,27
"COG4286",2,11,0,41,20,7,3,30,98,17,64,23
"COG4288",1,0,2,1,4,0,2,0,0,1,1,3
"COG4289",70,469,97,280,141,225,197,372,103,145,71,183
"COG4290",1,0,0,0,0,0,1,2,0,0,0,0
"COG4292",0,0,0,6,1,14,20,0,1,3,5,6
"COG4294",0,1,0,0,4,1,0,0,3,2,9,1
"COG4295",2,12,2,13,18,19,28,7,35,40,20,11
"COG4296",0,8,1,22,24,16,1,8,22,9,11,19
"COG4299",32,338,139,198,91,340,290,246,72,153,178,261
"COG4300",0,0,0,2,0,0,4,0,4,0,0,0
"COG4302",6,20,10,4,6,6,6,3,2,2,16,4
"COG4303",6,26,19,8,6,12,2,3,4,8,17,9
"COG4310",5,0,0,0,1,0,0,1,0,2,0,4
"COG4314",0,0,2,2,0,1,3,0,0,0,4,0
"COG4316",0,0,0,0,1,0,0,0,2,0,0,1
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",6,0,0,0,3,0,0,0,0,0,0,0
"COG4325",6,0,2,3,2,0,3,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,25,1,14,0,10,8,0,2,1,1,3
"COG4333",1,0,1,17,18,0,1,32,12,11,19,17
"COG4335",0,20,0,14,1,6,40,5,1,10,10,13
"COG4336",2,5,2,3,23,3,3,8,16,0,20,11
"COG4354",4,212,26,175,56,316,73,131,35,135,33,227
"COG4357",1,0,0,1,1,1,1,3,5,0,1,0
"COG4359",0,1,0,1,3,0,0,0,0,1,1,2
"COG4372",2,1,7,3,33,4,12,5,17,5,23,5
"COG4373",0,1,1,0,0,0,0,0,0,0,0,3
"COG4377",3,4,2,21,22,21,23,25,30,25,9,17
"COG4379",14,2,6,0,0,0,4,3,0,7,1,0
"COG4380",12,0,0,0,0,0,0,0,2,0,0,0
"COG4381",2,1,1,0,0,0,0,1,0,5,0,0
"COG4382",0,1,0,0,0,0,0,1,0,1,2,0
"COG4383",57,109,12,23,6,117,6,1,6,39,11,16
"COG4384",5,2,3,0,1,0,5,0,0,1,1,0
"COG4385",10,0,11,14,14,9,3,17,3,9,16,11
"COG4386",4,3,9,1,1,2,8,2,1,6,4,3
"COG4387",0,2,0,1,0,0,0,2,0,9,1,2
"COG4388",0,0,0,5,2,0,2,15,10,20,1,1
"COG4389",0,0,0,0,0,2,0,0,6,2,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,0,0,0
"COG4393",6,12,0,0,1,4,1,0,3,5,1,0
"COG4394",2,2,9,5,1,5,4,2,0,2,1,1
"COG4395",3,0,1,1,7,1,4,2,0,0,6,5
"COG4396",0,0,0,2,1,1,0,0,3,1,3,0
"COG4397",0,0,1,5,0,3,6,11,11,16,3,5
"COG4399",0,0,4,0,1,2,2,1,1,0,1,0
"COG4401",0,0,3,0,0,0,1,1,0,1,7,0
"COG4403",6,2,3,5,3,9,5,2,62,1,129,8
"COG4405",5,15,0,2,3,8,3,0,10,5,6,2
"COG4408",1,1,8,0,0,3,0,0,0,1,0,0
"COG4409",177,197,146,165,109,162,310,137,102,204,130,232
"COG4412",1148,10,112,47,24,5,5,3,14,285,88,14
"COG4413",2,41,0,23,4,29,47,91,23,62,37,102
"COG4420",2,6,0,3,12,2,0,7,11,1,14,1
"COG4421",0,0,0,1,3,12,0,0,0,1,3,0
"COG4422",51,172,130,333,147,259,198,335,238,161,243,201
"COG4430",19,68,2,29,22,37,55,23,11,18,5,52
"COG4443",3,6,1,18,31,9,24,20,44,12,15,15
"COG4445",0,0,0,0,0,0,0,0,0,0,0,3
"COG4448",0,3,6,5,10,7,1,1,4,2,17,1
"COG4452",8,101,14,40,10,21,51,20,8,32,17,31
"COG4453",3,4,1,0,0,0,2,0,1,0,0,1
"COG4456",0,0,0,2,1,0,1,1,0,0,0,2
"COG4457",0,63,13,7,8,2,1,9,1,24,7,10
"COG4458",0,1,4,5,1,4,0,1,0,27,8,9
"COG4460",1,0,0,0,0,0,1,0,0,0,0,1
"COG4463",2,6,5,4,35,8,7,9,30,4,60,11
"COG4464",21,118,80,136,133,134,102,130,178,79,134,138
"COG4465",15,12,5,52,22,45,51,36,69,22,30,41
"COG4466",0,0,0,2,0,0,0,1,19,0,30,3
"COG4467",0,0,0,0,0,0,0,0,3,0,0,0
"COG4468",31,55,39,126,173,122,32,94,227,91,167,87
"COG4469",4,0,0,1,0,0,0,1,2,0,0,0
"COG4470",0,0,0,0,1,0,0,0,2,0,0,0
"COG4471",2,0,0,1,0,0,0,0,4,0,0,0
"COG4472",15,19,8,43,52,29,23,41,61,19,72,23
"COG4473",2,0,0,0,0,0,1,0,3,0,0,1
"COG4474",6,40,10,33,49,29,25,31,25,45,8,60
"COG4475",6,14,4,41,42,26,12,15,73,30,25,35
"COG4476",0,0,0,0,0,0,0,0,2,2,0,0
"COG4477",3,0,4,3,12,2,0,0,8,1,4,1
"COG4478",1,2,1,2,2,7,4,1,16,3,4,9
"COG4479",2,0,0,1,0,0,0,0,1,1,0,0
"COG4481",4,13,5,14,25,17,4,3,11,4,11,5
"COG4483",1,0,0,0,0,0,0,0,1,0,0,0
"COG4485",42,57,13,230,207,221,163,304,450,102,320,160
"COG4487",1,2,2,10,12,1,1,14,9,3,1,4
"COG4492",6,20,19,60,60,45,26,54,80,28,50,35
"COG4495",0,0,0,4,2,0,8,3,12,0,44,2
"COG4496",10,14,9,58,58,35,13,42,79,24,46,40
"COG4499",0,0,0,2,0,0,0,0,1,0,0,1
"COG4502",0,6,0,4,5,1,0,21,0,4,0,4
"COG4506",9,22,12,61,85,45,40,62,107,28,53,45
"COG4508",0,0,0,0,0,1,1,0,4,0,0,0
"COG4509",37,70,24,151,243,141,75,132,270,89,191,159
"COG4512",0,0,0,1,4,0,4,0,8,0,22,4
"COG4521",9,5,8,9,5,6,7,5,3,21,5,1
"COG4525",2,5,3,1,2,1,2,0,1,0,0,2
"COG4529",8,15,9,2,2,2,8,0,2,4,3,3
"COG4531",5,8,3,1,1,2,2,0,4,1,1,6
"COG4533",10,13,18,0,4,3,9,0,3,6,1,1
"COG4535",7,10,16,14,9,5,7,5,6,7,10,8
"COG4536",105,57,154,51,48,37,119,54,35,121,60,44
"COG4537",2,0,0,0,1,3,0,0,7,1,0,0
"COG4540",17,0,9,5,4,4,0,0,1,2,5,6
"COG4541",0,0,0,0,1,0,0,0,2,0,0,0
"COG4542",1,0,4,0,13,5,4,0,11,2,20,0
"COG4545",0,0,3,0,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,15,1,33,40,10,23,20,66,8,46,44
"COG4550",0,0,0,0,0,0,0,1,2,0,0,0
"COG4552",13,105,25,125,82,109,130,119,116,82,87,112
"COG4555",1,0,3,3,23,2,0,1,2,0,12,0
"COG4558",6,11,0,0,0,2,1,0,0,0,0,0
"COG4559",6,7,0,0,0,1,3,0,0,0,0,0
"COG4564",50,1,21,96,21,0,0,59,7,6,18,37
"COG4565",23,30,18,20,4,5,13,8,2,6,2,8
"COG4566",36,15,34,23,56,15,44,26,12,51,16,30
"COG4568",3,1,3,0,0,0,1,0,0,2,1,0
"COG4569",8,6,6,2,0,2,3,1,2,5,0,3
"COG4570",4,6,3,8,5,13,2,23,37,6,62,9
"COG4571",4,1,0,0,1,5,1,0,0,0,0,1
"COG4572",1,2,3,0,0,0,2,0,0,0,0,0
"COG4573",2,12,13,38,38,8,10,24,39,40,2,9
"COG4574",6,3,4,2,1,1,3,0,1,2,0,0
"COG4575",5,14,6,1,3,3,3,1,0,3,2,2
"COG4576",4,5,6,2,7,12,15,4,8,7,8,7
"COG4577",24,34,17,13,29,36,27,17,31,30,10,23
"COG4578",6,4,6,1,3,3,3,0,3,1,2,0
"COG4579",15,7,7,1,1,4,2,1,2,3,0,2
"COG4580",36,22,23,4,8,7,14,0,3,14,3,17
"COG4581",16,0,0,2,7,0,1,0,12,0,6,6
"COG4582",5,4,9,6,10,1,7,4,2,2,7,2
"COG4584",120,454,407,490,338,138,528,397,192,1383,342,256
"COG4585",118,125,44,120,48,128,49,40,59,22,60,41
"COG4586",0,0,5,5,1,4,14,3,6,1,17,6
"COG4587",0,0,1,3,3,1,11,5,6,1,3,4
"COG4589",9,27,13,12,7,14,70,6,4,8,10,12
"COG4590",0,0,0,0,10,0,0,0,0,0,0,0
"COG4591",689,272,287,241,188,213,236,247,110,287,231,244
"COG4592",7,5,9,0,2,2,2,1,2,0,0,1
"COG4594",1,1,0,0,0,3,2,1,0,0,0,0
"COG4597",3,4,4,4,3,2,10,2,1,7,4,1
"COG4598",7,7,2,2,0,0,5,0,2,1,0,1
"COG4603",25,49,38,131,195,99,77,117,154,85,111,127
"COG4604",1,0,8,3,7,18,0,0,2,0,0,2
"COG4605",1,1,10,4,15,12,2,0,1,4,0,10
"COG4606",1,2,8,2,17,18,5,0,4,9,0,6
"COG4607",1,0,3,5,18,12,2,2,3,5,1,8
"COG4608",49,80,87,190,196,170,160,216,407,118,208,188
"COG4615",10,12,9,0,4,2,5,0,4,4,1,3
"COG4618",0,0,0,1,0,1,0,0,0,0,0,0
"COG4619",4,6,3,2,3,2,2,3,7,1,2,3
"COG4623",26,233,61,132,47,185,113,166,49,100,110,140
"COG4624",133,307,268,430,483,406,469,456,444,431,518,465
"COG4625",28,8,35,2,47,20,9,7,4,16,10,2
"COG4626",39,128,16,102,112,114,82,185,128,117,140,169
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1,0,0
"COG4632",9,173,24,130,186,144,290,116,127,73,109,132
"COG4633",3,0,0,1,11,0,0,7,13,0,4,3
"COG4635",9,11,10,11,5,1,26,4,3,2,9,3
"COG4636",2,21,4,29,24,32,16,11,62,12,14,16
"COG4637",13,63,98,157,29,19,24,54,55,29,26,129
"COG4638",13,6,5,2,3,3,4,2,1,3,0,3
"COG4639",1,6,2,8,3,0,3,0,8,0,98,5
"COG4640",2,0,0,0,2,0,0,1,6,0,0,0
"COG4641",1,7,0,35,89,97,88,73,59,25,27,32
"COG4642",208,122,178,74,69,105,118,116,23,152,81,92
"COG4643",1,3,14,3,10,0,4,3,1,10,1,4
"COG4644",3,2,41,1,6,19,12,0,5,11,1,16
"COG4646",276,628,287,917,1413,780,548,773,920,957,919,830
"COG4648",1,0,1,0,1,0,1,0,0,0,1,2
"COG4650",16,5,2,7,7,8,4,0,2,6,4,5
"COG4651",7,7,22,11,38,3,4,14,1,18,9,11
"COG4652",0,0,0,0,0,1,2,0,12,1,1,0
"COG4653",24,28,20,32,45,12,7,48,11,16,95,22
"COG4656",291,199,246,234,300,270,167,238,234,293,285,333
"COG4657",139,113,123,113,143,153,118,137,117,132,145,126
"COG4658",242,224,205,192,240,205,154,251,211,192,254,229
"COG4659",135,141,185,135,118,156,129,158,137,142,122,172
"COG4660",147,160,159,169,218,162,130,227,161,160,185,192
"COG4662",0,1,2,4,1,2,0,2,1,5,0,4
"COG4663",0,0,0,0,2,0,0,8,2,8,4,12
"COG4664",0,1,3,0,2,2,0,7,3,12,6,4
"COG4665",0,2,3,2,1,2,0,9,1,4,3,6
"COG4666",23,23,42,75,129,37,40,63,51,79,77,88
"COG4667",169,160,211,147,186,187,184,188,212,198,139,169
"COG4668",29,22,37,8,31,33,17,9,37,25,30,26
"COG4669",8,10,4,0,0,4,2,0,0,2,3,3
"COG4670",23,20,42,17,31,30,22,11,27,43,71,39
"COG4672",12,7,4,5,1,3,2,0,1,1,0,0
"COG4674",0,0,0,0,0,1,0,1,0,0,5,0
"COG4675",0,0,0,0,1,0,0,16,0,1,149,0
"COG4676",2,2,6,1,1,0,3,1,2,1,0,0
"COG4677",737,548,761,382,181,431,478,488,173,418,274,206
"COG4678",4,0,16,0,0,0,0,0,0,3,0,0
"COG4679",0,1,0,4,0,1,1,20,26,0,16,6
"COG4680",16,46,20,26,1,18,56,2,9,11,10,19
"COG4681",4,5,10,0,6,2,3,1,2,7,2,0
"COG4682",3,2,6,1,0,0,7,0,4,1,1,0
"COG4683",2,0,0,0,0,0,0,0,1,0,0,0
"COG4684",2,11,3,9,14,11,21,6,39,27,17,18
"COG4685",7,7,10,1,3,1,0,0,1,4,0,0
"COG4687",2,1,0,3,1,0,0,5,15,0,1,2
"COG4688",4,0,0,0,0,0,5,0,1,0,0,0
"COG4690",396,190,363,256,254,190,156,178,184,311,199,281
