"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG1749",5,75,12,75,6,23,4,5,40,10,35,41,47,7,19,31,22,5,39,24,5,4,62,36,48,30,99,18,34,26,72,7,56,5,12,23,92,1,91,29,11,29,51,118,39,77,88,13,44,21,2,35,11,31,11,136,4,32,52,16,26,17,81,20,75,26,52,15,31,7,86,44,93,23,30,25,35,6,14,6,67,45,4,55,66,42,11,10,64,22,69,17,9,17,28,102,7,19,7,10
"COG1751",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1752",95,67,134,97,112,68,171,101,105,125,92,101,126,96,111,123,109,145,96,130,122,20,26,66,46,93,89,140,109,118,78,105,50,30,160,107,53,41,63,147,36,28,93,29,113,67,57,91,54,122,478,171,535,439,497,257,451,295,304,492,389,580,122,526,322,76,369,422,320,488,451,404,153,486,732,740,343,568,230,675,285,258,198,412,442,350,381,567,480,471,376,405,268,440,241,231,187,471,306,93
"COG1754",283,83,321,212,368,449,273,598,227,268,172,343,252,279,321,219,275,353,208,164,244,595,374,97,365,223,128,263,287,288,124,397,83,447,263,243,299,652,198,351,33,120,159,23,207,209,231,291,382,405,237,266,212,232,315,184,213,134,187,316,400,274,2,256,226,415,410,249,297,288,178,252,80,306,246,256,258,176,121,362,316,270,79,165,237,205,198,203,221,286,159,204,494,552,503,172,498,215,128,253
"COG1755",0,0,0,4,1,0,6,0,1,0,0,0,0,6,0,0,3,0,5,0,0,0,0,0,0,0,0,0,6,0,1,5,0,2,6,1,0,0,0,0,0,0,9,1,2,1,0,0,0,1,18,1,8,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,25,3,0,0,0,31,9,0,2,0,6,0,0,0,1,2,2,0,5,6,32,8,0,0,0,0,0,0,5,1,0
"COG1757",454,341,524,490,386,627,445,1016,555,569,593,822,543,678,618,450,625,519,613,440,670,453,698,460,653,675,482,709,708,530,402,577,606,378,805,502,551,1124,545,586,341,640,256,463,448,585,459,472,595,788,535,618,615,530,523,514,522,684,480,587,551,663,287,471,526,742,636,631,661,498,490,492,559,478,504,599,542,907,467,797,495,593,439,543,476,654,513,475,572,439,503,549,812,842,1108,567,718,464,574,381
"COG1758",5,24,3,1,8,0,1,4,3,1,0,2,8,6,3,3,5,3,1,1,3,7,12,10,4,4,5,2,4,0,7,6,15,93,3,7,0,1,4,1,3,39,38,32,1,7,1,9,3,7,7,27,8,3,4,11,4,20,12,1,1,10,24,3,8,33,11,7,7,3,0,0,4,18,1,9,3,6,4,1,14,5,8,2,5,0,6,4,7,5,3,2,3,3,1,1,0,4,1,41
"COG1760",271,330,235,253,218,272,224,327,208,274,306,286,238,294,268,197,275,180,229,183,250,310,218,287,242,336,286,279,313,201,217,299,372,413,224,220,260,264,245,290,265,400,331,391,201,260,200,243,232,253,219,371,234,235,274,291,250,310,208,243,253,223,270,180,224,333,270,268,307,196,232,239,264,280,189,249,228,289,308,245,312,269,274,194,242,243,278,202,285,257,221,272,250,279,279,193,258,214,313,354
"COG1762",359,633,124,193,413,146,230,218,370,193,278,169,154,231,159,225,253,130,203,154,219,134,241,522,273,237,326,304,310,139,211,123,581,333,205,202,169,76,216,161,870,696,634,532,367,355,216,350,339,163,182,425,323,160,245,364,319,235,507,257,181,239,1271,270,293,658,181,191,246,194,193,261,553,266,259,252,270,696,385,208,283,216,182,396,239,405,588,124,263,298,386,233,114,130,221,305,568,277,369,688
"COG1763",19,83,7,23,19,20,10,15,18,22,22,11,13,12,20,11,59,15,12,13,15,7,11,37,14,19,13,37,30,12,33,8,58,22,11,10,16,7,9,6,94,34,58,43,10,31,13,28,18,23,11,17,16,6,6,35,14,10,13,32,9,19,104,16,18,35,23,33,13,15,3,29,13,11,6,6,5,31,16,31,7,25,10,13,8,26,30,20,18,24,13,5,21,8,11,36,10,27,32,14
"COG1764",1,20,4,1,2,1,3,1,0,0,0,1,0,2,3,2,1,2,1,0,0,3,1,1,1,1,0,1,5,0,0,2,18,16,1,0,0,1,1,0,8,5,22,0,0,4,0,15,1,1,3,0,1,0,0,6,2,7,0,0,0,5,39,1,0,18,2,2,0,2,0,1,0,1,3,11,0,3,3,2,0,0,0,0,0,0,5,4,3,5,0,0,1,0,0,1,0,1,1,0
"COG1765",10,40,9,8,12,3,11,8,1,2,4,3,0,3,17,2,1,5,5,2,8,8,2,3,1,5,2,3,18,5,4,13,15,81,6,13,1,6,3,8,10,22,60,1,3,4,1,22,11,10,21,15,9,2,16,11,14,13,1,7,5,13,46,1,4,30,6,1,1,6,4,3,2,16,8,12,4,4,12,6,12,9,11,4,3,1,11,12,10,14,3,2,1,4,1,4,1,3,3,73
"COG1766",8,81,14,49,16,31,16,9,23,19,49,32,52,61,27,15,6,7,46,8,17,9,123,37,32,42,97,34,25,46,115,12,37,8,18,18,61,7,69,18,8,29,80,135,26,46,61,10,65,35,18,8,11,8,27,65,5,36,24,11,17,8,115,14,63,34,72,9,14,13,100,32,105,16,27,30,63,49,15,16,4,60,6,29,48,27,26,17,9,30,35,15,19,5,14,79,12,47,18,22
"COG1767",25,69,21,2,25,22,9,17,17,26,7,16,35,10,38,34,69,8,22,9,26,19,10,46,8,18,13,46,28,15,10,23,37,35,25,8,19,11,8,16,28,103,52,41,12,22,5,51,9,20,28,25,26,16,20,20,14,20,9,30,2,29,73,6,19,41,29,41,8,15,15,16,21,12,8,41,9,60,39,23,10,21,23,6,13,20,22,13,35,23,18,23,3,8,8,6,16,17,27,46
"COG1768",19,18,12,50,19,13,13,1,44,12,49,21,38,16,62,53,41,14,20,90,25,7,34,73,22,75,53,34,14,42,57,54,24,11,13,52,43,10,43,20,114,43,24,21,47,27,33,13,35,19,15,44,28,38,23,37,63,146,74,40,49,5,5,12,47,4,23,14,45,51,14,36,21,65,22,4,40,9,106,8,49,76,139,26,36,35,29,17,19,32,16,73,45,10,22,23,13,28,90,57
"COG1770",7,60,8,0,9,1,8,7,0,2,0,2,0,2,10,3,1,3,0,1,4,12,5,3,3,3,0,0,3,0,1,31,29,300,2,49,1,8,2,0,36,87,135,2,1,5,1,49,9,1,10,23,2,1,1,13,23,13,2,4,2,9,101,4,0,97,9,0,0,3,3,1,4,27,4,11,0,9,16,2,38,0,6,0,0,2,24,10,11,17,0,0,2,1,8,3,0,1,0,228
"COG1773",39,95,64,45,65,57,46,41,43,59,80,57,42,48,68,49,82,37,23,40,53,39,45,55,40,54,42,111,68,36,42,47,85,22,42,59,52,22,38,56,66,54,85,35,41,54,40,86,44,38,42,54,50,54,49,79,58,81,63,44,35,51,151,26,61,55,53,45,50,37,35,49,25,66,23,74,46,89,93,28,39,65,54,33,33,72,42,48,51,50,38,46,38,47,25,47,22,50,97,72
"COG1774",148,162,183,205,220,184,145,202,243,162,204,147,152,252,200,250,242,191,174,292,179,284,110,252,244,230,250,206,212,201,228,213,236,100,169,177,238,133,221,256,238,206,90,132,217,233,210,162,181,189,147,136,159,172,155,221,190,251,266,220,174,179,64,200,230,135,109,198,272,179,174,213,222,143,130,150,201,142,229,226,265,201,230,202,225,162,214,111,176,227,216,287,175,198,146,196,180,211,196,177
"COG1775",25,164,62,72,57,28,43,34,142,46,125,61,81,44,92,52,75,52,80,60,108,31,33,96,72,93,107,48,101,81,77,111,128,105,46,92,84,24,47,73,90,99,72,188,55,65,82,95,65,49,50,140,76,80,38,112,101,134,116,86,34,94,218,28,65,59,38,85,62,40,42,50,151,188,54,16,178,75,174,34,116,157,189,101,41,100,140,39,101,81,105,116,37,34,46,137,29,32,129,211
"COG1776",9,48,18,61,14,15,17,0,79,8,75,53,36,56,27,34,31,9,43,24,13,4,32,49,56,53,114,39,34,39,113,5,56,1,25,30,102,5,111,46,5,19,14,183,71,106,89,9,57,59,13,28,21,50,32,123,9,53,47,25,28,20,64,22,105,10,12,8,41,13,96,48,143,15,44,19,71,58,26,5,47,41,7,91,97,54,18,20,88,29,69,40,15,18,52,239,16,30,13,20
"COG1778",113,98,138,64,105,129,100,112,74,90,130,137,109,132,122,91,77,121,71,83,87,153,155,43,69,73,115,98,137,70,72,136,71,24,127,55,131,144,130,109,8,14,101,43,71,72,58,104,89,124,117,84,129,116,137,51,66,49,67,82,124,79,73,89,104,103,115,121,110,140,106,99,39,116,54,117,91,94,79,83,61,241,47,66,65,88,83,169,91,58,63,72,143,106,78,102,110,88,52,38
"COG1780",3,20,1,1,5,2,4,6,2,1,2,1,0,2,3,0,1,1,2,0,0,7,0,4,18,3,0,6,2,1,1,6,17,81,1,6,2,3,1,3,21,44,25,35,0,6,0,15,4,2,3,31,2,0,2,6,2,4,3,3,1,9,31,1,1,23,4,2,1,2,4,0,6,3,2,8,1,7,12,1,6,0,5,2,2,3,9,4,3,16,0,1,0,2,2,2,0,0,2,67
"COG1781",104,91,115,89,85,109,102,102,110,65,127,116,65,104,107,86,89,110,109,65,87,135,144,90,95,128,104,68,91,87,120,85,89,124,100,99,118,151,134,104,60,95,58,30,85,108,120,96,132,116,94,104,106,116,103,111,122,115,107,71,91,104,72,87,126,123,123,128,118,100,175,91,94,118,76,68,97,79,68,65,107,124,46,91,110,117,89,107,93,127,109,98,135,123,126,139,73,125,109,83
"COG1782",0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,0,0,0,6,0,54,0,0,2,0,0,0,1,0,0,8,4,7,6,0,0,0,4
"COG1783",88,23,46,80,279,13,63,103,52,69,69,220,126,128,75,27,22,54,116,50,276,31,43,122,39,134,124,71,120,265,120,43,104,16,83,299,56,72,50,62,15,26,240,177,52,42,94,104,73,59,51,43,65,242,43,74,714,59,178,53,122,156,5,47,65,47,19,669,93,59,42,55,100,563,112,105,100,320,483,32,85,63,79,79,57,95,41,69,33,26,53,73,15,18,34,90,4,175,63,66
"COG1785",266,140,267,219,254,148,239,118,206,288,153,152,204,213,206,223,248,309,238,179,281,159,120,133,19,188,220,242,250,254,120,210,111,43,297,211,124,22,186,311,28,45,231,31,214,160,151,277,109,216,347,159,248,260,273,156,223,87,161,251,175,258,97,251,160,65,159,239,79,369,256,216,89,230,243,215,122,204,199,286,146,106,97,206,227,129,206,282,263,214,163,243,73,149,50,101,98,248,219,83
"COG1786",0,0,1,1,0,0,2,1,0,0,1,0,0,1,9,0,0,0,2,8,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,10,0,0,2,2,0,2,1,0,17,0,1,0,0,2,1,0,0,0,0,1,2,1,1,3,10,0,3,2,0,1,0,0,0,1,0,0,1,7,0,1,0,0,0,2,0,0
"COG1787",1,17,1,4,3,1,0,1,3,2,17,3,14,11,2,6,0,0,1,11,2,0,5,14,1,0,13,0,4,3,11,3,6,0,0,3,13,2,6,7,64,6,1,1,7,16,3,13,3,4,0,0,1,29,3,19,4,8,3,0,1,0,0,2,18,0,0,5,6,1,0,16,8,2,4,0,15,20,6,0,13,2,5,0,32,6,5,3,6,1,0,7,0,3,2,37,2,12,6,28
"COG1788",20,39,27,7,20,22,11,25,23,23,28,16,33,10,29,8,12,3,15,20,46,16,9,13,6,29,18,46,30,13,16,32,44,17,28,9,9,4,13,28,6,13,68,6,4,8,5,34,16,15,15,27,19,12,44,21,29,27,12,19,14,31,78,7,11,37,16,14,6,6,11,18,5,65,3,19,43,36,29,12,20,15,33,9,15,22,15,11,23,22,5,26,0,9,5,2,0,8,19,40
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",175,170,245,181,185,244,189,371,205,172,225,235,195,181,219,237,195,178,190,258,190,253,242,264,232,238,255,178,177,183,235,200,201,89,221,201,195,297,223,217,107,181,95,204,200,210,240,193,235,230,48,70,37,55,48,43,51,59,61,45,66,51,27,32,53,50,69,64,89,53,48,40,45,50,40,46,55,24,56,39,47,49,52,52,44,47,48,45,42,55,39,60,78,64,89,61,53,48,52,41
"COG1793",15,3,83,10,3,1,33,0,9,39,24,12,28,2,9,13,6,4,7,0,13,10,2,1,3,1,1,0,14,10,21,6,17,2,4,1,12,0,2,5,20,1,8,3,19,16,4,6,4,1,15,1,12,3,43,1,11,7,25,7,7,0,38,2,47,0,0,3,11,6,29,7,5,3,16,0,133,24,5,13,14,38,23,4,2,4,13,13,0,8,5,3,6,19,1,1,1,1,2,0
"COG1794",24,47,11,72,16,10,20,23,21,9,18,20,31,47,43,19,15,13,25,32,38,14,16,19,27,30,26,19,30,24,39,27,31,48,32,17,34,3,15,17,9,62,42,49,11,16,16,85,14,16,17,58,74,24,23,33,20,77,8,23,8,33,135,12,5,50,19,42,24,17,29,18,5,24,14,17,24,64,82,33,20,33,46,50,27,10,48,18,32,17,31,35,5,11,14,76,5,10,21,9
"COG1797",129,137,147,157,165,129,70,47,110,112,138,75,145,142,119,167,161,99,134,122,171,30,74,159,114,142,175,153,162,140,158,103,132,72,152,149,65,13,124,146,127,148,49,66,131,191,184,184,92,117,109,135,120,115,122,180,126,112,180,119,108,121,42,129,170,75,91,171,65,105,145,121,258,108,97,95,135,95,133,112,206,105,134,136,161,125,118,121,267,236,162,133,46,139,80,202,145,132,214,157
"COG1799",47,66,25,65,47,38,19,12,76,21,103,33,62,40,71,76,49,16,48,77,67,13,43,103,68,74,114,66,44,51,115,56,94,115,30,80,53,19,94,33,102,114,34,102,62,68,93,34,56,38,25,98,43,53,46,85,69,141,81,57,51,25,24,34,93,51,15,39,92,44,49,56,101,68,25,10,91,56,90,12,76,84,119,54,70,106,50,20,71,46,84,73,53,27,49,59,47,54,97,131
"COG1801",8,29,6,3,3,0,3,3,3,1,1,5,1,18,5,1,2,1,1,1,3,11,3,0,0,1,0,1,6,1,0,8,19,14,2,5,1,1,0,2,10,3,44,35,0,5,3,31,4,3,6,30,8,1,1,15,2,9,2,6,0,10,51,1,0,27,1,9,1,2,2,0,0,7,3,15,0,7,13,1,3,1,5,2,2,2,5,5,9,10,1,0,1,3,1,3,0,9,1,7
"COG1802",137,406,112,233,209,137,141,87,251,131,235,140,180,217,203,125,266,91,179,150,173,65,152,346,211,160,228,213,227,166,230,131,498,136,120,157,200,50,259,130,214,381,226,447,135,316,249,156,184,148,160,216,127,179,155,364,170,198,235,166,156,143,666,159,253,222,151,242,151,187,214,190,376,243,271,209,233,419,245,191,220,213,192,224,161,297,238,122,233,151,297,163,155,119,148,330,202,183,331,306
"COG1803",127,101,156,129,77,120,149,61,141,94,198,75,105,100,133,146,150,185,103,105,160,20,49,141,62,139,97,113,130,125,155,121,131,53,157,145,75,23,139,115,93,91,93,71,129,114,112,93,84,100,112,44,142,150,197,136,113,110,123,148,97,151,93,160,123,44,58,251,108,165,155,157,132,143,126,62,141,102,107,131,65,130,139,76,104,125,115,130,147,87,118,135,53,62,68,123,99,198,161,87
"COG1804",26,218,66,28,53,36,86,45,63,57,70,76,65,51,82,37,48,56,45,43,58,59,18,36,23,37,89,67,84,70,54,91,53,209,48,34,35,14,37,68,46,105,289,24,9,37,36,45,65,50,19,39,9,28,16,19,14,16,15,14,6,19,103,0,22,38,8,17,9,14,30,12,21,54,16,7,14,42,44,14,5,33,26,13,8,17,37,11,22,25,5,16,2,5,4,5,0,5,22,48
"COG1805",132,20,155,110,114,125,133,222,88,128,56,152,93,126,104,91,102,130,96,76,131,203,162,39,84,110,49,136,127,111,50,127,68,12,168,90,163,181,96,176,10,21,34,10,102,79,63,102,121,163,80,54,107,81,141,60,109,45,54,148,121,136,0,127,97,100,234,115,128,119,92,101,29,122,96,121,100,73,58,188,93,95,29,83,108,79,85,89,103,42,85,114,177,164,137,69,144,63,70,21
"COG1806",7,34,7,8,9,5,12,5,11,4,1,1,5,20,15,11,15,6,6,21,5,8,12,9,8,24,8,8,13,3,2,22,45,13,7,10,6,2,4,4,10,42,36,105,0,13,7,32,10,8,23,66,16,9,10,9,6,13,3,2,3,15,45,4,1,23,7,10,8,5,2,1,5,44,19,15,8,10,47,0,24,11,15,5,5,6,12,3,20,10,4,7,11,9,9,9,2,9,5,64
"COG1807",299,144,290,140,204,282,239,304,127,213,162,219,210,228,276,207,211,255,216,142,191,52,215,90,204,234,115,214,278,191,106,278,130,44,275,199,95,327,110,226,30,16,159,164,110,217,72,138,206,217,298,298,187,228,301,108,155,94,90,191,252,356,99,205,139,278,151,304,153,271,154,163,72,275,218,274,164,203,147,273,148,128,115,169,194,172,156,186,226,153,181,139,156,220,224,104,488,236,126,304
"COG1808",157,72,206,140,199,99,194,80,115,144,125,108,124,128,138,135,143,221,125,115,160,26,29,71,23,117,69,151,126,141,92,156,89,61,177,118,53,8,120,239,8,81,88,28,93,115,109,157,47,150,155,63,145,177,202,116,152,61,126,132,85,154,1,223,113,21,96,176,45,189,120,162,52,158,143,160,134,112,83,181,135,80,66,115,137,73,109,147,186,128,126,145,19,140,28,81,118,190,121,101
"COG1811",26,57,33,23,56,14,44,16,40,27,47,21,42,103,77,24,34,25,31,30,52,87,26,64,34,31,53,39,49,31,49,41,112,52,43,23,44,22,51,43,79,84,69,101,32,27,26,66,29,29,38,82,25,31,57,28,30,81,25,34,13,32,118,39,44,38,24,47,43,43,30,31,35,59,25,29,48,97,98,44,32,69,55,26,31,47,40,29,33,34,12,35,25,15,28,21,51,39,136,130
"COG1814",4,4,21,30,10,5,41,6,19,14,7,7,42,13,40,7,16,15,34,9,21,4,2,5,5,9,14,18,65,14,14,30,2,8,40,6,7,3,0,25,0,1,45,5,6,3,3,4,7,20,54,43,49,9,54,1,10,9,0,17,1,43,0,12,15,1,0,12,5,19,28,7,2,11,70,87,16,34,5,28,2,8,4,14,17,17,8,29,17,53,21,10,0,7,0,3,2,11,8,17
"COG1815",0,34,11,12,9,19,11,2,14,3,29,21,15,21,9,14,4,5,9,9,5,3,59,18,31,13,36,27,16,21,35,3,24,5,3,8,27,3,41,10,4,10,27,49,25,39,35,2,24,12,6,4,11,7,4,43,4,13,12,10,8,11,53,10,48,20,19,8,8,3,34,14,30,11,18,10,22,25,4,2,11,21,3,18,36,15,6,22,23,21,23,13,7,6,9,65,5,20,11,5
"COG1816",11,73,21,31,10,27,21,10,57,21,43,21,37,40,33,26,35,36,42,117,17,18,17,92,32,32,101,30,30,15,37,12,92,54,20,50,45,2,41,15,29,114,54,84,64,81,61,34,32,22,17,89,23,26,17,77,31,65,35,31,19,36,112,26,37,39,21,25,19,8,20,42,131,40,27,19,37,25,23,8,56,21,14,21,43,41,43,11,48,62,60,22,15,59,31,84,14,22,23,67
"COG1817",10,0,72,7,6,38,0,0,0,0,22,13,0,0,5,17,29,23,29,5,18,1,3,4,1,5,0,0,19,21,20,6,7,0,0,51,3,0,22,11,0,0,2,0,0,14,10,17,2,14,60,0,0,38,40,1,34,5,2,0,3,0,0,26,1,0,6,59,1,30,0,25,0,2,0,0,2,0,24,0,1,0,1,0,9,0,6,58,41,0,0,14,2,6,0,3,15,47,23,0
"COG1819",84,67,53,73,117,51,177,67,96,117,21,32,95,73,83,52,75,161,94,43,108,184,50,46,39,45,51,91,93,102,46,76,71,24,144,63,80,56,57,85,12,10,28,13,111,91,113,164,31,81,118,28,80,50,70,67,88,39,104,102,61,167,19,146,54,6,51,92,32,131,73,36,45,45,184,165,57,112,58,125,89,67,22,119,74,49,68,87,77,139,90,62,153,104,9,38,32,65,82,25
"COG1820",273,255,369,268,306,197,435,211,293,302,236,230,207,374,224,329,399,408,286,157,333,270,222,265,137,234,194,333,349,231,261,260,268,299,389,309,185,62,334,326,393,313,290,240,338,369,375,310,208,210,368,246,292,241,237,272,324,214,262,324,186,372,279,298,217,156,225,373,144,433,350,318,306,225,372,442,183,343,318,398,264,193,248,262,239,226,341,328,342,324,244,235,133,224,126,263,178,343,405,382
"COG1823",20,61,7,2,27,3,4,21,4,21,4,18,6,27,8,6,16,3,3,2,6,8,8,19,16,9,3,16,43,3,0,3,69,24,4,5,4,2,2,14,28,45,85,53,1,17,3,37,18,6,28,59,21,5,9,17,5,11,9,6,10,8,96,14,8,69,8,4,2,4,9,6,14,53,10,36,15,9,27,1,15,1,3,18,2,17,23,7,19,19,23,1,4,13,17,4,48,0,6,57
"COG1825",110,78,168,79,109,137,104,153,130,94,127,115,134,79,97,95,112,121,137,83,117,146,118,81,88,88,72,88,106,115,92,113,98,110,118,131,129,155,102,150,97,85,69,46,86,89,83,95,100,123,120,83,121,130,107,80,105,67,78,119,136,100,32,163,69,99,149,151,115,133,137,95,76,112,141,103,119,65,63,109,112,93,35,110,112,83,111,119,109,103,118,112,128,171,137,81,109,132,72,88
"COG1826",32,102,12,7,24,2,14,14,4,6,4,4,6,28,11,1,5,12,4,7,9,16,7,12,17,13,2,4,26,3,6,11,55,54,10,3,3,4,5,6,15,21,88,42,0,15,25,48,16,5,14,3,12,6,2,27,4,17,8,5,14,16,143,12,1,51,14,10,4,6,4,1,9,23,14,23,7,18,10,11,8,13,1,14,13,16,11,11,20,21,18,0,6,11,5,3,22,24,62,8
"COG1827",32,49,25,49,36,38,18,13,64,23,61,29,34,43,29,33,48,9,38,40,39,7,22,119,57,69,69,44,22,24,38,30,91,44,17,37,39,7,44,27,74,109,24,122,58,70,49,23,39,32,24,75,23,41,29,73,49,40,42,50,36,29,33,26,46,24,19,28,65,18,15,56,108,52,20,9,66,22,57,21,59,38,33,47,51,76,63,15,46,39,73,33,25,24,40,103,42,45,60,84
"COG1830",191,126,192,160,77,78,301,100,154,126,49,68,148,115,150,146,154,280,101,96,135,29,21,67,3,81,51,105,200,85,56,93,123,28,193,86,87,16,82,125,46,23,116,17,152,87,59,128,69,137,142,29,173,127,147,62,105,50,38,157,59,250,135,246,66,51,65,229,20,178,123,108,69,117,219,180,108,202,110,255,25,47,36,136,76,58,146,171,168,107,147,142,20,82,33,58,94,147,95,60
"COG1832",1,16,0,1,4,0,5,2,1,1,3,0,0,6,1,0,2,3,2,1,2,7,1,6,8,2,0,3,0,0,1,2,13,12,0,0,1,0,3,0,15,7,21,18,0,4,0,9,1,2,6,0,3,2,11,3,1,2,0,0,1,6,34,1,0,6,5,0,0,1,1,0,0,3,4,6,1,10,3,1,2,0,1,5,0,0,3,3,1,10,1,1,3,3,2,0,1,0,2,3
"COG1834",19,4,8,14,2,2,1,12,11,23,12,9,6,9,25,12,25,20,13,6,3,1,3,9,8,11,13,19,10,9,7,11,13,6,20,7,7,2,9,15,10,3,31,63,13,3,6,16,9,6,13,4,80,19,7,2,2,13,8,6,1,32,0,39,8,2,1,19,7,6,3,7,7,20,4,1,8,2,19,16,2,4,31,23,18,9,16,13,10,10,11,7,3,5,3,3,8,10,3,12
"COG1835",50,29,78,25,46,46,38,23,37,78,51,31,46,48,38,48,24,76,55,27,68,32,38,18,30,40,47,75,49,61,45,61,12,103,54,79,17,31,41,49,9,43,100,36,50,37,34,40,32,43,289,161,242,262,255,147,221,97,196,182,269,247,83,173,199,100,97,220,115,405,265,160,41,176,155,262,98,187,215,177,205,133,97,251,195,135,147,305,225,279,114,264,43,221,35,100,190,252,116,228
"COG1837",15,34,9,39,27,14,8,8,32,15,54,18,23,21,18,30,29,4,21,73,25,5,15,55,33,44,59,32,26,33,53,29,37,59,11,35,43,9,47,15,56,67,21,55,35,37,47,16,40,27,9,32,12,24,17,41,48,64,62,23,18,18,22,17,59,15,9,22,61,30,13,46,39,42,16,6,35,21,31,10,38,56,69,35,35,45,24,15,36,21,37,34,17,11,28,53,29,24,49,63
"COG1838",212,236,225,247,260,278,204,508,239,164,175,342,173,279,262,183,255,244,167,150,219,454,260,195,229,209,167,224,300,232,162,232,216,116,252,193,191,306,250,270,153,163,222,220,252,271,245,273,254,282,198,227,145,211,186,236,181,149,211,254,322,295,301,275,234,253,422,205,221,214,184,190,219,216,219,182,234,162,168,253,267,213,93,191,183,259,198,163,229,263,211,179,386,377,339,258,288,251,182,101
"COG1840",128,87,77,76,100,54,92,61,79,84,67,110,88,168,138,79,186,68,71,55,82,44,66,65,75,104,78,112,129,106,140,102,272,86,98,69,62,24,95,78,38,151,110,223,36,92,100,194,77,88,90,106,96,67,112,78,114,161,53,79,50,92,200,67,85,61,49,163,91,89,65,49,109,143,111,129,97,277,132,111,76,117,150,100,57,115,75,27,36,27,96,111,44,59,64,45,105,85,70,215
"COG1841",8,29,12,15,11,12,12,4,27,10,32,19,19,12,29,23,22,6,14,12,18,9,24,22,23,26,21,22,24,15,45,31,66,30,22,15,22,7,12,19,28,41,15,56,16,22,24,17,24,15,10,19,17,15,22,24,20,26,32,8,6,9,33,8,25,14,11,19,30,10,23,20,25,44,12,17,31,20,39,8,25,39,27,17,16,25,19,8,26,25,20,20,8,9,14,18,14,10,21,45
"COG1842",6,87,15,47,23,3,5,7,14,8,10,14,13,2,22,14,13,9,29,9,9,7,21,23,23,23,67,8,29,5,25,4,60,18,11,26,21,10,25,20,10,25,39,58,8,32,38,19,42,13,8,13,5,5,7,59,11,25,31,7,12,26,134,14,45,56,9,18,47,9,5,24,25,19,24,20,28,14,6,6,28,22,11,10,31,52,25,13,35,21,33,48,5,14,8,14,10,6,10,1
"COG1843",4,50,9,34,10,2,9,8,21,2,30,25,20,11,12,8,18,3,28,10,7,9,66,14,35,15,71,9,21,30,59,8,48,11,11,31,48,3,61,12,7,14,38,109,23,42,52,5,46,20,7,14,6,14,2,59,7,25,25,7,16,12,64,9,55,33,25,6,12,3,66,28,64,15,18,17,34,2,4,4,15,27,0,31,46,37,14,10,21,17,41,17,7,7,8,77,4,8,6,10
"COG1845",2,31,3,0,8,3,4,9,0,1,1,2,0,1,1,3,0,3,5,0,9,7,2,0,0,2,0,1,4,0,0,1,17,6,1,0,0,4,1,0,6,8,43,1,0,1,0,25,7,1,8,3,6,0,1,12,2,10,0,0,1,4,81,0,0,28,6,1,0,1,2,0,1,13,1,12,0,3,10,8,0,0,0,0,0,0,8,6,7,11,0,1,0,0,0,3,0,0,2,0
