"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG1480",234,30,68,583,222,278,285,236,281,332,372,87,204,414,268,60,371,237,249,105,200,294,439,208,246,33,247,192,314,326,402,69,170,168,32,278,588,256,11,314,0,268,303,299,264,274,299,356,137,307,299,448,348,371,265,201,196,276,191,204,215,243,215,256,229,270,201,369,130,250,245,460,362,263,219,106,35,260,321,451,518,179,223,236,311,11,157,133,262,241,258,285,346,287,147,206,189,246,212,118
"COG1481",103,200,239,50,80,82,78,79,151,49,31,199,76,68,46,65,28,59,102,205,94,52,88,144,45,210,125,175,137,48,30,227,143,84,221,117,20,77,186,120,57,66,35,99,133,53,84,61,143,58,35,33,35,47,36,100,115,76,150,141,67,89,118,59,143,70,142,64,195,80,106,25,92,59,102,157,212,51,49,39,26,105,147,132,57,211,141,200,116,56,145,119,44,83,173,84,91,82,128,208
"COG1482",297,118,214,229,357,321,269,269,207,284,262,200,306,242,229,208,359,275,326,140,232,272,287,234,275,395,287,391,202,280,321,111,315,256,207,371,237,290,224,257,178,332,229,214,356,268,306,289,341,206,308,224,281,204,337,299,339,368,231,326,282,350,282,235,293,256,257,305,266,311,235,289,326,332,298,244,85,337,284,286,247,234,209,215,287,296,289,221,341,339,237,247,251,187,225,171,330,267,278,191
"COG1483",0,0,0,0,142,38,0,6,11,36,31,21,19,0,229,1,40,24,16,1,0,0,1,1,0,1,0,1,0,12,2,0,25,128,0,21,8,80,0,0,0,5,2,17,56,0,15,313,71,6,0,0,10,34,40,0,90,7,1,85,3,14,58,3,17,0,6,4,71,7,3,78,22,3,0,1,0,30,0,24,5,26,11,31,11,0,9,54,4,116,0,3,2,2,0,2,45,2,204,5
"COG1484",673,543,396,140,543,318,399,512,634,286,934,833,387,506,354,565,202,277,379,580,411,331,1158,470,528,454,571,421,424,468,741,1282,504,345,555,666,248,454,142,597,637,433,578,506,434,403,319,841,590,912,362,892,406,172,278,531,516,498,694,529,255,442,492,488,581,245,571,455,585,592,821,103,427,289,542,850,520,339,294,284,106,423,514,396,313,510,544,580,794,398,582,534,401,901,598,461,722,481,528,631
"COG1485",4,14,12,1,0,0,0,0,0,7,3,1,1,1,41,61,11,0,0,14,14,14,0,1,11,8,2,0,3,3,1,0,26,4,3,2,6,0,2,2,87,1,1,0,0,2,0,1,1,3,7,12,9,13,0,1,0,1,1,0,49,6,9,0,0,1,0,0,0,0,7,12,2,13,1,8,9,3,2,9,2,13,1,0,15,7,0,0,3,2,3,1,0,0,0,2,10,0,0,11
"COG1486",47,215,122,28,54,52,55,77,46,64,44,155,68,19,356,296,88,51,57,171,168,182,74,68,88,42,51,75,54,82,53,131,392,110,167,81,65,214,239,66,419,39,60,58,50,95,34,63,133,53,54,180,49,82,45,122,46,25,104,117,205,64,56,71,46,113,69,91,76,82,113,76,96,137,22,279,137,87,78,76,26,116,67,66,145,235,117,88,67,142,31,87,63,50,150,80,93,58,58,117
"COG1487",8,2,9,41,8,6,10,8,1,3,4,1,14,2,5,11,1,1,11,5,10,4,20,0,11,0,2,3,14,10,3,23,4,4,0,4,14,4,5,6,17,9,3,18,3,10,9,9,2,0,24,11,13,8,36,1,55,46,16,10,10,32,38,54,6,37,30,30,25,18,25,4,36,3,15,11,55,41,16,3,70,40,13,6,25,5,12,19,38,50,9,25,14,4,9,12,2,23,6,51
"COG1488",167,375,522,79,217,224,242,179,247,252,124,340,258,102,213,172,196,906,385,268,227,174,112,268,131,313,196,229,197,238,94,371,229,293,384,284,70,247,338,227,167,159,212,143,289,173,158,132,282,95,166,144,188,119,134,238,235,181,402,306,158,185,141,104,284,138,236,129,286,189,221,70,176,235,219,286,401,219,148,111,35,298,210,218,280,604,219,272,198,181,196,176,169,216,237,186,190,224,267,297
"COG1489",23,93,25,9,23,28,18,39,26,18,18,50,39,22,43,63,38,10,22,49,47,43,16,35,48,29,44,42,44,18,10,76,75,27,36,32,5,42,30,30,120,26,27,33,32,25,20,20,59,8,10,21,43,26,9,33,13,28,42,25,55,28,34,10,42,32,24,18,33,29,55,4,13,24,35,43,21,24,13,10,8,35,37,35,22,42,45,34,20,32,36,38,21,35,22,22,26,22,38,58
"COG1490",117,132,112,224,143,127,153,139,187,113,132,141,117,156,95,128,80,147,151,139,133,106,151,150,100,123,145,156,142,118,130,159,163,125,120,151,151,122,111,148,93,139,139,94,127,135,150,145,113,125,115,173,169,153,109,136,157,151,156,129,127,141,125,130,134,150,144,109,177,124,132,146,158,131,122,129,176,102,146,161,156,124,152,145,126,119,144,145,142,119,116,172,122,157,122,147,125,135,120,184
"COG1492",217,142,154,45,248,193,234,164,115,224,256,158,232,118,243,105,118,75,200,135,198,169,110,188,216,98,160,269,190,249,175,185,160,174,169,168,114,290,319,221,46,183,245,197,189,308,101,178,270,151,220,178,222,181,183,209,170,231,163,157,89,164,96,184,181,301,201,218,139,262,130,63,191,119,202,203,76,180,137,120,21,169,199,182,157,127,145,204,252,177,125,101,233,279,227,279,261,165,230,147
"COG1493",106,230,162,39,90,77,98,91,127,26,42,206,80,65,50,47,48,65,143,101,92,66,67,190,22,148,134,151,118,66,39,107,132,87,172,136,31,95,61,113,57,48,50,90,121,59,97,58,134,61,34,25,53,45,36,86,99,95,117,133,45,79,85,40,135,77,105,75,73,99,42,12,75,59,117,118,49,65,31,42,31,91,118,103,43,224,124,154,109,66,96,116,43,88,163,106,89,118,130,150
"COG1494",9,21,38,16,6,9,5,3,6,9,24,17,15,16,46,106,40,62,2,21,26,48,8,3,28,26,6,7,14,22,10,48,92,19,27,18,27,38,7,9,166,19,11,3,17,13,8,17,17,17,15,25,18,27,17,9,9,2,41,1,83,28,19,10,2,15,4,12,7,5,33,18,3,21,6,32,18,27,14,31,7,27,19,11,19,24,10,17,8,18,11,15,25,15,5,13,34,4,7,11
"COG1495",6,10,12,4,7,0,6,11,2,15,2,2,12,6,32,30,7,20,11,18,5,10,1,0,12,118,6,0,1,0,18,0,33,3,4,30,20,11,1,0,54,16,14,10,0,14,3,10,8,3,15,5,8,30,9,9,0,0,7,1,25,6,8,3,0,10,0,7,2,1,8,14,2,14,20,6,15,13,12,17,6,19,10,3,21,4,3,2,4,2,5,6,29,11,0,22,10,14,17,6
"COG1496",118,144,169,221,127,109,133,99,211,146,160,140,136,182,182,98,113,251,133,171,158,123,204,125,152,123,156,151,160,95,182,215,181,76,121,185,248,153,210,127,110,171,130,128,161,114,175,156,108,214,117,129,124,143,159,174,153,145,178,158,201,129,222,205,148,172,138,161,136,132,135,253,155,123,117,122,206,108,111,193,218,124,136,162,134,83,161,159,127,138,162,174,179,143,175,160,124,125,157,195
"COG1501",1283,1330,1221,1487,1305,1308,927,1125,996,1091,1012,1104,1095,1197,1088,803,1334,819,1155,808,1058,1274,982,808,1192,422,860,863,846,1679,1282,427,595,1530,1158,908,1204,1067,827,1132,627,1046,1376,1168,887,1217,930,1233,835,823,1443,1256,988,1215,1391,731,1014,1087,1045,1037,789,869,976,1191,1124,967,818,1075,967,1028,847,1166,1181,962,1123,983,1267,1396,982,1092,977,876,820,809,997,631,1208,902,1033,1319,708,1178,1097,843,1069,1004,955,911,1103,889
"COG1502",572,600,641,656,601,632,689,671,681,461,508,408,592,469,614,441,533,708,638,454,625,455,640,799,430,878,676,593,816,510,583,334,652,569,709,709,593,542,255,595,562,498,571,543,702,543,578,585,624,629,513,557,707,601,499,504,512,619,616,641,529,610,709,789,713,507,556,555,589,593,546,632,552,638,765,303,347,456,554,546,614,539,686,741,478,732,502,675,723,713,628,739,511,594,720,590,616,664,717,561
"COG1505",23,0,0,40,18,49,14,35,18,108,50,32,48,32,20,43,126,32,55,13,44,125,8,7,35,0,62,20,17,68,80,1,2,6,2,11,15,33,0,47,0,72,14,37,8,40,45,62,21,24,48,71,28,71,60,40,23,37,0,8,0,54,9,2,85,10,54,65,48,32,55,67,14,22,35,16,3,46,55,19,4,39,31,43,42,1,55,12,37,58,105,1,136,11,11,9,9,44,17,26
"COG1506",1267,159,512,1703,1096,1067,1243,1052,950,1427,1643,378,1323,1663,1369,319,1129,1246,888,657,1184,1034,1579,753,1379,141,763,668,759,1629,1720,423,404,575,176,742,2335,1238,320,1064,10,1541,1383,1209,1043,1313,1054,1584,692,1627,1375,1714,1475,1327,1647,854,943,1204,938,845,1144,1272,1318,1762,758,1332,936,1493,676,1064,1108,1669,1305,1071,1142,653,548,1230,1240,1846,1757,862,935,1040,1531,37,965,426,1072,993,770,1050,1073,1327,451,981,1121,1163,1205,502
"COG1507",0,3,22,0,0,0,0,0,1,0,0,3,1,0,0,9,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,59,0,0,24,0,0,0,48,0,0,5,0,0,9,0,0,0,0,0,1,0,0,0,1,0,13,0,11,1,17,0,0,0,0,1,0,0,0,0,7,2,0,1,0,0,130,1,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG1508",236,56,130,329,227,228,264,200,222,303,319,91,249,306,240,180,235,418,231,126,297,214,403,142,304,225,144,225,148,301,338,136,161,133,62,216,508,285,316,203,169,277,264,304,202,234,263,298,150,395,266,315,290,284,268,192,216,255,230,170,422,246,337,462,163,308,197,286,147,235,304,464,266,261,179,170,56,277,196,361,486,232,192,202,399,61,189,117,221,193,160,331,253,256,134,200,213,213,189,139
"COG1509",181,11,42,11,152,142,103,121,29,156,217,70,175,79,89,134,321,16,112,152,137,221,15,80,197,17,40,67,53,214,196,3,50,170,15,54,60,124,4,104,112,134,129,114,14,161,58,153,92,75,263,226,129,163,242,104,67,91,29,34,41,136,38,47,79,176,167,163,98,130,138,23,56,114,160,85,36,186,205,49,17,133,103,101,85,12,172,50,123,139,47,19,113,98,29,108,139,110,55,70
"COG1511",297,746,463,125,246,214,203,263,275,28,60,381,230,157,144,402,36,162,375,442,239,47,189,521,75,690,394,291,627,75,64,1188,456,305,951,469,18,217,783,413,130,211,83,283,513,201,431,198,344,152,79,40,111,96,133,283,450,247,508,483,271,167,333,111,460,122,274,203,312,316,218,56,230,202,372,269,1768,106,119,112,52,172,279,332,98,800,408,521,232,445,349,376,118,222,702,393,338,266,438,291
"COG1512",97,126,49,69,183,118,137,111,118,131,137,147,148,76,125,61,104,115,167,134,132,111,101,170,137,92,159,129,103,129,154,65,150,84,114,165,129,148,47,153,56,161,139,113,157,162,143,117,230,95,112,234,174,153,145,148,149,140,103,111,81,164,139,105,143,182,137,128,135,166,115,188,122,155,154,156,32,100,122,130,109,131,132,117,130,48,149,166,124,122,149,132,137,212,148,143,169,105,163,99
"COG1513",1,4,5,0,3,0,0,2,1,1,1,0,0,0,0,31,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,8,1,1,0,2,4,0,1,1,45,0,0,0,0,0,0,0,1,0,6,2,2,0,1,0,0,0,0,0,12,6,2,0,0,0,0,0,0,0,4,1,0,6,0,0,2,6,1,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,1,4
"COG1514",1,6,9,0,0,0,1,3,13,1,6,15,2,1,13,27,5,2,0,26,8,5,1,2,6,3,1,1,2,1,3,0,22,1,8,3,8,0,1,1,53,3,1,0,13,2,3,0,3,15,5,2,1,6,0,2,1,1,0,9,22,4,2,2,2,1,6,0,1,2,5,5,3,4,0,11,7,3,0,5,0,12,4,4,4,1,1,0,0,1,0,0,3,2,1,4,15,1,1,9
"COG1515",2,7,5,0,0,0,0,0,0,20,3,21,0,0,25,21,13,2,0,4,4,17,0,1,2,1,1,0,0,0,0,0,12,3,5,1,5,3,0,0,43,3,1,0,0,0,0,2,3,0,1,7,0,6,3,1,0,1,0,0,16,0,2,0,0,0,0,0,0,0,0,3,0,4,0,5,5,1,1,4,0,4,0,0,17,6,0,0,0,0,1,0,1,1,0,0,1,0,1,1
"COG1516",13,7,10,13,12,10,9,23,18,7,13,4,7,18,9,35,20,80,44,14,10,15,4,27,8,74,49,38,83,13,3,1,48,17,19,40,8,14,7,19,64,8,12,14,17,6,41,14,10,16,14,8,8,6,7,9,15,17,12,24,16,15,34,10,44,16,17,12,10,23,20,5,8,31,30,9,3,12,21,29,5,19,15,16,6,2,3,24,39,38,27,34,11,9,31,20,19,25,45,20
"COG1518",183,183,177,389,118,187,270,151,263,177,151,208,152,181,106,140,139,332,144,153,194,206,214,163,134,299,239,215,269,142,59,168,188,338,210,175,167,98,226,191,142,128,166,141,217,73,288,120,210,283,107,63,249,215,103,126,200,190,215,220,207,91,272,210,178,104,190,149,235,198,214,176,148,224,138,141,177,173,115,272,207,197,181,203,92,177,88,195,171,206,171,243,136,90,236,94,156,235,184,266
"COG1519",190,31,101,186,196,186,181,188,130,280,268,76,245,187,208,143,185,243,208,94,153,225,205,113,241,96,95,129,132,201,276,108,173,173,36,170,312,205,311,157,138,194,273,214,167,212,127,229,119,199,221,229,271,249,199,195,196,183,119,156,216,203,145,241,107,235,167,207,141,172,199,206,237,212,130,127,30,209,218,232,250,180,155,198,307,47,139,95,166,183,73,210,206,249,124,166,173,182,133,89
"COG1520",457,38,49,38,227,511,362,263,80,477,365,300,263,182,160,196,381,137,317,338,266,394,31,189,343,48,121,295,103,461,418,75,98,302,25,145,171,189,10,245,41,334,364,330,65,248,151,221,175,150,414,525,200,388,422,185,174,374,52,108,34,182,80,102,151,295,339,321,172,309,156,24,261,196,295,161,33,407,345,346,142,188,279,145,196,38,246,132,259,322,68,29,247,272,105,202,231,299,118,114
"COG1521",173,164,164,105,157,129,159,166,154,154,117,202,163,104,129,130,83,75,154,163,129,90,94,192,113,197,176,212,184,102,102,191,160,124,178,176,50,146,236,158,55,154,96,169,207,209,115,137,257,120,31,27,26,17,26,49,68,37,31,45,11,50,28,25,54,32,39,42,32,38,54,8,33,35,51,46,41,36,18,15,8,38,42,42,38,27,45,68,36,41,42,34,33,40,41,46,43,48,46,29
"COG1522",290,138,211,339,237,210,252,245,365,285,245,129,214,269,387,234,275,423,303,184,254,235,372,228,264,251,300,258,298,242,314,191,389,256,164,270,287,236,325,239,272,212,232,316,255,220,410,290,200,396,261,215,283,266,246,255,196,252,238,251,384,284,325,436,235,299,222,245,182,233,306,324,285,288,265,186,204,260,272,271,389,216,257,309,356,110,242,202,287,265,378,333,270,219,239,246,235,221,275,232
"COG1523",328,239,400,464,353,343,324,345,325,379,379,211,325,315,391,324,329,451,450,216,365,385,451,517,383,224,377,315,477,330,344,1045,442,516,808,439,402,390,1182,405,363,363,327,461,433,343,309,396,355,534,349,340,336,451,371,227,448,369,467,276,647,264,379,565,342,354,230,408,207,376,296,444,353,425,282,219,1413,316,340,445,424,229,250,309,320,640,362,471,339,363,355,474,406,369,667,477,358,333,303,205
"COG1524",242,29,183,481,343,257,336,258,335,356,443,85,381,287,293,217,414,249,262,236,248,250,630,255,531,44,331,204,147,387,415,164,66,428,79,204,399,331,104,254,44,336,485,278,322,391,329,454,189,449,494,440,314,414,406,339,344,286,299,230,192,344,271,260,159,378,257,311,261,257,261,779,472,309,237,176,222,375,387,553,435,260,274,238,287,23,274,132,307,276,428,296,424,319,86,275,378,221,287,181
"COG1525",1,7,3,8,7,13,8,1,9,3,11,24,8,5,40,153,11,1,2,41,1,15,1,0,3,3,6,4,2,8,8,1,73,7,2,7,10,21,2,3,9,4,2,2,3,1,5,3,1,13,31,6,4,12,0,19,5,0,6,10,0,2,3,1,13,8,2,13,10,1,18,13,13,3,6,13,22,15,8,5,8,16,14,21,4,3,3,9,22,15,3,9,2,10,2,15,12,3,16,17
"COG1526",18,47,12,4,4,4,5,24,14,23,11,10,11,5,34,54,18,15,8,16,34,14,18,18,13,25,10,19,6,10,12,46,51,13,23,12,11,10,18,22,120,11,12,3,9,12,5,17,43,5,3,15,17,7,7,9,2,9,35,6,31,19,12,9,16,5,1,14,8,17,35,8,10,19,5,12,28,12,16,16,6,18,16,7,21,38,14,29,6,10,14,12,17,35,15,14,31,13,9,23
"COG1527",26,243,87,33,49,44,44,38,70,20,30,105,68,20,20,32,28,16,59,123,125,56,37,61,39,78,46,66,56,32,30,66,45,51,183,50,15,38,82,65,122,19,25,25,51,28,53,43,60,43,22,42,12,35,7,51,38,39,58,67,28,58,37,19,53,59,69,20,81,45,61,18,34,56,31,94,81,34,42,15,6,85,44,50,33,184,64,88,39,30,21,50,39,31,106,34,39,62,37,91
"COG1528",161,46,121,70,150,139,220,153,84,198,200,50,185,116,165,132,65,50,131,98,129,122,12,160,131,25,138,123,119,71,324,47,137,68,33,96,137,113,27,171,98,113,208,113,126,148,163,109,126,87,183,164,356,276,177,193,133,114,74,118,63,165,81,114,117,315,149,120,113,162,285,143,112,133,98,107,35,175,232,64,61,219,127,167,132,17,92,85,100,119,144,28,139,168,51,186,201,105,108,101
"COG1529",148,808,289,74,164,158,142,166,161,178,179,391,191,141,188,333,257,87,275,329,450,500,191,389,235,279,164,214,264,207,102,459,284,295,464,259,128,279,484,263,1090,180,189,181,271,203,143,175,363,121,88,287,171,191,98,235,124,136,472,202,349,262,114,143,210,273,195,169,159,192,276,96,134,230,218,284,269,202,290,110,55,228,262,227,168,508,228,333,167,124,93,262,329,299,600,308,227,218,181,256
"COG1530",204,152,151,332,207,226,197,200,231,249,237,159,224,261,319,283,203,322,162,230,227,161,326,176,237,218,228,173,268,259,207,221,262,205,166,239,402,218,208,173,300,260,197,189,213,205,287,289,133,306,188,185,209,211,222,260,182,244,280,244,294,272,279,247,211,237,210,300,225,178,228,397,268,221,198,180,317,222,187,346,375,199,226,235,275,177,182,209,232,191,327,229,307,210,203,241,258,245,248,266
"COG1533",237,251,119,147,224,240,383,343,217,293,258,181,201,249,168,119,84,293,293,273,213,238,89,274,360,187,342,305,239,207,470,112,181,188,168,238,303,268,100,427,107,179,221,416,201,193,338,178,200,237,34,118,64,102,92,62,59,66,26,77,50,70,43,36,78,62,69,77,79,86,58,85,63,36,69,29,15,62,83,58,66,69,52,75,32,26,62,61,103,95,78,39,58,62,76,50,77,77,59,79
"COG1534",53,70,70,26,36,21,29,36,52,24,13,88,32,22,39,38,20,39,51,49,41,23,22,46,20,90,40,60,76,13,9,75,84,49,48,54,8,47,61,43,51,36,23,45,61,28,41,18,56,15,16,17,15,28,16,60,52,30,42,57,44,29,44,29,41,15,35,23,54,41,35,6,30,38,49,78,33,34,25,28,8,51,67,45,30,87,45,67,45,49,41,33,29,32,78,40,40,33,39,82
"COG1535",0,14,12,0,0,0,0,1,0,3,2,0,2,1,17,31,6,0,0,12,10,9,0,2,7,3,2,1,1,3,1,0,8,4,3,0,8,0,0,1,46,2,2,0,0,1,0,1,1,0,3,5,4,7,1,1,0,0,1,1,32,4,5,1,1,0,0,0,0,1,7,4,0,10,1,4,5,2,1,4,2,5,1,0,7,4,3,1,0,3,0,0,2,1,1,1,9,0,0,3
"COG1536",26,9,27,19,30,15,17,38,25,8,8,13,17,23,13,51,24,89,57,44,28,34,16,66,16,110,77,50,107,15,8,7,71,39,33,76,12,26,5,33,131,11,12,40,46,12,68,21,12,9,19,11,10,12,28,8,40,42,31,37,41,28,52,16,71,15,16,25,14,34,10,10,22,35,55,17,9,13,32,45,4,30,35,43,8,6,8,37,51,25,41,44,37,12,90,52,44,34,80,23
"COG1538",1799,162,717,1274,1762,1857,1745,1510,1090,2408,2579,491,2079,1570,1906,813,2023,1037,1367,882,1644,1615,1299,985,2502,363,1412,1153,943,2464,2479,362,659,1434,180,1359,2224,2008,391,1410,384,1934,2108,1837,1609,2209,1468,1966,1130,1701,634,528,553,466,526,300,425,497,226,301,250,416,272,405,259,457,377,585,268,453,334,479,352,443,346,255,90,504,489,440,266,403,343,326,508,36,354,186,375,371,352,190,471,462,148,395,409,375,287,168
"COG1539",91,92,130,149,92,99,100,100,149,96,102,51,94,124,118,101,100,142,70,65,100,106,133,79,98,54,97,105,97,72,102,149,134,71,74,120,112,119,86,78,84,86,99,79,107,63,74,97,63,129,103,74,120,99,79,81,131,97,111,89,183,92,109,114,116,109,80,106,66,78,137,141,106,105,71,82,210,108,122,125,130,148,96,99,134,127,105,84,100,124,109,96,118,82,55,63,92,82,105,112
"COG1540",53,70,58,1,16,11,11,6,22,9,7,45,21,6,28,41,11,10,5,15,40,16,9,9,9,33,5,36,10,10,6,19,51,12,17,23,4,12,13,8,57,5,12,10,33,7,8,3,9,5,11,4,11,13,5,36,18,7,12,14,34,26,19,4,7,10,13,3,13,14,18,7,10,15,16,89,49,15,3,5,2,42,21,15,14,42,33,26,14,9,13,23,17,8,27,29,16,14,3,29
"COG1541",386,210,158,64,375,345,410,346,214,543,394,324,428,190,256,140,398,271,333,241,435,405,101,220,486,85,207,349,150,565,404,61,131,394,46,181,152,375,198,335,196,299,437,338,144,397,300,255,216,218,424,450,271,312,449,264,300,383,42,251,77,346,138,174,233,425,300,426,238,338,223,82,254,199,311,355,85,504,408,201,116,371,214,187,293,161,278,134,335,348,144,120,338,214,174,324,360,355,228,234
"COG1543",0,0,0,0,0,6,0,2,24,0,0,0,1,0,0,6,0,4,3,90,0,0,2,0,0,0,6,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,49,0,0,13,0,0,0,36,0,102,0,4,0,10,0,0,2,0,6,0,0,4,0,1,12,0,1,0,27,10,0,31,5,0,0,0,0,0,2,37,91
"COG1544",84,143,168,70,57,60,68,77,118,48,42,125,65,48,78,152,30,76,114,137,100,61,44,73,69,147,132,90,125,45,43,162,159,51,160,134,30,65,107,98,123,51,39,87,86,34,124,54,73,57,50,41,43,56,35,138,84,75,91,125,100,76,82,52,89,65,119,58,136,63,144,50,46,83,68,118,143,53,91,58,30,101,129,120,76,185,96,129,103,61,137,90,81,50,126,68,62,67,99,166
"COG1545",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1546",107,90,134,113,135,165,133,133,120,134,102,147,129,118,151,136,152,174,113,140,105,135,94,116,119,169,133,144,87,110,86,223,137,123,154,94,77,143,157,143,100,169,109,96,165,144,129,116,212,115,102,117,102,89,113,138,126,155,168,164,160,158,136,123,131,115,151,131,144,141,176,158,152,119,139,173,123,127,109,102,127,187,168,158,153,194,165,133,168,134,144,122,143,125,141,144,122,154,146,140
"COG1550",0,0,4,1,4,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,4,4,0,0,3,0,0,1,0,0,0,4,10,0,4,0,0,0,0,0,3,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1,0,0,4,2,3,0,1,0,2,0
"COG1551",13,3,5,11,6,7,11,4,9,4,6,4,8,8,8,17,9,11,20,7,6,16,2,8,3,19,25,15,29,4,3,9,33,9,5,21,1,5,2,11,28,1,2,10,9,4,28,9,3,4,5,3,3,1,10,3,7,8,11,10,17,5,17,3,25,4,7,8,4,3,7,3,8,15,19,2,3,3,19,5,1,6,8,17,5,4,0,11,12,29,10,16,5,1,25,4,13,12,14,11
"COG1553",1,9,12,3,0,1,0,1,1,6,4,1,1,1,34,28,11,3,1,11,6,8,1,0,8,3,2,1,0,1,3,1,47,3,5,13,2,0,1,1,65,0,1,0,0,0,1,9,0,1,1,3,3,4,2,0,0,1,0,0,7,1,2,2,0,0,0,0,0,0,5,4,0,4,1,1,5,2,1,1,0,5,1,0,1,5,0,0,0,2,2,3,0,0,0,0,1,0,0,0
"COG1554",82,22,299,30,155,247,156,127,53,183,124,243,190,117,72,168,156,23,103,83,71,85,31,118,176,183,51,155,86,158,84,17,48,215,106,165,22,171,5,170,146,164,166,177,74,162,42,121,63,93,179,168,134,98,187,61,187,240,206,109,50,92,137,22,164,148,100,206,106,169,125,17,107,259,94,64,126,120,69,36,19,120,54,76,132,101,80,139,257,207,56,37,142,49,89,77,111,153,192,69
"COG1555",30,21,46,40,21,29,25,27,32,20,22,15,40,30,25,21,41,49,26,27,33,42,48,22,33,42,26,31,40,20,32,27,30,25,44,36,35,29,22,29,9,33,30,28,35,30,55,35,23,78,128,92,142,99,125,139,123,149,146,148,181,110,194,234,92,147,151,132,191,109,114,274,111,167,123,92,172,99,114,140,189,74,88,133,128,157,113,117,132,86,197,184,128,103,108,97,125,110,131,120
"COG1556",11,5,18,0,11,3,12,8,1,3,14,1,3,3,12,12,2,1,9,4,10,3,1,12,8,7,8,1,5,12,23,8,13,2,2,9,10,10,0,10,16,7,10,11,6,5,5,4,3,7,28,54,64,64,20,18,22,24,33,44,23,11,24,28,21,39,22,21,14,36,53,25,23,57,31,22,10,32,45,30,0,39,19,39,37,48,14,21,17,28,12,8,41,31,15,26,16,26,35,1
"COG1558",15,2,11,9,19,12,10,19,17,3,10,6,12,30,3,22,13,37,30,17,10,17,7,44,8,73,43,28,31,9,4,3,47,27,18,52,2,14,6,13,55,1,6,16,23,12,38,8,5,13,10,4,3,5,13,1,19,24,9,17,22,9,39,5,51,11,9,19,7,14,10,7,13,20,17,11,5,9,15,20,4,24,16,15,1,4,4,14,33,39,31,18,27,6,57,17,25,15,39,18
"COG1559",221,110,225,281,170,149,160,144,273,200,179,258,133,179,164,173,128,298,126,191,123,100,256,107,180,182,189,177,95,125,130,213,159,135,86,155,178,152,160,86,69,248,147,142,188,203,210,180,197,202,154,105,187,96,135,184,182,131,198,192,213,218,187,151,152,158,180,195,194,148,255,247,185,190,117,266,239,172,134,215,265,164,240,172,193,215,214,109,162,74,268,181,223,168,65,223,170,153,138,279
"COG1560",95,27,123,203,117,121,141,124,112,181,121,69,112,124,250,248,137,195,112,97,104,152,208,61,154,108,110,95,74,119,150,139,152,110,24,122,184,136,190,104,182,176,151,114,152,103,180,124,62,178,118,126,135,243,120,106,80,113,171,118,230,155,130,206,99,145,106,160,95,115,222,192,177,117,118,121,44,135,135,148,219,196,132,136,217,77,95,66,108,109,148,141,159,98,75,70,131,105,92,100
"COG1561",202,134,73,291,208,226,190,205,224,200,183,213,181,211,164,126,201,273,191,196,156,137,235,191,169,132,207,200,221,176,164,118,196,213,106,199,259,190,135,214,101,170,179,211,206,184,267,214,229,236,147,187,188,160,193,225,175,195,182,233,200,216,236,220,211,197,217,179,213,209,215,271,238,167,186,214,56,220,177,225,236,221,244,217,272,103,209,208,222,161,223,226,197,177,180,165,184,238,222,262
