"","DOM005","DLF007","DLM020","DLM017","NLM004","DLM028","NOF007","NLM009","DLM023","NLM031","NLM032","DLM024","NOM002","NLM027","DLF008","NLM022","NLM026","NLF013","NOM015","NOM014","DLF012","NLF010","NOF005","NLF012","DLM012","DOM010","NOM027","DLM019","NOM004","DLF001","DOM023","DOM015","DOF011","NOM018","DOM019","NOF013","DLM008","NOF010","DOF006","DLM003","DOF007","DLM011","DLM021","NLM024","NLM017","DLF006","DLF005","NLF009","DLM014","DOF012","DLM001","NLM006","DLM002","DLM015","NLM025","DOM013","DOF003","NOM005","DOM001","NOM026","NOM007","DOM024","NOM029","NOM012","NLF015","NLF005","DLM016","NOF002","DLM005","NOF008","DOM003","NOM010","DLF014","DOM026","NLM010","NOF014","NLM002","NLM008","NOM022","NLM016","NOM016","DLF010","DLF013","NLF008","DLF003","DOM021","NLM021","DLM022","NLM029","NOM008","NLM028","NOM019","NOM009","NOM025","NLF002","DLM004","NLF007","DLM027","DLF009","NLM001"
"COG2001",88,115,94,73,80,95,102,25,77,114,119,99,99,98,76,127,117,91,71,107,124,97,125,109,157,75,55,126,89,98,45,124,33,82,104,82,134,74,89,75,123,94,98,39,91,112,98,96,79,156,93,42,83,108,85,109,96,103,90,112,81,112,122,113,77,91,90,128,92,129,58,110,125,96,81,129,11,101,91,53,114,157,109,57,118,102,129,136,116,85,96,112,107,94,108,112,109,87,115,83
"COG2002",11,31,48,74,94,77,71,47,154,88,160,64,112,101,27,103,139,107,68,42,157,23,78,75,36,51,58,157,33,29,13,75,31,106,73,49,131,41,24,33,27,38,60,10,48,87,152,74,43,70,47,22,107,58,50,181,68,104,73,121,127,78,65,161,32,112,55,80,54,113,16,110,73,76,110,143,7,105,30,16,90,219,83,21,129,31,93,177,123,32,105,109,104,93,70,43,113,47,69,99
"COG2003",211,258,192,262,291,199,162,414,167,159,280,304,263,179,177,275,237,208,172,229,162,194,211,195,90,170,216,221,180,204,239,231,214,201,180,203,160,184,152,222,191,283,202,278,150,295,225,176,205,249,231,235,207,244,327,268,168,234,230,236,183,203,253,237,162,191,203,202,264,254,293,199,194,217,174,225,175,258,353,482,204,301,197,192,318,236,203,245,293,129,192,289,182,195,208,196,232,246,223,237
"COG2005",13,7,7,7,14,18,11,5,14,6,13,102,26,13,13,15,7,9,8,22,10,5,4,6,10,10,7,29,14,2,11,7,4,14,14,2,11,18,13,5,22,8,14,13,7,25,4,23,9,14,17,16,6,10,12,20,15,43,19,43,13,10,17,10,13,18,7,11,42,9,46,4,33,1,12,9,10,6,3,4,4,24,8,16,4,7,17,21,4,8,6,24,25,8,7,16,4,18,46,12
"COG2006",104,52,79,49,21,57,30,11,47,22,71,16,63,74,85,18,44,28,39,23,160,72,38,20,26,25,261,76,48,91,25,28,103,11,61,62,49,49,42,73,96,21,33,24,79,43,44,40,37,99,53,83,78,55,9,63,87,36,64,45,16,30,24,39,76,27,33,103,38,45,43,44,26,54,39,39,2,29,11,5,30,52,50,91,16,52,18,52,26,38,21,41,59,30,65,51,42,15,43,16
"COG2008",179,197,205,153,162,172,228,229,246,171,168,152,179,147,216,176,153,172,217,220,202,230,188,148,235,202,239,132,249,172,250,176,123,178,185,183,149,253,218,173,193,226,242,315,181,197,153,204,159,125,188,175,184,179,98,172,169,169,208,133,120,158,143,180,213,111,210,163,221,183,123,158,260,172,179,156,77,219,121,150,159,188,162,202,131,195,209,135,105,238,199,189,208,215,180,196,142,246,134,116
"COG2009",17,2,3,6,4,12,6,2,8,0,1,50,9,3,7,9,0,5,3,6,2,10,0,1,2,7,69,4,14,8,11,0,32,8,1,2,3,9,9,2,7,11,7,18,6,14,4,1,3,10,2,22,14,9,1,11,4,30,7,25,5,3,13,6,7,3,14,7,9,1,37,4,6,0,7,3,4,6,4,1,0,8,2,31,6,3,3,9,3,7,1,7,2,8,16,12,0,1,26,8
"COG2010",1,1,0,27,1,44,0,0,3,1,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,9,2,1,0,2,0,0,10,0,1,0,4,0,1,0,6,3,0,1,0,0,0,0,3,2,1,0,1,0,2,3,1,18,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,5,0,0,0,7,0,1,0,3,0,0,40,1
"COG2011",40,32,29,49,70,114,55,33,79,70,93,105,92,226,66,67,100,82,47,46,111,24,66,52,287,65,225,185,55,24,34,43,49,63,65,54,94,63,34,53,29,45,50,37,89,102,37,54,51,204,54,38,49,41,190,86,44,96,53,153,56,37,39,81,44,78,74,62,94,59,94,46,182,48,53,100,30,47,31,9,48,122,57,53,105,45,90,80,85,40,55,108,83,67,53,23,70,153,84,62
"COG2013",9,20,16,23,97,62,66,43,35,81,56,33,112,208,30,55,72,66,29,17,140,18,41,45,137,45,81,50,34,17,17,50,22,54,34,41,71,27,31,23,12,23,22,8,8,39,58,20,17,42,39,23,43,21,42,28,47,42,38,95,121,53,36,34,18,93,47,64,37,47,65,101,53,35,41,71,14,43,75,45,37,26,68,22,95,13,34,54,114,10,58,96,109,33,39,11,55,33,34,62
"COG2014",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",64,15,22,75,41,73,54,17,162,20,59,136,8,77,88,49,54,23,34,26,150,8,25,49,70,23,12,49,25,11,13,27,3,15,28,41,32,243,36,21,35,39,60,23,16,67,44,35,24,19,22,32,46,65,10,14,21,104,50,11,25,26,51,42,31,32,23,27,37,20,43,61,9,66,12,26,25,24,10,11,26,47,78,46,20,25,43,77,33,45,92,56,103,71,48,22,75,46,132,21
"COG2017",738,679,692,703,599,513,684,711,567,665,489,334,540,449,666,565,596,519,670,622,414,689,624,606,402,548,598,452,568,704,774,635,784,575,717,706,554,678,688,508,660,742,636,695,678,531,558,657,586,560,592,564,571,768,549,461,677,477,572,459,477,705,602,554,711,534,656,679,482,537,594,641,434,661,691,552,524,630,627,771,670,509,551,608,589,696,555,424,631,798,611,555,509,602,674,615,516,609,438,667
"COG2020",0,0,0,10,8,6,0,1,2,15,12,0,2,15,0,0,0,2,0,0,0,3,3,0,0,1,3,10,0,0,3,0,3,8,9,3,1,9,0,1,1,1,7,2,0,2,5,1,1,0,7,2,1,1,1,2,2,10,15,13,3,1,4,2,1,0,0,1,3,6,1,1,34,0,13,0,0,5,0,2,0,31,5,0,5,0,0,0,1,1,0,3,1,1,0,0,0,19,23,1
"COG2021",0,0,0,30,5,21,0,3,2,1,4,0,0,5,0,1,5,3,1,1,0,1,7,12,0,13,0,12,1,0,6,2,1,4,7,0,4,9,0,11,0,0,8,1,0,7,1,9,26,0,21,2,5,1,10,14,11,2,20,21,5,0,1,5,1,8,12,2,9,11,0,11,0,0,8,3,0,0,1,0,0,7,15,5,5,6,25,34,6,0,1,17,2,1,1,2,34,0,57,1
"COG2022",107,101,122,104,98,79,82,58,73,97,60,78,136,86,78,111,72,105,122,120,124,119,104,92,203,147,169,43,126,102,131,74,103,94,109,72,112,96,129,69,82,112,113,113,81,79,97,71,120,71,147,143,102,112,104,114,85,120,101,78,75,87,115,68,151,85,102,101,130,85,135,147,158,84,113,79,50,109,103,89,128,41,84,154,76,104,103,38,90,110,115,79,111,113,120,111,85,137,106,101
"COG2025",205,136,191,287,170,236,176,253,329,263,195,263,189,74,167,201,275,212,289,214,35,130,207,254,48,323,257,221,215,146,266,166,196,259,274,217,270,231,195,293,167,204,263,302,208,273,238,274,263,69,304,248,217,185,197,227,243,214,261,176,201,221,300,273,222,209,271,193,270,269,198,244,196,154,163,211,285,201,206,267,273,198,242,218,270,231,254,232,189,213,231,277,212,276,161,186,256,184,202,212
"COG2026",21,6,6,9,3,9,7,1,36,3,24,16,6,8,32,3,4,3,2,2,12,5,6,3,26,3,8,3,7,0,3,6,0,3,7,1,13,5,1,4,8,9,2,1,2,15,11,3,3,10,2,15,5,12,5,9,0,41,7,11,5,5,16,14,8,13,10,5,74,3,22,14,15,29,7,7,13,11,4,4,6,29,20,3,6,11,5,59,9,4,9,5,9,0,7,11,12,0,96,5
"COG2027",140,174,198,60,14,101,109,42,50,57,40,120,52,24,174,109,60,156,154,99,39,175,109,80,292,130,128,21,206,136,119,140,53,84,86,115,34,92,200,133,204,157,88,115,132,85,79,126,126,129,100,157,51,97,103,64,70,152,92,77,43,104,189,44,151,72,95,169,109,75,120,89,134,117,117,49,267,72,84,20,99,53,100,195,22,122,119,55,35,83,84,72,52,144,103,168,95,60,174,72
"COG2030",93,117,81,116,68,48,124,99,55,81,46,34,68,72,117,55,51,60,95,180,66,129,96,98,1087,106,534,48,119,132,111,82,102,83,82,78,86,97,108,73,108,132,142,134,93,90,72,82,88,168,138,77,70,104,96,77,78,31,65,51,99,96,93,67,93,71,90,87,144,79,200,84,663,68,69,46,126,55,146,138,69,54,149,70,83,135,57,23,42,113,44,51,32,71,55,171,35,162,174,88
"COG2031",31,6,14,3,2,13,5,0,17,6,8,68,9,7,36,14,9,0,10,30,1,7,17,9,12,29,3,8,48,13,4,5,3,3,9,12,14,11,34,15,15,7,7,22,30,36,3,2,17,9,18,9,10,39,3,6,11,37,25,38,2,11,18,16,16,3,25,33,10,15,26,3,91,4,4,6,19,12,17,5,5,5,8,8,1,10,4,35,22,5,6,46,11,21,3,11,6,3,65,15
"COG2032",8,6,2,4,5,16,2,4,8,2,3,188,15,21,21,7,12,8,9,5,17,5,8,2,27,3,2,33,14,7,1,1,2,4,8,1,1,11,13,3,9,1,3,6,12,12,6,2,3,18,4,6,1,7,2,1,1,40,5,31,5,6,12,1,3,6,4,6,9,1,18,4,8,4,0,8,6,4,5,3,1,4,6,3,3,6,4,5,1,7,3,10,3,9,2,3,3,1,42,3
"COG2033",14,20,13,42,69,22,8,72,50,30,43,20,23,38,34,32,28,26,25,25,20,27,20,12,5,32,92,16,14,17,33,17,83,24,21,19,22,27,7,20,13,28,26,69,8,36,33,21,9,23,16,27,50,23,94,64,21,22,42,29,36,20,6,45,29,18,19,22,67,29,82,18,72,13,6,20,49,60,52,79,15,52,21,49,83,15,16,41,21,15,34,37,32,18,38,1,21,68,19,29
"COG2035",35,27,23,47,48,98,53,22,33,63,47,68,94,43,45,62,99,122,31,43,17,29,43,33,47,95,90,80,24,29,67,18,33,83,87,83,48,47,35,94,36,26,27,32,46,83,129,63,63,54,60,83,58,24,26,108,54,26,75,81,81,45,84,50,24,92,52,16,62,85,26,105,44,17,53,154,19,43,49,9,62,80,58,27,72,27,58,143,107,33,26,62,27,22,39,31,71,28,49,47
"COG2038",13,36,32,35,21,43,39,14,55,48,43,25,56,31,41,49,30,38,52,59,33,53,31,45,21,38,94,46,53,60,26,51,50,36,46,52,45,37,38,38,39,38,53,30,37,42,27,44,49,38,145,184,156,177,50,152,158,183,152,130,82,185,110,105,198,117,190,142,140,153,129,152,185,175,137,130,48,124,125,17,158,114,127,236,81,167,170,143,160,165,222,151,196,182,244,170,140,144,134,96
"COG2039",10,4,3,11,16,22,14,7,11,13,26,3,52,25,18,15,35,18,6,24,14,2,7,4,184,18,84,59,7,5,12,9,0,10,10,7,16,7,21,6,9,10,8,6,5,15,24,25,5,125,9,12,13,7,6,15,10,19,18,47,17,4,11,8,12,18,10,13,14,16,39,24,83,5,21,8,10,8,21,4,5,24,19,33,10,7,11,14,12,4,4,20,21,8,13,8,14,42,30,8
"COG2040",81,31,28,2,1,7,17,9,12,2,22,4,8,92,5,3,10,10,13,22,4,2,17,1,22,14,17,8,26,12,12,4,2,8,12,14,9,9,19,17,20,8,15,3,14,9,4,37,15,87,14,8,8,16,9,4,27,14,16,15,3,4,36,5,11,6,6,83,10,0,36,7,38,11,11,13,7,7,3,3,16,10,2,8,11,20,15,8,4,7,24,28,12,36,11,11,8,46,17,5
"COG2041",17,6,2,0,1,20,1,0,1,1,1,57,0,24,5,9,2,0,2,1,10,2,1,0,5,1,1,2,5,2,1,0,0,4,0,1,0,3,3,0,1,0,0,6,3,10,0,3,1,13,5,13,2,0,2,3,1,37,3,14,1,1,12,0,2,1,3,7,8,2,18,1,1,0,2,0,1,1,2,2,0,7,1,1,2,5,0,13,0,2,0,3,2,19,0,3,2,0,65,4
"COG2043",3,5,2,1,1,2,0,0,3,2,1,0,2,1,1,1,2,0,4,9,0,0,2,0,0,1,2,2,19,2,3,6,1,12,1,0,3,1,3,2,0,0,5,0,0,9,4,0,3,1,3,0,2,3,0,6,2,1,2,2,0,4,1,4,5,1,7,2,0,9,1,0,0,0,6,1,0,0,0,0,3,8,2,11,3,2,5,9,2,2,0,2,2,3,6,0,1,0,0,0
"COG2045",23,10,3,2,1,2,2,2,5,0,1,13,1,1,29,5,4,3,6,3,0,5,0,3,0,12,0,22,4,3,3,0,2,0,1,0,1,1,2,3,2,1,1,2,3,7,4,7,8,11,4,3,8,0,2,1,7,0,12,9,1,3,1,4,3,2,0,1,3,11,0,1,0,0,2,1,3,2,5,1,1,4,0,5,3,1,1,23,1,4,2,11,0,0,0,0,0,0,2,3
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,3,4,9,10,9,7,2,12,13,34,0,16,41,24,11,40,19,7,8,37,3,6,14,6,23,5,73,9,1,11,5,3,5,16,8,14,16,20,47,3,3,11,12,5,15,20,24,30,58,29,16,14,7,8,9,16,7,44,30,5,17,13,16,16,9,14,16,26,29,4,16,13,16,17,30,3,6,18,2,19,27,28,7,5,15,20,45,11,4,9,34,39,3,12,9,22,2,29,5
"COG2049",11,5,4,4,21,42,56,17,6,9,33,60,23,49,12,57,33,13,6,14,69,4,25,13,105,11,21,49,7,10,5,67,4,49,19,12,47,6,6,7,7,5,7,5,4,49,7,9,8,54,11,9,10,5,21,34,15,51,10,67,6,19,27,25,16,10,10,18,12,35,32,17,21,7,14,12,6,10,24,4,22,24,47,7,11,13,17,11,22,13,13,18,31,17,18,11,22,7,60,18
"COG2050",267,156,203,139,74,128,140,135,122,178,51,209,60,100,174,96,88,117,130,204,26,158,93,167,51,149,134,77,160,171,167,128,155,106,172,178,196,152,172,193,248,197,188,144,117,160,149,137,169,162,151,170,117,204,94,127,136,142,166,98,102,187,153,114,149,105,206,198,163,150,177,139,96,74,100,98,151,98,144,126,172,114,127,184,144,237,142,124,87,219,79,110,69,148,119,209,107,106,136,100
"COG2052",6,12,9,14,16,19,19,16,42,28,42,0,30,22,16,29,52,23,16,13,39,8,17,19,3,20,40,49,5,7,11,33,16,15,23,22,33,11,12,6,2,8,13,5,35,32,28,21,11,30,16,17,32,21,25,21,16,18,19,28,24,17,21,31,17,26,20,20,13,39,16,25,37,21,14,46,0,15,10,4,11,62,38,11,32,10,24,52,40,15,24,30,20,25,32,6,24,22,6,21
"COG2055",25,46,21,29,26,84,22,14,41,38,44,263,53,143,70,47,65,15,22,47,140,13,29,19,53,38,123,87,62,27,4,81,10,31,25,13,54,16,70,22,52,35,34,17,27,62,28,22,13,87,38,59,42,24,27,29,49,154,41,42,15,21,62,10,31,13,25,60,28,43,60,10,35,24,19,24,26,14,16,37,8,43,66,53,27,25,17,82,20,29,64,68,73,48,39,15,26,24,80,12
"COG2056",25,10,1,3,9,0,11,7,6,0,4,29,3,9,33,1,1,1,1,8,21,1,4,2,2,3,0,18,17,16,3,4,3,26,6,2,5,1,12,8,0,3,4,12,6,11,3,1,3,1,4,7,9,5,4,1,6,4,12,41,13,5,1,7,2,10,3,3,5,1,0,1,3,5,8,1,2,4,1,0,1,3,5,5,1,1,15,3,4,3,5,1,6,4,9,0,2,1,0,4
"COG2057",16,6,12,12,8,36,6,3,13,10,6,56,9,8,27,19,17,5,19,20,4,5,18,13,6,45,13,26,29,9,12,4,1,4,15,8,18,14,12,55,6,6,20,19,11,63,12,13,22,5,28,15,18,10,4,17,30,31,44,55,9,13,16,15,19,14,37,20,39,23,25,14,48,3,8,11,9,6,12,0,10,29,24,10,13,22,14,35,17,6,7,22,9,15,7,4,12,27,42,15
"COG2059",292,292,269,367,330,176,334,460,416,301,248,132,214,93,370,272,267,222,336,361,456,332,342,285,79,251,277,271,261,351,389,264,501,234,237,302,400,338,322,328,326,368,290,451,276,314,193,312,312,149,302,265,346,271,315,314,319,173,365,301,272,371,221,320,302,252,306,191,307,301,277,284,168,313,316,306,463,300,427,482,301,239,246,363,425,333,301,198,266,353,353,302,297,291,298,361,326,349,131,336
"COG2060",244,230,232,296,10,186,263,23,131,145,80,184,115,55,240,118,87,169,248,254,131,326,181,245,59,259,272,79,312,262,125,215,221,119,220,183,144,161,294,261,320,280,274,162,234,218,116,185,233,91,217,231,107,227,30,146,200,125,255,117,74,215,229,90,276,134,208,193,173,170,87,171,34,185,207,137,65,92,109,17,198,68,200,293,50,268,159,164,86,233,166,223,22,195,211,306,134,37,293,91
"COG2062",15,3,4,1,3,8,1,3,0,0,1,31,4,9,3,7,1,1,3,1,11,0,0,0,105,0,42,8,3,0,3,4,1,7,0,0,1,1,3,0,5,2,4,1,2,11,0,0,0,27,9,5,0,1,31,2,0,16,4,22,2,0,5,0,0,4,2,4,23,0,23,0,87,1,0,0,3,1,0,0,0,14,5,0,6,4,1,4,0,1,1,14,2,6,1,0,0,33,28,0
"COG2063",5,3,0,0,0,0,0,0,0,0,0,11,0,2,2,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,10,0,0,44,0,16,23,1,0,1,0,3,4,1,3,0,0,9,0,15,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,3,0,2,0,1,0,32,0,1,0,0,34,4
"COG2064",0,0,0,1,5,6,1,6,0,10,6,0,0,0,0,19,10,14,15,1,2,13,13,2,0,0,0,10,0,0,1,42,0,15,2,6,9,13,0,0,0,2,0,0,4,7,2,1,4,0,4,3,2,1,23,8,3,2,2,2,5,2,11,3,0,3,4,0,4,0,0,0,6,0,0,1,0,0,1,8,5,20,1,0,13,2,2,20,23,0,1,40,2,3,2,0,6,2,3,19
"COG2065",1,1,5,21,8,24,1,2,11,12,19,1,14,80,9,1,17,13,6,7,4,22,15,15,26,14,74,69,6,5,12,8,30,11,17,4,18,5,3,8,14,6,9,4,1,56,21,1,8,142,18,24,27,17,7,39,8,8,24,38,5,8,7,34,6,9,14,4,45,21,15,18,51,3,9,18,11,6,9,4,4,16,11,19,13,16,9,24,9,8,4,18,10,3,12,1,20,96,28,7
"COG2066",151,154,160,88,18,166,121,37,108,144,77,142,55,9,129,80,80,63,175,209,28,243,132,131,48,153,12,61,177,162,109,164,78,63,155,139,110,135,219,142,157,141,157,111,152,117,18,127,170,91,120,90,83,183,16,84,158,153,135,108,114,190,105,50,208,105,210,149,146,197,61,131,34,133,146,62,85,49,65,12,161,43,131,197,43,190,186,77,96,214,107,101,18,188,125,188,126,43,177,50
"COG2067",88,12,49,144,24,66,31,219,20,52,16,68,6,33,118,38,38,72,52,37,7,32,27,35,10,106,2,28,49,41,114,18,45,97,63,11,25,55,41,88,33,68,57,70,46,89,83,43,57,19,87,74,71,36,43,34,62,43,117,65,38,33,79,57,91,40,83,47,66,60,68,51,0,28,32,32,116,23,19,63,53,45,71,49,82,50,56,54,60,51,9,57,20,26,22,62,54,36,112,37
"COG2068",42,39,21,12,41,25,32,15,39,16,56,98,75,120,58,22,17,18,13,66,128,36,25,17,28,57,96,40,29,21,21,14,44,31,23,10,30,25,52,18,31,6,15,16,10,31,26,19,28,63,14,27,27,27,9,31,47,70,19,66,16,22,31,25,20,14,23,30,35,28,48,13,88,28,12,23,14,52,38,5,17,37,30,30,15,22,25,49,16,12,43,35,113,34,44,25,13,57,45,5
"COG2069",2,5,2,3,12,8,3,5,16,8,32,0,10,25,0,6,27,9,3,3,78,5,5,13,10,4,3,63,5,2,0,8,6,5,3,4,17,4,4,2,1,3,0,1,0,12,11,3,1,46,10,3,9,8,1,5,8,19,2,8,4,4,5,13,2,3,6,3,4,20,0,2,18,9,3,12,1,9,3,0,2,21,13,1,5,2,9,13,0,1,9,13,38,5,2,1,8,0,2,5
"COG2070",244,305,257,209,137,217,261,91,328,296,365,125,406,327,260,326,230,275,350,293,250,294,353,316,96,339,519,238,273,242,206,213,206,293,248,256,277,259,310,321,244,289,272,156,273,257,217,298,287,281,254,260,267,263,93,238,353,221,297,280,169,273,223,188,281,244,333,290,290,256,93,294,248,342,323,274,77,251,166,22,232,156,260,293,150,266,305,159,266,216,385,277,345,288,357,281,261,241,120,199
"COG2071",102,173,148,247,315,171,119,367,92,125,160,99,87,145,146,167,140,189,216,210,94,166,172,114,128,195,57,91,241,203,332,228,308,169,157,168,74,248,150,182,182,242,107,453,103,187,179,176,203,281,189,191,140,154,341,134,157,146,166,100,226,159,225,178,261,152,223,53,166,178,295,86,163,146,143,81,576,144,302,470,131,127,71,210,291,196,163,116,111,192,111,173,154,159,130,205,115,232,103,283
"COG2072",0,0,1,0,0,3,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,10,5,40,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",39,124,124,98,66,88,150,40,190,148,138,45,217,93,137,97,80,119,185,156,80,182,156,104,49,105,187,95,185,83,85,132,137,96,97,108,99,93,166,77,49,134,169,88,132,121,88,116,77,92,78,138,108,134,43,129,77,85,129,108,54,139,84,94,186,101,106,70,93,137,46,103,140,158,160,111,20,105,123,14,102,93,91,166,49,119,117,74,93,140,159,103,126,168,166,125,100,102,27,56
"COG2076",72,78,63,43,9,38,29,22,34,8,14,187,33,21,45,34,20,16,29,12,30,60,16,7,41,68,149,20,43,61,79,6,66,23,55,29,18,31,42,46,79,30,21,71,54,72,28,14,38,62,32,61,41,35,37,37,41,125,43,45,60,35,30,45,31,54,27,35,72,23,108,17,33,25,28,17,116,40,46,11,24,72,27,66,34,121,26,34,15,28,34,23,12,41,35,67,22,49,131,22
"COG2077",73,112,93,66,13,75,83,4,48,62,34,47,19,103,73,49,43,89,82,99,16,118,66,69,25,78,4,21,99,111,73,99,25,68,75,59,60,70,90,110,97,100,66,38,68,92,70,80,80,96,48,90,38,70,11,85,81,46,86,75,36,88,98,24,81,52,90,77,69,80,33,74,24,85,77,41,29,42,62,2,71,33,66,69,25,86,53,39,29,105,55,46,11,56,56,131,60,24,68,28
"COG2078",5,7,2,0,6,0,2,338,2,2,0,38,2,0,14,1,6,9,1,2,4,1,3,0,90,3,0,27,1,0,247,0,6,3,0,0,3,146,1,6,5,3,2,0,4,15,1,5,6,34,29,8,67,1,9,12,34,3,10,20,4,2,0,14,3,5,2,6,9,1,96,1,177,1,1,0,1,4,2,221,2,14,7,2,107,0,5,12,0,10,2,34,61,0,0,17,0,191,14,3
"COG2079",5,10,21,2,11,15,12,6,22,13,7,130,10,9,23,26,28,16,29,54,9,13,24,7,15,19,22,30,22,28,9,10,4,7,11,5,11,33,9,44,10,13,11,18,14,36,1,14,12,79,13,7,16,13,16,33,20,64,50,6,4,18,18,25,10,6,37,20,30,24,32,14,26,0,10,12,20,5,11,6,6,10,12,16,15,10,2,44,11,29,14,34,15,18,5,8,5,18,57,19
"COG2080",124,142,44,48,98,91,68,28,153,94,114,553,230,291,220,119,126,70,70,124,305,40,121,70,145,120,193,180,94,47,35,78,61,88,77,49,96,85,140,74,109,92,62,76,55,120,76,64,76,137,72,85,80,85,50,85,102,259,125,158,49,73,95,70,109,57,82,114,139,94,165,47,276,88,73,71,43,115,57,17,46,115,104,73,60,68,63,171,117,69,145,111,345,117,88,51,82,225,176,60
"COG2081",5,18,17,51,66,66,38,67,87,79,108,53,94,54,15,84,101,62,53,33,73,17,48,51,38,36,69,97,12,13,32,72,54,62,51,46,58,53,16,28,12,31,41,26,30,58,63,59,32,56,186,141,291,152,220,313,169,285,250,278,299,170,180,260,84,253,159,197,209,267,160,238,225,249,187,299,106,214,159,171,189,360,283,111,300,88,225,311,333,116,309,325,375,213,281,56,229,237,158,258
"COG2082",85,75,80,58,56,70,74,24,102,81,81,26,90,57,81,71,83,74,82,61,69,64,89,72,38,63,126,68,55,57,33,58,60,49,76,95,87,70,80,44,36,59,110,22,137,108,47,95,62,82,60,65,83,84,35,79,96,59,79,75,59,46,77,60,82,47,90,113,61,80,31,90,64,76,83,70,8,94,74,11,66,64,60,80,25,78,51,71,111,87,105,67,74,86,96,17,63,69,35,53
"COG2084",41,55,22,42,45,126,24,16,122,40,52,435,69,78,77,89,49,29,55,67,52,62,64,44,67,59,369,59,82,43,43,42,97,21,23,47,43,38,46,45,61,53,21,46,20,77,39,41,34,74,42,119,73,36,22,62,44,215,67,110,25,33,48,57,34,20,40,66,87,30,207,46,147,39,28,71,39,130,24,13,16,50,43,68,33,44,37,111,23,47,45,43,119,72,97,33,41,59,272,28
"COG2085",12,15,3,0,2,0,0,13,0,0,0,0,0,1,23,0,0,0,0,3,3,0,0,1,5,1,0,21,0,0,6,0,0,2,2,2,0,1,3,0,4,2,1,0,2,0,2,2,2,7,0,5,3,1,28,4,0,14,2,0,2,0,4,0,0,3,0,1,1,2,0,0,10,0,1,0,1,16,0,0,3,6,0,1,5,0,7,5,0,2,1,38,0,0,0,0,0,12,0,0
"COG2086",121,108,169,210,184,166,198,219,211,188,142,198,203,80,129,176,198,200,220,252,24,156,179,204,41,183,214,174,165,95,211,166,165,216,231,197,233,237,206,196,131,192,204,307,185,188,185,208,182,76,203,181,172,172,136,158,183,179,212,125,143,190,234,205,240,156,235,163,229,162,195,173,188,124,163,148,232,186,158,176,190,135,172,202,204,168,257,176,170,219,216,198,184,220,150,151,178,189,156,153
"COG2087",42,87,71,71,45,117,86,29,93,85,82,66,97,61,75,68,85,109,105,89,66,121,93,89,43,79,76,133,103,72,43,104,57,83,84,71,95,73,95,73,82,89,68,50,59,80,76,98,72,115,52,74,55,103,38,49,99,77,94,94,46,81,82,66,94,62,95,72,58,98,50,75,72,70,73,99,20,109,92,5,66,80,56,88,46,85,76,75,93,105,96,102,87,107,114,116,73,63,42,57
"COG2088",17,41,11,41,86,79,59,38,77,42,120,63,168,61,50,149,129,81,66,42,35,39,96,102,31,71,58,82,23,14,15,46,23,109,64,54,84,60,11,33,12,17,34,17,63,115,99,68,50,55,27,28,60,38,45,83,71,75,57,95,113,52,41,69,31,156,48,96,48,102,31,80,99,120,112,185,21,133,31,16,97,138,60,12,62,24,87,104,144,62,128,53,71,52,50,11,83,38,25,77
"COG2089",36,22,30,15,20,13,39,150,23,35,20,2,30,3,14,32,18,20,40,33,3,19,34,34,14,39,2,10,25,35,3,22,16,26,30,24,30,28,6,31,34,15,10,9,65,29,5,38,33,9,81,88,59,158,95,54,118,38,103,56,85,179,55,47,129,127,92,101,68,87,8,138,24,72,88,140,17,61,38,100,160,81,73,156,92,118,121,65,89,162,59,51,22,134,104,100,143,18,82,72
