"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG1739",169,168,129,148,149,153,129,146,146,111,121,181,113,156,142,183,190,184,183,156,157,161,173,144,108,134,185,166,137,194,152,146,169,176,133,131,160,116,192,214,139,138,116,137,142,171,217,120,159,125,147,195,140,128,173,152,154,162,138,185,132,168,162,170,184,126,182,168,186,132,110,137,166,148,115,179,131,167,159,147,150,134,147,158,161,160,147,146,136,135,162,138,200,168,147,156,113,157,141,160
"COG1740",3,23,13,11,8,86,17,2,18,89,8,24,24,19,26,39,22,20,1,19,45,15,183,17,10,26,38,5,11,13,10,19,5,10,10,14,15,9,4,20,12,4,25,25,15,13,44,19,11,12,11,1,22,4,47,3,11,31,28,46,30,24,3,42,19,32,6,34,9,8,21,6,9,24,11,79,5,7,94,2,28,87,17,39,27,10,8,44,1,8,5,14,37,25,11,39,28,17,49,20
"COG1741",22,63,150,31,52,158,113,70,51,215,118,25,155,117,116,5,74,65,29,76,33,171,1,96,217,185,123,9,128,17,90,120,26,13,87,86,55,106,4,17,61,113,209,53,154,103,57,179,8,70,119,37,177,143,91,80,103,121,90,86,110,71,74,52,76,178,55,27,12,71,28,11,34,107,93,49,91,88,55,63,98,110,111,69,95,48,102,192,54,45,37,96,75,50,38,70,184,15,112,131
"COG1742",1,5,0,6,2,1,0,0,1,21,0,8,13,4,1,0,0,0,0,0,8,1,1,0,1,2,2,0,4,2,0,3,0,0,0,2,3,1,1,0,0,1,10,4,0,1,11,4,0,0,0,1,10,5,4,1,1,6,1,6,0,0,1,0,1,6,0,0,0,1,2,1,0,0,0,0,0,2,16,0,2,11,0,5,4,2,2,2,1,3,4,1,0,0,1,1,1,1,0,1
"COG1743",0,4,28,71,12,20,6,2,33,3,5,0,0,5,11,4,0,9,0,48,1,0,0,0,0,2,11,78,146,52,5,37,5,16,22,61,34,99,0,0,0,0,54,4,20,2,0,15,15,32,0,0,30,0,7,93,153,28,0,28,2,3,3,8,85,0,16,0,28,3,0,1,0,59,4,2,8,7,4,13,3,1,0,0,7,0,3,8,0,0,3,0,0,1,129,0,23,30,9,1
"COG1744",353,294,99,305,237,90,105,346,251,127,222,280,106,158,184,166,53,322,228,150,280,265,161,215,133,62,185,373,76,234,164,191,421,285,207,188,209,248,77,188,111,226,104,35,199,270,252,154,144,369,257,216,73,117,141,190,125,202,222,361,197,267,324,163,170,82,173,439,210,178,113,29,584,211,306,65,199,263,40,237,164,252,204,306,160,273,151,79,225,280,342,207,170,247,326,260,120,38,215,89
"COG1747",0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,25,1,0,0,0,2,0,0,0,6,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1748",175,246,207,192,164,223,175,180,250,102,240,103,228,200,239,245,257,183,120,183,161,213,158,221,212,210,225,258,142,208,150,221,191,167,208,189,194,155,242,182,259,205,231,208,198,211,106,211,220,232,209,200,188,176,180,213,218,174,245,141,261,205,248,236,164,181,261,262,211,225,197,263,138,221,249,289,196,195,137,222,208,160,223,77,199,182,177,248,250,199,109,240,166,200,201,132,228,298,247,220
"COG1749",17,107,22,30,78,4,17,107,56,49,42,10,7,6,18,13,8,39,10,23,96,13,0,97,41,4,44,66,16,49,5,37,37,36,43,17,62,78,14,30,34,24,8,5,26,61,14,13,35,6,12,41,5,2,5,33,33,27,18,49,42,58,94,26,27,4,108,95,58,20,5,10,7,58,45,9,18,31,25,38,2,70,34,21,18,39,26,19,132,93,36,40,17,54,100,11,15,4,74,10
"COG1751",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,10,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,1,3,1,1,0,0,0,0,2,1,0,1,0,4,0,0,0,0
"COG1752",93,253,549,306,322,474,520,339,243,271,467,28,647,505,459,263,405,368,91,515,149,413,61,415,694,649,339,119,301,306,408,494,280,313,510,396,206,479,267,165,387,433,751,409,575,464,152,591,238,333,431,243,630,474,359,433,546,392,358,207,423,270,290,413,458,517,195,143,271,481,149,194,196,463,452,176,381,445,90,412,413,215,433,322,429,268,400,550,209,227,295,443,364,336,221,248,659,68,390,559
"COG1754",135,189,279,90,128,269,296,124,201,193,196,16,379,322,323,526,521,231,251,241,21,269,220,185,278,376,243,157,277,177,199,244,170,291,286,320,395,162,526,253,368,228,287,553,283,255,120,223,456,109,256,204,287,269,282,239,375,190,231,81,153,172,184,329,159,258,295,85,305,256,37,683,65,218,247,433,245,208,442,231,356,95,229,104,311,253,231,261,198,212,132,201,168,170,177,110,287,615,174,340
"COG1755",0,1,9,0,3,0,1,0,1,10,7,6,7,0,1,0,0,0,0,0,1,0,1,2,23,0,1,0,1,0,2,3,0,0,1,0,0,7,0,1,0,0,7,0,0,2,0,7,0,1,1,0,2,24,2,1,0,1,2,0,1,0,13,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,7,1,8,0
"COG1757",711,504,475,485,423,497,526,468,537,277,497,370,753,542,621,930,818,698,390,735,454,631,511,485,484,551,600,731,402,468,500,580,465,688,536,488,604,487,803,632,792,445,453,991,558,473,494,657,1079,570,559,501,813,595,638,482,805,587,619,621,529,563,573,542,427,494,540,555,483,508,337,1121,410,555,632,665,433,540,747,521,592,411,528,526,500,601,520,517,554,523,687,565,488,675,488,468,624,486,469,521
"COG1758",36,9,4,10,6,2,3,3,7,41,1,51,5,7,6,1,1,7,44,4,37,4,41,4,3,2,2,3,5,11,4,3,14,6,5,14,6,0,1,25,2,1,2,6,2,6,51,8,2,1,5,13,4,1,2,10,2,9,4,25,5,6,1,2,2,9,4,4,14,1,8,1,10,8,1,0,3,7,26,1,9,26,3,28,20,3,3,1,2,12,23,0,18,2,5,8,12,6,3,6
"COG1760",115,71,75,72,53,85,64,72,50,95,58,108,71,53,49,81,54,67,90,94,88,73,102,54,44,58,42,92,55,68,70,58,63,69,53,68,67,54,64,82,65,61,49,76,56,59,80,50,61,67,269,254,229,174,265,278,243,266,269,363,157,271,250,261,201,236,260,279,326,235,255,268,259,325,266,246,219,275,320,261,311,321,232,242,276,268,253,179,201,239,266,226,263,242,211,278,192,356,218,230
"COG1762",757,364,133,569,248,345,263,298,360,648,198,805,246,181,141,281,119,216,658,304,577,176,1411,233,216,114,249,496,317,517,336,225,338,230,133,140,327,219,113,437,151,182,220,204,145,217,581,348,244,445,192,238,205,184,246,219,157,256,242,630,426,228,412,171,177,214,155,560,292,227,813,95,200,301,160,564,282,208,675,319,137,628,171,235,277,234,291,285,267,194,241,334,288,431,245,388,230,126,387,128
"COG1763",7,7,6,14,8,5,0,4,5,9,3,13,5,7,2,5,0,3,1,7,9,6,5,6,2,5,4,13,6,1,4,2,15,0,4,3,9,0,13,5,5,3,4,3,9,5,6,5,2,5,25,22,7,11,19,15,19,12,45,46,16,25,61,10,11,12,8,21,5,15,92,5,15,24,15,17,37,9,48,19,12,77,8,27,25,24,23,14,22,19,8,12,4,17,16,25,20,7,14,10
"COG1764",7,6,1,1,0,1,0,0,4,29,0,5,1,3,1,0,1,2,0,1,0,2,0,0,2,1,0,0,15,0,1,2,0,0,1,1,3,1,0,0,1,0,2,2,4,0,11,5,0,1,0,0,2,3,0,0,3,6,1,16,0,0,0,0,1,4,0,0,0,1,11,1,1,2,0,1,0,0,13,0,1,19,0,1,7,0,0,1,1,1,2,0,0,0,0,4,2,2,0,5
"COG1765",20,11,9,5,1,8,21,1,1,49,8,10,14,8,15,0,0,5,71,8,2,5,40,7,10,4,13,2,23,0,10,4,6,0,1,16,11,4,1,13,0,4,10,6,10,3,48,12,2,4,7,2,7,7,3,15,13,12,6,18,2,3,1,3,5,22,3,4,6,4,12,3,6,9,6,0,0,7,33,2,25,36,1,17,15,3,6,0,1,2,4,1,4,5,2,4,13,4,3,11
"COG1766",29,55,24,54,98,9,20,88,48,79,44,7,11,15,19,14,7,44,21,33,114,7,5,40,30,6,44,20,12,29,12,43,58,21,46,10,80,78,19,5,32,16,18,8,23,49,29,12,13,22,19,50,8,6,50,20,33,40,6,40,37,42,26,17,7,18,68,103,6,40,14,6,9,12,29,9,15,14,55,28,11,75,12,29,13,58,42,23,68,64,43,18,10,48,79,16,12,10,31,16
"COG1767",91,17,11,39,8,19,16,14,28,55,15,19,18,22,48,18,3,20,36,38,45,47,44,8,12,5,15,5,55,8,21,20,8,9,20,17,3,12,6,29,15,27,22,11,11,15,21,22,2,32,6,13,27,8,16,8,24,38,55,64,10,9,65,2,9,25,16,17,3,15,28,3,29,27,10,8,32,26,29,12,30,56,18,34,18,25,19,11,5,11,18,11,11,16,7,35,33,19,21,15
"COG1768",44,36,14,75,61,21,19,61,27,20,29,34,7,42,45,30,13,71,70,20,21,23,21,38,26,13,36,35,21,86,58,22,77,54,38,47,22,10,37,44,18,52,10,2,49,38,21,31,31,99,39,54,11,41,19,66,22,82,49,30,29,42,35,46,74,28,42,32,54,34,130,11,158,39,45,7,23,74,4,39,32,24,32,134,54,53,17,13,20,47,143,23,140,38,38,98,8,10,15,20
"COG1770",74,16,6,5,0,7,1,1,3,121,0,23,5,8,4,1,3,5,235,0,5,1,102,1,3,1,0,0,57,0,17,1,2,1,2,30,11,4,1,30,1,3,5,9,0,0,75,7,4,2,5,0,3,2,0,48,3,9,2,42,0,6,3,0,0,10,0,3,33,0,49,9,8,24,1,0,0,0,82,0,25,76,2,10,24,0,1,0,2,5,19,1,3,0,1,17,9,11,0,4
"COG1773",51,74,26,49,42,35,66,48,38,89,55,52,34,72,58,45,35,41,62,97,41,55,42,33,20,42,45,53,97,64,54,32,44,53,49,66,58,50,35,49,47,43,41,37,58,42,25,52,25,85,70,54,51,36,28,40,41,51,83,95,33,56,59,32,45,50,61,25,34,49,74,25,73,40,46,24,57,52,51,69,42,118,45,54,60,63,45,35,41,54,94,33,79,50,42,81,47,49,39,65
"COG1774",192,225,135,260,200,164,180,268,256,94,185,213,210,197,187,144,218,212,164,214,122,185,217,185,147,192,216,255,162,217,173,184,245,245,146,192,167,164,194,124,170,259,163,198,198,208,106,129,186,222,174,243,181,190,230,162,172,151,259,228,207,192,255,167,244,145,244,241,243,224,261,168,263,169,249,175,195,256,123,232,204,189,177,266,138,204,179,197,186,194,230,218,265,185,235,215,181,319,226,179
"COG1775",111,106,22,81,81,33,44,119,60,87,54,216,27,39,94,49,23,113,209,49,193,81,69,81,54,45,135,204,97,138,105,80,70,53,78,95,62,33,37,142,82,40,40,32,51,56,38,75,65,108,64,29,65,39,68,85,47,139,76,166,107,108,91,39,68,56,64,130,141,46,99,18,176,98,110,21,54,118,80,163,103,169,66,237,202,157,28,42,132,45,123,156,100,79,65,171,117,31,103,59
"COG1776",30,111,21,51,148,5,40,120,82,16,55,1,6,6,31,26,11,37,23,30,193,14,4,54,51,9,54,72,11,58,7,50,82,35,28,12,70,85,20,19,43,33,12,3,25,87,9,14,58,17,15,73,27,13,34,24,56,31,22,54,97,62,66,21,27,18,84,128,51,42,1,3,6,72,48,16,32,32,12,94,6,56,37,16,21,55,39,22,227,109,52,49,35,57,88,28,11,5,63,28
"COG1778",10,55,127,44,64,105,143,95,104,92,85,17,61,114,102,96,118,79,47,92,44,135,82,74,69,106,63,49,114,60,68,69,47,122,105,94,87,128,137,83,115,82,100,113,115,66,77,130,94,54,100,118,122,187,125,55,146,91,80,69,78,108,53,88,82,100,137,40,77,102,10,141,62,74,67,128,92,69,102,66,150,83,112,56,121,255,71,63,77,123,65,88,100,81,66,78,86,148,59,127
"COG1780",45,1,1,10,1,3,1,0,4,25,2,71,12,2,4,1,2,0,74,2,40,6,33,1,3,2,1,10,11,2,7,1,1,2,0,0,1,1,2,34,0,0,6,1,3,0,66,2,0,1,3,0,3,2,4,9,2,2,3,18,0,7,0,2,2,4,1,6,9,1,17,1,2,3,1,0,7,1,24,1,4,19,0,6,7,1,0,2,2,0,2,2,1,1,1,4,14,4,1,1
"COG1781",89,96,92,102,130,96,93,108,110,87,103,46,64,135,102,108,117,121,75,71,39,132,81,99,84,112,107,114,77,108,112,99,96,173,61,123,95,151,164,104,134,87,105,102,74,109,86,89,136,113,117,151,99,104,93,101,133,96,90,89,88,102,104,101,83,101,110,96,126,94,73,146,51,106,99,81,83,87,112,110,76,81,94,102,113,128,149,90,133,154,102,92,75,102,122,62,103,131,114,125
"COG1782",0,2,0,0,30,1,0,0,0,0,0,0,0,1,3,2,3,35,6,0,1,0,1,24,6,0,7,0,0,0,0,0,10,3,1,4,0,0,7,5,0,4,0,0,0,0,0,0,9,0,2,3,1,0,0,8,1,0,5,0,0,7,0,0,10,0,0,0,7,0,0,0,45,0,4,0,0,0,0,1,0,0,0,26,11,0,0,0,4,2,9,0,3,2,2,0,0,0,0,1
"COG1783",36,63,75,121,130,93,43,132,47,294,86,34,28,61,86,52,20,125,74,75,177,723,91,70,87,52,126,9,93,208,696,110,102,99,115,97,76,35,17,39,228,38,67,78,71,70,45,65,29,64,164,49,72,49,144,318,53,248,23,102,80,56,90,116,58,54,70,107,73,58,12,51,87,40,110,1,87,91,28,28,38,32,265,110,547,64,172,35,100,41,58,57,187,87,91,515,155,23,47,51
"COG1785",51,161,326,131,135,270,271,198,146,200,259,29,307,298,210,69,170,173,78,260,38,252,40,225,232,356,112,59,289,150,232,209,119,75,194,289,108,268,90,152,154,218,262,118,248,219,66,285,41,223,276,192,303,350,223,157,194,188,260,113,215,196,223,203,177,315,108,83,152,250,38,23,83,295,207,102,164,256,52,272,198,128,291,117,204,100,279,251,92,214,116,220,213,127,164,162,276,116,150,263
"COG1786",0,0,0,0,0,0,1,2,0,5,4,0,0,0,3,0,6,1,0,1,1,2,0,0,1,0,0,0,0,1,0,2,1,2,2,19,0,1,0,0,1,1,1,0,4,0,0,2,1,0,0,2,0,1,1,0,2,5,1,0,1,3,0,2,9,0,2,0,2,4,1,0,1,1,1,0,0,3,0,1,5,0,5,10,0,6,7,0,0,0,3,0,7,0,0,12,0,0,0,2
"COG1787",6,15,13,14,16,1,5,11,7,1,4,9,6,0,2,1,1,6,25,2,1,1,0,5,4,0,11,21,6,9,5,0,2,7,19,6,5,1,0,0,5,2,1,1,7,33,0,2,6,5,10,13,0,0,13,6,3,4,0,6,4,2,1,1,9,0,15,10,15,5,74,3,3,8,13,1,6,8,0,3,2,16,34,7,5,4,13,4,40,6,4,3,51,4,5,5,0,0,3,0
"COG1788",8,17,12,12,21,17,52,18,5,62,23,25,15,11,41,2,15,38,64,46,13,34,12,9,9,8,30,10,29,14,26,18,15,18,41,26,19,9,0,34,17,10,13,20,31,13,9,36,7,23,14,6,28,11,9,8,14,67,8,54,15,11,12,15,19,19,9,7,20,5,7,3,29,19,12,2,14,24,31,15,29,39,22,36,44,10,10,5,3,7,30,17,26,15,8,32,33,12,7,21
"COG1791",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3
"COG1792",183,232,149,259,237,172,206,231,224,99,169,256,158,213,209,258,300,260,154,177,203,227,114,189,159,229,208,213,206,234,223,203,209,287,202,202,225,173,313,245,256,216,152,324,209,202,246,175,307,217,217,210,203,165,198,208,220,234,209,212,187,207,208,260,265,191,220,153,215,182,90,286,183,196,198,233,157,222,206,215,223,158,185,206,204,249,217,201,240,200,256,224,270,213,234,238,183,306,179,219
"COG1793",1,3,35,4,16,18,25,2,9,4,2,4,20,11,12,3,28,1,2,3,4,2,1,13,17,5,127,3,5,30,8,9,8,10,26,12,11,24,1,0,7,8,21,0,10,0,3,11,0,4,2,2,0,1,0,2,1,1,2,3,0,0,1,2,0,3,2,0,2,1,8,0,1,0,2,0,18,2,0,0,0,0,1,10,2,9,0,0,3,0,0,1,11,0,4,0,0,2,1,20
"COG1794",51,44,42,17,31,16,20,13,18,36,18,60,46,15,26,5,9,35,9,22,29,40,3,51,16,15,35,18,72,8,23,20,33,23,38,34,26,12,7,53,19,21,21,31,20,15,144,84,18,23,19,12,26,19,38,11,18,45,16,27,50,46,4,14,18,14,45,10,26,12,12,4,40,44,25,8,36,45,43,23,32,37,16,27,53,31,12,11,60,9,65,18,35,18,18,83,30,25,36,14
"COG1797",132,163,128,165,134,133,116,197,198,64,129,108,114,149,141,96,176,157,145,180,70,191,237,169,90,77,130,177,174,171,92,149,172,66,123,130,91,110,37,136,67,144,84,54,92,144,142,126,86,210,166,103,135,106,129,174,103,117,169,158,144,183,140,112,116,113,60,235,194,138,139,16,129,223,104,127,128,133,69,193,98,120,122,97,113,94,142,129,195,143,96,105,146,131,149,132,118,36,146,120
"COG1799",122,66,40,99,129,41,33,98,79,42,66,102,15,53,68,37,19,94,125,43,77,41,152,77,21,24,107,85,22,94,79,45,92,99,48,48,62,68,45,103,41,76,22,11,53,66,171,44,47,93,50,89,21,43,43,71,31,67,52,80,75,66,66,44,77,32,53,84,70,58,119,12,97,73,56,46,60,79,66,67,60,40,51,111,69,89,66,47,75,74,140,63,103,98,82,93,28,12,78,34
"COG1801",2,10,0,1,0,13,1,0,6,41,1,50,3,7,3,0,3,2,7,3,30,5,0,11,5,0,0,0,22,3,3,5,1,2,1,6,3,1,1,27,4,0,10,10,1,3,32,10,2,4,0,0,0,1,2,0,1,2,0,3,0,0,1,0,2,1,0,0,0,0,2,0,0,3,2,0,1,0,4,0,1,15,0,2,4,0,0,2,1,0,3,0,0,1,0,1,3,0,1,1
"COG1802",94,100,35,81,73,36,40,53,84,53,74,54,41,44,46,44,28,51,75,50,100,52,127,54,59,28,58,102,44,62,38,44,35,35,65,37,48,50,36,65,43,27,46,18,45,49,39,22,35,88,195,180,121,193,219,160,146,278,253,463,204,249,386,143,141,174,214,442,217,137,204,33,175,237,219,219,186,143,215,286,124,362,182,209,250,212,208,162,329,222,212,244,199,328,219,227,155,104,288,147
"COG1803",111,137,148,128,159,125,173,113,120,85,152,62,111,175,156,47,74,125,82,119,74,266,105,115,131,170,124,88,74,107,113,101,123,114,118,101,79,121,48,59,90,152,134,57,134,105,121,125,55,141,144,143,153,166,96,132,118,136,152,172,105,134,145,122,95,106,92,141,56,128,88,24,122,148,126,101,103,132,39,138,83,104,139,92,137,114,214,170,135,121,116,130,159,131,127,107,146,23,127,158
"COG1804",135,53,46,31,55,30,64,80,45,262,44,33,57,93,65,25,17,45,175,57,25,87,277,22,60,43,54,51,48,65,71,55,50,33,61,22,84,120,11,169,69,24,55,46,69,30,200,50,22,91,15,9,12,4,11,11,13,35,16,11,12,6,8,3,14,26,12,15,13,10,11,3,25,9,9,1,8,16,26,23,20,49,22,34,52,18,5,4,11,8,13,22,14,7,8,40,16,14,6,17
"COG1805",13,55,106,39,44,143,122,47,76,26,81,17,175,131,94,138,164,94,19,111,11,121,2,84,100,140,98,32,99,64,108,116,65,102,90,119,114,90,179,70,165,95,141,242,123,87,16,91,131,51,107,104,177,142,117,74,162,99,129,79,82,90,73,123,83,75,167,39,82,87,12,155,39,66,117,128,84,116,91,62,125,37,84,64,114,89,81,122,70,91,47,103,86,63,78,56,154,207,74,146
"COG1806",53,12,6,9,8,15,8,10,8,34,3,59,2,10,19,6,6,23,68,10,110,15,9,3,12,8,11,5,34,5,5,5,2,9,11,16,17,7,4,58,3,12,8,7,3,3,113,13,14,6,8,5,8,7,16,11,8,35,11,50,5,13,3,5,14,19,10,4,33,2,12,8,23,15,8,4,1,3,22,4,18,23,3,10,42,13,10,8,3,5,16,7,16,9,13,62,18,7,5,4
"COG1807",12,109,216,75,112,316,319,99,173,176,181,63,272,202,249,242,240,208,310,215,137,338,364,148,228,254,181,73,133,96,143,203,80,151,219,189,223,185,170,305,219,219,262,333,169,200,183,195,204,140,239,99,262,251,199,186,211,274,212,133,166,232,109,240,174,296,85,107,145,197,29,370,112,221,201,481,144,166,313,147,257,130,251,98,253,131,230,204,113,91,106,134,249,149,76,155,329,35,160,325
"COG1808",69,119,158,59,85,155,211,62,132,72,124,98,169,173,132,33,146,118,111,148,27,180,99,126,132,230,132,37,146,127,158,117,71,46,139,174,44,124,26,47,93,130,208,72,139,132,75,137,17,100,131,71,166,177,149,152,136,108,149,101,95,171,89,90,114,152,46,58,152,178,9,12,58,174,137,105,146,135,25,123,155,51,157,79,175,82,172,204,80,89,51,106,134,91,95,86,159,33,109,218
"COG1811",90,33,32,55,44,41,42,44,28,73,28,171,37,39,79,32,24,42,117,40,86,43,100,20,29,18,62,61,78,29,42,29,53,43,46,30,43,20,26,86,19,24,37,24,39,23,119,30,36,144,34,90,37,42,104,15,29,95,33,120,28,26,24,16,32,39,56,46,30,17,71,25,52,42,29,56,28,37,50,29,57,64,32,47,77,72,46,31,26,57,78,40,72,53,18,137,30,74,16,46
"COG1814",2,0,43,1,7,3,56,14,2,37,19,132,42,14,41,3,3,9,15,8,3,13,2,31,68,10,14,1,4,1,13,27,5,3,35,7,6,23,1,43,3,5,47,18,21,8,46,43,5,3,14,3,43,18,16,4,36,32,16,6,16,4,22,3,9,42,9,3,2,10,0,2,5,23,6,1,41,11,0,10,22,2,6,13,6,3,20,10,2,4,10,11,6,10,3,5,44,6,20,20
"COG1815",9,47,11,21,47,1,8,35,30,39,20,5,7,4,5,7,3,15,9,11,43,5,8,17,23,2,15,11,1,23,2,13,24,14,20,8,32,27,9,10,22,10,9,3,4,27,18,10,10,2,3,19,6,0,21,10,11,16,6,23,21,15,29,8,7,8,29,33,2,18,7,4,2,21,15,4,15,4,19,29,4,38,6,15,6,17,15,10,48,36,12,13,11,22,25,7,11,4,12,5
"COG1816",99,85,13,98,45,9,21,88,75,54,28,116,12,10,42,23,75,37,61,34,100,19,25,46,30,38,44,113,34,36,19,35,26,16,43,20,33,12,11,85,27,20,25,9,26,31,150,26,20,19,27,22,28,10,27,30,30,40,37,92,30,41,79,7,92,15,41,134,47,16,35,6,16,30,30,15,33,23,26,38,5,86,39,30,26,29,21,29,89,45,52,52,12,39,56,30,20,16,64,14
"COG1817",0,0,13,6,19,17,30,0,8,1,6,0,0,51,5,0,13,2,0,0,0,66,0,4,0,18,2,1,10,1,21,33,3,2,0,15,1,0,1,0,21,13,0,2,6,8,0,1,1,24,83,27,0,34,0,50,11,3,33,1,0,61,7,9,6,62,4,0,1,0,0,0,2,40,4,13,4,10,0,12,3,0,39,15,6,4,68,38,4,22,8,1,37,0,12,23,0,1,0,75
"COG1819",10,67,145,34,47,85,79,61,65,36,73,124,143,137,82,52,93,46,34,89,11,92,7,58,168,177,63,32,176,96,97,98,73,26,69,91,48,77,133,21,32,56,213,68,105,75,40,106,14,84,75,36,155,134,74,84,61,87,80,69,94,46,74,61,40,100,78,50,74,105,20,54,28,77,81,34,83,66,7,65,75,76,49,74,62,68,71,126,51,54,39,108,40,49,96,59,167,182,93,49
"COG1820",317,287,405,273,244,294,242,180,385,284,265,305,353,346,215,112,203,227,390,313,260,394,273,269,340,370,198,230,358,243,301,288,280,143,205,426,226,330,140,253,223,351,376,198,329,262,354,305,94,382,392,367,393,400,368,288,201,214,394,271,290,366,379,186,150,369,204,314,222,285,394,67,248,267,259,175,315,240,157,238,273,277,251,237,206,223,337,327,272,320,213,314,325,235,335,334,373,267,268,369
"COG1823",37,15,2,19,1,23,7,2,12,92,1,33,6,15,7,8,10,3,40,20,57,3,86,0,14,3,17,15,37,4,4,5,2,2,1,6,14,6,4,64,14,1,3,22,3,3,140,31,10,5,1,1,4,3,23,1,5,25,7,94,19,3,2,9,1,32,1,14,15,3,26,2,3,28,4,45,1,0,55,2,0,61,2,9,52,2,1,14,3,1,13,4,6,12,2,28,7,7,25,6
"COG1825",77,89,107,57,88,104,116,74,100,67,107,66,104,141,117,105,169,90,106,101,48,156,60,86,128,126,85,111,116,82,116,138,81,75,108,103,91,160,132,76,148,93,101,162,116,116,82,118,138,93,133,73,128,142,82,127,108,102,110,106,108,101,102,144,92,125,115,72,114,123,77,142,34,111,91,130,101,119,95,93,111,59,122,45,107,100,131,152,96,127,68,113,75,74,104,68,91,148,107,166
"COG1826",22,14,4,22,8,16,2,1,17,85,9,18,9,19,19,4,12,16,8,5,41,9,44,13,14,9,8,11,43,9,11,5,2,4,4,6,15,6,5,6,3,3,15,15,11,17,22,13,6,63,11,3,12,4,13,6,8,19,8,58,11,10,3,7,13,19,5,7,12,2,21,12,4,13,13,28,0,0,70,1,9,94,5,16,30,9,19,14,6,5,17,3,8,10,16,16,28,14,7,8
"COG1827",90,83,37,93,33,26,25,79,50,25,54,83,29,8,44,64,19,58,79,42,118,37,104,45,29,10,60,110,30,38,67,31,61,63,30,39,36,18,23,72,25,35,13,12,38,49,51,33,45,76,41,44,16,12,28,38,24,55,47,95,58,69,87,22,30,28,42,105,72,40,73,9,33,43,53,54,46,47,42,61,37,73,44,48,44,36,58,29,71,41,45,54,42,64,46,60,25,6,84,20
"COG1830",21,51,243,72,64,184,129,39,63,131,134,9,292,169,149,14,86,70,57,96,21,218,12,151,219,269,110,33,140,31,97,112,50,12,139,84,66,138,22,42,81,160,334,102,142,75,103,155,19,82,137,46,197,153,132,77,155,129,191,100,143,109,141,59,104,152,77,60,16,77,53,15,46,167,117,96,149,122,52,59,116,149,142,107,122,52,159,234,73,68,61,162,76,88,76,103,238,32,151,211
"COG1832",11,5,2,8,0,3,6,1,5,20,2,44,3,0,4,0,1,3,4,3,4,1,1,3,2,0,1,1,10,0,2,1,0,2,0,4,1,0,2,1,0,3,5,1,1,0,19,3,6,2,2,1,1,4,3,0,2,8,1,28,1,1,2,0,1,1,0,0,0,0,8,3,1,3,0,1,0,0,16,0,0,20,0,1,0,1,1,1,0,1,6,1,2,1,0,1,7,3,0,1
"COG1834",0,7,5,7,9,12,2,10,3,24,17,0,9,10,10,2,6,10,10,18,69,18,1,14,9,15,11,4,17,9,7,15,11,9,8,6,14,6,0,2,9,13,3,9,8,20,18,63,1,7,4,4,14,6,3,5,6,12,26,20,18,6,15,5,5,10,15,4,5,8,9,2,39,5,20,10,32,10,0,5,7,2,14,30,18,5,5,35,4,3,11,14,7,6,6,15,25,2,11,8
