"","DOF004","DLF009","NLM001","NLM006","DOM024","DLM013","DLF008","DLM009","NOF014","DOM016","NOF013","NLF002","DLM010","DLF007","DLF014","NLM021","NLM007","NLM025","NOF007","DLM002","NOF006","DOF007","DOM005","NOM010","DOM022","NOF012","NOM029","NLM017","DOF009","NOM014","DLF003","DLF012","DLF004","NLM002","NOM012","NOM026","NLF005","DLM019","DLF010","NLM023","DOM026","DLM001","DOM001","DOM003","NLM027","DLF013","NLF009","DOF008","DLF001","NOF008","NLM029","NLF001","DLM027","NLM004","NLM009","NOM027","DLM015","NOM005","DLM023","DOF012","NOM017","DOM021","NLM031","DLM024","DLM005","NOM004","NOM007","DLM022","DLM006","DLM017","NLF008","NOM020","NLM008","NOM016","NOM015","DLM014","NLM022","NOF009","DLM020","NOF011","NOF010","NOF005","DOM015","DLF006","NOM008","NLM032","NOM001","NOM002","DOF003","NOM009","DOM008","NLF010","DLM021","NOM013","NOF002","DOF011","DOM013","DLM003","DOF014","NLF007"
"COG2759",349,215,363,269,290,390,211,342,314,337,257,339,239,280,369,339,312,314,236,380,230,260,256,300,340,403,278,232,326,282,385,396,305,392,348,247,349,433,417,279,307,358,313,313,410,345,270,376,246,382,339,274,424,334,396,443,314,227,325,310,407,287,335,54,306,234,380,376,372,360,326,304,297,300,342,267,323,316,305,311,315,306,334,288,275,350,379,358,300,374,267,242,309,307,278,357,418,294,335,341
"COG2761",0,53,1,0,0,11,8,0,2,0,0,0,35,1,3,1,5,4,0,0,0,0,14,7,0,0,0,4,0,2,1,2,0,1,0,0,0,2,2,1,0,0,6,23,28,0,0,31,0,0,0,0,26,3,0,0,0,2,0,51,1,3,0,0,6,2,0,1,0,1,0,2,0,0,3,3,4,2,0,6,0,0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,3,0,0,3
"COG2764",5,19,8,3,26,2,4,1,3,5,6,0,45,3,10,0,0,1,2,4,13,3,10,0,2,3,6,0,1,2,0,8,0,3,0,12,1,0,5,5,0,0,8,13,3,4,3,4,1,0,0,1,11,0,0,0,1,23,1,14,0,3,1,40,6,5,0,10,0,1,5,4,1,0,0,6,9,0,1,0,5,1,0,4,2,3,0,0,10,2,3,0,1,0,5,0,1,1,1,0
"COG2766",14,65,16,12,0,5,11,1,0,9,0,0,43,7,0,0,1,7,1,2,7,13,17,1,1,0,17,2,5,1,0,13,0,5,0,53,0,2,23,7,0,3,2,37,10,2,0,29,2,0,1,0,1,0,1,0,6,66,3,26,0,4,1,101,10,18,0,10,1,0,3,6,0,0,0,0,14,5,2,2,3,1,7,24,2,1,0,4,0,0,10,1,1,0,7,3,2,0,0,0
"COG2768",129,90,81,109,158,224,76,129,109,146,89,129,68,46,135,161,155,59,167,123,121,50,64,122,175,103,62,51,127,145,94,176,80,32,132,88,98,122,130,129,53,143,166,190,103,124,127,172,47,137,103,145,104,77,29,304,146,90,252,76,104,153,120,36,152,53,86,146,80,107,199,67,58,123,107,150,83,146,143,121,116,87,119,153,116,136,48,169,151,151,141,108,229,158,65,128,144,117,126,184
"COG2770",2,0,3,6,0,6,0,0,0,1,0,3,38,3,0,0,2,6,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,10,2,1,6,2,0,0,1,0,49,0,0,6,0,0,1,0,0,0,1,0,0,6,0,0,0,5,1,0,0,15,0,0,0,1,1,6,0,0,1,0,5,0,1,0,0,0,16,2,0,1,1,1,1,6,0,0,0,0,0,0,1,0,0,0
"COG2771",45,406,25,59,9,30,87,30,5,51,4,6,142,40,10,6,4,13,15,2,75,51,41,4,16,16,80,13,23,12,9,72,2,49,2,166,13,29,62,29,3,29,36,167,25,35,9,20,27,4,6,7,3,5,7,28,10,327,20,105,6,11,7,516,90,74,6,76,4,5,28,29,15,4,10,2,73,23,20,4,24,14,16,100,14,13,6,10,5,8,51,10,5,18,49,1,16,2,1,10
"COG2801",593,3740,2090,1310,735,1035,428,754,665,1011,779,766,637,647,2324,488,842,1196,734,896,522,583,312,458,1047,1258,725,469,860,386,1881,1287,1601,283,731,1828,729,1257,754,736,409,821,732,1625,917,601,730,1104,907,695,952,773,1246,1047,1159,1112,560,1146,685,1185,804,1202,573,2312,1777,477,819,1419,1109,557,711,764,1206,1003,617,405,873,534,556,718,709,693,333,989,707,762,1635,789,702,680,851,594,759,1109,906,1104,785,786,1310,787
"COG2804",124,536,126,108,43,55,98,262,213,67,67,73,118,58,103,98,42,77,29,148,23,45,77,148,82,68,99,89,82,48,281,239,114,52,122,225,136,139,199,87,73,75,65,157,233,52,80,167,29,170,240,80,120,110,11,183,73,228,40,237,89,77,98,272,81,43,145,234,110,142,51,68,124,64,50,79,185,53,35,58,69,86,32,131,46,137,59,115,104,99,64,55,44,136,116,59,139,107,68,158
"COG2805",120,356,113,89,57,49,76,193,230,84,49,102,55,51,92,78,52,56,56,171,19,37,43,168,71,61,63,95,74,67,171,133,77,16,101,112,117,165,89,59,67,64,69,88,98,47,76,144,39,137,150,109,105,99,28,193,101,164,36,98,73,49,97,109,71,58,101,119,135,105,43,38,194,70,50,61,142,44,51,60,58,99,41,67,28,132,87,121,87,134,23,52,50,112,92,56,148,44,86,134
"COG2807",23,134,8,11,3,21,35,1,0,12,0,3,50,5,24,3,3,9,9,5,10,26,13,1,25,4,22,7,27,4,2,15,9,21,0,37,1,5,17,10,0,8,38,88,149,2,3,10,8,13,0,0,3,8,1,2,6,88,2,32,2,8,1,145,22,16,0,19,0,11,9,13,2,3,2,6,25,4,9,9,9,0,3,29,8,6,1,6,1,2,10,3,13,0,9,1,3,11,1,3
"COG2812",484,361,523,565,531,398,404,506,558,618,467,577,488,430,612,631,458,491,519,528,464,460,370,521,546,709,506,474,471,596,621,590,514,634,490,552,520,536,511,466,559,544,482,614,497,457,530,605,428,608,582,580,571,571,532,738,559,392,412,488,633,557,506,299,475,496,635,529,577,620,538,585,525,532,531,573,523,545,468,470,576,537,496,488,499,581,574,538,540,601,448,603,491,550,481,535,589,395,550,506
"COG2813",11,119,16,20,1,15,19,53,5,9,3,1,69,8,62,2,7,61,1,1,13,12,34,12,7,54,29,4,23,4,22,25,3,16,8,61,8,12,29,8,3,10,19,108,100,11,3,72,5,0,14,1,34,20,3,24,5,120,6,122,3,6,3,144,26,19,15,29,5,4,17,38,3,12,6,2,31,6,4,11,9,1,9,14,9,12,2,3,3,15,15,1,4,7,12,3,6,6,13,4
"COG2814",160,322,81,238,94,179,238,54,84,166,106,149,335,105,346,85,167,194,127,157,153,187,116,133,208,98,149,90,184,107,140,79,130,136,105,196,88,87,130,142,103,188,186,383,141,183,126,130,197,96,146,143,133,143,197,442,143,261,92,220,214,135,91,360,161,112,150,111,79,147,240,208,54,107,156,103,133,183,144,140,160,135,89,151,119,48,184,91,175,59,130,162,181,162,88,285,133,168,140,88
"COG2815",134,108,72,22,58,101,55,112,120,54,81,94,53,58,316,78,70,48,63,134,34,20,26,125,49,186,57,140,76,55,161,322,56,29,109,147,84,117,158,79,78,101,44,52,261,116,72,279,33,169,43,15,39,23,5,49,15,23,18,72,22,12,19,19,14,13,42,46,20,12,3,12,20,14,12,14,33,5,8,15,17,28,7,15,7,24,14,35,12,46,7,4,10,23,10,9,37,4,20,19
"COG2816",124,117,116,124,124,96,103,128,92,135,126,130,130,136,189,99,105,131,139,144,118,144,120,84,119,73,156,125,121,89,167,91,156,150,109,142,144,71,133,83,97,111,104,159,83,108,122,154,129,108,109,91,150,149,172,133,121,169,128,77,142,101,125,138,122,117,141,83,154,123,78,168,174,139,103,146,154,110,137,116,133,133,131,92,78,126,150,148,106,177,141,132,87,94,129,141,115,95,140,112
"COG2818",103,127,53,50,125,68,83,95,49,74,67,63,73,93,63,87,67,14,118,56,115,93,115,78,60,194,87,75,63,115,49,30,56,24,56,85,63,32,65,100,75,56,90,49,93,91,100,58,94,116,65,106,69,36,10,5,97,88,43,165,16,128,66,96,88,97,75,105,24,96,59,31,28,68,100,74,43,110,102,82,76,90,98,111,133,85,10,41,107,44,116,119,116,76,116,45,115,92,135,44
"COG2819",122,30,43,81,75,57,36,25,76,61,115,103,101,44,99,79,128,37,100,126,57,27,37,118,52,154,49,79,59,49,127,123,40,31,109,161,82,92,62,58,98,35,93,34,140,48,118,113,42,76,87,90,87,76,57,148,46,128,252,36,95,41,91,3,92,84,119,53,48,53,65,32,65,87,80,54,108,64,26,73,63,99,62,54,126,135,69,50,96,127,53,126,89,71,58,67,75,69,88,126
"COG2820",143,122,134,126,161,124,142,44,120,152,112,92,143,129,100,161,140,109,163,139,152,188,133,98,172,96,157,103,147,239,153,96,114,227,116,138,146,106,135,160,134,180,168,136,115,130,176,54,148,173,99,106,92,114,136,74,140,115,177,106,145,214,126,119,148,128,194,142,147,126,149,127,170,154,144,167,104,173,144,157,135,132,111,173,183,132,129,113,167,159,143,129,171,148,171,127,180,151,161,151
"COG2821",23,64,22,16,2,8,7,37,3,14,2,7,30,6,0,6,9,8,11,6,5,14,16,4,21,9,22,3,27,6,8,11,1,10,10,52,11,9,14,12,0,14,8,50,9,3,5,8,8,3,3,9,6,3,7,1,7,64,10,7,0,3,2,78,17,14,1,12,4,1,13,13,0,0,11,10,16,15,2,1,17,10,3,15,6,4,1,0,15,5,10,7,9,5,15,2,10,0,5,8
"COG2822",5,62,6,10,0,9,5,6,0,4,1,1,26,1,2,0,1,6,0,0,5,6,9,1,4,0,21,1,4,1,0,9,0,5,0,22,1,1,11,5,0,2,9,28,61,3,1,7,3,0,0,1,1,5,1,1,1,40,1,13,1,0,0,64,9,5,0,8,1,0,2,5,0,0,2,0,11,4,3,1,1,0,3,14,0,2,1,0,0,0,5,3,0,0,8,0,0,2,0,1
"COG2823",13,78,16,10,3,8,18,37,7,12,0,5,53,15,0,5,15,35,11,4,12,9,25,1,15,4,12,7,7,7,3,9,2,12,6,57,8,1,18,18,0,9,6,73,21,2,7,9,2,0,0,6,6,4,3,1,1,78,13,24,1,6,0,131,19,17,2,22,0,1,18,33,4,0,4,3,36,6,4,3,8,6,2,19,4,3,5,2,5,3,11,4,6,3,11,0,4,0,7,0
"COG2824",5,13,3,3,0,0,1,2,0,0,1,0,1,1,0,1,3,0,0,0,1,3,0,0,0,0,5,2,0,0,1,3,0,2,0,9,0,1,1,4,0,1,4,9,10,0,0,7,0,0,0,0,2,3,2,0,5,46,2,33,1,1,0,72,10,7,1,6,1,1,3,6,0,0,1,2,13,1,3,1,1,1,2,13,2,6,2,1,0,1,10,2,0,0,8,2,0,4,1,0
"COG2825",23,44,9,32,5,10,52,28,4,12,11,11,34,30,0,14,5,38,8,5,20,43,43,4,23,5,21,28,16,11,3,4,6,9,6,33,2,4,12,17,15,24,9,22,15,21,5,11,32,6,2,0,0,0,0,0,3,13,3,1,0,0,0,26,3,8,3,0,2,1,6,3,1,4,5,3,1,2,12,6,1,5,1,2,3,1,0,1,4,1,3,1,2,2,0,0,1,1,1,0
"COG2826",232,221,283,3521,204,210,67,38,414,215,145,392,64,1446,442,181,185,329,192,537,176,128,114,923,212,293,186,1050,224,653,221,1702,212,133,380,353,211,894,297,326,303,221,423,282,747,219,156,963,120,141,318,558,621,786,3283,246,291,321,1047,804,211,136,319,201,434,52,296,181,555,319,286,220,1698,164,255,629,399,107,222,160,241,472,78,241,109,427,439,633,268,420,95,302,126,557,127,447,360,178,370,372
"COG2827",18,33,7,18,20,16,34,38,16,28,12,16,23,20,48,20,23,18,16,19,7,6,25,9,16,35,16,11,23,15,29,58,15,15,37,55,13,26,49,30,16,15,12,31,78,17,15,74,11,19,19,25,59,18,8,46,12,32,31,87,21,18,29,27,19,24,13,28,9,15,14,6,54,8,17,13,19,9,9,27,13,33,7,32,2,33,21,33,23,58,8,12,13,18,20,21,39,20,20,16
"COG2828",19,55,8,15,16,40,17,7,3,27,9,6,17,5,40,18,38,6,6,10,8,17,4,1,4,10,17,13,7,58,6,12,7,13,18,19,4,4,5,14,3,7,6,31,13,2,13,30,3,2,19,4,27,2,4,49,9,66,10,16,4,12,5,83,12,9,3,14,1,2,8,7,10,4,9,22,20,3,3,4,7,9,6,27,8,5,2,20,9,11,25,1,6,8,25,0,17,6,4,6
"COG2829",19,40,8,40,5,8,5,5,6,28,4,3,40,11,0,6,18,9,3,4,15,19,26,2,6,11,9,4,10,3,3,6,5,4,10,24,0,2,35,21,2,5,26,17,14,6,9,10,8,6,0,1,2,0,2,0,0,9,2,5,0,1,0,14,5,8,3,6,1,1,16,5,3,4,2,7,3,4,7,1,3,2,1,5,2,0,1,0,4,1,6,1,1,2,0,0,2,12,1,11
"COG2830",66,16,25,83,96,36,80,5,38,83,60,57,78,86,17,80,73,79,71,34,108,126,126,76,51,50,65,65,72,121,13,7,46,20,31,39,51,21,15,94,71,96,54,0,1,45,58,5,117,56,20,55,11,3,3,1,105,18,51,23,6,120,80,1,49,118,30,36,35,46,80,56,36,89,82,121,53,122,100,89,54,71,104,52,83,18,5,20,83,12,81,113,82,51,61,36,51,76,49,89
"COG2831",16,4,62,31,18,23,107,48,4,18,2,4,68,8,30,6,42,72,2,21,21,35,10,4,17,3,7,22,0,60,0,4,27,24,11,55,4,0,18,22,0,34,40,13,66,12,12,5,10,23,82,11,1,13,0,3,38,16,47,77,0,27,15,0,36,25,11,35,7,4,3,63,2,6,18,22,7,62,41,15,10,16,29,56,15,20,5,5,27,8,13,12,14,18,23,6,26,32,0,1
"COG2832",26,40,12,27,18,10,20,57,18,16,11,62,25,12,7,13,21,8,9,21,16,6,25,4,19,6,17,9,11,9,9,42,11,9,18,82,14,1,24,22,23,8,19,26,100,17,17,32,9,10,16,20,20,29,15,75,12,63,4,53,16,13,13,61,15,22,11,15,8,6,10,5,12,7,3,6,19,14,5,13,13,12,11,19,4,13,6,58,10,32,11,19,7,22,17,27,19,30,7,10
"COG2834",15,41,9,8,3,5,7,36,8,9,0,3,35,3,2,7,7,39,8,1,5,11,15,5,11,96,12,5,6,2,25,20,9,9,10,49,23,6,27,11,4,5,12,29,15,4,3,9,1,2,19,8,2,7,4,2,4,39,4,12,2,5,1,62,10,8,13,29,10,0,14,18,2,1,5,5,13,12,2,11,7,7,2,10,1,21,3,1,19,6,11,7,5,11,10,6,12,4,1,9
"COG2835",5,10,2,1,1,2,3,3,3,3,0,0,4,0,0,0,1,3,0,0,1,1,3,0,2,0,6,2,1,0,0,1,0,1,0,12,1,0,2,1,0,1,1,3,2,1,1,3,1,0,0,0,3,2,0,0,1,5,2,2,0,0,0,19,3,4,0,1,0,0,1,0,1,0,3,0,2,2,1,0,0,1,0,3,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,0
"COG2836",15,2,2,4,8,4,0,1,19,7,0,7,1,2,39,7,20,1,5,1,0,5,0,4,0,5,0,0,0,31,8,0,1,3,12,16,13,9,1,0,1,4,0,0,9,4,3,6,2,4,5,11,0,5,2,26,1,14,14,1,3,2,0,0,3,5,12,5,2,0,0,5,2,2,3,3,5,2,0,2,3,5,12,7,0,8,4,3,11,27,5,3,4,12,10,4,6,1,1,9
"COG2837",31,104,25,21,10,34,85,16,17,33,38,22,54,97,5,9,18,9,11,21,65,102,133,10,37,12,70,63,18,15,4,12,14,9,8,30,3,2,16,45,27,19,17,46,148,22,37,13,115,9,14,25,26,8,2,1,23,69,12,58,3,24,8,125,21,60,1,16,14,4,26,23,5,11,19,20,26,40,75,35,22,23,10,26,19,16,3,4,51,8,59,16,13,3,85,3,8,18,12,5
"COG2839",13,0,12,16,23,9,23,16,10,11,18,11,10,25,0,11,20,1,25,8,32,26,50,24,24,6,6,25,9,40,5,0,16,5,7,7,7,12,3,25,12,24,6,1,0,23,7,3,25,11,0,6,0,0,0,0,3,3,4,1,1,8,7,0,2,6,3,0,0,0,3,1,0,10,6,4,3,3,12,6,4,5,2,5,4,1,1,1,3,1,5,1,9,0,7,1,4,5,0,0
"COG2840",8,63,11,14,4,6,7,20,2,12,0,3,42,7,0,7,3,36,5,1,6,8,5,2,12,8,14,6,9,5,2,8,2,10,2,28,1,6,10,7,0,7,9,34,6,1,5,8,6,0,3,1,0,3,1,3,4,45,5,10,0,8,1,89,3,6,2,13,3,2,9,19,2,0,3,1,21,7,4,2,8,6,0,21,5,4,1,1,3,1,11,4,6,1,9,2,6,2,4,1
"COG2841",2,19,4,4,0,0,3,2,0,0,0,0,0,2,0,0,1,1,0,0,2,5,0,0,0,0,2,1,1,2,0,2,0,1,0,11,1,0,0,2,0,0,1,6,0,1,1,0,1,0,0,0,0,2,0,0,2,16,0,5,0,0,0,18,3,3,1,3,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,3,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0
"COG2842",15,2,8,2,40,5,15,2,41,13,4,6,7,0,12,38,8,4,22,17,13,7,0,11,10,59,33,51,17,34,6,0,22,202,7,3,9,13,24,11,21,55,17,0,4,8,12,1,2,23,28,1,0,6,9,11,6,2,14,0,6,0,24,10,2,18,12,46,21,108,39,17,2,27,19,8,20,8,12,3,17,15,8,14,6,18,5,1,13,8,17,2,62,23,6,0,18,9,6,29
"COG2843",268,146,159,144,286,222,213,273,499,224,300,253,115,249,125,228,279,102,226,189,272,199,157,320,160,337,135,308,222,342,171,235,152,31,255,177,196,337,262,210,241,172,209,102,289,185,305,296,224,250,297,202,143,148,69,148,201,171,157,153,93,200,276,23,180,236,186,204,495,188,215,100,287,260,218,278,219,247,256,273,180,239,253,249,242,319,97,242,237,248,194,387,217,220,289,175,304,170,269,333
"COG2844",22,199,21,18,5,25,15,90,14,20,2,12,64,16,149,16,19,124,10,8,20,7,32,6,29,7,24,1,39,12,5,34,3,24,11,74,9,8,26,24,1,28,13,112,52,15,8,107,2,0,1,10,38,14,8,164,9,117,12,75,4,7,2,196,40,19,3,19,12,4,21,75,7,1,10,7,41,11,12,4,13,3,4,16,11,15,6,10,11,10,20,8,9,6,10,4,6,3,43,1
"COG2845",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,4,0,0,1,0,2,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG2846",11,29,92,58,59,20,22,19,16,33,19,51,54,54,45,21,34,6,44,21,59,22,10,49,20,33,86,60,77,66,8,14,5,28,41,52,22,12,34,63,62,29,30,64,21,18,35,18,47,40,30,75,38,13,10,9,70,36,23,32,1,42,56,50,39,69,22,12,26,58,39,23,32,59,86,36,27,60,30,41,26,65,54,78,98,30,10,23,40,10,47,68,42,32,60,193,32,20,82,23
"COG2848",139,60,227,135,105,219,75,284,144,111,101,112,145,61,259,147,139,169,100,199,47,28,58,116,105,99,181,73,169,92,281,249,179,254,214,162,156,226,195,76,149,170,123,239,319,162,117,206,40,118,178,114,258,227,179,266,105,123,218,176,321,70,156,46,147,43,121,112,183,161,64,175,202,122,119,108,195,46,68,105,176,134,143,138,49,230,237,217,114,259,45,53,86,160,140,232,175,87,162,213
"COG2849",72,9,40,113,35,44,305,11,82,83,93,4,129,56,2,50,170,14,148,49,113,29,202,90,43,23,10,90,76,24,9,0,66,36,50,117,33,3,32,78,67,80,38,1,11,111,27,2,65,50,4,4,0,16,0,2,30,1,22,2,2,52,1,0,8,26,12,5,2,10,5,2,1,2,9,17,12,51,20,6,10,19,4,7,13,3,1,5,21,3,18,20,40,3,12,6,16,25,19,6
"COG2850",22,48,6,12,0,9,10,4,0,9,1,2,68,7,0,0,8,3,0,0,19,5,10,1,2,1,8,1,1,0,0,9,1,6,0,72,3,2,15,4,0,1,2,31,11,0,1,7,2,0,0,1,0,5,1,0,3,56,4,9,0,2,0,64,8,10,4,7,0,0,8,11,0,1,3,0,12,3,2,6,5,0,5,9,17,1,1,2,0,1,5,2,2,0,2,3,2,1,0,0
"COG2851",25,4,16,6,31,74,37,3,6,13,33,16,10,11,76,17,67,4,16,17,3,16,6,12,19,7,10,26,9,75,8,7,13,19,21,12,13,1,9,34,21,9,20,13,0,35,32,82,4,7,4,3,14,3,0,19,6,15,2,2,3,6,3,7,15,8,3,0,15,3,5,4,4,1,4,4,11,5,1,7,5,9,5,5,5,4,3,12,4,5,7,4,6,4,8,4,0,1,8,6
"COG2852",25,22,3,11,19,15,3,2,7,7,17,2,14,10,36,20,9,18,22,21,3,0,15,21,18,20,22,6,41,2,49,2,13,7,50,24,17,37,55,18,4,13,18,13,1,23,20,24,0,22,21,15,25,18,11,2,1,11,77,0,8,3,18,15,29,0,21,21,31,26,15,15,15,17,8,15,15,9,12,17,8,11,11,35,19,33,25,0,18,29,15,4,27,20,16,10,14,7,29,22
"COG2853",16,50,6,4,4,6,23,46,2,24,2,5,32,10,0,11,13,46,4,0,13,2,30,2,17,6,11,4,9,3,3,6,6,13,11,51,11,7,9,16,0,7,9,28,16,0,4,8,8,0,2,3,5,2,4,2,0,42,5,12,1,5,1,68,11,22,6,12,0,1,14,31,0,0,9,6,15,15,6,3,3,1,2,13,8,3,2,3,11,3,8,6,2,4,14,2,8,5,4,2
"COG2854",7,26,7,12,1,9,11,43,2,9,0,4,26,1,0,7,14,51,5,2,4,10,16,3,16,5,6,3,7,6,0,7,2,5,8,34,13,4,11,13,0,6,5,21,9,3,4,4,1,1,0,1,1,3,3,0,1,5,3,2,0,1,0,12,3,5,0,0,0,0,2,1,0,1,1,1,1,0,0,2,2,1,0,3,2,1,2,0,3,1,1,0,0,1,5,0,0,0,2,1
"COG2855",187,230,159,203,223,168,128,112,128,195,201,226,150,248,143,165,127,186,158,199,263,212,234,140,157,150,221,124,226,213,160,132,262,93,113,136,148,123,128,235,117,198,279,156,292,183,196,166,158,158,136,213,249,95,416,179,239,126,115,247,291,251,141,132,232,154,176,136,137,224,233,449,80,198,168,227,116,229,207,187,222,123,187,229,188,196,35,53,168,107,301,208,251,225,228,148,183,250,183,151
"COG2856",93,51,55,213,99,86,63,123,164,56,181,89,62,182,42,73,39,201,150,143,138,87,12,57,159,41,180,92,91,43,216,24,75,136,241,68,145,183,63,47,94,109,169,85,144,110,70,164,211,97,144,77,79,277,289,80,32,56,99,61,254,72,98,166,145,54,253,132,298,76,62,318,114,54,39,84,132,56,52,53,40,69,30,154,72,149,41,51,62,88,29,61,72,126,55,74,148,74,74,109
"COG2859",48,3,125,78,79,35,25,36,33,59,30,53,66,48,18,70,52,95,81,54,60,23,9,74,100,42,60,40,73,84,102,5,71,170,68,25,80,23,27,63,46,82,73,75,0,36,44,6,55,56,57,49,65,121,221,0,35,9,34,8,116,67,60,27,74,50,128,8,103,134,93,149,60,62,72,78,54,75,28,55,62,43,53,55,105,31,116,20,38,32,59,95,51,73,31,152,44,52,81,58
"COG2860",97,133,62,115,93,87,64,52,63,66,68,66,105,74,132,111,86,24,65,47,111,95,84,65,73,69,56,82,146,114,33,98,47,34,62,82,44,90,67,98,76,95,69,100,73,82,87,76,77,95,58,85,62,29,30,152,81,117,62,105,28,133,83,132,101,123,38,91,58,80,98,51,48,96,97,81,82,122,89,75,66,98,88,101,110,53,15,68,82,63,107,95,115,72,48,58,74,123,110,71
"COG2861",18,68,12,13,9,22,11,4,1,20,6,4,34,13,34,9,21,8,6,5,16,16,25,3,13,19,30,9,13,10,4,9,7,19,21,17,14,15,10,11,0,16,20,54,8,1,10,12,3,7,14,3,13,5,0,6,10,53,15,12,4,7,6,94,11,11,6,19,9,2,13,15,2,7,12,7,15,7,6,4,11,9,4,46,14,4,15,17,21,6,27,5,11,13,15,4,5,11,9,4
"COG2862",6,35,3,15,0,3,7,22,0,2,0,5,18,8,0,5,7,4,7,0,10,0,7,0,11,1,10,1,3,0,2,5,0,8,2,47,0,0,5,10,0,5,8,40,9,1,0,4,2,0,0,1,1,3,2,0,1,43,1,12,1,3,0,67,7,10,1,9,0,2,6,4,1,0,1,1,7,1,2,1,4,1,2,7,1,3,0,1,0,2,8,3,1,0,5,1,0,0,1,0
"COG2863",3,0,2,0,0,0,0,18,0,0,0,1,1,4,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",10,61,6,19,2,4,11,58,8,28,0,2,50,5,3,13,8,4,2,0,4,5,9,3,2,2,17,4,8,2,1,9,3,10,8,40,6,1,7,13,0,5,12,30,7,3,9,6,8,3,1,2,4,4,2,0,5,71,7,12,0,4,1,103,3,14,6,11,1,5,32,14,1,1,5,4,22,10,4,0,5,5,5,14,4,5,3,2,1,2,8,5,7,3,12,1,10,0,0,0
"COG2865",380,406,1057,639,404,505,382,599,642,496,479,495,513,626,634,401,440,1057,596,809,387,279,315,608,558,443,467,494,682,509,796,707,932,559,878,414,824,450,563,648,542,530,659,1203,320,573,612,628,391,564,495,594,717,1062,714,344,516,360,393,448,1316,469,631,44,928,604,1163,531,862,414,738,551,629,506,400,611,417,386,532,441,784,503,630,615,495,714,1981,590,660,781,468,509,608,746,395,1100,546,458,603,454
"COG2866",63,58,56,23,82,218,67,13,65,21,57,66,32,14,40,51,9,28,82,52,106,13,29,119,59,106,38,67,95,55,70,253,15,11,115,31,42,128,144,69,94,63,63,32,81,85,45,15,6,158,41,12,6,10,2,4,8,17,6,6,6,21,9,15,23,21,11,28,43,18,4,4,4,20,16,12,14,5,17,7,8,18,12,37,27,17,4,32,29,5,4,14,12,17,17,3,44,8,3,4
"COG2867",1,29,4,5,0,3,7,0,0,3,1,0,26,1,0,0,1,5,0,0,4,2,10,0,1,0,6,3,2,0,0,3,0,3,0,13,0,0,7,2,0,1,0,12,5,1,2,4,2,0,0,0,0,0,0,0,0,9,0,2,0,1,0,12,2,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2868",39,6,43,24,30,52,30,115,42,23,24,61,27,16,62,43,26,23,29,50,16,12,15,44,19,57,30,15,32,33,45,67,35,13,59,59,47,59,52,26,60,21,32,16,61,37,47,45,11,37,66,40,42,38,26,77,39,28,24,49,18,15,45,14,42,25,39,60,26,25,9,15,53,36,20,23,41,15,21,29,15,43,38,68,10,50,23,88,31,52,17,28,13,65,46,29,40,28,32,50
"COG2869",58,43,69,62,79,44,46,10,39,99,61,52,61,54,8,39,52,118,49,43,86,67,118,60,73,36,92,35,81,57,73,9,76,91,61,46,72,23,22,78,26,92,57,56,12,61,52,13,44,39,42,61,46,71,91,5,91,12,39,21,79,96,44,4,64,62,86,27,75,69,92,108,44,61,63,92,36,84,95,81,98,54,51,64,59,25,74,10,50,20,104,68,106,52,63,92,78,89,63,44
"COG2870",49,123,53,77,20,62,48,107,24,90,13,62,81,21,86,29,31,254,39,51,31,21,82,38,66,43,33,40,53,45,39,13,31,17,20,117,12,51,39,80,12,58,55,95,39,19,27,16,23,38,63,72,74,26,16,170,55,64,54,100,36,47,27,128,100,30,23,24,18,76,94,59,17,37,51,46,28,48,15,31,36,30,36,83,53,31,30,34,52,14,58,37,30,63,93,82,50,44,34,20
"COG2871",89,59,131,114,109,51,85,26,63,115,106,81,122,100,10,101,84,166,85,83,134,144,148,110,156,93,137,100,166,132,108,7,174,220,90,54,135,34,62,113,74,192,130,94,7,117,100,21,154,106,66,101,85,112,200,1,93,15,62,20,141,149,126,0,122,125,158,54,143,118,166,186,60,150,124,146,62,149,139,124,159,77,83,83,135,42,143,23,137,34,140,104,120,97,104,129,99,150,98,112
