"","DOF004","DOM005","NOM010","DLM003","DLM010","NLM008","NOM019","NOM026","NLM009","DLM027","NOM012","DLM008","DLF006","DLM002","DLF003","DLF010","NOF008","NOF007","NLF007","NLM004","NOM002","DLM020","DOM008","DLM024","NLM031","NLM002","NOM007","NLF009","NLM007","DLF009","NLF012","DOF009","DOM003","NOF010","DOF014","DLM016","NOF011","DLF007","DLM012","DLM011","DLM013","NLF001","DOM016","DOM026","NOM018","DLM022","DOF012","NLM010","NOM028","DLF001","DLM018","DLM009","DLM017","NLF015","NLM028","DLM028","NLF008","NOF014","NOM025","NLM022","NLM025","DLM001","NLM027","DOM018","NLM026","NLM017","NLM001","DOM024","DOM013","NOF012","NLM023","NOM013","DLM004","DOM019","NOM017","DOF003","DOF011","DLF005","NOM029","NOM015","NLM006","NLM032","NLM016","DOF006","NLF005","NOM014","NOM020","NLM024","DLF014","DLF008","NOF006","DLM021","NOM008","NLF010","NLF013","DLM006","NOF013","NOM004","NOM022","NOM027"
"COG1793",1,0,5,32,3,9,0,8,3,0,56,11,9,2,16,4,5,0,69,7,4,36,21,41,2,12,1,3,8,13,7,15,0,2,3,15,5,12,5,8,2,2,12,14,7,36,2,5,16,59,18,2,4,48,1,3,27,15,5,3,2,3,8,2,6,30,2,4,49,0,11,115,9,11,1,19,1,26,10,12,2,7,2,16,1,2,0,1,1,35,18,8,4,3,2,7,35,1,3,1
"COG1794",43,29,27,24,92,73,26,27,4,46,30,22,56,10,16,78,35,11,8,28,9,52,9,143,26,27,8,22,12,66,23,32,43,24,19,37,27,23,53,10,74,58,16,13,26,18,150,37,30,14,26,40,16,14,9,27,11,26,18,43,12,39,63,48,21,15,22,31,31,23,78,27,19,28,12,41,5,4,23,23,16,19,6,32,13,30,23,36,14,71,27,15,13,12,16,49,32,26,9,5
"COG1797",241,101,123,119,156,213,138,142,35,129,106,129,107,141,77,107,134,145,137,83,243,135,111,41,166,37,105,125,167,49,107,144,66,101,156,168,99,125,60,196,139,149,161,124,200,108,133,173,124,71,190,48,132,120,138,128,123,142,129,156,60,106,111,195,221,126,109,133,145,98,124,135,92,138,109,156,123,183,246,126,147,148,12,107,134,157,84,69,121,109,126,165,144,133,135,61,124,118,130,259
"COG1799",65,23,86,33,42,75,80,75,45,100,92,66,82,96,88,133,80,60,84,60,82,27,27,18,72,17,70,57,65,31,58,60,47,35,65,57,43,30,111,49,80,67,42,59,69,129,149,70,43,20,16,13,19,8,12,15,9,29,21,25,7,10,32,19,25,11,24,10,27,19,6,22,4,14,11,9,10,24,12,11,10,36,2,4,21,7,4,3,31,13,6,13,9,8,17,7,20,5,8,58
"COG1801",13,10,1,4,23,1,9,14,2,22,0,0,11,6,1,6,0,4,0,2,1,1,1,52,0,6,0,1,4,43,0,10,27,5,1,2,2,6,12,4,6,7,1,0,6,6,23,5,8,2,3,22,0,1,0,12,10,0,9,4,3,2,39,2,0,3,5,2,0,3,11,0,2,0,0,0,0,1,4,4,2,0,1,3,1,6,6,8,5,14,3,2,1,0,3,0,1,11,0,0
"COG1802",232,210,163,137,189,325,176,514,139,249,220,233,279,314,158,181,169,211,230,245,429,147,163,638,290,76,177,276,262,239,199,134,228,128,170,174,159,213,141,168,230,219,207,160,325,212,159,237,257,128,206,448,141,109,387,240,159,224,218,353,155,118,210,236,173,179,216,162,186,144,137,227,101,144,221,167,207,237,181,168,204,322,42,155,222,236,145,68,319,407,127,173,176,173,249,212,217,163,152,522
"COG1803",161,71,104,187,75,113,130,160,43,56,127,180,157,123,128,106,121,207,116,54,134,143,109,103,142,22,129,139,182,71,143,105,37,109,116,130,126,115,54,185,97,93,144,136,134,121,119,110,108,192,70,66,95,98,144,90,120,184,130,132,48,114,45,142,134,137,71,185,148,123,125,127,203,156,54,129,104,108,66,138,92,147,21,110,144,234,48,59,84,92,126,156,147,131,109,85,101,147,121,114
"COG1804",58,35,27,63,46,27,33,62,15,164,102,70,128,32,24,83,48,24,91,26,66,29,100,380,82,55,24,35,40,303,42,17,112,39,43,52,58,53,228,74,179,44,84,5,48,120,158,28,125,44,38,21,27,57,36,50,27,59,72,62,26,102,45,33,52,148,64,63,75,53,66,60,54,77,28,46,7,64,88,43,60,31,15,47,50,82,28,39,162,150,61,51,32,22,46,32,49,44,36,301
"COG1805",92,144,112,127,93,46,86,75,176,64,97,40,89,73,103,50,98,81,96,89,38,106,91,0,53,223,90,88,99,34,102,113,83,144,82,127,119,84,11,127,47,70,98,92,78,60,25,96,83,124,90,11,158,147,77,81,138,63,128,54,145,119,15,89,51,92,112,100,87,81,106,92,176,114,124,107,120,49,55,153,79,39,172,195,101,131,225,278,17,92,88,81,138,134,66,153,74,146,143,3
"COG1806",17,12,3,8,27,4,15,46,8,71,6,1,32,1,10,13,2,7,1,5,3,7,22,44,4,7,8,3,16,46,1,16,29,9,10,14,8,15,14,8,60,6,9,2,9,8,128,9,7,7,15,131,5,2,3,12,12,3,12,11,18,17,56,11,3,4,13,4,11,16,19,16,7,2,7,4,4,5,5,5,8,6,5,1,3,9,9,5,69,14,9,6,6,3,15,2,1,15,5,4
"COG1807",244,267,199,312,123,95,220,129,179,280,147,153,263,158,152,106,153,207,120,199,105,209,307,85,165,39,96,185,186,192,174,197,271,233,204,210,152,211,33,191,166,169,271,133,189,104,168,133,161,212,171,146,274,220,122,99,273,128,147,97,222,265,66,188,81,180,225,239,236,156,190,164,258,176,254,205,474,96,167,180,219,90,366,248,122,336,165,307,277,203,211,242,246,234,78,83,138,361,305,343
"COG1808",189,172,118,202,158,87,121,90,23,57,65,100,103,86,44,47,132,185,102,15,59,165,152,0,120,22,63,122,124,70,174,174,37,137,144,164,153,134,65,174,89,116,140,79,117,70,90,118,134,167,132,22,83,124,88,65,140,85,100,97,35,143,77,163,80,116,50,186,123,113,132,123,254,133,40,116,94,148,121,116,182,55,9,172,89,151,79,63,97,157,146,159,165,196,83,53,132,151,94,117
"COG1811",27,32,26,36,74,17,39,102,35,83,63,29,103,42,35,66,41,35,42,28,51,21,29,129,25,80,81,19,38,58,22,29,39,29,12,43,35,25,39,33,120,14,54,35,24,53,123,27,46,23,40,97,18,25,16,36,26,42,52,24,21,49,148,39,63,19,30,33,66,28,35,61,15,37,18,39,54,23,41,39,52,62,18,52,69,41,22,16,86,94,19,33,49,35,26,42,35,35,25,108
"COG1814",22,75,8,66,3,5,6,2,0,45,5,4,26,18,4,6,16,20,13,6,0,45,52,0,5,5,2,26,10,28,3,5,2,24,8,23,24,84,10,10,9,12,48,4,2,9,39,30,8,27,3,6,0,11,36,12,9,17,18,5,1,22,143,2,0,22,6,5,12,8,32,15,18,13,1,32,4,2,45,17,10,6,2,41,3,8,3,8,15,33,34,18,16,10,4,7,51,45,6,1
"COG1815",28,11,30,6,3,58,15,29,8,6,18,30,21,26,15,15,13,24,37,17,33,9,4,46,28,3,19,19,6,33,23,7,14,14,21,1,7,15,6,8,9,25,15,15,28,15,13,24,7,2,5,60,10,4,31,30,1,43,31,37,46,6,4,12,19,41,36,12,12,5,13,20,4,18,9,12,6,12,18,5,8,14,4,4,39,17,17,3,7,14,7,9,2,13,26,38,5,9,13,4
"COG1816",9,10,13,7,11,25,8,23,3,21,9,3,11,12,3,13,6,4,8,11,36,2,7,23,6,2,3,3,9,14,12,3,5,7,8,2,7,8,13,2,9,12,2,11,23,6,35,12,5,3,36,78,11,18,80,48,7,34,63,77,12,9,104,43,16,19,37,34,15,99,23,38,29,14,22,41,8,26,61,26,11,76,10,12,36,29,21,8,66,20,16,18,8,23,61,30,29,25,31,41
"COG1817",48,0,7,28,18,4,2,3,2,0,6,23,2,0,4,5,14,63,0,1,0,12,60,0,12,1,34,13,39,2,15,5,1,11,56,17,8,0,0,52,19,0,18,0,8,10,0,4,6,0,1,0,7,0,4,1,17,26,0,1,1,5,0,69,2,0,5,27,37,8,3,0,32,15,0,0,16,1,0,0,6,4,1,0,12,42,6,1,0,0,61,77,36,31,12,3,4,0,27,0
"COG1819",79,159,68,78,151,54,32,71,137,31,78,35,85,53,31,49,63,69,68,32,57,131,95,13,64,210,38,85,76,22,47,78,0,67,82,94,104,203,24,148,59,93,111,109,89,73,36,86,56,169,87,12,54,96,78,64,81,40,94,75,34,77,135,44,62,73,32,40,38,42,113,53,144,108,65,96,24,106,158,90,156,52,43,129,71,89,52,74,20,126,87,72,116,139,96,95,85,180,50,7
"COG1820",299,408,254,249,329,278,209,266,123,263,218,264,210,228,141,205,214,314,217,119,321,414,376,295,263,274,413,255,346,249,329,417,165,200,301,296,287,355,282,339,321,262,361,323,387,244,347,277,349,398,253,249,173,277,363,241,306,205,367,278,222,282,320,354,294,348,218,229,285,150,317,215,430,253,124,226,218,266,326,358,301,263,66,406,318,378,256,197,376,348,315,361,425,294,348,191,307,365,204,245
"COG1823",20,44,4,6,44,4,8,86,8,63,3,2,31,10,2,7,0,1,6,7,13,5,26,105,6,7,5,0,8,89,2,23,50,5,6,5,5,13,15,16,28,17,35,0,11,9,107,1,28,4,11,54,10,16,3,38,19,1,26,20,2,2,35,5,3,7,15,3,11,1,25,11,5,3,10,1,44,11,22,4,28,17,0,8,3,2,5,17,45,13,3,3,2,16,4,4,3,7,8,79
"COG1825",118,106,118,81,112,72,72,97,157,94,96,132,80,69,111,63,106,121,82,78,75,112,123,25,94,149,81,119,97,87,92,130,82,125,128,140,107,151,111,136,58,118,98,89,94,37,81,69,101,83,114,40,126,97,88,84,91,107,95,79,101,95,62,89,78,138,109,128,75,100,131,97,140,119,115,119,95,80,98,126,110,60,144,107,108,161,155,152,90,61,139,129,130,135,103,124,104,115,135,71
"COG1826",25,20,21,1,47,5,13,64,7,6,12,3,14,8,4,17,0,25,9,9,10,3,25,150,3,12,6,4,7,91,2,15,83,11,3,5,8,6,54,13,8,11,21,0,14,24,20,5,17,9,11,41,12,5,4,42,30,4,29,34,11,11,22,8,7,6,20,7,17,6,24,7,10,5,9,5,13,7,28,9,33,16,6,9,10,6,10,21,6,10,16,9,6,8,16,2,1,27,2,39
"COG1827",58,8,55,27,26,77,63,97,23,63,52,75,36,63,63,56,42,42,50,49,110,26,32,35,55,11,39,54,52,21,58,47,32,19,32,44,34,17,30,25,52,65,34,48,74,48,51,51,41,9,73,118,27,21,69,29,19,45,62,77,29,27,90,65,52,15,23,46,40,30,31,59,7,30,43,52,43,52,34,40,37,106,4,13,47,37,24,16,96,23,16,37,19,24,53,38,51,30,28,106
"COG1830",139,188,73,134,120,79,74,105,15,32,44,53,153,63,17,58,136,178,73,13,62,244,140,122,49,25,39,126,144,136,132,95,64,148,87,144,92,185,36,191,94,140,193,136,64,104,84,141,143,308,19,27,72,139,141,96,202,60,228,72,19,81,18,104,48,121,66,143,66,80,169,102,294,78,15,152,116,29,108,163,90,59,24,240,56,234,78,99,67,183,187,138,154,230,78,81,136,288,85,6
"COG1832",3,4,1,5,12,1,1,23,0,0,1,1,7,1,2,1,0,0,2,5,1,1,3,23,0,5,0,0,2,21,1,2,10,3,0,2,2,4,8,1,5,2,2,0,3,3,20,2,4,2,2,9,1,2,2,11,3,1,3,2,1,1,59,2,0,1,2,0,1,1,2,0,1,3,0,1,0,0,9,0,3,10,4,1,2,2,6,2,1,10,4,1,2,0,0,2,1,2,1,1
"COG1834",12,0,14,3,15,6,5,19,0,4,3,16,10,4,5,8,5,12,7,9,5,5,14,1,5,1,3,18,22,35,4,5,4,10,8,3,11,11,3,10,13,19,8,19,4,27,22,10,20,15,6,69,4,26,6,7,23,12,10,2,5,10,6,10,6,6,8,16,8,6,59,4,13,6,3,6,7,5,5,9,6,3,4,11,10,16,7,9,7,1,8,6,4,21,4,10,32,22,2,1
"COG1835",251,262,222,261,171,90,142,58,32,157,147,216,156,166,106,90,279,236,213,80,50,308,266,73,289,113,138,167,137,368,202,261,98,166,382,262,199,173,524,244,178,224,191,201,146,118,245,128,128,143,191,157,256,246,142,263,230,189,141,162,173,246,307,191,160,242,125,267,142,162,233,119,230,229,61,207,180,186,247,174,172,95,130,158,156,246,107,83,246,193,339,260,380,166,136,45,251,218,199,133
"COG1837",29,7,32,19,16,49,42,41,19,43,43,59,55,60,58,77,37,26,53,24,53,9,10,20,45,6,33,32,40,19,28,27,18,15,45,16,32,12,66,25,46,33,32,34,34,65,43,40,23,9,43,63,40,14,51,32,13,70,34,39,14,28,55,36,58,26,40,30,61,73,20,64,8,27,21,25,19,61,22,26,16,58,8,6,31,18,21,9,56,18,9,31,18,16,43,33,16,18,9,61
"COG1838",225,172,194,219,275,244,214,207,369,251,206,175,192,233,229,162,197,219,239,224,246,179,206,282,186,469,223,195,282,206,221,233,259,302,153,200,169,209,137,301,154,172,314,202,274,183,184,211,200,203,258,190,310,165,272,198,226,154,266,214,253,220,91,207,207,190,285,204,186,150,175,239,234,239,418,188,268,201,299,220,276,227,300,253,245,218,410,518,108,167,178,201,212,273,237,210,193,306,261,111
"COG1840",56,140,55,106,187,46,94,251,36,106,149,55,113,104,87,168,113,61,86,64,114,46,61,227,75,53,69,108,184,83,58,49,52,72,69,83,68,109,79,74,139,122,127,19,109,96,80,74,79,43,72,206,57,99,108,92,124,144,71,71,55,87,80,69,169,89,80,83,93,60,115,104,53,83,83,96,105,58,36,82,111,66,21,104,80,165,42,64,230,275,32,61,78,83,84,82,87,120,69,352
"COG1841",25,11,22,24,18,16,27,34,10,25,31,27,41,20,31,28,20,14,27,19,34,10,12,35,15,13,7,19,13,22,15,14,17,13,22,17,20,11,37,8,42,18,26,20,18,39,45,21,29,11,27,49,11,15,22,26,11,25,14,16,19,18,52,5,25,33,27,23,27,13,11,35,11,22,14,23,12,25,23,16,16,24,7,9,16,18,10,13,33,20,9,20,6,7,22,26,9,15,14,48
"COG1842",52,16,27,7,30,15,12,61,7,11,18,12,24,40,49,22,41,4,35,20,33,12,17,125,18,4,15,11,18,21,19,6,63,9,22,9,9,25,14,10,6,5,25,12,36,16,33,32,28,4,36,74,10,7,36,54,6,33,32,55,18,7,3,25,20,9,29,17,4,10,15,47,3,9,10,15,7,44,17,8,15,27,9,9,26,14,11,9,0,13,11,5,9,15,36,26,9,25,3,1
"COG1843",23,16,44,8,2,80,20,37,7,16,36,49,26,32,21,22,15,12,50,20,48,14,3,69,45,4,36,33,10,29,26,8,20,20,25,5,16,29,12,10,10,39,14,26,46,17,13,37,14,2,23,117,11,5,38,42,4,55,30,58,71,5,4,48,26,65,46,16,11,9,6,46,7,29,4,22,7,18,27,8,10,22,3,6,47,5,29,3,13,8,8,2,4,16,59,56,12,16,6,0
"COG1845",7,11,0,0,28,2,1,19,0,0,0,1,5,0,0,6,0,0,0,0,2,1,16,55,1,4,2,0,0,42,0,0,31,0,0,4,0,4,3,6,8,0,6,0,2,12,15,0,6,1,0,1,0,2,0,11,5,0,12,6,1,1,6,2,0,3,4,0,1,0,7,0,0,0,0,1,0,0,5,2,5,1,3,3,1,0,5,8,0,5,5,1,0,1,0,0,1,6,0,0
"COG1846",297,237,259,359,340,499,252,658,148,358,267,386,414,255,216,311,285,424,326,327,470,252,314,418,368,145,319,350,284,267,292,319,240,226,330,302,251,296,260,372,316,426,298,388,454,293,401,297,428,273,328,471,225,220,426,321,204,409,248,407,203,180,691,326,298,305,183,368,369,248,284,330,274,248,177,299,251,361,353,282,346,441,83,205,326,377,180,95,404,371,274,255,225,358,376,288,292,310,226,416
"COG1847",94,48,95,57,78,114,143,178,52,144,117,107,103,119,136,168,103,59,120,121,219,24,30,52,114,27,111,75,95,80,84,85,90,43,95,67,63,36,219,43,161,88,92,112,115,130,125,94,92,33,155,166,95,42,104,109,65,163,71,101,83,48,283,103,173,76,104,79,141,122,65,121,31,74,69,69,77,153,85,85,65,166,22,45,109,44,28,25,206,58,35,55,31,59,133,64,86,54,46,276
"COG1850",1,15,0,0,1,3,20,3,1,8,2,8,2,0,8,3,6,2,2,3,0,0,11,27,1,0,4,0,15,2,4,9,2,14,5,2,3,25,4,2,1,0,0,0,4,0,24,2,6,1,5,25,0,2,0,0,3,2,3,2,13,8,12,2,18,0,1,0,3,16,1,10,1,5,9,1,3,1,2,0,2,13,0,5,0,1,0,1,3,28,0,0,5,1,1,1,1,1,2,1
"COG1852",7,10,3,13,6,2,2,21,0,16,3,3,19,12,1,2,8,1,2,7,6,5,49,0,5,5,2,1,2,0,3,11,11,3,0,5,3,0,3,7,28,7,17,3,5,6,75,4,8,18,6,14,5,13,4,1,24,1,5,2,0,32,5,0,4,12,0,5,12,7,13,16,1,2,6,6,28,10,12,2,16,5,0,10,5,9,4,9,7,16,3,8,25,12,2,3,1,25,6,34
"COG1853",198,189,261,275,295,232,283,303,248,247,296,222,315,287,356,268,296,245,308,293,273,157,221,162,200,180,197,239,241,146,256,267,211,271,240,233,187,251,95,325,262,267,230,337,230,249,171,242,220,251,309,167,360,195,251,230,180,327,323,269,248,194,198,176,296,209,224,242,270,296,224,337,218,273,307,259,250,351,330,272,282,287,252,260,221,228,292,201,220,199,225,163,242,301,361,215,236,327,235,135
"COG1854",23,8,26,22,14,29,17,37,20,27,33,33,15,27,26,17,15,30,26,31,34,7,14,31,38,24,34,19,20,24,28,30,35,24,11,25,18,8,40,27,18,20,16,35,31,10,39,10,20,7,130,106,105,66,92,75,55,97,76,100,130,75,115,83,103,63,131,110,69,38,50,81,69,85,134,72,107,103,96,72,79,103,125,49,118,100,116,98,102,30,59,86,94,84,116,83,71,49,128,86
"COG1857",42,0,5,4,2,38,2,43,2,1,23,3,5,7,6,1,2,5,20,11,19,1,0,0,1,0,18,0,10,3,5,3,56,0,15,3,5,0,0,1,3,1,9,5,20,2,1,41,7,3,47,70,3,2,11,2,2,13,1,49,8,5,12,8,27,0,17,18,0,6,4,5,0,1,36,3,2,15,75,2,8,23,0,3,8,1,1,0,4,0,2,0,0,0,7,27,0,0,6,0
"COG1858",62,148,23,115,86,27,32,52,6,14,25,18,43,29,26,10,42,20,33,14,7,99,62,154,23,31,25,25,45,152,14,126,47,43,43,50,48,82,31,78,42,17,81,1,102,77,38,59,31,59,80,32,59,43,33,73,37,21,54,74,12,67,7,16,54,48,41,21,18,23,57,24,51,51,5,57,15,74,165,45,93,14,12,83,30,30,27,42,0,43,58,46,60,29,100,9,104,51,24,1
"COG1859",13,7,4,9,5,3,3,4,1,4,7,16,42,7,4,2,5,4,16,6,10,2,9,67,21,7,4,3,4,44,11,8,26,6,23,9,2,16,10,5,10,27,8,6,15,13,49,19,13,2,18,34,1,1,7,30,50,80,20,10,3,2,3,3,3,4,12,1,8,5,5,13,3,4,4,4,1,12,18,0,25,6,8,4,2,10,9,7,9,20,8,2,4,2,14,23,0,18,10,7
"COG1861",8,46,33,73,17,7,2,4,2,0,1,120,23,5,5,19,25,83,21,0,29,14,23,0,37,0,21,47,21,35,45,8,0,9,18,14,101,46,8,33,18,12,13,5,12,17,0,27,7,32,1,0,1,10,0,3,8,5,0,1,1,9,1,5,2,7,1,16,2,14,9,2,1,9,0,6,3,0,0,9,4,0,0,0,9,4,0,0,0,2,11,7,3,3,4,2,8,5,3,0
"COG1862",75,71,86,108,56,119,77,66,125,101,74,88,113,96,92,86,75,130,55,50,54,70,96,35,97,86,55,69,79,55,89,97,61,73,115,78,77,133,21,133,81,91,71,75,80,46,73,57,50,99,85,58,100,44,59,56,75,82,59,65,96,58,93,80,49,50,49,92,114,64,83,111,101,88,91,54,61,79,104,61,129,65,70,56,71,115,97,96,69,55,83,84,98,138,63,70,44,64,65,60
"COG1863",3,5,3,8,4,0,7,7,0,0,3,14,12,6,6,12,7,1,5,2,1,5,5,9,3,2,3,2,1,2,9,12,2,5,4,11,5,3,0,5,4,3,4,0,1,8,8,3,6,4,0,3,1,7,1,7,1,7,2,0,0,9,1,1,6,5,6,4,12,3,5,14,0,4,0,8,1,5,0,3,0,2,1,6,4,8,2,5,0,21,2,8,4,2,1,4,4,5,4,2
"COG1864",126,211,156,264,110,135,145,18,251,89,137,139,138,125,181,72,168,186,85,185,34,191,187,1,200,254,190,140,129,97,207,213,180,173,128,141,141,147,12,143,78,84,139,117,98,43,32,82,101,184,190,17,137,132,52,94,203,111,77,84,179,227,6,143,94,169,245,195,205,137,145,204,166,119,163,152,254,120,155,114,176,99,264,115,130,161,215,262,21,149,200,209,208,138,159,171,135,114,309,4
"COG1865",13,0,6,5,13,9,15,6,7,7,17,2,28,11,1,12,8,4,5,7,14,15,3,1,4,11,6,3,19,3,11,3,0,2,7,1,9,4,2,5,1,5,12,11,1,27,18,9,6,10,3,30,1,9,3,0,4,3,2,6,9,14,37,3,5,3,4,8,6,6,14,17,1,9,12,10,2,6,5,6,2,11,0,0,6,9,4,8,6,41,14,9,5,3,4,13,7,16,1,3
"COG1866",316,219,353,276,327,352,327,315,578,404,346,247,253,356,425,261,309,364,390,442,326,262,301,208,276,438,416,352,432,190,315,314,361,433,317,318,297,305,148,388,271,315,336,316,396,268,251,397,262,231,342,300,355,273,364,307,299,321,390,383,465,337,216,365,342,263,466,328,274,228,285,367,410,393,566,307,503,312,289,337,360,361,581,306,414,335,478,578,223,204,263,409,385,395,326,360,298,361,400,228
"COG1868",40,24,54,22,16,108,32,67,20,30,62,46,28,46,32,31,29,27,85,48,56,30,12,108,63,11,47,41,20,46,37,8,26,14,37,17,13,47,8,7,14,52,26,35,70,34,20,71,18,7,41,183,16,9,81,68,8,86,50,104,77,7,6,35,37,46,51,15,7,22,20,46,5,24,23,42,11,28,44,13,15,33,7,6,86,10,47,7,9,35,25,15,15,31,72,91,23,17,11,7
"COG1869",22,32,4,10,20,10,19,53,6,10,7,6,25,13,5,19,10,2,5,3,11,7,20,99,2,6,2,1,24,47,3,4,33,4,9,10,4,33,42,28,19,8,36,2,7,13,92,2,27,8,8,19,7,16,15,19,7,7,13,9,48,8,32,9,14,13,7,4,6,9,15,8,3,5,6,8,7,3,17,6,14,16,12,13,5,13,19,8,7,63,7,10,8,6,3,8,5,18,1,5
"COG1871",8,3,15,3,2,5,3,12,5,4,5,6,3,10,1,5,2,5,10,3,15,2,0,3,5,1,6,3,2,0,1,1,1,4,1,1,2,4,0,0,0,5,2,6,8,2,0,10,1,0,23,54,10,3,28,27,1,43,17,41,18,3,1,11,33,62,23,13,2,9,6,25,2,16,6,11,5,9,13,7,6,10,2,1,45,6,12,0,3,18,8,8,2,18,53,46,23,3,12,4
"COG1872",10,2,1,1,13,1,7,27,1,0,0,2,6,0,1,5,0,5,0,1,1,0,1,43,1,2,1,1,1,32,0,6,23,4,1,3,1,5,3,3,3,6,3,0,6,15,3,3,1,2,3,16,8,0,0,14,8,0,8,9,1,5,3,0,2,2,2,0,1,0,6,1,1,2,1,5,2,1,6,2,3,2,1,4,0,0,7,4,0,1,3,1,1,0,2,1,0,5,0,0
"COG1873",19,3,34,14,9,48,27,37,22,27,40,45,40,34,45,66,31,21,39,29,51,12,6,13,37,3,38,21,22,10,21,22,6,9,25,17,29,7,14,18,42,25,12,46,31,66,9,32,21,3,29,41,17,4,44,30,5,65,29,31,24,19,18,37,46,20,34,36,37,33,9,41,9,21,17,16,10,65,23,29,11,67,4,2,51,6,13,1,21,8,15,24,17,9,34,15,22,7,9,8
"COG1874",506,885,497,548,870,547,353,396,436,356,354,549,371,507,344,241,507,650,452,475,708,761,615,87,625,234,364,735,468,366,518,769,297,464,435,479,634,747,1021,435,551,621,597,706,573,411,770,594,683,907,417,405,526,721,554,529,777,388,589,397,306,551,487,424,350,793,363,427,320,500,606,445,850,661,344,820,395,583,526,658,602,523,395,1009,453,638,424,537,591,681,685,482,570,730,881,396,641,1307,414,709
"COG1875",109,185,104,117,53,35,67,46,16,23,46,104,81,68,19,33,86,92,52,21,32,85,93,42,115,20,34,83,82,31,95,74,0,67,78,112,153,115,35,76,60,89,87,69,54,43,38,100,60,134,29,68,70,122,41,48,114,76,45,26,26,102,19,95,48,143,47,105,124,187,157,33,123,138,22,108,20,31,43,111,71,69,8,82,33,98,22,32,70,133,127,109,117,73,46,27,70,100,41,8
"COG1876",96,11,160,62,32,135,127,114,46,81,116,108,66,92,137,170,108,60,165,169,84,30,18,62,83,10,106,92,121,44,149,107,25,72,133,60,90,26,46,67,102,39,33,75,65,135,30,130,51,27,92,72,89,25,162,124,43,177,65,84,95,52,240,94,99,71,87,152,111,206,20,114,5,72,53,70,45,280,45,90,21,150,24,10,140,16,43,14,27,32,16,59,50,31,118,111,100,24,23,57
"COG1877",107,70,79,46,98,63,54,29,4,8,36,42,80,31,14,30,98,86,37,9,35,140,140,54,67,13,29,120,52,44,63,63,29,84,74,108,47,113,21,139,31,148,122,133,31,42,74,101,135,173,10,40,51,194,71,72,109,39,75,44,9,66,5,45,23,69,23,117,27,84,127,47,175,114,6,65,44,26,42,124,84,48,2,145,53,140,33,77,12,75,202,109,84,169,27,57,45,149,53,8
"COG1878",42,16,10,33,15,31,39,55,26,45,41,34,59,34,26,56,26,25,25,32,72,14,34,40,57,6,36,38,49,14,20,34,13,34,34,48,19,31,23,26,105,22,25,48,36,81,28,51,32,9,47,104,26,20,58,18,15,23,18,40,21,33,35,35,18,19,24,49,69,20,31,43,25,22,20,23,9,29,25,14,25,63,5,22,18,38,20,23,74,45,20,26,21,12,20,45,23,36,17,43
"COG1879",581,793,470,530,793,1177,572,856,777,434,712,646,614,770,777,769,546,694,712,686,1060,545,759,1600,526,1012,718,649,667,583,509,471,842,711,512,577,369,781,580,606,582,599,790,790,712,681,656,598,1048,547,637,539,547,544,808,740,458,588,707,742,876,499,1102,577,899,712,988,494,527,353,632,633,516,595,925,570,861,607,838,530,608,752,718,765,780,634,756,747,569,926,572,522,585,545,583,632,656,743,1034,596
"COG1881",9,6,0,5,72,2,11,40,2,26,16,1,15,4,4,17,6,6,3,3,4,4,6,61,1,3,5,4,10,84,2,25,50,7,17,4,0,5,142,4,7,8,19,1,11,14,50,4,20,1,19,40,3,6,4,16,10,2,19,12,5,10,14,10,1,6,8,9,8,2,17,7,10,3,2,13,0,2,29,4,10,7,5,7,5,4,7,23,52,36,12,7,8,7,4,2,1,19,2,65
"COG1882",724,822,589,605,729,557,526,660,439,543,480,639,554,552,506,626,653,637,571,554,716,593,723,933,509,686,671,592,916,764,679,469,681,637,534,688,619,890,686,642,717,613,826,676,614,787,551,589,817,567,512,668,524,651,839,721,556,567,867,642,434,628,863,668,597,562,705,558,616,787,717,569,622,563,664,480,636,634,704,794,586,712,485,907,698,663,542,611,812,568,529,649,757,704,603,606,572,746,560,1017
"COG1883",402,423,374,376,343,313,522,249,230,217,414,424,427,376,355,404,378,390,367,219,273,450,378,93,502,262,238,351,399,154,477,434,145,422,464,490,462,335,77,507,429,344,333,307,370,314,116,390,310,443,382,174,412,489,323,345,384,399,401,386,255,448,80,410,421,392,281,434,336,314,384,362,419,464,301,403,210,361,402,436,334,354,238,390,302,445,265,286,122,379,440,517,507,318,385,276,424,356,307,162
"COG1884",441,446,445,496,406,186,342,111,50,109,230,279,373,299,141,174,388,409,279,37,148,576,535,105,341,150,186,300,420,291,389,512,203,357,427,549,453,378,73,481,239,430,517,258,325,191,298,357,318,387,416,115,385,538,218,299,711,212,322,285,96,564,72,432,265,436,176,409,342,249,402,321,460,438,143,394,324,313,430,492,609,204,56,537,232,487,253,297,46,342,480,617,456,479,320,200,404,359,295,656
"COG1886",42,38,43,22,2,97,19,22,8,8,23,27,18,29,20,12,18,13,45,25,67,11,11,210,45,11,36,17,4,37,15,17,21,16,11,6,15,46,21,12,11,34,23,32,46,20,21,33,28,11,21,123,12,5,19,29,12,33,40,59,31,11,4,21,12,26,30,11,12,18,19,26,7,24,10,23,4,24,20,8,10,21,9,17,37,2,26,6,13,42,24,4,15,4,32,49,17,14,6,2
