"","NLM001","DLM016","NOF009","NOM007","DLM002","DOF011","NLM025","DLM008","DOF012","DLM028","NOM016","NOF006","DOM010","DLM001","DLF005","DOM001","DOM024","DLM021","DOF004","NLM006","NOM013","NLF010","DLM022","NOM018","NOM014","DLM006","DLM015","DLF006","DLM005","DLM014","NLM010","NOM008","DLM009","NOM027","NLF007","NOF008","DLF013","DLM011","DLM012","NOM029","DOM021","NOM015","NOM005","DLM018","NOM001","NLM021","DLF003","NOM009","NLM002","DLM003","NOM022","DOM005","DOM003","DLM019","NOM028","NOF014","NOM010","DOM016","NLM009","NLM026","DOM018","NLF001","NLM017","NOF007","NLM032","NOF010","DOM023","DLF007","NLM022","DLF014","NOF012","NOM004","DOF003","NOM002","DLF004","DOM015","DLM017","NOF013","NOF002","NLF002","DLM027","DLM004","NLF008","NOM017","NOF005","NOM026","NLM023","DOM008","NOM020","NLM028","DOF006","NLM008","DLM024","NLF013","NLF012","DOM019","DOM022","DLF001","NLM007","NOM019"
"COG1536",45,9,7,46,48,16,85,50,23,56,26,33,20,10,37,19,21,16,51,14,45,26,34,72,14,67,40,31,23,32,59,10,127,7,59,23,10,3,12,33,15,21,79,29,27,37,20,56,7,10,14,22,39,11,24,79,57,31,16,37,47,47,23,26,33,29,13,27,96,8,19,18,47,104,21,32,10,26,42,65,30,5,7,19,42,58,17,16,59,67,10,92,119,60,37,24,38,6,8,43
"COG1538",1287,2064,2442,1400,1196,1620,1101,1224,723,1127,2179,2533,2013,1956,1148,1614,1708,2144,1836,1968,1259,2260,851,1372,1981,1522,2228,1421,1412,2392,1553,2221,329,385,1052,1507,1338,2233,327,1676,2398,1833,877,1588,1210,1555,1165,457,2028,2171,1627,1938,949,479,1677,889,1472,1985,1259,897,1696,1926,1479,1607,679,1894,2325,1900,1104,395,1142,1933,1712,537,1587,1878,1553,1768,1510,1365,867,2576,2552,1289,1408,620,1973,2505,1779,946,2320,928,376,1205,1710,1834,1866,1788,1909,1255
"COG1539",118,105,80,141,130,122,137,118,111,98,124,144,108,104,98,96,111,90,99,120,107,137,71,100,105,79,113,119,112,84,86,121,60,109,110,75,88,109,212,90,101,95,96,102,144,82,131,73,143,95,115,104,182,50,95,108,107,92,166,87,65,88,150,111,68,128,111,113,72,161,91,112,81,74,114,105,122,83,75,100,116,104,92,116,82,131,99,95,130,79,88,112,102,93,83,104,129,96,86,101
"COG1540",17,18,6,10,11,1,11,33,37,27,9,18,7,9,11,13,12,6,20,10,13,6,10,26,13,12,6,45,19,7,12,11,27,21,7,11,40,12,65,25,8,13,44,24,13,12,25,24,13,6,11,7,25,66,41,16,11,8,3,29,21,16,4,6,20,5,4,7,9,18,7,17,13,30,6,44,11,17,12,10,10,4,8,7,18,57,10,16,8,11,9,14,56,5,16,15,20,2,10,11
"COG1541",140,376,380,157,222,215,268,302,172,214,384,444,374,291,219,355,368,389,310,257,178,397,251,202,440,268,429,365,248,422,340,457,51,179,228,319,238,314,78,216,420,379,175,132,65,341,226,166,78,347,198,414,84,301,375,353,323,318,57,198,346,389,327,266,151,249,197,386,167,54,247,297,309,141,182,360,218,401,406,360,43,425,575,102,327,155,434,469,173,227,473,148,222,251,305,386,318,355,284,213
"COG1543",7,4,0,33,5,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,8,0,72,0,0,0,0,0,2,2,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,18,21,0,0,47,0,1,0,2,30,0,2,0,5,0,92,0,10,0,0,0,8,0,0,0,0,0,0,3,0,1,5,0,0,0,0,7,0,27,0,0,0,0,0,0
"COG1544",89,72,40,159,117,52,93,112,153,124,67,58,65,60,127,74,73,45,73,72,108,77,131,105,55,98,72,117,104,53,69,35,169,123,100,109,87,56,179,96,67,43,107,101,50,88,113,118,53,71,61,44,92,116,81,118,92,68,65,109,72,83,58,83,112,45,48,72,113,163,133,40,78,131,57,81,81,65,46,101,101,45,53,46,84,178,56,54,30,89,55,158,121,95,54,58,81,43,52,108
"COG1545",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",136,143,110,141,126,110,171,131,150,160,165,128,177,174,142,160,124,135,121,138,124,92,106,94,130,138,125,161,167,154,129,99,175,179,147,159,146,124,116,130,105,140,116,174,98,149,121,123,143,155,122,136,143,170,111,133,150,137,112,150,111,112,136,129,131,139,102,97,114,225,151,85,151,128,108,127,150,123,135,133,158,99,152,115,115,133,110,121,119,124,102,79,114,127,124,146,154,156,136,165
"COG1550",0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,2,0,1,4,0,1,0,0,4,1,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,3,10,0,2,0,0,1,0,14,1,0,2,1,1,0,0
"COG1551",13,7,5,13,12,1,9,20,1,22,4,1,2,0,10,8,6,2,7,4,15,10,5,18,6,16,16,9,1,5,17,4,17,1,11,8,1,4,5,11,5,3,12,12,14,10,9,18,2,7,2,11,9,1,4,27,20,2,3,6,7,5,24,11,9,9,4,15,21,5,1,5,12,22,8,9,9,6,14,19,12,3,3,2,14,42,3,6,6,22,0,30,25,17,12,7,7,3,6,9
"COG1553",6,1,1,3,0,0,6,0,15,18,1,5,0,2,0,7,0,1,7,10,0,2,7,17,1,0,2,8,9,0,1,3,4,1,0,0,4,10,8,6,1,3,36,0,3,0,1,2,5,1,4,6,29,0,7,0,2,6,4,0,1,0,0,0,2,7,0,1,13,0,0,3,1,1,1,4,1,0,2,2,2,2,4,0,0,46,11,5,3,0,7,0,54,0,0,0,1,1,6,1
"COG1554",170,202,131,45,79,19,19,178,277,256,250,175,137,191,100,107,161,173,109,168,66,133,97,174,155,41,190,138,115,218,80,171,207,3,154,106,84,144,115,231,171,207,85,69,24,161,41,28,10,208,89,127,52,238,58,91,246,116,38,365,86,187,169,219,119,109,74,74,148,19,106,103,186,90,110,94,110,166,225,108,176,83,167,44,157,76,123,164,31,117,147,121,182,196,197,167,165,188,59,51
"COG1555",205,151,110,216,148,249,211,106,175,69,135,119,99,135,139,130,102,113,118,152,126,86,103,140,123,145,108,78,113,120,114,88,132,100,99,131,114,169,168,148,140,97,79,150,187,118,190,162,255,140,267,151,204,59,100,105,139,110,163,101,91,101,77,133,119,113,174,131,144,119,181,105,112,114,148,129,97,110,87,83,138,122,86,221,113,123,119,138,112,96,94,165,39,111,113,79,160,133,114,119
"COG1556",20,13,44,20,6,33,12,8,65,26,23,39,28,18,58,17,29,23,16,34,34,83,12,57,48,26,27,43,54,39,33,46,16,10,13,17,15,86,15,48,51,29,64,42,5,36,5,9,18,19,25,14,36,5,42,6,20,26,8,21,21,43,12,25,21,20,55,31,49,46,17,72,4,10,23,49,22,35,5,38,35,70,23,3,26,39,28,28,29,29,36,31,85,44,25,36,26,47,42,14
"COG1558",42,11,11,29,27,7,43,28,17,36,19,13,15,6,16,14,10,3,20,6,20,10,15,37,6,33,17,15,12,29,27,9,73,5,51,11,7,8,8,25,2,8,37,22,9,21,19,21,4,6,10,14,19,0,8,46,35,13,6,22,17,28,52,26,13,11,3,12,51,9,8,8,30,43,20,13,9,15,30,36,9,5,1,10,18,45,8,9,18,41,6,36,52,41,19,16,25,4,12,19
"COG1559",163,144,156,263,199,156,295,194,186,152,142,158,142,239,203,252,157,224,176,172,165,135,212,137,155,166,150,200,217,164,149,139,173,185,152,202,232,175,224,182,196,115,107,200,218,148,273,116,249,197,59,22,62,62,28,54,40,35,67,39,48,34,24,33,27,48,54,23,32,41,36,26,43,17,52,47,42,38,29,37,41,27,54,62,24,32,43,51,49,22,27,22,25,36,32,29,50,29,41,65
"COG1560",150,122,95,146,138,233,191,94,136,150,138,107,131,137,93,158,134,105,129,213,135,148,80,141,138,181,88,159,221,153,94,174,100,181,108,112,82,151,41,139,143,136,215,151,96,94,110,55,216,139,180,156,198,48,121,88,104,152,194,67,64,116,96,76,78,133,205,145,101,122,94,240,107,62,119,119,184,79,126,84,154,153,188,187,95,149,120,160,166,72,112,76,162,107,142,129,166,110,92,144
"COG1561",221,167,158,268,211,201,307,195,87,184,235,176,180,204,230,222,187,208,165,226,227,204,205,205,206,269,209,234,215,214,188,157,119,144,230,232,223,184,70,184,209,181,160,233,254,226,252,181,288,191,213,173,189,235,165,207,237,196,342,242,199,198,160,190,203,202,223,149,162,125,213,175,173,164,228,207,250,189,175,188,176,209,212,212,183,206,196,172,204,193,182,231,100,206,210,221,201,169,195,236
"COG1562",0,0,0,0,0,0,59,1,0,39,1,0,0,6,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,1,0,13,0,0,0,8
"COG1564",58,120,130,154,91,57,51,173,170,107,112,96,122,95,100,90,123,136,118,70,101,116,127,93,175,187,110,96,71,113,135,120,139,60,95,99,118,124,63,76,137,119,86,128,39,120,102,107,192,120,109,81,56,91,108,102,138,118,47,78,131,113,58,125,115,90,56,104,112,147,75,95,99,104,77,125,63,136,69,134,104,130,84,35,141,101,129,159,55,150,114,154,23,69,126,98,141,109,172,109
"COG1565",0,0,0,0,0,0,4,0,0,12,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3
"COG1566",215,174,215,161,118,257,164,178,76,247,245,272,210,320,217,157,145,263,170,279,102,114,155,203,252,81,223,107,143,148,106,274,28,7,73,96,192,240,74,330,166,146,338,361,196,87,164,64,182,174,238,308,310,62,142,74,143,154,89,130,126,96,215,138,46,181,292,140,224,2,72,198,180,28,214,96,197,181,252,119,156,270,263,187,107,234,184,254,308,65,260,85,536,167,127,137,214,250,114,86
"COG1567",5,6,1,9,3,35,7,11,5,13,1,1,0,2,14,8,14,12,4,13,17,1,17,3,6,13,14,8,10,6,8,1,27,6,6,21,4,6,0,24,3,0,8,39,3,15,6,30,3,3,11,13,0,10,0,6,10,2,9,9,0,5,32,6,21,6,7,0,8,48,4,5,3,31,0,2,5,1,11,22,39,3,3,6,4,24,1,0,6,3,3,0,0,11,14,3,2,5,0,18
"COG1568",0,83,12,15,0,58,0,0,0,34,163,59,52,0,4,2,46,2,0,8,6,40,11,19,0,0,40,31,0,0,7,73,0,0,18,98,72,1,10,0,32,0,1,0,11,1,0,3,0,18,62,7,0,0,0,28,0,16,1,16,1,148,57,0,0,24,25,1,11,0,36,7,3,4,0,51,11,55,2,26,0,18,123,0,0,0,1,0,4,71,18,5,0,1,0,1,0,1,1,2
"COG1569",0,0,0,0,4,0,0,2,0,7,1,5,0,0,0,4,1,6,2,2,2,0,1,1,1,9,2,15,3,2,8,4,21,0,0,1,5,1,0,2,0,0,2,0,1,9,0,0,0,3,1,3,1,3,2,2,0,0,1,0,0,7,18,4,0,0,2,3,1,0,0,15,13,0,0,5,0,10,25,0,1,0,7,0,0,0,7,1,0,0,4,1,0,5,2,0,7,3,4,0
"COG1570",64,61,84,80,53,80,65,65,75,68,80,64,75,85,78,68,68,62,64,58,94,75,74,67,76,70,49,57,68,83,54,48,75,72,74,80,65,50,72,68,76,76,62,80,47,76,76,59,99,52,258,140,203,302,247,263,295,293,215,347,289,231,180,287,306,241,242,193,314,280,378,217,230,255,241,296,266,198,176,236,301,325,257,240,250,216,241,232,254,281,266,242,152,324,282,250,303,218,305,286
"COG1573",58,116,96,92,63,42,49,110,86,92,112,93,104,136,120,89,106,132,104,91,59,65,139,100,107,48,85,100,122,118,98,116,70,72,107,124,117,120,102,100,112,123,32,119,45,95,61,40,27,137,59,125,3,168,72,52,129,74,36,119,96,83,91,84,88,98,100,99,98,134,128,72,155,51,83,109,103,88,84,56,155,102,94,39,83,57,95,90,41,54,104,64,9,118,78,131,77,116,119,139
"COG1574",58,126,117,43,61,36,24,50,112,51,46,54,91,80,46,105,49,71,119,54,101,33,144,28,108,104,92,129,49,51,66,36,204,278,58,60,98,20,357,38,43,78,51,81,27,63,48,95,44,69,73,60,51,197,74,66,28,100,13,54,71,51,47,63,101,63,50,79,59,209,68,118,78,62,55,42,33,15,150,54,89,40,67,54,53,172,81,31,59,41,129,22,143,34,37,67,120,63,63,59
"COG1575",117,151,163,171,82,109,203,103,207,105,145,171,162,144,70,115,139,159,113,102,65,77,46,104,152,80,148,126,91,146,112,168,80,95,79,100,92,122,242,113,176,96,91,120,95,96,130,37,147,167,146,165,160,53,113,54,91,103,120,74,137,114,101,100,48,147,133,59,92,115,76,61,145,15,114,123,147,135,95,80,156,133,170,101,58,87,168,170,157,36,107,46,91,92,109,155,159,102,87,99
"COG1576",142,124,127,164,141,128,147,135,176,128,116,127,109,129,153,114,119,109,149,139,162,125,125,140,141,156,114,135,159,105,129,124,132,197,149,122,97,147,197,109,138,98,109,123,119,142,156,117,144,116,116,126,131,133,106,126,135,135,181,133,140,121,108,121,147,108,142,99,124,157,129,114,113,114,99,132,146,92,121,112,123,141,118,108,115,142,125,105,130,103,88,146,89,119,117,99,104,111,127,153
"COG1577",0,0,0,0,0,0,0,3,168,0,1,0,1,0,0,0,1,0,0,0,0,1,10,1,0,1,0,6,0,0,1,0,121,0,0,0,0,0,34,3,0,0,0,1,3,0,2,7,9,12,0,0,3,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,1,0,0,0,0,1,0,0,109,1,0,0,0,7,0,0,0,4,0,0,5,0,1,0,13,2,0,0
"COG1578",4,3,4,4,1,0,5,8,0,2,1,2,5,2,3,1,4,1,7,4,1,3,22,4,2,1,1,4,6,1,0,0,0,0,5,1,5,1,1,10,0,2,8,2,9,3,1,25,1,8,3,0,4,7,14,4,1,1,0,16,0,0,3,6,7,7,0,0,2,4,4,5,4,6,2,3,0,5,1,3,19,5,0,3,1,8,1,1,2,8,0,7,1,0,1,3,0,2,1,3
"COG1579",102,97,99,109,59,134,109,85,3,51,121,117,88,87,78,79,93,115,84,116,85,120,21,53,122,98,99,65,109,101,43,94,13,2,37,87,72,92,9,64,114,69,5,74,149,58,110,30,184,83,145,69,100,29,45,50,90,65,196,39,67,78,87,103,33,129,136,128,20,9,79,87,69,13,131,46,152,64,74,48,64,112,77,186,71,21,61,101,145,44,72,58,0,62,65,106,88,93,60,71
"COG1580",3,0,2,1,0,0,66,0,8,11,0,5,0,1,0,0,0,0,2,3,0,1,5,0,2,0,1,6,6,0,0,0,38,0,0,0,1,3,6,6,0,1,28,0,0,0,1,0,2,0,0,5,16,1,3,0,0,0,0,0,0,1,0,0,0,1,0,2,9,0,0,3,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,16,0,1,3,41,0,1,0,1,0,0,0
"COG1582",10,3,2,18,4,1,1,6,0,5,3,2,4,0,6,2,2,2,7,2,10,3,0,15,5,2,7,1,2,2,7,1,8,0,5,5,0,1,0,3,0,0,5,2,2,3,4,7,0,2,1,2,0,0,0,4,2,2,0,1,0,1,3,3,1,1,0,5,3,0,1,0,0,0,4,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,3,2,0,0,1,1
"COG1583",7,6,2,8,5,1,3,4,0,3,12,0,5,4,12,10,11,1,25,11,24,0,5,11,0,28,7,3,6,3,28,2,72,0,21,9,8,5,0,66,8,9,5,26,3,16,12,19,89,39,7,0,74,6,3,17,13,9,1,20,6,1,0,2,9,7,62,1,40,10,7,2,6,0,1,4,3,2,9,5,44,0,0,44,25,26,1,5,1,9,0,29,0,5,2,15,1,0,2,3
"COG1584",7,4,6,5,5,2,0,1,12,16,1,6,7,8,2,16,2,4,9,13,5,5,11,6,8,2,5,22,16,6,5,5,8,0,1,7,6,9,13,16,3,4,45,0,3,1,0,0,8,2,3,9,30,3,7,4,3,21,0,4,1,1,3,3,2,1,5,6,13,1,0,17,6,3,9,9,3,3,2,1,0,6,4,1,6,31,20,5,5,3,9,2,70,0,4,0,2,3,5,2
"COG1585",43,35,17,60,51,17,32,88,34,59,51,25,45,34,65,35,38,37,35,9,48,16,81,53,21,19,41,66,28,20,35,21,26,24,75,54,71,28,26,30,20,48,54,42,33,60,90,94,16,29,31,13,24,105,72,68,50,35,32,109,70,26,10,35,99,16,8,6,48,36,123,7,39,87,33,53,45,28,46,38,23,19,17,43,53,74,28,11,19,50,15,75,56,56,36,24,18,13,39,92
"COG1586",9,13,9,24,17,19,14,13,49,22,11,14,9,14,36,47,24,6,15,24,24,13,20,10,6,29,16,37,39,7,14,15,27,54,13,15,8,14,20,14,11,9,60,13,12,18,20,7,34,8,5,18,49,46,26,46,7,20,12,8,4,10,10,7,10,12,9,17,16,46,19,19,26,16,12,8,6,2,9,8,29,2,17,9,2,44,11,13,3,6,11,9,86,6,30,15,26,12,8,25
"COG1587",33,34,47,40,80,65,39,58,50,85,29,21,95,59,94,52,62,37,84,96,89,40,97,77,59,20,58,61,57,33,59,22,47,247,48,52,63,23,63,78,32,21,117,61,387,56,31,85,26,39,34,54,71,47,82,22,44,82,37,36,68,66,20,31,85,40,37,31,68,160,35,65,32,154,46,50,67,18,95,59,45,34,68,64,50,145,75,37,21,63,41,77,148,31,49,37,61,35,84,70
"COG1589",24,32,11,56,33,6,59,53,108,40,19,11,30,35,41,31,17,21,18,10,34,6,139,29,14,7,11,39,35,13,9,15,84,10,28,49,69,11,47,27,12,16,48,37,14,40,44,27,14,11,7,9,63,130,37,29,28,18,4,58,33,14,3,7,68,23,8,13,28,41,98,16,26,16,6,40,28,5,20,23,49,8,24,10,18,56,36,7,33,10,9,6,102,39,9,17,29,5,14,33
"COG1592",320,290,286,369,309,332,347,331,176,220,260,214,290,279,363,332,343,270,288,359,306,323,366,289,319,358,264,325,329,341,274,270,239,324,380,322,282,354,116,284,265,269,162,250,329,298,363,353,290,319,339,214,186,363,251,350,308,277,321,338,270,287,300,325,325,305,361,291,257,255,309,313,260,279,254,222,274,258,252,334,312,261,289,330,319,355,296,217,321,263,282,243,167,313,291,294,273,262,319,304
"COG1593",144,282,260,141,233,163,102,270,168,221,185,119,370,144,192,204,237,295,229,150,257,137,169,435,434,177,219,314,218,171,211,380,310,571,235,230,278,257,119,231,187,223,337,241,148,261,146,492,121,212,168,420,230,180,351,159,122,344,157,186,300,279,187,218,277,238,113,359,295,326,216,349,302,465,154,196,180,236,414,254,294,168,235,200,243,297,192,295,151,577,345,345,1150,185,267,245,429,167,608,289
"COG1595",1311,1914,2436,1525,1676,1355,1174,1637,987,1246,2037,2697,1687,1605,1515,2146,2190,1688,1768,2172,1713,2820,1781,1264,2158,1998,1981,2053,1805,1805,1861,1826,558,432,1441,1838,1865,2119,555,1986,2210,1706,980,1118,1321,1762,1541,955,1398,3799,1770,2925,1143,1239,1841,1615,1811,1627,1512,1221,1406,2040,2478,2093,1308,1838,1938,3155,1129,649,1746,2647,1919,1048,1958,1947,1744,2063,2229,1997,1041,2944,1844,1199,1947,1204,2472,2477,1378,1383,2263,1690,321,1416,1691,1670,1687,3393,1638,1564
"COG1596",547,494,516,402,325,663,484,296,202,219,453,696,480,446,232,391,398,543,401,432,294,610,281,328,431,448,574,297,328,527,308,611,39,53,281,400,313,485,71,279,521,340,232,345,425,323,361,95,578,414,578,743,424,125,295,232,348,386,585,159,329,378,507,403,104,465,431,394,169,42,222,402,317,129,431,264,402,420,419,295,198,474,504,466,273,156,489,540,400,176,603,230,169,324,355,351,432,463,271,279
"COG1597",353,389,309,390,329,379,341,398,488,265,363,313,329,372,327,344,314,344,325,302,317,274,336,297,416,366,306,384,349,328,284,325,308,413,301,350,335,339,642,333,420,283,209,375,377,330,394,331,548,310,421,244,396,455,311,355,330,324,390,359,310,261,370,374,321,363,400,299,312,439,350,258,283,305,335,352,377,288,311,280,377,353,259,400,283,244,292,326,294,285,226,367,156,306,328,347,357,295,289,415
"COG1598",42,20,22,35,28,15,21,64,60,35,24,13,24,4,33,21,14,11,14,19,33,17,36,31,16,16,17,16,33,9,3,19,24,8,34,10,10,25,41,11,10,12,42,32,27,10,13,47,12,12,25,8,25,31,13,29,38,20,9,40,11,16,106,24,57,23,8,12,27,23,22,23,12,28,19,34,15,5,9,30,41,9,33,16,15,66,14,5,22,36,17,64,46,48,13,18,25,9,46,25
"COG1600",38,32,31,79,35,2,22,35,98,79,23,70,33,63,18,65,16,37,40,56,21,16,92,9,14,46,48,70,91,72,26,43,47,2,33,33,54,28,27,45,36,47,85,47,14,26,37,12,65,74,17,184,42,46,24,24,22,67,49,25,16,19,47,22,22,45,20,59,24,43,47,42,40,7,27,17,37,70,104,20,10,27,58,10,34,48,70,69,20,29,60,17,117,19,20,43,110,57,25,65
"COG1604",0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1605",51,67,41,58,45,20,156,65,144,110,47,49,55,78,46,92,67,63,95,64,66,22,131,52,38,53,35,118,129,64,59,45,45,53,62,97,148,72,96,64,40,70,137,83,31,67,69,49,24,77,29,47,122,190,25,77,56,58,40,96,69,37,24,30,117,37,15,28,96,112,55,44,69,30,36,108,77,57,46,50,59,27,54,29,56,96,78,35,77,81,33,20,173,62,79,59,29,20,116,134
"COG1606",22,34,23,46,43,54,23,43,28,35,26,12,18,34,35,61,27,16,30,64,58,41,57,25,32,17,32,42,58,10,12,7,39,160,22,29,26,17,12,25,29,13,33,23,31,29,24,85,15,23,18,10,24,69,44,38,10,31,19,18,29,42,10,40,35,25,27,33,52,67,31,33,37,74,18,25,29,17,23,32,60,12,41,38,30,62,18,17,15,56,12,23,27,28,16,49,39,17,34,56
"COG1607",17,28,10,20,14,3,47,28,23,47,10,7,15,13,18,18,17,8,23,9,34,5,25,10,24,5,4,44,22,9,17,10,53,12,38,31,11,14,25,15,10,13,38,18,14,15,37,41,7,5,5,7,20,13,31,33,20,15,4,30,12,19,17,12,26,15,3,6,18,31,16,11,17,20,9,15,19,7,14,8,11,9,8,13,10,40,12,30,27,19,7,14,37,28,18,13,7,9,21,23
"COG1609",1188,1110,881,1083,1497,1023,976,1486,2431,1481,1395,1157,905,968,1119,855,1155,942,1051,1081,1056,847,996,1139,982,918,1118,1068,1292,855,1069,918,1695,3509,1413,1002,1354,853,5768,1044,936,953,1905,1108,1498,1096,1175,1790,976,1165,1235,1285,1936,1664,1515,2006,1077,997,861,1872,1441,1262,1811,1348,1690,1180,816,1130,1341,3308,852,1028,1023,2195,1037,972,926,960,1581,1025,1571,1054,904,1370,1176,1764,1092,901,893,1211,920,1756,3076,1368,1178,1080,967,1228,886,942
"COG1610",72,119,102,77,113,55,61,131,126,109,129,94,105,76,121,101,154,102,99,122,140,129,83,95,118,84,116,162,127,106,104,133,143,43,111,87,82,122,39,103,117,128,67,109,45,106,90,103,30,90,108,76,27,60,107,108,149,112,22,135,88,148,123,116,116,107,68,140,103,108,144,123,117,101,70,103,70,105,109,165,86,161,87,43,101,117,125,78,35,96,135,121,25,121,84,101,94,105,114,96
"COG1611",166,158,233,145,106,165,167,134,92,174,151,161,173,156,165,124,175,164,135,218,134,265,96,185,187,175,153,150,138,182,169,250,133,70,137,179,135,232,175,220,177,207,135,178,88,183,139,114,190,129,136,181,115,95,173,104,169,215,118,125,148,167,219,174,131,141,159,209,148,153,141,234,155,92,138,189,170,182,178,183,108,242,218,117,176,190,213,171,156,155,280,107,90,180,160,180,164,187,249,160
"COG1613",37,13,13,33,47,12,25,46,20,44,19,12,19,12,34,27,35,14,35,21,29,18,32,48,21,27,17,29,44,12,48,5,61,9,43,11,37,17,26,58,10,18,117,46,20,36,22,85,15,7,16,18,50,27,66,20,46,32,30,12,47,40,14,26,64,13,10,25,104,69,19,23,23,99,16,17,25,26,33,64,50,15,18,22,45,97,18,18,16,75,20,64,98,41,34,26,10,1,20,16
"COG1614",5,9,5,4,11,11,9,27,35,16,6,3,5,20,10,14,14,1,7,4,10,10,44,7,3,6,13,4,6,14,6,1,36,2,18,9,12,3,10,16,5,13,33,9,6,13,16,55,4,4,3,2,1,201,38,20,3,1,6,107,11,10,3,11,37,5,3,5,7,30,10,5,19,14,2,17,19,4,10,11,5,5,7,16,11,29,14,6,0,16,1,12,0,9,6,12,2,5,13,40
"COG1615",11,2,0,51,21,0,8,4,36,4,0,0,0,28,96,0,1,6,7,1,19,0,133,0,4,0,3,2,25,4,0,0,0,260,3,78,31,0,498,1,1,0,1,39,5,6,34,1,7,0,0,1,47,17,18,16,38,1,2,48,2,1,0,13,74,2,1,0,3,193,224,0,1,14,3,3,6,1,3,6,53,2,0,6,0,16,4,0,0,2,2,21,0,24,0,0,3,0,0,3
"COG1618",3,5,0,1,5,2,3,7,2,4,5,0,8,5,3,3,3,3,5,3,5,1,7,1,4,3,3,5,5,2,3,1,0,2,3,16,5,2,7,1,2,2,4,6,1,6,1,22,1,2,1,0,0,19,17,2,0,1,0,3,3,1,0,2,4,0,0,5,4,0,3,2,2,8,3,12,3,0,1,1,0,1,0,2,2,6,3,0,0,5,4,2,0,2,1,9,2,0,4,8
"COG1619",122,124,119,113,137,92,35,104,115,104,154,118,124,82,122,94,79,123,114,96,113,105,88,141,85,79,130,89,103,129,120,112,169,195,123,122,82,60,28,77,94,105,129,91,63,130,112,77,20,106,55,152,70,115,69,117,144,94,51,157,138,116,169,159,191,108,54,120,143,168,228,119,174,190,89,92,91,131,162,145,87,98,149,76,90,176,115,88,48,101,111,75,91,125,118,112,112,138,64,100
"COG1620",89,81,91,25,52,114,97,30,176,76,48,80,40,112,33,109,48,77,72,63,42,52,80,61,67,121,76,87,134,63,54,34,32,32,24,77,91,83,116,99,97,48,165,41,232,56,63,83,263,53,101,173,218,58,114,16,26,82,132,36,54,74,65,51,53,127,112,105,58,169,30,93,33,19,135,83,92,73,104,49,226,130,94,161,53,110,86,107,201,45,109,53,149,26,57,31,84,148,38,69
"COG1621",417,377,307,333,469,669,423,326,721,292,297,558,344,317,506,318,345,353,412,359,352,508,191,396,385,661,392,233,332,307,370,458,416,481,345,272,409,279,606,527,312,365,355,444,799,321,349,586,483,304,446,461,435,152,575,333,310,430,543,294,328,400,527,320,437,498,962,443,322,671,262,347,351,377,596,408,464,357,484,402,582,421,398,912,379,392,364,428,593,384,432,733,560,399,333,301,411,489,389,260
"COG1622",8,3,4,2,1,0,4,1,14,20,0,4,0,2,0,5,0,0,13,11,0,3,17,1,1,0,0,7,13,0,2,2,1,0,0,0,2,10,20,13,2,2,63,0,0,0,1,0,13,0,1,15,39,0,14,0,2,8,0,0,1,1,0,0,1,1,2,5,13,0,0,10,0,0,1,0,0,1,0,0,3,3,9,0,2,19,10,10,6,0,14,0,100,1,1,0,2,3,3,2
