"","NOM025","DLM019","NLM008","NLF001","DLF010","DOM013","DOF003","DLM015","NOF007","DLM023","DOM005","DOF007","NOM013","NOM029","NLM007","NLF009","DLM028","DLM016","DOM026","DLM004","DLM009","DLM011","NOF002","NOF010","NLM023","NOF011","NLM024","NOF012","DLF005","DOM001","DOF006","DLM012","NOM007","NLM021","DLM024","DOM022","NOF005","NLM029","DOM021","NOM028","NLM017","NLF013","DLM021","NLM009","DLM013","NOF008","DLF003","NOF013","NOF014","DOF014","DOM018","NOM026","NOM018","NLM022","DOM008","DOM023","NLM016","DOM015","DOM024","DLM002","NLM006","DOF011","NOF009","DLF014","NLM028","NOM017","NOM004","DOF004","NLM010","DOM016","DLM020","DOM010","NLF010","NOM022","NLM025","DLM008","DOF009","DLM001","NOM014","DOM003","DLM010","DLM003","NLM001","NOM002","NOM010","NOM001","NLM004","NOM009","DLM027","DLF012","DLF006","NOM016","DLM022","NLF012","DLF009","DLF004","DLF007","DOF012","DOM019","DLM014"
"COG1403",9,48,37,15,9,108,63,13,23,21,2,19,97,27,14,31,34,49,13,36,49,18,9,101,31,12,25,32,60,19,9,32,28,44,31,80,11,62,12,44,2,52,12,261,37,19,82,20,48,20,58,23,22,43,16,138,9,2,31,64,30,20,30,4,18,198,43,52,33,29,13,39,6,12,19,48,38,31,48,17,14,60,28,102,22,37,108,59,113,21,37,12,25,25,59,5,33,32,7,9
"COG1404",451,959,557,577,637,687,463,753,708,477,473,475,589,420,732,535,381,623,797,691,921,442,622,650,409,703,451,416,561,631,635,382,631,666,312,671,632,523,667,623,538,693,697,835,689,736,662,703,622,534,769,617,753,631,565,415,1056,607,578,557,573,489,663,576,635,423,587,734,586,774,667,616,569,582,701,650,732,744,757,446,513,1138,796,723,624,1021,883,672,662,446,487,810,581,703,319,650,417,427,559,683
"COG1406",10,6,9,11,5,1,10,7,0,0,10,0,6,9,9,9,1,5,3,1,78,0,8,4,4,4,0,7,8,7,0,0,7,11,0,2,8,15,1,0,10,17,3,0,2,6,3,7,5,9,2,28,18,24,3,10,0,8,4,14,1,3,3,0,24,2,5,35,31,9,4,5,6,3,11,5,5,1,4,0,6,0,13,24,9,1,13,20,10,3,0,3,0,12,0,8,20,0,1,17
"COG1408",293,284,247,373,294,271,324,408,368,273,365,293,339,396,269,328,387,320,264,363,153,386,344,400,360,336,415,341,330,350,306,94,324,295,128,335,269,241,342,350,354,232,393,683,233,279,500,336,306,325,363,251,273,262,421,491,481,347,428,322,324,533,390,187,239,567,381,289,289,379,345,312,429,432,419,350,295,342,341,389,194,307,461,193,335,302,391,324,318,387,294,328,231,341,227,406,325,271,326,361
"COG1409",434,608,268,623,574,687,595,622,595,513,534,356,440,571,489,509,244,607,348,578,218,503,560,365,530,604,301,375,480,460,630,405,492,532,251,536,456,468,879,401,545,432,617,431,1109,522,383,363,417,654,584,303,547,327,626,376,242,624,772,453,589,417,662,577,379,319,543,803,350,578,492,579,762,394,345,413,552,439,701,260,422,516,406,433,555,246,187,230,328,193,666,684,515,523,281,367,489,383,684,481
"COG1410",576,340,430,563,369,457,473,619,589,565,361,412,448,580,596,460,496,573,526,546,303,614,567,600,424,527,611,377,434,483,548,181,536,547,386,557,528,488,629,446,416,519,627,630,586,467,535,477,444,538,585,442,581,570,582,622,583,533,539,501,516,755,597,305,663,594,478,610,533,623,532,536,593,576,422,497,502,578,571,522,618,434,563,500,556,593,446,478,455,407,406,576,300,569,432,500,448,241,615,528
"COG1413",12,6,2,0,7,1,0,1,6,0,4,9,2,23,0,0,17,0,0,3,3,0,7,4,11,0,2,0,2,3,2,12,0,0,145,1,6,0,3,11,1,0,0,0,0,0,2,17,1,1,0,13,0,15,1,2,5,3,2,0,0,0,3,0,4,0,8,11,1,1,4,1,2,0,1,1,3,0,0,47,0,7,6,0,2,1,0,1,0,15,0,0,20,1,80,0,6,23,0,0
"COG1414",158,98,57,43,168,67,77,76,88,64,137,76,70,113,86,75,169,92,18,61,75,95,101,69,89,54,63,72,35,82,73,432,54,55,551,90,65,57,64,111,81,59,56,26,182,78,60,53,44,69,60,153,69,101,101,32,26,52,52,57,87,35,88,231,95,32,100,93,52,88,57,81,54,62,72,90,136,104,88,181,205,74,90,90,48,35,38,48,105,68,186,50,165,33,254,81,110,107,68,40
"COG1415",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,3,0
"COG1416",1,0,0,1,1,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,1,4,6,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,8,3,0,1,0,3,0,0,0,0,3
"COG1418",391,507,373,443,553,574,335,408,427,472,314,309,535,316,436,399,447,428,452,358,456,452,372,498,384,435,504,672,554,386,365,461,592,444,147,450,442,542,421,358,512,535,402,593,357,517,630,378,571,448,479,327,390,427,388,528,511,444,406,525,483,541,411,480,383,593,357,383,435,385,375,428,391,443,437,505,436,441,397,450,330,348,569,420,484,457,474,471,589,326,387,476,570,510,232,432,347,518,424,475
"COG1419",31,4,91,33,29,12,39,41,38,3,10,0,56,25,9,37,49,11,28,0,90,1,37,38,7,26,0,21,24,20,0,0,45,39,0,24,28,113,7,1,91,93,16,18,7,26,21,34,110,32,32,55,56,89,2,6,7,32,29,71,7,25,7,14,78,17,6,49,68,26,30,19,36,25,105,31,12,2,10,4,14,5,61,92,87,15,48,57,36,5,19,25,11,34,0,26,39,7,19,28
"COG1420",122,246,130,91,259,205,110,82,97,192,30,33,168,74,136,120,120,70,134,24,237,60,83,56,80,101,25,259,200,91,27,237,142,138,53,74,154,220,54,98,104,152,72,61,208,184,190,117,210,121,114,155,129,143,54,32,29,117,98,174,74,80,43,161,161,85,57,107,129,81,29,90,55,47,82,175,99,101,55,95,55,59,115,181,139,94,129,204,212,144,98,96,234,119,57,78,57,234,120,90
"COG1424",2,7,2,6,5,12,3,8,1,1,0,3,11,3,10,2,0,8,2,1,15,4,2,16,2,2,4,3,2,11,0,2,1,3,0,9,1,10,2,1,5,3,2,5,8,1,5,1,1,1,2,5,1,2,1,13,0,3,4,15,14,25,6,5,6,10,3,3,2,7,8,4,15,12,7,2,4,6,1,26,14,3,2,11,1,14,5,26,34,0,7,0,3,2,0,1,8,43,0,2
"COG1426",9,4,3,13,14,18,24,7,0,5,13,7,16,19,6,4,20,8,1,12,69,9,10,6,9,7,12,4,14,7,4,41,7,4,49,20,1,7,13,14,5,8,4,3,13,1,12,6,9,1,8,39,9,14,5,1,2,0,2,15,19,16,9,53,1,8,8,12,5,16,3,9,10,3,79,3,11,4,6,32,19,10,4,9,5,2,15,5,76,28,22,2,16,0,34,6,3,121,3,1
"COG1427",0,3,0,27,5,36,20,6,1,3,0,0,39,0,0,26,13,11,0,6,0,4,0,9,12,8,8,21,18,44,0,0,4,11,0,15,4,13,15,1,0,7,10,1,9,20,5,2,19,6,2,4,0,6,2,16,0,1,1,32,35,38,0,2,0,13,0,5,7,10,0,29,24,9,1,4,16,21,0,16,3,33,5,13,15,6,0,0,0,0,40,6,4,10,25,3,0,0,2,15
"COG1428",0,13,61,6,42,16,17,1,0,1,1,0,66,3,0,11,10,13,0,6,147,0,0,99,12,6,199,17,0,72,0,46,93,17,1,45,3,25,9,3,1,1,11,334,5,16,163,2,17,5,0,35,1,9,3,180,282,9,1,73,25,183,4,10,0,238,0,12,5,21,0,9,0,163,186,6,12,43,0,189,3,33,124,3,8,241,207,31,198,5,31,6,5,12,30,127,0,163,0,14
"COG1429",426,160,121,183,148,207,211,377,262,184,178,173,318,205,262,199,126,265,120,237,117,393,306,262,215,244,469,105,63,402,362,35,144,259,4,170,321,258,245,166,179,174,288,334,141,295,106,211,232,186,270,41,176,41,308,211,454,212,211,93,90,346,495,40,221,355,320,316,163,332,368,299,364,372,335,99,227,309,259,312,150,247,528,137,215,517,255,83,137,24,409,217,167,248,144,353,263,191,179,187
"COG1430",0,17,2,2,7,43,17,3,4,4,0,1,8,3,9,1,3,9,0,12,16,1,1,4,5,0,0,5,5,4,0,0,4,9,7,1,1,1,43,1,2,9,1,2,0,2,15,26,18,8,6,2,11,6,1,10,5,14,28,0,0,0,6,0,1,4,2,2,6,3,0,1,1,1,9,7,0,4,2,0,2,15,7,1,1,5,2,2,4,0,4,1,9,1,0,10,5,0,11,2
"COG1431",1,1,0,0,0,1,0,0,10,0,0,0,1,0,0,1,4,3,10,3,49,0,0,1,0,0,0,0,8,0,0,4,0,1,0,0,0,2,0,4,0,0,0,5,2,1,1,0,0,3,9,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,4,3,0,0,0,0,0,0,0,2,3,0,0,1,0,0,4,0,0,0,0,0,0,0,4
"COG1432",48,73,120,38,18,21,91,117,49,33,14,31,85,37,34,55,75,63,80,53,43,80,39,80,50,56,5,47,57,37,20,39,34,45,50,35,111,106,24,42,49,61,15,19,65,59,85,33,107,33,113,82,74,101,15,27,3,78,112,72,64,35,24,91,105,19,14,61,71,69,25,27,18,23,36,90,47,32,37,12,18,21,45,98,86,88,47,113,101,5,84,27,70,39,52,101,35,64,54,19
"COG1433",12,15,21,20,8,24,44,14,20,10,19,50,15,22,9,13,15,24,22,57,62,32,66,33,33,29,20,23,15,24,30,13,3,49,6,15,20,42,59,42,8,56,12,5,10,16,14,35,16,10,40,73,38,42,4,44,6,35,57,30,24,17,19,17,46,6,20,38,30,37,35,83,6,75,10,22,34,41,36,5,48,24,28,42,13,12,20,48,24,80,29,5,15,27,6,39,10,50,75,65
"COG1434",64,159,74,102,97,65,63,58,56,69,54,27,90,91,35,62,122,58,74,30,86,33,87,49,51,46,30,50,125,61,45,161,76,61,152,66,69,51,47,89,64,73,36,36,49,66,27,49,102,72,71,210,88,106,53,46,27,125,73,108,130,71,52,105,64,74,67,81,52,67,37,84,55,45,33,121,58,62,64,127,52,56,63,167,66,34,75,103,131,196,72,71,87,45,129,37,43,214,71,41
"COG1435",27,28,6,17,26,38,16,33,27,20,31,33,8,22,37,24,23,27,12,39,13,35,28,27,31,25,4,30,19,13,17,11,21,28,16,18,21,14,36,22,18,12,35,14,16,27,19,26,24,20,121,107,72,64,109,54,69,107,96,57,61,132,106,25,76,44,83,104,84,60,68,74,75,145,86,135,98,114,140,91,45,123,99,25,113,19,58,49,79,34,119,100,106,117,86,64,66,143,88,154
"COG1436",3,26,12,4,25,18,9,13,10,10,3,1,15,8,5,5,20,25,25,2,10,6,6,10,4,12,1,7,17,11,7,19,5,6,20,12,18,10,6,14,5,3,5,8,39,15,18,4,15,11,7,7,3,8,11,2,3,4,8,18,6,4,7,6,7,5,2,9,4,6,0,11,1,3,6,12,3,7,4,3,13,5,13,7,9,5,4,8,11,28,20,6,50,5,8,3,8,12,10,4
"COG1437",2,0,3,1,8,2,3,1,2,1,0,0,3,4,1,0,1,2,0,1,10,0,0,0,6,0,0,2,2,2,0,3,2,0,0,0,1,1,3,5,1,0,0,2,0,0,2,1,0,0,1,12,0,1,0,0,1,2,1,3,2,1,0,2,2,4,0,3,2,0,0,3,0,2,0,2,1,0,0,3,3,0,1,0,6,1,4,7,3,0,1,1,3,1,0,0,0,6,0,1
"COG1438",134,139,134,135,138,106,112,118,139,129,110,94,130,141,152,136,111,127,118,116,165,154,150,113,133,119,155,94,128,95,105,146,169,132,181,137,142,149,99,97,110,144,125,259,127,120,159,120,99,151,128,145,151,119,119,137,194,101,132,134,156,181,126,140,132,202,140,105,99,123,96,111,189,185,148,156,139,103,128,148,124,121,189,126,134,167,126,135,155,105,175,166,97,134,114,154,118,139,138,105
"COG1440",9,3,18,17,41,29,9,14,12,50,28,32,15,22,9,30,29,25,46,5,96,36,27,11,35,14,11,11,26,18,16,58,7,14,37,17,21,17,8,30,42,11,9,5,44,9,12,10,20,11,22,115,22,13,14,6,12,10,11,15,27,20,14,29,22,11,21,16,8,11,5,26,10,14,18,30,29,9,21,39,90,45,19,26,11,15,33,53,31,196,23,18,7,16,51,10,15,76,14,13
"COG1441",15,1,0,1,7,0,0,2,1,1,14,2,0,7,3,0,10,3,0,1,0,2,4,6,0,1,4,0,0,5,2,5,1,0,42,0,0,0,4,7,0,0,1,2,8,0,0,0,0,1,1,38,13,5,6,1,2,1,0,0,10,2,0,0,0,0,7,4,1,1,1,0,4,0,1,0,3,2,0,16,15,0,2,0,0,3,5,3,2,2,4,0,14,0,51,1,3,8,0,0
"COG1442",118,193,463,106,148,198,162,150,308,75,380,426,314,210,130,162,214,114,191,223,325,209,355,175,152,177,252,111,441,263,131,548,292,133,384,239,175,281,308,169,159,408,118,349,193,108,89,279,272,177,297,252,222,249,171,343,400,217,179,236,327,215,237,230,149,383,108,199,190,156,202,208,151,206,253,278,339,185,219,447,359,235,164,154,151,116,201,202,369,153,222,128,147,199,449,292,296,300,167,161
"COG1443",29,21,27,19,23,29,47,54,39,25,82,55,24,48,8,33,29,52,39,50,4,36,51,64,44,66,76,26,14,54,58,14,8,30,34,20,31,31,47,39,57,12,49,111,36,41,49,36,14,41,27,24,28,27,50,69,115,20,34,41,30,60,52,1,11,87,31,30,23,25,45,36,32,57,55,54,34,56,57,55,40,33,44,4,34,63,52,12,49,1,32,50,25,40,38,78,59,5,28,48
"COG1444",24,3,1,1,6,0,2,1,3,2,20,11,0,17,3,0,40,2,0,1,6,12,11,8,8,1,7,0,0,6,10,11,2,0,112,2,1,0,6,14,5,1,1,2,6,0,0,2,1,0,3,29,9,10,7,1,1,2,0,0,14,2,3,1,1,0,10,17,2,8,5,1,1,1,1,1,5,3,4,53,34,1,14,0,1,0,3,1,2,17,10,0,17,0,90,2,2,27,0,0
"COG1445",204,82,168,200,151,171,88,138,141,183,106,52,147,158,160,123,193,98,175,61,356,89,208,85,163,88,104,121,233,93,74,156,165,140,492,147,183,239,73,153,137,153,97,77,321,157,185,131,209,137,179,252,216,259,94,52,46,176,97,249,128,254,62,289,258,186,106,160,178,190,91,174,94,76,178,134,72,78,107,258,110,74,182,338,128,114,150,254,259,327,140,162,112,137,332,95,64,323,88,109
"COG1446",62,12,16,52,15,16,28,46,43,30,57,30,38,40,88,37,34,30,62,82,19,55,15,35,48,18,47,28,5,44,105,151,10,33,191,25,40,3,19,39,44,20,18,8,9,19,9,26,21,31,22,47,22,18,64,26,1,34,37,11,27,31,90,13,50,8,113,44,37,62,48,63,64,24,3,24,39,25,57,60,60,29,25,29,38,6,10,34,21,51,41,18,31,27,67,25,57,51,29,35
"COG1447",27,6,15,34,41,27,8,10,14,46,35,31,28,23,6,38,32,29,31,11,133,30,25,16,35,16,21,13,26,18,20,36,6,7,127,17,21,18,18,37,23,11,13,6,35,7,14,24,10,15,18,128,22,16,11,15,8,10,12,15,43,27,26,31,21,21,28,14,4,13,12,35,12,10,11,31,29,9,21,42,89,27,15,40,14,28,28,47,28,77,27,14,14,18,63,11,11,65,15,12
"COG1448",37,41,10,31,35,40,24,18,15,23,38,24,40,34,33,14,55,20,3,16,69,23,25,20,37,14,33,26,16,49,15,23,26,30,173,37,17,11,27,44,9,16,11,17,74,10,19,5,9,15,27,107,24,30,39,33,15,13,13,28,54,39,27,124,9,39,34,37,13,54,19,36,29,23,76,7,40,32,15,87,100,24,21,18,10,33,27,47,81,34,52,8,34,5,121,13,30,73,8,14
"COG1449",47,47,80,85,69,98,177,110,135,64,169,194,88,145,69,119,103,167,67,159,10,159,155,125,132,158,161,86,127,142,82,8,185,110,2,209,87,122,228,96,139,67,148,207,72,135,137,116,73,135,118,23,101,77,146,154,217,119,124,95,137,53,141,2,48,63,103,103,91,114,133,143,120,140,128,130,161,187,101,125,78,205,76,15,145,120,143,18,71,0,119,165,72,133,98,75,106,38,164,227
"COG1450",50,8,5,2,17,9,0,17,4,3,56,35,2,51,2,1,68,9,0,10,14,27,25,9,34,1,21,3,0,30,34,38,1,7,275,29,5,5,6,13,7,1,10,0,24,9,4,0,1,0,6,55,4,40,16,8,17,6,1,1,40,3,24,0,3,1,35,16,3,30,12,41,4,18,1,4,7,14,8,49,54,9,10,1,6,2,2,1,1,28,30,2,41,1,107,8,13,16,4,6
"COG1451",105,214,123,96,193,136,119,101,118,153,127,142,153,169,120,136,101,144,124,138,137,140,114,112,128,157,54,171,191,130,124,231,93,157,85,96,132,124,143,124,108,147,98,51,151,175,128,121,148,163,132,130,106,172,100,129,24,131,118,124,142,51,110,148,178,44,121,139,127,148,106,115,120,88,171,167,146,164,105,132,156,114,70,150,143,44,97,193,121,159,150,168,137,140,115,63,134,119,142,165
"COG1452",31,7,5,5,26,12,31,16,9,12,37,21,10,28,20,10,48,4,0,19,96,28,19,15,32,9,33,16,2,10,9,26,6,19,201,33,9,1,9,14,10,24,11,13,17,2,4,1,9,5,26,102,50,27,20,9,19,6,3,5,25,3,19,0,6,2,21,26,18,36,8,12,12,5,146,2,20,9,8,74,81,7,14,5,7,2,24,13,12,17,32,0,31,3,96,6,12,27,7,6
"COG1453",163,331,143,205,194,174,311,257,181,252,205,137,153,210,171,223,187,284,127,169,51,142,204,145,250,222,64,199,173,251,130,53,134,204,71,112,202,177,157,208,178,185,237,54,340,219,110,281,181,176,145,133,193,175,201,114,25,252,216,151,175,88,185,144,220,89,107,169,182,211,265,232,165,88,66,191,203,225,178,57,141,201,118,212,183,76,76,166,144,78,233,224,272,164,94,107,107,122,288,186
"COG1454",710,710,901,724,742,848,624,523,484,720,293,389,690,695,751,575,678,604,786,553,955,555,669,491,533,530,378,783,852,460,576,1222,658,715,752,586,687,773,441,793,453,657,447,253,1032,702,491,544,747,739,709,909,832,835,439,508,218,897,619,716,553,521,513,1216,809,422,526,659,655,628,369,705,595,448,390,694,593,546,694,600,701,439,551,925,674,435,561,1029,861,1055,659,498,786,719,652,395,529,725,586,537
"COG1455",75,48,58,79,131,81,53,51,38,192,130,90,91,79,36,82,146,75,202,27,386,70,146,69,144,52,50,68,108,93,93,276,35,48,304,58,117,173,30,207,111,67,38,34,168,43,47,107,113,32,31,77,24,18,6,10,12,12,8,10,21,10,15,39,24,11,18,22,21,18,12,38,13,14,16,27,12,9,28,38,86,39,21,51,28,18,47,59,109,197,30,8,7,20,79,10,23,181,12,19
"COG1456",2,25,4,3,10,4,2,1,2,3,1,0,3,4,2,2,1,2,6,1,6,1,1,0,1,1,0,3,2,4,2,6,2,1,0,0,3,1,2,10,0,3,0,2,3,5,1,1,1,1,15,29,3,4,2,0,3,8,13,2,4,6,2,17,16,16,0,13,5,3,8,5,4,6,5,15,4,7,6,0,8,6,4,14,4,10,19,38,5,115,12,5,23,5,5,8,5,37,10,5
"COG1457",69,67,77,38,103,49,29,49,48,51,21,9,96,63,42,38,84,64,116,33,122,54,92,25,59,42,18,56,28,55,26,467,54,55,166,72,60,46,59,69,15,23,36,40,104,64,37,43,49,62,70,123,82,65,50,44,13,62,33,78,50,124,32,154,46,43,28,36,25,61,22,45,72,42,48,53,70,36,57,108,77,37,55,131,28,41,77,142,172,19,87,44,89,41,109,22,36,215,56,29
"COG1459",109,123,202,104,177,182,83,58,53,41,66,43,131,92,65,95,186,91,63,45,208,45,95,76,72,69,45,171,173,85,61,76,118,93,311,82,81,170,58,108,158,162,33,35,61,139,185,61,240,66,73,191,96,142,72,36,25,41,70,153,94,63,54,134,86,69,47,113,115,78,48,85,57,29,78,133,82,70,81,153,93,103,129,97,90,97,108,103,132,194,159,79,227,84,464,80,42,182,72,62
"COG1461",155,323,197,155,213,149,129,120,136,257,59,39,187,103,169,137,165,135,158,31,261,64,165,75,117,107,52,116,173,125,56,129,176,177,65,106,151,209,75,136,93,193,105,74,200,180,177,137,202,143,180,208,196,184,31,61,47,170,132,214,99,116,71,156,263,124,85,156,169,140,99,178,87,74,122,215,94,137,93,89,94,85,146,242,149,133,155,264,239,259,144,157,204,150,74,94,71,234,141,109
"COG1462",3,0,1,0,1,1,0,0,0,0,25,2,5,5,4,0,4,0,0,0,2,5,3,0,5,6,7,1,22,3,9,7,1,0,17,0,0,0,2,5,0,0,0,0,3,0,0,0,1,0,0,10,0,7,3,2,1,0,0,0,9,2,0,0,0,0,2,1,0,11,2,4,0,5,18,0,1,2,1,6,50,5,4,0,0,0,0,4,0,1,9,9,7,0,16,5,1,2,13,4
"COG1463",36,19,10,37,30,27,26,12,11,13,9,16,25,8,19,11,39,15,0,10,68,15,20,10,14,16,14,14,9,36,8,10,12,8,70,35,10,11,13,11,5,12,15,14,55,15,23,6,3,12,9,49,19,22,22,20,7,16,9,33,33,40,15,84,2,31,18,20,8,33,14,11,23,4,66,3,17,26,13,50,37,11,18,20,7,19,9,9,44,8,41,8,25,7,84,13,21,61,25,15
"COG1464",80,203,53,94,178,111,72,49,55,75,64,39,92,72,100,98,139,68,66,73,311,45,106,65,116,68,66,73,77,83,43,332,84,110,156,104,78,121,51,101,89,121,77,55,262,89,134,60,99,94,134,237,114,76,98,60,29,45,63,85,137,104,69,372,74,97,73,77,95,104,52,116,38,59,356,115,127,80,72,177,237,64,96,132,74,72,104,159,261,118,166,49,115,65,125,55,65,343,79,64
"COG1465",0,2,0,0,7,3,0,1,0,1,0,3,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,1,0,6,4,0,2,1,0,2,6,0,1,0,1,0,4,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,3,1,3,0,4,1,0,0,1,2,1,0,0,1,1,0,0,2,0,0,0,0,0,4,0,14,0,0,0,0,1,0,2
"COG1466",186,270,232,221,259,246,239,170,197,219,140,195,239,219,186,205,173,201,229,243,281,227,218,209,181,235,173,313,248,215,145,243,353,239,118,187,228,279,222,162,153,226,170,220,195,221,225,201,190,242,186,201,199,201,208,195,218,198,247,218,228,265,204,213,232,178,211,214,206,192,161,196,251,225,186,251,199,189,176,164,190,195,233,191,241,210,225,174,179,208,192,209,231,219,157,160,284,298,215,207
"COG1468",16,86,80,27,47,31,32,34,46,72,16,8,47,86,30,39,42,26,25,1,76,35,110,45,35,26,56,69,47,30,5,20,54,53,49,47,27,29,70,49,62,37,22,2,38,34,54,51,55,76,28,46,46,70,32,55,31,29,75,65,13,28,38,28,95,30,29,35,56,15,22,20,22,20,37,42,61,17,19,43,11,48,29,85,43,55,82,58,62,56,31,27,43,29,20,25,38,53,46,30
"COG1469",0,10,3,14,21,26,15,11,8,10,4,7,26,7,11,8,15,14,0,12,28,6,1,11,14,6,10,4,6,20,2,0,7,12,0,21,4,9,5,2,3,8,14,2,33,18,3,1,8,3,14,53,7,6,6,15,0,2,15,21,20,28,10,6,1,7,14,9,10,17,10,8,18,7,4,3,3,14,9,8,61,7,8,14,6,3,4,8,3,2,23,4,24,5,27,16,6,0,16,7
"COG1470",15,11,14,22,10,10,80,29,9,11,62,56,5,7,15,39,19,37,23,20,1,21,55,24,62,41,13,27,6,26,25,0,6,17,25,25,21,24,20,23,45,10,24,3,25,14,6,45,12,28,5,2,10,7,32,8,2,26,13,27,16,3,25,0,7,1,25,31,28,6,63,18,14,9,0,19,24,27,20,1,11,29,9,7,18,4,4,1,4,0,35,26,31,14,11,21,46,5,18,27
"COG1472",2547,2062,2181,2467,1786,1902,3582,2627,2548,1969,3655,3654,1766,3576,1877,2709,3001,3249,2680,3096,1050,2603,3200,3388,3107,3160,3706,2027,2631,2465,3346,2221,1316,2772,725,2384,2140,2205,2624,2605,3426,2589,2681,2501,1994,2253,2012,3284,2243,2612,2183,1074,2280,2407,2273,3387,2788,2658,2688,2166,3012,2615,2451,1744,2012,3161,2780,1985,2653,2117,3455,2894,2192,2379,1866,2723,2899,3319,2356,2186,1676,2062,2609,1998,3528,2901,2383,2315,2105,1994,1879,3081,1525,2921,1047,2786,2744,1929,3615,2961
"COG1473",179,406,170,203,236,261,326,239,181,353,415,179,278,232,373,202,226,260,139,246,617,163,333,274,298,161,246,275,209,310,329,411,149,268,679,434,288,218,231,403,328,229,239,99,600,299,164,210,204,238,281,659,287,308,346,131,39,175,241,258,214,120,448,803,401,187,412,295,250,394,99,497,152,186,212,265,252,292,504,226,382,215,191,266,162,155,242,389,495,314,337,192,243,175,283,252,305,489,201,289
"COG1475",749,1307,804,561,948,757,722,641,836,1246,513,402,893,525,810,726,917,817,778,603,645,719,567,705,672,782,421,734,940,758,363,702,706,812,489,552,720,777,684,606,584,792,596,423,756,849,764,638,948,797,192,167,179,187,154,130,133,215,203,195,167,130,128,149,236,157,115,183,164,163,158,170,135,106,164,209,185,171,171,101,215,141,142,196,182,147,165,191,193,235,260,182,294,170,190,157,121,154,205,146
"COG1476",39,93,258,26,80,51,58,21,45,42,24,20,74,57,32,78,66,50,85,16,62,19,72,19,46,58,4,24,75,68,20,66,72,71,23,35,52,70,26,40,57,37,37,29,57,74,36,35,70,50,26,76,63,73,21,13,9,33,45,84,40,16,22,32,46,22,19,51,45,24,22,37,33,34,27,111,63,40,24,11,33,45,42,89,25,68,63,92,59,216,82,57,82,44,36,23,36,37,47,34
"COG1477",241,225,300,242,227,197,252,190,227,253,288,301,245,194,239,227,207,242,280,299,285,259,223,258,246,317,316,203,273,323,199,112,225,249,86,223,257,246,210,287,316,224,157,358,298,186,279,240,193,257,214,287,279,272,201,295,315,288,243,255,239,260,246,160,258,325,274,271,283,225,317,220,196,307,264,277,239,234,229,220,218,225,275,204,224,272,245,316,321,203,235,255,174,233,123,283,247,230,236,270
"COG1479",414,340,542,375,482,451,333,360,530,205,242,225,465,589,411,345,223,334,593,464,101,806,374,733,262,181,572,407,589,370,168,814,1164,353,63,211,244,475,219,203,311,263,472,333,287,329,718,187,415,397,392,365,293,353,361,923,556,204,831,400,521,401,216,269,277,855,562,454,290,491,361,243,415,637,663,581,384,353,547,793,377,356,579,239,422,376,783,522,680,116,553,213,283,329,333,598,443,88,172,437
"COG1480",306,104,323,292,99,207,206,279,281,154,331,348,248,292,293,264,156,194,267,432,30,361,159,366,269,240,568,129,217,198,391,43,277,258,4,329,287,135,280,226,232,214,283,580,99,201,316,252,115,224,217,151,229,210,246,505,502,229,268,210,335,286,429,75,213,437,350,189,214,334,308,288,412,292,264,161,290,248,288,241,247,243,217,154,265,458,254,179,169,35,158,303,126,236,63,406,341,75,266,341
"COG1481",76,221,132,99,203,118,90,92,87,138,32,40,139,68,87,79,108,80,152,36,211,27,72,53,47,93,16,196,151,87,31,200,133,98,51,46,87,169,56,100,62,144,40,53,171,117,152,75,166,111,20,36,24,36,10,7,8,20,21,32,12,8,5,59,39,17,15,23,29,14,4,26,13,13,18,38,19,12,8,18,8,7,24,41,32,19,28,37,47,50,27,20,47,19,12,22,9,56,23,14
"COG1482",179,203,214,236,196,280,324,294,253,352,332,305,261,332,186,314,231,330,250,273,373,297,281,319,339,360,250,243,306,360,209,99,235,257,171,286,262,216,321,220,317,281,266,241,248,298,189,228,275,320,193,266,329,365,261,293,259,291,299,284,299,222,287,94,240,263,196,302,320,203,305,287,216,236,327,362,262,321,264,269,232,338,269,245,335,254,243,299,257,128,275,338,151,298,206,229,290,219,310,343
