"","NLM010","DOM005","NOM028","NOM026","DLM014","DLF013","NLF008","DOF003","DLM006","NLM002","DLM016","NLF015","NLM017","DLF010","NLF009","NLM007","DLF004","DOF011","NLM024","DLM028"
"COG2840",2,5,5,1,1,0,3,0,1,1,0,1,1,5,0,0,0,0,3,6
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2842",4,0,1,0,1,2,8,2,5,53,0,3,16,7,2,1,6,0,0,0
"COG2843",37,34,34,61,77,28,45,62,116,7,44,36,54,52,55,50,30,22,11,43
"COG2844",5,4,3,15,2,3,6,2,2,4,0,2,0,2,5,9,0,1,4,13
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",6,1,6,8,8,5,6,9,4,5,17,11,9,7,9,12,2,31,5,6
"COG2848",27,4,15,18,11,22,10,17,20,28,20,13,13,35,22,19,38,44,42,25
"COG2849",2,45,3,27,12,23,4,20,1,9,14,13,23,6,1,33,15,4,24,6
"COG2850",0,9,3,22,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4
"COG2851",4,1,7,8,5,10,4,6,9,3,5,5,5,4,4,16,2,2,2,3
"COG2852",5,2,1,4,3,5,1,2,7,0,2,1,0,12,4,1,2,2,1,2
"COG2853",2,3,3,11,5,0,4,2,0,1,0,3,3,1,0,3,2,2,3,2
"COG2854",0,0,0,4,0,0,0,2,1,1,0,0,1,0,1,1,1,1,0,3
"COG2855",33,40,31,24,44,35,42,32,29,23,33,35,20,31,31,22,48,37,51,38
"COG2856",12,3,18,16,19,24,8,17,45,27,21,8,13,17,18,16,13,18,39,12
"COG2859",3,4,10,6,14,10,21,14,23,43,18,9,8,6,9,9,17,31,32,3
"COG2860",15,10,19,21,25,11,19,13,5,6,20,18,21,17,15,24,12,13,7,20
"COG2861",0,3,3,2,3,0,4,7,2,5,2,1,0,1,1,2,1,0,5,6
"COG2862",1,2,1,6,0,2,5,0,0,4,0,0,0,5,0,0,1,0,2,7
"COG2863",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2864",2,4,3,10,1,1,3,1,0,2,3,1,1,2,2,4,0,0,0,4
"COG2865",126,67,88,91,129,120,178,126,179,118,92,132,82,123,137,89,212,206,129,98
"COG2866",10,6,8,8,6,18,2,15,34,2,5,23,17,31,15,3,2,2,2,27
"COG2867",0,4,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2868",6,4,3,7,1,7,6,9,8,2,7,2,2,10,6,4,4,6,3,3
"COG2869",5,17,4,5,14,6,14,4,8,8,12,11,6,3,16,11,18,15,19,14
"COG2870",3,21,1,22,13,2,23,10,3,4,3,20,6,7,3,5,8,11,10,20
"COG2871",15,30,14,8,38,22,42,18,25,51,17,32,17,12,18,17,39,26,40,14
"COG2872",9,1,10,18,7,16,3,9,14,8,13,3,11,16,13,23,6,7,2,15
"COG2873",108,68,90,67,88,94,75,86,111,111,89,91,64,84,75,120,134,112,150,95
"COG2875",19,27,27,19,13,20,33,29,18,6,31,44,21,17,28,44,16,21,23,19
"COG2876",41,29,43,31,50,32,62,36,41,57,46,40,39,33,39,56,42,65,48,33
"COG2877",9,23,12,19,28,14,29,22,11,24,18,27,28,13,18,22,32,49,27,16
"COG2878",36,32,23,32,36,25,28,46,17,17,38,30,29,31,32,25,38,26,30,33
"COG2879",1,3,3,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2882",2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2884",34,18,42,31,43,27,31,37,49,50,37,44,40,45,40,25,35,37,39,24
"COG2885",46,86,70,56,85,61,87,39,95,209,69,61,33,51,46,53,104,125,152,58
"COG2887",0,0,2,2,3,7,0,5,0,2,1,0,0,0,0,0,0,0,0,0
"COG2890",38,44,45,49,46,37,39,39,49,30,55,37,36,54,58,47,37,45,47,47
"COG2891",1,3,1,4,0,1,0,0,0,3,0,2,1,3,4,3,0,0,2,3
"COG2893",5,4,30,27,3,17,8,10,6,6,6,8,2,15,13,15,5,19,4,11
"COG2894",20,9,16,19,9,10,8,12,15,1,8,9,15,40,17,9,10,12,5,18
"COG2895",30,34,25,20,26,36,37,28,16,6,17,30,17,6,9,18,10,4,6,22
"COG2896",9,4,17,29,7,13,10,10,3,4,7,14,1,12,17,21,1,11,6,14
"COG2897",1,3,6,12,0,1,4,1,0,0,0,0,1,2,3,0,0,3,4,7
"COG2898",2,1,4,2,1,2,0,3,0,2,0,0,0,3,2,3,0,0,3,1
"COG2900",0,0,1,4,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1
"COG2901",0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG2904",1,0,0,5,2,0,3,1,0,1,0,1,1,1,1,0,0,0,1,6
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2907",0,3,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG2908",19,31,22,19,32,27,38,25,24,46,32,24,35,20,26,27,29,44,41,21
"COG2909",14,9,14,25,9,8,5,4,12,9,10,4,15,30,22,5,6,2,4,15
"COG2910",3,11,2,2,3,3,0,3,1,0,0,2,4,2,5,0,2,0,0,0
"COG2911",6,11,11,31,5,2,38,8,3,8,10,5,2,10,2,7,3,39,16,10
"COG2912",0,4,1,2,0,1,2,0,0,2,0,0,0,2,0,2,0,0,0,5
"COG2913",0,2,1,6,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,3
"COG2914",0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG2915",0,2,4,6,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1
"COG2916",0,4,1,15,0,0,1,0,0,1,0,0,0,4,1,1,0,0,1,5
"COG2917",2,1,2,4,0,1,3,0,1,3,0,1,0,2,1,0,0,0,1,3
"COG2918",1,4,2,18,0,0,22,2,1,15,7,23,1,3,8,1,0,1,2,3
"COG2919",2,0,1,8,1,2,1,3,0,4,0,1,0,2,0,0,0,0,0,1
"COG2920",0,1,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2921",0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,2,2
"COG2922",0,5,1,5,0,0,0,0,0,2,0,0,2,3,0,0,0,0,2,2
"COG2923",0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2924",0,1,1,3,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG2925",3,6,1,18,1,0,1,0,0,1,1,0,0,3,2,4,1,1,2,5
"COG2926",0,3,0,7,1,0,0,0,0,2,0,2,1,1,0,1,3,0,2,3
"COG2927",0,3,0,5,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,3
"COG2928",1,3,0,2,2,0,6,1,0,1,0,0,0,0,0,0,3,1,1,0
"COG2929",3,2,0,2,0,0,0,1,0,0,1,0,0,11,0,6,2,1,0,1
"COG2931",13,29,16,6,5,4,2,22,10,0,2,18,34,4,6,2,6,1,1,7
"COG2932",18,16,7,21,6,4,9,10,8,3,8,6,15,16,14,12,7,5,6,18
"COG2933",0,3,2,8,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2936",18,0,23,17,25,7,10,4,4,0,11,16,11,5,19,28,10,25,16,11
"COG2937",0,4,2,18,0,0,0,0,0,2,0,1,2,1,1,0,0,1,5,14
"COG2938",1,3,2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG2939",0,0,0,0,1,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",36,70,47,11,30,48,47,43,29,9,62,79,85,23,58,35,34,60,26,56
"COG2943",1,5,3,7,0,0,3,1,0,3,0,1,2,3,1,1,0,0,3,8
"COG2944",1,2,2,2,0,3,2,0,0,1,1,0,1,3,2,2,0,0,0,5
"COG2945",1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",9,3,39,23,9,26,15,13,18,13,19,9,16,10,10,26,7,6,6,18
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",4,0,7,0,2,0,0,13,0,1,5,0,0,0,1,1,0,11,1,0
"COG2949",7,15,1,9,4,11,1,3,7,0,2,1,3,5,2,2,2,0,0,7
"COG2951",1,2,2,7,0,0,2,2,0,2,1,0,1,4,0,4,1,2,4,4
"COG2954",11,13,11,15,12,8,10,15,14,11,20,21,27,23,26,24,29,44,39,19
"COG2956",4,3,1,13,1,0,2,0,2,0,0,1,1,1,0,3,0,1,3,2
"COG2957",21,21,33,14,29,20,32,17,53,85,25,39,32,15,25,21,25,79,44,16
"COG2958",0,0,1,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,1,4
"COG2959",1,2,0,8,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG2960",0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2961",5,24,6,8,6,9,10,6,4,0,1,15,10,2,8,0,7,0,4,9
"COG2962",2,2,9,12,2,0,3,5,2,1,4,2,0,6,2,6,1,1,5,4
"COG2963",37,15,28,92,9,17,51,9,16,16,25,11,16,14,30,38,7,23,18,41
"COG2964",1,5,12,15,3,11,6,7,1,2,6,2,4,17,6,9,3,1,3,12
"COG2965",2,2,0,9,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,0
"COG2966",27,30,37,36,40,33,28,30,39,47,57,38,17,31,51,68,42,52,76,35
"COG2967",0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG2968",2,1,7,10,3,4,6,3,6,6,4,3,1,7,2,6,0,8,3,7
"COG2969",1,3,0,3,1,0,1,0,0,1,1,1,1,2,0,1,0,1,2,2
"COG2971",2,2,3,5,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,2
"COG2972",286,134,272,336,152,211,113,208,232,84,138,104,383,355,284,206,167,95,33,310
"COG2973",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2974",1,2,1,5,0,1,3,0,0,1,1,0,1,1,0,1,0,0,1,3
"COG2975",0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG2976",0,3,1,8,0,0,4,0,0,3,1,1,1,1,0,5,0,0,3,3
"COG2977",0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,6,0,1
"COG2978",7,28,23,31,23,18,14,14,11,7,21,26,23,18,14,13,23,7,19,9
"COG2979",0,3,2,4,0,0,1,0,1,3,0,0,0,1,0,2,0,0,2,2
"COG2980",0,0,0,4,1,1,2,0,1,2,0,1,0,3,2,1,0,0,0,1
"COG2981",1,6,0,7,3,1,0,0,0,0,0,6,0,2,1,0,0,1,1,2
"COG2982",1,5,5,14,4,4,4,9,0,5,1,2,1,2,0,2,0,0,8,14
"COG2983",0,0,1,3,0,0,0,4,0,1,0,0,1,2,1,1,1,0,0,2
"COG2984",46,8,15,33,20,42,12,28,25,14,28,31,34,44,43,38,23,11,14,37
"COG2985",121,153,121,45,157,123,174,131,150,254,188,207,141,47,155,170,184,186,258,101
"COG2986",57,32,40,20,62,27,53,37,38,18,49,83,59,25,46,47,24,12,15,29
"COG2987",25,48,30,14,36,33,38,37,21,13,55,53,33,23,31,30,25,19,17,27
"COG2988",0,2,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2989",4,5,7,12,8,11,4,6,14,49,2,9,14,8,5,6,32,28,41,5
"COG2990",2,10,1,13,1,0,1,0,1,5,0,1,0,4,1,3,0,1,6,4
"COG2991",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,2,1,7,1,0,2,1,0,1,0,0,1,0,0,0,2,0,2,2
"COG2994",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2995",0,7,5,10,0,0,1,1,0,3,0,0,0,2,1,1,0,0,6,10
"COG2996",34,26,34,42,44,24,32,24,35,38,24,17,29,23,33,50,32,39,49,17
"COG2998",1,0,0,0,2,0,0,1,0,0,0,3,1,0,1,0,0,1,3,1
"COG2999",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG3001",1,2,0,9,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3004",22,19,17,19,30,14,40,20,10,6,19,22,18,15,28,23,10,18,15,12
"COG3005",8,10,7,14,4,13,17,2,0,3,8,14,15,1,5,5,3,0,7,7
"COG3006",1,3,1,10,0,1,1,0,0,1,0,0,1,2,0,2,0,0,1,2
"COG3007",1,0,5,6,1,0,2,0,1,0,0,0,1,2,0,3,2,6,1,0
"COG3008",0,8,3,16,0,2,5,1,1,2,6,1,2,2,1,3,0,0,2,11
"COG3009",0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,5
"COG3010",2,12,11,24,3,7,8,7,2,4,8,8,4,9,5,15,6,13,8,16
"COG3012",1,4,2,5,0,1,3,0,0,0,0,2,0,1,0,1,1,0,2,4
"COG3013",0,1,4,6,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,3
"COG3014",0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG3015",8,10,13,7,14,3,6,1,15,25,4,6,3,4,10,6,21,10,16,7
"COG3016",2,14,5,2,3,3,3,5,8,18,4,3,4,3,4,0,21,0,10,5
"COG3017",0,1,0,6,0,0,4,0,0,2,0,0,2,2,0,0,0,0,2,2
"COG3019",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",20,22,41,13,30,30,35,16,35,31,9,28,6,11,14,11,25,29,28,15
"COG3022",31,26,28,34,27,16,14,15,21,28,26,18,25,12,19,23,31,37,33,14
"COG3023",36,76,58,21,55,51,61,58,38,60,37,98,76,23,41,33,65,98,49,29
"COG3024",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3025",0,1,3,6,1,1,6,3,2,4,7,5,2,3,0,3,3,7,4,5
"COG3026",0,3,1,12,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,4
"COG3027",1,4,3,6,1,1,1,1,0,2,0,0,2,4,2,0,0,0,0,2
"COG3028",1,3,2,7,0,0,2,0,2,0,2,1,0,1,0,2,0,0,3,4
"COG3029",1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",1,1,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3031",0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,6
"COG3033",7,9,15,5,16,20,10,13,5,9,13,14,17,16,13,4,12,3,5,23
"COG3034",0,4,1,2,1,0,0,0,0,1,0,1,1,0,0,3,2,0,1,6
"COG3036",0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG3037",1,8,14,34,0,2,11,0,1,5,3,5,5,9,0,8,2,19,13,7
"COG3038",1,4,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,5
"COG3039",7,9,10,6,59,16,13,21,14,3,299,35,6,18,75,38,4,2,22,85
"COG3040",5,20,7,5,9,8,9,14,3,1,11,12,11,1,6,4,4,1,5,9
"COG3041",2,1,8,4,15,12,5,10,27,31,9,5,9,21,12,6,6,25,2,18
"COG3042",0,3,3,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2
"COG3043",1,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3044",6,1,17,12,2,12,1,12,5,0,9,4,5,3,13,8,1,3,2,9
"COG3045",0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,4
"COG3047",0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3048",2,2,2,19,5,0,0,2,1,1,3,3,1,4,4,2,3,1,5,9
"COG3049",48,48,58,31,47,40,39,49,34,6,50,53,67,33,43,33,31,17,11,22
"COG3050",0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3051",1,20,5,25,11,5,8,11,16,15,8,15,7,10,4,25,14,2,7,8
"COG3052",0,5,3,7,3,2,1,1,4,8,1,3,2,1,4,2,4,0,2,2
"COG3053",2,4,5,10,7,4,2,5,5,26,0,4,0,11,4,13,2,2,5,7
"COG3054",0,7,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,3
"COG3055",19,14,23,5,19,5,23,7,19,19,13,27,33,9,23,14,10,23,10,18
"COG3056",0,0,1,6,0,0,2,0,0,3,1,1,0,2,1,1,0,0,1,7
"COG3057",0,2,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG3058",4,2,1,4,1,0,2,2,1,1,2,6,0,0,0,1,0,0,5,2
"COG3059",12,13,12,21,11,10,10,9,4,1,19,9,9,1,10,20,8,7,5,6
"COG3060",1,1,0,6,0,0,0,0,0,3,0,1,1,2,0,1,0,0,3,5
"COG3061",0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3062",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,3,1,4,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,7
"COG3065",0,3,0,7,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,5
"COG3066",0,3,0,13,1,1,0,0,0,0,1,0,0,2,0,3,0,0,1,6
"COG3067",0,2,5,11,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,6
"COG3068",1,1,0,6,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2
"COG3069",27,12,9,18,8,2,9,24,26,18,5,21,7,1,12,19,10,2,13,14
"COG3070",2,1,7,14,2,4,2,10,2,1,4,3,6,9,4,3,2,3,5,20
"COG3071",0,7,1,16,0,0,0,0,0,1,0,1,1,3,1,1,0,0,2,0
"COG3072",3,8,4,19,0,0,4,0,2,2,1,0,2,6,0,4,0,0,4,10
"COG3073",0,4,1,6,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,2
"COG3074",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3075",3,2,1,10,6,4,21,1,2,1,10,1,0,5,0,17,4,1,3,8
"COG3076",0,1,0,13,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1
"COG3077",11,1,4,22,3,10,3,5,13,4,8,5,12,24,12,8,5,5,0,17
"COG3078",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3079",0,1,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG3080",0,3,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG3081",0,6,2,7,0,0,1,0,0,0,1,0,1,7,0,1,0,1,0,3
"COG3082",0,1,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG3083",3,5,7,18,2,2,6,22,13,63,5,8,4,3,6,4,3,2,8,13
"COG3084",0,3,3,5,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,3
"COG3085",1,1,2,7,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2
"COG3086",0,3,0,8,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG3087",1,2,4,5,1,0,2,1,0,1,0,0,0,0,0,2,1,0,1,4
"COG3088",0,0,5,4,0,0,1,1,0,2,0,1,1,1,0,2,0,0,4,5
"COG3089",0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",11,37,32,30,15,15,21,22,23,5,18,19,18,10,21,46,20,14,11,19
"COG3091",0,0,0,1,0,0,1,1,0,2,1,0,0,2,0,1,0,0,3,2
"COG3092",0,1,2,7,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG3093",23,7,11,4,15,7,6,6,22,23,5,4,2,3,12,0,0,3,2,7
"COG3094",0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3095",0,4,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3096",1,10,7,14,0,0,1,0,0,1,1,2,0,6,0,5,1,1,5,17
"COG3097",0,0,2,2,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,3
"COG3098",0,2,1,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3099",0,1,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG3100",0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3101",0,1,1,2,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG3102",0,0,1,4,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,3
"COG3103",6,9,12,21,6,15,2,10,4,8,12,3,23,20,13,7,13,4,2,29
"COG3104",39,72,43,38,49,38,57,63,36,72,56,43,53,36,37,32,59,38,71,39
"COG3105",0,0,2,8,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,4
"COG3106",1,4,2,6,0,0,3,0,0,1,0,0,0,2,0,2,0,0,1,6
"COG3107",1,1,3,13,0,0,2,0,0,2,0,1,0,2,1,1,0,0,3,6
"COG3108",0,4,0,9,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG3109",0,0,1,9,0,1,2,0,0,4,0,0,0,3,0,3,0,0,0,5
"COG3110",0,1,1,2,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,4
"COG3111",0,2,3,15,1,1,3,2,0,0,0,2,0,2,0,3,0,8,0,3
"COG3112",0,2,2,3,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1
"COG3113",0,2,1,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2
"COG3114",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,2,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3
"COG3116",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,3
"COG3117",1,1,2,5,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,3
"COG3118",0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3119",459,768,368,180,418,375,455,553,235,114,340,550,1041,136,403,373,323,265,296,277
"COG3120",0,4,1,9,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2
"COG3121",0,22,13,58,0,6,13,0,0,6,0,4,3,10,0,2,1,0,5,29
"COG3122",0,4,3,2,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,7
"COG3123",0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3124",0,5,3,1,1,0,4,5,0,0,6,4,6,0,3,1,1,0,1,2
"COG3125",0,2,0,5,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG3126",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3127",0,3,5,5,0,0,2,0,0,2,1,0,0,3,0,0,1,0,0,11
"COG3128",0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,4
"COG3129",2,18,5,0,0,15,4,2,1,1,1,4,3,1,0,0,0,0,1,4
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,9,5,12,0,4,4,4,0,4,0,0,0,1,0,0,0,0,2,9
"COG3132",1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG3133",0,2,3,4,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,5
"COG3134",0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3135",0,1,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3136",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3137",0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG3138",0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3139",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3140",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3141",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3142",14,24,28,19,25,14,14,17,14,12,21,18,35,9,16,34,12,25,13,8
"COG3143",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",9,5,2,7,2,0,0,1,7,1,1,0,16,5,4,6,3,0,2,15
"COG3145",0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG3147",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG3148",0,4,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3149",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG3150",2,2,5,7,4,1,1,2,6,1,6,1,0,4,0,2,0,0,4,4
"COG3151",0,1,3,3,0,0,1,1,0,1,2,0,0,2,0,0,0,0,2,1
"COG3152",2,18,8,18,7,7,9,6,4,16,5,7,6,6,2,4,5,4,3,4
"COG3153",2,12,8,18,6,6,16,7,6,6,7,7,26,6,8,14,8,10,3,3
"COG3154",0,1,1,4,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG3155",0,0,0,4,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,2
"COG3156",0,1,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,9
"COG3157",0,12,5,1,0,2,3,0,0,2,1,0,2,7,1,0,1,0,3,7
"COG3158",1,7,6,7,8,18,16,1,35,74,3,0,1,12,0,1,23,31,40,19
"COG3159",1,1,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,10
"COG3160",0,2,3,5,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2
"COG3161",0,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,3
"COG3162",0,2,1,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2
"COG3164",3,4,5,6,2,5,6,5,1,5,1,3,3,11,3,12,4,0,8,16
"COG3165",0,1,3,3,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,4
"COG3166",0,2,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,1,1
"COG3169",7,10,13,3,13,13,14,13,19,15,20,14,11,9,12,12,9,5,11,7
"COG3171",0,3,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3172",1,2,1,6,0,0,1,0,0,0,1,0,1,2,0,2,0,1,2,2
"COG3173",0,0,0,1,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0
"COG3174",17,45,32,5,19,15,35,22,16,1,31,43,27,4,17,18,8,10,6,12
"COG3176",45,46,58,32,69,42,72,37,62,106,56,47,40,34,50,66,60,63,80,21
"COG3177",71,35,88,46,86,65,60,71,114,84,57,52,89,105,128,61,67,94,94,51
"COG3178",31,23,22,6,37,21,34,25,39,69,38,41,13,10,18,40,37,52,44,12
"COG3179",0,1,2,4,0,0,0,0,0,11,0,0,0,0,0,0,33,0,0,0
"COG3180",1,1,0,2,2,3,0,3,3,4,4,3,2,0,0,1,1,0,1,2
"COG3181",16,18,9,19,6,21,10,16,5,4,14,10,5,7,8,4,5,6,6,3
"COG3182",13,18,18,16,17,7,14,18,4,3,17,29,20,3,12,16,9,3,9,6
