"","NOM019","DOF008","NLM027","NOM015","DLF008","DLM001","NLF005","NOF012","DLM016","DOM018","NLM032","DLF003","DOM001","NLM016","NLM025","NLF009","NOM013","DOM008","NLM023","NLM007"
"COG2375",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2376",4,19,74,4,36,7,1,17,17,3,16,4,29,2,5,11,21,23,23,7
"COG2377",4,1,0,0,4,4,5,5,13,5,4,0,5,1,12,5,3,4,9,3
"COG2378",24,8,21,7,55,19,12,16,14,20,19,15,13,4,14,13,22,4,13,10
"COG2379",7,9,1,10,5,11,6,9,6,9,18,4,6,0,5,13,4,4,2,20
"COG2382",25,15,3,59,30,27,46,38,57,49,15,45,41,97,36,71,20,45,30,51
"COG2384",13,14,23,6,8,14,15,15,15,8,14,20,9,2,5,9,19,4,9,10
"COG2385",34,29,37,67,31,37,63,56,54,40,71,60,54,5,32,44,59,41,27,62
"COG2386",1,0,0,1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG2388",3,2,0,5,14,9,1,7,7,2,2,2,6,0,7,5,10,12,9,10
"COG2390",4,23,26,5,12,7,7,4,11,2,9,3,11,1,7,1,20,14,5,5
"COG2391",1,2,20,1,2,0,2,1,0,0,1,0,1,0,0,0,0,2,1,2
"COG2404",0,0,13,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,3,9,5,0,3,7,0,1,0,1,0,0,4,2,5,8,3
"COG2407",47,44,50,83,46,51,50,42,89,44,70,69,65,112,98,91,71,74,111,94
"COG2409",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,13,0,22,2,6,5,4,6,9,9,8,8,2,2,6,1,6,3,31
"COG2421",2,1,3,1,10,3,1,1,5,0,3,1,2,0,0,3,3,3,3,1
"COG2423",10,3,15,1,0,4,8,6,4,8,6,23,11,5,2,16,9,1,10,3
"COG2425",12,6,1,18,40,14,9,15,17,9,9,22,14,55,26,21,8,32,30,14
"COG2426",14,1,9,2,1,4,0,1,1,0,1,2,5,0,1,1,0,0,2,2
"COG2431",15,6,3,32,46,29,36,15,31,40,17,17,39,21,14,35,21,38,33,24
"COG2440",1,0,0,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2452",1,23,13,1,0,1,5,2,2,8,10,3,4,2,2,5,4,1,8,5
"COG2453",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,41,54,6,12,3,24,6,4,6,20,4,1,1,5,3,7,4,3,0
"COG2501",8,13,23,5,7,5,10,3,3,5,14,6,2,0,7,11,11,2,4,7
"COG2502",30,36,39,32,29,42,28,17,31,34,28,30,40,43,53,31,30,32,23,39
"COG2503",0,0,16,0,6,0,0,0,0,0,1,3,0,0,0,0,0,1,3,1
"COG2508",54,121,121,19,51,27,44,41,42,63,64,34,27,7,15,29,41,20,22,30
"COG2509",57,51,26,55,41,61,58,74,39,57,85,98,62,43,71,78,73,60,81,99
"COG2510",6,15,12,2,13,2,7,18,9,7,8,19,17,5,4,6,8,3,4,0
"COG2513",3,0,1,4,15,12,7,8,3,14,11,4,5,0,3,7,4,21,2,3
"COG2514",0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",2,2,2,1,14,4,0,4,4,2,2,2,14,24,0,1,2,7,2,1
"COG2516",0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,12,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2602",11,13,15,1,4,0,2,5,2,2,7,6,3,1,3,4,9,8,5,12
"COG2603",0,7,4,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0
"COG2604",10,0,1,1,0,1,18,0,1,9,18,4,3,0,47,2,5,0,1,4
"COG2605",33,20,7,49,50,39,35,39,28,16,24,21,51,7,19,43,27,45,28,43
"COG2606",24,23,19,19,15,26,23,49,26,27,22,19,35,6,19,22,31,24,24,18
"COG2607",29,21,25,22,13,13,29,8,21,18,40,28,21,4,10,28,36,11,10,26
"COG2608",12,36,29,7,6,6,11,13,7,23,28,7,6,1,21,17,12,3,9,11
"COG2609",1,5,3,2,1,0,1,0,5,0,0,0,0,2,0,0,0,2,0,3
"COG2610",22,55,39,26,89,16,17,15,34,17,22,12,29,11,6,20,32,45,22,32
"COG2703",2,2,2,1,1,1,15,3,3,4,4,5,4,2,1,4,10,1,1,2
"COG2704",34,5,10,32,52,37,21,16,49,50,26,5,21,4,19,24,34,52,36,57
"COG2706",7,19,31,22,37,14,24,16,22,9,21,16,34,18,17,19,30,32,14,21
"COG2707",0,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",4,25,12,9,36,18,6,12,12,26,20,7,15,3,3,6,28,11,8,4
"COG2715",32,12,12,33,29,23,50,20,37,33,19,46,22,59,42,21,17,46,38,26
"COG2716",0,1,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2717",3,4,0,14,9,1,3,0,4,2,0,1,1,0,1,0,2,3,0,1
"COG2718",0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG2719",0,3,6,0,3,0,0,0,0,2,1,0,1,1,2,0,0,2,1,0
"COG2720",17,32,9,10,9,10,21,60,14,14,53,37,16,4,6,16,26,3,11,8
"COG2721",55,47,25,39,61,37,24,37,44,53,44,31,38,60,18,44,29,54,42,54
"COG2723",55,142,137,46,79,16,47,31,36,54,158,49,41,13,22,63,54,30,55,31
"COG2730",63,31,21,58,58,43,79,68,62,34,52,141,83,94,58,57,73,28,45,11
"COG2731",17,14,22,21,40,19,18,18,23,23,23,19,33,29,25,17,24,21,25,22
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0
"COG2733",11,1,8,1,1,2,0,5,0,1,13,2,3,3,5,0,10,6,3,2
"COG2738",23,22,20,29,12,19,31,10,32,19,12,16,11,3,7,24,16,23,7,17
"COG2739",10,13,19,7,6,10,9,15,8,11,15,21,12,3,3,10,13,1,10,9
"COG2740",6,16,21,2,1,3,13,15,12,9,11,14,6,3,4,7,18,2,7,7
"COG2746",0,3,0,1,0,2,6,3,0,2,6,1,4,0,4,1,2,0,6,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",128,54,83,133,129,169,138,128,155,187,98,200,126,228,99,157,155,167,145,189
"COG2759",75,70,85,71,47,73,74,82,83,86,73,65,59,66,66,61,70,58,65,53
"COG2761",0,6,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG2764",0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2766",1,4,4,0,2,0,1,0,0,1,0,0,0,1,2,0,0,4,0,0
"COG2768",26,30,24,29,18,32,24,16,38,35,21,18,37,5,12,21,36,32,23,23
"COG2770",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,4,1,10,1,0,4,2,2,1,4,9,7,2,1,4,8,8,2
"COG2801",222,209,173,136,81,127,162,293,131,166,157,412,156,489,237,132,197,159,147,169
"COG2804",24,38,45,4,13,8,25,9,20,27,36,45,17,8,18,21,26,13,12,8
"COG2805",25,30,20,7,13,15,22,15,11,22,17,25,12,1,5,11,11,4,4,11
"COG2807",3,3,42,0,7,3,0,1,1,1,0,0,8,0,6,0,0,2,1,0
"COG2812",96,133,82,112,73,89,108,135,95,87,135,108,100,99,106,108,137,91,111,79
"COG2813",2,10,22,1,6,0,1,11,2,1,5,1,0,4,14,0,1,3,3,3
"COG2814",25,22,35,29,55,31,22,13,25,24,8,19,20,35,31,14,26,24,21,21
"COG2815",17,54,57,10,13,18,20,46,17,21,26,22,6,7,9,14,17,9,15,18
"COG2816",16,33,15,32,18,28,17,11,25,28,26,31,21,25,25,25,17,24,20,20
"COG2818",16,9,15,25,19,14,15,31,23,23,7,8,21,1,3,13,18,24,17,18
"COG2819",19,18,35,32,7,5,16,31,17,17,32,18,19,7,7,21,15,12,12,31
"COG2820",20,17,27,22,27,34,27,20,41,37,29,42,32,27,23,34,35,28,29,23
"COG2821",4,1,3,2,5,0,1,0,3,2,0,1,4,1,1,2,2,5,2,4
"COG2822",0,0,7,0,2,1,1,0,0,0,3,0,1,1,3,1,0,3,0,0
"COG2823",2,0,0,1,1,1,0,3,0,0,1,1,2,3,6,1,0,2,0,1
"COG2824",0,4,5,0,3,1,1,0,0,0,1,1,1,2,1,0,0,3,4,1
"COG2825",1,3,1,6,13,5,1,1,2,1,0,0,3,0,7,1,0,1,0,3
"COG2826",77,202,131,52,22,33,45,49,62,93,97,27,76,87,58,36,106,15,64,46
"COG2827",11,16,15,2,7,1,2,5,4,8,7,4,4,0,1,6,5,3,3,3
"COG2828",2,6,2,0,0,1,1,2,0,0,0,2,0,2,1,6,1,5,6,10
"COG2829",2,5,1,0,1,0,1,1,3,0,0,1,11,1,0,1,2,3,4,6
"COG2830",7,2,1,10,20,24,11,21,15,14,3,2,11,2,9,10,13,14,14,12
"COG2831",0,1,17,5,21,8,0,0,4,0,5,0,9,2,18,4,4,0,7,6
"COG2832",2,10,21,5,3,2,2,5,0,1,5,2,7,1,0,4,2,3,5,3
"COG2834",2,2,2,2,2,0,1,25,1,1,8,5,0,1,8,0,3,1,3,1
"COG2835",1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2836",4,3,2,1,0,0,1,0,0,0,1,2,0,0,0,1,6,1,2,5
"COG2837",1,3,29,4,19,5,1,3,7,2,0,1,2,2,0,0,2,6,8,1
"COG2839",0,0,0,3,5,6,3,2,8,9,1,1,1,0,2,6,0,6,6,3
"COG2840",0,0,2,1,1,0,1,3,0,0,0,2,0,3,7,0,0,2,2,1
"COG2841",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",1,0,1,5,1,8,1,11,3,0,0,1,7,1,2,2,2,3,2,0
"COG2843",43,55,53,27,32,28,40,61,33,56,59,43,45,6,15,57,49,42,49,48
"COG2844",7,19,10,2,3,9,0,2,2,5,0,0,5,1,21,2,0,5,2,5
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,3,8,2,4,6,6,5,6,6,3,7,8,0,4,13,11,10,8
"COG2848",33,19,75,22,22,33,34,14,21,36,53,59,38,62,29,21,31,6,10,21
"COG2849",1,1,1,10,59,15,7,5,16,41,6,0,9,0,1,5,4,24,17,39
"COG2850",1,0,5,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG2851",2,16,0,5,3,4,5,1,5,6,8,1,4,4,1,5,5,8,11,13
"COG2852",5,2,0,2,3,3,3,8,1,1,5,6,4,4,5,5,4,4,3,2
"COG2853",3,1,0,3,5,1,0,0,1,2,0,0,1,0,11,1,2,2,3,1
"COG2854",2,0,1,1,1,0,3,0,1,0,0,0,0,0,11,1,0,1,2,0
"COG2855",24,19,32,17,23,22,18,16,29,21,22,36,53,27,23,48,28,65,46,25
"COG2856",16,39,41,6,17,21,37,10,13,13,27,37,31,34,35,16,26,5,8,6
"COG2859",8,1,0,18,1,13,14,8,22,7,3,19,9,33,16,12,15,8,9,11
"COG2860",13,14,10,23,11,24,12,14,17,20,11,12,21,10,8,22,21,19,19,12
"COG2861",6,1,1,0,5,0,3,2,2,3,1,0,3,1,3,0,5,1,2,2
"COG2862",0,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0,1,6,7,2
"COG2865",111,119,69,90,57,125,144,90,83,98,150,160,144,320,202,135,143,92,110,92
"COG2866",12,5,16,22,10,12,13,24,7,14,20,16,16,1,3,13,17,1,21,0
"COG2867",0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2868",10,2,9,3,12,4,7,8,8,6,14,8,5,0,5,4,9,3,3,7
"COG2869",12,1,1,10,11,16,9,11,6,17,3,10,13,22,16,8,12,20,15,8
"COG2870",17,3,10,11,10,13,3,8,12,7,7,5,12,4,45,4,7,10,15,9
"COG2871",21,4,2,26,16,37,32,24,29,17,4,21,27,36,38,20,29,24,25,15
"COG2872",18,22,23,12,16,7,11,14,9,15,16,2,9,2,1,6,6,1,6,10
"COG2873",120,82,79,111,65,112,110,49,94,107,125,116,77,132,149,90,96,78,78,101
"COG2875",16,14,16,33,16,16,17,11,26,28,23,7,27,0,4,27,18,28,38,41
"COG2876",36,17,9,37,27,31,30,24,33,37,34,33,47,34,48,38,35,47,32,50
"COG2877",24,1,9,17,30,26,12,21,22,26,8,11,15,19,19,9,14,14,18,18
"COG2878",29,24,11,35,16,28,21,18,24,27,26,31,30,21,18,28,24,26,27,19
"COG2879",0,0,2,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG2882",0,1,2,0,1,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0
"COG2884",54,27,24,28,25,33,41,61,38,35,41,49,38,28,35,26,45,23,35,29
"COG2885",42,12,16,31,80,74,37,41,56,53,18,99,87,213,153,43,64,99,66,62
"COG2887",3,33,4,0,0,4,1,0,0,3,4,1,0,0,0,1,0,0,0,0
"COG2890",52,44,42,54,39,57,42,56,47,43,36,36,40,44,65,51,47,25,38,36
"COG2891",0,2,21,2,2,0,0,0,0,0,2,1,2,0,7,3,0,2,2,3
"COG2893",3,31,76,6,9,7,5,8,3,3,17,8,11,5,4,12,12,8,9,9
"COG2894",21,25,22,8,8,7,19,20,9,22,37,19,9,4,14,13,14,7,7,5
"COG2895",12,11,20,26,11,23,27,26,40,37,24,8,25,3,9,21,16,29,24,26
"COG2896",7,26,12,15,20,4,9,4,9,13,27,11,9,8,10,10,14,13,7,14
"COG2897",3,3,7,0,1,2,0,0,2,0,2,1,1,4,0,3,1,4,5,1
"COG2898",1,20,59,2,9,5,4,2,1,2,8,0,1,0,0,0,5,1,2,3
"COG2900",0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2901",2,1,2,1,2,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG2904",1,1,3,1,1,1,0,3,1,0,1,1,3,1,10,1,3,1,3,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",24,4,3,27,29,33,19,16,32,29,10,21,15,35,30,27,23,45,34,27
"COG2909",19,7,13,4,9,9,9,2,10,9,14,2,7,3,4,9,9,1,4,7
"COG2910",4,6,0,4,11,5,0,3,0,3,1,2,3,0,4,1,2,5,4,0
"COG2911",12,3,16,7,15,10,3,10,9,2,10,2,24,5,41,1,19,23,16,7
"COG2912",0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",1,1,0,0,1,0,1,0,0,0,0,0,1,0,7,0,0,1,1,1
"COG2914",0,0,2,0,2,0,0,0,1,1,0,0,2,0,1,1,0,1,0,1
"COG2915",0,0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0
"COG2916",2,1,5,1,3,0,1,1,0,1,1,0,0,0,5,0,0,6,0,1
"COG2917",0,2,3,1,0,0,0,2,0,4,1,0,1,0,3,1,1,1,1,0
"COG2918",6,3,36,17,3,2,7,1,1,0,2,0,0,2,1,8,3,1,0,1
"COG2919",1,1,20,0,0,1,0,1,0,2,0,0,1,0,3,0,0,1,2,0
"COG2920",1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG2921",1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0
"COG2922",0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,2,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG2925",2,2,1,0,0,1,1,0,0,1,2,3,0,0,0,1,1,5,0,4
"COG2926",0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2927",0,2,2,2,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,2
"COG2928",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",1,3,0,2,0,0,0,1,0,2,1,1,4,0,2,2,1,0,0,1
"COG2931",3,5,0,11,31,1,4,10,1,0,5,0,6,1,2,11,5,7,13,1
"COG2932",9,25,35,6,12,11,15,7,11,3,17,4,14,0,11,7,9,0,8,13
"COG2933",0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2936",19,8,1,20,9,19,4,16,9,18,23,8,12,0,3,25,20,15,12,17
"COG2937",0,1,8,0,6,1,1,0,1,0,2,0,2,1,30,0,0,5,3,3
"COG2938",0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1
"COG2939",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2942",34,18,19,58,30,40,28,39,53,54,29,38,46,65,34,56,23,55,62,27
"COG2943",1,4,4,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0
"COG2944",1,0,0,0,6,1,2,2,0,2,2,1,0,3,1,1,4,3,1,1
"COG2945",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,41,90,25,20,12,10,15,28,14,40,4,13,1,3,12,22,16,6,19
"COG2947",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2948",8,1,1,0,0,1,6,0,2,0,1,1,0,1,0,1,5,0,1,1
"COG2949",5,4,1,6,18,5,2,19,7,0,4,6,5,4,19,3,6,7,2,0
"COG2951",1,2,6,3,1,0,0,0,3,1,1,0,0,0,10,1,1,0,2,4
"COG2954",21,19,4,24,10,20,29,26,22,18,27,27,22,66,39,13,24,12,20,27
"COG2956",2,0,1,0,1,0,0,2,2,3,1,0,3,0,22,0,1,3,0,1
"COG2957",18,10,2,21,29,46,33,11,31,39,28,23,22,30,27,17,31,33,38,21
"COG2958",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2959",0,1,4,0,3,0,0,0,1,0,1,0,0,0,7,1,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,5,4,16,4,5,1,0,2,2,0,2,1,10,8,0,8,13,1
"COG2962",6,5,19,2,10,6,0,5,2,4,3,2,8,1,2,1,2,3,1,4
"COG2963",20,37,40,14,28,16,14,11,22,15,40,19,23,22,11,32,38,45,22,44
"COG2964",19,15,15,6,12,8,2,5,6,8,11,9,15,1,5,6,13,9,8,14
"COG2965",1,2,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,2,3
"COG2966",46,57,54,35,33,49,57,38,46,45,50,55,52,46,56,42,43,53,35,64
"COG2967",1,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2968",3,4,5,6,3,3,5,6,8,4,1,2,2,1,11,5,6,6,6,2
"COG2969",1,0,2,1,4,0,0,0,3,3,0,0,1,1,14,0,1,0,0,0
"COG2971",2,9,2,3,3,2,7,2,3,3,3,2,2,0,1,3,0,0,2,0
"COG2972",223,409,533,142,215,114,376,192,170,267,443,187,170,63,142,291,241,127,162,222
"COG2973",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,3,1,1,2,0,0,0,0,1,1,0,0,1,9,0,0,0,2,0
"COG2975",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2976",1,0,1,1,3,0,1,0,0,1,1,0,0,0,9,0,0,1,4,2
"COG2977",0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,6,4,0,0,0
"COG2978",5,16,4,17,64,27,16,37,27,12,8,13,8,0,18,10,9,19,15,16
"COG2979",0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2
"COG2980",0,0,4,0,0,0,0,0,2,1,1,1,1,0,13,0,0,1,1,1
"COG2981",0,1,2,1,7,2,0,0,0,0,0,0,1,0,6,0,0,0,2,1
"COG2982",6,2,5,1,3,0,4,0,0,0,2,0,7,3,0,0,0,5,6,2
"COG2983",2,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2984",38,48,66,30,21,29,35,18,20,41,37,26,28,8,26,25,38,5,18,48
"COG2985",109,13,8,196,141,190,140,105,176,145,63,117,152,206,145,139,103,190,153,193
"COG2986",27,11,11,47,51,43,32,34,35,43,15,13,53,1,15,57,25,80,61,48
"COG2987",25,2,9,70,30,32,19,27,51,42,11,13,36,6,7,27,18,56,48,38
"COG2988",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",12,0,4,4,14,14,2,2,5,2,3,31,9,47,28,4,11,7,5,2
"COG2990",0,6,4,2,7,2,1,0,1,0,3,0,5,2,0,0,2,4,1,4
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,11,0,0,0,0,0,0,0,2,2,0,0,0,1,6,2
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,4,3,2,1,0,0,0,1,1,0,1,1,13,0,0,3,6,0
"COG2996",22,37,52,22,36,23,37,24,25,28,28,24,28,35,43,46,30,30,21,47
"COG2998",0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1
"COG2999",0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1
"COG3001",0,24,4,0,0,4,2,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG3004",13,23,11,34,26,19,7,14,19,22,12,10,33,2,4,27,15,38,24,26
"COG3005",3,0,3,10,13,4,2,4,6,1,3,2,12,1,2,4,2,11,6,4
"COG3006",1,2,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3007",0,1,4,0,0,0,4,1,1,2,1,13,0,1,16,0,6,1,2,3
"COG3008",1,4,6,1,4,1,6,0,2,0,2,0,3,3,26,1,3,2,2,0
"COG3009",1,0,2,0,2,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0
"COG3010",14,8,28,7,7,5,5,2,2,15,16,6,9,4,2,5,4,5,8,11
"COG3012",0,0,3,1,4,0,0,1,1,0,0,0,0,1,2,0,0,2,1,2
"COG3013",1,3,1,0,4,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG3015",6,0,3,8,11,9,8,5,10,3,2,6,7,17,9,7,8,3,8,8
"COG3016",5,1,0,7,7,10,2,4,6,1,0,2,9,1,20,4,9,5,4,3
"COG3017",0,0,1,0,0,2,0,1,1,2,0,0,1,0,9,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",13,2,0,26,26,24,19,30,28,20,10,26,21,60,41,20,29,37,23,25
"COG3022",18,24,49,18,25,22,25,15,23,18,18,26,28,24,28,30,21,31,29,27
"COG3023",26,15,5,52,87,52,22,28,42,24,22,54,57,105,70,54,22,64,69,33
"COG3024",1,1,0,0,0,0,1,1,0,1,0,0,1,0,4,0,0,0,2,1
"COG3025",3,2,0,1,8,5,2,2,9,2,1,0,9,1,0,1,10,1,4,3
"COG3026",0,1,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,1,1,2
"COG3027",3,1,1,1,1,0,2,2,3,1,0,0,5,1,3,1,1,0,1,0
"COG3028",1,0,2,0,2,1,0,0,0,1,0,1,0,0,12,0,0,2,1,1
"COG3029",0,2,1,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,2,1
"COG3030",0,0,2,0,1,0,0,0,0,0,0,0,0,3,8,0,0,2,1,0
"COG3031",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG3033",23,0,3,13,19,7,3,15,19,14,7,4,26,2,5,12,22,5,16,6
"COG3034",3,2,1,0,3,0,1,1,0,1,0,1,1,0,7,0,1,2,1,1
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3037",4,9,26,2,14,2,0,1,5,3,7,5,0,1,2,1,3,2,3,7
"COG3038",1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,3,1
"COG3039",16,17,9,318,31,28,48,211,279,58,35,18,312,3,40,67,9,189,36,49
"COG3040",5,0,4,8,12,13,3,5,6,3,2,2,8,3,3,6,3,12,12,5
"COG3041",11,6,7,2,2,7,11,11,6,3,15,10,13,5,12,11,26,7,9,2
"COG3042",0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3044",5,35,33,5,5,4,13,10,5,6,27,2,6,3,2,7,7,1,8,10
"COG3045",0,2,0,0,1,0,0,2,2,0,0,0,1,1,1,0,1,0,1,2
"COG3047",0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3048",4,14,3,4,7,5,1,0,4,2,3,3,7,2,0,1,1,0,4,1
"COG3049",31,33,37,48,57,38,39,80,41,24,50,38,45,9,18,46,47,66,51,32
"COG3050",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3051",13,30,11,14,21,5,18,3,2,9,19,4,15,3,13,9,1,5,11,21
"COG3052",2,4,4,5,6,0,3,1,2,2,1,3,6,0,1,1,1,5,1,2
"COG3053",6,23,3,6,11,2,14,5,0,3,6,5,8,5,2,2,0,1,5,4
"COG3054",1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3055",10,0,1,16,24,12,23,15,28,10,21,1,15,3,5,21,12,23,29,16
"COG3056",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3057",0,1,2,0,2,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0
"COG3058",1,0,1,1,3,1,1,1,1,1,0,1,1,0,0,0,1,2,2,4
"COG3059",6,1,0,23,11,14,6,10,20,11,12,2,11,4,0,7,5,15,15,13
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3061",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,4,0,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,3
"COG3065",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3066",0,1,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0
"COG3067",0,1,4,0,0,0,3,0,1,0,1,0,1,1,15,1,0,2,2,2
"COG3068",0,0,3,2,1,0,0,0,0,0,0,0,0,2,5,0,0,2,0,1
