"","DLF005","NLM031","DLM023","DOM019","NOM008","NLF007","NOM022","NOM004","NLM002","NLM025","NOM013","NOF007"
"COG3822",7,28,6,28,33,19,8,18,6,6,11,8
"COG3823",0,2,1,4,0,4,3,0,0,2,17,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,5,6,21,4,5,3,0,1,3,10,13
"COG3828",0,1,2,1,0,4,0,0,0,0,0,0
"COG3829",149,117,308,74,123,80,94,313,51,38,185,93
"COG3830",143,184,149,192,188,168,167,147,116,102,138,177
"COG3831",7,7,18,4,14,0,9,60,18,4,2,13
"COG3832",0,0,0,0,0,0,0,0,2,3,0,0
"COG3833",55,94,23,40,26,114,53,30,19,48,72,71
"COG3835",25,36,17,9,33,23,17,29,11,15,18,13
"COG3836",5,21,16,9,10,10,5,13,16,20,53,2
"COG3837",0,2,0,5,3,1,3,4,0,4,0,0
"COG3839",196,231,252,227,135,331,105,144,102,208,189,159
"COG3840",1,1,1,0,3,0,0,5,3,4,0,0
"COG3842",235,297,289,269,306,360,342,377,103,365,230,249
"COG3843",391,404,615,371,211,586,193,71,107,189,631,346
"COG3845",108,126,228,150,91,149,74,107,33,108,162,131
"COG3846",0,8,0,0,0,0,0,5,6,34,14,0
"COG3848",64,68,189,52,64,82,45,9,12,17,61,83
"COG3850",2,1,20,5,19,0,3,29,17,8,1,6
"COG3851",0,2,7,2,1,0,8,9,13,2,10,25
"COG3852",6,1,3,7,14,0,3,39,16,61,2,15
"COG3853",80,64,157,50,34,70,29,12,21,25,45,65
"COG3854",115,99,120,83,36,141,22,35,11,55,67,74
"COG3855",270,365,319,344,350,344,368,317,394,355,298,308
"COG3856",24,1,3,0,1,0,2,0,2,1,7,1
"COG3857",446,278,396,223,84,370,95,107,58,213,311,168
"COG3858",174,159,79,98,33,130,60,71,14,66,120,112
"COG3859",63,85,66,44,37,77,26,25,3,23,39,56
"COG3860",0,0,1,1,0,0,2,1,0,0,0,0
"COG3862",24,46,43,29,23,38,27,21,9,12,25,28
"COG3863",2,0,3,0,0,0,1,0,0,1,0,5
"COG3864",3,4,0,19,1,1,5,8,1,4,6,6
"COG3866",176,148,69,107,25,61,149,18,635,93,37,10
"COG3867",94,196,97,184,78,295,144,57,267,100,133,250
"COG3868",1,5,2,6,1,18,4,0,0,0,14,3
"COG3869",59,35,12,30,13,28,7,22,7,46,48,8
"COG3870",20,6,13,16,17,10,7,11,9,16,12,5
"COG3871",10,54,40,43,161,27,38,100,6,4,56,59
"COG3872",148,131,176,67,55,150,32,27,12,41,84,45
"COG3874",45,31,39,19,12,27,6,2,1,17,17,10
"COG3875",38,25,98,34,59,31,57,81,45,38,107,69
"COG3876",86,182,96,149,183,131,123,148,30,26,67,219
"COG3877",4,4,9,9,2,2,5,6,0,3,10,1
"COG3878",27,8,3,15,2,10,24,14,0,1,23,0
"COG3879",63,5,9,1,6,0,5,6,5,3,33,8
"COG3880",44,27,12,11,12,23,5,15,2,13,20,0
"COG3881",3,0,0,0,0,0,0,0,0,0,0,0
"COG3882",81,207,21,72,96,67,1,11,108,84,34,56
"COG3883",72,22,12,29,10,16,1,2,3,30,33,30
"COG3884",174,160,160,155,124,154,168,211,153,190,150,151
"COG3885",1,1,0,0,5,0,1,3,0,5,2,0
"COG3886",117,119,44,31,32,69,175,85,74,335,130,75
"COG3887",339,234,277,176,98,297,86,75,52,119,232,191
"COG3892",0,1,2,0,0,1,3,2,4,5,2,0
"COG3893",12,6,5,63,9,139,10,11,3,37,28,13
"COG3894",52,38,42,30,7,50,18,16,12,19,62,58
"COG3895",0,0,2,0,1,0,0,3,0,3,0,0
"COG3896",0,0,0,6,0,0,0,0,0,2,0,0
"COG3899",2,3,0,12,4,6,4,0,0,3,1,0
"COG3901",2,2,4,3,5,17,0,0,0,4,3,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",4,3,0,1,0,0,1,3,2,0,2,0
"COG3907",0,0,0,0,0,0,0,0,4,1,0,0
"COG3910",60,43,77,40,28,57,32,26,42,14,63,83
"COG3911",2,0,0,13,0,3,0,0,0,0,2,1
"COG3915",0,0,0,0,0,0,0,0,1,1,0,0
"COG3919",18,95,37,109,26,19,30,48,3,80,45,7
"COG3920",14,6,14,11,4,3,19,19,11,8,26,6
"COG3921",0,0,0,0,0,0,0,0,1,1,0,0
"COG3923",0,3,0,0,0,0,0,3,2,0,0,0
"COG3924",0,0,1,0,2,0,0,2,3,0,0,0
"COG3925",0,1,1,0,3,0,0,3,2,1,0,1
"COG3926",5,15,12,50,4,12,26,6,9,9,50,498
"COG3933",167,27,33,16,16,13,28,52,22,24,126,37
"COG3934",65,0,5,35,13,23,0,1,1,4,1,3
"COG3935",228,99,147,58,18,145,40,39,27,42,130,71
"COG3936",14,46,7,2,10,13,10,19,5,7,0,11
"COG3937",11,2,4,0,1,3,2,4,4,1,8,7
"COG3938",8,9,10,2,1,5,5,5,1,3,7,11
"COG3940",113,136,60,143,209,69,25,160,9,17,37,106
"COG3941",2,7,0,12,24,3,4,0,480,6,11,1
"COG3942",6,10,2,1,0,1,1,2,16,0,1,0
"COG3943",348,409,301,289,360,398,529,283,609,397,493,282
"COG3944",169,71,150,89,33,150,30,28,13,69,104,81
"COG3945",4,0,0,0,0,0,0,1,0,0,10,0
"COG3947",21,27,22,13,15,17,8,7,1,8,19,6
"COG3948",15,28,90,11,10,27,2,26,11,17,6,66
"COG3949",46,17,39,86,14,12,9,27,9,14,30,14
"COG3950",124,133,259,119,205,109,417,252,41,39,238,338
"COG3951",5,5,3,4,2,3,0,8,5,62,10,4
"COG3952",0,10,1,4,14,12,9,13,0,7,4,9
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,5,0,5,1,1,13,6,4,0,0
"COG3955",6,33,2,1,11,16,5,0,53,6,4,0
"COG3956",110,105,114,85,84,61,91,44,180,85,84,47
"COG3957",84,39,39,54,9,106,36,21,9,31,96,12
"COG3958",177,198,207,190,154,219,92,47,24,137,143,186
"COG3959",210,191,189,185,201,169,107,127,23,133,192,204
"COG3960",1,0,3,0,3,0,0,8,7,1,1,0
"COG3961",0,0,1,0,0,0,0,2,3,1,0,0
"COG3962",28,21,19,15,7,16,5,3,7,28,29,14
"COG3963",0,0,0,0,0,0,0,1,1,0,0,0
"COG3964",20,4,20,16,26,10,1,55,16,5,24,9
"COG3965",10,10,6,3,0,14,3,12,0,10,25,17
"COG3966",1,0,1,3,0,0,0,0,6,1,14,11
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0
"COG3968",533,648,550,738,617,600,753,555,1014,610,599,665
"COG3969",92,150,135,244,289,95,127,275,38,15,155,282
"COG3971",0,0,2,0,3,0,3,2,4,3,2,0
"COG3972",51,9,12,109,1,5,38,10,7,18,3,138
"COG3973",119,141,156,153,134,95,109,170,32,24,134,286
"COG3975",4,0,0,3,0,0,1,14,4,3,0,11
"COG3976",57,36,49,9,25,30,21,28,15,7,36,43
"COG3977",0,1,5,12,2,0,3,11,12,7,0,0
"COG3978",0,0,1,1,0,0,1,2,2,2,0,0
"COG3979",3,1,6,12,3,5,2,9,3,9,7,4
"COG3980",21,44,14,67,65,41,29,28,5,79,71,81
"COG3981",35,15,68,10,31,29,17,11,6,11,24,37
"COG4001",390,213,223,242,158,248,167,188,44,103,235,159
"COG4012",0,1,2,0,0,1,0,0,0,0,0,0
"COG4021",0,7,0,1,0,5,6,5,0,17,15,0
"COG4032",8,23,19,48,58,9,43,10,0,3,6,16
"COG4034",0,0,0,0,4,0,0,0,0,0,0,0
"COG4043",14,1,0,8,0,9,0,0,0,1,7,1
"COG4085",0,0,8,1,0,0,2,28,0,1,0,0
"COG4086",25,36,27,20,1,18,21,3,14,11,31,24
"COG4087",3,12,1,0,1,0,1,0,0,0,4,0
"COG4091",1,4,4,1,4,4,1,0,0,0,26,3
"COG4095",0,0,0,2,0,3,0,0,1,0,0,0
"COG4096",371,176,463,145,281,211,230,334,329,333,551,177
"COG4097",2,0,0,1,1,0,0,12,1,1,0,4
"COG4098",1,5,1,2,0,3,1,6,2,0,4,0
"COG4099",46,73,29,55,63,22,46,33,143,42,45,38
"COG4100",207,122,190,95,48,155,43,39,26,83,168,96
"COG4104",0,12,9,1,9,4,2,5,1,0,1,5
"COG4105",1,2,6,3,6,4,0,16,6,46,3,8
"COG4106",0,4,11,0,2,1,1,3,5,2,2,3
"COG4107",0,0,15,6,3,2,0,9,6,2,11,3
"COG4108",292,231,349,269,229,360,325,169,381,387,261,228
"COG4109",0,0,1,3,0,0,2,0,4,0,1,0
"COG4110",0,0,0,0,1,0,105,0,0,1,5,0
"COG4112",0,0,0,4,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,2,0,2,3,7,2,0,0
"COG4115",135,95,47,255,234,55,10,17,26,13,91,34
"COG4116",3,3,3,2,0,1,1,2,0,2,0,3
"COG4117",0,0,0,0,3,0,1,8,6,0,0,0
"COG4120",134,156,281,130,87,217,83,65,42,79,128,135
"COG4121",47,64,44,66,98,37,62,45,15,16,30,83
"COG4122",150,145,76,141,158,127,123,103,152,78,119,114
"COG4123",182,149,177,139,121,146,186,116,168,139,181,140
"COG4124",267,69,45,78,30,255,31,80,10,126,114,35
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",4,8,5,4,4,3,4,5,0,4,8,1
"COG4127",13,9,1,5,0,1,0,0,0,1,4,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",27,19,9,10,3,33,9,13,2,5,4,16
"COG4130",0,0,0,0,0,0,0,0,0,3,0,0
"COG4132",1,1,1,1,0,2,3,7,4,0,0,9
"COG4133",1,1,2,0,1,0,0,11,7,4,2,3
"COG4134",0,3,3,1,3,3,1,1,9,3,2,0
"COG4135",0,0,3,0,0,0,0,3,4,1,0,1
"COG4136",0,0,1,0,2,0,1,2,1,0,0,1
"COG4137",1,1,3,2,6,0,2,11,4,2,2,7
"COG4138",0,1,0,0,3,1,0,7,6,1,0,1
"COG4139",0,0,1,0,2,0,0,4,3,1,0,0
"COG4143",0,0,2,0,1,0,6,12,4,4,0,3
"COG4145",26,56,38,25,13,25,30,32,14,12,48,16
"COG4146",81,124,83,101,148,89,269,434,58,317,160,171
"COG4147",0,1,6,0,2,0,3,6,11,3,0,0
"COG4148",2,1,6,3,4,0,0,17,16,3,8,7
"COG4149",37,34,88,21,30,44,28,25,21,17,48,59
"COG4150",0,0,0,1,1,0,4,5,2,2,0,0
"COG4152",105,35,21,54,15,116,29,28,18,46,85,29
"COG4154",15,11,17,13,15,17,16,12,3,10,15,10
"COG4158",9,47,20,32,7,55,20,8,7,57,25,20
"COG4160",0,0,3,0,1,0,1,13,7,9,0,0
"COG4161",0,0,1,0,3,0,1,6,6,1,0,0
"COG4166",210,216,653,174,304,312,92,104,60,102,105,179
"COG4167",0,2,1,0,2,0,4,6,6,1,0,1
"COG4168",0,1,3,0,2,0,2,9,2,1,0,0
"COG4170",0,0,1,0,2,0,0,7,6,3,0,0
"COG4171",0,1,1,0,1,0,0,3,4,0,0,0
"COG4172",6,7,16,14,9,7,18,18,8,7,9,21
"COG4174",0,2,2,8,3,2,1,7,1,3,1,1
"COG4175",14,51,85,53,110,34,96,189,22,9,73,143
"COG4176",7,32,62,46,68,32,48,90,11,6,33,54
"COG4177",151,91,214,111,119,125,50,48,34,199,130,63
"COG4178",22,5,11,9,20,5,16,11,15,72,59,15
"COG4181",0,0,6,0,2,1,0,5,7,3,2,1
"COG4185",22,75,33,67,103,46,81,69,3,15,70,73
"COG4186",13,18,8,25,49,44,33,45,4,40,50,14
"COG4187",1,5,9,1,8,8,3,2,5,78,14,2
"COG4188",1,1,2,0,1,1,0,0,0,0,2,1
"COG4189",51,21,13,11,6,13,16,4,1,3,14,24
"COG4191",37,27,27,36,45,19,16,7,0,1,10,73
"COG4192",1,0,0,0,0,0,0,0,1,3,0,0
"COG4193",144,61,17,43,3,82,15,3,5,29,118,57
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",144,173,114,207,161,198,229,146,284,185,210,174
"COG4199",0,0,1,0,0,0,0,1,3,1,0,1
"COG4200",9,4,59,6,3,9,14,1,2,7,6,20
"COG4206",509,459,393,690,771,319,1227,983,1420,703,848,880
"COG4208",40,28,15,15,8,29,10,15,10,23,35,22
"COG4209",260,170,261,168,119,498,153,49,23,100,207,310
"COG4211",81,54,130,60,50,122,29,30,14,53,98,83
"COG4213",12,10,41,10,20,51,14,22,22,183,38,28
"COG4214",5,10,23,5,10,20,8,20,17,53,13,9
"COG4215",0,0,1,1,5,0,2,9,5,8,0,1
"COG4219",199,214,135,180,29,229,116,25,41,107,200,214
"COG4220",0,1,1,1,0,0,0,2,2,0,0,5
"COG4221",42,87,48,57,138,33,118,151,190,137,80,93
"COG4222",32,1,2,3,3,3,62,3,171,34,47,3
"COG4224",19,21,21,13,14,34,13,16,5,16,26,29
"COG4225",444,526,499,655,958,458,594,1128,1329,185,397,766
"COG4226",20,7,39,23,15,14,3,12,2,2,13,25
"COG4227",87,57,207,117,120,109,946,11,38,1023,270,64
"COG4228",0,0,0,0,0,1,1,7,5,0,1,0
"COG4229",0,0,0,0,0,0,1,1,0,2,0,0
"COG4230",0,1,3,1,5,0,2,3,12,0,0,0
"COG4231",201,202,159,291,235,265,106,231,41,153,180,162
"COG4232",125,151,101,200,168,150,259,176,478,257,143,109
"COG4233",4,1,8,1,7,3,0,18,6,6,4,13
"COG4235",2,1,11,2,7,1,3,36,27,6,1,29
"COG4237",0,3,10,4,7,0,2,6,4,0,11,4
"COG4238",1,0,1,0,1,0,0,6,1,0,0,1
"COG4239",0,0,0,3,1,5,2,3,4,6,0,0
"COG4241",5,2,8,4,9,2,3,7,3,11,25,2
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",4,0,0,1,0,13,303,62,1,7,8,1
"COG4248",14,1,4,1,1,7,1,44,7,6,6,0
"COG4249",37,17,14,17,14,24,89,2,57,157,66,104
"COG4251",0,0,0,1,2,3,0,4,0,2,8,0
"COG4252",0,0,0,1,0,0,0,2,1,10,0,1
"COG4253",0,0,0,0,0,0,1,1,0,8,0,0
"COG4256",0,0,0,0,0,0,0,2,1,4,0,0
"COG4258",6,0,0,4,0,13,0,9,5,106,0,6
"COG4260",130,120,133,108,17,162,34,16,22,169,88,59
"COG4261",3,10,40,23,47,17,32,104,4,57,30,68
"COG4262",0,0,2,0,4,0,0,1,0,0,0,0
"COG4263",1,0,0,0,8,0,0,0,0,0,5,0
"COG4264",0,2,0,0,1,0,2,8,1,0,0,0
"COG4267",26,40,117,15,7,27,33,6,8,1,20,42
"COG4268",93,32,23,27,39,75,14,16,1,443,50,72
"COG4269",0,0,1,0,2,0,0,11,3,0,0,2
"COG4271",13,11,4,6,5,33,6,7,2,20,26,11
"COG4277",104,149,158,130,101,96,102,113,38,66,125,183
"COG4279",4,1,0,10,1,0,117,12,9,12,2,17
"COG4282",0,3,0,0,1,0,0,0,0,0,0,0
"COG4283",49,27,53,11,3,31,14,5,0,10,25,29
"COG4284",152,65,10,40,9,95,15,0,4,46,74,59
"COG4286",35,45,79,20,17,27,22,0,1,60,21,47
"COG4288",0,0,2,7,1,0,1,0,2,0,0,1
"COG4289",90,105,250,178,343,247,161,320,88,104,93,122
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,4,7,4,0,0,4,0,1,0,0,6
"COG4294",18,0,0,0,0,0,1,0,0,2,11,0
"COG4295",28,9,6,31,8,28,100,0,1,38,31,36
"COG4296",29,7,112,23,32,17,10,19,0,4,17,76
"COG4299",105,224,109,184,332,100,235,189,45,143,134,241
"COG4300",1,0,0,0,1,0,0,0,1,0,0,0
"COG4302",0,8,11,16,6,3,2,20,5,2,9,3
"COG4303",7,4,9,31,13,7,4,19,12,3,14,5
"COG4310",0,0,0,0,0,0,0,4,3,0,0,15
"COG4314",1,0,4,0,3,0,0,3,0,0,1,7
"COG4316",0,0,0,0,1,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,0,0,4,0,1,0
"COG4325",0,1,2,0,1,0,0,2,3,0,2,0
"COG4330",0,1,0,0,0,0,1,0,0,0,0,0
"COG4332",1,7,3,9,3,5,1,34,0,1,0,0
"COG4333",16,7,71,22,12,16,3,1,1,9,12,22
"COG4335",2,7,7,3,3,2,3,19,0,1,4,2
"COG4336",5,3,4,6,5,4,1,6,3,6,6,1
"COG4354",40,296,73,286,246,67,55,43,4,15,28,230
"COG4357",1,0,2,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,0,0,0
"COG4372",12,5,2,0,1,0,7,1,1,16,33,2
"COG4373",1,0,1,9,0,1,0,0,0,0,2,0
"COG4377",20,21,6,28,9,56,4,23,3,17,19,15
"COG4379",0,0,0,2,0,1,0,14,7,0,0,0
"COG4380",28,0,0,7,0,0,3,0,12,10,3,0
"COG4381",0,0,0,1,0,0,1,1,4,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,1,0
"COG4383",35,40,1,61,42,26,34,48,57,3,33,83
"COG4384",0,0,0,0,0,0,0,2,6,0,1,0
"COG4385",16,18,95,3,13,10,1,18,12,3,3,26
"COG4386",1,1,2,4,0,0,0,11,8,1,0,1
"COG4387",0,0,1,0,1,8,0,0,0,0,3,0
"COG4388",3,22,1,2,0,10,0,0,0,0,21,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,1,0,0,3,0,0,0,0,0,0
"COG4393",1,0,4,1,0,0,1,0,6,1,0,1
"COG4394",2,0,2,1,0,0,7,20,2,72,3,7
"COG4395",12,1,0,2,3,4,0,6,8,1,7,12
"COG4396",1,17,0,0,2,1,0,0,0,2,15,0
"COG4397",1,5,2,0,0,12,1,1,0,1,5,0
"COG4399",1,0,0,6,11,0,6,8,0,4,0,1
"COG4401",6,3,1,2,0,1,1,0,0,0,8,1
"COG4403",33,6,39,14,0,21,12,19,1,7,19,15
"COG4405",1,1,0,1,7,4,1,6,7,6,3,0
"COG4408",0,0,0,0,0,0,0,4,1,0,0,2
"COG4409",142,190,129,258,368,78,247,252,175,193,179,117
"COG4412",85,54,4,27,55,156,492,9,1097,196,40,7
"COG4413",3,45,20,67,58,43,43,29,4,4,20,49
"COG4420",14,3,1,9,5,7,0,0,0,2,6,0
"COG4421",0,0,3,0,0,0,0,0,0,1,0,33
"COG4422",237,315,177,270,272,245,235,208,65,76,207,348
"COG4430",33,30,8,59,67,6,7,17,18,14,35,2
"COG4443",22,25,24,11,11,29,12,10,1,18,41,14
"COG4445",0,0,0,0,0,0,0,1,1,1,0,0
"COG4448",11,3,0,6,0,8,0,0,0,0,37,0
"COG4452",10,10,13,52,17,18,11,64,4,7,9,6
"COG4453",0,1,0,0,0,0,1,1,0,1,0,0
"COG4456",6,1,0,4,0,2,3,0,0,0,2,1
"COG4457",27,2,0,0,9,1,3,0,0,252,8,2
"COG4458",0,1,3,4,1,0,3,0,1,91,4,2
"COG4460",0,0,0,0,0,0,0,1,0,1,0,0
"COG4463",32,12,9,15,11,21,1,1,6,20,30,7
"COG4464",170,93,158,99,132,146,117,53,26,106,206,147
"COG4465",41,43,24,16,2,37,32,36,14,16,54,47
"COG4466",17,0,0,0,0,1,1,1,1,0,1,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",182,123,174,103,74,187,79,39,24,85,137,127
"COG4469",0,0,0,0,0,0,0,1,2,0,0,0
"COG4470",6,0,1,1,0,0,0,0,3,2,9,0
"COG4471",0,0,1,0,0,0,0,0,2,0,0,0
"COG4472",85,34,52,26,34,65,13,7,9,36,68,36
"COG4473",1,0,0,0,0,0,0,0,3,0,0,0
"COG4474",45,33,30,99,54,44,8,9,5,11,48,34
"COG4475",35,25,72,32,23,52,9,7,8,10,36,27
"COG4476",1,0,0,0,0,0,0,1,1,0,0,0
"COG4477",34,1,5,0,0,4,1,4,4,7,28,1
"COG4478",11,0,3,3,1,1,0,2,1,1,8,1
"COG4479",2,0,1,0,0,0,0,0,0,0,0,0
"COG4481",45,12,10,16,5,14,8,10,4,13,40,22
"COG4483",0,0,0,0,0,0,1,0,1,0,0,0
"COG4485",306,250,97,149,59,281,84,79,48,217,233,208
"COG4487",26,0,5,25,0,11,0,0,3,7,3,2
"COG4492",57,50,88,38,14,69,38,23,10,36,48,47
"COG4495",16,5,3,1,0,9,3,1,1,4,5,4
"COG4496",64,50,79,52,27,64,11,9,5,20,41,38
"COG4499",2,1,6,10,1,1,0,10,0,10,5,0
"COG4502",1,4,0,3,0,3,0,8,0,0,0,0
"COG4506",65,77,71,48,26,86,30,32,10,44,69,50
"COG4508",5,0,0,0,0,1,1,0,0,0,0,0
"COG4509",232,187,114,200,56,218,70,67,33,109,245,145
"COG4512",31,5,3,0,2,5,0,0,0,11,11,4
"COG4521",10,3,4,1,1,2,15,26,15,5,4,17
"COG4525",0,0,2,1,3,0,0,5,3,4,0,0
"COG4529",0,0,3,0,1,0,0,5,6,5,0,1
"COG4531",2,1,0,0,0,0,0,3,2,2,0,0
"COG4533",0,1,2,0,4,0,1,22,14,5,0,1
"COG4535",5,0,6,2,7,1,3,17,12,36,6,5
"COG4536",82,38,32,64,56,32,176,125,112,169,83,73
"COG4537",2,3,0,0,0,0,0,1,1,2,1,0
"COG4540",0,2,2,5,2,1,1,16,6,2,1,25
"COG4541",1,0,0,1,0,0,0,2,0,0,0,5
"COG4542",10,0,0,0,0,0,1,3,0,11,15,0
"COG4545",1,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,21,22,34,5,40,13,20,3,14,30,28
"COG4550",0,0,0,0,0,1,0,0,3,0,0,0
"COG4552",81,110,141,91,102,97,41,94,28,36,98,108
"COG4555",10,1,1,2,1,11,4,3,1,9,25,1
"COG4558",0,0,1,0,0,0,0,1,5,3,0,0
"COG4559",0,0,2,0,0,0,0,5,8,1,0,0
"COG4564",93,66,1,41,0,33,5,2,29,17,40,0
"COG4565",1,9,10,8,20,2,7,29,20,10,6,4
"COG4566",20,2,19,17,43,2,3,43,21,22,23,66
"COG4568",0,0,1,0,0,0,2,1,2,0,0,1
"COG4569",0,2,5,0,1,0,3,8,6,1,0,2
"COG4570",22,15,27,8,2,19,5,15,11,5,10,38
"COG4571",0,0,3,0,0,0,0,12,5,0,1,0
"COG4572",0,0,0,0,0,0,0,1,1,0,0,0
"COG4573",21,7,81,8,36,6,6,3,7,2,12,13
"COG4574",0,0,1,0,3,0,0,3,1,2,0,0
"COG4575",0,0,0,0,8,0,2,9,13,3,1,0
"COG4576",6,2,10,9,4,5,16,5,2,0,7,2
"COG4577",16,17,65,28,13,24,60,43,14,10,15,17
"COG4578",2,0,1,0,1,0,1,3,3,1,11,0
"COG4579",0,0,0,0,0,0,2,17,9,6,0,1
"COG4580",0,3,5,0,14,0,7,25,29,178,0,0
"COG4581",4,2,0,1,0,0,0,0,17,0,7,1
"COG4582",0,1,7,2,3,0,0,8,8,54,0,1
"COG4584",271,776,248,830,632,321,1085,138,126,75,191,756
"COG4585",236,169,68,135,108,201,90,64,105,182,132,162
"COG4586",10,5,16,5,2,1,8,5,0,6,12,2
"COG4587",15,2,11,4,5,4,4,5,0,1,6,0
"COG4589",5,2,13,11,13,5,2,13,8,5,5,18
"COG4590",0,1,0,3,0,0,0,0,0,3,0,0
"COG4591",209,237,187,257,293,208,534,363,647,426,194,237
"COG4592",0,0,0,0,1,0,1,6,5,2,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",4,1,5,2,4,0,4,16,17,4,0,7
"COG4598",0,0,1,3,2,0,3,9,7,9,0,0
"COG4603",125,116,219,154,98,155,41,69,32,39,151,96
"COG4604",3,9,2,6,2,1,3,5,2,5,3,3
"COG4605",4,34,4,1,3,0,6,6,3,4,2,0
"COG4606",6,17,6,3,0,0,5,9,0,4,0,3
"COG4607",2,14,3,5,0,0,5,6,1,5,0,5
"COG4608",140,142,235,110,100,165,110,133,71,83,206,197
"COG4615",0,2,3,0,5,0,0,5,5,2,0,0
"COG4618",0,0,0,0,0,1,0,0,0,1,1,0
"COG4619",0,0,0,0,5,0,3,5,3,3,0,0
"COG4623",75,109,88,142,143,105,75,140,23,25,54,121
"COG4624",436,521,509,523,430,493,293,504,149,197,456,352
"COG4625",2,0,9,23,13,34,1,41,13,11,10,18
"COG4626",222,148,77,51,80,133,85,147,21,57,122,93
"COG4627",0,0,0,0,61,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,3,0,0,0,0,0,0,0,0
"COG4632",179,90,162,189,198,114,38,158,17,61,190,46
"COG4633",1,0,7,13,0,3,2,0,10,3,5,2
"COG4635",4,1,3,4,1,1,1,12,9,3,1,5
"COG4636",25,33,20,8,4,30,15,3,4,12,31,26
"COG4637",63,74,26,93,106,22,36,122,12,35,35,77
"COG4638",0,0,2,0,3,0,2,10,13,7,0,2
"COG4639",8,16,1,0,2,0,0,1,0,10,5,2
"COG4640",1,0,1,0,0,1,0,1,4,0,0,0
"COG4641",37,223,0,57,5,85,64,21,2,59,111,76
"COG4642",98,96,42,107,110,49,132,76,189,148,61,73
"COG4643",2,2,11,3,6,0,1,13,1,2,13,5
"COG4644",0,1,3,3,2,0,9,3,1,12,2,2
"COG4646",1004,947,2039,995,742,1416,449,264,324,474,696,632
"COG4648",0,0,1,0,0,0,0,3,1,36,0,1
"COG4650",2,0,4,2,8,0,2,7,17,2,3,1
"COG4651",2,1,9,18,9,0,1,25,15,5,14,23
"COG4652",1,0,6,0,0,0,0,0,0,3,0,0
"COG4653",47,69,32,14,35,53,43,100,23,22,58,47
"COG4656",257,275,377,299,233,275,228,203,288,257,262,195
"COG4657",125,102,111,93,112,91,137,98,128,139,139,131
"COG4658",219,184,316,212,265,251,194,169,213,181,196,188
"COG4659",126,140,201,164,141,157,131,165,129,129,128,141
"COG4660",162,188,260,183,202,183,198,133,131,188,146,157
"COG4662",1,1,2,3,1,3,1,0,0,2,1,0
"COG4663",2,9,6,5,3,1,0,0,0,3,7,1
"COG4664",0,1,4,8,4,5,0,2,0,4,6,0
"COG4665",3,3,5,4,5,3,0,1,0,1,4,0
"COG4666",42,101,84,84,68,59,21,27,26,58,84,46
"COG4667",182,220,152,155,156,152,288,106,168,165,179,230
"COG4668",52,41,14,3,10,7,9,35,40,21,47,29
"COG4669",0,0,4,0,1,0,3,8,2,1,0,1
"COG4670",52,25,37,19,18,10,10,65,10,11,15,11
"COG4672",0,0,3,0,5,0,0,3,5,0,11,1
"COG4674",10,0,6,1,0,2,0,1,1,88,8,3
"COG4675",0,2,2,1,0,0,3,0,0,4,7,11
"COG4676",0,1,2,0,0,0,1,4,3,0,0,0
"COG4677",232,529,328,458,333,179,578,489,778,173,218,424
"COG4678",0,0,0,0,0,0,1,6,1,0,0,0
"COG4679",10,5,8,7,2,13,4,2,2,4,6,9
"COG4680",9,4,11,11,18,6,3,68,16,35,5,44
"COG4681",1,0,1,2,0,0,3,8,1,5,0,4
"COG4682",0,2,5,0,4,0,2,6,3,1,0,0
"COG4683",1,0,4,0,0,0,1,1,5,2,0,0
"COG4684",27,10,22,3,5,25,18,19,2,15,17,3
"COG4685",0,1,3,0,4,0,1,5,3,1,0,3
"COG4687",6,1,1,1,0,0,2,1,2,3,3,2
"COG4688",0,2,0,0,0,0,1,26,24,0,0,0
"COG4690",212,244,178,261,232,257,259,152,416,248,207,192
