"","DLM024","DLF006","NLM009","NOM025","NLM026","NLM032","NOM007","DOM026","DLF001","DLM009","DLM011","DOM015"
"COG3822",15,33,2,1,49,5,4,11,11,1,8,3
"COG3823",0,16,0,0,5,8,2,0,0,0,2,1
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",21,17,1,0,20,14,4,5,3,0,1,10
"COG3828",2,3,0,0,2,0,0,0,1,0,0,0
"COG3829",732,191,17,131,61,153,40,108,145,110,92,79
"COG3830",12,164,84,114,137,107,112,126,186,65,222,170
"COG3831",108,30,2,53,5,3,2,26,80,3,39,20
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",105,61,40,89,219,151,110,109,13,176,17,63
"COG3835",183,37,1,22,34,29,5,29,18,135,14,16
"COG3836",71,18,2,19,7,12,5,7,16,4,10,40
"COG3837",4,6,2,0,0,0,2,1,1,1,0,1
"COG3839",486,238,77,224,383,267,230,201,110,355,130,208
"COG3840",63,4,1,8,0,2,1,0,1,2,5,1
"COG3842",277,187,63,223,218,167,234,246,293,358,328,312
"COG3843",117,385,192,339,864,610,461,728,131,220,281,485
"COG3845",190,169,42,84,237,136,121,90,66,218,91,232
"COG3846",0,20,0,0,1,0,0,0,3,0,2,0
"COG3848",0,47,50,83,86,90,54,18,25,123,76,54
"COG3850",258,37,9,40,2,7,6,0,2,82,22,9
"COG3851",94,15,0,39,14,23,7,1,0,0,3,6
"COG3852",98,17,4,51,1,2,4,2,18,54,12,3
"COG3853",29,30,14,49,74,82,43,43,29,34,51,58
"COG3854",52,69,52,86,142,142,118,70,17,112,44,76
"COG3855",101,220,453,298,261,319,270,261,196,125,251,165
"COG3856",0,8,1,3,22,12,12,2,2,11,0,3
"COG3857",120,299,132,225,458,485,371,297,57,748,109,272
"COG3858",192,111,27,85,220,206,140,146,36,230,17,81
"COG3859",10,55,28,57,113,83,45,64,18,69,39,44
"COG3860",1,0,0,1,0,0,0,2,1,0,0,0
"COG3862",40,55,22,39,56,35,24,17,21,12,11,19
"COG3863",0,0,0,0,1,0,0,0,1,0,0,0
"COG3864",0,27,2,2,2,17,3,12,6,58,2,14
"COG3866",0,7,0,12,16,49,22,24,3,126,19,35
"COG3867",2,78,200,90,293,228,203,103,157,39,79,132
"COG3868",0,4,2,2,11,7,10,6,0,0,0,3
"COG3869",20,29,27,10,39,77,63,46,7,97,10,53
"COG3870",13,27,2,9,19,19,4,7,8,40,1,29
"COG3871",18,52,10,56,16,35,5,95,175,12,58,36
"COG3872",53,121,55,89,176,195,124,129,28,138,52,121
"COG3874",0,18,18,17,48,38,37,25,0,10,13,24
"COG3875",142,113,33,38,41,33,28,19,40,85,60,43
"COG3876",0,106,18,105,91,57,85,76,175,14,210,140
"COG3877",0,24,0,34,9,2,1,3,0,0,10,30
"COG3878",0,10,0,1,17,3,3,16,1,2,2,4
"COG3879",0,15,2,2,39,36,36,2,3,11,3,10
"COG3880",19,18,12,3,15,46,34,32,2,70,4,36
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",25,21,6,39,62,18,30,37,17,2,24,16
"COG3883",6,39,11,11,61,58,43,21,17,80,4,81
"COG3884",40,131,149,127,184,183,109,105,105,121,130,79
"COG3885",30,10,3,1,0,2,1,3,4,6,3,0
"COG3886",75,73,398,67,44,193,67,237,33,115,34,60
"COG3887",128,209,102,204,366,386,233,249,60,377,107,175
"COG3892",0,1,1,0,1,0,2,0,0,5,0,4
"COG3893",0,34,16,1,30,6,10,4,12,3,8,2
"COG3894",1,44,15,36,165,78,51,84,26,63,10,38
"COG3895",21,3,0,4,0,0,0,0,3,0,2,1
"COG3896",0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",94,28,0,0,2,2,5,2,31,13,2,1
"COG3901",0,24,2,0,3,10,2,2,0,17,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,7,1,2,0,29,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",15,38,76,34,65,132,192,92,23,10,38,58
"COG3911",0,1,0,0,1,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,98,5,36,64,21,24,24,30,0,50,7
"COG3920",5,18,5,2,8,19,7,4,17,50,5,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",38,4,0,12,0,3,0,0,0,4,1,0
"COG3924",24,5,0,2,0,0,1,0,0,5,2,0
"COG3925",73,8,0,18,2,5,2,1,0,4,8,2
"COG3926",2,38,1,41,14,36,6,234,16,4,20,18
"COG3933",53,34,1,67,13,84,21,60,73,291,6,57
"COG3934",0,0,0,0,3,0,2,4,0,0,5,3
"COG3935",73,116,48,85,113,192,126,99,28,158,25,95
"COG3936",0,15,2,36,14,7,33,24,17,2,18,3
"COG3937",5,4,0,0,2,7,3,10,6,4,2,3
"COG3938",9,24,1,4,3,3,2,3,9,9,4,2
"COG3940",15,109,18,201,72,101,75,187,403,68,133,122
"COG3941",0,2,1,3,9,3,5,0,0,1,15,1
"COG3942",0,7,0,1,6,45,5,5,0,5,1,20
"COG3943",35,446,700,180,343,280,465,352,372,202,411,438
"COG3944",93,117,59,70,174,280,111,225,34,240,33,110
"COG3945",1,2,0,0,0,3,0,0,0,0,2,2
"COG3947",20,13,14,10,6,13,12,1,5,1,8,2
"COG3948",35,40,2,79,13,7,13,3,1,5,12,6
"COG3949",51,28,3,23,33,64,34,43,9,17,24,9
"COG3950",1,124,364,253,102,161,47,280,156,147,249,152
"COG3951",57,7,0,35,3,2,1,2,1,1,7,0
"COG3952",0,4,0,11,6,1,3,1,15,0,20,28
"COG3953",0,6,0,0,0,0,0,0,0,0,0,0
"COG3954",101,8,0,17,0,1,1,0,5,2,10,0
"COG3955",0,6,7,1,2,21,20,14,9,6,29,26
"COG3956",13,86,86,66,74,69,61,28,75,27,93,111
"COG3957",2,53,40,35,32,80,114,54,7,198,11,64
"COG3958",183,199,47,121,296,261,143,244,52,96,168,216
"COG3959",196,251,55,150,237,263,162,279,114,98,185,209
"COG3960",62,10,0,10,0,1,3,0,2,3,7,2
"COG3961",0,2,0,0,0,0,7,0,0,0,0,0
"COG3962",0,23,2,13,9,9,20,5,5,2,7,81
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",41,26,1,4,3,8,10,4,18,5,6,25
"COG3965",0,7,2,4,23,21,7,23,7,41,2,3
"COG3966",1,37,0,0,6,7,3,22,1,63,1,0
"COG3967",0,0,1,0,0,0,1,0,0,0,0,0
"COG3968",161,467,785,575,590,492,583,572,545,341,603,584
"COG3969",170,162,22,197,84,70,92,159,309,43,273,246
"COG3971",92,8,3,59,0,0,1,0,0,3,8,4
"COG3972",0,7,2,3,7,25,3,8,205,1,3,8
"COG3973",131,150,31,92,143,194,177,310,194,485,125,114
"COG3975",0,1,1,2,0,2,0,0,0,60,2,0
"COG3976",0,17,15,17,21,59,17,22,7,181,13,10
"COG3977",113,6,0,19,0,4,0,0,5,6,6,2
"COG3978",11,2,0,2,0,0,0,0,0,1,4,0
"COG3979",0,1,2,8,36,1,3,3,0,0,3,28
"COG3980",2,65,0,23,42,9,67,33,73,3,16,16
"COG3981",27,25,10,34,44,61,13,15,4,15,52,26
"COG4001",35,290,664,271,305,372,293,354,0,249,204,354
"COG4012",0,3,0,0,4,0,0,0,1,0,0,0
"COG4021",0,55,0,2,5,3,1,5,0,0,4,0
"COG4032",25,11,7,10,10,10,14,3,17,3,1,42
"COG4034",0,26,0,0,0,0,0,0,0,0,0,0
"COG4043",0,8,0,0,18,4,16,1,0,10,0,0
"COG4085",0,0,23,0,2,0,2,0,0,0,12,0
"COG4086",0,21,6,21,15,46,14,32,7,7,1,7
"COG4087",10,0,1,2,2,3,0,2,1,12,3,0
"COG4091",24,3,1,0,2,7,1,0,10,1,6,1
"COG4095",0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",8,291,281,332,216,103,520,185,552,99,388,160
"COG4097",0,3,0,0,0,6,0,0,0,61,0,0
"COG4098",0,5,1,2,4,10,1,3,2,99,1,1
"COG4099",8,67,182,49,54,66,115,37,78,44,50,37
"COG4100",51,125,61,99,217,181,151,115,31,203,51,106
"COG4104",0,27,23,5,0,1,3,1,71,2,9,4
"COG4105",93,15,5,5,1,2,3,0,6,34,11,1
"COG4106",33,9,0,9,7,0,7,42,5,0,2,0
"COG4107",46,14,1,11,0,4,3,1,0,1,4,7
"COG4108",181,232,344,224,344,350,264,276,156,400,266,313
"COG4109",1,1,0,0,0,3,0,0,0,0,0,2
"COG4110",0,0,0,0,8,0,104,0,0,0,0,1
"COG4112",0,0,0,0,1,0,0,0,0,0,0,1
"COG4114",69,12,1,18,0,1,0,0,0,2,10,1
"COG4115",27,329,27,9,64,53,39,42,174,4,54,103
"COG4116",2,1,1,1,7,4,0,46,2,2,0,0
"COG4117",63,8,0,10,0,2,1,0,0,1,1,0
"COG4120",62,188,73,158,216,289,138,152,31,138,108,167
"COG4121",104,70,5,74,34,30,27,19,37,4,81,56
"COG4122",28,117,80,120,118,157,165,142,98,70,141,155
"COG4123",128,152,137,147,203,180,224,155,146,172,151,178
"COG4124",61,56,359,71,168,45,70,228,162,3,84,56
"COG4125",0,0,0,0,0,5,1,0,0,11,0,0
"COG4126",11,29,1,1,9,4,2,0,2,1,0,15
"COG4127",0,0,2,0,10,9,3,7,0,98,0,0
"COG4128",0,0,0,1,0,1,0,0,0,0,0,0
"COG4129",43,16,6,6,45,11,15,14,5,4,4,9
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",7,4,1,0,1,1,1,0,0,23,1,1
"COG4133",47,1,2,11,0,4,3,0,0,20,6,0
"COG4134",174,11,2,22,0,6,2,0,1,5,6,6
"COG4135",90,7,0,35,0,0,1,0,3,2,5,1
"COG4136",45,7,0,11,0,0,0,0,1,0,4,1
"COG4137",75,17,2,14,0,4,3,0,0,41,12,3
"COG4138",75,4,0,16,0,1,1,0,1,0,4,1
"COG4139",46,9,0,15,0,1,0,0,1,0,3,2
"COG4143",66,11,2,8,0,0,3,0,4,3,4,3
"COG4145",91,37,12,22,38,31,18,31,12,6,24,4
"COG4146",111,156,212,303,66,86,70,285,324,34,267,240
"COG4147",121,10,0,20,0,1,0,0,3,3,10,1
"COG4148",82,14,5,19,2,4,3,0,3,62,11,3
"COG4149",80,42,28,68,34,90,24,47,17,64,45,23
"COG4150",38,10,1,12,0,2,0,0,1,2,5,0
"COG4152",1,52,15,14,51,32,60,15,10,130,31,41
"COG4154",50,22,6,11,13,19,11,10,8,7,7,30
"COG4158",32,9,6,2,46,39,17,27,4,1,8,19
"COG4160",101,18,0,19,0,3,4,0,3,9,5,3
"COG4161",77,8,1,17,0,4,1,0,2,3,4,3
"COG4166",660,258,112,429,266,437,210,169,62,1052,330,281
"COG4167",60,8,2,17,1,1,4,0,2,4,9,2
"COG4168",52,16,0,15,0,1,8,0,5,2,9,2
"COG4170",64,5,2,16,0,1,1,1,1,5,3,5
"COG4171",39,1,0,15,0,6,2,0,1,1,2,1
"COG4172",103,17,12,30,8,39,27,12,6,33,15,8
"COG4174",61,10,0,16,0,1,0,0,1,2,4,3
"COG4175",22,68,7,71,15,23,18,104,184,19,162,118
"COG4176",42,78,6,94,17,27,10,76,118,17,125,105
"COG4177",233,153,45,96,211,89,70,32,56,100,89,98
"COG4178",95,39,8,18,4,13,8,0,18,10,12,13
"COG4181",78,7,0,14,1,8,1,0,2,3,4,1
"COG4185",5,72,233,48,21,26,121,85,68,24,52,57
"COG4186",6,86,8,34,21,25,26,65,77,57,73,6
"COG4187",26,17,3,2,3,8,2,3,2,136,10,2
"COG4188",0,4,0,0,1,0,0,0,3,0,0,1
"COG4189",44,13,10,10,17,55,21,59,7,2,2,12
"COG4191",5,39,0,17,25,10,21,12,26,0,22,30
"COG4192",0,1,0,0,0,0,2,0,0,0,0,0
"COG4193",5,20,24,45,113,88,73,91,1,0,2,10
"COG4194",0,0,1,0,0,1,0,1,1,0,0,2
"COG4197",0,0,0,0,0,0,2,0,0,0,2,0
"COG4198",36,225,233,117,160,105,223,144,201,80,168,189
"COG4199",1,7,1,27,0,6,3,0,28,157,0,0
"COG4200",0,14,11,32,31,52,11,8,0,0,9,6
"COG4206",156,882,1168,846,581,371,569,662,1269,146,1153,884
"COG4208",34,28,23,24,11,56,22,74,5,33,13,18
"COG4209",89,85,84,171,313,366,357,245,234,461,154,225
"COG4211",115,83,38,99,177,145,98,76,25,84,54,101
"COG4213",129,61,7,20,95,22,8,28,14,4,21,14
"COG4214",176,29,2,26,35,6,5,9,7,10,16,8
"COG4215",95,16,2,26,0,3,1,0,2,1,7,1
"COG4219",137,209,69,109,437,281,193,230,72,249,30,229
"COG4220",76,15,0,0,2,1,0,0,0,1,2,1
"COG4221",82,88,99,97,55,34,99,103,143,33,118,84
"COG4222",4,2,95,0,0,1,1,0,8,0,5,0
"COG4224",16,20,6,19,28,31,24,33,7,72,23,40
"COG4225",106,441,115,840,346,316,282,677,1000,266,880,596
"COG4226",0,14,41,3,12,13,7,3,6,6,35,6
"COG4227",12,106,1,45,103,22,55,106,476,18,123,247
"COG4228",0,0,1,0,1,1,0,0,0,61,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",157,9,4,16,0,9,5,0,1,9,7,10
"COG4231",78,248,26,244,201,124,93,187,227,186,169,197
"COG4232",139,141,226,97,117,59,235,114,227,70,165,173
"COG4233",0,0,3,0,0,2,1,0,0,57,1,2
"COG4235",120,20,5,33,2,12,7,0,3,130,15,2
"COG4237",17,9,1,3,4,5,7,0,2,2,3,4
"COG4238",36,3,0,4,0,0,0,0,0,0,3,1
"COG4239",72,5,0,20,3,2,2,0,2,4,3,3
"COG4241",0,27,2,1,3,2,4,0,6,3,7,9
"COG4242",0,0,0,1,1,0,0,0,0,0,0,1
"COG4243",0,0,0,0,1,1,0,0,0,0,0,0
"COG4245",32,8,87,9,45,1,177,0,0,2,4,1
"COG4248",123,17,0,20,0,0,7,0,2,4,6,2
"COG4249",0,12,34,0,21,9,210,1,13,1,8,3
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",11,0,0,1,17,1,8,2,0,0,4,0
"COG4253",9,14,2,0,0,0,0,0,1,0,3,4
"COG4256",11,3,0,2,0,0,0,0,0,0,1,0
"COG4258",0,4,4,0,1,1,6,0,0,80,0,2
"COG4260",16,78,38,73,214,140,100,73,17,157,69,99
"COG4261",0,35,19,88,8,23,12,95,90,60,42,41
"COG4262",37,1,0,0,0,0,0,0,3,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",696,2,0,1,1,1,2,0,1,16,15,0
"COG4267",0,10,13,20,13,70,31,29,4,52,3,26
"COG4268",13,45,61,14,48,48,165,51,30,4,59,68
"COG4269",118,9,1,10,0,2,0,0,7,8,10,2
"COG4271",10,5,181,15,27,3,5,9,0,0,2,1
"COG4277",64,119,50,155,167,202,94,173,146,208,210,170
"COG4279",0,14,1,0,2,12,0,11,3,114,4,1
"COG4282",6,0,1,5,0,0,0,0,0,0,1,0
"COG4283",6,106,32,21,11,33,45,41,13,159,14,6
"COG4284",1,16,28,39,145,170,127,63,2,81,1,17
"COG4286",0,13,19,66,56,109,69,31,0,8,21,35
"COG4288",2,2,0,0,0,0,0,0,1,15,0,3
"COG4289",32,86,24,314,222,97,87,182,247,14,216,321
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,2,3,12,2,2,1,41,100,1,0,4
"COG4294",2,0,1,0,5,0,15,1,1,0,0,3
"COG4295",11,32,28,2,27,32,16,27,4,126,3,0
"COG4296",51,29,6,29,5,21,5,4,3,11,2,17
"COG4299",0,103,11,150,118,82,131,201,402,13,260,216
"COG4300",13,0,3,1,0,10,5,0,3,1,1,2
"COG4302",59,23,1,19,16,0,3,6,3,5,4,5
"COG4303",71,40,3,17,27,2,4,5,7,3,9,1
"COG4310",0,25,0,0,1,0,20,0,0,0,20,37
"COG4314",0,1,0,0,0,1,1,0,0,34,1,0
"COG4316",0,1,1,0,0,3,2,0,0,2,0,2
"COG4319",0,0,0,0,0,0,1,0,0,0,1,0
"COG4320",0,0,0,0,3,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,4,1
"COG4330",0,0,0,0,0,1,0,2,0,35,0,0
"COG4332",16,9,1,8,4,1,0,15,38,0,2,6
"COG4333",0,9,1,17,18,24,8,5,13,0,25,8
"COG4335",32,4,3,7,4,2,1,31,79,2,11,19
"COG4336",9,31,3,4,24,15,12,2,0,1,3,24
"COG4354",15,121,4,78,100,27,87,115,126,8,109,183
"COG4357",0,3,0,0,0,1,0,5,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,16,10,1,4,17,5,0,10,20,2,3
"COG4373",0,1,0,0,1,1,1,0,0,0,1,0
"COG4377",11,18,3,29,58,23,35,15,5,100,3,26
"COG4379",2,0,0,0,4,0,0,0,0,36,1,0
"COG4380",0,3,0,0,0,7,0,0,0,0,0,0
"COG4381",1,0,0,1,1,0,0,0,0,16,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",5,12,9,176,17,11,2,6,6,0,63,60
"COG4384",0,1,0,0,3,0,0,0,0,29,0,0
"COG4385",16,39,0,36,4,4,6,0,7,6,13,6
"COG4386",0,4,1,0,6,0,2,2,0,83,2,1
"COG4387",0,1,0,0,0,0,0,0,1,0,0,0
"COG4388",4,9,9,2,1,17,5,0,1,0,0,1
"COG4389",0,0,2,1,0,2,2,0,0,2,0,0
"COG4390",0,0,1,0,0,1,3,0,0,1,0,0
"COG4392",6,2,1,0,0,4,0,0,0,39,1,1
"COG4393",8,21,2,2,0,3,1,1,0,9,3,7
"COG4394",0,0,3,0,1,0,2,1,0,32,0,0
"COG4395",0,2,1,0,4,4,1,0,1,41,1,2
"COG4396",2,13,0,0,2,1,1,0,0,0,1,2
"COG4397",6,3,7,0,2,6,7,3,2,2,2,0
"COG4399",0,0,0,1,1,2,0,0,1,4,0,1
"COG4401",0,0,0,1,0,0,3,0,2,0,1,0
"COG4403",70,15,9,8,10,46,1,224,7,0,19,6
"COG4405",2,4,1,2,1,7,5,4,1,2,8,2
"COG4408",0,0,0,0,0,0,0,1,0,2,0,0
"COG4409",66,144,263,151,68,98,256,191,203,65,169,254
"COG4412",3,14,284,24,94,17,404,15,5,4,1,11
"COG4413",0,56,2,3,10,20,12,37,87,4,54,72
"COG4420",0,13,1,4,14,8,3,2,0,0,0,7
"COG4421",19,4,0,10,14,1,0,0,68,0,0,0
"COG4422",67,280,53,222,179,222,163,276,333,68,280,205
"COG4430",9,25,1,14,6,16,12,39,76,17,57,44
"COG4443",8,23,15,20,35,32,18,24,4,103,26,16
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,7,0,0,15,8,6,0,6,0,1,0
"COG4452",105,28,2,48,2,6,6,28,67,6,22,25
"COG4453",0,2,0,0,0,0,1,0,1,2,4,0
"COG4456",0,2,0,0,0,0,2,0,0,0,0,1
"COG4457",1,16,9,0,1,1,3,0,2,6,3,24
"COG4458",0,8,6,0,3,1,3,0,1,12,3,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,51,14,1,24,30,34,19,8,57,12,31
"COG4464",87,130,153,126,145,175,132,118,50,208,158,126
"COG4465",46,43,20,44,58,70,38,34,24,109,6,30
"COG4466",0,4,0,0,11,13,2,0,0,34,1,0
"COG4467",0,2,0,0,0,2,0,0,0,22,0,0
"COG4468",94,102,92,149,209,241,149,174,34,302,72,135
"COG4469",0,2,0,0,0,3,0,0,0,95,0,0
"COG4470",1,1,0,0,3,3,6,0,0,49,0,0
"COG4471",0,0,0,0,0,0,0,0,0,47,0,0
"COG4472",20,60,24,23,56,77,64,41,16,82,36,31
"COG4473",1,4,0,0,0,8,0,1,0,33,0,0
"COG4474",0,106,2,59,74,21,42,21,205,46,39,66
"COG4475",18,36,19,31,54,64,44,37,4,73,40,15
"COG4476",0,2,1,0,0,4,0,0,2,27,0,0
"COG4477",2,4,1,1,11,22,24,6,1,106,0,2
"COG4478",3,7,2,0,1,11,2,0,2,63,1,1
"COG4479",0,1,0,0,0,3,0,1,0,12,0,0
"COG4481",14,30,11,18,20,41,38,32,9,55,3,8
"COG4483",0,0,0,0,0,4,0,0,0,20,0,0
"COG4485",108,133,134,143,375,436,291,339,62,1344,66,436
"COG4487",0,2,2,8,7,4,11,1,0,1,0,2
"COG4492",30,55,22,41,58,85,41,38,16,79,26,42
"COG4495",13,12,5,2,7,16,9,15,1,21,0,3
"COG4496",21,61,34,40,58,80,52,71,15,41,41,49
"COG4499",10,0,0,0,4,1,1,1,1,14,0,1
"COG4502",0,9,0,0,3,0,2,0,0,0,1,0
"COG4506",36,88,38,50,107,98,77,79,12,63,40,82
"COG4508",0,0,0,0,0,6,0,0,0,0,0,0
"COG4509",229,229,88,133,407,304,313,362,77,258,48,191
"COG4512",13,1,0,0,6,13,30,1,1,0,0,0
"COG4521",53,8,0,5,15,7,6,3,4,1,8,18
"COG4525",26,7,0,13,0,7,1,0,1,2,3,4
"COG4529",100,16,1,24,1,1,1,0,4,4,4,2
"COG4531",48,6,0,10,0,2,1,0,0,1,6,2
"COG4533",232,19,0,37,0,2,1,0,5,6,9,0
"COG4535",83,17,3,23,2,4,3,0,4,46,5,1
"COG4536",97,64,223,89,37,33,147,89,97,11,108,45
"COG4537",0,1,1,1,0,2,1,0,0,1,0,1
"COG4540",1,4,0,11,0,2,2,0,1,4,12,1
"COG4541",0,1,0,0,0,0,0,0,0,17,0,0
"COG4542",0,1,5,2,0,10,4,0,2,15,0,2
"COG4545",0,2,2,0,0,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",119,42,4,26,62,47,24,61,34,84,10,31
"COG4550",0,2,0,0,0,3,0,0,0,0,0,0
"COG4552",46,104,23,78,83,116,77,106,108,180,94,55
"COG4555",14,3,0,0,1,2,5,3,3,8,0,0
"COG4558",9,11,0,0,0,0,0,0,0,2,2,2
"COG4559",11,10,0,0,0,0,1,0,0,7,8,1
"COG4564",0,32,0,0,62,5,8,3,0,0,40,0
"COG4565",243,19,0,29,12,4,2,10,6,8,19,3
"COG4566",0,33,21,1,9,18,11,1,4,269,11,1
"COG4568",30,2,2,6,0,2,0,0,1,0,4,0
"COG4569",103,0,0,37,0,1,1,0,2,1,7,0
"COG4570",55,31,3,17,18,30,16,14,8,3,9,27
"COG4571",8,26,0,0,0,0,0,0,1,2,5,1
"COG4572",22,6,0,4,0,0,1,0,0,2,2,0
"COG4573",150,27,0,73,11,35,15,15,8,4,26,21
"COG4574",40,5,0,9,1,0,1,0,2,2,5,0
"COG4575",108,16,1,22,0,4,0,0,2,4,8,2
"COG4576",38,2,14,9,11,7,8,9,11,10,3,1
"COG4577",69,12,15,19,17,19,22,43,26,28,15,13
"COG4578",38,8,0,6,0,0,0,0,10,5,2,1
"COG4579",132,4,0,9,0,0,0,0,3,6,8,3
"COG4580",452,53,2,47,0,1,5,0,8,2,30,14
"COG4581",0,6,1,0,4,11,5,4,0,0,0,1
"COG4582",99,12,0,13,0,1,2,0,0,5,16,0
"COG4584",817,257,33,547,746,190,515,611,460,146,476,1151
"COG4585",68,79,12,49,124,154,80,65,59,223,138,98
"COG4586",13,2,0,1,36,4,19,89,5,7,1,2
"COG4587",5,4,1,4,25,6,14,62,6,1,4,2
"COG4589",46,15,4,9,4,3,2,9,67,26,17,16
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",160,165,264,225,179,134,320,196,337,92,331,233
"COG4592",55,10,0,8,0,1,0,0,1,2,3,2
"COG4594",0,0,1,1,0,3,3,0,0,1,2,0
"COG4597",88,10,4,10,2,4,2,0,1,62,4,1
"COG4598",51,9,1,11,0,0,0,0,0,2,8,0
"COG4603",184,160,53,79,292,173,103,65,55,161,67,133
"COG4604",14,3,4,1,1,3,0,2,8,59,2,4
"COG4605",24,10,2,2,2,1,3,4,10,100,0,7
"COG4606",26,0,6,3,3,3,2,2,7,49,3,2
"COG4607",25,2,12,2,0,3,0,4,3,57,1,8
"COG4608",499,223,98,201,225,365,165,169,100,408,158,150
"COG4615",85,8,0,27,0,0,2,0,1,2,12,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",56,21,0,13,1,9,1,0,4,76,5,0
"COG4623",78,87,13,118,67,66,59,84,174,13,161,170
"COG4624",363,612,110,463,547,429,291,507,371,443,384,349
"COG4625",94,1,7,13,0,4,5,0,7,25,11,3
"COG4626",161,178,15,197,110,124,141,18,204,201,56,19
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0,0,0
"COG4632",8,91,40,209,134,113,73,235,358,128,160,85
"COG4633",1,9,2,2,3,8,7,3,0,0,2,2
"COG4635",53,8,7,10,0,5,2,0,19,27,7,2
"COG4636",32,25,22,21,14,71,24,48,39,100,2,24
"COG4637",0,62,26,37,25,43,46,62,1,0,42,20
"COG4638",88,4,1,28,0,1,1,0,1,4,6,2
"COG4639",25,57,4,0,11,5,15,13,0,2,10,2
"COG4640",0,3,0,0,0,6,0,0,0,0,0,0
"COG4641",0,15,53,85,27,59,68,37,3,558,3,49
"COG4642",0,38,243,81,59,43,188,70,132,4,137,92
"COG4643",0,22,3,20,0,4,2,0,0,75,12,0
"COG4644",18,3,0,63,0,7,1,2,2,6,12,7
"COG4646",289,1260,1153,792,1260,985,886,1179,704,232,783,2078
"COG4648",0,4,0,0,0,0,2,0,0,11,0,1
"COG4650",126,10,0,12,1,2,0,0,3,8,6,2
"COG4651",132,15,5,32,6,2,5,0,6,43,12,1
"COG4652",0,8,0,0,0,15,1,0,3,0,0,4
"COG4653",116,115,10,6,17,7,34,12,84,3,29,4
"COG4656",206,306,161,262,365,249,176,226,167,169,279,251
"COG4657",69,203,98,116,171,128,86,76,107,73,176,135
"COG4658",74,168,82,174,210,145,153,173,150,77,292,213
"COG4659",74,150,154,147,162,124,101,109,126,85,173,152
"COG4660",73,191,186,183,189,162,95,136,131,116,229,183
"COG4662",0,3,0,0,2,1,0,2,0,0,1,1
"COG4663",0,1,0,1,2,0,3,1,0,1,1,2
"COG4664",0,3,0,4,6,2,2,2,0,0,2,2
"COG4665",0,1,1,0,1,2,0,1,0,0,1,2
"COG4666",89,80,20,71,74,40,27,17,24,12,34,60
"COG4667",100,158,268,157,173,253,176,127,90,163,126,137
"COG4668",255,36,9,64,13,25,17,34,21,10,24,10
"COG4669",93,3,1,1,0,0,0,0,7,3,9,2
"COG4670",178,101,6,58,38,24,11,12,12,33,33,15
"COG4672",88,51,0,0,0,0,2,0,1,3,4,6
"COG4674",0,1,0,0,0,2,3,1,6,0,2,2
"COG4675",0,0,0,0,1,0,1,0,0,0,0,0
"COG4676",65,7,1,14,0,0,1,0,4,1,1,1
"COG4677",102,152,708,331,138,197,170,348,506,266,420,347
"COG4678",0,0,0,10,0,0,0,0,27,1,4,0
"COG4679",16,6,2,2,23,14,14,1,2,1,5,13
"COG4680",43,10,13,11,2,4,42,11,30,16,2,16
"COG4681",49,9,4,12,2,0,0,0,1,7,5,2
"COG4682",84,10,1,10,0,2,1,0,1,7,12,1
"COG4683",0,0,0,0,0,0,0,0,1,0,1,0
"COG4684",36,24,6,9,10,47,10,40,19,89,3,16
"COG4685",102,13,1,20,0,4,0,0,3,4,6,0
"COG4687",0,6,0,1,1,17,0,1,1,29,2,0
"COG4688",0,0,0,1,0,2,0,0,0,0,4,0
"COG4690",43,216,389,200,239,171,227,156,163,368,238,176
