"","NOM004","DOF004","NOM022","DOM001","NOM025","DLF006","DOM024","DLM003","NLF012","DOF008","NOM001","NOF005"
"COG3822",15,22,8,30,6,43,13,40,11,3,2,15
"COG3823",0,4,1,21,0,15,2,54,9,2,0,3
"COG3824",0,0,0,0,0,0,0,0,0,10,0,0
"COG3825",0,3,0,8,1,15,10,12,1,0,1,18
"COG3828",0,0,0,0,0,1,1,3,1,0,0,0
"COG3829",321,137,115,261,120,191,105,187,123,170,84,191
"COG3830",160,167,159,163,108,167,179,156,168,88,72,180
"COG3831",54,32,10,20,38,19,5,10,13,2,1,19
"COG3832",0,0,0,0,1,0,0,1,0,0,0,0
"COG3833",18,41,41,18,52,42,32,17,57,187,70,60
"COG3835",33,45,11,18,29,36,27,27,18,93,14,23
"COG3836",18,17,7,45,37,26,8,36,25,43,7,13
"COG3837",4,0,1,1,0,2,0,10,2,1,0,0
"COG3839",142,173,72,193,222,237,140,138,193,566,159,216
"COG3840",5,8,1,4,11,3,1,1,2,2,0,2
"COG3842",356,341,305,285,325,274,297,255,306,382,317,343
"COG3843",71,272,212,355,377,379,442,195,525,450,286,512
"COG3845",70,89,52,164,103,141,167,142,140,246,95,152
"COG3846",5,0,1,0,0,23,0,0,0,0,3,0
"COG3848",8,33,35,54,83,67,30,15,83,103,32,61
"COG3850",35,29,3,20,49,32,6,3,1,16,2,7
"COG3851",8,11,24,8,40,20,3,0,7,5,1,1
"COG3852",27,22,0,4,23,5,4,5,0,11,2,7
"COG3853",12,74,29,63,75,55,49,47,67,188,44,59
"COG3854",34,75,28,64,71,63,64,20,91,121,44,73
"COG3855",307,338,387,270,276,248,300,309,372,258,470,323
"COG3856",0,1,1,6,1,6,3,3,1,21,1,1
"COG3857",108,275,94,260,217,265,229,105,261,506,222,265
"COG3858",69,126,43,90,88,108,61,74,96,165,100,168
"COG3859",20,68,19,53,59,57,44,26,37,107,19,44
"COG3860",2,8,2,2,0,0,0,2,0,0,0,1
"COG3862",18,25,25,23,28,49,11,15,24,33,11,19
"COG3863",0,0,2,0,0,0,3,0,0,5,1,0
"COG3864",2,13,3,3,1,42,6,5,1,25,1,1
"COG3866",15,114,159,79,10,3,54,38,64,26,311,22
"COG3867",43,70,148,106,106,74,89,78,156,47,181,90
"COG3868",0,1,10,4,4,13,4,0,10,0,4,6
"COG3869",22,52,6,7,15,36,30,11,25,23,30,28
"COG3870",11,11,5,10,16,25,7,10,15,35,8,15
"COG3871",109,48,45,64,67,58,64,80,33,3,6,92
"COG3872",38,59,26,57,49,78,101,38,99,143,72,105
"COG3874",2,13,1,24,14,12,18,4,18,16,16,15
"COG3875",49,56,45,128,43,110,58,75,34,21,50,60
"COG3876",128,199,115,113,117,94,192,208,181,10,23,97
"COG3877",13,6,4,7,30,30,5,21,4,0,0,5
"COG3878",13,22,10,9,0,12,18,13,1,0,1,1
"COG3879",4,24,6,22,3,25,4,10,3,96,7,10
"COG3880",8,21,9,11,7,17,13,7,20,13,12,12
"COG3881",0,0,0,0,0,0,0,0,0,1,4,0
"COG3882",8,18,6,101,39,25,48,17,64,2,23,38
"COG3883",4,23,4,18,5,19,7,15,18,36,17,11
"COG3884",223,177,160,149,112,155,179,126,158,215,124,195
"COG3885",1,8,1,4,0,10,1,3,0,15,10,3
"COG3886",86,130,185,121,58,82,87,63,21,300,65,108
"COG3887",45,136,63,92,125,152,170,113,190,416,192,290
"COG3892",0,0,2,4,1,2,0,1,0,8,1,0
"COG3893",25,25,7,57,1,29,20,121,15,1,1,15
"COG3894",14,51,12,34,27,69,36,24,35,110,40,59
"COG3895",0,1,1,1,3,3,0,1,1,0,0,0
"COG3896",0,0,0,5,0,0,0,0,0,0,0,0
"COG3899",4,7,2,20,1,26,2,3,0,1,1,5
"COG3901",0,3,0,0,1,31,4,0,1,7,3,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,4,1,2,0,1,0,3,1,16,3,1
"COG3907",0,0,0,0,0,0,1,0,0,6,0,0
"COG3910",30,48,31,45,40,32,55,46,49,114,39,39
"COG3911",0,0,0,1,0,0,9,29,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",40,56,20,76,44,92,13,44,53,83,16,42
"COG3920",15,10,21,18,4,8,14,15,3,61,19,8
"COG3921",2,0,0,1,0,1,0,0,0,1,0,0
"COG3923",0,3,1,2,14,9,1,0,0,2,0,0
"COG3924",5,4,2,1,3,4,0,1,0,3,0,0
"COG3925",5,7,0,1,25,4,1,1,0,4,2,2
"COG3926",8,30,32,13,35,46,43,1,6,1,2,12
"COG3933",43,16,21,48,56,37,20,59,29,169,71,47
"COG3934",0,4,0,10,0,0,35,4,31,0,5,0
"COG3935",32,122,36,66,69,109,54,46,69,218,83,85
"COG3936",6,13,4,13,29,11,22,18,9,6,1,2
"COG3937",4,2,4,2,8,9,1,8,4,20,5,9
"COG3938",10,4,6,14,4,19,7,3,1,2,9,17
"COG3940",250,181,30,116,195,104,65,90,60,113,66,156
"COG3941",0,0,5,6,0,1,2,3,14,0,1,3
"COG3942",3,4,5,0,0,7,4,54,1,130,17,5
"COG3943",260,221,523,426,198,451,369,422,392,215,348,391
"COG3944",34,87,15,69,81,100,106,36,96,288,102,125
"COG3945",0,9,2,1,0,2,0,7,0,4,1,5
"COG3947",6,14,8,10,12,11,11,9,17,10,2,11
"COG3948",22,29,1,5,59,34,22,5,60,2,7,3
"COG3949",27,62,14,16,19,37,19,33,27,102,9,18
"COG3950",255,192,409,204,236,148,175,103,169,226,129,206
"COG3951",6,13,2,9,22,10,5,2,3,5,2,3
"COG3952",15,16,12,5,6,2,12,24,16,0,0,0
"COG3953",0,0,0,0,0,10,0,7,0,0,1,0
"COG3954",14,8,1,4,13,6,1,3,0,4,0,3
"COG3955",0,3,0,17,1,4,33,29,18,9,5,17
"COG3956",39,83,97,95,55,96,71,74,66,59,101,70
"COG3957",17,51,39,69,34,57,102,29,56,174,22,64
"COG3958",40,83,83,136,133,205,117,94,140,237,136,183
"COG3959",106,74,86,130,163,238,130,85,137,249,146,230
"COG3960",7,6,1,4,15,12,0,0,1,1,0,2
"COG3961",0,0,0,2,0,1,0,0,0,7,1,0
"COG3962",2,9,6,10,13,40,5,5,6,15,20,7
"COG3963",0,0,0,1,0,0,0,1,1,0,0,2
"COG3964",56,19,2,34,10,28,28,18,13,7,5,27
"COG3965",9,14,6,3,7,8,4,10,0,7,4,20
"COG3966",1,5,0,0,2,14,3,20,1,57,3,4
"COG3967",0,0,0,0,0,0,2,0,0,2,0,0
"COG3968",551,628,826,544,561,490,633,634,633,335,876,619
"COG3969",313,205,106,170,193,176,293,205,176,18,19,182
"COG3971",4,21,1,4,61,4,0,0,0,7,2,3
"COG3972",8,6,28,15,0,13,13,5,8,7,397,7
"COG3973",184,161,128,84,99,155,115,96,105,378,71,138
"COG3975",6,8,3,11,0,4,1,2,0,0,0,2
"COG3976",24,17,25,8,15,20,22,6,23,91,28,21
"COG3977",12,10,2,13,32,15,0,0,2,12,0,0
"COG3978",3,2,0,1,4,2,0,0,0,2,0,1
"COG3979",8,18,1,1,2,0,12,0,21,10,6,1
"COG3980",26,33,16,45,27,68,58,27,24,4,7,37
"COG3981",15,8,15,19,29,23,16,25,18,43,16,19
"COG4001",236,112,246,288,247,303,361,272,334,127,137,490
"COG4012",0,0,1,1,0,2,0,2,0,0,0,0
"COG4021",6,1,2,1,1,58,1,2,1,0,0,0
"COG4032",15,13,39,2,23,11,44,74,19,5,4,13
"COG4034",0,0,0,0,0,14,0,0,0,0,0,2
"COG4043",0,0,1,1,0,6,14,0,1,4,0,0
"COG4085",23,0,1,0,0,0,2,9,1,1,1,10
"COG4086",4,28,25,12,21,21,11,13,25,116,24,20
"COG4087",1,0,1,1,1,0,2,2,0,1,2,0
"COG4091",8,0,0,1,4,6,1,4,1,0,4,3
"COG4095",0,0,0,0,0,0,1,3,0,2,1,0
"COG4096",333,240,214,214,380,289,327,199,377,688,590,306
"COG4097",9,5,1,0,0,0,0,3,0,4,0,0
"COG4098",4,4,3,3,1,5,4,14,1,50,5,6
"COG4099",29,59,52,53,46,64,75,62,39,47,143,31
"COG4100",47,119,50,103,104,126,80,54,116,217,87,98
"COG4104",12,13,1,8,2,24,0,9,0,0,0,4
"COG4105",9,12,2,6,13,12,3,2,3,9,2,3
"COG4106",2,5,2,5,5,6,5,0,0,6,0,2
"COG4107",3,5,1,12,7,16,4,1,4,3,1,0
"COG4108",176,247,312,278,217,227,273,238,280,309,399,259
"COG4109",1,0,1,0,0,0,3,11,1,0,1,0
"COG4110",0,0,108,11,0,0,1,10,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,3,3,6,14,10,1,0,2,10,1,1
"COG4115",34,44,14,66,5,335,442,96,181,21,25,115
"COG4116",2,0,1,1,2,1,1,7,2,32,5,2
"COG4117",6,4,0,5,18,9,0,0,1,0,0,0
"COG4120",66,98,86,90,151,171,134,89,159,217,138,176
"COG4121",44,98,54,60,71,58,66,69,59,14,5,47
"COG4122",150,116,183,107,125,131,122,147,137,113,65,111
"COG4123",121,179,196,140,130,149,156,158,163,181,134,155
"COG4124",57,42,19,82,39,26,137,77,157,32,283,42
"COG4125",0,0,0,0,0,0,0,0,0,4,0,0
"COG4126",3,1,3,12,0,21,3,9,3,2,4,3
"COG4127",0,4,0,7,0,1,0,0,1,0,0,0
"COG4128",0,7,1,0,0,0,0,0,0,1,0,0
"COG4129",14,15,4,35,6,14,3,8,8,42,12,3
"COG4130",0,0,0,4,0,1,0,0,0,2,0,0
"COG4132",5,3,3,0,0,2,0,6,0,58,2,1
"COG4133",10,8,1,6,8,4,1,1,0,2,1,1
"COG4134",5,9,7,3,19,13,1,2,1,19,4,8
"COG4135",5,7,1,3,21,4,0,0,0,6,0,0
"COG4136",2,2,0,4,8,5,0,0,0,2,0,0
"COG4137",13,12,2,4,14,15,0,1,3,8,0,0
"COG4138",3,5,1,4,14,9,0,0,0,3,0,0
"COG4139",8,4,0,4,10,3,2,0,2,3,0,3
"COG4143",12,7,9,3,14,7,0,3,0,7,0,0
"COG4145",28,26,31,50,22,39,23,20,15,26,14,66
"COG4146",428,134,263,201,255,185,252,212,193,28,294,268
"COG4147",16,11,2,5,19,17,0,0,1,6,0,2
"COG4148",24,19,1,4,25,10,4,3,1,6,2,4
"COG4149",31,38,30,27,64,37,27,19,43,92,47,55
"COG4150",6,6,1,4,16,10,1,0,0,5,0,0
"COG4152",19,45,29,68,13,59,26,80,37,10,1,12
"COG4154",7,6,11,7,7,26,7,14,4,41,16,10
"COG4158",6,12,17,17,3,22,16,17,21,15,20,20
"COG4160",12,4,2,5,26,14,0,1,0,5,4,1
"COG4161",1,1,0,1,14,7,0,0,1,5,0,1
"COG4166",121,266,91,193,406,297,208,130,256,780,232,284
"COG4167",9,6,4,4,15,6,1,1,0,3,0,1
"COG4168",8,6,0,3,9,13,1,0,0,2,0,0
"COG4170",7,5,4,2,9,6,0,1,0,5,3,0
"COG4171",5,4,2,3,11,1,0,0,0,2,1,0
"COG4172",17,16,22,13,45,15,10,2,7,69,4,4
"COG4174",7,5,0,4,21,11,0,1,0,3,0,1
"COG4175",175,165,88,111,103,104,162,94,101,17,9,109
"COG4176",141,114,71,70,69,81,103,59,75,6,2,89
"COG4177",45,67,44,139,82,159,83,89,76,162,69,87
"COG4178",10,25,12,30,17,38,9,13,4,4,15,6
"COG4181",4,3,2,1,19,11,0,1,0,33,0,1
"COG4185",71,47,77,117,38,79,34,26,31,5,55,43
"COG4186",37,15,35,30,26,87,63,55,11,36,13,47
"COG4187",3,3,3,22,3,27,9,4,5,3,4,11
"COG4188",1,3,1,1,0,4,3,2,0,0,0,2
"COG4189",11,21,14,4,10,17,10,20,13,25,20,29
"COG4191",5,32,18,17,16,67,18,10,20,0,2,50
"COG4192",0,0,0,3,1,0,0,0,0,1,0,0
"COG4193",3,16,13,9,43,14,24,4,42,56,48,34
"COG4194",0,2,0,0,0,0,0,0,0,9,0,0
"COG4197",0,0,0,1,0,0,1,0,0,0,0,0
"COG4198",152,188,229,174,124,193,175,196,192,42,159,161
"COG4199",1,0,0,0,34,1,2,11,0,5,1,5
"COG4200",3,13,7,7,22,5,6,8,18,11,10,2
"COG4206",978,1015,1193,1225,794,865,937,1322,975,89,910,913
"COG4208",7,43,17,14,19,19,30,8,48,50,26,32
"COG4209",45,174,158,84,226,141,88,299,125,454,126,141
"COG4211",33,52,25,35,83,72,38,33,51,93,84,93
"COG4213",19,35,11,31,22,53,12,15,14,82,25,24
"COG4214",21,19,4,20,36,16,1,4,10,64,12,8
"COG4215",12,6,2,2,25,20,1,0,0,6,1,0
"COG4219",39,107,97,115,101,196,101,116,180,268,121,111
"COG4220",4,5,0,1,0,21,1,0,1,0,0,1
"COG4221",141,87,149,99,102,92,109,119,106,28,60,82
"COG4222",4,2,53,10,0,3,0,21,0,6,71,1
"COG4224",8,21,10,20,16,23,17,10,18,41,24,21
"COG4225",750,313,355,345,584,264,685,574,661,124,288,635
"COG4226",13,6,2,11,2,27,4,7,3,11,51,7
"COG4227",6,149,894,211,52,115,193,222,247,16,15,234
"COG4228",2,0,1,0,0,1,1,1,1,1,0,2
"COG4229",1,0,1,0,0,2,1,0,0,0,0,0
"COG4230",6,7,2,2,13,5,0,1,1,5,2,1
"COG4231",220,204,126,258,243,217,203,190,247,61,48,225
"COG4232",191,164,274,128,98,129,193,284,135,17,177,119
"COG4233",16,6,0,5,0,2,6,0,0,3,0,1
"COG4235",30,23,1,8,36,22,8,2,1,6,1,2
"COG4237",6,4,7,17,7,25,2,6,4,0,3,2
"COG4238",3,2,0,2,10,5,0,0,0,0,0,0
"COG4239",1,6,1,3,9,7,0,0,1,7,0,0
"COG4241",6,11,2,20,1,26,5,6,6,0,11,10
"COG4242",0,5,2,0,0,0,0,0,0,3,0,0
"COG4243",0,1,0,0,0,1,0,0,0,15,0,0
"COG4245",34,1,227,11,3,2,93,24,1,2,5,5
"COG4248",45,10,0,7,21,15,10,3,11,0,1,5
"COG4249",3,36,74,11,0,12,7,16,10,7,14,4
"COG4251",4,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,1,0,0,7,0,0,0,0
"COG4253",1,0,1,1,0,19,2,0,0,2,0,0
"COG4256",0,0,0,1,3,1,0,1,0,0,0,0
"COG4258",19,7,0,7,0,3,1,1,0,14,3,0
"COG4260",6,85,22,89,98,84,90,41,130,163,59,94
"COG4261",116,31,19,38,70,37,33,23,28,5,4,64
"COG4262",1,0,1,0,1,1,0,4,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",1,2,2,22,2,3,0,1,1,3,1,1
"COG4267",6,32,28,19,27,11,30,9,26,112,21,24
"COG4268",8,16,13,19,14,18,34,15,15,61,172,40
"COG4269",7,13,2,8,11,8,0,0,1,1,0,2
"COG4271",1,3,4,11,8,3,47,20,7,36,4,5
"COG4277",122,217,99,126,151,130,162,167,176,144,97,206
"COG4279",15,17,98,8,0,8,1,5,2,0,3,2
"COG4282",0,0,0,31,4,0,1,0,1,0,0,0
"COG4283",9,13,15,21,24,78,18,30,14,53,7,44
"COG4284",0,32,14,30,37,21,12,6,23,40,36,32
"COG4286",0,21,34,24,68,14,33,5,39,81,34,50
"COG4288",0,0,0,3,0,4,0,0,0,2,0,2
"COG4289",195,87,96,89,161,73,343,211,179,32,181,204
"COG4290",0,0,0,1,0,0,0,0,0,0,0,1
"COG4292",0,2,7,6,13,1,0,23,8,4,7,1
"COG4294",0,7,1,1,0,2,0,0,0,11,0,0
"COG4295",1,24,92,28,2,22,14,6,12,85,55,7
"COG4296",14,10,9,53,16,17,6,11,18,24,5,12
"COG4299",179,235,242,161,146,117,230,264,212,10,20,178
"COG4300",1,0,0,0,1,0,0,3,0,13,2,0
"COG4302",15,7,6,25,16,21,5,4,5,4,4,3
"COG4303",17,19,2,24,17,37,7,3,13,4,4,5
"COG4310",6,0,0,1,0,15,0,1,0,0,0,0
"COG4314",9,6,0,0,0,3,3,1,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,6,0,0,0,0,0,0,0,56,2,0
"COG4325",6,3,0,3,0,0,0,0,2,4,0,0
"COG4330",1,0,1,0,0,0,0,3,0,0,0,1
"COG4332",27,1,0,5,9,7,3,18,2,2,1,9
"COG4333",0,16,3,25,16,8,38,9,15,11,5,14
"COG4335",27,1,3,3,4,5,3,29,5,2,0,14
"COG4336",2,8,2,3,7,31,5,3,13,2,9,5
"COG4354",50,173,61,163,73,114,103,48,136,5,15,99
"COG4357",0,0,0,0,0,0,0,1,1,2,0,2
"COG4359",0,0,0,1,0,0,0,0,0,0,0,1
"COG4372",2,3,6,21,3,18,2,13,3,1,18,5
"COG4373",0,0,0,3,0,2,0,0,0,0,0,0
"COG4377",21,45,6,26,32,7,23,4,22,28,13,22
"COG4379",12,0,1,1,0,0,4,2,0,2,0,1
"COG4380",0,0,1,0,0,1,0,1,0,0,0,0
"COG4381",8,0,0,0,0,0,1,1,0,0,0,0
"COG4382",1,0,0,5,0,0,0,0,0,0,0,0
"COG4383",49,8,30,26,159,12,4,91,13,0,3,19
"COG4384",7,3,1,0,0,1,0,4,0,0,0,0
"COG4385",18,15,3,2,36,21,15,1,32,0,0,8
"COG4386",19,0,1,1,1,1,2,1,0,0,0,3
"COG4387",0,0,0,1,0,1,2,1,0,0,0,0
"COG4388",0,0,0,7,0,12,19,0,2,0,0,1
"COG4389",1,1,0,0,1,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,1,1,1,0,5,1,1,0,0
"COG4393",0,2,1,0,4,16,0,0,0,65,1,1
"COG4394",7,3,2,3,0,2,3,4,0,3,0,1
"COG4395",5,1,0,1,0,3,7,0,0,4,2,0
"COG4396",0,0,0,6,0,15,0,1,2,0,7,3
"COG4397",2,2,1,7,0,6,10,1,2,0,0,2
"COG4399",10,2,7,0,0,0,3,8,0,8,1,0
"COG4401",0,2,0,0,0,0,1,1,0,2,2,0
"COG4403",14,11,8,46,7,10,4,23,1,18,3,20
"COG4405",12,2,0,4,5,2,0,5,1,27,3,2
"COG4408",4,0,0,0,0,0,0,0,0,0,0,0
"COG4409",257,184,205,211,148,141,155,200,192,32,26,156
"COG4412",9,6,494,34,32,23,2,48,33,4,543,13
"COG4413",36,27,29,40,4,59,64,63,52,1,5,30
"COG4420",0,3,1,15,7,14,9,7,2,1,1,2
"COG4421",0,1,0,1,18,2,0,1,10,0,0,2
"COG4422",237,170,233,185,214,242,353,196,293,124,72,340
"COG4430",23,14,7,18,15,35,13,8,18,2,1,31
"COG4443",4,12,13,8,17,15,17,8,22,24,14,16
"COG4445",0,0,0,0,0,1,0,0,0,3,0,0
"COG4448",0,2,0,2,1,7,0,9,1,0,10,3
"COG4452",63,18,12,36,35,28,18,58,10,1,3,11
"COG4453",3,1,1,3,0,1,0,0,1,5,1,0
"COG4456",0,0,2,4,0,1,0,0,0,1,0,8
"COG4457",0,3,2,3,1,10,13,3,0,5,2,5
"COG4458",1,0,0,6,3,8,1,2,0,4,0,1
"COG4460",0,0,0,1,0,1,0,0,0,1,0,0
"COG4463",5,7,6,21,3,43,7,14,6,11,7,13
"COG4464",60,117,89,170,108,97,148,88,143,160,72,121
"COG4465",33,49,26,27,34,49,34,50,42,106,34,64
"COG4466",1,2,1,1,1,5,0,8,0,22,0,1
"COG4467",0,0,1,0,0,5,0,1,0,18,1,0
"COG4468",60,98,85,74,134,133,84,55,140,317,102,169
"COG4469",0,0,0,0,0,3,0,8,0,28,0,1
"COG4470",0,0,0,0,0,3,0,2,0,28,2,0
"COG4471",0,0,0,0,0,0,0,2,0,0,1,0
"COG4472",14,23,15,33,41,52,28,22,41,59,41,54
"COG4473",0,0,0,0,1,10,0,5,0,51,3,0
"COG4474",13,63,13,58,53,114,37,43,87,17,7,34
"COG4475",11,12,5,32,34,36,24,16,31,43,14,28
"COG4476",2,1,0,0,0,0,0,2,0,0,1,0
"COG4477",1,3,1,2,0,4,3,18,1,57,3,3
"COG4478",1,5,2,6,1,6,3,10,7,41,1,4
"COG4479",0,1,1,0,0,1,0,0,0,7,0,0
"COG4481",9,19,11,8,10,24,13,15,10,36,12,20
"COG4483",0,0,1,0,0,1,0,3,0,8,0,0
"COG4485",92,355,81,177,168,152,289,104,303,347,149,282
"COG4487",0,3,0,6,15,3,19,9,12,1,3,2
"COG4492",28,54,34,45,42,61,61,34,42,39,51,63
"COG4495",5,1,1,0,2,9,1,2,2,0,14,9
"COG4496",17,57,25,42,38,64,56,23,54,72,34,43
"COG4499",4,1,2,9,0,3,0,1,0,2,4,4
"COG4502",17,0,1,3,0,24,18,1,6,0,0,0
"COG4506",36,58,22,59,46,64,57,36,59,102,65,76
"COG4508",0,8,1,0,0,0,0,1,0,3,1,2
"COG4509",65,138,75,119,141,215,74,60,94,225,65,151
"COG4512",0,18,0,10,1,2,2,0,0,0,1,4
"COG4521",18,27,11,8,23,14,5,7,15,4,7,9
"COG4525",2,3,0,2,14,7,1,0,0,5,1,0
"COG4529",8,10,2,9,19,13,1,1,0,8,0,2
"COG4531",3,8,0,2,16,12,0,0,0,4,1,1
"COG4533",18,12,4,14,44,18,1,6,2,17,1,3
"COG4535",11,9,7,16,20,19,10,2,4,8,5,1
"COG4536",141,34,186,49,91,65,60,48,37,19,169,78
"COG4537",1,0,1,2,0,1,0,5,1,1,3,0
"COG4540",22,18,2,1,9,8,1,2,0,2,3,2
"COG4541",4,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,1,3,1,0,0,3,0,14,9,0
"COG4545",0,0,1,1,0,1,0,0,0,0,2,0
"COG4547",0,0,0,5,0,0,0,0,0,0,0,0
"COG4548",17,31,18,22,12,34,27,17,24,83,24,30
"COG4550",0,0,0,0,0,1,0,2,0,1,2,0
"COG4552",93,128,42,89,72,93,144,130,97,140,69,103
"COG4555",2,0,2,2,2,2,3,5,1,43,1,5
"COG4558",1,0,0,2,0,5,0,0,0,2,0,0
"COG4559",9,0,0,1,0,12,0,2,0,0,1,0
"COG4564",2,5,6,75,0,33,55,66,66,6,3,22
"COG4565",36,19,13,12,32,31,4,2,1,11,2,3
"COG4566",42,44,2,34,1,31,27,21,4,16,11,15
"COG4568",4,2,2,1,7,2,0,0,0,1,0,1
"COG4569",8,22,1,2,37,2,1,0,2,2,1,1
"COG4570",14,4,6,6,9,42,25,2,12,1,7,7
"COG4571",9,0,0,4,0,25,0,0,0,0,0,0
"COG4572",2,1,0,0,9,4,0,0,0,3,0,0
"COG4573",10,20,4,24,79,26,18,5,15,30,11,22
"COG4574",4,4,3,2,6,4,1,0,0,2,0,0
"COG4575",4,6,2,5,23,13,1,0,1,4,1,1
"COG4576",14,8,13,5,5,7,1,5,2,9,5,6
"COG4577",55,29,62,24,36,26,9,13,17,74,12,24
"COG4578",3,3,1,3,9,7,1,1,0,0,7,0
"COG4579",15,14,4,4,21,10,0,1,2,9,0,1
"COG4580",28,12,10,28,51,59,2,6,1,26,2,6
"COG4581",0,6,1,0,0,5,0,0,0,181,8,4
"COG4582",9,15,3,11,12,4,1,4,2,4,1,2
"COG4584",120,963,1122,367,535,275,322,640,627,268,108,694
"COG4585",68,174,91,66,47,92,104,247,98,240,69,60
"COG4586",5,5,3,4,1,7,7,27,4,4,26,1
"COG4587",5,9,3,4,3,3,5,33,2,2,16,0
"COG4589",12,19,1,8,12,16,7,13,6,4,3,18
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",352,266,495,194,223,179,275,338,323,87,133,184
"COG4592",3,2,0,2,11,3,1,0,2,1,1,0
"COG4594",0,3,1,0,1,0,0,0,1,10,1,0
"COG4597",14,13,3,8,16,10,7,2,1,3,0,0
"COG4598",9,5,6,3,10,7,0,0,1,12,0,1
"COG4603",79,110,57,147,73,147,116,93,100,184,70,119
"COG4604",11,7,4,15,2,4,2,8,3,17,3,15
"COG4605",5,13,8,13,0,9,1,7,7,17,2,20
"COG4606",4,8,0,10,1,3,2,4,3,12,3,15
"COG4607",5,7,3,16,2,3,1,7,2,31,3,15
"COG4608",143,203,144,216,196,222,190,118,177,482,152,215
"COG4615",6,6,3,4,31,11,2,0,1,7,0,3
"COG4618",0,0,0,0,0,1,2,1,0,0,0,0
"COG4619",7,5,1,4,9,14,3,0,0,82,1,1
"COG4623",118,160,101,105,88,102,166,167,134,17,13,95
"COG4624",477,501,280,561,426,611,451,543,499,416,213,549
"COG4625",36,17,1,8,26,0,5,2,2,9,9,4
"COG4626",139,73,67,95,196,179,186,131,181,26,38,62
"COG4627",0,2,1,0,0,1,0,0,0,1,0,0
"COG4628",0,0,0,1,0,0,0,0,0,4,0,0
"COG4631",1,0,0,0,0,0,1,0,0,0,0,0
"COG4632",103,60,19,64,152,60,92,115,106,35,34,178
"COG4633",0,2,2,1,4,4,4,11,3,92,4,3
"COG4635",23,9,1,8,13,5,4,8,1,7,0,2
"COG4636",10,41,31,27,22,20,13,9,13,38,18,20
"COG4637",107,69,31,79,41,51,42,13,61,35,12,89
"COG4638",6,6,5,6,20,3,2,0,0,9,0,0
"COG4639",1,0,0,4,1,67,0,4,4,54,3,18
"COG4640",1,2,1,0,0,5,1,7,0,70,2,0
"COG4641",34,131,124,87,75,17,97,24,79,69,18,79
"COG4642",93,84,160,81,94,41,82,89,97,21,231,69
"COG4643",16,28,1,16,19,24,3,0,2,4,1,3
"COG4644",4,14,5,12,58,3,0,5,1,47,0,2
"COG4646",256,715,510,878,758,1219,732,509,1316,840,1341,1253
"COG4648",1,2,0,0,0,4,0,0,0,3,1,1
"COG4650",6,10,1,6,19,7,5,1,1,3,0,4
"COG4651",26,17,0,11,40,13,9,3,1,7,2,0
"COG4652",0,0,1,0,0,10,1,1,0,0,0,35
"COG4653",90,26,34,45,7,114,44,25,63,9,46,30
"COG4656",201,292,262,260,275,267,206,152,215,181,142,181
"COG4657",113,152,136,154,132,185,147,148,172,116,155,145
"COG4658",187,221,176,212,252,246,233,179,237,148,203,237
"COG4659",159,141,121,160,152,158,166,143,143,90,190,153
"COG4660",151,173,192,153,175,240,201,153,217,125,194,184
"COG4662",0,4,0,3,0,3,2,2,1,0,0,0
"COG4663",0,1,2,10,1,1,4,1,0,0,0,5
"COG4664",0,0,0,7,0,1,5,6,4,0,4,8
"COG4665",0,0,0,9,1,0,5,0,0,0,0,2
"COG4666",21,41,12,120,84,125,71,51,48,61,55,73
"COG4667",107,211,244,172,148,135,180,126,190,230,236,177
"COG4668",33,40,15,30,75,35,17,19,15,75,26,20
"COG4669",11,5,1,0,1,6,0,2,0,1,0,0
"COG4670",58,35,19,40,58,95,18,19,15,102,27,25
"COG4672",6,86,0,6,0,39,0,0,4,3,0,4
"COG4674",0,0,0,1,0,0,0,5,0,3,0,0
"COG4675",0,0,3,0,0,0,12,3,0,0,0,0
"COG4676",4,6,2,4,11,2,0,0,1,0,0,1
"COG4677",451,465,538,298,351,161,505,250,388,109,462,298
"COG4678",7,0,0,0,17,0,0,0,1,0,1,0
"COG4679",0,1,5,3,3,3,14,2,2,2,6,13
"COG4680",74,12,2,13,13,7,3,25,1,0,74,10
"COG4681",10,6,0,4,10,10,0,0,0,6,2,0
"COG4682",10,5,1,4,12,7,2,0,0,1,0,1
"COG4683",1,1,1,1,0,0,0,0,0,2,0,0
"COG4684",16,16,17,15,15,25,4,26,9,36,37,45
"COG4685",4,8,2,5,17,16,0,0,0,0,0,2
"COG4687",3,2,0,2,1,3,2,19,0,15,3,3
"COG4688",25,8,0,2,0,0,0,0,0,0,0,0
"COG4690",151,265,301,276,189,246,179,303,257,538,378,176
