"","NLF009","DLM010","NOM015","NOM029","DLM015","NOM008","NLM022","DOF004","DLF009","DOM003","NOM004","DOM008"
"COG3824",0,1,0,0,1,0,0,0,8,1,0,0
"COG3825",8,1,22,0,2,6,0,1,1,0,0,8
"COG3828",0,0,0,7,4,0,0,0,1,0,0,0
"COG3829",97,110,175,152,173,120,120,130,99,147,301,219
"COG3830",152,147,142,184,152,188,134,146,50,71,163,168
"COG3831",18,16,26,76,15,14,27,40,148,95,57,56
"COG3832",0,14,0,0,0,0,0,0,0,0,1,0
"COG3833",107,78,28,79,75,16,178,58,82,75,21,23
"COG3835",23,62,20,26,16,20,59,71,77,57,27,37
"COG3836",19,70,14,33,14,12,33,14,51,58,16,21
"COG3837",4,18,2,0,1,0,0,0,9,0,6,2
"COG3839",217,328,165,190,177,139,270,167,278,179,155,115
"COG3840",1,11,0,7,1,0,8,3,26,19,5,5
"COG3842",249,416,317,287,276,331,381,317,271,354,365,284
"COG3843",406,183,276,166,218,215,723,277,141,157,70,147
"COG3845",219,66,157,97,157,140,129,142,128,34,92,97
"COG3846",0,0,0,6,0,0,0,1,0,5,2,0
"COG3848",45,23,70,22,29,49,41,18,5,17,4,9
"COG3850",12,22,4,17,3,8,40,39,173,86,25,24
"COG3851",9,30,2,30,11,3,14,7,48,28,6,12
"COG3852",12,39,8,49,24,15,17,39,72,63,25,52
"COG3853",76,37,56,37,37,45,79,62,43,45,12,25
"COG3854",84,28,59,57,49,44,107,76,26,17,37,18
"COG3855",315,249,391,274,340,363,327,366,108,285,313,265
"COG3856",1,11,2,0,5,2,2,5,11,20,1,6
"COG3857",244,135,224,178,216,88,382,252,85,157,114,101
"COG3858",91,53,94,109,111,28,168,130,32,46,59,77
"COG3859",56,18,31,21,32,42,42,47,13,9,25,23
"COG3860",0,0,0,1,0,0,0,4,2,0,2,1
"COG3862",30,13,26,22,19,30,31,25,22,13,20,17
"COG3863",0,0,0,1,0,0,0,2,1,4,0,0
"COG3864",0,16,2,1,2,0,1,13,2,4,3,15
"COG3866",42,6,12,9,33,19,59,104,5,189,18,9
"COG3867",139,82,45,50,167,93,179,75,12,174,63,102
"COG3868",4,0,3,10,13,1,7,0,0,0,0,0
"COG3869",27,3,19,12,44,11,45,60,31,17,22,20
"COG3870",8,5,9,9,7,17,4,5,7,8,12,6
"COG3871",75,42,107,37,69,134,28,58,23,3,86,85
"COG3872",100,64,78,57,66,41,139,96,27,49,54,45
"COG3874",9,5,12,4,5,9,14,22,14,1,3,3
"COG3875",42,37,46,22,43,57,26,65,32,40,60,67
"COG3876",130,108,145,176,220,178,101,206,59,5,141,231
"COG3877",12,0,2,3,10,3,10,5,2,0,5,14
"COG3878",3,8,1,1,5,3,10,15,4,1,17,2
"COG3879",3,14,3,7,6,5,0,16,58,103,4,5
"COG3880",11,5,8,10,22,8,22,15,30,6,11,7
"COG3881",0,0,0,0,0,0,1,1,0,6,0,0
"COG3882",110,13,43,93,46,77,50,20,11,2,8,1
"COG3883",9,15,12,14,5,10,20,22,21,11,4,2
"COG3884",154,119,166,170,120,128,154,152,90,115,229,107
"COG3885",0,1,4,1,1,10,1,2,3,0,3,21
"COG3886",96,67,53,49,50,38,181,128,61,218,65,46
"COG3887",198,116,187,158,186,84,267,192,60,158,80,82
"COG3892",0,51,1,9,1,0,3,0,0,1,2,0
"COG3893",19,3,33,2,6,14,6,22,16,1,38,36
"COG3894",43,30,25,39,44,7,61,39,25,24,8,60
"COG3895",0,14,0,6,2,0,6,6,12,13,1,0
"COG3896",0,0,0,0,0,0,0,0,18,0,0,0
"COG3899",5,1,0,2,4,4,5,9,6,1,0,20
"COG3901",1,2,2,1,0,5,3,3,0,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,4
"COG3906",1,3,0,1,1,0,1,1,6,9,1,1
"COG3907",0,0,4,0,2,0,0,0,0,0,0,0
"COG3910",56,15,21,36,26,45,65,42,24,12,17,22
"COG3911",1,20,0,0,0,0,0,0,0,0,0,0
"COG3915",0,18,0,0,0,0,0,0,0,0,2,0
"COG3919",44,28,50,18,15,19,33,65,20,23,48,64
"COG3920",11,15,4,8,11,4,3,15,22,76,19,14
"COG3921",0,12,0,2,0,0,1,0,0,0,0,1
"COG3923",0,7,1,2,0,1,7,3,27,18,2,2
"COG3924",0,12,0,7,3,1,3,0,10,4,3,0
"COG3925",0,8,2,12,3,5,11,7,65,18,3,10
"COG3926",9,5,9,6,28,4,3,22,3,0,3,22
"COG3933",31,164,17,30,71,23,38,20,84,309,46,35
"COG3934",2,1,0,0,0,14,12,6,0,1,0,0
"COG3935",67,53,42,61,108,23,128,124,28,53,40,33
"COG3936",29,2,1,16,2,2,1,15,9,9,12,37
"COG3937",2,3,3,5,1,0,1,2,2,3,2,10
"COG3938",8,32,9,5,6,3,1,5,6,4,5,2
"COG3940",154,100,152,197,148,245,93,195,168,81,258,178
"COG3941",1,4,1,0,0,23,61,0,0,0,0,0
"COG3942",0,1,0,13,1,1,0,5,51,67,4,1
"COG3943",448,372,346,228,249,354,339,219,169,414,239,561
"COG3944",88,48,60,91,54,47,135,82,107,63,25,19
"COG3945",0,0,0,0,5,0,0,2,3,9,2,5
"COG3947",29,1,10,4,10,15,10,9,16,2,10,4
"COG3948",31,47,7,7,6,9,13,22,118,28,13,10
"COG3949",23,16,15,19,10,13,12,55,29,6,21,36
"COG3950",198,304,184,277,154,224,171,186,34,23,281,169
"COG3951",3,5,6,8,2,2,14,11,65,33,6,7
"COG3952",8,7,4,30,10,9,15,11,11,1,13,20
"COG3953",5,0,0,0,0,0,2,2,0,31,0,0
"COG3954",1,29,5,18,2,4,16,10,55,30,9,8
"COG3955",4,5,9,21,26,7,12,3,4,0,0,3
"COG3956",66,78,105,79,67,77,53,95,26,100,28,48
"COG3957",61,31,36,52,51,10,120,52,69,63,33,21
"COG3958",186,96,176,152,201,145,170,94,107,82,53,104
"COG3959",201,123,164,131,146,182,144,66,85,104,113,104
"COG3960",0,1,2,13,2,1,11,8,42,19,9,21
"COG3961",0,18,0,0,0,0,2,0,0,0,0,0
"COG3962",9,55,10,21,11,6,10,9,4,36,2,0
"COG3963",0,0,0,2,0,1,1,0,0,0,0,0
"COG3964",10,28,16,2,7,26,11,23,18,2,47,38
"COG3965",8,7,14,6,5,1,6,7,4,24,8,6
"COG3966",0,1,0,8,4,0,0,8,6,4,1,0
"COG3967",1,38,0,0,1,0,1,0,0,0,0,4
"COG3968",579,494,709,556,824,595,529,654,344,571,568,653
"COG3969",182,234,214,175,228,261,81,189,277,43,290,262
"COG3971",2,32,6,32,3,7,29,17,39,85,4,0
"COG3972",16,2,2,9,2,0,14,3,1,20,15,1
"COG3973",136,88,119,88,115,144,81,156,110,118,174,160
"COG3975",0,18,6,1,2,0,2,15,1,0,7,0
"COG3976",9,21,18,16,21,16,23,33,3,10,35,11
"COG3977",3,33,3,20,4,1,23,16,132,65,12,11
"COG3978",1,12,3,6,0,2,3,0,14,9,0,1
"COG3979",5,1,1,1,0,0,6,24,0,0,10,1
"COG3980",62,10,30,12,65,51,34,37,21,7,37,52
"COG3981",22,10,18,11,7,27,17,16,12,40,11,5
"COG4001",298,158,340,0,335,169,252,147,226,158,240,331
"COG4012",1,0,2,2,1,0,0,0,0,1,0,0
"COG4021",5,4,0,0,1,0,0,1,0,4,2,0
"COG4032",14,4,20,21,18,60,5,15,16,0,10,29
"COG4034",0,0,3,0,0,3,0,0,0,0,0,0
"COG4043",3,0,1,0,0,1,1,0,0,0,0,0
"COG4085",1,0,7,6,1,0,0,0,0,0,27,0
"COG4086",10,8,12,35,17,2,44,31,6,21,4,8
"COG4087",1,2,4,1,1,1,1,2,0,2,3,2
"COG4091",3,3,3,2,10,2,1,1,4,33,1,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",423,219,307,225,206,257,114,166,54,342,225,157
"COG4097",0,5,0,37,4,0,0,2,0,3,9,9
"COG4098",2,4,0,6,1,0,0,0,9,15,7,0
"COG4099",60,54,60,97,68,72,40,46,20,25,41,56
"COG4100",119,60,76,72,85,40,160,100,29,62,52,45
"COG4104",6,4,4,29,11,6,0,18,12,0,11,8
"COG4105",1,33,7,17,4,5,12,14,65,30,23,8
"COG4106",1,19,4,6,1,4,7,4,32,15,0,1
"COG4107",0,19,2,9,2,7,10,13,148,12,7,10
"COG4108",268,268,300,294,229,252,354,258,160,282,183,236
"COG4109",0,0,0,3,0,0,0,1,1,0,0,0
"COG4110",0,54,1,0,1,0,0,1,0,68,0,3
"COG4112",0,0,0,0,4,0,0,0,17,0,0,0
"COG4114",0,18,1,3,2,1,12,5,36,24,7,10
"COG4115",48,79,110,189,80,243,25,54,27,17,25,166
"COG4116",0,1,0,2,0,0,0,2,3,6,2,0
"COG4117",0,0,1,12,1,0,8,7,50,29,4,6
"COG4120",166,77,129,105,86,99,117,78,32,31,40,25
"COG4121",55,74,55,137,89,125,78,64,113,50,60,107
"COG4122",125,125,153,151,136,149,151,147,66,120,163,147
"COG4123",119,152,137,97,126,92,174,169,84,125,121,122
"COG4124",108,35,61,212,50,40,111,70,23,172,99,48
"COG4125",0,3,0,2,0,0,1,0,0,0,2,5
"COG4126",6,18,1,1,6,6,2,0,5,2,1,1
"COG4127",5,1,0,0,0,1,2,2,11,2,0,1
"COG4128",0,0,0,0,0,0,0,3,0,0,0,0
"COG4129",23,9,3,3,12,7,54,11,9,26,10,11
"COG4130",0,17,0,0,0,0,0,0,1,0,0,1
"COG4132",0,9,0,0,4,0,2,4,31,5,6,0
"COG4133",2,16,5,8,1,3,10,5,36,14,6,5
"COG4134",4,52,4,10,6,5,13,6,53,32,5,5
"COG4135",2,19,1,11,2,4,9,7,72,27,5,8
"COG4136",0,20,1,3,0,0,6,5,28,15,2,2
"COG4137",8,31,5,12,4,12,17,15,50,33,22,2
"COG4138",2,17,1,8,2,2,10,2,38,36,5,1
"COG4139",0,23,2,3,1,1,8,8,29,19,2,4
"COG4143",0,30,2,10,0,2,13,4,51,20,11,11
"COG4145",24,61,60,34,29,19,20,38,68,72,27,8
"COG4146",245,235,256,110,223,222,93,107,151,190,446,239
"COG4147",0,38,2,17,5,1,13,7,68,54,10,18
"COG4148",4,38,8,11,9,11,18,10,65,43,19,8
"COG4149",44,52,48,31,22,25,60,42,44,74,31,20
"COG4150",1,23,2,9,0,1,12,6,38,23,5,6
"COG4152",33,40,30,10,12,18,66,65,46,3,15,25
"COG4154",5,22,5,17,17,11,7,9,20,13,5,13
"COG4158",28,17,8,11,17,12,49,10,2,12,8,18
"COG4160",2,22,2,17,2,2,20,10,72,42,5,10
"COG4161",0,13,0,17,0,1,9,6,52,31,5,1
"COG4166",255,306,374,202,88,279,346,269,680,387,126,86
"COG4167",3,22,2,11,2,0,13,4,52,31,8,4
"COG4168",0,10,1,8,5,0,12,5,48,24,9,6
"COG4170",1,20,0,10,3,2,4,3,20,14,4,4
"COG4171",1,19,0,8,2,1,8,2,34,18,3,8
"COG4172",26,35,6,23,10,13,22,22,84,59,14,4
"COG4174",1,25,0,7,2,5,13,3,92,32,8,5
"COG4175",119,59,103,51,105,85,41,168,86,24,187,171
"COG4176",87,64,89,56,128,76,34,116,35,8,130,129
"COG4177",77,186,92,59,62,121,105,76,127,131,38,38
"COG4178",2,9,12,17,17,15,16,40,76,50,15,5
"COG4181",2,10,6,9,4,2,11,6,50,56,5,4
"COG4185",59,38,52,13,23,98,35,40,23,53,69,38
"COG4186",28,12,34,49,15,75,13,20,51,6,53,18
"COG4187",17,3,7,8,8,6,2,5,9,2,2,17
"COG4188",0,40,1,3,3,0,0,0,0,0,0,0
"COG4189",33,7,13,20,4,3,33,27,8,12,4,15
"COG4191",8,99,54,43,61,26,2,34,2,6,7,58
"COG4192",0,32,0,0,0,0,1,0,0,0,0,1
"COG4193",18,6,7,23,60,3,46,19,27,31,5,3
"COG4194",1,0,0,0,1,0,0,3,16,3,1,0
"COG4197",1,0,1,0,0,1,2,0,0,0,0,1
"COG4198",141,141,155,139,195,146,162,163,115,141,152,170
"COG4199",1,0,7,2,23,0,0,2,2,8,3,0
"COG4200",22,8,5,15,5,2,9,13,1,0,3,2
"COG4206",935,966,1042,807,1154,1267,503,980,517,900,1014,1365
"COG4208",20,33,14,30,18,6,67,39,39,32,15,10
"COG4209",330,90,114,176,207,114,314,176,126,91,44,28
"COG4211",98,71,94,67,36,65,105,48,63,68,33,38
"COG4213",18,44,14,35,31,25,25,29,76,42,17,24
"COG4214",8,36,6,33,22,15,30,25,106,62,17,27
"COG4215",2,41,2,13,3,2,20,7,80,45,9,11
"COG4219",216,73,68,167,117,33,244,126,120,50,30,52
"COG4220",0,0,2,1,1,0,11,4,162,19,9,19
"COG4221",91,140,121,128,105,125,64,84,116,105,130,114
"COG4222",0,0,0,0,2,3,7,5,2,58,2,0
"COG4224",42,16,26,14,17,12,43,19,9,5,10,5
"COG4225",810,645,703,659,766,918,514,465,174,30,1128,717
"COG4226",17,19,3,4,6,17,7,4,13,2,12,8
"COG4227",169,180,241,244,20,122,130,154,82,1516,13,95
"COG4228",0,0,5,1,1,0,0,0,0,0,3,8
"COG4229",0,7,0,0,0,0,1,0,0,0,0,0
"COG4230",0,76,2,9,4,5,10,9,107,78,7,10
"COG4231",196,167,324,122,261,267,124,194,105,6,207,221
"COG4232",130,217,177,173,99,165,132,133,246,190,167,186
"COG4233",11,40,1,3,0,3,5,10,0,0,15,4
"COG4235",9,30,5,23,11,11,31,16,82,78,31,16
"COG4237",1,4,7,8,4,11,10,9,25,17,2,0
"COG4238",0,1,1,6,1,1,4,5,24,21,3,4
"COG4239",1,26,1,4,1,2,14,2,81,29,4,3
"COG4241",2,9,2,5,5,7,1,8,1,9,5,9
"COG4242",0,5,0,0,1,0,2,6,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,17,32,0,0
"COG4245",5,118,1,6,0,0,8,11,53,224,61,4
"COG4248",2,0,3,11,3,0,25,5,104,57,47,16
"COG4249",11,5,7,87,27,14,3,38,5,10,0,17
"COG4251",1,0,0,8,0,2,2,0,0,0,1,3
"COG4252",0,0,0,0,1,3,2,0,0,0,0,1
"COG4253",1,97,0,2,0,0,0,0,1,0,0,13
"COG4256",0,9,1,3,0,0,1,1,16,2,2,1
"COG4258",0,13,5,4,0,0,3,15,0,0,12,0
"COG4260",60,20,70,43,36,17,120,80,68,120,7,14
"COG4261",51,26,73,27,33,39,12,25,13,2,119,38
"COG4262",0,0,0,1,1,5,1,0,0,0,4,9
"COG4263",0,1,0,0,0,9,0,0,0,0,0,4
"COG4264",0,0,6,2,0,0,15,1,260,0,12,38
"COG4267",32,10,19,13,7,10,47,43,20,42,10,4
"COG4268",25,17,13,6,11,34,91,12,81,124,11,24
"COG4269",0,0,3,20,2,2,27,11,98,39,10,8
"COG4271",44,3,1,0,0,3,11,7,4,1,3,3
"COG4277",158,148,191,169,180,158,265,251,76,28,126,189
"COG4279",0,11,6,6,0,2,0,19,24,10,6,2
"COG4282",1,0,0,0,3,7,0,0,0,0,0,0
"COG4283",30,55,17,10,19,6,21,38,64,7,5,6
"COG4284",52,11,30,25,39,8,98,32,71,49,0,0
"COG4286",31,9,40,11,13,12,77,24,3,12,0,0
"COG4288",0,0,2,0,0,1,0,0,0,0,0,0
"COG4289",287,193,297,241,242,392,73,83,15,7,215,176
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",10,33,3,12,5,0,4,0,2,0,0,28
"COG4294",0,0,0,1,0,0,0,7,2,0,0,0
"COG4295",12,12,3,14,15,3,29,21,12,15,4,8
"COG4296",28,9,7,6,11,19,2,14,8,6,17,1
"COG4299",178,149,248,136,375,316,94,199,125,65,237,308
"COG4300",1,1,1,6,0,1,1,0,2,0,1,5
"COG4302",2,52,8,15,5,7,16,13,30,18,23,7
"COG4303",5,54,12,15,18,9,12,17,68,37,23,14
"COG4310",0,29,0,0,0,0,1,0,0,0,5,0
"COG4314",2,3,0,0,0,2,1,5,0,0,5,2
"COG4316",0,0,0,1,0,0,1,0,0,0,0,0
"COG4319",0,6,0,0,0,0,0,0,0,0,1,0
"COG4320",0,3,0,0,0,0,0,6,9,7,0,0
"COG4325",4,0,1,3,0,6,6,8,0,0,9,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",20,10,11,10,13,5,4,0,0,0,18,13
"COG4333",15,9,6,0,1,4,12,13,1,3,0,25
"COG4335",9,6,13,10,5,4,6,0,9,0,22,36
"COG4336",9,8,7,13,3,7,9,10,7,3,0,8
"COG4354",172,41,114,27,305,249,72,156,22,0,50,96
"COG4357",0,0,2,2,1,0,1,0,0,0,0,0
"COG4359",1,0,2,0,0,0,0,0,0,0,0,0
"COG4372",5,2,3,3,5,1,2,6,2,29,2,18
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",28,9,21,18,21,5,52,42,0,2,14,3
"COG4379",0,3,5,5,0,0,1,1,0,0,8,6
"COG4380",0,34,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,5,4
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",17,12,32,10,112,49,2,14,3,0,42,19
"COG4384",0,2,5,0,0,0,0,0,0,0,1,0
"COG4385",30,39,7,9,7,5,17,13,121,21,13,8
"COG4386",1,4,6,1,2,1,2,1,1,0,9,3
"COG4387",0,3,0,2,0,1,0,1,0,0,0,0
"COG4388",5,5,2,2,4,0,23,0,1,0,0,0
"COG4389",0,0,0,2,2,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,1,0,1,0,1,0,0,0,0,1
"COG4393",0,1,2,2,4,0,0,2,35,30,0,0
"COG4394",3,12,6,0,5,1,0,3,0,0,7,0
"COG4395",5,6,3,2,2,3,3,1,0,0,6,1
"COG4396",3,1,0,0,0,0,0,1,0,0,0,0
"COG4397",6,2,2,3,5,4,16,0,0,0,1,0
"COG4399",1,3,0,2,6,15,2,2,0,1,7,0
"COG4401",0,0,0,0,3,0,0,0,0,11,0,2
"COG4403",11,7,8,15,4,0,2,17,4,159,12,6
"COG4405",2,14,2,2,4,3,9,2,10,1,11,1
"COG4408",0,5,0,0,5,0,0,0,0,0,2,0
"COG4409",195,181,159,202,149,360,116,168,137,70,270,290
"COG4412",48,2,22,3,2,55,21,11,18,132,11,2
"COG4413",63,17,32,64,112,63,10,36,12,0,32,101
"COG4420",3,0,0,1,3,6,0,0,0,0,0,0
"COG4421",2,1,1,125,11,0,1,1,4,0,0,7
"COG4422",326,160,421,118,292,282,166,174,52,101,210,319
"COG4430",26,51,35,43,30,66,6,21,27,3,11,17
"COG4443",11,3,7,12,9,10,20,17,6,4,5,8
"COG4445",0,29,0,0,0,0,2,0,0,0,0,0
"COG4448",4,3,3,0,7,3,1,1,3,26,0,0
"COG4452",46,61,28,25,29,16,34,14,77,65,58,28
"COG4453",0,44,0,3,0,0,6,0,37,0,2,7
"COG4456",2,1,2,0,0,0,1,2,0,1,0,1
"COG4457",14,12,11,9,2,14,2,1,5,1,0,0
"COG4458",5,2,6,0,10,1,2,3,5,0,2,0
"COG4460",0,12,0,0,0,0,0,0,0,0,0,0
"COG4463",5,4,4,16,11,7,6,12,16,8,2,11
"COG4464",86,91,56,87,64,73,119,134,106,55,64,179
"COG4465",57,25,22,49,38,16,62,41,19,32,38,32
"COG4466",0,0,0,5,1,0,1,0,8,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",121,78,110,102,100,76,147,108,46,86,38,33
"COG4469",0,0,0,0,0,0,0,1,3,0,0,0
"COG4470",1,0,0,1,0,0,0,1,1,2,0,1
"COG4471",0,0,0,0,0,0,0,0,3,1,1,0
"COG4472",43,18,23,27,27,35,52,48,16,21,17,8
"COG4473",0,0,0,4,0,0,0,0,4,0,0,1
"COG4474",30,30,32,18,24,47,27,70,19,4,10,39
"COG4475",39,12,31,19,30,20,36,16,7,13,9,7
"COG4476",0,3,0,2,0,0,0,0,3,0,0,0
"COG4477",3,2,1,5,3,0,0,4,8,35,4,2
"COG4478",4,4,4,6,3,0,2,8,8,5,0,0
"COG4479",0,0,0,1,0,0,0,0,1,0,0,0
"COG4481",22,8,5,15,13,3,19,14,3,9,6,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",232,81,123,245,201,83,433,342,65,92,100,47
"COG4487",5,12,0,5,3,1,9,3,18,121,0,0
"COG4492",45,29,34,49,40,28,59,49,18,34,31,21
"COG4495",5,0,4,4,0,0,13,4,2,0,2,2
"COG4496",56,10,24,22,23,15,49,48,17,23,18,15
"COG4499",2,3,0,3,1,0,0,1,0,3,9,0
"COG4502",8,0,0,0,1,0,0,0,1,0,7,0
"COG4506",66,29,38,40,41,21,77,55,19,39,20,24
"COG4508",0,0,0,0,0,0,1,2,0,0,0,0
"COG4509",132,63,137,123,145,67,191,134,122,69,82,63
"COG4512",0,2,0,13,2,1,3,20,4,1,0,1
"COG4521",7,23,3,15,4,8,24,22,53,26,31,7
"COG4525",1,25,3,6,0,0,4,10,31,11,6,4
"COG4529",0,45,2,20,6,3,16,6,58,25,9,5
"COG4531",1,24,1,13,2,2,10,6,48,29,6,8
"COG4533",2,89,8,33,1,2,31,17,163,83,18,12
"COG4535",9,41,8,21,2,7,13,10,56,47,20,11
"COG4536",62,140,56,135,42,57,66,39,49,178,124,46
"COG4537",0,0,1,6,0,0,0,0,0,7,3,0
"COG4540",3,21,2,4,4,1,4,12,119,22,13,3
"COG4541",0,2,0,0,0,0,0,0,0,0,2,0
"COG4542",2,22,0,3,2,0,5,1,1,17,0,4
"COG4545",0,2,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",34,16,16,24,18,2,28,31,19,7,18,33
"COG4550",0,0,0,1,0,0,0,0,3,0,0,0
"COG4552",106,52,103,89,97,102,118,134,55,15,100,112
"COG4555",4,1,4,0,4,1,1,1,3,0,7,11
"COG4558",0,19,0,1,1,0,0,0,0,0,5,0
"COG4559",0,28,1,1,2,0,0,0,0,0,9,9
"COG4564",93,113,33,135,0,0,42,1,19,0,2,4
"COG4565",21,79,10,33,3,16,26,24,104,59,17,16
"COG4566",22,26,34,10,16,41,24,38,9,0,54,34
"COG4568",0,7,1,3,1,1,3,2,20,14,1,2
"COG4569",0,20,2,20,3,6,20,15,61,71,5,0
"COG4570",9,3,16,9,11,2,11,8,136,13,9,10
"COG4571",0,0,1,0,9,0,11,0,32,0,12,35
"COG4572",0,5,0,6,1,3,2,1,30,12,2,2
"COG4573",28,12,37,19,1,24,37,21,62,73,12,16
"COG4574",1,14,0,6,3,3,9,3,23,18,1,3
"COG4575",4,39,6,13,3,6,17,8,81,44,9,10
"COG4576",0,13,4,7,12,9,10,7,12,4,9,8
"COG4577",11,111,22,36,29,17,31,35,32,20,41,47
"COG4578",0,17,0,1,7,0,6,5,29,38,3,3
"COG4579",0,52,5,17,3,4,18,9,76,69,11,5
"COG4580",6,223,2,50,1,8,47,12,169,105,26,44
"COG4581",1,8,0,0,0,0,1,6,128,63,0,0
"COG4582",5,35,1,18,4,3,7,5,40,25,11,3
"COG4584",467,354,875,288,120,697,286,962,696,267,129,971
"COG4585",128,219,34,271,111,86,120,133,168,244,75,118
"COG4586",4,3,3,30,2,4,0,8,18,15,6,2
"COG4587",1,2,2,8,3,5,1,6,4,3,2,1
"COG4589",11,10,26,44,19,19,14,29,47,15,15,15
"COG4590",0,0,0,0,0,0,0,0,26,0,0,0
"COG4591",213,277,239,284,220,261,201,233,229,277,383,313
"COG4592",0,20,1,10,2,0,13,4,40,27,6,4
"COG4594",0,0,0,0,3,2,0,4,0,0,1,0
"COG4597",4,10,6,11,5,1,22,19,66,30,15,4
"COG4598",1,55,0,8,2,0,10,6,22,24,7,2
"COG4603",137,45,94,66,121,84,59,73,47,15,51,54
"COG4604",2,9,3,12,15,0,13,5,39,0,5,7
"COG4605",5,12,3,14,14,2,19,6,30,0,12,8
"COG4606",2,7,3,10,8,2,8,4,30,0,3,6
"COG4607",5,7,4,17,11,2,9,7,36,0,7,3
"COG4608",185,244,153,158,153,184,204,182,279,208,127,102
"COG4615",1,32,0,14,1,4,23,4,74,44,7,7
"COG4618",2,0,0,0,3,0,0,0,0,0,0,0
"COG4619",1,19,1,14,0,1,14,5,54,50,8,14
"COG4623",118,186,117,171,177,157,102,142,84,48,143,243
"COG4624",465,308,518,349,416,407,504,495,200,147,482,359
"COG4625",5,18,13,16,9,11,27,23,144,0,33,6
"COG4626",123,34,52,60,112,59,163,81,370,43,137,86
"COG4627",0,0,1,0,0,45,0,1,1,0,0,0
"COG4628",0,11,0,0,0,0,1,0,3,0,0,0
"COG4631",0,0,4,0,0,0,0,0,0,0,0,0
"COG4632",117,81,231,84,119,166,95,75,18,17,163,102
"COG4633",5,1,1,3,0,0,0,7,41,53,1,1
"COG4635",8,25,4,12,7,3,13,3,17,30,12,5
"COG4636",34,26,7,37,28,4,60,54,12,9,18,15
"COG4637",164,92,103,17,20,116,27,67,4,5,141,12
"COG4638",1,100,3,11,4,1,27,11,73,40,11,3
"COG4639",8,4,7,0,0,2,2,0,0,6,2,13
"COG4640",0,1,0,9,0,0,0,2,1,0,0,0
"COG4641",36,42,31,129,76,3,252,136,0,19,34,10
"COG4642",67,116,92,118,109,112,35,59,7,101,56,83
"COG4643",6,4,2,2,1,11,18,20,84,89,14,4
"COG4644",0,159,2,13,16,2,302,8,2,51,2,13
"COG4646",901,888,1386,605,806,798,1545,691,324,559,255,681
"COG4648",0,5,2,2,0,0,0,1,0,0,0,0
"COG4650",1,4,3,9,8,6,21,8,77,48,7,6
"COG4651",12,31,2,14,5,6,34,21,129,53,26,13
"COG4652",0,13,14,7,0,0,0,0,0,0,0,0
"COG4653",37,2,18,24,19,25,13,29,67,10,109,25
"COG4656",213,280,318,230,296,249,291,255,185,208,207,261
"COG4657",128,132,132,121,127,165,159,138,82,109,127,111
"COG4658",222,219,278,229,207,261,251,207,126,115,190,197
"COG4659",148,115,148,129,146,159,139,141,77,81,149,141
"COG4660",182,136,211,153,193,218,184,163,79,106,131,129
"COG4662",2,0,1,0,1,1,1,4,2,0,0,0
"COG4663",1,3,3,0,1,1,2,4,5,0,1,0
"COG4664",0,1,3,0,7,0,3,2,2,0,1,0
"COG4665",3,2,0,0,1,6,2,2,1,0,1,0
"COG4666",63,43,96,52,52,64,56,55,37,19,30,50
"COG4667",147,210,152,188,161,177,234,200,136,248,113,150
"COG4668",7,139,5,62,17,8,54,32,172,173,28,22
"COG4669",1,0,1,3,2,2,6,3,41,21,14,0
"COG4670",23,30,26,41,28,18,25,36,137,103,44,46
"COG4672",2,0,3,0,3,2,17,86,109,8,5,8
"COG4674",0,16,0,0,1,0,7,0,0,0,0,0
"COG4675",0,1,1,21,0,0,2,2,9,0,0,0
"COG4676",0,1,3,8,0,1,7,5,39,26,1,3
"COG4677",367,193,302,268,424,289,402,404,96,197,451,416
"COG4678",0,0,1,0,1,0,4,0,0,10,4,5
"COG4679",13,9,11,9,6,7,5,1,21,0,2,0
"COG4680",16,48,4,24,16,23,2,5,11,7,70,56
"COG4681",0,19,2,10,2,0,12,6,41,24,11,3
"COG4682",0,28,1,13,2,3,12,10,49,30,5,7
"COG4683",0,20,0,1,0,0,0,0,4,0,2,2
"COG4684",7,7,12,33,13,4,21,12,8,9,16,18
"COG4685",1,0,3,11,5,3,17,12,83,47,4,8
"COG4687",3,6,2,6,2,0,0,1,9,15,4,0
"COG4688",0,0,0,0,0,0,0,3,0,0,30,11
"COG4690",264,231,226,234,194,186,122,150,111,172,102,150
"COG4692",216,102,257,325,156,126,190,39,26,5,297,153
"COG4693",1,30,3,0,1,5,4,5,0,0,9,2
