"","NOF009","NOM012","NOF002","DLF005","DLM010","NLF005","NLM031","DLF003","NLF007","DOF007","NLM016","NOM008"
"COG3822",19,14,26,6,7,0,17,12,14,18,3,38
"COG3823",5,6,0,1,1,1,4,4,3,0,0,0
"COG3824",0,0,0,0,0,0,0,1,1,0,0,0
"COG3825",3,7,5,4,1,2,8,2,9,1,1,4
"COG3828",1,1,1,2,0,0,0,0,2,1,0,1
"COG3829",314,78,307,158,121,62,126,80,79,111,28,127
"COG3830",193,104,129,160,149,123,166,138,163,176,97,198
"COG3831",17,5,57,7,25,5,10,0,4,97,10,15
"COG3832",0,0,0,0,18,0,0,0,0,0,0,0
"COG3833",11,94,112,59,66,122,95,44,140,13,12,33
"COG3835",34,33,47,23,68,13,47,12,20,21,6,26
"COG3836",31,15,30,2,56,6,22,14,18,15,13,13
"COG3837",1,3,0,0,18,0,0,2,1,5,2,2
"COG3839",130,320,197,213,317,280,238,209,340,124,58,148
"COG3840",1,0,3,0,13,1,0,0,0,1,0,1
"COG3842",190,221,223,173,254,183,323,268,297,339,274,344
"COG3843",109,522,423,388,202,402,402,294,574,101,117,190
"COG3845",47,184,103,153,35,111,203,174,239,104,35,156
"COG3846",0,0,2,0,0,0,9,1,0,2,2,0
"COG3848",21,80,28,63,23,67,62,107,67,10,11,48
"COG3850",19,12,15,5,37,3,0,1,0,21,6,15
"COG3851",1,1,4,1,34,8,0,1,2,5,3,4
"COG3852",26,2,79,2,30,3,0,4,0,26,3,13
"COG3853",18,86,39,88,37,67,86,54,81,7,10,28
"COG3854",24,94,70,116,36,101,122,127,107,15,19,42
"COG3855",363,289,293,248,247,338,362,305,320,308,392,395
"COG3856",2,3,2,31,3,0,1,13,0,3,2,1
"COG3857",62,313,222,435,127,284,254,344,382,60,74,67
"COG3858",39,107,123,165,51,196,158,96,151,38,9,26
"COG3859",4,51,28,46,13,56,72,35,72,6,20,41
"COG3860",1,0,6,0,1,0,0,0,0,2,0,0
"COG3862",14,50,21,27,21,29,33,25,34,18,8,28
"COG3863",0,1,0,0,1,0,0,0,1,0,0,0
"COG3864",3,41,12,3,9,17,4,104,4,0,0,1
"COG3866",7,159,55,132,8,45,185,237,63,40,216,27
"COG3867",128,165,280,111,79,274,209,130,300,151,234,75
"COG3868",0,22,7,1,0,23,0,3,13,0,0,0
"COG3869",8,23,33,46,2,15,43,36,41,5,17,12
"COG3870",4,10,7,11,5,7,13,14,13,7,6,6
"COG3871",140,30,80,7,39,23,45,16,32,149,2,131
"COG3872",40,127,117,136,36,117,92,65,89,14,22,36
"COG3874",3,22,11,47,5,24,31,29,21,0,5,14
"COG3875",82,70,47,42,35,16,30,46,34,76,12,61
"COG3876",258,80,200,76,116,93,176,46,140,191,13,225
"COG3877",34,6,16,6,1,3,4,1,3,30,0,12
"COG3878",3,14,2,27,2,5,3,12,13,0,3,1
"COG3879",9,8,8,73,0,9,4,34,2,9,7,2
"COG3880",5,12,12,23,2,10,36,10,15,11,8,9
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",25,60,143,82,5,65,191,21,64,0,8,83
"COG3883",7,19,5,84,14,35,35,77,17,5,15,9
"COG3884",131,149,150,201,117,187,151,179,140,143,128,147
"COG3885",13,3,3,0,2,0,1,7,0,3,2,6
"COG3886",67,147,86,107,85,90,129,172,59,37,114,37
"COG3887",58,258,180,344,118,232,239,274,283,47,39,73
"COG3892",0,1,3,0,47,2,0,1,2,1,0,0
"COG3893",42,30,0,9,3,8,2,3,114,21,14,12
"COG3894",13,102,62,62,35,92,44,80,56,24,5,6
"COG3895",1,0,1,0,13,0,0,0,0,5,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",6,4,4,1,1,1,2,3,5,0,4,4
"COG3901",0,27,1,6,3,3,2,10,18,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,2,4,1,1,0,1,1,0,0
"COG3907",0,0,0,0,0,1,0,5,0,0,0,0
"COG3910",20,70,25,63,16,104,54,39,59,24,11,32
"COG3911",4,0,0,0,19,0,0,2,1,0,0,0
"COG3915",0,0,0,0,21,0,0,0,0,1,1,0
"COG3919",54,50,142,13,24,14,101,92,21,22,84,13
"COG3920",21,4,35,11,13,2,4,22,1,7,10,7
"COG3921",0,0,0,0,7,0,0,0,0,0,0,0
"COG3923",1,0,1,0,7,1,0,0,0,3,0,0
"COG3924",2,0,3,0,6,0,0,0,0,2,0,0
"COG3925",2,0,4,0,8,0,0,0,0,2,1,5
"COG3926",56,13,25,2,4,16,21,96,12,4,0,6
"COG3933",24,26,33,180,181,12,36,11,13,68,19,14
"COG3934",0,5,11,48,0,17,0,1,19,0,1,8
"COG3935",39,115,64,207,31,96,110,141,126,20,17,25
"COG3936",0,2,0,10,2,23,40,22,11,27,4,9
"COG3937",1,4,4,10,4,2,9,2,1,1,0,2
"COG3938",11,6,9,7,30,1,6,3,16,12,0,1
"COG3940",167,62,402,98,91,54,171,42,88,257,22,228
"COG3941",15,3,2,3,4,2,7,1,4,16,2,25
"COG3942",1,1,9,3,5,5,7,10,2,2,16,0
"COG3943",269,308,250,369,362,379,387,434,383,260,535,340
"COG3944",18,119,124,156,52,89,73,117,118,25,29,28
"COG3945",3,0,1,7,0,0,0,0,0,0,0,0
"COG3947",7,11,18,11,3,14,21,4,18,4,3,16
"COG3948",12,6,21,14,32,21,21,20,19,5,3,15
"COG3949",17,25,87,58,13,12,27,56,10,11,4,14
"COG3950",218,95,204,137,306,111,144,169,95,132,216,223
"COG3951",3,14,9,7,2,2,3,0,9,7,6,2
"COG3952",14,5,67,2,9,2,4,1,16,35,1,26
"COG3953",0,0,0,1,0,0,0,1,1,0,0,0
"COG3954",1,0,9,0,31,0,0,0,0,7,7,4
"COG3955",1,17,12,4,1,17,24,62,21,5,5,10
"COG3956",77,109,64,113,84,43,90,92,62,65,103,86
"COG3957",6,48,106,76,26,130,26,97,89,3,1,8
"COG3958",104,185,168,167,98,182,200,180,215,73,32,143
"COG3959",150,181,152,170,112,125,200,185,189,92,49,194
"COG3960",3,0,5,0,0,0,0,0,1,8,5,2
"COG3961",0,0,0,0,23,1,1,0,0,0,0,0
"COG3962",5,28,0,23,63,7,18,17,10,0,13,12
"COG3963",0,0,2,0,0,0,0,1,0,1,0,0
"COG3964",34,29,7,13,28,3,7,6,8,11,0,28
"COG3965",4,17,5,15,6,1,7,44,17,1,1,0
"COG3966",1,0,8,0,2,1,0,2,2,0,1,0
"COG3967",4,3,0,0,36,0,0,0,0,1,0,0
"COG3968",729,642,444,514,461,682,702,588,612,560,852,606
"COG3969",395,87,178,86,258,130,153,36,81,226,25,276
"COG3971",5,0,11,0,46,1,1,0,0,9,1,2
"COG3972",3,16,3,62,4,4,8,120,6,12,5,1
"COG3973",194,212,180,119,85,129,159,198,124,144,7,143
"COG3975",0,0,0,2,8,0,0,5,0,0,0,0
"COG3976",40,30,12,29,20,38,32,10,45,10,3,30
"COG3977",2,0,7,0,38,0,0,3,0,5,6,2
"COG3978",0,0,1,0,10,0,0,0,0,0,2,0
"COG3979",2,0,0,8,1,10,0,6,6,0,0,0
"COG3980",35,42,54,21,6,42,51,17,35,46,4,49
"COG3981",6,12,9,33,12,16,12,32,29,8,5,22
"COG4001",285,394,241,401,153,298,208,1,257,276,273,174
"COG4012",2,0,2,0,0,0,0,2,0,0,0,0
"COG4021",0,3,1,1,6,5,12,5,9,5,2,0
"COG4032",1,13,42,5,3,7,25,6,4,8,4,36
"COG4034",0,22,0,0,0,0,0,12,0,0,5,8
"COG4043",0,4,1,15,0,4,0,21,6,0,1,2
"COG4085",6,0,0,1,0,3,0,0,0,48,0,0
"COG4086",4,16,29,45,12,24,30,22,15,3,3,1
"COG4087",3,3,5,4,4,0,4,4,1,2,0,4
"COG4091",9,5,8,1,2,0,1,1,1,4,1,1
"COG4095",0,0,0,0,1,1,0,1,5,0,1,0
"COG4096",305,126,93,360,245,425,167,219,216,35,113,261
"COG4097",4,1,9,2,4,2,0,2,0,1,0,1
"COG4098",2,0,2,4,7,1,1,1,0,3,4,0
"COG4099",56,80,66,56,34,52,75,78,19,68,91,56
"COG4100",32,142,83,188,59,135,121,181,175,18,30,48
"COG4104",6,0,38,0,4,2,9,0,1,3,0,4
"COG4105",8,7,8,4,21,6,2,5,5,9,8,2
"COG4106",0,0,6,0,19,1,4,1,0,2,2,2
"COG4107",8,3,4,0,17,2,1,6,3,7,1,5
"COG4108",186,300,235,313,257,289,250,359,351,231,359,265
"COG4109",0,0,1,1,0,0,0,1,0,0,0,0
"COG4110",2,0,0,0,52,48,2,0,0,0,80,0
"COG4112",0,0,0,0,0,0,0,3,0,2,0,0
"COG4114",3,0,2,0,22,0,1,0,0,6,4,1
"COG4115",5,58,39,132,105,50,73,43,68,203,7,213
"COG4116",0,2,2,3,1,2,2,2,7,1,2,0
"COG4117",4,0,3,0,0,0,0,1,0,10,4,4
"COG4120",39,111,98,92,61,117,120,110,215,33,35,85
"COG4121",87,25,60,61,81,50,69,14,24,98,11,98
"COG4122",153,97,150,122,131,168,131,154,128,126,123,159
"COG4123",101,104,89,147,104,108,149,203,159,113,160,100
"COG4124",58,153,123,266,31,137,69,232,280,155,268,36
"COG4125",0,0,3,0,6,0,0,0,0,0,0,1
"COG4126",0,2,2,3,21,3,10,6,3,1,4,2
"COG4127",0,11,6,9,1,15,4,4,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",17,57,13,14,10,32,12,6,29,9,1,3
"COG4130",0,0,1,0,22,0,0,0,0,0,0,0
"COG4132",9,0,1,5,14,0,2,3,2,0,0,1
"COG4133",8,1,2,1,16,2,1,3,0,8,1,3
"COG4134",1,4,7,2,59,6,6,1,6,7,1,1
"COG4135",2,0,9,0,29,1,1,0,0,4,1,6
"COG4136",1,0,2,0,10,0,0,0,0,0,3,0
"COG4137",4,6,5,1,30,3,0,2,0,8,3,3
"COG4138",1,0,5,0,15,1,0,0,1,4,1,5
"COG4139",2,0,0,0,19,0,0,0,0,1,0,2
"COG4143",8,0,5,0,30,1,0,0,0,8,0,3
"COG4145",23,26,15,40,63,12,31,19,21,22,10,15
"COG4146",341,156,171,113,224,130,205,140,125,268,275,241
"COG4147",4,0,9,0,36,0,1,0,0,6,6,3
"COG4148",12,7,7,1,35,1,1,3,0,9,6,6
"COG4149",25,37,56,28,47,36,33,28,33,19,6,28
"COG4150",1,0,5,0,38,0,0,0,0,6,2,2
"COG4152",25,44,4,114,63,60,42,90,104,54,11,20
"COG4154",8,15,12,11,19,6,12,19,14,4,5,16
"COG4158",11,30,45,11,14,71,50,24,46,10,4,8
"COG4160",4,0,8,0,30,2,0,0,0,9,5,3
"COG4161",0,0,3,0,19,1,0,0,0,7,2,1
"COG4166",58,178,140,150,198,153,194,201,285,64,78,337
"COG4167",3,0,6,1,17,2,1,1,1,5,1,5
"COG4168",4,0,1,0,9,2,0,0,0,5,2,1
"COG4170",1,0,2,2,22,1,0,0,0,2,2,3
"COG4171",2,1,2,0,18,1,0,0,0,1,0,1
"COG4172",13,19,18,7,29,18,9,14,13,9,6,13
"COG4174",5,5,4,0,17,4,3,7,5,7,4,0
"COG4175",160,44,170,18,74,37,48,9,29,173,9,75
"COG4176",144,34,109,8,66,26,32,9,18,113,6,69
"COG4177",59,127,112,151,149,94,115,130,115,75,25,137
"COG4178",11,13,10,19,10,6,3,10,8,26,9,18
"COG4181",5,1,6,0,13,5,2,1,0,8,0,0
"COG4185",67,40,10,23,32,74,80,119,67,64,130,87
"COG4186",98,44,8,6,15,29,25,15,45,5,3,59
"COG4187",10,16,11,3,4,3,6,4,10,15,2,6
"COG4188",4,0,4,0,21,0,1,3,2,0,0,0
"COG4189",10,6,36,50,8,33,26,11,18,7,4,6
"COG4191",81,9,18,39,100,13,29,4,19,11,74,36
"COG4192",0,0,0,0,22,0,0,0,0,0,0,0
"COG4193",11,121,49,137,12,64,52,186,69,7,7,2
"COG4194",1,0,0,0,1,1,0,0,1,0,0,0
"COG4197",0,2,0,0,0,2,0,0,0,0,0,1
"COG4198",200,204,153,149,139,209,188,254,196,175,225,159
"COG4199",22,1,1,2,0,2,0,0,0,27,2,0
"COG4200",2,8,8,2,4,12,6,11,11,2,4,7
"COG4206",1389,748,724,750,976,628,788,707,488,1433,1412,1207
"COG4208",5,18,45,41,34,31,34,21,39,5,4,4
"COG4209",40,566,186,292,90,453,191,159,468,27,45,112
"COG4211",29,101,57,69,70,80,51,92,93,20,5,28
"COG4213",22,57,42,12,63,36,15,30,56,26,11,25
"COG4214",14,9,16,6,51,15,7,7,18,18,8,12
"COG4215",3,0,10,0,36,3,3,0,0,6,8,3
"COG4219",39,298,265,200,61,205,224,130,213,31,41,37
"COG4220",0,0,1,0,0,0,1,0,1,2,8,0
"COG4221",144,73,112,48,104,94,84,54,38,119,136,131
"COG4222",1,58,1,39,1,1,1,45,3,1,94,7
"COG4224",4,31,22,28,9,32,25,34,31,3,5,14
"COG4225",902,347,507,423,640,427,604,231,430,1413,316,955
"COG4226",5,36,37,14,16,13,6,20,9,10,41,10
"COG4227",74,105,21,95,163,76,64,32,92,194,410,119
"COG4228",1,0,0,2,1,0,1,0,0,1,0,0
"COG4229",0,0,0,0,17,0,0,0,0,0,0,0
"COG4230",4,0,6,0,77,10,2,0,0,9,2,3
"COG4231",203,113,132,124,103,109,189,257,271,217,22,240
"COG4232",122,102,101,79,172,122,155,210,167,282,299,180
"COG4233",7,9,0,5,42,7,1,4,4,5,0,1
"COG4235",14,9,10,3,23,7,0,3,0,12,3,10
"COG4237",3,7,3,2,8,5,0,1,1,5,1,7
"COG4238",1,0,2,0,1,1,0,0,1,1,2,2
"COG4239",1,5,4,0,25,3,1,5,3,4,1,0
"COG4241",11,7,1,5,5,3,2,5,4,9,6,8
"COG4242",0,0,0,0,3,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,5,4,9,96,121,0,15,11,2,309,0
"COG4248",5,11,9,11,1,17,0,50,20,5,4,5
"COG4249",13,13,10,43,5,124,20,150,24,2,177,16
"COG4251",0,0,7,0,0,0,0,1,1,0,0,1
"COG4252",3,0,3,0,0,8,0,14,0,3,0,4
"COG4253",0,0,0,0,88,2,0,0,0,0,0,0
"COG4256",2,0,1,0,7,0,0,0,0,1,1,0
"COG4258",1,1,0,5,16,1,0,7,8,4,143,0
"COG4260",13,115,85,148,51,148,122,124,155,9,103,14
"COG4261",70,4,37,6,41,28,15,6,12,58,58,47
"COG4262",7,0,2,0,0,0,0,3,0,4,0,5
"COG4263",15,0,0,1,3,0,0,0,0,0,0,8
"COG4264",0,0,2,0,1,2,1,0,0,5,2,0
"COG4267",7,14,29,39,6,55,31,17,18,9,1,8
"COG4268",13,120,24,84,7,128,27,39,78,60,183,32
"COG4269",1,0,9,0,1,1,3,0,0,16,2,1
"COG4271",9,14,23,25,2,11,7,3,34,1,23,4
"COG4277",202,125,193,146,137,172,249,102,209,158,13,167
"COG4279",1,1,0,2,12,1,0,42,0,3,1,1
"COG4282",0,0,0,0,0,0,7,1,1,0,3,0
"COG4283",10,31,15,41,39,53,27,33,45,0,6,5
"COG4284",8,69,62,168,16,103,64,124,91,0,8,8
"COG4286",5,17,37,41,18,48,19,36,22,0,5,7
"COG4288",0,1,1,1,2,1,0,0,0,3,0,2
"COG4289",308,172,141,119,193,144,126,94,248,298,185,357
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",23,2,2,4,34,1,3,0,0,67,0,0
"COG4294",0,4,3,10,0,13,0,21,1,1,0,0
"COG4295",1,39,6,24,9,27,6,96,31,2,2,3
"COG4296",8,12,16,15,16,13,8,10,31,2,0,47
"COG4299",352,79,284,108,184,153,124,42,83,220,121,211
"COG4300",1,0,1,5,1,0,0,0,0,0,0,0
"COG4302",27,14,16,2,49,0,6,9,5,5,0,7
"COG4303",34,39,33,6,67,4,5,21,1,4,6,17
"COG4310",2,0,0,0,28,12,0,0,0,13,0,0
"COG4314",2,3,0,1,8,0,0,3,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,10,0,0,0,0,0,1,0
"COG4320",0,0,1,0,3,0,0,1,0,1,0,0
"COG4325",2,0,3,0,0,0,2,0,0,0,0,4
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",21,2,5,0,8,1,3,1,1,37,0,6
"COG4333",10,26,3,21,11,10,15,12,11,0,1,13
"COG4335",14,3,3,1,6,2,6,3,2,56,0,5
"COG4336",1,10,2,3,3,2,6,23,4,6,2,4
"COG4354",88,132,269,30,46,144,338,23,80,67,5,281
"COG4357",0,0,1,1,0,0,0,1,0,0,0,0
"COG4359",1,6,0,0,0,3,0,1,0,0,0,0
"COG4372",5,1,8,9,7,2,7,7,1,2,3,2
"COG4373",0,0,0,0,1,0,1,1,0,9,0,0
"COG4377",5,42,13,18,14,58,15,19,36,4,7,9
"COG4379",1,1,2,0,2,3,0,0,1,0,0,1
"COG4380",0,0,0,27,35,1,0,0,0,0,0,0
"COG4381",3,0,1,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,1
"COG4383",12,15,4,43,15,6,44,8,30,6,5,37
"COG4384",0,0,1,1,0,0,0,0,0,0,0,0
"COG4385",10,2,11,11,36,14,21,15,12,3,9,11
"COG4386",4,1,7,0,4,2,1,1,0,0,0,0
"COG4387",2,2,3,0,1,0,0,0,3,2,0,0
"COG4388",0,1,3,2,0,3,20,0,5,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,2,0,6,0,1,1,0,0,0
"COG4393",0,0,6,1,2,0,0,0,0,3,2,0
"COG4394",8,5,3,2,7,1,0,1,0,1,0,5
"COG4395",12,18,3,5,8,3,0,9,2,1,1,4
"COG4396",0,1,7,0,0,2,4,1,2,0,0,0
"COG4397",1,1,1,4,3,3,10,2,9,10,0,0
"COG4399",11,0,2,4,5,0,1,1,0,0,121,15
"COG4401",0,0,0,5,0,2,2,0,1,0,0,0
"COG4403",19,10,32,26,7,1,5,1,35,11,3,0
"COG4405",2,1,4,0,5,5,3,8,4,18,6,2
"COG4408",9,0,3,0,5,0,0,0,0,0,0,0
"COG4409",207,55,219,170,206,229,157,143,95,480,157,331
"COG4412",5,255,5,90,2,247,32,472,141,11,369,64
"COG4413",59,24,75,3,23,25,53,6,53,32,1,60
"COG4420",0,17,0,7,0,2,0,19,1,0,1,3
"COG4421",0,2,4,0,2,0,0,3,0,1,0,0
"COG4422",314,165,121,238,150,202,317,105,248,190,78,279
"COG4430",46,9,42,32,44,16,27,12,5,33,2,79
"COG4443",5,24,26,26,11,30,29,17,24,7,3,13
"COG4445",0,0,0,0,13,1,0,0,0,0,0,0
"COG4448",0,23,2,21,0,3,0,66,8,0,0,2
"COG4452",30,13,38,7,41,5,10,5,10,108,9,17
"COG4453",0,0,1,0,47,0,0,0,0,0,0,0
"COG4456",1,1,2,6,0,0,3,5,3,0,1,0
"COG4457",3,0,8,28,9,8,0,1,0,1,0,6
"COG4458",8,1,5,1,1,2,1,2,0,5,0,1
"COG4460",0,0,0,0,18,0,0,0,0,0,1,0
"COG4463",3,24,14,23,1,9,17,25,16,6,4,6
"COG4464",153,86,122,175,137,120,94,145,122,161,62,124
"COG4465",13,69,39,35,20,67,54,59,70,19,8,5
"COG4466",0,0,1,17,0,4,0,8,0,0,2,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",41,188,133,188,69,164,121,166,211,33,24,80
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,8,0,5,0,11,0,0,0,0
"COG4471",1,0,0,0,0,1,0,0,0,1,0,0
"COG4472",14,86,39,87,12,41,48,65,66,13,12,22
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",28,38,2,44,42,47,25,26,43,19,13,38
"COG4475",11,35,24,33,12,39,27,70,60,20,3,24
"COG4476",0,0,0,0,2,1,0,1,1,0,1,0
"COG4477",0,11,6,32,6,18,3,36,5,4,3,0
"COG4478",2,2,6,7,3,2,3,2,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,21,18,37,5,17,13,20,19,9,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",31,374,212,428,100,431,335,416,427,29,44,73
"COG4487",0,14,1,27,4,7,2,10,24,0,2,1
"COG4492",23,59,58,69,29,59,58,42,67,17,12,24
"COG4495",2,1,3,12,0,2,9,10,4,1,6,0
"COG4496",11,75,44,60,20,45,55,42,61,8,16,28
"COG4499",1,5,0,1,5,0,0,0,2,1,0,0
"COG4502",0,4,0,0,0,4,3,3,3,4,0,0
"COG4506",23,97,62,75,23,77,69,73,97,27,13,27
"COG4508",0,0,0,1,1,0,0,1,1,0,0,0
"COG4509",52,252,152,229,60,176,181,215,237,47,38,48
"COG4512",0,7,0,32,2,12,1,29,6,0,0,0
"COG4521",7,16,9,15,28,5,0,5,2,3,3,6
"COG4525",1,0,3,0,15,4,0,18,0,1,0,0
"COG4529",5,0,6,0,58,0,2,0,0,5,6,4
"COG4531",1,0,4,0,37,0,0,1,1,5,2,2
"COG4533",4,0,9,0,61,5,2,0,0,25,7,6
"COG4535",10,8,8,2,38,2,1,0,1,13,5,6
"COG4536",58,71,7,78,120,101,33,130,38,49,192,56
"COG4537",0,0,0,0,0,0,0,4,0,0,0,0
"COG4540",5,0,4,0,24,1,1,10,5,2,0,3
"COG4541",0,0,1,2,2,0,0,0,0,0,0,0
"COG4542",1,0,5,7,13,0,0,1,0,0,0,0
"COG4545",0,0,1,0,1,0,0,0,0,0,0,0
"COG4547",12,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,91,53,27,20,25,32,17,62,9,10,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",106,78,179,66,59,64,117,59,117,116,12,108
"COG4555",1,4,2,9,3,7,0,12,9,4,1,2
"COG4558",2,0,0,0,14,1,0,0,0,6,5,0
"COG4559",1,0,0,0,19,1,0,0,0,10,1,0
"COG4564",0,20,0,61,77,6,76,13,31,0,2,0
"COG4565",20,7,9,3,78,2,6,1,4,13,14,20
"COG4566",96,22,0,20,41,12,0,25,4,20,6,33
"COG4568",1,0,3,0,10,0,0,0,0,3,0,2
"COG4569",7,0,10,0,22,0,4,0,0,7,4,3
"COG4570",1,9,10,21,6,11,16,9,13,7,3,4
"COG4571",7,0,0,0,0,0,1,0,0,3,0,0
"COG4572",0,0,1,0,2,0,0,0,0,5,0,0
"COG4573",8,17,8,11,12,10,10,7,7,16,8,32
"COG4574",2,0,1,0,7,1,2,0,0,4,2,2
"COG4575",5,1,5,0,26,0,0,0,0,8,4,5
"COG4576",10,7,15,3,20,2,7,6,5,5,1,8
"COG4577",35,15,48,18,110,11,10,10,17,11,3,16
"COG4578",3,0,2,5,19,0,0,0,0,3,1,1
"COG4579",3,0,6,0,63,0,2,0,0,3,5,6
"COG4580",9,0,21,0,276,7,2,0,1,28,18,7
"COG4581",0,0,5,3,9,5,0,4,0,0,0,0
"COG4582",6,1,1,1,35,1,1,0,0,4,6,4
"COG4584",1499,185,307,271,339,531,774,513,302,231,51,666
"COG4585",116,108,196,213,215,106,171,194,188,47,145,96
"COG4586",4,15,29,8,3,6,5,28,3,6,2,1
"COG4587",1,6,18,23,2,2,4,13,3,4,2,4
"COG4589",10,11,44,4,19,3,8,2,6,64,1,30
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",396,197,177,179,311,286,211,237,237,341,467,284
"COG4592",1,0,1,0,18,1,0,1,0,1,1,1
"COG4594",0,0,0,0,0,2,0,0,0,0,0,1
"COG4597",11,3,8,4,9,1,0,2,0,7,3,7
"COG4598",1,0,1,0,37,1,0,0,0,0,2,3
"COG4603",35,206,112,139,39,129,157,138,174,62,31,93
"COG4604",6,7,6,3,9,14,7,5,0,4,0,0
"COG4605",6,6,6,4,14,12,29,4,1,7,1,3
"COG4606",5,5,10,6,12,15,12,7,0,5,1,0
"COG4607",6,9,10,2,17,15,14,1,0,2,0,0
"COG4608",118,162,235,238,258,185,136,108,206,68,21,115
"COG4615",1,0,3,0,36,0,2,0,0,10,4,1
"COG4618",3,27,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,3,1,23,2,0,0,0,4,2,5
"COG4623",188,52,82,82,200,85,115,22,91,168,15,134
"COG4624",424,492,474,420,383,437,514,341,441,426,57,373
"COG4625",40,29,15,3,14,18,0,11,29,5,2,8
"COG4626",93,83,120,195,24,122,129,127,136,103,25,70
"COG4627",1,0,0,0,0,0,0,0,0,3,0,50
"COG4628",0,0,0,0,5,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",134,125,244,152,93,83,95,113,120,358,13,201
"COG4633",1,2,10,0,4,9,1,5,3,6,0,1
"COG4635",3,11,3,3,21,2,0,3,3,4,3,1
"COG4636",13,17,18,20,15,34,22,8,26,5,1,2
"COG4637",5,48,4,64,73,57,70,76,14,47,78,112
"COG4638",1,0,1,0,106,0,0,0,0,9,3,2
"COG4639",0,18,4,5,1,14,13,1,4,1,2,1
"COG4640",0,0,0,1,0,1,0,3,0,0,0,0
"COG4641",8,41,106,24,42,197,209,32,91,48,6,2
"COG4642",123,123,94,89,99,135,93,122,68,147,177,111
"COG4643",23,11,10,1,5,0,0,0,0,5,11,15
"COG4644",11,1,28,0,152,3,2,28,0,3,6,1
"COG4646",438,1266,891,985,818,1109,978,496,1332,563,546,768
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",11,3,13,2,4,1,0,1,0,10,3,8
"COG4651",12,12,10,2,33,4,0,4,2,8,1,12
"COG4652",1,0,0,0,9,0,1,4,1,0,1,0
"COG4653",16,37,16,49,6,25,52,41,18,20,9,29
"COG4656",235,271,210,260,300,226,284,275,322,165,236,244
"COG4657",130,174,121,180,129,126,142,149,149,135,132,137
"COG4658",190,243,199,232,203,219,206,240,258,140,155,253
"COG4659",160,153,132,122,127,168,131,127,123,136,138,149
"COG4660",165,191,160,204,150,174,186,193,221,100,138,197
"COG4662",2,21,6,1,0,2,1,1,1,1,0,0
"COG4663",5,5,0,4,1,1,6,2,1,0,0,6
"COG4664",6,4,0,2,2,1,1,2,1,0,0,2
"COG4665",0,2,1,3,1,1,2,1,1,0,0,3
"COG4666",65,81,74,35,36,24,103,147,62,22,23,67
"COG4667",184,195,194,192,197,211,212,248,190,167,216,186
"COG4668",13,14,26,45,134,13,35,11,7,25,9,5
"COG4669",0,0,9,1,0,0,0,1,1,12,3,0
"COG4670",60,17,54,42,34,11,21,15,12,19,8,18
"COG4672",3,9,2,1,0,3,0,0,0,4,2,3
"COG4674",0,1,2,12,22,1,0,1,5,0,0,0
"COG4675",0,0,0,2,1,1,0,1,1,0,0,0
"COG4676",0,0,2,0,0,0,0,0,0,3,2,1
"COG4677",623,357,96,215,222,289,543,333,219,482,537,320
"COG4678",1,0,2,0,0,0,0,0,0,3,0,0
"COG4679",1,22,7,6,6,15,2,7,21,1,1,2
"COG4680",9,6,17,15,59,9,4,46,5,30,60,29
"COG4681",3,0,7,0,21,0,0,2,0,4,0,1
"COG4682",2,0,2,0,28,0,0,0,0,7,2,3
"COG4683",1,0,0,0,10,0,0,0,0,1,3,1
"COG4684",19,10,30,28,9,8,14,19,18,14,2,5
"COG4685",0,0,3,0,0,0,0,0,0,4,5,2
"COG4687",0,2,1,7,5,1,1,3,3,1,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,3,0
"COG4690",183,279,178,202,213,214,232,250,234,209,392,218
