"","DLF006","DLM008","NOM014","NLF002","NOF014","NLF010","NOM020","NOM019","DOF008","NOF002","DOF014","DOM005"
"COG3822",35,16,15,26,18,5,7,15,4,16,6,18
"COG3823",15,6,1,1,14,2,11,22,0,0,3,2
"COG3824",0,0,0,0,0,0,0,1,13,1,1,0
"COG3825",20,13,2,1,4,0,2,4,0,9,8,0
"COG3828",3,0,1,0,0,0,0,1,0,0,1,0
"COG3829",173,135,214,124,59,109,69,120,159,294,86,280
"COG3830",158,175,178,146,113,160,133,138,74,133,155,135
"COG3831",24,3,12,25,6,27,14,5,1,58,10,36
"COG3832",1,0,0,0,0,0,2,0,0,0,0,9
"COG3833",67,56,18,113,222,37,55,34,176,104,70,20
"COG3835",16,9,11,7,12,7,25,18,81,43,42,52
"COG3836",15,14,9,1,3,6,19,48,42,12,13,27
"COG3837",4,0,0,0,2,0,3,3,8,1,0,6
"COG3839",225,249,174,201,383,85,173,240,559,209,168,160
"COG3840",3,1,0,0,0,1,6,1,4,3,0,14
"COG3842",277,341,376,326,325,254,367,274,368,298,280,349
"COG3843",409,440,222,306,563,157,88,373,318,317,253,66
"COG3845",230,247,158,96,271,40,52,245,276,149,163,91
"COG3846",24,0,0,7,1,0,12,0,0,9,2,0
"COG3848",66,43,22,42,41,15,56,61,107,28,32,1
"COG3850",31,2,4,5,7,14,7,11,16,15,7,22
"COG3851",18,0,11,1,26,13,16,20,4,10,9,13
"COG3852",11,3,8,17,3,10,41,6,9,83,13,74
"COG3853",56,72,25,56,119,30,18,71,197,41,44,9
"COG3854",62,116,55,102,140,32,37,111,121,80,79,6
"COG3855",225,304,324,276,275,300,382,266,282,297,309,318
"COG3856",8,1,0,10,10,12,2,0,22,8,8,1
"COG3857",301,331,164,338,440,126,96,373,537,216,245,13
"COG3858",102,108,61,195,201,61,46,80,153,111,75,30
"COG3859",62,53,15,61,82,21,12,70,75,44,48,2
"COG3860",0,0,0,0,0,0,0,0,2,5,0,0
"COG3862",68,62,32,18,41,7,21,39,37,26,27,14
"COG3863",0,1,0,0,1,1,0,0,14,0,1,0
"COG3864",24,6,5,1,3,0,1,11,30,17,3,0
"COG3866",1,40,12,8,21,12,5,45,20,43,64,59
"COG3867",79,147,123,126,210,119,185,71,32,325,184,103
"COG3868",8,11,1,9,42,4,0,0,0,14,5,1
"COG3869",32,32,35,43,51,22,3,29,9,21,33,9
"COG3870",24,22,22,2,16,3,2,18,42,15,14,3
"COG3871",64,10,57,70,33,141,26,26,3,63,47,146
"COG3872",116,141,65,94,158,75,42,150,154,97,87,29
"COG3874",21,37,4,11,29,3,5,36,23,22,17,0
"COG3875",137,45,73,42,46,38,27,103,25,31,43,41
"COG3876",66,142,143,68,95,122,62,76,4,187,198,247
"COG3877",18,5,12,12,5,8,1,11,0,14,5,25
"COG3878",9,14,3,1,33,0,1,11,0,5,19,0
"COG3879",22,2,8,19,28,11,5,2,91,8,73,0
"COG3880",17,30,11,29,25,20,10,46,14,35,35,12
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",21,84,102,43,111,32,41,29,0,141,130,101
"COG3883",31,64,2,8,92,4,2,96,43,4,9,1
"COG3884",150,183,146,169,137,134,121,125,184,143,114,97
"COG3885",7,0,1,0,0,1,3,21,17,1,7,5
"COG3886",76,104,26,196,57,77,340,158,309,97,162,173
"COG3887",202,233,133,295,312,123,77,237,467,176,195,23
"COG3892",3,0,0,0,0,3,9,1,1,1,0,0
"COG3893",40,8,7,4,14,6,11,45,0,0,11,20
"COG3894",53,117,14,31,80,53,33,69,117,66,29,35
"COG3895",4,0,1,0,0,1,1,1,1,0,0,6
"COG3896",1,0,0,0,0,0,0,4,0,0,0,0
"COG3899",37,5,5,1,7,2,0,22,1,3,3,3
"COG3901",32,6,0,1,6,0,1,3,21,3,8,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,4,0,1,1,0,0,0,24,0,0,1
"COG3907",0,0,3,0,0,0,2,0,0,0,0,11
"COG3910",40,38,13,26,60,16,12,30,104,25,43,17
"COG3911",3,2,0,0,1,2,0,2,0,0,1,0
"COG3915",0,0,0,0,0,0,3,0,2,0,0,17
"COG3919",112,142,6,15,32,48,4,97,99,131,78,151
"COG3920",18,3,27,32,1,34,8,35,68,40,42,19
"COG3921",0,2,0,0,0,0,3,0,4,0,0,11
"COG3923",4,0,0,2,0,1,3,1,3,3,0,8
"COG3924",4,0,1,0,0,3,1,2,5,2,0,6
"COG3925",5,0,3,0,0,3,5,2,5,4,0,12
"COG3926",32,39,250,23,31,11,4,6,2,28,40,41
"COG3933",39,38,60,175,80,155,19,31,154,32,41,15
"COG3934",0,15,0,0,4,0,0,1,0,6,43,5
"COG3935",126,123,68,96,160,38,41,110,214,62,65,37
"COG3936",18,32,2,7,21,3,3,6,10,0,3,27
"COG3937",6,8,1,6,4,1,3,0,23,1,7,0
"COG3938",18,10,1,3,1,0,3,8,3,4,0,0
"COG3940",73,57,56,108,53,96,32,75,143,381,116,562
"COG3941",1,5,0,0,0,4,0,13,2,6,0,0
"COG3942",4,22,1,2,2,0,1,18,114,12,47,0
"COG3943",474,276,230,252,323,292,351,223,118,171,183,122
"COG3944",121,128,66,98,135,44,25,111,338,127,134,12
"COG3945",6,0,0,14,0,10,0,1,3,1,2,0
"COG3947",19,10,3,2,15,3,7,25,14,15,9,3
"COG3948",40,14,11,10,14,1,10,19,1,26,2,10
"COG3949",37,52,16,12,18,17,8,20,98,95,11,14
"COG3950",146,95,202,141,137,463,315,130,236,222,157,136
"COG3951",6,3,2,1,6,6,23,14,2,8,4,18
"COG3952",5,1,19,9,2,7,1,14,0,63,0,35
"COG3953",11,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,1,2,1,0,1,6,1,3,6,1,7
"COG3955",7,46,7,6,4,1,5,6,4,14,3,14
"COG3956",106,123,67,61,76,41,124,110,65,69,101,101
"COG3957",65,71,25,137,74,27,12,94,149,100,88,2
"COG3958",177,261,103,151,223,101,96,244,238,155,110,149
"COG3959",248,251,132,164,186,155,71,236,217,126,126,123
"COG3960",12,1,0,0,0,0,5,1,1,5,0,2
"COG3961",1,0,0,0,0,1,3,0,4,0,0,14
"COG3962",23,3,0,44,15,32,11,43,17,3,9,0
"COG3963",2,0,0,0,0,2,1,0,0,2,0,0
"COG3964",46,5,38,15,5,52,5,3,5,10,4,39
"COG3965",6,18,2,5,9,0,2,8,7,9,8,2
"COG3966",30,2,0,0,1,1,0,3,70,15,6,0
"COG3967",0,0,0,0,0,1,0,1,0,0,2,0
"COG3968",481,612,732,534,677,549,710,599,339,466,564,566
"COG3969",175,142,233,177,117,391,114,107,15,209,241,199
"COG3971",1,0,1,2,1,2,6,6,5,7,0,11
"COG3972",5,3,15,8,1,3,28,33,4,7,1,1
"COG3973",153,85,95,107,142,220,30,60,389,161,187,96
"COG3975",4,1,6,6,2,0,2,9,0,0,6,0
"COG3976",21,19,27,23,25,9,13,52,99,26,38,19
"COG3977",17,2,1,2,0,1,10,11,15,4,1,24
"COG3978",6,0,1,0,0,0,2,0,1,0,0,4
"COG3979",1,1,3,3,92,0,3,1,15,0,7,46
"COG3980",67,85,16,28,52,48,33,54,4,50,35,41
"COG3981",19,30,13,47,26,9,14,21,52,10,12,8
"COG4001",328,341,228,455,243,515,463,442,163,263,199,91
"COG4012",0,1,0,0,0,0,0,0,0,0,0,1
"COG4021",62,19,9,82,0,0,3,1,2,0,1,0
"COG4032",16,9,3,33,32,21,32,2,9,48,6,35
"COG4034",25,0,0,0,3,0,1,4,0,0,7,0
"COG4043",5,1,4,11,3,0,0,7,2,1,0,0
"COG4085",0,0,1,8,3,0,1,0,0,1,0,0
"COG4086",12,30,4,17,12,15,12,16,97,23,16,4
"COG4087",1,3,0,2,0,0,0,0,1,3,1,2
"COG4091",3,2,2,27,0,19,0,4,0,12,3,10
"COG4095",0,0,0,0,0,0,0,1,1,0,3,0
"COG4096",299,171,251,259,254,456,195,281,773,98,170,259
"COG4097",3,0,0,5,0,0,0,1,1,9,5,0
"COG4098",9,7,0,0,2,1,2,1,62,0,0,0
"COG4099",37,41,50,36,18,54,87,66,43,55,56,102
"COG4100",141,135,56,116,215,67,42,165,205,102,101,10
"COG4104",21,1,1,4,6,6,3,2,0,33,9,17
"COG4105",20,1,9,3,1,3,24,12,4,8,3,17
"COG4106",7,2,3,2,2,0,7,5,10,9,5,6
"COG4107",18,3,4,0,2,1,9,1,6,2,0,9
"COG4108",219,221,240,323,244,197,343,337,303,271,260,209
"COG4109",1,0,0,1,1,0,1,0,1,2,1,0
"COG4110",0,0,0,0,0,2,1,27,0,0,1,0
"COG4112",0,0,0,3,0,0,0,1,0,0,0,0
"COG4114",12,1,1,0,0,1,8,1,1,3,1,14
"COG4115",301,66,38,95,40,73,8,35,28,27,53,13
"COG4116",3,6,3,1,2,0,0,0,29,2,12,1
"COG4117",7,0,3,0,0,1,0,1,0,8,0,2
"COG4120",176,237,114,82,207,46,67,185,221,115,133,44
"COG4121",36,39,65,24,22,41,54,31,18,70,73,48
"COG4122",118,159,184,131,141,145,73,89,121,136,139,153
"COG4123",86,131,113,105,138,107,117,155,167,123,152,129
"COG4124",54,114,15,77,147,92,256,102,31,151,176,186
"COG4125",0,1,0,1,0,1,1,0,5,3,0,11
"COG4126",29,6,0,2,5,2,9,4,12,1,5,0
"COG4127",2,2,3,0,6,1,0,13,0,0,3,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",23,17,4,7,60,22,3,9,42,9,9,22
"COG4130",1,0,0,0,0,0,2,0,2,0,0,0
"COG4132",4,3,2,1,0,0,1,1,61,1,21,11
"COG4133",5,0,2,5,0,1,2,0,0,4,6,0
"COG4134",8,3,1,4,1,2,8,4,18,10,2,9
"COG4135",6,1,1,0,0,1,5,5,7,4,1,9
"COG4136",4,0,0,1,0,0,2,1,3,1,0,8
"COG4137",16,3,0,3,2,5,1,5,5,5,2,9
"COG4138",5,0,1,0,0,0,4,3,2,4,0,11
"COG4139",7,1,0,0,0,0,0,0,3,1,0,6
"COG4143",6,0,5,3,0,3,6,2,5,6,0,27
"COG4145",48,51,27,45,11,31,18,22,26,17,13,45
"COG4146",168,140,253,230,107,467,327,134,33,158,119,244
"COG4147",8,0,1,1,0,4,11,1,8,8,0,13
"COG4148",3,0,5,8,3,11,9,13,6,5,8,14
"COG4149",46,54,28,43,41,17,15,32,64,31,14,21
"COG4150",10,0,0,0,0,2,6,6,7,4,0,12
"COG4152",61,33,21,40,55,14,36,66,15,10,26,19
"COG4154",28,26,14,13,12,16,10,35,40,9,14,13
"COG4158",13,34,19,39,43,11,26,7,21,45,12,13
"COG4160",16,0,1,1,0,4,8,2,7,12,0,21
"COG4161",6,0,2,0,0,1,2,3,3,6,1,14
"COG4166",165,173,34,144,143,41,151,338,826,236,257,112
"COG4167",6,0,1,0,0,3,2,2,7,6,0,9
"COG4168",15,1,1,1,0,1,6,0,1,1,0,8
"COG4170",7,0,1,0,0,1,7,0,4,5,0,10
"COG4171",3,1,1,0,0,1,1,0,2,1,0,16
"COG4172",16,16,9,15,21,13,17,23,79,23,39,34
"COG4174",11,0,0,0,0,0,8,13,4,10,0,10
"COG4175",85,32,203,91,36,169,57,54,16,171,112,170
"COG4176",65,32,116,65,31,120,52,29,17,115,66,124
"COG4177",149,135,110,45,119,77,62,89,102,45,79,56
"COG4178",55,3,20,59,3,47,25,9,1,12,3,2
"COG4181",4,0,3,0,1,2,5,1,33,6,7,5
"COG4185",77,47,64,41,37,74,155,74,7,8,88,26
"COG4186",108,50,43,70,117,15,18,43,27,9,40,12
"COG4187",30,41,27,2,11,6,36,8,5,7,4,10
"COG4188",5,4,2,0,2,1,1,2,0,4,2,1
"COG4189",11,28,6,7,12,22,5,8,32,40,7,11
"COG4191",80,23,73,16,43,26,2,29,0,13,29,29
"COG4192",2,0,0,0,0,0,1,0,0,0,0,1
"COG4193",20,66,20,24,78,25,9,56,67,51,38,0
"COG4194",0,2,0,0,0,0,0,0,12,0,0,0
"COG4197",0,0,0,0,1,0,0,0,1,0,0,0
"COG4198",191,198,223,164,200,196,181,208,48,127,153,161
"COG4199",4,0,0,1,0,0,1,1,1,5,5,77
"COG4200",12,11,4,5,13,7,5,7,4,8,7,0
"COG4206",910,621,946,765,548,988,1330,664,88,680,896,964
"COG4208",21,23,7,37,26,20,15,44,42,40,26,9
"COG4209",120,357,113,201,523,99,81,173,686,194,219,55
"COG4211",48,69,35,40,64,21,29,113,107,81,47,44
"COG4213",52,46,13,22,59,8,91,22,92,33,15,60
"COG4214",32,35,5,10,46,7,29,7,66,22,12,32
"COG4215",22,0,5,2,0,1,8,1,12,6,0,25
"COG4219",177,275,98,115,391,82,71,249,285,280,136,36
"COG4220",15,0,0,0,0,1,0,1,0,3,0,2
"COG4221",117,68,84,78,48,140,114,86,26,114,85,123
"COG4222",2,1,4,0,5,0,56,19,8,0,0,17
"COG4224",28,33,21,36,30,13,9,18,49,22,12,8
"COG4225",383,473,1008,766,437,1170,519,232,88,328,470,488
"COG4226",28,13,1,0,19,0,37,17,15,20,7,24
"COG4227",99,83,88,117,79,51,574,47,24,19,148,57
"COG4228",1,0,10,0,2,0,28,0,0,2,4,0
"COG4229",0,0,0,0,0,0,6,0,2,0,0,11
"COG4230",11,1,1,2,0,2,11,2,10,4,0,13
"COG4231",236,139,220,224,247,208,147,216,77,207,222,175
"COG4232",134,134,131,91,71,138,212,186,21,184,117,188
"COG4233",3,1,2,4,7,7,7,11,6,0,1,0
"COG4235",22,1,3,14,11,14,13,14,4,10,9,1
"COG4237",23,5,10,2,3,3,7,7,1,2,2,0
"COG4238",2,0,0,0,0,0,3,1,0,4,0,0
"COG4239",4,1,1,0,0,0,6,9,8,5,0,10
"COG4241",25,0,6,7,3,7,2,22,0,4,4,0
"COG4242",0,0,0,0,0,1,0,0,2,0,2,0
"COG4243",0,0,1,0,0,0,1,0,29,1,14,0
"COG4245",1,8,11,0,17,0,2,124,3,1,10,8
"COG4248",19,15,1,1,3,2,7,29,1,8,3,4
"COG4249",17,43,34,11,41,36,11,15,7,8,56,34
"COG4251",2,0,0,0,0,0,0,1,0,5,0,0
"COG4252",0,0,2,4,40,6,0,0,0,1,0,3
"COG4253",20,0,0,0,1,3,8,0,2,0,0,0
"COG4256",3,0,0,0,0,1,0,0,2,2,0,0
"COG4258",7,0,8,9,0,0,1,4,7,0,2,10
"COG4260",90,146,75,148,168,35,39,107,150,83,70,55
"COG4261",42,7,57,65,13,116,10,17,12,38,31,24
"COG4262",0,0,0,0,6,2,0,0,0,1,0,10
"COG4263",0,0,0,0,0,0,6,2,2,0,3,0
"COG4264",7,0,0,0,0,0,0,0,7,4,0,37
"COG4267",7,23,29,24,37,6,15,24,124,27,18,5
"COG4268",33,55,6,42,64,32,114,47,59,21,88,1
"COG4269",15,1,1,1,0,1,2,1,0,4,1,5
"COG4271",11,1,0,10,25,3,189,96,40,24,1,69
"COG4277",121,172,186,174,186,131,93,160,140,199,236,159
"COG4279",9,3,4,6,4,0,0,5,0,0,4,0
"COG4282",0,0,22,0,2,0,0,0,0,0,1,0
"COG4283",107,32,6,15,24,9,10,17,68,20,39,7
"COG4284",27,43,6,83,101,14,16,78,80,62,70,3
"COG4286",20,23,20,13,19,18,38,30,96,36,24,1
"COG4288",0,1,0,2,0,0,0,5,1,4,0,0
"COG4289",81,202,144,177,123,254,242,126,28,163,273,330
"COG4290",0,0,4,0,0,0,0,0,0,0,1,0
"COG4292",0,10,6,27,2,12,3,0,2,2,13,11
"COG4294",0,3,0,0,3,0,0,6,15,1,1,0
"COG4295",23,18,24,1,50,52,3,25,82,3,10,19
"COG4296",19,8,5,3,21,5,0,21,16,20,8,1
"COG4299",145,157,286,183,138,407,114,108,13,292,192,489
"COG4300",0,2,0,3,0,1,0,1,11,2,1,4
"COG4302",27,11,9,4,6,3,12,8,3,20,7,0
"COG4303",52,32,11,4,13,3,23,9,7,41,12,5
"COG4310",22,33,0,0,0,0,26,0,0,1,0,0
"COG4314",1,0,0,1,1,2,0,1,1,0,0,0
"COG4316",0,0,0,1,0,1,3,0,2,0,0,0
"COG4319",0,0,0,0,0,0,2,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,2,64,0,23,0
"COG4325",0,0,0,0,0,2,1,0,0,2,0,0
"COG4330",2,0,0,0,0,0,0,0,2,0,0,0
"COG4332",7,4,5,15,8,10,2,0,2,11,3,30
"COG4333",13,17,1,9,21,17,15,16,9,1,41,6
"COG4335",8,6,3,7,1,7,4,4,2,4,4,16
"COG4336",29,40,6,4,6,1,1,12,2,4,14,0
"COG4354",112,114,112,103,154,19,22,64,6,222,211,227
"COG4357",0,0,2,2,2,1,0,1,2,1,0,0
"COG4359",0,0,0,0,0,1,0,3,0,1,0,1
"COG4372",15,3,3,28,0,18,6,25,1,8,11,1
"COG4373",0,1,2,0,0,0,0,0,0,0,0,2
"COG4377",8,21,9,50,52,15,12,34,30,13,40,9
"COG4379",0,0,7,0,1,2,33,0,0,3,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,2,0,3,0,0,1,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",12,21,1,21,35,24,266,10,0,5,12,10
"COG4384",2,0,1,0,0,0,18,0,0,1,0,0
"COG4385",22,3,6,12,9,0,3,9,0,9,5,5
"COG4386",3,2,9,1,4,0,57,2,0,5,3,1
"COG4387",3,1,0,0,0,0,0,1,0,2,0,0
"COG4388",10,5,0,0,2,0,6,1,0,0,1,3
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,3,0,0,0,0,0,1,0,0,0,0
"COG4393",16,0,2,2,0,2,1,1,63,8,22,2
"COG4394",1,0,8,4,3,4,19,1,2,2,2,11
"COG4395",1,0,2,2,7,2,0,14,4,0,4,0
"COG4396",21,1,0,0,1,0,0,2,0,5,0,0
"COG4397",7,2,0,0,5,0,2,2,0,7,1,3
"COG4399",0,0,4,0,1,1,0,1,5,5,1,9
"COG4401",0,5,1,11,1,15,0,0,9,0,0,0
"COG4403",16,6,17,6,1,16,2,3,22,32,13,3
"COG4405",1,0,0,5,5,0,0,3,31,3,4,7
"COG4408",0,0,4,1,0,0,0,0,0,2,0,0
"COG4409",144,93,152,163,92,169,273,118,35,253,155,255
"COG4412",15,19,16,5,43,5,421,36,1,5,15,17
"COG4413",60,34,74,75,33,63,7,18,1,70,58,5
"COG4420",17,6,0,0,12,0,2,17,2,0,6,0
"COG4421",5,0,0,0,0,20,8,1,0,5,0,0
"COG4422",270,259,291,196,242,340,193,153,120,148,225,114
"COG4430",35,18,29,31,11,15,2,38,7,55,32,62
"COG4443",15,31,7,12,18,4,6,26,21,24,21,16
"COG4445",0,1,0,0,0,0,2,0,1,0,0,9
"COG4448",15,6,1,29,2,27,0,10,0,3,3,0
"COG4452",29,12,14,23,12,27,17,6,5,61,14,105
"COG4453",1,0,1,0,0,2,6,0,1,1,0,1
"COG4456",3,7,6,2,0,0,0,0,2,2,4,0
"COG4457",15,4,8,1,1,2,58,7,5,14,0,22
"COG4458",9,6,2,1,0,1,24,4,2,6,0,13
"COG4460",0,0,0,0,0,1,0,0,2,0,0,6
"COG4463",37,27,8,15,22,19,0,37,13,14,17,0
"COG4464",119,135,107,140,157,161,140,134,155,117,114,65
"COG4465",55,56,35,75,82,31,18,16,83,29,40,15
"COG4466",1,0,0,0,5,0,0,0,22,1,1,0
"COG4467",1,0,0,0,0,1,0,0,21,0,0,0
"COG4468",92,169,98,172,227,77,48,174,295,153,172,44
"COG4469",5,1,0,0,0,0,0,0,38,1,0,0
"COG4470",4,2,0,0,3,0,0,1,21,1,0,0
"COG4471",2,1,0,0,0,0,0,0,0,0,0,0
"COG4472",57,69,26,65,72,27,13,54,61,39,46,8
"COG4473",3,2,0,0,0,0,0,0,43,2,0,0
"COG4474",108,48,32,49,49,49,26,52,17,0,46,23
"COG4475",44,35,31,26,41,11,7,48,44,31,29,5
"COG4476",2,0,0,0,1,0,0,0,1,0,1,0
"COG4477",1,16,2,1,8,1,0,12,61,6,0,0
"COG4478",4,10,1,1,6,2,0,5,38,5,3,0
"COG4479",1,0,0,1,0,0,0,0,11,1,0,0
"COG4481",28,21,17,39,42,19,7,21,49,18,19,3
"COG4483",2,0,0,0,0,0,0,0,4,1,0,0
"COG4485",150,307,94,378,425,113,49,216,350,200,337,81
"COG4487",4,17,1,20,23,0,3,15,0,4,14,0
"COG4492",59,84,32,61,63,32,26,58,57,52,50,32
"COG4495",8,7,0,0,8,2,0,3,0,5,1,1
"COG4496",66,84,32,62,75,31,15,62,66,41,59,10
"COG4499",2,3,0,0,10,2,0,0,3,1,0,0
"COG4502",18,1,0,0,10,0,0,8,0,0,0,0
"COG4506",69,82,47,69,78,33,22,66,85,68,54,12
"COG4508",0,1,0,0,0,0,0,0,5,0,0,0
"COG4509",186,273,118,190,389,61,40,207,303,169,164,42
"COG4512",2,5,0,9,7,3,0,5,0,0,0,5
"COG4521",13,6,13,16,25,5,10,6,2,11,14,5
"COG4525",4,1,0,0,0,1,4,3,5,3,0,6
"COG4529",19,0,1,0,0,3,10,1,2,9,0,22
"COG4531",14,0,0,0,0,2,2,1,7,6,0,8
"COG4533",27,2,3,1,0,4,18,3,11,10,0,45
"COG4535",19,2,3,3,2,10,38,12,6,10,2,19
"COG4536",67,10,67,62,17,159,122,53,16,5,64,27
"COG4537",1,5,0,0,1,0,0,0,1,0,1,0
"COG4540",10,2,2,0,2,3,7,10,1,2,3,7
"COG4541",1,0,0,0,0,0,0,1,0,0,0,0
"COG4542",3,1,0,21,0,14,5,11,19,2,13,1
"COG4545",0,0,0,0,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",46,55,20,49,38,9,11,42,83,35,13,7
"COG4550",0,1,0,0,0,0,0,0,1,0,0,0
"COG4552",89,151,89,74,127,60,37,84,129,168,75,186
"COG4555",4,12,1,1,15,3,0,18,40,0,0,1
"COG4558",10,0,2,0,0,0,6,0,1,0,0,3
"COG4559",14,1,1,0,0,0,5,0,1,0,0,10
"COG4564",37,84,0,6,22,4,11,17,6,1,33,5
"COG4565",20,7,6,10,11,2,12,7,17,12,3,34
"COG4566",19,0,45,27,25,20,16,62,16,0,52,26
"COG4568",4,0,2,0,0,0,0,0,2,1,0,7
"COG4569",0,0,1,2,0,2,4,1,0,10,0,3
"COG4570",36,9,62,16,8,2,15,3,0,10,8,1
"COG4571",27,1,0,1,0,0,0,0,0,4,0,1
"COG4572",3,0,0,0,0,0,0,0,1,4,0,3
"COG4573",14,8,8,10,5,5,6,41,32,11,8,22
"COG4574",7,1,0,0,0,0,0,0,4,3,0,6
"COG4575",13,0,1,0,0,4,5,2,5,7,2,7
"COG4576",5,10,7,3,4,1,8,10,19,16,5,10
"COG4577",30,20,34,13,24,6,29,24,78,55,16,27
"COG4578",5,1,2,24,0,24,2,1,7,4,1,5
"COG4579",8,0,0,0,0,1,6,3,10,10,0,7
"COG4580",60,4,4,0,0,5,189,4,26,20,0,63
"COG4581",4,0,4,0,0,0,0,4,165,4,98,0
"COG4582",10,0,1,0,5,4,27,9,2,1,1,15
"COG4584",174,184,138,212,268,728,388,342,235,311,580,208
"COG4585",73,148,95,184,137,100,62,63,230,194,178,183
"COG4586",3,14,1,1,7,1,0,4,8,20,7,3
"COG4587",1,9,6,1,3,2,1,1,3,16,5,1
"COG4589",11,3,17,36,10,13,1,11,2,30,10,22
"COG4590",0,0,0,0,0,0,0,8,0,0,1,0
"COG4591",114,174,224,133,96,191,221,201,74,175,185,331
"COG4592",1,1,1,0,0,1,10,4,4,3,0,7
"COG4594",0,0,0,0,1,0,0,1,8,0,1,0
"COG4597",12,1,5,3,0,3,5,4,3,5,3,1
"COG4598",10,1,1,0,0,0,3,0,3,1,0,8
"COG4603",160,193,152,76,170,33,37,190,181,103,111,48
"COG4604",6,0,2,5,7,14,0,17,16,9,7,1
"COG4605",9,1,4,7,10,9,2,17,22,8,18,0
"COG4606",5,0,2,0,4,11,1,13,25,8,6,0
"COG4607",3,1,9,4,5,5,1,23,20,7,8,1
"COG4608",227,241,155,176,194,112,107,245,512,236,175,172
"COG4615",16,0,5,0,0,0,5,2,5,6,0,18
"COG4618",1,6,0,0,0,0,0,0,0,0,0,0
"COG4619",14,3,2,1,0,1,5,1,69,8,11,16
"COG4623",90,125,181,95,90,173,74,45,22,97,162,195
"COG4624",662,360,514,487,588,389,264,483,428,469,356,424
"COG4625",0,6,15,4,2,9,5,46,6,15,2,77
"COG4626",165,95,81,58,150,33,64,107,20,104,547,165
"COG4627",0,0,0,2,13,0,0,0,1,0,0,1
"COG4628",0,0,0,0,0,0,0,0,2,0,0,3
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0
"COG4632",105,75,67,192,144,206,41,166,64,263,121,285
"COG4633",4,3,24,3,13,0,5,28,92,12,31,0
"COG4635",6,1,5,9,2,4,7,9,5,7,3,10
"COG4636",24,18,21,73,34,17,15,21,54,19,28,8
"COG4637",53,18,55,35,39,153,37,32,36,7,52,27
"COG4638",4,0,1,1,0,1,7,2,6,2,0,14
"COG4639",58,22,5,0,46,1,0,6,48,6,1,5
"COG4640",6,2,0,2,0,0,0,0,56,3,0,0
"COG4641",19,64,15,276,97,232,48,84,76,133,55,23
"COG4642",41,105,101,60,45,83,171,61,23,97,81,123
"COG4643",21,5,0,6,4,2,12,15,4,7,1,40
"COG4644",3,4,16,0,1,22,53,5,49,26,3,5
"COG4646",1243,1101,1717,416,1440,458,974,1469,822,904,799,105
"COG4648",5,0,8,0,0,0,0,0,0,2,1,17
"COG4650",16,0,5,0,0,4,8,6,6,10,6,7
"COG4651",13,2,1,8,2,11,18,23,9,12,2,20
"COG4652",6,4,0,0,1,0,0,1,0,0,7,0
"COG4653",76,13,18,20,39,6,41,46,8,20,23,8
"COG4656",255,327,299,197,286,185,246,298,267,215,221,173
"COG4657",210,166,118,125,151,94,152,160,113,134,137,114
"COG4658",248,274,217,195,222,190,188,236,176,181,184,171
"COG4659",161,188,189,143,124,152,144,123,109,136,149,137
"COG4660",195,213,176,159,155,144,175,189,150,193,183,117
"COG4662",3,9,1,0,1,0,1,2,0,6,1,1
"COG4663",3,3,0,2,6,0,0,2,1,0,8,0
"COG4664",2,5,0,0,4,0,1,6,0,0,3,3
"COG4665",4,3,0,1,2,0,1,5,0,0,5,0
"COG4666",123,61,33,44,50,26,42,123,61,76,52,22
"COG4667",97,127,114,95,133,134,174,212,246,190,211,164
"COG4668",32,15,7,77,3,43,28,26,71,22,8,24
"COG4669",4,2,1,0,0,2,2,0,0,4,0,1
"COG4670",98,37,27,16,42,9,13,25,106,49,18,54
"COG4672",41,0,11,0,0,0,5,2,6,4,0,1
"COG4674",2,0,0,0,0,31,17,1,2,3,0,6
"COG4675",0,0,0,4,3,0,2,3,0,0,0,0
"COG4676",3,0,0,0,0,0,1,1,0,9,0,1
"COG4677",159,265,469,382,250,543,760,202,121,92,359,282
"COG4678",0,0,0,0,0,0,4,0,1,1,0,0
"COG4679",6,2,6,1,24,1,6,4,1,11,7,0
"COG4680",10,23,26,19,5,31,4,0,0,32,23,33
"COG4681",6,0,0,2,1,2,2,3,2,1,3,9
"COG4682",11,0,0,0,0,2,4,3,0,3,0,0
"COG4683",0,0,1,0,0,0,2,0,0,2,4,0
"COG4684",35,26,19,7,19,10,11,13,35,33,11,10
"COG4685",17,0,0,1,0,2,3,3,0,5,0,0
"COG4687",5,5,1,1,0,0,0,1,16,1,2,0
"COG4688",0,0,0,0,0,1,1,0,0,1,0,0
"COG4690",196,172,225,123,170,154,359,214,502,218,255,198
