"","NLF013","DLM018","DLF014","NOM022","DOM003","DLM017","NOM019","NLM023","NLF015","DLM012","NOF002","NOF010"
"COG3822",11,8,1,7,1,30,19,46,22,12,23,26
"COG3823",4,1,0,2,0,9,26,13,1,0,0,12
"COG3824",0,2,0,0,3,0,1,0,1,20,1,1
"COG3825",1,0,3,1,0,3,9,3,2,0,7,5
"COG3828",0,1,0,0,0,1,1,0,0,0,0,0
"COG3829",71,124,491,103,155,73,118,187,168,61,329,186
"COG3830",156,155,81,171,75,130,134,166,187,89,138,154
"COG3831",6,5,0,12,90,1,7,44,48,51,52,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",112,66,202,65,62,70,37,49,25,229,108,52
"COG3835",32,25,162,6,49,12,15,21,10,18,43,18
"COG3836",5,15,21,6,54,6,43,9,14,13,16,12
"COG3837",0,0,0,1,0,8,1,2,2,0,0,0
"COG3839",297,218,316,122,162,161,245,145,137,401,200,218
"COG3840",0,0,0,1,15,0,1,5,0,1,5,2
"COG3842",295,245,359,282,369,300,280,278,312,222,301,280
"COG3843",442,353,389,180,162,322,523,326,169,235,443,226
"COG3845",136,121,176,53,35,138,285,117,99,155,142,123
"COG3846",0,4,41,0,9,8,1,1,0,0,6,1
"COG3848",68,60,85,33,27,54,63,38,31,45,39,29
"COG3850",24,8,0,2,92,3,20,40,7,20,21,31
"COG3851",12,4,0,16,27,6,18,15,5,9,4,7
"COG3852",16,2,0,2,43,1,7,41,2,15,86,11
"COG3853",83,75,104,37,35,50,83,48,33,135,47,54
"COG3854",118,69,75,39,23,68,129,49,25,34,71,46
"COG3855",181,221,199,237,182,218,260,267,311,82,335,375
"COG3856",8,12,45,2,16,4,0,5,2,68,5,1
"COG3857",412,354,460,86,153,236,394,113,127,209,200,158
"COG3858",160,149,90,42,49,66,72,72,41,127,102,86
"COG3859",49,56,26,16,8,55,87,28,14,24,57,21
"COG3860",0,0,0,2,0,0,0,2,1,4,4,1
"COG3862",29,25,57,17,14,29,32,29,20,18,27,20
"COG3863",1,0,14,2,2,0,0,1,0,0,0,0
"COG3864",2,22,106,4,2,3,16,8,0,6,8,5
"COG3866",44,392,101,167,166,18,39,43,24,2,39,98
"COG3867",173,150,321,137,178,125,77,158,91,18,290,208
"COG3868",25,0,11,5,0,10,2,2,0,0,14,7
"COG3869",46,38,80,12,24,63,66,15,16,11,35,10
"COG3870",9,12,20,3,8,8,19,10,8,20,12,13
"COG3871",23,4,35,40,1,25,34,93,72,13,90,52
"COG3872",135,109,123,47,34,123,127,60,39,52,108,62
"COG3874",30,35,39,3,3,25,46,14,6,4,20,16
"COG3875",64,80,237,56,50,33,106,56,51,14,33,58
"COG3876",93,72,6,103,2,92,86,127,145,10,171,130
"COG3877",5,1,0,2,0,6,15,19,10,0,15,13
"COG3878",35,1,2,14,0,8,15,22,6,2,2,1
"COG3879",31,46,221,6,94,13,5,18,11,342,12,0
"COG3880",22,21,46,3,9,31,41,6,6,6,32,10
"COG3881",0,4,0,1,11,0,0,0,0,0,0,0
"COG3882",32,19,3,1,2,26,29,174,122,4,138,28
"COG3883",16,32,24,3,10,19,81,15,5,21,3,16
"COG3884",161,145,69,177,92,127,135,132,115,76,164,173
"COG3885",5,7,53,0,0,1,23,2,1,0,3,1
"COG3886",144,221,221,185,198,35,113,90,60,513,88,144
"COG3887",294,253,289,85,154,163,233,112,104,194,190,140
"COG3892",1,0,0,2,0,0,1,2,1,0,4,2
"COG3893",4,10,0,12,3,17,43,45,4,3,0,15
"COG3894",74,51,147,25,24,35,40,20,12,48,44,29
"COG3895",0,0,0,0,8,0,0,0,0,7,2,1
"COG3896",0,1,0,0,0,9,2,0,0,0,0,0
"COG3899",1,14,4,0,0,12,17,5,8,0,2,6
"COG3901",1,3,8,1,1,1,3,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,12,0,3,0,0,0,0,17,0,2
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",41,37,53,19,26,21,30,28,13,32,29,41
"COG3911",0,0,0,0,0,0,1,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,1,0,0
"COG3919",18,35,29,16,30,78,107,80,17,44,113,22
"COG3920",6,49,208,14,61,7,33,14,19,273,20,14
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,11,0,0,6,0,2,2,2
"COG3924",0,0,0,1,8,0,0,0,0,2,0,0
"COG3925",0,0,0,0,21,0,0,1,2,8,2,1
"COG3926",32,1,0,33,0,101,5,158,16,11,34,17
"COG3933",47,83,111,18,282,47,14,16,18,69,34,47
"COG3934",1,10,108,0,0,2,1,0,0,28,6,1
"COG3935",128,107,134,51,39,55,121,36,40,90,76,58
"COG3936",6,17,1,10,8,12,15,16,3,0,1,7
"COG3937",1,1,13,2,0,1,1,4,3,41,3,3
"COG3938",3,10,60,6,6,2,6,4,0,8,9,6
"COG3940",75,101,88,30,97,73,75,236,168,430,374,117
"COG3941",3,1,0,5,0,0,9,5,7,0,4,10
"COG3942",1,62,141,1,53,0,23,1,0,372,8,2
"COG3943",246,316,54,527,422,452,319,293,277,82,250,382
"COG3944",100,156,262,27,55,95,119,50,21,342,121,55
"COG3945",0,10,25,0,3,2,0,0,3,2,0,0
"COG3947",5,10,0,8,3,20,20,16,1,4,15,11
"COG3948",22,8,0,10,41,22,15,7,9,21,27,18
"COG3949",12,17,78,7,2,7,21,23,15,0,92,14
"COG3950",133,148,93,448,11,211,158,166,171,43,205,264
"COG3951",1,0,0,3,27,4,10,14,6,14,9,29
"COG3952",3,0,0,13,0,0,10,11,1,2,52,17
"COG3953",1,0,77,0,41,0,0,0,0,0,0,0
"COG3954",0,0,0,2,53,0,3,4,4,15,5,3
"COG3955",4,15,16,5,0,3,6,33,3,4,16,3
"COG3956",99,95,67,109,95,123,113,62,79,14,94,101
"COG3957",77,127,285,35,61,29,90,29,38,418,78,32
"COG3958",158,233,240,98,101,120,231,195,169,107,173,115
"COG3959",153,191,240,95,78,145,209,150,104,106,151,93
"COG3960",0,0,0,1,22,0,4,10,4,22,5,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,12,24,6,48,18,34,1,3,4,1,4
"COG3963",0,0,0,0,0,0,1,1,0,0,1,2
"COG3964",17,15,12,1,0,2,6,21,34,2,8,17
"COG3965",9,9,4,2,16,1,13,4,4,20,9,1
"COG3966",1,5,16,3,2,0,1,4,2,52,11,0
"COG3967",3,0,0,0,0,0,1,0,1,0,0,0
"COG3968",684,528,239,833,559,700,636,590,708,191,478,651
"COG3969",127,65,48,119,42,237,95,233,237,52,211,160
"COG3971",2,0,9,2,85,0,5,10,1,16,11,16
"COG3972",39,10,5,38,21,4,47,7,18,7,4,2
"COG3973",134,66,307,137,115,85,51,124,136,524,141,83
"COG3975",3,0,0,0,0,2,11,12,0,0,0,8
"COG3976",45,23,33,21,5,15,34,41,25,10,17,32
"COG3977",0,0,0,2,52,16,13,14,4,20,12,4
"COG3978",1,0,0,0,9,0,0,2,0,1,3,0
"COG3979",3,9,36,1,0,1,1,9,1,0,1,4
"COG3980",26,11,0,19,11,30,37,89,50,15,59,35
"COG3981",56,18,32,13,46,7,32,10,12,13,12,12
"COG4001",236,353,454,222,132,469,421,271,359,93,265,234
"COG4012",0,0,0,0,0,1,0,0,4,0,1,3
"COG4021",2,1,9,5,10,2,0,0,0,0,1,1
"COG4032",31,3,0,41,1,2,4,6,6,9,41,5
"COG4034",0,1,0,0,0,0,3,0,0,0,0,0
"COG4043",17,4,0,0,0,0,9,0,0,0,1,0
"COG4085",6,0,1,0,0,1,0,0,0,0,0,0
"COG4086",35,16,46,19,14,12,16,22,7,52,36,6
"COG4087",0,1,2,2,6,0,0,1,1,5,3,1
"COG4091",0,3,0,1,37,9,1,1,3,1,8,2
"COG4095",0,0,0,0,0,0,2,2,1,0,0,0
"COG4096",356,399,20,198,453,224,286,202,221,130,79,51
"COG4097",0,0,0,0,3,1,0,12,1,5,7,0
"COG4098",1,1,31,2,10,1,2,2,0,31,5,1
"COG4099",18,60,92,46,35,90,77,70,70,17,43,69
"COG4100",170,121,148,44,65,79,136,53,46,104,103,69
"COG4104",0,1,0,2,0,1,0,6,2,1,40,3
"COG4105",7,2,0,1,36,2,7,18,5,6,9,10
"COG4106",6,2,59,1,11,2,2,4,1,26,5,2
"COG4107",0,0,0,0,19,1,3,18,1,3,1,3
"COG4108",309,333,276,322,263,323,333,247,284,145,262,309
"COG4109",0,0,5,1,1,0,0,0,0,13,1,0
"COG4110",0,0,0,103,59,0,34,0,0,0,0,2
"COG4112",0,0,0,0,0,13,2,0,0,0,0,0
"COG4114",1,0,0,2,27,0,0,2,2,9,2,2
"COG4115",90,60,73,13,19,32,29,68,38,96,28,99
"COG4116",1,11,4,1,6,0,1,0,0,8,1,1
"COG4117",0,1,0,1,27,0,1,5,2,5,3,3
"COG4120",140,95,112,92,37,111,195,74,108,98,121,79
"COG4121",45,52,7,65,64,35,23,68,66,12,75,59
"COG4122",130,127,165,179,110,84,102,131,144,176,137,126
"COG4123",164,158,138,205,132,132,177,119,103,83,122,130
"COG4124",71,134,39,38,193,115,118,102,199,5,134,174
"COG4125",0,0,0,0,1,0,0,2,0,2,2,0
"COG4126",6,4,1,0,1,6,8,2,2,6,0,3
"COG4127",1,13,74,0,2,2,10,2,0,3,1,0
"COG4128",2,0,1,0,0,0,0,0,0,0,0,0
"COG4129",58,16,7,8,23,7,7,15,12,13,5,23
"COG4130",0,0,0,1,0,0,1,0,0,2,0,0
"COG4132",1,9,88,4,6,3,3,11,9,90,4,2
"COG4133",8,0,0,1,26,0,5,7,3,10,1,7
"COG4134",1,1,1,3,30,1,2,3,2,12,4,6
"COG4135",1,0,0,1,44,0,3,6,2,6,7,4
"COG4136",0,0,0,1,13,0,1,2,1,1,6,2
"COG4137",10,0,0,3,31,2,4,7,2,6,13,5
"COG4138",0,0,0,0,27,0,1,4,2,7,5,3
"COG4139",0,0,0,1,16,0,3,3,0,3,3,4
"COG4143",3,0,0,7,22,0,4,10,3,7,7,2
"COG4145",30,26,21,29,64,21,19,41,25,15,28,11
"COG4146",136,141,63,272,204,236,137,224,341,48,164,210
"COG4147",0,0,0,1,56,0,3,6,3,19,3,3
"COG4148",12,1,0,1,44,0,18,13,6,12,6,14
"COG4149",40,56,71,23,71,33,34,33,36,34,63,33
"COG4150",0,0,0,3,21,0,6,2,2,7,2,7
"COG4152",83,101,0,38,2,42,65,42,12,20,10,50
"COG4154",4,7,30,13,12,22,25,21,7,22,8,4
"COG4158",42,8,44,21,15,17,14,14,13,17,43,29
"COG4160",2,0,0,2,42,2,3,11,5,12,7,4
"COG4161",1,0,0,0,22,1,0,3,0,17,4,4
"COG4166",208,239,509,92,379,285,323,190,146,1194,240,192
"COG4167",1,0,0,0,37,1,2,6,2,8,4,1
"COG4168",1,0,0,1,28,1,2,1,3,9,8,2
"COG4170",1,0,0,2,19,1,0,3,1,7,5,1
"COG4171",2,0,0,2,23,0,0,3,3,12,3,0
"COG4172",20,12,167,20,48,4,20,17,11,156,17,21
"COG4174",0,3,0,0,23,29,16,2,2,9,3,0
"COG4175",33,16,27,69,24,37,44,103,134,28,177,84
"COG4176",32,10,17,67,14,26,32,67,66,12,80,34
"COG4177",81,110,233,41,135,140,146,54,61,240,110,76
"COG4178",12,13,10,11,76,17,17,17,15,8,10,27
"COG4181",0,18,0,2,40,3,1,5,0,89,5,5
"COG4185",43,18,20,79,45,91,80,59,25,8,12,120
"COG4186",13,27,75,29,5,24,32,35,21,116,14,18
"COG4187",13,21,106,3,0,3,5,6,3,0,12,4
"COG4188",0,0,0,0,0,1,2,1,2,0,2,0
"COG4189",17,19,25,14,12,16,5,22,9,12,32,11
"COG4191",43,2,0,17,8,20,39,32,37,1,27,26
"COG4192",0,0,0,0,0,0,0,1,1,0,0,0
"COG4193",91,31,52,20,23,41,48,2,10,5,51,35
"COG4194",1,9,10,1,2,1,0,0,0,3,0,0
"COG4197",1,0,0,1,0,0,0,1,0,0,0,0
"COG4198",167,212,86,241,133,184,195,143,165,35,138,204
"COG4199",1,0,16,1,4,0,0,1,0,2,0,0
"COG4200",5,8,2,11,0,11,10,9,4,6,12,0
"COG4206",505,687,102,844,557,713,627,1178,1431,98,637,1106
"COG4208",44,46,72,11,36,16,45,15,9,11,58,15
"COG4209",373,198,422,147,85,218,147,123,66,75,193,205
"COG4211",90,56,74,32,63,48,78,72,30,26,73,59
"COG4213",43,19,10,16,48,8,16,44,17,166,35,21
"COG4214",11,22,11,4,61,5,8,15,13,131,14,17
"COG4215",1,0,0,2,43,1,3,5,3,28,7,1
"COG4219",270,93,228,93,49,108,228,70,61,105,291,136
"COG4220",0,0,0,0,26,4,0,5,0,6,1,1
"COG4221",26,83,34,127,116,103,86,118,143,86,124,102
"COG4222",7,73,4,50,98,41,15,2,1,1,4,37
"COG4224",26,24,26,6,7,14,23,14,10,20,23,16
"COG4225",448,313,142,389,26,286,335,845,1040,150,450,469
"COG4226",8,3,0,4,3,24,19,28,1,18,30,21
"COG4227",98,63,71,898,1515,123,39,70,37,6,28,153
"COG4228",0,0,0,1,0,1,1,1,0,0,2,0
"COG4229",0,0,0,2,0,1,0,0,0,0,0,0
"COG4230",4,0,0,1,65,1,4,6,1,8,5,5
"COG4231",275,231,209,139,14,151,164,114,183,22,105,125
"COG4232",146,182,8,268,162,146,161,172,155,32,187,244
"COG4233",16,2,0,0,0,1,14,11,4,0,0,5
"COG4235",7,0,1,1,72,6,13,32,8,18,4,15
"COG4237",3,1,0,1,18,2,9,7,7,5,0,9
"COG4238",0,0,0,0,18,0,1,2,0,4,0,1
"COG4239",2,3,0,3,27,20,10,4,5,3,5,2
"COG4241",1,14,61,6,7,4,20,6,7,0,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,7,55,0,28,0,1,0,0,126,2,2
"COG4245",1,3,8,297,214,0,105,11,61,3,0,1
"COG4248",1,2,31,0,35,1,25,10,1,12,9,6
"COG4249",1,45,9,77,15,80,14,78,3,0,5,66
"COG4251",0,0,0,0,0,1,0,0,0,0,3,0
"COG4252",18,2,0,0,0,0,1,1,2,0,1,2
"COG4253",0,2,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,3,0,0,3,1,3,0,0
"COG4258",6,3,1,0,0,2,4,11,1,0,0,8
"COG4260",128,139,207,24,121,80,100,34,38,126,98,66
"COG4261",25,1,24,21,1,19,27,43,47,3,38,36
"COG4262",0,0,0,0,0,0,0,0,1,0,3,0
"COG4263",10,3,0,0,0,0,4,0,3,0,0,0
"COG4264",0,0,0,2,0,0,0,0,1,15,2,1
"COG4267",46,25,145,39,47,15,18,19,7,119,27,12
"COG4268",43,27,6,10,97,76,47,16,4,50,11,16
"COG4269",1,0,0,0,38,2,1,6,2,18,6,3
"COG4271",4,8,0,8,0,3,95,1,0,4,21,3
"COG4277",224,202,120,108,26,153,136,149,158,64,200,151
"COG4279",4,3,15,118,7,29,7,27,0,0,1,16
"COG4282",1,0,1,0,0,1,0,0,0,0,0,0
"COG4283",29,47,0,11,11,14,21,9,6,6,28,9
"COG4284",137,62,158,21,56,50,73,16,15,224,47,20
"COG4286",29,17,25,25,21,26,33,12,11,0,31,22
"COG4288",2,0,0,2,0,1,3,0,1,7,2,3
"COG4289",391,104,41,145,8,230,154,237,455,18,123,152
"COG4290",1,1,0,0,0,0,0,0,0,0,0,0
"COG4292",6,1,12,3,0,0,0,34,16,14,1,3
"COG4294",1,1,0,4,0,2,5,1,1,0,1,1
"COG4295",6,37,27,103,4,52,19,0,7,4,3,33
"COG4296",33,0,12,14,4,6,22,12,20,3,20,6
"COG4299",151,94,14,233,62,156,67,193,182,16,189,130
"COG4300",0,1,7,0,0,0,0,0,0,0,1,0
"COG4302",10,5,0,5,23,1,8,5,11,7,21,13
"COG4303",12,6,1,3,29,3,17,19,3,10,37,10
"COG4310",0,0,0,0,0,0,0,0,0,16,0,4
"COG4314",4,1,0,0,0,2,1,9,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",0,9,116,0,10,0,3,0,0,84,1,0
"COG4325",0,0,0,0,1,1,0,10,3,0,3,1
"COG4330",0,0,4,0,0,0,0,0,0,0,1,0
"COG4332",9,0,0,5,0,1,0,20,19,1,11,3
"COG4333",10,9,0,0,2,13,22,5,4,3,1,10
"COG4335",5,0,0,2,0,1,2,20,34,0,2,1
"COG4336",3,18,9,1,6,6,17,8,5,59,4,6
"COG4354",55,12,0,54,0,211,76,180,154,37,259,130
"COG4357",0,0,4,0,0,0,0,3,0,0,0,0
"COG4359",0,1,0,0,0,0,2,0,0,0,0,0
"COG4372",2,28,49,6,29,10,33,4,5,3,4,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",47,41,9,9,2,18,30,5,7,23,15,20
"COG4379",0,2,1,0,0,0,0,2,0,0,5,3
"COG4380",0,36,0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,3
"COG4382",0,0,0,0,0,0,0,0,3,0,0,1
"COG4383",36,16,0,24,0,223,5,21,56,0,3,39
"COG4384",1,1,0,1,0,0,0,0,0,0,5,4
"COG4385",18,2,0,0,31,3,7,2,2,12,20,12
"COG4386",2,0,0,0,0,0,0,2,5,1,5,10
"COG4387",0,1,0,0,0,0,2,2,1,0,2,9
"COG4388",0,0,0,1,0,1,2,4,0,6,2,14
"COG4389",0,0,0,1,0,0,0,0,0,0,1,0
"COG4390",1,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,2,1,0,1,0,3,0,0,0,1
"COG4393",2,24,96,0,36,0,0,1,0,232,3,6
"COG4394",5,0,0,12,1,1,3,14,7,0,3,4
"COG4395",12,3,0,0,0,1,19,8,3,0,1,8
"COG4396",1,1,0,0,0,0,1,1,5,0,5,2
"COG4397",1,3,0,1,1,2,1,2,0,6,4,9
"COG4399",2,0,0,9,0,0,1,2,6,0,1,2
"COG4401",2,4,5,0,13,5,0,1,0,0,0,1
"COG4403",5,10,8,7,151,2,4,30,7,28,38,1
"COG4405",2,9,1,0,4,2,3,17,1,63,6,6
"COG4408",0,0,0,0,0,0,0,1,3,0,3,0
"COG4409",98,74,218,231,80,257,120,259,314,73,252,189
"COG4412",7,231,10,318,81,70,25,21,15,5,6,275
"COG4413",13,9,2,30,0,36,7,100,89,5,80,40
"COG4420",15,2,0,0,0,1,21,0,1,4,0,0
"COG4421",2,13,0,0,0,0,2,17,1,0,4,0
"COG4422",191,122,56,232,109,163,137,235,282,51,129,183
"COG4430",49,28,0,7,6,46,31,38,47,1,62,31
"COG4443",29,21,32,12,5,11,15,9,2,6,17,5
"COG4445",0,0,0,1,0,0,0,0,0,1,0,0
"COG4448",1,15,0,0,33,6,10,0,2,0,1,0
"COG4452",5,3,0,8,39,5,6,84,57,18,58,35
"COG4453",0,0,0,0,0,0,0,2,0,6,0,1
"COG4456",1,0,6,1,0,1,0,0,0,0,1,1
"COG4457",11,5,0,0,0,5,6,2,6,2,5,35
"COG4458",4,1,1,2,0,2,3,3,2,0,10,26
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",15,22,50,4,9,17,37,14,12,8,13,6
"COG4464",79,74,144,96,91,141,140,124,79,72,104,78
"COG4465",68,58,54,29,35,30,22,19,23,45,40,26
"COG4466",4,4,10,3,1,0,0,0,0,11,0,0
"COG4467",0,0,6,0,1,0,0,0,0,18,0,0
"COG4468",140,205,301,81,112,116,168,85,68,234,135,77
"COG4469",0,0,13,1,0,0,0,4,0,22,0,1
"COG4470",1,0,14,0,0,1,1,2,0,17,1,0
"COG4471",0,0,2,0,0,0,0,0,0,2,0,1
"COG4472",59,52,65,16,12,31,46,17,13,19,44,16
"COG4473",0,0,13,0,2,0,0,0,0,24,2,0
"COG4474",19,14,10,4,3,20,59,50,67,13,3,54
"COG4475",25,17,28,9,5,27,39,13,29,6,34,26
"COG4476",0,1,7,0,0,0,0,0,0,2,0,0
"COG4477",2,7,25,3,21,1,10,1,0,43,2,4
"COG4478",2,1,9,0,1,1,4,3,0,19,4,4
"COG4479",0,0,4,0,0,0,0,1,0,2,0,1
"COG4481",31,13,40,8,15,19,17,6,5,27,23,10
"COG4483",0,0,4,1,0,0,0,1,0,7,1,0
"COG4485",354,323,249,112,86,149,208,57,78,146,225,91
"COG4487",3,56,23,0,116,8,15,3,2,4,3,5
"COG4492",48,74,74,36,27,36,60,48,29,14,51,30
"COG4495",0,5,0,1,0,6,5,3,0,1,1,0
"COG4496",59,55,56,20,15,27,66,35,15,16,55,27
"COG4499",0,6,0,1,5,0,0,13,1,0,1,1
"COG4502",1,9,0,0,0,0,7,0,4,0,0,10
"COG4506",60,60,76,34,37,66,76,41,29,42,59,31
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",186,200,164,63,84,99,240,130,67,101,162,88
"COG4512",13,24,6,1,0,4,6,2,1,11,0,0
"COG4521",13,0,5,10,34,2,5,11,6,12,4,18
"COG4525",3,0,0,1,10,1,2,3,0,5,1,4
"COG4529",0,0,0,2,42,1,2,3,1,14,2,4
"COG4531",1,0,0,2,25,0,0,5,0,10,6,0
"COG4533",0,1,0,4,52,2,4,19,1,28,10,10
"COG4535",7,2,0,4,43,2,9,18,9,10,13,8
"COG4536",79,75,27,172,171,73,49,32,29,15,4,112
"COG4537",0,0,1,0,5,0,0,0,0,1,0,1
"COG4540",1,1,1,1,24,9,6,1,7,7,4,1
"COG4541",1,0,0,0,0,0,0,3,0,0,0,5
"COG4542",0,13,32,2,25,8,13,2,5,1,8,6
"COG4545",0,0,0,0,0,0,0,0,3,0,0,0
"COG4547",0,0,0,0,0,0,1,3,0,0,0,0
"COG4548",17,22,45,13,7,25,49,23,5,43,37,6
"COG4550",0,0,5,0,0,0,0,0,0,3,1,0
"COG4552",96,79,147,38,19,47,77,138,98,68,157,75
"COG4555",15,1,6,2,0,2,21,4,0,16,1,0
"COG4558",0,0,0,0,0,0,0,0,1,9,1,0
"COG4559",0,0,0,0,0,0,0,0,2,9,0,0
"COG4564",136,90,0,9,0,19,18,20,0,0,2,2
"COG4565",9,6,0,11,65,3,10,5,25,32,10,7
"COG4566",104,13,0,6,0,7,52,77,24,1,0,43
"COG4568",0,0,0,1,8,1,1,1,0,4,2,0
"COG4569",0,0,0,1,67,0,2,11,1,9,12,8
"COG4570",10,6,13,9,12,13,5,7,4,10,13,6
"COG4571",0,0,0,0,0,1,0,1,2,1,6,0
"COG4572",0,0,0,0,5,0,0,4,0,2,1,1
"COG4573",9,14,0,3,72,5,39,9,28,25,17,20
"COG4574",0,0,0,1,11,0,0,3,1,8,2,2
"COG4575",0,0,0,0,43,1,1,7,2,15,9,3
"COG4576",3,4,8,7,14,6,16,17,4,16,14,7
"COG4577",5,6,32,50,38,24,22,65,23,80,45,24
"COG4578",0,1,1,1,38,9,3,4,2,11,2,3
"COG4579",0,1,0,4,62,0,3,7,5,18,8,6
"COG4580",0,0,1,18,119,2,5,25,2,34,16,8
"COG4581",2,81,417,0,71,2,9,0,1,699,4,2
"COG4582",0,0,0,2,17,2,4,7,0,15,10,9
"COG4584",409,322,1470,1123,251,665,334,280,984,523,296,1325
"COG4585",305,337,522,95,247,58,60,79,51,673,179,70
"COG4586",3,10,2,3,6,0,6,2,0,22,13,1
"COG4587",14,12,0,3,10,3,1,0,3,19,16,4
"COG4589",13,4,0,6,9,2,8,42,37,5,38,14
"COG4590",0,0,0,0,0,11,10,0,0,0,0,0
"COG4591",224,256,52,503,274,181,121,154,124,44,142,198
"COG4592",0,0,0,0,30,1,2,2,1,4,4,2
"COG4594",0,1,1,0,0,1,0,1,3,0,0,0
"COG4597",6,3,0,6,34,2,13,15,2,8,5,5
"COG4598",0,0,0,3,34,0,1,4,0,10,4,2
"COG4603",133,98,131,50,21,98,127,37,36,63,64,56
"COG4604",2,18,5,7,0,11,10,22,14,19,3,3
"COG4605",3,12,6,5,0,22,9,12,7,16,9,6
"COG4606",0,14,5,1,0,17,24,14,13,22,8,7
"COG4607",5,19,3,5,0,10,16,14,9,7,4,4
"COG4608",181,205,281,125,200,159,233,173,157,270,242,119
"COG4615",0,0,0,1,46,0,2,6,2,10,9,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",1,3,45,1,45,0,1,7,5,122,15,2
"COG4623",76,84,10,79,37,61,56,147,192,23,88,108
"COG4624",475,429,577,282,130,378,492,539,474,256,485,385
"COG4625",16,10,0,0,0,43,49,17,21,8,14,6
"COG4626",52,114,223,68,56,65,112,151,66,115,118,129
"COG4627",1,0,1,1,0,0,0,0,0,0,0,1
"COG4628",0,0,2,1,0,0,0,0,0,1,0,0
"COG4631",1,1,0,0,0,0,0,0,2,0,0,0
"COG4632",109,103,92,40,31,114,176,133,208,32,240,54
"COG4633",9,23,225,3,30,3,18,1,3,110,5,1
"COG4635",10,2,1,0,25,1,5,10,4,2,5,7
"COG4636",59,40,20,29,11,4,23,19,17,56,15,7
"COG4637",85,36,0,37,6,117,29,39,77,3,1,24
"COG4638",0,0,0,2,57,3,4,3,4,18,9,2
"COG4639",0,13,0,0,2,0,2,1,2,30,5,1
"COG4640",0,0,7,1,1,0,1,0,0,26,2,0
"COG4641",125,172,0,104,21,50,74,18,17,1,140,25
"COG4642",65,110,23,136,161,103,63,72,103,7,96,148
"COG4643",3,3,0,0,67,4,18,24,2,8,12,8
"COG4644",1,0,9,5,59,3,2,13,1,23,43,16
"COG4646",780,486,228,316,383,680,1440,663,957,766,860,967
"COG4648",2,2,0,0,0,0,1,2,0,0,0,1
"COG4650",18,2,0,2,43,1,7,4,8,18,15,10
"COG4651",15,4,2,2,51,32,38,21,16,15,13,16
"COG4652",1,0,0,0,1,0,0,0,0,38,0,1
"COG4653",20,31,54,41,5,18,37,26,34,35,15,22
"COG4656",234,305,241,269,203,242,276,236,234,160,245,274
"COG4657",160,116,81,137,104,142,158,143,107,46,153,141
"COG4658",232,216,128,184,125,216,261,189,218,71,180,213
"COG4659",98,97,69,80,59,100,131,160,160,44,143,148
"COG4660",188,187,83,161,114,184,140,115,121,30,114,119
"COG4662",0,1,0,1,0,0,2,1,0,0,4,3
"COG4663",3,0,0,4,0,1,3,2,3,3,0,7
"COG4664",2,0,0,1,1,3,8,5,1,1,0,14
"COG4665",0,0,0,0,0,0,2,1,0,3,1,2
"COG4666",33,45,53,24,26,39,123,76,87,15,64,71
"COG4667",189,272,238,254,228,211,223,154,126,236,218,188
"COG4668",6,28,50,13,168,20,24,42,16,70,36,21
"COG4669",0,0,0,1,27,0,1,5,2,7,2,2
"COG4670",30,39,380,22,93,19,25,23,30,20,54,45
"COG4672",1,0,22,0,9,2,0,4,4,12,1,1
"COG4674",3,1,11,1,0,4,0,0,5,0,3,0
"COG4675",0,0,0,1,0,7,1,3,0,0,0,0
"COG4676",1,0,0,3,22,0,1,5,1,4,4,2
"COG4677",159,357,106,353,143,308,204,305,393,42,103,412
"COG4678",0,0,0,1,11,0,0,1,1,12,2,0
"COG4679",8,3,25,1,0,4,4,1,4,35,11,2
"COG4680",27,6,0,4,14,46,0,28,2,5,20,14
"COG4681",3,1,0,1,25,3,1,5,0,6,4,8
"COG4682",0,0,0,1,20,1,4,2,5,6,3,2
"COG4683",0,5,0,0,0,0,0,0,0,4,0,0
"COG4684",5,15,37,14,15,3,11,19,5,31,30,21
"COG4685",0,0,0,3,36,0,2,9,3,10,8,5
"COG4687",1,11,21,5,8,1,1,0,0,10,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",287,306,324,258,262,272,210,247,180,750,193,315
