"","NOM022","DLM019","NLM002","DLM016","NLF001","DOF009","DLM028","DLF006","DLM018","NLM029","NOF013","NOM017"
"COG3822",8,91,12,32,24,18,20,36,8,30,28,9
"COG3823",1,8,0,15,6,20,14,22,2,7,0,1
"COG3824",0,0,2,0,0,2,0,0,0,0,0,0
"COG3825",2,10,2,21,5,3,5,15,1,6,11,3
"COG3828",0,10,0,1,0,0,0,2,1,1,0,0
"COG3829",99,111,31,205,148,133,73,113,82,53,95,62
"COG3830",104,59,70,122,94,133,101,167,155,113,129,70
"COG3831",7,7,13,12,18,20,30,18,5,5,9,0
"COG3832",0,0,0,1,1,0,4,2,0,0,0,0
"COG3833",51,80,19,42,82,46,111,63,68,89,39,46
"COG3835",14,60,8,30,12,23,35,31,28,12,15,6
"COG3836",9,33,17,24,11,30,47,21,25,10,6,5
"COG3837",1,1,0,1,1,0,9,1,0,3,10,1
"COG3839",103,505,83,185,146,157,341,232,237,237,163,160
"COG3840",0,1,6,0,0,0,11,3,0,0,0,0
"COG3842",292,369,98,285,278,254,310,303,271,310,282,338
"COG3843",177,1025,104,309,377,276,446,382,317,552,254,259
"COG3845",72,637,29,156,123,156,123,151,83,93,93,81
"COG3846",0,0,8,5,1,0,0,15,1,0,0,4
"COG3848",44,36,13,44,55,71,79,54,63,57,66,45
"COG3850",0,3,22,5,9,25,67,30,4,4,0,3
"COG3851",16,1,8,2,0,7,34,27,1,1,10,2
"COG3852",3,4,14,3,13,6,16,12,0,1,4,0
"COG3853",25,101,15,55,68,89,85,45,81,45,47,55
"COG3854",39,144,14,69,39,57,94,65,80,143,73,54
"COG3855",369,209,389,336,311,328,245,232,324,256,284,397
"COG3856",1,2,6,1,7,17,2,5,11,9,0,3
"COG3857",57,350,32,136,178,104,347,288,311,488,198,209
"COG3858",36,79,27,105,112,56,104,105,176,138,140,86
"COG3859",22,141,5,43,27,42,64,58,57,46,44,30
"COG3860",1,1,0,2,0,0,0,1,0,0,0,0
"COG3862",29,67,9,23,33,31,28,82,23,27,24,11
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,9,0,12,4,11,3,35,18,18,2,203
"COG3866",154,37,630,13,48,20,7,7,376,48,76,137
"COG3867",154,51,247,100,163,65,129,74,136,161,99,256
"COG3868",5,4,0,2,9,2,9,13,1,7,3,3
"COG3869",12,61,0,13,45,10,36,37,55,41,10,18
"COG3870",7,49,5,10,14,8,14,22,5,7,3,3
"COG3871",24,7,6,31,54,38,21,69,3,21,86,4
"COG3872",57,177,20,104,120,79,118,109,115,162,87,74
"COG3874",3,105,0,15,10,24,21,19,29,26,22,16
"COG3875",53,164,45,62,15,52,25,109,70,69,29,57
"COG3876",124,88,19,171,119,155,64,82,65,111,147,28
"COG3877",4,3,0,10,14,2,4,17,1,3,17,0
"COG3878",17,68,3,8,2,4,14,7,1,1,11,3
"COG3879",4,16,13,12,12,38,3,26,49,51,4,11
"COG3880",2,34,1,6,16,7,16,10,31,27,8,9
"COG3881",0,1,0,0,0,1,0,0,2,1,0,2
"COG3882",1,34,94,16,57,30,40,29,18,28,76,10
"COG3883",2,46,3,20,7,22,33,25,31,37,11,9
"COG3884",171,112,204,171,133,148,158,117,148,177,138,171
"COG3885",3,15,0,1,0,5,0,12,7,0,1,5
"COG3886",151,74,84,68,82,169,46,81,234,200,101,214
"COG3887",91,410,58,169,207,149,227,190,222,310,183,201
"COG3892",1,1,3,7,0,3,24,3,0,2,0,0
"COG3893",4,13,3,33,11,33,9,19,7,4,4,2
"COG3894",11,119,7,31,18,37,83,61,61,85,30,50
"COG3895",1,0,5,0,0,2,8,1,0,0,0,0
"COG3896",0,5,0,0,1,0,11,0,0,0,2,3
"COG3899",3,1,0,13,1,10,1,38,18,8,5,0
"COG3901",0,23,0,3,2,7,2,33,7,3,1,2
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",2,4,0,1,0,1,0,1,3,0,1,0
"COG3907",0,3,3,2,1,0,0,0,0,0,0,0
"COG3910",33,81,59,30,31,33,32,37,42,72,23,30
"COG3911",0,0,0,2,1,3,0,0,0,0,0,0
"COG3915",1,0,0,0,0,2,4,1,0,0,0,0
"COG3919",22,46,11,26,23,63,20,81,47,23,53,10
"COG3920",16,38,14,4,24,45,3,21,56,15,8,19
"COG3921",1,0,0,0,0,1,7,1,0,0,0,0
"COG3923",1,0,5,0,0,1,10,2,0,0,0,0
"COG3924",0,0,3,0,0,1,5,3,0,0,0,0
"COG3925",0,0,8,0,0,3,11,8,0,0,0,0
"COG3926",37,15,2,7,10,12,12,61,1,8,18,1
"COG3933",29,30,30,42,118,27,22,30,57,21,15,65
"COG3934",0,5,0,0,0,13,6,0,6,19,1,1
"COG3935",37,112,20,71,91,41,113,116,74,146,71,72
"COG3936",3,3,3,14,4,24,10,19,21,27,25,1
"COG3937",3,2,2,5,4,1,7,5,6,3,2,1
"COG3938",10,8,0,5,1,17,11,18,20,6,3,6
"COG3940",36,61,15,83,151,156,77,105,119,133,237,45
"COG3941",3,3,483,11,10,24,3,0,2,9,3,0
"COG3942",0,3,17,0,2,30,1,2,59,0,1,1
"COG3943",513,231,591,429,485,357,351,479,297,323,604,334
"COG3944",17,226,18,60,87,110,66,109,186,150,87,103
"COG3945",0,0,0,0,11,3,0,2,8,1,0,3
"COG3947",14,10,0,7,7,8,19,16,7,18,19,5
"COG3948",6,1,15,4,17,11,37,41,9,21,13,5
"COG3949",11,49,14,29,13,5,16,34,16,26,11,18
"COG3950",461,35,37,130,275,105,75,140,150,131,193,337
"COG3951",3,5,8,1,0,5,13,15,0,2,7,5
"COG3952",11,0,0,9,3,2,0,2,0,2,8,0
"COG3953",0,0,0,0,1,0,0,9,0,0,0,0
"COG3954",1,2,9,2,0,4,18,14,0,1,0,1
"COG3955",3,3,41,11,11,7,8,3,6,41,1,6
"COG3956",88,126,153,95,70,77,56,85,127,67,64,159
"COG3957",49,106,8,37,48,93,49,52,126,152,58,58
"COG3958",95,292,19,213,217,139,212,218,233,205,177,179
"COG3959",93,277,23,201,189,114,166,241,185,194,136,145
"COG3960",0,3,5,0,0,0,18,11,0,0,2,0
"COG3961",3,0,1,0,0,0,17,2,0,1,0,0
"COG3962",6,7,5,11,39,7,18,24,23,15,7,35
"COG3963",0,2,0,0,0,0,0,2,0,1,0,0
"COG3964",2,11,15,18,17,14,32,38,22,46,14,28
"COG3965",2,2,0,16,0,1,11,14,9,11,5,3
"COG3966",0,4,2,14,0,3,4,22,4,4,2,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",799,607,1065,673,628,594,664,485,482,584,550,750
"COG3969",119,51,36,253,221,169,148,172,68,81,197,11
"COG3971",0,1,9,3,0,9,26,4,0,1,0,0
"COG3972",40,45,3,39,34,97,3,5,14,6,2,26
"COG3973",115,53,28,154,111,95,130,154,92,150,92,54
"COG3975",3,3,9,6,3,8,0,1,2,2,0,0
"COG3976",11,30,17,23,23,21,89,17,14,34,6,16
"COG3977",2,2,5,0,0,2,56,17,0,0,1,0
"COG3978",0,1,1,0,0,2,5,1,0,0,0,0
"COG3979",2,118,7,3,7,3,2,0,10,3,0,6
"COG3980",16,10,4,69,33,16,61,74,10,25,23,4
"COG3981",9,59,2,25,6,6,33,22,13,34,34,32
"COG4001",231,261,56,198,572,158,348,286,335,293,269,222
"COG4012",0,0,0,1,2,1,1,1,0,0,0,1
"COG4021",2,5,0,7,0,0,1,46,0,4,0,2
"COG4032",32,2,1,19,11,9,7,11,4,0,23,10
"COG4034",0,0,0,0,0,0,0,19,0,1,0,0
"COG4043",0,4,0,0,1,10,5,6,3,18,0,1
"COG4085",0,1,0,2,5,1,2,0,0,1,0,0
"COG4086",19,29,13,14,45,11,20,30,17,37,34,23
"COG4087",2,12,0,4,0,3,1,2,4,1,0,1
"COG4091",0,4,1,5,30,2,1,3,0,3,2,4
"COG4095",0,1,1,0,0,0,0,0,0,0,0,0
"COG4096",210,197,327,231,263,259,345,250,419,484,264,177
"COG4097",0,0,4,4,8,0,0,3,0,1,0,1
"COG4098",0,0,2,1,0,1,1,3,5,0,3,1
"COG4099",41,32,138,100,48,41,24,59,75,64,60,119
"COG4100",24,134,3,36,69,45,120,123,127,222,88,78
"COG4104",0,0,0,6,6,0,1,24,0,0,10,0
"COG4105",3,5,6,4,4,8,12,14,1,2,0,1
"COG4106",0,7,3,10,4,7,9,7,11,3,0,0
"COG4107",0,0,5,5,2,2,15,17,1,11,2,0
"COG4108",303,260,418,290,240,290,312,236,290,287,282,422
"COG4109",0,2,0,2,0,9,0,2,0,4,0,0
"COG4110",115,0,0,2,0,0,0,0,0,0,0,1
"COG4112",0,5,0,23,0,0,9,0,0,0,0,0
"COG4114",2,0,5,0,0,5,17,17,0,0,0,0
"COG4115",16,42,30,133,20,104,44,312,50,23,67,17
"COG4116",1,3,2,0,1,1,1,1,12,0,1,2
"COG4117",0,1,4,0,0,1,11,12,0,0,0,1
"COG4120",73,250,43,109,146,101,166,171,94,188,118,109
"COG4121",70,16,19,58,47,79,58,58,60,19,56,5
"COG4122",178,64,233,122,160,148,91,123,127,127,138,91
"COG4123",181,177,183,148,128,107,130,161,182,223,111,123
"COG4124",21,128,3,91,62,196,136,51,121,82,75,323
"COG4125",0,0,1,1,0,0,3,0,0,0,0,0
"COG4126",3,2,1,14,2,3,11,22,4,9,2,2
"COG4127",0,18,0,1,20,0,4,1,11,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,53,3,15,7,8,33,23,14,10,7,9
"COG4130",0,0,0,1,0,0,8,1,0,0,0,0
"COG4132",5,5,3,1,5,19,0,3,11,2,3,1
"COG4133",0,2,9,2,5,3,13,5,3,0,0,0
"COG4134",3,2,10,5,1,5,39,4,1,1,2,2
"COG4135",0,0,2,0,0,1,16,6,0,0,0,0
"COG4136",0,0,5,0,0,0,15,8,0,0,0,0
"COG4137",5,0,7,4,6,8,25,17,0,1,1,0
"COG4138",0,1,5,0,0,3,13,2,0,0,1,0
"COG4139",0,1,3,2,0,1,10,8,0,0,2,0
"COG4143",6,0,7,0,1,6,19,11,0,0,0,0
"COG4145",27,20,19,36,36,21,56,42,13,23,20,32
"COG4146",263,51,57,128,335,236,179,171,153,68,288,235
"COG4147",3,1,9,2,0,3,43,13,0,0,0,0
"COG4148",1,5,12,11,6,7,36,6,2,4,0,1
"COG4149",33,32,17,28,49,26,50,51,39,34,34,49
"COG4150",2,2,1,1,0,0,26,13,0,0,0,0
"COG4152",22,51,12,48,21,97,51,62,110,83,37,19
"COG4154",13,31,4,7,17,8,29,28,15,18,4,12
"COG4158",15,13,7,3,21,11,36,18,7,36,22,16
"COG4160",3,0,5,3,1,4,28,13,0,0,1,0
"COG4161",1,0,8,0,2,1,7,7,0,0,2,0
"COG4166",90,477,50,191,157,258,385,275,243,278,279,216
"COG4167",1,2,5,0,1,2,25,5,0,0,1,0
"COG4168",0,1,3,0,0,0,15,15,0,1,0,0
"COG4170",2,1,3,1,0,4,26,9,0,0,0,0
"COG4171",1,0,4,2,0,1,8,2,0,0,0,0
"COG4172",22,16,11,10,8,30,58,9,17,6,12,9
"COG4174",2,9,4,2,0,3,35,10,0,0,0,0
"COG4175",95,13,19,91,99,43,67,93,21,25,69,5
"COG4176",56,14,21,75,78,36,60,87,6,27,60,2
"COG4177",49,332,41,131,82,89,131,169,105,128,74,68
"COG4178",18,0,17,21,45,10,25,45,19,17,6,23
"COG4181",2,9,3,5,0,17,11,7,14,0,1,4
"COG4185",75,52,3,57,51,38,27,82,16,33,34,140
"COG4186",19,61,5,51,15,90,28,94,32,7,44,13
"COG4187",4,26,6,14,4,10,0,20,17,9,0,1
"COG4188",1,2,0,6,2,1,1,6,0,3,1,0
"COG4189",7,3,2,3,56,12,17,14,12,24,8,37
"COG4191",11,6,0,48,26,11,58,70,1,10,27,2
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",13,11,1,27,36,11,95,32,31,189,54,33
"COG4194",0,0,0,1,0,4,0,0,11,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,2,0,0
"COG4198",226,105,302,171,144,199,170,207,219,234,172,229
"COG4199",0,1,1,2,0,1,0,3,0,0,6,0
"COG4200",6,16,1,2,4,10,13,8,11,12,16,7
"COG4206",1237,293,1387,1370,920,1107,586,870,1046,600,985,1164
"COG4208",8,24,11,10,21,13,28,11,26,45,5,8
"COG4209",143,263,18,182,242,201,405,131,183,256,185,164
"COG4211",36,163,5,62,79,58,116,74,65,130,85,64
"COG4213",12,14,25,28,13,18,61,46,20,16,8,25
"COG4214",5,9,11,12,5,22,40,26,16,8,2,13
"COG4215",4,1,10,1,0,4,32,13,0,1,2,1
"COG4219",109,498,38,122,77,72,292,185,106,225,89,105
"COG4220",0,1,3,0,0,1,5,19,0,8,1,0
"COG4221",136,55,201,115,101,115,75,105,74,74,63,95
"COG4222",51,2,163,0,47,0,8,2,67,0,1,134
"COG4224",16,16,4,25,24,10,24,29,22,30,29,24
"COG4225",558,264,1301,556,727,670,558,399,479,392,1055,234
"COG4226",0,3,1,2,4,4,11,23,8,23,26,11
"COG4227",922,131,32,203,95,60,35,103,47,30,125,60
"COG4228",0,2,6,0,0,3,0,0,1,0,0,0
"COG4229",1,0,0,1,0,0,8,1,0,0,0,0
"COG4230",1,0,8,5,0,2,59,14,0,0,2,1
"COG4231",112,267,38,278,196,274,177,240,237,289,239,56
"COG4232",269,75,507,169,71,232,155,125,174,119,158,218
"COG4233",0,1,5,5,6,4,14,2,0,2,0,0
"COG4235",1,3,17,7,8,10,30,19,1,4,0,0
"COG4237",7,13,10,8,0,3,12,21,0,0,3,1
"COG4238",1,0,0,0,0,2,7,6,0,0,0,0
"COG4239",3,3,4,0,0,1,51,3,1,0,1,0
"COG4241",8,12,8,14,9,13,0,28,14,10,5,5
"COG4242",2,11,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,1,0,0,13,0,0,11,0,0,2
"COG4245",298,3,5,0,2,3,10,5,2,0,9,3
"COG4248",0,4,12,0,2,5,45,15,0,8,9,1
"COG4249",65,54,73,58,0,20,43,24,42,57,161,20
"COG4251",0,0,0,0,2,0,1,2,0,0,0,0
"COG4252",0,48,0,1,0,0,0,0,0,0,1,0
"COG4253",2,0,0,1,2,4,0,13,0,0,0,0
"COG4256",0,0,1,0,0,1,5,2,0,0,0,0
"COG4258",0,8,10,4,6,11,1,9,3,0,0,5
"COG4260",28,307,24,60,86,70,105,83,158,140,83,76
"COG4261",25,5,3,37,77,34,20,39,2,25,28,3
"COG4262",0,0,0,0,0,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,2,2,0,0,1,2,3,0,0,0,0
"COG4267",37,17,11,14,21,38,7,9,25,19,37,20
"COG4268",16,74,1,24,35,96,57,37,27,42,82,62
"COG4269",0,0,6,0,0,2,24,7,0,0,2,0
"COG4271",4,10,2,16,7,7,4,11,5,41,0,4
"COG4277",95,120,32,233,157,187,113,133,183,198,140,68
"COG4279",109,7,3,7,9,12,26,11,4,0,0,2
"COG4282",1,0,0,0,0,0,0,0,0,0,2,0
"COG4283",9,18,1,13,10,11,13,92,46,28,19,27
"COG4284",12,37,6,20,51,43,70,27,81,106,30,31
"COG4286",29,10,0,19,43,11,21,16,17,61,48,37
"COG4288",1,5,0,1,0,0,2,0,0,0,0,0
"COG4289",151,107,77,190,309,172,197,126,100,131,310,67
"COG4290",0,1,2,0,0,0,0,0,0,0,0,0
"COG4292",4,1,2,8,9,14,0,0,1,3,0,1
"COG4294",4,1,0,0,0,2,0,0,1,16,0,0
"COG4295",111,7,4,17,14,6,33,24,37,8,9,117
"COG4296",3,9,1,16,6,15,17,12,4,33,12,2
"COG4299",237,60,34,283,178,266,121,113,105,126,301,28
"COG4300",0,1,2,1,0,0,0,0,1,0,1,0
"COG4302",1,30,7,7,7,7,17,28,2,2,6,2
"COG4303",4,62,5,18,10,7,18,28,4,3,3,1
"COG4310",0,0,6,2,2,0,0,15,0,0,0,0
"COG4314",0,0,0,2,5,2,0,2,1,1,0,0
"COG4316",1,0,0,1,1,0,0,0,0,0,0,0
"COG4319",1,0,1,0,0,0,2,2,0,0,0,0
"COG4320",0,2,4,0,1,6,0,0,18,1,0,0
"COG4325",1,1,6,2,0,2,1,0,0,0,1,0
"COG4330",1,1,0,0,0,0,0,2,0,0,1,0
"COG4332",3,3,0,3,11,11,5,9,0,9,28,1
"COG4333",2,23,0,5,17,22,21,12,16,22,13,16
"COG4335",3,3,0,6,11,19,2,7,1,6,6,0
"COG4336",0,25,3,5,6,7,3,30,24,11,2,2
"COG4354",69,20,6,197,132,155,72,117,14,118,71,12
"COG4357",0,0,0,0,1,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,25,5,6,34,11,0,16,27,6,1,37
"COG4373",0,5,0,2,0,2,0,0,0,0,0,0
"COG4377",6,18,4,16,8,18,22,13,28,75,27,20
"COG4379",3,6,9,0,3,10,1,0,0,0,0,0
"COG4380",5,0,9,0,0,0,0,3,36,0,0,0
"COG4381",0,0,3,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,2,1,0,0,0,0,0,0
"COG4383",29,12,60,8,6,22,15,13,18,18,25,4
"COG4384",0,2,5,0,3,0,0,0,1,1,0,1
"COG4385",2,202,12,6,5,3,8,19,2,6,7,0
"COG4386",0,2,4,2,0,8,0,3,1,0,0,1
"COG4387",0,1,0,3,1,1,1,0,1,1,0,0
"COG4388",0,15,0,1,1,2,1,21,2,2,2,1
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,3,0,1,0,1,0,2
"COG4393",0,6,3,1,0,15,0,11,24,1,1,2
"COG4394",4,2,7,2,3,1,0,1,1,0,0,0
"COG4395",1,2,2,2,7,8,2,7,1,2,1,0
"COG4396",0,9,0,1,0,3,0,14,1,3,1,2
"COG4397",2,1,0,1,0,4,2,5,1,1,2,0
"COG4399",4,0,0,0,0,0,1,0,0,1,1,1
"COG4401",0,0,0,0,11,0,0,0,2,0,0,11
"COG4403",10,11,5,8,74,16,6,19,5,4,13,26
"COG4405",1,5,5,2,4,10,11,4,6,0,7,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",246,55,176,244,137,270,148,149,81,104,211,42
"COG4412",474,28,1091,9,9,12,46,23,313,128,77,196
"COG4413",22,6,1,60,69,18,38,67,8,42,37,2
"COG4420",0,46,1,0,2,1,5,16,1,8,0,0
"COG4421",0,21,0,0,0,5,0,6,6,0,4,0
"COG4422",229,171,58,176,382,252,184,272,120,219,243,84
"COG4430",6,11,7,32,18,31,33,36,29,37,46,0
"COG4443",9,16,3,7,11,12,23,12,20,38,7,13
"COG4445",0,0,2,2,0,0,5,0,0,0,0,0
"COG4448",0,6,0,1,19,12,5,9,11,1,4,26
"COG4452",12,10,9,21,15,26,49,27,6,7,53,1
"COG4453",0,0,2,1,1,3,0,2,0,0,0,0
"COG4456",0,1,0,0,6,1,1,3,2,1,6,1
"COG4457",2,4,2,8,3,7,3,15,2,4,1,407
"COG4458",1,8,0,2,2,8,3,8,0,0,1,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",6,25,4,12,18,8,13,39,22,23,6,12
"COG4464",93,179,17,115,133,70,104,112,97,115,132,73
"COG4465",40,15,10,32,58,15,40,54,62,50,20,39
"COG4466",2,2,0,0,0,2,0,2,4,9,0,2
"COG4467",0,0,2,0,0,0,0,5,0,0,0,0
"COG4468",68,229,30,76,147,71,137,110,179,156,118,153
"COG4469",0,0,3,0,1,0,0,6,0,0,0,1
"COG4470",0,3,1,0,0,1,1,5,1,6,1,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",9,45,5,20,23,26,49,57,44,63,46,35
"COG4473",0,0,2,0,0,0,0,4,1,0,3,1
"COG4474",5,107,6,66,14,65,45,109,23,22,29,20
"COG4475",6,83,11,37,16,29,20,24,18,30,26,21
"COG4476",1,0,1,0,0,0,0,1,1,0,2,0
"COG4477",4,3,4,1,0,0,7,7,6,20,2,3
"COG4478",1,4,1,6,1,11,0,4,1,1,5,0
"COG4479",0,0,0,0,0,0,0,1,0,0,1,0
"COG4481",13,33,2,17,18,16,20,22,24,31,18,19
"COG4483",0,1,1,0,0,0,0,1,0,0,1,0
"COG4485",70,274,19,102,128,54,249,166,372,324,234,165
"COG4487",0,9,4,5,5,5,10,5,68,15,12,41
"COG4492",44,86,7,41,62,39,54,55,49,51,34,44
"COG4495",0,2,0,2,11,1,2,11,1,5,0,2
"COG4496",19,51,7,28,24,17,42,63,73,70,48,45
"COG4499",1,2,0,1,0,0,3,3,2,3,0,0
"COG4502",0,2,0,2,3,0,0,16,7,1,8,2
"COG4506",35,121,14,45,60,38,52,74,70,65,50,60
"COG4508",0,0,1,1,0,1,0,0,0,0,0,0
"COG4509",66,508,25,171,130,154,180,193,179,284,162,105
"COG4512",0,1,0,2,1,2,9,1,19,21,0,4
"COG4521",12,3,4,5,8,5,16,10,1,5,4,4
"COG4525",0,0,1,3,0,5,14,2,0,0,0,0
"COG4529",1,1,5,0,0,4,35,17,0,0,0,0
"COG4531",5,1,3,5,0,3,17,6,0,0,1,1
"COG4533",3,3,15,3,0,6,78,21,0,1,3,0
"COG4535",4,2,8,8,5,10,32,20,1,4,1,1
"COG4536",192,5,108,33,60,58,58,68,95,33,50,192
"COG4537",0,0,1,0,0,1,0,0,3,0,2,0
"COG4540",0,1,15,2,1,3,6,5,2,12,2,7
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",1,6,3,2,13,5,9,4,16,2,0,16
"COG4545",0,0,0,0,0,0,0,1,0,2,1,0
"COG4547",0,0,0,0,0,0,27,0,0,0,0,0
"COG4548",8,139,6,56,14,57,24,60,19,33,10,20
"COG4550",0,0,1,0,0,0,0,0,1,0,0,0
"COG4552",47,148,9,109,120,88,76,103,66,122,130,36
"COG4555",1,1,2,2,1,0,13,3,1,43,0,0
"COG4558",0,0,10,2,0,0,4,7,0,0,0,0
"COG4559",0,1,12,1,0,0,2,13,0,0,0,0
"COG4564",9,16,25,31,7,117,13,33,94,10,13,4
"COG4565",9,27,12,10,5,9,43,31,7,16,4,1
"COG4566",1,9,10,18,32,24,2,23,12,6,1,7
"COG4568",0,0,2,0,0,1,8,1,0,0,0,0
"COG4569",2,0,12,5,0,4,32,1,0,0,1,0
"COG4570",13,12,6,1,1,22,7,35,1,14,9,7
"COG4571",0,0,6,0,0,3,0,28,0,0,0,0
"COG4572",2,0,1,2,0,0,4,5,0,0,1,0
"COG4573",6,3,8,15,13,14,40,23,12,12,29,21
"COG4574",1,0,3,1,0,0,9,9,0,1,0,0
"COG4575",1,1,4,2,0,3,15,16,0,0,0,0
"COG4576",11,10,5,6,4,5,14,13,3,1,4,4
"COG4577",55,32,18,22,21,20,56,28,14,18,10,24
"COG4578",1,1,10,1,24,0,12,5,2,0,0,7
"COG4579",3,2,16,3,1,5,36,10,0,1,0,1
"COG4580",5,1,41,17,3,17,83,51,0,0,4,0
"COG4581",0,46,8,7,0,46,0,5,74,1,0,3
"COG4582",1,3,6,3,0,5,25,13,0,1,1,2
"COG4584",1065,285,121,251,445,474,292,237,347,329,264,1892
"COG4585",84,48,114,109,112,185,95,75,331,149,97,95
"COG4586",3,12,2,7,1,1,11,3,11,11,1,3
"COG4587",4,5,1,3,1,0,16,5,11,18,4,4
"COG4589",6,9,8,9,17,10,13,15,8,3,23,1
"COG4590",0,9,0,0,0,0,25,0,0,0,0,0
"COG4591",551,109,711,240,169,292,192,172,281,129,239,188
"COG4592",1,0,4,1,0,1,22,5,0,0,1,0
"COG4594",0,2,1,0,0,1,0,0,0,0,0,0
"COG4597",6,2,9,6,6,11,11,16,1,1,1,2
"COG4598",1,0,5,1,0,2,26,7,0,0,0,0
"COG4603",61,423,24,119,93,120,154,160,90,109,95,55
"COG4604",4,10,1,9,0,4,29,4,27,20,2,1
"COG4605",7,4,2,8,1,3,22,8,16,10,0,0
"COG4606",2,4,1,10,5,2,29,5,26,10,0,0
"COG4607",6,2,0,8,4,3,15,3,18,13,0,0
"COG4608",105,575,63,182,190,248,347,232,183,190,180,166
"COG4615",0,2,7,3,0,3,28,9,0,0,1,0
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",3,4,4,2,0,7,28,13,1,0,0,0
"COG4623",88,29,28,144,136,136,99,93,77,43,134,10
"COG4624",327,761,120,521,473,453,342,620,432,454,386,214
"COG4625",2,25,13,2,6,11,50,1,6,3,4,1
"COG4626",69,318,36,205,52,110,55,175,123,157,85,47
"COG4627",0,26,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,1,0,0,1,0,0,0,0,0
"COG4631",0,0,0,1,1,0,1,1,0,0,0,0
"COG4632",30,403,19,126,128,86,119,94,126,147,143,50
"COG4633",0,13,5,0,3,14,0,9,18,0,1,4
"COG4635",3,2,7,2,1,3,12,8,3,1,12,1
"COG4636",30,0,6,17,27,18,27,24,41,50,20,21
"COG4637",22,7,9,83,52,70,28,67,33,6,124,9
"COG4638",3,1,11,2,0,5,51,4,0,1,1,0
"COG4639",0,5,0,6,1,0,5,63,17,11,5,5
"COG4640",0,0,2,1,0,0,0,4,0,0,2,2
"COG4641",111,15,0,38,58,29,39,10,163,175,94,59
"COG4642",178,29,192,94,57,94,38,41,110,63,140,136
"COG4643",2,4,2,8,6,18,214,16,0,3,0,1
"COG4644",4,1,0,13,3,14,0,1,0,1,1,1
"COG4646",460,1632,311,899,826,1148,886,1162,769,1053,1019,611
"COG4648",0,1,3,5,1,0,0,4,2,0,0,0
"COG4650",1,4,11,3,1,3,14,11,6,2,3,1
"COG4651",0,21,8,9,7,10,81,11,1,7,1,1
"COG4652",0,10,0,0,0,6,0,6,1,0,0,2
"COG4653",30,91,29,35,22,28,18,109,39,32,14,6
"COG4656",251,347,308,295,196,273,260,256,309,238,237,200
"COG4657",170,195,116,132,119,159,113,215,121,142,147,151
"COG4658",180,276,203,251,202,260,230,228,248,271,195,198
"COG4659",137,141,151,137,153,129,119,123,125,101,130,130
"COG4660",183,223,141,189,147,184,155,203,191,205,173,187
"COG4662",2,7,0,2,1,1,4,4,0,1,2,1
"COG4663",1,12,0,6,2,7,4,2,2,3,1,5
"COG4664",0,14,0,6,4,6,1,1,0,3,3,3
"COG4665",0,5,0,3,1,1,0,1,2,2,1,3
"COG4666",20,125,15,93,49,60,49,127,42,62,101,79
"COG4667",235,146,173,211,150,183,134,152,246,197,167,213
"COG4668",14,11,27,25,38,6,109,36,18,9,19,52
"COG4669",1,3,9,3,1,3,0,4,1,0,0,0
"COG4670",13,52,15,35,15,50,38,79,42,12,13,10
"COG4672",0,11,4,0,0,7,13,39,0,0,0,0
"COG4674",1,1,0,0,0,3,1,0,1,1,1,0
"COG4675",1,1,0,0,0,8,22,0,2,3,2,0
"COG4676",2,0,2,0,0,1,7,4,0,0,0,0
"COG4677",341,85,505,140,269,153,260,191,500,160,426,465
"COG4678",0,0,5,0,0,0,0,1,0,0,0,0
"COG4679",2,9,4,5,5,10,9,3,13,10,5,3
"COG4680",6,3,19,18,4,30,14,10,5,10,17,19
"COG4681",2,1,5,3,0,5,14,7,0,0,0,4
"COG4682",3,2,3,0,1,4,21,7,0,0,1,1
"COG4683",0,0,3,2,0,15,0,0,2,0,0,0
"COG4684",17,38,1,13,29,21,17,29,10,13,9,10
"COG4685",2,0,7,0,0,5,25,11,0,0,0,0
"COG4687",1,6,0,4,3,3,1,7,4,0,2,0
"COG4688",0,0,29,0,0,2,2,0,0,0,0,0
