"","NLM010","NLM023","DOM021","DLM020","NOM027","DOM005","DLM006","DLM017","NLM009","DOM024","DLM012","DOM008"
"COG3819",1,13,5,1,16,12,1,0,3,5,11,4
"COG3822",28,41,8,15,2,15,16,17,0,11,12,15
"COG3823",3,10,10,0,0,0,4,14,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,28,0
"COG3825",3,4,4,0,2,1,8,8,1,7,0,9
"COG3828",0,1,0,0,0,0,0,2,0,0,0,0
"COG3829",105,178,89,60,595,244,73,60,25,90,67,219
"COG3830",123,149,211,178,115,123,158,141,82,199,96,152
"COG3831",22,41,12,69,1,42,8,1,1,4,65,47
"COG3832",0,0,1,0,0,11,0,0,0,0,1,1
"COG3833",69,53,23,61,108,19,96,61,47,32,208,16
"COG3835",34,25,15,6,21,54,42,21,3,26,25,32
"COG3836",21,7,14,5,3,26,3,5,1,15,12,27
"COG3837",7,5,2,1,0,16,4,7,4,0,0,0
"COG3839",183,142,108,100,224,192,149,84,63,93,257,77
"COG3840",0,1,1,1,0,3,0,0,1,0,9,5
"COG3842",278,296,313,299,239,346,190,303,91,316,235,266
"COG3843",474,343,173,101,376,101,290,323,183,492,226,112
"COG3845",118,91,92,75,130,67,130,150,54,154,141,94
"COG3846",6,0,6,0,60,0,1,5,0,0,0,0
"COG3848",49,45,26,53,33,0,78,58,41,34,46,24
"COG3850",9,26,9,8,1,41,4,3,9,4,25,25
"COG3851",3,12,10,23,0,8,2,3,1,7,10,12
"COG3852",13,28,3,26,1,65,6,1,2,2,14,37
"COG3853",39,45,10,20,99,2,33,48,26,44,196,22
"COG3854",97,34,33,35,56,9,69,67,51,68,39,21
"COG3855",306,296,369,320,361,301,322,342,441,328,99,291
"COG3856",0,4,3,1,49,1,0,4,0,1,82,2
"COG3857",314,109,111,108,636,19,279,232,155,244,195,121
"COG3858",66,33,30,36,59,26,98,66,42,60,132,79
"COG3859",51,34,13,19,40,8,48,60,35,34,37,28
"COG3860",0,0,0,1,0,1,1,0,0,1,1,0
"COG3862",40,27,25,34,23,21,17,20,10,9,13,6
"COG3863",0,0,0,0,0,0,0,1,0,1,0,0
"COG3864",5,8,6,3,3,0,3,0,0,4,4,5
"COG3866",41,49,18,30,1,66,212,17,2,60,0,6
"COG3867",81,165,106,149,277,131,110,160,227,83,18,109
"COG3868",4,1,1,1,0,2,6,8,5,1,0,0
"COG3869",47,16,27,8,138,16,41,71,24,18,5,12
"COG3870",8,13,6,0,13,3,14,9,4,6,19,6
"COG3871",70,82,34,85,6,141,19,12,2,37,13,55
"COG3872",78,56,37,29,112,29,76,77,57,121,51,38
"COG3874",21,7,4,9,11,0,10,31,18,14,6,5
"COG3875",32,41,51,63,224,33,44,37,39,71,21,80
"COG3876",92,143,267,173,1,242,51,95,16,201,17,202
"COG3877",11,17,16,10,0,29,9,10,1,8,0,8
"COG3878",14,20,0,0,0,0,0,8,0,12,2,0
"COG3879",8,15,6,9,242,0,6,12,1,7,403,6
"COG3880",27,7,14,5,84,6,12,34,16,13,7,11
"COG3881",0,0,5,0,45,0,0,0,0,0,0,0
"COG3882",57,186,37,75,2,100,64,29,3,41,5,2
"COG3883",7,7,3,3,3,2,24,21,3,9,26,2
"COG3884",147,133,123,117,55,104,192,149,138,180,80,120
"COG3885",4,0,0,0,1,3,1,0,2,1,0,22
"COG3886",72,94,42,73,377,169,369,36,447,69,502,62
"COG3887",206,99,93,96,456,26,220,184,107,176,194,93
"COG3892",2,0,3,0,0,1,1,0,3,0,3,1
"COG3893",26,30,28,27,0,27,9,20,22,24,3,28
"COG3894",62,19,14,20,17,31,35,33,11,39,83,61
"COG3895",0,0,1,0,1,10,0,0,0,0,4,2
"COG3896",0,0,0,0,0,0,0,11,0,0,0,0
"COG3899",5,4,2,0,1,0,2,4,0,4,1,41
"COG3901",0,0,4,0,0,0,1,1,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,1,1,5,0,2,1,1,1,15,0
"COG3907",0,0,1,0,0,10,0,0,2,1,0,0
"COG3910",39,27,10,33,27,8,51,22,64,43,24,23
"COG3911",2,1,0,0,0,0,0,0,0,5,0,0
"COG3915",0,1,1,0,0,8,0,0,0,0,2,0
"COG3919",41,64,59,15,0,153,7,58,5,19,47,104
"COG3920",6,14,15,17,250,25,5,17,11,12,250,19
"COG3921",0,0,0,0,0,7,0,0,0,0,0,0
"COG3923",1,4,2,1,0,3,0,0,2,1,6,1
"COG3924",1,2,0,0,0,4,0,2,1,0,5,3
"COG3925",0,0,2,2,0,12,1,2,1,0,11,11
"COG3926",11,183,17,18,1,49,43,90,2,41,5,30
"COG3933",12,9,97,22,1095,17,54,59,15,31,62,47
"COG3934",47,0,0,0,0,5,89,3,0,33,29,0
"COG3935",97,36,39,43,66,53,82,68,53,53,70,28
"COG3936",2,12,7,4,2,14,10,11,1,20,0,31
"COG3937",8,5,4,0,7,0,0,2,2,2,30,7
"COG3938",1,13,2,0,11,5,1,1,0,3,3,7
"COG3940",94,180,71,175,204,413,66,64,20,72,430,183
"COG3941",0,6,0,0,0,2,4,0,0,0,0,0
"COG3942",6,2,1,7,122,1,3,0,2,1,369,0
"COG3943",359,326,512,532,56,187,550,520,693,371,87,540
"COG3944",87,64,35,20,238,34,73,85,74,80,352,17
"COG3945",0,1,2,3,48,1,0,3,0,0,1,5
"COG3947",22,26,4,5,1,4,0,13,14,13,5,3
"COG3948",62,4,31,19,6,12,15,15,0,28,22,8
"COG3949",7,21,23,1,41,33,5,6,4,18,0,25
"COG3950",142,144,191,292,67,132,419,205,334,176,50,144
"COG3951",7,9,2,17,2,11,1,4,1,2,11,5
"COG3952",6,13,45,10,0,36,3,1,0,11,4,21
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,3,1,0,3,0,0,0,1,10,12
"COG3955",5,34,2,0,7,17,0,6,7,19,4,12
"COG3956",49,63,85,93,163,110,98,90,110,91,10,70
"COG3957",63,20,15,22,163,1,30,22,17,58,262,12
"COG3958",166,197,75,83,87,145,150,145,66,113,111,111
"COG3959",178,158,90,49,77,141,118,121,43,113,107,101
"COG3960",1,5,0,2,0,1,0,0,0,0,27,12
"COG3961",0,1,1,0,0,12,0,0,0,0,0,0
"COG3962",7,7,39,0,214,1,5,17,6,6,4,2
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",24,16,25,38,123,46,91,4,5,27,0,23
"COG3965",6,7,0,1,1,1,3,2,1,6,19,10
"COG3966",1,1,0,1,3,0,2,0,0,3,45,0
"COG3967",1,0,2,0,0,0,1,0,0,0,0,2
"COG3968",648,579,664,733,141,534,761,692,736,621,195,621
"COG3969",147,231,231,215,12,182,103,232,20,270,44,274
"COG3971",2,10,5,6,0,9,0,2,3,0,3,1
"COG3972",41,8,3,0,288,1,54,12,1,8,6,1
"COG3973",114,112,150,134,181,103,93,72,28,118,485,144
"COG3975",15,6,0,5,2,0,0,2,4,2,0,0
"COG3976",30,50,12,9,5,17,15,12,11,27,11,9
"COG3977",5,7,6,2,1,20,0,29,1,0,11,8
"COG3978",0,3,0,0,0,5,0,0,0,0,3,0
"COG3979",0,6,2,2,0,35,0,2,0,9,0,2
"COG3980",34,83,34,20,2,39,11,34,0,59,10,56
"COG3981",7,12,4,18,50,9,24,13,10,17,13,7
"COG4001",318,303,291,346,561,97,444,492,698,336,116,340
"COG4012",1,1,0,0,1,0,1,0,0,0,0,0
"COG4021",2,0,1,0,16,0,1,6,1,0,0,0
"COG4032",4,7,7,24,8,45,10,2,8,33,9,35
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",6,1,0,0,0,0,9,3,0,8,0,0
"COG4085",0,0,0,32,1,0,1,1,21,1,0,0
"COG4086",23,13,13,20,26,0,14,15,22,19,51,9
"COG4087",0,1,0,0,0,3,1,0,0,1,1,0
"COG4091",2,2,4,1,184,9,1,14,1,1,1,4
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",219,198,253,225,470,222,307,225,260,273,160,231
"COG4097",10,9,0,0,1,0,0,1,0,1,3,8
"COG4098",3,3,0,1,5,0,6,1,2,1,40,1
"COG4099",52,68,37,62,11,106,86,93,175,72,14,76
"COG4100",133,51,48,44,170,7,101,86,62,94,81,46
"COG4104",3,7,7,7,0,23,1,3,32,3,0,4
"COG4105",10,13,3,4,1,14,2,1,2,2,6,12
"COG4106",3,2,2,0,1,14,0,1,0,2,38,2
"COG4107",6,19,3,6,1,5,1,4,2,2,3,10
"COG4108",337,248,287,248,278,180,316,346,353,261,127,239
"COG4109",1,0,1,1,2,0,0,0,0,6,5,0
"COG4110",2,0,0,0,0,0,12,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,9,0,0,0,0
"COG4114",1,6,3,1,0,12,0,1,0,1,8,7
"COG4115",16,72,14,55,32,6,27,41,34,435,69,140
"COG4116",3,1,0,2,4,0,2,0,0,0,17,0
"COG4117",0,2,1,1,0,0,1,0,0,0,6,4
"COG4120",128,82,86,70,122,42,80,130,78,118,94,27
"COG4121",47,95,148,109,1,72,16,36,6,74,19,108
"COG4122",142,127,172,143,138,154,164,79,71,151,207,145
"COG4123",140,120,143,131,196,106,167,121,143,164,62,153
"COG4124",136,124,45,156,9,160,194,134,365,145,5,55
"COG4125",0,4,0,0,1,6,1,0,0,0,0,2
"COG4126",0,1,7,0,0,0,4,11,1,5,0,3
"COG4127",1,1,1,12,4,0,3,3,3,1,0,1
"COG4128",0,0,0,0,2,0,1,0,0,0,0,0
"COG4129",2,17,2,1,4,21,8,16,1,8,10,11
"COG4130",0,0,2,1,0,0,0,0,0,0,0,0
"COG4132",4,20,0,6,0,14,3,0,1,0,88,0
"COG4133",3,7,2,3,0,1,0,0,3,2,10,1
"COG4134",2,10,8,3,2,18,0,4,3,3,6,6
"COG4135",2,2,0,0,0,8,0,0,0,0,7,5
"COG4136",2,1,0,1,0,7,0,0,0,0,0,4
"COG4137",3,13,5,9,0,16,1,1,1,0,5,8
"COG4138",0,3,3,0,0,6,1,1,0,0,8,7
"COG4139",3,4,1,4,1,10,0,1,0,0,2,5
"COG4143",0,11,5,3,1,24,0,0,3,0,8,8
"COG4145",37,35,17,9,146,48,13,16,5,33,16,9
"COG4146",210,217,246,269,14,246,104,251,244,238,54,265
"COG4147",2,3,6,4,0,17,0,0,0,0,18,14
"COG4148",9,19,4,4,3,18,5,0,2,3,11,6
"COG4149",34,28,16,18,108,29,19,28,15,34,23,25
"COG4150",1,4,3,2,1,10,0,0,0,0,4,13
"COG4152",58,48,72,14,0,19,78,51,18,38,26,26
"COG4154",14,14,10,0,47,14,16,17,4,5,17,17
"COG4158",19,13,8,8,37,15,17,14,6,24,18,11
"COG4160",0,12,6,3,1,21,0,3,2,2,10,7
"COG4161",0,4,2,1,0,13,0,0,1,1,10,3
"COG4166",156,186,99,115,782,125,221,255,109,196,1157,89
"COG4167",1,5,4,1,0,14,0,1,4,0,13,5
"COG4168",0,4,4,2,0,12,0,0,4,0,6,6
"COG4170",1,2,3,2,2,8,0,0,2,0,5,3
"COG4171",0,0,6,2,1,6,0,0,2,0,4,5
"COG4172",2,13,21,21,30,32,2,4,6,10,108,7
"COG4174",0,5,5,1,0,17,0,23,1,0,3,9
"COG4175",100,117,191,174,5,160,48,45,4,151,30,151
"COG4176",69,81,118,158,3,142,44,33,5,104,27,143
"COG4177",125,39,60,60,269,86,101,128,54,91,257,60
"COG4178",16,8,22,11,167,2,16,15,7,5,15,7
"COG4181",1,8,7,1,70,11,2,2,0,0,108,4
"COG4185",24,51,73,43,4,26,54,115,265,63,6,41
"COG4186",21,52,119,31,41,11,17,22,7,70,123,10
"COG4187",5,3,4,0,26,11,3,1,0,11,0,12
"COG4188",1,0,0,0,0,1,1,2,0,2,0,0
"COG4189",12,24,15,7,159,9,11,20,6,7,13,11
"COG4191",18,26,71,44,0,48,20,11,3,22,0,51
"COG4192",0,0,0,0,0,0,0,0,0,0,1,2
"COG4193",49,2,15,28,10,0,13,54,16,20,2,4
"COG4194",0,0,0,0,0,0,0,0,2,0,3,0
"COG4197",0,1,0,0,0,0,0,0,0,1,0,1
"COG4198",200,181,226,203,41,167,242,204,252,188,23,199
"COG4199",0,1,0,1,2,68,2,0,5,0,1,1
"COG4200",9,11,4,18,7,0,7,6,10,5,8,2
"COG4206",803,1141,1120,1355,509,1038,863,1024,1222,944,114,1320
"COG4208",46,15,12,15,23,16,30,13,27,26,20,13
"COG4209",196,136,57,84,97,53,102,133,89,123,56,28
"COG4211",74,57,34,29,47,65,49,69,31,38,26,33
"COG4213",23,45,19,17,103,39,24,15,7,12,142,39
"COG4214",10,29,11,5,80,21,7,13,1,7,129,24
"COG4215",2,10,8,3,0,19,0,2,2,1,11,13
"COG4219",176,74,68,100,98,43,171,96,75,104,86,37
"COG4220",0,3,0,1,0,0,0,4,0,0,7,18
"COG4221",75,127,128,84,32,124,100,84,122,100,73,100
"COG4222",0,2,0,8,0,13,59,46,109,1,1,1
"COG4224",24,5,16,8,19,7,25,22,11,15,15,10
"COG4225",726,919,649,986,76,791,633,481,125,719,112,742
"COG4226",17,25,8,2,5,21,8,23,52,5,13,10
"COG4227",172,57,216,137,61,44,22,104,3,176,7,90
"COG4228",6,2,0,2,0,0,0,1,0,1,0,0
"COG4229",0,0,3,0,0,8,0,0,0,0,0,0
"COG4230",4,8,7,6,0,27,0,0,5,0,7,9
"COG4231",256,226,182,215,19,192,211,164,20,168,30,233
"COG4232",168,170,233,200,2,162,211,172,238,183,33,194
"COG4233",13,15,2,7,0,0,4,3,0,9,1,5
"COG4235",20,29,9,7,0,5,8,1,6,7,22,17
"COG4237",9,6,2,5,0,0,7,4,0,4,7,1
"COG4238",0,0,1,0,0,3,0,0,0,0,1,3
"COG4239",1,3,3,2,0,14,0,28,0,0,4,5
"COG4241",5,3,10,15,43,0,6,9,6,5,0,5
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,1,0,0,55,0,0,0,0,0,142,0
"COG4245",7,12,1,2,1,2,48,0,64,88,6,10
"COG4248",2,7,0,3,1,10,0,0,0,5,14,10
"COG4249",12,82,8,30,0,34,78,68,44,7,1,16
"COG4251",2,0,0,1,0,0,0,0,0,0,2,4
"COG4252",0,0,1,21,1,3,5,0,0,1,0,1
"COG4253",4,2,2,1,1,1,0,0,0,1,2,17
"COG4256",0,2,1,0,0,1,0,0,0,0,2,2
"COG4258",12,18,3,2,0,15,0,0,4,0,1,0
"COG4260",115,38,27,27,74,85,163,53,40,105,120,12
"COG4261",68,39,27,46,7,24,35,20,21,27,3,51
"COG4262",0,0,0,0,1,8,0,0,0,0,0,6
"COG4263",0,0,2,0,0,0,4,0,0,0,0,7
"COG4264",1,0,1,14,0,33,0,0,0,0,23,28
"COG4267",13,34,2,14,132,3,18,15,11,22,109,5
"COG4268",95,17,18,24,119,0,34,56,59,33,55,22
"COG4269",1,5,0,4,2,1,0,2,0,1,20,6
"COG4271",23,0,13,0,0,56,9,2,187,44,8,2
"COG4277",196,134,173,164,66,159,104,179,49,180,56,154
"COG4279",12,25,0,7,0,0,3,17,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",39,9,15,10,17,7,12,11,32,10,6,5
"COG4284",77,18,13,30,120,1,67,64,22,22,241,0
"COG4286",34,8,6,29,25,1,30,25,33,37,1,0
"COG4288",0,0,0,3,1,0,0,4,0,0,1,0
"COG4289",356,249,289,324,40,308,138,206,24,327,15,303
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,19,4,38,3,10,8,0,2,2,7,21
"COG4294",0,1,1,1,0,0,6,1,0,1,0,1
"COG4295",16,1,9,0,6,18,73,55,33,9,2,0
"COG4296",38,20,7,14,6,2,9,8,11,8,5,3
"COG4299",220,284,388,298,6,440,103,175,15,224,22,287
"COG4300",0,2,1,1,1,3,1,0,1,1,1,0
"COG4302",4,8,7,9,0,5,1,4,0,3,9,9
"COG4303",9,18,14,15,0,4,2,6,2,5,14,12
"COG4310",3,0,20,0,0,0,0,1,0,1,12,0
"COG4314",3,13,1,1,1,0,1,1,0,3,0,1
"COG4316",0,0,2,0,0,0,0,1,2,0,0,0
"COG4319",0,2,0,1,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,104,0
"COG4325",0,5,3,1,0,1,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",7,14,6,18,0,24,8,0,2,0,0,17
"COG4333",7,1,1,12,11,4,9,11,5,33,0,19
"COG4335",17,10,10,30,0,15,10,0,2,5,0,31
"COG4336",9,3,5,0,8,0,6,9,0,3,48,6
"COG4354",48,195,260,98,0,239,36,214,4,116,32,86
"COG4357",3,4,0,2,0,1,1,1,0,1,0,0
"COG4359",0,1,0,0,0,1,0,1,0,0,0,0
"COG4372",4,8,10,5,171,0,4,11,6,2,4,21
"COG4373",0,1,0,0,0,1,0,0,0,0,0,0
"COG4377",43,7,3,12,4,6,36,12,5,24,17,2
"COG4379",5,6,0,2,0,4,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,34,0,0,0,0,0
"COG4381",0,0,0,3,0,0,0,0,0,1,0,3
"COG4382",0,0,0,0,1,1,0,0,0,2,0,0
"COG4383",28,19,13,127,0,11,8,218,15,4,0,26
"COG4384",3,0,0,2,1,0,0,0,0,0,0,5
"COG4385",29,6,3,17,0,9,14,2,0,17,16,10
"COG4386",11,2,1,4,2,2,0,0,0,1,0,6
"COG4387",1,1,0,5,0,0,0,0,0,1,0,0
"COG4388",4,3,0,19,2,1,1,0,6,19,4,0
"COG4389",0,0,1,0,2,0,2,0,2,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,1,0,0,0,0,0,1,0
"COG4393",1,1,0,6,113,2,3,0,3,0,215,0
"COG4394",4,19,1,6,1,13,3,2,1,2,0,2
"COG4395",1,8,1,1,0,1,1,0,0,3,0,2
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",1,4,0,5,0,1,0,2,10,6,2,0
"COG4399",1,6,0,1,0,17,1,0,0,3,0,0
"COG4401",0,1,2,0,64,0,0,3,1,3,0,1
"COG4403",6,40,40,5,54,5,63,3,7,1,20,3
"COG4405",3,15,2,1,1,10,3,1,0,1,55,1
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",191,271,262,276,16,262,206,282,250,155,85,295
"COG4412",10,11,10,0,5,16,532,114,304,3,6,2
"COG4413",40,83,53,87,2,4,39,28,2,61,4,125
"COG4420",1,0,3,0,3,0,3,4,1,7,3,0
"COG4421",0,6,0,18,12,0,3,0,0,1,0,4
"COG4422",207,226,341,318,96,101,271,192,47,338,47,302
"COG4430",24,50,27,28,8,65,16,61,0,26,2,33
"COG4443",29,8,6,12,8,16,26,11,12,15,15,15
"COG4445",0,0,1,0,0,12,0,0,0,0,1,1
"COG4448",0,1,6,0,107,0,0,16,0,3,0,0
"COG4452",27,63,24,84,1,87,14,8,3,20,19,37
"COG4453",1,1,1,2,0,3,0,0,0,0,3,3
"COG4456",4,0,1,0,5,0,3,2,2,0,1,3
"COG4457",5,4,35,0,3,19,10,3,5,3,1,0
"COG4458",2,4,1,0,2,20,3,1,2,2,0,0
"COG4460",0,0,0,0,0,7,0,0,0,0,0,0
"COG4463",3,12,10,7,64,0,8,17,8,9,5,17
"COG4464",108,112,146,87,61,61,77,115,154,123,69,178
"COG4465",39,23,28,29,111,16,57,25,15,37,41,31
"COG4466",0,1,0,1,1,0,1,2,0,0,12,1
"COG4467",2,0,0,0,0,0,0,0,0,0,20,0
"COG4468",158,79,61,36,405,57,132,121,87,115,196,32
"COG4469",1,0,0,0,2,0,0,0,1,0,33,0
"COG4470",0,0,0,0,2,0,1,2,0,0,13,1
"COG4471",0,0,0,1,0,0,0,0,0,1,1,0
"COG4472",37,28,20,11,57,5,46,37,27,43,25,13
"COG4473",0,1,0,1,1,0,1,0,0,0,43,0
"COG4474",36,58,72,27,2,26,56,27,7,41,21,38
"COG4475",26,17,19,10,37,6,22,33,26,15,8,6
"COG4476",0,1,0,1,0,0,1,0,0,0,1,0
"COG4477",1,4,0,1,5,0,11,3,1,4,42,2
"COG4478",1,5,0,1,9,1,2,2,0,2,15,2
"COG4479",0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",12,12,12,11,48,3,36,16,6,13,21,10
"COG4483",0,0,0,1,0,0,0,0,0,0,5,0
"COG4485",283,69,61,83,139,65,402,132,135,299,150,54
"COG4487",19,3,4,0,0,0,19,4,0,15,4,0
"COG4492",59,37,19,21,99,31,33,36,35,56,23,24
"COG4495",13,1,1,0,0,0,7,3,0,2,1,6
"COG4496",55,34,22,25,84,8,44,31,26,47,26,17
"COG4499",1,11,1,0,3,1,0,2,0,1,0,2
"COG4502",1,0,1,4,0,0,0,1,0,16,0,0
"COG4506",52,64,39,26,96,10,67,45,38,53,40,23
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",156,119,63,63,121,47,200,115,65,140,88,69
"COG4512",7,0,1,0,0,8,14,5,0,1,11,0
"COG4521",2,7,6,7,2,13,0,1,0,5,13,10
"COG4525",0,4,2,2,0,8,0,2,3,0,3,5
"COG4529",0,7,10,2,0,18,0,0,0,0,18,6
"COG4531",0,6,2,3,0,9,0,1,0,0,8,5
"COG4533",3,8,13,6,1,41,0,1,1,0,28,16
"COG4535",5,12,4,1,1,9,7,1,2,6,7,10
"COG4536",39,34,37,25,1,20,72,82,232,54,14,43
"COG4537",0,0,0,0,3,0,0,0,1,2,1,0
"COG4540",18,1,1,12,1,4,2,3,0,0,14,11
"COG4541",1,4,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,9,0,104,2,0,6,2,0,7,3
"COG4545",0,0,0,1,0,0,0,1,1,0,0,0
"COG4547",0,1,0,0,0,1,1,0,0,0,0,0
"COG4548",30,23,10,7,19,6,31,14,5,28,42,31
"COG4550",0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",125,137,68,108,42,187,78,45,24,138,67,113
"COG4555",17,6,0,0,4,0,1,2,0,0,9,3
"COG4558",0,1,2,2,0,8,0,0,0,1,14,10
"COG4559",1,0,0,4,0,10,0,0,0,0,9,7
"COG4564",13,25,32,0,0,3,1,23,0,59,0,0
"COG4565",3,11,14,7,3,31,0,3,0,4,31,14
"COG4566",57,74,15,23,1,23,25,4,15,35,1,38
"COG4568",1,0,1,0,0,8,0,0,0,0,5,2
"COG4569",0,7,1,4,0,1,0,0,0,1,4,1
"COG4570",8,7,9,7,18,2,3,9,4,28,11,5
"COG4571",0,0,0,3,0,0,0,0,0,0,5,29
"COG4572",0,1,0,1,1,6,0,0,0,0,5,1
"COG4573",14,6,11,11,23,21,20,10,0,17,27,19
"COG4574",0,4,3,1,0,13,0,0,0,1,4,4
"COG4575",2,6,8,4,0,14,0,0,2,1,18,14
"COG4576",14,21,6,7,1,3,2,10,7,6,15,16
"COG4577",30,79,20,26,17,25,3,19,24,17,73,41
"COG4578",1,5,9,0,115,6,0,11,0,0,7,5
"COG4579",1,3,4,3,0,9,0,0,0,1,12,5
"COG4580",4,16,28,7,4,54,0,4,3,2,35,48
"COG4581",1,2,1,8,251,0,2,1,3,0,680,0
"COG4582",0,2,4,4,1,9,1,1,0,0,6,7
"COG4584",500,257,1670,327,70,177,145,650,28,379,530,970
"COG4585",116,90,112,99,503,181,129,62,28,103,724,131
"COG4586",7,3,0,3,16,4,7,0,0,1,27,2
"COG4587",2,1,0,1,4,2,9,3,0,4,10,3
"COG4589",16,30,9,37,0,16,14,5,4,8,6,12
"COG4590",0,0,0,0,0,0,0,11,0,0,0,0
"COG4591",212,225,346,246,9,317,371,171,270,247,61,321
"COG4592",2,1,1,1,1,6,0,0,0,1,5,8
"COG4594",0,0,0,2,0,0,2,0,3,0,2,1
"COG4597",13,13,1,1,1,1,0,1,1,1,15,13
"COG4598",0,4,7,5,0,12,0,1,0,2,11,6
"COG4603",86,90,72,47,92,43,74,101,41,116,88,59
"COG4604",22,13,2,1,8,1,30,18,7,0,14,5
"COG4605",23,23,0,7,4,0,32,17,4,2,15,4
"COG4606",17,11,2,5,2,1,25,18,4,1,16,8
"COG4607",12,10,0,2,5,0,31,13,5,2,10,7
"COG4608",195,182,97,111,454,145,75,140,65,107,205,74
"COG4615",3,8,1,2,1,17,0,0,1,0,10,15
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,4,4,2,65,14,0,0,1,0,127,8
"COG4623",102,155,211,204,12,206,54,71,17,151,14,229
"COG4624",484,479,437,406,375,394,390,370,105,427,275,411
"COG4625",18,15,5,0,0,64,1,52,17,10,3,5
"COG4626",92,139,50,60,146,170,77,79,12,190,86,76
"COG4627",0,0,1,0,0,2,0,0,0,0,0,0
"COG4628",0,0,0,0,0,7,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,1,0,0,0,0,0
"COG4632",199,136,152,203,197,287,112,98,43,117,49,122
"COG4633",32,2,4,1,34,0,1,1,0,8,126,2
"COG4635",4,11,3,0,1,3,2,2,2,3,6,16
"COG4636",53,28,18,28,55,8,46,5,19,10,44,13
"COG4637",6,26,9,4,7,25,18,117,25,32,6,5
"COG4638",1,4,8,4,0,11,0,0,0,0,15,2
"COG4639",0,0,1,1,0,11,1,3,3,0,28,16
"COG4640",0,1,2,1,2,0,2,0,0,0,33,0
"COG4641",174,13,15,70,6,31,184,35,62,77,0,5
"COG4642",70,83,174,107,3,140,115,108,241,92,11,100
"COG4643",12,20,3,3,2,35,10,0,2,4,2,4
"COG4644",6,12,13,16,1,8,0,3,0,2,15,21
"COG4646",1135,656,1085,790,552,97,665,981,1238,800,797,752
"COG4648",1,2,0,0,0,9,0,0,0,0,0,0
"COG4650",4,5,4,3,1,2,4,0,4,2,15,4
"COG4651",6,21,5,11,0,17,10,31,1,12,11,16
"COG4652",0,0,1,1,0,0,0,0,0,0,40,0
"COG4653",16,19,6,23,2,4,42,14,8,51,27,25
"COG4656",293,223,278,221,99,206,239,244,147,263,160,242
"COG4657",138,127,165,95,45,113,146,139,115,152,43,122
"COG4658",236,178,229,238,70,180,223,224,133,207,59,184
"COG4659",141,154,172,157,34,126,114,146,139,152,47,148
"COG4660",176,170,171,124,52,132,215,189,161,160,45,131
"COG4662",3,2,1,0,0,2,0,0,0,1,0,0
"COG4663",5,1,4,0,1,0,0,2,0,5,1,0
"COG4664",1,1,3,0,0,2,2,1,0,5,3,0
"COG4665",0,1,1,0,0,0,2,3,0,7,2,0
"COG4666",45,56,43,19,75,22,75,45,35,65,16,40
"COG4667",203,145,190,174,164,159,181,206,250,209,225,161
"COG4668",8,23,26,11,219,24,6,15,7,10,48,22
"COG4669",3,7,0,1,1,1,1,0,0,0,18,0
"COG4670",18,17,13,8,35,40,9,21,6,12,34,45
"COG4672",1,1,0,1,2,0,2,2,0,0,7,9
"COG4674",15,1,1,0,0,3,0,4,0,1,0,0
"COG4675",2,10,0,0,0,0,0,8,0,18,0,0
"COG4676",0,5,0,3,0,2,0,1,0,0,4,2
"COG4677",393,296,411,481,27,281,439,444,668,515,43,399
"COG4678",0,1,0,0,0,0,0,0,0,0,10,9
"COG4679",5,0,10,0,1,0,2,15,5,14,44,0
"COG4680",9,43,2,18,0,37,16,38,3,1,9,44
"COG4681",1,4,3,2,0,8,0,0,0,1,3,0
"COG4682",1,10,1,4,1,1,0,0,2,0,9,6
"COG4683",0,0,0,1,0,0,0,0,0,0,2,0
"COG4684",10,16,14,8,12,16,22,5,4,9,35,16
"COG4685",0,4,0,1,2,1,0,1,1,0,7,7
"COG4687",2,0,0,0,8,1,1,0,0,1,9,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,13
