"","NLF013","NLM006","DLM023","DLF009","NOM005","NLM001","NOM028","DLM008","DOF009","NOF010","NLM031","DOF008"
"COG3823",5,2,1,23,3,1,0,8,17,16,3,0
"COG3824",0,0,0,3,0,0,0,0,1,0,0,10
"COG3825",1,1,2,1,2,12,2,13,3,9,9,0
"COG3828",0,0,0,1,0,1,0,2,0,0,1,0
"COG3829",51,215,302,106,220,45,253,140,133,170,143,179
"COG3830",160,184,116,67,70,138,138,198,169,169,176,55
"COG3831",17,30,14,139,75,12,36,4,26,12,6,3
"COG3832",0,2,0,0,2,0,0,1,1,0,0,0
"COG3833",111,21,28,77,112,56,48,72,49,42,78,166
"COG3835",37,33,17,67,91,32,48,18,22,28,46,76
"COG3836",5,20,12,55,59,9,20,16,32,24,16,43
"COG3837",2,0,1,10,3,0,1,1,0,2,0,3
"COG3839",280,128,248,293,304,239,227,304,161,178,240,578
"COG3840",0,8,0,31,38,4,5,0,1,0,0,2
"COG3842",316,286,322,316,342,374,304,331,271,319,287,423
"COG3843",399,277,637,134,358,305,288,447,266,237,391,436
"COG3845",196,63,315,136,134,113,203,263,153,116,203,240
"COG3846",0,36,0,0,8,0,0,0,0,0,5,0
"COG3848",64,15,171,21,49,28,11,46,68,24,84,105
"COG3850",29,22,17,146,122,26,33,1,20,22,0,16
"COG3851",11,8,7,48,64,32,11,1,2,5,2,5
"COG3852",16,11,2,68,64,6,16,5,8,10,1,8
"COG3853",73,58,153,35,71,54,92,85,85,54,68,203
"COG3854",113,33,130,27,83,80,56,108,49,41,114,127
"COG3855",268,328,350,110,208,292,271,320,317,366,356,273
"COG3856",12,9,4,14,4,8,13,0,14,0,3,19
"COG3857",278,163,256,66,188,169,238,316,150,157,276,490
"COG3858",157,45,110,47,118,86,135,115,55,105,151,158
"COG3859",54,20,68,14,26,47,36,61,31,27,69,73
"COG3860",0,0,1,2,0,0,3,0,2,0,0,1
"COG3862",26,10,60,18,35,28,15,34,19,14,26,27
"COG3863",1,0,2,1,0,0,0,1,0,0,0,11
"COG3864",1,1,1,2,8,4,7,6,11,4,3,29
"COG3866",49,9,72,3,29,31,11,41,17,95,140,31
"COG3867",193,84,80,8,81,178,158,146,60,206,196,41
"COG3868",24,2,3,1,4,5,0,10,1,5,0,0
"COG3869",38,42,10,37,26,25,24,39,15,12,53,16
"COG3870",10,2,9,8,7,8,10,28,15,10,12,27
"COG3871",23,42,46,17,35,16,68,20,49,57,48,5
"COG3872",144,59,144,34,119,93,84,162,69,56,148,139
"COG3874",23,5,57,12,6,11,5,24,17,8,20,15
"COG3875",47,62,104,32,21,41,58,50,52,35,29,26
"COG3876",78,107,111,58,43,53,104,190,160,127,194,6
"COG3877",4,9,5,10,10,1,12,8,3,16,6,1
"COG3878",37,6,2,0,0,12,0,14,8,5,6,0
"COG3879",28,24,9,48,5,21,15,5,53,3,6,91
"COG3880",21,25,5,25,16,15,10,22,6,14,32,14
"COG3881",0,13,0,0,0,0,0,0,0,0,0,1
"COG3882",34,9,20,13,17,18,17,93,42,32,190,2
"COG3883",25,2,15,48,3,20,25,51,18,21,35,32
"COG3884",159,171,156,77,130,205,118,152,153,158,174,170
"COG3885",5,3,0,3,2,1,11,1,8,0,0,15
"COG3886",164,123,42,68,57,80,135,88,179,139,127,290
"COG3887",288,147,273,92,194,213,206,237,153,129,235,408
"COG3892",2,7,1,0,4,1,0,2,3,1,0,3
"COG3893",3,36,9,25,4,1,15,10,33,14,0,1
"COG3894",78,23,70,22,83,53,117,108,89,31,61,108
"COG3895",0,3,2,21,16,1,1,0,1,0,0,2
"COG3896",1,0,0,10,0,0,0,0,0,0,0,0
"COG3899",2,5,2,6,2,14,0,9,11,7,3,0
"COG3901",1,1,2,0,2,1,4,4,7,0,3,16
"COG3903",0,0,0,0,0,0,0,1,1,0,0,1
"COG3906",0,0,0,2,2,1,1,3,0,1,0,27
"COG3907",4,0,0,0,0,0,0,2,1,0,0,2
"COG3910",36,41,103,24,56,20,10,35,52,38,45,104
"COG3911",0,2,1,1,0,0,0,4,2,1,1,0
"COG3915",0,3,0,0,2,0,0,0,1,0,0,4
"COG3919",19,37,39,21,13,143,14,130,80,18,95,102
"COG3920",4,48,14,30,4,16,45,2,42,8,7,71
"COG3921",0,4,0,1,4,0,0,1,0,0,0,1
"COG3923",2,5,1,28,17,2,4,0,1,1,0,5
"COG3924",2,1,0,17,28,2,4,0,1,2,0,4
"COG3925",2,6,0,64,42,5,9,0,1,3,0,2
"COG3926",43,20,9,3,3,11,14,41,15,24,20,2
"COG3933",45,262,41,94,82,37,171,32,24,48,31,146
"COG3934",1,0,4,1,1,7,0,10,9,1,0,0
"COG3935",140,49,133,37,83,106,131,132,40,49,121,205
"COG3936",9,3,5,14,5,13,9,30,18,3,47,9
"COG3937",5,2,4,8,10,0,6,2,5,1,0,15
"COG3938",3,1,11,6,6,1,15,10,15,6,5,0
"COG3940",84,196,70,158,44,51,137,73,140,111,163,122
"COG3941",6,0,0,0,20,12,2,5,29,9,10,0
"COG3942",2,0,1,60,3,1,24,19,43,2,16,116
"COG3943",264,316,264,160,204,421,239,280,349,351,417,194
"COG3944",88,29,145,81,103,66,77,139,106,53,71,290
"COG3945",0,16,0,2,0,1,0,0,6,0,0,2
"COG3947",5,7,24,15,13,12,6,11,4,10,19,7
"COG3948",29,19,71,158,14,8,1,15,6,30,19,1
"COG3949",22,13,33,20,28,20,30,39,9,8,32,85
"COG3950",130,242,273,43,90,306,146,100,128,278,117,213
"COG3951",3,13,0,43,39,34,7,3,10,41,3,4
"COG3952",3,4,0,10,11,2,10,1,4,12,6,0
"COG3953",2,0,0,0,0,0,0,1,0,0,0,0
"COG3954",1,10,3,62,56,1,15,1,3,1,0,3
"COG3955",3,10,1,3,3,4,3,59,7,5,23,4
"COG3956",81,118,117,29,41,123,43,99,84,96,103,58
"COG3957",99,9,41,73,51,28,60,73,95,21,38,176
"COG3958",175,99,248,100,146,161,179,264,122,108,185,247
"COG3959",152,84,225,83,128,131,191,252,118,117,166,244
"COG3960",0,6,1,54,47,5,10,0,2,0,0,1
"COG3961",0,2,1,1,3,0,0,0,0,0,1,3
"COG3962",5,24,16,3,21,15,6,8,5,4,25,27
"COG3963",0,0,1,1,0,0,0,0,1,2,0,0
"COG3964",32,37,13,17,11,8,20,8,12,12,6,13
"COG3965",11,6,4,5,5,16,17,19,2,6,11,5
"COG3966",1,2,2,4,0,13,2,1,0,1,0,67
"COG3967",3,1,0,0,0,2,0,0,0,0,0,3
"COG3968",593,535,553,327,359,706,573,573,603,673,603,333
"COG3969",118,131,142,259,103,91,144,181,173,165,149,24
"COG3971",0,5,7,48,57,12,14,2,6,12,0,5
"COG3972",32,96,5,3,49,8,81,6,86,2,11,4
"COG3973",123,116,169,119,98,92,136,86,107,83,153,381
"COG3975",7,0,0,0,2,0,0,0,7,1,0,0
"COG3976",42,11,53,2,33,13,9,13,12,20,15,58
"COG3977",1,10,4,113,102,11,13,0,5,6,2,9
"COG3978",1,4,0,14,10,1,7,1,1,2,1,3
"COG3979",7,0,8,0,14,3,1,1,1,5,0,9
"COG3980",26,15,18,23,9,64,18,93,20,38,47,2
"COG3981",45,4,61,8,23,8,11,29,15,6,7,46
"COG4001",232,273,205,254,216,166,265,300,193,284,241,156
"COG4012",0,1,1,0,0,0,0,1,3,2,0,0
"COG4021",1,8,0,0,15,0,8,17,0,0,17,1
"COG4032",32,4,17,18,7,14,20,9,5,8,26,8
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",7,0,0,0,0,5,0,0,4,1,1,1
"COG4085",6,0,9,0,0,14,0,1,0,0,0,0
"COG4086",34,7,17,6,46,6,50,54,16,10,32,109
"COG4087",0,0,1,0,4,0,9,1,4,0,5,1
"COG4091",1,5,1,1,2,0,5,1,1,3,4,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",413,379,405,87,209,318,183,172,254,55,184,770
"COG4097",0,1,0,0,0,1,1,0,0,1,0,0
"COG4098",0,1,1,5,7,1,11,12,1,1,6,44
"COG4099",13,65,37,12,29,23,63,21,46,80,67,45
"COG4100",136,65,137,34,111,126,82,130,64,66,121,229
"COG4104",3,11,7,9,1,2,5,0,3,4,8,1
"COG4105",9,10,4,57,48,9,7,2,5,4,2,5
"COG4106",3,5,8,24,19,4,3,0,2,2,1,7
"COG4107",1,7,6,165,26,9,9,3,2,4,2,3
"COG4108",322,323,326,159,287,378,254,237,294,304,247,340
"COG4109",1,0,0,4,1,0,1,0,4,0,0,1
"COG4110",0,4,0,1,5,2,0,0,0,2,1,0
"COG4112",1,10,0,15,0,0,0,0,0,0,0,0
"COG4114",0,9,1,34,36,1,12,3,0,2,0,3
"COG4115",92,27,61,32,51,26,36,53,100,117,100,21
"COG4116",2,2,4,5,3,4,10,9,0,2,8,27
"COG4117",0,7,1,56,34,4,9,0,3,2,0,0
"COG4120",154,53,262,48,129,116,121,253,97,76,116,188
"COG4121",36,85,52,118,119,24,46,41,48,41,36,5
"COG4122",142,163,83,64,89,209,139,159,159,109,146,116
"COG4123",143,147,154,94,145,151,140,191,122,127,185,163
"COG4124",88,137,48,24,20,98,127,110,194,187,60,24
"COG4125",0,4,0,0,0,0,0,0,0,0,0,2
"COG4126",3,3,3,6,6,6,0,6,0,4,6,5
"COG4127",1,2,2,10,1,6,0,7,0,1,10,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",50,7,7,8,4,30,14,17,11,28,13,46
"COG4130",0,6,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,0,25,14,2,0,3,26,1,0,60
"COG4133",4,3,2,32,28,6,2,1,4,5,0,1
"COG4134",1,13,2,42,54,6,8,5,7,4,8,19
"COG4135",1,5,1,67,56,6,4,0,1,3,0,4
"COG4136",0,2,1,28,25,2,4,0,1,0,0,1
"COG4137",7,12,0,57,36,9,11,3,8,2,0,3
"COG4138",0,1,2,40,30,7,6,0,3,2,0,5
"COG4139",0,4,1,21,32,3,1,0,1,2,0,3
"COG4143",1,7,4,33,39,2,4,1,4,2,0,2
"COG4145",22,46,32,74,75,32,62,56,14,15,43,23
"COG4146",161,152,121,120,153,209,198,143,242,244,165,22
"COG4147",1,13,2,68,72,6,15,0,4,1,1,10
"COG4148",16,5,11,64,56,11,4,1,16,14,0,5
"COG4149",29,45,82,47,82,21,52,49,30,26,43,82
"COG4150",0,14,0,49,31,1,6,0,3,6,0,2
"COG4152",73,67,18,54,46,57,23,29,82,39,36,20
"COG4154",5,14,8,26,30,10,26,20,16,7,15,34
"COG4158",37,9,25,4,26,36,28,23,3,12,26,16
"COG4160",0,14,0,63,64,7,8,1,1,5,1,6
"COG4161",0,4,4,60,30,1,8,0,1,3,0,6
"COG4166",208,145,671,671,568,161,204,267,247,166,219,847
"COG4167",0,5,0,41,41,6,5,0,0,2,2,4
"COG4168",0,3,2,55,39,6,8,0,2,2,0,2
"COG4170",0,3,1,47,40,7,5,0,1,2,1,3
"COG4171",0,3,0,28,24,3,6,2,1,1,0,1
"COG4172",15,17,10,78,53,13,12,15,26,9,5,39
"COG4174",1,8,1,82,39,6,4,2,2,0,0,6
"COG4175",44,78,74,75,82,25,115,28,56,105,58,16
"COG4176",46,47,93,38,44,24,93,34,33,44,33,14
"COG4177",79,76,227,126,120,60,68,158,104,52,108,166
"COG4178",12,44,12,71,46,13,16,2,7,22,6,4
"COG4181",0,11,5,50,40,3,12,0,12,5,1,24
"COG4185",49,60,38,22,31,96,42,46,26,126,84,8
"COG4186",18,127,11,47,27,19,12,44,101,11,24,41
"COG4187",9,2,5,8,4,10,14,49,16,5,8,1
"COG4188",0,4,1,2,0,0,4,1,3,1,0,0
"COG4189",8,21,13,4,25,4,74,37,9,7,29,23
"COG4191",29,13,48,3,19,6,8,24,23,23,19,0
"COG4192",0,3,0,0,2,1,0,0,2,0,0,0
"COG4193",89,7,32,25,38,105,51,70,5,39,51,45
"COG4194",0,0,0,12,1,0,0,0,7,0,0,11
"COG4197",1,0,0,1,2,0,0,0,0,0,0,0
"COG4198",198,145,128,121,97,236,153,198,169,200,198,39
"COG4199",0,0,0,1,0,1,6,2,1,1,1,4
"COG4200",6,1,47,0,10,4,4,13,7,1,8,5
"COG4206",749,1033,602,494,385,955,778,627,1111,1132,797,86
"COG4208",34,15,11,41,60,23,42,23,10,7,23,40
"COG4209",375,62,248,106,242,188,171,362,235,190,169,685
"COG4211",112,42,128,59,90,93,66,108,40,41,71,122
"COG4213",39,22,51,83,118,40,54,39,27,22,9,90
"COG4214",5,18,18,102,112,27,27,34,13,18,2,68
"COG4215",1,16,3,58,75,8,11,1,3,2,1,5
"COG4219",277,93,134,104,147,226,156,245,91,126,182,271
"COG4220",1,6,2,167,25,2,2,0,1,0,0,0
"COG4221",37,85,41,118,69,118,85,78,111,109,83,30
"COG4222",9,13,7,1,8,36,0,1,1,39,0,4
"COG4224",22,8,31,16,35,24,11,39,17,18,39,45
"COG4225",656,718,512,165,228,285,623,487,685,446,558,115
"COG4226",16,2,36,14,21,7,14,12,10,29,13,12
"COG4227",99,345,195,99,32,43,131,93,62,153,64,20
"COG4228",0,0,0,0,22,2,0,0,3,1,0,0
"COG4229",0,1,0,0,4,0,0,0,0,0,1,3
"COG4230",3,13,2,130,64,12,19,0,3,3,0,11
"COG4231",165,86,81,62,60,97,173,142,246,179,220,65
"COG4232",138,183,94,233,140,226,131,146,233,222,156,24
"COG4233",13,6,7,0,6,4,0,2,6,3,1,6
"COG4235",11,10,9,98,80,16,11,0,8,17,0,5
"COG4237",3,2,13,30,18,3,2,3,5,8,4,2
"COG4238",0,3,0,16,16,0,6,0,2,2,0,0
"COG4239",1,3,0,91,36,4,6,1,1,3,0,9
"COG4241",4,13,11,2,5,4,2,1,9,3,5,0
"COG4242",0,1,0,0,0,4,2,0,0,0,0,4
"COG4243",0,0,0,19,0,0,3,0,14,0,0,28
"COG4245",3,12,0,58,35,6,1,8,6,1,0,0
"COG4248",2,6,0,113,71,11,12,12,2,4,0,0
"COG4249",4,10,9,0,1,84,27,38,49,57,15,14
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",16,2,0,0,2,0,5,0,0,1,0,0
"COG4253",1,25,1,0,5,0,0,0,1,0,0,3
"COG4256",0,1,1,8,8,3,0,0,1,0,0,4
"COG4258",7,6,1,0,1,3,0,0,9,7,1,1
"COG4260",121,30,137,68,89,83,71,134,87,62,119,156
"COG4261",22,63,41,2,11,16,58,6,26,37,14,8
"COG4262",0,1,0,1,0,0,4,0,0,1,0,0
"COG4263",16,0,0,0,0,7,0,0,0,0,0,2
"COG4264",0,21,0,263,125,2,0,1,1,2,0,2
"COG4267",46,9,132,15,37,11,53,17,38,23,41,113
"COG4268",37,40,35,68,78,20,41,60,103,10,30,55
"COG4269",0,5,3,109,65,6,11,0,2,0,0,0
"COG4271",1,24,4,2,13,9,0,4,3,3,14,35
"COG4277",228,154,235,48,120,105,83,220,173,138,253,155
"COG4279",2,0,0,32,4,3,0,4,11,3,3,0
"COG4282",0,0,0,0,0,0,0,0,0,1,2,0
"COG4283",29,18,52,42,32,20,43,35,15,18,31,76
"COG4284",78,6,3,62,18,65,16,48,31,21,61,66
"COG4286",34,12,73,0,44,20,3,26,16,16,32,68
"COG4288",0,0,3,0,0,0,5,0,1,0,0,1
"COG4289",366,363,241,36,137,107,227,348,202,128,115,31
"COG4290",1,0,0,0,0,1,0,0,0,0,0,0
"COG4292",3,5,9,1,2,0,1,4,18,4,4,0
"COG4294",0,0,0,3,2,5,5,1,0,1,0,16
"COG4295",6,40,1,16,13,19,6,9,3,34,2,64
"COG4296",40,6,81,4,15,27,6,11,25,8,5,17
"COG4299",122,122,122,122,80,164,222,179,261,183,200,9
"COG4300",0,1,1,2,0,2,2,0,0,1,0,10
"COG4302",14,12,12,27,33,3,20,13,10,9,0,3
"COG4303",10,26,13,68,57,10,24,33,10,10,4,9
"COG4310",0,0,0,0,0,3,0,25,0,0,0,0
"COG4314",0,0,1,0,1,0,0,0,5,0,0,0
"COG4316",0,0,0,0,0,2,0,0,0,0,0,1
"COG4319",0,0,0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,0,14,0,0,1,0,5,0,0,39
"COG4325",0,0,1,0,31,5,0,0,2,5,1,4
"COG4330",0,0,1,0,0,0,0,1,2,0,0,1
"COG4332",4,2,4,5,6,0,17,8,23,4,5,1
"COG4333",14,2,59,1,9,16,0,16,15,2,22,17
"COG4335",4,1,14,6,6,1,38,1,22,5,8,2
"COG4336",1,3,3,6,7,1,2,36,5,2,3,4
"COG4354",73,50,87,19,46,154,88,144,149,101,299,6
"COG4357",0,0,3,1,1,0,6,1,1,0,1,0
"COG4359",0,0,0,0,0,0,0,2,0,0,1,0
"COG4372",3,44,3,2,0,7,2,1,11,3,5,1
"COG4373",0,1,1,0,0,0,0,2,4,1,0,0
"COG4377",36,7,9,1,35,34,12,16,15,25,24,33
"COG4379",1,0,0,1,28,0,0,0,6,9,1,2
"COG4380",0,3,0,0,0,4,0,0,0,0,0,0
"COG4381",0,0,0,0,13,0,0,0,1,2,0,0
"COG4382",0,2,0,0,0,0,0,0,0,2,0,0
"COG4383",41,6,3,3,19,5,6,16,13,34,54,0
"COG4384",0,0,0,0,13,2,0,2,1,5,0,0
"COG4385",17,3,83,151,19,4,5,4,4,14,18,2
"COG4386",0,1,2,1,13,4,7,4,7,11,0,0
"COG4387",0,0,0,0,0,0,1,1,2,13,0,0
"COG4388",0,1,2,0,4,1,0,6,4,26,16,0
"COG4389",2,0,0,0,0,1,0,0,0,1,1,0
"COG4390",1,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,1,5,0,3,4,1,0,0,0
"COG4393",1,1,4,33,0,0,7,0,24,6,0,73
"COG4394",5,5,1,0,0,0,1,1,2,1,0,2
"COG4395",13,2,5,0,1,0,0,0,2,2,0,2
"COG4396",0,0,0,0,0,1,0,2,2,3,11,0
"COG4397",0,4,6,0,2,0,0,5,1,9,10,0
"COG4399",1,5,1,0,4,0,4,0,1,0,0,6
"COG4401",1,17,3,1,2,2,1,6,0,0,1,5
"COG4403",2,21,44,1,39,2,84,4,14,1,11,35
"COG4405",0,2,1,9,15,3,15,0,5,3,4,28
"COG4408",0,2,0,0,0,0,0,0,0,1,0,0
"COG4409",95,153,143,145,74,282,213,101,258,204,166,30
"COG4412",15,142,8,19,6,188,14,28,12,257,41,3
"COG4413",12,30,15,14,16,10,35,20,17,36,29,1
"COG4420",8,2,2,1,1,4,1,7,1,0,3,1
"COG4421",1,33,3,1,1,0,3,0,8,1,0,0
"COG4422",192,156,209,52,122,114,172,258,255,196,282,120
"COG4430",50,61,10,35,6,27,23,28,40,16,30,2
"COG4443",29,10,24,11,19,20,18,37,25,9,25,24
"COG4445",0,6,1,0,2,0,0,0,0,0,0,2
"COG4448",6,43,0,2,1,5,7,6,13,1,0,0
"COG4452",15,49,18,81,84,16,32,10,32,32,10,5
"COG4453",0,5,0,51,4,2,0,0,1,0,0,2
"COG4456",0,0,0,0,12,3,4,9,2,3,2,3
"COG4457",7,6,3,4,1,6,17,2,1,25,2,4
"COG4458",2,8,4,1,2,3,0,6,7,17,0,4
"COG4460",0,1,0,0,0,0,0,0,1,0,0,4
"COG4463",10,14,11,15,4,4,13,35,19,6,7,23
"COG4464",99,92,158,90,125,118,144,142,62,80,100,172
"COG4465",43,22,17,11,33,39,49,74,14,25,54,105
"COG4466",9,1,1,10,1,3,4,2,4,0,0,21
"COG4467",0,0,0,1,0,0,1,0,0,0,0,18
"COG4468",129,129,175,60,133,123,132,163,71,83,130,303
"COG4469",0,0,1,3,0,0,1,0,0,0,0,29
"COG4470",0,1,0,2,1,0,3,0,1,0,0,27
"COG4471",0,1,0,0,0,0,3,0,1,1,0,0
"COG4472",25,13,39,11,33,19,28,71,23,24,44,62
"COG4473",0,0,0,4,0,1,2,2,0,0,0,51
"COG4474",23,24,42,10,6,20,54,26,43,52,25,8
"COG4475",31,12,68,9,17,24,11,50,24,12,32,44
"COG4476",0,0,0,1,0,1,3,0,0,1,0,1
"COG4477",3,3,3,14,6,3,8,9,1,4,5,49
"COG4478",1,1,4,2,4,0,15,11,5,2,4,42
"COG4479",0,0,0,1,0,0,0,0,0,0,0,7
"COG4481",27,14,20,7,16,23,18,22,12,9,21,42
"COG4483",0,0,0,0,0,0,3,0,1,0,0,17
"COG4485",341,48,159,65,270,290,204,310,92,108,389,360
"COG4487",3,23,0,19,9,2,2,21,5,5,0,2
"COG4492",56,24,85,14,43,49,38,70,41,32,50,63
"COG4495",2,2,4,1,10,1,1,2,1,2,3,0
"COG4496",68,29,78,11,45,42,23,71,30,22,58,80
"COG4499",1,2,4,0,0,0,5,5,0,0,0,4
"COG4502",2,1,0,3,19,0,1,2,0,9,3,0
"COG4506",68,37,93,17,62,54,60,83,29,24,66,89
"COG4508",0,0,0,1,1,1,1,0,0,0,0,6
"COG4509",223,74,116,115,142,174,160,282,167,86,191,297
"COG4512",10,0,1,4,2,4,1,3,2,0,2,0
"COG4521",12,15,3,65,61,11,15,7,5,18,1,3
"COG4525",1,7,1,33,24,4,5,1,3,1,0,6
"COG4529",0,6,2,98,65,9,17,1,4,4,0,3
"COG4531",2,9,1,50,45,6,9,0,1,2,0,4
"COG4533",0,23,12,148,134,9,19,2,6,5,2,13
"COG4535",15,11,7,63,51,10,9,0,9,10,1,6
"COG4536",70,138,34,63,60,168,35,11,62,113,36,18
"COG4537",0,0,0,0,2,0,4,3,0,2,0,2
"COG4540",2,3,1,118,5,2,0,2,5,5,1,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",0,40,0,1,7,0,2,0,7,3,0,8
"COG4545",1,1,1,0,0,0,0,1,0,0,1,2
"COG4547",0,0,0,0,19,6,0,0,0,0,0,0
"COG4548",18,4,35,29,63,22,62,59,72,6,32,79
"COG4550",0,0,0,1,0,0,2,0,0,0,0,1
"COG4552",87,76,161,39,67,52,104,133,87,81,118,146
"COG4555",17,0,2,1,2,10,7,9,1,0,0,51
"COG4558",0,5,2,0,3,0,0,0,1,0,0,2
"COG4559",0,5,2,0,3,0,1,0,0,0,0,1
"COG4564",139,133,0,25,6,25,0,81,104,5,71,1
"COG4565",11,20,15,93,113,19,11,8,8,10,7,9
"COG4566",63,15,14,4,8,26,5,0,44,52,0,28
"COG4568",1,3,0,14,20,1,4,0,1,1,1,0
"COG4569",0,3,3,65,59,12,13,0,3,2,1,3
"COG4570",12,6,24,181,32,4,11,18,14,7,13,0
"COG4571",0,7,1,34,70,0,0,0,3,0,0,0
"COG4572",0,2,0,23,10,4,2,1,1,1,0,1
"COG4573",5,37,96,52,95,12,27,11,8,29,10,26
"COG4574",0,5,0,28,22,1,3,0,4,3,0,2
"COG4575",2,16,4,60,70,10,9,1,5,2,1,9
"COG4576",3,5,17,12,35,3,17,4,3,5,2,11
"COG4577",12,26,72,46,90,14,79,26,18,23,10,68
"COG4578",0,29,1,30,16,6,4,0,2,1,0,2
"COG4579",1,18,5,78,93,8,16,0,2,3,1,9
"COG4580",0,60,2,188,192,21,50,4,20,14,4,23
"COG4581",2,1,0,114,0,1,24,0,50,0,0,163
"COG4582",4,9,4,49,71,11,6,0,4,6,1,9
"COG4584",403,287,247,649,269,537,439,271,508,1381,758,242
"COG4585",291,258,76,179,79,209,118,148,188,72,167,217
"COG4586",10,4,14,21,5,1,5,11,1,0,2,1
"COG4587",8,6,12,9,5,1,7,8,0,2,0,0
"COG4589",12,17,11,55,17,4,27,2,18,8,3,5
"COG4590",1,0,0,47,0,0,0,0,0,0,1,0
"COG4591",252,314,173,247,188,382,181,285,246,271,197,80
"COG4592",1,12,1,39,35,3,4,0,2,2,2,2
"COG4594",1,6,1,1,15,0,4,0,0,1,1,5
"COG4597",4,15,6,44,44,8,9,0,10,3,1,4
"COG4598",0,12,2,38,32,5,3,0,5,1,1,10
"COG4603",117,50,242,79,87,88,112,191,127,88,145,159
"COG4604",4,3,7,36,2,3,13,0,3,4,18,28
"COG4605",6,3,3,27,2,7,24,1,3,7,21,28
"COG4606",3,8,7,33,4,4,20,1,8,5,15,18
"COG4607",4,1,3,26,1,3,26,1,1,9,15,14
"COG4608",164,162,326,282,296,127,314,241,246,147,182,487
"COG4615",2,11,3,69,76,4,12,1,5,5,0,1
"COG4618",1,2,0,0,0,0,0,5,0,2,0,0
"COG4619",0,10,2,72,50,7,13,2,11,0,1,70
"COG4623",70,129,81,98,106,44,118,113,138,88,101,22
"COG4624",459,327,501,188,347,329,494,390,456,369,534,416
"COG4625",17,16,3,127,76,7,48,3,8,9,1,6
"COG4626",56,98,69,348,65,96,136,103,80,122,135,21
"COG4627",0,0,0,1,0,0,1,0,1,0,0,2
"COG4628",0,0,0,2,0,0,0,0,0,0,0,2
"COG4631",0,0,2,0,2,0,3,2,1,0,0,1
"COG4632",130,144,140,17,45,91,97,66,92,70,86,44
"COG4633",8,7,5,32,3,0,11,3,11,0,0,95
"COG4635",7,10,8,35,21,4,5,4,7,4,0,5
"COG4636",51,4,23,19,42,37,48,15,10,19,42,68
"COG4637",74,99,19,2,32,65,58,19,94,22,67,29
"COG4638",1,11,3,69,68,4,6,0,5,3,0,10
"COG4639",4,41,0,0,31,4,5,30,1,3,20,43
"COG4640",0,1,1,2,1,0,4,2,0,0,0,63
"COG4641",106,37,4,1,115,77,36,67,30,24,219,67
"COG4642",78,80,38,28,21,55,72,92,107,135,98,12
"COG4643",4,34,9,77,88,13,2,3,18,13,1,7
"COG4644",1,196,6,5,143,14,11,7,19,11,4,39
"COG4646",1178,682,1977,303,733,547,677,1161,1084,963,993,906
"COG4648",0,2,1,0,0,0,0,0,1,0,0,1
"COG4650",8,20,6,83,86,4,11,0,4,1,1,4
"COG4651",19,16,17,133,70,7,14,3,13,12,2,10
"COG4652",0,1,8,0,0,1,1,5,5,2,0,2
"COG4653",15,16,26,73,32,10,27,19,27,22,59,8
"COG4656",248,202,351,201,302,279,337,339,270,257,277,269
"COG4657",173,93,185,80,95,132,99,192,153,149,137,93
"COG4658",222,151,352,114,179,201,158,246,256,213,217,151
"COG4659",137,83,170,73,120,124,114,165,144,143,156,105
"COG4660",194,108,278,80,120,150,118,196,179,154,202,145
"COG4662",2,3,5,2,2,1,0,5,0,3,2,0
"COG4663",1,0,7,3,2,0,2,2,8,7,3,0
"COG4664",0,1,7,3,3,0,1,6,3,5,3,0
"COG4665",0,0,2,0,4,0,0,2,2,5,1,0
"COG4666",44,34,68,41,41,42,47,57,72,81,99,68
"COG4667",181,166,181,130,164,231,168,199,184,205,224,220
"COG4668",4,114,22,178,188,49,40,17,6,22,36,100
"COG4669",1,0,3,55,20,4,12,2,3,2,0,0
"COG4670",15,39,21,86,72,14,72,25,63,47,21,107
"COG4672",0,23,8,115,27,2,3,1,7,1,0,7
"COG4674",1,5,6,0,1,0,0,0,3,0,0,3
"COG4675",0,0,0,3,0,2,0,0,7,0,0,0
"COG4676",0,2,2,36,26,0,7,0,3,2,1,0
"COG4677",231,272,330,102,253,176,272,275,223,390,550,116
"COG4678",0,0,0,1,19,2,0,0,2,0,0,0
"COG4679",17,3,12,29,22,4,0,1,7,1,7,0
"COG4680",26,32,11,30,25,18,3,23,22,11,6,1
"COG4681",3,6,2,38,26,4,7,1,3,8,0,6
"COG4682",1,6,1,55,52,3,12,0,3,4,0,3
"COG4683",0,1,5,6,0,0,4,0,7,0,0,0
"COG4684",6,15,26,16,19,7,37,24,20,17,9,42
"COG4685",0,13,0,65,60,5,15,0,3,1,0,0
"COG4687",0,1,1,10,4,1,6,7,4,1,5,27
"COG4688",0,0,0,0,11,0,0,1,4,0,1,0
"COG4690",266,245,173,164,121,215,171,204,310,348,236,536
"COG4692",83,177,101,20,54,37,90,118,88,56,129,32
