"","DLM014","DLM009","DOM018","DLM001","NOM019","NLM004","DOM005","NLM007","NOM007","DOM026","NOM016","NLM017"
"COG3823",18,0,2,22,18,3,0,0,6,0,4,0
"COG3824",0,0,1,1,1,0,0,0,0,0,0,0
"COG3825",3,0,1,7,3,2,1,2,4,15,11,3
"COG3828",0,1,0,0,0,0,0,0,2,0,1,0
"COG3829",106,111,104,147,102,82,258,160,40,93,80,101
"COG3830",138,57,107,123,93,47,116,145,96,124,182,122
"COG3831",13,4,3,24,2,1,22,7,1,23,17,30
"COG3832",0,0,0,0,0,0,10,0,0,0,0,0
"COG3833",52,210,176,21,43,93,15,27,121,122,80,105
"COG3835",28,145,13,5,12,32,51,6,11,22,20,21
"COG3836",20,9,25,31,44,6,37,8,6,7,5,16
"COG3837",6,0,0,0,2,0,13,0,1,0,0,3
"COG3839",178,383,228,168,235,202,177,269,217,197,203,333
"COG3840",0,3,1,0,0,0,9,2,0,0,0,1
"COG3842",261,376,259,357,290,281,329,360,249,282,313,271
"COG3843",214,220,328,244,564,440,101,532,500,739,320,320
"COG3845",93,234,146,190,265,134,73,168,116,99,137,271
"COG3846",2,0,0,6,2,3,2,1,0,0,0,0
"COG3848",32,135,58,42,57,38,5,104,48,12,49,6
"COG3850",7,77,16,19,17,14,29,35,6,0,1,10
"COG3851",0,0,11,3,14,11,7,1,2,1,13,59
"COG3852",8,51,9,22,4,4,70,8,2,0,1,21
"COG3853",30,39,81,48,78,68,6,116,43,45,45,99
"COG3854",35,117,81,50,119,77,8,80,126,86,88,58
"COG3855",355,174,436,331,259,297,298,373,401,335,301,334
"COG3856",2,5,0,4,2,7,0,0,15,1,0,1
"COG3857",157,750,293,209,393,313,13,235,389,291,269,175
"COG3858",62,232,102,30,63,194,34,74,140,157,77,205
"COG3859",28,82,49,32,78,49,7,63,47,81,44,25
"COG3860",0,0,0,3,0,0,0,0,0,1,0,0
"COG3862",14,10,27,21,43,35,19,14,23,15,31,44
"COG3863",0,0,0,0,0,2,0,0,1,0,0,0
"COG3864",4,48,7,17,17,13,0,1,5,10,10,0
"COG3866",59,111,36,45,39,424,76,50,21,34,51,11
"COG3867",102,35,206,80,77,214,113,59,189,118,222,165
"COG3868",0,0,14,0,1,4,0,1,3,6,11,41
"COG3869",18,115,15,22,57,23,8,29,56,48,13,10
"COG3870",6,32,9,9,23,12,2,7,8,6,4,2
"COG3871",65,11,8,42,32,4,145,111,8,75,36,95
"COG3872",88,133,152,75,145,71,34,70,127,137,99,77
"COG3874",4,14,29,25,40,16,0,15,21,22,15,3
"COG3875",42,84,72,106,96,33,39,75,23,15,41,47
"COG3876",195,10,211,160,68,12,249,163,74,93,216,140
"COG3877",10,0,7,3,9,2,33,31,1,0,7,5
"COG3878",6,2,8,0,15,8,0,0,9,11,8,0
"COG3879",3,18,13,23,4,14,2,3,37,1,4,3
"COG3880",11,59,27,12,32,15,7,11,42,32,6,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",45,2,30,16,22,18,110,7,37,40,57,106
"COG3883",11,82,13,21,61,26,0,1,61,14,10,22
"COG3884",176,207,126,150,134,149,123,136,185,171,153,190
"COG3885",0,1,0,6,26,11,2,4,2,3,0,2
"COG3886",62,83,74,51,149,262,169,164,76,219,43,28
"COG3887",131,384,214,111,248,250,29,204,244,257,212,131
"COG3892",0,2,4,0,1,5,0,5,4,0,0,1
"COG3893",70,2,3,41,38,1,26,32,8,2,9,2
"COG3894",16,60,85,49,72,77,33,34,48,84,80,58
"COG3895",0,0,1,1,0,0,6,2,0,0,0,1
"COG3896",0,0,0,0,2,0,0,0,0,0,18,0
"COG3899",1,9,3,1,19,1,0,0,3,1,2,5
"COG3901",5,16,5,1,1,3,0,8,2,4,2,0
"COG3903",0,0,3,0,0,0,0,2,0,0,0,0
"COG3906",1,29,0,0,0,11,0,2,0,1,0,0
"COG3907",1,0,5,0,0,0,8,0,0,0,0,0
"COG3910",38,9,73,41,38,25,13,47,196,83,39,60
"COG3911",0,0,0,9,1,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,13,0,1,0,0,0
"COG3919",49,2,29,49,104,182,134,39,20,22,51,35
"COG3920",9,47,21,22,36,9,34,22,6,6,1,17
"COG3921",0,0,1,0,1,0,11,0,0,0,0,0
"COG3923",0,2,0,1,0,2,7,3,1,0,0,2
"COG3924",0,0,0,0,0,0,9,1,0,0,0,0
"COG3925",0,0,2,5,3,4,13,5,1,0,0,1
"COG3926",25,1,15,43,16,13,44,6,6,259,53,69
"COG3933",10,289,45,20,16,65,12,34,33,66,17,107
"COG3934",3,0,11,17,1,3,11,0,5,3,17,1
"COG3935",55,150,77,56,114,115,49,36,138,110,96,115
"COG3936",19,3,5,9,12,41,10,35,43,23,4,5
"COG3937",1,4,1,5,4,5,1,2,2,3,2,1
"COG3938",0,15,4,2,3,2,3,1,2,2,0,3
"COG3940",68,71,86,129,77,32,567,64,59,165,104,165
"COG3941",24,0,19,5,12,4,0,0,3,0,10,2
"COG3942",1,3,11,21,19,45,0,1,3,4,0,0
"COG3943",312,136,162,245,231,299,201,309,461,345,252,486
"COG3944",60,209,167,73,111,95,34,56,133,254,66,74
"COG3945",0,0,0,9,2,0,0,0,0,0,0,0
"COG3947",12,1,20,25,19,20,7,0,16,0,7,6
"COG3948",22,7,12,11,24,3,13,4,20,3,20,2
"COG3949",9,18,69,40,22,33,26,15,45,29,27,8
"COG3950",167,146,304,103,149,430,138,378,79,275,186,287
"COG3951",7,5,5,11,11,6,10,0,0,0,7,3
"COG3952",24,3,6,7,9,0,33,4,1,1,2,3
"COG3953",2,0,9,0,0,1,0,0,0,0,0,0
"COG3954",0,5,3,3,1,0,5,2,1,0,1,4
"COG3955",14,1,1,26,2,23,17,6,23,7,4,0
"COG3956",108,13,108,148,119,84,103,70,65,34,73,64
"COG3957",37,181,133,66,101,65,0,63,91,56,66,25
"COG3958",114,95,199,113,244,133,127,245,161,267,178,344
"COG3959",103,99,138,97,200,140,139,234,151,301,150,327
"COG3960",1,2,0,1,1,0,3,2,3,0,0,3
"COG3961",0,0,0,0,1,0,13,0,5,0,0,0
"COG3962",4,5,10,7,39,17,1,10,14,7,5,4
"COG3963",0,0,1,0,3,0,0,0,0,0,0,0
"COG3964",26,15,22,18,6,6,39,14,9,8,17,31
"COG3965",2,39,0,3,10,16,1,1,8,18,18,1
"COG3966",0,126,0,8,2,8,0,0,7,22,14,0
"COG3967",0,0,2,0,1,0,0,2,1,0,0,0
"COG3968",673,380,780,705,606,834,494,635,586,579,689,635
"COG3969",177,22,167,151,110,11,190,192,70,164,156,209
"COG3971",2,3,0,0,2,0,8,1,0,0,0,0
"COG3972",1,3,18,14,41,5,2,19,5,9,6,9
"COG3973",102,479,262,59,43,119,111,148,177,320,111,148
"COG3975",2,58,6,7,9,0,0,4,0,0,0,0
"COG3976",14,145,64,44,65,32,17,24,18,20,15,5
"COG3977",1,6,0,3,8,0,18,5,3,0,0,4
"COG3978",0,0,1,0,0,0,4,0,0,0,0,1
"COG3979",21,0,4,4,0,50,48,55,3,3,1,7
"COG3980",37,6,16,19,44,27,36,38,75,30,57,127
"COG3981",12,20,14,8,44,19,5,59,14,17,22,1
"COG4001",229,273,307,232,422,171,89,270,293,369,225,196
"COG4012",0,0,3,0,0,1,3,0,1,0,0,0
"COG4021",13,0,0,0,2,6,0,0,2,3,0,1
"COG4032",25,1,4,11,2,10,31,6,13,1,6,12
"COG4034",2,0,2,0,4,0,0,0,0,0,0,0
"COG4043",0,8,2,4,7,2,0,0,12,1,14,0
"COG4085",1,0,0,10,0,0,0,0,5,0,0,14
"COG4086",5,15,45,8,13,53,3,21,26,37,29,4
"COG4087",0,10,0,0,1,3,3,0,0,0,0,0
"COG4091",2,0,1,0,2,4,13,2,1,2,0,2
"COG4095",0,0,0,0,3,2,0,0,1,0,0,0
"COG4096",236,109,456,253,291,200,225,365,550,200,179,34
"COG4097",2,65,0,7,0,8,0,2,0,0,0,0
"COG4098",0,76,1,0,1,14,0,1,2,5,0,2
"COG4099",33,32,17,71,77,112,101,24,113,68,51,97
"COG4100",35,145,86,50,93,80,10,139,119,124,91,71
"COG4104",7,0,0,4,2,0,20,1,1,1,1,12
"COG4105",2,30,6,8,6,4,13,2,2,0,1,2
"COG4106",0,1,0,7,3,1,7,0,4,59,0,2
"COG4107",5,1,0,8,2,1,5,3,1,0,2,5
"COG4108",267,381,288,249,314,317,130,200,201,147,206,145
"COG4109",0,3,0,2,0,13,0,1,0,0,0,0
"COG4110",0,0,1,0,28,16,0,0,108,0,0,0
"COG4112",2,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,2,0,2,1,0,14,0,1,2,0,4
"COG4115",52,1,15,17,19,8,20,102,38,37,103,42
"COG4116",0,2,1,4,2,9,0,0,0,28,4,6
"COG4117",0,1,0,2,1,1,2,1,0,0,0,2
"COG4120",98,131,165,114,167,147,51,193,139,166,121,113
"COG4121",88,10,98,72,39,5,76,77,35,32,76,43
"COG4122",156,80,150,133,106,185,153,145,151,127,149,174
"COG4123",159,198,176,143,184,175,110,145,194,173,179,118
"COG4124",81,4,139,102,95,388,183,28,91,212,182,239
"COG4125",0,8,0,0,0,2,6,0,0,0,0,0
"COG4126",6,0,6,11,7,4,0,0,2,1,5,1
"COG4127",1,99,8,1,11,2,0,7,7,5,1,4
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",17,4,5,3,7,22,12,4,13,9,13,60
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",9,29,3,12,1,4,22,2,3,1,2,3
"COG4133",1,25,8,5,4,8,1,5,2,0,1,1
"COG4134",3,4,2,8,8,11,12,2,3,0,3,6
"COG4135",0,1,1,2,4,0,5,1,0,0,0,1
"COG4136",0,1,0,0,1,0,9,0,1,0,0,0
"COG4137",2,47,6,9,5,5,6,7,1,0,0,1
"COG4138",0,1,0,0,1,0,9,1,0,0,0,3
"COG4139",0,1,0,2,1,0,8,1,0,0,0,1
"COG4143",2,5,1,0,5,3,18,3,2,0,0,4
"COG4145",29,8,17,27,18,39,55,18,22,25,27,14
"COG4146",249,39,136,168,133,170,232,260,77,301,215,223
"COG4147",0,7,3,0,1,0,16,1,2,0,1,2
"COG4148",3,59,9,7,10,12,12,11,2,0,0,1
"COG4149",26,61,69,26,36,62,27,61,21,51,18,9
"COG4150",1,0,0,3,2,0,11,0,0,0,0,3
"COG4152",81,137,32,46,73,28,17,17,46,16,31,16
"COG4154",5,4,9,20,29,10,25,10,16,13,1,7
"COG4158",12,1,13,2,5,41,14,18,20,22,39,53
"COG4160",0,10,1,5,7,0,19,3,0,1,0,7
"COG4161",0,4,0,3,2,6,12,3,3,0,0,3
"COG4166",130,1061,261,155,309,235,119,468,219,145,149,102
"COG4167",0,7,1,1,2,1,12,8,1,0,0,2
"COG4168",0,3,0,3,1,2,8,2,1,0,1,2
"COG4170",0,3,3,2,1,2,11,2,6,0,0,0
"COG4171",0,1,0,2,1,4,9,2,2,0,0,1
"COG4172",18,27,10,12,28,10,28,19,25,27,18,1
"COG4174",1,2,2,3,11,0,9,0,1,0,0,3
"COG4175",121,19,42,60,59,9,194,124,24,107,83,112
"COG4176",85,16,45,54,35,2,120,111,6,89,38,86
"COG4177",77,110,114,97,134,97,95,104,83,35,85,79
"COG4178",8,16,5,25,10,18,2,20,9,0,3,8
"COG4181",1,3,4,1,1,1,9,2,2,0,3,0
"COG4185",61,28,26,22,87,112,24,52,104,90,73,79
"COG4186",32,56,46,35,39,21,10,11,24,54,10,12
"COG4187",5,125,9,15,6,5,7,23,1,1,5,2
"COG4188",2,0,5,0,2,0,1,0,0,0,0,0
"COG4189",7,5,42,4,6,21,8,19,22,54,18,8
"COG4191",20,1,79,12,32,47,43,20,16,10,30,35
"COG4192",0,0,0,10,0,0,0,0,0,0,0,0
"COG4193",23,2,62,17,39,109,0,1,80,79,72,102
"COG4194",0,0,0,0,0,0,1,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,2,0,0,0
"COG4198",231,64,199,232,222,169,132,149,212,160,176,170
"COG4199",11,155,1,1,0,3,61,1,2,1,0,2
"COG4200",3,0,12,6,18,6,1,2,9,9,6,2
"COG4206",1096,163,860,1252,619,769,952,864,602,742,870,1061
"COG4208",14,32,45,9,33,38,15,15,21,78,15,10
"COG4209",128,441,276,83,146,225,44,215,324,210,198,556
"COG4211",48,83,85,38,98,88,52,82,89,98,54,43
"COG4213",17,5,21,23,16,11,35,29,16,29,25,76
"COG4214",2,9,8,18,8,14,25,13,8,19,10,65
"COG4215",1,2,2,2,2,2,17,2,4,0,0,1
"COG4219",62,185,149,61,190,123,36,92,194,218,188,629
"COG4220",0,1,4,0,0,0,1,1,0,0,0,1
"COG4221",110,36,82,109,91,56,83,53,75,71,68,54
"COG4222",10,0,0,5,18,96,14,3,2,0,6,1
"COG4224",6,65,27,9,22,31,14,37,29,12,23,28
"COG4225",700,266,539,517,340,525,744,846,267,691,601,975
"COG4226",3,5,12,7,9,5,32,3,5,3,8,53
"COG4227",106,8,15,257,47,237,58,267,79,89,148,146
"COG4228",1,62,1,4,0,1,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,6,0,0,0,0,0
"COG4230",0,7,3,2,1,17,25,2,9,0,4,3
"COG4231",227,168,175,217,255,77,192,195,116,191,212,173
"COG4232",290,73,114,280,166,177,178,120,263,117,190,154
"COG4233",8,56,15,12,14,1,0,7,5,0,0,0
"COG4235",5,109,15,19,8,6,3,14,7,0,0,4
"COG4237",5,3,2,9,9,1,3,2,6,0,6,1
"COG4238",0,2,0,1,1,0,1,1,0,0,0,2
"COG4239",2,0,0,1,15,0,5,1,2,0,0,1
"COG4241",6,2,3,8,19,6,0,17,7,0,5,7
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,2,0,0,0,0,0,0,0,0
"COG4245",0,1,25,8,113,85,4,2,197,0,9,2
"COG4248",3,4,0,12,16,5,8,1,3,0,9,3
"COG4249",48,0,11,42,19,88,28,0,221,1,61,141
"COG4251",0,0,0,1,0,1,0,0,0,0,1,0
"COG4252",0,1,0,0,0,0,8,0,6,0,2,3
"COG4253",1,0,2,4,0,3,0,1,5,0,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,1
"COG4258",6,98,4,43,6,0,19,5,3,0,1,0
"COG4260",48,155,86,87,97,83,59,84,94,68,77,98
"COG4261",35,41,19,35,23,3,20,75,6,87,28,54
"COG4262",0,0,0,0,0,0,14,3,0,0,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,12,1,3,1,0,24,1,4,0,1,4
"COG4267",19,40,28,4,17,20,7,21,48,34,21,9
"COG4268",32,4,10,73,36,93,2,9,152,43,44,43
"COG4269",0,10,0,1,2,0,3,3,0,0,0,5
"COG4271",2,0,20,13,80,6,64,4,9,8,16,47
"COG4277",190,183,211,144,141,95,157,217,115,149,224,143
"COG4279",2,113,28,16,6,3,0,2,0,12,0,0
"COG4282",0,0,1,1,0,0,0,0,0,0,0,0
"COG4283",9,142,13,11,15,25,5,10,50,33,9,3
"COG4284",26,93,62,19,84,80,3,1,138,69,67,66
"COG4286",11,19,64,14,28,48,0,53,45,30,43,3
"COG4288",0,13,0,0,2,0,0,5,0,1,0,0
"COG4289",310,18,130,118,146,213,285,184,101,192,201,216
"COG4290",0,0,4,0,0,0,0,0,0,0,0,0
"COG4292",3,0,2,11,1,12,10,3,0,28,1,1
"COG4294",0,0,0,0,3,8,0,0,14,1,0,0
"COG4295",5,127,5,1,19,24,21,6,13,32,35,40
"COG4296",11,16,50,6,23,21,0,26,5,9,8,2
"COG4299",228,27,242,182,112,37,486,231,122,196,230,216
"COG4300",0,2,0,0,0,4,2,0,2,0,0,0
"COG4302",2,5,12,7,5,4,1,1,0,4,6,10
"COG4303",10,6,12,10,13,5,2,5,1,6,12,18
"COG4310",1,0,0,1,0,2,0,2,46,0,0,0
"COG4314",1,43,1,4,3,0,0,2,2,0,0,0
"COG4316",0,1,0,0,0,4,0,2,3,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,6,5,0,0,0,0,0,0,0
"COG4325",2,0,0,0,1,0,0,0,0,0,0,1
"COG4330",0,31,0,0,0,0,0,0,0,4,0,0
"COG4332",9,3,0,5,1,0,45,1,1,21,3,38
"COG4333",10,1,19,10,12,9,5,58,13,5,9,20
"COG4335",5,0,3,15,1,0,19,7,1,47,11,23
"COG4336",8,0,11,4,13,10,1,5,4,3,3,1
"COG4354",113,3,88,21,49,14,205,34,75,102,208,467
"COG4357",0,0,2,0,0,0,0,0,1,1,0,1
"COG4359",3,0,2,0,1,0,0,0,1,0,0,0
"COG4372",2,31,7,14,28,1,0,4,2,0,0,0
"COG4373",2,0,0,0,0,0,2,3,0,0,0,0
"COG4377",20,86,13,7,36,30,7,29,20,15,20,113
"COG4379",3,62,8,6,2,1,0,2,0,0,1,0
"COG4380",3,0,0,0,0,0,0,0,0,0,3,0
"COG4381",1,9,0,4,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,2,0,1,0,0,0,0
"COG4383",44,1,6,56,9,11,4,6,4,8,4,128
"COG4384",4,30,4,2,0,0,1,1,0,0,0,0
"COG4385",10,7,2,14,11,10,13,4,12,0,5,2
"COG4386",2,99,11,10,2,2,1,0,2,2,0,1
"COG4387",1,0,1,0,0,0,0,3,0,0,0,0
"COG4388",7,0,1,1,2,3,3,0,3,0,2,0
"COG4389",0,4,0,0,0,4,0,5,2,0,2,0
"COG4390",0,0,0,0,0,4,0,1,0,0,0,0
"COG4392",1,41,1,2,1,4,0,0,1,0,0,0
"COG4393",1,13,7,14,0,3,1,11,1,0,1,4
"COG4394",16,37,11,6,2,0,15,4,0,1,0,3
"COG4395",9,36,12,5,17,0,0,5,4,0,1,1
"COG4396",0,0,0,3,1,3,0,0,1,0,2,0
"COG4397",4,0,2,0,0,0,2,4,1,2,0,4
"COG4399",6,4,0,4,0,57,17,2,0,0,1,2
"COG4401",0,0,0,0,1,0,0,0,2,0,0,0
"COG4403",1,0,78,2,2,31,7,15,2,146,22,26
"COG4405",0,0,4,5,3,6,11,2,7,3,4,9
"COG4408",5,2,0,0,0,0,0,0,0,0,0,2
"COG4409",299,73,63,189,101,105,256,151,310,166,193,290
"COG4412",201,2,5,58,26,714,21,6,394,19,36,7
"COG4413",52,4,68,27,10,3,3,24,11,25,40,61
"COG4420",5,0,2,2,15,7,0,1,5,2,1,1
"COG4421",8,0,2,0,0,0,0,1,0,1,1,2
"COG4422",261,53,285,153,122,67,101,327,184,263,210,255
"COG4430",20,30,6,13,32,6,64,4,9,39,52,47
"COG4443",11,101,36,16,22,15,10,20,29,16,28,3
"COG4445",0,0,0,0,0,0,7,0,1,0,0,0
"COG4448",1,0,0,4,15,5,0,0,9,0,5,0
"COG4452",27,8,15,33,12,1,95,9,5,31,24,73
"COG4453",0,1,1,0,0,0,4,0,0,0,0,1
"COG4456",0,0,0,0,0,2,0,0,5,0,0,2
"COG4457",55,9,6,1,7,129,22,4,4,0,17,1
"COG4458",5,11,7,0,3,4,20,10,0,0,0,4
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",6,57,16,27,31,23,1,8,41,26,9,5
"COG4464",138,232,198,101,122,92,74,69,129,118,85,83
"COG4465",24,98,42,14,17,50,22,34,44,40,43,59
"COG4466",0,26,1,0,0,6,0,1,6,0,0,0
"COG4467",0,47,0,0,0,3,0,1,0,0,0,0
"COG4468",90,320,213,91,152,142,49,121,140,212,127,137
"COG4469",0,78,0,0,0,4,0,1,1,1,0,0
"COG4470",0,46,0,0,2,3,0,0,1,0,0,0
"COG4471",0,35,0,0,0,7,0,0,0,0,0,0
"COG4472",13,84,43,26,49,34,4,31,66,47,44,22
"COG4473",0,22,0,0,0,4,0,0,0,0,0,0
"COG4474",37,48,58,40,49,15,31,59,29,18,29,43
"COG4475",11,67,46,34,41,20,6,56,42,47,19,17
"COG4476",0,40,0,0,0,6,0,1,0,0,0,1
"COG4477",0,139,0,3,17,36,0,0,29,8,0,1
"COG4478",1,64,1,3,5,3,0,3,2,2,0,2
"COG4479",0,14,0,0,0,2,0,0,0,0,0,0
"COG4481",8,54,19,12,20,32,5,9,29,31,14,23
"COG4483",0,21,0,0,0,5,0,1,0,0,0,0
"COG4485",137,1267,254,77,193,301,65,107,312,308,235,127
"COG4487",12,1,9,10,11,143,0,4,10,4,10,3
"COG4492",27,73,59,37,62,34,40,34,47,34,42,33
"COG4495",0,27,2,1,4,4,0,5,9,22,1,2
"COG4496",24,44,45,33,58,41,4,57,51,67,51,43
"COG4499",3,13,0,0,1,2,1,4,3,0,0,8
"COG4502",8,0,0,4,7,0,0,0,2,0,0,0
"COG4506",32,81,73,30,80,40,10,47,64,76,59,69
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",96,271,157,116,222,189,53,115,317,369,143,192
"COG4512",4,1,0,0,2,11,6,0,28,0,0,0
"COG4521",2,2,0,4,5,9,9,12,1,4,4,1
"COG4525",0,1,0,1,3,5,2,5,0,0,1,1
"COG4529",0,2,2,6,0,1,18,1,0,0,0,6
"COG4531",0,1,0,5,1,3,4,2,0,0,1,2
"COG4533",1,6,3,5,4,0,28,1,1,0,0,1
"COG4535",5,42,8,4,5,2,22,10,3,0,1,3
"COG4536",45,12,13,29,39,74,21,86,157,79,29,30
"COG4537",0,0,1,1,0,7,0,0,0,1,0,0
"COG4540",2,3,0,0,2,0,6,0,2,0,2,0
"COG4541",0,10,0,1,0,2,0,0,1,0,0,0
"COG4542",0,15,4,2,21,6,0,2,2,0,0,0
"COG4545",2,0,0,0,1,0,0,0,0,0,2,0
"COG4547",1,0,0,0,1,0,1,0,0,0,0,0
"COG4548",12,75,42,23,46,26,8,67,23,65,32,12
"COG4550",0,0,0,2,0,4,0,0,0,0,0,0
"COG4552",98,158,101,105,95,71,190,67,74,126,129,118
"COG4555",0,6,0,2,23,10,1,2,7,1,1,2
"COG4558",0,3,1,1,0,0,6,1,1,0,0,1
"COG4559",0,5,0,1,1,0,12,0,0,0,0,4
"COG4564",56,0,5,91,19,0,3,0,7,3,64,0
"COG4565",13,11,8,8,10,0,31,12,2,14,7,11
"COG4566",20,239,47,33,73,11,21,31,13,2,5,12
"COG4568",0,0,1,1,0,0,6,1,2,0,0,0
"COG4569",0,2,3,0,3,0,2,1,0,0,0,3
"COG4570",7,4,5,1,7,7,0,4,13,12,6,5
"COG4571",0,6,0,3,0,0,2,1,0,0,0,2
"COG4572",0,1,0,2,1,0,3,1,0,0,0,0
"COG4573",6,3,7,17,34,27,15,52,10,10,2,3
"COG4574",0,1,2,1,2,0,5,1,1,0,0,0
"COG4575",0,7,3,3,1,0,9,5,1,0,0,2
"COG4576",3,10,10,2,13,7,6,5,2,7,3,12
"COG4577",14,20,29,17,15,21,23,25,16,37,18,37
"COG4578",0,1,0,0,0,1,4,3,1,0,0,2
"COG4579",1,6,1,4,5,0,11,1,3,0,0,1
"COG4580",0,2,3,5,5,0,52,6,7,0,1,13
"COG4581",0,0,14,39,6,1,0,0,6,1,0,0
"COG4582",1,5,5,2,8,0,7,4,1,0,0,0
"COG4584",485,160,409,476,318,417,124,752,334,402,305,182
"COG4585",156,207,157,152,65,166,178,200,81,68,110,87
"COG4586",3,3,14,7,2,9,3,1,20,88,2,10
"COG4587",3,1,9,9,1,5,4,1,9,76,0,6
"COG4589",9,41,10,14,6,5,24,18,2,4,7,39
"COG4590",2,0,0,0,10,1,0,0,0,0,0,0
"COG4591",401,90,300,375,181,269,331,293,299,170,308,159
"COG4592",0,4,0,1,0,0,9,0,0,0,1,1
"COG4594",0,0,0,1,1,5,0,7,0,0,2,1
"COG4597",5,51,11,6,3,0,0,4,1,0,0,3
"COG4598",0,2,1,2,0,0,12,1,1,0,1,0
"COG4603",65,109,79,90,143,60,44,105,100,55,87,138
"COG4604",13,61,6,1,7,8,1,15,3,4,1,6
"COG4605",6,86,7,2,15,12,0,14,2,2,0,10
"COG4606",11,50,2,1,11,10,0,10,2,1,1,13
"COG4607",11,53,4,2,24,19,1,8,2,3,0,3
"COG4608",140,402,210,163,225,205,166,250,205,164,160,123
"COG4615",0,2,0,1,2,0,13,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,81,2,0,0,1,9,0,0,0,2,2
"COG4623",151,14,140,133,63,13,183,118,65,107,179,101
"COG4624",463,480,416,431,567,257,399,461,288,506,392,517
"COG4625",51,29,15,18,53,2,57,19,6,1,3,18
"COG4626",153,199,118,114,104,47,146,23,119,13,147,71
"COG4627",1,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,3,0,0,0,0,0
"COG4631",0,0,1,0,1,0,0,2,0,1,0,0
"COG4632",100,144,43,98,182,50,250,131,80,211,105,163
"COG4633",0,0,5,8,30,5,0,9,12,2,4,0
"COG4635",4,34,8,2,8,4,7,6,3,3,1,9
"COG4636",9,117,24,1,24,38,11,26,26,54,17,10
"COG4637",70,2,12,26,24,16,34,34,37,83,4,48
"COG4638",0,2,0,0,5,0,15,3,2,0,0,2
"COG4639",1,4,1,4,0,10,2,45,17,16,1,1
"COG4640",0,0,0,0,0,5,0,2,0,3,0,0
"COG4641",77,585,78,15,76,142,24,16,60,45,69,21
"COG4642",84,4,52,68,40,86,132,63,197,69,102,85
"COG4643",12,57,8,6,15,2,26,3,5,0,3,2
"COG4644",15,3,3,70,5,5,5,6,1,3,0,22
"COG4646",1111,232,811,988,1457,979,111,1305,904,1184,940,602
"COG4648",1,7,0,1,2,1,4,2,1,0,0,1
"COG4650",1,7,7,2,5,2,4,1,1,0,0,4
"COG4651",13,48,32,14,34,4,15,19,4,1,0,2
"COG4652",0,0,1,4,0,11,0,0,0,1,0,0
"COG4653",13,5,18,50,58,23,8,25,35,12,24,11
"COG4656",291,173,258,319,292,261,200,323,171,232,286,228
"COG4657",144,70,142,144,158,112,130,162,95,105,131,126
"COG4658",233,81,279,255,263,190,159,263,169,160,193,176
"COG4659",184,85,193,146,135,124,122,186,92,134,116,93
"COG4660",170,84,222,169,179,132,141,224,107,110,162,180
"COG4662",2,0,4,2,4,2,2,2,0,1,0,0
"COG4663",1,0,3,3,3,0,1,1,1,0,1,0
"COG4664",5,0,1,3,4,1,1,1,4,2,3,1
"COG4665",1,0,2,2,2,0,0,0,1,2,3,0
"COG4666",53,8,83,78,117,24,20,203,32,20,52,38
"COG4667",167,210,219,155,201,213,183,171,276,215,182,200
"COG4668",6,10,53,55,29,25,47,15,10,44,24,12
"COG4669",2,7,1,0,2,0,1,0,1,0,0,1
"COG4670",18,35,16,34,34,37,34,23,9,23,8,24
"COG4672",1,4,2,0,0,1,0,0,0,0,0,5
"COG4674",0,0,0,0,0,3,10,3,2,0,5,0
"COG4675",0,0,0,0,2,0,0,0,0,0,0,0
"COG4676",7,2,0,1,1,0,2,1,0,0,1,0
"COG4677",332,243,382,345,184,546,286,393,177,314,322,225
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,13,0,7,4,0,2,17,3,6,1
"COG4680",19,28,1,4,3,41,36,19,43,4,11,23
"COG4681",2,8,6,4,2,0,9,2,0,0,0,1
"COG4682",0,1,0,0,4,0,5,1,0,0,0,3
"COG4683",0,0,0,0,0,0,0,2,0,0,0,0
"COG4684",6,78,41,7,13,34,11,25,16,37,5,6
"COG4685",1,1,0,4,2,0,2,0,0,0,0,2
"COG4687",0,42,2,2,1,12,0,0,0,2,0,0
"COG4688",0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",292,341,251,331,244,215,238,245,239,159,243,196
"COG4692",188,14,74,246,155,382,90,187,21,204,237,188
