"","NOM001","DOF014","DLM014","DLM028","DLF001","NLM017","NLF008","NOM027","DLF007","DLM010","NOF014","NOM017"
"COG3822",8,11,29,16,26,27,40,1,19,3,27,7
"COG3823",0,2,16,14,0,1,10,0,0,2,3,3
"COG3824",1,0,0,0,0,0,0,0,0,0,0,1
"COG3825",3,3,1,4,7,1,7,1,0,1,7,3
"COG3828",0,0,0,2,1,1,0,0,0,0,1,0
"COG3829",71,101,114,106,137,106,196,552,211,110,90,95
"COG3830",84,190,187,122,167,156,167,89,129,154,123,73
"COG3831",1,8,14,35,88,56,39,3,65,23,13,4
"COG3832",0,0,0,9,0,0,0,0,0,17,0,0
"COG3833",54,85,56,132,20,136,5,127,43,86,207,43
"COG3835",10,43,15,35,21,23,7,16,69,64,33,9
"COG3836",7,9,14,44,20,8,18,5,15,67,5,6
"COG3837",1,0,4,13,5,4,15,0,1,26,4,0
"COG3839",182,164,168,302,109,344,62,152,89,223,260,121
"COG3840",0,0,0,5,3,0,2,0,2,16,0,0
"COG3842",286,252,325,303,295,267,281,239,300,408,335,323
"COG3843",294,362,227,480,119,316,147,368,145,192,614,268
"COG3845",100,187,91,175,74,280,81,121,148,60,279,85
"COG3846",1,3,3,0,0,0,0,80,1,0,0,3
"COG3848",28,33,26,85,22,8,22,31,6,28,30,51
"COG3850",3,3,10,73,2,7,29,2,14,30,7,2
"COG3851",1,3,5,32,2,62,14,0,3,33,27,1
"COG3852",0,5,5,2,14,8,7,2,60,39,5,0
"COG3853",54,43,30,79,16,78,53,119,15,36,105,68
"COG3854",65,77,47,89,15,62,22,60,33,37,143,58
"COG3855",461,316,353,266,313,319,343,372,259,252,265,396
"COG3856",7,15,1,1,4,2,4,55,2,4,8,3
"COG3857",216,257,159,332,72,190,171,685,77,124,448,230
"COG3858",90,87,77,107,45,204,43,118,102,57,208,68
"COG3859",24,63,28,61,16,19,11,23,25,21,73,30
"COG3860",0,0,0,2,3,0,0,0,3,0,0,0
"COG3862",24,33,12,37,23,53,11,31,16,23,32,13
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",3,3,3,2,2,1,7,7,8,7,3,184
"COG3866",311,64,58,9,13,18,4,0,29,2,32,102
"COG3867",196,173,103,124,198,211,170,275,27,72,230,236
"COG3868",5,4,7,13,0,56,0,1,1,0,41,8
"COG3869",20,38,15,24,15,5,20,92,16,1,32,14
"COG3870",8,25,3,14,12,6,0,5,3,1,11,0
"COG3871",3,59,69,28,170,115,59,2,186,42,38,5
"COG3872",71,86,71,120,28,85,52,165,36,56,186,84
"COG3874",14,23,10,24,3,4,9,14,10,3,42,12
"COG3875",61,55,41,22,40,43,73,226,99,29,31,53
"COG3876",13,193,207,70,174,128,225,4,153,90,128,20
"COG3877",0,2,14,4,0,4,10,1,30,0,3,0
"COG3878",0,20,3,12,0,2,16,0,1,5,31,5
"COG3879",10,51,6,1,5,6,14,241,1,5,32,16
"COG3880",12,29,10,25,6,8,12,86,22,3,23,15
"COG3881",2,0,0,0,0,0,0,48,0,0,0,2
"COG3882",26,124,66,38,21,113,28,1,90,11,124,10
"COG3883",14,10,6,16,12,27,2,8,2,15,75,5
"COG3884",121,138,178,154,148,191,115,40,148,110,140,153
"COG3885",10,5,0,0,2,3,3,4,13,0,0,9
"COG3886",74,167,54,39,37,31,66,360,79,67,48,222
"COG3887",164,196,134,196,57,145,119,484,89,111,352,224
"COG3892",0,0,0,12,0,1,2,1,3,34,0,0
"COG3893",2,9,76,17,12,3,88,0,15,3,20,2
"COG3894",49,26,23,99,14,45,15,24,17,31,92,48
"COG3895",0,0,0,7,0,0,2,1,1,13,0,0
"COG3896",0,2,1,14,0,0,0,0,0,0,1,0
"COG3899",3,5,1,2,27,3,3,0,8,0,3,1
"COG3901",5,7,1,5,0,0,1,0,0,3,5,3
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",1,0,1,1,2,0,0,3,0,3,0,0
"COG3907",1,5,2,0,0,0,0,0,1,0,1,0
"COG3910",55,39,30,27,16,61,22,31,12,20,63,20
"COG3911",0,0,1,0,0,1,0,0,0,22,0,0
"COG3915",0,0,0,7,0,0,0,0,0,25,0,0
"COG3919",28,76,58,26,29,34,36,0,4,25,38,10
"COG3920",24,36,14,7,11,13,25,252,38,8,1,24
"COG3921",0,0,0,5,0,0,1,0,0,10,0,0
"COG3923",3,0,0,16,1,0,3,0,0,9,0,0
"COG3924",0,0,0,9,0,0,1,0,0,5,0,0
"COG3925",1,0,0,8,2,0,4,0,2,10,0,0
"COG3926",0,58,20,12,10,46,27,3,0,3,26,3
"COG3933",57,34,14,37,77,126,222,1099,12,192,75,100
"COG3934",2,35,1,5,0,1,0,0,0,4,6,2
"COG3935",55,75,54,98,17,107,13,58,51,38,170,62
"COG3936",2,2,6,9,7,3,5,1,3,1,22,4
"COG3937",3,8,2,3,5,2,0,4,1,6,1,2
"COG3938",6,2,3,12,9,6,10,6,1,27,5,3
"COG3940",53,103,78,84,379,189,122,331,341,105,65,55
"COG3941",1,0,23,8,0,0,8,0,26,3,3,0
"COG3942",21,42,0,1,0,1,0,104,0,4,1,5
"COG3943",323,253,464,310,350,473,273,59,380,409,305,330
"COG3944",115,113,45,61,27,65,13,206,50,44,138,111
"COG3945",1,1,0,0,3,0,8,43,0,0,0,6
"COG3947",6,2,10,19,5,5,3,1,1,4,13,8
"COG3948",8,6,17,32,8,4,15,4,4,40,15,8
"COG3949",12,9,18,14,6,6,2,27,51,13,17,8
"COG3950",129,171,161,73,149,244,118,62,240,323,129,324
"COG3951",3,2,1,10,0,5,10,0,4,2,2,11
"COG3952",0,4,22,0,25,7,0,1,29,7,2,1
"COG3953",1,0,3,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,34,2,1,5,0,2,35,0,0
"COG3955",3,2,16,7,13,0,1,7,17,0,8,3
"COG3956",110,112,82,54,79,57,90,176,33,75,75,209
"COG3957",40,87,46,46,8,26,15,167,12,23,96,50
"COG3958",142,141,127,204,55,333,81,45,50,80,147,118
"COG3959",121,130,92,156,106,337,96,69,148,134,204,121
"COG3960",0,1,0,23,0,2,7,0,3,0,0,0
"COG3961",0,0,0,7,0,0,1,0,1,17,0,0
"COG3962",26,13,7,19,13,3,69,208,1,53,9,28
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",3,6,44,38,26,24,36,138,11,42,5,28
"COG3965",6,5,3,16,2,0,2,0,2,8,9,7
"COG3966",2,5,0,2,1,0,1,2,0,3,4,6
"COG3967",0,1,0,0,0,0,0,0,0,22,0,0
"COG3968",915,552,699,632,576,645,645,174,493,475,606,721
"COG3969",14,237,196,145,309,175,186,10,331,247,101,12
"COG3971",1,0,0,29,1,3,5,0,5,37,0,0
"COG3972",385,4,0,4,193,9,8,266,1,3,0,24
"COG3973",72,197,107,151,179,119,92,203,181,81,136,61
"COG3975",2,3,0,1,0,0,13,0,6,16,0,3
"COG3976",20,30,21,78,6,12,5,4,11,31,36,13
"COG3977",0,0,0,51,0,10,9,2,6,37,0,0
"COG3978",0,0,1,7,0,0,3,0,3,7,0,0
"COG3979",5,2,13,0,0,8,1,0,2,0,122,4
"COG3980",9,40,47,36,78,111,30,2,48,6,56,2
"COG3981",9,16,15,21,6,2,24,38,7,7,24,14
"COG4001",149,180,279,361,0,204,447,528,451,152,266,241
"COG4012",0,0,2,0,0,0,1,1,0,0,0,0
"COG4021",1,1,9,0,0,3,1,14,0,5,4,3
"COG4032",0,5,19,5,27,7,2,3,11,5,45,13
"COG4034",1,10,0,0,0,0,0,0,0,0,1,0
"COG4043",0,1,0,1,0,0,0,0,2,0,5,1
"COG4085",3,3,3,2,0,16,0,0,0,0,2,1
"COG4086",21,14,12,16,9,12,8,19,4,9,16,29
"COG4087",2,1,1,0,0,2,1,1,3,4,0,1
"COG4091",9,5,6,4,13,3,40,160,17,4,0,3
"COG4095",0,5,4,0,0,0,0,0,0,0,0,0
"COG4096",588,183,229,382,602,39,199,515,273,256,237,162
"COG4097",3,3,1,0,0,0,9,0,7,5,0,0
"COG4098",4,1,0,0,0,0,0,3,1,5,3,2
"COG4099",131,64,28,31,88,98,26,8,53,58,25,111
"COG4100",75,108,59,113,34,56,57,185,31,34,210,89
"COG4104",2,4,6,1,82,9,2,0,3,3,5,1
"COG4105",2,3,4,23,5,3,9,1,8,29,0,1
"COG4106",0,1,0,16,9,2,5,2,0,18,2,2
"COG4107",1,0,6,12,3,9,3,0,2,16,0,0
"COG4108",381,236,297,251,175,195,295,289,168,269,267,432
"COG4109",1,0,0,0,0,0,0,3,0,0,2,1
"COG4110",0,0,0,0,0,0,2,0,0,54,1,0
"COG4112",0,0,0,8,0,0,0,0,0,0,0,0
"COG4114",0,0,1,21,1,4,5,0,5,20,0,0
"COG4115",21,61,47,45,166,36,103,35,85,105,45,19
"COG4116",3,7,0,0,0,6,1,5,0,2,3,1
"COG4117",0,1,0,9,1,1,3,0,3,0,0,0
"COG4120",145,128,86,148,25,114,67,119,38,83,215,108
"COG4121",7,81,81,49,47,50,99,4,49,62,34,7
"COG4122",67,160,155,100,100,179,125,149,138,103,135,75
"COG4123",122,157,168,114,146,89,116,200,144,122,179,147
"COG4124",279,192,77,138,128,298,85,7,67,28,167,345
"COG4125",0,0,0,5,0,0,0,1,1,5,0,0
"COG4126",2,7,7,15,1,1,3,3,1,21,1,2
"COG4127",0,6,1,2,0,7,0,1,0,1,8,0
"COG4128",0,0,0,0,0,0,0,0,7,1,0,0
"COG4129",20,5,14,32,4,77,1,6,13,11,69,8
"COG4130",0,0,0,5,0,0,0,0,1,17,0,0
"COG4132",3,12,7,1,0,1,6,0,6,14,1,0
"COG4133",0,6,1,15,1,1,9,1,4,21,0,3
"COG4134",4,1,2,27,1,2,7,1,7,63,0,2
"COG4135",0,0,0,20,5,4,2,0,3,17,0,0
"COG4136",1,0,0,9,1,0,0,0,2,13,0,0
"COG4137",0,5,2,18,1,3,13,0,5,30,4,0
"COG4138",0,0,0,12,0,0,5,0,1,16,0,0
"COG4139",0,0,0,11,0,1,5,0,0,23,0,0
"COG4143",2,0,5,13,7,3,5,0,5,22,0,0
"COG4145",14,15,24,67,19,16,42,151,24,67,10,35
"COG4146",297,105,241,202,320,201,247,21,237,204,98,224
"COG4147",0,1,0,38,2,1,9,2,5,39,0,1
"COG4148",2,13,6,16,1,3,12,1,4,25,3,0
"COG4149",37,21,24,35,12,17,51,111,12,51,42,50
"COG4150",0,0,1,11,0,0,2,0,4,30,0,0
"COG4152",4,30,94,44,9,13,52,1,20,53,69,15
"COG4154",12,22,6,31,15,7,16,45,11,23,17,16
"COG4158",12,14,20,36,7,77,10,37,17,15,39,12
"COG4160",1,0,0,33,2,6,11,1,3,33,0,0
"COG4161",3,0,0,9,1,4,3,0,3,11,0,0
"COG4166",249,233,156,390,70,108,227,788,89,323,194,264
"COG4167",1,0,0,23,4,2,7,0,9,21,0,0
"COG4168",0,0,0,14,3,1,3,0,1,8,0,0
"COG4170",1,0,0,19,2,2,1,1,3,13,0,0
"COG4171",3,0,0,13,0,5,6,0,2,19,0,0
"COG4172",3,40,13,54,3,3,7,40,10,31,18,8
"COG4174",1,0,1,32,2,1,3,0,6,21,0,0
"COG4175",11,91,124,88,182,113,106,7,187,67,30,2
"COG4176",7,64,83,55,124,72,67,6,128,75,30,6
"COG4177",62,103,77,145,49,70,78,273,77,161,148,79
"COG4178",15,1,9,26,26,17,62,130,19,18,6,21
"COG4181",0,2,1,13,3,4,7,50,2,6,3,3
"COG4185",112,85,54,23,70,76,47,1,138,40,47,150
"COG4186",9,34,37,23,62,16,93,35,42,9,71,7
"COG4187",5,1,6,2,0,2,1,26,12,1,8,1
"COG4188",0,0,1,5,1,2,3,1,0,40,0,0
"COG4189",29,7,4,19,6,9,6,153,12,8,14,37
"COG4191",0,37,22,62,15,18,50,0,0,106,34,4
"COG4192",0,0,0,0,0,0,0,0,0,29,0,0
"COG4193",51,35,23,85,1,93,3,13,4,13,92,44
"COG4194",0,1,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",167,173,214,169,173,156,181,45,174,135,179,212
"COG4199",4,5,8,0,35,1,26,2,1,0,0,3
"COG4200",9,12,4,19,1,6,0,17,4,3,24,4
"COG4206",849,906,1006,578,1285,1106,1402,521,1167,986,549,1140
"COG4208",33,33,13,32,1,13,7,25,21,32,21,20
"COG4209",139,134,85,249,143,376,74,105,94,95,550,156
"COG4211",62,57,36,104,29,41,26,36,34,63,102,65
"COG4213",23,17,13,46,10,75,27,90,42,43,49,29
"COG4214",13,12,3,47,9,73,20,81,29,33,32,11
"COG4215",0,3,0,36,7,2,6,1,6,52,0,0
"COG4219",123,123,80,305,54,612,15,116,70,67,387,95
"COG4220",0,0,0,13,1,2,3,0,1,0,0,2
"COG4221",88,79,118,85,118,91,118,39,125,131,36,84
"COG4222",61,1,14,5,8,0,40,0,0,0,3,101
"COG4224",18,15,16,23,6,31,6,25,11,14,47,19
"COG4225",309,662,704,538,948,1018,722,86,737,673,470,229
"COG4226",60,8,4,20,8,32,4,4,12,10,21,13
"COG4227",14,167,116,43,442,132,102,53,470,178,79,73
"COG4228",0,2,1,1,0,0,5,0,7,0,5,0
"COG4229",0,0,0,7,0,0,0,0,0,13,0,0
"COG4230",3,0,0,57,0,2,12,1,3,67,0,0
"COG4231",39,185,242,180,227,187,218,19,212,168,226,64
"COG4232",174,133,276,176,225,146,183,3,185,224,82,209
"COG4233",2,0,4,13,0,0,7,0,1,45,1,1
"COG4235",5,11,6,30,7,7,32,2,15,20,9,3
"COG4237",1,2,4,9,2,3,0,1,0,5,1,0
"COG4238",0,0,0,5,0,0,3,0,4,2,0,0
"COG4239",0,0,2,25,2,1,7,0,0,19,0,0
"COG4241",13,4,6,0,7,6,11,30,3,3,3,14
"COG4242",1,0,0,0,0,0,0,0,0,3,0,0
"COG4243",1,13,0,1,0,0,0,64,0,0,0,1
"COG4245",6,11,1,26,1,2,2,1,4,111,21,0
"COG4248",2,1,5,48,3,9,12,0,3,0,4,1
"COG4249",34,57,50,43,14,116,11,0,4,2,53,23
"COG4251",0,0,0,0,0,0,0,1,6,0,0,0
"COG4252",0,0,0,0,1,2,0,0,8,1,34,0
"COG4253",0,0,0,1,1,0,0,0,2,96,0,1
"COG4256",0,0,0,5,0,1,2,0,1,7,0,0
"COG4258",3,6,3,0,0,0,14,0,4,8,0,8
"COG4260",68,78,59,116,24,102,26,52,17,40,178,85
"COG4261",4,30,58,22,92,31,72,6,76,33,12,4
"COG4262",0,0,0,0,1,2,0,0,8,0,5,0
"COG4263",4,2,0,0,0,0,0,0,0,4,0,0
"COG4264",1,0,0,0,0,3,0,1,4,1,0,0
"COG4267",20,14,5,7,1,4,2,143,7,7,39,26
"COG4268",216,75,38,68,23,49,24,109,44,12,70,59
"COG4269",1,1,0,23,5,8,4,0,4,1,0,0
"COG4271",1,0,9,11,0,48,0,0,2,2,36,2
"COG4277",82,212,162,156,150,150,135,43,156,143,165,90
"COG4279",4,2,7,19,0,1,24,0,15,12,1,4
"COG4282",0,0,0,0,2,0,0,0,0,0,3,0
"COG4283",18,34,13,9,6,5,0,9,18,35,25,30
"COG4284",58,79,29,76,1,58,0,110,25,15,119,36
"COG4286",31,17,15,29,3,0,7,21,4,18,26,33
"COG4288",0,0,0,0,0,0,1,1,3,2,0,0
"COG4289",172,272,282,227,256,247,264,41,211,201,171,53
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",2,9,4,2,89,1,24,4,18,32,3,1
"COG4294",0,1,0,1,0,0,0,0,1,0,1,0
"COG4295",57,8,3,30,12,35,37,10,29,10,46,127
"COG4296",12,8,3,35,0,6,13,11,1,11,33,3
"COG4299",17,196,217,148,389,198,236,6,288,175,130,27
"COG4300",3,0,0,0,0,0,0,1,5,0,0,0
"COG4302",4,16,3,20,4,18,7,0,5,55,5,3
"COG4303",7,15,7,32,12,21,16,5,5,67,18,2
"COG4310",0,0,4,0,0,0,0,0,0,34,0,0
"COG4314",1,0,1,0,0,0,5,0,3,3,2,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,5,0,0,0,0,0,11,0,0
"COG4320",2,23,0,1,0,0,0,0,0,2,0,2
"COG4325",0,0,0,0,0,1,7,0,2,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",1,5,14,3,50,35,18,1,46,14,4,1
"COG4333",7,38,16,12,14,20,4,13,3,10,33,11
"COG4335",1,4,6,3,71,33,23,0,38,8,1,1
"COG4336",14,9,3,9,1,2,2,4,3,3,9,3
"COG4354",17,210,113,84,127,493,80,1,44,44,142,8
"COG4357",0,1,0,2,0,2,1,0,0,0,1,1
"COG4359",0,0,2,0,0,1,2,0,0,0,0,0
"COG4372",24,14,3,0,12,4,34,163,7,6,3,37
"COG4373",0,0,2,1,0,0,0,0,0,0,0,1
"COG4377",15,33,18,38,3,109,4,5,38,6,35,19
"COG4379",0,5,2,1,0,1,8,0,5,1,1,0
"COG4380",0,0,10,0,0,0,0,0,0,37,0,0
"COG4381",0,0,2,0,0,0,3,0,0,0,1,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",2,27,62,15,9,105,159,2,5,19,22,8
"COG4384",0,1,1,0,0,0,8,0,2,0,0,0
"COG4385",1,5,8,10,6,2,7,4,3,24,10,1
"COG4386",1,2,6,1,0,0,10,0,6,5,4,0
"COG4387",0,0,0,0,0,2,2,1,0,1,0,0
"COG4388",0,0,6,0,1,0,0,3,1,4,5,0
"COG4389",4,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,0,0,0,0,3
"COG4393",7,24,0,0,2,2,0,111,1,5,0,3
"COG4394",0,8,19,0,1,1,8,0,5,11,2,0
"COG4395",0,7,5,1,0,0,7,1,6,3,6,0
"COG4396",1,0,1,0,0,0,0,0,0,0,3,1
"COG4397",0,0,7,1,2,1,2,5,2,4,1,1
"COG4399",0,1,5,2,3,6,0,0,1,5,0,1
"COG4401",4,1,0,0,1,0,19,58,0,0,0,10
"COG4403",9,15,0,4,7,31,58,55,3,7,1,22
"COG4405",6,3,0,6,0,4,3,1,1,9,2,0
"COG4408",0,0,7,0,2,0,0,0,1,3,0,0
"COG4409",31,161,268,136,205,320,131,21,312,193,85,59
"COG4412",559,8,175,38,1,10,90,2,1,8,33,183
"COG4413",3,60,44,46,88,55,89,5,53,17,31,6
"COG4420",2,9,3,2,0,0,0,1,0,0,17,0
"COG4421",0,0,7,1,84,2,15,11,0,1,0,0
"COG4422",49,229,314,171,377,276,289,90,201,159,255,90
"COG4430",7,41,29,37,98,45,35,16,67,46,14,5
"COG4443",22,15,16,23,11,5,2,6,12,5,18,16
"COG4445",0,0,0,6,0,0,1,0,1,14,0,0
"COG4448",8,2,0,3,10,0,41,165,0,1,2,26
"COG4452",0,11,42,43,76,77,41,4,60,51,17,0
"COG4453",0,0,0,0,0,0,1,0,4,40,0,0
"COG4456",0,3,0,2,0,0,2,9,0,0,0,2
"COG4457",4,0,68,4,0,1,3,4,0,13,4,397
"COG4458",1,0,6,9,3,1,3,3,0,2,0,0
"COG4460",0,0,0,3,0,0,0,0,0,20,0,0
"COG4463",13,8,1,11,7,9,17,59,8,4,18,8
"COG4464",63,119,147,94,50,90,101,66,111,129,131,73
"COG4465",42,30,28,46,15,52,34,126,52,27,76,60
"COG4466",1,2,0,1,0,0,0,4,3,1,6,1
"COG4467",2,0,0,0,0,0,0,2,0,0,0,1
"COG4468",109,160,71,148,41,149,94,316,33,68,250,143
"COG4469",0,0,0,0,0,0,0,1,0,0,1,0
"COG4470",0,0,0,1,0,0,0,0,0,0,4,0
"COG4471",0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",36,43,24,45,15,13,18,56,24,16,76,31
"COG4473",3,0,0,0,0,0,0,3,0,0,0,1
"COG4474",12,48,38,63,203,48,20,0,28,42,56,15
"COG4475",26,37,22,44,9,16,17,33,15,11,41,28
"COG4476",0,0,0,0,1,0,0,0,0,1,2,1
"COG4477",3,1,1,3,4,1,0,2,3,3,14,4
"COG4478",4,6,0,0,1,1,1,4,1,3,1,0
"COG4479",2,0,0,0,0,0,0,1,0,0,0,0
"COG4481",18,27,10,22,12,17,7,26,9,10,27,13
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",153,335,144,227,55,142,22,137,164,90,429,186
"COG4487",0,6,8,11,0,1,2,0,1,10,18,44
"COG4492",44,47,32,40,13,19,24,88,33,32,72,33
"COG4495",23,0,1,2,1,0,1,2,10,0,3,4
"COG4496",23,30,14,30,14,22,24,78,21,21,69,41
"COG4499",2,0,3,5,0,1,5,4,1,3,8,1
"COG4502",0,0,7,0,0,2,0,0,0,0,2,2
"COG4506",58,58,31,58,14,69,16,99,45,25,92,51
"COG4508",1,0,0,0,0,0,1,1,0,2,0,0
"COG4509",93,159,92,151,62,206,40,116,84,56,389,93
"COG4512",0,0,5,4,0,2,0,0,1,1,9,2
"COG4521",6,17,0,26,5,2,8,2,7,25,16,6
"COG4525",0,0,1,16,0,0,0,0,2,15,0,0
"COG4529",0,1,1,36,3,3,7,0,3,50,0,0
"COG4531",0,0,0,10,0,0,3,0,1,26,0,0
"COG4533",2,0,1,91,5,6,12,0,7,74,0,0
"COG4535",2,4,6,25,2,6,13,2,5,29,2,1
"COG4536",147,52,66,36,102,36,23,4,125,172,17,224
"COG4537",4,0,0,0,0,0,0,1,0,0,2,1
"COG4540",0,0,1,9,1,1,4,1,2,25,0,6
"COG4541",0,0,0,0,0,0,1,0,1,4,0,0
"COG4542",7,9,0,3,4,0,24,103,7,24,0,18
"COG4545",1,0,2,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,26,0,0,3,0,0,0,0,1
"COG4548",15,11,21,31,26,8,18,15,28,18,34,29
"COG4550",1,0,0,0,0,0,0,1,0,0,0,0
"COG4552",64,74,126,63,120,111,77,43,138,63,93,42
"COG4555",0,0,2,13,8,3,0,3,4,3,12,0
"COG4558",0,1,0,0,0,1,0,0,2,21,0,0
"COG4559",0,0,0,1,0,2,1,0,1,18,0,0
"COG4564",3,43,61,18,0,0,36,0,0,118,22,1
"COG4565",1,0,13,35,2,14,8,2,5,72,8,5
"COG4566",16,43,24,8,3,3,46,0,33,33,24,5
"COG4568",0,0,0,4,0,2,1,1,0,10,0,0
"COG4569",2,0,0,26,2,1,7,1,3,27,0,0
"COG4570",6,3,2,5,5,3,1,19,0,2,16,2
"COG4571",0,0,0,0,1,2,3,0,0,0,0,0
"COG4572",0,0,0,7,2,2,1,0,0,10,0,0
"COG4573",7,8,6,57,4,7,28,35,9,15,9,31
"COG4574",0,0,0,14,1,1,1,0,3,12,0,0
"COG4575",1,1,0,31,2,2,5,0,4,30,0,0
"COG4576",6,4,2,9,3,12,3,1,5,8,5,5
"COG4577",17,12,3,41,15,40,21,13,29,106,27,22
"COG4578",13,1,0,10,6,3,39,105,3,15,0,10
"COG4579",0,1,0,36,1,1,3,0,3,57,0,0
"COG4580",1,1,0,99,8,15,12,1,17,248,0,1
"COG4581",10,96,0,0,0,0,1,315,0,8,0,7
"COG4582",2,5,0,18,0,2,5,0,2,28,2,2
"COG4584",108,515,486,308,418,265,295,75,527,338,380,1867
"COG4585",87,213,160,105,65,125,88,512,173,216,150,87
"COG4586",24,7,3,7,6,6,1,11,14,3,5,6
"COG4587",21,6,1,16,4,4,2,12,8,3,9,1
"COG4589",3,12,16,12,76,41,30,2,89,21,8,1
"COG4590",0,1,2,30,0,0,0,0,0,0,0,0
"COG4591",128,224,397,187,300,166,298,8,247,272,159,175
"COG4592",0,0,0,19,1,1,5,0,2,19,0,0
"COG4594",2,0,0,0,1,1,0,0,1,0,0,0
"COG4597",0,6,3,15,0,5,15,0,12,6,0,2
"COG4598",0,0,0,26,2,1,4,0,3,58,0,2
"COG4603",63,101,75,137,61,157,47,94,75,35,161,72
"COG4604",1,4,8,11,11,9,1,3,5,15,8,2
"COG4605",1,21,4,20,8,8,3,2,6,24,12,0
"COG4606",2,9,11,20,9,20,2,2,3,21,6,0
"COG4607",2,9,9,22,9,9,0,5,4,17,5,1
"COG4608",152,165,113,355,99,138,149,450,176,226,225,171
"COG4615",0,0,0,28,2,5,4,0,3,38,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,1,0
"COG4619",1,10,1,16,1,2,3,68,4,21,0,1
"COG4623",10,142,166,89,178,110,198,4,125,199,84,13
"COG4624",236,421,471,342,401,522,319,367,503,379,575,193
"COG4625",6,4,58,67,9,10,9,0,5,16,3,10
"COG4626",56,638,132,43,177,90,70,157,76,22,125,54
"COG4627",1,0,0,2,0,1,0,0,0,0,13,0
"COG4628",0,0,0,0,0,0,0,1,1,5,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",28,125,98,132,314,181,217,182,280,78,130,61
"COG4633",5,28,0,0,1,0,0,49,0,4,16,4
"COG4635",2,4,0,10,11,8,13,0,41,25,3,2
"COG4636",13,19,11,25,40,14,23,43,19,21,24,16
"COG4637",11,50,65,23,0,47,24,4,37,66,36,8
"COG4638",0,0,0,37,0,2,7,0,3,120,0,0
"COG4639",0,0,5,2,0,1,67,0,2,3,38,6
"COG4640",1,1,0,0,0,0,0,3,1,0,0,0
"COG4641",24,50,72,37,3,23,1,11,81,38,123,50
"COG4642",212,84,120,52,119,74,76,5,116,88,44,141
"COG4643",1,3,8,383,1,1,29,2,10,5,5,1
"COG4644",1,1,18,0,0,21,29,1,11,140,0,0
"COG4646",1351,793,1097,893,688,599,1763,596,556,867,1439,595
"COG4648",0,1,0,0,0,0,2,0,0,3,0,0
"COG4650",0,2,0,20,4,1,9,0,2,2,1,0
"COG4651",1,3,10,81,5,5,20,1,9,28,7,2
"COG4652",0,7,0,0,3,0,0,1,2,17,2,2
"COG4653",39,31,13,21,88,20,11,10,9,6,52,2
"COG4656",242,270,285,264,154,249,179,102,157,267,259,244
"COG4657",153,120,141,138,99,119,111,48,110,120,168,162
"COG4658",187,209,252,226,140,167,204,80,145,192,230,199
"COG4659",187,132,157,139,123,85,125,43,113,117,119,171
"COG4660",196,195,173,186,133,166,127,67,155,140,180,191
"COG4662",0,1,2,3,0,1,1,2,0,0,2,1
"COG4663",3,6,2,0,0,0,2,0,0,1,1,2
"COG4664",3,1,0,2,0,0,3,0,0,2,4,3
"COG4665",1,3,2,0,0,0,2,0,0,0,5,4
"COG4666",57,74,50,29,24,40,70,75,29,38,49,77
"COG4667",212,206,170,136,121,173,127,133,213,192,194,228
"COG4668",27,15,16,86,22,21,50,217,16,86,2,32
"COG4669",0,0,3,0,4,1,3,0,9,1,0,0
"COG4670",26,18,32,49,18,23,23,44,20,25,47,12
"COG4672",0,0,0,11,0,2,3,5,0,0,0,0
"COG4674",0,0,0,4,4,0,0,0,0,20,0,1
"COG4675",0,0,0,20,1,0,55,0,0,1,6,2
"COG4676",0,1,5,11,2,1,3,0,0,0,0,0
"COG4677",456,328,339,242,448,217,401,31,524,209,297,486
"COG4678",1,0,0,1,24,0,3,0,1,0,0,0
"COG4679",15,9,2,13,2,1,0,0,0,8,37,5
"COG4680",63,27,24,12,37,15,4,0,52,57,1,10
"COG4681",1,0,2,8,2,3,5,0,4,20,0,2
"COG4682",0,1,0,24,2,3,3,0,5,41,0,0
"COG4683",0,4,0,0,0,0,0,0,1,14,0,0
"COG4684",32,16,3,17,13,13,1,8,18,13,15,13
"COG4685",0,0,0,20,3,3,7,0,9,0,0,0
"COG4687",3,0,0,0,0,1,0,8,0,7,5,2
"COG4688",0,0,0,17,0,1,1,0,9,0,0,1
"COG4690",320,248,296,187,134,167,251,300,162,226,155,333
