"","DLM002","DOM023","NOM012","DLM028","DLF010","DLM019","NOM001","NLM025","DLM022","DLF001","NOF006","DOM008"
"COG3823",9,11,16,18,9,4,0,3,10,0,0,2
"COG3824",0,0,0,0,0,3,4,0,0,0,0,0
"COG3825",9,5,7,6,18,14,1,3,5,8,6,15
"COG3828",0,0,0,1,2,5,0,0,6,0,0,0
"COG3829",131,95,68,120,161,113,84,36,211,146,69,211
"COG3830",119,179,123,115,92,125,74,93,103,181,175,148
"COG3831",14,6,11,50,6,9,1,2,28,67,80,56
"COG3832",0,0,0,5,7,0,0,1,0,0,0,0
"COG3833",149,20,99,111,84,86,66,47,74,15,51,18
"COG3835",22,9,36,34,15,49,12,24,38,26,9,42
"COG3836",17,12,14,40,56,31,7,22,23,12,11,29
"COG3837",4,0,7,17,5,3,0,2,1,3,1,2
"COG3839",235,68,303,351,321,513,162,175,317,124,63,108
"COG3840",0,0,1,13,8,0,0,4,10,2,3,4
"COG3842",296,408,329,311,316,375,320,357,315,286,225,251
"COG3843",483,72,542,486,627,1089,298,178,674,94,115,129
"COG3845",173,39,277,181,392,587,107,77,395,70,91,82
"COG3846",15,3,0,0,8,0,1,20,13,3,1,0
"COG3848",89,12,68,70,33,33,41,13,37,21,19,23
"COG3850",11,7,14,56,13,4,4,7,43,3,26,19
"COG3851",1,4,2,36,35,2,0,7,31,2,14,15
"COG3852",4,3,2,11,13,7,0,62,7,35,26,47
"COG3853",77,22,83,93,69,100,59,23,118,28,14,25
"COG3854",110,21,91,106,166,138,51,46,128,18,38,11
"COG3855",225,263,192,154,150,143,476,367,257,322,307,277
"COG3856",13,0,4,0,22,1,9,1,22,2,1,4
"COG3857",393,109,371,340,551,528,203,192,540,70,72,104
"COG3858",129,43,95,105,183,84,81,60,184,46,39,77
"COG3859",54,16,55,63,106,139,21,32,75,14,18,21
"COG3860",1,0,0,1,0,2,0,0,11,2,0,2
"COG3862",33,11,54,38,39,76,9,11,23,9,14,8
"COG3863",0,0,1,0,0,0,2,0,0,1,0,0
"COG3864",0,3,29,3,25,12,5,5,17,7,11,15
"COG3866",75,217,140,10,27,45,298,90,7,4,19,14
"COG3867",222,123,186,123,130,48,190,103,61,165,152,107
"COG3868",3,1,27,14,9,7,2,4,3,0,7,0
"COG3869",45,15,29,29,104,58,17,30,73,13,14,16
"COG3870",7,2,17,14,22,51,5,14,19,3,2,6
"COG3871",26,53,27,21,8,13,3,7,37,152,91,78
"COG3872",114,28,142,107,136,195,66,74,123,28,42,34
"COG3874",34,4,29,22,68,111,13,18,64,2,4,2
"COG3875",89,27,75,22,87,158,51,47,104,45,43,58
"COG3876",69,107,90,67,40,95,16,33,63,185,216,235
"COG3877",8,13,11,5,18,0,1,1,14,0,24,8
"COG3878",23,5,11,23,9,66,0,3,7,0,0,2
"COG3879",35,7,8,1,113,17,14,5,121,3,2,8
"COG3880",24,12,23,20,77,40,16,21,64,7,8,14
"COG3881",9,0,0,0,0,0,1,0,0,0,0,0
"COG3882",33,3,63,33,57,23,15,60,20,15,32,0
"COG3883",39,2,21,23,171,48,15,26,150,12,1,2
"COG3884",145,135,160,123,167,106,144,169,133,124,111,114
"COG3885",2,3,1,0,11,19,6,6,2,4,0,19
"COG3886",154,168,154,29,121,86,66,319,88,31,10,60
"COG3887",252,79,242,220,338,413,190,109,360,55,70,74
"COG3892",0,2,0,12,17,2,1,3,22,0,2,0
"COG3893",13,16,25,14,31,12,0,29,47,11,23,34
"COG3894",54,8,107,87,106,173,41,25,88,21,27,54
"COG3895",0,0,0,8,5,0,0,1,7,0,1,2
"COG3896",0,0,0,15,0,4,0,0,0,0,0,0
"COG3899",18,0,4,1,23,3,2,6,1,28,4,40
"COG3901",18,1,25,5,33,28,4,3,25,0,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,7,3,2,2,2,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",50,7,34,13,23,60,54,14,95,16,36,23
"COG3911",1,2,0,0,0,0,0,0,4,0,0,0
"COG3915",0,0,0,5,4,0,0,2,0,0,0,0
"COG3919",62,21,54,21,46,40,15,70,36,25,40,97
"COG3920",30,20,5,3,15,30,19,21,8,16,5,6
"COG3921",0,0,0,5,4,0,0,1,0,0,0,1
"COG3923",0,1,0,15,3,0,0,0,3,3,1,0
"COG3924",1,0,0,5,3,0,0,2,4,0,4,0
"COG3925",0,0,0,13,2,2,0,2,12,0,7,7
"COG3926",9,10,13,8,9,10,0,10,15,10,98,24
"COG3933",195,95,26,37,52,34,62,17,22,51,5,35
"COG3934",2,0,0,5,16,4,4,3,3,0,4,0
"COG3935",127,17,113,115,162,101,56,54,145,27,32,28
"COG3936",85,6,2,17,62,1,1,5,40,13,0,29
"COG3937",3,2,4,3,1,0,3,2,15,5,1,6
"COG3938",3,6,3,8,6,8,10,4,25,9,1,11
"COG3940",104,85,80,85,68,58,58,27,87,393,284,176
"COG3941",4,0,6,3,14,7,0,4,3,0,11,0
"COG3942",7,0,1,4,9,9,18,3,5,0,1,0
"COG3943",353,546,320,334,250,266,336,363,276,364,257,517
"COG3944",136,22,115,69,161,264,102,56,141,33,34,21
"COG3945",7,6,0,0,1,0,1,0,0,3,0,3
"COG3947",15,4,9,29,12,18,3,9,25,3,16,3
"COG3948",28,9,2,33,15,4,8,12,59,6,4,13
"COG3949",25,5,26,10,87,51,7,13,79,10,8,39
"COG3950",192,249,104,67,94,42,135,37,31,150,236,149
"COG3951",2,6,15,16,2,3,2,36,21,1,7,6
"COG3952",5,17,2,1,1,1,0,6,2,19,5,16
"COG3953",0,0,0,0,1,0,1,0,0,0,0,0
"COG3954",0,0,0,27,10,2,1,3,13,0,12,6
"COG3955",12,0,11,5,7,6,8,4,14,11,15,8
"COG3956",78,113,95,54,101,135,73,54,26,54,45,36
"COG3957",54,16,47,50,106,115,29,47,82,6,14,14
"COG3958",133,32,197,203,294,272,135,119,247,44,113,104
"COG3959",147,55,180,175,306,299,158,122,215,100,104,82
"COG3960",0,0,0,22,0,1,0,1,25,2,16,15
"COG3961",0,0,0,8,7,0,1,1,0,0,0,1
"COG3962",34,19,24,22,56,7,18,22,30,7,6,0
"COG3963",1,0,0,1,0,1,0,0,0,0,0,0
"COG3964",45,14,22,42,10,12,2,3,7,29,49,26
"COG3965",21,4,15,17,21,3,1,8,22,7,7,12
"COG3966",3,0,0,1,30,7,6,2,2,2,2,0
"COG3967",0,0,2,0,0,0,0,0,0,0,0,1
"COG3968",586,708,670,631,493,575,897,563,585,526,643,585
"COG3969",78,126,87,141,81,36,16,13,238,322,300,289
"COG3971",0,1,0,34,11,3,2,4,4,1,9,1
"COG3972",8,0,12,6,22,36,396,18,5,205,1,2
"COG3973",180,30,192,167,149,53,55,26,194,179,143,170
"COG3975",1,2,0,0,1,0,0,7,0,0,1,0
"COG3976",27,17,30,82,3,26,11,6,18,4,6,9
"COG3977",2,2,0,54,18,5,0,3,12,5,8,13
"COG3978",0,1,0,6,1,1,0,1,5,0,2,2
"COG3979",7,0,1,2,7,106,10,5,0,0,0,2
"COG3980",14,7,52,47,54,16,3,77,45,81,34,56
"COG3981",12,0,5,23,54,39,16,17,86,8,10,6
"COG4001",475,198,337,374,327,246,156,154,287,0,305,333
"COG4012",0,0,0,0,2,3,0,0,7,0,0,0
"COG4021",50,0,3,2,1,4,0,15,38,0,0,2
"COG4032",5,8,12,5,5,5,3,0,25,12,79,34
"COG4034",0,1,15,0,14,0,0,1,0,0,5,0
"COG4043",5,0,8,2,28,2,1,2,25,0,1,0
"COG4085",0,0,0,1,1,0,1,0,5,0,8,0
"COG4086",17,7,19,24,22,33,26,15,36,2,5,7
"COG4087",0,0,0,0,3,13,2,0,21,2,2,2
"COG4091",1,1,1,3,3,2,8,2,2,11,1,7
"COG4095",0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",251,124,134,279,217,192,575,367,252,596,153,247
"COG4097",0,1,0,0,0,0,0,0,0,0,0,1
"COG4098",1,0,0,0,3,1,5,1,4,0,0,0
"COG4099",40,80,43,15,22,15,108,49,26,86,86,62
"COG4100",131,26,151,128,240,243,70,81,230,29,43,42
"COG4104",4,1,0,1,5,0,0,1,4,79,4,9
"COG4105",6,9,2,20,10,7,4,46,12,4,7,13
"COG4106",1,0,0,12,2,6,2,3,5,2,3,1
"COG4107",4,0,2,15,8,1,1,1,30,1,10,11
"COG4108",300,319,308,267,244,239,427,369,219,174,246,241
"COG4109",0,0,0,0,4,0,6,1,2,0,0,0
"COG4110",0,1,1,0,16,0,0,0,2,0,0,1
"COG4112",0,0,0,1,0,2,0,3,3,0,0,0
"COG4114",0,0,0,6,5,1,0,3,5,3,4,4
"COG4115",39,42,54,35,47,27,28,16,57,188,95,169
"COG4116",2,0,2,0,1,6,4,2,3,3,0,0
"COG4117",0,0,0,10,0,0,0,0,6,0,10,2
"COG4120",127,46,188,167,206,264,148,88,139,24,60,27
"COG4121",34,101,16,74,42,16,5,19,62,49,93,112
"COG4122",110,142,107,118,134,58,75,127,111,108,121,137
"COG4123",164,129,161,124,229,163,124,158,165,131,126,130
"COG4124",155,280,149,134,116,147,280,115,44,120,61,50
"COG4125",0,0,0,3,1,0,1,1,0,0,0,3
"COG4126",9,4,5,24,22,1,1,7,18,0,1,0
"COG4127",2,1,17,9,2,18,0,3,2,0,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0,1,0
"COG4129",17,0,54,33,20,49,18,3,12,7,9,5
"COG4130",0,0,0,7,2,0,0,0,0,0,0,0
"COG4132",1,9,1,2,1,9,0,1,0,0,1,0
"COG4133",0,2,2,9,2,1,3,0,9,1,7,5
"COG4134",4,1,4,33,21,4,8,6,27,5,7,9
"COG4135",0,2,0,17,3,0,0,2,11,2,4,1
"COG4136",0,0,0,8,3,0,0,0,7,2,2,6
"COG4137",0,6,4,34,11,0,0,5,12,3,10,9
"COG4138",0,0,0,20,6,3,0,0,12,2,1,3
"COG4139",0,1,0,14,7,1,0,0,8,0,5,4
"COG4143",1,1,0,19,7,0,1,2,12,3,4,7
"COG4145",62,28,40,79,61,24,14,10,30,15,24,6
"COG4146",164,257,140,186,75,56,289,308,67,311,276,257
"COG4147",0,0,0,27,15,2,1,2,19,0,12,13
"COG4148",1,8,2,25,3,6,3,4,9,0,4,11
"COG4149",47,16,35,45,27,25,32,13,43,16,14,25
"COG4150",2,0,0,10,7,0,0,1,13,3,6,6
"COG4152",61,51,44,59,55,50,6,48,85,9,8,21
"COG4154",15,11,14,36,38,36,14,6,27,11,7,13
"COG4158",12,3,23,20,28,12,14,56,12,2,6,18
"COG4160",1,2,0,32,19,2,0,0,8,1,11,7
"COG4161",0,3,0,18,11,1,0,2,6,3,9,6
"COG4166",225,52,211,448,269,483,194,114,252,76,70,88
"COG4167",0,0,0,26,8,1,0,4,10,3,7,10
"COG4168",0,0,0,17,2,1,1,1,12,0,4,5
"COG4170",0,0,0,22,9,1,2,3,5,0,5,4
"COG4171",0,1,0,15,8,1,3,1,10,0,7,2
"COG4172",12,4,13,58,42,12,3,6,23,3,20,8
"COG4174",1,0,4,43,10,4,1,1,12,2,4,3
"COG4175",39,52,29,44,15,7,7,8,66,196,196,169
"COG4176",27,51,23,42,11,6,5,8,35,116,132,127
"COG4177",117,43,117,149,185,315,72,206,196,53,44,51
"COG4178",37,23,10,20,14,0,8,76,11,14,20,3
"COG4181",0,0,0,15,6,5,0,2,10,2,3,6
"COG4185",77,159,43,14,40,56,107,17,21,55,26,41
"COG4186",53,18,29,14,15,23,8,40,60,72,29,10
"COG4187",2,2,10,2,6,33,3,74,5,3,2,19
"COG4188",0,0,0,2,3,3,0,0,1,2,1,0
"COG4189",20,6,4,21,4,8,13,3,18,7,9,16
"COG4191",6,8,10,51,9,8,3,1,31,30,58,44
"COG4192",0,0,0,0,7,0,0,1,0,0,0,2
"COG4193",55,5,90,78,122,10,53,27,175,4,17,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,3,0,0,0,0,0,0,0,1,1
"COG4198",211,246,184,157,157,98,148,151,121,186,180,188
"COG4199",0,0,1,0,0,0,2,3,0,35,0,2
"COG4200",12,3,7,10,9,22,10,3,2,3,6,2
"COG4206",839,1363,703,576,393,300,907,753,461,1271,1389,1391
"COG4208",55,4,12,35,15,22,26,31,26,1,4,10
"COG4209",186,22,366,258,232,184,199,86,572,226,83,36
"COG4211",123,20,94,100,90,166,72,69,89,28,38,24
"COG4213",19,7,65,56,32,12,22,201,21,13,21,30
"COG4214",10,1,12,46,22,9,12,64,17,9,13,31
"COG4215",0,1,0,32,14,0,1,5,17,1,14,14
"COG4219",236,22,308,316,371,512,125,88,259,55,69,42
"COG4220",0,0,0,9,0,0,0,0,12,0,11,18
"COG4221",50,135,72,76,57,52,82,136,51,119,122,101
"COG4222",21,105,53,6,9,2,79,21,0,6,0,5
"COG4224",29,10,34,17,30,21,18,17,16,6,8,4
"COG4225",482,416,343,561,182,259,296,206,302,1005,1059,690
"COG4226",22,39,43,10,35,6,58,5,17,6,27,8
"COG4227",355,364,102,53,62,143,14,963,79,493,154,72
"COG4228",0,0,1,2,0,1,0,0,0,0,1,6
"COG4229",0,1,0,8,5,0,0,1,0,0,0,2
"COG4230",0,1,1,54,14,2,4,4,8,1,14,11
"COG4231",199,96,197,173,183,295,36,150,207,206,192,236
"COG4232",109,259,151,144,85,61,159,297,97,239,188,180
"COG4233",1,5,9,8,10,3,0,5,0,0,0,6
"COG4235",5,9,13,44,5,1,4,3,13,1,15,15
"COG4237",8,5,9,10,5,11,1,0,3,4,5,0
"COG4238",0,0,0,6,1,0,0,0,4,1,3,4
"COG4239",0,1,4,34,7,5,2,4,7,3,4,1
"COG4241",20,10,11,0,12,13,13,12,2,6,3,10
"COG4242",0,0,0,0,0,6,1,1,5,0,0,0
"COG4243",0,0,0,0,0,2,1,0,0,0,0,0
"COG4245",3,3,1,22,38,2,7,5,15,2,25,6
"COG4248",4,0,6,52,2,4,2,5,26,4,15,11
"COG4249",24,23,21,45,21,47,30,144,10,12,28,25
"COG4251",0,0,0,0,1,0,0,1,0,0,0,5
"COG4252",0,0,0,0,0,52,0,6,0,0,0,5
"COG4253",0,2,0,0,20,0,1,9,3,0,0,16
"COG4256",0,0,0,1,3,0,0,0,2,0,0,1
"COG4258",1,10,0,0,0,4,1,123,8,0,2,0
"COG4260",118,28,135,109,191,300,59,179,180,16,30,18
"COG4261",19,13,3,23,12,11,8,47,8,91,59,46
"COG4262",0,0,0,0,0,0,0,0,0,0,0,9
"COG4263",1,0,1,0,0,0,2,0,0,0,0,5
"COG4264",0,1,0,0,21,4,1,0,43,1,16,34
"COG4267",15,2,18,15,14,16,33,2,2,2,4,3
"COG4268",55,162,129,52,83,89,209,479,29,17,67,18
"COG4269",0,2,0,13,5,2,0,0,13,8,16,9
"COG4271",11,7,10,11,65,10,2,31,30,0,1,5
"COG4277",177,106,117,152,127,135,71,61,124,146,198,152
"COG4279",0,13,1,25,4,4,1,16,9,0,2,1
"COG4282",0,0,0,0,0,1,0,0,1,2,0,0
"COG4283",56,10,26,10,43,30,7,14,35,9,14,2
"COG4284",117,19,66,71,225,32,48,34,161,2,19,0
"COG4286",46,8,20,23,25,17,34,54,7,3,18,0
"COG4288",1,2,1,0,1,4,0,0,1,0,0,2
"COG4289",147,123,154,221,97,104,175,97,182,254,457,334
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",14,0,5,0,3,6,0,1,4,100,0,19
"COG4294",0,1,2,1,12,1,0,2,3,1,0,0
"COG4295",47,58,32,33,8,1,57,36,6,2,6,0
"COG4296",24,12,9,34,5,11,7,4,9,3,6,4
"COG4299",133,201,87,154,49,60,17,141,118,392,362,331
"COG4300",1,0,0,0,1,0,0,0,0,1,0,5
"COG4302",0,4,11,18,22,30,6,0,22,4,17,4
"COG4303",4,6,34,39,44,56,3,6,24,7,19,14
"COG4310",0,0,0,0,0,0,0,0,3,0,0,0
"COG4314",0,2,1,0,0,0,1,5,0,0,0,2
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,1,0,6,4,0,0,0,0,0,0,0
"COG4320",1,0,0,1,0,1,1,0,1,0,0,0
"COG4325",0,0,0,0,2,0,0,0,0,6,6,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",8,3,6,11,4,3,0,0,6,60,26,14
"COG4333",13,0,19,26,17,28,6,7,14,20,3,21
"COG4335",10,5,1,3,2,3,2,2,6,63,31,29
"COG4336",6,1,10,5,10,21,4,3,8,0,2,8
"COG4354",61,50,123,79,105,26,15,13,74,152,195,101
"COG4357",0,0,0,1,1,0,0,0,0,0,0,0
"COG4359",0,0,3,1,0,1,0,0,1,0,0,0
"COG4372",23,15,3,0,10,15,22,11,2,5,0,19
"COG4373",0,0,2,0,0,1,0,0,0,1,0,0
"COG4377",50,9,35,33,26,14,14,7,10,2,4,1
"COG4379",6,0,0,0,3,2,0,0,11,0,1,5
"COG4380",0,0,0,0,0,0,0,11,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,0,0,0,2,0,1,0
"COG4383",16,22,20,8,22,14,4,4,14,10,112,28
"COG4384",2,0,0,0,1,2,0,0,0,0,1,5
"COG4385",19,0,4,15,22,181,1,8,23,3,1,9
"COG4386",2,1,1,1,2,6,0,0,3,0,2,2
"COG4387",1,0,1,1,0,0,1,0,0,0,0,0
"COG4388",0,0,2,0,19,10,0,0,4,5,1,0
"COG4389",0,0,0,0,0,0,4,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,4,8,0,0,0,6,0
"COG4394",2,6,8,0,0,2,0,70,0,3,1,1
"COG4395",5,3,12,1,0,2,1,1,2,1,0,1
"COG4396",1,0,5,0,13,8,4,1,3,1,0,1
"COG4397",1,0,1,0,5,7,0,0,1,2,0,0
"COG4399",1,3,0,0,0,0,1,1,7,2,2,0
"COG4401",12,3,0,1,0,0,6,1,0,2,0,0
"COG4403",2,1,20,1,20,10,6,9,5,7,1,2
"COG4405",4,1,1,8,6,6,2,3,19,0,22,0
"COG4408",0,1,0,0,0,0,0,0,0,3,0,0
"COG4409",209,212,71,120,65,62,24,184,196,218,211,298
"COG4412",90,107,243,43,81,22,523,188,33,0,27,1
"COG4413",17,32,19,38,14,8,4,2,3,91,103,121
"COG4420",2,0,9,5,45,60,0,4,20,0,7,0
"COG4421",0,2,2,0,1,27,0,0,13,83,0,6
"COG4422",145,141,194,174,111,160,49,71,91,244,124,214
"COG4430",30,7,15,27,24,14,3,8,21,71,43,38
"COG4443",25,7,27,19,13,14,15,14,10,6,9,12
"COG4445",0,0,0,4,1,0,0,6,0,0,0,1
"COG4448",56,12,17,7,6,19,5,1,20,15,2,0
"COG4452",27,12,19,34,22,14,2,6,44,77,79,36
"COG4453",0,1,0,0,16,1,0,4,0,0,2,4
"COG4456",3,0,0,2,62,0,0,2,9,0,1,1
"COG4457",1,7,2,3,7,11,2,237,6,2,70,0
"COG4458",0,2,1,3,3,6,2,95,2,4,3,0
"COG4460",0,0,0,2,2,0,0,1,0,0,0,0
"COG4463",23,15,20,12,62,24,13,14,41,5,11,5
"COG4464",158,48,101,103,116,177,45,103,149,65,113,188
"COG4465",63,14,54,45,42,14,35,18,30,21,12,15
"COG4466",6,0,1,1,17,1,0,5,18,1,0,0
"COG4467",1,0,0,0,0,0,4,0,0,0,0,1
"COG4468",169,36,185,162,169,203,124,82,122,32,58,35
"COG4469",0,0,0,0,2,1,0,0,5,0,0,0
"COG4470",0,0,0,0,3,0,0,1,6,0,0,1
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",61,17,54,66,91,66,31,29,60,14,18,13
"COG4473",0,0,0,0,3,0,1,0,0,0,1,1
"COG4474",31,10,30,71,36,102,10,16,56,200,54,21
"COG4475",57,5,36,60,49,75,13,11,37,7,8,7
"COG4476",1,0,0,0,1,0,0,0,0,0,0,2
"COG4477",0,2,12,6,33,0,6,12,32,0,1,2
"COG4478",2,1,1,3,4,3,3,0,14,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",34,11,18,13,33,36,10,14,28,9,11,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",481,78,369,230,318,378,161,192,209,43,69,45
"COG4487",2,12,8,13,46,13,2,11,7,0,8,0
"COG4492",75,18,74,41,65,88,31,33,29,19,10,23
"COG4495",14,1,0,2,18,4,14,3,18,3,0,9
"COG4496",73,21,81,59,90,103,37,41,63,14,13,11
"COG4499",1,0,4,1,4,1,0,3,0,0,1,0
"COG4502",8,0,6,0,1,4,0,2,13,0,7,0
"COG4506",92,16,89,82,74,102,61,37,68,19,18,20
"COG4508",0,0,0,0,0,0,1,0,6,0,0,1
"COG4509",256,32,287,171,287,545,126,117,401,76,54,81
"COG4512",25,2,5,7,44,0,0,10,41,0,0,0
"COG4521",1,1,24,19,10,2,5,9,18,4,4,4
"COG4525",1,0,1,15,4,2,1,2,2,0,4,3
"COG4529",0,0,0,32,13,1,0,3,13,3,15,11
"COG4531",0,0,0,8,8,1,2,4,7,1,5,5
"COG4533",1,0,0,80,20,0,2,6,29,2,7,20
"COG4535",2,8,5,27,12,7,0,51,11,1,7,12
"COG4536",90,226,95,59,48,6,111,127,7,83,31,23
"COG4537",0,0,0,0,0,0,1,2,2,0,0,0
"COG4540",8,0,0,8,0,2,0,2,11,2,0,8
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",12,6,1,6,8,1,7,11,0,4,0,5
"COG4545",0,3,0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,35,0,0,0,0,0,0,0,0
"COG4548",29,1,85,31,25,128,19,23,117,33,17,32
"COG4550",1,0,0,0,0,0,1,0,0,0,0,0
"COG4552",87,39,90,66,57,129,77,29,118,128,119,122
"COG4555",0,0,7,13,4,1,0,11,9,6,1,8
"COG4558",0,1,0,4,4,0,0,2,10,0,11,8
"COG4559",0,1,0,1,4,1,0,1,11,0,9,11
"COG4564",26,69,25,28,27,22,6,14,2,0,0,0
"COG4565",3,3,4,50,13,32,1,10,33,0,18,11
"COG4566",25,31,36,4,10,12,2,10,27,3,15,26
"COG4568",0,1,0,9,6,0,0,1,3,1,2,4
"COG4569",0,1,0,27,5,1,0,1,13,2,6,2
"COG4570",11,5,8,8,13,17,4,9,22,5,2,4
"COG4571",0,0,0,0,0,0,0,0,10,3,3,34
"COG4572",0,0,0,4,3,1,0,0,4,2,4,0
"COG4573",4,9,15,36,9,7,6,8,58,3,15,13
"COG4574",0,1,0,12,6,1,0,0,5,3,4,5
"COG4575",0,2,1,19,6,1,1,1,10,0,16,6
"COG4576",10,3,9,9,5,18,9,0,9,7,7,11
"COG4577",23,16,23,45,34,40,23,8,43,23,26,56
"COG4578",11,7,0,6,3,2,8,2,2,3,7,3
"COG4579",0,1,0,48,23,3,0,2,11,2,7,11
"COG4580",1,8,0,90,72,1,1,324,30,8,25,53
"COG4581",0,0,0,0,3,43,3,0,0,0,0,1
"COG4582",2,1,6,20,5,1,1,55,10,2,6,8
"COG4584",568,1818,188,299,261,312,109,58,329,461,441,988
"COG4585",121,100,116,91,110,46,47,136,31,45,80,76
"COG4586",2,1,12,12,22,12,29,8,71,9,0,2
"COG4587",6,0,10,14,24,14,22,3,72,5,0,3
"COG4589",12,10,5,8,0,6,1,3,0,62,30,8
"COG4590",0,0,0,24,0,3,0,0,3,0,1,0
"COG4591",134,209,135,127,80,74,126,437,140,324,323,300
"COG4592",0,0,0,14,6,1,0,0,7,3,5,5
"COG4594",0,0,0,0,0,0,3,0,0,0,0,0
"COG4597",5,7,1,12,5,2,1,5,10,1,8,8
"COG4598",0,0,0,19,17,0,0,5,5,2,1,6
"COG4603",113,29,182,131,258,453,72,73,277,57,55,48
"COG4604",5,3,7,18,4,7,5,3,5,14,1,6
"COG4605",8,2,14,30,7,1,2,5,5,4,2,7
"COG4606",11,3,4,18,4,6,3,3,5,11,0,4
"COG4607",8,6,16,29,5,5,2,5,6,9,0,10
"COG4608",214,79,175,328,326,548,121,96,351,104,75,125
"COG4615",0,0,0,29,9,1,0,5,8,7,9,10
"COG4618",0,0,27,0,0,0,0,3,3,0,0,0
"COG4619",0,1,0,13,9,7,2,5,9,2,3,8
"COG4623",70,126,47,100,54,29,7,23,61,177,217,238
"COG4624",478,309,472,340,613,816,227,167,682,404,305,391
"COG4625",4,1,17,47,8,21,4,9,6,6,11,1
"COG4626",37,38,92,73,66,297,56,43,302,168,115,83
"COG4627",1,0,0,1,0,18,1,0,2,0,0,0
"COG4628",0,0,0,5,0,0,0,0,0,0,0,1
"COG4631",0,0,2,1,0,0,0,0,0,0,0,0
"COG4632",161,80,138,118,111,383,27,52,172,337,191,110
"COG4633",1,0,5,1,5,8,5,2,0,0,0,2
"COG4635",6,3,3,8,4,2,3,2,6,21,23,7
"COG4636",25,12,9,15,6,2,19,17,20,29,18,14
"COG4637",47,27,39,20,91,9,11,41,24,0,63,7
"COG4638",0,3,0,45,23,0,0,2,1,1,2,3
"COG4639",54,0,21,10,2,3,3,13,40,0,6,18
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",133,38,44,42,36,11,24,69,8,3,9,5
"COG4642",94,213,95,35,34,36,215,198,27,134,127,97
"COG4643",7,3,7,376,6,12,0,3,38,2,1,4
"COG4644",1,748,0,0,42,3,0,13,127,1,3,18
"COG4646",1070,698,1254,899,801,1662,1335,444,1375,639,711,695
"COG4648",0,3,0,0,0,1,1,23,0,0,0,0
"COG4650",0,2,2,22,0,4,0,3,18,6,5,4
"COG4651",6,7,10,92,9,11,0,4,22,6,5,9
"COG4652",4,1,0,1,0,24,0,2,10,5,0,0
"COG4653",18,4,24,11,16,88,24,16,75,73,27,23
"COG4656",246,235,304,277,300,301,235,270,281,160,215,215
"COG4657",102,105,98,73,84,120,133,130,143,111,104,90
"COG4658",190,211,251,221,228,271,185,198,175,149,171,181
"COG4659",154,199,141,119,111,132,160,122,106,133,143,148
"COG4660",174,178,194,181,182,217,182,165,154,127,157,143
"COG4662",2,0,24,1,3,8,0,4,9,0,2,0
"COG4663",4,3,6,3,4,14,2,2,3,0,2,0
"COG4664",5,2,8,7,7,11,2,3,6,0,1,0
"COG4665",0,6,2,0,1,3,1,0,4,0,2,1
"COG4666",60,21,91,38,184,128,51,68,79,26,21,39
"COG4667",182,228,207,122,165,155,201,232,101,132,178,115
"COG4668",50,31,14,118,49,13,40,26,32,21,22,22
"COG4669",0,1,0,0,1,3,1,0,1,8,14,0
"COG4670",44,9,23,66,20,49,19,11,58,18,18,59
"COG4672",0,0,10,14,8,8,0,2,15,0,7,14
"COG4674",0,0,1,3,1,2,0,112,2,4,0,0
"COG4675",3,0,2,14,0,1,0,2,14,1,0,1
"COG4676",0,0,0,9,0,0,0,0,4,2,2,0
"COG4677",279,505,325,263,114,143,316,134,38,309,308,323
"COG4678",0,0,0,1,0,0,0,0,1,19,0,6
"COG4679",6,2,25,11,14,11,15,3,17,1,2,0
"COG4680",23,76,6,12,22,2,71,32,3,36,47,52
"COG4681",1,7,0,14,11,4,1,3,5,0,6,7
"COG4682",0,0,0,9,12,0,0,4,6,3,9,8
"COG4683",0,0,0,0,7,0,0,1,0,0,0,0
"COG4684",15,5,9,16,21,28,37,13,38,19,6,25
"COG4685",0,0,0,17,2,3,1,0,16,4,5,11
"COG4687",2,0,1,0,3,3,5,2,1,0,0,1
"COG4688",0,0,0,14,20,0,0,0,0,1,0,17
"COG4690",247,318,280,219,132,152,319,186,119,145,205,234
"COG4692",149,194,120,91,36,104,777,84,32,353,199,182
