"","DLF013","DLM024","DOM026","NLF002","NLM028","NOF002","DLM012","NOM001","DOM015","DLM001","DLF009","NOF013"
"COG3822",29,22,11,38,10,20,15,4,7,24,13,30
"COG3823",18,0,0,1,0,0,0,0,0,21,19,1
"COG3824",1,0,0,0,0,0,23,2,0,0,6,0
"COG3825",13,17,12,3,1,7,0,0,4,7,0,16
"COG3828",1,5,0,0,0,0,0,0,0,1,2,2
"COG3829",160,729,90,131,135,311,50,66,58,119,98,150
"COG3830",159,25,138,135,116,119,74,73,155,178,60,114
"COG3831",37,113,32,29,17,62,50,2,18,32,137,19
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",50,108,117,98,89,112,143,48,38,13,54,29
"COG3835",34,205,18,8,53,42,27,12,7,9,66,17
"COG3836",13,109,8,1,3,17,18,9,40,29,61,8
"COG3837",1,11,0,0,0,0,0,1,0,0,10,10
"COG3839",173,326,131,139,193,134,447,180,218,159,265,142
"COG3840",1,58,0,1,2,3,2,0,1,3,22,0
"COG3842",324,416,260,311,379,313,245,281,297,353,318,287
"COG3843",585,129,666,336,742,417,232,294,476,202,134,262
"COG3845",201,249,74,87,181,143,149,109,206,189,138,116
"COG3846",0,0,0,8,0,7,0,2,0,3,0,0
"COG3848",37,1,9,33,126,26,49,44,52,45,13,72
"COG3850",9,253,0,9,8,14,38,3,1,18,144,1
"COG3851",5,94,2,0,28,2,8,0,6,7,59,5
"COG3852",5,47,1,12,21,60,20,4,3,16,74,4
"COG3853",49,43,52,68,85,42,165,66,63,47,24,51
"COG3854",91,37,82,111,132,72,44,59,79,43,14,64
"COG3855",298,104,304,294,308,349,81,451,234,293,90,286
"COG3856",7,0,1,9,3,7,73,2,1,7,10,1
"COG3857",321,110,306,353,368,205,205,222,268,178,92,205
"COG3858",70,158,162,189,174,118,152,83,89,43,64,121
"COG3859",78,20,83,63,65,56,24,17,28,26,9,33
"COG3860",1,0,2,0,0,5,4,0,0,0,2,0
"COG3862",47,28,16,12,36,25,10,19,27,18,24,25
"COG3863",0,0,0,0,0,0,0,1,0,0,1,0
"COG3864",7,0,5,5,2,13,7,2,6,20,1,1
"COG3866",3,0,36,20,47,53,0,289,40,38,3,93
"COG3867",125,0,104,126,91,282,36,193,129,78,15,102
"COG3868",1,0,4,3,1,6,0,5,4,0,0,1
"COG3869",49,29,53,51,25,39,5,19,54,20,44,12
"COG3870",16,8,5,3,4,12,9,5,30,10,9,7
"COG3871",45,13,85,71,73,78,11,6,47,31,21,71
"COG3872",117,55,154,99,136,119,45,69,102,67,30,87
"COG3874",36,0,17,13,15,22,6,18,33,17,13,12
"COG3875",67,130,21,43,47,43,15,49,40,93,35,52
"COG3876",147,1,81,106,95,171,13,19,117,176,69,142
"COG3877",3,0,3,7,1,17,0,1,30,5,9,27
"COG3878",5,0,22,0,27,7,5,0,8,4,1,4
"COG3879",35,0,2,15,1,11,365,6,8,28,51,2
"COG3880",41,20,43,38,12,31,4,11,17,10,22,9
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",30,19,31,36,26,131,8,21,22,17,12,64
"COG3883",82,1,22,5,8,5,15,13,69,32,29,13
"COG3884",151,45,146,169,173,161,76,111,111,130,77,128
"COG3885",1,33,0,0,3,1,0,13,0,11,3,0
"COG3886",80,63,234,174,80,89,517,59,60,34,60,111
"COG3887",160,112,219,296,333,166,190,206,152,136,81,188
"COG3892",0,0,0,0,0,2,1,1,5,0,0,0
"COG3893",33,0,3,3,2,0,3,2,6,35,16,5
"COG3894",74,2,67,36,52,69,65,47,40,52,24,30
"COG3895",0,30,0,0,0,3,3,0,2,1,15,0
"COG3896",0,0,0,0,0,0,0,0,0,0,18,2
"COG3899",4,95,0,1,1,5,0,6,2,1,8,3
"COG3901",2,0,3,0,1,2,0,3,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,1,0,3,13,1,1,1,1,0
"COG3907",0,0,0,3,0,0,0,0,0,0,0,1
"COG3910",32,13,80,30,75,32,37,53,40,41,24,29
"COG3911",6,0,0,0,0,0,0,0,0,1,1,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",68,2,27,14,4,133,60,9,9,54,17,95
"COG3920",15,11,6,27,2,28,249,22,9,23,31,7
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",2,44,0,1,0,2,6,1,0,0,30,0
"COG3924",1,23,0,0,0,4,3,0,1,0,11,0
"COG3925",2,59,0,0,2,4,9,0,2,3,67,0
"COG3926",11,1,230,17,9,25,3,1,26,47,5,20
"COG3933",48,56,71,167,37,30,76,56,52,15,85,17
"COG3934",5,0,5,0,0,6,22,3,0,13,1,1
"COG3935",108,65,112,100,149,72,71,51,79,34,31,81
"COG3936",54,0,18,6,2,1,0,1,4,14,9,20
"COG3937",10,11,5,4,8,1,38,6,3,3,8,1
"COG3938",10,9,1,1,3,7,4,2,0,0,4,1
"COG3940",138,14,216,134,149,388,438,52,144,144,172,244
"COG3941",3,0,0,2,5,5,0,1,0,7,0,1
"COG3942",35,0,3,2,5,10,399,22,18,28,54,3
"COG3943",395,45,360,275,229,222,77,363,427,334,152,529
"COG3944",149,107,228,115,129,125,334,118,102,65,91,80
"COG3945",1,2,0,14,0,0,1,2,2,8,2,0
"COG3947",14,16,1,2,6,15,9,6,1,16,18,25
"COG3948",5,18,2,11,2,12,17,6,3,8,175,10
"COG3949",20,62,36,10,22,100,2,8,7,21,22,9
"COG3950",165,1,300,140,310,234,52,115,142,111,40,197
"COG3951",19,78,3,2,4,10,13,1,0,12,52,4
"COG3952",4,0,2,7,11,61,7,0,30,9,10,5
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,122,0,1,2,4,8,0,6,3,73,0
"COG3955",7,0,13,7,1,11,6,8,25,18,4,2
"COG3956",90,21,31,62,77,64,15,80,101,135,29,72
"COG3957",95,2,59,121,85,99,390,31,61,56,71,64
"COG3958",158,151,185,95,113,114,115,155,251,120,110,156
"COG3959",193,194,299,151,149,151,89,143,219,99,86,157
"COG3960",2,49,0,0,2,6,19,0,2,0,46,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",83,0,7,51,7,1,4,15,87,12,4,18
"COG3963",0,0,0,0,0,1,0,0,0,0,1,0
"COG3964",14,41,2,15,3,3,3,2,22,21,8,15
"COG3965",14,1,20,8,2,7,30,11,2,1,4,6
"COG3966",14,2,19,1,1,16,50,1,0,4,3,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",592,153,556,521,580,466,181,841,517,752,375,612
"COG3969",180,175,166,186,115,209,27,18,173,91,170,113
"COG3971",2,70,0,3,1,6,15,1,1,0,45,0
"COG3972",8,0,5,10,23,7,5,383,3,6,2,2
"COG3973",177,131,273,126,108,168,519,70,115,82,123,89
"COG3975",0,0,0,6,0,0,0,0,0,1,0,0
"COG3976",26,0,23,20,30,21,7,18,9,44,3,9
"COG3977",6,189,0,1,4,10,19,1,3,5,134,2
"COG3978",0,22,0,0,0,1,2,0,0,0,11,1
"COG3979",2,0,1,2,4,0,1,7,32,2,1,0
"COG3980",14,0,28,32,13,53,5,3,12,20,37,22
"COG3981",11,27,11,42,38,10,19,18,25,8,8,32
"COG4001",309,22,363,478,308,265,118,162,321,222,226,241
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,3,73,2,0,0,0,0,2,0,0
"COG4032",6,24,1,18,48,43,1,3,53,9,18,15
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,9,6,0,0,1,2,0,0,0
"COG4085",1,0,0,10,0,0,0,0,0,13,0,0
"COG4086",32,0,39,26,44,29,46,37,12,10,9,25
"COG4087",3,13,1,1,1,1,2,1,0,0,0,0
"COG4091",13,22,0,24,3,7,1,7,0,1,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",105,7,204,249,373,99,155,587,164,236,89,247
"COG4097",0,0,0,7,0,6,4,1,0,6,0,0
"COG4098",2,1,8,0,2,3,31,6,1,1,11,5
"COG4099",26,3,48,38,10,47,9,119,46,61,24,50
"COG4100",128,65,129,129,176,95,97,102,124,66,28,99
"COG4104",1,0,2,4,0,47,1,2,5,4,15,11
"COG4105",4,75,0,3,0,11,10,3,5,2,60,3
"COG4106",6,38,47,0,0,6,45,1,3,1,27,0
"COG4107",3,47,0,0,3,0,6,0,2,4,175,1
"COG4108",272,187,240,291,322,253,160,406,276,314,163,286
"COG4109",1,1,1,2,2,3,8,7,1,0,2,1
"COG4110",0,0,0,0,0,0,0,0,1,1,1,0
"COG4112",0,0,0,3,0,0,0,0,1,4,20,0
"COG4114",2,67,0,0,0,9,4,1,3,0,32,1
"COG4115",32,25,49,100,16,21,98,22,101,15,34,76
"COG4116",0,2,40,0,1,2,17,7,0,1,2,1
"COG4117",1,57,0,1,0,2,6,0,1,0,45,0
"COG4120",191,80,154,109,218,133,80,131,205,118,38,141
"COG4121",60,94,23,43,55,73,24,9,82,80,127,55
"COG4122",129,31,131,125,130,144,185,71,168,127,77,124
"COG4123",93,79,117,113,133,79,88,140,177,144,107,110
"COG4124",40,43,221,82,28,156,2,280,61,136,26,82
"COG4125",0,0,0,2,0,7,1,1,2,0,0,1
"COG4126",3,3,0,0,3,0,5,3,12,5,8,4
"COG4127",6,0,4,0,0,3,0,0,0,0,14,3
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",8,50,9,17,36,9,11,10,7,5,8,6
"COG4130",0,0,0,0,0,0,1,1,1,0,0,0
"COG4132",11,5,0,2,1,2,77,4,1,11,32,1
"COG4133",1,44,0,3,2,3,11,2,0,2,44,0
"COG4134",15,162,0,1,4,8,5,2,6,2,40,2
"COG4135",1,102,0,1,1,8,8,0,0,1,66,1
"COG4136",1,38,0,0,1,4,3,0,0,1,27,0
"COG4137",1,107,0,4,1,5,16,1,2,4,61,0
"COG4138",0,32,0,0,0,2,8,0,0,2,41,0
"COG4139",2,54,0,0,0,4,2,0,3,2,32,0
"COG4143",1,60,0,5,1,10,14,0,4,1,45,0
"COG4145",23,93,27,36,13,29,14,16,9,24,75,26
"COG4146",132,145,293,193,147,184,43,284,230,173,153,299
"COG4147",7,123,0,1,1,4,14,1,4,8,67,0
"COG4148",4,91,0,5,0,14,10,1,3,11,65,0
"COG4149",33,77,25,18,58,31,35,42,31,29,42,21
"COG4150",1,40,0,0,0,2,2,0,2,1,32,0
"COG4152",57,2,20,42,32,6,28,4,49,49,59,36
"COG4154",25,57,7,12,9,16,18,17,41,15,25,5
"COG4158",11,35,21,57,18,29,21,14,19,8,5,26
"COG4160",3,101,0,1,1,6,16,1,4,3,79,0
"COG4161",0,62,0,0,2,6,10,0,3,4,41,1
"COG4166",272,632,135,209,463,217,785,152,190,115,429,181
"COG4167",1,58,0,1,5,4,5,0,2,5,60,2
"COG4168",0,67,0,0,1,8,13,2,4,1,47,0
"COG4170",3,60,0,0,0,1,13,2,3,2,40,1
"COG4171",1,47,0,1,0,1,5,3,0,2,29,0
"COG4172",19,105,22,9,26,23,125,3,7,21,81,8
"COG4174",0,47,0,1,0,2,12,0,2,8,73,0
"COG4175",79,37,142,92,65,169,39,14,118,44,76,67
"COG4176",56,55,83,80,55,109,11,3,80,28,29,40
"COG4177",125,302,35,31,96,128,276,74,71,86,134,79
"COG4178",5,93,0,55,2,11,8,21,16,30,79,5
"COG4181",2,67,0,2,1,7,115,0,1,2,61,0
"COG4185",31,2,87,43,42,16,15,113,47,28,27,49
"COG4186",42,6,73,71,12,10,121,4,13,36,42,36
"COG4187",12,16,2,0,1,10,0,6,1,16,18,2
"COG4188",0,0,0,0,0,9,0,0,0,2,0,1
"COG4189",12,52,51,15,22,32,12,23,11,1,7,5
"COG4191",23,12,7,22,4,28,1,5,29,15,4,26
"COG4192",0,0,0,0,0,0,1,0,1,0,0,1
"COG4193",60,5,83,33,56,47,6,58,10,14,25,47
"COG4194",2,0,0,0,0,0,3,0,0,0,15,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",157,27,129,103,92,79,40,157,207,215,110,169
"COG4199",1,1,2,1,0,3,2,2,0,1,2,7
"COG4200",4,0,20,4,12,9,8,11,7,8,3,10
"COG4206",756,122,465,498,258,448,80,896,858,1270,502,938
"COG4208",40,21,67,41,46,37,20,24,19,9,54,10
"COG4209",124,137,255,203,306,201,69,192,197,98,119,183
"COG4211",66,109,65,61,115,75,23,71,99,34,66,71
"COG4213",47,175,32,11,47,33,157,26,27,20,78,17
"COG4214",30,159,16,4,16,23,121,6,7,23,94,5
"COG4215",3,87,0,1,2,10,12,1,3,5,84,1
"COG4219",175,125,214,92,128,283,96,107,221,78,114,92
"COG4220",1,96,0,0,1,0,6,0,1,2,149,1
"COG4221",87,77,93,91,68,104,68,70,95,122,151,79
"COG4222",2,6,0,0,2,2,5,72,3,5,1,0
"COG4224",19,16,13,34,49,18,18,26,28,6,7,31
"COG4225",667,93,676,737,610,506,124,287,598,555,161,1064
"COG4226",20,0,9,2,4,34,15,33,0,2,7,22
"COG4227",76,6,62,58,43,16,8,14,275,262,93,98
"COG4228",0,1,0,0,0,1,0,0,0,6,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,171,0,2,4,7,14,3,10,5,136,3
"COG4231",207,91,182,221,208,200,48,41,173,197,94,238
"COG4232",135,151,115,80,88,168,41,194,150,257,227,169
"COG4233",1,0,0,2,1,0,1,0,0,3,0,1
"COG4235",6,129,0,11,1,5,20,6,0,13,98,1
"COG4237",5,25,0,1,0,1,1,1,7,14,27,2
"COG4238",2,32,0,0,3,3,3,1,0,1,20,0
"COG4239",2,60,0,0,1,5,6,0,4,4,91,0
"COG4241",3,0,0,9,2,2,0,10,6,12,2,2
"COG4242",1,0,1,0,0,0,0,1,2,0,0,0
"COG4243",6,0,0,0,0,2,104,4,0,3,23,0
"COG4245",0,29,0,0,3,3,2,7,1,5,55,10
"COG4248",4,113,0,0,6,8,14,2,2,16,116,5
"COG4249",70,0,0,8,14,5,1,34,8,50,5,178
"COG4251",0,0,0,0,0,11,0,0,0,1,0,0
"COG4252",0,21,0,4,4,6,0,0,1,0,0,1
"COG4253",0,11,0,0,0,0,1,1,2,4,0,0
"COG4256",0,7,0,0,0,1,2,0,0,0,6,0
"COG4258",0,0,0,11,0,1,0,3,2,22,0,0
"COG4260",42,14,40,101,81,58,102,39,115,94,73,72
"COG4261",28,1,96,68,66,39,4,9,47,30,8,37
"COG4262",0,30,0,1,1,1,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,3,0,1,0,0
"COG4264",0,686,0,1,5,3,23,0,0,6,255,0
"COG4267",54,0,37,30,15,28,121,21,25,10,19,34
"COG4268",84,18,41,48,55,16,41,196,70,72,87,79
"COG4269",2,123,0,0,2,9,17,0,3,0,96,0
"COG4271",44,17,4,9,1,26,9,3,1,16,4,1
"COG4277",169,53,174,173,238,219,49,83,162,125,73,168
"COG4279",0,0,15,11,0,0,0,1,0,13,34,0
"COG4282",3,6,0,0,0,0,0,0,0,0,0,0
"COG4283",18,8,40,24,30,21,10,10,7,8,63,28
"COG4284",13,0,42,51,59,42,228,71,16,22,97,42
"COG4286",22,0,24,7,48,15,0,41,31,12,1,41
"COG4288",2,2,0,1,0,3,6,0,4,1,0,0
"COG4289",216,26,168,227,167,147,17,190,342,136,31,301
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",13,0,31,17,3,1,7,3,5,8,0,0
"COG4294",0,0,2,0,2,1,2,1,1,0,3,0
"COG4295",33,8,37,5,29,4,5,56,1,1,9,20
"COG4296",39,46,12,2,36,8,2,7,7,10,7,9
"COG4299",206,2,199,169,130,286,23,20,219,167,134,308
"COG4300",2,17,1,2,0,2,3,0,3,0,5,0
"COG4302",21,53,3,0,3,21,7,4,2,6,33,4
"COG4303",42,82,5,3,7,40,5,5,4,8,55,6
"COG4310",0,0,0,0,1,0,12,0,31,0,0,0
"COG4314",0,0,0,3,1,0,0,0,0,5,0,0
"COG4316",0,0,0,1,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",6,0,0,0,0,0,101,4,0,8,9,0
"COG4325",0,0,0,0,0,1,1,0,0,0,1,1
"COG4330",1,0,4,0,0,0,0,0,0,0,1,0
"COG4332",9,17,16,15,2,6,0,0,17,6,4,37
"COG4333",30,0,3,10,38,1,2,8,7,11,1,14
"COG4335",16,21,37,8,4,2,0,0,29,13,7,10
"COG4336",24,7,5,3,12,6,70,8,25,2,8,8
"COG4354",108,9,106,101,22,217,37,22,143,26,13,69
"COG4357",2,0,5,3,1,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,23,1,9,5,18,1,5,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",23,15,15,59,55,15,11,11,27,7,2,33
"COG4379",1,2,0,0,0,4,0,0,0,3,0,0
"COG4380",0,0,1,0,0,0,0,0,0,2,0,0
"COG4381",1,2,0,1,0,2,0,0,0,4,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",36,8,3,18,24,5,0,5,46,93,4,23
"COG4384",0,1,0,0,1,1,0,0,0,1,1,1
"COG4385",8,21,1,17,2,16,16,0,6,19,131,5
"COG4386",10,4,1,1,1,4,0,0,0,6,1,0
"COG4387",0,2,0,1,0,2,0,0,0,0,0,0
"COG4388",12,6,0,0,1,10,7,0,0,4,1,0
"COG4389",0,0,0,2,0,0,0,3,1,0,0,0
"COG4390",0,0,0,1,0,0,0,1,2,0,0,1
"COG4392",0,10,0,1,0,0,3,1,0,0,2,0
"COG4393",20,7,0,3,1,9,238,6,8,11,33,0
"COG4394",1,0,0,4,0,2,0,0,0,1,0,0
"COG4395",2,0,0,3,0,1,0,0,0,11,0,0
"COG4396",5,4,0,0,0,4,0,5,1,3,0,1
"COG4397",5,4,2,0,8,4,8,0,2,1,0,0
"COG4399",1,0,1,0,2,2,0,0,0,8,1,1
"COG4401",0,0,0,10,1,0,1,5,0,0,1,3
"COG4403",69,75,240,8,72,33,38,4,6,4,2,8
"COG4405",8,0,1,0,3,1,68,3,2,2,10,9
"COG4408",0,0,0,0,1,1,0,0,0,0,0,0
"COG4409",218,49,193,157,179,235,84,31,260,164,124,202
"COG4412",99,5,13,16,5,6,9,586,10,68,13,74
"COG4413",28,0,35,61,21,72,2,0,77,26,12,47
"COG4420",5,0,3,0,0,0,3,1,4,3,2,0
"COG4421",0,22,1,0,25,0,1,0,0,0,2,5
"COG4422",245,65,294,206,229,137,75,59,211,148,61,246
"COG4430",18,17,42,22,2,50,1,6,39,16,39,43
"COG4443",20,16,21,15,22,19,6,15,16,11,5,5
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",4,0,0,32,0,2,0,5,1,2,5,0
"COG4452",38,118,32,15,6,73,15,4,15,29,90,51
"COG4453",0,1,0,0,0,3,5,0,3,0,55,0
"COG4456",2,0,2,1,3,2,0,1,0,0,0,3
"COG4457",1,1,0,1,0,10,0,3,44,1,1,2
"COG4458",1,0,0,1,0,7,1,2,4,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",36,1,18,16,5,16,9,10,28,17,17,6
"COG4464",125,104,124,141,101,114,65,71,126,83,103,135
"COG4465",33,41,49,92,81,41,48,29,27,11,18,30
"COG4466",3,1,1,1,1,0,10,0,0,1,11,0
"COG4467",0,0,1,0,0,0,9,2,0,0,4,0
"COG4468",186,76,189,157,166,152,202,126,180,92,61,122
"COG4469",0,1,0,0,1,1,21,1,0,0,5,0
"COG4470",0,0,0,1,0,0,12,3,0,0,1,1
"COG4471",0,0,1,0,0,1,4,2,0,0,1,0
"COG4472",37,17,28,65,52,41,18,22,34,25,17,37
"COG4473",0,1,0,1,1,1,38,0,0,0,6,0
"COG4474",18,1,16,33,19,1,15,7,84,47,13,19
"COG4475",32,16,26,17,30,23,5,14,28,39,7,39
"COG4476",1,0,0,1,0,0,1,1,0,0,2,1
"COG4477",4,2,8,0,7,6,45,6,1,3,6,4
"COG4478",13,0,0,5,1,9,13,0,3,2,2,5
"COG4479",1,0,0,1,0,0,2,2,0,0,0,0
"COG4481",23,10,37,27,21,19,20,15,12,16,7,18
"COG4483",0,0,0,0,0,1,3,0,0,0,1,0
"COG4485",379,109,329,383,361,210,168,154,422,68,66,267
"COG4487",4,0,1,22,8,5,2,5,0,8,10,2
"COG4492",50,38,35,57,49,52,16,36,55,43,9,33
"COG4495",0,19,18,1,3,1,0,8,6,1,2,0
"COG4496",47,28,58,66,59,46,18,45,54,26,17,46
"COG4499",1,10,2,0,2,0,0,1,0,0,0,0
"COG4502",5,0,0,0,0,0,0,0,0,1,2,3
"COG4506",66,24,70,73,73,68,38,59,65,37,19,39
"COG4508",2,1,1,0,1,0,0,0,0,0,0,0
"COG4509",227,187,368,189,214,177,98,118,198,120,129,156
"COG4512",1,21,0,9,1,0,7,0,1,0,5,0
"COG4521",9,85,2,16,17,6,10,9,17,4,52,7
"COG4525",1,28,0,0,4,2,2,0,4,0,26,1
"COG4529",2,107,0,1,1,10,16,0,3,3,71,0
"COG4531",1,67,0,4,1,5,16,0,2,2,43,0
"COG4533",2,257,0,0,1,6,19,1,3,4,133,1
"COG4535",4,96,0,3,4,13,11,6,1,4,68,1
"COG4536",28,65,84,56,51,5,15,165,47,47,55,53
"COG4537",0,0,0,1,1,1,2,2,0,0,1,1
"COG4540",3,2,0,0,1,7,18,0,4,0,101,2
"COG4541",0,0,0,3,0,0,0,0,0,2,0,0
"COG4542",1,0,0,16,1,6,1,12,3,7,3,0
"COG4545",0,0,0,2,1,0,0,1,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",29,119,65,59,48,41,40,24,32,35,22,4
"COG4550",0,0,1,0,0,1,2,1,0,0,4,1
"COG4552",82,51,109,70,112,191,70,64,70,119,51,120
"COG4555",1,19,5,1,5,1,9,0,0,0,2,0
"COG4558",1,9,0,0,0,0,14,0,3,0,0,0
"COG4559",1,4,0,0,0,0,14,0,1,1,0,0
"COG4564",19,0,8,5,0,0,0,1,1,90,17,13
"COG4565",11,244,14,19,6,14,21,1,2,2,74,0
"COG4566",2,0,1,42,7,0,1,8,1,37,4,0
"COG4568",0,29,0,0,1,3,3,1,1,0,11,0
"COG4569",1,107,0,0,2,5,14,2,0,0,62,0
"COG4570",24,48,10,15,6,16,8,8,29,6,132,14
"COG4571",3,3,0,0,0,5,4,0,0,2,27,0
"COG4572",1,26,0,0,1,2,5,0,0,0,16,1
"COG4573",25,159,22,24,64,16,28,6,15,16,74,27
"COG4574",0,34,0,0,3,3,2,0,0,0,16,0
"COG4575",4,119,0,1,1,9,13,0,0,2,71,0
"COG4576",8,43,7,2,8,9,13,5,1,7,12,3
"COG4577",30,89,25,18,49,36,81,14,13,24,31,4
"COG4578",3,49,0,22,0,2,11,8,2,1,27,0
"COG4579",3,160,0,0,0,9,10,1,6,2,90,1
"COG4580",14,437,0,0,9,19,40,3,10,7,165,2
"COG4581",48,0,1,0,5,4,729,6,0,30,104,0
"COG4582",6,88,1,0,2,5,4,1,1,0,49,0
"COG4584",226,845,604,350,282,302,536,113,1072,515,693,261
"COG4585",89,45,42,128,134,131,717,91,81,154,156,138
"COG4586",6,25,77,1,6,16,20,29,2,5,13,4
"COG4587",6,7,63,1,2,18,12,18,1,5,8,2
"COG4589",20,56,10,26,14,35,5,1,14,27,51,15
"COG4590",0,0,0,0,0,1,0,0,0,0,51,0
"COG4591",213,151,194,167,150,191,56,120,241,364,235,231
"COG4592",2,52,0,0,0,5,7,0,0,0,38,0
"COG4594",0,0,0,0,2,0,0,5,2,0,0,1
"COG4597",1,111,0,2,4,5,9,0,1,7,59,0
"COG4598",0,61,0,0,0,6,8,1,2,0,38,0
"COG4603",141,193,68,58,99,94,101,82,127,143,83,74
"COG4604",3,26,4,6,16,6,14,3,6,3,31,0
"COG4605",2,24,4,6,28,10,13,1,8,4,34,1
"COG4606",3,23,1,1,16,6,24,3,7,1,27,0
"COG4607",2,25,4,3,31,5,13,2,6,1,39,0
"COG4608",170,440,146,184,269,259,272,150,164,149,299,160
"COG4615",5,106,0,0,0,4,12,0,2,2,77,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,37,0,0,1,5,132,3,2,0,61,2
"COG4623",127,95,113,110,62,100,21,9,143,124,95,157
"COG4624",499,323,541,469,468,450,171,174,227,300,129,268
"COG4625",6,89,0,0,2,20,9,5,6,17,130,1
"COG4626",97,170,17,57,145,101,91,65,15,122,341,71
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,1,1,0,2,0,1,0,0,1
"COG4632",127,6,249,196,73,246,39,40,88,97,20,124
"COG4633",10,0,0,8,2,12,120,2,3,6,34,2
"COG4635",5,47,0,8,2,5,6,3,0,6,29,22
"COG4636",24,27,43,51,86,18,52,15,23,4,15,17
"COG4637",36,1,87,39,41,2,2,9,25,27,2,110
"COG4638",2,94,0,0,0,9,15,0,2,0,76,0
"COG4639",2,25,11,0,0,3,35,6,2,5,0,6
"COG4640",0,0,0,0,1,2,26,2,0,1,0,0
"COG4641",6,0,43,265,201,132,0,24,63,15,4,101
"COG4642",80,0,76,70,63,102,12,246,94,82,20,133
"COG4643",1,0,0,2,4,10,4,1,0,4,76,0
"COG4644",0,19,1,1,1,32,28,1,10,74,4,1
"COG4646",1262,280,1316,480,1865,855,776,1327,2064,1006,356,964
"COG4648",0,0,0,1,0,1,0,1,1,1,0,0
"COG4650",5,139,0,1,2,10,16,0,1,2,62,2
"COG4651",4,106,2,4,4,20,13,2,4,8,123,4
"COG4652",0,0,0,1,3,0,22,0,0,5,1,0
"COG4653",17,109,13,23,52,14,18,41,8,56,66,4
"COG4656",281,236,226,210,324,201,139,209,239,325,196,235
"COG4657",125,65,105,131,147,128,41,170,114,143,89,133
"COG4658",183,121,133,195,271,170,52,204,236,258,113,228
"COG4659",121,81,115,160,150,129,43,152,160,150,89,139
"COG4660",151,64,137,167,242,158,55,163,153,158,71,181
"COG4662",0,0,1,2,0,3,0,1,2,2,2,1
"COG4663",8,0,1,2,0,1,2,2,2,2,3,3
"COG4664",2,0,4,0,4,0,0,3,2,5,2,5
"COG4665",0,0,0,0,0,0,0,1,2,1,1,1
"COG4666",75,121,17,49,139,68,10,46,85,85,28,103
"COG4667",170,122,183,161,180,205,266,228,195,146,131,177
"COG4668",48,272,33,80,14,39,75,21,19,40,181,22
"COG4669",1,81,0,0,1,5,7,1,1,0,55,0
"COG4670",42,181,12,13,39,55,27,16,9,23,137,17
"COG4672",1,64,0,0,2,4,11,0,10,2,114,0
"COG4674",0,0,1,0,0,1,0,0,1,0,0,2
"COG4675",5,0,0,2,0,0,0,0,0,1,8,3
"COG4676",0,67,0,1,0,2,5,0,1,0,39,1
"COG4677",307,116,330,355,407,98,41,459,339,334,103,476
"COG4678",0,1,0,0,2,4,15,0,1,0,0,0
"COG4679",12,11,3,3,3,10,26,8,4,1,24,8
"COG4680",16,43,14,17,10,37,8,61,13,7,27,16
"COG4681",0,52,0,4,1,3,5,0,2,5,22,0
"COG4682",5,79,0,0,2,2,11,0,1,2,56,3
"COG4683",1,0,0,0,0,1,1,0,0,0,3,0
"COG4684",15,31,43,17,25,33,21,31,19,8,18,9
"COG4685",1,91,0,0,3,9,13,0,0,3,74,1
"COG4687",9,1,3,0,2,0,7,2,1,6,4,0
"COG4688",4,0,0,0,0,1,0,0,0,2,0,0
"COG4690",217,39,157,133,193,188,724,309,152,344,192,251
