"","NOM013","DOM016","NOM008","NLM025","NLM002","NLF015","DLM004","DOM010","NLM016","DOF006","DOM023","DLM028"
"COG3822",9,24,30,4,6,21,25,15,2,4,6,19
"COG3823",23,7,0,4,1,0,0,16,0,0,7,15
"COG3824",0,0,0,0,4,0,0,0,0,0,1,0
"COG3825",11,4,6,4,0,6,2,5,2,0,2,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",172,257,145,47,40,180,95,230,27,305,105,111
"COG3830",112,128,144,115,92,180,182,162,104,164,156,110
"COG3831",6,40,24,5,20,51,58,20,8,79,7,40
"COG3832",0,0,0,2,1,0,0,0,0,0,0,4
"COG3833",55,61,23,42,17,18,17,49,12,3,28,113
"COG3835",21,17,26,22,7,8,2,27,3,20,8,28
"COG3836",56,18,11,14,17,15,5,31,16,26,6,60
"COG3837",0,0,0,7,0,0,0,0,0,0,0,12
"COG3839",171,212,134,196,90,141,78,216,56,125,58,328
"COG3840",0,1,2,1,3,1,1,0,0,3,0,10
"COG3842",284,296,317,372,110,278,262,352,280,318,408,284
"COG3843",618,361,235,174,120,144,131,323,139,95,56,465
"COG3845",180,97,143,77,27,95,45,152,36,101,35,169
"COG3846",12,0,0,30,5,0,0,8,0,0,0,0
"COG3848",65,37,49,17,14,56,0,52,3,1,12,60
"COG3850",5,23,10,9,22,11,18,8,8,9,8,61
"COG3851",7,11,1,8,16,7,5,1,1,7,0,36
"COG3852",3,39,24,69,11,4,17,9,2,27,4,18
"COG3853",68,37,45,23,6,25,12,22,9,31,23,90
"COG3854",76,35,44,44,10,37,20,58,15,24,18,86
"COG3855",301,301,378,342,385,270,347,377,362,293,415,227
"COG3856",6,3,1,2,5,4,0,2,3,0,3,1
"COG3857",321,188,87,177,63,114,68,166,47,65,95,321
"COG3858",150,100,34,75,21,41,22,96,9,60,29,114
"COG3859",38,14,34,34,5,16,14,27,14,5,15,63
"COG3860",3,0,1,0,0,2,0,0,0,0,0,0
"COG3862",21,41,24,12,10,16,16,34,4,16,8,27
"COG3863",2,0,0,0,0,0,1,0,0,0,0,0
"COG3864",3,8,1,3,0,1,1,7,1,0,0,2
"COG3866",48,50,23,95,677,19,6,42,206,1,182,13
"COG3867",143,138,82,110,273,88,154,173,238,53,122,125
"COG3868",16,2,1,5,0,3,2,1,0,0,0,16
"COG3869",43,21,20,24,7,9,14,23,10,14,14,40
"COG3870",16,10,10,13,2,7,3,9,7,6,1,12
"COG3871",59,60,149,5,5,90,138,61,0,156,58,25
"COG3872",141,74,58,83,25,63,36,84,23,35,49,97
"COG3874",11,2,4,9,0,11,4,5,6,0,6,27
"COG3875",135,74,65,42,43,53,24,104,11,45,39,24
"COG3876",70,146,217,43,24,137,178,151,14,191,108,87
"COG3877",9,1,2,2,0,8,9,7,0,0,11,7
"COG3878",24,2,1,4,4,6,3,41,2,0,4,7
"COG3879",30,13,8,7,11,11,3,4,3,3,10,0
"COG3880",30,11,8,11,1,7,13,13,9,6,12,19
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",28,24,75,87,109,123,1,26,3,18,9,26
"COG3883",56,14,6,25,9,3,3,14,14,7,2,23
"COG3884",165,135,118,185,167,122,160,143,135,136,132,125
"COG3885",6,4,9,11,0,3,10,3,1,0,1,0
"COG3886",119,131,32,333,75,77,59,174,122,24,160,37
"COG3887",264,166,94,112,51,91,57,163,51,47,99,196
"COG3892",3,3,0,3,1,0,1,0,0,2,0,10
"COG3893",29,37,9,30,3,5,8,29,13,14,23,21
"COG3894",62,44,7,28,9,13,14,32,4,21,5,97
"COG3895",0,3,1,3,2,0,1,0,1,2,0,7
"COG3896",0,0,0,3,0,0,0,0,0,0,0,8
"COG3899",3,4,7,6,1,1,0,5,4,1,1,1
"COG3901",5,3,4,5,0,1,0,5,2,0,0,4
"COG3903",0,0,0,1,0,0,0,0,0,3,0,0
"COG3906",3,0,0,1,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",62,49,41,12,68,17,23,36,15,3,14,23
"COG3911",3,1,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,1,1,0,0,0,0,0,0,1
"COG3919",64,24,20,61,3,21,87,8,64,77,16,14
"COG3920",35,23,2,14,10,15,11,20,3,4,17,3
"COG3921",0,1,0,0,0,0,0,0,0,0,1,0
"COG3923",0,2,1,1,4,1,0,0,0,1,0,13
"COG3924",0,1,0,0,5,1,1,0,4,0,0,4
"COG3925",0,7,2,1,5,3,0,0,3,8,1,18
"COG3926",42,28,11,11,9,19,38,15,3,23,9,12
"COG3933",138,80,12,23,26,23,53,36,20,38,105,51
"COG3934",1,0,14,4,0,4,0,0,6,0,1,6
"COG3935",117,66,23,55,26,42,26,55,21,25,18,102
"COG3936",1,25,9,10,3,1,3,5,5,0,4,14
"COG3937",6,2,1,4,4,1,1,2,0,5,3,6
"COG3938",7,9,1,2,0,5,5,1,0,10,1,13
"COG3940",40,122,234,26,13,163,157,141,26,248,78,84
"COG3941",6,11,22,3,485,7,0,21,1,6,0,2
"COG3942",0,2,0,1,9,0,2,0,8,0,0,2
"COG3943",437,329,354,344,540,266,287,280,553,331,526,314
"COG3944",106,57,35,62,18,34,49,53,22,22,20,65
"COG3945",7,0,0,0,0,0,0,2,0,0,4,0
"COG3947",17,1,12,13,1,2,0,21,2,2,10,18
"COG3948",8,30,10,15,13,16,2,7,5,26,8,30
"COG3949",29,22,22,19,10,15,10,14,4,8,4,17
"COG3950",239,261,227,39,40,150,362,153,214,305,240,91
"COG3951",8,14,6,71,9,5,7,9,5,7,5,10
"COG3952",1,17,16,9,0,1,15,3,0,20,15,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,6,3,2,12,1,1,1,4,7,0,27
"COG3955",2,5,5,7,46,5,11,10,9,0,2,5
"COG3956",73,51,85,85,171,76,62,77,112,59,126,61
"COG3957",98,54,16,36,11,37,9,30,1,8,17,52
"COG3958",186,124,136,125,30,158,64,190,37,60,40,187
"COG3959",183,136,205,133,31,137,72,168,30,116,43,157
"COG3960",0,5,3,0,6,4,4,2,3,5,0,20
"COG3961",0,0,0,3,1,0,0,0,0,0,0,8
"COG3962",30,24,7,20,7,3,8,7,10,3,15,26
"COG3963",2,1,1,0,0,0,1,0,0,0,0,1
"COG3964",23,23,21,4,19,36,12,22,0,26,15,21
"COG3965",16,3,2,10,2,4,1,5,1,4,2,8
"COG3966",9,0,0,2,5,0,4,6,1,0,0,2
"COG3967",1,1,0,1,0,1,8,0,0,0,0,0
"COG3968",606,639,606,616,1095,749,593,687,870,683,720,603
"COG3969",160,205,307,17,34,247,335,187,18,222,155,145
"COG3971",0,15,2,1,8,3,3,2,1,7,2,28
"COG3972",5,6,0,22,3,11,182,35,7,8,0,1
"COG3973",115,101,153,14,21,126,213,99,6,200,27,119
"COG3975",1,0,0,2,8,0,0,3,0,0,5,1
"COG3976",35,61,21,2,12,28,40,38,4,43,21,69
"COG3977",0,9,7,12,8,8,3,0,7,8,2,63
"COG3978",0,1,1,1,1,0,0,0,1,0,0,8
"COG3979",8,3,2,16,5,1,3,34,0,0,0,0
"COG3980",59,10,49,72,6,70,13,87,2,25,6,61
"COG3981",20,9,29,17,2,19,2,13,10,16,1,35
"COG4001",362,237,186,129,54,366,453,194,250,378,183,318
"COG4012",0,2,0,0,0,3,2,1,0,3,0,0
"COG4021",17,2,1,10,0,1,9,0,3,0,0,1
"COG4032",7,46,51,2,0,7,3,12,1,0,13,4
"COG4034",0,0,9,1,0,0,1,0,2,0,0,0
"COG4043",7,0,0,1,0,0,0,0,0,0,0,3
"COG4085",0,4,0,0,0,0,0,8,0,0,0,3
"COG4086",29,24,0,17,6,14,5,25,1,4,4,26
"COG4087",1,0,3,1,1,1,1,1,0,1,0,1
"COG4091",24,17,5,0,0,6,2,2,1,2,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",550,330,246,331,325,245,171,337,130,384,140,353
"COG4097",0,0,0,0,2,1,0,3,0,4,3,0
"COG4098",3,0,0,1,0,1,0,0,1,0,0,0
"COG4099",45,37,67,37,128,97,39,56,76,77,153,29
"COG4100",161,60,45,78,13,50,39,81,27,26,30,124
"COG4104",0,23,7,0,0,0,0,1,0,15,2,0
"COG4105",4,14,5,47,7,2,8,6,4,7,6,16
"COG4106",2,5,2,2,3,0,3,1,2,7,2,13
"COG4107",8,21,4,0,6,2,0,5,0,3,1,8
"COG4108",277,244,237,354,358,279,214,241,356,164,341,324
"COG4109",0,1,1,1,5,0,0,0,0,0,0,0
"COG4110",3,10,1,3,0,0,0,1,75,0,1,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,4
"COG4114",0,4,1,2,3,0,1,0,1,3,0,11
"COG4115",152,53,232,7,31,33,106,93,11,4,39,41
"COG4116",0,1,1,2,1,1,0,2,2,0,0,0
"COG4117",0,6,2,0,3,0,1,1,1,4,0,9
"COG4120",127,79,101,80,33,96,37,121,40,58,38,182
"COG4121",22,63,73,9,12,46,92,62,11,48,79,61
"COG4122",134,187,151,121,235,140,150,150,116,165,129,100
"COG4123",180,144,116,140,160,105,131,177,139,143,137,149
"COG4124",87,33,45,123,2,196,94,34,297,112,271,153
"COG4125",0,0,0,0,2,0,0,0,0,0,0,4
"COG4126",7,5,6,6,0,4,4,2,5,0,1,14
"COG4127",5,1,0,1,0,0,0,0,1,0,0,6
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",2,19,2,4,6,9,1,15,3,19,0,28
"COG4130",0,0,0,0,2,0,0,0,0,0,0,5
"COG4132",0,10,0,1,4,8,1,19,0,0,4,0
"COG4133",1,6,3,0,8,3,5,2,3,6,7,9
"COG4134",0,6,3,7,3,6,2,6,1,4,2,36
"COG4135",0,5,0,0,5,0,1,0,2,4,0,21
"COG4136",0,1,3,1,5,2,3,0,0,1,0,17
"COG4137",2,11,4,3,10,1,9,7,8,5,10,31
"COG4138",0,3,2,2,0,6,3,0,1,3,1,11
"COG4139",0,2,0,0,8,1,2,0,0,3,0,16
"COG4143",0,7,1,6,7,2,2,11,4,13,4,13
"COG4145",49,55,16,14,19,25,14,54,10,22,26,55
"COG4146",143,224,209,280,51,335,427,248,299,413,288,198
"COG4147",0,4,1,3,19,1,3,0,4,4,2,37
"COG4148",2,4,3,5,8,4,10,4,3,6,11,28
"COG4149",35,32,33,12,12,24,29,49,7,28,17,41
"COG4150",0,4,2,1,3,1,0,0,2,4,1,21
"COG4152",53,26,8,34,15,2,42,68,19,7,64,54
"COG4154",24,15,21,9,4,6,2,15,11,10,8,33
"COG4158",21,22,9,48,9,17,8,5,4,9,2,22
"COG4160",0,9,5,6,4,6,3,1,2,5,2,38
"COG4161",0,4,4,1,6,2,1,0,5,12,0,13
"COG4166",103,125,316,113,63,149,26,100,62,57,48,424
"COG4167",0,1,1,0,10,1,1,0,4,3,1,21
"COG4168",0,2,1,2,7,3,2,0,4,7,1,19
"COG4170",0,3,2,2,7,0,3,0,2,4,0,20
"COG4171",0,0,0,3,5,1,0,0,0,4,0,13
"COG4172",7,21,13,6,5,14,5,25,11,15,7,58
"COG4174",2,1,5,2,8,3,1,0,4,0,0,51
"COG4175",100,90,73,6,22,137,182,70,12,163,85,82
"COG4176",68,111,72,4,14,87,125,73,5,130,45,55
"COG4177",136,113,122,192,33,55,38,97,29,75,39,147
"COG4178",52,51,21,79,16,16,12,15,6,9,14,15
"COG4181",1,5,2,1,3,5,3,1,0,6,0,17
"COG4185",78,79,104,14,5,21,74,37,127,87,167,17
"COG4186",42,33,62,40,7,13,80,31,3,35,26,21
"COG4187",5,11,8,75,4,5,21,3,0,4,2,2
"COG4188",1,6,0,0,0,1,0,2,0,6,0,1
"COG4189",10,23,5,2,3,6,2,6,3,5,6,16
"COG4191",11,16,42,1,0,30,46,40,72,27,6,51
"COG4192",0,0,0,1,0,1,0,0,0,0,0,0
"COG4193",131,7,4,37,1,6,7,45,6,0,3,102
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",230,189,144,183,288,178,207,208,222,134,267,181
"COG4199",0,0,0,2,2,1,0,0,3,64,0,0
"COG4200",9,4,4,3,2,5,1,13,2,3,3,22
"COG4206",844,919,1216,741,1371,1478,1243,1018,1426,990,1372,568
"COG4208",30,21,2,22,9,10,9,11,1,3,3,22
"COG4209",182,105,115,100,22,60,41,147,35,20,40,377
"COG4211",95,60,54,55,12,36,9,79,6,39,8,109
"COG4213",33,16,26,196,30,16,6,25,5,30,3,60
"COG4214",14,9,16,65,22,9,4,6,5,13,3,50
"COG4215",0,7,5,5,14,3,4,2,5,5,0,35
"COG4219",186,64,25,98,42,50,45,82,39,39,27,274
"COG4220",0,4,0,0,2,2,1,0,9,1,0,8
"COG4221",94,117,137,170,184,120,143,93,149,146,129,70
"COG4222",44,23,1,38,157,1,0,28,82,5,85,5
"COG4224",21,17,9,15,3,10,6,12,10,7,8,25
"COG4225",350,635,917,191,1264,1054,1429,630,279,1040,411,556
"COG4226",11,3,12,9,3,6,2,2,37,3,31,18
"COG4227",161,72,92,682,20,20,285,155,413,174,367,55
"COG4228",0,0,0,0,7,0,0,1,0,0,0,0
"COG4229",0,1,0,2,1,0,0,0,0,0,0,5
"COG4230",0,8,2,0,8,5,3,3,1,10,1,64
"COG4231",205,216,256,150,40,271,242,236,18,338,92,186
"COG4232",120,195,184,274,445,163,176,147,328,194,282,158
"COG4233",3,14,4,2,7,2,12,7,0,0,7,18
"COG4235",1,24,13,9,21,4,17,17,7,7,8,28
"COG4237",9,8,6,0,5,9,0,9,2,2,4,13
"COG4238",0,3,3,0,2,1,1,0,5,2,0,10
"COG4239",0,5,1,3,5,0,0,0,2,2,0,53
"COG4241",30,9,6,4,10,6,0,10,1,1,12,1
"COG4242",0,0,0,1,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,2,0,1,0,0,0,0,0
"COG4245",3,29,0,11,2,74,1,0,302,21,0,23
"COG4248",0,6,3,5,7,3,2,2,5,26,2,53
"COG4249",68,31,14,148,58,1,16,3,168,1,20,42
"COG4251",8,0,2,3,0,0,0,0,0,0,0,0
"COG4252",0,2,1,4,0,0,0,2,0,2,0,0
"COG4253",0,0,0,7,0,0,0,0,0,0,1,1
"COG4256",0,0,0,0,1,0,1,0,0,0,0,4
"COG4258",0,32,0,108,5,1,0,4,141,4,5,1
"COG4260",83,67,15,166,15,23,44,30,90,7,20,132
"COG4261",35,77,45,55,11,46,97,28,39,119,22,26
"COG4262",0,0,5,0,0,0,0,2,0,5,0,0
"COG4263",8,11,9,0,0,5,17,0,0,0,0,0
"COG4264",0,0,0,0,3,0,0,0,5,0,0,0
"COG4267",23,22,11,2,12,15,17,12,3,19,6,18
"COG4268",50,20,28,468,2,9,17,25,163,30,167,48
"COG4269",0,7,2,0,8,3,5,0,4,6,1,11
"COG4271",35,3,0,28,1,0,6,6,23,1,8,9
"COG4277",121,142,193,51,40,155,174,154,9,141,129,144
"COG4279",2,0,1,13,5,0,2,9,0,0,12,20
"COG4282",0,0,2,0,0,0,0,0,2,0,0,0
"COG4283",29,9,6,15,5,11,1,12,8,3,19,8
"COG4284",70,19,8,36,9,15,8,23,11,0,14,79
"COG4286",14,7,4,35,1,10,5,15,13,3,9,39
"COG4288",0,0,1,1,0,1,0,0,0,0,2,0
"COG4289",68,117,240,67,51,297,353,210,167,305,127,213
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,0,0,0,2,7,57,0,0,6,0,0
"COG4294",9,0,0,6,0,0,1,0,0,0,0,1
"COG4295",23,8,2,30,4,5,3,10,2,12,60,34
"COG4296",18,7,33,6,0,20,5,26,8,5,8,24
"COG4299",150,251,334,126,45,321,383,197,171,302,179,139
"COG4300",0,0,2,0,0,1,1,1,0,1,0,0
"COG4302",5,10,11,5,3,6,1,6,1,9,6,19
"COG4303",11,14,6,11,9,9,4,8,2,16,6,37
"COG4310",0,0,0,0,5,5,0,14,0,0,0,0
"COG4314",0,4,2,1,0,0,2,0,0,0,4,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,5
"COG4320",0,0,0,0,8,0,0,0,0,0,0,0
"COG4325",1,2,0,0,3,4,0,0,0,1,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,12,1,1,18,39,3,0,30,3,5
"COG4333",13,1,8,6,0,7,18,12,0,0,3,18
"COG4335",2,5,4,2,1,40,40,8,1,31,2,2
"COG4336",9,1,6,7,4,3,1,7,2,2,1,9
"COG4354",37,40,268,20,8,160,147,212,11,57,67,90
"COG4357",1,1,0,0,0,0,0,0,0,0,0,2
"COG4359",2,0,0,0,0,0,1,0,0,2,0,0
"COG4372",32,14,2,10,3,4,0,9,3,0,21,0
"COG4373",0,22,0,0,0,0,0,0,0,0,0,0
"COG4377",22,11,11,16,2,5,2,15,4,1,10,30
"COG4379",1,1,0,0,9,0,0,3,0,0,0,2
"COG4380",10,0,0,3,17,0,0,0,0,0,0,0
"COG4381",0,0,0,0,4,0,1,3,0,0,0,0
"COG4382",0,5,0,0,0,1,0,0,0,0,0,0
"COG4383",37,69,47,3,63,65,41,14,6,4,28,13
"COG4384",0,1,0,0,4,0,0,2,0,0,0,0
"COG4385",3,14,11,4,5,2,2,8,4,12,4,10
"COG4386",3,4,0,3,6,2,0,1,0,0,0,0
"COG4387",3,11,0,0,0,0,2,0,0,2,0,0
"COG4388",12,13,0,1,0,2,1,8,0,0,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,0,0,0,1,0,0,0,0
"COG4393",0,7,0,0,4,0,1,0,3,2,0,1
"COG4394",3,11,2,75,5,4,3,19,0,7,3,0
"COG4395",26,5,3,0,6,4,7,6,0,2,5,4
"COG4396",17,11,1,0,0,1,0,4,0,0,1,0
"COG4397",5,22,0,0,0,2,2,12,0,5,2,1
"COG4399",0,5,8,0,0,3,0,7,90,2,6,0
"COG4401",7,4,0,0,0,3,0,1,0,0,2,0
"COG4403",13,6,0,9,2,5,12,1,1,10,3,3
"COG4405",2,5,8,4,5,1,3,1,2,4,1,10
"COG4408",0,0,0,0,2,2,0,6,0,0,1,0
"COG4409",175,199,369,193,206,290,401,165,147,318,191,130
"COG4412",42,97,58,191,1042,14,11,34,361,1,117,43
"COG4413",15,78,51,2,2,106,74,45,5,24,34,54
"COG4420",4,1,4,5,3,0,0,1,1,0,2,2
"COG4421",0,0,0,1,0,9,5,1,0,0,0,0
"COG4422",229,185,295,97,46,263,204,226,89,206,153,166
"COG4430",32,7,71,9,7,54,32,45,1,82,10,36
"COG4443",29,7,15,10,1,8,2,4,7,3,5,26
"COG4445",0,0,0,2,0,0,0,0,0,0,0,8
"COG4448",28,18,0,1,0,3,1,7,0,0,13,6
"COG4452",10,36,19,8,8,63,68,32,12,49,10,44
"COG4453",0,3,0,2,0,1,0,0,1,1,0,0
"COG4456",0,2,0,0,0,0,5,0,0,1,0,6
"COG4457",6,9,4,230,1,1,3,9,0,16,13,5
"COG4458",6,14,1,80,0,4,5,5,0,14,3,2
"COG4460",0,0,0,1,1,0,0,0,0,0,0,1
"COG4463",36,15,7,21,4,10,8,16,8,2,10,14
"COG4464",226,107,120,99,20,72,58,96,58,159,60,98
"COG4465",62,53,15,17,9,24,9,44,5,16,12,45
"COG4466",3,0,0,3,2,0,0,0,1,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",135,95,91,80,31,83,34,83,13,30,29,97
"COG4469",0,0,0,0,3,0,0,0,0,0,0,0
"COG4470",10,0,0,2,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",55,30,42,32,6,13,16,38,12,11,13,40
"COG4473",0,0,1,0,3,0,1,0,0,0,0,0
"COG4474",56,30,42,18,4,61,60,34,12,5,8,68
"COG4475",26,12,13,13,10,22,13,23,3,4,5,50
"COG4476",0,0,0,1,1,0,0,1,1,0,0,0
"COG4477",24,1,0,7,4,1,2,0,3,0,0,3
"COG4478",4,1,0,1,1,0,2,2,1,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",38,19,7,14,5,9,10,15,5,9,6,22
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",219,135,86,217,40,77,46,150,51,42,79,254
"COG4487",5,3,0,11,4,5,0,1,2,0,18,8
"COG4492",51,48,24,38,10,21,9,50,18,13,27,35
"COG4495",7,0,0,7,0,0,1,0,2,2,1,2
"COG4496",48,30,31,24,7,14,8,29,15,4,18,41
"COG4499",1,1,0,4,0,2,0,0,0,1,0,3
"COG4502",0,0,1,1,0,1,1,0,0,8,0,0
"COG4506",57,46,18,33,11,14,16,39,18,10,11,63
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",270,58,63,98,41,42,49,150,39,47,19,172
"COG4512",11,4,0,12,0,0,1,2,2,0,1,4
"COG4521",0,14,3,5,4,2,7,17,3,5,2,22
"COG4525",0,2,0,4,3,0,1,0,0,1,0,9
"COG4529",0,6,4,4,15,3,3,0,2,10,0,29
"COG4531",0,3,2,3,3,0,3,1,2,4,1,17
"COG4533",0,20,5,2,12,6,6,0,7,21,1,81
"COG4535",4,11,10,43,10,7,9,3,5,7,4,28
"COG4536",110,83,65,202,94,26,103,51,178,80,202,46
"COG4537",0,0,0,3,4,0,0,0,0,0,0,0
"COG4540",2,8,2,0,13,2,1,1,6,15,1,6
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",15,9,0,8,0,5,0,0,0,0,12,8
"COG4545",0,2,1,1,0,4,0,8,0,1,2,0
"COG4547",0,0,0,0,0,0,0,0,0,5,0,14
"COG4548",24,17,6,16,5,7,7,10,5,37,3,36
"COG4550",0,0,0,0,4,0,0,0,0,0,0,0
"COG4552",98,112,80,32,19,84,89,68,16,111,43,71
"COG4555",12,2,0,4,2,0,0,1,0,8,0,15
"COG4558",0,9,0,0,11,0,2,0,2,3,0,2
"COG4559",1,2,0,2,5,1,3,0,4,4,3,3
"COG4564",41,5,0,21,31,0,7,77,1,0,72,25
"COG4565",6,20,11,9,20,32,6,6,15,13,2,44
"COG4566",30,71,33,11,30,15,133,31,3,6,31,3
"COG4568",0,0,2,2,2,1,1,0,1,2,0,5
"COG4569",0,6,2,1,9,1,2,1,2,6,0,32
"COG4570",5,7,5,10,5,3,2,4,1,9,5,8
"COG4571",0,5,0,0,4,4,0,0,0,4,0,0
"COG4572",0,1,1,2,1,0,1,0,1,0,0,4
"COG4573",14,16,40,6,7,14,5,6,11,9,14,47
"COG4574",0,3,0,2,2,1,2,0,1,4,1,14
"COG4575",0,10,8,2,4,4,5,0,3,6,1,22
"COG4576",6,8,8,1,6,6,1,21,4,13,3,12
"COG4577",18,26,27,4,18,14,6,72,4,56,7,61
"COG4578",7,7,2,1,4,1,0,1,1,1,3,13
"COG4579",0,6,0,4,9,3,0,0,1,8,0,41
"COG4580",0,14,10,260,32,3,6,4,17,17,8,106
"COG4581",4,0,0,0,12,0,2,0,0,0,0,0
"COG4582",0,7,1,46,5,3,5,1,2,2,1,16
"COG4584",208,772,668,60,97,969,917,461,59,1335,1836,278
"COG4585",121,166,105,180,93,45,59,120,187,65,107,72
"COG4586",12,1,2,8,1,0,1,12,4,12,0,11
"COG4587",6,4,2,4,1,3,1,15,2,17,0,13
"COG4589",9,25,24,2,10,43,47,13,0,30,5,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,29
"COG4591",128,237,185,268,460,140,426,270,470,314,292,174
"COG4592",0,2,0,2,2,0,0,0,2,5,0,16
"COG4594",0,2,3,0,0,2,0,0,0,2,0,0
"COG4597",2,12,2,4,7,4,5,4,5,3,7,12
"COG4598",0,2,1,8,7,1,0,0,2,3,1,32
"COG4603",113,77,94,75,30,52,42,90,24,64,23,126
"COG4604",0,22,1,2,3,18,4,16,1,13,1,19
"COG4605",1,12,1,1,1,10,0,12,1,12,2,29
"COG4606",4,22,3,5,0,10,5,19,0,11,3,17
"COG4607",2,20,2,8,0,11,0,17,0,16,2,30
"COG4608",219,183,173,76,66,140,60,192,46,139,77,356
"COG4615",0,5,5,2,8,2,3,0,5,6,0,32
"COG4618",3,0,0,2,0,0,0,0,0,0,0,0
"COG4619",0,4,2,2,6,3,0,0,3,3,1,18
"COG4623",53,109,124,23,35,180,194,95,13,136,104,83
"COG4624",435,474,398,190,146,452,380,546,62,575,324,339
"COG4625",6,28,13,7,17,25,12,5,1,14,2,45
"COG4626",120,77,58,54,40,75,26,44,19,81,34,63
"COG4627",0,0,28,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,1,0,0,0,0,0,1
"COG4632",190,117,176,61,11,220,199,114,9,283,71,121
"COG4633",7,5,0,0,9,3,10,1,0,3,1,1
"COG4635",0,6,2,5,7,0,3,7,2,5,3,17
"COG4636",48,24,9,10,8,17,14,21,4,23,15,21
"COG4637",26,70,124,35,14,100,14,77,91,91,17,21
"COG4638",0,5,4,3,12,0,1,0,1,4,2,45
"COG4639",11,0,1,16,0,1,2,4,3,3,0,4
"COG4640",0,0,0,1,6,0,0,0,0,0,0,0
"COG4641",196,97,3,67,2,25,11,28,10,73,36,43
"COG4642",79,99,85,146,235,97,127,79,166,95,210,38
"COG4643",10,3,17,3,4,3,14,8,11,45,3,341
"COG4644",3,14,2,17,1,3,2,960,3,22,750,0
"COG4646",682,730,746,449,353,988,697,1662,565,492,729,836
"COG4648",0,4,0,34,1,0,0,2,0,6,0,0
"COG4650",0,15,6,1,12,8,8,0,1,15,1,21
"COG4651",7,30,16,8,10,12,27,9,7,13,18,82
"COG4652",0,0,0,2,0,1,0,0,0,1,1,0
"COG4653",63,42,30,24,23,34,16,39,7,15,6,20
"COG4656",295,258,245,261,296,247,171,287,275,249,235,257
"COG4657",134,103,144,130,128,113,115,155,114,99,155,131
"COG4658",222,246,241,220,195,235,162,244,153,185,190,235
"COG4659",150,165,141,117,151,154,171,165,128,164,166,125
"COG4660",189,135,193,155,142,160,96,102,101,118,129,114
"COG4662",4,8,0,1,0,5,4,0,0,4,1,2
"COG4663",7,3,5,5,0,2,0,3,0,1,2,1
"COG4664",8,3,3,6,0,2,0,2,0,0,5,5
"COG4665",2,1,4,1,0,0,0,1,0,0,1,2
"COG4666",85,82,69,57,24,85,40,70,19,78,17,46
"COG4667",170,198,165,171,180,130,187,173,226,145,184,155
"COG4668",34,29,5,16,27,11,21,22,9,24,27,95
"COG4669",1,7,2,0,5,1,4,2,5,4,1,2
"COG4670",20,45,7,15,11,35,18,41,13,30,10,54
"COG4672",9,8,0,1,8,3,0,0,0,4,0,7
"COG4674",16,14,0,90,0,4,0,0,0,0,0,2
"COG4675",4,0,0,1,0,0,0,0,0,0,0,17
"COG4676",0,3,0,1,3,0,2,1,4,3,0,12
"COG4677",228,353,317,151,752,404,607,230,502,363,466,260
"COG4678",0,0,0,0,2,2,1,0,3,6,0,1
"COG4679",11,18,3,1,3,3,3,0,8,0,0,11
"COG4680",7,13,21,36,16,4,32,8,50,22,60,6
"COG4681",0,2,0,6,2,1,1,5,4,7,2,15
"COG4682",0,5,3,7,2,2,5,0,4,8,0,17
"COG4683",0,0,0,0,4,0,13,0,2,4,0,0
"COG4684",11,10,3,14,5,5,10,22,1,19,3,17
"COG4685",0,6,0,0,5,2,1,0,2,7,0,20
"COG4687",3,1,0,0,3,0,2,1,0,1,0,0
"COG4688",0,2,0,2,31,0,0,0,3,0,0,10
"COG4690",178,241,226,234,364,199,194,260,407,190,352,184
