"","DLF012","NOF007","NLM002","NOM004","DOM008","DOF003","DOF008","DLF007","DLM001","DLM008","NOM019","DOM005"
"COG3822",4,14,14,15,23,49,5,11,14,12,21,19
"COG3823",0,1,0,0,5,22,0,0,32,9,20,0
"COG3824",0,0,0,0,0,0,11,0,4,0,3,0
"COG3825",0,8,3,0,5,12,0,1,5,22,11,0
"COG3828",0,0,0,0,0,0,0,0,1,0,1,0
"COG3829",43,89,47,276,214,173,170,199,113,130,94,255
"COG3830",77,164,108,164,155,154,75,117,171,179,120,131
"COG3831",15,7,8,51,44,9,2,76,32,2,5,31
"COG3832",1,0,0,0,1,0,0,0,0,0,0,9
"COG3833",224,65,15,19,14,26,191,48,21,70,49,13
"COG3835",175,14,11,26,41,30,57,50,12,16,4,40
"COG3836",18,3,16,19,34,22,49,10,29,15,45,39
"COG3837",7,0,1,7,1,15,3,0,0,1,2,13
"COG3839",278,191,82,160,102,153,570,136,166,277,286,190
"COG3840",7,0,3,6,4,1,3,1,1,0,1,9
"COG3842",230,268,102,385,285,309,386,304,338,345,304,324
"COG3843",1033,349,90,72,142,446,513,145,246,464,569,108
"COG3845",212,109,28,113,69,201,238,133,193,257,273,86
"COG3846",0,0,4,4,0,5,0,2,7,0,2,0
"COG3848",2,74,10,5,23,31,93,6,58,42,85,1
"COG3850",23,15,21,25,18,15,15,8,10,2,21,42
"COG3851",78,9,6,5,7,0,5,1,4,0,18,10
"COG3852",6,16,12,34,52,9,6,62,18,1,9,62
"COG3853",204,52,15,18,26,68,195,18,50,89,72,10
"COG3854",150,81,6,42,16,70,96,23,43,130,116,14
"COG3855",314,304,402,297,285,335,241,245,354,306,223,291
"COG3856",8,0,1,1,3,1,22,0,7,2,0,1
"COG3857",302,125,37,67,92,146,492,77,168,299,416,21
"COG3858",220,109,19,84,90,123,163,89,45,131,89,39
"COG3859",127,55,2,24,23,36,87,14,47,76,62,3
"COG3860",6,0,0,1,2,1,2,0,0,0,0,0
"COG3862",18,27,11,21,17,28,45,10,20,58,33,23
"COG3863",0,7,0,0,0,0,4,0,0,0,0,0
"COG3864",0,12,1,5,7,10,22,9,11,4,16,0
"COG3866",3,13,665,18,4,33,25,38,39,53,48,84
"COG3867",31,242,254,44,101,141,40,28,74,143,66,120
"COG3868",0,3,0,0,0,6,0,0,1,14,3,2
"COG3869",61,7,4,20,9,27,19,31,23,34,61,11
"COG3870",11,5,4,12,7,17,18,1,5,13,14,1
"COG3871",22,75,6,110,107,69,3,201,42,16,35,140
"COG3872",184,72,15,51,31,88,163,48,74,133,142,33
"COG3874",36,11,0,1,1,19,18,5,11,30,45,0
"COG3875",247,55,41,79,74,57,17,84,116,42,119,47
"COG3876",6,219,22,145,228,146,10,164,180,196,63,242
"COG3877",3,3,1,4,12,2,0,32,2,6,10,28
"COG3878",12,2,1,14,1,9,0,0,2,14,14,0
"COG3879",27,8,9,8,7,8,90,4,20,4,3,0
"COG3880",37,3,0,12,8,16,10,21,14,35,42,5
"COG3881",0,0,0,0,0,0,3,0,0,0,0,0
"COG3882",0,47,120,11,1,26,4,104,23,83,19,121
"COG3883",47,36,2,2,2,20,39,3,20,66,82,0
"COG3884",142,153,167,215,100,138,162,160,127,183,139,115
"COG3885",4,1,0,1,16,5,11,18,5,1,19,10
"COG3886",187,73,68,87,46,39,283,75,66,69,151,139
"COG3887",370,169,52,103,95,157,437,95,124,215,232,24
"COG3892",0,0,4,1,0,0,3,1,0,1,1,2
"COG3893",0,6,2,27,36,60,1,18,48,6,49,17
"COG3894",371,66,12,8,52,48,96,27,52,108,73,41
"COG3895",1,0,3,1,1,0,3,0,1,0,2,7
"COG3896",0,0,0,0,0,0,0,0,0,0,4,0
"COG3899",32,0,0,0,28,12,0,9,2,9,26,0
"COG3901",0,1,0,0,0,6,12,4,2,12,3,0
"COG3903",2,0,0,0,2,2,1,3,0,1,0,0
"COG3906",7,0,0,1,0,0,18,0,0,4,0,0
"COG3907",0,0,5,0,0,9,0,1,0,1,0,9
"COG3910",55,47,48,17,9,23,106,10,36,40,33,13
"COG3911",0,0,0,0,0,0,0,0,2,1,2,1
"COG3915",0,0,1,0,1,0,5,0,0,0,0,14
"COG3919",1,1,2,43,82,107,101,7,59,123,107,152
"COG3920",27,2,11,12,28,6,79,35,28,3,26,29
"COG3921",1,0,1,0,0,0,0,0,0,0,0,8
"COG3923",4,0,7,2,0,0,4,2,0,0,2,5
"COG3924",4,0,3,3,1,0,2,0,0,0,0,6
"COG3925",5,0,4,1,1,0,2,1,1,0,2,17
"COG3926",2,498,5,7,18,27,0,5,42,54,9,52
"COG3933",136,17,19,32,23,23,157,19,9,46,24,18
"COG3934",9,3,1,0,0,37,0,0,16,5,2,15
"COG3935",213,90,17,30,29,91,188,65,50,112,124,35
"COG3936",0,11,3,7,27,0,13,2,15,23,15,27
"COG3937",2,8,1,2,6,5,29,1,3,5,2,2
"COG3938",14,10,0,4,10,4,2,0,1,9,9,8
"COG3940",116,163,20,267,174,159,135,318,150,85,70,553
"COG3941",0,6,473,0,0,24,2,24,5,9,17,1
"COG3942",33,0,10,1,0,4,128,1,22,24,27,0
"COG3943",172,283,581,265,552,317,201,403,342,297,353,179
"COG3944",190,76,16,27,22,86,331,51,73,137,114,33
"COG3945",6,0,0,2,3,0,1,0,2,0,0,0
"COG3947",0,2,0,6,0,15,12,1,16,15,16,6
"COG3948",15,58,19,25,18,55,1,1,9,15,25,7
"COG3949",1,15,7,24,34,26,101,61,29,38,15,22
"COG3950",255,284,56,234,138,117,241,261,111,99,140,128
"COG3951",6,3,6,5,6,5,3,4,13,1,10,13
"COG3952",0,7,0,16,11,2,0,43,5,0,8,31
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,0,7,7,13,1,4,5,1,0,0,6
"COG3955",6,0,46,0,10,2,4,14,22,67,6,21
"COG3956",47,75,176,39,63,89,64,46,140,119,128,97
"COG3957",28,16,3,32,18,63,153,14,52,70,87,2
"COG3958",385,189,33,55,125,101,264,76,133,250,210,123
"COG3959",336,180,15,116,107,86,219,127,101,203,218,137
"COG3960",5,0,5,7,16,1,0,7,1,0,0,4
"COG3961",1,0,0,0,0,5,3,1,0,0,0,9
"COG3962",15,14,8,6,0,4,19,2,13,10,29,0
"COG3963",0,1,0,0,0,0,0,1,0,2,1,0
"COG3964",0,13,15,61,24,34,9,15,27,5,4,34
"COG3965",18,14,1,11,13,8,11,2,4,21,14,1
"COG3966",7,10,2,0,0,5,55,0,1,1,1,0
"COG3967",0,0,0,0,3,1,1,0,0,0,0,0
"COG3968",504,558,1007,544,598,595,391,431,650,610,614,493
"COG3969",55,273,39,255,285,205,16,350,135,148,117,182
"COG3971",9,1,3,5,1,5,7,1,1,1,3,8
"COG3972",157,138,0,9,2,197,6,5,12,13,40,0
"COG3973",219,298,17,179,148,152,381,212,65,82,73,93
"COG3975",0,10,5,4,0,0,0,6,3,0,6,0
"COG3976",0,28,4,14,6,33,75,16,34,12,44,15
"COG3977",12,1,9,12,15,1,7,8,4,0,7,21
"COG3978",4,0,0,0,1,2,3,1,4,0,0,6
"COG3979",10,3,1,14,0,4,17,6,1,3,0,51
"COG3980",2,89,8,27,43,35,2,46,18,69,42,40
"COG3981",18,45,3,10,3,17,56,18,8,40,39,8
"COG4001",514,217,56,270,340,258,164,483,209,338,420,86
"COG4012",0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",0,1,0,6,0,1,3,0,4,23,3,1
"COG4032",2,13,1,19,27,18,7,11,12,12,1,38
"COG4034",0,0,0,0,0,0,0,0,0,0,3,0
"COG4043",26,1,0,0,0,0,3,3,3,2,9,0
"COG4085",0,0,0,23,0,1,0,0,10,0,0,0
"COG4086",151,27,15,4,4,12,107,4,10,43,16,2
"COG4087",3,1,0,1,0,3,1,2,0,6,0,3
"COG4091",10,1,1,5,2,8,0,11,2,3,1,17
"COG4095",0,0,2,0,0,8,1,0,0,0,1,0
"COG4096",41,192,323,359,232,138,708,260,193,192,261,245
"COG4097",0,6,2,5,8,0,1,6,5,0,0,0
"COG4098",29,0,2,3,1,2,52,1,0,9,1,0
"COG4099",71,38,153,28,52,56,53,45,75,39,65,101
"COG4100",184,92,22,34,39,93,187,44,63,168,157,14
"COG4104",1,7,0,8,8,13,0,5,3,2,4,29
"COG4105",4,7,7,11,9,14,5,4,4,5,10,13
"COG4106",2,1,3,2,2,0,7,4,5,1,3,7
"COG4107",6,5,4,4,9,5,0,1,8,4,2,7
"COG4108",310,210,412,175,231,271,338,166,300,226,337,177
"COG4109",1,0,3,0,0,0,4,0,0,2,0,0
"COG4110",2,0,0,0,2,4,0,1,1,0,21,0
"COG4112",0,0,0,0,0,0,0,0,2,0,2,0
"COG4114",5,1,9,10,7,1,4,4,1,0,2,20
"COG4115",35,65,32,30,141,61,35,104,28,57,20,13
"COG4116",12,1,2,3,0,0,33,0,2,11,2,0
"COG4117",4,0,5,2,6,0,0,2,1,0,0,1
"COG4120",192,148,39,63,27,120,194,33,93,242,173,46
"COG4121",13,51,7,40,73,37,11,48,82,68,50,47
"COG4122",75,191,242,133,146,144,118,148,124,154,107,146
"COG4123",188,164,178,122,151,141,185,126,140,186,167,113
"COG4124",3,37,10,87,44,61,22,68,128,126,117,179
"COG4125",0,0,3,1,2,0,5,1,0,0,0,6
"COG4126",0,1,1,5,2,16,6,1,10,7,8,0
"COG4127",0,1,0,0,0,0,0,0,0,8,7,0
"COG4128",0,0,0,0,0,0,0,9,0,0,0,0
"COG4129",8,23,3,15,13,15,52,6,2,15,7,22
"COG4130",0,0,1,0,1,0,0,2,0,0,0,0
"COG4132",13,14,3,2,1,0,66,2,14,1,1,18
"COG4133",4,8,1,7,8,2,0,3,4,2,7,0
"COG4134",15,0,7,7,6,5,16,8,5,3,6,10
"COG4135",8,0,9,1,7,1,1,1,2,1,5,7
"COG4136",7,0,5,1,3,0,1,1,2,0,1,7
"COG4137",7,10,9,12,8,5,10,5,4,1,6,20
"COG4138",8,0,5,5,2,0,2,0,3,0,1,6
"COG4139",2,0,2,4,3,1,1,1,1,0,0,13
"COG4143",8,1,4,7,7,0,3,5,2,0,4,30
"COG4145",134,18,17,25,12,22,27,27,19,47,18,38
"COG4146",31,193,41,417,270,174,22,234,175,166,147,247
"COG4147",16,0,8,12,16,2,6,3,3,0,2,17
"COG4148",7,11,11,20,6,12,7,4,7,2,11,13
"COG4149",67,63,21,20,36,49,95,19,27,46,42,19
"COG4150",8,0,2,3,3,1,5,1,2,0,5,9
"COG4152",17,12,21,13,31,63,17,21,61,24,75,21
"COG4154",41,6,2,10,13,6,28,17,10,23,35,18
"COG4158",107,10,6,10,12,21,20,16,11,33,6,15
"COG4160",11,1,12,7,9,0,4,8,1,1,4,20
"COG4161",5,2,5,9,7,0,2,6,3,0,0,11
"COG4166",162,199,59,127,90,166,855,89,159,226,327,122
"COG4167",9,0,5,6,6,0,0,5,3,1,2,6
"COG4168",12,1,9,9,8,0,4,5,3,1,1,21
"COG4170",4,0,2,6,4,0,2,3,0,0,1,14
"COG4171",5,0,3,4,9,0,1,4,2,1,0,11
"COG4172",25,22,11,22,5,30,71,10,21,25,31,27
"COG4174",7,0,7,6,9,11,5,4,7,0,17,16
"COG4175",24,137,18,201,144,68,10,161,51,34,57,166
"COG4176",22,84,13,139,125,41,8,124,40,27,29,110
"COG4177",82,73,47,44,44,106,157,55,112,141,144,108
"COG4178",9,19,8,14,6,22,1,22,29,2,12,1
"COG4181",14,0,7,4,4,0,18,2,1,1,3,8
"COG4185",78,88,3,72,39,28,7,134,28,60,82,25
"COG4186",59,18,6,32,17,38,37,76,26,47,38,15
"COG4187",0,0,5,2,18,22,2,15,18,35,5,5
"COG4188",0,1,0,0,0,0,0,0,1,2,0,2
"COG4189",221,21,3,5,24,11,30,15,10,28,4,12
"COG4191",0,53,3,4,42,109,1,0,18,26,35,43
"COG4192",3,0,0,0,0,0,0,0,4,0,0,0
"COG4193",63,53,4,4,9,10,57,4,15,63,59,0
"COG4194",3,0,0,0,0,0,5,1,0,2,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",119,154,260,173,204,209,48,166,167,143,229,153
"COG4199",2,0,4,1,0,10,4,0,0,0,1,77
"COG4200",106,16,1,3,2,4,13,4,5,13,22,0
"COG4206",115,869,1423,989,1256,1131,75,1162,1288,627,618,994
"COG4208",152,27,8,11,9,28,45,21,8,36,31,11
"COG4209",295,309,14,53,38,188,695,106,87,330,155,58
"COG4211",181,58,17,25,40,51,114,25,36,110,103,57
"COG4213",281,24,24,21,32,37,86,50,18,45,18,55
"COG4214",153,10,13,18,30,10,82,29,13,36,10,29
"COG4215",11,1,16,7,7,0,10,7,4,1,4,25
"COG4219",446,239,48,34,31,152,291,75,102,279,220,39
"COG4220",4,5,4,5,21,0,0,0,0,0,4,0
"COG4221",21,86,179,165,108,73,25,151,117,62,83,142
"COG4222",7,0,163,3,1,0,5,2,6,3,20,16
"COG4224",21,30,6,20,4,28,43,6,10,41,19,14
"COG4225",68,746,1297,1141,670,924,124,766,543,469,342,776
"COG4226",5,23,5,9,16,14,15,19,8,12,9,26
"COG4227",27,72,38,10,88,34,14,506,238,67,37,60
"COG4228",0,0,6,5,7,0,0,9,10,0,1,0
"COG4229",0,0,1,1,0,0,4,0,0,0,0,7
"COG4230",16,0,16,9,11,1,8,7,7,0,0,12
"COG4231",23,162,44,217,263,228,60,214,232,175,257,186
"COG4232",23,104,491,178,223,224,16,224,257,146,162,189
"COG4233",0,10,10,12,6,61,4,5,9,2,7,0
"COG4235",18,34,15,44,12,6,6,15,11,0,11,5
"COG4237",3,1,6,7,1,5,0,3,10,2,6,1
"COG4238",4,0,1,0,2,0,0,1,0,0,0,1
"COG4239",5,0,2,4,7,8,5,1,2,1,10,10
"COG4241",0,4,6,5,8,7,0,7,7,0,25,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",2,1,0,0,0,0,28,0,3,0,0,0
"COG4245",3,1,3,66,8,10,5,4,3,9,122,11
"COG4248",12,1,6,59,8,9,1,4,7,22,28,8
"COG4249",0,97,48,0,13,57,13,3,36,55,17,44
"COG4251",0,0,0,1,3,2,0,6,1,0,0,0
"COG4252",0,1,1,0,4,10,0,13,0,0,0,5
"COG4253",4,0,0,0,10,4,6,3,9,2,0,1
"COG4256",0,0,1,2,0,0,2,1,1,0,0,3
"COG4258",0,12,5,22,0,19,10,4,40,1,8,19
"COG4260",110,58,17,4,19,80,168,23,92,144,122,67
"COG4261",14,60,7,104,37,53,8,66,36,18,21,22
"COG4262",9,0,0,3,7,0,0,11,0,0,0,10
"COG4263",0,0,0,1,2,11,2,0,0,0,0,0
"COG4264",5,0,1,8,30,5,5,10,7,0,1,30
"COG4267",143,39,20,14,2,34,97,13,1,25,20,6
"COG4268",9,52,2,10,17,37,67,32,59,44,37,2
"COG4269",13,2,8,16,2,0,0,7,3,1,2,3
"COG4271",48,6,2,3,4,0,38,2,9,3,98,66
"COG4277",26,205,30,108,152,182,175,152,166,216,137,176
"COG4279",1,11,3,17,1,0,0,14,14,3,8,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",57,25,1,5,8,35,57,11,7,40,29,8
"COG4284",14,58,4,0,0,27,66,29,31,51,79,4
"COG4286",0,41,1,0,0,23,81,8,9,20,31,0
"COG4288",0,1,2,1,1,0,3,2,0,0,3,0
"COG4289",14,114,80,289,307,260,29,211,130,284,110,295
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",0,6,2,0,24,11,4,17,9,5,2,12
"COG4294",4,0,0,1,2,1,20,0,0,3,1,0
"COG4295",0,31,2,2,6,29,89,24,3,19,17,18
"COG4296",2,52,1,11,2,25,14,5,6,3,29,2
"COG4299",11,258,39,188,299,227,8,278,192,144,119,468
"COG4300",2,0,3,0,0,0,12,8,0,3,0,8
"COG4302",15,5,5,12,8,5,4,10,5,22,7,2
"COG4303",8,4,7,19,14,11,4,5,4,31,16,3
"COG4310",0,17,4,3,0,54,0,0,0,39,2,1
"COG4314",0,8,0,6,0,3,0,2,2,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",13,0,6,0,0,0,61,0,9,0,6,0
"COG4325",4,1,0,5,0,0,2,5,0,1,1,1
"COG4330",5,0,0,0,1,2,0,0,0,0,0,0
"COG4332",0,1,1,17,17,37,1,34,4,8,2,36
"COG4333",13,17,0,0,24,16,10,4,12,14,19,8
"COG4335",1,3,0,15,24,11,1,36,14,2,1,24
"COG4336",95,1,2,2,6,11,1,2,0,33,14,0
"COG4354",0,218,2,46,84,223,2,63,25,129,71,227
"COG4357",41,1,1,0,0,0,1,1,0,0,1,1
"COG4359",0,0,0,0,0,6,0,0,0,0,2,1
"COG4372",3,0,0,2,19,3,0,8,9,3,26,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",48,18,1,17,4,23,28,27,8,16,34,7
"COG4379",0,0,20,4,5,0,0,5,3,0,0,0
"COG4380",0,0,11,0,0,0,0,0,0,0,0,0
"COG4381",0,0,3,6,2,0,0,2,4,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,67,59,61,20,1,1,4,99,20,6,8
"COG4384",0,0,5,7,9,0,1,4,1,2,0,1
"COG4385",7,22,9,17,9,26,1,0,12,5,11,4
"COG4386",1,0,3,11,9,0,0,12,5,1,1,1
"COG4387",0,0,0,0,0,0,0,0,0,3,1,0
"COG4388",0,0,0,0,0,0,0,3,0,2,1,1
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,1,0,5,0,0
"COG4393",18,1,1,0,0,0,52,1,14,0,3,2
"COG4394",0,10,4,10,1,0,2,4,3,0,5,18
"COG4395",0,6,7,6,0,5,3,4,4,2,11,1
"COG4396",0,0,0,0,0,2,0,0,1,1,1,0
"COG4397",0,0,0,0,0,0,0,2,3,4,2,0
"COG4399",9,0,0,5,1,0,8,0,14,0,0,23
"COG4401",0,0,0,0,1,5,5,1,0,2,0,0
"COG4403",196,13,5,10,10,49,25,2,1,5,3,2
"COG4405",3,0,5,4,1,0,27,0,5,5,2,6
"COG4408",0,0,2,4,0,0,0,0,0,0,0,0
"COG4409",9,113,180,269,245,118,24,266,193,106,108,229
"COG4412",9,6,1111,11,0,75,5,4,60,18,36,16
"COG4413",0,46,2,34,113,51,1,41,27,29,15,4
"COG4420",3,0,3,0,0,2,0,0,3,6,15,0
"COG4421",0,28,0,0,4,5,0,0,1,1,2,0
"COG4422",104,311,46,217,307,241,101,208,144,230,166,99
"COG4430",2,1,14,18,46,34,3,62,8,17,34,72
"COG4443",45,16,4,6,9,12,10,11,9,18,26,7
"COG4445",1,0,1,0,0,2,6,0,0,1,0,12
"COG4448",0,0,0,0,1,4,0,1,1,7,15,0
"COG4452",9,7,5,56,34,52,5,45,45,14,10,91
"COG4453",2,0,0,3,4,0,6,0,0,0,0,4
"COG4456",2,1,0,0,4,2,1,1,1,3,0,0
"COG4457",0,2,1,1,0,1,4,1,1,4,8,29
"COG4458",0,1,0,1,0,0,8,0,2,2,1,12
"COG4460",0,0,0,0,0,2,4,1,0,0,0,7
"COG4463",24,5,6,5,8,11,14,5,20,24,22,0
"COG4464",96,109,19,45,91,51,167,106,104,112,127,69
"COG4465",88,41,9,28,26,44,109,52,10,65,16,22
"COG4466",3,1,0,1,0,1,14,0,0,1,0,0
"COG4467",2,0,1,0,0,1,20,0,0,1,0,0
"COG4468",294,113,25,60,42,93,300,32,98,176,156,56
"COG4469",8,0,1,0,0,1,18,0,0,2,0,0
"COG4470",0,0,2,0,1,0,14,0,0,0,1,0
"COG4471",1,0,0,0,0,0,0,1,1,2,0,0
"COG4472",86,29,10,16,15,38,87,17,25,63,51,11
"COG4473",4,0,3,0,0,1,32,0,0,0,0,0
"COG4474",1,43,5,12,24,43,13,32,43,43,45,31
"COG4475",37,32,11,14,14,32,56,13,34,38,50,3
"COG4476",8,0,2,1,0,0,1,0,0,1,0,0
"COG4477",30,0,8,4,3,3,35,1,2,10,10,0
"COG4478",12,1,2,3,2,10,60,3,1,5,3,0
"COG4479",0,0,0,0,1,0,7,0,0,2,0,0
"COG4481",59,28,4,11,7,19,42,8,7,34,25,6
"COG4483",1,0,1,0,0,0,11,0,0,0,0,0
"COG4485",467,211,37,99,48,171,351,153,60,292,215,57
"COG4487",1,2,0,0,0,3,2,1,8,16,11,0
"COG4492",52,55,11,26,25,44,62,39,42,88,61,28
"COG4495",0,2,0,1,4,6,0,8,1,0,3,0
"COG4496",36,48,8,20,15,36,74,20,28,73,59,5
"COG4499",0,0,0,12,0,0,1,0,0,3,3,0
"COG4502",0,1,0,14,0,17,0,0,2,2,4,0
"COG4506",128,57,16,29,21,46,95,41,41,80,79,12
"COG4508",5,0,1,0,0,0,2,0,0,1,0,0
"COG4509",533,145,24,73,74,111,302,76,118,294,228,33
"COG4512",1,0,0,0,0,3,0,1,0,6,6,4
"COG4521",12,20,4,32,4,10,3,7,1,4,2,12
"COG4525",5,1,5,5,6,0,3,2,1,1,2,5
"COG4529",5,0,7,6,5,0,7,7,1,0,3,16
"COG4531",8,0,5,5,1,1,2,3,1,0,0,12
"COG4533",24,1,15,16,14,1,24,6,2,2,6,52
"COG4535",13,3,6,13,5,2,5,7,7,1,5,16
"COG4536",24,58,102,146,41,20,15,114,43,9,43,22
"COG4537",5,1,2,2,0,0,2,0,0,8,0,0
"COG4540",7,25,9,14,11,2,0,1,0,3,3,10
"COG4541",0,3,0,3,0,0,0,3,2,0,3,0
"COG4542",2,0,3,0,5,0,22,5,5,3,10,1
"COG4545",0,0,0,0,0,0,0,0,0,1,0,1
"COG4547",1,0,0,0,0,9,0,0,0,0,0,0
"COG4548",182,24,7,17,31,24,96,20,30,56,42,3
"COG4550",1,0,1,0,0,0,1,0,0,2,0,0
"COG4552",13,116,17,90,102,122,144,136,104,147,75,183
"COG4555",14,2,0,8,8,0,36,2,1,9,16,1
"COG4558",9,0,10,7,4,1,0,1,1,0,0,4
"COG4559",5,0,6,7,8,1,1,2,0,0,0,8
"COG4564",0,0,40,1,1,25,5,0,80,90,24,6
"COG4565",20,3,19,36,13,10,12,11,3,8,7,35
"COG4566",0,79,37,56,36,56,16,41,33,1,52,34
"COG4568",5,0,3,2,0,0,1,2,2,0,1,2
"COG4569",9,1,3,6,0,1,1,1,0,0,1,1
"COG4570",4,35,8,11,9,6,1,5,5,8,10,0
"COG4571",6,0,6,11,34,1,0,2,1,0,0,0
"COG4572",2,0,1,1,5,0,2,3,1,0,0,3
"COG4573",13,12,10,15,21,7,38,12,22,12,39,26
"COG4574",2,1,3,3,4,0,4,1,0,0,0,12
"COG4575",18,1,4,16,9,2,7,5,1,2,5,8
"COG4576",35,4,9,10,2,5,29,8,2,5,10,9
"COG4577",66,8,7,29,27,13,75,19,18,35,30,18
"COG4578",3,0,3,6,2,0,3,2,0,0,0,3
"COG4579",25,1,10,9,8,2,15,8,1,0,4,7
"COG4580",38,2,34,30,51,2,14,23,9,5,10,48
"COG4581",34,0,9,0,0,7,156,1,25,1,8,0
"COG4582",5,0,8,10,5,5,4,1,3,0,3,13
"COG4584",157,742,120,129,941,417,167,348,328,207,222,133
"COG4585",98,144,91,58,131,159,236,149,177,141,48,176
"COG4586",9,0,2,5,1,0,8,10,9,14,3,1
"COG4587",7,0,0,4,2,2,3,11,12,13,0,4
"COG4589",6,14,4,21,13,34,2,84,21,2,10,17
"COG4590",0,0,0,0,0,0,0,0,0,0,11,0
"COG4591",40,258,690,350,310,195,70,255,355,254,184,303
"COG4592",8,1,6,5,2,1,2,1,2,1,0,8
"COG4594",4,0,0,0,1,0,16,1,0,0,2,0
"COG4597",8,9,6,12,4,4,1,7,3,1,2,0
"COG4598",3,0,4,9,5,0,5,6,1,1,2,13
"COG4603",80,101,24,62,53,126,173,66,141,195,208,46
"COG4604",8,4,3,8,9,7,26,6,1,1,6,0
"COG4605",7,2,3,5,4,12,28,2,0,0,11,2
"COG4606",6,4,3,3,11,2,18,9,3,2,11,3
"COG4607",4,2,1,7,9,3,20,5,1,1,20,0
"COG4608",402,171,55,127,127,216,317,98,104,178,157,122
"COG4615",13,1,6,6,17,1,7,3,2,1,1,18
"COG4618",0,0,0,0,0,0,0,0,0,5,0,0
"COG4619",11,0,1,8,6,3,56,1,3,2,2,8
"COG4623",10,110,25,80,143,54,15,114,148,126,58,180
"COG4624",527,350,133,451,395,520,405,469,414,405,503,389
"COG4625",17,7,14,26,8,45,9,7,12,2,56,45
"COG4626",150,68,31,129,63,76,31,76,100,116,115,160
"COG4627",0,1,0,0,0,0,2,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,1,0,3
"COG4631",0,0,0,0,0,1,0,0,0,2,0,0
"COG4632",85,37,11,152,101,124,53,269,97,86,168,285
"COG4633",26,2,14,0,3,6,100,0,6,6,23,0
"COG4635",7,6,7,6,3,4,5,32,2,3,10,6
"COG4636",177,53,3,9,16,31,53,29,0,11,22,19
"COG4637",16,72,15,126,8,47,36,28,22,18,26,32
"COG4638",12,0,12,5,3,1,11,2,0,0,5,11
"COG4639",0,1,0,3,15,5,34,0,4,24,3,3
"COG4640",2,0,3,0,1,0,66,0,0,1,0,0
"COG4641",10,111,2,22,5,79,64,85,11,78,77,25
"COG4642",3,71,204,100,105,87,25,118,97,91,40,123
"COG4643",9,8,1,12,2,13,6,5,8,1,11,35
"COG4644",25,0,1,4,19,3,61,7,60,10,4,4
"COG4646",982,662,320,264,694,1009,847,567,985,1103,1456,123
"COG4648",0,1,2,0,0,5,4,3,3,0,1,6
"COG4650",11,0,16,8,3,3,2,1,1,1,3,3
"COG4651",16,11,8,18,14,16,3,5,5,3,30,18
"COG4652",1,0,0,1,0,0,0,1,4,4,0,0
"COG4653",137,43,23,76,22,30,5,6,60,28,35,7
"COG4656",464,190,303,247,248,280,273,134,327,331,311,226
"COG4657",74,141,114,105,107,130,106,115,153,179,157,113
"COG4658",102,192,176,175,212,221,147,97,250,266,246,171
"COG4659",71,135,123,156,179,146,90,67,105,114,94,92
"COG4660",61,153,134,154,124,146,151,134,144,213,202,130
"COG4662",2,0,0,0,0,2,0,0,1,3,0,0
"COG4663",0,0,0,4,0,9,0,0,2,5,2,1
"COG4664",0,1,0,0,0,7,1,0,3,1,3,1
"COG4665",0,0,0,0,0,3,0,0,3,3,1,0
"COG4666",167,56,17,28,37,87,57,33,74,48,134,21
"COG4667",147,236,168,98,127,156,216,182,137,202,226,184
"COG4668",89,22,36,34,26,9,92,14,30,19,37,34
"COG4669",8,0,4,12,0,0,0,6,1,4,0,1
"COG4670",24,9,7,53,47,23,113,28,22,20,28,50
"COG4672",5,0,5,4,12,1,4,1,3,0,1,0
"COG4674",1,1,0,1,1,0,3,0,3,0,0,13
"COG4675",0,8,0,0,0,0,0,0,0,0,2,0
"COG4676",5,0,0,3,2,0,0,3,1,0,2,2
"COG4677",73,415,722,487,395,299,105,480,339,251,215,246
"COG4678",9,0,5,6,14,0,0,0,0,1,0,0
"COG4679",2,19,4,3,0,7,0,0,1,0,6,0
"COG4680",3,28,13,84,38,18,0,47,6,19,4,47
"COG4681",6,3,5,4,1,0,4,5,2,2,4,14
"COG4682",7,1,5,14,8,2,2,4,1,1,4,2
"COG4683",1,0,4,1,2,0,2,1,0,0,0,0
"COG4684",25,8,6,19,21,10,55,16,10,26,21,8
"COG4685",11,3,4,8,8,0,1,4,5,1,3,2
"COG4687",9,1,0,1,1,2,23,2,1,5,1,0
"COG4688",2,0,24,32,17,0,0,9,1,1,1,0
"COG4690",35,181,384,148,244,221,532,176,365,228,235,239
