"","NLM026","NOF010","DLM022","NLM010","DLF009","NLM028","DLM012","NLF010","NLF001","DOF004","NOF002","NOM013"
"COG3822",45,24,63,38,8,8,14,10,22,19,20,6
"COG3823",11,7,6,4,22,0,0,2,3,6,0,27
"COG3824",0,0,0,0,4,0,26,0,0,0,2,0
"COG3825",16,7,6,1,0,1,0,0,3,1,3,8
"COG3828",2,0,6,0,1,0,0,0,0,1,1,1
"COG3829",73,175,216,100,120,125,62,91,131,112,305,153
"COG3830",151,140,101,119,65,116,69,123,107,100,88,91
"COG3831",3,15,34,21,174,24,60,22,16,29,64,7
"COG3832",0,0,0,0,0,0,1,0,1,0,0,0
"COG3833",222,41,65,52,61,95,232,31,61,63,100,70
"COG3835",28,27,39,42,78,73,29,17,4,38,30,16
"COG3836",4,23,18,20,63,2,10,6,8,19,23,47
"COG3837",1,0,2,4,7,0,0,0,2,0,0,2
"COG3839",468,196,341,204,260,287,399,79,149,194,192,196
"COG3840",0,1,9,2,30,0,7,3,0,3,1,0
"COG3842",352,311,284,289,295,339,218,267,284,333,335,296
"COG3843",816,276,663,460,159,761,226,151,373,261,423,649
"COG3845",316,139,388,118,123,177,168,44,109,165,168,199
"COG3846",1,0,21,4,1,1,0,0,0,0,8,15
"COG3848",102,31,31,39,20,146,36,17,43,38,29,54
"COG3850",1,28,42,10,164,6,28,11,6,44,19,2
"COG3851",19,2,28,3,52,31,9,11,1,8,2,7
"COG3852",0,5,22,4,85,38,24,9,9,35,84,3
"COG3853",132,56,114,44,41,97,109,18,27,52,26,36
"COG3854",143,51,127,98,32,120,55,25,71,77,74,85
"COG3855",246,403,244,305,103,326,79,290,310,341,290,287
"COG3856",18,1,34,2,9,1,70,7,7,5,0,7
"COG3857",452,144,557,289,109,436,209,154,288,271,214,311
"COG3858",208,70,167,86,43,180,138,67,123,104,128,121
"COG3859",116,7,92,46,15,70,40,16,36,58,33,42
"COG3860",0,0,5,0,2,1,3,0,0,3,2,0
"COG3862",42,13,49,24,27,40,18,16,38,27,35,34
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,3,31,5,1,2,9,2,10,11,16,3
"COG3866",17,82,8,56,3,38,1,14,38,93,53,34
"COG3867",247,235,46,60,9,90,16,119,195,70,304,184
"COG3868",21,4,6,0,0,0,0,1,5,0,12,9
"COG3869",48,15,63,30,37,25,8,26,25,47,48,43
"COG3870",24,4,14,8,10,5,15,3,6,6,16,17
"COG3871",14,59,48,77,27,67,7,104,73,43,46,34
"COG3872",169,64,145,93,24,118,31,33,53,75,70,78
"COG3874",58,13,56,22,16,19,0,5,13,13,23,14
"COG3875",72,37,106,46,34,52,17,41,23,59,43,122
"COG3876",107,118,82,113,62,97,12,148,101,192,223,72
"COG3877",4,9,10,9,6,1,2,6,15,7,17,9
"COG3878",24,2,7,4,1,39,1,1,2,12,6,27
"COG3879",63,6,108,6,66,2,414,5,16,12,12,35
"COG3880",17,8,65,22,24,13,9,7,22,21,29,25
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",75,16,19,46,13,39,6,33,59,16,119,30
"COG3883",53,18,144,7,40,13,13,4,9,27,1,22
"COG3884",167,166,134,136,68,171,59,154,160,148,144,150
"COG3885",0,1,4,5,2,3,0,2,0,6,9,10
"COG3886",41,123,92,51,55,80,530,89,109,117,102,146
"COG3887",323,129,368,174,85,344,180,120,231,196,169,238
"COG3892",1,3,20,2,0,0,3,3,1,0,1,1
"COG3893",32,14,45,23,16,0,4,5,12,25,0,52
"COG3894",165,45,71,67,30,53,76,59,36,51,63,68
"COG3895",0,0,3,0,17,1,7,0,0,5,1,0
"COG3896",1,0,2,0,18,0,0,0,0,0,0,0
"COG3899",1,5,2,5,1,3,1,0,1,10,10,1
"COG3901",3,2,28,0,0,0,0,0,3,1,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,2,1,5,1,15,1,2,2,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",65,30,72,37,21,77,21,26,22,40,31,69
"COG3911",0,0,9,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",80,18,45,27,30,2,66,46,20,54,120,51
"COG3920",9,13,11,3,19,4,262,19,25,11,34,23
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,8,1,22,2,4,3,0,5,3,0
"COG3924",0,1,2,1,12,0,5,1,1,3,3,0
"COG3925",2,1,11,0,46,0,10,1,0,7,5,0
"COG3926",7,11,12,13,2,6,8,7,14,29,25,37
"COG3933",17,67,22,9,92,36,78,135,132,21,30,135
"COG3934",3,0,6,44,2,0,27,0,3,7,13,1
"COG3935",130,53,143,86,38,128,99,33,83,97,74,135
"COG3936",16,8,40,3,8,2,0,3,3,18,0,0
"COG3937",1,2,18,0,5,8,41,1,1,5,2,2
"COG3938",5,4,25,2,7,4,5,2,0,2,5,3
"COG3940",62,80,68,133,161,111,371,153,151,179,390,53
"COG3941",9,20,8,0,0,1,0,5,11,0,4,14
"COG3942",6,2,0,1,49,2,377,0,3,11,8,1
"COG3943",338,360,307,390,180,222,95,314,437,242,273,477
"COG3944",178,49,125,72,77,110,341,43,88,67,132,102
"COG3945",0,0,1,0,1,0,1,12,13,3,0,7
"COG3947",10,10,30,25,19,7,6,2,9,13,14,18
"COG3948",9,18,49,53,148,2,15,1,15,26,24,5
"COG3949",32,11,81,9,23,8,0,13,10,67,85,33
"COG3950",107,292,43,134,46,365,39,533,246,161,221,243
"COG3951",1,38,15,8,53,2,12,4,4,13,8,7
"COG3952",5,17,4,9,9,10,3,6,3,14,64,6
"COG3953",0,1,0,1,0,0,0,0,0,0,0,0
"COG3954",0,1,12,0,60,0,12,0,0,9,7,0
"COG3955",0,0,10,10,2,0,9,6,6,2,16,5
"COG3956",81,101,56,40,27,64,5,57,74,96,81,73
"COG3957",43,28,89,65,63,83,396,27,63,56,94,102
"COG3958",278,112,275,171,97,170,95,118,213,88,174,166
"COG3959",272,101,216,151,90,130,97,153,200,91,148,163
"COG3960",1,2,22,0,44,0,11,1,0,4,4,1
"COG3961",0,0,0,0,0,0,1,0,0,1,0,0
"COG3962",12,8,30,6,2,10,4,27,49,13,2,32
"COG3963",0,2,0,0,0,0,0,0,0,1,2,1
"COG3964",4,23,11,27,9,8,2,49,21,19,9,26
"COG3965",20,1,15,10,5,3,34,1,0,7,7,17
"COG3966",5,0,2,2,5,1,44,0,0,4,10,12
"COG3967",0,0,0,0,0,0,0,1,0,0,0,1
"COG3968",602,674,534,693,349,600,160,597,606,633,499,602
"COG3969",95,164,235,185,261,121,44,338,191,184,222,141
"COG3971",0,12,9,7,42,0,11,1,1,13,21,0
"COG3972",9,5,4,40,5,17,9,2,39,2,2,4
"COG3973",112,98,175,102,123,102,491,203,122,184,161,122
"COG3975",3,4,1,10,0,0,0,0,6,13,0,0
"COG3976",19,30,26,31,3,27,8,13,29,24,19,23
"COG3977",0,6,15,1,118,2,11,3,0,15,8,0
"COG3978",0,1,2,0,15,0,6,1,1,2,1,0
"COG3979",29,3,0,0,0,5,0,2,4,19,0,11
"COG3980",50,48,35,58,23,8,8,50,46,31,53,39
"COG3981",41,15,84,11,13,56,25,8,8,20,14,16
"COG4001",267,284,277,321,226,283,104,520,566,137,254,356
"COG4012",2,2,14,1,0,0,0,0,0,1,2,0
"COG4021",4,0,35,3,0,0,0,0,1,0,0,13
"COG4032",9,16,22,2,16,45,5,12,10,15,48,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",14,1,36,5,0,6,0,0,2,0,2,8
"COG4085",2,0,7,0,0,0,0,1,7,0,0,0
"COG4086",24,5,44,23,6,31,45,16,43,33,34,29
"COG4087",1,1,17,1,0,0,7,0,1,1,4,3
"COG4091",1,4,3,1,3,6,0,30,27,0,15,24
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",142,30,166,160,58,205,163,416,287,237,89,541
"COG4097",1,0,1,10,0,0,3,0,6,4,7,0
"COG4098",2,0,0,1,5,1,22,1,2,1,0,1
"COG4099",49,66,28,56,14,17,7,23,35,43,41,31
"COG4100",218,55,216,117,44,149,102,57,107,97,97,177
"COG4104",0,4,3,7,12,0,2,6,7,14,33,1
"COG4105",3,11,21,8,56,1,10,1,2,12,9,4
"COG4106",7,2,4,2,22,0,34,1,0,1,6,1
"COG4107",0,1,33,5,116,2,1,1,1,10,3,7
"COG4108",335,285,198,311,152,294,117,186,296,258,267,294
"COG4109",0,0,1,0,5,0,6,0,1,0,1,0
"COG4110",8,3,0,1,0,0,0,0,0,0,0,4
"COG4112",0,0,5,0,18,0,0,0,0,0,0,0
"COG4114",0,1,8,1,36,0,2,0,0,9,2,0
"COG4115",60,125,61,12,28,18,97,49,21,46,33,139
"COG4116",2,2,5,1,1,3,16,3,3,2,0,0
"COG4117",0,2,8,0,51,1,6,2,0,3,4,0
"COG4120",186,93,158,126,42,213,112,52,139,103,132,128
"COG4121",37,67,73,36,102,42,19,70,58,112,78,27
"COG4122",128,119,140,135,81,148,158,156,145,142,138,123
"COG4123",175,118,168,142,99,193,81,163,153,172,121,174
"COG4124",163,182,44,143,32,33,4,99,68,65,159,87
"COG4125",0,0,0,1,0,0,6,0,0,0,5,0
"COG4126",10,4,18,1,2,2,2,1,2,1,1,2
"COG4127",12,1,5,0,14,1,1,1,8,2,0,7
"COG4128",0,0,0,0,0,1,0,0,0,6,0,0
"COG4129",43,23,13,4,9,35,7,11,5,5,6,4
"COG4130",0,0,0,1,0,0,2,0,0,0,0,0
"COG4132",3,2,0,10,31,1,82,0,2,3,1,1
"COG4133",0,2,4,4,30,1,6,3,4,8,5,4
"COG4134",2,6,21,1,36,3,9,2,1,9,5,1
"COG4135",0,1,9,1,68,3,10,2,0,9,6,0
"COG4136",0,2,7,0,28,0,8,0,0,5,1,0
"COG4137",1,5,14,6,57,0,8,2,2,10,6,0
"COG4138",0,0,5,0,42,1,11,1,0,3,1,0
"COG4139",0,3,9,1,31,0,6,0,0,1,4,0
"COG4143",0,1,17,1,34,2,15,3,0,10,8,0
"COG4145",36,17,27,38,68,21,24,26,32,27,20,51
"COG4146",81,252,83,196,111,169,46,429,303,121,150,148
"COG4147",0,3,16,0,42,1,19,4,0,10,7,0
"COG4148",0,14,8,11,63,2,13,6,2,19,11,8
"COG4149",39,33,47,39,49,74,39,21,47,31,42,35
"COG4150",0,6,8,0,29,0,5,0,0,7,5,0
"COG4152",62,44,90,63,55,43,30,12,27,50,12,78
"COG4154",16,10,34,6,20,7,26,14,11,6,5,17
"COG4158",46,23,8,15,1,23,21,8,23,13,40,23
"COG4160",0,3,18,0,73,1,16,0,0,6,6,0
"COG4161",1,0,4,0,52,2,7,2,2,3,2,0
"COG4166",312,187,287,199,683,463,1132,90,145,236,248,103
"COG4167",0,3,17,2,50,0,10,4,1,3,3,0
"COG4168",0,2,14,0,32,1,9,3,0,7,0,0
"COG4170",0,2,9,0,43,0,9,2,0,4,3,0
"COG4171",0,0,3,0,26,0,9,0,0,4,8,0
"COG4172",10,15,25,5,87,17,120,8,4,16,25,13
"COG4174",0,1,14,0,81,0,9,0,1,6,9,0
"COG4175",27,95,61,110,89,65,35,179,117,177,178,95
"COG4176",20,51,47,82,41,61,28,121,79,104,120,68
"COG4177",189,57,215,111,149,97,215,86,76,76,91,105
"COG4178",1,29,4,26,64,5,8,48,63,41,9,50
"COG4181",5,6,11,1,55,3,117,0,1,9,5,1
"COG4185",42,132,34,30,17,42,6,83,62,43,8,53
"COG4186",9,22,63,25,42,17,115,12,9,7,4,36
"COG4187",3,5,4,6,18,4,0,5,1,3,13,12
"COG4188",4,3,3,1,0,0,0,0,1,0,8,0
"COG4189",11,10,15,13,6,23,13,38,47,25,35,20
"COG4191",40,21,36,12,2,4,3,19,30,46,14,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",112,25,170,59,30,61,4,25,30,14,53,113
"COG4194",0,0,0,0,9,2,2,0,0,3,1,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,1
"COG4198",154,169,155,170,100,112,38,174,162,195,147,219
"COG4199",0,0,0,0,0,0,3,1,0,0,3,0
"COG4200",41,0,8,12,0,9,9,10,6,12,11,5
"COG4206",569,1088,478,732,452,391,93,1013,949,1071,684,858
"COG4208",10,13,33,51,42,61,19,15,20,46,39,34
"COG4209",431,207,573,186,122,278,66,102,226,172,189,205
"COG4211",165,49,78,65,59,129,29,30,75,52,57,99
"COG4213",109,20,20,21,75,40,174,10,9,29,26,31
"COG4214",56,13,16,16,91,14,142,1,7,16,11,8
"COG4215",0,4,25,2,78,3,10,0,0,3,7,0
"COG4219",436,122,258,187,113,161,105,90,101,108,290,215
"COG4220",1,1,9,0,146,4,5,1,0,4,4,0
"COG4221",46,113,46,62,111,69,82,133,109,82,126,96
"COG4222",0,53,1,0,2,1,2,0,43,5,6,51
"COG4224",31,23,17,25,7,54,21,10,20,16,25,20
"COG4225",372,493,311,766,163,589,119,1166,730,424,545,362
"COG4226",19,18,16,17,14,9,11,5,7,5,31,12
"COG4227",103,178,76,154,88,65,7,48,111,143,17,234
"COG4228",1,2,0,8,1,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,3,10,2,137,3,13,7,1,6,5,0
"COG4231",192,164,220,264,86,212,35,217,195,224,216,188
"COG4232",94,236,96,160,234,101,41,136,84,166,188,105
"COG4233",0,3,0,9,0,1,0,2,4,11,0,6
"COG4235",1,15,19,25,88,0,21,6,12,18,7,4
"COG4237",10,6,2,11,30,0,8,1,5,7,4,13
"COG4238",0,2,3,0,23,0,1,0,0,2,1,0
"COG4239",0,1,2,0,84,2,4,0,1,8,3,0
"COG4241",4,2,4,4,3,1,0,13,6,9,1,21
"COG4242",0,0,6,0,0,0,1,0,0,9,0,0
"COG4243",3,0,0,0,11,4,159,1,0,0,1,0
"COG4245",48,0,8,10,66,5,7,0,4,9,2,6
"COG4248",2,1,33,1,133,15,17,2,1,12,10,5
"COG4249",18,63,13,19,6,9,0,29,3,44,11,69
"COG4251",0,0,0,4,0,0,1,0,1,0,10,9
"COG4252",15,0,1,0,0,3,0,5,0,0,1,0
"COG4253",0,1,5,1,0,0,2,3,0,0,0,0
"COG4256",0,0,2,0,11,2,2,0,0,0,0,0
"COG4258",3,5,7,13,0,0,0,0,4,7,0,0
"COG4260",207,73,194,87,58,136,124,36,109,86,74,91
"COG4261",9,36,13,54,17,48,6,125,69,18,43,39
"COG4262",0,2,0,0,0,1,0,0,0,0,2,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,9
"COG4264",0,1,26,0,251,7,24,0,0,1,4,0
"COG4267",15,18,7,8,18,22,115,12,27,33,23,24
"COG4268",43,20,32,104,80,46,49,22,31,18,16,52
"COG4269",0,4,15,0,110,1,16,2,0,14,12,0
"COG4271",26,7,34,25,5,2,7,3,9,2,17,19
"COG4277",166,153,118,198,78,189,44,102,98,163,135,88
"COG4279",0,11,4,17,21,0,0,0,10,24,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",16,6,54,42,46,20,6,4,10,18,14,24
"COG4284",84,15,106,54,59,51,242,21,49,32,47,73
"COG4286",51,8,10,22,4,46,0,10,37,26,32,28
"COG4288",0,1,1,0,0,0,10,0,0,1,2,0
"COG4289",203,140,182,379,36,163,23,452,311,128,140,93
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,4,2,2,1,7,13,8,1,2,0
"COG4294",9,2,4,0,2,1,2,0,0,10,0,12
"COG4295",26,40,6,15,10,26,7,42,22,23,9,23
"COG4296",11,5,17,29,7,26,2,7,17,14,15,13
"COG4299",128,163,112,199,112,122,15,410,178,221,277,123
"COG4300",0,0,0,1,5,1,1,0,0,0,4,0
"COG4302",8,9,15,2,25,1,6,3,8,12,23,5
"COG4303",30,20,33,12,70,5,14,4,11,16,41,16
"COG4310",0,3,2,2,0,2,12,0,1,0,0,0
"COG4314",0,0,0,6,0,0,0,1,5,4,0,3
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,1,13,0,103,0,0,4,0,1
"COG4325",0,0,0,0,0,0,0,2,0,12,2,0
"COG4330",0,0,0,0,3,0,0,1,0,0,1,1
"COG4332",2,3,9,20,4,3,0,12,10,0,13,6
"COG4333",22,5,15,9,0,24,1,14,11,9,1,4
"COG4335",3,6,3,13,6,3,0,11,5,0,3,2
"COG4336",26,1,10,3,11,8,55,1,8,13,8,8
"COG4354",98,108,71,55,21,13,22,19,84,91,183,34
"COG4357",0,1,0,0,1,3,0,0,1,0,1,1
"COG4359",0,1,0,0,0,0,0,1,1,0,0,1
"COG4372",1,4,3,1,1,0,3,20,30,5,7,21
"COG4373",0,1,1,0,0,0,0,0,0,0,0,1
"COG4377",40,21,8,29,2,58,19,17,8,40,8,20
"COG4379",1,4,16,8,1,0,0,0,5,0,4,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,7
"COG4381",0,1,0,1,0,0,0,0,1,0,1,0
"COG4382",0,2,0,0,0,1,0,0,1,0,0,1
"COG4383",22,36,12,24,5,26,0,21,5,20,5,37
"COG4384",1,6,0,7,1,0,0,0,1,2,0,1
"COG4385",3,13,29,38,138,2,14,3,8,18,14,3
"COG4386",5,12,0,12,1,0,0,1,2,2,3,3
"COG4387",0,13,1,1,0,0,0,0,0,0,0,1
"COG4388",0,17,3,3,0,5,6,1,0,0,3,13
"COG4389",0,1,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,1,1,0,0,1,0,0,3
"COG4393",2,5,1,1,43,3,244,0,1,3,8,0
"COG4394",1,3,1,8,0,2,0,5,10,6,1,3
"COG4395",1,11,4,10,0,1,0,5,5,3,1,24
"COG4396",2,1,2,0,0,0,0,0,0,0,4,12
"COG4397",1,9,3,1,0,5,4,1,0,0,6,11
"COG4399",0,0,1,0,0,5,0,0,1,1,5,1
"COG4401",0,2,0,2,2,0,0,7,6,0,0,7
"COG4403",15,5,15,9,1,62,39,11,70,13,33,11
"COG4405",0,4,20,8,9,5,62,2,6,1,1,2
"COG4408",0,1,0,0,0,0,0,0,0,0,4,0
"COG4409",68,166,174,213,137,170,62,202,163,179,234,172
"COG4412",89,252,32,14,20,6,6,4,11,8,10,41
"COG4413",5,48,3,32,12,33,5,46,105,30,76,19
"COG4420",14,1,31,4,1,0,5,0,4,3,0,3
"COG4421",14,0,9,0,0,10,0,24,0,0,4,0
"COG4422",184,176,157,182,58,185,62,316,338,164,137,189
"COG4430",6,17,13,22,35,5,1,15,42,24,42,28
"COG4443",31,15,15,37,8,18,14,7,8,16,24,29
"COG4445",0,0,0,0,0,0,3,0,0,0,0,0
"COG4448",14,1,13,1,6,0,0,15,31,4,4,40
"COG4452",7,26,54,25,75,11,20,27,19,12,57,12
"COG4453",0,1,0,0,44,0,2,1,1,0,1,0
"COG4456",3,2,9,1,0,2,0,0,8,0,2,1
"COG4457",5,27,6,4,4,0,0,4,5,2,10,11
"COG4458",3,25,3,5,1,0,1,0,1,1,8,4
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",7,5,43,2,8,7,8,13,10,17,16,27
"COG4464",145,95,138,95,100,107,67,143,138,121,104,184
"COG4465",52,24,20,56,18,89,43,37,56,49,28,73
"COG4466",9,0,17,0,9,0,12,0,1,0,0,1
"COG4467",0,0,0,1,0,0,12,0,0,0,0,0
"COG4468",234,64,148,176,46,195,225,92,178,84,134,135
"COG4469",0,0,3,0,5,0,27,0,0,1,2,0
"COG4470",0,0,3,1,0,0,15,0,0,0,1,5
"COG4471",0,0,0,0,0,0,1,0,0,0,1,0
"COG4472",69,14,59,40,15,47,21,24,44,23,39,57
"COG4473",0,0,0,2,4,0,29,1,0,1,1,0
"COG4474",69,59,46,25,7,17,22,43,8,65,3,45
"COG4475",54,25,45,24,7,39,7,12,19,20,38,33
"COG4476",0,1,1,1,1,0,1,0,0,0,0,0
"COG4477",13,4,26,2,10,4,51,0,2,4,2,20
"COG4478",4,0,12,1,5,8,10,3,4,2,6,2
"COG4479",0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",35,13,29,16,4,16,30,15,16,19,21,30
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",378,111,233,290,57,358,141,102,168,377,212,223
"COG4487",7,3,5,9,17,6,2,0,1,1,2,5
"COG4492",75,24,34,68,16,68,9,34,62,52,53,49
"COG4495",2,2,22,7,4,3,2,4,17,4,2,5
"COG4496",65,28,49,44,17,57,19,23,47,53,51,57
"COG4499",6,1,0,1,0,11,0,1,0,0,0,6
"COG4502",3,6,21,0,5,0,0,1,7,0,0,0
"COG4506",58,30,35,24,6,55,38,27,55,56,63,62
"COG4508",0,0,4,0,0,0,0,0,0,5,0,0
"COG4509",398,92,424,169,143,213,70,36,71,103,117,187
"COG4512",13,0,31,9,9,2,7,10,2,22,0,12
"COG4521",22,15,14,5,56,12,9,5,3,29,8,2
"COG4525",0,1,6,1,21,0,7,2,1,7,2,1
"COG4529",0,2,15,1,91,1,11,1,0,11,5,0
"COG4531",0,4,6,3,46,1,7,2,0,4,8,0
"COG4533",0,6,23,1,161,4,33,1,1,16,7,0
"COG4535",2,5,15,4,63,0,11,6,2,9,13,0
"COG4536",46,127,15,34,58,43,10,152,48,28,8,114
"COG4537",1,3,3,0,1,0,1,2,0,0,2,0
"COG4540",2,1,17,17,116,1,13,1,2,11,5,1
"COG4541",0,1,0,4,0,0,0,0,4,0,0,0
"COG4542",0,3,0,2,0,0,9,11,20,1,4,17
"COG4545",0,0,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",53,12,106,12,28,50,33,7,17,14,26,27
"COG4550",0,1,0,0,3,1,2,0,0,0,0,0
"COG4552",54,50,67,97,30,68,79,55,110,133,190,83
"COG4555",3,0,11,9,3,9,19,3,0,1,2,29
"COG4558",0,0,9,1,0,0,15,0,0,1,0,0
"COG4559",0,0,16,0,0,1,16,1,0,0,0,0
"COG4564",54,5,4,13,22,1,0,3,12,5,0,35
"COG4565",14,10,29,3,106,5,22,6,1,20,14,7
"COG4566",5,36,14,43,4,8,2,24,30,55,0,29
"COG4568",0,1,5,0,23,0,5,0,0,2,0,0
"COG4569",0,5,9,1,65,0,6,1,1,10,10,0
"COG4570",18,5,35,6,170,3,9,0,2,4,9,6
"COG4571",0,1,8,0,37,0,3,0,0,0,3,0
"COG4572",0,0,6,0,15,1,3,0,0,0,0,0
"COG4573",10,27,57,12,82,81,17,7,10,29,18,13
"COG4574",0,1,2,1,32,2,5,1,0,1,3,0
"COG4575",0,0,11,0,44,1,11,1,0,13,10,1
"COG4576",9,8,13,11,15,14,20,1,6,5,20,16
"COG4577",34,22,47,39,44,39,67,9,12,27,50,17
"COG4578",0,1,5,0,36,0,4,25,17,6,1,16
"COG4579",1,6,9,1,101,0,18,1,0,17,9,0
"COG4580",0,11,37,2,168,6,37,7,2,24,19,0
"COG4581",6,1,1,1,122,4,670,0,3,15,3,14
"COG4582",0,7,7,1,60,0,9,5,0,15,5,2
"COG4584",731,1345,307,517,681,285,558,1168,446,987,314,197
"COG4585",127,78,36,124,167,202,706,110,108,177,203,116
"COG4586",25,3,84,8,20,7,16,0,2,9,22,9
"COG4587",16,0,64,4,9,4,13,2,2,5,15,1
"COG4589",4,13,0,24,34,20,3,16,17,18,30,4
"COG4590",0,0,2,0,48,0,0,0,0,0,0,0
"COG4591",169,275,154,206,255,165,44,202,136,152,128,123
"COG4592",0,0,6,1,40,3,11,1,0,7,1,0
"COG4594",1,1,2,0,0,1,1,1,0,2,0,0
"COG4597",1,10,18,14,66,1,13,2,4,20,5,3
"COG4598",0,1,13,1,33,1,5,0,0,3,3,0
"COG4603",231,68,258,83,76,117,85,29,76,117,88,125
"COG4604",1,4,4,15,38,18,13,10,0,7,9,1
"COG4605",1,3,4,37,50,27,16,6,2,5,6,3
"COG4606",3,9,11,13,16,19,19,20,1,5,5,1
"COG4607",4,7,3,15,34,19,10,6,0,9,6,3
"COG4608",262,160,396,175,307,243,265,129,217,190,231,186
"COG4615",0,1,13,0,58,1,10,0,1,3,4,0
"COG4618",1,3,3,0,0,0,0,0,0,0,0,1
"COG4619",0,2,6,2,56,1,120,1,0,4,6,0
"COG4623",68,93,53,99,60,67,23,200,133,165,95,52
"COG4624",532,336,713,464,182,466,261,346,489,524,465,469
"COG4625",1,14,2,20,144,9,7,6,8,28,22,13
"COG4626",100,133,336,88,379,129,97,34,55,94,106,136
"COG4627",0,0,1,0,1,0,0,0,0,2,0,0
"COG4628",0,0,0,0,1,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,0,0,1,1,1
"COG4632",140,71,150,187,21,75,33,200,119,75,265,195
"COG4633",5,1,1,19,28,4,110,0,5,6,6,4
"COG4635",0,6,5,3,28,1,10,7,5,7,2,3
"COG4636",11,15,18,50,11,82,57,20,27,43,14,33
"COG4637",30,21,23,8,3,46,2,92,59,45,2,24
"COG4638",1,1,1,1,70,2,17,4,0,6,9,0
"COG4639",5,0,45,0,0,0,33,1,4,0,4,8
"COG4640",0,0,0,0,3,2,27,0,0,8,4,0
"COG4641",31,19,13,176,3,212,0,216,56,141,120,158
"COG4642",48,159,28,90,19,56,9,105,67,94,104,77
"COG4643",3,10,33,8,78,5,6,3,7,23,11,7
"COG4644",0,15,136,4,3,2,27,19,3,16,41,3
"COG4646",1317,943,1356,1107,323,1784,825,448,846,690,902,673
"COG4648",0,0,0,3,0,0,0,1,2,0,0,0
"COG4650",0,8,22,2,56,1,20,2,1,9,17,4
"COG4651",1,16,20,7,144,2,15,11,12,24,17,12
"COG4652",0,2,7,0,0,2,36,0,0,0,0,0
"COG4653",17,21,57,30,75,43,23,9,13,20,12,54
"COG4656",376,239,279,292,164,283,176,177,215,253,225,315
"COG4657",87,94,74,95,49,93,37,107,102,150,135,146
"COG4658",294,226,212,231,112,295,42,194,204,206,183,228
"COG4659",158,139,95,127,76,170,39,151,145,133,140,142
"COG4660",203,149,140,194,75,246,40,165,168,149,160,141
"COG4662",1,0,11,1,3,0,0,0,1,4,5,2
"COG4663",3,3,4,3,5,2,2,0,5,2,0,6
"COG4664",5,10,5,3,6,3,4,0,5,1,0,5
"COG4665",3,1,2,1,1,0,0,0,3,0,0,1
"COG4666",98,80,102,44,44,147,16,37,32,54,77,72
"COG4667",166,178,108,202,124,167,230,220,139,223,215,159
"COG4668",19,22,30,13,174,20,74,55,70,37,27,57
"COG4669",2,6,0,0,63,1,11,1,3,3,5,2
"COG4670",35,56,58,20,105,28,23,9,16,30,59,27
"COG4672",0,2,18,3,128,2,16,1,0,81,4,15
"COG4674",0,0,3,22,0,0,0,16,0,0,5,18
"COG4675",2,1,18,2,5,0,0,1,0,1,0,7
"COG4676",0,1,2,0,50,0,3,1,0,6,10,1
"COG4677",151,397,74,413,77,388,34,587,436,443,102,237
"COG4678",0,1,0,0,0,1,5,1,0,0,4,0
"COG4679",12,0,20,8,37,5,44,1,4,0,7,3
"COG4680",5,17,7,9,17,8,8,36,11,11,26,6
"COG4681",0,4,3,1,25,0,5,1,6,13,1,0
"COG4682",1,1,7,2,69,0,10,1,0,9,7,0
"COG4683",0,0,1,0,0,0,5,1,1,0,0,0
"COG4684",11,17,31,11,17,40,32,11,20,14,33,19
"COG4685",0,1,22,0,72,1,24,2,0,6,4,0
"COG4687",1,2,4,2,15,2,14,0,1,0,1,0
"COG4688",0,0,0,0,0,0,0,1,0,9,1,0
"COG4690",224,321,144,185,158,199,720,179,148,246,177,207
