"","DLF004","DOM026","DLF007","NOM007","DLM003","NOM022","NOF011","NLM032","DLM011","NLM021","NOM010","DLM009"
"COG3822",14,17,11,4,47,12,4,3,14,10,21,4
"COG3823",4,0,0,4,55,0,8,8,0,12,8,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",2,13,1,5,6,3,7,13,0,1,11,0
"COG3828",0,0,0,1,2,0,2,0,0,0,0,0
"COG3829",124,109,230,41,206,109,96,143,79,115,98,93
"COG3830",114,158,112,97,168,172,155,103,208,155,158,59
"COG3831",26,29,66,1,4,9,19,3,37,4,11,7
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",76,112,33,97,17,64,47,147,23,62,65,210
"COG3835",30,30,86,13,32,6,10,19,9,16,14,95
"COG3836",10,3,16,2,17,1,10,21,11,16,3,6
"COG3837",0,1,2,1,6,1,1,0,1,1,0,1
"COG3839",163,222,146,205,133,134,158,275,151,228,186,392
"COG3840",0,0,2,2,0,3,1,2,4,0,0,1
"COG3842",307,269,289,240,229,284,323,253,330,297,331,384
"COG3843",125,787,150,491,184,179,327,569,264,422,394,228
"COG3845",98,86,124,137,147,76,191,195,103,184,140,213
"COG3846",1,0,0,1,0,0,7,0,3,1,0,0
"COG3848",29,12,7,45,11,38,57,99,68,72,56,118
"COG3850",8,0,12,5,4,2,5,11,19,13,4,78
"COG3851",8,2,4,4,3,17,3,22,7,6,3,5
"COG3852",5,0,62,1,4,2,6,0,6,7,4,34
"COG3853",23,47,11,49,49,14,54,114,59,52,71,34
"COG3854",51,74,23,111,26,15,68,133,51,90,115,108
"COG3855",291,340,250,392,287,391,287,304,324,300,313,184
"COG3856",0,1,2,16,1,4,4,16,0,4,8,11
"COG3857",139,307,82,377,126,81,222,480,119,292,291,817
"COG3858",77,141,95,135,66,42,68,190,17,106,82,228
"COG3859",27,83,21,51,20,12,39,95,36,38,31,74
"COG3860",0,0,0,0,4,0,1,0,0,1,1,0
"COG3862",24,10,17,33,16,22,38,33,18,36,17,12
"COG3863",0,0,0,4,0,2,0,1,0,0,0,0
"COG3864",2,9,7,5,8,4,14,16,4,9,0,59
"COG3866",141,14,34,12,27,108,41,39,18,20,95,127
"COG3867",139,124,32,181,97,142,163,267,78,105,92,37
"COG3868",11,7,0,8,0,9,5,12,1,6,7,0
"COG3869",23,41,34,64,13,16,20,72,6,36,36,89
"COG3870",9,4,5,7,11,3,8,20,5,16,15,34
"COG3871",69,94,224,10,86,56,72,23,49,60,82,12
"COG3872",61,153,51,116,53,48,78,187,55,128,107,126
"COG3874",5,28,7,33,11,6,26,31,19,22,25,16
"COG3875",37,19,92,38,77,41,47,34,73,57,27,77
"COG3876",81,70,122,90,222,109,190,59,187,115,150,17
"COG3877",9,4,38,3,13,1,10,7,6,6,2,0
"COG3878",5,6,0,4,17,11,8,5,5,14,2,2
"COG3879",5,2,1,41,7,9,14,52,3,4,24,21
"COG3880",9,26,16,25,5,6,19,51,6,13,12,75
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",21,33,112,31,19,4,19,18,18,64,16,1
"COG3883",6,16,4,49,24,6,28,49,4,23,30,88
"COG3884",159,151,148,176,129,167,161,163,153,170,164,181
"COG3885",4,1,20,4,2,0,0,0,4,6,1,1
"COG3886",53,235,90,92,58,172,88,210,24,92,94,74
"COG3887",111,224,98,226,124,95,118,285,73,149,113,260
"COG3892",0,0,1,1,1,0,0,0,0,0,2,8
"COG3893",4,6,15,7,137,7,6,3,14,29,25,1
"COG3894",33,69,22,73,33,21,47,81,12,59,81,66
"COG3895",0,0,0,0,1,1,0,1,2,0,0,0
"COG3896",3,0,0,0,0,0,0,0,0,0,1,0
"COG3899",3,2,8,2,6,2,3,7,3,3,0,8
"COG3901",1,5,3,2,0,0,4,11,1,3,0,18
"COG3903",0,0,3,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,4,0,0,5,0,0,0,32
"COG3907",0,0,0,1,0,0,3,0,0,1,0,0
"COG3910",14,87,17,211,50,25,40,122,45,40,30,11
"COG3911",0,0,0,1,24,0,4,0,0,1,0,0
"COG3915",1,0,0,2,0,1,0,0,0,0,0,0
"COG3919",21,31,7,31,43,12,122,21,49,23,87,1
"COG3920",9,5,29,6,24,13,5,12,7,12,5,35
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,1,0,0,0,1,5,0,0,1
"COG3924",0,0,2,1,1,0,0,1,4,0,1,2
"COG3925",3,0,4,2,0,2,0,0,3,1,2,1
"COG3926",97,231,1,10,3,24,61,36,8,3,38,3
"COG3933",14,79,19,28,59,21,11,75,14,18,30,254
"COG3934",5,1,0,3,3,1,1,1,5,14,4,0
"COG3935",56,102,74,114,38,43,70,169,26,97,112,142
"COG3936",8,28,2,33,18,6,6,9,3,3,2,4
"COG3937",3,7,0,2,9,2,3,10,1,5,12,5
"COG3938",0,1,2,4,1,5,4,4,4,15,4,13
"COG3940",74,151,350,56,99,34,272,152,150,120,80,52
"COG3941",2,0,11,4,2,3,0,1,25,0,4,1
"COG3942",2,4,3,6,52,5,1,45,1,0,0,3
"COG3943",596,350,353,464,433,483,211,294,411,275,487,197
"COG3944",55,235,39,128,34,32,92,270,21,96,85,240
"COG3945",0,1,0,0,3,0,0,0,4,0,1,0
"COG3947",6,0,1,9,8,8,14,10,10,13,15,5
"COG3948",11,4,3,9,5,3,5,5,14,15,1,7
"COG3949",4,32,63,45,29,17,33,64,21,27,11,22
"COG3950",90,260,267,75,121,431,162,180,236,150,219,120
"COG3951",1,0,2,2,3,0,8,2,12,21,9,3
"COG3952",7,1,34,3,25,11,4,2,21,25,2,2
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0
"COG3954",0,0,4,1,0,2,1,0,6,0,2,2
"COG3955",5,12,20,14,34,4,18,21,17,11,12,2
"COG3956",88,27,50,64,69,93,110,70,109,57,89,18
"COG3957",45,55,15,93,18,43,82,72,10,145,29,161
"COG3958",87,273,78,158,102,104,165,267,159,222,174,110
"COG3959",85,278,152,144,105,107,110,168,131,159,147,79
"COG3960",0,1,6,2,0,1,0,3,6,0,0,1
"COG3961",2,0,0,5,0,0,0,0,0,0,0,0
"COG3962",4,7,2,12,9,8,12,14,2,3,4,7
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",16,6,20,10,14,1,11,14,7,13,26,2
"COG3965",1,12,2,3,2,5,6,23,2,9,21,34
"COG3966",1,15,0,3,22,2,6,9,0,2,3,106
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",740,543,467,631,577,818,604,480,618,669,626,357
"COG3969",107,153,351,89,215,114,193,74,306,170,289,30
"COG3971",2,0,3,0,1,0,1,3,7,0,2,3
"COG3972",4,10,5,7,6,34,7,27,3,13,5,0
"COG3973",82,311,226,181,120,124,134,184,111,124,116,528
"COG3975",3,1,11,0,5,2,2,0,2,16,3,65
"COG3976",17,22,10,20,8,18,27,64,13,38,71,197
"COG3977",7,0,3,3,0,3,0,2,13,4,0,10
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",6,2,8,6,3,2,2,1,0,8,0,3
"COG3980",20,41,50,62,37,15,45,10,15,28,65,3
"COG3981",6,17,7,21,14,19,15,85,38,19,16,8
"COG4001",0,380,450,253,265,236,262,399,202,218,208,271
"COG4012",0,0,0,0,0,0,2,0,0,1,0,0
"COG4021",3,1,0,1,1,3,0,2,2,9,0,0
"COG4032",21,4,13,12,58,30,26,9,3,15,9,4
"COG4034",0,0,0,0,0,0,4,0,0,0,0,0
"COG4043",2,0,8,17,0,0,6,2,0,4,1,7
"COG4085",0,0,0,2,8,0,0,0,7,0,0,0
"COG4086",7,37,12,23,11,14,18,43,6,40,18,11
"COG4087",0,2,1,1,2,2,0,3,2,0,0,5
"COG4091",1,0,13,2,4,1,1,5,0,5,1,0
"COG4095",0,0,0,1,1,0,1,0,0,0,0,0
"COG4096",145,203,266,570,224,242,229,107,404,338,309,80
"COG4097",0,0,6,0,2,0,1,17,2,13,0,59
"COG4098",1,4,1,1,16,4,1,8,2,0,0,75
"COG4099",99,54,43,126,69,63,60,72,44,57,31,33
"COG4100",41,69,24,100,32,25,122,218,81,115,131,215
"COG4104",4,0,10,0,19,2,1,0,3,4,4,1
"COG4105",0,0,6,7,3,2,3,5,7,14,2,34
"COG4106",0,45,3,3,2,0,0,0,2,1,0,0
"COG4107",1,0,0,0,3,0,6,1,8,2,2,1
"COG4108",294,252,173,263,252,333,227,298,268,314,244,441
"COG4109",4,0,0,1,12,0,0,6,0,9,0,1
"COG4110",79,0,1,100,11,93,0,0,0,0,1,0
"COG4112",1,0,0,0,0,0,0,0,0,1,0,0
"COG4114",2,0,4,0,0,2,1,1,9,1,1,4
"COG4115",85,35,101,44,105,19,34,53,61,48,91,5
"COG4116",0,52,0,0,3,0,1,8,1,1,1,3
"COG4117",0,0,9,0,0,1,0,0,3,0,2,0
"COG4120",97,168,39,150,89,79,121,208,99,187,133,118
"COG4121",38,33,45,29,103,50,57,30,120,62,52,10
"COG4122",99,142,126,184,154,184,138,146,151,129,159,75
"COG4123",141,144,146,191,166,177,118,181,134,162,169,202
"COG4124",218,211,66,81,93,36,107,52,82,119,92,12
"COG4125",0,0,2,1,0,0,0,6,0,0,0,7
"COG4126",3,0,0,0,9,2,3,5,3,9,7,1
"COG4127",1,3,0,5,1,1,13,11,0,8,3,97
"COG4128",0,0,8,0,0,3,0,0,0,0,0,0
"COG4129",13,11,8,24,12,9,6,22,4,13,12,3
"COG4130",0,0,0,1,0,1,0,0,0,0,0,0
"COG4132",6,0,2,1,4,3,3,1,0,5,1,24
"COG4133",1,0,4,2,1,0,0,3,5,6,1,31
"COG4134",0,0,4,0,2,2,2,6,5,4,2,7
"COG4135",0,0,2,0,0,0,1,1,6,0,2,1
"COG4136",0,0,0,0,0,1,0,0,2,0,0,0
"COG4137",1,0,8,2,0,1,1,0,15,5,0,35
"COG4138",1,0,2,0,0,1,0,1,11,0,0,0
"COG4139",1,1,5,0,0,0,0,1,5,0,0,2
"COG4143",2,0,2,1,0,4,0,3,3,0,0,3
"COG4145",23,27,16,16,16,30,29,23,20,24,14,12
"COG4146",254,285,229,73,224,234,303,85,245,233,164,48
"COG4147",0,0,7,1,0,4,0,2,13,0,2,1
"COG4148",3,0,6,4,3,3,3,8,15,16,3,51
"COG4149",26,37,19,26,17,33,21,96,40,56,22,67
"COG4150",2,0,2,1,1,5,0,1,3,0,0,2
"COG4152",30,19,13,44,98,24,30,42,28,79,63,132
"COG4154",13,13,21,6,18,10,11,13,6,12,22,2
"COG4158",23,22,17,14,11,14,4,29,7,21,11,1
"COG4160",0,0,7,2,0,1,1,1,7,1,1,0
"COG4161",0,0,4,1,1,1,0,3,6,0,0,3
"COG4166",113,157,86,200,114,77,195,441,342,235,172,1051
"COG4167",0,0,3,2,0,0,2,1,8,2,0,4
"COG4168",1,0,7,0,0,0,0,1,4,0,1,4
"COG4170",2,0,2,4,1,4,1,2,6,0,1,2
"COG4171",0,0,2,1,1,3,0,1,3,0,2,2
"COG4172",14,11,3,25,11,17,6,50,7,16,6,23
"COG4174",4,0,0,1,1,1,1,1,6,3,3,3
"COG4175",82,129,163,20,85,74,96,34,177,69,90,16
"COG4176",46,83,143,9,59,76,90,21,127,56,44,16
"COG4177",52,38,63,61,82,38,84,82,79,105,61,90
"COG4178",12,0,15,8,14,14,14,13,14,1,9,13
"COG4181",1,0,1,2,1,0,1,3,4,3,1,0
"COG4185",29,76,156,101,33,80,50,28,63,62,65,14
"COG4186",38,64,64,27,54,27,31,34,77,78,15,66
"COG4187",2,1,7,5,14,4,11,6,8,12,15,149
"COG4188",1,0,0,0,2,2,0,0,0,2,0,0
"COG4189",6,67,20,33,25,16,8,62,4,20,2,3
"COG4191",14,9,1,12,11,11,23,15,18,9,20,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",45,96,4,75,6,18,64,104,3,61,135,1
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",199,162,123,230,183,253,185,112,186,192,190,83
"COG4199",0,0,0,5,2,0,5,5,0,0,0,148
"COG4200",3,15,1,21,6,6,5,58,10,13,17,0
"COG4206",1161,669,1204,594,1395,1232,1085,341,1109,887,850,177
"COG4208",19,77,19,15,10,14,15,44,13,34,38,34
"COG4209",165,248,98,357,459,175,138,543,154,191,224,431
"COG4211",56,68,38,90,39,44,50,98,34,62,65,44
"COG4213",28,28,48,18,18,14,29,30,33,5,4,3
"COG4214",6,10,25,8,7,4,10,8,10,3,3,4
"COG4215",0,0,5,1,0,3,2,2,12,0,0,3
"COG4219",140,216,86,195,113,97,132,336,31,204,161,245
"COG4220",0,0,3,0,0,0,1,0,5,2,0,1
"COG4221",81,89,141,107,99,123,70,33,86,70,63,22
"COG4222",84,0,2,0,13,50,6,3,3,0,2,1
"COG4224",21,21,18,22,10,12,22,47,21,30,26,57
"COG4225",615,743,783,286,576,550,729,293,884,548,707,266
"COG4226",31,2,24,8,10,3,21,21,31,14,8,12
"COG4227",171,104,457,73,244,927,53,20,144,109,280,12
"COG4228",0,0,7,0,1,0,3,1,2,2,1,70
"COG4229",0,0,1,0,0,1,0,0,0,0,0,0
"COG4230",0,0,11,7,1,2,0,9,6,0,0,9
"COG4231",126,177,219,98,208,121,227,134,173,246,337,177
"COG4232",193,117,190,267,291,273,191,59,183,182,132,66
"COG4233",3,0,4,1,2,0,4,0,0,15,0,55
"COG4235",3,1,13,8,2,2,2,7,13,21,1,110
"COG4237",4,0,2,5,8,4,8,2,5,11,9,2
"COG4238",0,0,2,0,0,0,1,0,4,0,0,1
"COG4239",2,0,0,1,1,1,0,1,5,2,0,0
"COG4241",6,0,6,13,6,2,2,3,9,4,3,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,3,0,0,0,0
"COG4245",270,0,6,177,28,333,3,0,5,2,3,0
"COG4248",9,0,2,11,3,3,2,3,11,14,6,6
"COG4249",9,0,3,239,20,83,53,14,8,16,44,0
"COG4251",0,0,5,0,0,0,0,1,0,0,3,0
"COG4252",1,0,4,11,5,0,0,0,2,0,43,2
"COG4253",0,0,4,4,2,2,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0
"COG4258",1,0,7,3,1,0,2,1,0,32,3,83
"COG4260",63,75,20,113,38,33,99,137,105,114,113,159
"COG4261",34,112,64,10,15,24,22,24,49,60,33,51
"COG4262",1,0,6,0,2,0,1,0,1,0,0,3
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,2,1,5,0,1,9,0,2,17
"COG4267",10,29,15,39,10,33,11,71,7,19,14,34
"COG4268",31,34,31,157,11,10,37,58,56,19,34,7
"COG4269",2,0,4,0,0,0,1,3,12,0,0,12
"COG4271",4,10,2,6,11,3,23,2,5,2,2,0
"COG4277",99,155,150,122,161,88,212,160,192,190,196,200
"COG4279",5,9,14,0,3,104,1,12,3,28,0,129
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,21,14,41,20,7,15,44,8,17,20,176
"COG4284",29,66,31,138,6,18,40,145,6,57,70,87
"COG4286",22,34,6,44,4,27,25,96,26,32,45,19
"COG4288",1,0,3,0,0,0,1,0,0,0,0,16
"COG4289",158,115,136,57,145,103,188,105,224,218,374,20
"COG4290",0,0,2,0,0,0,2,0,0,0,0,0
"COG4292",5,35,23,0,26,1,18,2,1,1,0,2
"COG4294",9,2,1,9,0,3,4,2,0,0,2,1
"COG4295",36,15,14,14,4,54,15,19,2,7,3,129
"COG4296",5,3,2,3,12,7,9,24,1,23,29,9
"COG4299",155,178,292,128,241,246,213,85,284,198,188,27
"COG4300",0,0,3,6,3,0,0,6,0,0,0,4
"COG4302",2,4,7,4,0,3,8,1,9,2,2,4
"COG4303",2,4,14,2,1,4,13,2,6,3,6,4
"COG4310",1,0,0,38,0,0,56,0,18,0,2,0
"COG4314",0,0,1,3,0,0,0,0,0,7,0,34
"COG4316",0,0,1,1,1,0,0,0,0,1,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0,0,0
"COG4325",9,0,2,0,0,1,0,0,2,0,1,0
"COG4330",0,3,0,0,4,0,0,0,0,0,0,34
"COG4332",11,17,46,2,20,3,24,2,9,3,8,1
"COG4333",6,2,4,14,15,4,16,28,24,18,6,0
"COG4335",4,33,52,1,22,4,16,0,14,13,5,1
"COG4336",4,2,2,8,1,1,5,5,1,11,10,0
"COG4354",50,86,53,95,57,57,246,38,102,151,215,10
"COG4357",1,3,1,0,1,0,0,3,0,0,1,0
"COG4359",1,0,0,0,1,0,0,0,0,0,0,0
"COG4372",6,0,8,4,9,7,2,8,5,6,1,19
"COG4373",0,0,0,1,0,0,1,0,1,2,0,0
"COG4377",30,18,21,19,1,4,22,22,5,22,31,90
"COG4379",0,0,2,0,1,1,0,1,2,8,2,57
"COG4380",0,0,0,0,2,5,1,5,0,0,0,0
"COG4381",0,0,3,0,2,1,0,0,2,1,0,10
"COG4382",0,0,0,0,0,0,0,0,1,3,0,0
"COG4383",34,9,2,5,83,24,13,11,43,19,74,0
"COG4384",0,0,0,0,1,0,2,0,0,2,2,37
"COG4385",2,0,0,4,0,0,2,2,8,0,3,4
"COG4386",1,2,9,1,0,2,4,0,2,22,4,70
"COG4387",0,0,0,0,0,0,1,0,1,0,2,0
"COG4388",2,0,3,3,1,1,3,13,1,14,3,0
"COG4389",0,0,0,5,0,2,0,1,0,0,2,3
"COG4390",0,0,0,1,0,0,0,0,0,1,0,0
"COG4392",0,0,1,0,7,0,2,2,0,3,0,41
"COG4393",0,1,2,3,1,0,1,4,2,1,1,8
"COG4394",10,1,6,2,7,7,3,0,3,5,1,33
"COG4395",5,0,6,2,2,0,4,3,2,7,1,50
"COG4396",0,0,1,2,3,0,3,7,0,7,0,0
"COG4397",0,0,6,3,1,1,4,8,1,9,0,0
"COG4399",3,0,1,2,4,6,1,3,1,0,0,3
"COG4401",0,0,0,0,1,0,0,0,0,2,0,1
"COG4403",1,235,1,2,20,6,14,62,17,6,25,0
"COG4405",1,4,1,3,4,3,9,7,9,3,2,0
"COG4408",7,0,0,0,0,0,0,0,0,0,0,3
"COG4409",201,167,290,262,181,229,104,97,198,184,163,69
"COG4412",467,13,2,411,54,524,46,16,4,12,7,3
"COG4413",15,28,45,25,60,32,26,21,43,40,46,12
"COG4420",2,2,0,4,2,0,16,9,0,3,0,0
"COG4421",0,2,0,0,0,0,10,0,0,7,0,0
"COG4422",188,273,201,148,179,233,197,211,283,206,384,71
"COG4430",12,27,65,14,13,4,57,14,30,18,36,24
"COG4443",14,12,13,32,5,10,9,27,24,15,24,109
"COG4445",1,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,13,5,0,2,3,0,19,2,0
"COG4452",18,33,40,7,55,14,54,8,30,16,18,6
"COG4453",0,0,3,0,1,1,0,0,3,0,0,3
"COG4456",1,0,0,1,1,1,0,0,2,4,1,0
"COG4457",232,0,1,2,2,3,6,0,0,0,2,6
"COG4458",3,0,0,2,4,1,4,0,2,2,4,14
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,19,4,38,15,7,23,34,2,9,15,67
"COG4464",78,104,108,121,91,99,105,169,148,123,134,209
"COG4465",48,45,49,51,43,39,22,81,8,45,29,128
"COG4466",1,0,1,10,4,1,3,6,0,0,2,24
"COG4467",0,0,0,0,3,0,0,1,0,0,0,27
"COG4468",109,202,32,137,69,76,89,206,75,116,96,296
"COG4469",0,0,0,0,7,0,0,0,0,0,0,47
"COG4470",0,0,0,6,3,0,4,5,0,0,1,51
"COG4471",0,0,0,1,4,0,0,2,0,0,0,45
"COG4472",18,35,20,61,22,13,45,67,41,37,55,67
"COG4473",1,0,0,0,9,0,0,7,0,0,0,37
"COG4474",10,15,27,36,42,10,17,18,36,79,53,44
"COG4475",18,47,14,54,11,8,26,78,30,38,28,64
"COG4476",1,0,0,0,3,0,0,4,0,0,0,15
"COG4477",12,6,1,22,17,2,16,29,0,3,0,142
"COG4478",0,0,1,3,5,0,0,16,0,1,2,53
"COG4479",0,0,0,0,2,0,0,1,0,0,0,17
"COG4481",12,33,9,32,20,3,12,40,6,16,17,58
"COG4483",0,0,0,0,3,0,0,0,0,0,0,25
"COG4485",143,323,162,260,89,76,171,464,53,292,204,1310
"COG4487",3,6,0,13,7,1,1,11,2,10,0,0
"COG4492",35,50,26,45,27,33,38,62,23,49,33,89
"COG4495",1,18,9,11,2,3,8,18,0,8,1,24
"COG4496",25,52,22,50,25,16,42,88,39,52,45,45
"COG4499",0,2,0,0,4,0,1,0,0,1,0,15
"COG4502",1,0,0,4,3,0,0,0,0,7,0,0
"COG4506",45,77,42,68,48,25,46,75,40,61,44,81
"COG4508",0,0,0,1,1,0,0,4,0,0,0,0
"COG4509",89,376,78,285,66,78,130,290,42,128,140,258
"COG4512",2,1,3,20,2,0,7,12,0,3,9,0
"COG4521",2,1,6,7,8,15,0,9,9,10,4,3
"COG4525",0,0,0,1,2,1,0,5,3,0,0,2
"COG4529",1,0,7,0,0,0,0,2,7,0,2,4
"COG4531",2,0,6,1,0,2,0,0,7,0,1,3
"COG4533",3,0,7,1,6,2,0,4,16,0,2,5
"COG4535",1,0,8,3,2,0,4,4,4,8,6,41
"COG4536",113,79,120,157,51,192,27,27,113,39,43,14
"COG4537",1,0,0,1,4,0,1,2,0,0,0,1
"COG4540",4,0,1,1,1,1,1,0,12,3,2,4
"COG4541",0,0,1,1,0,0,0,0,0,2,0,12
"COG4542",0,0,3,0,5,1,1,6,0,2,0,19
"COG4545",2,0,1,0,0,0,0,0,0,1,0,1
"COG4547",1,0,0,0,0,0,0,2,1,0,0,0
"COG4548",10,67,14,21,14,10,35,80,9,23,12,65
"COG4550",0,0,0,0,2,0,1,0,0,0,0,0
"COG4552",74,97,142,73,104,39,182,128,85,80,101,167
"COG4555",2,5,2,5,6,0,0,1,0,1,33,1
"COG4558",0,0,2,0,0,0,0,1,1,0,0,2
"COG4559",0,0,0,0,0,0,0,0,10,0,0,2
"COG4564",3,3,0,5,69,11,69,12,45,22,46,0
"COG4565",9,12,4,2,8,15,1,8,19,7,5,10
"COG4566",26,1,32,9,27,3,14,7,16,53,13,264
"COG4568",0,0,3,1,0,1,0,1,7,0,0,0
"COG4569",1,0,1,0,0,1,2,2,8,1,1,3
"COG4570",8,7,4,9,3,11,5,27,9,16,13,5
"COG4571",0,0,0,0,2,0,1,0,3,0,0,2
"COG4572",0,0,1,0,0,2,0,0,0,0,0,2
"COG4573",9,17,11,19,4,3,23,50,29,6,9,2
"COG4574",0,0,2,1,0,1,0,0,2,0,1,1
"COG4575",1,0,6,0,2,2,0,2,19,0,0,10
"COG4576",2,3,5,4,3,9,4,9,9,5,5,12
"COG4577",16,28,22,23,20,51,25,29,25,18,8,33
"COG4578",0,0,2,0,2,0,0,2,3,0,2,1
"COG4579",0,1,4,2,1,3,0,2,10,0,1,4
"COG4580",1,0,20,5,5,9,0,3,35,3,3,9
"COG4581",0,1,1,6,0,0,2,10,0,0,0,0
"COG4582",2,0,3,2,1,3,0,0,6,0,0,3
"COG4584",397,397,319,332,498,761,212,214,486,377,771,175
"COG4585",71,73,143,87,237,72,65,76,91,78,65,132
"COG4586",4,90,14,15,27,1,1,6,2,5,2,2
"COG4587",2,67,11,11,28,1,5,1,0,0,13,1
"COG4589",9,9,87,2,11,4,17,2,14,18,8,45
"COG4590",4,0,0,0,0,0,0,0,0,0,0,0
"COG4591",211,179,235,334,339,517,273,114,360,229,233,103
"COG4592",0,0,0,1,0,0,1,0,3,1,0,0
"COG4594",2,0,1,1,0,0,1,3,0,0,0,1
"COG4597",5,0,9,0,1,3,3,2,7,8,2,53
"COG4598",1,0,6,1,0,1,0,1,4,2,0,3
"COG4603",73,65,88,95,81,41,122,151,58,124,101,176
"COG4604",6,2,3,1,9,3,3,2,1,2,15,75
"COG4605",11,5,4,3,6,10,5,1,0,2,17,86
"COG4606",16,3,11,2,3,8,6,1,0,1,12,47
"COG4607",16,1,4,3,7,7,4,4,3,2,13,56
"COG4608",120,150,149,183,136,106,164,398,165,179,200,393
"COG4615",1,0,5,2,1,1,2,0,5,0,0,7
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,0,0,6,2,0,1,93
"COG4623",73,97,128,55,165,87,159,42,178,99,124,20
"COG4624",392,469,448,273,510,312,455,445,336,596,366,468
"COG4625",33,0,13,9,1,0,1,6,11,14,5,29
"COG4626",92,16,100,125,106,79,54,116,48,75,121,200
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,1,0,0,1,0
"COG4632",118,197,271,67,103,41,287,116,156,146,193,142
"COG4633",2,3,0,15,14,1,0,14,3,0,0,0
"COG4635",2,1,43,4,3,0,8,3,9,5,5,26
"COG4636",22,54,18,30,14,35,15,76,2,22,38,102
"COG4637",70,75,22,38,11,45,9,49,44,97,4,3
"COG4638",0,0,4,1,1,7,0,1,5,0,0,1
"COG4639",1,18,1,14,5,1,12,9,11,5,0,1
"COG4640",0,0,0,0,3,0,0,3,0,1,0,0
"COG4641",52,37,89,54,17,117,78,51,2,83,121,523
"COG4642",178,78,143,171,93,146,81,18,84,58,50,2
"COG4643",6,0,5,4,3,0,2,5,15,21,2,70
"COG4644",6,1,10,0,6,7,0,4,20,1,2,7
"COG4646",530,1183,534,874,549,469,709,925,783,1170,568,238
"COG4648",1,0,3,0,0,0,2,0,0,1,0,9
"COG4650",1,0,7,2,0,1,4,0,7,1,4,3
"COG4651",11,1,5,2,2,4,2,3,7,16,4,49
"COG4652",1,0,0,0,0,2,0,13,0,0,0,0
"COG4653",35,6,11,34,14,36,15,8,29,38,32,5
"COG4656",279,226,160,196,217,255,267,238,252,299,246,141
"COG4657",129,112,88,100,151,146,137,117,171,140,137,62
"COG4658",229,166,138,149,185,207,248,178,290,257,206,87
"COG4659",182,122,145,111,161,136,140,130,159,143,139,94
"COG4660",156,143,135,114,142,194,210,170,219,209,179,107
"COG4662",0,0,0,1,1,1,2,1,0,2,1,0
"COG4663",1,1,0,1,3,0,5,1,0,7,0,0
"COG4664",6,4,0,3,6,0,5,0,4,13,0,0
"COG4665",1,0,1,2,7,1,2,0,0,3,2,0
"COG4666",61,20,29,28,42,19,71,59,36,94,34,9
"COG4667",180,184,185,231,140,273,200,213,146,148,180,220
"COG4668",5,29,13,16,17,5,0,38,21,14,5,14
"COG4669",0,0,7,0,1,0,4,1,5,1,1,4
"COG4670",17,20,28,12,22,18,12,25,28,31,2,18
"COG4672",1,0,1,0,0,1,2,1,4,1,0,2
"COG4674",0,1,0,4,0,1,0,1,1,2,1,0
"COG4675",51,0,0,1,0,1,0,1,1,1,0,0
"COG4676",32,0,4,0,0,0,0,1,2,0,1,3
"COG4677",434,333,532,152,254,533,307,187,460,209,423,252
"COG4678",0,0,1,0,0,0,0,0,5,0,0,2
"COG4679",6,1,1,6,4,8,1,21,4,3,2,3
"COG4680",7,9,42,48,20,2,21,6,12,3,7,28
"COG4681",3,0,5,0,2,0,3,1,5,2,1,9
"COG4682",0,0,5,0,0,0,0,0,11,0,1,3
"COG4683",0,0,1,0,0,0,0,0,0,3,0,0
"COG4684",2,36,24,7,19,15,11,41,5,12,25,76
"COG4685",1,0,6,0,0,0,1,2,10,0,0,9
"COG4687",1,1,1,0,15,1,1,11,0,0,1,44
"COG4688",0,0,6,0,0,1,0,0,2,0,0,0
"COG4690",237,139,153,212,306,288,233,167,259,209,202,358
