"","DLF008","NOM026","NOF005","DOF007","NOF011","DOF008","DLM006","NLM001","NOM012","DLM013","DLF013","DLM022"
"COG3823",0,0,10,0,9,0,2,0,10,6,25,6
"COG3824",0,0,0,0,0,6,0,0,0,0,4,0
"COG3825",1,0,12,1,5,0,5,11,5,26,15,11
"COG3828",1,1,0,0,0,0,0,0,1,0,0,7
"COG3829",800,293,196,115,88,154,78,58,85,288,196,205
"COG3830",117,92,147,198,171,87,146,118,142,123,195,89
"COG3831",172,0,22,81,21,3,15,17,7,9,41,31
"COG3832",0,11,0,0,0,0,0,0,0,4,0,0
"COG3833",12,147,73,7,46,175,92,80,121,42,54,76
"COG3835",98,103,18,28,13,85,32,17,33,31,22,37
"COG3836",74,72,17,10,19,35,3,11,14,51,20,28
"COG3837",3,10,1,2,0,2,6,0,2,6,0,6
"COG3839",223,450,230,108,163,558,195,219,291,231,281,316
"COG3840",6,21,1,3,0,4,0,5,0,7,1,4
"COG3842",427,449,293,328,310,359,191,337,356,325,342,323
"COG3843",161,183,532,104,316,492,286,320,527,501,607,646
"COG3845",161,129,178,88,177,235,134,129,260,300,182,421
"COG3846",0,3,0,1,5,1,2,1,0,16,0,20
"COG3848",24,52,53,10,51,101,57,36,81,68,38,35
"COG3850",29,62,6,18,2,10,9,24,11,11,6,32
"COG3851",10,29,1,10,1,8,1,20,1,13,7,38
"COG3852",21,23,9,22,9,7,3,14,0,10,7,13
"COG3853",16,59,73,11,61,211,48,62,88,27,63,130
"COG3854",19,102,68,11,63,121,75,105,102,115,75,133
"COG3855",243,188,319,362,279,241,363,309,311,246,295,235
"COG3856",2,9,3,2,3,23,1,4,2,7,4,27
"COG3857",74,323,301,54,202,577,284,271,332,394,292,562
"COG3858",77,119,156,51,68,144,108,108,99,78,78,184
"COG3859",8,78,40,4,44,93,32,35,54,48,47,56
"COG3860",1,1,1,0,1,1,0,0,0,1,1,3
"COG3862",25,40,27,13,30,39,17,24,60,123,31,37
"COG3863",0,2,0,0,1,9,0,1,3,0,0,0
"COG3864",1,39,3,3,17,33,2,2,35,22,7,31
"COG3866",59,17,19,27,47,33,218,33,164,8,3,6
"COG3867",109,101,81,154,155,33,112,196,171,93,116,57
"COG3868",0,5,5,0,1,0,7,4,23,0,1,2
"COG3869",18,36,30,4,22,17,30,26,26,95,37,71
"COG3870",6,13,12,9,11,29,11,9,7,50,15,21
"COG3871",133,40,90,144,69,5,32,17,20,23,46,38
"COG3872",60,144,105,35,83,166,84,121,155,173,111,151
"COG3874",0,21,17,1,22,20,13,10,24,17,41,71
"COG3875",115,37,62,68,45,17,40,41,80,156,58,110
"COG3876",124,24,102,185,198,2,43,65,81,128,138,74
"COG3877",3,8,2,37,15,0,6,0,15,5,6,16
"COG3878",5,21,4,2,7,0,3,4,12,3,4,12
"COG3879",11,17,6,9,20,90,8,23,7,18,20,125
"COG3880",13,19,28,4,15,16,21,9,24,68,38,68
"COG3881",0,5,0,0,0,0,1,1,0,0,0,0
"COG3882",10,18,42,0,24,0,57,31,35,23,21,30
"COG3883",10,23,17,7,33,33,22,26,16,78,73,158
"COG3884",110,145,157,156,143,200,196,203,157,107,145,140
"COG3885",23,12,1,4,1,12,4,3,2,27,1,1
"COG3886",115,124,92,46,79,292,395,74,128,99,88,77
"COG3887",65,285,265,51,166,425,223,221,255,288,188,353
"COG3892",0,59,2,0,0,1,3,1,1,17,1,15
"COG3893",2,0,16,12,5,0,9,3,31,3,27,29
"COG3894",5,61,55,8,40,123,37,44,105,50,53,81
"COG3895",6,5,0,2,0,1,0,1,0,3,1,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",57,2,3,0,3,0,0,12,5,46,5,0
"COG3901",0,0,1,0,5,17,2,2,15,41,1,26
"COG3903",0,82,0,0,0,4,0,0,0,0,0,0
"COG3906",1,6,1,2,0,22,1,0,1,5,2,0
"COG3907",0,0,1,0,2,3,0,0,0,0,0,0
"COG3910",4,36,39,20,33,88,49,24,71,46,48,93
"COG3911",1,0,0,0,2,0,0,0,0,0,3,11
"COG3915",0,20,0,0,0,3,0,0,0,7,0,0
"COG3919",21,7,40,23,146,97,7,133,54,128,59,59
"COG3920",61,18,6,3,3,56,2,11,4,29,22,9
"COG3921",0,16,0,0,0,2,0,0,0,3,0,0
"COG3923",4,29,0,2,0,1,0,4,0,1,1,2
"COG3924",0,12,1,0,1,1,0,0,0,1,1,2
"COG3925",1,18,0,2,0,1,0,0,0,2,2,13
"COG3926",3,9,10,2,54,2,45,8,21,3,9,15
"COG3933",73,150,57,69,11,144,57,30,32,100,54,23
"COG3934",0,0,0,0,3,0,89,4,3,13,13,10
"COG3935",18,167,88,17,79,204,77,107,98,92,118,136
"COG3936",0,22,3,21,8,13,15,8,3,4,41,44
"COG3937",5,10,18,3,6,21,4,1,3,2,13,15
"COG3938",3,5,5,12,4,4,4,3,2,29,9,14
"COG3940",149,70,169,259,264,141,76,60,84,80,159,81
"COG3941",0,0,4,13,1,3,4,11,2,0,3,3
"COG3942",2,35,1,2,5,119,3,0,2,6,32,2
"COG3943",237,154,426,266,217,189,571,452,281,176,370,274
"COG3944",49,162,113,25,71,312,72,82,122,186,134,124
"COG3945",13,15,2,4,0,6,0,1,0,6,0,0
"COG3947",10,17,9,7,14,8,3,14,15,61,9,30
"COG3948",7,9,7,3,5,2,16,9,7,11,12,50
"COG3949",35,34,12,10,23,55,10,24,24,23,25,81
"COG3950",155,140,219,125,152,247,476,305,103,94,160,47
"COG3951",12,4,3,6,11,4,2,34,18,1,28,21
"COG3952",9,9,2,38,5,0,2,1,4,1,3,0
"COG3953",0,0,0,0,0,1,0,0,0,0,7,0
"COG3954",7,25,2,6,0,5,0,5,0,6,2,9
"COG3955",0,22,19,5,35,4,0,2,16,3,8,14
"COG3956",50,64,65,53,119,62,117,123,110,193,94,60
"COG3957",2,80,63,5,76,158,33,40,59,91,87,65
"COG3958",115,152,182,81,174,246,142,147,196,292,243,264
"COG3959",161,169,229,88,175,230,71,98,100,169,146,153
"COG3960",8,1,1,8,1,2,0,8,0,6,3,22
"COG3961",0,14,0,0,0,4,0,1,0,3,0,0
"COG3962",1,63,13,1,13,14,8,15,16,118,70,41
"COG3963",0,0,1,1,0,0,0,0,0,5,0,0
"COG3964",79,48,21,26,12,4,108,12,20,54,23,9
"COG3965",1,15,21,2,7,8,4,17,12,3,16,13
"COG3966",6,8,2,1,2,72,0,19,2,42,17,0
"COG3967",0,0,0,0,0,1,0,0,2,0,0,0
"COG3968",415,343,639,590,571,346,728,681,674,529,637,551
"COG3969",223,183,190,245,173,11,105,101,78,110,138,255
"COG3971",1,32,7,3,0,5,0,7,0,14,3,5
"COG3972",0,23,8,4,8,6,52,14,9,134,4,3
"COG3973",94,125,153,151,122,415,66,78,153,68,122,123
"COG3975",0,6,5,0,2,0,0,1,0,1,0,2
"COG3976",87,28,26,4,23,83,8,18,33,20,27,17
"COG3977",19,28,1,10,0,9,0,9,0,5,3,12
"COG3978",6,7,0,2,0,2,0,1,0,2,0,4
"COG3979",0,5,0,2,1,24,0,4,0,3,2,0
"COG3980",32,16,36,30,30,4,12,53,52,31,20,40
"COG3981",27,38,27,10,11,56,26,18,16,5,7,71
"COG4001",130,296,449,276,244,133,448,174,389,302,294,299
"COG4012",0,0,0,0,1,0,2,0,0,2,0,12
"COG4021",0,1,0,4,1,0,0,1,3,8,2,46
"COG4032",3,17,6,17,46,10,7,15,13,3,0,16
"COG4034",0,0,3,0,4,0,0,2,18,82,0,0
"COG4043",0,7,0,0,9,6,12,4,4,0,0,37
"COG4085",3,0,13,47,0,1,3,19,1,2,2,7
"COG4086",6,64,41,4,16,113,12,12,21,16,31,41
"COG4087",5,3,3,1,1,1,2,1,1,1,3,17
"COG4091",26,6,2,9,2,0,1,2,3,4,25,1
"COG4095",0,2,0,0,1,1,0,0,0,1,0,0
"COG4096",346,137,343,33,247,732,311,322,149,140,110,247
"COG4097",2,7,0,4,0,0,2,1,0,0,0,0
"COG4098",7,8,3,4,1,54,3,4,0,1,4,3
"COG4099",39,73,37,52,70,45,67,17,62,56,37,32
"COG4100",52,94,130,28,109,204,107,123,146,155,137,262
"COG4104",8,13,2,12,2,0,1,1,0,4,1,2
"COG4105",3,52,4,8,4,5,3,9,6,9,0,7
"COG4106",1,15,2,2,2,11,1,2,0,5,2,3
"COG4107",8,12,6,8,1,2,5,7,5,22,5,41
"COG4108",195,266,243,213,240,288,315,367,360,242,281,190
"COG4109",3,8,1,0,0,2,0,0,0,1,0,1
"COG4110",0,57,2,0,0,0,11,0,0,18,0,0
"COG4112",0,0,0,3,0,0,0,0,0,0,0,5
"COG4114",4,17,1,3,0,5,0,2,0,6,1,12
"COG4115",10,22,103,201,42,17,27,13,57,57,42,52
"COG4116",2,5,1,1,1,26,1,2,2,4,2,3
"COG4117",6,0,0,3,1,0,0,2,0,0,3,7
"COG4120",90,166,155,40,118,189,99,100,194,229,187,133
"COG4121",60,69,48,77,54,13,17,25,17,47,56,76
"COG4122",132,156,112,125,128,110,154,149,88,76,124,128
"COG4123",141,200,156,122,133,199,175,164,146,183,145,163
"COG4124",134,32,47,141,115,28,181,97,157,49,49,31
"COG4125",2,18,0,0,0,6,0,0,0,0,0,0
"COG4126",3,16,1,0,3,5,4,11,3,26,2,14
"COG4127",6,0,0,1,12,0,1,5,6,9,7,5
"COG4128",0,12,0,0,0,0,0,0,0,0,0,0
"COG4129",41,68,11,3,8,52,6,30,58,8,3,8
"COG4130",0,17,0,0,0,1,0,0,0,7,0,0
"COG4132",1,17,0,0,1,51,0,2,0,0,14,1
"COG4133",5,29,3,9,3,2,0,4,0,2,1,6
"COG4134",2,91,8,14,5,17,3,7,3,13,9,19
"COG4135",8,10,1,5,0,3,0,4,0,8,1,10
"COG4136",6,6,0,0,0,0,0,0,0,4,1,9
"COG4137",11,43,2,2,0,5,2,14,4,7,1,16
"COG4138",1,6,1,3,0,2,0,3,0,3,0,6
"COG4139",3,15,0,2,0,2,0,1,0,4,2,4
"COG4143",25,42,0,3,1,3,0,4,0,9,0,10
"COG4145",55,82,67,22,17,19,15,35,35,36,29,29
"COG4146",360,135,271,300,311,31,110,223,166,95,141,80
"COG4147",9,23,2,4,0,8,0,12,0,11,6,25
"COG4148",7,36,4,8,3,7,1,12,5,13,0,9
"COG4149",37,87,51,19,28,92,35,14,39,55,50,42
"COG4150",10,20,0,3,1,1,0,2,0,6,1,7
"COG4152",0,53,35,53,30,12,89,64,44,14,45,117
"COG4154",13,37,21,8,12,35,13,7,21,43,24,30
"COG4158",20,30,18,10,18,24,17,35,26,20,14,15
"COG4160",13,57,1,4,0,9,1,7,0,8,4,17
"COG4161",10,26,1,9,1,4,0,2,0,6,1,4
"COG4166",130,264,176,43,147,539,165,155,279,454,274,290
"COG4167",4,28,1,7,0,4,0,7,0,3,0,8
"COG4168",4,21,1,7,0,6,0,7,0,5,5,12
"COG4170",2,21,0,4,0,1,0,8,1,12,0,8
"COG4171",6,27,0,2,0,2,0,3,0,7,0,1
"COG4172",22,31,10,10,6,73,1,13,18,10,23,22
"COG4174",2,11,0,5,1,4,0,5,2,6,0,13
"COG4175",173,42,82,164,89,11,67,31,50,79,85,72
"COG4176",129,43,86,135,44,11,48,28,27,61,69,54
"COG4177",162,123,86,63,92,162,97,67,103,205,102,166
"COG4178",28,78,11,12,8,0,15,23,17,21,7,5
"COG4181",4,9,0,7,1,19,1,3,0,13,1,7
"COG4185",58,43,57,64,42,7,54,100,47,23,39,37
"COG4186",27,12,38,7,36,45,30,19,36,70,40,60
"COG4187",25,7,6,9,15,3,1,20,11,43,6,4
"COG4188",0,0,1,1,3,0,1,0,3,3,0,4
"COG4189",17,18,21,4,9,20,14,9,5,8,19,18
"COG4191",0,2,47,18,34,1,7,11,7,32,25,36
"COG4192",0,18,0,0,0,1,0,0,0,9,0,0
"COG4193",1,73,26,3,58,49,13,114,110,15,77,172
"COG4194",0,13,0,0,0,7,0,0,0,3,2,0
"COG4197",7,0,1,0,0,0,0,0,6,0,0,0
"COG4198",127,117,145,197,183,33,133,144,132,149,121,88
"COG4199",2,4,5,35,5,3,1,3,0,0,0,1
"COG4200",1,6,4,7,8,8,10,5,13,3,3,7
"COG4206",1134,283,906,1387,1094,91,888,905,707,594,1103,497
"COG4208",1,66,19,3,20,41,29,20,14,18,33,29
"COG4209",23,223,208,32,145,690,188,209,553,85,146,540
"COG4211",62,114,88,23,60,115,31,100,83,47,65,75
"COG4213",76,69,21,27,22,83,27,44,51,28,47,25
"COG4214",33,55,9,18,9,89,7,20,7,26,36,25
"COG4215",12,44,1,9,2,7,0,5,1,20,1,22
"COG4219",65,135,116,29,137,226,164,221,324,73,171,224
"COG4220",8,0,0,1,0,0,0,1,0,1,0,4
"COG4221",116,129,65,128,92,21,88,110,66,51,73,46
"COG4222",0,9,3,0,8,3,64,33,50,0,2,0
"COG4224",21,32,30,9,21,46,41,23,35,16,17,26
"COG4225",963,356,719,1286,769,121,612,313,317,481,606,284
"COG4226",9,45,4,14,16,13,8,9,48,9,11,17
"COG4227",92,60,204,183,71,19,29,33,105,53,87,89
"COG4228",0,0,1,0,6,1,0,0,0,4,0,1
"COG4229",0,21,0,0,0,4,0,0,0,4,0,0
"COG4230",10,110,4,7,0,9,1,11,1,22,4,7
"COG4231",188,116,241,214,236,70,210,141,158,294,190,185
"COG4232",184,110,138,311,233,18,194,229,145,110,132,98
"COG4233",2,29,1,1,3,4,5,2,11,11,0,0
"COG4235",12,41,3,16,2,5,3,14,11,5,6,15
"COG4237",4,23,5,5,7,0,7,4,13,3,5,4
"COG4238",5,1,1,1,0,0,0,0,0,0,1,1
"COG4239",3,12,1,0,0,7,0,3,2,6,2,6
"COG4241",13,4,3,13,9,0,6,6,9,34,1,4
"COG4242",0,16,0,0,0,7,1,1,0,0,3,6
"COG4243",0,0,0,0,0,47,0,0,0,1,6,0
"COG4245",3,112,1,1,0,4,44,2,3,27,2,13
"COG4248",2,1,5,4,3,0,2,10,5,0,6,33
"COG4249",0,17,8,2,58,13,78,69,11,13,70,12
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",15,0,0,5,0,0,5,0,0,1,0,0
"COG4253",0,19,0,0,0,3,0,0,0,18,0,1
"COG4256",1,1,0,1,0,3,0,2,0,2,0,1
"COG4258",3,38,6,1,2,16,0,0,0,2,0,9
"COG4260",40,79,103,12,84,161,177,86,135,120,61,180
"COG4261",64,48,69,48,29,6,29,16,7,16,19,14
"COG4262",26,0,0,4,0,0,0,0,1,1,1,0
"COG4263",3,0,0,0,0,1,4,3,1,0,0,0
"COG4264",37,96,1,7,0,5,0,0,0,20,0,29
"COG4267",53,29,22,3,9,113,13,11,12,23,37,1
"COG4268",9,68,30,46,33,52,23,18,119,21,73,30
"COG4269",13,1,2,12,1,0,0,4,0,1,5,20
"COG4271",0,50,2,7,23,48,10,6,7,7,28,33
"COG4277",108,130,180,184,195,172,107,119,128,113,124,140
"COG4279",0,8,2,1,2,0,1,3,3,1,0,3
"COG4282",0,2,0,0,0,0,0,1,0,0,5,0
"COG4283",3,18,44,4,18,62,9,16,21,88,23,50
"COG4284",2,34,34,2,28,42,49,96,73,12,23,194
"COG4286",0,33,34,0,24,77,42,18,33,9,31,6
"COG4288",4,4,5,2,0,3,0,0,0,0,1,2
"COG4289",418,85,230,301,199,34,129,100,130,156,231,189
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",3,4,0,76,20,1,5,2,5,6,9,7
"COG4294",0,14,0,2,8,14,7,1,4,1,2,4
"COG4295",9,9,2,8,28,108,57,30,35,52,31,5
"COG4296",5,14,18,0,11,15,8,30,8,22,38,14
"COG4299",250,73,166,361,208,12,86,185,95,141,203,144
"COG4300",12,18,0,2,0,17,1,2,1,0,0,1
"COG4302",6,31,5,6,7,3,1,6,9,68,16,18
"COG4303",12,39,12,8,11,7,2,10,29,132,27,25
"COG4310",0,0,0,9,22,0,0,3,0,2,0,5
"COG4314",0,1,0,0,0,1,1,1,1,1,0,0
"COG4316",0,31,0,0,0,0,0,0,0,5,0,0
"COG4319",0,13,0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,0,0,1,63,0,0,0,0,12,0
"COG4325",0,0,0,1,0,2,0,5,0,1,1,0
"COG4330",0,0,0,1,0,1,0,0,0,0,0,0
"COG4332",75,6,11,70,15,4,11,2,5,14,6,6
"COG4333",31,8,18,0,10,19,10,15,17,10,40,13
"COG4335",75,1,10,53,21,2,11,1,5,4,14,4
"COG4336",1,1,5,1,9,2,6,3,18,63,29,4
"COG4354",26,38,80,60,231,4,38,135,107,42,116,75
"COG4357",0,5,1,0,0,2,0,0,0,0,0,0
"COG4359",0,0,1,1,0,0,0,0,7,0,0,1
"COG4372",6,15,5,2,0,3,6,12,1,35,1,4
"COG4373",0,1,1,14,1,0,0,0,3,0,0,0
"COG4377",4,43,14,3,17,19,42,21,47,10,17,19
"COG4379",0,0,3,0,2,0,0,2,1,3,0,10
"COG4380",0,0,0,0,4,0,34,3,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0
"COG4382",0,1,0,0,0,0,0,0,0,1,0,0
"COG4383",5,12,22,6,8,0,8,7,16,13,24,26
"COG4384",0,0,1,0,2,0,0,0,0,4,0,0
"COG4385",5,4,8,5,1,1,25,4,1,1,9,34
"COG4386",2,0,2,0,4,2,0,4,1,1,10,1
"COG4387",4,0,0,3,0,0,0,0,1,0,0,0
"COG4388",1,0,1,1,1,0,0,0,1,1,15,4
"COG4389",0,43,0,0,0,2,2,1,1,0,0,0
"COG4390",0,15,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,1,0,2,2,1,5,0,0
"COG4393",20,22,0,1,3,72,1,1,0,3,5,0
"COG4394",24,21,0,0,4,0,2,1,5,0,0,1
"COG4395",0,11,3,1,3,2,0,0,14,1,1,1
"COG4396",0,2,0,0,2,0,0,0,1,0,9,2
"COG4397",11,0,3,11,2,0,1,0,4,0,3,2
"COG4399",5,22,1,0,1,3,2,0,1,2,0,0
"COG4401",0,13,0,0,0,8,0,0,1,0,1,1
"COG4403",25,49,6,6,9,12,97,5,16,17,66,15
"COG4405",8,15,1,30,8,26,1,6,3,0,6,19
"COG4408",0,5,0,0,0,0,0,0,0,0,0,0
"COG4409",314,198,154,492,101,35,198,315,88,69,198,194
"COG4412",1,9,14,4,50,2,533,187,236,23,106,34
"COG4413",62,27,21,37,33,0,38,9,15,25,30,4
"COG4420",3,0,5,0,15,2,0,2,18,29,6,26
"COG4421",0,0,3,0,16,0,1,0,2,0,0,6
"COG4422",191,129,331,184,187,107,256,104,195,95,240,165
"COG4430",66,11,31,45,49,2,28,28,16,25,11,16
"COG4443",23,23,18,5,14,26,25,17,25,22,26,18
"COG4445",0,18,0,0,0,8,0,0,0,7,0,0
"COG4448",0,4,3,0,4,0,2,1,13,0,3,14
"COG4452",126,53,18,114,63,3,7,7,16,28,55,48
"COG4453",2,64,0,3,0,5,0,1,0,9,0,0
"COG4456",0,0,6,0,0,1,1,4,0,1,0,9
"COG4457",0,23,2,0,9,6,12,5,4,4,1,8
"COG4458",0,17,7,2,3,7,4,2,1,1,0,3
"COG4460",1,6,0,0,0,5,0,0,0,5,0,0
"COG4463",10,38,13,7,15,20,6,10,24,66,40,49
"COG4464",77,145,134,121,81,160,69,123,92,115,117,131
"COG4465",30,104,56,11,19,104,55,44,67,42,40,28
"COG4466",3,18,0,1,1,12,0,5,3,14,1,17
"COG4467",0,3,0,0,0,13,0,0,0,0,0,0
"COG4468",45,93,101,16,63,212,128,124,173,184,213,115
"COG4469",0,3,0,0,0,33,0,0,0,0,0,5
"COG4470",1,2,0,0,2,33,3,0,0,0,0,4
"COG4471",0,2,0,1,0,1,1,1,0,0,0,0
"COG4472",24,51,40,17,38,77,31,36,79,55,42,63
"COG4473",1,2,0,0,0,48,0,0,0,3,0,0
"COG4474",7,65,27,13,21,15,40,17,35,28,11,48
"COG4475",13,22,25,14,25,49,15,22,26,19,28,52
"COG4476",0,3,0,2,1,2,0,0,0,0,1,0
"COG4477",7,4,7,1,15,54,3,5,8,4,3,33
"COG4478",5,32,2,2,5,41,2,2,5,8,7,7
"COG4479",0,4,0,0,0,7,0,0,0,0,0,0
"COG4481",13,39,15,9,11,38,26,17,26,28,31,28
"COG4483",4,2,0,0,0,8,0,0,0,0,0,0
"COG4485",53,287,221,29,162,313,401,291,359,326,394,198
"COG4487",2,0,5,1,2,1,20,3,10,59,4,6
"COG4492",58,123,60,14,41,70,50,40,70,41,45,39
"COG4495",6,0,13,0,12,0,5,2,1,1,2,17
"COG4496",22,50,39,19,24,66,50,38,82,66,52,57
"COG4499",4,7,3,4,3,5,0,1,4,0,1,0
"COG4502",16,0,0,4,0,0,0,0,6,0,1,14
"COG4506",24,92,82,16,47,81,57,53,79,86,68,56
"COG4508",1,11,2,1,0,2,0,2,0,0,1,4
"COG4509",84,189,197,42,120,287,222,191,290,408,268,417
"COG4512",0,9,0,0,9,0,13,4,9,1,1,39
"COG4521",4,21,10,2,1,4,1,13,19,5,2,17
"COG4525",3,37,0,7,0,4,0,1,0,2,0,4
"COG4529",11,23,2,5,0,3,1,4,0,12,3,11
"COG4531",9,25,2,2,0,5,0,2,0,6,1,8
"COG4533",14,55,3,15,2,18,1,17,0,15,2,24
"COG4535",10,37,3,12,5,11,3,8,9,10,3,17
"COG4536",56,85,87,41,24,10,46,160,83,20,21,21
"COG4537",5,2,1,3,0,1,0,1,0,1,0,1
"COG4540",4,1,3,5,1,0,0,3,0,0,5,10
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",2,30,1,0,2,10,0,2,0,10,0,0
"COG4545",6,21,0,0,1,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,3,7,0,0,0,0
"COG4548",13,29,33,8,35,64,27,25,91,36,25,101
"COG4550",1,4,0,0,0,1,0,0,0,0,0,0
"COG4552",151,114,126,121,145,132,79,46,86,71,93,107
"COG4555",6,25,8,2,4,44,2,9,6,0,2,11
"COG4558",12,14,0,4,0,3,0,0,0,6,0,7
"COG4559",11,14,0,18,1,1,0,0,0,4,2,17
"COG4564",0,5,26,0,59,4,0,35,22,21,16,1
"COG4565",26,48,5,10,2,9,2,14,2,5,7,28
"COG4566",17,21,5,22,12,12,29,22,28,11,6,16
"COG4568",2,8,0,5,0,1,0,2,0,1,0,9
"COG4569",3,9,1,7,0,1,0,10,0,5,8,16
"COG4570",7,4,9,8,7,2,4,3,8,16,25,37
"COG4571",14,1,0,1,0,0,0,1,0,0,3,15
"COG4572",1,7,0,1,1,0,0,3,0,1,1,4
"COG4573",11,16,9,8,20,29,13,7,6,13,25,69
"COG4574",2,12,0,0,0,3,0,0,0,2,2,5
"COG4575",13,30,4,11,0,5,1,6,1,5,3,12
"COG4576",20,12,8,3,6,15,0,3,7,13,14,17
"COG4577",64,103,23,24,18,64,14,12,24,46,36,34
"COG4578",2,20,0,1,1,1,0,5,0,7,0,6
"COG4579",18,33,3,8,2,10,0,3,0,10,3,9
"COG4580",27,179,1,22,2,16,0,42,0,61,9,42
"COG4581",0,0,3,0,0,180,4,0,0,57,43,0
"COG4582",13,26,1,10,0,4,0,4,2,4,1,9
"COG4584",256,296,683,222,209,247,157,531,178,809,221,284
"COG4585",77,135,73,37,101,228,131,211,112,117,109,41
"COG4586",26,12,3,3,3,5,11,0,17,0,7,77
"COG4587",19,6,0,2,2,2,9,0,10,2,1,61
"COG4589",97,8,21,74,20,4,12,5,9,3,19,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",209,178,193,357,270,92,367,406,191,168,213,129
"COG4592",3,17,0,2,0,2,1,3,0,3,3,9
"COG4594",0,23,0,0,0,6,1,2,0,0,0,0
"COG4597",6,5,1,6,2,2,0,5,3,1,3,22
"COG4598",7,31,1,3,1,8,0,7,1,16,3,10
"COG4603",112,83,101,79,96,203,84,93,178,192,144,268
"COG4604",2,63,13,9,5,23,24,5,5,10,6,5
"COG4605",2,56,14,9,5,30,23,6,10,18,0,5
"COG4606",4,74,15,5,7,16,40,5,5,11,7,4
"COG4607",1,47,14,7,2,19,18,5,10,10,5,7
"COG4608",332,408,216,103,196,468,83,89,115,228,125,242
"COG4615",10,17,2,9,1,7,0,4,0,17,4,17
"COG4618",0,0,0,0,0,0,0,0,37,0,0,2
"COG4619",12,14,0,10,0,68,0,7,0,5,1,7
"COG4623",111,97,90,175,152,17,47,41,65,92,129,69
"COG4624",565,459,568,450,478,400,375,337,521,747,469,675
"COG4625",46,64,6,11,2,3,2,7,24,39,8,12
"COG4626",58,51,61,84,80,27,82,83,103,128,104,335
"COG4627",0,0,1,2,0,4,1,0,0,0,0,0
"COG4628",0,10,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,2,0,0,2,1,0,1,0,0,0
"COG4632",267,63,211,378,279,55,121,93,146,112,118,169
"COG4633",0,4,5,2,0,118,2,0,4,1,12,0
"COG4635",32,38,1,5,9,3,2,8,7,5,4,7
"COG4636",23,65,20,12,16,70,42,29,17,13,17,14
"COG4637",0,59,102,44,7,37,18,53,42,129,44,28
"COG4638",4,51,0,6,0,8,0,4,0,28,2,2
"COG4639",0,10,4,2,8,49,0,1,20,11,2,46
"COG4640",3,16,1,0,0,58,1,1,1,0,0,0
"COG4641",29,260,60,62,75,65,172,72,46,17,4,6
"COG4642",83,50,71,133,100,24,98,47,113,46,80,20
"COG4643",0,5,3,6,2,3,9,2,8,3,2,19
"COG4644",83,125,3,1,2,46,0,19,1,40,3,126
"COG4646",568,314,1312,559,724,841,659,510,1231,728,1273,1382
"COG4648",0,15,1,4,2,5,1,0,0,0,0,1
"COG4650",7,1,0,5,5,7,1,7,1,1,1,14
"COG4651",15,30,1,15,1,5,8,10,22,36,5,14
"COG4652",0,6,46,0,0,2,0,0,2,2,3,16
"COG4653",7,10,18,12,19,7,32,8,25,11,20,74
"COG4656",174,284,298,185,255,254,243,283,292,373,307,230
"COG4657",86,139,148,120,136,100,123,76,112,138,86,86
"COG4658",104,198,225,136,220,162,195,200,240,312,191,177
"COG4659",116,148,163,144,138,105,133,105,156,160,127,115
"COG4660",104,158,191,108,221,167,202,145,210,250,172,144
"COG4662",0,1,0,2,2,0,1,2,20,3,1,12
"COG4663",0,2,6,0,4,0,1,1,11,10,10,6
"COG4664",0,1,4,0,2,0,1,0,5,7,1,7
"COG4665",0,0,1,0,1,0,0,3,6,3,2,4
"COG4666",121,54,61,21,97,77,61,44,83,113,65,85
"COG4667",146,182,170,159,198,218,123,168,108,147,114,66
"COG4668",48,154,20,27,6,96,9,43,15,58,40,37
"COG4669",15,1,1,12,0,1,2,6,0,0,3,0
"COG4670",87,36,23,36,12,104,10,28,22,60,46,55
"COG4672",22,1,6,2,3,1,0,4,15,8,1,13
"COG4674",0,22,0,0,0,3,0,2,0,3,0,4
"COG4675",0,0,0,0,0,0,0,1,2,0,10,19
"COG4676",4,1,0,6,0,0,0,2,0,0,2,6
"COG4677",549,245,299,438,326,119,477,186,303,205,279,76
"COG4678",2,0,0,2,0,0,0,0,0,0,0,0
"COG4679",0,11,13,0,2,3,3,2,25,9,13,20
"COG4680",59,9,7,31,23,0,18,15,10,12,14,6
"COG4681",6,29,1,8,2,5,0,2,0,4,2,3
"COG4682",16,38,1,10,0,2,0,9,0,11,3,9
"COG4683",2,17,0,2,0,1,1,0,0,0,0,0
"COG4684",21,40,48,17,15,31,12,8,7,8,20,39
"COG4685",8,1,2,10,2,1,0,2,0,0,1,18
"COG4687",0,11,6,0,2,24,4,1,3,23,8,3
"COG4688",0,113,1,0,0,0,0,1,0,0,3,0
"COG4690",145,73,156,215,220,528,206,245,268,209,212,135
"COG4692",235,78,198,217,186,37,120,44,117,46,97,35
