"","NOM026","DLM011","DLF005","DOM016","NOM025","NOM002","DOM021","DOF011","NOM012","NOM016","DLM009","NOF009"
"COG3822",13,13,7,23,9,11,13,53,25,23,6,17
"COG3823",0,3,1,8,0,0,7,0,4,6,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,3,5,3,7,2,6,0,5,14,0,4
"COG3828",0,1,0,0,0,0,0,0,0,0,2,2
"COG3829",313,81,153,257,134,128,82,153,93,68,115,351
"COG3830",91,227,151,123,126,105,211,133,104,204,87,193
"COG3831",1,31,5,45,57,9,14,1,5,22,2,22
"COG3832",9,0,0,0,0,0,0,0,0,0,0,0
"COG3833",135,22,54,57,86,233,24,30,120,96,193,18
"COG3835",110,11,28,16,24,13,16,7,34,36,137,23
"COG3836",63,16,7,25,30,5,11,1,12,9,3,44
"COG3837",13,2,0,1,0,0,1,0,3,1,0,0
"COG3839",442,140,222,190,227,293,110,77,322,201,369,104
"COG3840",23,3,0,0,8,1,2,0,0,0,2,0
"COG3842",480,334,253,280,334,315,221,220,227,228,258,195
"COG3843",131,190,230,264,274,399,231,162,535,315,232,102
"COG3845",122,114,206,97,137,174,89,52,271,128,233,64
"COG3846",2,3,0,1,0,5,5,38,0,0,1,0
"COG3848",42,74,59,37,86,115,21,28,67,55,139,23
"COG3850",71,14,9,11,53,1,8,2,11,1,79,24
"COG3851",28,4,0,10,34,3,15,6,1,13,2,2
"COG3852",25,13,1,53,36,2,7,3,1,1,41,22
"COG3853",75,64,89,49,68,151,24,60,85,69,34,21
"COG3854",80,48,118,41,72,139,34,21,95,81,116,17
"COG3855",205,360,272,292,272,345,370,396,289,303,178,365
"COG3856",10,0,27,1,0,7,5,24,3,0,5,1
"COG3857",355,116,453,151,217,485,113,187,353,253,768,73
"COG3858",158,11,140,92,85,317,44,42,117,96,264,35
"COG3859",70,35,62,22,54,60,14,21,72,61,85,13
"COG3860",0,0,0,1,0,0,0,0,0,0,1,2
"COG3862",55,13,25,32,23,50,32,8,65,32,9,15
"COG3863",9,0,0,0,1,3,0,1,2,0,0,0
"COG3864",32,4,9,7,2,7,7,5,35,16,49,1
"COG3866",18,26,168,37,6,152,16,7,174,44,135,14
"COG3867",97,80,80,134,93,323,110,234,179,203,34,134
"COG3868",6,2,2,6,4,18,2,2,32,9,0,0
"COG3869",30,7,65,19,18,57,17,38,31,15,100,7
"COG3870",10,4,17,5,7,13,4,3,10,10,35,1
"COG3871",17,38,2,36,38,13,36,35,16,50,9,161
"COG3872",157,52,130,68,87,162,41,70,132,85,121,40
"COG3874",18,17,60,3,19,7,10,1,30,19,22,3
"COG3875",39,70,36,72,42,43,46,82,93,30,75,76
"COG3876",30,199,72,132,108,30,298,52,100,211,13,229
"COG3877",4,10,4,3,15,0,24,11,9,9,0,30
"COG3878",24,2,27,5,4,4,0,0,18,8,2,3
"COG3879",23,2,60,8,1,24,10,27,17,5,7,3
"COG3880",11,3,25,16,4,18,8,14,15,2,50,4
"COG3881",2,0,0,0,0,1,1,0,0,0,0,0
"COG3882",11,23,46,16,24,13,36,4,52,59,3,18
"COG3883",25,8,91,8,8,44,4,3,19,18,103,5
"COG3884",138,174,203,154,115,158,130,186,137,167,174,118
"COG3885",22,3,0,5,2,2,0,0,2,0,7,10
"COG3886",133,31,76,141,61,134,34,188,159,34,89,59
"COG3887",281,104,319,134,212,377,106,220,257,171,415,56
"COG3892",50,0,0,5,0,1,2,1,0,1,1,1
"COG3893",3,7,5,40,0,4,20,0,33,5,2,33
"COG3894",70,14,53,32,30,157,15,21,105,91,61,17
"COG3895",9,2,0,3,5,0,4,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,15,0,0
"COG3899",1,0,1,7,1,1,2,0,0,0,8,2
"COG3901",0,0,5,2,0,0,1,0,24,6,18,0
"COG3903",59,0,0,1,0,0,0,1,0,0,0,0
"COG3906",7,0,3,1,4,1,0,1,1,0,22,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",29,47,44,48,31,55,7,13,46,25,8,9
"COG3911",0,0,0,5,0,0,0,0,1,2,0,2
"COG3915",18,0,0,1,0,0,2,0,0,0,0,0
"COG3919",14,51,19,29,28,5,49,4,46,67,1,55
"COG3920",12,9,14,16,1,29,10,44,8,3,37,22
"COG3921",19,0,0,0,0,0,0,0,0,0,0,0
"COG3923",26,3,1,3,12,0,3,2,0,0,1,1
"COG3924",9,1,0,0,2,0,1,0,0,0,2,0
"COG3925",16,6,0,2,24,0,1,0,0,0,1,4
"COG3926",5,15,2,43,59,4,21,1,19,31,0,53
"COG3933",121,9,173,91,63,242,92,341,26,19,283,20
"COG3934",0,10,62,0,3,0,0,0,3,18,0,0
"COG3935",133,21,205,59,80,176,41,29,106,86,171,41
"COG3936",13,10,11,28,36,0,5,1,2,0,3,0
"COG3937",14,1,16,0,5,5,1,2,4,1,7,2
"COG3938",8,2,6,6,1,8,3,2,1,1,9,8
"COG3940",69,141,98,157,192,170,115,20,71,90,56,170
"COG3941",0,21,0,7,3,1,0,0,1,11,5,15
"COG3942",29,0,4,1,0,8,1,0,0,0,4,2
"COG3943",182,439,328,320,222,190,465,486,313,252,213,243
"COG3944",135,35,155,34,63,169,37,34,115,62,244,17
"COG3945",19,4,6,3,0,7,4,20,0,0,1,3
"COG3947",13,12,21,5,9,8,5,3,16,8,3,9
"COG3948",12,21,14,29,61,0,15,1,6,20,5,9
"COG3949",52,23,53,26,19,72,20,3,27,29,21,7
"COG3950",150,218,149,266,226,119,167,231,101,163,135,228
"COG3951",0,9,9,13,25,0,5,1,11,1,3,6
"COG3952",13,16,4,21,8,0,40,9,7,0,3,8
"COG3953",0,0,1,0,0,1,0,0,0,0,0,0
"COG3954",21,13,0,2,9,1,1,0,0,0,3,1
"COG3955",25,32,7,2,0,9,2,2,11,3,7,0
"COG3956",64,120,118,55,54,33,69,136,86,77,10,73
"COG3957",77,14,109,57,39,187,13,13,48,55,163,13
"COG3958",164,146,177,119,133,284,86,101,187,182,98,98
"COG3959",197,170,166,132,137,287,115,123,181,154,100,143
"COG3960",0,9,0,6,10,1,0,0,0,0,1,2
"COG3961",20,0,0,0,0,0,4,0,0,0,0,0
"COG3962",52,8,30,18,15,50,25,63,15,5,2,1
"COG3963",0,0,0,2,0,1,0,0,0,0,0,1
"COG3964",31,3,20,27,4,11,32,4,15,21,6,34
"COG3965",15,2,12,1,6,5,2,2,15,12,40,2
"COG3966",5,1,0,0,0,0,0,0,1,9,110,1
"COG3967",0,0,0,3,0,0,0,0,2,0,3,5
"COG3968",361,651,564,608,567,501,689,652,632,718,344,751
"COG3969",171,298,89,178,177,71,218,110,81,165,37,385
"COG3971",35,8,0,12,45,2,7,0,0,0,3,6
"COG3972",25,7,61,2,0,21,1,4,7,3,1,4
"COG3973",118,100,132,110,100,179,120,43,230,122,544,178
"COG3975",5,0,0,0,0,0,0,0,0,0,60,3
"COG3976",37,7,47,62,13,22,6,9,30,26,174,60
"COG3977",15,13,0,6,39,2,3,0,0,1,7,3
"COG3978",7,1,0,1,7,0,1,0,0,0,0,0
"COG3979",6,4,8,9,4,38,3,0,0,2,1,5
"COG3980",29,19,13,16,30,46,39,4,38,70,5,34
"COG3981",32,39,41,8,25,6,3,11,7,10,8,3
"COG4001",297,227,363,271,241,442,300,352,406,218,278,258
"COG4012",0,0,2,3,0,0,1,0,1,0,0,1
"COG4021",0,3,0,0,3,0,2,1,3,0,0,0
"COG4032",7,4,9,40,11,6,14,2,14,5,0,1
"COG4034",0,0,0,0,0,0,4,0,15,0,0,0
"COG4043",4,0,13,0,0,0,2,0,4,5,8,0
"COG4085",0,13,0,7,0,0,0,0,1,1,0,3
"COG4086",64,5,38,23,11,99,16,11,22,29,22,8
"COG4087",3,1,1,1,2,1,2,0,1,1,7,0
"COG4091",11,1,0,20,2,31,0,61,3,2,2,5
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",145,376,365,327,336,287,225,404,135,247,91,310
"COG4097",11,0,0,0,0,0,1,0,0,0,67,0
"COG4098",7,0,1,0,2,3,0,2,0,1,88,0
"COG4099",69,40,53,36,43,25,30,30,71,56,39,57
"COG4100",95,66,209,77,106,194,39,76,153,94,210,30
"COG4104",15,7,0,22,9,1,11,0,0,1,0,8
"COG4105",36,9,4,16,11,1,1,2,4,5,27,6
"COG4106",15,0,0,5,6,1,3,0,1,0,1,2
"COG4107",8,5,1,16,12,1,3,0,8,4,0,3
"COG4108",266,289,284,267,265,299,287,365,323,283,405,187
"COG4109",7,0,1,1,0,2,0,0,0,1,3,0
"COG4110",41,0,0,14,0,0,0,0,2,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",18,7,0,6,15,0,2,0,0,0,1,3
"COG4115",13,53,138,52,12,44,17,34,62,125,5,7
"COG4116",6,1,3,0,2,5,0,0,4,2,0,0
"COG4117",1,1,0,3,16,1,0,0,0,0,3,2
"COG4120",150,95,132,106,149,213,88,46,159,123,140,64
"COG4121",59,120,58,89,72,9,142,34,29,77,12,92
"COG4122",140,147,169,157,113,155,178,189,112,143,68,155
"COG4123",214,164,162,163,128,207,149,186,166,169,181,128
"COG4124",26,80,246,41,76,118,43,99,161,180,5,73
"COG4125",13,0,0,1,0,0,1,0,0,0,8,0
"COG4126",13,2,2,4,1,3,7,1,3,6,0,0
"COG4127",1,0,3,0,1,13,0,0,11,0,99,0
"COG4128",12,0,0,2,1,0,0,0,0,0,1,0
"COG4129",71,5,21,22,4,7,0,9,51,20,3,13
"COG4130",15,0,0,0,0,0,0,0,0,0,0,0
"COG4132",10,0,0,8,0,3,0,0,0,0,27,7
"COG4133",29,7,0,6,9,1,2,0,3,1,26,6
"COG4134",97,2,1,8,14,9,8,1,0,1,3,4
"COG4135",11,3,1,7,21,2,1,0,0,0,1,5
"COG4136",7,2,0,2,9,0,0,0,0,0,1,1
"COG4137",40,12,1,7,19,0,5,2,2,0,33,5
"COG4138",7,1,0,8,14,1,1,0,0,0,1,1
"COG4139",10,3,1,1,10,0,0,1,0,0,3,1
"COG4143",62,5,2,5,13,1,4,1,0,1,2,9
"COG4145",88,18,35,58,27,19,25,62,42,35,11,21
"COG4146",79,180,71,161,163,72,269,267,194,216,55,342
"COG4147",27,17,0,9,19,1,10,1,0,0,6,3
"COG4148",40,13,6,16,26,0,4,1,7,0,67,14
"COG4149",89,49,43,47,70,96,17,45,41,33,66,25
"COG4150",9,5,0,2,12,1,1,0,0,0,1,1
"COG4152",54,28,110,24,20,31,112,12,59,31,141,26
"COG4154",47,9,18,13,13,25,7,22,14,5,4,11
"COG4158",28,1,7,24,6,95,13,8,32,37,1,10
"COG4160",35,14,0,8,33,2,5,1,0,0,4,5
"COG4161",25,9,1,4,23,0,3,3,0,0,3,1
"COG4166",399,364,209,101,429,240,100,161,281,154,1069,87
"COG4167",47,6,0,4,17,0,1,0,0,1,4,3
"COG4168",25,6,0,4,11,1,1,1,0,2,2,5
"COG4170",31,10,0,1,12,1,2,0,1,0,5,4
"COG4171",20,0,0,2,5,1,3,1,0,0,1,1
"COG4172",37,12,6,25,51,6,14,5,16,13,26,13
"COG4174",11,4,0,5,12,2,3,0,5,0,6,5
"COG4175",46,149,11,119,112,44,187,61,43,80,15,165
"COG4176",36,121,6,101,69,23,142,35,31,40,17,135
"COG4177",131,67,128,118,75,164,57,51,104,99,103,68
"COG4178",93,10,14,45,20,35,14,43,10,2,9,9
"COG4181",5,0,1,8,29,2,3,0,0,6,1,3
"COG4185",37,64,20,71,59,42,67,106,45,63,15,70
"COG4186",7,72,11,27,32,39,127,27,35,15,54,82
"COG4187",12,7,5,23,3,10,2,0,8,8,126,9
"COG4188",0,0,0,4,0,0,0,0,2,0,0,1
"COG4189",19,3,26,19,4,75,14,4,8,12,2,8
"COG4191",0,19,42,17,15,4,63,7,5,21,0,67
"COG4192",17,1,0,0,0,0,2,0,0,0,0,0
"COG4193",76,6,127,9,44,56,10,20,128,58,3,8
"COG4194",17,0,0,1,0,1,0,3,0,0,0,0
"COG4197",0,2,0,0,0,0,1,0,6,0,0,0
"COG4198",125,184,148,238,136,158,226,192,199,224,68,221
"COG4199",8,0,0,0,34,0,0,0,0,0,149,21
"COG4200",5,8,6,3,17,12,2,3,12,8,0,2
"COG4206",280,1189,717,904,769,333,1112,1190,712,802,158,1336
"COG4208",69,14,46,15,22,79,9,7,15,18,33,8
"COG4209",256,126,248,165,271,433,57,100,583,189,453,40
"COG4211",112,60,95,51,94,98,31,25,84,57,88,28
"COG4213",58,18,8,22,21,37,16,44,45,23,8,19
"COG4214",76,14,4,10,36,27,8,44,12,6,5,17
"COG4215",47,10,0,9,23,3,7,0,1,0,7,2
"COG4219",141,32,202,64,116,303,78,53,318,172,255,44
"COG4220",1,5,1,9,0,1,1,0,0,0,0,0
"COG4221",112,117,49,126,83,30,126,172,67,97,24,135
"COG4222",13,3,27,20,0,38,0,94,45,8,0,3
"COG4224",43,22,24,13,24,40,12,11,32,19,66,6
"COG4225",342,915,470,627,808,373,677,318,358,626,278,904
"COG4226",38,33,19,3,7,5,5,1,35,9,9,2
"COG4227",50,130,86,108,48,38,186,108,113,163,13,63
"COG4228",0,1,0,0,0,0,0,0,1,0,76,0
"COG4229",15,0,0,0,0,0,3,0,0,0,0,0
"COG4230",110,7,0,7,11,1,1,1,0,3,7,2
"COG4231",79,106,155,178,139,89,222,70,202,206,194,289
"COG4232",118,182,122,227,101,20,227,231,138,216,67,196
"COG4233",23,0,4,8,0,1,6,0,12,0,68,10
"COG4235",53,11,5,15,28,2,3,6,14,0,118,17
"COG4237",19,7,2,12,5,1,6,1,7,6,1,8
"COG4238",1,1,0,2,4,0,1,0,0,0,5,2
"COG4239",13,4,0,3,12,1,3,0,5,0,0,2
"COG4241",14,5,6,21,0,27,5,23,4,4,2,8
"COG4242",16,0,1,0,0,2,0,1,0,0,0,0
"COG4243",0,0,1,0,0,2,0,0,0,0,0,0
"COG4245",134,2,1,26,8,0,1,2,1,11,2,2
"COG4248",0,8,12,10,27,2,4,3,7,7,5,4
"COG4249",11,9,31,37,0,7,8,4,14,61,0,14
"COG4251",0,0,0,0,0,0,0,0,0,3,0,0
"COG4252",0,1,0,1,3,0,0,0,0,2,0,1
"COG4253",18,5,0,1,0,0,1,0,1,1,0,0
"COG4256",7,1,0,0,3,0,0,0,0,0,2,0
"COG4258",40,2,6,30,0,1,1,3,0,0,85,1
"COG4260",71,113,136,47,91,179,21,56,141,85,169,11
"COG4261",33,28,5,43,44,19,24,30,10,31,47,83
"COG4262",0,2,0,0,0,0,0,0,0,0,0,4
"COG4263",0,0,2,19,0,0,0,0,1,0,0,21
"COG4264",86,9,0,4,4,0,2,0,0,0,17,1
"COG4267",27,7,35,27,16,45,4,6,16,23,45,8
"COG4268",80,53,82,8,19,23,20,141,114,48,5,9
"COG4269",1,10,0,3,18,0,3,0,0,0,5,5
"COG4271",45,3,29,0,18,13,6,1,6,7,0,11
"COG4277",121,166,159,140,169,168,191,68,123,202,190,183
"COG4279",9,1,6,2,0,0,1,0,2,0,71,0
"COG4282",1,1,0,0,3,0,0,0,0,0,0,0
"COG4283",21,10,37,6,13,103,4,7,26,19,164,9
"COG4284",57,4,135,27,33,134,11,16,60,45,111,2
"COG4286",43,31,35,19,56,82,15,19,25,41,16,8
"COG4288",5,0,0,1,0,2,0,0,1,1,12,1
"COG4289",82,211,99,144,290,61,276,75,166,216,12,321
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",4,0,1,1,6,3,4,1,3,3,0,19
"COG4294",20,0,8,0,0,5,0,0,1,0,0,0
"COG4295",7,3,36,4,3,27,14,6,35,25,127,4
"COG4296",10,2,26,8,27,11,2,13,21,10,4,2
"COG4299",67,262,109,234,158,57,412,224,88,183,21,335
"COG4300",19,0,3,1,2,1,0,0,0,0,1,0
"COG4302",32,3,1,11,17,3,9,3,18,3,2,13
"COG4303",34,5,3,14,32,5,13,3,35,10,4,25
"COG4310",0,17,0,0,0,0,11,0,0,0,0,2
"COG4314",1,0,2,4,0,0,0,0,1,0,31,3
"COG4316",35,0,0,0,1,0,0,0,0,0,1,0
"COG4319",8,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,3,0,2,0,0,2,0,0,0,0,2
"COG4330",0,0,0,0,0,1,0,0,0,0,28,0
"COG4332",9,5,2,1,7,4,6,2,2,12,1,10
"COG4333",7,16,21,4,11,8,5,10,19,4,0,3
"COG4335",0,15,1,3,6,8,9,0,7,9,0,14
"COG4336",2,2,9,2,6,5,6,0,11,2,0,0
"COG4354",36,104,46,47,57,37,230,31,115,200,6,81
"COG4357",3,0,0,1,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,9,0,0,1
"COG4372",6,3,7,21,1,31,18,51,2,1,23,2
"COG4373",6,2,0,21,0,0,0,0,0,0,0,0
"COG4377",59,3,17,17,36,40,2,13,38,22,96,4
"COG4379",0,2,0,1,0,2,0,0,0,0,50,3
"COG4380",0,0,28,0,0,0,0,0,0,3,0,0
"COG4381",0,4,0,0,0,0,0,0,0,1,14,0
"COG4382",2,1,0,3,0,0,0,1,0,0,0,0
"COG4383",12,67,42,57,131,1,11,211,15,4,0,19
"COG4384",0,1,0,0,2,1,0,0,0,0,27,3
"COG4385",4,9,8,9,32,0,8,0,2,9,3,11
"COG4386",0,3,1,4,1,3,3,0,0,0,81,3
"COG4387",0,1,0,8,0,0,0,0,0,0,0,3
"COG4388",1,0,7,18,2,0,0,0,1,3,0,3
"COG4389",35,0,0,0,0,0,0,1,1,2,5,0
"COG4390",14,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,0,0,0,1,0,0,0,1,31,0
"COG4393",33,3,1,11,1,7,0,0,0,1,8,0
"COG4394",17,1,1,8,0,2,0,1,3,0,34,13
"COG4395",6,0,10,12,0,0,1,1,9,0,45,6
"COG4396",0,1,4,9,0,0,0,0,2,1,0,0
"COG4397",1,4,5,15,0,0,0,0,0,0,1,5
"COG4399",29,0,2,3,0,5,0,1,0,3,1,8
"COG4401",13,0,4,4,1,9,2,22,0,5,0,0
"COG4403",58,21,37,3,10,100,43,7,17,38,0,21
"COG4405",13,10,2,3,3,3,0,2,0,3,0,3
"COG4408",2,0,0,0,0,0,0,0,0,0,3,9
"COG4409",147,175,131,208,171,78,250,205,77,172,74,217
"COG4412",8,5,101,84,43,34,8,189,220,21,3,7
"COG4413",31,46,7,85,6,15,29,9,8,20,3,39
"COG4420",2,1,13,0,5,0,3,0,19,4,0,0
"COG4421",0,0,0,0,22,6,4,0,1,6,0,0
"COG4422",127,282,230,158,209,173,353,153,190,193,69,304
"COG4430",8,28,25,12,16,18,28,25,10,47,26,43
"COG4443",27,15,15,16,24,39,9,4,33,27,92,5
"COG4445",22,0,0,0,0,0,2,0,0,0,0,0
"COG4448",8,1,15,19,0,26,5,63,18,6,0,1
"COG4452",40,23,11,37,32,4,33,5,19,29,7,45
"COG4453",61,1,0,0,0,1,0,0,0,0,1,0
"COG4456",0,0,1,1,0,1,0,2,2,0,0,0
"COG4457",17,1,34,8,0,2,42,1,3,19,15,8
"COG4458",31,0,0,6,0,1,1,3,1,1,9,7
"COG4460",7,0,0,0,0,0,1,0,0,0,0,1
"COG4463",36,8,27,15,8,9,7,23,22,7,64,8
"COG4464",143,168,175,108,99,142,134,113,111,86,205,153
"COG4465",103,14,55,42,39,95,34,44,53,36,125,14
"COG4466",20,0,15,0,0,1,0,2,1,0,25,1
"COG4467",5,0,0,0,0,0,1,0,0,0,35,0
"COG4468",150,61,200,109,124,300,55,128,183,132,315,39
"COG4469",5,0,0,0,0,0,1,0,0,0,86,1
"COG4470",4,0,7,0,0,0,0,0,0,0,44,0
"COG4471",2,0,0,0,0,0,0,0,0,1,31,0
"COG4472",51,31,64,16,28,52,17,18,51,20,37,6
"COG4473",8,0,0,0,0,0,0,0,0,0,39,0
"COG4474",55,34,48,25,68,29,61,11,41,43,38,22
"COG4475",20,29,34,27,40,26,19,2,37,26,69,6
"COG4476",3,0,3,0,0,1,0,1,0,0,35,0
"COG4477",7,0,29,1,0,5,0,2,18,1,154,1
"COG4478",26,1,7,2,5,6,0,5,3,0,55,3
"COG4479",1,0,0,0,0,1,0,0,0,0,20,0
"COG4481",48,4,40,24,8,42,9,20,25,14,61,3
"COG4483",1,0,0,0,1,0,0,0,0,0,25,0
"COG4485",303,58,463,151,177,545,53,61,336,274,1276,26
"COG4487",1,5,28,2,14,4,7,1,13,13,2,0
"COG4492",112,37,58,33,33,82,22,37,62,39,74,24
"COG4495",0,0,8,0,0,1,0,0,1,1,25,0
"COG4496",54,44,69,32,39,64,18,23,76,39,36,13
"COG4499",3,0,2,4,0,4,2,0,7,0,11,1
"COG4502",0,0,0,0,0,0,1,0,8,1,0,0
"COG4506",93,51,81,28,51,116,30,42,81,56,72,23
"COG4508",12,0,0,0,0,1,0,0,0,0,2,0
"COG4509",214,42,243,58,136,187,68,55,280,169,275,52
"COG4512",9,0,29,2,3,11,1,3,10,2,0,0
"COG4521",29,14,11,23,18,5,5,1,16,8,5,6
"COG4525",38,3,0,1,13,0,2,2,0,0,3,1
"COG4529",32,14,0,8,28,0,5,0,0,1,6,3
"COG4531",30,4,0,4,25,0,2,1,0,0,3,3
"COG4533",38,6,0,10,18,1,8,1,0,1,6,7
"COG4535",49,9,4,9,21,0,6,2,4,3,38,12
"COG4536",92,92,69,70,95,30,52,222,101,27,11,91
"COG4537",4,3,1,1,0,0,0,0,0,0,1,0
"COG4540",1,11,0,11,15,0,0,0,0,1,8,5
"COG4541",5,0,1,0,0,0,0,0,0,0,14,0
"COG4542",24,0,9,9,2,15,3,39,0,0,23,0
"COG4545",15,0,0,5,0,0,0,1,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,11
"COG4548",24,8,31,15,20,59,24,19,92,29,76,7
"COG4550",4,0,0,0,0,1,0,0,0,0,1,0
"COG4552",104,83,79,101,79,96,86,24,93,144,181,89
"COG4555",18,0,4,2,2,8,0,0,4,0,4,4
"COG4558",14,1,0,2,0,0,1,0,0,0,1,2
"COG4559",10,7,0,4,0,0,1,0,0,1,4,0
"COG4564",5,40,85,2,1,1,26,0,21,56,0,2
"COG4565",86,13,2,22,29,2,8,4,5,7,8,8
"COG4566",26,9,22,80,1,3,14,10,21,2,246,85
"COG4568",8,3,0,0,6,2,1,0,0,0,1,1
"COG4569",14,4,0,1,44,2,2,0,0,0,2,5
"COG4570",9,9,26,8,11,4,10,1,8,7,3,2
"COG4571",1,3,3,3,0,1,3,0,0,0,8,3
"COG4572",5,6,0,0,0,0,2,0,0,0,0,0
"COG4573",19,30,17,15,82,10,5,13,14,4,5,8
"COG4574",15,2,0,3,11,0,3,0,0,0,2,3
"COG4575",25,8,0,10,29,0,4,0,2,0,4,8
"COG4576",9,3,6,5,10,8,5,1,13,4,7,8
"COG4577",105,15,24,30,34,64,21,15,26,19,26,34
"COG4578",12,4,6,7,4,17,6,50,0,0,0,3
"COG4579",31,6,0,14,22,3,2,1,0,0,4,1
"COG4580",137,21,0,7,29,3,26,1,1,2,9,10
"COG4581",1,0,2,2,0,12,0,0,0,0,0,0
"COG4582",16,5,0,14,19,1,4,0,6,0,6,7
"COG4584",272,470,281,764,538,362,1652,769,159,464,155,1484
"COG4585",109,157,200,166,52,250,121,198,130,112,229,117
"COG4586",7,2,9,3,1,11,0,4,16,0,7,3
"COG4587",0,3,14,1,1,7,0,2,12,2,2,1
"COG4589",15,14,3,29,19,7,10,3,5,7,36,14
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",186,396,207,332,201,143,351,499,189,284,96,396
"COG4592",5,3,0,2,8,1,0,0,0,1,0,1
"COG4594",16,1,0,9,0,2,1,2,0,2,2,0
"COG4597",7,6,2,8,7,1,2,0,3,0,45,7
"COG4598",40,5,0,4,12,0,4,0,0,0,2,1
"COG4603",88,88,133,83,90,152,69,37,165,102,190,37
"COG4604",45,3,3,14,1,6,1,4,7,0,71,5
"COG4605",67,2,7,10,3,14,0,7,2,0,48,5
"COG4606",58,1,5,21,3,13,1,4,7,0,50,5
"COG4607",51,2,4,10,0,15,1,3,6,0,66,5
"COG4608",415,217,230,202,204,327,107,151,192,141,391,122
"COG4615",22,10,0,4,24,0,1,0,0,0,8,4
"COG4618",0,0,0,0,0,0,0,0,21,0,0,3
"COG4619",17,8,0,1,14,7,1,0,0,0,83,2
"COG4623",96,175,68,93,108,28,194,50,69,180,12,181
"COG4624",406,346,425,509,403,694,451,182,470,429,440,428
"COG4625",61,13,0,28,26,3,6,1,19,4,30,58
"COG4626",44,48,190,84,214,77,47,53,88,167,192,64
"COG4627",0,0,0,0,0,1,5,0,0,0,0,0
"COG4628",3,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,1,0,1,0,0,5,0,0,0
"COG4632",66,151,158,111,223,170,141,141,135,99,132,133
"COG4633",1,4,1,7,0,7,4,2,2,3,1,1
"COG4635",35,6,4,3,5,0,3,5,6,3,21,9
"COG4636",60,4,30,24,21,99,13,18,5,6,102,14
"COG4637",51,50,66,71,33,39,15,180,29,8,2,5
"COG4638",59,6,0,3,21,1,4,0,0,1,2,2
"COG4639",6,14,8,0,0,0,2,1,14,3,0,3
"COG4640",22,0,1,0,0,1,1,0,0,0,0,0
"COG4641",286,2,40,87,70,341,18,38,41,72,563,11
"COG4642",43,133,83,120,70,46,163,36,114,108,8,137
"COG4643",5,12,6,9,15,2,1,1,6,1,68,20
"COG4644",114,12,1,18,58,13,12,0,0,1,9,7
"COG4646",304,788,959,766,715,1173,1120,520,1214,925,269,429
"COG4648",11,2,0,6,0,0,0,0,1,0,7,0
"COG4650",3,5,2,14,24,0,2,0,2,0,5,7
"COG4651",19,8,4,31,39,4,7,4,11,0,63,16
"COG4652",2,0,1,0,0,0,2,1,0,0,0,0
"COG4653",11,22,62,43,6,20,7,4,32,20,8,23
"COG4656",243,265,257,245,266,333,308,200,275,295,159,285
"COG4657",120,157,164,135,117,122,142,113,175,131,72,139
"COG4658",178,267,228,223,258,196,224,159,241,196,101,231
"COG4659",137,142,106,166,158,139,164,144,182,131,87,195
"COG4660",157,202,168,129,184,149,163,138,226,157,92,157
"COG4662",1,2,0,5,0,2,2,0,23,1,0,5
"COG4663",0,2,4,1,1,0,5,0,4,2,0,4
"COG4664",0,5,1,1,1,2,8,0,4,1,0,0
"COG4665",0,3,2,0,0,0,1,0,6,3,0,2
"COG4666",45,43,39,98,79,30,43,22,68,46,13,77
"COG4667",171,147,204,156,169,236,207,234,202,196,224,195
"COG4668",141,41,63,54,72,73,55,99,18,16,13,16
"COG4669",0,5,0,5,1,0,1,0,0,0,7,2
"COG4670",37,22,44,42,52,29,13,6,15,12,30,50
"COG4672",0,2,0,3,2,0,3,0,15,0,5,1
"COG4674",27,1,15,16,0,10,3,0,0,5,0,0
"COG4675",0,0,0,0,0,1,0,0,3,0,0,0
"COG4676",0,1,0,1,17,0,0,0,0,0,3,1
"COG4677",250,448,226,339,344,326,421,329,327,293,238,619
"COG4678",0,3,0,0,11,0,0,0,0,0,3,0
"COG4679",10,7,6,16,3,8,11,5,28,3,2,3
"COG4680",12,14,17,23,14,3,2,2,9,3,22,10
"COG4681",18,10,0,2,14,0,0,0,0,0,4,0
"COG4682",42,13,0,3,12,0,5,0,0,0,2,2
"COG4683",22,0,1,3,1,0,2,1,0,0,0,0
"COG4684",28,6,35,14,10,47,5,5,10,10,74,12
"COG4685",0,4,0,3,29,2,2,0,0,0,2,2
"COG4687",13,0,7,0,0,6,0,0,0,0,43,0
"COG4688",99,4,0,1,0,1,0,0,0,0,0,0
"COG4690",91,260,223,246,178,149,245,201,276,238,376,208
