"","NOM010","NLM029","DLF009","DOM023","NLM017","DOF009","DOF012","DLM009","NLM007","DLF004","DLM027","NLM024"
"COG3823",9,7,27,9,0,13,0,0,0,4,0,3
"COG3824",0,0,6,0,0,1,0,0,0,0,3,0
"COG3825",7,4,2,4,1,3,1,0,1,3,0,3
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",106,75,114,114,120,134,109,108,192,134,263,124
"COG3830",183,109,72,180,146,184,120,74,128,124,103,99
"COG3831",16,9,147,6,78,26,11,0,5,11,1,12
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",59,82,83,18,141,35,157,186,28,85,86,5
"COG3835",9,25,79,14,22,28,27,141,10,38,44,13
"COG3836",3,25,61,4,8,40,11,5,6,12,13,10
"COG3837",0,4,7,1,2,0,1,0,0,0,0,1
"COG3839",204,250,285,62,355,164,486,362,281,143,260,107
"COG3840",1,0,25,0,1,1,5,4,2,0,1,3
"COG3842",300,287,300,387,304,286,289,419,387,338,354,380
"COG3843",397,559,151,68,291,268,180,232,501,155,309,63
"COG3845",107,102,88,29,192,97,102,224,172,103,75,44
"COG3846",0,0,0,1,0,0,3,0,1,3,10,2
"COG3848",72,46,13,8,5,74,114,140,110,25,135,13
"COG3850",4,3,183,7,10,14,25,77,24,6,14,31
"COG3851",1,5,43,2,66,2,10,3,1,8,1,7
"COG3852",6,3,74,7,19,13,20,45,6,1,9,15
"COG3853",62,53,38,32,80,89,26,25,85,18,68,9
"COG3854",101,132,24,28,58,43,44,107,92,49,62,11
"COG3855",282,242,96,420,323,332,94,178,352,278,319,431
"COG3856",8,15,10,3,3,17,38,12,3,1,9,1
"COG3857",186,333,78,65,121,87,456,784,228,113,474,60
"COG3858",117,126,45,40,202,46,128,224,90,90,89,13
"COG3859",38,71,11,7,21,41,72,67,52,30,50,2
"COG3860",0,0,1,0,1,0,5,1,1,0,0,1
"COG3862",19,32,23,11,45,19,8,16,18,20,23,9
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",2,16,3,5,0,13,62,71,1,4,79,5
"COG3866",100,36,2,155,17,16,0,111,60,205,59,309
"COG3867",82,145,21,113,197,60,55,35,59,135,46,118
"COG3868",7,3,0,0,63,1,0,0,0,8,0,1
"COG3869",47,47,44,16,7,10,57,117,29,22,34,13
"COG3870",10,5,3,3,3,2,80,35,6,6,29,3
"COG3871",70,32,14,58,111,53,22,16,96,67,12,27
"COG3872",125,166,34,34,67,64,87,140,86,50,71,20
"COG3874",39,31,17,3,4,25,20,17,27,4,29,3
"COG3875",34,76,47,44,37,60,24,103,77,41,139,35
"COG3876",182,81,63,116,119,142,15,12,155,99,17,70
"COG3877",2,1,4,14,7,2,5,0,23,1,0,0
"COG3878",4,1,4,4,2,3,0,3,2,1,2,6
"COG3879",33,48,49,6,4,51,151,21,3,2,40,3
"COG3880",29,22,30,10,5,7,39,70,9,8,22,5
"COG3881",0,0,0,3,0,0,2,0,0,0,0,3
"COG3882",19,26,10,6,97,37,25,3,5,34,5,9
"COG3883",22,43,45,1,33,21,21,96,2,20,29,1
"COG3884",175,194,87,140,219,125,165,189,138,137,179,107
"COG3885",0,0,4,4,2,9,5,8,5,0,42,2
"COG3886",100,246,62,165,22,162,297,94,158,64,326,81
"COG3887",111,237,52,55,110,85,332,391,211,122,383,49
"COG3892",1,1,0,3,0,2,1,2,5,0,0,2
"COG3893",19,11,19,15,6,31,14,1,6,0,14,22
"COG3894",71,95,28,6,80,78,64,52,37,33,66,4
"COG3895",0,0,13,0,0,1,2,1,1,0,0,0
"COG3896",1,0,13,0,0,0,0,0,0,2,0,0
"COG3899",4,12,1,0,8,8,0,13,0,1,0,1
"COG3901",1,4,0,2,0,1,21,14,12,1,0,0
"COG3903",0,2,0,0,0,0,0,0,3,0,0,0
"COG3906",0,0,1,0,1,1,46,26,0,0,26,1
"COG3907",1,0,0,0,1,3,0,0,1,0,7,0
"COG3910",27,89,24,6,62,40,29,16,44,12,71,8
"COG3911",2,0,1,0,0,3,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,1,0,0
"COG3919",89,14,26,32,49,77,80,3,29,20,105,3
"COG3920",3,12,24,14,14,44,118,39,15,4,77,18
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,20,0,0,0,6,3,5,0,0,4
"COG3924",1,0,18,0,0,0,12,2,1,1,0,2
"COG3925",0,0,85,1,1,3,11,0,7,0,1,4
"COG3926",37,12,2,7,60,8,7,3,6,82,0,0
"COG3933",27,28,92,114,130,30,67,263,30,14,13,58
"COG3934",3,16,0,0,0,7,0,0,1,6,5,0
"COG3935",86,136,34,25,115,58,135,169,51,65,85,9
"COG3936",5,35,7,4,6,25,15,3,35,4,15,22
"COG3937",11,2,4,0,4,6,20,7,6,1,5,1
"COG3938",11,3,6,2,1,11,0,8,1,2,41,2
"COG3940",82,143,155,98,196,124,80,61,76,80,63,24
"COG3941",9,11,0,0,0,38,0,3,1,1,35,0
"COG3942",1,1,65,0,0,31,82,4,4,0,35,0
"COG3943",486,326,169,518,519,366,114,218,286,541,337,383
"COG3944",96,143,77,21,56,107,292,229,52,55,124,3
"COG3945",0,0,3,4,1,6,4,0,0,0,28,6
"COG3947",14,22,19,10,3,3,3,3,0,9,1,0
"COG3948",6,35,145,5,4,6,1,5,4,8,27,15
"COG3949",12,33,30,4,7,8,28,14,22,7,3,2
"COG3950",212,111,32,252,273,117,59,141,379,98,191,166
"COG3951",3,1,52,3,3,7,19,7,1,0,2,10
"COG3952",5,1,11,17,7,1,0,1,0,10,0,0
"COG3953",0,0,0,0,0,0,18,0,0,1,94,0
"COG3954",1,0,66,1,6,2,15,3,3,0,3,5
"COG3955",18,44,3,3,0,5,27,2,6,7,2,0
"COG3956",85,67,30,122,49,69,39,16,100,81,81,52
"COG3957",51,165,71,19,28,94,203,178,63,30,208,3
"COG3958",185,204,98,31,329,117,144,106,225,75,203,78
"COG3959",172,187,86,42,345,140,140,111,205,86,174,63
"COG3960",0,0,40,1,1,3,4,6,0,0,0,8
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,14,5,20,2,4,0,0,10,7,0,16
"COG3963",0,1,0,0,0,0,2,0,0,0,0,0
"COG3964",23,31,16,18,25,13,0,11,8,18,54,13
"COG3965",16,15,10,1,2,1,62,47,0,3,6,2
"COG3966",6,1,5,1,0,3,131,134,2,0,88,1
"COG3967",0,0,0,0,0,0,0,3,2,0,0,0
"COG3968",681,561,334,697,618,554,202,333,616,741,418,962
"COG3969",264,101,269,141,201,159,64,45,206,97,27,112
"COG3971",2,0,47,3,1,3,34,2,0,3,22,11
"COG3972",5,3,3,0,3,51,7,1,30,2,35,4
"COG3973",126,170,93,27,149,119,367,477,147,58,258,46
"COG3975",2,1,0,6,1,10,0,65,3,3,6,10
"COG3976",66,18,1,22,5,15,79,157,21,13,26,5
"COG3977",3,1,131,2,7,4,18,9,3,10,2,10
"COG3978",0,0,12,0,1,1,1,1,1,0,0,1
"COG3979",0,3,1,0,11,1,10,0,59,3,3,0
"COG3980",97,30,24,9,114,21,29,3,26,12,14,3
"COG3981",21,27,8,1,3,11,24,19,53,7,23,2
"COG4001",237,290,246,196,196,179,133,259,308,0,226,210
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",1,4,0,0,0,0,0,0,0,1,0,1
"COG4032",8,4,18,8,11,4,30,3,9,21,1,0
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",0,17,0,0,0,10,0,7,0,1,0,0
"COG4085",0,0,0,2,15,0,0,0,0,0,0,0
"COG4086",22,29,6,3,8,9,73,11,15,11,41,3
"COG4087",0,0,0,0,0,1,1,14,0,1,1,0
"COG4091",1,0,3,2,1,5,0,2,1,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",343,526,93,144,44,247,132,87,332,133,196,224
"COG4097",0,0,0,0,0,0,83,69,1,0,1,1
"COG4098",2,0,5,1,0,0,109,118,2,2,59,0
"COG4099",35,53,20,126,78,40,29,28,14,65,70,67
"COG4100",130,235,34,39,76,69,263,175,132,59,220,26
"COG4104",1,0,10,2,8,1,25,0,1,3,2,0
"COG4105",2,0,52,6,0,3,12,27,12,7,3,3
"COG4106",2,2,31,2,1,3,5,2,1,0,1,1
"COG4107",0,11,148,0,6,0,4,2,1,4,0,7
"COG4108",232,287,151,360,218,289,360,389,269,306,363,338
"COG4109",0,5,4,0,0,5,5,0,0,2,1,0
"COG4110",1,0,0,0,0,3,0,0,0,95,0,0
"COG4112",0,0,16,0,0,0,0,0,0,4,0,0
"COG4114",0,0,35,1,2,1,5,2,0,1,1,4
"COG4115",111,9,29,45,54,135,39,2,99,80,21,22
"COG4116",1,2,8,1,5,0,58,0,0,0,31,0
"COG4117",0,0,32,0,1,1,13,1,1,0,1,1
"COG4120",136,200,45,29,96,102,160,142,207,87,183,50
"COG4121",55,21,119,96,49,68,32,9,48,32,22,32
"COG4122",147,160,88,157,176,138,109,74,167,101,100,84
"COG4123",170,187,96,141,108,107,211,194,169,117,173,108
"COG4124",91,95,26,280,237,208,139,7,39,254,220,325
"COG4125",0,0,0,0,0,0,23,6,3,1,0,0
"COG4126",5,12,5,3,4,2,0,2,1,4,0,2
"COG4127",5,0,9,0,6,0,0,88,4,1,0,4
"COG4128",0,0,0,0,0,0,0,1,2,0,0,0
"COG4129",17,10,14,1,60,9,21,0,4,15,28,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,17,2,1,27,26,31,0,3,24,0
"COG4133",0,1,25,4,0,4,5,29,2,1,3,7
"COG4134",5,1,57,0,1,7,9,3,8,2,2,3
"COG4135",0,0,73,1,2,1,13,3,2,0,3,7
"COG4136",0,0,30,0,0,0,4,3,0,0,0,2
"COG4137",0,0,39,4,2,3,12,42,9,3,2,12
"COG4138",0,1,41,1,1,3,11,3,0,0,1,1
"COG4139",0,0,28,1,0,2,6,0,0,0,1,5
"COG4143",0,0,40,1,2,2,13,3,7,3,1,4
"COG4145",11,33,64,21,12,20,17,12,20,24,9,36
"COG4146",173,69,121,242,205,228,85,39,254,271,100,430
"COG4147",0,0,45,0,5,2,14,6,1,0,1,7
"COG4148",3,1,67,7,1,11,15,53,17,1,5,18
"COG4149",18,41,62,22,4,26,60,63,66,28,60,25
"COG4150",0,0,39,0,0,3,13,1,0,2,0,2
"COG4152",58,87,59,55,5,79,107,135,14,34,72,22
"COG4154",19,12,34,6,10,14,22,13,12,16,20,5
"COG4158",16,31,3,4,53,4,4,1,33,27,3,6
"COG4160",2,0,77,2,1,3,16,7,5,0,3,14
"COG4161",0,0,42,0,1,0,11,4,4,0,1,6
"COG4166",147,236,690,47,124,260,583,1149,490,113,593,91
"COG4167",1,0,55,1,1,1,10,7,7,1,0,7
"COG4168",0,0,40,1,1,1,17,2,4,0,1,5
"COG4170",0,0,32,0,0,1,8,9,1,1,0,6
"COG4171",1,0,22,1,1,1,7,0,3,0,1,4
"COG4172",4,9,75,1,6,36,99,23,15,15,11,16
"COG4174",0,0,88,0,1,5,6,1,1,9,1,4
"COG4175",82,24,64,72,110,48,56,12,155,89,22,103
"COG4176",51,20,54,54,76,37,49,10,103,42,28,51
"COG4177",41,83,79,26,49,61,110,98,98,63,63,30
"COG4178",9,18,68,21,6,7,20,14,17,7,4,34
"COG4181",1,2,59,0,4,14,5,0,2,1,10,7
"COG4185",40,26,16,122,37,25,20,22,53,31,107,125
"COG4186",20,15,38,22,11,94,60,55,19,33,19,18
"COG4187",12,11,20,3,2,15,2,91,14,7,61,2
"COG4188",1,2,2,0,1,2,0,0,1,2,0,1
"COG4189",1,16,11,3,7,8,1,1,22,2,9,2
"COG4191",22,12,4,9,30,16,2,3,27,13,0,4
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",119,183,32,8,83,15,19,2,2,58,6,2
"COG4194",0,0,8,0,1,4,5,0,0,0,0,0
"COG4197",0,1,0,0,0,1,1,0,1,0,0,2
"COG4198",231,232,110,215,169,169,33,67,143,195,101,182
"COG4199",0,0,0,0,0,1,13,153,3,1,49,0
"COG4200",12,16,1,4,3,10,10,0,0,6,0,2
"COG4206",790,554,484,1367,960,1153,397,162,839,1171,540,1229
"COG4208",26,41,35,7,10,5,8,48,24,15,50,2
"COG4209",247,282,120,37,563,257,466,444,190,153,139,31
"COG4211",95,125,59,10,55,54,60,91,68,54,36,23
"COG4213",11,16,70,5,69,23,35,4,19,25,25,7
"COG4214",4,10,124,2,54,22,20,8,12,8,17,8
"COG4215",3,0,61,1,3,4,21,5,3,0,0,13
"COG4219",160,228,124,24,604,86,82,240,77,138,33,18
"COG4220",0,4,139,1,3,0,0,2,1,1,0,2
"COG4221",97,47,111,124,85,118,60,25,65,98,48,90
"COG4222",0,0,2,89,0,1,3,0,1,85,72,67
"COG4224",25,37,6,7,24,11,36,41,23,9,17,0
"COG4225",745,468,163,414,1065,650,134,276,895,590,83,385
"COG4226",7,19,12,35,56,4,12,6,4,27,54,9
"COG4227",275,32,96,364,138,72,50,11,225,164,29,55
"COG4228",3,0,0,0,0,4,0,81,1,0,2,1
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,0,119,0,1,3,11,11,3,0,3,3
"COG4231",307,291,122,120,189,241,30,197,183,118,118,110
"COG4232",148,106,234,284,150,249,46,74,101,234,114,206
"COG4233",2,1,0,12,0,9,0,55,6,0,1,13
"COG4235",3,1,91,16,3,13,29,110,28,2,10,19
"COG4237",7,2,26,3,4,3,3,1,4,0,0,4
"COG4238",0,0,26,0,2,0,10,2,0,0,1,1
"COG4239",2,1,72,0,1,1,7,2,0,0,0,3
"COG4241",2,7,2,8,1,9,1,1,12,6,40,4
"COG4242",0,0,0,0,0,1,9,0,0,0,2,0
"COG4243",0,0,10,0,0,15,32,0,0,0,4,0
"COG4245",9,0,62,0,2,7,6,0,2,280,0,3
"COG4248",6,3,73,0,3,3,12,2,3,9,4,7
"COG4249",41,51,7,17,128,25,19,0,0,8,0,9
"COG4251",8,0,0,0,0,0,0,0,0,1,0,0
"COG4252",51,1,0,0,1,0,0,0,2,0,0,1
"COG4253",0,0,0,0,0,3,1,0,0,0,0,0
"COG4256",0,0,11,0,0,0,1,1,0,0,1,1
"COG4258",0,0,0,6,0,8,0,91,2,1,9,3
"COG4260",106,160,73,18,89,77,83,163,75,51,129,11
"COG4261",39,16,22,22,48,20,10,64,90,27,8,46
"COG4262",0,0,0,0,1,0,11,1,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",1,0,234,0,0,3,0,17,0,0,1,1
"COG4267",21,23,11,2,2,38,52,57,12,14,19,1
"COG4268",27,28,76,176,46,96,105,7,14,30,140,10
"COG4269",0,0,102,0,3,4,19,3,1,1,2,4
"COG4271",0,52,5,7,44,5,1,0,11,1,21,1
"COG4277",204,178,54,107,140,187,56,214,205,119,105,75
"COG4279",1,0,23,10,0,13,0,120,1,3,2,40
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",14,27,57,7,7,13,2,159,15,16,20,2
"COG4284",75,123,86,10,56,39,67,91,0,31,32,0
"COG4286",41,67,1,7,0,18,49,15,46,16,32,2
"COG4288",0,0,0,1,2,2,6,12,3,2,0,0
"COG4289",389,135,30,134,230,192,38,18,200,228,14,115
"COG4290",1,1,0,0,0,3,0,0,0,0,2,0
"COG4292",1,5,0,1,0,13,47,0,1,10,33,0
"COG4294",0,7,3,0,0,1,3,0,1,7,0,0
"COG4295",2,15,12,47,41,8,89,119,7,59,68,2
"COG4296",28,36,6,9,6,19,14,7,31,8,13,5
"COG4299",199,125,132,203,225,289,79,15,214,138,28,164
"COG4300",0,0,2,0,1,0,16,1,1,0,29,0
"COG4302",1,2,27,6,10,7,12,6,4,0,0,7
"COG4303",6,5,66,4,22,11,10,7,7,1,3,10
"COG4310",1,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,1,0,2,0,6,0,30,5,0,0,8
"COG4316",0,0,0,0,0,0,0,1,2,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,11,0,0,6,96,0,0,0,50,0
"COG4325",1,0,0,0,0,2,15,0,1,9,0,7
"COG4330",0,0,4,0,0,0,10,36,0,0,11,0
"COG4332",10,12,2,3,21,12,1,0,4,11,0,0
"COG4333",7,21,1,3,26,14,0,1,49,8,2,0
"COG4335",5,2,5,3,26,22,2,1,3,3,1,1
"COG4336",16,8,13,2,4,11,11,0,1,3,7,1
"COG4354",154,128,29,62,489,135,29,10,40,55,3,33
"COG4357",1,1,1,0,0,0,12,0,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",4,8,0,19,3,13,64,23,16,2,47,4
"COG4373",1,1,0,0,0,2,0,0,2,1,0,1
"COG4377",19,62,1,13,102,13,11,81,26,30,26,0
"COG4379",6,0,1,2,1,3,4,37,1,0,5,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,7,0,0,0,0
"COG4382",0,0,0,0,0,2,2,0,1,0,0,0
"COG4383",65,25,7,35,112,12,1,1,10,48,0,17
"COG4384",1,0,0,2,0,1,1,30,1,0,1,2
"COG4385",5,3,128,3,4,3,0,9,2,2,0,6
"COG4386",2,2,0,2,0,7,1,85,3,1,0,6
"COG4387",1,0,0,0,1,1,0,0,1,0,0,0
"COG4388",2,1,1,1,1,2,0,0,0,1,0,0
"COG4389",0,0,0,0,0,1,0,2,3,0,0,1
"COG4390",0,0,0,0,0,0,0,0,5,0,0,0
"COG4392",0,3,0,0,0,0,4,48,0,0,0,0
"COG4393",2,1,33,0,4,19,28,16,11,0,28,2
"COG4394",2,1,0,4,4,0,0,43,6,6,3,6
"COG4395",1,4,0,7,3,6,0,49,8,4,6,4
"COG4396",0,1,0,0,0,1,0,0,0,0,0,0
"COG4397",6,0,0,3,3,4,0,0,6,2,0,2
"COG4399",0,2,1,8,4,1,1,1,1,4,0,3
"COG4401",0,0,0,3,0,0,0,0,1,0,1,8
"COG4403",17,2,2,1,25,11,13,0,17,2,9,3
"COG4405",0,6,10,3,2,8,42,0,0,2,29,0
"COG4408",0,0,0,0,3,0,0,1,0,5,1,5
"COG4409",155,98,133,202,313,250,107,67,160,182,81,134
"COG4412",19,111,27,96,10,12,1,2,11,470,47,119
"COG4413",60,45,12,32,63,21,16,6,22,11,5,4
"COG4420",2,13,1,0,0,3,3,0,1,0,2,0
"COG4421",0,0,2,1,1,7,0,0,0,0,0,0
"COG4422",417,237,51,147,263,235,72,71,277,171,91,116
"COG4430",31,40,44,12,61,44,6,30,1,20,2,11
"COG4443",32,31,8,4,3,24,18,97,14,12,23,0
"COG4445",0,0,0,0,0,0,0,0,0,1,0,1
"COG4448",2,2,4,11,1,23,0,0,0,1,0,9
"COG4452",22,13,80,16,67,40,11,7,5,34,2,26
"COG4453",0,0,54,0,0,3,0,2,0,0,0,1
"COG4456",0,3,0,0,0,0,1,0,0,1,2,1
"COG4457",2,2,3,11,1,4,0,6,7,257,0,11
"COG4458",4,3,2,2,1,5,0,11,5,2,2,15
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",22,22,16,5,6,15,55,62,12,3,24,5
"COG4464",116,95,83,62,119,70,201,242,70,74,159,74
"COG4465",20,38,10,11,51,15,57,133,28,36,42,7
"COG4466",2,8,22,0,0,2,36,25,0,0,13,0
"COG4467",0,0,1,0,0,0,46,26,0,0,37,0
"COG4468",117,175,61,41,131,80,160,203,89,63,123,24
"COG4469",0,0,4,0,0,0,95,77,0,0,53,0
"COG4470",0,6,2,0,0,0,62,53,0,1,43,1
"COG4471",0,0,0,0,0,1,10,42,0,2,10,0
"COG4472",45,76,13,11,24,19,67,73,29,19,45,5
"COG4473",0,0,0,0,1,2,84,34,1,0,61,0
"COG4474",56,27,4,10,42,49,80,45,67,22,32,14
"COG4475",30,40,10,5,25,23,78,71,40,14,24,6
"COG4476",0,0,5,0,0,1,9,34,0,0,3,0
"COG4477",6,27,7,0,0,0,121,131,1,9,95,1
"COG4478",2,0,9,1,1,11,61,52,1,1,49,1
"COG4479",0,0,0,0,0,0,29,24,0,0,9,0
"COG4481",19,40,5,9,24,13,70,62,10,10,49,5
"COG4483",0,0,1,0,1,0,19,17,0,0,11,0
"COG4485",198,327,61,87,132,96,352,1229,116,150,302,17
"COG4487",2,16,15,7,3,7,2,2,4,1,0,1
"COG4492",15,45,7,14,14,23,63,82,37,41,50,17
"COG4495",3,9,1,1,0,0,1,18,5,2,1,0
"COG4496",41,69,16,14,33,27,41,43,61,22,45,12
"COG4499",0,6,0,0,3,0,0,17,2,0,18,0
"COG4502",3,3,0,0,1,0,0,0,0,3,0,0
"COG4506",45,69,12,17,66,42,64,85,54,44,70,12
"COG4508",0,0,0,0,0,0,3,0,0,0,0,0
"COG4509",140,293,137,30,207,155,108,270,133,88,158,11
"COG4512",10,15,5,0,4,3,0,0,1,2,12,0
"COG4521",5,6,51,1,2,9,11,2,14,3,0,3
"COG4525",0,0,24,0,3,3,5,3,1,2,1,3
"COG4529",0,0,87,0,2,1,26,4,2,0,2,8
"COG4531",1,0,62,1,2,3,12,4,0,1,0,2
"COG4533",2,0,161,4,2,6,36,6,3,2,6,10
"COG4535",4,4,58,10,5,12,21,38,9,5,6,18
"COG4536",45,44,48,222,27,67,33,12,83,95,91,171
"COG4537",2,1,2,0,0,0,3,0,0,0,2,0
"COG4540",2,6,95,2,3,9,1,10,1,4,24,3
"COG4541",0,0,0,1,0,0,0,16,0,0,0,0
"COG4542",0,0,2,10,0,6,37,12,8,0,25,4
"COG4545",0,3,0,1,0,0,0,2,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,33,23,1,11,74,60,69,48,9,6,3
"COG4550",0,0,5,0,0,1,9,0,0,0,0,0
"COG4552",113,131,54,42,109,100,201,190,85,46,134,18
"COG4555",25,33,4,0,8,0,14,5,3,1,0,1
"COG4558",0,0,0,1,0,1,1,4,0,0,0,0
"COG4559",0,0,0,0,6,1,2,4,0,0,0,0
"COG4564",56,8,14,81,0,117,0,0,0,1,0,30
"COG4565",7,18,112,2,16,7,26,7,6,11,1,8
"COG4566",12,6,4,36,15,34,7,272,40,39,38,37
"COG4568",0,0,18,1,1,2,5,1,0,0,0,2
"COG4569",1,0,52,1,2,2,12,2,1,0,0,10
"COG4570",18,14,171,8,4,26,49,1,1,7,2,1
"COG4571",0,0,32,1,1,4,0,2,0,0,0,2
"COG4572",0,0,13,1,0,0,7,0,0,2,1,4
"COG4573",10,11,58,8,5,9,22,5,73,10,16,18
"COG4574",0,0,22,2,0,2,11,1,1,0,0,3
"COG4575",1,0,61,0,6,4,22,2,7,0,2,8
"COG4576",5,3,17,5,5,10,10,3,6,1,17,4
"COG4577",9,17,44,12,34,24,57,26,34,11,46,19
"COG4578",1,0,22,10,2,2,8,0,1,0,0,3
"COG4579",0,0,101,1,2,7,18,3,2,1,0,9
"COG4580",2,0,184,8,20,18,48,4,1,1,3,18
"COG4581",0,3,124,1,1,60,124,0,0,0,46,0
"COG4582",2,2,61,3,1,4,16,4,0,1,2,11
"COG4584",741,298,657,1845,275,487,291,158,1034,600,740,407
"COG4585",109,134,157,122,87,191,198,198,183,70,232,49
"COG4586",3,17,19,1,13,1,15,5,2,2,2,3
"COG4587",19,15,4,0,6,0,7,1,0,1,1,3
"COG4589",11,9,49,15,51,10,7,26,16,24,5,6
"COG4590",0,0,32,0,0,0,0,0,0,10,0,0
"COG4591",249,130,251,260,153,258,93,77,293,206,99,261
"COG4592",0,0,33,0,1,0,6,3,0,0,0,10
"COG4594",0,0,0,0,1,0,1,0,4,1,1,0
"COG4597",5,0,60,6,3,7,5,32,6,3,4,13
"COG4598",1,2,32,1,2,2,6,4,2,1,0,2
"COG4603",96,120,75,31,147,120,113,152,102,86,69,28
"COG4604",7,11,11,0,6,2,18,70,11,7,2,9
"COG4605",16,13,23,7,2,4,24,92,11,9,4,13
"COG4606",9,16,27,4,16,7,20,56,11,12,3,11
"COG4607",12,12,29,6,5,4,13,60,3,12,8,7
"COG4608",172,192,277,75,104,235,463,370,233,117,244,75
"COG4615",1,0,78,0,4,3,13,1,0,1,1,9
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,68,0,2,6,151,69,3,2,25,4
"COG4623",112,39,98,109,133,120,45,18,111,74,23,51
"COG4624",421,485,186,298,492,478,283,448,420,349,407,260
"COG4625",6,2,127,2,13,18,10,10,15,16,7,19
"COG4626",85,186,370,40,95,111,67,192,26,110,268,23
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0,0,0
"COG4632",151,168,22,71,185,102,70,148,135,124,69,36
"COG4633",0,1,32,0,0,16,164,0,10,3,45,0
"COG4635",4,2,24,4,7,6,9,25,4,6,2,6
"COG4636",31,69,18,15,15,13,43,118,23,17,44,5
"COG4637",4,11,4,17,44,95,46,3,46,61,106,93
"COG4638",0,0,92,1,3,3,15,4,2,0,0,11
"COG4639",1,16,0,0,2,2,153,2,35,3,39,0
"COG4640",0,0,2,0,0,1,75,2,1,1,52,0
"COG4641",137,160,4,38,18,25,15,538,15,63,115,3
"COG4642",80,59,17,208,85,104,15,10,69,166,67,204
"COG4643",3,3,71,6,2,11,52,69,7,5,1,6
"COG4644",3,2,5,736,23,29,129,8,10,1,14,47
"COG4646",634,1017,300,746,617,1084,389,219,1218,619,537,258
"COG4648",1,0,0,1,0,3,0,7,0,0,1,0
"COG4650",4,0,69,0,2,4,8,5,3,1,4,9
"COG4651",3,4,123,11,5,4,14,54,14,18,3,23
"COG4652",0,0,1,2,0,1,4,0,0,0,1,0
"COG4653",23,32,78,6,25,14,8,4,23,45,50,21
"COG4656",233,292,189,255,219,293,103,157,310,295,255,248
"COG4657",122,138,104,146,129,159,45,59,107,68,92,89
"COG4658",268,264,114,203,155,265,61,91,295,187,234,172
"COG4659",159,92,77,206,81,126,61,87,171,143,144,176
"COG4660",188,208,60,194,149,184,65,105,197,174,179,182
"COG4662",0,4,1,0,0,1,0,0,1,0,0,1
"COG4663",0,5,3,6,0,5,0,0,2,2,0,1
"COG4664",2,7,1,5,0,8,0,0,1,4,0,2
"COG4665",0,6,0,0,0,2,0,0,0,3,0,3
"COG4666",27,53,34,29,39,67,3,13,209,78,76,38
"COG4667",204,192,111,199,213,145,175,224,181,207,210,202
"COG4668",12,15,186,40,10,10,73,14,12,4,30,40
"COG4669",0,0,61,2,1,3,22,5,0,1,0,4
"COG4670",12,13,148,8,28,46,25,39,13,32,232,39
"COG4672",0,2,101,0,1,8,2,2,1,2,0,5
"COG4674",1,3,1,0,2,2,0,0,0,0,0,0
"COG4675",0,1,6,0,0,8,0,0,0,53,0,2
"COG4676",0,0,31,0,2,0,10,0,0,17,1,3
"COG4677",377,156,92,448,230,210,94,269,467,444,189,808
"COG4678",1,0,1,0,2,1,0,1,1,0,1,13
"COG4679",2,6,26,0,0,9,7,0,1,6,17,1
"COG4680",1,5,12,46,18,15,5,28,13,10,30,19
"COG4681",0,0,38,2,3,7,7,14,1,1,1,7
"COG4682",0,0,43,1,1,4,22,3,0,0,1,4
"COG4683",0,0,1,0,0,5,0,0,0,0,0,0
"COG4684",28,14,13,3,8,17,50,45,22,3,34,0
"COG4685",3,0,67,2,2,3,7,1,1,0,0,7
"COG4687",1,0,4,1,2,2,49,54,1,0,29,0
"COG4688",0,0,0,0,0,1,22,0,0,0,0,1
"COG4690",224,154,171,323,194,308,724,345,267,247,737,338
"COG4692",219,45,26,192,174,107,25,26,177,457,117,451
