"","NOM012","NLF007","DLM009","DLM027","DOF012","DOM022","NLM009","DOF008","DLF003","DLM016","DLM008","DOM023"
"COG3823",11,6,0,0,0,2,0,1,1,18,9,9
"COG3824",0,0,0,3,0,0,0,8,0,0,0,0
"COG3825",3,3,0,0,1,10,1,0,6,13,11,0
"COG3828",0,2,1,0,0,1,0,0,0,0,0,0
"COG3829",84,64,118,232,113,229,9,101,55,141,94,80
"COG3830",92,163,81,74,99,109,77,63,151,181,174,174
"COG3831",3,0,7,3,5,18,3,3,0,8,3,5
"COG3832",0,0,0,0,0,0,0,1,0,1,0,0
"COG3833",118,121,218,83,156,29,41,170,54,37,68,27
"COG3835",47,30,134,52,33,35,5,84,7,15,20,8
"COG3836",14,8,8,29,9,12,2,36,17,20,16,6
"COG3837",0,0,0,0,2,1,3,2,1,2,3,1
"COG3839",336,349,377,240,482,161,92,617,216,182,266,59
"COG3840",0,0,2,1,6,0,2,1,0,0,1,0
"COG3842",310,329,402,310,321,259,107,355,309,294,341,340
"COG3843",505,566,239,309,191,178,174,441,292,321,431,58
"COG3845",254,260,223,68,127,141,46,235,144,172,262,40
"COG3846",0,0,0,7,3,7,0,1,1,4,1,1
"COG3848",74,84,151,182,153,45,55,98,98,32,42,13
"COG3850",12,1,92,12,29,24,7,18,3,10,0,8
"COG3851",3,0,0,2,13,18,0,3,0,3,0,1
"COG3852",1,0,49,3,18,26,0,8,1,9,2,5
"COG3853",90,78,48,115,64,37,22,196,69,66,71,28
"COG3854",97,139,124,59,44,38,50,128,129,60,139,22
"COG3855",323,316,176,321,103,359,512,274,303,335,309,416
"COG3856",3,0,9,8,48,5,2,17,11,2,0,6
"COG3857",322,359,735,458,437,193,153,538,300,213,287,107
"COG3858",103,150,230,102,109,83,42,141,99,97,104,38
"COG3859",58,72,71,32,77,21,49,75,36,46,52,21
"COG3860",0,0,0,0,17,0,0,0,0,1,0,0
"COG3862",60,32,12,22,6,26,31,49,19,22,53,6
"COG3863",1,0,0,0,0,0,0,9,0,0,0,0
"COG3864",42,1,59,69,70,19,2,24,81,16,4,5
"COG3866",184,58,155,70,0,15,2,29,216,11,41,193
"COG3867",189,288,45,34,51,141,222,52,144,88,123,109
"COG3868",28,13,0,0,0,4,7,0,3,2,12,1
"COG3869",30,47,96,41,54,33,26,21,31,14,34,21
"COG3870",12,11,47,28,66,5,5,24,16,12,29,2
"COG3871",19,26,10,8,28,48,7,3,16,43,22,43
"COG3872",111,142,134,66,79,63,59,159,103,85,142,26
"COG3874",26,23,15,28,15,10,18,28,34,13,23,3
"COG3875",67,24,84,126,20,84,39,27,50,52,51,42
"COG3876",78,133,16,20,25,126,20,6,54,194,174,102
"COG3877",6,6,1,0,5,6,0,0,3,7,3,12
"COG3878",16,16,0,3,0,0,0,0,17,6,15,5
"COG3879",14,1,16,30,165,9,5,112,32,13,2,12
"COG3880",24,17,60,15,34,22,18,9,23,12,37,9
"COG3881",0,0,0,0,2,14,0,1,0,0,0,1
"COG3882",58,75,4,2,29,27,3,1,30,20,79,7
"COG3883",15,16,83,8,18,21,8,42,71,16,60,4
"COG3884",146,147,169,159,152,172,153,199,185,157,182,134
"COG3885",2,0,2,40,4,15,4,19,6,1,1,4
"COG3886",139,77,104,311,310,113,439,292,167,65,88,196
"COG3887",231,281,403,339,347,155,104,435,269,170,255,83
"COG3892",0,0,3,1,0,2,0,1,2,2,0,0
"COG3893",29,121,4,8,18,7,21,0,5,34,13,15
"COG3894",114,70,59,83,73,21,11,86,54,31,71,6
"COG3895",0,0,0,0,6,0,0,3,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,11,0,3,17,1,0,1,13,6,1
"COG3901",16,7,13,1,10,1,0,16,10,2,8,1
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",0,4,25,22,43,2,1,17,2,0,6,0
"COG3907",0,1,0,6,0,0,2,1,2,0,0,0
"COG3910",67,60,8,54,37,91,52,65,20,29,34,5
"COG3911",1,3,0,0,0,0,0,0,0,0,5,0
"COG3915",0,0,0,0,0,0,0,4,0,2,1,0
"COG3919",43,18,2,150,166,44,4,115,89,31,128,27
"COG3920",3,2,40,91,93,28,6,69,18,9,4,19
"COG3921",0,0,0,0,0,0,0,3,0,0,3,0
"COG3923",0,0,0,1,10,0,2,0,0,0,0,0
"COG3924",0,0,2,0,5,0,1,0,0,0,0,0
"COG3925",0,0,2,1,6,0,0,3,0,1,0,0
"COG3926",23,11,3,0,5,17,3,1,110,7,31,2
"COG3933",23,12,269,24,69,131,8,140,11,34,37,124
"COG3934",2,25,0,7,0,1,0,1,2,0,9,0
"COG3935",115,105,177,97,142,41,35,188,126,57,124,21
"COG3936",6,13,0,10,16,7,2,8,18,11,15,5
"COG3937",2,1,10,7,28,5,0,17,1,6,4,0
"COG3938",1,3,11,34,3,6,1,2,4,10,10,5
"COG3940",73,95,62,66,102,90,17,151,49,70,87,97
"COG3941",0,3,7,38,0,27,1,0,2,27,5,1
"COG3942",1,2,2,30,77,28,1,130,3,0,27,1
"COG3943",291,359,191,314,134,452,709,171,435,403,280,548
"COG3944",71,79,156,83,167,25,74,313,110,78,122,18
"COG3945",0,0,1,18,7,1,0,8,0,1,0,6
"COG3947",13,12,5,0,1,12,8,7,9,6,9,13
"COG3948",8,27,11,44,0,30,1,1,8,9,19,7
"COG3949",24,14,19,3,24,46,10,100,55,27,67,2
"COG3950",76,105,147,177,50,140,368,209,171,151,99,252
"COG3951",16,3,2,3,21,3,0,2,1,3,1,7
"COG3952",12,7,0,0,0,9,0,0,0,7,4,21
"COG3953",0,2,0,73,13,0,0,0,2,0,0,0
"COG3954",0,1,6,1,13,0,0,4,0,3,2,0
"COG3955",19,18,4,4,24,12,7,7,77,21,55,3
"COG3956",87,61,23,109,39,51,101,61,89,93,97,112
"COG3957",56,91,213,177,223,35,27,165,109,41,76,15
"COG3958",176,209,78,224,151,106,70,255,183,195,249,41
"COG3959",178,207,107,150,144,113,46,175,110,134,165,36
"COG3960",0,1,4,3,6,2,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,3,0,1,2,0
"COG3962",24,16,0,0,0,19,3,25,16,12,6,25
"COG3963",0,0,0,0,4,0,0,0,1,0,0,0
"COG3964",31,14,10,70,4,43,4,9,5,15,7,23
"COG3965",9,12,40,4,57,9,1,13,42,13,25,1
"COG3966",0,1,114,83,121,8,1,65,2,20,1,0
"COG3967",4,0,1,1,0,0,1,0,0,0,0,0
"COG3968",644,638,324,369,231,631,782,334,613,688,601,670
"COG3969",90,78,35,19,68,112,9,17,37,219,166,120
"COG3971",0,0,3,19,17,3,1,1,2,2,0,1
"COG3972",9,7,0,31,4,26,3,3,141,44,12,0
"COG3973",210,137,529,284,403,134,23,386,170,144,73,29
"COG3975",0,0,61,11,0,3,4,0,7,3,0,3
"COG3976",24,19,101,21,55,45,9,97,11,25,14,21
"COG3977",0,0,2,0,18,0,0,10,3,2,2,1
"COG3978",0,0,1,0,4,2,0,2,1,0,0,0
"COG3979",1,4,1,4,6,17,0,16,2,4,2,0
"COG3980",47,39,4,7,28,30,1,2,19,69,93,11
"COG3981",9,23,15,28,29,8,5,28,22,10,28,0
"COG4001",387,265,252,221,166,190,733,151,0,215,343,177
"COG4012",0,0,0,0,0,3,0,0,0,1,4,0
"COG4021",3,9,0,0,0,2,0,1,8,3,21,1
"COG4032",11,4,0,0,21,37,5,8,4,15,13,15
"COG4034",19,0,0,0,0,0,0,0,9,0,0,1
"COG4043",8,8,7,0,0,0,0,3,13,2,2,0
"COG4085",1,0,0,0,0,26,16,1,0,2,0,1
"COG4086",19,20,21,67,97,9,11,99,23,11,42,3
"COG4087",4,0,12,9,1,10,0,1,1,1,2,0
"COG4091",3,1,2,0,1,7,0,1,3,4,2,1
"COG4095",0,12,0,0,0,0,0,1,0,0,0,0
"COG4096",124,244,83,200,138,475,240,717,256,258,177,150
"COG4097",0,0,63,0,92,16,0,1,2,3,0,2
"COG4098",0,0,93,53,124,6,0,56,2,0,6,1
"COG4099",77,26,45,105,42,59,196,57,63,62,31,155
"COG4100",133,174,197,202,256,77,62,225,181,86,153,25
"COG4104",0,3,0,1,19,1,24,0,0,3,0,0
"COG4105",6,6,30,4,18,16,3,5,3,7,3,6
"COG4106",1,2,1,9,4,1,0,8,1,4,0,0
"COG4107",4,1,0,0,7,3,1,6,4,10,2,1
"COG4108",341,359,378,369,361,270,379,330,299,286,236,300
"COG4109",0,0,0,0,8,4,1,0,1,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,2,0,2
"COG4112",0,0,0,0,0,0,0,0,1,14,0,0
"COG4114",0,0,5,0,9,0,0,5,0,4,1,0
"COG4115",69,65,2,21,39,77,23,38,31,112,75,34
"COG4116",3,6,2,34,61,4,2,26,3,0,7,0
"COG4117",0,0,3,1,8,1,0,0,0,0,0,0
"COG4120",196,205,129,201,149,92,88,193,121,120,231,35
"COG4121",23,40,9,19,54,37,6,15,12,75,67,77
"COG4122",103,121,89,102,126,154,78,128,152,139,145,123
"COG4123",156,165,203,174,187,165,136,165,200,147,174,127
"COG4124",162,238,6,243,117,115,335,29,263,81,109,257
"COG4125",0,0,15,0,17,3,0,2,1,4,0,0
"COG4126",2,0,1,0,1,1,0,6,7,6,4,1
"COG4127",10,2,91,3,0,2,1,0,9,1,4,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",57,36,5,35,17,10,0,50,10,10,5,1
"COG4130",0,0,0,0,0,0,0,0,0,3,0,0
"COG4132",0,0,24,18,37,2,1,60,0,2,1,7
"COG4133",0,1,29,1,4,9,3,2,0,0,0,2
"COG4134",3,1,5,4,5,3,1,16,0,4,1,0
"COG4135",0,0,1,1,16,1,0,5,0,0,0,2
"COG4136",0,0,1,0,6,0,0,1,0,0,0,0
"COG4137",4,0,44,0,11,16,0,5,1,4,0,2
"COG4138",0,0,2,0,7,3,0,2,0,3,0,0
"COG4139",0,0,0,0,6,0,0,3,0,1,0,1
"COG4143",0,0,0,0,10,2,1,4,0,0,0,0
"COG4145",44,31,7,12,12,57,8,20,15,37,45,19
"COG4146",144,106,43,95,91,191,221,20,158,156,127,257
"COG4147",0,0,9,1,15,0,0,9,0,4,1,0
"COG4148",8,0,54,7,11,23,4,14,3,11,0,6
"COG4149",39,38,67,65,58,74,24,94,31,29,39,16
"COG4150",0,0,1,0,7,0,1,1,0,0,1,1
"COG4152",46,97,124,75,99,20,16,25,89,42,29,62
"COG4154",11,10,10,23,16,15,8,38,22,10,22,13
"COG4158",31,33,1,4,4,6,8,15,13,16,33,3
"COG4160",0,0,13,0,14,0,1,10,0,2,0,3
"COG4161",0,0,4,0,12,0,1,3,0,2,0,0
"COG4166",265,285,1069,624,613,145,89,809,201,173,235,47
"COG4167",1,2,2,0,7,3,0,3,0,2,0,0
"COG4168",0,0,2,0,16,1,5,0,0,0,0,0
"COG4170",0,0,2,0,7,0,4,6,0,1,1,0
"COG4171",0,0,4,0,8,0,2,2,0,0,0,1
"COG4172",15,13,28,10,75,28,8,54,8,12,14,4
"COG4174",2,1,4,0,4,0,0,3,3,2,1,0
"COG4175",42,34,15,28,34,62,6,17,15,92,30,71
"COG4176",24,34,6,25,47,44,8,9,5,80,28,58
"COG4177",118,91,98,85,119,115,44,160,119,118,116,42
"COG4178",14,3,16,5,15,24,5,1,13,11,5,18
"COG4181",1,0,0,7,7,2,3,26,1,3,2,0
"COG4185",39,63,27,95,14,80,221,6,99,60,50,172
"COG4186",40,43,70,25,74,23,4,43,9,62,42,22
"COG4187",7,5,136,52,2,13,3,1,3,15,53,1
"COG4188",1,1,0,0,0,3,0,0,0,2,0,2
"COG4189",7,19,2,8,0,3,12,27,13,8,41,10
"COG4191",6,11,1,2,0,16,2,1,2,61,12,8
"COG4192",0,0,0,0,0,0,0,1,0,1,0,0
"COG4193",131,70,3,11,19,15,27,48,187,30,55,7
"COG4194",0,0,0,0,5,0,0,11,1,1,0,0
"COG4197",5,0,0,0,1,0,0,0,0,0,0,0
"COG4198",203,217,65,105,42,196,240,42,247,179,184,234
"COG4199",1,0,165,41,15,8,6,2,0,1,0,0
"COG4200",9,12,0,1,5,4,13,13,7,6,8,5
"COG4206",729,450,174,538,362,1054,1123,85,749,1361,602,1432
"COG4208",15,46,25,28,9,7,22,33,18,12,19,7
"COG4209",568,476,478,128,425,87,137,682,145,187,356,46
"COG4211",103,137,87,42,71,44,32,103,125,56,96,16
"COG4213",57,48,5,25,25,25,3,90,23,37,53,8
"COG4214",13,9,0,24,27,12,0,68,14,6,53,4
"COG4215",0,0,2,0,16,3,0,7,0,0,0,4
"COG4219",306,206,234,20,70,93,73,282,140,102,270,24
"COG4220",0,0,2,2,3,3,0,0,0,0,0,0
"COG4221",71,31,26,37,55,120,110,28,94,105,79,105
"COG4222",56,1,0,61,4,29,95,9,42,0,0,81
"COG4224",31,43,57,39,54,10,9,52,26,25,49,5
"COG4225",329,442,260,75,140,577,121,122,223,528,444,398
"COG4226",40,17,12,38,6,8,63,14,18,6,9,41
"COG4227",103,107,15,27,46,109,3,24,27,192,98,366
"COG4228",0,0,71,3,1,2,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,7,0,1,0,0
"COG4230",1,0,12,2,14,0,6,9,0,4,1,2
"COG4231",179,274,167,106,32,154,20,72,260,337,174,100
"COG4232",157,173,87,115,43,290,215,21,184,154,154,293
"COG4233",9,1,65,2,0,26,2,3,3,1,2,5
"COG4235",8,0,101,11,34,49,3,0,6,4,0,9
"COG4237",7,2,3,2,6,2,1,1,0,7,5,6
"COG4238",0,0,2,0,11,0,1,0,0,0,0,0
"COG4239",6,5,2,1,5,0,0,6,2,0,0,0
"COG4241",11,7,1,42,0,9,6,0,15,7,1,9
"COG4242",0,0,0,0,2,0,0,2,0,0,0,0
"COG4243",0,0,0,15,17,0,0,42,0,0,0,0
"COG4245",5,8,2,0,7,16,60,1,21,1,7,2
"COG4248",7,10,3,2,11,30,0,1,54,0,17,0
"COG4249",11,22,0,1,16,155,45,12,128,60,43,27
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,7,0,0,10,0,0,0
"COG4253",0,0,0,0,0,0,1,7,0,3,0,1
"COG4256",0,0,0,0,2,0,0,3,0,1,0,0
"COG4258",0,7,73,5,0,27,4,6,6,5,1,3
"COG4260",135,164,164,122,82,23,27,162,123,63,146,31
"COG4261",4,14,59,5,6,54,14,6,8,28,9,24
"COG4262",1,0,0,0,13,11,0,0,2,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,15,0,0,3,0,3,0,0,0,0
"COG4267",15,29,52,22,54,4,12,132,23,12,23,0
"COG4268",107,109,3,132,102,32,46,45,49,30,54,161
"COG4269",0,0,4,1,18,1,0,0,0,0,0,0
"COG4271",9,28,0,14,4,85,165,33,4,15,6,9
"COG4277",107,161,219,128,62,126,46,175,93,247,198,100
"COG4279",3,0,111,5,0,30,0,0,55,4,3,15
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",34,42,145,24,3,14,28,75,26,20,34,11
"COG4284",42,63,63,40,28,7,19,79,134,28,35,8
"COG4286",20,37,25,40,43,7,25,76,49,24,22,10
"COG4288",0,0,8,0,0,1,0,1,1,0,1,0
"COG4289",171,208,13,8,34,118,22,22,109,170,298,145
"COG4290",0,0,0,6,0,0,1,0,0,0,0,0
"COG4292",3,0,0,42,53,12,1,2,3,3,6,1
"COG4294",3,1,1,0,6,0,0,16,21,0,0,0
"COG4295",25,16,75,44,68,9,30,93,87,5,12,48
"COG4296",17,17,11,22,9,25,18,17,14,23,5,9
"COG4299",82,104,23,42,62,150,17,5,50,271,159,195
"COG4300",0,0,3,48,18,9,0,10,0,0,0,0
"COG4302",8,2,3,1,11,4,2,3,10,9,18,3
"COG4303",31,6,2,4,7,13,4,3,17,12,28,2
"COG4310",0,1,0,0,0,0,0,0,0,2,34,0
"COG4314",0,0,32,0,0,0,0,0,0,2,0,2
"COG4316",0,0,0,0,1,0,3,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,70,100,1,0,54,0,0,0,0
"COG4325",0,0,0,0,9,0,1,4,0,2,0,0
"COG4330",0,0,28,14,12,0,0,1,0,0,0,1
"COG4332",6,1,1,0,5,19,0,2,4,7,3,3
"COG4333",41,8,0,7,0,3,6,25,5,10,20,2
"COG4335",4,3,0,0,2,13,3,0,1,9,3,3
"COG4336",8,3,0,3,10,3,0,5,14,8,36,2
"COG4354",107,72,8,4,25,51,6,4,33,208,135,75
"COG4357",0,0,0,0,8,0,0,1,0,1,0,0
"COG4359",5,1,0,0,2,1,0,0,0,0,0,0
"COG4372",6,2,30,49,51,31,5,3,7,4,1,13
"COG4373",0,0,0,0,0,0,0,0,0,6,1,0
"COG4377",44,55,90,27,13,5,5,26,15,16,10,7
"COG4379",1,1,54,6,4,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,17,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,2,1,0,1,0,0,0
"COG4383",8,31,0,0,0,6,9,0,5,18,18,29
"COG4384",0,0,42,4,0,2,0,0,1,0,0,0
"COG4385",2,13,5,0,0,10,0,0,8,9,3,4
"COG4386",2,0,84,0,1,3,0,1,1,2,2,0
"COG4387",0,6,0,0,0,0,0,0,1,3,1,1
"COG4388",0,9,0,0,0,8,4,0,1,2,8,0
"COG4389",0,0,4,0,0,0,4,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,1,50,0,3,3,0,0,2,0,8,0
"COG4393",0,1,11,19,40,3,0,58,0,0,0,0
"COG4394",1,0,30,6,0,17,1,1,2,2,0,2
"COG4395",10,5,48,6,0,19,2,2,7,5,2,6
"COG4396",1,2,0,0,1,1,0,0,2,1,1,0
"COG4397",2,16,0,0,0,11,6,0,4,11,5,0
"COG4399",1,0,1,0,3,0,0,6,0,0,0,4
"COG4401",0,1,1,0,1,6,0,5,0,0,3,5
"COG4403",14,30,0,11,9,10,12,27,2,11,8,1
"COG4405",1,2,1,27,43,4,1,25,10,3,3,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",49,60,50,49,83,180,245,28,137,223,110,203
"COG4412",244,160,0,53,0,425,294,2,432,9,20,98
"COG4413",15,53,5,5,19,27,2,0,11,81,40,23
"COG4420",8,5,0,4,3,3,0,2,17,1,8,1
"COG4421",0,0,0,1,0,2,0,0,0,0,3,3
"COG4422",180,292,64,91,75,166,87,121,136,198,266,156
"COG4430",13,6,24,8,8,20,1,1,12,39,30,7
"COG4443",28,25,84,24,23,10,8,27,17,8,30,5
"COG4445",0,0,0,0,0,0,0,8,0,1,0,0
"COG4448",12,6,0,0,0,18,0,0,60,2,8,19
"COG4452",9,8,4,0,10,14,2,7,4,33,14,20
"COG4453",0,0,0,0,0,1,0,4,0,1,0,0
"COG4456",1,1,0,4,1,0,0,1,6,1,4,0
"COG4457",3,0,5,1,0,6,7,7,0,12,3,9
"COG4458",1,0,7,0,0,9,5,0,2,5,3,3
"COG4460",0,0,0,0,0,0,0,3,0,0,0,1
"COG4463",22,7,73,29,58,12,5,17,22,16,21,11
"COG4464",73,106,152,96,161,41,142,142,169,120,106,56
"COG4465",75,73,114,39,52,28,16,90,54,26,66,19
"COG4466",0,0,31,13,40,4,1,27,10,5,1,0
"COG4467",0,0,26,33,50,4,0,24,0,0,0,0
"COG4468",107,157,187,110,152,48,71,272,162,95,161,45
"COG4469",0,0,83,53,70,8,0,38,0,0,1,0
"COG4470",3,0,52,43,68,5,1,33,11,0,3,0
"COG4471",0,0,44,7,8,1,0,1,0,0,1,0
"COG4472",67,61,77,52,55,20,40,68,58,19,83,17
"COG4473",0,0,32,83,76,5,0,29,0,0,0,0
"COG4474",29,38,46,36,90,19,1,23,19,56,56,14
"COG4475",34,47,73,30,97,19,17,39,58,40,48,4
"COG4476",0,0,20,2,5,1,0,3,2,0,0,0
"COG4477",14,6,132,103,112,2,0,67,46,0,17,0
"COG4478",3,1,47,33,47,3,1,51,7,3,8,1
"COG4479",0,0,26,20,30,4,0,2,0,0,0,0
"COG4481",19,25,52,37,68,18,9,52,31,14,30,4
"COG4483",0,0,21,11,39,3,0,7,0,0,1,0
"COG4485",372,405,1271,273,348,90,131,363,371,168,301,78
"COG4487",11,16,1,2,0,2,2,2,13,4,18,8
"COG4492",69,77,89,57,61,36,25,59,43,28,90,27
"COG4495",0,10,18,4,0,0,1,0,6,3,4,1
"COG4496",76,63,40,47,42,28,30,69,48,34,77,22
"COG4499",7,1,14,17,0,4,0,3,0,2,2,0
"COG4502",8,0,0,0,0,4,0,0,1,4,1,0
"COG4506",87,77,72,71,87,27,37,99,89,57,86,14
"COG4508",0,1,1,0,3,0,0,0,0,1,1,0
"COG4509",276,243,298,188,99,80,62,273,227,158,247,36
"COG4512",4,6,1,26,0,0,0,0,21,2,7,0
"COG4521",13,2,2,0,9,2,0,6,9,1,4,1
"COG4525",0,0,3,1,5,0,0,4,17,1,0,0
"COG4529",0,0,6,0,23,2,2,7,0,3,0,0
"COG4531",0,1,5,0,11,2,3,7,0,3,0,1
"COG4533",0,0,4,3,24,3,1,19,0,6,1,0
"COG4535",9,1,45,4,22,18,3,5,3,2,1,5
"COG4536",53,15,11,91,5,100,243,21,142,33,8,209
"COG4537",0,0,0,0,3,2,1,0,8,0,4,1
"COG4540",0,2,9,30,1,2,0,0,10,3,2,5
"COG4541",0,0,14,0,0,2,0,0,0,0,0,1
"COG4542",0,0,29,22,50,15,7,15,2,0,0,14
"COG4545",0,1,1,0,0,0,1,0,0,0,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",98,63,75,12,68,21,5,69,16,40,40,2
"COG4550",0,0,1,0,2,0,0,1,1,0,1,0
"COG4552",78,115,196,150,201,76,18,143,50,115,174,42
"COG4555",3,7,5,0,11,0,0,52,14,2,9,0
"COG4558",0,0,2,0,0,1,1,2,0,2,1,1
"COG4559",0,0,5,0,0,0,0,1,0,0,0,1
"COG4564",18,32,0,0,0,2,0,8,7,37,95,67
"COG4565",3,6,6,4,35,6,2,11,8,10,9,3
"COG4566",31,4,288,30,17,77,18,28,15,28,1,27
"COG4568",0,0,0,0,2,0,0,2,0,1,0,0
"COG4569",0,0,4,0,14,1,0,0,0,2,0,0
"COG4570",8,18,2,2,59,17,0,1,6,2,9,6
"COG4571",1,0,4,0,0,0,0,2,0,0,1,0
"COG4572",0,0,1,0,7,1,1,2,0,1,0,0
"COG4573",13,9,4,18,21,11,1,33,6,13,9,17
"COG4574",0,0,1,1,9,0,1,0,0,0,0,1
"COG4575",0,0,5,0,12,2,0,7,0,3,0,1
"COG4576",8,6,1,6,16,11,9,23,2,10,12,4
"COG4577",21,25,26,37,51,27,26,67,7,33,28,14
"COG4578",0,0,2,1,8,7,0,1,0,0,2,6
"COG4579",0,0,3,1,15,1,0,19,0,3,0,1
"COG4580",0,1,5,2,45,5,4,25,1,13,0,7
"COG4581",0,0,1,60,149,3,3,163,6,3,0,0
"COG4582",6,0,5,1,20,9,0,4,0,1,0,1
"COG4584",186,309,179,716,321,442,40,278,569,221,298,1857
"COG4585",123,205,198,244,199,106,31,249,175,91,141,112
"COG4586",11,5,11,0,14,3,1,3,30,6,14,0
"COG4587",10,3,2,0,3,3,0,4,19,3,10,1
"COG4589",11,1,29,7,13,9,4,3,6,8,2,9
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",224,213,97,84,119,372,255,78,259,259,263,305
"COG4592",0,0,3,0,2,1,0,5,0,0,0,0
"COG4594",0,1,0,0,3,0,0,4,0,0,0,0
"COG4597",1,0,43,4,9,14,1,3,4,2,0,8
"COG4598",0,0,2,1,14,1,1,10,0,3,0,2
"COG4603",191,142,185,87,141,95,42,176,115,126,221,30
"COG4604",4,1,81,6,24,15,4,24,4,4,1,2
"COG4605",13,1,87,4,15,13,1,22,3,6,2,4
"COG4606",7,0,55,3,20,7,5,14,4,10,1,4
"COG4607",8,1,57,5,13,14,5,16,0,4,1,3
"COG4608",206,239,419,248,493,187,89,457,158,183,254,71
"COG4615",0,0,4,1,22,0,1,6,0,2,1,1
"COG4618",14,1,0,0,0,0,0,0,0,0,6,0
"COG4619",0,1,60,44,155,2,0,78,2,1,3,0
"COG4623",57,110,20,18,43,76,11,21,29,138,100,117
"COG4624",496,455,426,400,273,413,118,412,374,441,402,308
"COG4625",21,23,22,14,16,7,3,5,8,2,1,7
"COG4626",75,163,199,256,54,214,17,16,138,189,84,25
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",1,0,0,0,0,0,0,0,0,2,0,0
"COG4632",128,120,111,71,69,71,32,55,110,111,67,107
"COG4633",1,3,0,36,109,1,1,92,21,0,2,2
"COG4635",7,0,32,3,10,15,3,6,1,4,3,5
"COG4636",20,31,99,43,33,23,16,59,16,9,8,11
"COG4637",43,20,0,106,42,21,29,36,88,133,23,16
"COG4638",0,0,2,1,16,1,0,7,0,3,0,2
"COG4639",24,3,4,36,185,5,7,52,0,10,20,0
"COG4640",0,0,0,58,64,7,0,56,1,1,0,0
"COG4641",41,104,498,108,19,23,65,76,39,37,64,43
"COG4642",119,57,6,78,13,182,259,12,149,99,97,229
"COG4643",10,1,64,1,50,14,2,9,3,9,2,2
"COG4644",0,0,8,11,146,12,0,50,39,8,6,715
"COG4646",1177,1318,243,558,400,637,1192,856,492,809,1155,754
"COG4648",0,0,8,1,0,11,0,4,1,2,1,1
"COG4650",3,1,5,4,6,2,4,3,0,7,3,1
"COG4651",15,2,61,3,13,42,1,5,5,9,3,9
"COG4652",1,0,0,1,5,0,0,4,7,0,0,0
"COG4653",20,29,4,41,10,24,8,14,46,23,27,5
"COG4656",283,295,158,287,102,177,159,281,304,289,321,248
"COG4657",162,125,77,130,66,76,106,108,145,140,186,163
"COG4658",241,255,84,219,88,113,117,172,280,271,247,175
"COG4659",155,157,81,133,69,106,157,99,110,166,205,200
"COG4660",197,178,97,140,59,98,166,128,209,185,220,174
"COG4662",18,2,0,0,0,2,0,0,1,3,13,3
"COG4663",3,3,2,0,0,1,1,1,2,5,3,1
"COG4664",8,2,0,0,0,1,0,1,3,3,4,4
"COG4665",2,0,0,0,0,0,1,0,0,1,1,4
"COG4666",78,51,17,75,14,48,37,65,143,75,53,20
"COG4667",201,156,266,215,191,182,273,200,228,176,186,209
"COG4668",21,2,14,33,66,46,8,96,9,33,15,28
"COG4669",0,0,7,0,15,15,0,0,1,0,0,3
"COG4670",16,7,35,220,32,32,2,95,14,35,33,7
"COG4672",8,0,4,0,2,4,0,3,0,0,0,1
"COG4674",0,5,0,0,0,0,2,1,1,0,0,0
"COG4675",2,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,2,0,13,0,0,0,0,0,0,0
"COG4677",341,200,272,177,104,281,643,121,313,217,247,462
"COG4678",0,0,4,0,1,0,0,0,0,0,0,0
"COG4679",30,14,2,12,4,5,4,0,8,3,2,0
"COG4680",7,9,26,34,5,13,11,1,51,29,21,67
"COG4681",0,0,8,1,6,14,1,7,0,1,0,4
"COG4682",0,0,9,0,20,0,0,1,0,2,0,1
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0
"COG4684",8,14,95,47,49,24,12,54,13,12,22,10
"COG4685",0,0,5,0,17,2,1,0,0,0,0,0
"COG4687",2,0,45,24,60,8,1,15,0,1,1,0
"COG4688",0,0,0,0,25,1,0,0,0,0,0,0
"COG4690",264,240,331,768,744,237,373,504,224,263,194,349
"COG4692",121,110,15,131,23,155,14,31,47,101,171,227
