"","DLF012","NOM029","NOM027","NOF002","NOM028","DLM023","NOF005","NLF005","NLM002","DLF004","DOM013","DOM023"
"COG3819",12,4,18,9,12,2,7,2,3,4,12,7
"COG3822",0,6,4,15,8,4,16,5,10,16,25,9
"COG3823",0,1,0,0,0,4,7,5,0,4,20,10
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0
"COG3825",0,0,2,6,4,4,13,1,0,2,12,0
"COG3828",0,7,0,0,0,1,0,1,0,0,2,0
"COG3829",48,128,590,323,250,358,196,68,43,114,181,116
"COG3830",86,183,100,101,110,123,125,110,103,114,157,176
"COG3831",22,71,3,49,42,17,12,4,28,28,5,9
"COG3832",0,0,0,0,0,0,0,1,0,1,0,0
"COG3833",177,75,135,111,68,22,78,115,11,71,53,29
"COG3835",164,25,27,49,40,25,20,12,9,24,8,15
"COG3836",18,31,0,16,15,14,8,7,11,21,19,6
"COG3837",2,1,0,1,0,1,2,0,1,1,1,0
"COG3839",299,179,209,219,224,231,221,273,97,171,139,73
"COG3840",5,6,0,2,4,0,0,1,4,0,0,0
"COG3842",231,308,255,294,335,293,326,258,106,313,238,344
"COG3843",1088,196,352,455,267,654,518,416,119,155,418,71
"COG3845",186,115,133,130,216,329,149,165,36,94,161,37
"COG3846",1,4,64,7,0,0,0,0,7,5,6,0
"COG3848",3,27,31,38,11,184,64,65,8,32,46,11
"COG3850",20,35,0,12,30,10,8,7,21,4,5,7
"COG3851",103,17,0,4,8,10,0,6,13,9,4,5
"COG3852",8,59,1,78,17,6,11,5,21,5,3,1
"COG3853",171,37,146,41,99,141,63,67,11,21,53,18
"COG3854",129,62,49,68,55,116,77,111,19,39,113,17
"COG3855",306,280,384,310,265,340,319,345,404,300,342,428
"COG3856",6,0,50,3,9,2,2,3,2,0,40,2
"COG3857",396,180,640,226,211,401,315,302,50,141,416,98
"COG3858",236,89,90,111,132,100,151,169,19,73,142,44
"COG3859",145,43,37,55,40,81,25,34,6,13,36,10
"COG3860",4,4,0,3,1,0,1,0,0,0,1,0
"COG3862",19,23,25,19,23,47,38,29,11,30,57,15
"COG3863",0,1,0,0,0,1,0,0,0,0,0,1
"COG3864",0,2,7,12,5,0,4,22,0,3,51,3
"COG3866",2,4,0,29,3,40,22,39,663,230,28,190
"COG3867",24,58,317,264,149,84,76,234,285,126,92,101
"COG3868",0,6,0,8,0,1,3,18,1,9,1,1
"COG3869",72,20,149,36,21,6,20,27,5,22,109,16
"COG3870",16,13,11,18,15,14,8,7,6,3,20,6
"COG3871",23,34,4,76,81,36,77,26,7,84,34,51
"COG3872",191,56,184,117,106,156,106,104,21,58,114,41
"COG3874",34,11,17,25,6,58,18,22,0,2,56,6
"COG3875",222,39,203,38,56,89,47,14,49,38,106,34
"COG3876",4,169,3,175,96,112,108,96,22,77,142,134
"COG3877",4,7,2,13,6,8,4,4,0,4,4,13
"COG3878",11,1,0,7,0,3,2,3,5,4,5,4
"COG3879",31,3,209,11,23,15,6,14,7,2,119,8
"COG3880",31,14,92,31,14,15,12,15,2,12,78,10
"COG3881",0,0,45,0,0,0,0,0,0,0,0,5
"COG3882",0,94,1,134,16,19,44,65,102,25,27,8
"COG3883",61,14,4,4,14,19,16,42,9,18,106,4
"COG3884",141,150,48,137,136,161,164,164,177,151,152,141
"COG3885",6,0,2,1,7,2,1,0,0,1,8,2
"COG3886",221,56,379,89,125,36,120,94,67,64,71,169
"COG3887",364,149,524,165,213,300,259,257,48,121,386,92
"COG3892",1,2,0,0,0,2,0,3,1,1,2,0
"COG3893",0,5,0,0,15,4,19,7,3,8,15,23
"COG3894",410,45,17,69,144,83,55,86,13,37,64,7
"COG3895",1,7,0,2,3,1,0,0,3,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",24,1,0,3,2,4,4,0,0,3,7,1
"COG3901",0,0,0,5,0,1,3,0,0,0,31,3
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,2,1,2,1,0,2,1,0,0,1,0
"COG3907",0,0,0,0,0,0,0,3,4,0,2,0
"COG3910",81,48,29,33,14,87,38,104,45,14,38,11
"COG3911",0,0,0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,2,1,0,0
"COG3919",2,8,1,124,20,22,42,9,6,33,117,30
"COG3920",12,4,156,23,25,9,9,1,20,7,36,24
"COG3921",0,1,0,0,0,0,0,0,0,0,0,1
"COG3923",2,7,0,3,3,0,1,0,5,0,1,0
"COG3924",4,4,0,1,7,0,1,0,3,0,1,0
"COG3925",5,8,0,1,6,1,0,1,8,1,2,1
"COG3926",4,18,4,28,9,15,15,18,3,100,79,5
"COG3933",198,23,1102,35,151,42,58,13,41,12,110,123
"COG3934",11,1,0,8,2,3,0,18,0,6,8,0
"COG3935",219,54,69,59,132,142,73,106,26,51,179,21
"COG3936",0,10,2,1,9,10,1,22,0,4,11,3
"COG3937",6,5,4,3,11,6,6,0,1,1,0,2
"COG3938",10,9,11,9,4,8,10,0,0,2,19,5
"COG3940",101,213,311,394,145,76,140,71,16,72,86,81
"COG3941",0,0,0,6,3,1,2,2,492,3,6,0
"COG3942",39,7,116,4,16,1,3,3,15,0,1,1
"COG3943",179,257,60,255,258,296,394,388,606,579,364,495
"COG3944",166,92,241,120,93,147,135,87,19,62,159,23
"COG3945",14,0,56,0,0,0,0,0,0,0,8,8
"COG3947",0,2,1,20,7,16,4,13,0,13,25,7
"COG3948",6,11,4,25,0,74,8,27,19,14,14,6
"COG3949",1,27,44,93,28,43,25,18,10,9,74,7
"COG3950",253,257,69,227,169,258,196,107,44,98,123,253
"COG3951",7,14,2,8,8,3,6,3,1,2,4,5
"COG3952",0,23,0,61,8,3,2,1,0,10,5,24
"COG3953",0,1,0,0,0,0,0,0,0,1,0,0
"COG3954",17,10,1,7,13,6,2,2,7,3,0,0
"COG3955",8,19,6,12,7,0,10,12,51,10,6,4
"COG3956",49,94,165,92,38,115,59,44,154,91,119,116
"COG3957",33,76,162,83,46,40,60,142,12,39,71,24
"COG3958",402,145,92,192,182,201,191,190,20,83,255,27
"COG3959",351,141,85,137,161,206,200,138,16,60,269,45
"COG3960",8,19,0,5,8,0,1,3,6,0,1,0
"COG3961",1,1,0,0,0,0,0,1,2,1,0,0
"COG3962",9,16,222,2,5,16,11,6,9,6,41,21
"COG3963",0,3,1,3,0,1,0,0,0,0,1,0
"COG3964",3,7,121,8,16,10,28,4,17,14,31,16
"COG3965",23,5,1,8,9,7,14,1,0,3,5,4
"COG3966",8,8,4,8,6,1,1,2,2,0,3,0
"COG3967",0,0,0,0,0,5,0,0,0,0,2,0
"COG3968",490,507,156,494,576,538,599,664,1031,705,503,709
"COG3969",47,148,12,209,172,148,206,125,43,107,129,148
"COG3971",10,30,2,9,17,5,7,0,6,2,0,3
"COG3972",178,10,328,3,76,10,8,5,1,1,6,0
"COG3973",202,95,195,160,134,139,146,135,19,88,80,27
"COG3975",0,0,0,0,0,0,3,0,8,0,2,3
"COG3976",1,10,3,30,15,59,19,36,19,12,36,17
"COG3977",16,13,0,8,16,4,0,0,12,4,1,0
"COG3978",1,6,0,0,4,1,0,0,1,0,0,0
"COG3979",5,2,0,0,1,11,1,10,3,4,2,0
"COG3980",1,14,0,55,18,15,28,55,9,23,14,4
"COG3981",10,12,40,13,15,67,24,12,8,8,50,0
"COG4001",524,0,555,282,274,209,437,296,38,0,280,183
"COG4012",0,1,0,4,0,0,0,0,0,0,1,0
"COG4021",0,2,13,0,8,2,0,2,0,3,2,2
"COG4032",0,12,3,35,17,10,16,9,1,28,47,8
"COG4034",0,0,0,0,0,0,4,0,0,0,30,1
"COG4043",20,0,0,1,0,0,1,10,0,4,20,0
"COG4085",0,7,0,0,0,7,6,2,0,0,7,0
"COG4086",159,36,24,25,53,28,46,22,6,12,17,4
"COG4087",1,0,0,0,3,1,4,0,0,2,0,0
"COG4091",5,10,172,10,5,4,1,2,1,1,4,2
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",37,242,534,97,156,434,322,435,315,161,408,110
"COG4097",0,26,3,3,0,0,0,1,4,1,0,1
"COG4098",18,14,4,5,10,1,5,0,3,0,1,1
"COG4099",45,65,5,35,45,25,46,50,134,105,27,139
"COG4100",190,82,179,122,80,162,102,135,13,58,188,31
"COG4104",0,27,0,39,4,5,1,1,1,1,3,1
"COG4105",11,15,3,8,10,5,2,6,7,1,8,7
"COG4106",6,4,1,5,2,6,2,0,1,1,0,0
"COG4107",8,7,1,3,4,10,5,1,9,2,7,0
"COG4108",312,292,306,264,271,291,250,279,402,290,220,358
"COG4109",8,3,1,0,3,0,0,1,1,5,3,0
"COG4110",1,0,0,0,0,1,2,50,0,99,0,3
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0
"COG4114",3,8,0,2,8,0,1,1,7,0,1,1
"COG4115",25,157,23,33,24,57,117,35,30,83,131,51
"COG4116",9,3,4,1,12,1,2,1,1,0,0,0
"COG4117",3,3,0,6,7,2,1,1,6,0,0,0
"COG4120",211,97,126,129,119,282,159,164,46,93,170,38
"COG4121",20,126,6,73,66,37,38,39,17,38,48,77
"COG4122",63,93,84,93,98,72,144,160,228,100,159,120
"COG4123",183,129,182,124,141,169,154,201,190,148,186,131
"COG4124",1,196,9,148,110,57,52,141,9,212,72,247
"COG4125",0,1,2,4,0,0,0,1,5,0,0,0
"COG4126",1,1,3,1,0,7,1,3,0,7,4,4
"COG4127",0,0,1,4,0,1,1,15,0,0,10,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,9,5,6,16,2,9,29,4,16,5,1
"COG4130",0,1,0,0,0,0,0,2,1,0,0,0
"COG4132",10,1,0,5,0,1,0,0,3,6,0,2
"COG4133",6,10,0,3,6,2,1,3,5,2,4,5
"COG4134",13,13,1,3,9,4,8,2,7,2,2,1
"COG4135",12,9,0,7,7,2,4,1,2,0,0,1
"COG4136",3,3,0,1,4,0,1,1,6,0,0,1
"COG4137",8,12,1,5,12,6,1,2,10,2,3,8
"COG4138",8,8,0,3,6,0,0,0,7,0,1,0
"COG4139",6,5,0,5,4,3,0,0,5,0,0,0
"COG4143",7,12,1,9,13,1,0,1,6,3,0,1
"COG4145",96,31,146,20,36,32,51,11,27,28,28,21
"COG4146",50,123,13,172,198,122,289,118,54,293,125,293
"COG4147",13,16,1,5,15,5,3,0,8,1,2,1
"COG4148",9,8,1,9,11,11,5,4,11,1,5,3
"COG4149",72,39,112,47,53,86,56,31,13,20,36,23
"COG4150",3,10,0,2,5,0,1,0,3,3,0,0
"COG4152",18,10,1,8,35,20,27,50,11,26,122,54
"COG4154",33,13,48,8,24,7,16,6,5,8,14,12
"COG4158",135,15,28,40,40,22,27,57,6,29,9,3
"COG4160",17,16,0,5,11,0,2,0,12,1,0,1
"COG4161",10,17,0,4,10,1,0,0,2,0,0,0
"COG4166",178,189,771,241,229,636,285,258,50,98,260,50
"COG4167",3,9,1,3,8,1,0,0,5,0,0,0
"COG4168",10,8,1,5,2,0,3,0,6,0,0,1
"COG4170",4,4,0,3,2,0,2,2,1,0,3,1
"COG4171",5,7,0,3,4,2,1,2,5,1,0,0
"COG4172",24,19,31,16,17,14,7,12,10,12,2,5
"COG4174",11,9,1,3,4,0,1,3,3,7,0,0
"COG4175",15,64,3,179,101,80,84,33,23,77,107,84
"COG4176",20,45,7,132,99,52,76,31,18,56,56,62
"COG4177",93,70,258,78,83,253,87,83,44,74,141,48
"COG4178",3,17,143,11,6,18,7,9,8,11,22,11
"COG4181",10,9,80,8,10,5,1,3,4,0,4,1
"COG4185",83,13,4,9,59,28,57,72,3,19,24,140
"COG4186",52,43,47,5,15,12,46,34,6,35,51,17
"COG4187",0,5,19,13,6,8,10,2,3,1,36,2
"COG4188",0,1,0,6,0,1,1,3,0,1,1,1
"COG4189",173,8,105,21,49,2,35,30,1,8,13,8
"COG4191",1,45,0,29,11,42,40,15,3,11,56,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",54,26,19,51,35,23,28,79,5,54,69,4
"COG4194",5,0,1,1,1,0,1,1,0,0,1,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",144,148,38,138,149,131,149,209,256,188,189,244
"COG4199",6,2,1,5,6,1,7,4,6,0,0,1
"COG4200",108,13,9,10,4,67,2,3,1,3,4,4
"COG4206",121,791,520,706,792,603,910,646,1410,1141,822,1414
"COG4208",174,28,20,47,46,14,21,14,7,7,10,5
"COG4209",343,173,97,195,210,246,165,430,27,143,103,37
"COG4211",146,59,35,74,66,141,53,55,7,30,26,8
"COG4213",283,42,113,33,49,47,19,36,26,19,18,4
"COG4214",141,20,90,22,18,27,11,10,16,10,8,4
"COG4215",14,16,2,11,14,2,0,1,8,0,1,1
"COG4219",443,189,103,296,149,128,93,192,30,120,118,32
"COG4220",1,6,0,2,4,0,2,0,2,0,1,1
"COG4221",14,98,46,127,73,50,60,57,141,48,43,81
"COG4222",5,1,0,0,0,9,3,3,165,59,12,85
"COG4224",26,18,15,14,18,26,33,28,2,23,21,4
"COG4225",83,675,78,462,639,490,650,396,1339,634,371,426
"COG4226",6,4,7,27,14,49,2,14,5,30,7,43
"COG4227",20,279,67,28,110,193,227,81,44,206,149,371
"COG4228",0,3,0,0,1,0,1,0,4,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",11,9,0,8,12,1,3,8,13,1,0,2
"COG4231",17,131,19,199,162,133,227,155,54,121,203,118
"COG4232",23,179,5,170,121,97,118,212,484,206,169,278
"COG4233",0,0,0,0,0,4,1,15,7,2,6,3
"COG4235",11,35,3,12,14,11,0,7,9,2,7,10
"COG4237",4,8,0,4,4,8,2,2,8,4,9,5
"COG4238",1,4,0,2,3,0,0,0,1,0,0,0
"COG4239",3,6,1,3,6,0,1,4,6,3,0,1
"COG4241",1,4,32,2,0,12,6,2,6,4,17,7
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",3,0,67,1,3,0,0,0,1,0,0,0
"COG4245",9,9,0,2,5,0,1,110,2,272,4,4
"COG4248",5,5,0,5,8,3,4,20,8,15,1,1
"COG4249",0,105,0,8,21,7,4,124,55,8,13,22
"COG4251",0,6,0,11,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,2,0,0,1,0,0,0,0
"COG4253",6,2,0,0,0,1,0,1,0,1,0,0
"COG4256",0,2,0,0,1,0,0,0,1,0,0,1
"COG4258",0,2,0,0,0,1,1,6,10,2,1,4
"COG4260",106,70,58,96,68,129,100,148,18,50,128,24
"COG4261",7,29,1,34,53,45,57,19,7,29,44,21
"COG4262",4,0,1,2,0,0,0,0,0,1,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,0,5,0,0,0,0,1,0,2,5
"COG4267",148,16,160,27,67,153,17,48,18,15,4,2
"COG4268",11,12,118,24,37,25,25,123,1,45,47,149
"COG4269",12,32,0,6,9,1,0,1,8,0,4,0
"COG4271",48,2,0,29,1,4,2,5,1,1,7,9
"COG4277",26,149,63,223,108,224,201,158,43,101,163,112
"COG4279",4,7,1,0,0,1,1,0,2,7,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",42,16,6,25,43,51,45,65,1,19,21,12
"COG4284",13,28,116,43,14,5,52,113,5,32,211,7
"COG4286",0,16,27,27,4,70,24,32,0,10,39,4
"COG4288",0,4,2,3,4,2,3,0,2,0,1,0
"COG4289",16,254,44,141,199,240,201,138,70,238,71,133
"COG4290",0,0,0,0,0,0,2,0,3,0,0,0
"COG4292",0,22,4,0,4,9,1,0,2,8,4,1
"COG4294",3,0,0,1,2,0,0,11,0,7,5,0
"COG4295",0,14,9,6,8,7,5,20,1,54,15,66
"COG4296",1,10,8,15,8,115,17,12,0,2,17,6
"COG4299",9,148,8,296,227,125,127,105,21,100,129,138
"COG4300",1,2,1,2,1,0,0,0,1,0,0,0
"COG4302",8,6,1,12,12,6,6,0,2,2,30,2
"COG4303",10,16,4,37,22,14,7,4,9,2,35,4
"COG4310",0,0,0,0,0,0,0,16,5,0,2,0
"COG4314",0,0,0,0,0,1,0,0,0,0,1,1
"COG4316",0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",5,0,0,0,1,0,0,0,3,0,0,0
"COG4325",0,4,0,1,0,0,0,0,1,9,0,0
"COG4330",1,0,0,1,0,0,0,0,0,0,0,0
"COG4332",1,8,2,8,13,10,5,1,0,12,12,5
"COG4333",26,1,10,5,0,74,13,12,1,4,12,4
"COG4335",1,6,0,0,29,7,15,1,1,5,11,2
"COG4336",85,9,4,2,6,7,3,3,1,1,22,2
"COG4354",0,25,2,239,88,93,116,126,5,61,32,68
"COG4357",35,2,1,0,7,3,2,0,0,0,0,0
"COG4359",0,0,1,3,0,0,0,2,0,1,2,0
"COG4372",1,1,111,4,0,1,2,5,2,5,22,24
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",62,24,4,7,13,11,19,65,2,25,4,11
"COG4379",0,3,0,2,0,0,4,3,8,0,0,0
"COG4380",0,0,0,0,0,0,0,0,15,0,0,0
"COG4381",0,0,0,1,0,0,0,0,4,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,16,0,5,6,1,19,1,57,49,6,28
"COG4384",0,0,0,0,0,0,1,0,7,0,1,0
"COG4385",8,6,3,19,6,79,12,14,9,1,9,3
"COG4386",0,1,1,8,4,1,0,1,3,1,4,1
"COG4387",0,0,0,2,0,0,1,0,0,0,2,0
"COG4388",0,0,5,3,1,1,0,1,0,0,1,1
"COG4389",0,2,0,0,0,0,1,2,1,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,2,1,3,0,0,1,0,0,1,0
"COG4393",9,1,106,7,6,3,0,0,4,0,1,0
"COG4394",0,0,0,2,0,1,1,3,3,3,5,8
"COG4395",0,1,2,3,0,3,4,3,3,5,4,8
"COG4396",0,0,0,5,0,2,0,2,0,1,3,0
"COG4397",0,3,4,3,0,2,4,0,0,2,3,0
"COG4399",8,5,0,2,3,2,0,3,0,6,0,0
"COG4401",0,0,57,0,4,1,0,2,0,0,3,7
"COG4403",209,20,39,39,71,50,10,1,6,6,120,2
"COG4405",6,0,0,8,9,0,0,2,3,1,4,3
"COG4408",0,0,0,2,0,0,0,0,1,4,0,0
"COG4409",5,124,17,153,134,78,149,208,174,210,120,185
"COG4412",4,3,3,7,15,9,12,239,1065,480,75,93
"COG4413",0,59,5,74,71,16,27,25,2,25,31,33
"COG4420",4,2,4,0,1,0,3,5,3,1,13,1
"COG4421",0,124,7,2,2,0,3,0,0,0,1,0
"COG4422",90,101,96,125,172,206,317,187,56,169,218,164
"COG4430",4,38,17,40,26,6,24,20,14,15,13,11
"COG4443",34,12,10,21,16,30,15,34,2,6,19,5
"COG4445",1,0,0,0,0,0,0,0,2,0,0,0
"COG4448",0,0,154,4,3,2,4,3,0,1,12,14
"COG4452",10,30,2,63,36,17,30,7,5,32,12,10
"COG4453",2,2,0,2,0,2,0,2,1,0,0,0
"COG4456",1,1,3,1,1,0,6,5,0,0,0,0
"COG4457",0,7,2,11,10,1,4,4,2,246,9,6
"COG4458",0,6,3,5,3,5,2,3,0,3,5,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",18,9,54,10,10,10,9,10,5,6,73,10
"COG4464",126,138,53,109,122,146,128,122,22,87,144,56
"COG4465",84,48,126,39,65,21,43,62,13,30,27,22
"COG4466",2,1,4,1,4,0,0,5,1,0,25,0
"COG4467",3,0,1,0,1,0,0,0,2,0,0,0
"COG4468",206,55,214,96,84,104,151,165,33,80,129,43
"COG4469",5,0,4,2,0,0,0,1,2,0,0,0
"COG4470",1,6,0,0,1,1,0,7,0,5,3,0
"COG4471",2,4,2,1,0,0,0,0,2,0,0,0
"COG4472",75,27,42,35,35,69,47,61,6,30,75,12
"COG4473",6,7,2,1,0,0,0,0,5,0,0,0
"COG4474",4,16,3,1,69,38,35,54,2,13,23,17
"COG4475",24,17,27,34,11,82,45,32,7,27,34,6
"COG4476",7,0,0,0,2,0,0,0,0,1,0,0
"COG4477",28,9,1,6,11,2,2,22,9,12,22,0
"COG4478",14,3,10,1,8,2,1,1,1,0,5,1
"COG4479",0,1,2,1,1,0,0,0,0,0,0,0
"COG4481",44,27,51,17,20,15,17,15,6,8,22,5
"COG4483",0,0,0,0,1,0,0,0,1,0,0,0
"COG4485",441,276,112,206,192,122,267,428,34,160,323,73
"COG4487",3,4,2,4,3,1,3,11,4,4,5,11
"COG4492",49,50,94,38,32,76,48,66,7,45,44,22
"COG4495",2,2,0,2,4,4,5,2,0,2,32,0
"COG4496",45,31,79,38,24,76,47,54,6,23,43,10
"COG4499",0,2,6,0,2,1,3,1,0,0,0,0
"COG4502",0,0,0,0,2,0,1,1,0,0,1,0
"COG4506",145,46,98,55,61,70,55,79,15,44,72,19
"COG4508",3,0,0,0,0,0,0,0,2,0,0,0
"COG4509",522,135,100,170,147,119,219,195,20,81,229,18
"COG4512",6,9,0,0,1,8,2,18,0,3,21,0
"COG4521",10,11,0,5,18,2,11,8,12,5,3,2
"COG4525",4,5,0,4,5,1,1,1,4,1,0,0
"COG4529",11,17,0,8,12,3,1,0,8,0,2,0
"COG4531",7,9,0,4,11,1,1,1,5,0,0,0
"COG4533",15,24,0,9,16,6,3,3,12,1,1,2
"COG4535",8,15,2,6,8,1,2,4,10,4,7,4
"COG4536",27,125,2,8,53,28,88,95,111,98,73,217
"COG4537",3,4,0,1,0,0,0,0,0,0,0,0
"COG4540",5,8,0,2,0,2,0,3,8,2,6,2
"COG4541",0,0,0,0,0,0,0,0,0,1,0,2
"COG4542",2,1,103,11,3,0,0,3,2,1,13,11
"COG4545",0,0,0,0,0,2,0,0,0,2,0,2
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",207,26,15,38,56,34,18,22,4,8,46,3
"COG4550",1,3,2,1,1,0,0,0,0,0,0,0
"COG4552",16,70,36,195,115,177,144,61,22,77,92,44
"COG4555",11,2,7,1,8,2,7,6,1,1,10,0
"COG4558",4,1,0,0,0,2,0,1,8,0,0,1
"COG4559",3,0,0,2,0,0,0,2,11,2,0,2
"COG4564",0,130,0,0,1,1,20,13,42,5,19,75
"COG4565",19,28,0,14,20,10,5,4,18,6,0,3
"COG4566",0,12,0,0,6,14,14,13,31,31,18,23
"COG4568",5,3,0,0,3,1,0,1,2,0,0,0
"COG4569",12,17,0,16,17,3,3,0,5,0,0,1
"COG4570",3,10,12,15,11,22,6,6,10,6,50,4
"COG4571",4,1,1,7,0,1,0,0,2,0,1,0
"COG4572",4,7,1,1,4,0,1,0,2,0,0,0
"COG4573",28,30,24,14,26,97,21,12,8,6,0,16
"COG4574",1,9,0,7,4,1,0,1,4,1,0,2
"COG4575",6,15,0,1,9,2,0,3,5,2,1,0
"COG4576",35,3,3,17,17,17,11,2,5,4,5,3
"COG4577",112,35,11,56,73,57,22,10,17,15,8,10
"COG4578",10,3,108,2,4,0,0,1,1,0,9,2
"COG4579",10,10,0,4,9,2,3,1,7,0,1,1
"COG4580",43,50,1,24,40,3,1,3,43,1,4,8
"COG4581",44,3,269,6,35,1,2,2,14,0,3,0
"COG4582",8,19,0,4,10,5,0,1,6,3,4,1
"COG4584",141,303,69,296,435,222,624,567,101,546,353,1936
"COG4585",80,283,527,185,104,48,77,124,106,64,175,115
"COG4586",6,16,6,18,7,10,0,7,0,1,4,3
"COG4587",3,10,7,19,9,12,1,2,1,2,9,0
"COG4589",5,34,0,30,29,12,10,1,8,13,11,6
"COG4590",0,0,0,0,0,0,0,0,0,9,0,0
"COG4591",41,305,7,226,186,162,171,270,667,208,261,307
"COG4592",3,5,1,1,8,1,0,0,8,0,0,0
"COG4594",2,0,0,0,2,5,3,2,1,0,0,0
"COG4597",15,11,0,5,7,0,2,2,10,6,9,5
"COG4598",13,12,0,4,5,2,0,0,9,0,1,0
"COG4603",68,48,65,58,105,149,88,117,34,65,126,28
"COG4604",5,10,3,7,16,5,19,15,0,13,0,1
"COG4605",6,12,3,6,20,3,13,11,1,12,0,2
"COG4606",8,10,5,6,20,3,16,15,2,11,1,3
"COG4607",4,17,2,2,28,4,10,10,1,9,0,3
"COG4608",383,166,453,242,302,310,213,206,71,140,181,84
"COG4615",12,14,1,8,14,4,0,0,7,1,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",14,14,72,5,15,2,2,0,5,1,0,1
"COG4623",17,178,5,88,117,97,107,90,32,74,125,101
"COG4624",519,318,387,508,494,577,576,406,126,369,546,312
"COG4625",19,11,3,18,51,15,4,21,16,40,4,2
"COG4626",144,68,152,89,134,59,70,123,37,96,154,36
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,2,0,0,1,0,0
"COG4631",0,0,0,0,1,1,2,0,0,0,0,0
"COG4632",105,74,190,246,109,144,187,106,12,112,108,84
"COG4633",20,3,38,5,18,4,3,10,10,1,3,1
"COG4635",2,15,0,3,6,5,4,1,4,2,5,2
"COG4636",189,34,36,17,46,24,33,34,5,27,10,19
"COG4637",11,18,5,1,68,13,101,66,17,57,30,27
"COG4638",14,16,1,3,8,3,0,2,14,0,1,3
"COG4639",0,1,0,3,3,1,8,18,0,2,103,0
"COG4640",4,2,2,3,6,1,0,1,2,0,0,1
"COG4641",7,132,13,110,28,1,85,195,0,52,41,34
"COG4642",7,103,4,87,70,44,73,145,181,171,78,238
"COG4643",14,2,1,10,2,7,1,0,3,1,2,2
"COG4644",18,10,0,23,9,4,3,6,1,1,3,747
"COG4646",940,566,584,918,685,2044,1289,1092,316,594,909,747
"COG4648",0,1,0,1,0,1,1,0,0,0,0,1
"COG4650",11,20,1,8,11,5,1,1,7,1,0,1
"COG4651",11,22,1,17,9,12,4,9,10,18,15,8
"COG4652",4,2,0,1,0,7,45,0,0,1,0,0
"COG4653",87,13,6,6,12,13,26,28,27,43,81,5
"COG4656",502,232,96,203,346,373,299,221,315,291,287,275
"COG4657",71,113,52,115,118,175,151,126,111,127,160,130
"COG4658",114,202,75,174,162,320,240,228,239,202,232,209
"COG4659",94,129,44,133,118,189,148,174,168,183,139,197
"COG4660",59,164,63,170,103,257,216,197,127,168,171,168
"COG4662",1,1,0,1,0,2,0,0,0,0,1,0
"COG4663",0,1,0,0,1,4,5,5,0,4,3,6
"COG4664",0,1,0,0,1,5,2,0,1,4,9,4
"COG4665",0,0,0,0,0,4,2,3,0,1,2,1
"COG4666",133,50,70,74,43,94,41,29,13,36,42,13
"COG4667",159,211,156,202,174,168,174,257,149,198,137,191
"COG4668",67,77,350,29,54,12,20,10,35,3,45,30
"COG4669",8,0,0,6,5,5,1,0,7,0,1,0
"COG4670",33,43,61,55,53,39,20,8,14,17,66,8
"COG4672",0,0,6,1,5,1,2,2,6,1,1,2
"COG4674",0,0,0,4,0,2,0,2,0,0,20,0
"COG4675",0,14,0,0,0,0,0,1,0,41,141,0
"COG4676",5,9,1,3,5,0,0,0,2,26,0,0
"COG4677",67,288,29,115,254,311,301,278,782,431,207,467
"COG4678",2,1,0,2,0,0,0,0,2,1,0,0
"COG4679",1,10,1,5,0,11,9,10,1,12,14,0
"COG4680",3,18,0,24,4,17,8,8,11,12,13,66
"COG4681",3,4,0,1,8,0,0,0,10,2,1,1
"COG4682",7,15,0,2,8,2,0,1,4,0,1,1
"COG4683",1,0,0,2,13,2,0,0,4,0,0,0
"COG4684",27,24,7,37,28,30,47,18,4,9,13,7
"COG4685",13,15,1,7,9,3,1,1,4,0,2,0
"COG4687",13,3,2,0,13,1,3,0,1,0,2,2
"COG4688",0,0,0,1,0,0,0,0,17,0,0,0
