"","DLM023","NLM032","DOM013","NOM029","DLM018","NOM009","NOF010","NLF001","DLM027","DOF014","DLM012","NOM002"
"COG3823",1,5,14,0,1,0,9,6,0,6,0,0
"COG3824",0,0,0,0,7,0,0,0,2,2,17,0
"COG3825",3,12,4,1,3,2,7,5,0,6,0,1
"COG3828",2,1,0,3,0,0,0,0,0,0,0,1
"COG3829",353,123,187,136,106,125,169,160,263,99,53,114
"COG3830",133,96,156,164,147,86,160,176,96,195,93,91
"COG3831",23,3,7,91,3,0,17,15,1,7,60,11
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",29,136,41,73,73,102,53,80,77,60,184,207
"COG3835",9,19,11,10,16,35,16,5,65,37,27,16
"COG3836",20,18,22,36,15,16,12,16,20,14,14,5
"COG3837",0,0,1,0,0,0,0,1,0,0,0,0
"COG3839",226,248,140,172,208,317,187,147,222,196,421,323
"COG3840",1,1,0,2,0,1,1,0,2,0,5,1
"COG3842",268,273,252,257,280,333,297,301,333,286,210,304
"COG3843",450,388,277,118,215,257,246,348,294,360,238,706
"COG3845",313,190,192,124,124,237,136,119,83,178,132,193
"COG3846",0,0,10,3,2,0,0,0,6,2,0,3
"COG3848",185,90,40,31,70,57,21,44,168,30,43,106
"COG3850",7,4,7,22,2,7,27,6,15,3,34,1
"COG3851",9,24,0,21,4,7,5,1,0,8,12,2
"COG3852",4,1,2,47,3,4,7,16,7,14,14,2
"COG3853",146,109,73,41,86,153,60,53,110,35,151,142
"COG3854",131,157,132,52,97,120,54,58,80,108,41,146
"COG3855",345,338,321,236,321,317,368,296,295,312,87,310
"COG3856",3,12,36,1,18,0,1,6,5,17,66,13
"COG3857",375,525,437,176,307,461,165,266,456,255,219,480
"COG3858",76,218,173,99,156,274,77,135,104,84,130,322
"COG3859",59,95,43,26,49,77,16,39,49,61,35,60
"COG3860",1,0,0,1,0,0,0,0,0,1,2,1
"COG3862",44,30,59,25,29,58,12,42,38,25,17,46
"COG3863",2,0,0,0,0,0,0,0,0,0,0,2
"COG3864",0,11,41,2,8,4,6,7,90,1,10,4
"COG3866",70,33,28,4,368,51,107,49,54,63,2,178
"COG3867",97,215,95,72,126,199,115,119,30,103,15,240
"COG3868",1,12,2,10,1,0,10,10,0,2,0,17
"COG3869",10,68,112,11,51,24,14,56,33,47,8,43
"COG3870",18,24,22,11,11,18,10,7,22,16,24,15
"COG3871",48,33,22,42,11,9,56,101,5,46,15,22
"COG3872",159,176,114,60,118,190,40,90,81,115,52,165
"COG3874",42,45,52,16,37,13,12,10,35,28,5,8
"COG3875",93,35,84,33,83,56,48,28,150,40,17,45
"COG3876",130,58,116,185,66,19,81,66,20,121,12,17
"COG3877",8,3,5,4,1,0,12,13,0,1,1,0
"COG3878",4,4,6,2,2,0,2,7,0,18,2,2
"COG3879",8,50,106,3,63,2,2,11,39,63,350,22
"COG3880",11,38,54,7,27,14,6,19,14,35,4,15
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",22,14,24,107,16,11,20,56,1,113,6,9
"COG3883",20,41,92,13,30,25,15,8,15,7,27,55
"COG3884",146,162,134,157,145,176,154,130,144,129,77,147
"COG3885",0,0,12,0,6,7,0,1,45,8,0,3
"COG3886",35,176,71,44,243,226,75,74,216,94,388,82
"COG3887",303,390,355,139,285,399,126,202,364,165,160,378
"COG3892",2,0,2,8,0,1,2,1,1,0,0,0
"COG3893",5,7,13,5,11,0,19,10,10,8,2,5
"COG3894",71,93,45,46,54,220,30,40,70,38,64,154
"COG3895",1,0,0,6,0,0,0,0,0,0,1,1
"COG3896",0,3,1,0,2,0,0,1,0,2,0,0
"COG3899",3,5,16,1,17,2,8,1,0,5,1,4
"COG3901",1,16,38,1,3,9,0,1,4,8,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,7,0,4,4,10,1,3,24,0,22,2
"COG3907",0,0,1,0,0,0,0,1,4,3,0,0
"COG3910",97,118,31,44,25,59,33,23,42,34,34,63
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",35,18,98,9,43,13,24,22,180,70,53,3
"COG3920",9,12,23,6,45,7,7,28,85,51,275,42
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,1,0,7,1,1,1,0,1,0,5,0
"COG3924",0,0,0,10,0,1,2,0,0,0,2,0
"COG3925",0,1,1,9,0,0,2,0,2,0,6,1
"COG3926",11,27,62,9,5,1,11,20,0,44,4,2
"COG3933",34,81,113,23,73,227,32,106,11,19,47,161
"COG3934",12,2,18,1,2,1,0,1,7,35,23,0
"COG3935",134,158,148,61,81,204,50,80,103,88,88,184
"COG3936",4,6,19,8,24,16,7,4,13,3,0,1
"COG3937",8,2,1,7,5,24,2,4,6,11,34,9
"COG3938",5,6,17,7,16,6,8,3,45,6,5,11
"COG3940",88,105,57,177,103,55,90,137,69,117,434,193
"COG3941",0,4,5,0,3,14,8,9,31,0,0,5
"COG3942",3,47,1,7,71,17,1,2,45,32,360,7
"COG3943",282,355,354,253,275,232,372,461,334,276,74,194
"COG3944",135,256,154,109,143,211,46,105,129,125,337,175
"COG3945",0,0,5,0,8,0,0,6,20,2,2,10
"COG3947",29,15,19,2,10,18,11,8,5,10,4,7
"COG3948",89,5,17,8,12,6,13,13,34,3,14,0
"COG3949",37,73,74,23,16,28,14,11,1,13,2,71
"COG3950",292,191,126,258,180,153,268,256,196,144,37,116
"COG3951",4,3,3,5,1,1,32,0,0,1,9,0
"COG3952",2,2,2,21,0,6,7,1,1,2,2,0
"COG3953",0,0,0,1,0,2,0,0,57,0,0,1
"COG3954",6,0,1,18,0,0,3,0,3,1,10,1
"COG3955",1,30,6,14,7,15,5,13,2,4,4,7
"COG3956",117,65,105,106,113,74,112,71,103,100,9,39
"COG3957",44,83,68,87,108,102,23,60,215,77,414,196
"COG3958",204,260,243,133,212,245,118,229,226,110,99,292
"COG3959",206,254,216,112,180,230,121,185,176,125,106,274
"COG3960",0,0,0,14,0,0,3,1,0,0,14,1
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",20,8,50,21,14,36,3,36,0,12,1,52
"COG3963",0,0,1,1,0,0,2,1,0,0,0,0
"COG3964",12,14,27,9,22,2,16,20,58,11,3,17
"COG3965",3,13,1,1,2,20,2,2,6,8,25,7
"COG3966",0,9,5,3,3,6,1,1,81,8,61,0
"COG3967",0,0,3,0,0,0,0,0,0,2,0,0
"COG3968",555,465,470,528,515,618,632,568,394,534,196,481
"COG3969",97,53,105,106,45,17,160,230,18,242,49,67
"COG3971",8,1,2,32,1,2,9,0,22,3,13,2
"COG3972",7,25,13,11,15,20,3,34,31,4,10,18
"COG3973",167,176,82,80,69,188,90,112,225,198,496,180
"COG3975",0,3,1,1,4,3,2,5,7,3,0,1
"COG3976",47,53,44,18,17,63,40,27,31,26,14,16
"COG3977",3,2,2,21,0,1,3,0,3,1,22,2
"COG3978",0,0,0,3,0,0,0,0,0,0,3,1
"COG3979",12,0,5,2,16,11,4,7,3,8,0,31
"COG3980",14,14,7,13,8,6,37,45,11,32,11,65
"COG3981",64,87,48,15,18,20,15,12,19,23,13,9
"COG4001",206,391,269,0,331,277,263,576,291,176,84,493
"COG4012",1,0,1,3,0,0,1,1,0,0,0,0
"COG4021",3,1,2,0,0,11,1,1,0,0,0,0
"COG4032",14,13,55,15,3,47,9,11,2,4,4,12
"COG4034",0,1,21,0,2,0,0,0,0,7,0,0
"COG4043",0,1,9,0,0,2,0,0,0,1,0,0
"COG4085",8,0,5,7,0,1,0,6,0,5,0,0
"COG4086",15,46,16,38,18,83,10,40,81,14,48,108
"COG4087",1,2,1,0,3,6,1,3,0,2,2,1
"COG4091",4,5,7,6,0,1,6,22,0,2,0,40
"COG4095",0,0,0,1,0,0,0,0,0,1,0,0
"COG4096",481,105,413,248,421,135,61,300,173,185,155,314
"COG4097",0,11,0,33,0,0,0,2,0,8,6,0
"COG4098",2,19,0,8,2,19,1,1,51,0,25,1
"COG4099",35,55,24,96,69,39,88,47,95,52,20,33
"COG4100",149,211,219,81,134,191,88,113,206,100,112,193
"COG4104",4,2,1,30,1,1,2,4,5,8,0,0
"COG4105",3,6,7,22,2,3,6,6,8,6,5,2
"COG4106",5,1,3,7,7,1,4,1,4,4,39,1
"COG4107",7,0,0,7,1,0,1,2,1,1,3,3
"COG4108",333,332,233,256,370,359,296,283,394,262,148,254
"COG4109",0,5,2,6,1,4,1,1,1,0,8,0
"COG4110",0,0,0,0,0,0,1,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,9,0,0,1,0,2,1,8,0
"COG4115",49,54,124,167,37,65,112,18,23,47,78,39
"COG4116",3,12,0,6,12,19,4,1,26,8,16,4
"COG4117",1,0,0,11,0,0,1,0,0,0,10,1
"COG4120",260,220,164,103,91,213,92,150,159,129,102,217
"COG4121",42,28,55,138,52,16,63,36,23,64,18,11
"COG4122",88,139,175,170,99,116,117,146,119,132,173,162
"COG4123",162,204,217,129,158,199,138,148,168,149,77,209
"COG4124",62,57,83,216,118,81,117,29,159,128,1,73
"COG4125",0,9,0,2,0,0,0,0,0,0,5,0
"COG4126",4,6,2,2,2,5,2,2,0,5,1,5
"COG4127",4,13,4,0,8,1,2,10,2,8,1,13
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",10,14,2,7,16,33,29,5,21,11,14,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,3,0,2,14,0,1,10,18,18,95,4
"COG4133",1,3,2,11,1,2,10,3,2,5,6,0
"COG4134",6,3,2,9,3,4,4,2,2,2,13,7
"COG4135",4,0,1,11,0,0,1,0,0,0,7,3
"COG4136",1,1,0,1,0,0,1,0,0,1,6,0
"COG4137",6,3,9,14,0,8,10,5,1,4,9,3
"COG4138",1,2,1,6,0,0,1,0,1,0,3,0
"COG4139",0,0,0,6,0,0,1,0,1,0,2,2
"COG4143",1,2,0,8,0,0,4,1,0,0,6,0
"COG4145",39,20,27,23,24,43,18,29,8,16,17,35
"COG4146",129,94,115,118,151,136,227,321,112,116,35,85
"COG4147",3,1,1,19,0,0,3,0,1,0,12,2
"COG4148",11,7,7,8,4,3,12,6,13,8,14,0
"COG4149",102,90,33,41,33,70,30,55,59,18,25,94
"COG4150",1,0,1,11,0,1,0,0,0,0,7,0
"COG4152",22,29,128,14,113,31,44,16,78,26,30,40
"COG4154",9,15,19,11,13,37,7,18,14,21,18,19
"COG4158",27,34,6,12,4,67,15,13,3,15,13,95
"COG4160",2,2,1,20,0,0,4,1,1,1,16,2
"COG4161",2,0,0,5,0,0,2,0,1,0,14,1
"COG4166",673,406,241,198,251,247,159,158,576,224,1179,248
"COG4167",1,2,0,11,0,2,4,2,1,0,9,1
"COG4168",3,0,0,9,0,2,2,0,0,0,1,1
"COG4170",2,3,1,10,0,2,2,0,3,0,8,3
"COG4171",1,2,0,8,0,2,1,0,1,0,7,0
"COG4172",17,58,10,24,21,11,11,6,18,25,123,7
"COG4174",1,3,1,8,0,4,1,0,0,0,3,1
"COG4175",93,40,75,47,9,12,84,111,20,100,20,41
"COG4176",56,22,56,41,9,10,62,82,21,78,22,22
"COG4177",240,106,119,87,127,152,63,76,75,132,251,160
"COG4178",13,16,24,19,10,19,19,58,3,1,12,49
"COG4181",4,3,2,10,14,1,3,0,9,4,128,3
"COG4185",25,28,23,11,29,51,135,61,98,104,10,30
"COG4186",9,35,37,39,32,25,19,12,19,33,104,38
"COG4187",12,4,20,6,29,2,3,5,57,9,0,13
"COG4188",2,0,5,5,1,0,2,0,0,0,0,0
"COG4189",16,62,12,26,13,50,10,61,8,6,11,98
"COG4191",35,12,63,47,2,0,34,45,0,48,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",16,109,70,20,32,49,31,37,10,29,3,62
"COG4194",0,0,0,0,10,4,0,0,0,0,4,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",130,128,169,145,228,134,191,149,118,162,23,169
"COG4199",0,7,1,4,1,6,1,0,37,4,2,2
"COG4200",32,47,11,18,5,38,2,10,0,14,10,13
"COG4206",624,338,846,773,1000,374,743,653,360,541,65,233
"COG4208",12,48,15,37,34,72,14,26,41,28,21,90
"COG4209",226,550,84,144,187,301,116,155,106,147,47,281
"COG4211",125,118,58,72,66,159,46,72,30,56,23,93
"COG4213",37,20,21,27,16,115,27,10,26,14,160,36
"COG4214",23,11,8,22,22,49,16,2,20,14,131,15
"COG4215",0,7,1,18,0,1,3,0,4,1,13,3
"COG4219",123,319,106,164,88,285,135,83,23,132,96,302
"COG4220",3,2,0,6,0,0,0,0,0,0,7,0
"COG4221",56,41,69,120,87,24,113,94,46,73,61,34
"COG4222",7,6,13,0,58,9,51,37,64,3,2,34
"COG4224",30,47,16,23,27,36,20,10,29,18,20,41
"COG4225",485,351,380,663,438,226,499,800,93,659,136,416
"COG4226",39,21,6,4,3,13,30,8,40,6,20,2
"COG4227",193,27,152,255,67,34,159,101,42,149,10,36
"COG4228",0,0,3,2,2,1,2,1,9,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,9,1,11,0,5,6,1,2,0,13,1
"COG4231",149,123,192,113,202,103,192,180,111,182,46,117
"COG4232",109,58,143,163,172,40,137,53,62,76,21,21
"COG4233",8,2,8,1,1,4,5,3,1,0,0,2
"COG4235",11,4,14,29,4,5,12,11,8,12,23,0
"COG4237",7,2,5,5,1,0,4,8,3,1,6,1
"COG4238",1,0,0,2,0,0,0,0,0,0,4,0
"COG4239",2,0,0,6,0,1,2,0,0,0,8,1
"COG4241",7,4,22,1,26,4,3,14,45,5,0,11
"COG4242",0,0,0,0,2,0,0,0,1,0,0,1
"COG4243",0,0,0,0,8,0,0,0,6,20,135,3
"COG4245",0,3,2,7,2,8,3,4,0,5,11,3
"COG4248",4,2,4,19,1,3,2,4,1,3,12,1
"COG4249",5,11,8,73,25,22,66,4,2,63,2,9
"COG4251",0,0,0,8,0,1,0,0,0,0,1,0
"COG4252",0,0,0,0,1,1,1,1,0,0,0,2
"COG4253",0,1,0,2,0,0,0,0,0,0,3,0
"COG4256",0,0,1,1,0,1,1,0,0,0,0,0
"COG4258",2,1,0,3,0,4,7,9,8,0,0,0
"COG4260",131,161,136,70,155,185,71,101,137,67,123,202
"COG4261",42,26,31,14,3,6,24,72,5,36,7,26
"COG4262",1,0,1,0,0,0,3,0,0,0,0,2
"COG4263",0,0,0,0,2,0,0,0,0,5,0,0
"COG4264",0,0,0,0,0,0,2,0,0,0,26,4
"COG4267",129,73,5,19,31,99,20,31,25,14,108,60
"COG4268",25,56,57,10,28,66,13,41,156,68,45,24
"COG4269",2,4,3,22,0,1,3,0,0,2,18,0
"COG4271",2,7,4,1,4,11,4,6,26,1,5,11
"COG4277",248,163,137,157,199,183,152,132,147,187,60,178
"COG4279",0,13,1,11,6,21,8,9,4,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",50,39,23,26,46,65,10,7,21,30,8,77
"COG4284",6,154,212,26,75,58,18,49,44,71,238,142
"COG4286",54,101,58,22,22,79,17,48,22,19,0,63
"COG4288",2,0,1,3,0,0,0,0,0,0,9,1
"COG4289",267,93,68,229,83,66,150,284,5,282,22,65
"COG4290",0,0,0,0,0,0,0,0,4,0,0,0
"COG4292",8,2,1,14,1,0,1,10,34,10,12,2
"COG4294",1,1,8,0,0,2,0,0,1,2,1,3
"COG4295",7,28,11,12,40,42,46,23,67,15,0,28
"COG4296",108,14,13,10,4,2,4,15,14,11,3,8
"COG4299",107,64,210,120,83,48,164,205,37,211,18,56
"COG4300",1,4,0,4,2,2,0,0,35,1,0,0
"COG4302",8,2,17,6,5,1,8,5,1,6,9,4
"COG4303",9,4,40,17,6,6,15,7,1,18,14,4
"COG4310",0,0,1,0,0,0,3,0,0,0,12,0
"COG4314",0,1,5,0,2,0,0,1,0,1,0,0
"COG4316",0,2,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,11,0,0,0,72,25,90,0
"COG4325",0,0,0,2,0,0,2,0,3,0,1,1
"COG4330",1,0,0,0,0,0,0,0,17,0,0,1
"COG4332",7,1,7,8,0,0,3,11,2,6,1,6
"COG4333",72,20,16,2,10,16,5,12,6,38,1,6
"COG4335",7,1,10,6,1,0,9,8,1,7,1,3
"COG4336",3,14,21,20,34,5,2,6,8,10,52,9
"COG4354",91,41,24,36,10,22,142,135,1,205,26,34
"COG4357",2,2,1,0,0,4,1,1,1,1,0,0
"COG4359",0,0,1,1,0,0,0,0,0,0,0,0
"COG4372",4,7,29,2,19,2,4,29,15,6,3,23
"COG4373",0,1,0,0,0,0,1,0,0,0,0,0
"COG4377",12,12,6,15,40,44,31,10,25,27,7,24
"COG4379",0,0,1,0,1,2,5,4,1,0,0,0
"COG4380",0,5,0,0,38,3,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,5,3,0,0,0,0
"COG4382",0,0,1,0,0,0,1,1,0,0,0,1
"COG4383",0,7,13,13,15,5,44,2,0,15,0,1
"COG4384",0,1,0,0,1,1,3,1,3,0,0,0
"COG4385",74,4,7,11,2,8,11,3,0,6,11,0
"COG4386",1,0,1,3,0,2,12,1,0,3,1,1
"COG4387",1,0,0,1,1,0,15,0,0,0,0,0
"COG4388",3,13,0,1,1,0,16,0,0,4,7,0
"COG4389",0,1,0,1,0,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,1,0,0,0,1,0,0,2,1
"COG4393",5,5,0,1,23,5,6,0,31,28,192,9
"COG4394",1,1,3,0,0,2,2,5,7,4,0,0
"COG4395",1,0,3,0,0,1,7,11,5,4,0,0
"COG4396",2,3,2,0,0,0,2,0,0,1,0,0
"COG4397",1,10,4,1,1,0,14,2,0,1,8,0
"COG4399",2,2,1,2,0,3,0,2,0,1,0,3
"COG4401",2,1,7,0,3,0,0,12,0,2,1,14
"COG4403",28,64,105,17,8,48,2,67,14,10,41,100
"COG4405",1,17,5,2,7,5,8,3,20,4,56,2
"COG4408",0,0,0,0,0,0,1,0,0,0,0,3
"COG4409",123,119,112,206,88,58,204,133,62,148,82,98
"COG4412",6,12,74,3,335,76,258,16,44,12,9,35
"COG4413",22,29,27,64,4,2,47,101,4,53,4,8
"COG4420",0,6,19,0,1,2,3,2,2,5,0,1
"COG4421",3,0,1,114,10,0,0,0,0,0,0,0
"COG4422",190,215,232,103,99,114,157,348,104,233,61,194
"COG4430",8,19,7,40,33,11,22,30,9,24,2,20
"COG4443",19,41,8,11,31,33,12,12,30,16,21,28
"COG4445",0,0,0,1,0,0,0,0,0,0,0,1
"COG4448",0,1,18,0,17,2,3,37,0,0,0,29
"COG4452",15,5,19,32,4,0,26,22,3,16,22,8
"COG4453",1,0,0,0,0,0,1,1,0,0,4,1
"COG4456",1,0,0,0,1,4,1,9,2,4,0,3
"COG4457",4,0,9,5,4,3,24,2,1,0,0,1
"COG4458",5,0,6,4,3,5,26,2,0,0,1,1
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",10,30,70,13,18,9,6,10,30,24,8,12
"COG4464",129,171,134,155,75,161,94,139,147,102,71,134
"COG4465",28,78,22,43,53,94,22,63,53,30,45,130
"COG4466",0,17,27,2,6,2,1,1,17,1,14,1
"COG4467",0,3,0,0,0,2,1,0,36,0,13,1
"COG4468",192,217,153,70,198,263,74,137,191,168,201,259
"COG4469",1,4,0,1,0,2,0,0,53,0,29,0
"COG4470",0,3,5,6,1,3,0,0,41,0,18,0
"COG4471",0,2,0,1,1,2,1,0,11,0,2,0
"COG4472",55,72,88,40,44,79,20,48,62,49,31,44
"COG4473",0,3,0,2,0,3,0,0,77,0,32,0
"COG4474",29,18,13,14,22,10,61,7,35,52,19,25
"COG4475",77,67,24,17,19,26,24,15,16,35,7,14
"COG4476",0,9,0,2,1,1,1,0,4,0,5,1
"COG4477",1,31,14,6,4,39,6,1,79,2,41,2
"COG4478",4,10,3,8,1,12,6,2,31,4,15,4
"COG4479",1,2,0,2,0,0,0,0,10,0,3,0
"COG4481",14,39,21,16,25,38,12,17,46,13,16,61
"COG4483",0,3,0,1,0,0,0,0,12,0,5,0
"COG4485",109,472,332,264,351,427,93,175,300,323,147,510
"COG4487",0,11,4,11,55,52,1,2,0,6,2,2
"COG4492",85,69,42,31,53,88,23,54,60,63,19,106
"COG4495",2,15,41,2,3,1,0,11,2,2,1,3
"COG4496",86,81,45,35,42,68,25,46,66,44,26,60
"COG4499",4,0,0,4,4,4,0,0,24,0,0,5
"COG4502",0,0,1,0,9,0,7,4,0,0,0,1
"COG4506",77,82,61,47,75,103,28,67,76,72,43,111
"COG4508",0,3,0,1,0,0,0,0,0,0,1,1
"COG4509",132,278,208,114,213,286,87,109,165,123,111,251
"COG4512",0,19,26,13,21,21,0,2,14,0,6,17
"COG4521",5,9,9,19,1,8,13,11,2,13,11,6
"COG4525",1,5,0,5,1,2,0,0,0,0,8,1
"COG4529",5,0,0,15,0,0,3,0,2,0,21,1
"COG4531",0,2,0,9,0,2,4,0,1,0,12,0
"COG4533",9,2,1,31,0,1,6,1,1,0,28,1
"COG4535",7,8,5,16,1,4,10,5,7,2,12,5
"COG4536",26,41,63,134,82,49,129,69,93,72,12,24
"COG4537",1,4,0,5,4,10,1,1,0,0,1,0
"COG4540",3,1,1,2,1,0,2,5,23,0,16,0
"COG4541",0,1,0,0,0,1,1,2,0,0,0,0
"COG4542",1,11,17,0,10,4,2,7,24,5,4,18
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,1,4,0,0,0,0,0
"COG4548",36,69,43,31,29,94,9,16,9,17,33,57
"COG4550",0,3,0,1,1,0,1,0,0,0,4,0
"COG4552",148,115,101,88,61,104,68,92,131,89,61,92
"COG4555",0,0,5,3,1,1,0,0,0,0,22,5
"COG4558",2,0,0,0,0,0,0,0,0,0,14,0
"COG4559",0,0,0,0,0,0,0,0,0,0,12,0
"COG4564",0,8,19,126,97,29,5,6,0,39,0,1
"COG4565",7,5,3,33,3,4,9,5,4,2,31,5
"COG4566",18,13,21,13,12,20,50,41,36,38,3,4
"COG4568",0,2,0,4,0,1,1,0,0,1,4,0
"COG4569",1,2,0,23,0,0,10,0,7,0,8,2
"COG4570",18,25,66,5,1,10,10,2,7,3,9,6
"COG4571",1,0,0,0,0,0,0,0,0,1,5,0
"COG4572",1,1,0,12,0,0,0,0,0,0,3,1
"COG4573",85,36,6,29,6,28,36,12,19,7,24,9
"COG4574",1,2,0,10,0,0,0,1,0,0,3,0
"COG4575",3,1,0,13,0,1,5,0,3,2,8,0
"COG4576",18,13,4,4,4,17,9,2,12,5,22,9
"COG4577",53,33,15,35,9,91,29,18,41,12,70,40
"COG4578",0,2,6,3,2,0,0,20,0,1,7,20
"COG4579",3,4,0,12,0,0,4,0,1,0,14,1
"COG4580",3,4,3,59,0,1,17,3,3,1,30,8
"COG4581",2,9,4,1,70,4,1,0,67,86,726,9
"COG4582",6,1,4,17,1,2,3,0,0,2,8,1
"COG4584",237,204,337,307,356,826,1357,461,694,513,530,341
"COG4585",73,120,172,273,308,162,89,98,219,182,743,239
"COG4586",16,3,11,21,19,5,1,0,1,4,18,7
"COG4587",7,1,5,10,11,5,1,2,1,5,14,5
"COG4589",6,1,9,51,4,3,8,14,3,12,4,10
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",159,95,260,303,262,127,254,184,97,215,58,159
"COG4592",0,0,0,11,0,0,1,0,1,0,4,0
"COG4594",3,2,0,1,0,0,0,0,1,2,3,1
"COG4597",6,2,5,9,3,5,2,3,6,3,12,0
"COG4598",1,0,1,17,0,0,3,0,1,0,9,0
"COG4603",236,132,113,68,91,175,79,85,71,129,119,186
"COG4604",6,4,1,9,28,24,4,0,4,14,14,21
"COG4605",4,1,0,17,15,22,4,1,1,7,12,11
"COG4606",3,3,0,10,17,31,9,0,1,9,18,13
"COG4607",12,3,1,11,21,29,10,2,10,18,9,10
"COG4608",317,385,188,185,163,335,114,199,247,177,235,325
"COG4615",1,2,2,21,0,1,1,1,2,0,12,0
"COG4618",1,0,0,0,0,0,2,0,0,0,0,0
"COG4619",1,10,2,23,3,0,3,0,33,10,116,3
"COG4623",96,63,127,186,82,12,80,104,17,111,10,21
"COG4624",545,466,539,303,443,526,365,510,434,398,237,656
"COG4625",8,4,7,15,11,4,23,9,7,4,4,1
"COG4626",56,83,104,52,82,36,124,57,292,602,85,79
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,2,1,0,1,0
"COG4632",142,114,111,69,94,69,48,131,72,119,34,170
"COG4633",2,7,1,3,20,18,1,2,41,24,130,10
"COG4635",5,1,4,12,3,6,7,2,2,3,3,0
"COG4636",19,67,15,44,41,94,19,22,43,23,67,98
"COG4637",21,72,21,19,32,35,27,79,89,48,3,26
"COG4638",5,0,0,15,0,1,1,0,2,0,6,0
"COG4639",0,6,91,0,14,0,0,1,40,0,32,0
"COG4640",1,6,0,3,0,5,0,0,54,2,44,2
"COG4641",4,72,37,129,192,206,21,73,102,61,0,350
"COG4642",34,38,80,102,122,50,142,71,86,107,10,28
"COG4643",10,4,1,3,3,8,14,6,1,1,6,2
"COG4644",8,8,3,8,0,2,13,0,12,3,23,6
"COG4646",1355,640,612,390,571,538,993,892,533,811,750,1105
"COG4648",0,1,0,0,0,1,0,0,2,1,0,0
"COG4650",7,1,4,18,3,0,5,0,9,5,18,0
"COG4651",15,1,11,15,2,9,15,16,6,7,16,0
"COG4652",13,13,0,2,0,5,1,0,0,10,47,3
"COG4653",28,8,93,26,20,18,20,19,34,23,28,19
"COG4656",333,265,304,231,297,403,300,234,273,240,157,293
"COG4657",179,144,157,121,147,134,145,107,131,124,44,130
"COG4658",351,213,195,194,233,228,194,212,214,191,59,185
"COG4659",207,113,119,134,141,139,134,145,120,139,60,141
"COG4660",276,145,170,139,183,162,179,170,172,186,38,162
"COG4662",4,1,2,2,1,3,3,1,0,1,0,0
"COG4663",1,3,5,0,0,1,7,2,0,2,2,5
"COG4664",3,0,8,1,1,4,7,1,0,6,0,2
"COG4665",4,0,2,0,0,1,3,3,0,2,1,1
"COG4666",68,50,77,44,49,53,72,32,73,62,12,36
"COG4667",154,211,150,189,220,235,196,154,226,212,233,194
"COG4668",20,17,19,44,18,54,16,55,41,19,63,77
"COG4669",2,1,4,0,0,1,3,1,0,0,11,1
"COG4670",35,19,61,39,45,126,43,16,203,13,17,26
"COG4672",8,4,1,0,0,0,3,0,1,0,13,0
"COG4674",2,4,19,1,1,0,0,0,0,0,0,9
"COG4675",1,0,114,11,0,0,1,0,0,0,0,2
"COG4676",2,1,0,13,0,1,2,0,1,1,2,0
"COG4677",343,176,258,271,530,226,422,405,182,327,31,352
"COG4678",0,0,0,0,0,0,0,0,0,0,6,0
"COG4679",10,23,13,8,11,3,0,2,7,2,19,5
"COG4680",18,6,23,29,8,6,23,5,27,25,8,3
"COG4681",0,0,2,7,1,5,8,2,2,2,8,1
"COG4682",0,2,0,19,0,0,4,0,0,0,12,1
"COG4683",2,1,0,1,5,0,0,0,0,4,1,1
"COG4684",25,43,21,22,19,49,20,29,53,13,24,43
"COG4685",4,3,0,14,0,0,2,0,1,1,11,0
"COG4687",0,4,1,3,3,11,3,1,37,0,18,5
"COG4688",0,1,0,0,0,0,1,0,0,0,0,0
"COG4690",192,219,171,245,289,150,360,139,694,247,712,173
"COG4692",111,77,78,338,249,23,100,187,144,145,14,71
