"","DOF006","NOF005","NOF014","NLM026","DLM021","NLF012","DLM018","DLF001","DOM005","DOM021","DLM002","DOM008"
"COG3823",0,9,5,7,10,11,5,0,1,11,1,4
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",0,11,7,21,7,6,3,2,0,4,9,13
"COG3828",0,0,0,0,0,0,1,0,1,0,1,0
"COG3829",318,194,72,65,119,112,106,145,271,87,120,235
"COG3830",141,147,138,115,186,168,169,189,145,189,112,162
"COG3831",87,15,11,2,32,7,3,89,29,9,10,55
"COG3832",0,0,0,0,0,0,0,0,8,1,0,1
"COG3833",9,75,219,182,53,71,73,9,15,27,132,23
"COG3835",24,29,35,28,13,27,21,26,51,16,28,36
"COG3836",32,19,2,7,11,23,19,18,33,10,17,31
"COG3837",0,1,4,1,0,1,0,2,6,1,1,0
"COG3839",105,211,379,431,159,208,220,118,170,113,281,116
"COG3840",3,0,0,0,0,0,0,0,7,0,0,3
"COG3842",316,363,308,378,352,305,248,266,316,298,290,280
"COG3843",101,505,534,771,242,542,312,138,107,189,465,135
"COG3845",86,141,271,343,145,145,123,60,86,97,173,86
"COG3846",0,0,0,2,2,0,3,3,3,3,11,0
"COG3848",4,74,38,85,73,95,63,20,2,24,94,20
"COG3850",15,10,7,1,9,1,4,5,27,15,10,17
"COG3851",6,0,28,17,18,9,2,0,12,8,1,11
"COG3852",58,5,4,7,21,2,0,23,57,1,6,50
"COG3853",19,45,68,101,42,36,83,21,10,22,71,19
"COG3854",24,82,150,157,69,77,70,17,9,27,118,19
"COG3855",318,321,256,243,334,362,339,337,263,394,345,303
"COG3856",0,1,2,18,1,0,10,0,1,4,13,1
"COG3857",62,317,410,439,160,266,325,71,10,118,409,115
"COG3858",70,145,209,213,57,85,165,47,31,48,123,79
"COG3859",11,45,65,95,35,41,56,9,9,17,58,15
"COG3860",1,0,0,0,0,0,1,1,1,0,0,2
"COG3862",12,25,35,49,36,23,26,15,22,26,32,14
"COG3863",0,0,0,1,2,0,0,0,0,0,1,1
"COG3864",0,4,3,2,2,2,19,1,0,6,0,10
"COG3866",0,21,20,16,21,59,403,8,74,15,72,5
"COG3867",56,84,228,260,54,170,133,179,95,112,213,87
"COG3868",0,1,29,17,2,10,1,0,1,1,7,0
"COG3869",14,21,48,38,18,17,37,6,10,26,47,9
"COG3870",6,17,21,18,3,10,8,5,4,11,11,4
"COG3871",129,91,22,22,47,48,7,162,144,35,32,91
"COG3872",38,125,188,162,74,109,121,22,38,43,142,41
"COG3874",1,10,53,47,13,16,27,3,1,9,18,3
"COG3875",49,56,42,59,53,39,72,33,49,65,78,65
"COG3876",165,76,78,69,168,123,54,191,237,270,65,226
"COG3877",0,7,3,3,7,9,0,1,33,24,9,9
"COG3878",2,1,29,25,0,4,4,1,0,0,20,1
"COG3879",1,7,30,50,4,2,42,6,0,14,50,9
"COG3880",8,25,22,26,11,16,25,3,6,27,29,11
"COG3881",0,0,0,0,0,0,1,0,0,2,14,0
"COG3882",16,33,108,71,14,61,12,17,95,41,27,1
"COG3883",7,12,76,73,18,22,28,17,2,2,30,4
"COG3884",135,174,121,194,105,155,152,139,115,142,159,110
"COG3885",1,0,0,0,0,0,8,4,11,1,3,28
"COG3886",27,91,57,37,67,30,248,28,148,42,139,57
"COG3887",81,278,325,365,130,213,281,72,27,100,317,85
"COG3892",2,0,0,0,2,0,0,0,0,4,1,2
"COG3893",11,19,23,25,18,10,2,6,19,27,9,30
"COG3894",9,64,73,144,14,38,63,24,35,20,55,56
"COG3895",1,0,0,0,2,0,0,0,6,1,1,0
"COG3896",0,0,0,2,4,0,4,0,0,0,0,0
"COG3899",3,4,4,5,4,2,16,24,1,1,7,20
"COG3901",0,1,8,3,0,1,4,0,0,1,13,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,2,0,1,1,3,0,0,0,1,0
"COG3907",0,1,0,0,0,0,2,0,9,0,0,0
"COG3910",5,38,67,58,39,53,39,22,3,15,62,20
"COG3911",0,0,2,0,0,0,0,0,1,1,0,0
"COG3915",0,0,0,0,0,0,0,0,10,0,0,2
"COG3919",121,47,37,67,30,55,30,29,160,47,44,104
"COG3920",3,2,1,12,13,3,49,17,39,13,23,17
"COG3921",0,0,0,0,0,0,0,0,9,1,0,1
"COG3923",2,0,0,0,1,0,0,0,5,0,0,2
"COG3924",1,0,0,0,0,1,0,0,6,1,0,2
"COG3925",1,1,0,0,0,0,0,1,14,2,0,10
"COG3926",19,11,42,9,12,9,7,8,45,22,11,20
"COG3933",33,63,79,13,29,25,80,61,9,82,198,30
"COG3934",0,0,8,4,1,51,5,0,9,0,4,0
"COG3935",35,98,143,133,47,58,108,22,46,40,107,27
"COG3936",0,1,29,16,0,10,24,11,13,3,72,22
"COG3937",3,9,3,1,3,5,10,6,0,0,2,7
"COG3938",12,6,1,0,4,3,14,8,5,5,2,7
"COG3940",247,167,82,77,146,83,122,353,584,121,113,192
"COG3941",15,4,1,7,15,20,0,0,1,0,3,0
"COG3942",0,2,4,6,5,2,55,0,0,2,5,0
"COG3943",368,401,310,342,259,419,280,381,190,479,340,509
"COG3944",24,141,136,170,39,88,160,28,29,23,124,23
"COG3945",1,2,0,0,1,0,9,3,0,1,15,3
"COG3947",1,8,9,12,22,16,3,3,4,6,12,1
"COG3948",23,7,14,12,25,56,11,8,14,29,29,11
"COG3949",7,19,17,35,19,17,23,7,19,42,25,42
"COG3950",329,197,104,105,169,165,144,158,117,152,188,153
"COG3951",4,2,7,2,6,5,1,2,7,6,3,6
"COG3952",25,2,8,2,4,15,1,14,27,45,3,20
"COG3953",0,0,0,0,2,0,0,0,0,1,0,0
"COG3954",6,0,1,0,0,3,0,5,8,2,0,7
"COG3955",0,18,6,2,4,16,9,14,16,3,9,4
"COG3956",53,67,83,82,94,88,116,69,101,73,88,65
"COG3957",10,59,77,32,24,59,169,5,2,15,70,22
"COG3958",74,190,188,264,145,131,197,37,146,88,138,119
"COG3959",112,210,227,283,134,152,107,71,69,71,95,70
"COG3960",5,1,0,1,0,1,0,1,0,0,0,23
"COG3961",0,0,0,0,0,0,0,0,14,4,0,0
"COG3962",2,7,7,5,3,10,11,6,0,31,35,0
"COG3963",2,1,0,0,1,0,0,2,0,0,1,0
"COG3964",36,26,7,4,13,7,23,17,24,25,26,30
"COG3965",5,27,5,16,7,2,16,5,0,3,21,12
"COG3966",0,4,4,6,1,2,3,0,0,1,1,1
"COG3967",0,0,2,0,0,0,0,0,0,0,0,1
"COG3968",478,406,450,402,579,427,568,550,515,695,572,639
"COG3969",268,185,101,106,241,164,67,301,159,245,77,277
"COG3971",10,14,0,0,0,0,0,3,11,3,3,0
"COG3972",5,6,1,14,15,7,7,191,1,3,7,0
"COG3973",220,120,139,148,60,105,70,163,129,147,192,149
"COG3975",0,4,3,0,11,0,1,0,0,0,0,0
"COG3976",29,14,26,26,17,28,21,10,20,11,31,16
"COG3977",5,3,0,0,3,2,1,3,27,5,0,11
"COG3978",2,0,0,0,0,0,0,1,6,1,0,4
"COG3979",0,1,95,54,0,22,8,0,50,3,1,1
"COG3980",32,37,62,39,18,24,9,73,34,41,12,59
"COG3981",10,31,30,36,24,16,13,4,9,8,14,3
"COG4001",406,461,289,253,253,373,248,0,53,186,291,220
"COG4012",2,0,0,3,0,0,0,1,1,0,1,0
"COG4021",0,0,4,5,0,1,0,0,2,0,48,0
"COG4032",0,15,28,5,52,16,1,18,49,10,3,31
"COG4034",0,1,4,1,0,0,1,0,0,5,0,0
"COG4043",0,2,1,18,0,1,2,0,0,1,6,0
"COG4085",0,10,3,2,0,0,0,0,0,0,0,0
"COG4086",6,32,16,17,10,29,13,7,3,11,23,7
"COG4087",1,5,0,3,0,3,3,1,6,3,0,2
"COG4091",1,2,0,1,9,2,0,12,11,1,1,4
"COG4095",0,0,0,0,1,0,1,0,0,0,0,0
"COG4096",396,331,241,206,296,362,395,581,225,241,271,213
"COG4097",1,0,0,0,4,0,0,0,0,1,0,4
"COG4098",1,1,0,0,0,3,1,1,0,0,1,0
"COG4099",73,55,18,46,31,27,89,94,88,41,47,55
"COG4100",18,111,195,221,79,105,131,24,14,57,136,49
"COG4104",5,7,5,1,0,0,0,85,21,7,8,6
"COG4105",10,7,4,0,12,0,4,5,19,2,5,9
"COG4106",0,0,3,7,5,0,7,7,6,4,0,4
"COG4107",1,5,1,0,4,8,0,3,6,6,3,8
"COG4108",137,260,261,353,243,246,319,198,194,258,313,244
"COG4109",0,0,1,0,0,0,0,0,0,1,0,2
"COG4110",0,0,1,9,0,1,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,0,0,0,1,1,16,4,0,7
"COG4115",3,122,56,57,146,169,37,175,10,16,39,162
"COG4116",0,1,4,2,2,1,11,0,0,2,1,0
"COG4117",4,2,0,0,3,0,0,1,1,0,0,6
"COG4120",37,169,192,184,135,151,101,44,52,68,143,28
"COG4121",43,36,43,36,91,67,53,50,60,115,29,102
"COG4122",154,123,166,117,129,155,130,118,139,165,131,172
"COG4123",138,142,188,184,149,136,146,149,84,159,163,128
"COG4124",104,45,157,144,22,144,73,101,143,41,139,44
"COG4125",0,0,0,0,0,0,0,0,6,1,0,2
"COG4126",0,1,3,3,4,4,2,0,0,4,6,1
"COG4127",0,0,2,14,2,2,13,0,1,1,0,0
"COG4128",0,1,0,0,1,0,0,2,0,0,0,0
"COG4129",12,8,70,57,0,8,17,8,27,3,14,14
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",0,0,0,4,7,0,11,0,16,0,2,1
"COG4133",3,1,1,0,3,2,1,0,0,1,1,3
"COG4134",4,4,0,0,3,0,0,4,11,2,1,5
"COG4135",5,2,0,0,0,0,0,2,11,2,2,3
"COG4136",0,0,0,0,0,0,0,1,6,1,0,3
"COG4137",7,2,2,0,4,2,0,2,16,3,4,9
"COG4138",4,3,0,0,0,0,0,0,8,1,0,4
"COG4139",2,1,0,0,0,1,0,0,12,2,0,4
"COG4143",9,0,0,0,0,1,0,3,36,3,0,8
"COG4145",21,55,12,37,22,17,26,15,48,25,76,8
"COG4146",355,294,104,69,156,167,153,305,260,257,171,266
"COG4147",6,0,0,0,0,1,0,3,10,7,0,17
"COG4148",7,7,0,1,9,1,4,5,19,5,1,7
"COG4149",28,38,34,38,42,50,38,16,25,20,51,27
"COG4150",6,0,0,0,0,0,0,0,7,3,2,6
"COG4152",4,20,66,72,39,53,105,7,15,84,61,21
"COG4154",17,9,13,19,10,11,12,11,14,19,20,8
"COG4158",3,13,29,22,5,16,4,3,14,10,21,18
"COG4160",5,1,0,1,0,2,0,2,15,4,2,6
"COG4161",10,1,0,0,0,0,0,4,5,1,0,3
"COG4166",68,259,199,246,252,285,267,78,150,107,223,98
"COG4167",4,2,0,0,1,1,0,2,7,2,0,7
"COG4168",6,1,0,0,0,0,1,2,11,4,0,5
"COG4170",6,1,0,0,1,0,0,3,11,0,0,6
"COG4171",2,1,0,0,0,0,0,1,13,4,0,4
"COG4172",17,7,20,9,16,13,15,6,48,12,20,6
"COG4174",4,0,0,0,5,2,0,3,12,1,1,8
"COG4175",174,109,43,23,150,100,14,175,165,188,37,169
"COG4176",122,84,31,24,99,60,6,126,108,119,42,137
"COG4177",52,90,119,180,102,66,130,41,93,59,108,39
"COG4178",6,6,13,3,6,8,15,21,1,30,34,6
"COG4181",9,0,0,7,3,0,13,2,5,4,2,2
"COG4185",105,66,41,36,34,41,26,52,17,72,65,38
"COG4186",22,46,110,9,18,10,36,74,14,101,86,14
"COG4187",6,8,12,2,4,10,14,2,4,5,3,13
"COG4188",5,0,1,2,3,0,0,0,0,0,0,0
"COG4189",13,32,18,10,12,14,14,10,11,18,14,15
"COG4191",34,52,41,36,96,20,3,29,44,55,4,46
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0
"COG4193",1,27,71,102,32,44,30,3,1,13,95,3
"COG4194",0,0,0,0,0,0,7,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,1
"COG4198",156,183,187,160,216,181,189,183,166,225,179,199
"COG4199",63,6,0,0,0,0,0,43,78,0,1,0
"COG4200",2,4,16,32,15,10,5,2,1,1,16,3
"COG4206",1086,901,618,555,1356,973,1012,1261,993,1144,852,1390
"COG4208",4,30,22,13,6,30,44,3,12,8,50,10
"COG4209",20,212,493,429,190,213,191,252,53,55,295,35
"COG4211",43,87,107,159,51,55,59,28,58,38,118,46
"COG4213",23,18,61,95,14,17,26,12,59,17,20,27
"COG4214",19,12,37,49,6,8,18,5,31,5,14,19
"COG4215",8,2,0,1,0,1,0,5,18,3,0,7
"COG4219",52,110,369,460,86,166,101,69,41,72,230,30
"COG4220",2,1,0,1,5,1,0,0,1,0,0,15
"COG4221",131,83,40,58,108,86,79,139,146,124,66,126
"COG4222",8,3,4,1,0,0,31,4,12,0,15,1
"COG4224",2,40,50,31,16,30,20,5,3,12,31,4
"COG4225",999,679,406,359,777,653,487,976,774,681,483,726
"COG4226",2,3,12,22,3,0,6,5,25,5,34,12
"COG4227",169,227,63,130,157,248,43,497,55,160,367,72
"COG4228",0,1,3,0,7,0,5,0,1,1,1,6
"COG4229",0,0,0,0,0,0,0,0,8,1,0,0
"COG4230",9,3,0,1,1,0,0,1,32,5,0,9
"COG4231",321,230,224,219,222,242,224,230,184,186,188,228
"COG4232",196,108,82,97,150,149,185,214,173,217,131,210
"COG4233",1,0,3,1,7,0,1,0,0,1,1,5
"COG4235",11,0,6,2,15,1,1,6,2,5,5,15
"COG4237",0,0,2,4,2,4,1,0,2,2,7,0
"COG4238",0,1,0,0,1,0,0,1,2,0,0,1
"COG4239",5,0,0,0,3,0,1,2,13,0,0,5
"COG4241",0,3,2,1,5,3,15,9,0,3,17,10
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,1,1,0,6,0,0,0,0,0
"COG4245",24,2,14,52,1,10,3,1,10,1,7,2
"COG4248",22,5,5,0,4,7,2,4,8,1,5,6
"COG4249",2,10,49,20,13,14,40,13,34,6,30,22
"COG4251",0,0,0,0,0,0,0,0,0,0,0,3
"COG4252",1,0,24,26,1,1,1,0,5,1,0,7
"COG4253",0,0,0,0,0,0,0,0,2,3,0,13
"COG4256",0,0,0,0,0,0,0,0,5,2,0,1
"COG4258",5,2,0,0,5,0,2,0,13,1,3,0
"COG4260",16,83,167,219,64,117,159,13,68,32,113,15
"COG4261",117,62,14,3,17,29,2,88,18,21,13,41
"COG4262",2,1,4,0,0,0,0,0,9,1,0,13
"COG4263",0,0,0,0,0,0,3,0,0,3,0,2
"COG4264",0,2,0,0,0,1,0,0,32,1,0,24
"COG4267",12,17,18,8,4,21,22,0,6,5,23,4
"COG4268",12,15,38,39,11,9,30,19,1,16,72,26
"COG4269",5,2,0,0,0,0,0,5,6,2,0,8
"COG4271",0,3,32,26,5,9,4,1,46,7,3,1
"COG4277",155,181,147,167,222,196,193,169,169,182,169,163
"COG4279",0,2,1,0,12,6,9,1,0,1,0,0
"COG4282",0,1,3,0,0,1,2,0,0,1,0,0
"COG4283",3,41,22,26,13,14,48,8,11,15,47,2
"COG4284",0,43,118,135,14,46,89,1,5,18,127,0
"COG4286",1,40,23,62,30,40,19,7,0,11,53,4
"COG4288",0,3,1,1,0,0,0,1,0,0,0,1
"COG4289",263,219,151,232,189,198,86,237,289,283,152,298
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",1,1,5,4,0,9,3,98,11,1,11,25
"COG4294",1,1,3,2,0,0,0,2,0,0,0,0
"COG4295",21,4,55,26,2,21,36,2,13,11,43,4
"COG4296",3,14,22,8,17,13,4,5,1,8,29,2
"COG4299",319,177,116,113,378,213,62,261,325,265,103,194
"COG4300",1,0,1,0,1,0,3,0,7,1,0,4
"COG4302",8,6,4,12,4,6,4,4,2,0,4,8
"COG4303",15,8,20,33,10,6,8,7,2,11,5,8
"COG4310",0,0,0,0,1,0,0,0,0,24,0,0
"COG4314",0,0,2,0,5,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,15,0,0,0,0,0
"COG4325",1,0,0,0,0,1,0,3,0,2,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,1
"COG4332",25,13,7,0,8,3,0,57,44,1,6,10
"COG4333",0,14,11,25,19,17,11,17,11,1,17,17
"COG4335",45,10,2,1,7,9,1,71,15,7,13,19
"COG4336",0,7,8,22,8,6,27,1,0,4,8,8
"COG4354",75,81,158,110,150,154,9,143,235,235,51,93
"COG4357",0,0,0,1,0,0,2,0,0,0,1,0
"COG4359",1,0,2,0,0,0,0,2,0,0,1,0
"COG4372",1,11,1,3,2,0,27,6,1,10,33,12
"COG4373",0,0,0,0,2,0,0,0,1,0,0,0
"COG4377",0,8,19,31,8,24,27,3,9,6,39,5
"COG4379",0,1,1,1,4,0,4,0,4,1,4,7
"COG4380",0,0,0,0,1,0,42,0,0,0,0,0
"COG4381",0,0,1,1,0,0,0,0,0,1,2,3
"COG4382",0,0,0,2,0,0,2,0,1,0,0,0
"COG4383",8,21,23,18,74,17,12,9,13,10,16,21
"COG4384",0,1,0,0,2,0,2,0,1,0,3,6
"COG4385",18,11,6,9,6,36,1,6,16,11,15,9
"COG4386",0,2,3,5,10,2,2,0,1,0,1,8
"COG4387",5,1,0,0,0,0,0,0,1,0,1,0
"COG4388",1,1,2,2,2,2,0,1,3,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,6,1,21,0,1,0,4,0
"COG4394",8,0,5,0,3,0,2,3,17,0,3,1
"COG4395",3,1,8,3,4,0,2,1,2,0,4,3
"COG4396",0,1,1,2,0,0,1,1,0,0,2,1
"COG4397",5,2,10,0,5,1,1,1,3,1,0,1
"COG4399",4,3,2,2,0,0,0,4,20,0,1,0
"COG4401",0,0,3,3,0,0,1,0,0,3,12,0
"COG4403",6,17,0,15,3,2,11,5,3,43,3,15
"COG4405",0,0,5,4,0,4,9,1,7,1,5,1
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",296,130,87,67,171,181,89,196,282,243,190,280
"COG4412",0,17,36,91,17,32,230,2,9,10,70,1
"COG4413",33,32,37,5,103,56,3,65,2,63,20,109
"COG4420",0,4,15,9,3,3,3,0,0,4,0,0
"COG4421",0,1,0,20,1,8,16,71,0,7,0,2
"COG4422",260,310,262,167,261,326,106,335,100,343,161,319
"COG4430",75,32,5,6,28,13,24,80,59,22,18,33
"COG4443",2,16,18,31,16,30,29,6,6,6,17,15
"COG4445",0,0,0,0,0,0,0,0,4,1,0,3
"COG4448",0,2,1,17,0,1,11,7,0,11,63,0
"COG4452",50,27,22,11,17,17,10,90,105,29,32,42
"COG4453",1,0,0,0,0,0,0,1,2,2,0,5
"COG4456",1,11,0,0,0,1,0,0,0,2,5,1
"COG4457",17,5,4,3,3,1,1,4,23,34,1,0
"COG4458",8,1,0,2,0,0,2,1,23,2,0,0
"COG4460",0,0,0,0,0,0,0,0,2,1,0,0
"COG4463",0,18,26,30,12,7,21,5,1,9,19,7
"COG4464",181,118,145,129,111,133,82,53,74,129,162,162
"COG4465",18,53,71,51,21,35,54,10,18,28,71,26
"COG4466",0,3,10,13,0,1,4,0,0,0,7,0
"COG4467",0,0,0,0,0,0,0,0,0,0,2,0
"COG4468",45,152,258,237,77,144,195,47,54,63,150,38
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,3,1,0,1,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",11,50,71,63,21,37,43,7,6,18,57,12
"COG4473",0,0,1,0,0,0,2,0,0,1,1,0
"COG4474",6,33,62,76,24,77,26,213,39,60,36,39
"COG4475",4,34,26,64,35,41,24,11,3,13,39,15
"COG4476",0,0,0,0,0,1,0,2,0,0,0,0
"COG4477",2,4,13,15,1,0,4,1,0,0,0,0
"COG4478",0,6,5,2,4,8,1,1,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",12,15,33,30,6,21,20,9,0,12,32,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",40,269,380,424,117,307,328,45,68,58,464,52
"COG4487",0,3,22,3,0,10,51,0,0,6,2,0
"COG4492",13,36,54,45,18,40,58,22,27,28,51,22
"COG4495",1,5,5,3,2,4,8,0,0,0,10,6
"COG4496",10,44,74,68,31,41,58,19,6,16,68,17
"COG4499",1,0,7,1,0,0,2,2,0,1,0,1
"COG4502",5,1,3,2,0,5,5,0,0,3,8,0
"COG4506",7,68,67,82,43,56,70,24,11,33,79,24
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",44,211,358,392,86,142,120,44,29,41,150,51
"COG4512",0,1,6,8,1,0,26,2,2,2,15,1
"COG4521",8,6,18,30,1,19,0,5,8,5,2,11
"COG4525",0,0,0,0,0,0,0,2,7,5,0,1
"COG4529",5,0,0,0,3,0,0,2,17,1,0,15
"COG4531",2,0,0,0,0,0,0,1,12,2,0,4
"COG4533",19,1,0,0,1,1,0,1,34,9,0,10
"COG4535",13,6,3,1,4,0,6,4,12,7,3,9
"COG4536",72,104,18,40,21,40,91,108,17,40,87,37
"COG4537",0,1,0,1,0,1,2,1,0,0,1,0
"COG4540",11,2,2,0,6,1,1,1,6,3,9,13
"COG4541",0,0,0,0,1,0,0,0,0,0,1,0
"COG4542",0,2,0,0,0,0,10,6,0,4,10,7
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",5,0,0,0,0,0,0,0,0,0,0,0
"COG4548",43,32,36,62,17,25,12,22,4,13,27,13
"COG4550",0,0,0,0,0,0,1,0,0,0,1,0
"COG4552",110,113,109,94,110,69,79,135,173,90,80,118
"COG4555",9,3,23,2,1,1,0,5,0,0,0,10
"COG4558",3,0,0,0,0,0,0,0,9,2,0,6
"COG4559",0,0,0,0,0,0,0,0,8,2,0,12
"COG4564",0,20,15,49,15,77,80,0,6,44,14,2
"COG4565",16,5,11,10,4,4,3,3,35,15,3,13
"COG4566",10,12,29,14,34,4,7,5,30,18,32,36
"COG4568",0,0,0,0,0,0,0,1,4,3,0,0
"COG4569",4,0,0,0,0,1,0,2,4,2,0,2
"COG4570",5,8,7,21,1,7,0,18,2,9,14,10
"COG4571",8,1,0,0,0,0,0,5,2,2,0,28
"COG4572",1,1,0,0,1,0,0,1,2,0,0,1
"COG4573",6,17,10,4,6,16,17,5,25,6,9,27
"COG4574",2,0,0,0,0,0,0,3,10,1,1,3
"COG4575",5,2,2,0,0,0,0,2,17,5,0,10
"COG4576",11,9,6,8,13,2,4,5,5,8,10,9
"COG4577",63,34,18,38,29,9,8,29,13,17,9,43
"COG4578",3,0,0,0,0,1,3,8,4,8,4,3
"COG4579",7,2,0,0,3,0,0,3,10,8,0,10
"COG4580",12,2,1,1,2,6,0,3,53,31,1,47
"COG4581",0,3,0,6,4,0,72,0,0,0,0,0
"COG4582",2,1,1,1,3,1,0,2,10,5,1,5
"COG4584",1327,678,382,741,459,637,331,450,196,1689,512,941
"COG4585",66,72,160,129,135,109,314,68,164,111,131,109
"COG4586",12,4,6,45,3,13,20,5,4,2,7,2
"COG4587",15,2,10,27,3,3,8,3,2,0,5,1
"COG4589",34,22,8,3,21,7,1,32,6,11,5,8
"COG4590",0,0,0,0,5,0,0,0,0,0,0,0
"COG4591",287,225,180,149,307,337,282,279,304,340,209,292
"COG4592",1,1,0,0,0,1,0,0,9,4,0,2
"COG4594",3,1,1,1,1,1,0,0,0,0,0,1
"COG4597",8,1,1,1,7,0,3,1,2,2,4,8
"COG4598",4,1,0,0,1,2,0,1,8,4,0,8
"COG4603",63,98,187,269,101,105,89,42,50,67,104,61
"COG4604",12,19,8,1,0,2,15,11,0,2,8,7
"COG4605",17,11,9,1,8,3,21,11,3,1,10,6
"COG4606",14,19,4,2,7,9,25,7,2,0,18,7
"COG4607",10,9,10,0,0,2,25,8,0,0,9,7
"COG4608",171,212,201,297,182,158,195,103,141,120,186,116
"COG4615",6,2,1,0,0,3,0,1,21,4,0,12
"COG4618",0,0,1,1,0,0,0,0,0,0,0,0
"COG4619",2,0,0,3,3,0,1,2,11,0,0,9
"COG4623",142,85,77,74,205,141,102,176,164,186,57,263
"COG4624",567,576,574,569,367,453,404,426,397,431,449,385
"COG4625",37,2,5,0,15,2,6,7,60,5,6,7
"COG4626",62,74,149,83,56,178,122,160,165,48,30,86
"COG4627",0,0,8,0,0,0,0,0,2,3,1,0
"COG4628",0,0,0,0,0,0,0,0,1,1,0,0
"COG4631",0,2,0,1,0,0,0,0,0,0,0,0
"COG4632",265,198,129,149,87,95,125,330,247,146,172,125
"COG4633",2,3,16,1,4,5,14,0,0,1,1,2
"COG4635",3,2,2,1,6,2,3,26,7,4,6,10
"COG4636",16,35,28,14,12,34,40,33,7,20,25,15
"COG4637",82,93,36,29,5,59,43,0,28,16,43,3
"COG4638",6,1,0,0,0,0,0,3,11,8,0,2
"COG4639",1,8,59,15,1,3,18,0,5,3,60,8
"COG4640",0,1,0,0,0,1,0,0,0,1,0,0
"COG4641",67,86,102,36,27,69,187,2,26,28,146,6
"COG4642",120,71,50,51,106,90,140,143,143,153,102,90
"COG4643",27,0,3,0,11,5,2,0,39,3,5,3
"COG4644",30,3,0,0,0,0,0,3,4,10,1,24
"COG4646",534,1293,1447,1312,1000,1321,768,681,126,1075,977,736
"COG4648",4,1,0,0,2,0,1,0,7,3,0,0
"COG4650",7,5,2,0,5,0,2,2,2,5,0,5
"COG4651",9,4,7,6,17,1,5,6,15,7,11,16
"COG4652",0,30,2,1,0,0,0,4,0,0,4,0
"COG4653",16,29,65,17,15,61,27,79,16,7,12,26
"COG4656",247,286,253,344,304,316,293,152,199,304,259,211
"COG4657",101,125,161,165,118,137,120,105,103,161,140,105
"COG4658",175,212,233,280,290,261,234,126,171,227,181,209
"COG4659",149,142,143,148,212,159,149,124,160,181,128,162
"COG4660",130,178,181,187,216,191,164,123,129,161,190,133
"COG4662",5,1,1,5,1,1,2,0,2,5,1,0
"COG4663",1,2,3,3,2,3,0,0,1,1,7,1
"COG4664",3,2,4,5,3,2,1,0,1,12,8,0
"COG4665",0,2,6,3,1,2,0,0,0,0,2,0
"COG4666",95,79,54,103,49,40,49,26,21,39,64,45
"COG4667",144,188,207,155,170,183,168,101,101,126,125,79
"COG4668",29,25,5,17,5,24,14,21,46,45,43,27
"COG4669",7,1,0,2,2,1,0,2,1,0,0,0
"COG4670",31,18,43,30,33,18,45,18,54,18,39,40
"COG4672",6,3,0,0,4,5,0,0,0,2,0,10
"COG4674",0,0,0,0,0,0,1,5,4,4,0,0
"COG4675",0,0,2,4,12,0,0,1,0,0,6,0
"COG4676",5,0,0,1,0,2,0,1,2,1,0,3
"COG4677",370,270,282,130,515,393,479,471,249,436,289,407
"COG4678",5,0,0,0,0,0,0,15,0,0,0,2
"COG4679",0,3,41,11,12,4,10,3,0,4,9,0
"COG4680",29,7,1,7,27,2,9,32,43,7,35,64
"COG4681",2,1,0,0,5,0,1,0,10,3,1,5
"COG4682",4,0,1,1,1,1,1,1,0,5,0,13
"COG4683",1,0,0,0,0,0,3,0,0,2,0,2
"COG4684",15,46,18,18,5,12,20,12,13,6,6,23
"COG4685",5,1,0,0,0,0,0,3,0,2,0,6
"COG4687",0,4,1,2,0,0,8,1,0,0,2,1
"COG4688",0,1,0,0,0,0,0,0,0,0,0,14
"COG4690",155,181,155,220,259,257,175,88,151,156,144,157
"COG4692",340,195,67,115,79,204,191,220,55,43,103,114
