"","DLM006","DLF010","DLF005","NLM009","NLF013","NLF015","DOM015","DOM001","DLM001","NOM004","NOM017","NOM028"
"COG3822",11,30,6,2,10,30,6,28,27,12,13,4
"COG3823",4,12,1,0,3,5,3,31,19,0,1,0
"COG3824",0,0,0,0,0,0,0,0,6,0,0,0
"COG3825",7,19,4,1,2,4,5,10,4,0,2,2
"COG3828",2,1,1,0,1,0,0,0,1,0,0,1
"COG3829",91,172,137,27,54,184,70,275,103,273,82,275
"COG3830",152,100,155,84,147,167,164,140,189,161,89,133
"COG3831",9,3,4,2,8,46,20,24,21,74,1,44
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",68,43,45,28,70,13,50,25,15,22,38,75
"COG3835",45,18,26,1,28,11,11,12,7,22,7,34
"COG3836",3,57,6,5,4,14,48,31,36,28,4,16
"COG3837",4,2,0,4,0,1,0,2,0,7,0,1
"COG3839",199,329,213,102,273,138,222,198,148,158,170,213
"COG3840",1,6,0,0,0,1,4,3,0,2,0,6
"COG3842",190,324,238,88,279,330,311,284,361,377,310,309
"COG3843",286,639,371,173,408,146,503,359,251,75,294,272
"COG3845",143,405,200,50,176,92,214,210,175,70,121,203
"COG3846",2,5,0,0,0,1,0,0,2,3,1,0
"COG3848",64,41,60,41,59,50,56,46,52,7,44,12
"COG3850",6,9,3,9,22,11,5,19,14,32,2,19
"COG3851",3,28,0,0,13,11,6,2,7,7,2,9
"COG3852",2,11,2,5,11,4,2,7,19,25,0,14
"COG3853",46,76,104,30,72,32,55,58,37,14,66,103
"COG3854",76,179,105,46,130,36,84,76,54,28,52,65
"COG3855",325,220,265,459,284,295,230,283,331,314,385,287
"COG3856",1,28,25,0,7,6,2,3,7,2,8,6
"COG3857",287,637,459,173,385,105,260,274,190,97,168,221
"COG3858",110,153,154,43,155,41,85,87,35,77,86,145
"COG3859",46,102,60,43,53,21,38,43,38,19,38,51
"COG3860",0,0,0,0,0,0,0,1,0,0,0,5
"COG3862",20,40,20,31,29,23,13,19,23,32,17,25
"COG3863",0,0,0,0,0,0,0,1,0,0,2,1
"COG3864",3,28,7,2,4,0,13,3,17,6,178,6
"COG3866",207,21,165,1,36,24,37,80,39,17,153,9
"COG3867",89,139,84,222,169,96,115,96,72,52,221,130
"COG3868",3,10,1,5,17,0,3,2,0,0,6,0
"COG3869",29,121,64,30,29,16,75,14,21,24,20,20
"COG3870",14,24,25,2,12,7,22,12,9,10,4,17
"COG3871",19,18,16,8,31,71,45,42,40,105,3,79
"COG3872",92,137,125,51,154,67,94,75,90,40,83,93
"COG3874",3,72,48,16,27,9,26,20,24,1,16,14
"COG3875",46,70,38,33,47,52,37,135,103,64,53,46
"COG3876",53,32,68,19,89,162,120,103,144,121,18,105
"COG3877",6,20,2,0,0,22,22,10,2,8,2,17
"COG3878",1,9,15,2,27,11,3,6,5,18,4,1
"COG3879",7,102,61,0,37,8,14,17,19,3,22,29
"COG3880",24,54,30,19,22,9,45,11,11,12,17,19
"COG3881",0,0,0,0,0,0,0,0,0,0,3,1
"COG3882",44,37,47,3,29,95,19,95,16,3,16,18
"COG3883",23,168,102,4,24,3,81,17,27,2,8,22
"COG3884",194,156,209,159,148,112,116,148,133,219,153,144
"COG3885",1,13,0,5,4,4,0,5,6,0,8,7
"COG3886",395,104,101,408,143,68,55,126,47,72,229,111
"COG3887",219,385,343,105,264,94,166,153,125,86,202,195
"COG3892",1,10,0,0,2,1,4,1,0,3,0,0
"COG3893",11,13,4,17,8,3,1,66,46,26,5,12
"COG3894",31,103,67,17,70,11,47,34,47,9,37,115
"COG3895",0,4,0,0,0,0,1,3,1,2,0,2
"COG3896",0,0,0,0,1,0,1,2,0,0,1,0
"COG3899",0,18,2,0,1,5,0,8,1,1,3,2
"COG3901",1,40,2,2,1,0,0,0,2,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,5,2,0,0,0,1,0,0,1,6
"COG3907",0,0,0,1,7,0,0,1,1,0,0,0
"COG3910",69,44,60,78,42,12,37,47,25,22,27,14
"COG3911",0,0,0,0,0,0,1,1,0,0,0,0
"COG3915",0,10,0,0,0,0,1,0,0,2,0,0
"COG3919",1,37,18,5,17,20,8,43,43,36,12,10
"COG3920",2,12,13,9,6,14,10,19,29,10,32,26
"COG3921",0,9,0,0,0,0,1,0,0,0,0,0
"COG3923",0,3,0,2,1,1,1,1,2,3,0,2
"COG3924",0,3,0,0,0,3,1,2,1,3,0,1
"COG3925",1,3,0,0,2,2,3,4,5,2,0,7
"COG3926",42,6,6,1,31,12,14,11,41,9,0,12
"COG3933",50,64,199,15,28,13,58,45,23,44,106,158
"COG3934",72,10,81,1,0,1,1,8,11,0,0,0
"COG3935",87,148,205,33,146,38,104,57,46,43,43,141
"COG3936",7,38,9,1,1,3,0,28,12,8,2,7
"COG3937",2,1,15,1,3,2,2,1,2,4,1,11
"COG3938",2,5,1,2,1,1,0,7,0,4,8,12
"COG3940",80,73,105,12,71,195,146,118,148,278,54,152
"COG3941",3,22,1,0,9,4,0,10,4,0,0,1
"COG3942",6,11,4,1,2,0,16,0,26,1,9,19
"COG3943",560,255,378,720,218,258,389,367,336,252,328,272
"COG3944",72,179,177,54,132,35,103,71,67,41,117,81
"COG3945",0,0,7,0,0,1,1,0,1,0,2,1
"COG3947",1,15,22,6,13,2,3,10,18,5,4,4
"COG3948",21,18,15,0,18,7,8,8,7,19,14,2
"COG3949",14,100,48,12,17,12,13,11,37,28,17,35
"COG3950",411,94,140,381,117,165,140,182,116,289,311,179
"COG3951",3,7,4,0,2,6,0,15,8,6,9,10
"COG3952",0,3,0,0,1,1,39,5,8,17,2,18
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,11,0,0,0,2,1,9,4,4,0,18
"COG3955",0,5,6,8,2,8,19,23,16,0,1,1
"COG3956",135,100,102,95,89,61,102,86,129,40,181,46
"COG3957",49,107,94,31,102,34,53,88,57,22,61,44
"COG3958",116,292,200,59,123,186,229,130,112,62,170,188
"COG3959",107,289,146,61,155,104,222,120,102,117,152,173
"COG3960",0,2,0,0,1,1,0,3,1,4,0,6
"COG3961",0,9,0,0,0,0,0,1,0,0,0,0
"COG3962",6,55,24,5,3,7,90,9,19,7,38,8
"COG3963",0,1,0,0,0,2,0,1,0,0,0,0
"COG3964",102,13,24,6,26,36,25,23,16,52,19,8
"COG3965",2,14,21,4,10,5,1,4,1,12,16,3
"COG3966",0,29,0,0,2,0,0,10,3,0,9,2
"COG3967",2,0,0,0,5,0,0,0,0,0,0,0
"COG3968",713,480,506,803,618,718,380,423,505,386,495,381
"COG3969",86,90,98,15,145,238,267,164,142,267,20,152
"COG3971",0,6,0,0,1,0,5,4,0,7,0,19
"COG3972",50,19,64,1,39,9,8,7,11,8,28,96
"COG3973",79,165,111,21,126,144,104,69,67,181,42,133
"COG3975",0,1,3,2,7,0,0,8,7,9,0,0
"COG3976",13,14,52,11,55,17,7,8,38,31,11,15
"COG3977",2,15,0,1,0,5,6,6,4,9,0,13
"COG3978",0,3,0,0,0,0,0,0,2,1,0,3
"COG3979",0,9,1,0,1,0,31,3,3,11,11,0
"COG3980",9,45,17,0,25,50,10,55,18,32,4,26
"COG3981",25,74,33,17,39,22,19,24,5,7,16,18
"COG4001",427,339,354,665,253,386,350,265,227,246,244,272
"COG4012",0,2,1,0,1,2,0,2,0,0,0,0
"COG4021",1,0,0,1,1,0,1,1,2,7,3,4
"COG4032",11,7,6,6,22,7,42,4,16,7,14,25
"COG4034",0,12,0,0,0,0,0,0,0,0,0,0
"COG4043",4,31,13,0,9,0,2,0,3,0,1,0
"COG4085",2,1,1,13,6,1,0,0,12,33,1,0
"COG4086",17,17,33,13,47,8,8,20,9,0,26,48
"COG4087",0,0,1,1,0,2,2,2,0,0,1,6
"COG4091",3,0,0,1,0,5,0,3,2,0,2,4
"COG4095",0,1,1,0,0,0,0,1,0,0,0,0
"COG4096",328,209,362,250,367,242,154,199,232,344,177,153
"COG4097",0,0,4,0,0,2,0,1,5,15,0,0
"COG4098",2,1,4,2,1,1,0,0,0,5,2,8
"COG4099",84,43,52,179,19,79,43,60,54,32,108,77
"COG4100",107,247,205,77,169,51,138,113,57,41,92,87
"COG4104",2,4,0,27,0,0,4,12,3,6,0,6
"COG4105",3,12,4,1,11,8,0,8,8,20,1,8
"COG4106",0,9,0,0,5,2,3,7,6,1,0,7
"COG4107",5,5,0,2,0,3,4,13,8,8,0,3
"COG4108",331,241,266,407,303,291,259,236,298,191,436,260
"COG4109",0,4,1,0,0,0,0,0,3,0,2,3
"COG4110",12,15,0,0,0,0,0,12,1,0,0,0
"COG4112",0,1,0,0,1,0,1,0,4,0,0,0
"COG4114",0,6,1,0,1,1,4,3,1,7,0,4
"COG4115",36,35,134,34,79,24,113,66,25,24,17,22
"COG4116",0,0,3,1,0,0,1,1,2,2,1,10
"COG4117",0,1,0,0,1,3,0,6,2,8,0,2
"COG4120",93,198,148,81,139,111,185,110,98,66,105,110
"COG4121",23,48,43,9,27,74,94,48,89,60,7,72
"COG4122",175,138,134,82,161,120,116,112,149,149,97,166
"COG4123",183,217,154,136,151,105,184,157,139,152,142,136
"COG4124",174,103,269,392,64,208,50,124,103,89,312,103
"COG4125",0,3,1,1,0,2,2,1,0,0,0,0
"COG4126",7,29,4,1,4,2,10,11,6,3,1,1
"COG4127",3,3,11,0,1,4,0,9,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,17,20,3,48,12,9,21,10,11,12,11
"COG4130",0,5,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,5,1,0,5,1,0,5,2,0,2
"COG4133",0,6,0,2,3,1,3,6,3,10,2,5
"COG4134",1,10,0,3,0,3,4,4,2,7,1,15
"COG4135",0,2,1,0,0,0,2,4,1,5,0,5
"COG4136",0,6,0,0,1,2,1,3,0,1,0,1
"COG4137",1,5,1,1,5,2,1,4,2,20,0,11
"COG4138",1,1,0,0,0,2,0,3,0,4,0,7
"COG4139",0,3,0,0,0,5,1,3,2,8,0,4
"COG4143",0,8,0,1,2,2,2,4,1,14,0,7
"COG4145",15,52,38,7,35,25,15,29,33,22,34,48
"COG4146",126,88,116,208,146,317,242,211,169,434,234,217
"COG4147",0,14,0,0,1,6,3,6,6,10,0,12
"COG4148",7,8,4,3,25,8,2,7,14,23,1,14
"COG4149",28,27,37,25,36,35,39,30,26,30,47,43
"COG4150",0,11,0,0,0,2,2,7,4,6,1,6
"COG4152",81,49,102,21,74,11,43,75,56,11,23,27
"COG4154",16,41,22,7,9,10,37,14,15,11,11,22
"COG4158",12,41,10,5,33,14,17,22,6,4,15,35
"COG4160",0,9,0,1,1,2,2,6,3,6,0,7
"COG4161",2,3,0,2,2,1,5,3,3,5,0,8
"COG4166",200,325,225,102,190,145,233,214,187,118,239,216
"COG4167",1,4,1,0,2,1,2,3,1,4,0,7
"COG4168",1,5,2,2,1,0,3,4,1,4,1,5
"COG4170",0,6,0,3,0,2,3,3,2,3,0,3
"COG4171",1,3,0,0,0,1,1,2,2,3,0,8
"COG4172",5,43,5,11,16,17,9,5,12,19,9,17
"COG4174",0,9,0,0,1,2,1,3,3,5,0,5
"COG4175",46,17,10,10,42,123,128,103,60,181,7,133
"COG4176",35,13,7,2,31,88,83,68,43,151,2,90
"COG4177",97,197,135,69,83,60,63,142,134,52,80,81
"COG4178",9,26,12,7,14,12,9,27,20,15,22,8
"COG4181",0,4,2,1,0,3,2,3,1,0,1,11
"COG4185",46,47,28,254,40,16,65,113,28,64,128,46
"COG4186",23,26,14,5,15,14,17,32,20,33,4,18
"COG4187",4,8,1,3,14,7,3,34,13,4,2,10
"COG4188",1,3,0,0,1,1,1,2,0,1,0,0
"COG4189",11,7,42,8,13,9,10,6,3,4,30,83
"COG4191",22,10,30,2,40,36,20,18,13,2,2,8
"COG4192",0,7,1,0,0,1,2,2,3,0,0,0
"COG4193",15,183,121,20,79,5,19,11,19,3,29,38
"COG4194",0,0,0,1,1,0,1,0,0,0,0,2
"COG4197",0,0,0,0,1,0,0,1,0,0,0,0
"COG4198",211,139,125,245,187,167,222,205,203,172,223,159
"COG4199",3,2,1,6,0,0,0,0,0,1,0,6
"COG4200",9,7,3,10,4,5,11,3,9,4,5,3
"COG4206",912,450,753,1163,731,1469,961,1125,1202,992,1163,808
"COG4208",30,13,32,20,38,13,17,19,11,5,16,49
"COG4209",204,334,287,149,367,52,223,55,123,46,151,188
"COG4211",49,96,93,25,106,45,52,16,26,25,61,43
"COG4213",18,36,14,3,25,17,22,41,18,22,27,40
"COG4214",9,14,3,3,6,10,6,21,14,14,19,27
"COG4215",0,21,0,1,2,2,3,6,3,8,0,9
"COG4219",187,358,209,79,259,37,220,115,78,32,121,161
"COG4220",0,0,1,0,2,0,0,1,1,4,2,4
"COG4221",103,43,49,109,25,133,98,108,115,129,83,94
"COG4222",71,9,38,118,3,1,0,20,9,1,110,1
"COG4224",28,26,25,12,22,13,29,26,5,17,19,17
"COG4225",623,186,476,122,673,975,612,451,472,1110,262,573
"COG4226",6,35,11,56,18,7,6,14,5,9,8,9
"COG4227",20,57,72,6,87,29,262,229,249,10,62,115
"COG4228",0,1,0,1,0,0,0,0,1,4,0,4
"COG4229",0,8,0,0,0,0,3,0,0,1,0,0
"COG4230",1,43,0,7,1,3,8,7,3,4,0,14
"COG4231",214,179,222,23,253,287,180,224,213,234,69,164
"COG4232",215,98,120,243,126,164,117,109,173,107,137,78
"COG4233",1,12,3,0,14,4,2,6,2,7,0,0
"COG4235",3,7,4,4,17,6,4,9,17,46,1,18
"COG4237",9,6,1,0,0,9,1,16,12,2,0,8
"COG4238",0,2,0,0,0,0,0,0,0,2,0,9
"COG4239",0,5,0,0,0,2,2,2,2,5,0,3
"COG4241",7,11,1,5,4,6,9,18,5,4,6,3
"COG4242",0,0,0,0,0,0,3,0,0,0,0,1
"COG4243",1,0,1,0,0,0,0,0,6,0,1,5
"COG4245",51,39,1,81,4,69,1,14,2,58,0,5
"COG4248",1,3,8,1,4,1,1,11,12,51,1,18
"COG4249",75,22,39,53,3,2,6,9,40,2,8,30
"COG4251",2,3,0,0,0,0,0,0,0,3,0,0
"COG4252",4,0,0,0,15,4,1,0,0,0,1,5
"COG4253",0,19,0,0,1,0,1,0,3,0,0,0
"COG4256",0,6,0,0,0,0,0,0,1,0,0,0
"COG4258",0,1,7,3,5,0,2,3,52,14,7,1
"COG4260",157,169,144,32,127,37,135,94,95,4,82,75
"COG4261",29,12,5,19,24,45,43,23,14,74,0,27
"COG4262",0,0,0,0,0,2,0,0,0,3,0,6
"COG4263",4,0,0,0,10,4,0,1,0,0,2,0
"COG4264",0,20,0,0,0,1,1,22,6,7,0,0
"COG4267",21,5,43,7,48,6,32,19,6,8,24,51
"COG4268",31,58,75,52,54,12,78,30,85,14,79,43
"COG4269",0,0,0,1,0,4,0,4,2,3,0,7
"COG4271",10,55,26,181,1,0,0,24,13,4,2,1
"COG4277",118,131,161,43,226,150,148,119,159,132,65,93
"COG4279",0,4,3,2,4,0,1,5,21,13,1,0
"COG4282",0,2,0,0,0,0,0,31,1,0,0,0
"COG4283",12,47,35,34,26,7,6,20,5,5,24,41
"COG4284",65,219,151,15,149,8,25,34,22,0,27,13
"COG4286",29,26,28,23,30,17,24,12,16,0,47,5
"COG4288",0,1,0,0,1,0,1,4,2,0,0,6
"COG4289",132,89,109,21,403,457,338,131,136,329,62,224
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0
"COG4292",10,4,1,5,9,14,2,2,11,0,1,2
"COG4294",3,16,12,1,0,0,1,0,0,0,0,2
"COG4295",52,6,34,35,5,8,3,28,0,2,121,7
"COG4296",11,12,20,10,36,23,20,48,8,12,3,5
"COG4299",89,51,107,19,148,283,219,161,193,181,37,212
"COG4300",1,1,3,2,0,0,0,0,0,0,1,5
"COG4302",4,16,4,1,14,8,4,21,1,19,2,17
"COG4303",2,40,4,1,11,9,2,27,8,22,3,29
"COG4310",0,0,0,0,0,3,39,0,1,8,0,0
"COG4314",2,1,1,0,3,1,0,3,7,10,0,0
"COG4316",0,0,0,5,2,0,0,0,0,2,0,0
"COG4319",0,5,0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,10,0,1,0
"COG4325",0,1,0,1,1,2,3,2,0,6,0,0
"COG4330",0,1,0,0,0,0,0,0,0,1,0,0
"COG4332",15,4,3,0,3,31,16,3,3,26,0,18
"COG4333",8,18,12,4,12,5,8,16,13,0,12,1
"COG4335",17,1,1,3,7,36,21,5,15,22,0,32
"COG4336",1,9,5,1,1,3,30,8,1,3,4,0
"COG4354",44,118,41,6,69,152,140,166,24,44,9,93
"COG4357",0,1,2,1,1,1,0,0,0,0,0,9
"COG4359",0,0,0,0,1,1,0,0,0,1,0,1
"COG4372",5,18,14,7,4,5,2,16,12,0,35,0
"COG4373",0,0,0,0,0,0,0,3,0,1,1,0
"COG4377",43,20,21,10,46,3,22,16,3,14,10,3
"COG4379",0,1,0,1,0,0,0,0,2,13,1,1
"COG4380",36,0,23,0,0,0,0,0,1,0,0,0
"COG4381",0,1,0,0,2,0,0,0,4,6,1,0
"COG4382",0,0,0,0,0,0,0,2,1,0,0,0
"COG4383",9,17,34,6,27,69,27,21,54,22,2,5
"COG4384",0,0,0,0,1,0,0,0,0,3,0,0
"COG4385",20,24,11,1,22,1,7,2,12,22,1,4
"COG4386",0,0,2,0,0,3,2,5,9,10,0,1
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",1,19,3,8,2,1,0,9,1,0,1,1
"COG4389",0,1,0,2,1,0,2,0,0,2,0,0
"COG4390",0,0,0,0,3,0,1,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,1,0,0,3,2
"COG4393",1,0,0,3,0,0,2,0,12,0,0,6
"COG4394",0,0,2,1,6,9,0,2,10,11,0,0
"COG4395",2,0,5,1,11,1,0,1,5,13,0,0
"COG4396",3,22,1,0,1,2,2,10,4,0,0,0
"COG4397",1,7,4,2,0,1,1,5,0,1,1,1
"COG4399",1,0,4,0,2,6,0,0,14,5,1,5
"COG4401",0,0,1,0,1,2,0,0,0,0,11,3
"COG4403",87,16,26,14,5,2,8,46,0,17,23,82
"COG4405",1,15,2,0,3,4,1,3,6,7,0,10
"COG4408",0,0,0,0,0,7,0,0,0,8,0,1
"COG4409",215,60,159,246,100,313,175,153,143,150,29,131
"COG4412",517,81,93,323,9,20,12,44,50,14,200,11
"COG4413",39,24,4,1,14,94,64,31,26,23,5,69
"COG4420",3,42,11,2,11,0,6,12,4,0,0,1
"COG4421",0,2,0,0,2,8,0,4,0,0,1,2
"COG4422",264,112,257,52,190,228,237,200,144,225,86,173
"COG4430",23,18,29,1,38,47,25,22,8,22,5,19
"COG4443",20,27,14,6,22,8,16,13,15,5,12,10
"COG4445",0,9,0,0,0,0,0,1,0,0,0,0
"COG4448",1,8,25,0,6,3,0,7,2,0,33,5
"COG4452",24,33,8,1,14,66,11,34,33,60,3,29
"COG4453",0,14,0,0,0,0,1,4,0,4,0,0
"COG4456",2,54,1,3,1,0,0,2,0,1,3,5
"COG4457",14,5,41,4,4,3,30,8,1,2,268,6
"COG4458",7,7,0,3,1,6,0,4,2,2,0,2
"COG4460",0,4,0,0,0,0,1,1,0,0,0,0
"COG4463",10,60,22,11,7,9,34,23,23,3,21,11
"COG4464",75,129,168,159,112,79,127,167,104,60,72,153
"COG4465",68,42,44,19,61,22,33,27,13,30,39,64
"COG4466",0,29,22,0,5,0,0,0,1,0,1,4
"COG4467",0,1,1,0,0,0,0,0,0,0,1,2
"COG4468",141,188,197,76,136,63,163,61,97,57,137,121
"COG4469",0,1,1,0,0,0,0,0,1,0,3,2
"COG4470",2,4,6,0,0,0,0,0,0,0,1,5
"COG4471",0,0,1,0,0,0,0,0,1,0,0,0
"COG4472",46,95,75,34,41,18,42,44,32,21,36,30
"COG4473",0,3,0,0,0,0,0,0,2,0,2,2
"COG4474",46,44,52,6,23,73,64,63,27,11,22,77
"COG4475",17,40,23,30,29,23,25,30,34,10,33,5
"COG4476",0,0,2,0,0,0,0,0,0,1,0,1
"COG4477",10,45,31,1,3,0,1,2,3,4,3,8
"COG4478",1,1,10,2,1,0,0,5,1,0,1,9
"COG4479",0,0,1,0,0,0,0,0,0,1,0,0
"COG4481",26,28,35,15,30,8,12,19,12,10,11,14
"COG4483",0,0,0,0,0,0,0,0,0,0,1,1
"COG4485",408,314,405,138,327,61,431,207,67,96,170,195
"COG4487",14,30,17,2,3,0,1,17,4,0,37,3
"COG4492",42,65,58,37,59,28,31,27,21,11,33,18
"COG4495",10,18,21,2,1,1,2,3,2,2,2,1
"COG4496",46,77,66,30,55,22,46,40,25,15,41,22
"COG4499",0,2,1,0,2,0,3,11,0,7,0,1
"COG4502",0,2,0,0,3,0,0,4,2,7,1,0
"COG4506",57,102,66,40,56,30,80,51,46,22,55,53
"COG4508",1,0,4,0,0,0,0,0,0,0,0,0
"COG4509",222,307,217,75,232,44,154,82,82,43,64,109
"COG4512",10,48,30,0,11,1,0,11,0,0,4,0
"COG4521",1,8,11,1,12,5,21,1,3,31,3,15
"COG4525",1,7,0,4,2,0,3,0,0,0,0,3
"COG4529",0,18,0,2,0,2,4,13,1,16,0,9
"COG4531",0,5,0,3,0,0,1,5,1,6,0,7
"COG4533",0,21,1,0,0,7,9,12,1,19,0,24
"COG4535",5,7,1,1,17,6,3,13,3,18,3,12
"COG4536",67,40,73,223,57,28,41,80,50,122,209,47
"COG4537",0,1,1,0,0,0,0,0,2,1,0,2
"COG4540",1,0,1,0,0,5,2,1,0,16,5,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",0,9,9,8,2,1,3,2,8,0,19,5
"COG4545",1,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,6,0,0,0,0
"COG4548",25,31,26,7,22,8,29,31,23,19,31,75
"COG4550",4,0,0,0,0,0,0,0,0,0,0,2
"COG4552",54,67,79,13,89,92,58,92,89,108,41,84
"COG4555",0,7,11,0,23,0,1,1,1,2,0,10
"COG4558",0,4,0,0,0,2,1,2,2,4,0,0
"COG4559",0,3,0,0,0,1,0,0,0,8,0,0
"COG4564",1,33,90,0,147,0,1,84,84,1,3,2
"COG4565",1,13,6,0,12,22,8,10,4,22,2,19
"COG4566",19,6,18,20,88,18,2,29,29,57,4,7
"COG4568",0,4,0,0,0,0,1,0,2,5,0,3
"COG4569",0,6,1,0,0,4,0,2,0,5,0,6
"COG4570",2,10,25,2,12,1,28,2,3,16,7,13
"COG4571",0,0,0,0,0,0,1,5,3,6,0,1
"COG4572",1,5,0,0,0,1,0,1,1,1,0,3
"COG4573",12,5,18,1,3,22,19,29,17,6,20,21
"COG4574",0,6,0,0,0,0,0,4,2,5,0,4
"COG4575",3,13,0,0,0,2,1,9,2,13,0,11
"COG4576",0,7,3,10,6,8,2,13,3,6,6,18
"COG4577",11,37,19,30,12,21,10,30,25,70,22,73
"COG4578",0,7,3,1,0,4,1,2,0,1,13,4
"COG4579",0,9,0,0,0,1,1,10,2,12,1,11
"COG4580",0,84,2,4,2,4,6,21,10,29,1,47
"COG4581",0,2,2,1,1,1,0,0,30,0,5,21
"COG4582",0,9,0,1,1,4,0,6,4,10,0,7
"COG4584",102,170,168,27,260,665,1103,337,492,136,1873,470
"COG4585",147,81,225,24,300,46,97,64,145,68,93,96
"COG4586",4,37,17,1,8,2,0,3,6,10,6,9
"COG4587",10,28,16,1,15,1,0,7,8,7,3,7
"COG4589",6,3,2,2,27,43,15,9,25,17,2,39
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",340,145,206,288,220,181,224,207,382,363,181,180
"COG4592",1,4,1,0,0,0,2,3,0,8,0,4
"COG4594",1,0,0,3,0,1,1,0,0,0,0,3
"COG4597",1,4,1,1,9,6,2,8,7,16,3,10
"COG4598",0,15,2,0,1,0,2,3,1,5,0,3
"COG4603",87,241,118,57,157,55,155,138,157,61,61,129
"COG4604",27,7,3,0,5,9,7,23,4,6,0,13
"COG4605",23,1,9,6,5,9,4,8,2,8,0,15
"COG4606",32,3,8,7,6,10,3,13,0,6,1,27
"COG4607",12,0,4,2,1,7,4,10,0,7,1,18
"COG4608",129,323,244,103,194,152,165,201,118,145,181,293
"COG4615",0,12,0,0,1,2,0,5,1,5,0,14
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,10,1,0,0,3,0,2,2,7,0,9
"COG4623",50,51,93,12,62,196,139,97,151,125,12,149
"COG4624",405,587,408,114,442,475,373,581,438,454,219,459
"COG4625",3,4,2,3,15,39,4,8,8,32,2,34
"COG4626",86,67,209,19,56,60,18,91,103,149,53,122
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,2,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",114,139,160,40,100,199,98,90,92,155,46,102
"COG4633",2,0,3,1,10,2,5,2,12,1,5,19
"COG4635",5,11,3,4,8,3,0,3,2,10,0,3
"COG4636",25,9,19,8,55,12,15,12,3,10,13,30
"COG4637",32,109,73,27,55,88,26,71,24,133,5,51
"COG4638",0,23,0,0,1,0,3,6,0,10,0,12
"COG4639",0,2,8,2,4,1,1,3,1,0,2,11
"COG4640",0,0,1,0,0,0,1,0,0,0,0,5
"COG4641",170,45,43,65,129,25,56,82,13,19,53,36
"COG4642",94,50,94,243,71,111,100,86,102,84,146,86
"COG4643",9,4,1,4,0,2,1,24,5,11,1,0
"COG4644",0,48,2,0,1,0,10,18,73,4,3,11
"COG4646",671,792,967,1290,1204,927,2136,824,927,274,560,669
"COG4648",0,0,0,0,2,1,0,1,3,1,0,0
"COG4650",8,0,0,1,12,4,0,7,3,10,0,7
"COG4651",7,9,7,2,22,15,5,16,17,23,4,16
"COG4652",0,2,1,0,0,0,1,0,5,1,0,1
"COG4653",36,25,49,6,9,40,5,53,56,103,10,23
"COG4656",228,280,265,164,233,259,252,283,319,211,226,318
"COG4657",158,142,171,90,155,81,118,143,118,104,133,107
"COG4658",200,211,227,140,236,240,242,210,229,188,202,171
"COG4659",123,119,131,145,153,161,174,158,148,149,155,118
"COG4660",184,178,178,158,168,180,174,169,165,134,174,125
"COG4662",2,2,0,1,0,7,1,1,2,0,0,0
"COG4663",0,7,2,1,3,3,1,3,1,2,1,3
"COG4664",1,7,1,0,0,2,2,7,6,0,1,2
"COG4665",0,3,0,0,1,1,2,5,1,0,1,4
"COG4666",74,174,41,23,41,90,65,114,73,25,69,46
"COG4667",178,164,181,262,174,135,195,156,147,100,218,138
"COG4668",8,37,51,13,10,14,8,16,37,32,66,47
"COG4669",0,2,0,1,0,1,0,3,0,14,0,6
"COG4670",14,17,53,2,25,39,9,36,27,54,11,62
"COG4672",1,2,0,1,1,5,9,5,0,4,0,3
"COG4674",0,7,19,1,2,4,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,3,0,0,2,0
"COG4676",0,0,0,0,1,2,0,3,2,6,0,4
"COG4677",450,141,215,658,246,437,391,322,358,422,480,262
"COG4678",0,0,0,1,0,2,0,1,0,6,0,0
"COG4679",3,13,4,5,12,2,7,1,3,1,3,0
"COG4680",16,22,14,16,24,6,19,16,6,67,18,4
"COG4681",0,7,0,0,1,0,1,5,4,9,1,7
"COG4682",0,17,0,0,0,2,3,5,1,7,0,11
"COG4683",0,9,0,0,0,0,2,0,0,3,0,16
"COG4684",17,17,20,7,10,6,18,23,14,10,16,36
"COG4685",0,1,0,0,0,2,0,5,6,6,1,13
"COG4687",1,2,5,1,0,1,0,2,2,1,2,8
"COG4688",0,25,0,0,0,0,0,2,1,30,1,0
"COG4690",211,147,221,407,268,182,158,279,339,151,323,189
