"","DLM008","NOM007","NLF008","NLF013","NLM023","NOM018","DLM003","DOM024","DLM027","NLM021","DLM016","DLM028"
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",13,8,3,4,3,4,9,4,0,9,18,6
"COG3828",0,0,0,0,0,0,3,1,0,0,2,2
"COG3829",142,39,213,59,216,69,203,83,224,107,212,122
"COG3830",140,72,126,114,119,84,137,182,91,156,172,116
"COG3831",4,0,22,13,36,6,16,5,0,10,15,42
"COG3832",0,0,0,0,0,0,0,0,0,0,0,4
"COG3833",58,93,4,108,45,130,20,38,89,68,30,131
"COG3835",19,10,14,28,14,44,38,15,55,12,23,21
"COG3836",16,4,15,4,15,7,45,12,15,21,29,53
"COG3837",1,1,20,0,2,0,4,1,1,2,0,26
"COG3839",249,228,90,291,125,238,135,166,272,189,203,372
"COG3840",1,0,3,0,5,11,2,0,0,0,0,13
"COG3842",327,229,272,301,312,358,257,281,333,297,278,301
"COG3843",410,509,141,429,358,343,194,448,308,384,323,471
"COG3845",225,123,85,180,94,157,141,171,73,183,185,161
"COG3846",0,0,0,0,2,0,0,2,8,0,10,0
"COG3848",45,49,35,65,36,74,10,48,169,71,36,83
"COG3850",2,6,26,25,25,24,4,7,6,15,8,60
"COG3851",2,0,11,9,13,23,0,5,1,6,1,37
"COG3852",2,1,16,8,35,11,1,3,6,7,6,14
"COG3853",67,62,55,84,56,49,42,41,102,76,61,88
"COG3854",115,115,25,102,36,117,25,66,74,124,52,114
"COG3855",319,426,351,239,307,306,289,294,338,291,349,238
"COG3856",0,10,7,11,4,2,1,2,5,1,2,0
"COG3857",308,379,179,382,124,273,119,259,469,345,191,311
"COG3858",112,143,39,162,66,155,78,64,97,120,101,135
"COG3859",71,67,17,43,34,63,28,42,44,46,39,63
"COG3860",0,0,0,0,0,0,4,0,0,0,2,0
"COG3862",52,32,5,37,23,30,14,18,28,23,27,25
"COG3863",0,0,0,1,0,4,0,2,0,0,0,1
"COG3864",6,1,4,1,12,16,2,1,84,9,7,0
"COG3866",48,18,4,42,41,21,48,60,59,29,11,11
"COG3867",134,187,160,170,122,124,75,86,56,99,103,137
"COG3868",10,14,0,18,1,10,0,2,0,9,4,14
"COG3869",42,57,28,31,18,40,11,19,28,29,17,44
"COG3870",33,6,3,9,13,12,9,13,37,16,12,11
"COG3871",25,11,52,25,85,21,89,45,9,43,51,27
"COG3872",136,103,44,131,54,130,56,107,64,111,101,100
"COG3874",40,35,10,24,10,15,13,17,38,29,23,20
"COG3875",47,40,71,38,48,55,69,52,129,68,65,24
"COG3876",187,93,207,89,169,111,207,215,20,127,168,81
"COG3877",3,1,9,1,16,1,16,13,0,8,7,10
"COG3878",19,5,17,29,19,9,17,15,1,15,8,17
"COG3879",2,48,15,36,13,2,7,1,34,3,11,1
"COG3880",25,35,23,24,9,27,7,17,26,20,10,27
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",92,41,27,23,191,15,20,44,4,67,22,27
"COG3883",65,54,1,28,12,24,9,15,18,26,11,30
"COG3884",163,174,146,192,144,189,146,174,176,176,169,152
"COG3885",0,2,3,10,2,5,3,0,33,5,1,1
"COG3886",83,65,71,156,82,110,47,88,321,73,64,36
"COG3887",225,239,157,276,100,248,99,163,367,259,165,198
"COG3892",0,3,1,2,3,14,0,0,1,2,2,20
"COG3893",13,9,96,13,40,4,155,27,8,23,24,24
"COG3894",79,53,16,77,29,106,38,36,80,72,51,95
"COG3895",0,0,0,0,0,0,0,0,1,0,0,8
"COG3896",0,0,0,1,0,0,0,0,0,0,0,8
"COG3899",6,4,3,3,3,2,6,6,0,4,13,0
"COG3901",9,0,0,2,1,0,0,2,1,4,2,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,0,0,1,0,0,6,1,24,0,0,0
"COG3907",0,0,0,0,0,1,0,0,9,1,1,0
"COG3910",40,187,27,52,34,72,44,45,53,31,22,27
"COG3911",1,0,0,0,1,0,35,7,0,1,0,1
"COG3915",1,0,0,0,2,0,0,0,0,0,1,4
"COG3919",118,24,38,14,56,10,32,10,148,18,32,15
"COG3920",4,6,29,5,18,10,24,6,74,11,7,4
"COG3921",1,0,1,0,0,0,0,0,0,0,1,5
"COG3923",0,0,4,2,2,14,0,0,0,0,0,13
"COG3924",0,0,0,0,4,3,1,0,0,0,0,12
"COG3925",0,0,6,0,6,13,0,0,0,0,2,9
"COG3926",29,6,25,43,171,18,6,50,0,5,2,13
"COG3933",34,31,238,54,13,40,57,15,14,10,38,41
"COG3934",5,0,0,0,0,2,2,44,3,12,0,7
"COG3935",116,107,16,135,43,132,48,56,75,95,64,86
"COG3936",31,43,9,8,13,5,30,26,9,2,12,8
"COG3937",9,3,0,3,6,4,10,2,5,6,6,2
"COG3938",8,2,2,1,11,5,6,10,49,9,16,4
"COG3940",80,51,126,98,262,93,93,57,81,123,71,69
"COG3941",7,4,15,5,4,0,3,1,32,0,13,3
"COG3942",21,7,0,0,4,9,43,2,31,1,0,1
"COG3943",287,431,297,293,327,252,424,384,313,290,393,276
"COG3944",128,125,15,104,64,116,37,87,136,108,74,65
"COG3945",0,0,18,0,1,0,4,1,16,0,0,0
"COG3947",15,9,4,12,24,11,7,9,1,5,4,23
"COG3948",10,21,5,27,7,6,2,22,36,11,10,36
"COG3949",23,20,3,11,11,16,41,14,4,26,23,9
"COG3950",105,72,175,143,154,142,114,195,183,167,164,89
"COG3951",1,1,6,0,10,2,3,2,0,16,2,15
"COG3952",3,1,0,1,5,7,34,5,0,22,6,1
"COG3953",0,0,0,1,0,0,5,0,66,1,0,0
"COG3954",0,1,5,0,9,4,1,1,1,1,2,19
"COG3955",40,16,1,8,32,7,35,21,3,13,11,4
"COG3956",86,38,68,65,42,37,75,72,103,56,92,78
"COG3957",68,99,18,95,23,99,14,64,145,76,22,39
"COG3958",253,151,134,135,204,141,86,115,194,212,190,191
"COG3959",245,145,91,163,178,137,88,119,147,231,188,153
"COG3960",0,4,4,0,3,1,0,1,0,0,1,29
"COG3961",0,3,1,0,0,0,0,0,0,0,1,10
"COG3962",7,9,59,11,3,35,7,8,1,14,7,17
"COG3963",0,0,0,1,0,0,0,0,0,0,1,0
"COG3964",12,4,29,31,12,9,19,34,80,16,9,40
"COG3965",14,5,1,13,2,4,9,5,1,8,13,5
"COG3966",2,3,0,1,1,3,10,1,97,0,15,2
"COG3967",0,2,0,2,0,0,0,4,0,1,0,0
"COG3968",553,609,633,646,573,602,573,660,390,661,656,625
"COG3969",152,77,183,135,219,129,223,275,18,139,216,131
"COG3971",2,1,11,1,7,2,0,0,16,0,3,19
"COG3972",7,3,8,32,11,22,4,13,45,6,55,7
"COG3973",84,163,80,113,129,155,107,128,277,117,141,142
"COG3975",0,0,5,3,6,16,5,2,9,10,1,0
"COG3976",14,13,6,44,51,25,8,23,26,35,23,88
"COG3977",0,0,8,0,12,5,1,0,3,5,4,39
"COG3978",0,0,1,0,1,0,0,0,0,0,0,8
"COG3979",4,5,0,6,12,27,2,13,3,2,3,0
"COG3980",95,66,22,24,92,25,38,63,15,36,67,51
"COG3981",33,14,29,43,2,19,25,16,19,25,13,31
"COG4001",400,290,446,220,274,257,255,354,206,244,197,369
"COG4012",2,0,1,0,1,0,1,1,0,1,3,0
"COG4021",17,0,3,0,0,0,5,2,0,7,11,3
"COG4032",10,9,7,26,7,19,76,39,2,18,24,4
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",5,15,0,7,3,1,0,11,0,3,0,1
"COG4085",0,4,0,7,0,0,11,2,0,0,1,1
"COG4086",54,17,5,27,16,60,12,24,64,36,8,22
"COG4087",1,0,2,0,1,1,0,1,3,1,0,3
"COG4091",2,1,45,2,2,2,2,2,0,4,7,1
"COG4095",0,1,0,0,2,0,0,0,0,0,0,0
"COG4096",171,503,208,351,206,336,211,283,220,327,267,338
"COG4097",0,0,7,0,14,8,1,0,0,4,1,0
"COG4098",4,1,1,2,1,3,18,1,63,1,1,0
"COG4099",56,112,36,23,76,51,71,62,96,43,91,20
"COG4100",153,141,62,149,64,128,49,93,204,126,71,135
"COG4104",1,0,1,0,1,3,10,3,2,1,6,0
"COG4105",4,5,13,9,14,16,3,3,3,17,9,16
"COG4106",2,4,7,7,5,2,1,0,1,2,4,10
"COG4107",3,1,7,0,16,1,5,4,2,0,7,14
"COG4108",222,278,308,281,229,295,243,310,398,329,284,266
"COG4109",3,0,0,0,0,1,14,4,1,12,3,0
"COG4110",0,99,2,0,0,1,5,2,0,0,1,0
"COG4112",0,0,0,1,0,0,1,0,0,3,35,11
"COG4114",1,0,3,0,4,0,0,1,1,0,0,18
"COG4115",71,54,127,97,72,42,102,492,30,55,123,38
"COG4116",13,0,3,1,2,3,7,0,23,1,1,0
"COG4117",1,0,5,0,5,1,1,0,1,0,0,12
"COG4120",207,133,69,147,97,181,69,154,186,162,124,168
"COG4121",74,37,100,44,67,64,87,74,24,59,72,53
"COG4122",165,169,125,155,136,132,116,95,83,96,111,64
"COG4123",112,148,70,112,74,109,164,150,198,158,151,132
"COG4124",94,85,95,74,107,70,80,163,253,129,110,141
"COG4125",0,2,0,0,2,3,1,0,0,0,2,3
"COG4126",4,0,4,4,4,3,9,5,0,7,12,15
"COG4127",6,6,2,0,2,6,1,1,3,6,2,5
"COG4128",0,0,0,0,1,0,0,0,0,1,0,0
"COG4129",16,19,0,40,12,27,10,8,23,17,10,32
"COG4130",0,0,0,0,0,0,0,0,0,0,4,12
"COG4132",1,1,8,0,13,10,3,0,19,7,5,2
"COG4133",0,2,6,10,11,5,1,3,2,2,0,10
"COG4134",2,3,3,0,6,16,8,4,2,0,3,38
"COG4135",1,0,5,1,4,0,0,0,1,1,2,26
"COG4136",0,0,5,0,0,0,0,0,1,0,0,12
"COG4137",1,2,22,7,11,14,0,0,1,5,10,16
"COG4138",0,0,4,0,5,0,0,0,0,0,1,21
"COG4139",0,0,1,0,1,1,1,0,0,0,1,15
"COG4143",0,0,5,0,7,10,2,1,2,0,0,21
"COG4145",39,21,54,28,35,26,16,18,8,37,37,56
"COG4146",147,80,280,162,231,158,141,161,76,126,86,151
"COG4147",1,1,7,0,7,2,1,0,0,0,4,23
"COG4148",1,2,12,21,24,26,1,4,4,10,3,18
"COG4149",53,20,42,39,34,65,16,33,52,52,19,42
"COG4150",1,1,2,2,4,1,0,0,1,0,2,18
"COG4152",35,40,52,87,45,44,104,50,93,78,48,61
"COG4154",26,15,15,7,21,10,7,6,14,7,6,16
"COG4158",26,22,8,39,10,38,10,19,5,28,13,30
"COG4160",1,4,7,2,7,10,0,0,2,1,4,43
"COG4161",1,1,6,1,4,13,0,1,3,0,1,12
"COG4166",234,207,225,195,172,205,116,223,599,267,177,447
"COG4167",1,5,5,1,4,15,0,0,3,1,3,21
"COG4168",0,2,3,0,5,10,0,1,0,0,2,18
"COG4170",0,4,6,0,3,10,0,1,3,1,0,23
"COG4171",0,2,0,0,2,14,1,0,1,0,0,17
"COG4172",18,20,13,20,14,41,4,12,14,16,15,56
"COG4174",0,1,2,0,6,0,3,2,0,3,1,36
"COG4175",30,18,115,44,95,64,87,147,31,84,106,77
"COG4176",29,10,79,32,82,41,65,97,17,68,75,57
"COG4177",155,70,68,83,65,79,91,117,83,110,112,135
"COG4178",0,12,62,10,10,38,6,5,4,3,6,17
"COG4181",1,0,5,0,4,2,0,1,14,5,1,18
"COG4185",54,130,35,51,57,23,52,59,103,59,55,10
"COG4186",48,35,133,21,46,34,61,66,23,83,44,26
"COG4187",30,2,1,12,8,0,7,15,63,6,13,0
"COG4188",2,0,4,0,2,0,5,1,0,3,6,2
"COG4189",41,31,11,18,16,48,24,5,10,17,9,25
"COG4191",20,9,42,32,29,31,10,28,0,24,64,57
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",54,79,2,66,2,78,7,30,8,56,24,88
"COG4194",2,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,1,0,3,0,0,0,2,0,0,0,0
"COG4198",175,210,171,187,168,151,213,174,97,163,203,169
"COG4199",0,5,25,0,4,0,5,0,41,0,0,0
"COG4200",9,25,0,6,16,19,5,3,5,10,3,17
"COG4206",612,603,1366,697,1096,571,1331,940,554,903,1325,608
"COG4208",28,17,7,34,13,42,8,30,27,29,12,34
"COG4209",332,353,73,372,110,366,420,152,150,177,201,366
"COG4211",88,58,7,73,42,60,33,37,37,77,64,114
"COG4213",25,12,8,24,19,10,20,14,22,11,32,49
"COG4214",38,9,13,6,15,5,5,9,17,5,12,46
"COG4215",1,2,9,0,11,9,0,0,4,0,2,39
"COG4219",257,193,21,261,64,151,126,111,32,194,121,266
"COG4220",0,0,2,0,4,0,0,0,1,0,0,11
"COG4221",75,106,118,42,111,84,123,102,53,104,115,93
"COG4222",4,1,42,5,2,0,21,0,68,0,2,12
"COG4224",25,18,12,30,12,39,15,25,33,21,15,24
"COG4225",483,289,756,705,826,564,564,644,56,537,555,562
"COG4226",8,10,6,9,29,3,6,2,53,11,7,9
"COG4227",93,80,100,109,65,124,235,190,28,118,191,44
"COG4228",0,0,4,0,0,0,0,1,4,3,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0,0,9
"COG4230",0,9,5,2,6,22,2,0,2,0,3,42
"COG4231",150,104,210,270,223,166,210,179,116,259,272,195
"COG4232",137,233,176,127,160,168,311,196,102,188,179,163
"COG4233",1,3,13,17,10,9,1,5,1,8,4,10
"COG4235",0,8,29,12,32,40,3,5,7,13,11,35
"COG4237",10,3,6,3,6,8,5,2,1,16,11,7
"COG4238",0,0,3,0,2,1,0,0,0,0,1,5
"COG4239",0,1,3,2,4,0,2,0,0,0,0,56
"COG4241",0,3,23,1,4,0,8,6,48,7,6,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,7,0,0,1
"COG4245",8,149,2,2,7,2,26,92,0,15,0,24
"COG4248",19,6,7,3,7,1,6,11,4,17,1,46
"COG4249",40,234,12,5,72,11,21,10,0,5,53,50
"COG4251",0,0,0,0,0,1,1,0,0,1,0,0
"COG4252",0,7,0,20,1,0,5,2,0,0,0,0
"COG4253",0,2,2,0,1,3,1,0,0,0,0,1
"COG4256",0,1,2,0,0,0,1,0,0,0,0,5
"COG4258",0,6,26,9,21,19,0,0,8,24,3,0
"COG4260",108,98,28,117,25,65,31,104,152,118,59,100
"COG4261",7,10,71,21,40,35,13,30,4,52,18,23
"COG4262",0,0,4,0,1,0,3,0,0,0,0,0
"COG4263",0,0,0,15,0,0,0,0,0,2,0,0
"COG4264",0,2,0,0,0,0,0,0,0,0,1,1
"COG4267",28,45,1,45,31,35,7,19,20,28,12,14
"COG4268",52,160,28,43,16,70,11,40,122,20,24,49
"COG4269",0,0,6,0,7,2,0,1,2,0,0,12
"COG4271",4,5,0,3,1,1,16,40,11,4,12,8
"COG4277",198,120,158,202,156,168,153,169,137,197,235,161
"COG4279",5,0,23,2,16,23,1,2,5,31,3,19
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",45,39,3,29,6,26,30,11,11,20,22,14
"COG4284",40,143,0,126,8,78,3,33,53,41,23,84
"COG4286",33,43,17,39,20,61,4,28,28,39,21,29
"COG4288",1,0,0,1,0,0,0,0,0,0,0,2
"COG4289",203,58,155,273,163,121,219,360,9,229,149,224
"COG4290",0,0,0,5,0,0,0,0,2,0,0,0
"COG4292",12,0,31,4,16,0,18,1,30,3,1,0
"COG4294",2,13,0,1,0,2,0,0,0,0,0,1
"COG4295",18,19,37,8,4,32,5,9,81,13,8,28
"COG4296",8,6,19,30,15,23,6,6,24,26,23,29
"COG4299",186,125,235,126,279,237,229,214,42,173,223,175
"COG4300",0,4,0,0,1,7,2,2,26,0,0,0
"COG4302",10,0,6,8,13,4,2,1,0,4,5,21
"COG4303",37,6,19,26,17,6,4,8,1,4,17,30
"COG4310",28,42,0,0,0,0,1,1,0,1,2,0
"COG4314",0,0,6,6,8,14,0,2,0,5,1,0
"COG4316",0,2,0,0,0,9,0,0,0,0,0,0
"COG4319",0,0,0,0,3,0,0,0,0,0,1,2
"COG4320",0,0,0,0,0,0,0,0,77,0,0,0
"COG4325",0,0,8,0,6,0,1,0,0,0,2,0
"COG4330",1,0,0,0,1,0,4,0,12,0,0,1
"COG4332",2,4,21,6,13,6,11,4,0,2,4,5
"COG4333",24,10,5,10,2,12,8,38,9,20,13,15
"COG4335",4,3,16,4,16,7,32,8,1,5,8,1
"COG4336",29,8,1,2,7,9,1,6,8,12,15,12
"COG4354",145,94,72,65,195,164,50,128,1,164,200,100
"COG4357",1,0,3,0,5,0,0,4,1,0,0,1
"COG4359",0,0,3,0,0,0,1,0,0,1,2,0
"COG4372",2,5,29,5,5,0,13,3,37,8,5,0
"COG4373",1,0,0,0,0,0,0,0,0,7,3,1
"COG4377",19,32,4,44,10,52,6,14,26,24,13,39
"COG4379",0,1,10,1,3,2,0,0,4,10,0,0
"COG4380",0,0,0,0,0,0,3,0,0,0,0,0
"COG4381",0,0,4,0,0,1,2,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,0,5,1,0
"COG4383",23,4,143,42,14,35,78,3,0,18,17,7
"COG4384",0,0,5,0,1,0,0,1,2,4,1,1
"COG4385",2,6,5,20,5,0,0,12,0,5,6,16
"COG4386",3,2,25,1,2,0,2,2,1,21,0,2
"COG4387",3,0,0,0,1,2,0,1,0,1,1,1
"COG4388",3,4,3,0,2,22,2,20,0,14,2,0
"COG4389",0,1,0,2,0,20,0,0,4,0,0,0
"COG4390",0,1,0,2,0,4,0,0,0,0,0,0
"COG4392",7,1,0,0,1,1,11,0,0,2,1,0
"COG4393",0,3,0,1,1,6,1,0,17,0,1,0
"COG4394",0,0,3,3,9,5,7,3,5,13,1,0
"COG4395",3,3,15,13,7,15,2,5,3,3,3,0
"COG4396",1,2,0,0,0,0,0,0,0,1,2,1
"COG4397",7,2,2,1,4,18,3,14,0,15,4,0
"COG4399",0,1,0,0,8,5,8,2,0,2,1,4
"COG4401",3,1,17,1,1,3,0,1,1,0,0,0
"COG4403",6,3,47,3,22,22,16,5,11,5,12,4
"COG4405",1,8,1,2,20,2,11,2,23,0,1,8
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",117,258,121,96,250,244,123,99,47,134,148,82
"COG4412",17,413,109,9,21,16,34,2,54,18,11,32
"COG4413",43,12,79,14,87,12,70,64,4,30,90,55
"COG4420",5,7,1,7,0,0,5,7,4,5,2,3
"COG4421",0,0,14,0,11,0,0,0,0,4,0,1
"COG4422",178,119,220,123,124,91,185,335,86,208,210,177
"COG4430",15,12,40,34,39,10,10,23,3,13,34,24
"COG4443",35,25,5,25,8,50,8,13,28,17,10,17
"COG4445",0,0,0,0,0,0,0,0,0,0,0,3
"COG4448",5,10,40,7,3,1,5,3,0,16,2,7
"COG4452",16,6,39,11,71,4,75,19,1,19,23,31
"COG4453",2,1,0,0,0,0,0,0,0,0,0,0
"COG4456",4,4,1,2,0,4,0,0,0,3,1,3
"COG4457",2,2,5,6,0,21,3,9,0,3,9,8
"COG4458",1,2,3,1,0,8,4,3,2,2,8,2
"COG4460",0,0,0,0,0,0,1,0,0,0,0,3
"COG4463",28,30,13,8,13,13,14,7,23,14,9,5
"COG4464",119,123,92,82,107,89,109,138,148,104,116,98
"COG4465",54,52,37,83,33,73,38,37,44,51,36,41
"COG4466",1,5,0,4,6,2,4,0,20,2,4,2
"COG4467",0,0,0,0,0,0,2,0,20,0,0,0
"COG4468",154,147,88,163,83,175,57,106,178,147,84,147
"COG4469",2,0,0,0,2,1,12,2,57,0,0,0
"COG4470",0,5,0,1,0,0,1,0,44,0,0,3
"COG4471",0,0,0,0,0,0,8,1,6,0,0,0
"COG4472",49,43,11,33,11,28,32,41,57,37,28,42
"COG4473",0,0,0,0,2,0,7,0,83,0,0,0
"COG4474",51,34,21,24,56,82,34,35,29,69,43,49
"COG4475",44,43,20,26,15,11,14,23,24,30,34,52
"COG4476",0,0,0,0,2,1,3,0,4,0,0,0
"COG4477",18,23,0,2,2,2,18,3,76,0,0,7
"COG4478",3,3,0,3,2,7,9,3,38,4,5,3
"COG4479",0,0,0,0,0,0,0,0,8,0,0,0
"COG4481",25,31,12,31,13,17,18,19,39,19,15,18
"COG4483",0,0,0,0,0,2,0,0,13,0,0,0
"COG4485",301,309,25,368,57,404,98,306,306,276,152,247
"COG4487",19,5,3,0,1,21,7,12,2,10,4,13
"COG4492",99,49,30,67,34,70,29,53,65,42,32,46
"COG4495",7,14,0,1,0,8,1,1,2,10,2,3
"COG4496",93,56,31,60,24,58,23,49,59,48,47,41
"COG4499",3,0,3,1,6,0,1,0,25,3,1,3
"COG4502",0,5,0,1,1,0,2,16,0,3,3,0
"COG4506",86,82,25,79,67,67,44,53,60,68,49,62
"COG4508",0,0,0,0,0,0,1,0,0,0,1,0
"COG4509",261,290,39,209,113,168,99,157,204,129,153,194
"COG4512",8,29,0,16,0,7,0,2,12,1,4,3
"COG4521",4,4,5,15,5,5,6,5,3,6,1,28
"COG4525",0,1,4,0,2,6,0,0,0,1,0,12
"COG4529",0,0,4,0,5,2,0,1,1,1,3,27
"COG4531",0,3,6,2,8,6,0,1,0,0,2,21
"COG4533",2,1,15,1,14,1,2,1,3,0,2,66
"COG4535",3,4,9,5,8,11,0,6,8,10,14,28
"COG4536",9,138,27,82,34,44,56,51,89,42,40,60
"COG4537",5,0,0,0,0,4,7,0,0,0,0,0
"COG4540",1,2,6,1,2,1,0,0,19,3,2,5
"COG4541",0,0,2,0,2,4,0,0,1,2,4,0
"COG4542",2,2,15,0,7,3,9,0,19,2,1,4
"COG4545",0,0,0,0,0,3,0,0,0,1,1,0
"COG4547",1,0,4,0,1,0,0,0,0,0,0,19
"COG4548",48,25,20,26,25,3,16,25,9,24,42,34
"COG4550",0,0,0,0,0,1,4,0,0,0,0,0
"COG4552",150,67,64,109,139,87,130,131,150,91,98,67
"COG4555",8,4,0,19,6,2,1,2,0,3,1,9
"COG4558",0,1,3,0,0,1,0,0,0,0,2,5
"COG4559",0,0,0,0,0,0,2,0,0,0,0,1
"COG4564",88,10,28,147,19,30,72,49,0,22,39,16
"COG4565",7,3,13,13,17,6,6,5,1,4,11,44
"COG4566",1,12,27,100,70,53,29,30,28,61,28,2
"COG4568",0,2,3,1,1,2,0,0,0,0,1,9
"COG4569",1,0,10,3,12,1,0,0,3,0,3,23
"COG4570",12,13,0,16,6,1,2,15,6,9,6,9
"COG4571",1,0,5,0,0,0,1,0,1,0,0,0
"COG4572",0,0,0,0,2,0,0,1,0,1,0,4
"COG4573",15,11,30,6,10,3,4,14,28,4,13,47
"COG4574",0,2,2,0,5,0,0,0,0,0,0,14
"COG4575",0,0,2,2,7,4,0,2,1,0,2,15
"COG4576",14,8,8,4,15,7,7,1,7,3,9,9
"COG4577",26,21,15,9,60,13,26,17,32,9,36,51
"COG4578",0,0,35,0,3,0,3,0,0,0,0,9
"COG4579",0,2,2,0,6,3,1,1,0,0,1,32
"COG4580",6,7,13,1,18,9,6,3,3,1,13,103
"COG4581",0,5,0,0,1,0,0,0,43,0,5,0
"COG4582",0,0,4,0,4,0,0,5,2,1,3,27
"COG4584",303,507,320,373,269,612,708,350,719,384,257,294
"COG4585",137,85,103,296,65,169,217,103,214,106,106,71
"COG4586",10,24,1,8,1,1,20,5,0,1,7,13
"COG4587",9,17,2,13,3,1,27,3,2,0,4,21
"COG4589",2,3,37,15,44,21,15,8,8,20,6,16
"COG4590",0,0,0,1,0,0,0,0,0,2,0,26
"COG4591",264,363,295,209,256,193,329,230,85,229,229,183
"COG4592",0,0,4,0,2,0,0,0,0,0,0,16
"COG4594",0,3,0,2,1,9,1,0,1,0,0,0
"COG4597",0,5,10,7,14,14,0,2,4,9,1,9
"COG4598",1,1,5,0,5,0,0,1,0,4,3,23
"COG4603",186,103,44,134,62,116,84,103,57,159,135,144
"COG4604",1,2,1,4,12,35,5,0,1,2,7,19
"COG4605",1,3,2,9,10,35,6,0,1,1,9,18
"COG4606",2,3,1,5,17,42,1,0,7,2,8,25
"COG4607",0,3,2,3,15,30,8,0,7,1,8,18
"COG4608",286,227,140,173,184,173,87,126,167,124,112,226
"COG4615",1,0,8,1,4,2,0,1,1,0,2,27
"COG4618",5,0,3,0,0,0,0,0,0,0,0,0
"COG4619",2,0,3,0,8,4,0,0,34,2,1,20
"COG4623",101,65,212,59,140,98,191,178,24,105,143,113
"COG4624",371,273,296,447,540,456,529,453,398,561,486,357
"COG4625",3,7,13,15,19,9,1,6,15,13,2,61
"COG4626",89,126,89,54,143,85,108,191,264,105,182,61
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,1,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",76,62,215,118,137,75,86,92,34,105,79,94
"COG4633",3,10,0,14,0,35,16,8,50,0,0,1
"COG4635",4,3,11,10,7,17,5,3,4,8,8,17
"COG4636",14,29,17,40,27,51,14,10,43,27,14,22
"COG4637",26,43,36,99,41,32,7,38,120,113,145,22
"COG4638",0,1,2,1,5,2,0,1,0,1,4,39
"COG4639",23,10,45,1,4,2,5,0,48,4,14,8
"COG4640",3,0,0,0,1,3,3,0,43,0,1,0
"COG4641",53,50,0,125,6,217,17,86,109,92,30,49
"COG4642",108,174,81,85,78,76,96,97,69,107,107,36
"COG4643",5,3,26,3,22,9,4,0,1,23,12,368
"COG4644",9,1,22,2,17,0,9,2,5,1,11,0
"COG4646",1115,940,1685,1228,653,1289,531,803,546,1113,871,882
"COG4648",0,1,0,1,2,3,0,1,1,1,1,0
"COG4650",3,0,11,11,4,1,2,0,9,4,3,17
"COG4651",2,7,17,15,11,16,0,16,2,12,9,77
"COG4652",4,0,1,0,0,2,3,0,0,0,0,0
"COG4653",23,44,5,19,26,40,11,24,24,32,26,6
"COG4656",325,163,179,267,197,273,247,250,279,284,310,278
"COG4657",165,86,96,155,119,154,142,135,129,139,168,134
"COG4658",253,174,172,222,205,204,182,219,228,271,251,240
"COG4659",189,95,116,161,121,164,115,155,129,153,130,126
"COG4660",195,106,155,184,170,196,132,174,158,195,192,148
"COG4662",7,2,0,2,0,1,1,0,0,2,7,0
"COG4663",2,1,6,0,4,2,3,8,0,6,4,1
"COG4664",2,2,6,4,1,1,9,7,1,11,2,4
"COG4665",5,2,1,1,3,1,3,4,0,10,3,1
"COG4666",47,28,83,43,65,46,34,72,67,83,88,30
"COG4667",184,235,106,195,136,228,115,192,186,169,203,120
"COG4668",13,16,88,9,30,34,17,20,33,25,30,113
"COG4669",5,0,2,0,5,2,1,0,0,0,3,0
"COG4670",34,10,19,22,31,44,17,20,215,23,40,48
"COG4672",0,0,8,1,3,2,0,0,0,1,0,13
"COG4674",1,3,0,0,0,0,1,0,0,2,0,5
"COG4675",0,1,34,0,2,0,0,22,0,0,0,19
"COG4676",0,0,4,1,5,2,0,0,1,1,0,8
"COG4677",287,166,415,213,309,434,234,525,183,225,222,217
"COG4678",1,0,5,0,2,0,0,0,0,1,0,0
"COG4679",1,10,1,13,4,3,3,16,15,3,2,8
"COG4680",19,46,6,34,45,9,13,3,25,4,24,10
"COG4681",0,1,4,0,6,1,1,3,4,4,0,14
"COG4682",0,1,4,0,8,1,0,1,0,0,1,17
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",24,6,4,12,14,31,25,6,39,16,9,14
"COG4685",1,0,6,0,6,1,0,0,0,0,0,19
"COG4687",6,0,0,0,1,1,13,7,20,0,3,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,12
"COG4690",223,230,225,262,215,181,188,147,489,182,188,126
"COG4692",207,25,240,80,120,124,120,204,124,159,109,86
"COG4693",20,1,2,1,4,0,2,9,0,3,2,8
