"","NOF002","DLM002","NOF014","DOM023","NOM007","NLM022","DLF010","DOM021","DLM010","DOM010","DLF005","NLF009"
"COG3823",0,11,7,6,3,1,5,12,5,21,2,13
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,8,7,0,6,1,18,6,1,5,4,4
"COG3828",2,0,1,0,0,0,1,0,0,0,1,2
"COG3829",324,142,59,98,48,107,150,77,122,226,153,80
"COG3830",118,113,114,167,97,120,96,220,140,191,173,164
"COG3831",53,12,7,8,1,33,2,7,19,17,1,17
"COG3832",0,0,0,0,0,0,9,2,12,0,0,0
"COG3833",104,130,213,22,116,190,88,27,82,51,70,110
"COG3835",31,27,29,7,13,61,14,14,63,29,21,27
"COG3836",28,12,7,6,7,26,63,12,69,34,5,15
"COG3837",0,2,1,0,1,0,7,0,15,0,0,6
"COG3839",189,268,324,59,255,251,331,111,305,267,225,228
"COG3840",1,0,0,0,0,7,4,0,19,0,0,0
"COG3842",302,345,304,359,247,359,323,296,407,323,244,282
"COG3843",434,534,567,74,499,709,563,166,184,296,403,349
"COG3845",157,157,266,33,118,124,421,95,60,135,212,196
"COG3846",5,11,0,0,0,1,8,3,0,4,0,0
"COG3848",31,85,47,8,51,70,52,21,17,55,53,56
"COG3850",11,7,11,8,4,42,11,13,28,6,5,11
"COG3851",6,3,36,5,5,23,22,10,35,1,0,5
"COG3852",95,3,2,3,2,9,8,2,40,6,2,23
"COG3853",48,87,116,26,53,79,76,15,41,27,89,75
"COG3854",66,103,139,25,121,111,173,26,29,57,138,73
"COG3855",331,352,297,447,391,325,218,381,254,375,277,291
"COG3856",2,10,4,4,14,1,25,7,4,2,17,1
"COG3857",214,411,439,123,406,398,576,126,127,166,457,219
"COG3858",101,133,195,46,131,183,158,42,50,82,169,102
"COG3859",51,60,54,10,49,70,92,18,13,34,69,44
"COG3860",4,0,0,0,0,0,0,0,0,1,0,0
"COG3862",30,33,44,14,28,33,49,30,22,37,20,42
"COG3863",0,1,1,0,1,0,0,0,0,0,0,0
"COG3864",12,0,2,4,3,3,25,8,13,4,3,3
"COG3866",43,68,34,181,13,67,32,11,6,31,138,29
"COG3867",264,205,239,120,200,199,131,137,61,138,83,125
"COG3868",12,10,44,0,9,9,8,1,0,1,5,9
"COG3869",21,28,25,18,44,23,122,25,5,35,53,17
"COG3870",12,6,8,0,5,4,24,5,10,16,17,10
"COG3871",68,30,29,60,8,30,17,46,54,42,8,71
"COG3872",107,130,178,39,126,126,131,45,52,119,139,92
"COG3874",21,21,44,5,32,23,74,6,4,4,41,25
"COG3875",35,77,44,39,31,24,92,44,36,110,36,33
"COG3876",160,79,130,130,84,92,44,262,106,133,88,120
"COG3877",14,9,10,19,2,9,24,23,0,2,9,23
"COG3878",5,22,36,4,3,17,11,0,5,49,19,0
"COG3879",3,24,19,8,28,1,103,11,3,6,75,3
"COG3880",30,29,15,14,30,27,65,15,6,25,26,12
"COG3881",0,10,0,1,0,0,0,4,0,0,1,0
"COG3882",123,32,115,9,38,45,59,35,18,16,83,106
"COG3883",4,33,79,1,55,25,142,2,17,20,91,16
"COG3884",145,177,151,147,182,153,155,121,131,121,171,173
"COG3885",4,2,1,5,1,0,6,1,1,1,0,1
"COG3886",105,151,54,165,65,201,95,24,62,179,103,102
"COG3887",170,299,344,86,241,303,376,102,96,134,313,210
"COG3892",2,0,0,0,4,2,13,6,62,0,0,1
"COG3893",0,12,21,19,8,4,30,30,4,32,9,15
"COG3894",71,62,91,7,69,88,105,16,30,23,71,40
"COG3895",2,0,0,0,0,4,3,1,9,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",2,6,2,0,2,5,16,1,2,1,2,7
"COG3901",2,11,11,1,1,6,37,3,2,5,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,1,1,0,1,0,2,1,2,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",34,69,66,4,199,56,34,14,15,31,57,57
"COG3911",0,2,3,1,0,0,0,0,28,0,0,0
"COG3915",0,0,0,0,1,0,10,1,19,0,0,1
"COG3919",129,49,27,27,14,43,53,60,23,8,20,35
"COG3920",40,24,2,25,2,5,19,19,13,18,17,7
"COG3921",0,0,0,0,0,0,6,2,12,0,0,0
"COG3923",4,0,0,0,0,2,1,1,7,0,0,0
"COG3924",1,0,0,0,1,5,2,0,9,0,0,0
"COG3925",3,0,0,0,0,5,4,5,7,0,0,1
"COG3926",27,14,32,10,7,1,4,20,2,12,2,12
"COG3933",28,145,43,71,9,22,53,82,186,31,179,18
"COG3934",12,4,5,0,5,4,10,0,1,0,63,4
"COG3935",81,95,149,18,142,126,193,37,42,63,202,66
"COG3936",0,74,35,2,34,3,65,5,4,0,11,24
"COG3937",3,1,4,1,3,3,1,0,3,0,10,2
"COG3938",13,3,8,1,1,2,8,3,36,2,4,6
"COG3940",406,110,77,86,54,98,71,115,93,177,89,164
"COG3941",3,3,1,0,5,73,25,0,5,19,0,4
"COG3942",14,2,2,0,4,1,9,0,4,0,4,0
"COG3943",252,337,294,528,446,318,235,443,356,280,372,407
"COG3944",114,123,161,25,138,139,165,32,48,59,148,81
"COG3945",1,10,0,4,0,2,0,3,0,1,3,0
"COG3947",13,12,10,5,10,9,8,8,9,13,19,29
"COG3948",25,24,16,11,15,26,27,22,41,8,20,24
"COG3949",91,23,18,6,41,14,91,25,8,12,47,16
"COG3950",217,190,122,258,85,166,74,182,284,131,121,204
"COG3951",8,4,11,3,4,14,3,5,2,5,8,2
"COG3952",62,6,2,24,1,18,1,40,3,4,0,9
"COG3953",0,0,0,0,0,0,0,0,0,0,4,1
"COG3954",8,0,0,2,0,22,7,1,39,1,0,0
"COG3955",11,5,4,2,18,13,10,2,3,14,11,5
"COG3956",72,80,80,107,67,72,107,70,85,68,105,59
"COG3957",85,67,73,20,91,108,95,11,26,34,93,42
"COG3958",174,140,190,35,180,170,287,87,101,188,162,175
"COG3959",150,138,218,51,143,143,332,83,121,208,170,187
"COG3960",4,0,0,0,1,16,2,1,1,1,0,2
"COG3961",0,0,0,0,2,0,6,1,19,0,0,1
"COG3962",0,35,12,20,14,3,29,19,33,4,14,2
"COG3963",1,1,0,0,0,0,0,0,0,0,0,0
"COG3964",5,35,14,21,6,14,18,24,40,31,30,13
"COG3965",5,24,11,3,11,2,18,4,7,3,15,3
"COG3966",6,3,7,0,4,2,23,0,1,2,1,2
"COG3967",0,0,1,0,0,5,0,1,23,0,0,1
"COG3968",473,585,636,677,606,556,448,690,470,671,554,626
"COG3969",191,91,116,151,52,108,104,220,245,202,98,207
"COG3971",13,1,0,3,1,20,8,3,44,0,0,2
"COG3972",2,12,1,0,5,14,18,3,10,33,55,15
"COG3973",152,151,155,30,175,96,161,126,81,109,107,161
"COG3975",0,4,0,6,0,2,1,0,11,2,3,0
"COG3976",28,26,29,26,21,16,11,10,28,40,55,25
"COG3977",8,2,0,1,4,26,13,3,38,1,0,2
"COG3978",0,0,0,0,0,4,2,0,13,0,0,0
"COG3979",1,3,93,0,7,10,9,5,1,30,2,4
"COG3980",62,18,60,7,72,33,42,30,8,92,10,53
"COG3981",14,20,37,1,13,15,52,5,8,15,23,11
"COG4001",289,476,277,186,271,216,354,309,156,143,323,290
"COG4012",1,0,0,0,1,0,0,0,0,1,0,1
"COG4021",0,37,3,1,0,1,2,0,2,0,1,4
"COG4032",29,1,31,12,4,0,9,9,2,20,5,22
"COG4034",0,0,3,3,0,0,14,2,0,0,0,0
"COG4043",3,7,2,0,13,3,29,1,0,1,13,0
"COG4085",0,0,3,0,4,0,3,0,0,2,1,0
"COG4086",30,17,21,5,15,31,20,16,9,10,28,10
"COG4087",5,0,1,0,0,0,2,0,4,2,2,0
"COG4091",8,3,3,3,0,0,2,1,5,0,0,2
"COG4095",0,1,0,0,0,1,0,0,0,0,0,1
"COG4096",92,240,252,127,568,168,223,232,245,344,372,396
"COG4097",4,0,0,3,0,0,1,0,5,2,1,0
"COG4098",2,1,0,0,1,0,0,1,3,0,7,0
"COG4099",60,79,18,138,134,59,43,30,49,38,49,54
"COG4100",91,137,194,28,133,136,247,42,44,82,218,113
"COG4104",36,4,3,3,1,0,3,5,3,2,0,2
"COG4105",5,1,2,4,2,18,10,0,28,3,4,3
"COG4106",8,0,3,0,3,4,10,4,20,1,0,1
"COG4107",4,3,1,2,0,9,6,5,23,5,1,2
"COG4108",249,297,257,358,255,328,261,251,240,239,302,263
"COG4109",2,1,0,0,0,1,1,7,0,0,0,0
"COG4110",0,0,0,1,87,0,18,1,57,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,1,9,11,3,24,1,0,1
"COG4115",20,36,48,35,44,19,43,12,85,102,148,47
"COG4116",2,5,2,0,0,0,4,0,1,2,2,1
"COG4117",4,0,0,0,0,11,0,0,0,0,0,0
"COG4120",83,100,123,26,82,117,215,59,71,137,127,163
"COG4121",72,38,49,99,41,75,38,113,96,59,47,48
"COG4122",135,128,142,155,162,143,134,166,131,175,167,119
"COG4123",130,177,204,137,235,162,200,144,132,200,176,153
"COG4124",147,189,171,299,93,91,96,49,30,47,238,103
"COG4125",3,0,0,0,0,0,1,4,3,0,0,0
"COG4126",2,16,2,9,0,1,21,5,21,3,6,1
"COG4127",2,2,6,0,6,6,2,1,0,1,4,0
"COG4128",0,0,0,0,0,3,0,0,0,0,0,0
"COG4129",10,9,61,0,18,35,12,3,8,12,23,11
"COG4130",0,0,0,0,0,0,6,2,25,0,0,0
"COG4132",4,0,0,2,1,1,0,0,7,17,2,0
"COG4133",2,1,1,4,2,15,2,1,12,3,2,0
"COG4134",4,2,1,2,1,14,15,4,52,10,1,5
"COG4135",4,0,0,0,0,8,4,2,35,0,0,1
"COG4136",1,0,0,0,0,6,3,1,14,0,0,0
"COG4137",5,3,0,4,2,11,11,1,24,9,1,5
"COG4138",3,0,0,2,0,7,8,3,13,0,0,3
"COG4139",5,0,0,0,0,10,9,4,17,0,0,0
"COG4143",6,0,0,2,1,13,7,1,36,14,0,1
"COG4145",26,81,10,27,28,21,69,17,55,51,40,23
"COG4146",164,147,107,270,69,93,97,247,224,256,108,255
"COG4147",6,0,0,3,0,21,10,2,29,0,0,0
"COG4148",6,2,7,9,5,20,9,8,42,8,5,8
"COG4149",43,37,35,18,30,50,23,16,44,40,40,49
"COG4150",4,5,0,0,0,11,7,2,25,0,0,0
"COG4152",12,51,66,54,55,45,67,98,63,59,100,47
"COG4154",10,17,16,10,14,12,31,11,26,16,20,5
"COG4158",40,22,44,2,16,52,44,8,22,4,7,25
"COG4160",5,0,0,3,1,15,10,4,41,0,0,0
"COG4161",4,0,0,1,0,3,7,5,16,0,0,1
"COG4166",225,219,220,55,208,343,304,102,292,114,220,238
"COG4167",4,0,0,0,2,11,6,4,17,0,0,1
"COG4168",5,0,0,0,1,11,3,2,16,1,1,1
"COG4170",3,0,0,0,4,8,5,2,15,0,0,1
"COG4171",5,0,0,0,2,10,6,2,28,0,0,1
"COG4172",17,14,19,6,16,22,41,11,35,25,6,17
"COG4174",3,0,0,0,1,17,12,4,17,0,0,0
"COG4175",183,54,36,77,16,47,21,202,71,74,14,105
"COG4176",133,36,34,61,9,29,9,136,65,43,9,90
"COG4177",109,88,133,36,58,89,202,74,162,107,149,66
"COG4178",12,40,10,17,5,19,12,21,15,12,9,10
"COG4181",8,3,1,0,0,10,6,2,4,0,1,1
"COG4185",8,73,43,156,101,28,39,80,50,38,21,58
"COG4186",7,76,116,26,22,11,20,113,12,32,15,28
"COG4187",8,1,13,1,3,2,6,8,8,2,2,15
"COG4188",4,0,1,0,0,0,1,1,42,2,0,1
"COG4189",30,14,17,3,21,40,8,16,4,10,41,20
"COG4191",23,10,35,13,17,5,7,53,94,46,41,20
"COG4192",0,0,0,0,3,1,6,0,29,0,0,0
"COG4193",39,107,78,5,73,34,194,12,15,42,129,29
"COG4194",0,0,1,0,0,1,0,0,0,0,0,0
"COG4197",0,0,1,0,1,2,0,1,0,0,0,1
"COG4198",148,173,178,237,248,158,154,226,147,213,139,187
"COG4199",4,0,1,1,7,0,4,0,0,1,0,0
"COG4200",13,17,21,7,20,9,10,5,4,9,5,24
"COG4206",650,807,603,1431,612,476,437,1100,968,1019,800,941
"COG4208",45,51,23,4,17,80,10,9,30,11,37,13
"COG4209",127,199,363,33,256,207,337,62,92,152,274,298
"COG4211",92,115,82,25,109,89,79,44,68,76,88,105
"COG4213",23,20,55,3,14,25,46,16,41,20,12,23
"COG4214",21,15,43,2,13,39,24,5,40,11,10,7
"COG4215",6,0,0,3,1,17,10,6,41,0,1,0
"COG4219",295,215,394,31,174,225,373,83,65,71,196,210
"COG4220",3,1,0,0,0,6,0,1,0,0,1,1
"COG4221",105,57,32,101,118,65,56,138,112,89,44,103
"COG4222",1,21,4,91,1,12,6,0,0,31,30,1
"COG4224",24,29,23,5,27,42,31,9,10,15,17,34
"COG4225",536,481,451,405,255,500,165,626,658,637,440,837
"COG4226",23,25,21,42,8,5,51,3,17,4,14,8
"COG4227",19,334,64,365,60,145,59,190,157,167,74,144
"COG4228",2,1,7,0,1,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,1,5,12,0,0,0
"COG4230",7,0,0,0,7,23,21,7,74,0,0,1
"COG4231",194,207,263,112,106,136,175,215,172,269,206,185
"COG4232",191,133,77,255,249,143,101,211,235,145,143,125
"COG4233",0,4,6,3,8,9,10,4,46,11,0,7
"COG4235",10,3,8,8,2,35,7,7,25,12,4,7
"COG4237",3,6,5,6,5,5,6,7,11,8,4,0
"COG4238",3,0,0,0,0,6,1,1,0,0,0,0
"COG4239",1,0,0,0,1,7,7,5,23,0,0,1
"COG4241",1,17,4,12,7,1,14,8,5,6,6,7
"COG4242",0,0,0,0,0,0,0,0,3,1,0,0
"COG4243",1,0,0,0,0,0,0,0,2,0,0,0
"COG4245",2,5,16,4,182,11,38,2,112,1,3,2
"COG4248",9,9,3,0,8,11,4,3,0,2,3,5
"COG4249",7,21,57,25,240,9,25,8,7,4,41,9
"COG4251",9,0,0,0,0,2,1,0,0,0,0,2
"COG4252",2,0,30,0,11,4,0,0,0,1,0,1
"COG4253",0,0,0,0,2,1,21,4,103,0,0,0
"COG4256",1,0,0,0,1,1,3,0,6,0,0,0
"COG4258",0,3,1,15,7,0,0,3,8,5,5,1
"COG4260",72,138,159,27,95,91,120,20,24,27,83,56
"COG4261",27,12,13,16,9,11,15,28,39,23,10,63
"COG4262",2,0,7,0,0,1,0,1,0,1,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,2,1
"COG4264",3,0,0,0,5,23,31,2,0,0,0,0
"COG4267",29,12,36,5,48,57,13,5,2,7,27,29
"COG4268",14,69,65,166,174,87,63,20,13,19,72,20
"COG4269",5,0,0,3,0,19,2,2,0,1,0,1
"COG4271",31,14,29,5,7,15,68,6,2,4,21,42
"COG4277",203,167,200,135,108,261,140,177,165,160,140,154
"COG4279",2,0,3,10,0,0,5,1,20,9,8,3
"COG4282",0,0,2,0,0,0,3,1,0,0,0,1
"COG4283",18,49,21,6,60,40,47,12,49,14,39,24
"COG4284",61,113,105,13,126,110,206,22,18,25,154,48
"COG4286",24,46,21,8,46,66,12,7,9,23,31,36
"COG4288",1,1,0,1,0,0,2,0,1,0,1,1
"COG4289",135,142,168,159,103,134,84,256,162,200,114,261
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,6,1,0,0,5,1,3,38,0,3,10
"COG4294",0,0,5,0,11,0,18,0,0,0,6,1
"COG4295",5,43,53,66,17,28,6,10,9,14,31,14
"COG4296",16,37,24,12,7,8,9,6,6,19,13,25
"COG4299",284,145,119,195,138,95,61,433,167,173,80,191
"COG4300",4,0,0,0,2,0,1,0,1,0,0,0
"COG4302",21,3,8,2,4,11,22,4,52,1,2,3
"COG4303",24,7,12,7,3,19,45,16,78,8,3,4
"COG4310",0,0,0,0,33,1,0,26,40,23,0,0
"COG4314",0,0,2,2,2,1,2,1,1,1,1,3
"COG4316",1,0,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,6,1,12,0,0,0
"COG4320",1,0,0,0,0,0,1,0,0,1,0,0
"COG4325",0,0,0,0,0,6,1,3,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,9,5,4,3,1,5,2,4,1,0,14
"COG4333",2,13,29,2,12,20,25,2,16,7,11,16
"COG4335",2,12,4,4,0,3,0,8,11,8,2,10
"COG4336",2,7,5,2,5,5,15,5,8,5,6,6
"COG4354",215,55,122,53,92,73,93,280,42,270,39,160
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,29,0,16,6,2,9,14,5,6,8,1
"COG4373",0,0,0,0,0,0,0,0,1,3,0,0
"COG4377",10,44,49,8,26,56,17,8,6,18,22,26
"COG4379",0,8,1,3,0,1,1,1,0,3,0,0
"COG4380",0,0,0,0,0,0,0,0,32,0,32,0
"COG4381",0,1,1,1,1,1,1,2,1,2,0,0
"COG4382",0,0,0,0,1,0,1,0,0,0,0,0
"COG4383",6,12,23,33,3,3,24,12,12,14,33,21
"COG4384",1,1,0,0,0,0,0,0,2,1,0,0
"COG4385",12,9,7,1,5,12,20,6,22,10,8,23
"COG4386",5,3,2,0,1,2,1,2,0,2,1,0
"COG4387",1,1,0,0,0,0,1,0,1,0,0,0
"COG4388",2,0,3,1,5,24,16,0,5,11,4,3
"COG4389",1,0,0,0,2,2,0,0,1,0,0,0
"COG4390",1,0,0,0,1,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,2,0,1,0,0,1
"COG4393",6,1,0,0,1,1,0,1,1,0,1,0
"COG4394",1,4,3,5,3,5,0,0,6,19,3,3
"COG4395",1,4,10,6,2,7,0,0,7,8,8,7
"COG4396",5,2,2,1,1,0,16,0,1,2,0,7
"COG4397",2,0,2,0,4,9,7,0,0,12,4,2
"COG4399",2,0,1,2,1,0,0,0,3,17,4,1
"COG4401",0,11,1,5,0,1,1,4,1,1,7,1
"COG4403",31,1,3,1,3,5,22,46,8,7,33,8
"COG4405",8,1,2,0,3,18,7,2,15,2,1,0
"COG4408",2,0,0,0,0,0,0,0,2,3,0,0
"COG4409",250,207,79,201,274,121,81,248,194,152,125,188
"COG4412",1,100,32,104,375,24,93,10,1,42,78,42
"COG4413",76,16,37,38,12,9,21,52,13,46,9,73
"COG4420",2,1,18,1,4,0,40,3,1,0,13,4
"COG4421",1,2,0,2,1,1,2,1,0,0,0,2
"COG4422",136,155,258,143,151,135,131,350,183,206,223,345
"COG4430",26,15,7,12,8,4,14,20,47,34,27,35
"COG4443",19,24,13,5,21,17,22,10,9,12,28,11
"COG4445",0,0,0,1,0,0,8,6,21,0,0,1
"COG4448",1,52,0,11,7,0,9,9,1,1,17,6
"COG4452",60,23,12,12,2,24,24,33,54,43,9,41
"COG4453",2,0,0,1,1,4,11,4,39,0,0,0
"COG4456",2,6,2,0,2,3,45,1,0,0,6,5
"COG4457",9,0,2,9,3,0,4,45,16,8,29,15
"COG4458",12,1,1,2,1,0,4,4,2,3,1,3
"COG4460",0,0,0,0,0,0,6,0,12,0,0,0
"COG4463",12,24,17,7,30,10,62,4,3,12,25,4
"COG4464",113,164,142,59,116,108,133,116,120,91,156,122
"COG4465",29,66,77,15,34,72,35,28,22,28,39,50
"COG4466",0,8,14,0,10,1,16,0,0,0,13,0
"COG4467",0,1,0,0,0,0,1,0,0,0,0,0
"COG4468",127,161,232,43,152,162,158,59,75,138,191,124
"COG4469",1,0,0,0,0,0,1,1,0,0,0,0
"COG4470",0,1,0,0,4,0,7,0,1,0,5,1
"COG4471",1,0,0,0,0,0,0,0,0,0,1,0
"COG4472",36,56,81,13,67,53,94,29,17,23,78,43
"COG4473",0,1,0,0,0,0,1,0,0,0,1,0
"COG4474",3,31,70,14,52,34,50,74,28,16,54,34
"COG4475",23,54,30,6,35,31,61,20,11,23,36,46
"COG4476",0,0,1,0,1,1,1,0,0,0,0,1
"COG4477",3,2,15,0,18,1,38,2,2,1,21,3
"COG4478",5,2,0,1,1,0,8,1,4,1,9,1
"COG4479",0,1,0,0,0,0,0,0,0,0,1,1
"COG4481",21,25,35,7,31,13,20,9,11,18,49,21
"COG4483",2,1,0,0,0,0,0,0,0,0,0,0
"COG4485",217,483,447,84,290,421,316,60,89,157,438,224
"COG4487",3,5,22,10,11,13,48,10,10,2,16,7
"COG4492",53,63,73,21,44,79,58,21,22,48,60,55
"COG4495",1,18,6,3,11,21,10,1,1,0,14,2
"COG4496",42,57,69,24,57,53,54,20,20,24,50,84
"COG4499",0,1,5,0,0,0,0,0,1,0,1,0
"COG4502",0,6,2,0,1,0,0,1,0,0,0,11
"COG4506",57,82,87,15,59,90,71,32,31,63,89,52
"COG4508",0,0,0,0,1,0,0,0,1,0,1,0
"COG4509",176,253,354,23,293,163,301,77,37,157,224,139
"COG4512",1,16,7,1,26,1,39,0,0,0,27,2
"COG4521",7,1,20,4,2,20,11,3,22,13,10,7
"COG4525",1,0,0,0,1,5,5,1,23,0,0,0
"COG4529",14,0,0,0,0,18,17,6,46,0,0,1
"COG4531",9,1,0,1,0,13,8,4,33,1,0,0
"COG4533",11,1,0,1,0,39,23,9,70,0,0,0
"COG4535",10,1,3,6,2,10,14,3,48,7,3,10
"COG4536",3,58,11,148,116,45,42,48,170,49,70,52
"COG4537",0,2,0,0,1,0,1,1,0,0,0,0
"COG4540",5,13,3,1,2,6,1,1,31,0,2,4
"COG4541",0,0,0,1,0,0,0,0,2,0,1,0
"COG4542",5,17,0,11,2,0,8,3,22,0,9,0
"COG4545",1,0,1,0,0,1,0,0,0,12,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,1
"COG4548",35,32,29,3,22,22,22,10,17,9,32,27
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",183,69,109,40,69,116,54,77,54,91,60,94
"COG4555",2,0,10,0,5,2,8,0,0,4,11,7
"COG4558",0,0,0,1,0,0,2,1,14,2,0,0
"COG4559",0,0,0,2,0,0,3,0,17,0,0,0
"COG4564",0,19,17,78,12,61,19,30,89,50,49,53
"COG4565",17,4,5,2,3,20,15,11,74,15,1,19
"COG4566",0,28,45,47,14,19,9,11,41,35,23,19
"COG4568",3,0,0,0,0,5,4,1,14,0,0,0
"COG4569",8,0,0,0,0,15,7,2,24,3,0,2
"COG4570",14,15,25,10,12,17,12,10,6,7,21,10
"COG4571",0,1,0,1,0,13,0,2,0,0,1,1
"COG4572",2,0,0,1,0,4,2,4,13,0,1,0
"COG4573",12,13,8,16,20,36,4,11,12,9,12,37
"COG4574",1,0,0,0,0,5,2,2,15,0,0,0
"COG4575",7,0,0,1,3,15,11,5,34,3,0,4
"COG4576",9,9,5,2,7,3,8,2,7,9,6,2
"COG4577",51,16,20,13,21,30,30,17,133,60,12,7
"COG4578",3,8,0,4,0,8,2,10,11,1,2,2
"COG4579",10,0,0,2,1,21,12,5,42,1,0,3
"COG4580",25,1,0,9,4,56,73,34,240,3,2,3
"COG4581",3,0,0,1,4,0,2,0,8,0,4,1
"COG4582",5,5,0,0,0,8,9,4,26,2,0,3
"COG4584",316,535,361,1862,549,271,250,1699,358,484,300,456
"COG4585",165,132,133,120,77,159,107,118,193,131,262,120
"COG4586",18,6,11,2,14,0,30,1,4,6,12,2
"COG4587",15,6,10,2,9,2,33,0,5,19,14,0
"COG4589",37,8,11,6,0,22,3,17,18,10,2,18
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",190,213,183,331,328,166,128,350,242,262,194,229
"COG4592",7,0,0,0,0,11,2,3,13,0,0,1
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",7,6,3,10,1,10,6,0,4,6,4,4
"COG4598",3,1,0,2,0,10,15,6,41,0,0,1
"COG4603",99,113,172,25,120,98,161,35,32,63,92,85
"COG4604",0,6,3,2,1,11,4,1,11,12,2,3
"COG4605",8,7,6,1,2,11,5,1,16,10,5,5
"COG4606",3,12,7,2,1,12,1,0,18,16,5,3
"COG4607",4,5,1,2,0,7,7,1,11,15,6,3
"COG4608",257,216,225,75,152,208,327,108,233,193,233,184
"COG4615",6,0,0,1,1,19,14,4,31,0,0,1
"COG4618",0,0,2,0,0,0,0,0,0,0,0,2
"COG4619",10,0,0,2,1,16,8,2,14,1,1,0
"COG4623",92,76,83,126,63,107,63,198,195,107,82,123
"COG4624",453,405,552,300,285,520,591,433,361,558,447,419
"COG4625",16,10,1,5,9,19,5,5,11,13,0,4
"COG4626",81,31,148,28,136,167,75,48,23,47,224,115
"COG4627",0,1,11,0,0,0,0,2,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,4,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",248,177,126,72,61,86,139,140,91,109,141,124
"COG4633",10,1,13,0,14,0,1,2,3,0,3,2
"COG4635",6,6,2,5,2,13,12,2,21,4,4,3
"COG4636",13,40,27,17,21,51,15,14,24,26,20,36
"COG4637",0,34,47,18,32,31,103,25,75,101,67,175
"COG4638",6,0,0,0,1,19,28,3,106,0,0,1
"COG4639",5,46,48,0,17,5,1,4,6,8,7,4
"COG4640",0,0,1,0,0,1,0,0,1,0,0,0
"COG4641",118,138,88,50,71,257,41,14,45,17,37,38
"COG4642",108,106,50,211,188,61,42,139,88,86,77,66
"COG4643",8,4,4,6,4,20,1,3,7,10,2,5
"COG4644",37,1,0,737,1,413,39,11,162,972,2,5
"COG4646",929,1044,1468,748,941,1438,842,1060,822,1728,959,897
"COG4648",1,0,0,1,0,0,0,1,2,0,0,0
"COG4650",20,0,2,1,1,21,1,2,3,1,1,1
"COG4651",10,3,9,10,5,31,7,8,21,11,4,10
"COG4652",0,3,2,3,0,0,0,0,11,0,1,0
"COG4653",8,19,53,4,40,20,25,12,10,42,48,29
"COG4656",211,282,280,233,170,285,275,287,273,311,280,219
"COG4657",133,137,168,140,83,145,137,175,110,133,174,156
"COG4658",158,185,208,200,164,219,193,209,211,236,221,203
"COG4659",117,125,150,194,92,162,126,170,119,172,141,129
"COG4660",168,163,168,187,114,181,195,190,120,174,184,191
"COG4662",3,2,1,0,0,1,4,2,1,4,2,5
"COG4663",0,6,5,2,0,0,5,6,1,3,2,6
"COG4664",2,7,14,3,1,1,10,6,0,5,2,1
"COG4665",0,2,3,3,2,0,3,5,1,1,2,1
"COG4666",70,76,64,24,37,49,173,51,40,70,41,73
"COG4667",205,182,215,234,261,229,141,203,194,171,192,134
"COG4668",23,49,3,35,18,48,54,52,147,14,45,5
"COG4669",3,1,1,0,0,6,0,0,0,1,0,0
"COG4670",53,35,49,11,7,35,15,12,14,41,40,22
"COG4672",4,0,0,0,1,7,6,2,0,0,0,3
"COG4674",5,0,0,0,1,6,1,1,18,0,12,0
"COG4675",0,3,3,0,0,2,0,0,1,0,0,0
"COG4676",5,0,0,0,0,13,2,0,0,0,0,0
"COG4677",105,289,300,484,170,382,120,412,196,241,226,321
"COG4678",3,0,0,0,0,1,0,1,0,0,0,0
"COG4679",8,4,31,1,10,3,12,4,7,1,2,10
"COG4680",35,22,2,62,47,9,14,6,47,16,18,14
"COG4681",3,2,0,6,0,12,10,1,22,3,0,1
"COG4682",7,0,0,2,0,9,16,4,36,0,1,1
"COG4683",1,0,0,0,0,1,5,0,18,0,0,0
"COG4684",47,18,17,3,16,22,10,13,13,23,24,10
"COG4685",9,0,0,0,0,25,0,2,0,0,0,0
"COG4687",2,2,0,0,0,1,2,0,3,3,4,1
"COG4688",0,0,0,0,0,2,32,0,0,0,0,0
"COG4690",210,208,166,334,235,193,152,248,244,261,216,256
"COG4692",35,155,69,229,22,211,39,44,70,50,63,145
