"","DLM015","NLM032","DLM013","DOM024","NLM022","NOM029","DLM012","DOM023","DOM005","DLM002","DOF012","DLM004"
"COG3823",1,9,1,4,0,0,0,13,0,4,0,1
"COG3824",1,0,0,0,0,1,24,0,0,0,0,0
"COG3825",8,22,20,9,1,0,0,0,1,7,0,2
"COG3828",2,0,0,0,0,7,0,0,0,0,1,0
"COG3829",173,141,362,101,86,132,57,105,247,141,102,89
"COG3830",175,97,129,184,132,193,101,189,134,125,91,192
"COG3831",17,7,9,8,24,64,61,6,32,7,15,55
"COG3832",0,0,2,0,0,1,0,0,13,0,0,0
"COG3833",79,135,39,37,189,71,218,18,19,126,171,11
"COG3835",27,22,27,15,52,20,28,5,49,33,27,9
"COG3836",12,13,52,11,18,34,14,6,24,9,10,6
"COG3837",1,0,2,0,0,0,0,0,11,3,1,0
"COG3839",167,260,259,169,266,147,431,50,194,278,523,62
"COG3840",2,3,7,0,7,5,2,0,14,0,4,2
"COG3842",312,249,340,303,407,310,219,363,361,335,299,261
"COG3843",231,596,487,454,661,185,160,49,61,320,120,79
"COG3845",158,207,319,134,140,95,140,49,83,193,114,48
"COG3846",0,0,19,0,2,3,0,1,2,5,1,0
"COG3848",20,107,57,59,65,36,49,15,2,111,149,1
"COG3850",10,4,9,8,41,29,34,11,24,14,42,22
"COG3851",19,20,10,8,13,18,13,2,10,2,10,3
"COG3852",19,2,9,3,12,51,24,4,66,5,22,13
"COG3853",43,123,42,47,84,38,105,10,5,37,42,3
"COG3854",49,125,124,76,115,50,41,24,7,94,42,21
"COG3855",330,332,260,321,303,277,78,439,297,312,91,323
"COG3856",2,15,4,0,1,2,68,3,0,8,44,0
"COG3857",205,488,371,242,400,158,204,116,25,429,437,65
"COG3858",103,224,86,72,168,87,115,36,36,127,156,22
"COG3859",26,88,90,35,49,31,43,11,11,60,67,12
"COG3860",0,0,1,1,0,4,2,0,0,0,9,0
"COG3862",19,47,122,25,19,23,16,13,12,28,9,11
"COG3863",1,0,0,2,0,0,0,0,0,0,1,0
"COG3864",0,8,22,6,2,0,8,1,0,0,65,3
"COG3866",23,48,9,54,55,6,0,189,70,103,0,3
"COG3867",165,226,103,75,180,61,21,123,110,212,40,181
"COG3868",10,12,4,2,19,5,0,1,1,7,0,1
"COG3869",31,60,105,27,42,20,6,16,12,42,69,18
"COG3870",6,26,64,7,8,10,13,3,5,9,76,9
"COG3871",59,30,20,56,25,30,19,64,141,34,21,150
"COG3872",73,161,201,96,139,70,64,45,40,116,81,41
"COG3874",15,39,23,14,19,8,4,4,2,24,23,6
"COG3875",54,36,148,67,34,38,12,43,47,87,13,27
"COG3876",202,65,130,193,90,184,11,114,218,83,32,189
"COG3877",6,2,3,14,5,6,0,11,37,3,3,10
"COG3878",1,5,7,11,18,4,1,5,1,20,0,1
"COG3879",7,55,15,4,5,4,238,3,0,34,107,3
"COG3880",10,44,59,11,18,10,9,15,4,19,39,13
"COG3881",0,0,0,0,0,0,0,1,0,11,1,0
"COG3882",51,20,24,37,51,94,5,4,116,26,25,1
"COG3883",8,56,59,11,11,14,17,4,1,40,16,2
"COG3884",120,174,106,153,135,161,76,156,118,171,152,170
"COG3885",1,0,16,1,1,1,1,6,7,1,5,5
"COG3886",63,190,134,84,168,45,510,174,133,163,303,55
"COG3887",160,413,286,153,279,148,193,79,30,255,353,68
"COG3892",0,0,13,0,2,3,1,0,3,0,0,0
"COG3893",6,6,6,25,7,2,1,14,22,11,15,16
"COG3894",43,84,55,32,72,42,74,9,33,64,69,8
"COG3895",2,1,4,0,10,4,9,0,5,0,5,0
"COG3896",2,6,0,0,0,0,0,0,0,0,0,0
"COG3899",6,5,43,3,7,1,0,0,4,10,1,2
"COG3901",2,12,60,5,9,3,0,1,0,15,20,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,6,1,1,0,4,14,0,0,3,40,1
"COG3907",4,0,0,1,0,0,0,0,8,0,0,0
"COG3910",25,93,42,50,62,35,18,10,8,66,21,19
"COG3911",0,0,0,6,0,0,0,0,0,0,0,0
"COG3915",0,0,4,0,1,0,2,0,14,0,0,0
"COG3919",16,15,139,18,51,9,47,26,181,55,142,140
"COG3920",17,14,28,9,4,6,265,17,42,25,114,14
"COG3921",0,0,3,0,1,1,0,0,9,0,0,0
"COG3923",2,2,3,0,12,10,2,0,5,0,5,2
"COG3924",1,2,2,0,4,3,1,0,6,0,8,0
"COG3925",3,0,1,0,18,10,8,3,16,0,6,2
"COG3926",27,31,6,46,1,7,4,6,59,10,5,54
"COG3933",55,111,86,21,32,31,69,82,15,200,65,51
"COG3934",1,2,15,44,7,0,26,1,6,0,0,0
"COG3935",107,168,106,63,134,65,84,25,40,113,137,32
"COG3936",1,5,0,29,1,16,0,4,16,36,20,1
"COG3937",6,5,2,1,0,6,32,5,2,1,21,0
"COG3938",9,2,18,9,0,7,3,2,4,7,3,3
"COG3940",158,123,95,52,104,217,436,76,540,132,93,144
"COG3941",0,1,0,1,44,0,0,0,1,1,0,0
"COG3942",0,37,10,3,2,9,379,1,0,4,83,1
"COG3943",226,303,164,390,345,246,81,519,190,320,123,305
"COG3944",52,282,193,80,153,79,339,15,45,134,263,34
"COG3945",4,0,7,1,1,0,3,5,0,7,3,0
"COG3947",4,16,83,13,10,1,5,11,7,22,0,1
"COG3948",7,8,18,16,33,12,24,6,16,26,2,3
"COG3949",15,77,33,25,12,27,2,5,24,15,32,12
"COG3950",175,172,93,192,157,259,49,254,129,208,49,319
"COG3951",2,4,0,2,10,11,10,2,13,4,17,5
"COG3952",12,1,1,6,19,27,2,20,40,4,0,19
"COG3953",0,0,0,0,1,1,0,0,0,0,17,0
"COG3954",0,1,8,0,18,14,8,0,4,0,10,6
"COG3955",39,26,3,22,8,14,3,3,17,9,25,17
"COG3956",88,46,182,87,59,79,13,128,107,84,38,55
"COG3957",41,74,87,69,128,67,425,11,1,42,241,18
"COG3958",175,260,256,126,163,143,123,39,124,151,152,64
"COG3959",158,263,306,124,150,144,94,53,132,122,140,102
"COG3960",2,2,7,1,11,9,21,2,3,0,6,4
"COG3961",0,0,9,0,1,0,1,0,14,0,0,0
"COG3962",7,12,151,6,16,10,1,19,0,37,0,9
"COG3963",0,0,2,0,0,0,0,0,0,0,3,0
"COG3964",8,14,57,29,13,10,1,25,37,39,7,19
"COG3965",5,28,2,6,2,3,15,3,0,25,76,3
"COG3966",2,7,22,4,1,11,38,0,0,5,148,0
"COG3967",1,0,0,0,1,0,0,0,0,0,0,1
"COG3968",553,341,369,452,327,349,183,703,508,567,240,575
"COG3969",208,78,142,303,99,186,44,118,163,83,62,362
"COG3971",4,4,11,1,30,33,10,2,7,1,22,2
"COG3972",3,31,137,10,21,20,6,0,1,7,9,179
"COG3973",123,193,138,137,76,80,547,31,109,151,404,191
"COG3975",1,1,0,0,1,1,0,3,0,3,0,0
"COG3976",19,64,25,33,27,13,13,10,16,21,90,34
"COG3977",2,0,14,2,17,28,18,0,25,1,17,2
"COG3978",2,1,1,0,1,3,5,0,6,1,1,1
"COG3979",0,0,3,9,8,0,1,0,49,3,3,3
"COG3980",49,8,23,62,30,14,13,7,54,12,31,12
"COG3981",11,75,9,20,19,15,19,3,14,16,21,2
"COG4001",362,386,312,336,206,0,116,170,87,479,149,403
"COG4012",1,0,3,2,0,1,0,0,1,0,0,2
"COG4021",1,7,14,0,0,0,0,1,1,69,0,6
"COG4032",21,15,4,37,3,19,5,12,36,7,22,3
"COG4034",0,1,73,4,0,0,0,2,0,0,0,0
"COG4043",0,2,0,13,0,0,0,0,0,5,0,0
"COG4085",1,0,5,2,0,5,0,0,0,0,0,0
"COG4086",14,47,7,20,35,31,63,3,2,20,104,11
"COG4087",0,4,3,3,2,0,5,0,6,0,0,0
"COG4091",7,4,0,2,6,9,1,3,6,0,0,0
"COG4095",0,0,1,1,0,0,0,0,0,1,0,0
"COG4096",211,94,166,279,166,238,105,83,170,173,87,111
"COG4097",3,11,1,0,0,22,5,7,0,1,92,2
"COG4098",1,16,1,1,0,7,26,1,0,3,107,0
"COG4099",78,57,50,72,42,83,3,85,77,39,40,34
"COG4100",69,188,193,85,146,73,93,39,12,136,247,23
"COG4104",10,0,1,1,0,18,1,2,13,4,13,1
"COG4105",1,3,5,1,13,12,9,6,24,4,11,10
"COG4106",1,0,4,2,8,7,34,0,13,1,7,1
"COG4107",1,0,26,5,10,6,2,0,10,2,7,0
"COG4108",223,337,238,284,361,295,127,310,178,296,369,247
"COG4109",1,11,4,7,0,7,5,0,0,0,6,0
"COG4110",0,0,13,0,0,0,0,1,0,0,0,0
"COG4112",5,0,0,0,0,0,0,0,0,1,0,1
"COG4114",0,1,9,0,8,14,5,1,17,1,8,2
"COG4115",75,61,57,466,23,154,97,47,11,31,41,110
"COG4116",2,2,1,0,1,5,18,0,0,3,54,1
"COG4117",0,0,0,0,4,9,9,0,0,0,18,1
"COG4120",84,217,237,135,170,88,119,36,44,145,146,51
"COG4121",75,24,48,75,81,131,17,64,42,22,42,70
"COG4122",151,129,76,147,161,157,182,129,147,129,122,170
"COG4123",155,188,181,159,183,118,76,143,107,178,192,153
"COG4124",62,44,54,150,108,201,0,274,198,178,113,103
"COG4125",0,6,0,0,2,0,4,0,8,0,12,0
"COG4126",8,7,30,3,2,2,5,4,0,10,2,2
"COG4127",0,4,4,1,9,0,1,3,0,3,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",20,13,2,5,29,12,12,0,22,12,11,2
"COG4130",0,0,3,0,0,1,1,1,0,0,0,0
"COG4132",5,1,0,0,0,0,81,4,17,0,26,2
"COG4133",4,5,2,1,11,9,6,2,0,0,7,4
"COG4134",7,6,12,2,9,13,6,1,10,2,9,2
"COG4135",2,0,10,0,13,10,14,2,8,0,14,2
"COG4136",0,0,2,0,6,3,6,1,2,0,8,0
"COG4137",9,3,6,0,15,20,6,7,23,3,12,9
"COG4138",2,1,5,0,6,8,5,1,10,0,15,2
"COG4139",0,1,3,0,7,6,10,1,11,0,4,1
"COG4143",4,2,9,2,12,9,9,1,30,0,8,1
"COG4145",24,24,41,25,14,28,12,29,63,52,12,8
"COG4146",239,88,81,244,105,122,45,266,271,158,109,409
"COG4147",1,1,5,0,18,21,19,1,15,0,14,7
"COG4148",8,4,6,7,20,7,14,4,9,3,13,21
"COG4149",27,78,48,36,57,27,36,11,24,40,70,24
"COG4150",0,1,13,0,10,4,3,2,10,4,5,3
"COG4152",18,35,18,41,48,19,39,52,13,43,93,40
"COG4154",4,6,25,2,12,6,30,8,17,18,21,0
"COG4158",22,27,14,15,44,13,25,4,22,20,5,16
"COG4160",5,2,7,1,17,16,12,0,16,2,18,1
"COG4161",4,5,4,0,6,14,9,1,12,0,15,4
"COG4166",85,400,488,199,372,214,1218,57,130,218,600,44
"COG4167",2,1,4,1,16,11,7,0,6,0,15,1
"COG4168",4,2,3,1,21,7,7,2,13,0,14,0
"COG4170",4,3,7,0,12,9,6,1,8,0,11,2
"COG4171",1,3,4,0,4,8,11,2,11,0,13,1
"COG4172",7,60,7,9,26,14,139,6,48,11,83,4
"COG4174",4,0,9,0,16,14,9,0,9,0,8,1
"COG4175",84,19,50,93,23,33,21,62,156,47,51,188
"COG4176",99,35,65,101,30,50,14,55,130,43,58,127
"COG4177",58,84,226,102,91,70,253,34,97,98,110,30
"COG4178",24,15,14,13,17,17,9,17,1,37,18,13
"COG4181",0,3,10,0,11,7,113,0,12,1,12,3
"COG4185",24,36,13,69,27,9,6,171,20,84,22,102
"COG4186",17,28,71,63,18,47,103,25,12,92,70,87
"COG4187",5,4,35,8,7,3,0,1,13,1,1,14
"COG4188",1,1,0,3,0,2,0,0,1,0,0,3
"COG4189",6,68,4,8,36,23,10,11,16,12,4,0
"COG4191",80,20,22,16,3,38,0,4,39,11,2,47
"COG4192",0,0,6,0,0,0,0,0,0,0,0,1
"COG4193",43,85,13,27,48,30,4,6,0,107,18,8
"COG4194",0,0,2,0,1,0,5,0,0,0,4,0
"COG4197",0,0,0,2,1,0,0,0,0,0,0,0
"COG4198",138,82,159,118,101,100,38,247,147,177,48,193
"COG4199",34,11,1,0,0,5,2,0,58,0,18,2
"COG4200",9,41,16,9,12,17,11,5,0,7,6,0
"COG4206",1133,325,576,943,496,803,95,1394,985,823,358,1230
"COG4208",29,56,11,25,67,35,16,4,11,52,7,11
"COG4209",201,523,75,163,310,173,65,24,53,283,412,40
"COG4211",37,136,43,36,94,59,30,16,62,110,66,10
"COG4213",34,24,36,6,34,48,140,2,52,21,20,7
"COG4214",15,15,41,4,27,25,140,4,23,20,20,4
"COG4215",4,3,14,1,23,12,17,0,20,0,13,1
"COG4219",118,347,78,119,244,170,97,20,31,228,64,34
"COG4220",0,0,0,0,12,3,6,0,0,4,3,0
"COG4221",108,38,53,99,58,106,71,117,129,66,60,127
"COG4222",0,0,1,1,10,0,3,89,17,19,2,0
"COG4224",20,49,10,26,30,17,20,9,7,37,62,3
"COG4225",721,314,513,718,483,649,80,278,488,324,84,989
"COG4226",4,19,10,6,8,3,21,35,28,15,7,6
"COG4227",18,21,77,198,132,246,9,372,48,358,69,270
"COG4228",1,0,3,1,1,1,0,0,0,1,1,0
"COG4229",0,0,0,0,2,0,0,0,12,0,0,0
"COG4230",3,13,16,2,16,7,10,0,17,1,13,2
"COG4231",188,76,169,127,88,80,35,105,186,197,56,198
"COG4232",89,52,117,195,118,183,34,280,175,130,54,186
"COG4233",0,1,13,7,3,3,0,6,0,1,0,9
"COG4235",12,7,7,10,33,26,16,11,7,0,23,24
"COG4237",0,3,0,4,4,6,7,5,2,4,5,1
"COG4238",1,0,1,0,4,10,1,0,0,0,6,0
"COG4239",2,2,7,0,11,10,1,0,10,0,5,0
"COG4241",2,1,19,4,1,5,0,7,0,13,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,1,1,0,0,0,134,0,0,0,29,0
"COG4245",2,0,21,90,13,4,8,1,5,5,4,1
"COG4248",5,0,0,6,21,20,12,2,9,10,21,3
"COG4249",35,10,5,13,5,88,4,34,42,22,20,14
"COG4251",0,0,0,1,1,8,2,0,0,0,0,0
"COG4252",4,0,2,0,1,0,0,0,6,0,0,0
"COG4253",0,1,20,1,1,2,2,1,1,0,1,0
"COG4256",0,0,1,0,0,0,2,0,1,0,3,0
"COG4258",0,0,0,0,1,3,1,3,12,0,0,0
"COG4260",67,188,116,87,132,74,141,28,54,132,80,38
"COG4261",34,34,13,41,10,16,3,29,30,13,9,110
"COG4262",2,0,0,0,1,0,0,0,8,0,12,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,19
"COG4264",1,0,27,0,25,0,19,0,32,0,0,2
"COG4267",4,72,24,22,59,12,110,4,5,18,46,13
"COG4268",11,39,25,36,93,8,46,146,3,59,85,14
"COG4269",4,0,1,1,27,30,9,2,2,0,24,2
"COG4271",2,0,5,42,9,1,2,6,62,12,1,10
"COG4277",192,189,100,164,198,186,63,125,164,164,58,155
"COG4279",0,9,2,2,0,4,0,2,0,0,0,1
"COG4282",4,0,0,1,0,0,0,0,0,0,0,0
"COG4283",16,41,60,18,43,11,6,13,7,36,2,4
"COG4284",45,153,15,11,116,33,236,12,8,104,39,8
"COG4286",9,113,10,30,51,23,2,6,0,48,38,3
"COG4288",1,0,0,0,0,1,5,1,0,0,0,0
"COG4289",216,104,147,332,129,205,20,142,322,153,44,328
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",12,1,5,1,5,14,7,1,6,16,46,58
"COG4294",0,4,0,0,0,0,0,0,0,0,3,1
"COG4295",17,23,48,7,18,9,2,54,19,31,104,3
"COG4296",19,26,28,8,4,6,4,14,0,34,11,6
"COG4299",358,61,153,219,96,116,22,205,465,117,68,387
"COG4300",0,6,0,1,3,7,1,0,8,1,14,0
"COG4302",6,5,84,0,8,9,8,2,2,3,6,2
"COG4303",22,7,122,4,20,23,15,6,4,9,9,6
"COG4310",0,0,0,0,5,0,14,0,0,0,0,0
"COG4314",0,0,3,3,0,0,0,3,0,0,0,4
"COG4316",0,4,3,0,0,2,0,1,0,0,0,0
"COG4319",0,0,2,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,108,0,0,0,105,1
"COG4325",0,0,0,0,7,4,0,0,0,1,9,0
"COG4330",0,2,1,0,0,0,1,0,0,0,6,0
"COG4332",10,3,13,0,1,5,1,5,47,15,2,34
"COG4333",3,25,8,37,16,1,3,4,9,15,0,16
"COG4335",5,1,10,10,5,8,1,1,19,7,1,46
"COG4336",2,14,62,5,3,7,65,2,1,12,12,1
"COG4354",236,24,42,87,47,25,33,55,219,66,27,173
"COG4357",0,4,0,2,0,3,1,0,0,0,10,0
"COG4359",0,0,0,0,0,0,0,0,0,1,2,2
"COG4372",8,9,35,2,2,3,4,20,0,23,46,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",15,7,7,22,42,9,15,4,7,40,10,0
"COG4379",1,0,5,2,2,1,0,1,1,6,3,0
"COG4380",0,3,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,1,0,0,1,1
"COG4382",0,0,0,0,0,1,0,0,0,0,1,0
"COG4383",128,8,12,2,2,14,0,24,11,13,0,42
"COG4384",0,0,3,0,1,0,0,0,1,0,0,0
"COG4385",6,2,3,21,19,4,21,2,16,14,0,3
"COG4386",1,1,2,2,3,2,1,0,0,3,3,0
"COG4387",1,0,0,1,0,3,0,1,0,0,0,0
"COG4388",2,12,2,11,17,1,4,2,0,1,0,3
"COG4389",0,5,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0,0,0
"COG4392",1,4,4,0,0,0,2,0,0,0,3,0
"COG4393",3,3,0,0,0,1,223,0,1,0,41,0
"COG4394",5,1,2,4,2,0,0,2,21,2,0,5
"COG4395",1,0,1,2,2,0,0,7,0,5,0,6
"COG4396",1,2,1,0,0,0,0,1,0,3,0,0
"COG4397",1,9,2,10,13,0,3,0,2,0,0,3
"COG4399",2,2,3,0,3,0,0,3,9,0,1,0
"COG4401",1,4,0,1,0,0,0,5,0,8,0,0
"COG4403",3,79,25,3,2,26,34,4,1,3,19,11
"COG4405",5,7,3,3,11,3,47,2,6,3,50,0
"COG4408",5,0,0,0,0,0,0,0,0,0,0,0
"COG4409",157,94,65,153,117,214,60,119,135,126,55,274
"COG4412",7,12,28,4,31,3,5,119,17,94,0,15
"COG4413",110,15,27,74,12,70,3,40,1,17,15,63
"COG4420",4,7,31,1,0,1,1,0,0,4,3,0
"COG4421",13,0,2,1,3,112,1,1,0,0,0,6
"COG4422",242,212,128,374,145,133,62,163,106,179,78,192
"COG4430",36,24,20,39,12,24,6,17,71,33,8,24
"COG4443",10,32,24,31,19,16,10,11,10,24,26,1
"COG4445",0,0,6,1,0,0,1,0,13,0,0,0
"COG4448",8,10,0,6,1,0,0,12,0,56,3,0
"COG4452",20,6,24,15,25,33,21,11,102,30,15,67
"COG4453",0,0,9,0,1,1,2,0,5,0,0,1
"COG4456",0,1,1,0,1,1,0,0,1,4,1,2
"COG4457",4,2,3,16,0,10,0,12,19,0,0,1
"COG4458",8,0,1,2,2,1,1,2,21,0,0,3
"COG4460",0,0,5,0,0,0,0,0,5,0,0,0
"COG4463",10,33,41,14,7,11,11,11,0,24,47,1
"COG4464",94,187,121,140,126,149,69,55,73,174,232,68
"COG4465",51,71,29,33,78,42,38,16,21,80,46,10
"COG4466",0,9,12,0,1,0,16,0,0,7,45,0
"COG4467",0,0,0,0,0,1,13,0,0,0,50,1
"COG4468",96,242,191,113,153,88,201,38,56,174,217,44
"COG4469",0,0,2,0,0,0,25,0,0,0,96,0
"COG4470",0,3,0,0,0,3,12,0,0,0,59,0
"COG4471",0,2,0,1,0,1,3,0,0,0,6,0
"COG4472",27,73,48,34,48,29,12,12,4,27,50,6
"COG4473",0,8,0,0,0,3,41,0,0,0,82,0
"COG4474",22,25,24,32,23,22,22,17,35,40,79,63
"COG4475",27,75,26,28,42,9,12,8,2,50,92,4
"COG4476",1,5,1,0,0,2,0,0,0,0,5,0
"COG4477",2,36,3,2,0,5,43,0,0,4,127,1
"COG4478",5,18,8,7,1,5,17,2,0,0,60,5
"COG4479",0,0,0,0,0,0,2,0,0,0,38,0
"COG4481",14,35,27,20,23,24,15,7,3,32,57,9
"COG4483",0,4,0,0,0,1,8,0,0,0,28,0
"COG4485",200,424,329,301,446,296,130,61,59,461,362,60
"COG4487",1,6,48,23,11,9,6,10,0,2,3,1
"COG4492",32,90,40,55,66,46,5,24,36,56,72,13
"COG4495",1,16,1,0,14,2,4,2,0,15,0,0
"COG4496",26,85,61,51,48,33,20,13,7,77,48,9
"COG4499",1,2,0,0,1,3,0,0,0,1,0,2
"COG4502",0,0,0,17,0,0,0,0,0,4,0,1
"COG4506",49,101,87,63,86,52,46,17,11,92,69,15
"COG4508",0,2,0,0,1,1,0,0,0,0,0,0
"COG4509",144,324,434,120,177,111,114,29,44,274,126,67
"COG4512",1,15,3,1,1,7,12,2,5,15,0,0
"COG4521",0,6,6,2,16,9,8,1,9,1,11,3
"COG4525",1,2,5,0,13,8,9,0,6,0,1,1
"COG4529",2,1,8,0,24,22,13,0,10,0,18,2
"COG4531",2,2,7,0,8,18,10,0,7,0,6,2
"COG4533",4,4,28,0,24,24,21,0,35,1,30,1
"COG4535",2,8,9,6,19,15,9,6,19,0,13,10
"COG4536",39,33,18,56,61,117,22,199,23,93,18,124
"COG4537",1,7,1,0,0,0,1,0,0,1,5,0
"COG4540",7,1,1,0,4,3,16,1,7,5,2,1
"COG4541",0,1,1,0,0,0,0,1,0,0,0,0
"COG4542",4,12,7,0,0,1,8,14,0,18,54,1
"COG4545",0,0,0,0,1,1,0,0,0,0,0,0
"COG4547",0,2,0,1,0,0,0,0,0,1,0,0
"COG4548",11,59,35,23,28,28,33,3,5,15,63,4
"COG4550",0,1,0,1,0,1,0,0,0,0,6,0
"COG4552",100,114,72,122,125,88,63,44,189,85,195,98
"COG4555",0,1,2,2,1,3,17,1,0,0,11,1
"COG4558",4,0,3,0,2,1,12,1,13,1,0,4
"COG4559",3,0,4,0,0,0,8,2,4,0,1,1
"COG4564",0,12,17,46,54,131,0,68,3,19,0,1
"COG4565",7,6,9,6,32,29,24,1,24,1,18,1
"COG4566",16,11,9,25,27,9,4,36,29,36,12,120
"COG4568",2,0,2,0,3,9,3,0,6,0,11,1
"COG4569",2,2,4,1,10,19,4,0,0,0,10,3
"COG4570",15,25,15,33,16,10,8,4,0,9,48,3
"COG4571",3,0,0,0,9,0,3,0,1,1,0,0
"COG4572",0,0,0,0,3,6,5,0,3,0,7,0
"COG4573",6,46,18,18,36,21,23,14,20,8,17,3
"COG4574",0,5,2,0,6,9,4,1,6,1,8,1
"COG4575",3,0,6,0,18,22,12,0,17,0,27,8
"COG4576",10,4,12,2,5,6,14,3,6,6,13,6
"COG4577",25,36,37,16,29,33,77,10,19,21,43,5
"COG4578",2,1,7,0,4,8,4,6,4,4,7,5
"COG4579",3,2,8,0,28,17,12,0,7,0,22,3
"COG4580",3,1,56,2,65,45,29,4,52,0,38,10
"COG4581",0,14,61,0,0,2,681,1,0,0,149,4
"COG4582",4,0,6,2,11,12,11,2,12,4,19,6
"COG4584",116,204,790,362,246,311,558,1852,189,534,337,908
"COG4585",111,135,121,95,138,262,694,113,200,126,200,57
"COG4586",5,4,3,2,0,21,27,1,5,3,13,0
"COG4587",2,8,0,4,0,6,21,1,2,2,4,1
"COG4589",12,3,3,7,14,36,4,4,19,7,18,54
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",219,135,152,276,186,270,56,295,315,212,87,394
"COG4592",1,0,3,1,9,15,7,0,8,0,9,2
"COG4594",0,3,0,0,0,0,3,0,0,0,2,0
"COG4597",5,2,2,5,15,9,7,5,0,7,13,5
"COG4598",1,0,11,1,3,15,3,2,10,0,5,0
"COG4603",96,150,171,122,91,72,90,25,52,119,124,41
"COG4604",21,5,12,1,10,13,18,3,0,10,23,2
"COG4605",16,1,11,1,14,9,15,4,0,9,18,1
"COG4606",15,1,18,2,10,10,21,2,0,21,20,1
"COG4607",14,7,20,3,9,21,18,1,0,8,15,1
"COG4608",139,420,367,197,204,175,275,80,154,216,458,57
"COG4615",0,2,9,0,17,10,19,0,28,0,16,2
"COG4618",1,0,0,1,0,0,0,0,0,0,0,3
"COG4619",1,4,7,1,13,15,125,1,5,0,139,4
"COG4623",184,43,107,174,97,171,18,134,186,59,55,189
"COG4624",406,445,688,432,509,314,252,305,373,484,271,366
"COG4625",11,5,25,4,16,13,5,3,57,7,19,20
"COG4626",132,134,131,198,161,56,81,36,161,30,52,19
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,1,0,0,0,3,0,0,0
"COG4631",0,0,0,1,0,1,0,0,0,0,0,0
"COG4632",122,127,89,98,103,74,57,94,278,141,62,187
"COG4633",1,9,1,11,0,5,102,0,0,3,158,13
"COG4635",3,3,7,2,12,11,6,6,12,13,13,6
"COG4636",21,73,13,11,64,36,60,17,17,34,33,10
"COG4637",24,49,126,29,34,22,8,16,29,50,45,24
"COG4638",3,1,17,0,11,16,7,1,12,0,13,0
"COG4639",1,6,7,0,8,0,36,1,6,57,164,1
"COG4640",0,5,0,0,0,6,29,0,0,0,69,0
"COG4641",92,65,23,78,260,152,0,55,27,121,19,17
"COG4642",103,33,49,87,51,105,17,222,150,90,13,118
"COG4643",0,1,3,3,13,3,4,3,27,5,50,16
"COG4644",15,7,55,2,413,10,19,746,3,1,131,1
"COG4646",864,956,695,777,1425,561,802,759,116,985,413,700
"COG4648",0,0,0,1,1,0,0,1,4,0,0,0
"COG4650",5,3,0,2,23,15,10,1,6,2,10,7
"COG4651",7,3,37,11,24,23,6,11,20,1,17,21
"COG4652",0,16,3,0,1,6,55,0,0,2,3,0
"COG4653",8,9,11,45,23,23,23,4,10,15,7,22
"COG4656",277,243,323,257,311,246,163,238,217,261,105,168
"COG4657",130,125,217,160,133,143,44,152,112,139,63,120
"COG4658",227,209,360,242,231,205,52,189,150,227,80,163
"COG4659",159,92,138,155,149,137,39,163,156,143,48,140
"COG4660",180,140,260,172,184,140,43,163,137,201,65,119
"COG4662",1,2,0,0,0,1,0,2,0,2,0,0
"COG4663",3,0,9,5,4,1,2,5,1,8,0,0
"COG4664",3,2,7,10,2,2,2,5,1,7,0,0
"COG4665",2,1,9,6,0,0,3,3,0,2,0,0
"COG4666",54,65,129,60,52,38,9,31,26,82,18,26
"COG4667",152,225,202,189,221,195,227,192,170,204,157,188
"COG4668",22,27,49,17,65,67,65,25,34,40,65,21
"COG4669",4,0,2,0,9,1,7,1,1,0,12,3
"COG4670",16,17,56,16,46,39,24,9,42,35,11,14
"COG4672",1,2,7,1,12,0,12,0,1,0,0,0
"COG4674",0,3,5,4,2,1,0,0,7,1,0,0
"COG4675",0,0,0,18,5,11,0,0,0,5,0,0
"COG4676",1,1,0,0,19,8,6,0,4,0,13,5
"COG4677",390,180,184,546,428,279,31,500,278,309,85,577
"COG4678",1,0,0,0,2,0,11,0,0,0,0,1
"COG4679",12,18,7,18,7,11,47,0,0,4,2,4
"COG4680",18,7,11,3,7,18,6,56,48,36,6,37
"COG4681",1,1,7,1,7,10,9,3,5,0,6,0
"COG4682",1,2,10,0,11,18,13,2,1,0,12,2
"COG4683",0,1,0,0,1,1,2,0,0,0,0,9
"COG4684",11,41,11,6,28,25,19,4,6,10,28,4
"COG4685",5,2,0,1,19,19,9,2,5,0,17,4
"COG4687",1,27,18,2,0,9,15,0,0,2,47,2
"COG4688",0,0,0,0,3,0,0,0,1,0,18,0
"COG4690",176,197,236,224,201,243,702,306,217,249,734,222
"COG4692",142,67,51,185,194,380,19,192,97,157,25,261
