"","DLM018","DLM012","DOF003","NLM028","NOM004","DLM027","NLM027","NOM017","DLM017","NOM001","NOM016","DOF014"
"COG3823",4,0,14,0,0,0,0,1,6,0,7,1
"COG3824",2,15,0,0,0,2,0,0,0,2,0,1
"COG3825",2,1,14,1,0,0,0,6,5,0,10,7
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",113,47,179,137,310,239,60,77,65,101,68,112
"COG3830",161,94,163,116,176,96,84,80,139,85,184,178
"COG3831",1,39,11,14,44,2,2,2,0,1,9,12
"COG3832",0,0,1,0,0,0,2,0,0,0,0,0
"COG3833",59,192,34,79,23,85,182,47,52,73,80,79
"COG3835",24,27,27,64,25,47,24,9,12,11,28,22
"COG3836",13,17,16,1,34,23,11,13,8,6,7,8
"COG3837",0,0,13,0,4,0,5,0,4,0,1,1
"COG3839",209,444,162,280,161,239,323,133,129,155,186,181
"COG3840",0,6,0,0,5,1,8,0,0,1,0,0
"COG3842",246,220,273,342,388,365,366,330,300,294,346,276
"COG3843",241,163,301,481,52,230,348,267,277,283,332,393
"COG3845",113,132,201,186,102,77,350,112,134,110,152,171
"COG3846",3,0,3,0,6,3,0,3,6,3,0,0
"COG3848",61,57,26,135,7,168,59,49,40,24,48,27
"COG3850",8,31,13,7,32,8,13,2,4,2,1,5
"COG3851",2,12,3,29,11,2,17,3,6,0,24,5
"COG3852",6,22,17,42,37,12,3,0,0,1,0,10
"COG3853",74,145,53,113,12,113,165,66,52,53,51,38
"COG3854",85,48,67,132,32,68,71,48,62,56,76,75
"COG3855",342,85,323,311,342,319,261,413,337,437,319,304
"COG3856",14,72,1,1,2,10,6,4,3,5,0,14
"COG3857",310,229,211,424,109,498,620,219,205,250,285,254
"COG3858",159,144,87,173,88,109,195,64,54,87,97,106
"COG3859",54,33,51,75,11,52,124,39,58,29,36,54
"COG3860",0,5,1,0,0,0,0,0,0,0,0,0
"COG3862",21,12,20,31,22,32,21,18,25,24,39,32
"COG3863",1,0,1,0,0,0,8,0,0,1,0,0
"COG3864",19,14,10,1,8,91,31,174,1,4,11,2
"COG3866",360,0,47,34,14,64,2,146,17,293,52,57
"COG3867",107,14,142,89,52,43,52,199,152,213,191,157
"COG3868",1,0,2,5,0,0,0,4,3,1,12,4
"COG3869",33,4,30,23,20,40,17,32,66,23,20,46
"COG3870",15,12,22,4,12,23,5,3,7,9,12,24
"COG3871",5,9,66,64,92,6,2,4,19,4,53,62
"COG3872",118,60,72,111,37,68,104,74,75,68,91,98
"COG3874",33,6,24,19,0,25,5,9,30,19,17,20
"COG3875",85,11,67,38,67,138,16,61,30,48,30,49
"COG3876",49,14,163,100,147,18,2,18,102,15,195,191
"COG3877",0,1,4,1,6,0,0,2,5,1,3,4
"COG3878",2,2,5,15,9,0,5,3,6,0,5,22
"COG3879",50,379,5,7,8,25,11,8,11,10,2,45
"COG3880",26,5,15,12,12,20,16,17,32,13,6,36
"COG3881",1,0,0,0,0,0,0,4,0,1,0,0
"COG3882",18,6,30,28,8,0,3,14,24,26,65,114
"COG3883",39,29,24,7,5,19,100,11,22,15,11,11
"COG3884",85,55,109,125,151,107,175,151,155,137,163,121
"COG3885",6,0,8,0,3,50,0,9,1,15,0,1
"COG3886",183,320,28,57,57,231,246,230,32,57,47,153
"COG3887",259,181,141,319,88,384,550,183,176,183,202,176
"COG3892",0,2,0,0,0,0,15,0,0,1,0,0
"COG3893",9,2,51,0,26,8,1,5,18,0,9,13
"COG3894",52,71,61,58,9,51,200,59,31,46,68,26
"COG3895",0,5,1,0,3,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,12,0,20,2
"COG3899",17,0,13,2,1,0,35,0,4,4,5,4
"COG3901",4,0,2,0,0,3,1,2,0,1,4,9
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",3,18,2,0,0,26,70,0,0,2,3,0
"COG3907",3,0,7,0,0,4,0,0,0,0,0,4
"COG3910",30,28,14,75,27,56,21,27,15,51,35,32
"COG3911",1,0,3,0,0,0,0,0,0,0,2,1
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",35,60,96,6,50,160,67,12,72,17,64,91
"COG3920",50,258,5,5,14,72,32,23,8,22,7,56
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,4,0,0,0,0,7,0,0,1,0,0
"COG3924",0,8,0,0,5,1,4,0,2,0,0,0
"COG3925",0,9,0,1,6,0,3,0,0,0,1,0
"COG3926",3,5,28,10,5,0,12,0,87,0,29,48
"COG3933",79,78,28,35,49,23,94,84,57,72,17,30
"COG3934",8,25,34,0,1,5,4,1,5,5,18,54
"COG3935",99,94,87,132,34,93,219,52,62,57,104,83
"COG3936",26,0,2,4,12,14,4,1,11,5,5,5
"COG3937",5,28,4,9,1,3,38,1,2,4,1,11
"COG3938",12,3,6,10,5,57,17,4,0,4,0,1
"COG3940",108,414,177,111,230,75,121,50,57,57,84,109
"COG3941",2,0,30,3,1,35,0,0,1,2,10,0
"COG3942",57,379,2,2,2,33,653,6,0,17,0,36
"COG3943",266,74,294,215,235,348,83,315,456,312,272,263
"COG3944",158,356,82,110,37,117,180,99,73,93,64,129
"COG3945",11,4,0,1,0,24,0,4,2,1,0,2
"COG3947",7,6,27,4,7,2,11,5,18,1,3,9
"COG3948",15,16,47,9,19,34,3,9,16,3,11,1
"COG3949",9,4,25,14,22,3,55,19,9,9,22,8
"COG3950",168,47,147,321,280,192,71,338,228,121,205,159
"COG3951",1,12,4,4,7,1,12,7,4,2,6,5
"COG3952",0,2,2,15,15,1,0,2,0,1,3,1
"COG3953",0,0,0,0,0,73,209,0,1,0,0,0
"COG3954",0,7,0,1,10,0,12,0,1,0,0,1
"COG3955",10,3,4,1,0,0,15,2,10,5,4,2
"COG3956",116,12,83,63,39,101,25,172,103,110,70,103
"COG3957",126,400,52,108,25,188,319,55,24,28,64,104
"COG3958",217,117,86,174,54,213,198,204,133,161,159,121
"COG3959",203,111,95,140,113,179,212,151,119,117,167,127
"COG3960",0,15,0,2,5,1,1,1,0,0,0,0
"COG3961",0,2,13,0,1,0,10,0,0,0,0,0
"COG3962",17,2,11,9,2,1,33,17,18,22,2,11
"COG3963",1,0,0,0,0,0,0,0,2,0,0,0
"COG3964",25,4,44,8,54,73,9,28,11,5,21,10
"COG3965",7,30,2,4,10,5,27,8,1,2,17,9
"COG3966",2,40,6,1,1,88,140,6,0,3,14,5
"COG3967",0,0,0,0,0,1,0,0,0,0,0,8
"COG3968",530,185,603,632,577,406,285,746,705,892,720,545
"COG3969",67,42,194,114,256,16,12,14,260,14,175,227
"COG3971",0,8,5,2,5,28,6,0,0,1,0,0
"COG3972",16,10,173,21,7,28,15,31,8,390,5,2
"COG3973",82,489,146,99,192,281,372,59,90,74,110,202
"COG3975",3,0,0,2,6,6,0,2,2,0,0,2
"COG3976",26,10,38,29,21,33,27,18,10,23,19,24
"COG3977",0,17,1,2,14,2,15,1,16,2,1,0
"COG3978",0,1,0,0,3,0,3,0,0,0,0,0
"COG3979",15,0,10,1,12,3,35,2,1,5,0,4
"COG3980",7,9,21,9,32,8,0,2,39,2,63,49
"COG3981",19,18,23,62,8,24,47,16,3,8,16,9
"COG4001",345,128,252,285,253,244,95,225,513,149,208,183
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,1,6,0,13,2,2,0,0,2
"COG4032",0,10,25,52,16,2,59,10,4,3,3,5
"COG4034",2,0,0,0,0,0,0,0,0,0,0,14
"COG4043",1,0,0,4,0,0,0,2,0,0,10,2
"COG4085",0,0,0,0,19,0,0,0,1,2,2,2
"COG4086",15,50,9,35,8,67,137,27,10,25,21,18
"COG4087",3,2,3,0,0,4,4,1,0,2,0,1
"COG4091",1,1,5,2,1,0,5,4,9,11,2,0
"COG4095",2,0,5,0,0,0,3,0,1,2,1,6
"COG4096",415,174,145,320,370,194,48,187,204,565,198,217
"COG4097",0,9,0,0,10,1,22,1,0,0,0,4
"COG4098",4,29,3,3,5,62,123,0,0,3,1,0
"COG4099",63,16,67,24,36,109,47,120,90,121,54,52
"COG4100",116,91,100,155,46,164,123,86,92,96,99,115
"COG4104",0,2,5,0,8,2,3,0,3,0,0,6
"COG4105",1,9,10,1,17,6,8,4,2,1,1,3
"COG4106",6,40,1,0,2,2,1,0,0,1,0,2
"COG4107",0,5,3,2,2,1,9,0,1,0,4,0
"COG4108",309,149,256,329,179,386,327,442,337,413,304,255
"COG4109",0,6,0,0,0,1,62,1,0,2,0,0
"COG4110",0,0,1,0,0,0,0,1,0,0,0,1
"COG4112",0,0,0,0,1,0,0,0,5,0,0,0
"COG4114",0,3,0,1,11,0,4,0,0,0,0,0
"COG4115",43,94,69,20,25,34,33,17,34,28,105,54
"COG4116",6,25,1,2,3,32,48,0,0,2,5,11
"COG4117",0,7,0,2,8,0,5,0,0,0,0,1
"COG4120",88,116,103,242,61,206,366,112,145,142,126,121
"COG4121",43,24,55,52,55,18,14,8,39,4,74,77
"COG4122",107,209,152,158,156,108,154,76,79,80,146,144
"COG4123",167,77,152,158,155,189,207,127,120,124,165,142
"COG4124",133,5,71,30,106,208,43,348,110,308,199,207
"COG4125",0,1,0,0,0,0,15,0,0,2,1,0
"COG4126",6,2,11,4,8,0,5,3,7,3,6,10
"COG4127",13,2,0,0,0,6,3,0,1,0,2,3
"COG4128",0,0,0,2,0,0,2,0,0,1,0,0
"COG4129",12,10,5,32,7,17,100,11,9,14,21,9
"COG4130",0,0,0,0,0,0,12,0,0,0,0,0
"COG4132",5,100,1,1,4,24,14,1,1,3,0,18
"COG4133",0,5,3,0,9,3,4,0,1,1,1,2
"COG4134",1,5,2,2,5,3,10,1,0,2,1,3
"COG4135",0,8,0,3,10,0,4,0,1,0,0,1
"COG4136",0,9,0,0,1,0,3,0,0,0,1,0
"COG4137",1,10,7,0,9,0,9,3,0,2,0,4
"COG4138",0,9,0,4,5,1,5,0,0,0,0,0
"COG4139",0,4,1,0,8,2,8,0,0,0,0,0
"COG4143",0,10,0,0,18,1,11,0,1,0,0,0
"COG4145",19,16,21,13,33,12,30,30,32,13,35,20
"COG4146",180,54,203,153,432,118,24,236,233,292,202,130
"COG4147",0,8,0,3,3,0,14,0,0,0,1,0
"COG4148",1,13,9,3,22,12,7,0,3,4,0,4
"COG4149",39,39,38,80,21,58,74,40,22,42,28,31
"COG4150",0,9,0,1,8,1,5,0,0,0,0,0
"COG4152",106,29,60,42,16,68,41,10,34,5,21,18
"COG4154",9,28,4,11,11,18,36,16,20,12,7,19
"COG4158",4,20,19,15,7,7,54,10,14,17,38,18
"COG4160",0,17,0,1,13,2,12,1,2,0,1,1
"COG4161",0,11,0,2,9,1,7,0,0,0,0,0
"COG4166",258,1179,171,495,122,567,1140,237,284,207,148,209
"COG4167",0,6,0,3,10,0,4,0,0,3,2,0
"COG4168",0,9,0,1,2,2,5,0,0,0,1,0
"COG4170",0,8,1,1,5,1,3,0,0,1,2,0
"COG4171",0,6,1,1,4,1,6,1,0,2,0,0
"COG4172",9,142,26,19,19,16,19,5,3,4,11,38
"COG4174",0,3,11,1,3,1,5,1,23,1,1,0
"COG4175",11,28,50,74,148,31,10,9,42,11,79,107
"COG4176",9,22,51,59,134,21,5,1,19,7,56,56
"COG4177",104,263,95,81,48,91,199,79,143,74,84,105
"COG4178",10,13,16,2,9,4,8,24,16,13,7,3
"COG4181",17,108,1,5,8,8,6,2,2,2,3,1
"COG4185",13,8,35,28,62,108,98,130,121,116,60,93
"COG4186",25,121,35,13,33,22,54,13,31,10,29,32
"COG4187",13,0,27,4,4,70,25,3,5,3,5,4
"COG4188",2,0,0,0,0,0,0,0,1,0,0,1
"COG4189",14,9,14,26,4,12,115,29,23,23,21,5
"COG4191",2,0,115,10,7,0,37,3,27,2,20,42
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",29,6,10,68,4,8,23,26,42,44,65,26
"COG4194",7,3,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",141,24,122,90,85,78,51,213,195,142,177,191
"COG4199",1,3,12,0,2,48,140,3,0,0,0,3
"COG4200",13,7,9,19,2,3,30,6,10,9,14,11
"COG4206",966,98,1189,386,986,564,60,1064,1028,880,879,892
"COG4208",49,16,22,44,6,48,58,14,24,19,21,25
"COG4209",197,75,177,285,50,126,277,156,203,196,196,218
"COG4211",69,29,43,111,35,40,52,54,55,76,53,49
"COG4213",25,132,19,44,21,32,165,24,18,28,22,15
"COG4214",20,147,10,18,12,27,68,7,8,13,4,17
"COG4215",0,8,0,0,6,1,15,0,1,1,0,1
"COG4219",87,115,164,134,27,28,247,93,107,101,183,129
"COG4220",0,9,0,0,4,1,0,2,3,0,0,0
"COG4221",86,73,70,49,139,46,83,113,73,68,98,83
"COG4222",63,0,0,0,1,63,1,128,41,60,5,2
"COG4224",23,21,13,55,16,41,44,13,16,28,25,27
"COG4225",308,104,629,407,736,53,44,236,464,326,604,693
"COG4226",0,26,17,8,7,37,3,11,23,63,4,6
"COG4227",57,6,34,58,14,30,52,62,114,13,152,165
"COG4228",2,0,0,0,9,5,1,0,0,1,0,2
"COG4229",0,1,0,0,1,0,9,1,0,0,0,0
"COG4230",0,11,4,7,5,2,16,0,1,1,0,0
"COG4231",209,45,243,213,221,120,23,63,172,53,215,213
"COG4232",181,27,230,96,187,100,23,224,149,178,197,106
"COG4233",2,0,55,2,10,4,13,1,1,1,1,1
"COG4235",4,20,8,3,33,11,8,2,1,5,1,14
"COG4237",4,3,3,1,1,1,2,2,1,3,3,2
"COG4238",0,0,0,0,3,0,0,0,0,0,0,0
"COG4239",2,9,14,1,5,3,5,0,25,0,1,0
"COG4241",16,0,5,0,2,50,0,6,3,18,3,6
"COG4242",2,0,0,0,0,0,0,0,0,1,0,4
"COG4243",12,112,0,0,0,10,1,1,0,2,0,20
"COG4245",4,5,9,2,66,0,1,1,1,3,11,10
"COG4248",0,16,22,10,46,0,0,1,1,2,15,3
"COG4249",53,2,74,12,0,1,0,13,80,23,50,56
"COG4251",0,2,0,0,0,1,0,0,0,0,4,0
"COG4252",3,0,11,4,0,0,0,0,0,0,3,0
"COG4253",0,0,2,0,0,0,30,0,0,0,0,0
"COG4256",0,1,0,0,3,0,2,0,0,0,0,0
"COG4258",1,0,14,0,18,10,17,5,3,5,1,3
"COG4260",150,124,68,117,3,139,94,77,46,64,77,67
"COG4261",1,5,57,62,140,5,7,3,21,6,35,34
"COG4262",0,0,1,0,1,0,0,0,0,0,0,0
"COG4263",1,0,6,0,0,0,0,1,0,2,0,1
"COG4264",0,20,3,4,3,0,1,0,0,0,1,0
"COG4267",25,106,32,28,10,16,67,15,13,26,12,19
"COG4268",33,53,61,64,21,144,68,68,49,209,59,90
"COG4269",0,20,0,2,6,0,0,0,0,0,0,0
"COG4271",6,9,2,2,3,12,1,3,1,2,8,1
"COG4277",197,59,184,211,97,137,52,81,132,81,225,209
"COG4279",3,1,0,0,20,1,2,1,15,0,1,0
"COG4282",0,0,0,1,0,0,0,0,1,0,0,1
"COG4283",42,10,36,17,2,17,38,20,20,9,16,27
"COG4284",76,250,27,87,0,42,12,33,62,55,65,86
"COG4286",19,1,21,68,0,35,11,49,16,34,37,17
"COG4288",1,11,2,4,1,2,0,0,2,0,0,0
"COG4289",97,25,265,179,296,13,23,48,206,180,218,263
"COG4290",0,0,0,0,0,5,0,0,0,0,0,3
"COG4292",1,11,7,6,0,33,72,2,0,1,2,6
"COG4294",1,1,0,0,0,1,0,0,1,1,0,1
"COG4295",23,2,21,36,0,69,56,114,61,57,24,19
"COG4296",2,4,25,30,18,27,5,5,6,5,12,7
"COG4299",62,14,166,100,125,25,5,41,183,18,201,223
"COG4300",2,0,0,1,0,41,66,1,1,4,0,0
"COG4302",4,10,8,7,10,0,1,3,1,3,7,11
"COG4303",9,14,6,8,18,3,2,8,4,6,10,16
"COG4310",0,16,38,0,2,0,0,1,1,0,0,0
"COG4314",0,0,5,0,3,0,0,0,1,0,0,5
"COG4316",0,0,0,0,0,0,5,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",14,93,0,0,0,81,0,0,0,3,0,31
"COG4325",0,0,0,0,7,0,7,0,2,0,0,0
"COG4330",0,0,0,0,0,16,35,0,0,0,0,0
"COG4332",1,0,25,0,36,0,0,0,0,0,11,5
"COG4333",14,2,13,36,0,10,6,9,6,8,13,34
"COG4335",0,0,7,3,22,2,0,0,0,0,8,8
"COG4336",21,61,17,11,4,7,1,4,10,11,9,14
"COG4354",10,30,231,20,33,5,6,9,134,11,130,142
"COG4357",0,0,2,3,0,2,13,1,0,0,0,0
"COG4359",0,0,5,0,0,0,0,0,0,0,1,0
"COG4372",26,3,4,0,1,39,11,38,10,18,0,12
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",38,15,26,48,16,20,57,16,13,13,20,21
"COG4379",4,0,0,0,9,4,2,1,0,0,0,7
"COG4380",37,0,0,0,0,0,0,0,0,0,6,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",2,0,0,0,0,0,2,0,1,0,0,0
"COG4383",21,0,1,19,39,0,5,7,220,6,5,10
"COG4384",1,0,0,0,4,7,0,2,2,0,0,0
"COG4385",2,12,23,2,12,1,6,0,5,1,11,2
"COG4386",0,0,0,0,15,0,1,0,3,1,0,1
"COG4387",1,0,0,0,1,0,0,0,0,0,0,0
"COG4388",1,7,0,6,0,0,0,3,1,0,3,1
"COG4389",0,0,0,0,0,2,7,0,1,3,1,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",0,3,0,0,1,0,46,1,0,0,0,0
"COG4393",20,243,0,3,0,20,13,0,1,7,0,19
"COG4394",1,0,4,1,8,6,2,0,2,0,0,8
"COG4395",2,0,13,0,9,2,0,0,1,1,0,7
"COG4396",1,0,2,1,0,0,2,0,0,2,1,0
"COG4397",1,3,0,9,1,0,0,0,1,0,2,1
"COG4399",0,0,2,2,1,0,2,0,0,0,0,1
"COG4401",3,0,2,1,0,0,0,4,0,3,2,2
"COG4403",6,36,47,62,13,14,100,25,0,9,30,8
"COG4405",11,58,2,4,7,17,64,3,1,5,4,6
"COG4408",0,0,0,0,3,1,0,0,1,0,0,0
"COG4409",96,87,135,162,281,92,50,44,248,24,175,156
"COG4412",301,8,77,9,10,48,10,204,102,578,23,15
"COG4413",10,6,45,24,33,3,0,2,43,2,42,41
"COG4420",1,2,2,1,0,2,47,1,3,1,9,3
"COG4421",13,0,2,21,0,0,0,0,0,0,4,2
"COG4422",125,51,245,212,202,81,81,84,184,55,205,253
"COG4430",27,5,48,3,23,5,0,5,43,4,45,32
"COG4443",22,10,7,25,11,27,44,13,10,11,27,20
"COG4445",0,0,0,0,0,0,5,0,0,0,0,0
"COG4448",11,0,3,0,0,0,0,21,7,4,5,1
"COG4452",3,15,41,10,54,1,16,2,8,8,28,18
"COG4453",0,5,0,0,0,0,2,0,0,0,0,0
"COG4456",2,0,3,4,0,1,0,1,0,2,0,4
"COG4457",0,0,0,0,1,3,3,410,7,1,14,1
"COG4458",1,0,0,0,1,0,2,0,3,1,1,0
"COG4460",0,0,0,0,0,0,5,0,0,0,0,0
"COG4463",21,14,11,6,6,29,95,11,16,14,3,15
"COG4464",77,65,96,108,80,165,191,66,132,69,86,107
"COG4465",50,42,41,76,33,37,141,35,25,44,51,33
"COG4466",3,9,1,1,0,14,61,0,5,0,0,0
"COG4467",0,16,1,0,0,21,53,0,0,2,0,0
"COG4468",179,210,75,172,49,205,319,119,115,143,130,157
"COG4469",0,21,0,0,0,46,96,3,0,1,0,0
"COG4470",1,18,0,1,0,50,60,0,4,4,0,0
"COG4471",0,2,0,0,1,7,53,0,0,0,0,0
"COG4472",48,30,38,44,21,50,75,32,44,34,30,42
"COG4473",0,30,0,0,0,73,127,1,2,1,0,0
"COG4474",27,20,36,14,17,34,73,9,36,9,38,44
"COG4475",28,6,25,49,5,22,71,22,32,23,29,33
"COG4476",1,0,0,0,0,8,29,1,0,1,0,0
"COG4477",8,40,1,3,2,83,208,1,5,5,1,1
"COG4478",1,18,6,2,0,39,81,4,2,3,0,7
"COG4479",0,2,0,0,0,10,28,0,0,0,0,0
"COG4481",9,17,21,27,10,33,66,17,10,14,18,18
"COG4483",0,7,0,0,0,11,34,0,0,0,0,0
"COG4485",344,141,182,334,91,275,727,159,152,159,243,304
"COG4487",53,4,4,4,0,3,30,46,7,3,11,14
"COG4492",66,11,50,65,28,60,43,35,35,46,27,48
"COG4495",6,2,6,4,1,6,23,3,7,11,0,1
"COG4496",49,22,38,83,19,50,39,41,36,26,35,50
"COG4499",2,0,0,8,11,21,36,0,0,2,0,0
"COG4502",6,0,9,0,15,0,0,1,0,0,0,0
"COG4506",66,34,54,82,33,74,76,48,63,60,62,54
"COG4508",0,0,0,0,2,0,1,0,0,1,0,0
"COG4509",213,101,100,191,61,190,373,103,80,114,157,183
"COG4512",27,8,2,0,0,19,0,1,5,1,6,0
"COG4521",0,8,4,8,26,1,31,3,0,9,5,12
"COG4525",0,4,0,0,2,1,5,0,2,2,1,0
"COG4529",0,22,1,0,7,2,5,1,1,0,0,0
"COG4531",0,9,0,1,2,0,14,2,0,1,1,1
"COG4533",1,21,3,3,16,2,18,3,1,1,2,0
"COG4535",2,10,4,3,17,10,8,2,3,3,0,3
"COG4536",86,22,27,49,133,110,11,148,57,101,24,42
"COG4537",4,1,0,1,1,0,40,0,0,2,1,0
"COG4540",0,12,4,2,16,14,2,2,6,0,1,0
"COG4541",0,0,0,0,3,0,1,0,0,0,0,0
"COG4542",9,5,1,0,1,32,11,15,5,8,0,12
"COG4545",0,0,0,0,0,0,2,0,0,0,2,0
"COG4547",0,0,14,0,0,0,0,0,0,0,0,0
"COG4548",21,46,23,35,17,11,122,16,8,11,21,12
"COG4550",0,4,0,0,0,0,22,0,0,1,0,0
"COG4552",73,71,110,89,115,162,65,40,56,79,130,93
"COG4555",0,11,0,5,3,0,36,0,0,1,0,0
"COG4558",0,12,2,0,5,0,5,0,0,0,1,0
"COG4559",0,11,0,0,8,0,5,0,0,1,0,0
"COG4564",87,0,22,2,1,0,0,4,24,6,77,48
"COG4565",3,31,10,7,25,3,21,3,1,4,3,1
"COG4566",7,1,62,7,51,39,0,3,11,10,5,53
"COG4568",0,1,0,0,3,0,1,0,1,0,0,0
"COG4569",0,9,2,1,5,2,1,0,0,0,1,0
"COG4570",1,7,12,5,12,4,12,3,13,12,7,2
"COG4571",0,3,0,0,9,0,0,0,0,0,0,0
"COG4572",0,5,0,0,4,0,7,0,1,0,0,0
"COG4573",8,21,9,70,13,23,14,24,9,7,6,14
"COG4574",0,9,2,1,6,1,9,0,0,0,0,0
"COG4575",0,14,1,2,14,1,3,0,0,0,0,0
"COG4576",7,14,3,13,14,11,23,6,9,9,2,5
"COG4577",5,73,33,39,48,32,111,20,19,19,21,15
"COG4578",2,6,0,0,7,0,3,8,10,8,1,2
"COG4579",0,17,1,3,9,0,20,0,1,0,2,0
"COG4580",0,36,5,4,24,2,44,1,3,1,0,0
"COG4581",79,800,9,4,0,70,27,3,1,12,0,107
"COG4582",0,3,2,1,12,1,6,1,1,1,0,3
"COG4584",355,582,462,287,120,709,148,1831,616,88,465,517
"COG4585",338,703,150,202,54,210,345,87,58,76,98,217
"COG4586",13,18,2,6,8,2,98,4,2,21,1,8
"COG4587",11,9,1,1,5,0,35,4,1,25,0,14
"COG4589",6,5,17,23,10,12,5,1,4,3,8,9
"COG4590",1,0,0,0,0,0,0,0,10,0,0,1
"COG4591",253,57,188,172,375,89,117,170,157,115,280,209
"COG4592",0,8,0,0,6,2,7,0,0,0,0,0
"COG4594",0,0,0,3,0,0,0,0,0,1,1,0
"COG4597",2,10,8,1,12,3,0,4,2,1,0,1
"COG4598",0,15,1,0,7,1,7,0,1,1,0,0
"COG4603",93,97,139,119,62,66,249,67,111,66,97,112
"COG4604",23,12,7,12,9,4,27,0,12,2,1,15
"COG4605",14,14,9,22,8,2,26,0,16,4,2,16
"COG4606",29,21,4,28,6,5,16,1,16,4,0,6
"COG4607",24,11,7,19,4,7,43,0,9,4,2,10
"COG4608",175,246,207,245,147,250,549,166,190,157,149,157
"COG4615",0,7,0,0,6,0,10,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,96,2,0,6,22,46,2,0,1,2,13
"COG4623",88,20,116,67,136,22,30,12,75,11,192,142
"COG4624",423,265,552,419,483,397,323,202,409,233,436,425
"COG4625",8,7,42,8,26,7,8,3,44,7,2,5
"COG4626",113,92,109,127,140,253,52,55,66,62,133,628
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,1,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",117,40,150,80,166,54,113,59,121,39,94,131
"COG4633",15,122,7,6,0,40,100,5,1,2,3,34
"COG4635",1,8,3,3,11,3,13,1,1,6,1,5
"COG4636",45,66,21,67,16,52,79,25,4,20,14,30
"COG4637",36,4,57,40,121,96,26,12,125,12,5,43
"COG4638",0,12,1,4,3,0,19,0,1,0,0,0
"COG4639",21,30,10,1,1,55,16,6,1,2,3,0
"COG4640",2,36,1,1,1,59,92,0,0,3,0,0
"COG4641",180,1,93,221,39,101,5,36,42,22,73,63
"COG4642",132,14,88,59,87,65,52,174,108,199,111,79
"COG4643",2,5,27,1,15,2,0,0,3,0,3,1
"COG4644",0,27,0,2,5,9,31,0,2,2,1,1
"COG4646",810,775,1002,1886,267,531,470,619,920,1338,1010,836
"COG4648",3,0,5,0,1,1,6,0,1,1,0,1
"COG4650",2,12,3,5,8,6,17,0,1,1,1,4
"COG4651",3,9,18,2,22,3,19,2,32,1,0,4
"COG4652",0,44,0,0,0,0,42,0,0,0,0,8
"COG4653",33,9,27,46,86,48,25,9,13,41,27,33
"COG4656",314,164,282,302,212,276,327,249,255,236,242,227
"COG4657",141,35,127,139,126,129,47,175,135,158,134,154
"COG4658",253,68,200,274,180,198,86,194,233,206,215,213
"COG4659",127,41,127,153,159,154,48,112,85,124,104,104
"COG4660",183,47,168,233,147,162,57,178,215,194,179,194
"COG4662",0,0,3,0,0,0,0,2,1,0,0,0
"COG4663",2,1,2,0,0,0,0,6,0,2,2,2
"COG4664",0,1,2,0,0,0,3,2,0,0,3,4
"COG4665",5,1,1,4,0,0,0,2,0,0,3,4
"COG4666",35,19,74,135,27,70,50,76,29,59,29,51
"COG4667",247,264,167,184,100,203,172,214,213,229,176,213
"COG4668",30,64,24,18,18,30,91,57,17,24,26,12
"COG4669",0,14,0,0,8,0,0,0,0,0,0,1
"COG4670",56,22,27,31,57,229,41,12,16,17,10,20
"COG4672",0,9,0,4,4,0,2,0,1,0,0,0
"COG4674",0,0,1,0,0,0,0,0,9,0,3,0
"COG4675",1,0,0,0,0,0,0,0,5,1,0,0
"COG4676",0,6,0,1,2,0,0,0,0,0,0,1
"COG4677",534,33,298,386,483,179,16,498,495,448,325,349
"COG4678",0,7,0,2,6,1,4,0,0,0,0,0
"COG4679",11,41,1,5,1,17,19,2,19,10,7,7
"COG4680",11,9,21,4,67,39,0,18,37,57,6,28
"COG4681",1,5,0,1,12,3,12,2,0,0,0,1
"COG4682",0,3,2,3,5,1,6,1,0,0,0,1
"COG4683",2,3,0,0,2,0,0,0,0,0,0,3
"COG4684",21,37,18,23,18,47,133,14,6,28,9,9
"COG4685",1,15,0,1,10,2,2,0,0,1,0,1
"COG4687",10,10,4,4,1,32,130,0,0,10,1,2
"COG4688",0,0,0,0,26,0,0,1,0,0,0,0
"COG4690",273,707,230,186,166,779,342,328,283,336,229,260
"COG4692",232,12,222,170,301,139,9,230,220,754,267,166
