"","DLM019","DOM022","NLM025","DOF004","DLM013","NLF007","NOF005","DLF006","DOF012","NOM017","DLF003","NOM009"
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",11,7,3,5,15,9,11,23,0,0,3,1
"COG3828",7,0,0,1,0,1,0,2,1,0,0,0
"COG3829",119,254,37,138,350,81,182,178,108,82,69,140
"COG3830",108,103,94,133,116,155,142,161,98,82,149,83
"COG3831",8,26,1,34,5,2,22,27,16,0,2,0
"COG3832",0,0,1,0,2,0,0,0,0,0,0,0
"COG3833",70,34,44,59,54,132,64,62,154,51,52,134
"COG3835",49,30,18,58,36,19,21,34,24,11,12,46
"COG3836",25,14,19,10,41,12,17,20,10,9,11,23
"COG3837",1,4,6,0,10,2,1,3,1,0,2,0
"COG3839",532,150,189,169,241,368,216,257,479,140,218,300
"COG3840",1,1,0,4,8,0,0,7,7,0,0,1
"COG3842",369,252,346,297,357,351,308,295,314,320,297,363
"COG3843",1029,181,168,267,524,543,497,380,168,267,249,409
"COG3845",680,151,86,153,332,247,123,249,124,86,170,254
"COG3846",0,14,25,0,26,0,0,32,3,4,0,0
"COG3848",40,39,19,36,61,75,67,57,152,49,119,43
"COG3850",5,28,15,42,5,0,7,21,30,1,2,16
"COG3851",3,9,6,12,12,0,1,11,10,2,0,5
"COG3852",6,28,66,26,10,0,6,13,18,0,5,3
"COG3853",115,32,21,85,31,86,71,56,54,57,51,147
"COG3854",156,28,42,78,111,145,51,43,24,35,72,79
"COG3855",202,399,361,340,275,341,331,227,83,433,317,286
"COG3856",2,5,0,6,9,0,3,5,39,6,9,0
"COG3857",548,199,202,266,349,389,290,280,427,211,362,439
"COG3858",59,89,64,111,83,123,168,107,145,79,90,272
"COG3859",140,26,23,66,83,78,50,45,67,39,40,78
"COG3860",2,1,0,4,0,0,1,0,6,0,0,0
"COG3862",53,25,19,27,106,36,51,59,13,21,33,43
"COG3863",0,0,2,3,0,0,0,0,1,0,0,1
"COG3864",12,18,0,11,27,1,2,34,54,178,108,7
"COG3866",42,15,107,87,13,49,18,4,1,144,254,61
"COG3867",41,119,105,74,88,300,78,83,70,224,143,171
"COG3868",3,2,1,2,3,12,4,10,0,4,4,1
"COG3869",57,35,33,51,80,39,23,27,64,27,23,19
"COG3870",50,12,11,12,59,23,6,29,68,5,15,11
"COG3871",13,59,3,67,27,25,101,50,32,4,12,7
"COG3872",206,73,73,115,184,131,122,95,87,83,92,131
"COG3874",81,9,20,10,23,22,19,17,19,12,29,12
"COG3875",186,105,45,46,167,38,62,117,17,54,39,50
"COG3876",76,103,37,197,112,156,111,95,26,22,37,12
"COG3877",1,9,0,6,3,3,5,27,5,0,1,2
"COG3878",63,0,0,14,3,14,2,10,0,5,7,0
"COG3879",11,17,4,20,16,2,2,15,147,9,31,3
"COG3880",24,20,13,21,50,18,18,25,45,20,13,11
"COG3881",0,12,0,2,0,0,0,0,0,2,0,0
"COG3882",20,17,47,13,16,51,34,27,24,14,27,6
"COG3883",54,10,31,32,60,13,16,33,17,7,61,16
"COG3884",95,173,176,162,88,163,166,148,164,162,156,192
"COG3885",23,7,3,4,21,0,2,13,3,6,4,3
"COG3886",70,104,290,138,110,75,86,78,307,198,195,245
"COG3887",390,169,109,204,284,272,256,198,346,223,283,420
"COG3892",1,1,3,3,12,0,2,2,0,0,0,4
"COG3893",5,7,26,19,11,129,19,31,10,4,3,0
"COG3894",172,22,27,48,58,72,62,55,67,42,95,207
"COG3895",0,0,0,2,5,0,0,4,8,0,0,0
"COG3896",2,0,0,0,0,0,0,0,0,2,2,0
"COG3899",4,21,6,7,39,3,3,29,3,2,3,4
"COG3901",34,0,5,4,48,16,2,32,14,4,12,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",7,1,0,2,1,1,1,3,50,1,3,10
"COG3907",4,0,0,0,0,0,1,0,0,0,4,0
"COG3910",77,71,13,42,46,40,45,29,33,16,48,49
"COG3911",1,0,0,0,0,1,0,0,0,0,0,0
"COG3915",1,0,1,0,3,0,0,1,0,0,0,0
"COG3919",48,52,85,63,146,20,49,88,133,12,85,14
"COG3920",24,26,10,3,27,1,12,20,125,26,7,7
"COG3921",0,0,1,0,5,0,0,3,0,0,0,0
"COG3923",0,0,2,4,3,0,0,2,6,0,0,0
"COG3924",0,0,1,8,3,0,0,5,11,0,0,0
"COG3925",2,0,1,7,2,0,1,6,8,0,0,1
"COG3926",17,22,8,30,7,21,7,70,6,0,103,2
"COG3933",34,76,26,17,78,12,36,26,43,69,10,153
"COG3934",2,1,5,13,20,21,0,0,0,0,4,1
"COG3935",105,54,54,96,103,132,90,99,138,59,119,193
"COG3936",1,3,10,15,0,14,1,20,30,2,23,24
"COG3937",2,2,1,6,1,5,6,5,23,3,2,24
"COG3938",7,3,4,4,22,7,10,19,4,3,1,5
"COG3940",70,103,18,181,76,71,160,110,87,40,32,45
"COG3941",11,20,1,0,4,5,4,4,0,0,1,16
"COG3942",9,20,4,6,15,1,1,5,93,3,9,18
"COG3943",244,457,388,221,155,403,404,485,124,293,411,268
"COG3944",241,38,70,84,192,131,142,126,298,133,109,197
"COG3945",0,3,0,5,1,0,0,4,4,5,0,0
"COG3947",12,10,2,8,63,12,6,9,0,12,8,16
"COG3948",2,25,13,29,19,31,3,32,1,11,17,8
"COG3949",33,47,17,51,30,19,12,40,36,19,39,35
"COG3950",23,159,47,199,86,95,211,155,63,345,183,155
"COG3951",2,4,62,17,6,3,0,8,26,12,0,0
"COG3952",0,9,8,17,0,5,3,2,0,2,0,5
"COG3953",1,0,0,0,0,0,0,12,12,0,0,1
"COG3954",0,2,2,12,4,0,0,9,14,0,0,1
"COG3955",5,12,6,6,2,23,23,7,19,1,76,14
"COG3956",126,70,89,89,206,57,66,89,39,190,96,39
"COG3957",101,35,38,66,92,83,57,59,214,47,106,100
"COG3958",250,85,141,97,269,197,201,200,139,154,200,279
"COG3959",270,106,144,82,295,212,217,209,117,130,177,207
"COG3960",0,1,0,4,14,0,1,12,4,1,0,0
"COG3961",0,0,0,0,7,0,0,0,0,0,0,1
"COG3962",5,18,13,9,93,7,8,29,1,31,18,29
"COG3963",2,0,0,0,5,0,0,0,6,0,0,0
"COG3964",14,42,6,13,64,4,29,37,2,30,3,2
"COG3965",2,12,14,6,2,14,12,8,48,8,55,29
"COG3966",5,8,5,5,28,2,4,22,136,5,1,5
"COG3967",0,0,0,0,0,0,0,0,0,0,2,1
"COG3968",388,382,403,420,366,417,617,492,215,727,584,569
"COG3969",41,134,24,195,136,83,182,196,61,21,37,21
"COG3971",2,2,3,9,18,0,5,1,25,1,1,1
"COG3972",53,13,12,8,126,3,4,3,13,25,136,30
"COG3973",49,111,24,161,125,124,122,135,391,56,175,168
"COG3975",3,0,1,5,0,0,2,2,0,3,3,3
"COG3976",23,61,7,22,19,42,24,19,86,14,13,77
"COG3977",6,2,3,10,8,1,2,17,23,0,4,0
"COG3978",0,0,2,3,5,0,0,4,3,0,0,0
"COG3979",114,12,12,26,5,4,0,0,5,5,2,15
"COG3980",17,33,82,34,34,31,30,61,21,3,20,7
"COG3981",53,13,13,11,5,27,27,18,26,24,25,27
"COG4001",251,221,124,114,306,270,407,309,145,257,0,308
"COG4012",1,1,1,0,0,1,0,1,0,0,2,0
"COG4021",6,1,9,1,6,9,0,44,0,3,4,12
"COG4032",10,33,1,11,3,7,14,12,28,11,2,46
"COG4034",0,0,1,0,72,0,0,8,0,0,5,0
"COG4043",2,0,0,0,0,13,0,17,0,0,15,2
"COG4085",1,30,2,1,6,0,7,0,0,0,0,0
"COG4086",36,7,10,44,19,24,30,13,95,26,18,96
"COG4087",6,2,2,0,2,0,4,1,0,1,2,2
"COG4091",5,12,1,3,2,2,1,3,2,3,1,0
"COG4095",0,1,0,0,2,4,0,0,0,0,0,0
"COG4096",197,438,345,250,156,215,331,298,129,187,229,132
"COG4097",0,26,0,12,2,0,0,2,97,2,0,0
"COG4098",1,7,0,0,1,1,1,8,122,2,3,23
"COG4099",35,65,62,42,51,21,45,47,42,114,67,47
"COG4100",249,76,79,97,179,169,60,72,176,68,110,122
"COG4104",0,1,1,15,3,1,2,29,11,0,0,0
"COG4105",2,10,43,9,9,4,4,10,18,0,4,1
"COG4106",3,3,2,6,5,0,2,7,6,0,0,0
"COG4107",2,1,2,12,21,1,3,15,6,0,3,1
"COG4108",250,306,378,265,225,347,263,248,357,428,306,331
"COG4109",0,5,1,0,2,1,0,0,3,1,1,3
"COG4110",0,1,0,0,20,0,0,0,0,0,0,0
"COG4112",6,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,1,2,5,9,0,0,13,7,0,0,0
"COG4115",29,63,16,38,57,49,123,306,47,23,25,62
"COG4116",3,3,0,1,3,6,3,0,70,1,4,17
"COG4117",1,1,0,6,0,0,0,6,8,0,0,0
"COG4120",260,117,90,96,244,204,154,157,159,134,113,212
"COG4121",13,56,10,88,35,26,37,71,38,6,10,10
"COG4122",67,150,107,131,100,120,162,118,130,72,149,108
"COG4123",171,176,150,191,182,163,171,166,200,124,176,202
"COG4124",102,98,123,70,53,249,46,54,109,322,246,89
"COG4125",0,4,1,0,0,0,0,0,9,1,0,2
"COG4126",3,3,8,1,31,2,4,25,0,6,4,3
"COG4127",19,2,1,4,1,1,0,0,0,0,5,0
"COG4128",0,0,0,7,0,0,0,0,0,0,0,0
"COG4129",62,15,5,4,6,21,4,22,19,9,11,51
"COG4130",0,0,0,0,2,0,0,1,0,0,0,0
"COG4132",7,6,0,3,1,0,0,2,33,0,2,1
"COG4133",3,12,1,7,3,0,1,5,9,0,1,0
"COG4134",5,4,4,7,18,0,2,11,8,3,3,6
"COG4135",0,1,1,10,8,0,1,10,7,0,0,0
"COG4136",1,0,1,2,4,0,0,6,6,0,0,0
"COG4137",0,19,3,5,5,0,1,23,14,1,5,8
"COG4138",0,2,0,7,5,1,0,5,11,0,0,0
"COG4139",0,2,3,5,3,0,1,11,10,0,1,0
"COG4143",1,0,4,5,5,0,1,8,12,1,1,2
"COG4145",16,42,7,28,35,21,53,39,9,39,16,24
"COG4146",61,167,305,134,81,110,283,196,109,226,123,127
"COG4147",2,1,1,5,16,0,1,18,13,0,0,0
"COG4148",1,16,5,19,8,0,1,12,12,1,3,3
"COG4149",28,55,10,41,47,26,45,35,76,41,31,92
"COG4150",1,1,2,4,5,0,0,6,7,0,0,4
"COG4152",60,22,44,60,16,100,25,64,108,20,95,31
"COG4154",37,5,12,11,43,23,18,19,24,13,24,39
"COG4158",14,15,54,18,12,44,16,21,6,14,10,69
"COG4160",0,0,5,6,5,0,2,18,14,0,0,0
"COG4161",0,2,2,4,5,0,2,11,8,0,0,1
"COG4166",487,149,119,268,466,289,318,266,619,241,182,256
"COG4167",1,0,2,0,2,0,3,7,13,1,0,2
"COG4168",0,0,0,4,3,0,1,9,9,1,1,2
"COG4170",0,0,2,4,5,0,4,7,10,0,1,3
"COG4171",1,2,3,7,9,0,0,2,7,1,0,1
"COG4172",6,25,5,17,10,20,8,15,94,8,5,9
"COG4174",10,0,2,8,7,7,1,9,8,1,2,1
"COG4175",15,82,7,174,89,32,112,108,55,4,11,13
"COG4176",14,61,12,110,62,38,70,82,36,4,4,8
"COG4177",328,97,195,62,198,92,63,96,88,51,87,107
"COG4178",0,22,77,46,15,5,11,31,11,25,15,17
"COG4181",5,1,1,2,9,2,0,14,9,1,2,2
"COG4185",44,83,13,45,15,54,58,74,16,131,107,47
"COG4186",50,24,39,8,60,38,44,112,60,11,21,27
"COG4187",21,16,95,6,24,8,9,18,0,0,6,2
"COG4188",4,4,1,0,4,1,1,1,0,0,3,0
"COG4189",2,9,4,20,9,11,30,15,3,35,11,47
"COG4191",10,28,0,31,16,16,32,39,0,2,4,0
"COG4192",0,0,1,0,5,0,0,3,0,0,0,0
"COG4193",14,17,33,29,16,75,35,17,19,37,195,60
"COG4194",0,0,1,1,4,0,0,0,7,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",95,211,178,174,220,220,169,205,45,234,239,133
"COG4199",0,6,1,2,3,0,7,2,19,1,1,6
"COG4200",13,6,3,11,12,7,2,8,4,7,12,27
"COG4206",307,1043,667,999,621,462,924,867,385,1110,714,348
"COG4208",20,11,32,56,24,53,28,19,11,15,21,79
"COG4209",238,86,88,178,90,515,202,117,420,164,176,289
"COG4211",165,32,49,39,56,149,91,79,76,58,156,123
"COG4213",11,22,195,24,35,44,21,51,22,21,32,99
"COG4214",10,16,72,25,34,20,8,34,24,9,17,49
"COG4215",1,1,3,4,6,1,2,18,18,0,0,1
"COG4219",472,95,93,93,80,217,108,176,79,107,129,280
"COG4220",3,0,1,6,0,0,0,17,2,3,0,0
"COG4221",65,133,150,96,46,30,87,110,53,115,85,28
"COG4222",3,24,38,6,0,4,1,4,5,122,53,14
"COG4224",14,10,29,17,14,36,32,14,47,16,28,46
"COG4225",237,551,208,467,491,473,666,414,121,264,236,199
"COG4226",10,5,2,3,2,16,3,27,8,12,26,13
"COG4227",137,89,1020,158,78,113,212,103,61,46,16,23
"COG4228",2,1,0,1,2,0,2,0,2,0,0,0
"COG4229",0,0,0,0,5,0,0,0,0,0,0,0
"COG4230",2,2,3,8,7,0,3,7,5,0,0,4
"COG4231",283,144,153,229,256,231,232,241,43,47,288,132
"COG4232",54,287,276,156,92,180,132,126,44,236,193,57
"COG4233",4,32,5,8,9,5,1,0,0,1,2,4
"COG4235",4,48,8,13,6,1,4,32,19,3,11,2
"COG4237",14,0,0,11,1,2,3,19,5,1,1,1
"COG4238",1,0,0,4,1,0,0,5,10,0,0,0
"COG4239",10,0,4,3,4,4,2,4,6,0,2,0
"COG4241",13,9,8,10,35,5,2,28,0,6,10,0
"COG4242",7,0,0,4,0,0,0,0,9,0,2,1
"COG4243",3,0,0,0,1,0,0,0,26,1,2,0
"COG4245",0,22,5,9,28,11,4,10,2,2,9,2
"COG4248",4,27,8,10,0,14,6,11,14,0,62,3
"COG4249",42,154,160,37,7,17,7,15,19,9,152,31
"COG4251",0,0,9,0,0,0,0,1,0,0,0,1
"COG4252",59,7,7,2,0,1,0,0,0,2,12,0
"COG4253",0,2,11,0,24,0,0,12,1,0,0,0
"COG4256",0,1,0,1,1,0,0,4,2,0,0,0
"COG4258",10,22,114,9,1,10,1,6,0,7,4,3
"COG4260",314,21,190,89,125,150,101,86,88,69,134,204
"COG4261",13,37,53,17,13,9,59,49,11,6,6,7
"COG4262",0,8,0,0,2,0,0,1,14,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,2,0,3,20,0,2,0,0,0,0,0
"COG4267",24,5,3,42,29,28,22,14,40,17,21,112
"COG4268",98,37,410,16,26,74,40,41,94,71,41,70
"COG4269",1,0,1,7,0,0,2,13,15,0,0,1
"COG4271",7,108,23,5,6,22,6,16,2,3,0,11
"COG4277",119,112,61,226,78,152,186,137,60,79,98,163
"COG4279",6,32,12,16,1,0,0,9,0,3,57,24
"COG4282",1,1,0,0,0,0,0,0,0,0,0,0
"COG4283",17,15,14,28,67,45,35,108,2,13,23,81
"COG4284",33,26,36,37,10,74,58,25,54,35,124,47
"COG4286",11,14,50,9,7,22,44,13,37,32,46,96
"COG4288",3,2,2,1,0,0,5,1,2,0,0,2
"COG4289",113,138,124,128,177,232,230,103,54,54,95,69
"COG4290",1,0,0,0,0,0,2,0,0,0,0,0
"COG4292",3,6,1,1,4,1,2,2,54,2,0,1
"COG4294",1,0,0,5,0,2,0,0,8,0,15,2
"COG4295",6,6,23,20,36,27,6,23,106,140,106,38
"COG4296",10,23,1,13,19,16,19,21,10,2,6,2
"COG4299",59,152,113,210,149,83,189,118,66,35,42,32
"COG4300",0,5,1,0,1,0,0,0,10,1,0,4
"COG4302",38,10,3,8,65,1,6,25,7,5,11,0
"COG4303",66,12,7,18,126,4,9,39,5,3,14,4
"COG4310",0,0,0,0,2,1,0,20,0,0,0,0
"COG4314",0,3,4,4,0,0,0,2,0,0,1,0
"COG4316",1,0,0,0,2,0,1,0,0,0,0,0
"COG4319",0,0,1,1,3,0,0,0,0,0,0,0
"COG4320",2,0,0,4,0,0,0,0,102,1,0,0
"COG4325",0,0,1,7,2,0,1,0,17,0,1,0
"COG4330",0,0,0,0,3,0,1,1,8,0,0,0
"COG4332",3,19,0,1,15,4,12,14,3,1,0,0
"COG4333",23,2,11,13,7,11,10,10,0,14,10,21
"COG4335",2,13,0,1,3,1,10,3,2,0,0,2
"COG4336",23,3,11,6,70,8,11,29,13,4,21,8
"COG4354",28,53,17,168,49,79,95,127,33,8,31,31
"COG4357",0,1,0,0,1,0,1,0,7,0,0,3
"COG4359",0,0,0,0,0,0,1,0,2,0,0,0
"COG4372",23,26,7,4,34,2,2,12,51,33,7,6
"COG4373",7,1,0,0,0,0,0,1,0,0,1,0
"COG4377",17,11,13,38,14,41,25,6,14,21,8,47
"COG4379",8,5,0,4,7,1,3,0,2,0,1,5
"COG4380",0,0,6,0,0,0,0,2,0,0,0,4
"COG4381",0,0,0,1,0,0,0,0,0,0,0,1
"COG4382",0,4,0,0,2,0,0,0,0,0,1,0
"COG4383",20,15,2,14,17,38,11,15,1,5,5,4
"COG4384",2,0,0,0,1,0,0,5,1,0,0,0
"COG4385",177,13,7,19,4,8,9,25,0,3,10,3
"COG4386",5,5,2,0,0,0,3,3,4,0,0,3
"COG4387",0,1,0,0,0,3,0,1,0,0,0,0
"COG4388",11,9,1,1,2,8,1,14,0,1,0,2
"COG4389",0,0,0,0,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",2,3,0,0,1,0,2,1,1,0,2,1
"COG4393",7,3,1,5,3,0,1,16,32,0,1,4
"COG4394",3,10,65,3,2,0,0,2,0,0,2,1
"COG4395",1,13,0,4,0,5,0,5,0,0,7,3
"COG4396",12,1,0,0,0,1,0,8,0,0,2,0
"COG4397",2,7,0,0,0,12,1,3,0,0,2,0
"COG4399",0,0,1,2,1,0,0,0,2,0,0,4
"COG4401",0,5,0,1,0,3,0,0,1,7,0,1
"COG4403",6,19,10,20,25,26,22,10,12,23,2,49
"COG4405",6,2,4,2,2,1,0,3,45,4,7,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",52,271,186,177,58,81,144,146,124,49,135,68
"COG4412",28,410,157,7,26,149,18,15,1,191,419,68
"COG4413",11,30,4,26,31,48,19,55,19,5,3,0
"COG4420",62,2,5,5,35,2,1,16,5,1,11,2
"COG4421",23,2,0,1,2,0,1,1,0,1,4,0
"COG4422",183,161,99,164,93,265,327,243,82,79,116,114
"COG4430",11,22,8,21,27,9,29,24,5,2,19,7
"COG4443",26,17,15,17,19,28,18,19,28,13,16,34
"COG4445",0,0,2,0,7,0,0,0,0,0,0,0
"COG4448",14,19,0,3,0,7,2,10,1,20,54,1
"COG4452",11,20,7,6,12,5,20,29,18,0,3,2
"COG4453",1,2,1,0,14,0,0,2,0,0,0,0
"COG4456",1,0,1,0,4,1,8,1,1,1,4,1
"COG4457",11,9,236,2,4,0,2,23,0,375,1,3
"COG4458",8,8,84,4,1,0,2,11,0,0,4,3
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0
"COG4463",22,14,15,9,56,12,6,28,24,8,15,2
"COG4464",188,66,110,124,126,161,116,100,242,84,173,162
"COG4465",8,34,22,57,44,61,66,58,63,45,56,102
"COG4466",4,2,5,1,15,0,3,2,37,3,14,2
"COG4467",0,2,0,0,1,0,0,6,64,0,0,1
"COG4468",247,86,77,106,192,214,162,109,248,137,138,225
"COG4469",0,6,0,2,0,0,0,4,74,0,0,0
"COG4470",4,5,0,0,0,0,0,6,77,0,10,2
"COG4471",0,2,0,0,0,0,0,2,10,0,0,3
"COG4472",58,32,32,32,49,72,49,57,80,26,65,70
"COG4473",0,5,0,0,0,0,0,5,75,0,1,2
"COG4474",94,16,18,57,40,46,37,100,85,17,16,8
"COG4475",77,18,21,24,46,44,45,49,95,23,57,31
"COG4476",0,1,0,1,0,1,0,1,10,0,0,2
"COG4477",3,7,11,1,5,6,5,8,126,3,36,34
"COG4478",4,6,1,4,6,2,3,4,44,1,1,7
"COG4479",0,3,0,2,0,0,0,0,37,0,0,1
"COG4481",37,14,12,31,24,16,23,35,73,11,32,30
"COG4483",0,4,0,0,0,0,0,0,23,0,0,1
"COG4485",430,78,206,349,397,435,243,156,338,168,386,479
"COG4487",11,2,8,3,59,17,2,4,1,43,22,56
"COG4492",61,22,27,34,25,39,62,68,70,40,57,97
"COG4495",4,2,6,4,0,15,10,10,1,1,10,5
"COG4496",73,30,31,53,54,63,57,52,52,49,47,68
"COG4499",1,1,8,0,0,2,4,0,0,1,0,4
"COG4502",3,3,0,0,0,4,1,21,0,1,2,0
"COG4506",116,35,49,50,79,75,86,77,77,56,72,118
"COG4508",0,0,0,3,0,1,0,0,2,0,0,0
"COG4509",501,71,119,122,387,267,245,159,124,90,222,261
"COG4512",2,0,8,17,4,10,0,2,0,1,11,9
"COG4521",1,0,6,26,10,2,5,11,10,3,5,3
"COG4525",0,2,1,5,3,0,0,7,8,0,20,0
"COG4529",1,2,1,11,12,0,1,19,19,0,0,1
"COG4531",0,0,3,6,3,0,1,2,8,0,0,1
"COG4533",1,1,2,11,12,1,1,17,32,0,1,1
"COG4535",9,14,43,10,8,0,2,23,4,1,2,2
"COG4536",6,122,214,38,25,27,89,67,25,186,140,51
"COG4537",0,0,1,0,0,0,0,1,1,0,3,8
"COG4540",2,4,1,9,1,4,2,11,0,7,8,1
"COG4541",0,1,0,0,0,0,0,1,0,0,1,2
"COG4542",10,17,6,0,8,0,1,1,57,9,2,3
"COG4545",1,0,0,0,0,0,1,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",143,21,22,29,34,66,24,23,85,21,14,101
"COG4550",0,1,0,0,0,0,0,0,3,0,0,2
"COG4552",115,98,38,125,69,114,106,90,185,36,57,131
"COG4555",2,0,5,1,2,11,6,2,13,0,8,2
"COG4558",0,1,3,0,6,0,0,11,1,0,0,0
"COG4559",0,2,3,0,6,0,0,12,0,0,0,0
"COG4564",14,2,10,11,18,33,22,24,0,2,13,15
"COG4565",21,8,5,28,16,2,5,29,43,1,4,1
"COG4566",11,64,15,35,10,5,8,15,13,6,13,19
"COG4568",0,0,1,3,0,0,0,3,3,0,0,1
"COG4569",2,2,2,9,9,0,1,2,11,0,0,0
"COG4570",21,16,11,11,15,11,5,34,44,6,4,10
"COG4571",0,1,0,0,0,0,0,20,0,0,0,0
"COG4572",0,0,2,1,2,0,0,5,5,0,0,0
"COG4573",2,16,5,20,11,12,12,25,22,26,11,22
"COG4574",0,1,2,2,4,1,2,9,10,0,0,0
"COG4575",3,1,4,6,1,0,2,13,9,0,1,1
"COG4576",14,8,2,5,10,11,14,13,25,6,6,22
"COG4577",31,24,11,29,50,23,33,23,41,18,10,93
"COG4578",1,6,0,4,2,0,0,6,12,7,0,0
"COG4579",1,1,6,10,11,0,0,8,15,0,0,0
"COG4580",4,2,261,20,76,1,4,64,42,0,0,2
"COG4581",45,3,0,14,61,0,3,7,139,7,1,5
"COG4582",1,14,36,12,2,0,0,7,14,3,0,2
"COG4584",272,438,78,982,862,311,679,245,320,1902,529,824
"COG4585",42,128,191,148,105,173,77,75,225,96,200,187
"COG4586",12,1,8,5,0,6,0,3,10,9,27,4
"COG4587",12,3,5,9,1,3,1,2,9,2,13,3
"COG4589",5,9,5,26,1,4,16,18,11,0,6,4
"COG4590",5,0,1,0,0,0,0,0,0,0,2,0
"COG4591",96,398,437,247,171,272,198,175,110,179,257,109
"COG4592",0,0,2,7,4,0,5,13,15,0,0,0
"COG4594",3,0,0,1,1,0,0,0,2,0,0,0
"COG4597",2,13,5,16,2,0,0,16,17,2,0,6
"COG4598",0,1,7,3,11,0,1,8,12,1,0,0
"COG4603",469,72,50,104,189,165,115,159,131,64,140,207
"COG4604",6,14,2,2,10,3,18,6,19,0,1,13
"COG4605",6,8,3,6,9,1,10,4,12,0,1,10
"COG4606",5,10,2,5,15,1,12,1,19,1,4,28
"COG4607",8,7,4,7,6,0,20,5,16,1,7,27
"COG4608",553,196,84,182,352,248,216,226,491,198,144,352
"COG4615",1,0,2,9,8,0,2,13,17,0,0,1
"COG4618",0,1,1,0,0,1,0,0,0,0,1,0
"COG4619",6,4,2,5,3,0,0,8,141,3,1,0
"COG4623",39,67,9,159,85,110,107,85,65,16,25,11
"COG4624",737,398,190,467,796,441,364,453,166,141,233,378
"COG4625",32,5,12,24,20,23,2,2,10,3,8,4
"COG4626",304,203,59,88,118,145,61,169,64,65,133,58
"COG4627",22,0,0,2,0,0,0,1,0,0,0,1
"COG4628",0,0,1,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,3
"COG4632",404,81,70,90,111,118,124,70,42,33,74,38
"COG4633",8,4,3,7,3,11,2,3,135,1,12,21
"COG4635",4,11,1,5,6,0,2,9,7,0,1,4
"COG4636",7,17,12,50,16,31,31,19,50,44,18,82
"COG4637",14,14,36,69,119,25,95,59,55,8,75,40
"COG4638",1,0,9,6,27,0,0,7,12,0,0,0
"COG4639",4,13,16,0,7,1,13,64,160,5,0,0
"COG4640",0,3,0,5,0,0,0,5,73,1,3,0
"COG4641",6,28,84,162,19,111,80,11,8,34,33,201
"COG4642",32,162,143,82,61,57,79,50,10,144,134,48
"COG4643",14,16,4,23,7,0,1,25,42,2,3,7
"COG4644",5,13,10,14,50,1,3,2,133,0,35,2
"COG4646",1658,627,462,716,735,1326,1304,1183,363,600,483,829
"COG4648",2,7,17,1,0,0,1,2,0,0,1,0
"COG4650",5,4,0,16,0,2,7,15,15,0,0,0
"COG4651",13,58,5,32,41,0,4,9,17,4,9,4
"COG4652",22,0,2,2,0,1,39,7,4,0,5,0
"COG4653",74,21,14,26,14,31,27,116,6,6,51,15
"COG4656",321,193,244,297,372,310,309,294,120,245,290,412
"COG4657",175,91,139,158,215,152,148,194,64,159,133,144
"COG4658",306,146,186,223,324,255,218,246,90,189,281,199
"COG4659",139,104,121,147,146,153,165,158,75,166,119,150
"COG4660",199,119,179,173,266,202,183,175,71,180,206,188
"COG4662",3,2,1,2,1,2,0,3,0,2,0,10
"COG4663",4,0,3,2,5,0,1,0,0,5,2,5
"COG4664",7,2,6,2,3,0,4,3,0,0,3,2
"COG4665",4,3,2,0,4,1,1,0,0,1,1,2
"COG4666",116,68,69,39,100,58,80,127,12,87,172,50
"COG4667",151,177,218,199,220,144,171,171,179,224,269,238
"COG4668",17,41,15,32,59,13,21,26,61,66,9,71
"COG4669",3,18,1,11,0,0,1,3,17,0,0,1
"COG4670",49,29,10,26,58,9,21,114,20,12,12,122
"COG4672",17,6,0,72,5,1,1,44,2,0,1,0
"COG4674",1,0,102,0,7,2,0,0,0,1,1,0
"COG4675",1,0,6,4,0,3,0,0,0,0,0,0
"COG4676",0,0,0,5,0,0,0,5,10,0,0,4
"COG4677",126,299,165,467,193,213,323,156,82,466,323,235
"COG4678",0,0,0,0,0,0,0,1,1,0,0,0
"COG4679",12,5,2,1,5,22,12,3,7,7,6,2
"COG4680",5,17,29,11,15,6,12,8,2,26,43,6
"COG4681",1,16,3,7,2,0,3,8,4,2,1,1
"COG4682",1,1,4,10,9,0,0,10,23,1,0,1
"COG4683",0,1,2,0,0,0,0,0,0,0,0,0
"COG4684",32,25,10,17,6,16,37,14,53,7,14,58
"COG4685",0,0,0,6,0,0,1,15,14,0,0,0
"COG4687",1,3,1,3,28,0,4,4,73,3,3,14
"COG4688",0,0,0,2,0,0,0,0,22,0,0,0
"COG4690",120,237,222,249,212,255,161,207,729,355,233,161
"COG4692",120,137,83,44,50,116,187,133,26,230,34,22
"COG4693",11,8,2,1,10,4,5,11,8,1,0,15
