"","NLF013","DLM008","NLF008","NLF005","DLM001","NOM015","DLM005","DOF004","DOF014","NOM004","DOM019","NLM017"
"COG3823",0,7,6,5,29,12,13,7,7,0,4,0
"COG3824",0,0,0,0,3,0,1,1,3,0,0,0
"COG3825",1,17,2,6,8,20,7,1,1,0,10,0
"COG3828",0,0,0,0,1,0,1,0,0,0,2,0
"COG3829",64,136,207,59,114,194,253,121,108,343,79,114
"COG3830",153,191,188,137,180,155,162,142,176,187,202,145
"COG3831",9,11,33,4,33,21,25,38,10,70,7,46
"COG3832",0,0,0,1,0,0,0,0,0,1,0,0
"COG3833",117,78,5,122,19,26,48,55,77,25,45,139
"COG3835",27,17,8,15,6,7,44,56,35,34,9,24
"COG3836",7,14,11,6,34,14,31,16,6,23,17,13
"COG3837",0,0,21,0,0,2,6,0,0,0,5,1
"COG3839",281,279,101,290,183,148,224,159,161,164,204,334
"COG3840",0,0,2,1,4,2,6,4,0,2,0,0
"COG3842",296,348,266,269,348,298,309,327,297,407,254,304
"COG3843",408,459,147,351,254,267,333,279,405,68,355,307
"COG3845",186,246,68,180,192,165,159,155,174,89,183,299
"COG3846",0,0,0,0,4,1,13,1,4,5,0,0
"COG3848",57,51,32,62,48,74,57,39,25,7,61,2
"COG3850",17,1,22,10,15,12,32,36,4,30,5,6
"COG3851",16,0,4,18,6,3,7,10,6,7,1,44
"COG3852",13,4,12,2,19,11,10,33,9,38,8,24
"COG3853",68,89,49,91,51,52,96,79,43,21,41,75
"COG3854",122,98,28,112,62,53,44,73,74,35,77,69
"COG3855",283,329,339,367,340,421,328,318,305,309,334,299
"COG3856",8,1,11,0,8,1,13,6,10,0,0,3
"COG3857",426,343,150,293,177,233,299,285,264,103,251,200
"COG3858",172,147,41,172,47,88,100,102,77,67,89,203
"COG3859",42,71,17,62,50,35,27,60,50,25,44,21
"COG3860",0,0,0,0,0,2,0,9,0,0,0,3
"COG3862",37,47,8,35,19,22,39,24,25,29,35,49
"COG3863",2,1,0,0,0,0,0,0,0,0,0,0
"COG3864",2,6,10,34,18,0,41,12,2,3,16,1
"COG3866",32,46,7,42,37,15,43,128,67,19,97,16
"COG3867",155,148,156,223,85,54,89,51,190,52,144,188
"COG3868",15,9,0,13,1,1,6,0,4,0,2,62
"COG3869",47,39,28,35,30,10,43,49,55,23,32,10
"COG3870",3,22,4,11,9,15,16,11,23,7,13,4
"COG3871",22,15,53,28,41,103,57,52,66,131,43,95
"COG3872",130,154,42,102,70,79,90,115,95,46,63,104
"COG3874",18,25,6,27,14,22,25,17,22,3,18,3
"COG3875",41,33,62,26,103,50,133,67,49,68,45,42
"COG3876",85,183,223,94,150,141,113,192,176,138,183,112
"COG3877",7,9,11,3,4,4,7,5,3,7,9,8
"COG3878",25,20,17,12,2,1,8,17,19,21,12,1
"COG3879",26,2,19,14,24,2,38,16,79,5,1,4
"COG3880",22,32,15,16,11,8,28,27,29,9,14,6
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",27,98,26,62,20,59,40,9,136,10,88,107
"COG3883",24,71,0,43,15,3,32,24,9,3,27,31
"COG3884",158,177,120,156,146,168,147,149,107,239,155,191
"COG3885",7,0,2,1,1,0,9,3,8,2,1,2
"COG3886",155,68,68,80,47,50,156,76,96,52,17,17
"COG3887",275,271,158,258,130,189,154,208,156,77,195,159
"COG3892",3,0,1,3,0,3,0,1,0,1,0,1
"COG3893",5,10,93,11,40,23,58,23,11,33,62,8
"COG3894",63,88,12,94,56,34,58,45,22,10,59,53
"COG3895",0,0,2,0,1,0,3,4,0,0,0,1
"COG3896",0,0,0,0,0,0,2,0,0,0,10,0
"COG3899",3,5,2,1,1,4,13,4,6,3,6,4
"COG3901",1,8,0,1,8,1,3,7,10,0,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,0,1,3,2,1,1,1,0,0,1
"COG3907",2,1,1,1,1,3,0,0,6,0,0,0
"COG3910",32,25,17,73,20,14,45,36,34,25,38,65
"COG3911",0,5,0,0,4,0,5,0,2,0,9,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",15,121,35,12,54,40,52,66,92,49,114,55
"COG3920",6,6,38,5,23,11,63,8,51,10,7,14
"COG3921",0,1,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,7,0,1,1,1,1,0,1,0,1
"COG3924",0,0,1,0,1,1,1,5,0,3,0,0
"COG3925",2,0,4,0,5,1,3,3,0,3,0,3
"COG3926",31,52,24,32,43,16,4,19,39,5,52,59
"COG3933",38,43,219,18,19,23,116,13,32,38,9,126
"COG3934",3,11,0,16,10,0,2,5,43,1,27,2
"COG3935",126,144,12,118,42,44,59,117,75,34,54,106
"COG3936",7,14,6,11,13,1,33,14,1,13,2,4
"COG3937",0,4,0,1,1,5,5,13,6,2,4,6
"COG3938",2,11,9,1,2,7,13,4,2,5,5,4
"COG3940",75,101,117,75,154,189,123,196,98,251,143,183
"COG3941",6,4,8,4,3,3,7,0,1,0,12,0
"COG3942",3,26,0,2,28,0,24,7,29,1,0,1
"COG3943",261,308,327,382,321,383,427,236,248,246,296,554
"COG3944",102,107,11,95,75,69,68,42,89,26,61,46
"COG3945",0,0,6,0,3,1,20,1,0,2,0,0
"COG3947",10,9,1,13,21,9,23,15,10,9,12,2
"COG3948",37,18,11,39,14,5,105,26,4,26,14,5
"COG3949",14,41,6,24,27,17,14,60,12,37,67,6
"COG3950",120,98,155,136,125,202,235,178,139,255,113,258
"COG3951",0,3,8,3,5,7,13,11,0,4,4,7
"COG3952",0,3,0,0,14,6,4,16,2,17,0,11
"COG3953",2,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,0,6,0,3,2,8,6,1,10,0,4
"COG3955",3,37,3,10,17,10,15,1,2,0,5,0
"COG3956",90,117,110,44,116,71,99,103,100,36,84,55
"COG3957",92,66,10,151,51,40,45,42,86,14,57,24
"COG3958",158,238,121,174,105,165,177,102,133,62,182,358
"COG3959",154,222,78,133,113,183,177,97,135,106,166,335
"COG3960",0,0,4,0,0,1,7,6,1,9,0,3
"COG3961",0,0,2,3,0,0,0,0,0,2,0,0
"COG3962",9,9,52,3,10,14,16,17,19,3,12,2
"COG3963",0,0,1,0,0,0,0,0,0,0,0,2
"COG3964",21,3,24,3,16,25,15,18,8,55,32,20
"COG3965",12,30,2,2,1,14,8,17,7,12,4,2
"COG3966",0,3,0,0,4,1,7,6,6,0,2,0
"COG3967",3,0,0,0,0,0,0,0,2,0,0,0
"COG3968",665,580,619,599,764,661,349,417,409,378,441,407
"COG3969",112,159,168,124,129,207,147,177,231,280,252,199
"COG3971",3,1,8,3,0,5,23,19,2,5,4,4
"COG3972",24,6,8,6,7,2,5,8,2,13,106,4
"COG3973",138,83,75,115,59,117,101,165,205,180,148,137
"COG3975",5,0,9,0,10,6,9,12,2,7,6,1
"COG3976",55,22,4,40,35,25,25,24,28,29,13,8
"COG3977",0,3,7,1,2,2,11,5,1,8,4,3
"COG3978",1,1,3,0,0,0,4,0,0,3,0,2
"COG3979",4,3,2,10,4,1,7,20,3,14,10,9
"COG3980",19,81,16,49,19,41,18,26,36,44,72,133
"COG3981",56,45,27,4,8,27,15,19,14,6,9,3
"COG4001",231,351,455,285,222,344,363,138,186,254,225,188
"COG4012",0,3,5,2,0,2,4,1,0,1,2,0
"COG4021",0,26,4,1,2,0,1,1,1,4,0,0
"COG4032",31,13,4,8,17,10,8,15,3,7,31,10
"COG4034",0,0,0,0,0,0,0,0,9,0,0,0
"COG4043",8,0,0,9,2,1,1,0,2,0,4,0
"COG4085",8,0,0,1,11,9,0,1,3,31,2,11
"COG4086",46,52,2,31,11,12,14,30,16,2,18,7
"COG4087",1,1,1,0,1,1,2,0,2,0,0,1
"COG4091",0,0,26,0,0,1,13,0,3,5,3,2
"COG4095",1,0,1,1,0,0,0,0,1,0,0,0
"COG4096",381,167,205,447,234,285,325,239,197,349,134,68
"COG4097",0,0,13,1,7,0,1,9,4,7,1,0
"COG4098",0,8,1,3,4,2,2,3,0,4,1,0
"COG4099",17,30,32,59,62,54,81,38,66,34,57,100
"COG4100",133,152,57,159,69,77,91,96,106,47,95,69
"COG4104",1,2,2,2,3,5,0,12,3,8,2,9
"COG4105",3,1,7,3,2,4,18,17,3,16,0,2
"COG4106",5,0,2,2,8,2,8,1,3,2,0,2
"COG4107",0,5,5,1,3,2,11,7,0,11,6,11
"COG4108",190,145,213,195,195,187,258,280,227,197,265,207
"COG4109",0,3,0,0,0,0,1,0,0,0,4,0
"COG4110",0,0,1,56,2,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,3,0
"COG4114",1,0,2,1,1,0,3,7,1,4,0,1
"COG4115",59,39,76,31,16,50,78,39,53,20,258,60
"COG4116",1,11,1,1,1,0,3,2,6,1,4,7
"COG4117",2,1,4,1,1,2,13,6,0,3,0,3
"COG4120",150,235,65,167,118,150,91,101,140,71,132,119
"COG4121",41,38,65,25,51,30,56,112,52,62,72,44
"COG4122",87,105,106,108,80,89,105,126,156,162,125,170
"COG4123",155,187,121,182,137,147,127,184,138,130,126,92
"COG4124",68,133,99,121,135,60,106,66,202,85,103,241
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",9,4,3,1,5,3,12,2,6,4,8,2
"COG4127",1,5,0,8,0,2,12,4,9,0,5,3
"COG4128",1,0,0,0,0,0,0,7,0,0,0,0
"COG4129",38,15,2,21,4,2,13,11,11,12,14,69
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,3,1,16,0,17,3,16,3,1,2
"COG4133",4,2,7,1,5,0,4,4,1,9,5,2
"COG4134",2,2,9,4,7,4,8,8,2,5,3,3
"COG4135",0,1,6,3,5,2,6,11,0,5,0,1
"COG4136",0,1,1,0,3,0,1,2,0,2,0,1
"COG4137",9,0,7,1,5,2,9,18,1,11,0,1
"COG4138",0,0,4,0,0,0,8,2,0,6,0,1
"COG4139",0,0,3,0,2,2,2,4,0,5,0,0
"COG4143",3,0,2,1,2,3,7,5,0,10,0,0
"COG4145",23,59,48,10,29,49,33,30,14,28,26,21
"COG4146",170,144,255,149,161,252,159,117,128,456,126,222
"COG4147",0,0,6,0,4,2,8,15,2,7,0,7
"COG4148",14,1,13,6,6,10,10,12,4,19,5,2
"COG4149",38,41,38,40,38,49,45,41,32,28,26,7
"COG4150",0,0,3,0,3,3,5,4,0,5,2,1
"COG4152",75,29,56,63,55,39,75,65,27,16,67,14
"COG4154",3,24,13,6,17,5,13,8,22,5,25,2
"COG4158",36,28,7,59,11,11,18,17,18,13,35,60
"COG4160",0,0,5,1,1,3,13,7,0,11,1,3
"COG4161",0,0,7,0,3,4,8,9,0,9,0,2
"COG4166",208,240,231,244,144,346,263,236,237,115,183,106
"COG4167",1,0,7,3,2,1,9,3,0,7,1,2
"COG4168",0,1,3,4,2,1,5,3,1,2,0,2
"COG4170",1,0,4,2,1,3,4,3,0,3,0,3
"COG4171",0,0,0,0,2,2,2,2,0,8,0,1
"COG4172",18,14,8,16,16,5,24,15,39,18,15,4
"COG4174",0,1,5,3,11,1,5,4,0,4,7,4
"COG4175",39,36,109,27,57,100,93,170,103,159,46,114
"COG4176",31,19,81,30,47,75,33,100,56,141,52,85
"COG4177",68,127,70,98,128,100,107,82,137,44,129,80
"COG4178",14,3,57,11,22,8,45,35,2,18,14,10
"COG4181",1,1,2,2,2,1,11,5,5,5,0,4
"COG4185",39,55,55,65,29,39,64,44,88,76,81,80
"COG4186",16,47,144,36,32,29,70,12,23,40,31,13
"COG4187",15,36,1,1,18,4,46,5,2,3,4,2
"COG4188",1,2,2,0,0,1,2,0,0,0,0,0
"COG4189",18,28,13,37,2,9,7,19,4,7,11,7
"COG4191",29,27,46,19,15,49,4,33,38,6,33,32
"COG4192",0,0,2,0,8,0,0,0,0,0,0,0
"COG4193",47,49,0,54,3,11,21,27,27,3,53,75
"COG4194",0,1,1,0,1,0,1,4,0,1,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",199,180,157,204,218,159,190,175,153,164,199,156
"COG4199",0,0,13,1,0,4,8,0,5,3,0,1
"COG4200",9,7,1,14,2,1,7,15,7,1,8,3
"COG4206",701,629,1383,622,1195,1103,991,1010,854,992,1069,1046
"COG4208",41,25,6,31,7,9,32,56,26,7,13,9
"COG4209",373,345,69,471,90,109,187,158,229,57,176,558
"COG4211",95,132,25,92,39,83,43,53,34,30,53,48
"COG4213",35,55,22,39,18,13,39,32,20,18,9,71
"COG4214",5,45,19,10,13,5,38,16,12,27,4,62
"COG4215",1,0,5,3,6,2,8,2,2,7,0,2
"COG4219",236,292,8,201,83,65,146,99,121,25,164,600
"COG4220",0,0,2,0,1,1,11,4,0,6,2,1
"COG4221",34,79,119,77,102,112,108,94,75,117,70,85
"COG4222",4,1,44,4,7,4,16,6,2,3,2,1
"COG4224",29,34,4,38,15,24,11,16,18,9,19,26
"COG4225",734,434,716,410,503,772,427,432,664,1041,707,998
"COG4226",10,11,6,8,4,11,15,1,3,19,18,36
"COG4227",95,99,103,69,249,244,293,150,162,11,116,141
"COG4228",0,0,9,0,7,6,0,0,4,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,3,11,2,1,14,7,1,6,0,3
"COG4231",244,171,226,182,215,280,194,200,205,223,296,184
"COG4232",130,158,174,211,253,165,155,156,110,175,239,144
"COG4233",15,2,10,14,7,2,2,14,1,14,4,0
"COG4235",11,0,31,8,10,8,18,20,12,38,10,7
"COG4237",4,6,3,3,13,4,7,11,1,7,3,6
"COG4238",0,0,2,0,0,0,6,3,0,2,0,2
"COG4239",1,0,2,3,5,3,7,4,0,2,2,0
"COG4241",3,2,13,1,8,5,42,8,5,6,2,3
"COG4242",0,0,0,0,0,0,0,4,1,0,0,0
"COG4243",0,0,0,0,7,0,1,0,22,0,0,0
"COG4245",1,9,4,121,7,3,4,10,5,54,1,2
"COG4248",0,18,8,18,8,1,13,13,2,47,1,3
"COG4249",4,46,8,132,49,7,26,35,64,2,15,134
"COG4251",0,0,0,0,1,0,0,0,0,0,1,1
"COG4252",23,0,1,2,1,0,0,0,0,0,1,1
"COG4253",0,0,0,1,1,0,12,0,0,0,0,0
"COG4256",0,0,0,0,2,0,5,1,0,2,0,1
"COG4258",7,0,14,4,23,4,8,11,2,15,2,1
"COG4260",156,122,18,157,84,72,121,82,80,7,97,102
"COG4261",22,11,62,31,39,71,27,10,20,80,21,25
"COG4262",0,0,0,0,0,0,0,0,0,3,0,1
"COG4263",12,0,0,0,0,0,0,0,8,0,0,0
"COG4264",0,0,0,0,8,5,67,0,1,7,0,1
"COG4267",45,19,4,38,3,26,10,28,15,4,27,7
"COG4268",39,60,21,126,69,9,164,26,80,15,28,56
"COG4269",0,1,5,0,2,1,12,15,0,10,0,5
"COG4271",2,1,0,6,13,0,3,9,1,2,6,65
"COG4277",226,189,121,154,159,190,128,246,199,120,191,160
"COG4279",4,5,37,0,10,3,7,15,2,21,10,0
"COG4282",1,0,0,0,0,0,1,0,0,0,0,0
"COG4283",21,20,0,44,1,16,27,31,30,9,12,7
"COG4284",120,49,0,121,17,25,30,32,73,0,39,81
"COG4286",30,23,10,52,13,28,5,15,18,0,19,0
"COG4288",0,0,0,0,1,0,0,1,0,1,2,1
"COG4289",382,305,240,132,126,257,176,119,267,330,183,228
"COG4290",0,0,0,0,0,4,0,0,1,0,0,1
"COG4292",4,4,21,0,8,2,0,0,10,0,1,0
"COG4294",2,1,0,11,0,0,0,8,1,0,0,1
"COG4295",14,13,42,41,1,4,14,30,12,1,40,29
"COG4296",47,3,18,11,15,10,11,9,7,18,25,5
"COG4299",111,149,241,175,188,274,125,216,218,166,177,199
"COG4300",0,1,0,3,1,0,0,0,0,0,0,0
"COG4302",16,19,9,0,8,9,7,16,15,23,22,6
"COG4303",11,39,9,4,5,8,18,17,24,14,20,16
"COG4310",0,29,0,15,0,0,0,0,0,1,0,0
"COG4314",3,0,3,1,1,0,2,5,1,5,0,0
"COG4316",1,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,10,0,7,2,17,0,0,0
"COG4325",0,0,2,1,0,5,1,6,2,8,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0
"COG4332",5,6,20,5,3,12,20,0,6,20,6,35
"COG4333",10,23,5,9,11,14,5,17,48,0,20,40
"COG4335",8,5,16,0,14,5,4,3,9,17,3,37
"COG4336",3,43,1,2,6,8,10,8,15,2,14,4
"COG4354",58,139,94,142,24,112,120,176,223,45,271,492
"COG4357",3,0,1,0,0,1,0,2,0,0,0,0
"COG4359",0,1,3,1,0,2,0,0,0,1,0,0
"COG4372",4,1,36,4,14,2,23,5,13,0,0,2
"COG4373",2,0,0,0,0,2,0,0,0,0,9,0
"COG4377",45,28,2,56,11,17,16,39,23,18,45,107
"COG4379",0,0,6,3,5,3,1,0,1,11,1,0
"COG4380",0,0,0,0,1,0,0,0,0,0,9,0
"COG4381",0,0,3,0,2,0,0,0,1,10,1,0
"COG4382",0,1,0,0,0,0,0,0,0,1,0,0
"COG4383",34,20,139,6,87,27,2,21,29,59,53,107
"COG4384",0,0,9,0,1,4,0,0,2,7,3,0
"COG4385",21,1,7,7,17,12,23,15,3,10,3,0
"COG4386",0,5,27,4,7,10,2,0,1,12,4,0
"COG4387",0,2,1,0,0,1,0,0,0,0,0,0
"COG4388",0,7,0,1,1,1,0,1,2,0,3,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,0,0,2,0,0,1,0,1,0,0
"COG4393",1,0,0,0,12,3,11,8,27,0,0,2
"COG4394",10,0,4,1,5,7,1,6,4,15,2,5
"COG4395",6,2,12,5,2,2,5,2,3,13,4,1
"COG4396",0,1,1,0,5,1,0,1,0,0,3,0
"COG4397",1,6,3,2,1,0,2,0,2,1,1,0
"COG4399",0,1,0,3,8,0,0,1,2,7,4,2
"COG4401",1,5,27,3,0,0,2,2,1,0,3,0
"COG4403",1,4,56,5,1,7,4,15,8,19,17,26
"COG4405",1,2,2,4,6,0,20,2,0,7,0,3
"COG4408",0,0,0,0,0,0,0,0,0,4,0,0
"COG4409",99,101,144,226,197,126,174,194,155,239,273,320
"COG4412",10,33,108,254,64,24,49,6,12,11,32,10
"COG4413",10,35,70,33,26,23,6,18,40,13,44,49
"COG4420",9,2,0,3,1,0,2,1,7,0,10,0
"COG4421",1,0,10,1,1,2,0,2,0,0,0,1
"COG4422",194,234,285,194,143,415,180,175,237,199,258,239
"COG4430",40,32,36,11,8,29,27,20,29,24,54,48
"COG4443",30,27,5,39,13,5,26,14,19,10,15,5
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",2,2,39,4,3,3,4,1,1,0,2,0
"COG4452",15,12,38,13,45,34,30,12,11,47,51,80
"COG4453",0,0,0,0,0,0,21,0,0,4,0,0
"COG4456",0,4,0,3,0,3,3,0,2,0,2,1
"COG4457",6,3,7,5,1,5,14,0,0,1,2,8
"COG4458",3,6,7,1,2,3,5,3,0,0,5,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",21,26,12,8,12,5,22,12,14,6,25,5
"COG4464",100,114,111,132,93,89,122,130,111,67,95,109
"COG4465",63,68,28,74,13,19,40,51,38,37,37,41
"COG4466",6,2,0,5,2,0,5,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",138,175,94,168,109,117,86,88,136,54,119,126
"COG4469",0,1,0,1,1,0,0,2,0,0,0,0
"COG4470",1,1,0,5,1,0,0,2,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",49,78,28,53,25,17,45,30,38,9,22,20
"COG4473",0,1,0,0,1,0,0,0,0,0,0,1
"COG4474",10,29,15,36,24,27,27,44,53,6,98,52
"COG4475",39,56,15,31,32,52,23,17,19,14,30,15
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",5,13,0,15,5,1,4,1,1,3,1,0
"COG4478",3,10,0,1,0,5,2,7,3,2,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",30,22,9,22,10,8,19,22,15,6,26,26
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",350,327,17,443,77,140,150,354,340,79,225,136
"COG4487",2,25,4,17,6,1,42,7,8,0,20,3
"COG4492",72,102,22,50,45,29,57,63,52,30,31,31
"COG4495",1,9,1,1,2,2,7,5,2,0,0,1
"COG4496",57,71,14,59,34,31,50,58,46,13,61,30
"COG4499",1,1,7,0,0,0,0,0,0,6,8,2
"COG4502",5,1,0,3,2,0,0,0,0,10,3,5
"COG4506",64,74,26,76,39,47,74,54,62,27,43,74
"COG4508",0,0,0,0,0,0,0,3,0,0,0,0
"COG4509",222,287,49,194,130,142,145,121,188,68,204,189
"COG4512",13,6,0,15,0,0,3,27,0,0,2,2
"COG4521",25,8,8,9,4,6,12,32,6,20,2,6
"COG4525",1,0,1,3,1,3,4,8,0,1,1,1
"COG4529",0,0,8,0,3,3,19,13,0,5,0,2
"COG4531",1,0,5,1,0,2,5,7,0,3,0,1
"COG4533",2,0,14,4,2,6,16,23,1,23,0,5
"COG4535",9,1,8,6,3,12,20,13,2,20,1,4
"COG4536",44,7,22,69,43,47,80,37,65,121,50,22
"COG4537",0,4,0,0,0,0,0,0,0,1,0,0
"COG4540",2,1,3,4,0,1,43,13,0,14,4,2
"COG4541",0,0,1,0,1,0,0,0,0,2,0,0
"COG4542",1,2,24,1,5,0,9,0,11,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",15,55,19,25,40,20,52,23,18,15,44,14
"COG4550",0,0,0,1,1,0,0,0,0,0,0,0
"COG4552",106,152,65,74,108,106,103,122,80,105,85,107
"COG4555",24,10,0,8,0,4,0,1,0,5,0,4
"COG4558",0,0,2,0,0,1,0,0,0,6,0,1
"COG4559",0,1,0,0,2,0,0,0,0,11,0,6
"COG4564",157,75,47,10,88,28,54,6,40,2,41,0
"COG4565",8,9,6,5,6,4,18,18,1,26,1,10
"COG4566",84,2,43,15,23,39,28,47,45,45,20,4
"COG4568",0,0,2,1,0,1,6,6,1,4,0,1
"COG4569",0,0,9,2,0,6,6,12,0,7,0,1
"COG4570",7,11,0,6,4,13,29,11,3,12,9,3
"COG4571",0,0,2,0,4,2,0,0,1,8,0,1
"COG4572",0,0,1,0,0,0,2,0,0,2,0,1
"COG4573",9,13,47,17,22,31,16,20,7,14,13,8
"COG4574",0,0,2,0,0,0,8,2,0,4,0,2
"COG4575",2,0,4,0,5,5,5,6,0,7,0,2
"COG4576",5,11,3,4,2,9,11,6,5,9,7,7
"COG4577",14,30,14,8,14,23,37,27,12,44,19,27
"COG4578",0,0,31,0,1,0,8,6,0,7,0,1
"COG4579",0,0,5,1,2,6,11,17,1,12,0,1
"COG4580",1,4,16,4,8,5,35,16,0,22,0,12
"COG4581",3,0,0,5,36,0,39,12,81,0,1,0
"COG4582",2,0,8,0,2,1,11,17,1,11,0,0
"COG4584",275,211,181,401,324,592,678,966,514,138,806,264
"COG4585",298,129,92,110,161,31,102,147,226,56,154,105
"COG4586",5,16,1,8,8,1,6,9,7,5,9,11
"COG4587",16,11,4,5,13,1,5,7,14,10,2,8
"COG4589",20,4,37,6,18,24,10,22,9,6,10,46
"COG4590",1,0,0,0,0,0,0,0,0,0,4,0
"COG4591",233,269,297,285,370,249,232,276,237,340,262,156
"COG4592",0,0,6,0,0,2,6,9,0,6,0,1
"COG4594",1,0,0,0,1,1,8,2,0,0,0,0
"COG4597",9,1,10,2,6,5,16,13,3,13,0,5
"COG4598",0,0,5,1,3,1,4,7,0,4,4,2
"COG4603",169,183,41,116,121,100,115,99,111,62,163,125
"COG4604",2,0,1,7,1,9,3,3,7,5,5,13
"COG4605",8,5,2,5,4,8,5,9,24,5,5,15
"COG4606",4,0,2,16,2,6,4,10,7,5,5,16
"COG4607",1,0,1,9,3,6,6,6,9,7,6,9
"COG4608",161,255,156,217,141,185,200,190,176,164,182,141
"COG4615",0,1,9,0,4,3,10,8,0,8,0,1
"COG4618",0,5,5,1,0,0,0,0,0,0,2,0
"COG4619",0,0,3,0,1,0,7,11,14,6,0,2
"COG4623",70,102,218,74,139,126,87,157,165,156,139,125
"COG4624",430,418,290,426,407,515,510,488,398,459,507,504
"COG4625",20,3,9,16,13,6,45,23,4,36,11,8
"COG4626",57,101,72,119,110,34,157,82,581,140,58,57
"COG4627",0,0,0,0,0,1,0,0,1,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,0,1,0,0,0,0,1,0
"COG4632",119,81,207,110,111,242,130,76,109,150,165,177
"COG4633",11,2,0,13,14,1,6,7,36,0,17,0
"COG4635",6,2,6,1,6,4,11,7,5,11,4,18
"COG4636",49,10,14,27,2,13,10,38,23,8,9,14
"COG4637",68,14,21,55,26,95,60,82,54,131,72,37
"COG4638",0,0,8,2,0,1,10,3,0,8,0,1
"COG4639",2,18,76,15,5,12,2,0,0,0,0,0
"COG4640",0,1,0,0,0,0,0,2,0,0,0,0
"COG4641",115,65,0,180,19,31,36,130,59,27,67,28
"COG4642",72,84,86,140,105,85,87,86,93,81,122,82
"COG4643",2,6,20,0,4,5,9,15,3,8,4,1
"COG4644",1,10,29,1,70,1,109,25,2,5,0,38
"COG4646",1260,1110,1696,1118,935,1412,801,759,816,259,1019,586
"COG4648",3,1,1,0,0,2,4,3,2,1,1,1
"COG4650",23,1,8,2,3,8,6,10,4,10,0,3
"COG4651",13,2,33,7,8,5,18,19,4,16,8,4
"COG4652",0,3,0,0,3,13,1,0,13,0,0,1
"COG4653",16,27,7,32,39,14,17,22,30,96,17,18
"COG4656",222,306,192,226,315,311,255,279,257,214,284,244
"COG4657",166,171,85,134,152,159,156,146,122,99,128,148
"COG4658",242,251,177,237,260,257,190,188,198,195,223,156
"COG4659",125,137,132,148,160,161,149,160,131,159,124,98
"COG4660",174,236,103,186,176,198,142,167,203,143,160,161
"COG4662",0,17,1,2,0,3,0,3,0,0,4,0
"COG4663",1,3,2,1,1,2,10,1,2,0,7,0
"COG4664",2,9,3,1,1,2,12,1,3,1,9,0
"COG4665",0,2,4,1,5,2,8,0,2,0,6,0
"COG4666",37,47,83,36,89,91,50,39,57,34,90,37
"COG4667",181,215,133,240,154,163,144,225,224,95,187,193
"COG4668",10,13,102,17,31,8,49,42,11,36,8,17
"COG4669",0,1,6,1,0,0,9,2,1,15,0,0
"COG4670",11,19,9,8,26,12,120,31,13,61,17,32
"COG4672",0,0,4,1,3,5,12,87,0,4,0,1
"COG4674",1,0,0,2,1,0,0,0,0,0,1,0
"COG4675",0,0,60,0,0,2,15,4,0,0,2,0
"COG4676",0,0,8,0,1,1,4,8,0,5,0,2
"COG4677",233,274,364,279,309,345,244,454,345,438,473,251
"COG4678",0,0,3,0,0,0,1,0,0,7,0,0
"COG4679",12,3,1,9,0,16,13,0,10,5,3,2
"COG4680",30,17,4,15,7,4,23,13,20,64,18,31
"COG4681",1,1,4,1,1,1,9,14,0,9,0,0
"COG4682",1,0,7,0,0,2,7,7,0,11,0,4
"COG4683",0,0,0,0,0,0,0,0,3,2,0,0
"COG4684",10,25,3,11,7,18,28,3,9,10,7,8
"COG4685",1,0,7,0,5,4,7,10,0,7,0,4
"COG4687",1,6,0,3,1,1,6,2,0,1,3,1
"COG4688",0,2,0,0,1,0,0,6,0,31,0,0
"COG4690",239,188,236,185,330,237,208,238,207,147,277,198
"COG4692",84,169,225,92,247,265,109,35,143,315,102,166
