"","NOF011","NOM002","DOM023","NOM001","DOM024","DOM018","NOM020","DOM013","NOM029","NLM028","DLM017","DLM013"
"COG3822",4,12,8,3,8,8,8,17,11,3,26,9
"COG3823",9,0,17,0,2,3,8,9,0,0,16,1
"COG3824",1,0,0,1,0,1,0,0,0,0,0,0
"COG3825",3,1,1,1,4,5,0,4,0,1,4,23
"COG3828",1,0,0,0,1,0,0,0,3,0,1,0
"COG3829",100,130,91,79,98,101,80,184,139,122,41,316
"COG3830",183,109,171,69,184,165,109,162,166,118,125,131
"COG3831",12,10,8,2,5,7,16,5,64,28,3,2
"COG3832",0,0,0,0,0,0,1,0,0,0,0,6
"COG3833",40,204,28,67,45,165,60,42,86,86,55,51
"COG3835",8,10,17,15,18,13,13,14,20,70,13,33
"COG3836",17,5,10,8,12,31,26,28,46,2,4,64
"COG3837",4,1,1,0,0,0,2,1,0,0,8,7
"COG3839",158,261,67,165,173,231,172,123,184,352,146,220
"COG3840",0,0,0,1,0,0,1,0,8,0,0,6
"COG3842",183,199,241,212,190,198,355,236,304,369,300,345
"COG3843",343,655,66,293,479,314,141,438,191,784,277,528
"COG3845",170,182,32,114,177,173,51,150,103,192,143,307
"COG3846",4,0,1,2,1,0,11,5,5,0,9,22
"COG3848",55,105,14,37,50,76,49,42,35,141,63,58
"COG3850",3,4,7,4,4,18,10,8,43,4,6,8
"COG3851",4,0,1,1,10,5,18,1,19,38,2,11
"COG3852",5,0,3,1,4,3,30,6,44,30,2,17
"COG3853",49,163,24,43,48,82,19,48,32,65,30,27
"COG3854",68,126,18,48,86,87,33,141,43,117,57,110
"COG3855",257,303,397,495,343,402,400,327,279,306,335,238
"COG3856",10,9,5,3,1,3,2,36,0,1,6,6
"COG3857",222,451,93,213,257,289,96,517,175,378,223,386
"COG3858",60,306,41,85,58,110,44,151,91,167,59,94
"COG3859",51,58,6,30,43,49,10,60,25,78,53,74
"COG3860",1,1,0,0,0,0,0,2,1,1,0,1
"COG3862",29,72,9,17,21,33,18,47,26,28,31,118
"COG3863",0,7,0,0,3,0,0,0,1,0,0,0
"COG3864",16,1,4,4,2,9,1,56,0,2,4,20
"COG3866",42,153,194,284,59,39,8,26,6,54,12,10
"COG3867",159,374,115,184,83,200,172,114,73,101,134,107
"COG3868",3,13,0,3,3,15,2,4,10,2,6,4
"COG3869",15,39,15,29,22,23,7,115,17,21,59,87
"COG3870",5,17,3,6,16,11,5,17,15,5,9,57
"COG3871",82,27,61,3,52,11,16,34,32,75,19,21
"COG3872",86,179,35,63,106,126,27,85,44,99,70,118
"COG3874",27,5,6,24,16,26,7,40,6,10,17,18
"COG3875",47,48,41,45,56,59,20,121,37,56,37,125
"COG3876",191,33,118,13,194,200,55,136,172,101,96,126
"COG3877",17,1,11,0,17,9,1,2,7,2,10,3
"COG3878",12,4,1,0,14,5,0,6,1,20,6,3
"COG3879",17,23,11,10,5,16,5,144,8,3,22,11
"COG3880",17,23,9,15,9,19,6,56,15,15,38,56
"COG3881",0,1,0,2,0,0,0,0,0,0,0,0
"COG3882",14,21,9,27,41,22,42,21,99,29,27,23
"COG3883",28,61,1,11,6,5,0,48,14,3,18,42
"COG3884",150,169,165,127,169,127,135,170,165,190,153,95
"COG3885",2,2,3,12,1,2,1,6,0,1,1,24
"COG3886",93,138,162,66,90,90,304,71,42,95,41,88
"COG3887",172,342,99,192,171,215,82,348,146,318,201,302
"COG3892",3,0,2,1,0,3,15,3,7,0,1,14
"COG3893",4,4,24,0,33,9,8,12,4,3,12,5
"COG3894",61,164,10,35,32,86,19,49,42,60,36,56
"COG3895",0,1,0,0,0,1,4,0,3,0,1,3
"COG3896",0,0,0,0,0,0,0,0,0,0,10,0
"COG3899",2,6,0,3,2,2,0,8,2,1,7,39
"COG3901",7,0,0,1,1,2,0,38,3,1,0,42
"COG3903",0,1,0,0,0,2,4,0,0,0,0,1
"COG3906",3,1,0,2,1,0,0,0,3,3,0,0
"COG3907",3,0,0,0,0,3,0,1,0,0,0,0
"COG3910",43,64,5,66,41,54,16,30,33,85,24,43
"COG3911",1,0,0,0,7,0,0,1,0,0,2,0
"COG3915",0,0,0,0,0,1,1,0,1,0,0,7
"COG3919",130,4,25,16,18,32,2,69,8,1,46,94
"COG3920",5,40,29,18,2,17,9,25,7,8,9,26
"COG3921",0,1,2,0,0,0,3,0,1,0,0,4
"COG3923",0,1,0,0,0,0,4,0,7,1,0,2
"COG3924",0,1,0,0,0,1,3,1,3,1,0,3
"COG3925",1,0,1,1,0,0,5,1,13,2,1,3
"COG3926",55,1,8,1,63,19,7,90,14,7,74,2
"COG3933",15,228,115,56,26,38,11,119,39,36,49,69
"COG3934",2,0,0,5,36,12,0,13,1,1,3,14
"COG3935",78,167,16,61,65,92,37,175,52,113,54,93
"COG3936",8,0,4,2,37,4,0,21,11,1,10,0
"COG3937",4,11,1,6,2,1,2,7,2,11,2,4
"COG3938",5,9,0,9,13,6,5,27,4,7,1,22
"COG3940",250,177,101,47,68,79,31,60,163,133,69,76
"COG3941",1,0,1,1,0,18,0,4,0,2,0,0
"COG3942",3,12,0,19,2,12,1,0,10,3,1,9
"COG3943",179,190,537,365,385,249,494,346,259,234,474,144
"COG3944",68,153,21,94,106,150,25,160,70,111,81,239
"COG3945",0,5,3,0,1,0,0,8,0,0,1,5
"COG3947",12,10,8,6,11,19,5,10,1,6,15,72
"COG3948",10,1,7,8,19,20,6,18,9,1,15,13
"COG3949",18,30,7,7,13,48,7,89,32,18,10,25
"COG3950",146,126,266,124,164,341,306,136,240,379,183,67
"COG3951",9,1,5,1,5,3,24,8,8,0,5,4
"COG3952",2,0,20,1,9,3,1,5,29,23,2,0
"COG3953",0,1,0,0,0,12,0,0,1,0,0,0
"COG3954",0,3,0,0,1,1,8,0,12,1,0,12
"COG3955",25,8,4,3,30,1,7,2,18,1,6,4
"COG3956",114,34,111,107,86,90,120,106,96,61,103,158
"COG3957",82,175,17,35,75,133,18,74,59,97,45,79
"COG3958",155,288,36,157,101,190,72,237,132,176,128,233
"COG3959",178,249,46,138,112,135,72,246,130,135,139,260
"COG3960",1,1,2,0,1,0,2,0,15,1,0,7
"COG3961",0,0,0,1,0,1,3,0,1,0,0,14
"COG3962",9,48,26,16,8,9,5,41,15,5,7,124
"COG3963",0,0,0,0,0,1,0,1,3,0,0,10
"COG3964",10,17,24,7,27,19,8,30,10,9,8,54
"COG3965",7,9,1,7,8,1,2,7,5,1,2,4
"COG3966",7,0,0,6,6,2,0,8,6,0,1,27
"COG3967",0,0,0,0,2,2,1,4,0,0,0,0
"COG3968",604,509,744,815,632,736,740,538,512,600,678,504
"COG3969",184,71,156,13,287,166,109,140,150,109,247,115
"COG3971",0,1,3,0,2,1,15,2,42,0,3,12
"COG3972",6,40,0,369,10,9,26,14,9,21,6,138
"COG3973",120,203,36,61,121,262,41,93,96,111,66,136
"COG3975",0,1,2,0,2,8,1,0,0,0,1,1
"COG3976",29,16,13,19,23,57,10,33,13,17,11,15
"COG3977",0,3,0,0,0,1,3,0,17,2,17,4
"COG3978",0,0,1,0,0,0,1,0,6,1,0,3
"COG3979",0,21,1,12,9,9,4,11,0,8,1,2
"COG3980",35,58,10,6,60,13,35,6,7,7,20,36
"COG3981",11,4,1,9,19,17,15,56,8,57,6,4
"COG4001",246,480,175,142,373,311,479,271,0,273,470,318
"COG4012",1,0,0,0,1,1,0,1,1,0,3,1
"COG4021",0,0,0,0,1,0,4,3,0,3,2,7
"COG4032",40,18,14,5,39,4,24,54,28,41,3,3
"COG4034",3,0,1,0,4,2,1,30,0,0,0,79
"COG4043",7,0,0,1,13,3,0,13,0,4,1,0
"COG4085",0,0,0,3,0,0,1,8,3,0,2,3
"COG4086",20,81,4,36,15,47,10,18,29,41,12,17
"COG4087",0,3,0,4,3,1,0,0,0,0,0,1
"COG4091",1,28,2,11,2,1,2,3,6,1,13,3
"COG4095",0,0,0,0,0,1,0,0,2,0,0,1
"COG4096",235,311,110,615,316,498,160,425,247,341,227,154
"COG4097",1,1,1,2,0,0,0,0,32,0,1,3
"COG4098",0,1,0,4,2,2,0,1,11,1,0,0
"COG4099",43,19,90,90,56,21,84,21,91,16,86,47
"COG4100",105,197,39,99,79,126,44,209,79,183,99,158
"COG4104",4,1,3,0,2,0,2,2,22,0,1,3
"COG4105",3,0,5,1,1,7,20,6,14,1,1,2
"COG4106",5,0,2,1,2,1,5,2,8,0,0,8
"COG4107",5,0,1,1,3,3,3,1,4,0,1,13
"COG4108",266,264,324,405,261,307,352,228,291,298,344,236
"COG4109",0,1,0,5,8,0,0,5,2,0,0,3
"COG4110",0,2,1,0,0,0,1,1,0,0,0,13
"COG4112",0,0,0,0,0,0,0,0,0,0,9,0
"COG4114",1,1,0,0,0,0,5,1,5,0,0,6
"COG4115",37,42,55,17,496,17,8,108,168,18,33,53
"COG4116",0,1,0,0,0,0,0,1,4,2,0,2
"COG4117",0,0,1,0,0,0,5,0,9,1,0,0
"COG4120",135,212,31,159,156,177,47,110,70,154,74,168
"COG4121",44,18,97,5,79,89,45,63,123,39,27,41
"COG4122",145,135,132,68,159,151,62,146,159,167,94,85
"COG4123",142,198,130,131,170,165,117,194,115,166,124,180
"COG4124",130,111,261,249,179,144,224,74,205,42,109,50
"COG4125",0,0,1,1,1,0,0,0,1,0,0,1
"COG4126",7,1,6,4,4,2,6,1,1,1,8,29
"COG4127",10,13,1,1,1,8,0,15,1,0,1,7
"COG4128",0,0,0,1,0,0,0,0,0,2,0,0
"COG4129",9,12,0,14,6,7,5,5,6,32,7,10
"COG4130",0,0,1,0,0,0,1,0,1,0,0,5
"COG4132",0,6,4,2,0,3,0,1,0,0,0,1
"COG4133",0,1,1,1,0,5,3,4,10,1,1,3
"COG4134",2,4,1,0,6,3,10,2,17,4,0,17
"COG4135",0,2,0,0,0,2,2,0,9,1,0,5
"COG4136",0,0,1,0,0,0,4,1,5,0,0,2
"COG4137",0,0,8,5,2,6,5,2,15,3,2,8
"COG4138",0,0,0,0,1,2,4,0,15,1,0,6
"COG4139",0,0,0,0,0,1,4,1,2,2,0,4
"COG4143",1,0,4,0,1,2,7,1,10,2,0,7
"COG4145",19,30,26,14,24,11,27,26,20,15,25,36
"COG4146",308,99,286,294,215,157,337,115,120,140,239,81
"COG4147",0,0,0,0,0,1,9,2,13,1,0,13
"COG4148",6,0,3,4,8,17,9,5,14,5,5,4
"COG4149",21,104,11,30,28,80,26,34,38,74,29,52
"COG4150",0,0,1,0,0,2,3,0,5,0,1,11
"COG4152",43,28,57,3,36,21,38,122,15,29,41,17
"COG4154",9,14,9,10,6,11,6,19,16,8,17,52
"COG4158",16,100,3,12,15,7,32,5,9,10,14,13
"COG4160",1,0,3,2,1,1,9,3,15,1,0,10
"COG4161",1,1,2,0,1,0,4,0,10,2,1,11
"COG4166",224,239,60,219,197,259,142,232,211,498,276,447
"COG4167",0,0,1,1,0,2,5,0,14,1,0,7
"COG4168",0,1,1,0,1,1,2,0,11,0,0,4
"COG4170",0,1,1,3,2,0,3,0,15,0,0,7
"COG4171",0,1,0,1,0,0,4,1,3,1,0,9
"COG4172",8,9,11,6,10,8,24,5,24,24,3,7
"COG4174",0,0,0,0,1,1,4,1,10,1,19,3
"COG4175",89,46,70,10,155,48,51,72,50,88,43,83
"COG4176",66,21,58,6,104,25,47,57,48,63,23,70
"COG4177",89,139,33,64,99,119,91,109,76,87,138,186
"COG4178",11,39,20,17,10,10,44,33,15,4,19,24
"COG4181",0,6,0,2,1,4,7,1,6,5,1,5
"COG4185",45,51,156,101,58,21,132,30,4,34,106,15
"COG4186",28,34,13,8,71,62,23,59,33,13,26,53
"COG4187",13,13,2,4,7,14,29,26,8,5,4,38
"COG4188",1,0,0,0,2,2,1,2,5,0,1,1
"COG4189",6,82,5,21,12,37,3,12,21,23,23,11
"COG4191",20,1,10,6,28,107,7,49,50,6,20,26
"COG4192",0,0,0,0,0,0,1,0,0,0,0,7
"COG4193",60,59,7,38,17,42,23,84,21,59,44,21
"COG4194",0,0,0,0,0,0,0,0,0,0,0,3
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",172,170,258,142,204,196,193,194,131,137,210,197
"COG4199",4,0,0,3,0,1,1,0,2,0,0,5
"COG4200",11,17,10,14,5,11,10,7,20,11,12,11
"COG4206",1047,348,1440,910,985,802,1417,843,799,359,1090,609
"COG4208",19,81,7,17,28,32,11,16,25,56,18,25
"COG4209",136,482,32,194,143,273,85,100,189,288,216,111
"COG4211",34,57,9,61,30,63,30,72,63,106,57,52
"COG4213",15,35,5,19,12,22,93,8,32,33,12,24
"COG4214",7,19,5,17,6,13,46,6,27,13,17,28
"COG4215",1,2,1,0,1,1,9,2,17,0,1,5
"COG4219",122,295,20,127,111,249,69,117,175,141,101,65
"COG4220",2,1,0,0,1,4,2,1,8,5,2,0
"COG4221",115,33,124,97,97,82,119,82,112,68,97,51
"COG4222",10,32,97,63,1,0,55,18,0,1,38,0
"COG4224",17,38,7,17,24,23,12,23,21,43,9,14
"COG4225",775,371,424,299,660,573,724,396,644,596,447,487
"COG4226",13,0,30,38,4,7,28,3,4,0,27,6
"COG4227",58,46,400,7,158,8,613,144,242,81,106,74
"COG4228",1,1,0,0,1,5,34,3,1,0,0,3
"COG4229",0,0,0,0,1,0,4,0,0,0,0,1
"COG4230",1,2,1,5,1,4,9,1,10,3,5,22
"COG4231",148,68,54,26,114,122,144,181,111,194,179,272
"COG4232",248,26,276,191,175,120,204,139,170,90,139,94
"COG4233",3,0,11,1,5,10,10,4,3,2,0,7
"COG4235",2,1,12,1,15,17,4,18,32,1,2,8
"COG4237",6,1,3,1,4,1,5,4,5,1,2,2
"COG4238",0,0,0,0,0,0,2,1,9,1,0,3
"COG4239",0,0,0,0,0,0,1,0,8,2,29,6
"COG4241",5,24,16,9,3,5,1,19,1,0,4,26
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,0,2,0,5,0,0,0,1,0,1
"COG4245",5,0,1,4,95,8,1,1,10,5,0,17
"COG4248",3,2,2,0,7,1,2,0,21,5,0,0
"COG4249",59,7,20,24,5,6,8,13,92,7,69,9
"COG4251",0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",0,0,0,1,0,0,1,0,0,2,0,2
"COG4253",0,1,1,1,0,2,9,1,1,0,1,22
"COG4256",0,0,0,0,0,1,0,0,0,0,0,2
"COG4258",5,0,5,4,0,7,1,0,3,0,3,2
"COG4260",82,211,28,39,87,97,31,118,60,116,68,128
"COG4261",25,37,18,7,52,17,31,40,23,59,19,10
"COG4262",0,3,0,0,0,0,0,1,1,0,0,0
"COG4263",0,0,0,4,0,0,2,0,0,0,0,0
"COG4264",0,1,2,1,0,0,3,0,0,8,0,20
"COG4267",10,54,2,20,29,36,13,6,9,16,5,33
"COG4268",38,30,171,176,45,20,111,58,10,46,79,22
"COG4269",2,3,1,0,0,1,4,3,26,1,1,0
"COG4271",26,14,10,1,49,18,204,4,1,2,6,9
"COG4277",197,187,95,85,176,219,62,104,122,144,110,66
"COG4279",3,1,10,1,1,29,0,1,4,0,21,3
"COG4282",0,0,0,0,1,1,0,0,0,0,0,0
"COG4283",13,64,7,10,10,14,7,25,15,23,10,91
"COG4284",36,139,12,58,22,59,16,210,29,74,41,10
"COG4286",31,68,3,26,24,51,45,65,14,69,21,14
"COG4288",0,0,0,0,0,0,0,1,1,2,3,0
"COG4289",240,68,146,186,366,133,241,95,230,173,231,137
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",17,2,0,0,0,1,3,3,15,1,0,4
"COG4294",3,3,1,1,0,0,0,5,0,2,2,0
"COG4295",21,27,59,59,15,11,3,13,10,29,43,52
"COG4296",16,7,15,9,6,41,3,18,5,28,9,21
"COG4299",203,59,182,27,225,229,120,189,116,127,154,156
"COG4300",0,0,0,3,1,0,1,0,7,0,0,0
"COG4302",6,2,3,2,1,5,11,24,9,10,3,69
"COG4303",9,5,7,8,4,13,17,35,16,13,5,150
"COG4310",36,0,0,0,0,0,36,2,0,0,1,1
"COG4314",0,0,1,1,2,3,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0,0,8
"COG4320",0,1,0,3,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,1,0,2,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",15,2,3,1,3,1,3,6,10,0,0,13
"COG4333",13,4,4,5,39,21,9,12,1,45,17,10
"COG4335",15,5,5,0,7,0,0,7,7,1,1,8
"COG4336",12,2,2,7,3,11,0,15,7,7,11,50
"COG4354",268,44,70,23,133,85,25,30,27,18,233,41
"COG4357",2,0,0,0,0,1,0,1,2,3,1,0
"COG4359",0,0,0,0,0,0,3,0,0,0,1,0
"COG4372",3,28,13,16,5,3,9,28,4,0,17,38
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",17,32,4,14,21,17,7,9,23,41,11,8
"COG4379",2,1,1,0,5,11,22,1,1,0,0,4
"COG4380",2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,1,0,0,0,0,0
"COG4382",1,0,0,0,0,0,2,2,0,0,0,3
"COG4383",12,1,28,4,2,5,290,5,17,27,232,18
"COG4384",2,0,2,0,1,2,25,2,0,1,0,3
"COG4385",2,0,3,0,9,3,3,6,8,0,4,2
"COG4386",3,1,0,0,2,7,47,2,1,0,2,0
"COG4387",0,0,1,0,1,1,0,2,5,0,0,0
"COG4388",2,0,0,0,10,1,1,0,1,6,2,1
"COG4389",1,0,0,3,0,0,0,0,2,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,2,1,0,0,2,0,0,2,3
"COG4393",2,8,0,6,0,5,2,1,1,2,0,3
"COG4394",2,0,4,1,3,7,16,4,0,2,1,1
"COG4395",4,2,6,0,4,8,5,6,0,1,2,0
"COG4396",1,0,1,1,0,0,0,3,0,0,0,2
"COG4397",5,0,2,0,10,5,4,4,2,6,0,0
"COG4399",1,5,2,0,3,0,0,1,4,5,0,3
"COG4401",0,13,5,4,0,0,0,9,0,2,4,0
"COG4403",8,82,2,3,3,85,1,139,14,73,8,13
"COG4405",7,1,0,5,0,3,5,8,4,3,2,1
"COG4408",0,1,0,0,0,0,0,0,1,0,0,0
"COG4409",97,64,206,26,136,88,258,112,212,154,260,66
"COG4412",45,39,102,538,5,4,302,43,4,5,70,19
"COG4413",36,6,38,2,76,72,5,28,61,21,30,23
"COG4420",13,1,0,1,6,4,0,21,2,2,1,27
"COG4421",10,4,2,0,0,2,9,2,112,17,0,0
"COG4422",212,176,161,61,319,257,204,234,101,227,179,114
"COG4430",64,19,11,2,24,9,5,11,23,7,67,24
"COG4443",10,32,7,19,20,34,17,9,13,19,7,18
"COG4445",0,0,0,0,0,0,4,0,3,0,0,11
"COG4448",3,30,16,4,1,2,0,18,0,1,17,0
"COG4452",61,3,8,1,23,8,15,14,38,6,6,22
"COG4453",0,0,1,0,0,0,8,0,2,0,1,11
"COG4456",1,4,1,1,0,0,0,0,0,3,0,5
"COG4457",7,0,2,2,5,10,56,9,5,0,6,6
"COG4458",4,0,2,0,2,7,39,6,5,0,0,4
"COG4460",0,1,0,0,0,1,2,0,0,0,0,1
"COG4463",14,10,6,12,6,8,4,69,12,5,14,50
"COG4464",78,145,66,58,138,205,135,133,132,101,122,111
"COG4465",26,107,19,41,31,38,17,26,63,90,30,42
"COG4466",0,0,0,2,0,1,0,32,0,0,2,7
"COG4467",1,0,0,0,0,0,0,0,1,0,0,0
"COG4468",95,253,50,125,118,166,59,160,84,208,108,193
"COG4469",0,0,0,0,0,0,0,0,0,0,0,3
"COG4470",4,0,0,2,0,0,0,3,5,1,0,0
"COG4471",1,0,0,1,1,0,0,0,1,0,0,0
"COG4472",48,68,17,33,36,37,13,69,27,48,40,51
"COG4473",0,0,0,3,0,0,0,0,9,0,0,1
"COG4474",24,21,16,10,45,54,21,20,21,15,36,41
"COG4475",33,17,7,22,23,32,9,34,17,48,31,37
"COG4476",0,0,1,0,0,0,0,0,1,0,0,0
"COG4477",9,4,2,3,3,0,1,12,3,3,0,3
"COG4478",2,7,1,4,5,2,1,4,8,2,1,8
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,55,3,13,12,20,6,24,20,23,9,26
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",161,509,65,168,294,260,58,347,250,381,141,325
"COG4487",1,5,7,6,19,9,4,9,7,6,5,52
"COG4492",37,93,37,39,47,80,11,42,39,59,35,37
"COG4495",7,4,0,20,2,3,1,47,1,2,6,0
"COG4496",39,75,22,38,43,49,23,41,33,73,39,61
"COG4499",8,6,0,5,0,0,0,0,4,5,1,0
"COG4502",0,0,0,0,18,0,1,1,0,0,1,0
"COG4506",51,96,26,66,48,61,27,63,58,78,52,82
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",134,208,35,84,106,157,48,219,129,209,94,391
"COG4512",7,13,1,0,4,0,0,26,11,1,3,1
"COG4521",0,7,0,9,4,2,6,5,14,13,0,12
"COG4525",1,0,0,0,0,0,2,0,2,4,3,5
"COG4529",1,2,0,1,1,2,12,0,17,2,2,14
"COG4531",0,2,1,2,0,1,11,1,13,0,0,4
"COG4533",0,2,1,1,0,2,17,1,26,2,0,27
"COG4535",3,1,3,1,5,12,28,4,20,1,2,8
"COG4536",17,17,132,110,28,16,107,79,113,45,89,25
"COG4537",0,0,0,3,0,0,0,0,1,1,0,0
"COG4540",0,0,1,0,0,0,4,6,1,1,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,17,8,7,0,8,3,14,2,0,3,13
"COG4545",1,0,0,1,0,0,0,1,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",35,57,4,19,27,50,5,34,20,23,23,35
"COG4550",0,1,0,2,1,0,0,0,1,0,0,0
"COG4552",138,104,47,59,113,110,41,88,83,106,64,95
"COG4555",2,14,0,0,1,0,1,10,2,4,6,2
"COG4558",1,1,1,0,0,0,4,0,0,0,0,10
"COG4559",0,0,0,0,0,0,4,0,0,0,0,2
"COG4564",50,0,72,2,54,1,12,15,130,0,20,12
"COG4565",1,4,7,3,4,0,16,1,28,3,4,13
"COG4566",19,4,36,9,25,32,15,13,13,8,7,9
"COG4568",0,0,1,0,0,0,5,0,7,0,0,2
"COG4569",0,1,2,3,0,0,9,0,21,1,1,10
"COG4570",3,5,2,7,20,4,18,65,9,3,11,15
"COG4571",0,1,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,2,0,4,0,0,3
"COG4573",22,12,17,8,21,5,15,1,23,63,12,23
"COG4574",0,0,2,0,0,1,2,1,11,0,0,1
"COG4575",1,0,0,0,2,4,13,2,14,2,0,6
"COG4576",6,11,3,8,5,4,7,6,5,13,2,14
"COG4577",18,48,13,22,17,28,43,18,36,42,17,49
"COG4578",0,17,3,4,0,0,2,9,7,0,4,8
"COG4579",0,1,0,0,3,0,7,0,27,1,1,17
"COG4580",1,5,3,1,2,7,179,4,36,5,3,48
"COG4581",1,6,0,11,0,13,2,2,1,4,1,56
"COG4582",0,1,1,0,5,5,30,3,5,1,2,5
"COG4584",210,355,1863,106,352,379,329,358,302,328,671,762
"COG4585",82,270,103,84,103,172,57,198,247,186,58,103
"COG4586",4,8,2,30,3,29,0,12,18,5,0,1
"COG4587",2,3,2,15,1,7,1,8,9,5,1,2
"COG4589",22,5,3,2,5,6,5,10,57,19,2,3
"COG4590",0,0,0,0,0,1,0,0,0,0,8,0
"COG4591",267,128,333,128,260,334,240,276,306,140,164,153
"COG4592",1,1,0,0,1,1,4,1,7,0,1,3
"COG4594",0,1,0,2,0,0,0,0,1,1,0,0
"COG4597",2,0,12,0,4,3,6,5,6,2,3,0
"COG4598",0,0,2,1,1,2,6,1,12,0,1,11
"COG4603",79,107,14,55,98,84,52,112,68,108,106,197
"COG4604",5,14,4,7,2,6,1,0,7,14,12,7
"COG4605",6,9,4,5,2,5,1,0,10,33,21,13
"COG4606",2,13,3,1,1,4,1,1,5,16,14,25
"COG4607",5,11,3,3,2,3,2,4,18,18,16,15
"COG4608",215,329,75,128,199,215,91,177,164,247,176,350
"COG4615",1,1,0,1,1,1,6,0,21,6,0,14
"COG4618",0,0,0,0,2,0,2,0,0,0,0,0
"COG4619",0,3,1,0,1,3,4,0,15,2,1,5
"COG4623",143,30,124,9,178,153,71,96,161,80,79,102
"COG4624",459,707,304,238,448,389,240,497,309,488,396,754
"COG4625",3,3,3,1,10,23,6,11,17,5,40,31
"COG4626",78,82,45,60,196,104,76,163,70,133,65,130
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,0,0,2
"COG4631",0,0,0,0,1,0,0,0,0,1,0,0
"COG4632",299,158,82,29,126,50,46,120,73,56,102,99
"COG4633",1,7,0,3,6,4,1,2,5,1,2,2
"COG4635",2,2,3,1,4,5,3,4,15,0,0,3
"COG4636",11,89,11,20,12,32,23,11,29,90,9,14
"COG4637",7,21,17,11,38,8,30,29,17,38,123,115
"COG4638",0,1,0,0,3,2,11,1,16,1,1,13
"COG4639",9,0,0,1,1,2,0,129,0,0,1,9
"COG4640",0,0,0,3,1,0,0,0,5,2,0,1
"COG4641",91,308,44,24,86,89,35,24,146,192,43,15
"COG4642",88,31,215,237,114,79,160,91,117,57,102,42
"COG4643",2,3,8,1,4,7,8,4,8,4,3,2
"COG4644",2,4,711,3,0,1,63,6,7,4,3,53
"COG4646",712,1099,737,1295,750,795,1064,949,549,1839,947,729
"COG4648",5,0,1,1,0,3,1,0,0,0,0,0
"COG4650",2,2,0,0,1,5,6,6,18,2,0,0
"COG4651",1,2,13,0,11,26,14,13,23,3,35,36
"COG4652",3,3,0,0,1,4,0,3,4,3,0,0
"COG4653",20,19,8,45,53,13,39,90,27,39,14,13
"COG4656",257,340,253,264,293,300,156,179,139,198,162,236
"COG4657",128,123,152,162,156,147,142,135,134,163,151,231
"COG4658",231,201,213,204,228,275,226,251,206,305,213,332
"COG4659",112,154,181,184,178,172,121,114,131,164,139,155
"COG4660",187,155,176,172,190,193,167,183,190,251,183,292
"COG4662",0,0,2,1,1,5,2,1,3,1,2,1
"COG4663",3,1,7,0,11,1,0,7,0,1,1,7
"COG4664",3,4,4,1,6,2,1,6,1,1,2,13
"COG4665",0,0,1,1,6,0,1,2,0,2,0,5
"COG4666",68,37,25,59,60,74,49,69,33,149,20,98
"COG4667",199,204,195,238,187,226,187,162,182,162,179,222
"COG4668",6,82,26,29,14,36,44,45,57,22,24,65
"COG4669",0,0,1,2,0,0,1,0,2,0,0,1
"COG4670",16,28,10,21,11,19,16,78,61,28,19,57
"COG4672",1,0,0,2,1,3,5,2,1,5,0,12
"COG4674",1,14,0,0,3,0,11,11,0,0,9,14
"COG4675",0,2,0,0,25,0,2,135,11,1,6,0
"COG4676",0,0,1,1,0,0,0,0,3,0,0,1
"COG4677",282,321,514,483,520,429,686,264,296,385,466,196
"COG4678",1,0,0,0,0,0,0,0,0,1,0,0
"COG4679",2,5,0,7,12,11,7,8,6,6,8,6
"COG4680",13,2,73,69,2,2,5,11,22,12,47,13
"COG4681",2,1,3,0,1,2,5,1,10,1,2,2
"COG4682",0,2,0,0,1,0,7,1,14,1,1,13
"COG4683",0,2,0,0,0,1,1,0,0,0,0,0
"COG4684",16,45,8,39,10,26,14,18,18,40,8,17
"COG4685",1,1,1,0,0,0,5,1,5,5,0,0
"COG4687",2,1,2,4,3,3,1,0,4,3,0,14
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",274,153,330,329,213,252,335,163,222,159,286,219
