"","NLF013","DLM019","NOM012","DLF008","NLM027","NOF002","DLF010","DLM023","DOM013","NLF007","NLF012","DOM003"
"COG3823",5,2,5,0,0,0,11,1,24,5,9,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,3
"COG3825",1,6,8,0,0,1,21,7,5,8,4,0
"COG3828",0,9,0,1,0,0,1,1,0,0,0,0
"COG3829",49,134,90,774,76,346,139,334,179,87,111,172
"COG3830",85,81,83,85,49,88,109,121,147,168,163,74
"COG3831",6,5,8,158,2,62,3,11,6,2,4,105
"COG3832",0,0,0,0,4,0,6,0,0,0,0,0
"COG3833",122,77,126,16,173,103,78,24,37,129,64,59
"COG3835",23,50,28,114,28,48,23,19,16,23,18,38
"COG3836",8,32,17,62,11,23,71,16,24,9,24,50
"COG3837",2,4,4,1,8,0,7,1,2,2,1,0
"COG3839",290,510,295,219,293,199,329,227,112,326,178,155
"COG3840",1,2,0,3,10,3,5,1,0,0,2,18
"COG3842",308,375,305,418,341,312,324,297,298,312,261,337
"COG3843",392,1067,504,193,280,451,592,665,378,617,504,163
"COG3845",184,627,273,125,372,152,372,301,171,271,157,24
"COG3846",0,0,0,0,1,6,8,0,10,0,0,5
"COG3848",64,42,80,23,64,35,40,187,49,67,84,28
"COG3850",13,6,8,17,12,19,17,20,6,0,3,87
"COG3851",8,1,1,8,2,8,34,5,5,1,8,24
"COG3852",7,3,2,21,8,75,7,5,5,0,2,51
"COG3853",71,138,100,18,174,36,67,141,76,83,70,49
"COG3854",101,151,94,19,74,64,143,122,140,116,88,20
"COG3855",267,225,274,260,242,302,191,337,330,342,366,289
"COG3856",14,3,2,3,9,5,17,5,46,0,0,22
"COG3857",381,596,331,72,655,225,577,415,473,405,271,168
"COG3858",164,70,105,83,187,113,165,100,157,150,78,47
"COG3859",53,148,73,12,142,43,93,64,51,64,34,5
"COG3860",0,0,0,1,0,5,0,1,0,0,0,0
"COG3862",34,56,42,33,22,21,34,37,57,35,22,7
"COG3863",0,0,0,0,13,0,0,2,0,1,0,2
"COG3864",3,9,26,1,21,7,23,1,56,5,1,7
"COG3866",39,46,161,46,3,46,29,55,34,63,56,178
"COG3867",165,41,182,132,50,281,146,75,110,291,147,155
"COG3868",15,1,32,0,0,11,9,0,0,8,7,0
"COG3869",34,60,28,21,22,31,109,10,111,43,27,25
"COG3870",7,50,12,8,4,13,14,19,30,9,13,10
"COG3871",35,8,26,160,1,71,15,39,34,35,34,2
"COG3872",126,208,126,52,117,110,152,178,114,128,117,35
"COG3874",29,98,27,0,12,21,80,42,51,22,22,2
"COG3875",39,171,66,158,20,45,68,101,107,33,39,24
"COG3876",65,96,93,112,2,183,55,115,132,126,179,4
"COG3877",2,2,9,5,0,18,19,5,3,3,9,0
"COG3878",23,64,13,4,4,8,11,3,5,11,3,1
"COG3879",37,7,14,17,16,14,95,15,137,4,1,93
"COG3880",26,31,21,9,13,31,74,8,56,12,15,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",31,28,62,6,4,137,52,23,19,65,55,4
"COG3883",22,48,22,10,116,8,158,18,100,15,14,21
"COG3884",185,114,160,98,178,129,157,156,146,166,144,96
"COG3885",3,11,2,21,0,5,16,1,13,0,0,0
"COG3886",138,73,143,111,256,100,114,38,67,52,16,225
"COG3887",287,408,233,68,544,167,335,261,342,319,200,187
"COG3892",0,0,0,0,6,6,14,1,1,1,0,0
"COG3893",4,10,35,2,1,0,18,3,17,122,17,3
"COG3894",75,198,96,4,191,72,108,82,39,59,37,22
"COG3895",0,0,0,1,4,2,2,0,0,0,0,7
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",1,2,3,74,46,2,19,3,13,7,1,1
"COG3901",0,33,32,0,1,1,41,2,28,22,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,6,0,1,69,2,1,1,1,3,2,8
"COG3907",3,3,0,0,0,0,0,0,2,0,0,0
"COG3910",59,79,77,7,15,38,34,77,38,64,40,29
"COG3911",0,0,0,1,0,0,0,0,1,4,1,0
"COG3915",0,0,0,1,6,0,5,0,0,0,0,0
"COG3919",15,46,43,20,66,126,43,37,95,24,48,21
"COG3920",5,25,7,59,31,33,19,16,18,4,4,63
"COG3921",0,0,0,0,0,0,4,0,0,0,0,0
"COG3923",0,0,0,7,7,3,1,1,0,0,0,22
"COG3924",0,0,0,2,2,2,2,0,0,0,0,14
"COG3925",1,2,0,8,7,4,8,1,2,0,1,18
"COG3926",36,8,18,3,12,33,5,16,79,12,4,0
"COG3933",28,14,17,53,70,15,61,41,113,11,19,267
"COG3934",3,7,3,0,3,7,8,4,20,18,49,2
"COG3935",124,127,110,18,197,63,160,129,166,143,62,46
"COG3936",5,7,2,0,7,0,65,4,14,15,6,13
"COG3937",6,2,4,5,27,1,0,8,4,2,5,7
"COG3938",0,5,3,4,23,9,3,9,20,7,2,4
"COG3940",90,54,77,185,105,411,61,58,62,84,66,88
"COG3941",8,5,3,0,1,3,20,1,5,5,26,0
"COG3942",1,9,1,8,641,5,12,3,1,1,1,66
"COG3943",280,262,293,246,65,233,281,309,323,387,410,414
"COG3944",67,182,78,42,139,98,196,149,155,129,94,57
"COG3945",0,1,0,10,0,1,0,0,10,0,0,8
"COG3947",8,20,14,5,20,11,10,19,21,19,26,4
"COG3948",32,1,6,11,6,22,36,84,19,17,64,51
"COG3949",19,44,22,48,54,92,79,25,66,19,28,6
"COG3950",114,32,120,137,47,248,94,272,132,116,155,22
"COG3951",1,0,9,7,6,5,3,2,7,3,9,24
"COG3952",1,0,6,17,0,55,1,2,4,11,23,0
"COG3953",1,0,0,0,256,0,1,0,0,1,0,36
"COG3954",0,1,0,8,14,6,8,3,0,0,1,41
"COG3955",8,5,15,0,17,15,7,3,7,23,28,0
"COG3956",93,134,98,62,23,78,92,116,130,60,78,90
"COG3957",57,60,34,0,215,46,123,39,72,83,55,72
"COG3958",103,147,157,86,145,130,313,206,242,219,150,83
"COG3959",146,279,191,148,194,158,318,194,248,195,128,83
"COG3960",0,2,0,8,0,5,1,1,0,0,1,23
"COG3961",0,1,0,0,8,0,5,0,0,0,0,0
"COG3962",10,6,27,0,27,0,39,23,44,10,15,36
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",25,15,29,110,16,4,20,21,39,5,5,4
"COG3965",9,2,10,2,36,7,13,2,5,12,1,16
"COG3966",1,7,3,3,156,12,33,0,5,1,1,3
"COG3967",2,0,5,1,0,0,0,2,3,0,0,0
"COG3968",666,600,655,388,273,469,471,538,503,631,657,544
"COG3969",117,53,73,244,10,197,89,160,148,77,188,49
"COG3971",0,0,0,5,7,12,13,6,0,0,0,82
"COG3972",36,52,11,0,12,4,16,6,6,3,12,11
"COG3973",126,61,206,109,384,165,147,149,70,116,88,108
"COG3975",9,1,0,0,0,0,4,0,0,0,0,0
"COG3976",46,26,39,83,21,29,6,56,31,29,32,15
"COG3977",0,9,0,17,15,13,11,2,0,0,1,62
"COG3978",0,0,0,4,3,2,4,1,0,0,0,14
"COG3979",4,119,0,0,53,0,7,7,6,7,30,1
"COG3980",25,18,41,44,2,55,50,16,8,38,31,10
"COG3981",43,64,11,34,63,16,79,57,36,21,22,35
"COG4001",167,191,262,89,70,172,315,225,290,240,374,143
"COG4012",0,2,0,0,0,5,5,1,2,0,1,0
"COG4021",2,7,4,1,14,3,0,2,1,4,1,8
"COG4032",12,7,8,8,60,52,9,16,46,3,24,0
"COG4034",0,0,25,0,0,0,10,0,24,0,0,0
"COG4043",6,3,6,0,0,1,23,0,7,7,1,1
"COG4085",5,1,0,2,0,0,0,10,5,0,0,0
"COG4086",39,28,18,1,127,19,9,15,8,17,26,15
"COG4087",0,6,2,1,0,2,1,1,0,1,0,3
"COG4091",2,3,1,28,11,4,0,3,3,2,0,21
"COG4095",0,0,0,1,0,0,3,0,0,8,0,0
"COG4096",386,197,123,373,64,96,218,465,419,220,359,455
"COG4097",0,0,0,3,21,4,2,0,0,0,0,1
"COG4098",0,2,0,11,180,2,3,2,0,2,3,5
"COG4099",21,35,51,43,46,57,39,25,22,19,46,27
"COG4100",162,211,167,45,154,98,163,91,144,104,77,52
"COG4104",1,0,2,6,2,43,6,6,3,6,1,1
"COG4105",7,7,8,9,12,7,10,2,3,3,1,32
"COG4106",8,11,1,4,5,5,3,6,2,0,0,17
"COG4107",0,3,1,6,7,0,3,6,2,1,7,18
"COG4108",320,288,307,165,406,250,278,337,222,350,258,260
"COG4109",0,2,0,1,102,0,4,0,1,0,1,0
"COG4110",0,0,0,0,0,0,9,1,0,0,1,65
"COG4112",0,1,0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,7,4,5,9,1,0,0,0,19
"COG4115",67,25,64,9,37,27,36,56,124,76,202,15
"COG4116",2,5,1,0,36,4,0,0,1,2,3,10
"COG4117",0,0,0,7,5,6,0,1,0,0,0,21
"COG4120",146,278,188,97,387,112,194,290,168,213,144,42
"COG4121",34,14,22,60,10,75,31,41,54,39,55,52
"COG4122",144,54,85,116,136,162,126,81,175,150,127,135
"COG4123",163,164,130,125,204,117,241,146,177,175,151,127
"COG4124",71,128,160,98,38,139,95,49,80,260,153,185
"COG4125",0,0,1,2,10,4,2,0,0,0,0,0
"COG4126",7,3,5,0,2,1,22,2,1,1,3,1
"COG4127",0,19,9,3,3,3,2,2,14,1,5,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",41,51,55,33,113,11,14,8,5,32,4,25
"COG4130",0,0,0,0,7,0,6,1,0,0,0,0
"COG4132",1,6,0,2,14,0,2,0,0,2,0,5
"COG4133",8,2,3,6,5,1,4,9,2,0,1,15
"COG4134",4,5,6,8,12,11,20,1,0,1,2,32
"COG4135",0,2,0,1,0,5,4,0,0,0,0,33
"COG4136",0,2,0,4,2,3,3,0,0,0,1,15
"COG4137",6,0,8,5,10,5,10,9,3,0,0,34
"COG4138",0,0,0,2,4,1,4,2,0,0,0,29
"COG4139",0,1,0,4,8,4,7,1,2,0,0,16
"COG4143",3,0,0,27,13,1,11,1,2,0,0,14
"COG4145",24,30,39,40,28,20,57,34,28,20,13,44
"COG4146",155,54,177,371,19,192,75,141,123,129,173,202
"COG4147",1,3,0,15,10,5,7,1,1,0,4,24
"COG4148",15,2,8,13,14,12,11,3,8,1,1,23
"COG4149",37,36,31,35,71,42,15,80,35,37,49,52
"COG4150",1,1,0,8,7,0,9,3,0,0,1,14
"COG4152",88,40,52,1,60,7,63,12,109,115,53,1
"COG4154",8,32,14,25,27,13,52,14,18,26,7,20
"COG4158",46,22,27,20,67,32,39,23,10,54,19,16
"COG4160",1,1,0,13,12,10,18,3,1,0,2,46
"COG4161",2,2,0,11,6,5,3,0,0,0,1,28
"COG4166",196,518,228,208,1024,221,280,688,240,333,286,382
"COG4167",0,2,0,5,6,10,10,2,0,1,0,35
"COG4168",1,0,0,10,3,3,3,0,0,0,0,36
"COG4170",0,1,0,2,4,4,8,1,1,0,1,24
"COG4171",0,3,0,1,11,5,3,0,0,0,1,27
"COG4172",9,13,16,24,20,26,43,16,8,12,12,47
"COG4174",1,7,4,7,6,5,11,0,0,5,0,27
"COG4175",40,14,46,162,12,178,16,76,106,56,86,23
"COG4176",32,14,29,107,10,127,14,49,52,35,64,16
"COG4177",74,312,132,138,190,108,219,236,113,103,82,140
"COG4178",14,3,13,32,13,9,10,14,18,2,9,54
"COG4181",1,5,0,3,4,1,5,0,4,0,0,48
"COG4185",53,61,42,40,82,11,48,24,30,52,32,46
"COG4186",20,47,42,22,46,4,26,14,48,35,23,2
"COG4187",19,27,12,25,28,10,10,10,28,7,8,1
"COG4188",0,3,2,0,0,6,1,3,6,3,0,0
"COG4189",13,7,11,10,110,39,6,10,13,13,5,9
"COG4191",42,12,9,0,29,26,12,35,53,13,16,4
"COG4192",0,0,0,0,0,0,12,0,0,0,0,0
"COG4193",87,21,118,1,21,42,192,29,77,78,29,28
"COG4194",0,0,0,0,0,1,0,0,0,1,0,3
"COG4197",0,0,5,5,0,0,0,0,0,0,0,0
"COG4198",182,96,204,106,50,128,151,121,163,222,179,157
"COG4199",0,1,1,4,151,3,1,0,0,0,1,1
"COG4200",4,17,14,1,29,8,8,53,11,8,20,1
"COG4206",730,313,746,1191,47,697,433,592,817,502,979,907
"COG4208",41,16,16,1,41,40,19,11,23,40,26,34
"COG4209",368,256,548,22,271,210,335,247,115,492,236,82
"COG4211",71,116,63,32,31,59,108,149,54,118,64,56
"COG4213",32,15,55,66,185,26,41,35,21,59,17,56
"COG4214",7,11,12,36,78,34,18,19,6,18,13,62
"COG4215",2,0,0,13,11,2,16,1,1,1,1,46
"COG4219",277,510,334,62,264,259,348,130,112,192,153,55
"COG4220",1,0,0,6,0,4,0,1,0,0,1,19
"COG4221",23,61,77,116,87,121,65,47,71,50,105,101
"COG4222",0,1,67,0,1,4,7,8,16,3,1,99
"COG4224",30,13,26,14,47,24,27,37,13,40,21,11
"COG4225",642,229,348,923,43,487,188,519,379,445,644,34
"COG4226",12,8,31,9,4,36,31,41,4,9,2,1
"COG4227",111,134,106,83,47,30,47,182,142,96,245,1555
"COG4228",0,4,0,0,1,1,0,0,1,0,0,0
"COG4229",0,0,0,0,5,0,4,0,0,0,0,0
"COG4230",1,1,0,4,9,5,20,6,1,0,1,71
"COG4231",265,278,191,187,25,200,188,136,176,260,245,14
"COG4232",159,70,132,185,15,185,101,112,136,181,164,180
"COG4233",15,3,11,1,8,0,9,4,6,5,0,0
"COG4235",17,2,7,16,20,13,7,15,10,0,2,47
"COG4237",7,16,7,13,5,1,9,7,8,0,7,25
"COG4238",0,0,0,4,1,1,2,1,1,0,0,18
"COG4239",1,9,5,2,10,3,9,0,0,6,1,36
"COG4241",2,10,12,10,0,2,10,12,17,2,4,16
"COG4242",0,9,0,0,0,0,0,0,0,0,0,0
"COG4243",0,5,0,1,5,1,1,0,0,0,0,20
"COG4245",3,2,1,5,1,3,30,2,0,12,2,223
"COG4248",3,2,7,3,1,6,4,0,2,12,8,45
"COG4249",5,51,12,0,0,7,23,9,5,17,15,6
"COG4251",0,0,0,0,0,5,0,0,0,1,0,0
"COG4252",22,71,0,10,0,1,0,0,1,0,0,0
"COG4253",1,0,0,0,22,0,16,0,0,0,0,0
"COG4256",0,0,0,1,1,0,1,0,0,0,0,7
"COG4258",2,7,0,2,12,0,0,0,1,5,0,0
"COG4260",126,308,134,32,91,104,185,148,154,177,139,117
"COG4261",23,5,6,70,12,27,11,41,33,15,29,1
"COG4262",0,0,1,24,0,1,0,1,0,0,0,0
"COG4263",10,0,1,2,0,0,0,0,0,0,0,0
"COG4264",0,2,0,57,0,3,22,0,0,0,2,0
"COG4267",38,17,17,47,56,22,6,116,12,31,41,48
"COG4268",44,94,123,14,69,19,70,18,64,89,16,115
"COG4269",1,0,1,17,0,10,1,3,1,0,1,34
"COG4271",1,13,9,0,1,20,46,1,7,33,8,1
"COG4277",221,106,133,118,44,177,126,255,130,179,194,32
"COG4279",5,4,0,0,0,0,7,1,0,0,7,5
"COG4282",0,4,0,0,0,0,0,0,1,0,0,0
"COG4283",32,25,25,2,42,21,45,37,22,40,14,10
"COG4284",131,38,58,0,13,49,212,4,208,96,34,43
"COG4286",39,10,24,0,9,39,20,85,59,39,20,21
"COG4288",1,4,0,8,2,1,0,0,0,0,0,0
"COG4289",389,100,156,433,23,156,89,265,92,234,201,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,1,4,56,2,2,12,4,0,14,0
"COG4294",0,1,0,1,0,0,7,0,7,3,0,0
"COG4295",5,8,25,9,46,10,3,8,18,27,17,6
"COG4296",41,8,12,3,8,4,10,108,25,26,13,5
"COG4299",135,62,78,264,4,302,44,118,173,89,234,78
"COG4300",0,0,0,7,71,1,0,0,0,0,0,0
"COG4302",10,27,4,7,1,13,25,10,20,2,7,22
"COG4303",9,66,34,10,4,35,51,15,55,8,10,49
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",3,0,5,2,0,0,0,1,3,0,0,0
"COG4316",1,0,0,1,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,3,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,3
"COG4325",0,0,0,0,5,1,1,0,0,0,0,0
"COG4330",0,0,0,0,40,0,0,2,0,0,0,0
"COG4332",1,3,6,57,0,4,2,0,5,6,6,0
"COG4333",14,25,25,36,14,2,17,46,14,8,11,0
"COG4335",5,1,3,85,1,1,1,16,12,4,2,0
"COG4336",4,27,12,1,1,0,17,4,21,6,7,2
"COG4354",72,26,107,19,7,249,85,81,27,90,175,1
"COG4357",1,0,0,0,15,0,0,1,0,0,0,0
"COG4359",0,0,1,0,0,0,0,2,3,1,0,0
"COG4372",6,16,1,7,18,6,12,2,31,1,2,28
"COG4373",1,2,0,0,0,0,0,0,0,0,0,0
"COG4377",51,17,47,3,68,20,19,6,5,40,26,2
"COG4379",0,0,2,0,1,1,2,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,1
"COG4383",41,14,13,12,1,0,21,1,12,35,25,0
"COG4384",0,0,0,0,0,2,0,0,0,0,1,0
"COG4385",14,179,1,5,5,14,20,81,5,9,41,19
"COG4386",0,7,0,1,1,2,4,1,1,2,0,0
"COG4387",0,3,2,8,0,0,1,2,2,7,0,0
"COG4388",0,12,2,0,0,4,12,1,1,13,0,0
"COG4389",0,0,0,0,6,1,0,0,0,0,0,0
"COG4390",1,0,0,0,4,0,0,0,0,0,0,0
"COG4392",2,3,0,3,50,0,2,0,1,1,3,1
"COG4393",0,6,0,24,8,8,0,1,0,0,0,15
"COG4394",4,7,4,19,4,1,0,3,1,0,0,0
"COG4395",13,1,11,0,0,3,1,2,2,6,0,0
"COG4396",1,8,0,1,0,5,16,3,7,0,0,0
"COG4397",0,2,2,14,0,5,3,3,2,18,0,2
"COG4399",0,1,0,15,5,1,1,2,0,0,0,0
"COG4401",1,2,0,0,0,0,1,2,8,4,0,16
"COG4403",3,7,9,27,91,40,29,37,116,19,2,143
"COG4405",1,7,0,5,56,6,10,0,4,4,1,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",101,54,93,345,60,251,72,109,115,72,173,58
"COG4412",10,20,152,0,6,2,85,7,77,160,22,146
"COG4413",12,5,15,57,0,61,17,20,36,38,47,0
"COG4420",6,73,15,2,46,0,39,2,19,6,4,1
"COG4421",0,16,0,0,0,2,2,4,2,0,11,0
"COG4422",186,152,210,206,86,159,144,199,239,271,283,108
"COG4430",32,14,13,31,0,29,19,11,5,2,14,6
"COG4443",28,19,21,21,42,19,23,24,12,40,27,7
"COG4445",0,0,0,0,7,0,5,0,0,0,0,0
"COG4448",5,20,13,0,0,5,4,1,14,4,0,17
"COG4452",13,12,14,117,14,68,21,20,21,17,13,57
"COG4453",0,0,0,4,1,2,17,0,0,0,1,0
"COG4456",0,2,1,0,1,1,60,0,0,2,3,0
"COG4457",9,4,1,1,1,9,6,7,9,1,0,0
"COG4458",3,11,2,0,3,4,2,8,4,0,0,2
"COG4460",0,0,0,0,4,0,7,0,0,0,0,0
"COG4463",11,34,17,17,96,11,37,9,61,13,3,7
"COG4464",100,180,90,87,203,123,116,162,116,147,124,72
"COG4465",82,10,60,26,151,35,36,33,25,70,47,37
"COG4466",8,5,2,1,78,0,27,0,29,0,0,2
"COG4467",0,0,0,2,54,0,0,0,0,0,0,1
"COG4468",141,208,205,70,315,137,196,199,150,178,134,95
"COG4469",0,0,1,1,101,2,1,0,0,0,0,0
"COG4470",0,1,1,4,65,0,6,0,1,0,0,2
"COG4471",0,0,0,0,34,1,1,2,0,1,0,0
"COG4472",48,70,53,10,80,42,107,72,82,59,49,17
"COG4473",0,1,0,1,114,1,1,0,0,0,0,0
"COG4474",27,98,35,4,68,3,47,36,13,34,78,4
"COG4475",23,81,36,18,85,35,31,33,23,27,33,3
"COG4476",0,0,0,1,21,0,0,0,0,0,0,0
"COG4477",1,3,10,10,217,5,29,3,15,4,1,19
"COG4478",1,6,1,2,73,5,5,4,4,0,3,3
"COG4479",0,0,0,0,27,0,1,0,0,0,0,0
"COG4481",26,48,25,7,70,15,36,12,25,31,20,16
"COG4483",0,0,0,0,23,1,0,0,0,1,0,0
"COG4485",325,408,353,59,688,221,337,114,308,412,326,72
"COG4487",0,13,5,1,36,1,39,1,13,22,8,125
"COG4492",53,93,72,42,66,53,60,81,46,71,56,29
"COG4495",4,3,3,4,21,2,15,3,55,10,5,1
"COG4496",54,85,64,24,42,31,44,46,33,46,30,12
"COG4499",1,0,0,3,30,1,4,4,0,2,1,4
"COG4502",0,6,8,14,1,0,2,0,0,0,4,0
"COG4506",64,105,94,24,97,52,75,70,73,74,45,24
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",215,551,295,108,386,158,300,114,201,238,131,78
"COG4512",10,5,5,0,0,1,44,0,18,10,0,1
"COG4521",18,2,21,7,25,12,12,8,2,2,14,37
"COG4525",0,4,1,2,5,3,3,1,0,0,0,10
"COG4529",1,1,0,9,8,4,9,0,0,0,0,23
"COG4531",1,0,0,9,10,3,7,0,0,0,0,22
"COG4533",0,2,0,14,26,16,25,14,2,0,1,82
"COG4535",11,10,2,6,14,18,15,6,4,1,1,42
"COG4536",67,15,96,40,15,10,33,33,67,27,37,158
"COG4537",0,0,1,0,47,2,1,0,0,0,1,10
"COG4540",0,1,0,1,4,1,1,4,6,1,0,25
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,3,13,6,12,0,17,0,0,23
"COG4545",0,0,0,9,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",8,83,74,12,125,20,15,35,48,68,17,2
"COG4550",0,0,0,1,25,0,0,0,0,0,0,0
"COG4552",83,137,86,145,57,188,62,141,100,112,99,10
"COG4555",19,1,4,4,40,2,4,2,12,10,1,1
"COG4558",0,0,0,8,4,0,1,2,0,1,0,0
"COG4559",0,0,0,6,6,1,6,0,0,0,1,0
"COG4564",165,14,21,0,0,0,25,0,21,28,78,0
"COG4565",12,25,5,41,14,15,26,14,5,3,6,70
"COG4566",85,19,22,11,0,0,6,18,22,2,0,1
"COG4568",0,0,0,4,2,3,3,1,1,0,0,19
"COG4569",1,0,0,6,1,8,9,5,0,0,1,83
"COG4570",11,17,2,10,13,9,17,28,58,13,9,21
"COG4571",0,0,0,18,0,5,0,1,0,0,0,0
"COG4572",1,0,0,2,6,0,1,0,0,0,0,10
"COG4573",9,10,11,11,9,16,9,92,3,16,18,81
"COG4574",0,0,0,5,5,0,4,0,0,0,0,15
"COG4575",4,1,1,13,7,9,14,1,1,0,0,47
"COG4576",1,18,12,23,17,15,9,11,6,4,2,10
"COG4577",12,38,17,60,105,39,50,57,16,22,9,26
"COG4578",0,2,0,5,3,3,6,0,8,0,0,37
"COG4579",0,1,0,12,8,7,19,6,0,0,3,65
"COG4580",1,1,1,19,41,18,75,6,2,0,3,107
"COG4581",1,22,0,3,35,6,2,0,3,0,0,73
"COG4582",2,1,5,12,7,4,9,9,7,0,3,24
"COG4584",397,280,206,251,117,278,249,224,340,310,678,263
"COG4585",256,51,122,78,362,169,103,67,170,208,123,265
"COG4586",6,16,14,27,74,15,40,14,11,2,12,9
"COG4587",11,7,10,19,34,21,31,12,5,5,4,2
"COG4589",15,5,4,55,2,19,2,10,14,2,6,19
"COG4590",1,7,0,0,0,1,0,0,0,0,0,0
"COG4591",239,83,196,220,140,200,117,156,249,249,309,284
"COG4592",0,0,0,2,4,5,2,2,1,0,0,20
"COG4594",1,1,0,0,4,0,0,3,0,0,0,0
"COG4597",12,0,4,18,0,8,0,12,3,0,0,38
"COG4598",0,1,0,8,4,4,18,1,0,0,0,26
"COG4603",115,434,205,105,271,103,243,214,141,143,98,20
"COG4604",7,2,11,4,22,8,10,4,0,0,3,0
"COG4605",6,8,13,10,30,9,12,6,1,0,5,0
"COG4606",6,7,8,2,10,1,2,2,1,0,3,0
"COG4607",4,2,7,5,66,6,2,8,1,0,5,0
"COG4608",173,570,148,336,551,241,333,317,205,280,186,189
"COG4615",0,1,0,8,7,2,9,2,0,0,2,56
"COG4618",0,0,34,0,0,0,0,0,0,1,0,0
"COG4619",1,5,0,9,58,12,12,1,1,0,2,44
"COG4623",62,35,56,124,37,111,62,84,96,97,123,53
"COG4624",476,758,480,569,377,477,608,543,524,432,463,127
"COG4625",17,26,18,50,6,17,5,7,8,32,4,0
"COG4626",58,281,85,63,58,110,80,67,142,143,173,53
"COG4627",0,19,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,3,1,0,0,0,0,0,0
"COG4631",0,1,0,0,2,0,0,2,0,0,0,0
"COG4632",75,263,85,185,78,181,119,147,135,99,114,43
"COG4633",11,5,3,0,103,13,3,2,5,3,3,39
"COG4635",4,1,2,28,2,4,15,7,4,2,0,20
"COG4636",40,6,19,20,71,15,18,15,9,25,34,13
"COG4637",80,22,58,1,21,2,97,20,33,15,67,8
"COG4638",1,1,0,9,27,12,14,0,1,0,0,53
"COG4639",2,1,18,0,11,5,2,0,114,1,5,6
"COG4640",0,0,0,0,94,2,0,0,0,0,0,0
"COG4641",131,18,44,30,1,132,48,5,32,90,60,33
"COG4642",75,28,115,64,70,87,50,45,71,61,107,153
"COG4643",2,11,10,0,0,10,0,6,4,0,5,69
"COG4644",1,1,0,64,32,38,46,7,6,1,0,77
"COG4646",1226,1647,1220,628,476,871,854,2036,935,1427,1316,574
"COG4648",1,1,1,1,9,1,0,3,0,0,0,0
"COG4650",14,6,3,10,12,15,3,4,1,0,1,43
"COG4651",20,18,13,9,14,6,13,13,10,2,1,49
"COG4652",1,17,2,0,73,0,2,6,0,1,0,1
"COG4653",23,92,25,8,27,14,13,19,51,16,30,6
"COG4656",265,318,311,164,291,202,298,377,263,296,270,168
"COG4657",143,159,158,111,48,130,123,173,141,136,151,112
"COG4658",232,289,254,115,94,177,217,306,268,272,260,96
"COG4659",140,146,154,116,57,146,112,190,126,157,137,99
"COG4660",180,205,194,103,66,163,168,271,171,205,208,102
"COG4662",1,7,20,0,0,5,3,4,1,1,1,0
"COG4663",2,11,5,0,1,0,6,6,3,1,1,0
"COG4664",2,13,3,0,1,0,7,4,3,2,3,0
"COG4665",1,8,2,0,0,1,1,3,2,2,1,0
"COG4666",32,120,90,117,54,57,119,49,45,33,31,12
"COG4667",196,126,183,155,147,196,161,150,145,166,163,222
"COG4668",8,14,16,31,97,27,53,13,40,10,19,180
"COG4669",1,3,0,16,0,7,1,0,0,0,1,22
"COG4670",22,48,11,71,51,52,19,33,48,13,11,108
"COG4672",0,6,8,21,1,4,7,0,4,0,5,9
"COG4674",2,4,1,0,0,4,4,3,16,4,0,0
"COG4675",1,0,1,0,0,0,0,0,140,1,0,0
"COG4676",0,0,0,5,0,5,1,2,1,0,0,20
"COG4677",256,116,339,492,21,108,114,339,240,178,381,192
"COG4678",0,0,0,5,3,4,1,0,0,0,1,12
"COG4679",10,14,21,0,19,8,6,11,19,22,6,1
"COG4680",30,4,11,48,1,32,20,18,12,8,6,9
"COG4681",2,2,0,6,7,5,8,0,2,0,1,32
"COG4682",1,0,0,6,7,7,12,2,0,0,1,32
"COG4683",0,0,0,0,0,0,9,7,1,0,0,0
"COG4684",10,29,8,23,139,34,16,29,14,16,9,12
"COG4685",0,1,0,14,0,7,0,5,1,0,0,39
"COG4687",0,4,2,5,118,0,2,3,1,1,2,14
"COG4688",0,0,0,1,0,1,20,0,0,0,0,0
"COG4690",286,151,240,123,396,207,147,196,206,241,228,229
"COG4692",93,102,111,228,11,42,34,83,57,125,223,9
