"","DOM024","NLM032","NLM009","DLF007","NOM013","DOM026","DLF003","DLM028","DOF011","NLF008","DOM021","NLM008"
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",4,13,2,1,16,20,2,11,0,3,2,2
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",117,144,26,209,156,97,72,109,156,208,104,194
"COG3830",200,106,92,105,129,148,146,108,142,164,205,159
"COG3831",7,2,4,80,3,36,4,28,0,34,9,13
"COG3832",0,0,0,1,0,0,0,4,0,1,1,0
"COG3833",54,148,50,37,73,106,45,113,35,6,16,243
"COG3835",14,28,2,76,12,28,10,33,5,16,27,10
"COG3836",11,15,6,16,56,4,13,50,1,16,13,7
"COG3837",1,0,4,1,0,0,4,16,0,22,2,0
"COG3839",178,265,77,163,206,201,226,335,95,97,102,259
"COG3840",1,2,1,0,0,0,0,15,1,2,3,1
"COG3842",331,274,106,311,270,249,316,295,318,250,326,272
"COG3843",463,588,175,162,665,667,237,451,169,152,192,634
"COG3845",157,184,47,107,163,97,172,182,48,82,80,96
"COG3846",1,0,0,0,27,0,1,0,30,0,3,1
"COG3848",29,101,48,10,63,11,98,86,37,21,24,37
"COG3850",13,9,6,14,4,0,1,75,3,33,7,8
"COG3851",3,18,0,4,10,1,0,33,6,8,8,37
"COG3852",5,1,3,74,3,0,1,15,3,13,5,2
"COG3853",36,103,22,15,52,43,54,96,81,53,9,43
"COG3854",66,134,40,30,76,81,131,98,29,22,35,76
"COG3855",299,298,444,244,272,349,227,157,272,198,251,221
"COG3856",3,16,0,1,12,0,8,0,19,6,3,0
"COG3857",248,495,135,74,330,288,336,325,209,152,115,357
"COG3858",46,242,36,111,140,151,98,105,56,29,46,277
"COG3859",36,86,31,31,40,67,50,51,19,27,6,35
"COG3860",0,0,0,1,0,2,0,1,1,0,0,1
"COG3862",32,36,25,12,33,17,29,35,12,6,27,52
"COG3863",3,1,0,0,0,0,0,0,0,0,0,0
"COG3864",2,21,0,4,7,11,107,0,4,13,4,1
"COG3866",54,38,1,34,45,28,225,8,5,4,19,60
"COG3867",92,236,225,43,148,114,158,143,216,169,130,615
"COG3868",0,7,8,0,16,7,5,17,1,0,4,1
"COG3869",32,73,25,47,46,31,33,45,36,35,16,18
"COG3870",12,17,3,6,7,4,9,11,0,2,7,6
"COG3871",61,36,9,216,74,77,20,32,44,61,34,34
"COG3872",66,128,41,36,72,115,113,114,71,56,38,124
"COG3874",13,29,13,3,16,22,36,15,7,8,13,5
"COG3875",60,44,40,82,111,21,53,25,76,60,38,66
"COG3876",213,55,14,141,80,81,31,64,50,225,265,52
"COG3877",7,0,0,43,10,7,1,4,13,10,21,21
"COG3878",15,4,0,3,24,15,13,13,1,11,1,3
"COG3879",3,49,2,1,28,1,35,1,29,15,13,9
"COG3880",11,47,11,22,26,41,11,23,13,21,17,14
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",37,17,2,107,25,32,32,33,7,20,42,19
"COG3883",10,41,3,4,32,15,69,22,7,1,2,8
"COG3884",160,175,144,152,149,161,177,139,165,149,130,183
"COG3885",0,0,6,19,4,1,5,0,3,5,1,3
"COG3886",82,175,405,88,150,206,156,37,160,83,31,190
"COG3887",185,395,94,87,254,243,299,191,157,167,90,280
"COG3892",0,0,0,1,0,0,1,13,3,3,3,1
"COG3893",30,4,14,17,34,3,2,16,1,101,22,5
"COG3894",38,101,20,19,52,100,87,91,23,19,20,91
"COG3895",0,0,0,1,0,0,0,9,0,1,0,1
"COG3896",0,7,0,0,0,0,0,18,0,0,0,0
"COG3899",5,3,1,4,3,1,3,2,0,2,2,5
"COG3901",3,20,0,4,4,0,11,0,1,0,5,3
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,5,0,0,4,1,1,0,0,0,1,1
"COG3907",0,0,0,2,0,0,0,1,0,0,0,0
"COG3910",47,131,63,18,62,66,45,17,18,14,13,210
"COG3911",6,0,0,0,2,0,0,1,0,0,1,1
"COG3915",0,0,0,0,0,0,0,3,0,1,1,0
"COG3919",14,13,3,3,41,12,92,21,4,38,58,10
"COG3920",10,17,8,29,22,9,14,4,51,35,15,7
"COG3921",0,0,0,0,0,0,0,8,0,0,1,0
"COG3923",1,3,2,2,0,0,0,16,1,7,1,1
"COG3924",0,0,0,0,0,0,0,8,0,2,2,0
"COG3925",0,1,1,4,0,0,0,18,1,5,4,3
"COG3926",55,37,2,1,51,232,101,12,3,28,17,28
"COG3933",22,87,14,22,156,70,12,42,308,259,80,30
"COG3934",44,2,0,0,1,2,3,4,0,0,0,0
"COG3935",62,190,38,66,131,122,130,119,35,14,40,92
"COG3936",17,8,2,0,0,24,32,9,0,7,6,9
"COG3937",4,4,0,3,8,8,1,3,3,0,2,16
"COG3938",8,2,1,1,8,1,6,10,2,3,2,4
"COG3940",59,138,21,324,56,182,34,77,18,123,122,82
"COG3941",1,0,2,16,11,0,1,2,0,7,0,2
"COG3942",1,35,0,1,2,2,14,0,0,0,1,0
"COG3943",412,284,667,371,497,373,424,285,491,306,456,258
"COG3944",82,262,74,43,101,213,122,79,31,5,38,189
"COG3945",4,2,0,1,5,2,0,0,17,7,8,0
"COG3947",8,11,10,3,21,1,10,12,2,4,8,7
"COG3948",27,11,2,2,6,8,24,39,3,9,17,47
"COG3949",25,60,5,54,35,40,56,16,8,5,18,5
"COG3950",179,179,358,264,254,288,175,81,244,154,183,147
"COG3951",10,3,0,3,7,2,0,15,2,8,3,7
"COG3952",9,5,0,33,6,3,3,1,4,0,58,7
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",1,2,0,9,0,0,0,25,0,5,5,0
"COG3955",33,31,8,20,8,15,75,6,1,0,1,0
"COG3956",72,61,97,46,90,29,86,65,142,93,77,54
"COG3957",93,73,25,17,123,57,120,46,11,14,9,40
"COG3958",118,290,55,82,164,261,192,211,97,143,76,210
"COG3959",131,286,60,129,202,262,152,176,123,76,83,194
"COG3960",1,1,0,3,0,0,0,28,0,4,4,0
"COG3961",0,0,0,1,0,0,0,13,0,0,1,0
"COG3962",14,15,5,1,30,4,16,20,81,49,24,8
"COG3963",0,0,0,1,0,0,1,1,0,0,0,0
"COG3964",34,14,7,8,21,5,5,49,0,40,22,3
"COG3965",10,15,1,2,25,27,42,13,2,2,5,7
"COG3966",1,7,0,1,7,21,2,4,0,0,0,3
"COG3967",2,0,1,0,1,0,1,0,0,0,0,0
"COG3968",651,499,766,448,610,562,641,557,689,629,665,505
"COG3969",276,69,12,310,159,171,38,164,106,189,243,88
"COG3971",1,3,0,2,0,0,1,23,0,7,4,1
"COG3972",8,23,3,4,3,10,133,4,1,12,1,71
"COG3973",137,165,24,197,143,322,182,134,51,85,130,141
"COG3975",1,3,4,2,0,1,2,0,0,10,0,1
"COG3976",24,72,10,14,28,25,16,103,9,6,6,7
"COG3977",0,2,0,8,0,0,2,33,1,6,2,8
"COG3978",0,2,0,2,0,0,0,4,0,1,0,0
"COG3979",17,0,1,6,6,0,5,0,0,1,2,1
"COG3980",60,14,0,40,52,41,13,60,8,13,36,6
"COG3981",21,65,13,14,20,14,23,34,8,31,11,36
"COG4001",334,377,707,490,362,381,0,378,351,425,263,415
"COG4012",0,0,0,0,0,0,3,1,0,2,2,0
"COG4021",0,0,0,0,14,6,5,0,1,6,1,0
"COG4032",39,7,9,15,4,2,7,6,0,2,7,18
"COG4034",0,1,0,0,0,0,9,0,0,0,3,4
"COG4043",13,3,0,2,5,1,15,1,0,0,1,2
"COG4085",0,1,14,0,0,0,0,3,1,0,0,7
"COG4086",18,40,15,8,21,47,17,22,9,5,12,36
"COG4087",1,1,0,3,1,1,2,1,0,1,0,2
"COG4091",2,4,0,13,22,0,0,3,69,36,0,6
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",268,100,246,253,557,192,136,266,294,135,148,236
"COG4097",0,12,0,10,0,0,2,0,0,9,0,0
"COG4098",1,16,0,1,3,6,3,0,0,1,1,4
"COG4099",42,46,148,20,27,26,70,19,28,23,34,66
"COG4100",55,143,56,27,118,72,198,123,88,56,56,134
"COG4104",1,1,23,4,3,3,0,0,0,3,8,0
"COG4105",4,3,6,4,2,0,4,20,1,5,4,1
"COG4106",2,2,1,3,2,45,1,15,1,7,1,1
"COG4107",4,2,1,2,12,0,2,14,2,7,4,0
"COG4108",257,370,371,152,232,255,342,310,337,316,230,292
"COG4109",1,5,0,0,0,1,0,0,0,0,2,0
"COG4110",0,0,0,1,2,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,1,5,0,0,0,0
"COG4114",0,1,0,1,0,0,1,13,0,2,6,5
"COG4115",463,52,19,95,144,32,24,40,48,125,16,135
"COG4116",0,8,1,0,0,42,2,2,2,0,1,2
"COG4117",1,2,1,1,0,0,0,7,0,2,0,1
"COG4120",129,239,75,41,115,183,120,176,57,79,78,201
"COG4121",74,32,13,54,36,33,13,63,32,98,128,37
"COG4122",137,141,74,156,127,154,145,99,183,145,202,158
"COG4123",155,199,153,143,173,161,176,127,184,120,159,143
"COG4124",146,49,342,63,95,192,243,136,79,99,51,81
"COG4125",0,3,1,0,0,0,0,3,0,0,1,1
"COG4126",8,2,0,1,8,0,8,16,0,2,4,0
"COG4127",0,6,2,0,3,2,2,8,0,2,2,23
"COG4128",0,0,0,13,0,0,0,0,0,0,0,0
"COG4129",4,14,2,9,5,11,15,32,13,2,1,5
"COG4130",0,0,0,0,0,0,0,6,0,0,1,0
"COG4132",0,2,1,0,0,1,0,1,0,1,1,1
"COG4133",1,0,1,0,2,0,1,8,0,2,3,0
"COG4134",0,5,6,11,1,0,2,27,2,2,3,2
"COG4135",0,1,0,4,0,0,1,25,0,5,0,0
"COG4136",0,0,1,1,0,0,0,11,0,1,2,1
"COG4137",0,2,1,9,2,0,0,25,1,11,4,0
"COG4138",1,1,0,3,0,0,0,19,0,2,0,1
"COG4139",0,1,1,2,0,0,0,12,1,1,2,0
"COG4143",1,1,0,3,0,0,0,14,1,2,2,0
"COG4145",25,23,3,22,44,32,13,68,59,45,25,10
"COG4146",244,102,193,244,166,275,131,236,246,276,254,324
"COG4147",1,2,0,2,0,0,1,39,1,7,6,4
"COG4148",4,2,7,4,6,0,2,22,1,17,5,2
"COG4149",29,89,25,16,37,39,24,29,43,39,20,49
"COG4150",2,1,0,5,0,0,0,26,0,1,4,0
"COG4152",43,38,16,21,76,13,77,47,17,61,78,39
"COG4154",8,19,10,13,17,18,23,31,28,13,10,31
"COG4158",15,44,5,17,27,31,14,36,6,9,9,16
"COG4160",0,4,1,2,0,1,2,27,1,6,9,3
"COG4161",0,2,2,2,0,1,0,18,1,5,2,2
"COG4166",200,444,116,70,113,154,208,413,162,219,89,195
"COG4167",1,4,3,4,0,0,1,21,2,5,4,1
"COG4168",0,1,2,5,0,0,0,17,1,2,2,1
"COG4170",1,4,1,3,0,0,0,20,1,2,3,0
"COG4171",0,1,2,3,0,0,0,17,0,5,2,1
"COG4172",7,54,8,9,11,12,10,48,5,3,18,17
"COG4174",0,2,0,1,1,0,3,44,0,1,6,2
"COG4175",167,32,9,169,102,125,10,66,40,121,193,54
"COG4176",103,34,10,141,62,92,14,51,50,85,129,27
"COG4177",85,102,41,77,118,33,115,153,57,50,68,70
"COG4178",6,13,2,22,45,0,7,19,55,72,14,4
"COG4181",1,4,0,6,0,0,1,13,1,4,3,2
"COG4185",60,33,291,146,68,78,109,15,108,31,68,133
"COG4186",82,32,5,58,40,74,16,22,37,142,87,15
"COG4187",10,4,2,10,9,1,5,6,0,1,6,10
"COG4188",0,0,0,0,0,0,3,0,0,1,0,0
"COG4189",8,47,10,14,18,56,11,11,3,5,18,66
"COG4191",36,18,3,0,8,9,6,55,6,49,51,12
"COG4192",0,0,1,0,0,0,0,0,0,1,0,0
"COG4193",17,94,16,1,115,70,174,99,18,0,11,89
"COG4194",0,1,0,1,1,0,0,0,1,0,0,0
"COG4197",1,0,0,0,2,0,0,0,0,0,0,0
"COG4198",196,118,244,161,199,178,243,169,198,177,234,109
"COG4199",1,14,6,1,1,2,1,0,0,23,0,0
"COG4200",7,69,9,3,3,22,8,12,3,1,2,35
"COG4206",977,344,1130,1172,837,719,728,572,1105,1430,1083,628
"COG4208",30,45,32,22,36,73,11,41,4,2,9,44
"COG4209",151,561,124,86,195,218,184,390,103,62,61,382
"COG4211",41,139,41,31,104,83,125,117,24,14,39,165
"COG4213",18,22,6,45,25,33,24,39,34,21,10,29
"COG4214",5,6,2,28,4,10,11,48,52,15,8,18
"COG4215",2,1,0,7,0,0,1,19,2,4,7,4
"COG4219",113,320,80,81,206,245,152,314,40,17,61,444
"COG4220",0,2,0,1,0,0,1,10,0,2,1,4
"COG4221",93,50,115,140,93,74,86,79,191,136,117,57
"COG4222",0,6,115,1,44,0,46,4,89,46,0,16
"COG4224",20,39,8,20,18,26,28,36,14,6,11,40
"COG4225",682,334,118,760,392,711,233,562,323,688,676,398
"COG4226",3,13,68,19,13,3,21,8,3,3,3,3
"COG4227",134,15,1,325,144,77,31,39,103,87,199,63
"COG4228",0,1,1,11,2,0,0,1,0,6,1,0
"COG4229",0,0,0,0,0,0,0,2,0,1,0,0
"COG4230",1,10,12,6,0,0,0,57,0,7,8,4
"COG4231",182,103,17,212,188,170,285,185,79,232,196,115
"COG4232",201,57,214,199,106,119,192,147,240,164,234,88
"COG4233",5,1,3,7,3,0,4,16,0,7,2,0
"COG4235",7,7,4,15,4,0,7,25,2,31,3,2
"COG4237",4,3,1,1,9,0,0,12,2,6,7,3
"COG4238",0,0,0,2,0,0,0,7,0,1,0,0
"COG4239",0,1,0,0,0,0,3,43,1,6,3,0
"COG4241",6,5,5,4,26,0,6,0,22,10,4,6
"COG4242",0,0,0,0,0,0,0,0,3,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",70,1,99,2,5,0,13,12,2,1,3,8
"COG4248",7,5,1,4,4,0,55,48,2,5,2,8
"COG4249",8,15,48,4,74,1,148,38,3,9,12,6
"COG4251",0,1,0,4,10,0,0,0,0,0,0,0
"COG4252",0,0,0,11,1,0,13,0,0,0,0,1
"COG4253",0,0,0,1,0,0,0,0,1,3,1,0
"COG4256",0,0,0,0,0,0,0,1,0,1,2,0
"COG4258",1,0,2,13,0,0,4,1,4,14,5,0
"COG4260",107,176,32,22,88,72,129,139,58,27,26,101
"COG4261",42,28,18,57,39,88,6,23,22,63,23,17
"COG4262",0,0,0,9,0,0,2,0,0,1,0,0
"COG4263",0,0,0,0,7,0,1,0,0,0,1,0
"COG4264",0,0,0,2,0,0,0,2,0,0,2,1
"COG4267",33,70,14,11,17,48,23,12,6,0,3,14
"COG4268",41,51,49,30,46,41,41,68,147,14,19,334
"COG4269",1,0,0,4,0,0,1,18,0,6,2,6
"COG4271",48,3,188,0,24,6,4,8,0,0,3,11
"COG4277",186,159,50,147,134,173,107,151,69,121,185,211
"COG4279",0,9,3,19,5,10,43,16,0,20,1,2
"COG4282",1,0,0,0,0,1,0,0,0,0,0,0
"COG4283",16,45,36,10,23,34,26,7,3,1,13,81
"COG4284",18,156,21,22,80,73,136,72,19,0,10,143
"COG4286",28,118,26,6,28,37,49,22,26,14,10,127
"COG4288",1,0,0,6,0,1,0,2,0,0,0,0
"COG4289",376,93,22,179,110,166,98,229,73,234,282,92
"COG4290",0,0,1,2,0,0,1,0,0,0,0,0
"COG4292",2,1,1,21,0,33,2,1,0,24,3,4
"COG4294",0,3,2,0,16,4,22,0,3,0,0,0
"COG4295",14,30,26,23,17,30,80,22,6,34,11,63
"COG4296",12,23,12,0,16,6,7,27,20,10,7,18
"COG4299",225,64,15,289,135,187,57,142,213,259,413,89
"COG4300",2,3,3,8,0,0,0,0,0,0,1,0
"COG4302",3,3,0,7,10,6,6,20,1,10,8,4
"COG4303",12,1,2,6,14,2,11,31,2,14,17,6
"COG4310",0,0,0,0,0,0,0,0,0,0,27,0
"COG4314",2,1,1,3,1,0,1,0,0,8,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,6,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,2,0,0,0,1,0,2,3,7
"COG4330",0,1,0,0,0,1,0,0,0,0,0,0
"COG4332",3,0,0,32,4,19,3,3,1,12,5,15
"COG4333",27,19,6,1,7,5,8,18,13,6,4,11
"COG4335",5,3,2,46,5,31,2,3,0,16,3,7
"COG4336",8,15,1,0,11,4,23,2,0,1,8,6
"COG4354",138,30,9,68,32,115,31,82,36,96,279,53
"COG4357",1,6,0,1,1,2,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,2,0,2,1,0
"COG4372",3,12,10,2,25,0,7,0,27,21,10,1
"COG4373",0,0,0,0,1,0,1,1,0,0,0,0
"COG4377",24,20,6,30,25,17,8,29,13,1,4,47
"COG4379",1,0,0,5,1,0,1,0,0,4,0,2
"COG4380",0,6,0,0,6,1,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,4,1,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",7,14,12,4,40,7,6,8,203,170,9,85
"COG4384",1,0,0,6,2,0,0,1,0,5,0,0
"COG4385",12,3,1,1,3,0,12,18,0,8,10,0
"COG4386",2,0,1,7,4,1,1,3,0,21,0,2
"COG4387",1,0,0,0,1,0,0,2,0,1,0,0
"COG4388",7,15,3,2,17,0,0,0,0,0,0,1
"COG4389",0,2,0,0,0,0,0,0,1,0,2,1
"COG4390",0,2,2,0,0,0,0,0,2,0,1,0
"COG4392",1,0,0,1,1,0,1,0,0,0,0,0
"COG4393",0,6,2,2,0,0,2,0,1,0,1,0
"COG4394",2,1,5,2,1,0,2,0,0,9,0,0
"COG4395",3,3,0,5,13,0,3,0,1,12,1,0
"COG4396",0,5,0,0,12,0,1,0,0,0,0,1
"COG4397",13,6,3,3,4,4,2,1,0,1,0,3
"COG4399",0,1,0,0,2,2,0,0,0,0,0,1
"COG4401",1,0,0,1,5,0,0,0,24,10,3,1
"COG4403",0,52,15,4,23,217,7,10,6,53,39,204
"COG4405",0,6,0,0,4,4,2,9,3,3,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",146,94,265,325,162,201,140,133,235,144,249,145
"COG4412",3,12,291,4,31,15,326,29,105,54,5,23
"COG4413",84,16,2,51,17,37,4,54,10,66,60,16
"COG4420",10,5,0,0,4,2,14,7,1,0,5,1
"COG4421",0,0,0,0,0,1,4,0,0,9,5,0
"COG4422",362,248,60,172,210,295,121,193,127,270,370,151
"COG4430",24,17,0,64,39,39,18,17,15,32,15,5
"COG4443",21,30,11,13,24,27,21,19,1,4,9,21
"COG4445",0,0,0,0,0,0,0,6,0,0,3,0
"COG4448",3,3,0,2,33,0,49,5,61,42,13,0
"COG4452",27,9,2,49,14,31,5,37,0,33,25,11
"COG4453",0,0,0,2,0,0,0,0,0,4,2,0
"COG4456",1,0,0,2,0,1,4,8,0,0,0,6
"COG4457",11,2,10,0,7,0,1,4,0,7,37,5
"COG4458",2,0,3,0,3,0,2,3,3,1,3,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",7,46,5,7,33,33,28,9,19,12,11,7
"COG4464",134,172,135,107,227,119,164,101,113,87,121,153
"COG4465",44,77,20,35,52,33,61,50,39,25,33,112
"COG4466",0,17,0,0,2,0,11,1,4,0,0,4
"COG4467",0,2,0,0,0,0,0,0,0,0,0,0
"COG4468",112,228,51,31,139,206,143,130,138,111,61,180
"COG4469",1,2,0,0,0,0,0,0,0,0,0,2
"COG4470",0,5,0,0,10,0,17,0,0,0,0,1
"COG4471",1,7,1,0,0,0,0,0,0,0,0,0
"COG4472",33,82,29,20,53,48,73,42,30,9,20,75
"COG4473",0,3,0,2,0,0,1,0,0,0,0,0
"COG4474",36,15,5,30,40,20,14,64,5,21,68,12
"COG4475",20,82,32,8,34,48,59,56,14,18,11,11
"COG4476",0,4,2,0,0,0,0,0,0,0,0,0
"COG4477",2,40,0,2,23,13,38,8,1,0,3,2
"COG4478",6,14,3,1,5,0,1,0,3,1,0,3
"COG4479",0,2,0,0,0,0,0,0,0,0,0,1
"COG4481",11,39,11,15,30,24,34,12,21,13,14,36
"COG4483",0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",296,450,149,150,222,346,380,240,66,15,74,277
"COG4487",23,6,1,0,5,2,12,12,1,1,5,2
"COG4492",63,76,24,25,57,44,30,27,31,19,19,62
"COG4495",0,14,0,5,5,17,9,2,0,0,0,58
"COG4496",46,103,27,32,55,75,52,53,25,19,21,60
"COG4499",0,0,0,1,3,2,0,6,0,4,2,0
"COG4502",20,0,0,0,0,0,4,0,0,0,2,0
"COG4506",40,91,41,28,69,68,74,60,43,28,26,110
"COG4508",0,1,0,0,0,0,1,0,0,1,0,3
"COG4509",140,273,66,85,264,308,218,144,57,43,66,184
"COG4512",2,13,0,3,14,0,26,4,7,0,0,7
"COG4521",7,7,3,9,2,3,7,21,0,7,8,6
"COG4525",0,4,1,4,0,0,21,25,2,2,5,0
"COG4529",1,1,0,6,0,0,0,45,0,6,4,1
"COG4531",0,3,2,5,0,0,2,12,0,6,2,2
"COG4533",0,7,0,3,0,0,0,69,0,15,8,4
"COG4535",2,6,4,8,4,0,3,29,1,13,5,3
"COG4536",58,43,236,120,107,91,121,68,239,36,41,72
"COG4537",0,6,1,0,1,2,2,0,0,0,0,0
"COG4540",0,2,0,1,2,0,8,7,0,2,2,1
"COG4541",0,1,0,0,0,0,0,0,0,3,0,0
"COG4542",0,10,6,8,18,0,5,3,38,18,5,5
"COG4545",0,1,0,1,0,0,0,0,1,0,0,0
"COG4547",0,1,0,0,0,0,0,26,0,4,0,0
"COG4548",23,75,7,17,33,63,17,41,10,16,9,26
"COG4550",0,1,0,1,0,0,0,0,0,0,0,0
"COG4552",116,117,14,136,96,102,55,74,29,74,77,94
"COG4555",1,2,0,3,25,1,15,9,2,0,0,1
"COG4558",0,0,0,1,0,0,0,4,0,0,1,0
"COG4559",0,0,0,1,0,0,1,0,0,0,0,0
"COG4564",49,7,0,0,35,2,11,24,4,39,43,32
"COG4565",3,4,1,12,1,5,5,41,3,12,10,3
"COG4566",25,8,11,40,28,2,24,3,4,34,11,4
"COG4568",1,0,0,2,0,0,0,7,0,1,2,1
"COG4569",0,2,0,2,0,2,0,20,0,10,4,0
"COG4570",25,30,3,3,10,12,5,9,1,3,16,6
"COG4571",0,0,0,0,0,0,1,0,0,3,1,0
"COG4572",0,1,1,1,0,0,1,3,1,3,0,0
"COG4573",16,39,3,6,4,20,9,35,9,33,8,11
"COG4574",0,2,0,3,0,0,0,7,0,3,5,1
"COG4575",3,1,2,6,0,0,1,29,1,7,7,0
"COG4576",4,11,11,12,7,3,4,10,3,1,4,18
"COG4577",17,26,29,39,18,24,22,45,15,19,22,53
"COG4578",0,0,0,0,14,0,1,12,38,28,9,0
"COG4579",0,2,0,11,0,0,0,46,0,10,4,3
"COG4580",2,2,1,22,0,0,2,105,0,6,16,11
"COG4581",0,9,4,2,6,3,4,0,0,0,0,0
"COG4582",3,1,1,3,0,0,1,19,0,6,0,1
"COG4584",348,173,37,532,211,620,577,314,750,271,1673,223
"COG4585",104,111,23,149,135,63,182,100,180,108,118,119
"COG4586",2,6,0,10,12,101,26,8,2,3,1,0
"COG4587",8,6,2,15,5,72,21,10,1,3,0,0
"COG4589",2,2,3,54,7,8,2,9,2,28,15,6
"COG4590",0,0,0,0,0,0,1,24,0,0,0,0
"COG4591",280,116,273,245,193,189,264,171,482,291,375,149
"COG4592",1,1,0,0,0,0,1,11,0,3,2,0
"COG4594",0,2,1,0,0,0,0,0,4,0,0,0
"COG4597",2,2,2,11,3,0,4,7,0,12,3,5
"COG4598",0,0,1,7,0,0,0,20,0,5,5,2
"COG4603",129,134,49,92,141,55,120,144,50,49,87,74
"COG4604",1,3,3,3,0,3,3,14,11,2,1,9
"COG4605",2,1,8,6,2,2,6,23,10,3,1,16
"COG4606",3,3,8,2,2,4,1,11,7,0,0,13
"COG4607",1,5,7,4,1,3,4,18,7,1,0,13
"COG4608",200,371,98,155,213,151,144,321,157,156,104,193
"COG4615",0,0,0,4,0,0,0,35,0,9,7,3
"COG4618",0,0,0,0,3,0,3,0,0,3,0,0
"COG4619",0,9,1,3,0,0,1,16,0,2,2,1
"COG4623",196,39,26,103,53,86,24,90,53,215,196,49
"COG4624",391,471,121,443,410,526,363,357,219,309,402,556
"COG4625",10,7,9,10,9,1,8,50,1,11,6,5
"COG4626",209,128,20,89,139,21,143,60,51,80,53,139
"COG4627",0,0,0,0,0,0,0,0,1,0,1,0
"COG4628",2,1,0,1,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,2,1,0,0,0,0,0,1
"COG4632",107,136,37,301,210,256,126,130,113,219,149,50
"COG4633",6,17,4,0,7,2,10,3,1,0,1,2
"COG4635",3,7,4,34,4,1,1,14,1,6,2,1
"COG4636",17,70,18,19,49,46,11,16,17,12,17,59
"COG4637",28,46,23,24,22,73,39,19,122,18,9,50
"COG4638",1,2,1,2,0,0,0,46,0,10,10,1
"COG4639",2,3,4,2,12,15,1,5,1,70,3,6
"COG4640",1,7,0,0,0,1,1,0,0,0,0,0
"COG4641",78,48,66,91,164,37,31,40,43,0,30,96
"COG4642",78,32,241,122,83,63,149,34,36,81,179,86
"COG4643",4,8,4,7,10,0,4,385,3,23,0,1
"COG4644",2,5,2,5,2,1,25,1,1,23,14,0
"COG4646",756,935,1246,552,696,1235,496,891,548,1742,1062,957
"COG4648",1,1,2,2,0,0,0,0,0,0,0,0
"COG4650",1,2,0,5,0,1,2,16,0,9,2,3
"COG4651",11,2,2,5,7,0,6,77,2,20,2,2
"COG4652",0,7,1,1,0,0,1,0,0,0,1,1
"COG4653",54,12,8,9,50,15,46,21,3,7,5,19
"COG4656",264,235,152,152,291,222,282,266,180,184,289,299
"COG4657",147,113,103,101,141,116,181,141,125,86,136,168
"COG4658",241,196,112,122,234,153,250,210,162,186,225,219
"COG4659",155,103,118,108,148,117,116,130,138,139,197,146
"COG4660",184,148,171,126,157,135,197,154,148,149,189,220
"COG4662",1,1,0,0,1,2,2,2,0,2,1,1
"COG4663",3,0,1,0,7,1,3,2,0,3,5,4
"COG4664",10,0,0,0,4,3,4,1,0,6,8,1
"COG4665",2,0,0,0,2,0,5,0,0,4,2,3
"COG4666",59,53,26,27,76,22,165,41,31,73,44,33
"COG4667",168,183,309,206,154,196,268,122,245,125,189,230
"COG4668",16,33,9,14,53,39,9,100,107,91,33,9
"COG4669",0,1,1,4,4,0,0,0,0,7,0,3
"COG4670",13,26,2,36,22,22,17,47,1,23,12,32
"COG4672",0,2,0,2,19,0,0,10,1,3,1,2
"COG4674",1,0,0,0,15,2,0,3,0,0,3,0
"COG4675",24,0,0,0,4,0,1,4,0,56,0,0
"COG4676",1,0,0,0,0,0,0,18,0,5,2,2
"COG4677",500,167,674,520,209,364,320,239,325,377,425,274
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",13,18,7,0,6,3,6,10,6,0,4,11
"COG4680",2,7,16,43,5,12,51,7,0,11,5,47
"COG4681",2,1,1,3,0,0,2,13,0,6,1,3
"COG4682",0,2,0,5,0,0,0,16,1,6,6,5
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,46,5,19,15,37,18,21,7,3,11,92
"COG4685",0,1,0,6,0,0,0,19,1,7,0,2
"COG4687",4,10,3,2,2,2,2,0,0,0,0,2
"COG4688",0,3,1,9,0,0,0,9,0,1,0,0
"COG4690",193,166,391,146,185,147,255,207,209,226,242,166
"COG4692",164,68,13,215,132,222,36,94,77,240,76,90
"COG4693",8,1,0,1,0,2,0,14,43,5,1,2
