"","NOF006","NOM004","NLM007","DLF004","DLM024","NLF002","DOM015","DLF001","DLM020","NLF007","DLM011","DLM028"
"COG3822",19,22,24,18,13,31,7,21,25,17,11,22
"COG3823",2,0,0,4,0,1,1,0,0,6,1,15
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,4,3,13,5,2,4,0,12,1,6
"COG3828",0,0,0,0,3,0,0,1,0,5,1,1
"COG3829",59,319,167,116,757,136,66,125,56,58,85,120
"COG3830",189,175,146,114,21,134,88,114,103,114,117,70
"COG3831",73,53,8,29,109,29,12,86,54,1,23,42
"COG3832",0,0,0,1,0,0,0,0,1,0,0,7
"COG3833",61,29,33,79,128,101,48,7,60,133,18,131
"COG3835",6,32,10,30,146,11,11,22,13,15,23,31
"COG3836",15,20,8,21,100,5,26,15,7,10,12,32
"COG3837",4,7,0,0,8,0,1,3,0,3,1,19
"COG3839",75,160,259,176,523,217,212,98,106,348,147,366
"COG3840",5,5,4,1,59,0,1,2,3,0,5,14
"COG3842",224,356,366,337,425,312,294,273,306,350,329,300
"COG3843",127,68,510,152,133,323,328,65,71,363,212,291
"COG3845",67,107,208,107,253,104,202,68,71,265,111,189
"COG3846",0,4,2,4,0,3,0,2,0,1,0,0
"COG3848",17,13,99,26,0,43,55,22,58,82,69,52
"COG3850",17,22,31,9,236,9,6,2,8,0,19,55
"COG3851",17,4,3,7,105,2,4,2,27,0,9,37
"COG3852",14,36,5,4,95,15,4,23,24,0,6,12
"COG3853",10,22,108,29,46,58,62,32,19,89,62,103
"COG3854",29,21,80,38,32,104,79,18,27,102,50,91
"COG3855",287,290,346,289,99,279,177,199,196,230,246,165
"COG3856",0,0,1,0,0,11,2,5,2,0,0,1
"COG3857",93,98,263,131,126,352,286,67,107,378,103,311
"COG3858",37,75,102,84,186,177,72,45,58,150,17,103
"COG3859",12,20,61,17,24,64,44,9,21,69,42,56
"COG3860",0,1,0,0,0,0,0,1,0,0,0,0
"COG3862",20,28,12,23,37,21,24,13,36,37,15,24
"COG3863",0,0,1,0,0,0,0,0,0,1,0,0
"COG3864",13,5,3,4,0,3,13,4,1,2,3,3
"COG3866",28,19,50,241,0,24,37,12,38,52,20,13
"COG3867",151,45,60,137,2,131,119,172,140,277,80,128
"COG3868",6,0,0,12,0,7,6,0,0,13,1,21
"COG3869",11,24,29,28,23,58,63,11,7,45,9,36
"COG3870",5,9,8,8,21,6,29,10,1,6,4,14
"COG3871",93,121,102,65,22,56,41,147,78,27,66,22
"COG3872",53,38,77,57,53,122,118,28,44,136,61,130
"COG3874",4,5,27,6,0,11,23,2,6,22,18,23
"COG3875",46,70,92,29,130,28,57,44,85,25,74,28
"COG3876",236,132,186,76,0,106,127,175,182,118,224,74
"COG3877",21,4,32,2,0,3,16,1,10,2,9,5
"COG3878",0,17,1,3,1,0,8,2,0,15,5,20
"COG3879",2,6,4,4,1,29,9,5,15,1,4,4
"COG3880",4,10,10,5,20,33,28,7,5,23,6,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",58,11,4,34,16,70,11,16,66,72,16,22
"COG3883",0,1,1,16,2,3,77,19,5,16,3,25
"COG3884",124,227,115,123,30,145,123,132,110,145,170,136
"COG3885",0,2,11,2,26,1,0,2,1,0,3,0
"COG3886",11,84,151,73,81,175,53,26,57,55,35,39
"COG3887",81,77,233,119,109,264,132,69,84,299,85,219
"COG3892",2,0,2,0,0,0,4,0,0,0,0,13
"COG3893",15,31,26,8,0,2,4,11,32,88,13,18
"COG3894",18,10,32,32,2,31,45,23,15,55,12,79
"COG3895",3,4,1,1,19,0,1,3,2,0,2,9
"COG3896",0,0,0,0,0,0,0,0,0,0,0,19
"COG3899",5,1,0,2,108,1,0,26,0,1,1,1
"COG3901",9,0,16,1,0,0,1,0,1,17,3,2
"COG3903",0,0,3,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,0,1,2,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",34,24,51,13,14,31,26,11,23,42,30,13
"COG3911",1,0,0,1,0,0,0,0,0,3,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,4
"COG3919",38,53,32,48,1,19,12,27,11,17,53,20
"COG3920",3,12,17,6,6,29,11,10,13,2,11,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,4
"COG3923",0,1,7,0,33,1,1,2,0,0,2,8
"COG3924",4,6,1,0,31,1,3,0,0,0,3,9
"COG3925",4,4,1,1,72,0,3,2,2,0,2,18
"COG3926",107,4,4,107,2,21,27,9,19,20,15,5
"COG3933",5,42,37,22,64,187,54,74,16,14,9,38
"COG3934",3,0,1,6,0,0,0,0,0,21,13,4
"COG3935",25,30,52,51,57,100,85,19,51,133,24,98
"COG3936",0,10,51,3,0,6,1,13,6,13,7,9
"COG3937",1,2,4,1,13,5,1,8,0,5,0,4
"COG3938",5,13,2,5,21,1,0,3,0,13,4,12
"COG3940",262,227,64,72,12,140,141,327,274,83,140,85
"COG3941",9,1,0,1,0,0,0,0,0,3,21,6
"COG3942",1,2,4,4,0,3,15,0,5,4,1,1
"COG3943",243,251,282,551,49,245,393,393,520,401,442,341
"COG3944",27,22,34,58,96,120,94,29,15,125,31,74
"COG3945",0,2,0,0,0,8,2,2,5,0,4,0
"COG3947",18,8,0,15,26,2,2,7,7,15,9,20
"COG3948",9,7,4,5,18,7,3,4,20,17,22,25
"COG3949",9,40,19,8,46,17,13,4,4,21,25,17
"COG3950",215,277,385,92,6,140,166,173,316,107,217,84
"COG3951",14,6,2,0,78,2,0,1,11,1,21,10
"COG3952",5,15,4,5,0,8,26,20,11,6,14,0
"COG3953",0,0,0,2,0,0,0,0,0,2,0,0
"COG3954",8,7,3,1,104,1,0,1,5,0,6,17
"COG3955",11,0,2,5,0,5,26,8,0,18,33,6
"COG3956",94,36,86,98,17,72,89,69,75,71,102,60
"COG3957",10,22,57,43,1,123,58,5,23,95,9,48
"COG3958",96,48,212,94,189,123,271,46,70,183,137,206
"COG3959",106,117,236,83,197,152,210,104,51,173,180,187
"COG3960",14,8,0,2,60,0,1,0,2,0,9,26
"COG3961",0,0,0,0,0,0,4,0,0,0,0,12
"COG3962",6,2,7,5,0,56,75,4,0,7,3,24
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",53,50,10,12,56,14,14,25,38,9,11,38
"COG3965",5,10,0,1,0,6,7,6,4,21,1,16
"COG3966",2,0,2,0,1,0,0,2,0,1,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",677,594,614,744,173,501,370,369,521,435,406,441
"COG3969",313,261,188,107,154,164,268,308,198,85,301,150
"COG3971",4,8,2,1,80,2,1,4,6,0,6,30
"COG3972",0,13,26,3,0,8,9,173,2,9,5,1
"COG3973",184,173,133,83,153,122,111,181,126,121,100,139
"COG3975",0,9,4,0,0,6,0,0,1,0,2,0
"COG3976",8,19,24,20,2,23,8,6,8,28,12,93
"COG3977",12,12,3,7,146,1,7,2,0,0,7,58
"COG3978",2,2,0,0,19,0,0,1,0,0,3,7
"COG3979",1,13,63,5,0,5,30,0,3,7,2,0
"COG3980",32,34,32,16,1,22,12,76,16,29,22,52
"COG3981",17,11,41,9,34,45,26,6,13,39,36,20
"COG4001",307,227,305,0,27,451,305,0,346,268,210,326
"COG4012",0,0,0,0,0,0,0,1,0,0,1,0
"COG4021",1,5,0,2,0,83,0,0,0,10,3,2
"COG4032",78,3,12,23,32,19,50,20,28,2,6,1
"COG4034",9,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,8,1,0,0,7,0,1
"COG4085",6,31,0,0,0,12,0,0,31,0,10,2
"COG4086",8,6,31,10,0,30,16,3,24,16,3,27
"COG4087",0,0,1,0,9,1,0,3,0,0,0,0
"COG4091",1,2,0,2,27,31,3,7,0,5,4,2
"COG4095",0,0,1,0,0,0,0,0,0,7,0,0
"COG4096",150,365,393,141,11,262,164,535,257,241,389,348
"COG4097",0,11,1,0,1,4,0,0,3,0,2,0
"COG4098",0,4,1,1,1,0,1,4,1,0,1,0
"COG4099",117,34,22,95,4,31,39,79,73,23,26,29
"COG4100",39,29,120,57,55,122,135,35,42,156,44,111
"COG4104",8,4,2,0,1,1,4,59,5,5,4,0
"COG4105",9,14,8,4,76,2,3,6,1,4,9,10
"COG4106",1,1,1,1,25,0,1,5,1,2,0,12
"COG4107",9,2,4,3,49,0,4,4,6,1,8,14
"COG4108",232,181,280,277,204,299,288,174,268,367,306,291
"COG4109",0,2,1,5,1,2,2,0,0,1,0,0
"COG4110",0,0,0,79,0,0,0,0,0,0,1,0
"COG4112",0,0,0,4,0,1,0,0,0,0,0,7
"COG4114",4,5,0,0,79,0,1,3,2,0,11,17
"COG4115",89,25,64,47,13,67,96,212,55,55,55,44
"COG4116",0,5,0,0,0,1,0,1,0,4,0,0
"COG4117",7,10,1,1,63,0,0,3,4,0,3,9
"COG4120",68,63,191,98,61,105,204,36,61,229,110,180
"COG4121",89,54,83,32,86,37,68,50,101,23,124,65
"COG4122",156,148,177,105,37,144,137,104,174,128,154,88
"COG4123",137,133,137,130,138,183,154,132,122,182,149,130
"COG4124",62,85,35,235,56,88,61,143,167,239,75,142
"COG4125",0,0,2,0,0,0,1,0,0,0,0,8
"COG4126",2,2,3,3,8,1,22,0,0,3,0,21
"COG4127",0,1,3,2,0,0,1,0,17,0,0,8
"COG4128",4,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,15,5,16,35,9,9,5,1,26,4,30
"COG4130",0,0,0,0,0,0,1,0,0,0,0,4
"COG4132",1,6,1,5,5,4,1,2,5,1,1,1
"COG4133",5,9,5,0,49,5,0,2,1,0,8,17
"COG4134",8,4,3,2,174,4,6,4,2,0,4,36
"COG4135",5,6,0,0,89,1,1,5,2,0,4,27
"COG4136",1,0,0,0,40,0,0,0,0,0,1,7
"COG4137",8,14,4,0,78,4,1,1,2,1,9,23
"COG4138",7,4,0,0,64,0,0,1,4,0,6,10
"COG4139",2,5,0,0,28,1,0,1,2,0,3,13
"COG4143",5,6,5,2,77,2,2,5,1,0,1,22
"COG4145",11,29,16,35,107,41,12,14,13,28,19,59
"COG4146",256,410,273,292,135,227,237,327,259,156,280,216
"COG4147",11,6,2,0,106,0,3,1,3,0,10,35
"COG4148",7,17,17,7,71,8,3,2,7,0,9,24
"COG4149",20,34,68,19,87,39,26,14,33,31,39,37
"COG4150",3,5,2,1,24,0,2,0,2,0,8,19
"COG4152",8,14,19,23,2,34,39,9,15,107,36,58
"COG4154",7,8,10,6,45,10,34,11,2,8,6,28
"COG4158",6,7,31,19,28,36,17,8,4,53,7,36
"COG4160",7,9,8,0,124,1,3,2,1,0,10,32
"COG4161",7,4,2,0,57,0,1,0,2,0,6,15
"COG4166",90,106,512,96,671,194,270,75,103,309,315,429
"COG4167",3,8,8,0,76,2,2,2,1,0,2,24
"COG4168",13,9,9,0,56,1,2,1,1,0,11,11
"COG4170",9,7,2,0,56,1,6,2,0,1,5,19
"COG4171",3,1,3,0,35,0,1,1,1,0,2,13
"COG4172",15,18,16,10,84,14,6,6,13,10,10,49
"COG4174",5,7,0,2,54,0,1,1,1,2,4,42
"COG4175",195,195,150,78,43,86,114,192,184,46,161,87
"COG4176",132,140,120,62,46,69,82,132,132,34,134,40
"COG4177",48,49,83,73,268,43,69,48,84,92,64,142
"COG4178",16,7,19,13,86,46,12,20,14,4,12,18
"COG4181",6,3,2,1,65,1,1,1,3,0,4,14
"COG4185",21,73,65,36,1,47,64,51,28,58,61,12
"COG4186",16,36,25,51,8,88,13,70,20,45,101,20
"COG4187",4,5,19,5,27,2,2,1,0,9,13,2
"COG4188",0,0,0,0,0,0,0,2,0,1,0,3
"COG4189",9,3,14,8,34,14,15,10,5,11,3,19
"COG4191",54,5,21,13,4,12,23,30,49,13,34,49
"COG4192",0,0,0,0,0,0,1,0,1,0,0,0
"COG4193",17,8,4,58,3,45,23,3,22,66,4,115
"COG4194",1,0,1,0,0,0,2,0,0,0,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0,1,0
"COG4198",194,171,162,192,36,156,203,182,174,237,162,159
"COG4199",0,3,0,0,1,0,0,34,0,1,0,0
"COG4200",4,3,1,7,0,4,9,1,14,11,11,21
"COG4206",1440,962,846,1234,163,748,899,1328,1413,496,1201,610
"COG4208",3,13,14,14,31,42,14,1,10,40,11,29
"COG4209",104,74,207,152,144,196,205,213,76,466,136,401
"COG4211",28,44,72,50,111,49,114,20,24,137,57,86
"COG4213",19,18,28,11,155,22,24,8,24,43,19,53
"COG4214",13,13,11,8,169,6,7,7,6,19,18,42
"COG4215",7,13,3,1,106,0,3,2,6,0,12,30
"COG4219",64,40,80,125,144,93,250,56,89,245,37,282
"COG4220",12,3,1,0,86,0,0,0,1,0,7,17
"COG4221",128,129,70,79,58,82,87,133,80,34,116,80
"COG4222",3,4,3,72,8,1,2,9,2,3,2,6
"COG4224",9,10,37,15,15,30,31,4,10,26,17,17
"COG4225",1104,1172,836,585,90,742,629,1026,1065,451,909,594
"COG4226",9,19,1,36,0,1,4,6,5,12,27,14
"COG4227",142,8,216,163,5,101,272,499,124,99,133,40
"COG4228",1,7,1,0,0,0,0,0,5,1,1,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,2
"COG4230",8,3,5,0,113,1,15,2,2,0,9,50
"COG4231",220,258,187,120,77,223,190,228,208,263,159,181
"COG4232",170,182,114,217,140,100,138,205,192,151,178,172
"COG4233",0,14,8,3,0,2,2,0,5,3,0,13
"COG4235",9,32,25,2,139,7,1,5,4,0,22,23
"COG4237",7,6,0,1,36,5,7,2,5,2,10,8
"COG4238",5,3,1,0,41,0,2,0,1,0,2,6
"COG4239",1,5,0,1,66,0,0,0,1,3,0,20
"COG4241",6,3,13,5,0,5,8,10,18,4,8,0
"COG4242",0,0,0,0,0,0,2,1,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",21,54,2,274,47,1,0,1,1,9,4,25
"COG4248",20,39,3,13,117,0,2,2,2,13,13,41
"COG4249",22,4,0,7,0,4,6,10,29,22,11,32
"COG4251",0,4,0,0,0,0,0,0,0,2,0,0
"COG4252",0,1,1,0,12,4,2,0,25,1,0,0
"COG4253",0,2,0,1,6,0,2,0,0,0,2,1
"COG4256",1,0,0,0,11,0,0,0,0,0,0,1
"COG4258",2,20,7,0,0,5,2,0,1,7,6,2
"COG4260",27,2,97,54,25,161,122,15,40,168,108,132
"COG4261",25,66,61,13,0,55,37,83,35,15,61,28
"COG4262",0,2,1,1,37,0,0,0,0,0,3,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",27,10,3,0,705,0,1,0,9,0,12,0
"COG4267",2,7,18,16,0,24,21,2,16,26,3,10
"COG4268",64,13,18,30,15,35,66,14,20,82,60,58
"COG4269",16,7,2,1,91,1,1,5,1,0,15,20
"COG4271",2,5,7,2,26,16,1,4,0,33,5,5
"COG4277",174,129,187,119,60,163,149,171,167,183,211,130
"COG4279",4,20,1,4,0,12,0,1,4,0,0,22
"COG4282",0,0,0,0,3,0,0,1,0,1,1,0
"COG4283",14,8,12,18,4,16,14,5,14,30,7,9
"COG4284",10,0,1,35,0,78,16,3,35,81,2,69
"COG4286",13,0,67,9,0,14,19,6,31,37,25,30
"COG4288",0,0,3,0,0,0,3,1,1,0,1,2
"COG4289",491,326,192,263,31,188,322,243,344,236,219,219
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,7,0,18,1,98,35,0,2,0
"COG4294",0,1,1,7,0,0,2,2,0,0,0,0
"COG4295",10,1,11,49,11,11,3,7,0,26,5,17
"COG4296",6,16,31,4,36,2,24,4,8,22,3,23
"COG4299",344,174,227,148,1,176,219,389,247,101,235,146
"COG4300",0,0,0,0,13,0,2,0,0,0,1,0
"COG4302",7,14,2,2,61,1,2,9,11,5,7,10
"COG4303",27,19,5,1,96,2,4,5,9,8,9,32
"COG4310",0,2,2,1,0,0,26,0,0,0,22,0
"COG4314",0,4,1,0,0,8,0,0,2,0,1,0
"COG4316",0,2,5,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,7
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",2,6,2,6,0,0,2,2,2,0,2,0
"COG4330",0,0,0,0,0,0,0,2,1,0,0,0
"COG4332",23,36,2,17,14,14,18,61,19,6,4,6
"COG4333",3,0,56,7,0,13,14,19,11,16,18,16
"COG4335",26,18,4,4,27,16,21,61,33,3,7,2
"COG4336",2,2,3,3,8,3,17,0,1,6,2,5
"COG4354",123,29,30,33,6,74,170,156,87,75,111,82
"COG4357",0,0,0,1,0,0,0,0,1,0,0,2
"COG4359",3,0,0,0,0,0,0,0,0,1,0,0
"COG4372",1,3,17,4,0,39,3,10,4,5,4,0
"COG4373",0,0,5,0,0,0,0,0,0,1,1,0
"COG4377",4,18,31,28,7,45,24,3,11,50,4,25
"COG4379",0,4,3,0,3,0,2,0,3,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,4,0,0,1,0,0,0,0,0,3,0
"COG4382",1,0,1,0,0,0,0,0,0,0,2,0
"COG4383",87,40,6,53,6,15,57,8,150,29,72,15
"COG4384",0,5,1,0,3,0,0,0,1,0,0,0
"COG4385",0,20,2,5,27,12,3,3,16,6,10,16
"COG4386",4,15,1,0,1,0,1,0,3,0,4,1
"COG4387",0,0,4,2,2,0,0,1,7,4,2,0
"COG4388",1,1,0,1,5,0,0,1,14,11,0,1
"COG4389",0,0,4,0,0,0,1,0,0,1,0,0
"COG4390",1,0,3,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,5,2,0,0,0,2,1,0
"COG4393",8,1,10,0,14,2,7,0,5,0,4,0
"COG4394",1,9,4,8,0,5,0,3,3,0,0,0
"COG4395",1,10,9,3,0,6,0,0,0,3,2,1
"COG4396",0,0,2,0,7,0,1,2,0,1,1,1
"COG4397",1,0,2,1,3,0,2,5,8,10,1,4
"COG4399",0,4,0,2,0,0,2,4,1,0,0,0
"COG4401",0,0,0,1,0,11,0,3,0,1,0,1
"COG4403",1,20,20,1,68,7,11,4,9,22,19,9
"COG4405",13,13,1,4,1,2,2,0,0,6,11,6
"COG4408",0,6,0,8,0,1,0,1,1,0,0,0
"COG4409",155,203,102,118,38,118,290,224,302,93,188,126
"COG4412",10,9,9,461,5,13,11,6,1,158,5,41
"COG4413",109,31,29,17,0,72,54,47,45,29,36,34
"COG4420",6,0,2,0,0,1,5,0,0,5,0,9
"COG4421",0,0,4,0,16,1,0,43,12,0,0,1
"COG4422",178,225,262,169,74,219,221,395,263,266,252,164
"COG4430",47,15,1,25,20,27,54,74,34,4,44,44
"COG4443",8,4,23,15,17,18,12,6,8,24,19,19
"COG4445",0,0,0,0,0,0,1,0,0,0,0,8
"COG4448",2,0,0,0,0,29,0,3,0,3,0,3
"COG4452",89,46,11,24,110,15,18,88,80,12,37,33
"COG4453",7,2,0,0,3,0,1,0,2,0,6,0
"COG4456",0,0,0,2,0,2,0,0,0,4,0,3
"COG4457",73,0,8,242,0,0,35,4,1,1,2,1
"COG4458",5,0,7,4,0,0,1,0,0,1,0,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",6,2,10,3,0,15,31,5,10,12,5,14
"COG4464",103,59,89,71,87,129,124,54,81,121,146,110
"COG4465",11,40,41,32,33,95,25,16,22,67,8,35
"COG4466",0,0,1,1,0,2,0,0,0,1,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",58,50,148,71,74,175,149,39,51,215,79,132
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,3,1,1,0,0,1,0,0,3
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",16,19,22,23,22,65,46,10,15,81,32,43
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",45,14,73,11,2,37,72,176,35,40,38,53
"COG4475",6,4,41,13,15,21,31,9,16,47,30,41
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,6,2,10,1,2,4,2,2,2,0,6
"COG4478",0,2,2,0,1,2,2,1,4,3,0,3
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",9,6,9,9,7,29,10,12,5,27,5,14
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",69,107,131,145,116,400,471,50,63,408,49,269
"COG4487",6,0,6,3,0,16,0,0,0,14,1,5
"COG4492",15,31,36,39,18,67,60,20,23,65,39,51
"COG4495",0,1,3,1,28,2,4,1,0,18,1,4
"COG4496",16,14,62,22,23,66,48,18,17,60,37,52
"COG4499",2,7,2,0,13,0,1,0,0,0,0,1
"COG4502",8,15,0,1,0,0,0,0,3,1,2,0
"COG4506",23,27,48,42,37,74,76,15,19,72,26,54
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",65,75,125,92,206,215,201,59,39,275,31,153
"COG4512",0,0,3,3,22,10,0,1,0,4,0,4
"COG4521",14,33,17,3,85,17,27,2,5,1,10,20
"COG4525",3,2,8,0,32,0,2,1,2,0,2,14
"COG4529",15,11,1,1,107,1,5,3,1,0,9,46
"COG4531",6,6,3,1,84,1,0,1,0,1,2,11
"COG4533",14,14,1,2,229,0,6,4,7,0,12,64
"COG4535",6,14,10,2,76,0,2,2,2,0,12,27
"COG4536",53,139,72,105,67,54,35,64,14,18,69,24
"COG4537",0,2,1,0,0,0,0,0,0,0,0,0
"COG4540",0,24,2,3,2,0,6,2,16,0,10,6
"COG4541",0,3,0,0,0,3,0,0,0,0,0,0
"COG4542",0,1,8,0,0,25,4,5,0,1,0,0
"COG4545",1,0,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,19
"COG4548",16,21,58,10,131,58,39,37,8,69,14,29
"COG4550",0,1,2,0,2,0,0,0,2,0,0,0
"COG4552",103,113,102,63,50,73,55,143,111,133,76,62
"COG4555",0,4,5,0,27,1,1,1,1,9,1,3
"COG4558",15,3,0,0,0,0,2,0,5,1,5,4
"COG4559",4,10,0,0,4,0,2,0,5,0,7,1
"COG4564",0,1,0,4,0,3,0,0,0,29,35,21
"COG4565",18,33,4,11,217,13,3,7,1,1,22,37
"COG4566",16,48,31,27,0,47,1,2,24,6,12,3
"COG4568",1,2,0,0,25,1,3,0,0,0,2,6
"COG4569",3,3,1,0,87,1,0,2,6,0,6,29
"COG4570",2,12,2,4,35,11,25,3,5,10,6,13
"COG4571",0,10,1,0,4,1,0,2,2,0,3,0
"COG4572",6,4,0,1,21,0,0,0,1,0,3,7
"COG4573",12,13,65,5,155,17,28,5,8,11,24,32
"COG4574",4,6,0,1,46,0,2,0,0,0,3,8
"COG4575",5,7,0,0,76,1,3,3,3,0,10,31
"COG4576",5,13,4,4,30,2,5,6,6,9,8,11
"COG4577",29,54,29,26,109,23,12,27,30,23,23,48
"COG4578",3,4,0,0,30,36,0,11,0,0,8,12
"COG4579",8,7,4,1,193,0,3,1,3,0,9,36
"COG4580",28,22,1,3,424,0,13,6,10,1,27,103
"COG4581",1,0,0,0,0,1,1,0,5,0,0,0
"COG4582",6,6,2,1,81,0,1,2,3,0,10,20
"COG4584",477,96,988,575,834,336,1110,443,316,352,457,318
"COG4585",122,58,185,55,66,188,80,59,96,199,142,68
"COG4586",1,10,4,1,14,2,2,7,2,3,1,16
"COG4587",0,8,0,0,8,0,1,3,1,4,1,17
"COG4589",27,10,13,21,45,27,16,58,46,4,17,11
"COG4590",1,0,0,10,0,0,0,0,0,0,0,30
"COG4591",281,368,303,203,156,170,210,297,231,225,363,167
"COG4592",6,2,0,0,69,0,1,2,2,0,1,15
"COG4594",0,1,2,1,0,1,0,0,3,0,0,0
"COG4597",13,14,8,2,94,3,0,1,7,0,7,16
"COG4598",6,8,0,0,67,0,0,2,2,0,4,35
"COG4603",46,72,90,91,204,66,141,54,64,146,92,111
"COG4604",1,7,13,9,28,5,2,10,0,1,2,19
"COG4605",3,14,5,11,21,9,5,13,3,0,1,21
"COG4606",1,6,9,18,38,4,2,3,4,0,0,16
"COG4607",1,4,7,11,21,5,8,6,2,0,3,23
"COG4608",71,139,257,128,454,163,142,91,102,256,228,334
"COG4615",9,5,1,0,91,0,1,1,2,0,7,24
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",9,12,2,0,78,0,3,5,2,0,4,19
"COG4623",246,127,124,61,91,83,182,185,207,116,204,110
"COG4624",322,449,478,343,375,453,370,380,483,478,364,386
"COG4625",21,38,19,28,93,2,7,6,2,18,14,55
"COG4626",130,141,23,88,159,39,14,194,78,154,52,55
"COG4627",0,0,0,0,0,1,0,1,0,0,1,1
"COG4628",0,0,0,0,0,0,1,0,0,0,0,2
"COG4631",0,0,1,0,0,0,0,0,0,0,0,1
"COG4632",180,156,139,99,5,192,82,311,176,118,156,112
"COG4633",0,0,4,1,0,0,5,0,1,9,4,0
"COG4635",9,18,6,2,62,5,3,22,5,0,9,10
"COG4636",17,9,18,15,41,73,35,25,33,40,2,21
"COG4637",76,115,39,62,0,39,25,1,4,18,37,23
"COG4638",6,14,0,0,91,0,5,3,4,0,3,48
"COG4639",11,3,28,3,33,0,0,1,1,1,10,2
"COG4640",0,0,0,1,0,0,0,1,0,0,0,0
"COG4641",8,31,20,41,0,264,54,7,78,110,5,49
"COG4642",136,77,73,168,2,63,77,129,123,65,137,42
"COG4643",2,10,13,4,0,2,1,0,0,0,10,402
"COG4644",0,4,4,1,16,0,14,3,11,0,12,0
"COG4646",428,183,849,379,197,284,2168,714,827,1355,781,872
"COG4648",0,1,0,1,0,2,1,0,0,0,0,0
"COG4650",9,8,7,1,126,0,0,4,5,0,8,12
"COG4651",7,24,15,13,127,4,3,5,9,3,13,62
"COG4652",0,0,0,1,1,0,3,2,0,2,0,2
"COG4653",24,92,32,47,119,28,4,60,26,14,21,6
"COG4656",198,226,295,293,236,184,264,163,242,302,252,286
"COG4657",119,121,162,143,53,103,120,96,93,133,160,136
"COG4658",224,183,257,181,109,205,256,130,203,225,251,239
"COG4659",136,155,173,171,71,171,146,141,145,122,190,149
"COG4660",150,151,200,162,67,179,185,132,165,197,207,169
"COG4662",1,0,0,1,0,3,1,2,0,1,0,2
"COG4663",0,2,4,5,0,1,2,0,0,0,2,2
"COG4664",2,0,1,3,0,1,3,0,0,3,2,4
"COG4665",0,0,2,0,0,0,0,0,0,2,1,1
"COG4666",20,29,218,57,109,45,70,21,25,47,41,37
"COG4667",165,96,152,199,119,140,170,136,159,165,146,140
"COG4668",14,17,7,1,164,53,12,23,8,4,29,98
"COG4669",15,7,2,1,63,0,1,2,3,1,12,0
"COG4670",24,75,16,23,189,14,9,27,12,12,15,51
"COG4672",15,8,1,2,96,0,8,0,4,0,1,15
"COG4674",0,0,0,1,0,0,3,5,1,2,4,4
"COG4675",0,0,0,51,0,6,0,1,0,2,1,9
"COG4676",6,7,2,32,53,0,0,1,3,0,3,18
"COG4677",542,444,459,480,115,345,416,479,444,205,394,224
"COG4678",0,8,1,0,1,0,0,16,2,0,3,0
"COG4679",3,2,3,13,11,2,2,5,0,22,7,6
"COG4680",59,52,11,11,38,21,12,27,11,8,9,13
"COG4681",7,9,2,2,73,4,2,3,2,0,6,12
"COG4682",7,11,0,0,81,0,2,3,3,0,10,15
"COG4683",0,1,1,0,0,0,1,0,0,1,1,0
"COG4684",13,9,21,13,42,10,22,11,5,20,5,18
"COG4685",10,2,2,0,82,0,0,0,4,0,2,16
"COG4687",0,2,0,1,3,0,1,0,0,0,0,0
"COG4688",0,30,0,0,0,0,0,0,0,0,10,10
"COG4690",202,169,259,255,37,126,165,143,245,212,242,172
