"","NLF010","NLM027","DLM024","NOM012","DLM002","NLM024","NOF005","NLF007","DLF001","DOM001","NLM010","NLM028"
"COG3822",6,21,20,21,15,12,26,12,21,24,18,7
"COG3823",1,0,0,8,4,5,4,4,0,27,9,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,16,9,8,2,15,7,8,13,5,3
"COG3828",0,0,4,0,0,0,0,1,0,0,0,0
"COG3829",81,79,753,84,138,133,175,70,127,240,102,127
"COG3830",166,73,14,111,104,94,162,155,176,145,116,118
"COG3831",20,2,95,4,15,18,20,1,76,21,23,17
"COG3832",0,1,0,0,0,0,0,0,0,1,0,0
"COG3833",56,134,106,97,146,9,68,144,14,35,45,92
"COG3835",14,22,183,33,20,9,20,15,20,20,40,62
"COG3836",8,11,119,8,14,16,16,17,13,27,17,6
"COG3837",0,5,4,3,5,0,0,1,2,3,2,0
"COG3839",77,322,467,313,267,89,191,343,112,236,208,287
"COG3840",2,6,47,0,0,0,0,0,1,3,1,1
"COG3842",266,368,430,313,308,380,310,300,283,278,307,372
"COG3843",158,308,112,525,492,55,516,580,95,345,452,749
"COG3845",50,362,280,268,181,34,150,241,79,227,128,190
"COG3846",0,0,0,0,10,8,0,0,6,0,8,0
"COG3848",23,84,1,83,92,11,54,100,22,62,63,139
"COG3850",20,12,230,16,11,36,3,0,3,18,8,3
"COG3851",22,14,107,1,1,4,2,1,2,4,2,30
"COG3852",9,6,111,3,7,14,5,0,27,11,13,31
"COG3853",29,169,39,84,77,9,63,89,36,59,52,116
"COG3854",38,88,33,111,114,2,90,138,21,65,106,136
"COG3855",299,230,113,289,338,456,349,330,318,262,290,342
"COG3856",7,9,0,2,6,1,0,0,1,4,2,2
"COG3857",147,636,124,348,398,58,276,359,75,246,309,406
"COG3858",70,185,189,131,133,15,166,146,29,96,75,179
"COG3859",22,122,26,70,44,10,50,67,11,46,45,74
"COG3860",0,1,1,0,0,0,0,0,0,1,0,0
"COG3862",8,18,33,51,33,7,42,45,16,28,23,36
"COG3863",0,6,0,0,1,0,0,0,0,0,0,0
"COG3864",4,26,0,35,0,3,6,6,4,3,7,0
"COG3866",17,9,0,146,77,333,25,47,13,77,56,23
"COG3867",107,45,1,182,234,119,77,325,173,107,69,74
"COG3868",2,0,0,22,6,0,4,11,0,4,7,2
"COG3869",35,14,35,31,41,8,30,39,10,14,40,25
"COG3870",4,6,14,6,10,2,6,10,9,9,11,5
"COG3871",159,1,12,28,35,38,74,25,168,51,66,77
"COG3872",56,113,54,135,134,26,121,120,29,90,93,122
"COG3874",3,6,0,17,25,1,12,23,2,32,18,20
"COG3875",28,18,136,78,80,45,70,38,31,128,43,42
"COG3876",176,2,1,103,83,60,112,141,192,115,123,91
"COG3877",4,0,0,8,14,1,5,6,0,13,9,0
"COG3878",2,3,1,14,18,3,4,14,0,10,5,21
"COG3879",11,18,0,12,29,4,2,1,7,20,6,5
"COG3880",13,15,19,23,27,4,19,18,5,10,27,18
"COG3881",0,0,0,0,10,4,0,0,0,0,0,0
"COG3882",22,2,16,56,28,10,39,68,25,97,80,28
"COG3883",2,94,3,20,32,4,12,19,19,24,9,7
"COG3884",157,176,38,158,143,127,198,150,143,161,150,178
"COG3885",1,0,30,3,2,1,1,0,5,3,0,0
"COG3886",79,226,78,133,145,80,98,52,31,125,71,90
"COG3887",109,542,120,260,310,42,274,298,62,170,204,352
"COG3892",4,14,0,1,2,0,3,0,0,1,0,0
"COG3893",3,0,0,35,16,29,19,118,7,52,24,0
"COG3894",62,223,4,108,64,6,65,69,17,32,67,69
"COG3895",1,2,20,0,0,1,0,0,3,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,3,0,0
"COG3899",3,44,91,0,5,1,4,3,27,12,3,2
"COG3901",0,0,0,24,17,0,4,17,0,0,4,2
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,82,1,0,2,0,1,1,1,0,0,1
"COG3907",0,0,0,0,0,0,1,0,0,1,1,0
"COG3910",20,18,14,71,62,6,38,48,16,49,41,88
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",1,4,0,0,0,0,0,0,0,0,0,0
"COG3919",46,64,1,56,44,5,53,22,15,45,44,3
"COG3920",18,35,10,5,19,17,8,2,16,19,6,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,4,43,0,0,2,0,0,2,1,0,0
"COG3924",2,3,28,0,0,0,1,0,0,4,0,2
"COG3925",3,6,86,0,0,7,1,0,1,1,0,2
"COG3926",9,8,1,20,15,2,10,9,7,3,6,5
"COG3933",152,97,63,28,196,50,49,12,62,55,7,39
"COG3934",0,0,0,4,4,0,0,17,0,11,49,1
"COG3935",34,203,69,109,131,4,100,145,28,66,82,144
"COG3936",3,5,0,3,70,17,2,11,18,39,1,2
"COG3937",0,30,8,2,0,0,12,1,4,1,4,10
"COG3938",1,19,17,10,1,3,14,5,4,10,5,2
"COG3940",135,98,18,80,110,30,184,81,334,103,105,118
"COG3941",6,0,0,0,4,0,3,2,0,4,0,4
"COG3942",0,676,0,0,3,1,1,1,0,1,4,6
"COG3943",262,56,38,274,340,388,394,375,362,369,336,227
"COG3944",36,208,95,102,131,12,122,110,36,69,66,95
"COG3945",8,1,0,0,11,1,1,0,2,0,0,0
"COG3947",3,17,29,10,22,0,5,22,7,7,23,5
"COG3948",4,12,31,7,33,14,7,21,5,5,58,2
"COG3949",6,47,72,22,24,6,20,16,7,10,12,13
"COG3950",506,57,4,91,197,150,235,94,170,172,140,341
"COG3951",6,10,91,14,3,18,8,3,1,11,6,1
"COG3952",6,0,0,3,3,2,2,7,20,2,9,12
"COG3953",0,257,0,0,0,0,0,0,0,0,1,0
"COG3954",5,10,101,0,0,6,0,0,2,4,1,2
"COG3955",6,18,0,19,13,0,17,21,12,17,9,0
"COG3956",63,19,14,93,92,50,62,74,74,86,64,65
"COG3957",26,320,2,51,56,4,77,100,4,72,59,105
"COG3958",84,214,175,169,141,52,193,212,56,141,162,174
"COG3959",186,187,184,187,156,78,224,177,96,112,152,153
"COG3960",1,0,58,1,1,5,0,0,2,5,0,0
"COG3961",0,6,0,0,1,0,0,0,0,1,0,0
"COG3962",23,41,0,24,43,11,13,12,8,7,9,4
"COG3963",2,0,0,0,0,0,0,0,0,2,0,1
"COG3964",45,13,39,19,37,17,30,10,18,26,21,8
"COG3965",0,25,0,8,25,2,26,18,5,4,12,4
"COG3966",0,148,2,4,3,0,4,0,0,5,0,0
"COG3967",0,0,0,3,0,0,0,0,0,0,0,0
"COG3968",543,282,138,630,584,908,619,607,482,555,654,575
"COG3969",376,9,151,96,68,106,181,89,303,174,144,115
"COG3971",5,13,74,0,1,17,8,0,4,6,3,1
"COG3972",2,19,0,12,10,2,5,3,133,8,26,11
"COG3973",193,345,139,222,138,47,126,111,196,82,114,117
"COG3975",0,0,0,0,3,14,1,0,0,6,11,0
"COG3976",22,19,0,24,28,4,21,41,7,9,34,20
"COG3977",2,7,188,0,0,9,1,0,3,6,0,4
"COG3978",0,2,21,0,0,3,0,0,1,0,0,0
"COG3979",3,67,0,1,2,1,1,8,0,2,1,3
"COG3980",48,1,0,36,18,5,26,38,93,49,41,8
"COG3981",15,50,35,24,20,1,24,27,7,20,10,59
"COG4001",565,129,24,375,498,206,448,255,0,248,313,304
"COG4012",0,0,0,0,1,1,0,0,2,2,0,0
"COG4021",0,6,0,3,60,1,1,4,0,1,0,1
"COG4032",15,56,21,12,5,5,10,0,27,4,3,45
"COG4034",0,0,0,16,0,0,2,0,0,0,0,0
"COG4043",0,0,0,5,6,0,0,7,0,0,4,5
"COG4085",0,0,0,0,0,0,12,0,0,0,0,0
"COG4086",16,142,0,20,26,2,40,29,7,15,19,37
"COG4087",0,5,2,1,0,0,3,1,0,1,0,0
"COG4091",19,7,32,5,1,1,2,3,12,4,2,3
"COG4095",0,1,0,0,0,0,0,7,0,0,0,1
"COG4096",405,51,5,143,250,257,353,249,605,178,236,381
"COG4097",0,21,0,0,0,1,0,0,0,1,12,0
"COG4098",3,160,3,2,0,1,4,2,1,2,1,5
"COG4099",63,48,7,66,70,114,39,29,90,51,73,14
"COG4100",57,141,72,142,152,18,96,161,28,106,122,165
"COG4104",3,5,0,1,5,3,2,4,84,9,4,1
"COG4105",1,16,79,10,4,9,3,7,4,6,12,1
"COG4106",4,6,33,0,0,2,3,1,5,4,4,0
"COG4107",2,10,36,4,5,4,4,2,2,14,2,3
"COG4108",208,343,178,299,303,329,240,349,152,259,369,327
"COG4109",0,115,0,0,0,0,1,1,0,0,1,0
"COG4110",0,0,0,0,1,1,0,0,0,13,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,72,0,0,3,2,0,0,4,0,0
"COG4115",71,35,28,77,25,7,114,75,187,59,9,17
"COG4116",2,52,0,3,2,2,2,7,0,2,4,4
"COG4117",0,5,64,0,0,3,0,0,0,3,0,1
"COG4120",60,380,50,172,136,49,171,204,42,103,113,235
"COG4121",61,9,71,22,17,23,39,27,43,65,50,56
"COG4122",133,130,33,101,138,89,129,134,123,102,136,144
"COG4123",141,202,138,176,157,100,115,121,90,119,78,118
"COG4124",93,36,58,149,205,316,58,277,146,135,136,28
"COG4125",1,9,0,0,0,0,0,0,0,0,0,0
"COG4126",3,7,10,5,7,0,4,1,3,17,2,5
"COG4127",0,2,0,15,4,3,1,1,0,9,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",12,104,48,48,12,8,11,23,8,22,4,35
"COG4130",0,10,0,0,0,1,0,0,0,0,0,0
"COG4132",0,13,6,0,1,2,0,2,2,0,8,2
"COG4133",2,7,36,2,1,9,0,0,1,3,1,0
"COG4134",0,10,167,1,5,7,7,1,5,6,3,4
"COG4135",1,8,87,0,0,4,2,0,2,1,0,3
"COG4136",1,3,23,0,0,1,0,0,2,3,0,1
"COG4137",6,7,81,4,3,14,2,0,1,6,13,2
"COG4138",0,5,65,0,0,4,1,0,1,1,0,1
"COG4139",0,1,39,0,0,4,3,0,2,2,1,0
"COG4143",1,16,53,0,0,5,1,0,1,2,0,1
"COG4145",26,33,93,39,67,45,46,14,11,30,30,11
"COG4146",452,22,147,177,134,437,246,132,328,227,214,149
"COG4147",1,12,87,0,0,3,2,0,3,4,2,0
"COG4148",6,12,93,10,5,21,3,0,3,4,10,2
"COG4149",14,75,116,41,40,25,49,35,12,28,49,81
"COG4150",2,4,38,0,3,5,0,0,3,3,2,3
"COG4152",16,65,0,58,49,17,23,109,16,75,56,30
"COG4154",12,31,47,21,22,7,13,17,10,11,11,12
"COG4158",8,62,40,38,15,3,15,53,3,19,18,24
"COG4160",2,19,113,0,0,10,1,0,2,3,1,2
"COG4161",1,14,71,0,0,5,1,0,0,2,2,2
"COG4166",73,1072,648,266,207,89,300,290,69,214,199,486
"COG4167",8,9,51,0,0,5,0,1,4,5,2,1
"COG4168",3,8,65,1,0,8,0,0,4,3,1,2
"COG4170",2,13,63,0,0,5,1,0,1,3,1,0
"COG4171",1,13,50,0,0,4,0,0,0,4,0,0
"COG4172",15,23,103,11,15,10,8,10,2,13,3,21
"COG4174",1,1,48,4,0,2,2,3,3,3,3,1
"COG4175",194,17,46,36,45,72,98,50,177,124,90,56
"COG4176",114,6,41,25,30,48,75,33,141,68,84,69
"COG4177",70,212,252,126,115,28,105,111,51,123,111,81
"COG4178",45,18,90,11,42,42,10,4,19,36,17,1
"COG4181",1,2,36,0,1,1,3,0,3,1,0,4
"COG4185",67,75,2,38,64,115,68,53,56,108,24,39
"COG4186",17,41,4,33,88,11,40,56,68,28,25,15
"COG4187",6,29,16,9,3,5,9,8,3,27,12,3
"COG4188",1,0,0,2,0,1,1,0,2,1,1,0
"COG4189",48,100,45,9,14,2,25,22,13,7,14,29
"COG4191",21,25,10,6,5,4,37,7,21,11,7,7
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0
"COG4193",18,13,3,123,111,2,35,67,2,11,57,61
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,1,0,3,0,5,1,0,0,2,0,0
"COG4198",177,42,44,195,189,182,159,211,170,179,153,126
"COG4199",1,151,0,0,0,1,6,0,31,0,0,3
"COG4200",3,34,0,7,13,4,4,9,3,4,11,11
"COG4206",1023,53,140,711,845,1273,895,451,1323,1131,807,360
"COG4208",13,53,35,17,51,6,25,29,0,14,30,29
"COG4209",109,264,147,623,302,28,118,353,127,42,137,211
"COG4211",27,55,122,88,107,19,76,119,35,36,72,140
"COG4213",14,175,153,53,26,10,15,44,10,36,29,29
"COG4214",0,86,158,7,27,8,4,18,6,25,9,8
"COG4215",0,14,95,0,0,8,0,0,3,1,1,5
"COG4219",89,283,123,327,209,14,126,204,57,134,157,137
"COG4220",1,0,69,0,0,2,0,0,0,1,0,1
"COG4221",154,94,75,78,54,101,68,36,122,90,70,65
"COG4222",2,2,2,55,21,60,4,1,8,15,1,0
"COG4224",14,53,15,30,35,4,40,33,9,21,22,44
"COG4225",1138,45,113,349,497,413,636,461,928,513,777,566
"COG4226",4,6,0,41,37,12,8,11,9,18,28,2
"COG4227",41,47,7,91,351,51,200,85,477,238,164,59
"COG4228",1,1,1,0,1,3,3,0,0,0,8,0
"COG4229",1,2,0,0,0,0,0,0,0,0,0,0
"COG4230",2,23,168,1,1,8,5,0,2,5,2,3
"COG4231",221,34,73,186,215,127,251,250,224,204,286,182
"COG4232",132,21,147,148,130,206,104,162,206,148,163,72
"COG4233",6,10,0,4,4,8,0,1,0,7,10,2
"COG4235",8,11,146,11,4,23,6,0,1,6,14,2
"COG4237",3,5,25,9,8,6,3,2,5,20,3,4
"COG4238",0,0,30,0,0,2,1,0,2,4,0,0
"COG4239",2,7,58,4,0,5,2,5,1,4,1,0
"COG4241",6,0,0,10,17,9,5,2,9,24,1,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,5,0,0,0,0,0,0,0,0,0,2
"COG4245",1,0,33,2,3,3,1,9,3,16,5,6
"COG4248",1,1,67,5,1,2,5,12,3,9,1,9
"COG4249",30,0,0,16,16,7,5,11,20,17,11,4
"COG4251",0,0,0,0,0,0,0,0,0,0,12,0
"COG4252",6,0,10,0,0,1,0,1,2,0,0,0
"COG4253",1,29,9,0,0,0,1,0,0,1,2,0
"COG4256",0,4,10,0,0,1,0,0,1,0,0,1
"COG4258",0,12,0,0,2,4,2,7,0,4,10,0
"COG4260",42,90,22,136,116,7,107,151,27,87,105,112
"COG4261",111,12,0,9,15,33,71,23,83,35,64,66
"COG4262",2,0,29,0,0,1,0,0,1,2,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,1,668,0,0,0,2,0,0,18,1,11
"COG4267",15,57,0,21,17,1,21,27,0,18,12,25
"COG4268",49,86,14,135,52,8,35,75,18,27,99,46
"COG4269",2,0,135,0,0,9,1,0,3,3,0,3
"COG4271",4,2,27,11,5,3,0,18,0,22,20,1
"COG4277",142,40,50,122,170,51,127,154,99,83,111,156
"COG4279",0,0,1,4,0,39,1,0,3,7,15,0
"COG4282",0,0,6,0,0,1,0,0,1,23,0,0
"COG4283",8,42,10,29,44,3,49,32,11,28,42,26
"COG4284",11,12,0,38,80,0,55,82,1,27,72,88
"COG4286",14,12,0,20,46,0,37,37,5,21,25,67
"COG4288",0,0,0,0,0,1,7,0,0,3,0,0
"COG4289",416,16,33,192,140,112,155,157,157,89,259,123
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",9,35,0,3,12,0,0,0,100,5,4,5
"COG4294",0,0,0,3,0,0,0,2,1,1,0,0
"COG4295",51,56,16,37,43,2,5,29,5,25,15,36
"COG4296",5,3,55,10,34,4,10,26,2,38,28,39
"COG4299",450,3,2,82,111,148,115,55,245,121,152,95
"COG4300",0,61,18,1,0,0,1,0,0,0,2,1
"COG4302",2,1,65,9,1,10,6,2,3,23,5,5
"COG4303",11,4,89,37,6,10,8,6,7,28,9,3
"COG4310",0,0,0,0,0,0,0,1,0,1,5,1
"COG4314",0,0,0,3,0,3,0,0,0,5,4,1
"COG4316",0,10,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,4,0,0,1,0,0,0,0,0,0,0
"COG4325",2,9,0,0,0,7,1,0,1,2,0,0
"COG4330",0,34,1,0,0,0,0,0,0,0,0,0
"COG4332",15,0,16,5,4,1,5,2,54,5,14,4
"COG4333",13,8,0,30,20,0,13,10,19,10,6,33
"COG4335",11,0,31,1,9,0,10,3,74,3,19,3
"COG4336",2,2,11,17,8,1,6,3,0,5,3,6
"COG4354",20,10,8,100,63,20,84,91,143,152,58,21
"COG4357",2,20,0,0,0,0,2,0,0,1,1,3
"COG4359",0,0,0,3,0,1,0,0,1,1,0,0
"COG4372",33,11,0,0,19,7,2,2,7,12,5,0
"COG4373",0,0,0,0,0,1,0,0,0,3,0,0
"COG4377",21,67,4,31,32,5,29,47,7,35,22,42
"COG4379",1,0,0,0,2,1,2,0,0,0,5,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,3,2,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,2,0,0
"COG4383",17,5,4,14,14,15,16,22,16,39,32,13
"COG4384",0,0,1,0,0,3,1,0,0,0,2,1
"COG4385",2,5,18,0,11,5,8,9,6,2,38,2
"COG4386",1,1,4,2,3,7,1,1,0,5,9,1
"COG4387",0,0,1,1,0,0,0,6,0,0,0,0
"COG4388",1,0,8,0,0,1,1,12,1,9,3,11
"COG4389",3,4,0,0,0,1,0,1,0,0,0,0
"COG4390",1,5,0,0,0,0,0,0,0,0,0,0
"COG4392",0,51,7,0,0,0,0,0,1,2,0,0
"COG4393",1,11,8,0,0,0,0,0,1,0,0,6
"COG4394",5,1,0,5,2,6,0,0,1,3,8,0
"COG4395",4,0,0,11,1,3,1,2,0,3,15,0
"COG4396",0,0,4,1,4,0,3,0,0,11,0,2
"COG4397",1,0,8,0,0,0,4,19,3,5,6,3
"COG4399",0,6,0,1,1,4,0,0,2,0,0,4
"COG4401",8,0,0,1,9,3,0,0,0,0,0,4
"COG4403",12,101,74,15,1,2,17,29,5,59,13,57
"COG4405",1,51,0,4,5,0,0,3,0,3,4,5
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",207,45,37,95,201,142,155,97,231,204,223,170
"COG4412",2,8,2,216,97,120,14,152,1,40,10,0
"COG4413",52,0,1,17,39,3,28,51,85,47,46,22
"COG4420",0,29,0,18,0,0,5,3,0,13,3,1
"COG4421",22,1,19,0,1,0,3,0,81,5,0,21
"COG4422",343,71,85,181,163,135,325,276,352,153,206,221
"COG4430",20,0,12,11,22,6,13,5,46,13,22,0
"COG4443",3,49,20,26,17,1,21,33,3,14,27,16
"COG4445",1,10,0,0,0,0,0,0,0,0,0,0
"COG4448",25,0,0,25,58,17,2,9,10,3,0,0
"COG4452",23,12,131,21,28,22,22,9,86,29,45,8
"COG4453",1,3,4,0,0,1,0,0,2,1,3,0
"COG4456",1,0,0,0,4,0,6,5,0,2,0,1
"COG4457",5,1,0,4,2,13,3,1,3,8,2,0
"COG4458",2,1,0,1,0,4,1,0,2,6,5,0
"COG4460",0,2,0,0,0,0,0,0,0,1,1,0
"COG4463",19,82,1,17,22,1,9,18,7,16,3,4
"COG4464",133,215,90,82,171,70,100,133,58,170,114,106
"COG4465",18,96,26,37,69,3,57,67,26,45,40,76
"COG4466",0,78,0,3,12,0,1,0,0,0,0,0
"COG4467",0,52,0,0,0,0,0,0,0,0,0,1
"COG4468",76,328,72,194,157,32,172,194,45,62,163,165
"COG4469",0,104,1,0,0,0,0,0,0,0,0,0
"COG4470",0,77,1,0,0,0,0,0,0,0,0,0
"COG4471",0,52,0,0,0,0,0,0,0,0,1,0
"COG4472",15,68,13,52,64,10,49,65,9,40,47,56
"COG4473",0,92,0,0,0,0,0,0,0,0,1,0
"COG4474",22,52,1,25,22,7,29,44,190,45,27,15
"COG4475",6,81,23,30,52,6,33,51,7,37,17,46
"COG4476",0,30,0,0,0,0,1,1,1,1,0,0
"COG4477",1,209,8,13,2,1,4,7,0,2,2,2
"COG4478",2,79,0,2,1,0,3,1,0,5,0,5
"COG4479",0,31,0,0,0,0,0,0,0,0,0,0
"COG4481",11,58,8,30,36,0,9,22,12,12,10,15
"COG4483",0,28,0,0,0,0,0,0,0,0,0,0
"COG4485",105,660,108,378,475,12,218,462,64,159,296,366
"COG4487",0,34,0,8,0,3,3,23,0,11,9,4
"COG4492",34,60,36,64,69,19,62,56,19,40,65,69
"COG4495",2,17,23,2,22,1,10,7,0,1,7,6
"COG4496",18,41,16,75,55,15,54,69,15,49,36,62
"COG4499",0,36,15,1,0,0,4,0,0,12,0,6
"COG4502",1,0,0,3,6,0,0,4,0,4,0,0
"COG4506",32,90,24,76,94,12,79,79,13,57,50,83
"COG4508",0,3,0,0,0,0,3,1,0,0,1,0
"COG4509",53,360,217,299,268,18,216,233,53,112,141,174
"COG4512",5,1,12,3,9,0,1,7,0,10,10,1
"COG4521",4,26,74,14,2,4,9,2,5,4,1,9
"COG4525",1,8,32,0,1,4,0,0,0,2,1,0
"COG4529",3,9,142,0,0,6,1,0,3,7,1,1
"COG4531",1,11,70,0,1,2,1,0,5,3,2,2
"COG4533",0,29,234,0,0,15,2,0,2,10,1,5
"COG4535",9,9,124,8,6,18,1,0,5,10,10,3
"COG4536",130,24,92,93,94,177,87,30,98,54,36,49
"COG4537",1,39,1,0,0,0,0,1,0,2,0,0
"COG4540",1,2,2,0,14,5,1,2,0,2,20,0
"COG4541",0,3,0,0,0,0,0,0,0,0,3,0
"COG4542",11,10,0,0,10,4,1,0,5,0,0,0
"COG4545",0,0,0,0,0,6,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,1,0,0,10,0,0
"COG4548",9,200,120,97,38,5,30,68,34,27,21,44
"COG4550",0,24,1,0,0,0,0,0,0,0,0,0
"COG4552",56,58,45,65,79,28,116,107,111,113,122,105
"COG4555",2,42,19,4,0,4,5,5,0,0,11,4
"COG4558",0,8,4,0,1,0,0,0,0,1,0,0
"COG4559",0,4,7,0,0,0,0,0,0,4,2,0
"COG4564",2,0,0,17,14,20,23,43,0,95,10,0
"COG4565",5,16,229,5,6,17,8,1,7,15,7,8
"COG4566",19,0,0,29,32,46,12,3,3,39,45,11
"COG4568",0,1,35,0,0,1,0,0,0,1,1,2
"COG4569",2,2,100,0,0,5,3,0,2,2,0,3
"COG4570",1,10,45,7,18,5,11,18,13,8,9,4
"COG4571",0,0,5,0,0,1,0,0,2,3,2,0
"COG4572",1,7,24,0,0,1,0,0,1,0,0,0
"COG4573",5,12,159,13,10,14,20,12,7,32,16,64
"COG4574",0,6,36,0,0,2,1,0,2,0,2,2
"COG4575",2,4,93,1,0,7,1,0,0,11,0,3
"COG4576",2,11,18,5,5,4,12,3,12,12,8,14
"COG4577",9,96,116,25,21,22,33,24,25,34,30,28
"COG4578",23,4,35,0,7,5,2,0,3,4,0,0
"COG4579",2,23,179,0,0,4,4,0,1,11,2,3
"COG4580",5,32,271,0,0,12,4,0,8,17,4,8
"COG4581",0,32,0,0,0,0,3,0,0,1,0,8
"COG4582",4,5,79,3,4,8,1,0,3,7,1,0
"COG4584",1120,131,828,187,566,398,654,304,471,361,468,316
"COG4585",108,335,68,132,122,51,75,195,69,79,121,203
"COG4586",0,79,20,14,6,1,3,4,8,5,5,8
"COG4587",1,52,10,8,5,2,0,2,6,2,0,2
"COG4589",10,4,55,8,10,9,17,3,78,13,29,24
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",285,121,140,200,190,259,189,248,322,199,215,176
"COG4592",0,3,57,0,1,9,1,0,2,4,1,1
"COG4594",1,1,0,0,0,2,0,0,0,0,1,3
"COG4597",2,1,65,3,2,15,4,0,0,9,14,1
"COG4598",0,3,72,1,0,3,0,0,2,3,2,1
"COG4603",35,241,205,165,113,26,92,158,47,155,85,129
"COG4604",10,24,22,7,6,6,13,0,5,9,14,18
"COG4605",10,32,26,14,6,7,14,1,13,14,37,30
"COG4606",12,15,14,8,12,7,11,0,10,15,13,23
"COG4607",1,51,17,5,7,4,12,0,11,10,10,24
"COG4608",77,328,296,121,155,45,205,268,101,205,205,226
"COG4615",1,15,100,0,0,12,0,0,2,8,0,2
"COG4618",0,0,0,26,0,0,0,1,0,0,0,0
"COG4619",2,55,78,0,0,0,0,0,2,3,1,1
"COG4623",125,20,66,29,50,32,107,98,175,88,117,71
"COG4624",390,343,416,499,399,257,522,478,416,556,515,471
"COG4625",5,5,89,21,7,30,4,32,7,9,17,6
"COG4626",40,43,152,104,35,21,58,174,208,96,89,135
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,1,0,0
"COG4631",0,1,0,0,0,1,1,0,0,0,1,0
"COG4632",187,135,10,144,169,22,177,127,331,94,187,69
"COG4633",0,99,0,1,1,0,3,2,0,3,20,6
"COG4635",5,12,48,5,7,7,2,0,21,8,6,1
"COG4636",11,77,33,17,33,3,28,25,22,12,38,84
"COG4637",127,14,0,44,36,101,90,10,0,76,8,34
"COG4638",2,36,99,0,0,6,1,0,2,7,1,2
"COG4639",2,8,17,17,46,1,10,0,1,1,0,3
"COG4640",0,90,0,0,0,0,0,0,0,0,0,1
"COG4641",212,3,1,40,126,1,68,91,1,82,167,193
"COG4642",85,61,1,114,86,212,78,58,136,64,64,59
"COG4643",2,0,0,5,3,7,2,0,0,25,9,5
"COG4644",17,37,13,2,3,42,3,0,3,13,1,2
"COG4646",466,480,292,1193,973,263,1195,1307,656,844,1089,1827
"COG4648",0,3,0,0,0,1,1,0,0,2,1,0
"COG4650",3,20,119,3,2,5,2,0,3,10,0,4
"COG4651",9,15,133,21,2,24,2,0,5,20,7,2
"COG4652",0,67,1,1,4,0,47,0,3,0,0,0
"COG4653",12,23,109,23,17,17,11,32,78,36,23,27
"COG4656",117,225,143,206,178,166,290,265,143,283,269,309
"COG4657",56,43,46,104,106,87,140,136,97,151,125,149
"COG4658",190,77,116,244,193,179,230,261,141,202,228,290
"COG4659",105,42,48,98,78,140,155,133,138,152,130,171
"COG4660",162,59,78,218,175,146,168,175,110,151,193,201
"COG4662",0,0,0,16,0,2,0,1,1,2,2,1
"COG4663",1,2,0,5,5,1,2,2,0,9,2,4
"COG4664",0,0,0,6,5,2,1,2,0,20,4,1
"COG4665",0,2,0,4,1,3,1,0,0,9,2,0
"COG4666",39,52,99,88,70,43,66,52,28,109,24,139
"COG4667",209,178,115,209,169,230,178,161,124,172,211,185
"COG4668",46,86,235,20,48,41,20,7,18,25,10,18
"COG4669",1,0,77,0,0,7,0,0,1,1,1,1
"COG4670",9,41,175,19,37,38,30,8,17,52,12,27
"COG4672",1,0,82,10,1,1,1,1,0,3,0,1
"COG4674",26,0,0,0,0,0,0,3,6,1,13,0
"COG4675",0,0,0,4,4,1,0,1,1,1,2,0
"COG4676",0,0,59,0,0,3,0,0,3,7,0,1
"COG4677",635,24,131,324,314,817,183,122,327,167,234,263
"COG4678",0,6,1,0,0,20,0,0,21,0,1,0
"COG4679",5,24,14,35,4,0,14,10,0,1,7,3
"COG4680",27,0,42,10,34,10,13,6,29,29,5,5
"COG4681",2,6,61,0,2,7,0,0,1,7,3,0
"COG4682",2,5,96,0,0,4,1,0,3,8,1,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",14,125,46,7,18,4,40,13,19,27,7,25
"COG4685",3,0,91,0,0,7,3,0,0,3,3,2
"COG4687",1,120,1,2,0,1,3,1,0,0,1,2
"COG4688",0,0,0,0,0,0,0,0,0,6,0,0
"COG4690",183,404,37,267,215,367,181,218,155,254,182,169
