"","NLM023","DOM015","NLM024","DOF014","NOF007","DOM010","DOM016","DOM005","DLM021","NLM001","NLF007","NOM004"
"COG3823",11,2,3,4,1,19,8,0,7,3,2,0
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0
"COG3825",1,6,2,5,6,5,3,0,5,11,7,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",205,73,135,91,90,221,245,254,114,59,58,305
"COG3830",177,158,98,207,174,193,131,124,193,124,161,140
"COG3831",58,20,13,10,12,18,30,27,17,8,2,39
"COG3832",1,0,0,0,0,0,0,5,0,0,0,0
"COG3833",49,58,8,72,73,68,49,27,57,65,148,26
"COG3835",34,10,13,26,17,25,19,50,18,24,24,32
"COG3836",14,46,11,10,5,36,15,37,8,11,13,30
"COG3837",2,1,0,0,0,0,0,8,0,0,0,7
"COG3839",139,213,98,195,166,239,188,176,127,251,342,164
"COG3840",4,0,1,0,1,0,2,11,2,2,0,4
"COG3842",289,276,390,294,253,320,262,368,330,347,327,344
"COG3843",369,428,47,381,322,330,396,117,241,283,562,54
"COG3845",112,221,48,188,121,124,91,67,152,145,224,96
"COG3846",2,0,10,2,0,11,0,1,1,0,0,10
"COG3848",31,42,8,21,70,44,38,0,92,24,85,7
"COG3850",29,7,27,5,9,9,28,51,8,18,0,34
"COG3851",15,6,12,3,28,1,7,19,16,20,1,9
"COG3852",21,2,10,4,12,7,26,30,16,7,0,25
"COG3853",55,56,11,38,78,21,37,8,49,43,88,18
"COG3854",36,68,7,67,68,50,40,9,66,72,126,33
"COG3855",270,235,412,287,328,406,300,294,348,305,327,331
"COG3856",10,1,0,10,1,2,3,0,2,4,0,0
"COG3857",102,285,49,254,197,160,174,16,165,259,377,102
"COG3858",68,84,11,95,136,84,110,44,36,129,147,83
"COG3859",15,22,3,50,23,11,16,1,46,39,68,21
"COG3860",0,0,0,0,0,0,0,0,0,0,0,3
"COG3862",23,18,8,29,22,33,23,20,40,33,27,16
"COG3863",0,0,0,0,4,0,0,0,1,0,0,0
"COG3864",12,9,3,3,10,10,10,0,5,3,4,4
"COG3866",28,35,243,46,10,25,44,86,15,27,68,15
"COG3867",96,88,75,123,147,97,132,124,49,209,299,61
"COG3868",2,3,1,4,9,0,6,1,0,8,18,0
"COG3869",18,63,10,37,6,35,32,17,28,24,41,13
"COG3870",14,19,6,23,4,15,6,1,5,8,9,7
"COG3871",117,54,33,50,57,48,70,149,56,26,28,111
"COG3872",67,87,22,112,72,94,67,32,75,120,130,44
"COG3874",12,19,3,15,15,5,1,1,15,11,34,0
"COG3875",68,48,34,41,46,113,82,51,57,42,25,68
"COG3876",154,146,65,180,211,163,137,259,243,52,127,129
"COG3877",14,27,0,3,0,4,4,25,7,2,5,4
"COG3878",17,3,6,23,0,46,3,1,1,5,20,16
"COG3879",15,10,5,55,11,7,15,0,13,23,2,3
"COG3880",12,33,2,26,1,19,11,7,10,21,14,8
"COG3881",0,0,3,0,0,0,0,0,0,1,0,0
"COG3882",184,16,16,122,53,15,21,132,19,23,82,11
"COG3883",4,75,1,3,26,18,12,2,24,20,14,6
"COG3884",138,132,129,119,142,130,144,124,104,184,154,206
"COG3885",2,0,2,11,1,8,4,9,3,4,0,3
"COG3886",77,66,88,167,79,161,145,128,64,78,70,77
"COG3887",98,151,59,169,153,151,150,41,133,234,307,91
"COG3892",0,6,1,0,0,0,3,1,3,0,0,0
"COG3893",32,3,13,16,10,23,28,14,10,6,79,21
"COG3894",35,54,3,31,58,34,39,40,16,44,64,14
"COG3895",1,0,1,0,0,0,2,3,0,4,0,3
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",1,0,4,1,1,5,3,4,4,14,3,2
"COG3901",0,0,0,9,1,2,1,0,0,4,13,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,2,1,0
"COG3907",0,0,0,2,0,0,0,12,0,0,0,0
"COG3910",33,39,11,46,59,24,50,13,33,16,62,39
"COG3911",1,1,0,3,0,2,2,1,1,0,0,0
"COG3915",1,0,0,0,0,0,0,9,0,0,0,0
"COG3919",70,8,4,92,7,14,24,130,33,135,18,43
"COG3920",16,12,12,58,5,21,21,30,17,13,4,17
"COG3921",0,0,0,0,0,0,0,8,0,0,0,0
"COG3923",3,2,1,0,0,0,4,6,0,2,0,3
"COG3924",2,1,1,0,0,0,3,4,0,4,0,2
"COG3925",2,1,3,0,0,0,7,18,0,4,0,1
"COG3926",149,30,1,54,520,13,31,50,8,10,10,7
"COG3933",12,31,45,21,19,27,77,14,28,25,9,42
"COG3934",0,1,0,43,3,0,0,7,1,8,20,0
"COG3935",43,86,5,79,67,70,59,54,65,89,119,44
"COG3936",14,0,10,2,5,0,31,13,2,16,8,11
"COG3937",5,1,0,4,6,3,1,0,5,3,4,1
"COG3938",11,4,1,3,10,2,13,3,2,1,10,7
"COG3940",249,146,20,102,168,135,149,585,133,57,68,222
"COG3941",5,0,0,0,3,15,9,0,14,7,0,0
"COG3942",4,22,1,41,1,0,0,0,3,1,4,4
"COG3943",352,433,370,255,270,282,316,188,244,409,367,279
"COG3944",33,50,8,87,59,37,48,25,41,93,114,27
"COG3945",0,2,4,0,0,2,8,0,0,1,0,1
"COG3947",24,2,0,7,9,16,4,7,16,12,17,9
"COG3948",6,8,17,5,51,6,28,18,19,10,30,23
"COG3949",14,15,5,14,15,18,23,22,18,28,23,30
"COG3950",160,135,130,133,331,154,265,115,163,287,97,252
"COG3951",10,1,7,3,4,6,4,5,9,20,5,1
"COG3952",10,36,3,1,8,3,16,26,6,1,10,8
"COG3953",0,0,0,0,0,0,0,0,4,0,1,0
"COG3954",7,0,6,0,0,1,7,5,1,3,0,5
"COG3955",34,24,1,2,0,20,7,21,5,3,10,0
"COG3956",64,82,73,113,77,68,60,84,76,133,71,33
"COG3957",35,66,9,96,20,31,54,0,33,39,83,16
"COG3958",212,248,68,147,169,197,99,125,141,188,191,51
"COG3959",180,210,79,129,189,199,137,123,141,141,177,128
"COG3960",2,0,2,0,0,0,7,2,1,5,0,8
"COG3961",0,2,0,0,0,0,0,17,0,0,0,1
"COG3962",3,74,16,12,8,10,13,1,9,14,10,3
"COG3963",1,0,0,0,0,0,1,1,2,0,0,0
"COG3964",10,22,13,8,17,13,21,35,8,10,9,57
"COG3965",3,2,6,5,11,4,1,0,6,20,17,10
"COG3966",1,0,0,6,11,4,0,0,2,21,1,1
"COG3967",0,0,0,3,0,0,3,0,0,2,0,0
"COG3968",606,561,994,556,636,668,654,548,739,689,621,561
"COG3969",221,249,111,194,293,202,177,174,256,89,78,248
"COG3971",11,4,22,1,1,0,10,15,1,10,0,3
"COG3972",13,2,3,4,157,26,3,0,18,12,4,10
"COG3973",118,107,37,214,317,96,112,110,82,102,97,195
"COG3975",14,0,14,3,14,4,0,0,9,2,0,10
"COG3976",36,9,6,36,47,27,59,19,21,20,31,23
"COG3977",13,4,13,0,2,0,10,21,5,8,0,13
"COG3978",2,0,2,0,0,1,2,0,1,3,0,1
"COG3979",10,23,0,8,7,30,6,49,2,6,4,11
"COG3980",82,11,5,45,79,74,15,37,21,51,34,26
"COG3981",9,23,3,18,50,11,11,6,22,11,24,6
"COG4001",234,337,190,166,235,193,269,79,275,142,269,250
"COG4012",1,0,1,0,0,0,1,0,1,0,0,1
"COG4021",0,1,2,0,0,0,0,0,0,0,6,6
"COG4032",10,50,2,7,14,13,26,26,22,6,1,6
"COG4034",0,0,0,8,0,0,0,0,0,1,0,0
"COG4043",2,1,0,1,0,1,0,0,0,10,3,0
"COG4085",2,0,0,5,0,6,6,0,0,11,0,27
"COG4086",14,8,0,17,34,22,22,1,5,6,26,4
"COG4087",1,1,0,1,0,0,1,2,1,0,0,0
"COG4091",2,3,1,2,0,2,24,11,8,0,2,2
"COG4095",3,0,0,5,0,0,0,0,1,0,8,0
"COG4096",222,170,239,178,172,365,338,247,266,309,221,337
"COG4097",11,3,0,7,3,3,0,0,5,1,1,13
"COG4098",4,4,2,0,0,2,0,0,1,0,0,2
"COG4099",80,42,97,55,46,58,32,95,32,18,21,28
"COG4100",57,120,16,87,80,74,70,13,78,111,155,34
"COG4104",4,2,1,8,5,1,18,22,1,0,5,10
"COG4105",22,0,8,1,7,10,14,13,3,8,5,14
"COG4106",5,3,3,1,0,1,0,7,2,3,1,1
"COG4107",12,6,5,1,1,5,15,11,2,3,0,6
"COG4108",269,296,318,279,209,267,232,204,272,363,324,179
"COG4109",0,1,0,0,0,0,1,0,1,0,0,1
"COG4110",0,2,2,0,0,4,8,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",5,0,3,0,0,0,2,15,2,3,0,3
"COG4115",66,93,17,54,47,111,59,11,170,20,73,27
"COG4116",1,0,0,8,1,0,1,1,0,2,1,1
"COG4117",3,0,5,0,1,1,3,2,1,5,0,9
"COG4120",77,167,50,125,148,128,106,52,147,107,222,61
"COG4121",79,77,34,72,78,53,99,48,99,33,29,58
"COG4122",165,141,74,134,172,156,165,129,120,170,129,143
"COG4123",127,154,98,147,154,162,177,96,144,166,159,136
"COG4124",114,56,291,220,33,38,47,204,30,103,304,97
"COG4125",2,0,0,0,0,0,0,2,0,0,0,0
"COG4126",1,14,1,4,0,3,7,0,1,9,4,3
"COG4127",3,0,4,8,0,1,0,1,2,3,2,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",17,7,13,10,26,17,13,24,4,20,29,20
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,1,18,1,14,8,13,6,1,2,5
"COG4133",11,0,9,1,3,2,4,1,2,6,0,5
"COG4134",8,2,4,2,1,7,3,10,4,1,2,6
"COG4135",4,1,10,0,1,0,4,14,0,5,0,5
"COG4136",1,2,3,0,0,0,3,6,0,3,0,4
"COG4137",16,4,10,1,2,4,6,15,2,6,0,20
"COG4138",1,0,5,0,0,0,5,13,2,3,0,4
"COG4139",0,0,2,0,0,1,2,3,0,2,0,3
"COG4143",6,2,3,0,1,19,3,27,2,7,0,14
"COG4145",28,8,46,21,15,62,63,41,19,42,27,22
"COG4146",222,199,434,128,173,232,175,150,115,150,70,263
"COG4147",2,0,3,0,0,0,7,8,0,6,0,9
"COG4148",23,3,20,3,8,4,11,12,9,10,1,17
"COG4149",36,27,20,28,55,45,41,34,44,30,34,33
"COG4150",2,1,5,0,0,0,5,10,2,4,0,10
"COG4152",36,31,11,19,15,57,24,19,31,53,103,21
"COG4154",21,37,5,24,12,28,9,11,4,5,9,7
"COG4158",11,21,6,15,26,7,19,12,5,54,45,9
"COG4160",8,3,4,0,0,1,4,21,1,3,0,7
"COG4161",4,3,3,0,0,0,8,9,2,7,0,8
"COG4166",182,270,67,238,195,115,105,122,260,175,328,133
"COG4167",3,0,4,0,0,0,2,5,2,3,0,5
"COG4168",4,0,6,0,1,1,3,15,0,8,0,8
"COG4170",2,1,7,0,0,0,4,13,1,8,1,7
"COG4171",3,1,4,0,0,0,4,16,0,4,0,6
"COG4172",25,7,12,42,15,25,21,27,15,11,19,16
"COG4174",5,4,3,0,0,0,4,9,3,3,6,14
"COG4175",84,110,62,101,133,81,104,179,124,30,49,188
"COG4176",93,86,56,57,96,66,96,130,102,20,27,142
"COG4177",65,94,35,118,77,86,96,97,108,66,93,54
"COG4178",8,12,18,1,28,15,37,2,17,19,3,12
"COG4181",7,1,3,9,1,1,5,15,2,5,0,4
"COG4185",53,54,113,82,91,50,72,20,21,118,62,56
"COG4186",45,13,10,31,17,36,36,6,17,27,46,32
"COG4187",3,1,2,5,4,1,10,8,4,13,8,3
"COG4188",1,0,1,1,2,2,4,1,2,0,2,1
"COG4189",20,13,1,7,29,7,29,11,20,9,22,6
"COG4191",23,24,3,47,56,38,13,45,85,10,9,7
"COG4192",0,2,0,0,0,0,1,0,0,0,0,0
"COG4193",3,12,0,34,50,34,14,1,29,89,82,2
"COG4194",0,2,0,0,0,0,0,0,0,0,0,0
"COG4197",2,0,4,0,0,0,0,0,0,0,0,0
"COG4198",148,223,180,181,152,207,207,141,201,229,218,158
"COG4199",2,0,2,4,0,0,0,80,0,5,0,2
"COG4200",19,8,0,10,26,10,4,0,29,4,5,1
"COG4206",1114,875,1250,858,875,1002,914,961,1319,848,460,967
"COG4208",17,15,3,36,24,15,13,8,10,20,30,4
"COG4209",129,239,31,207,317,139,121,42,171,225,497,58
"COG4211",64,102,23,51,70,87,38,57,48,106,141,32
"COG4213",31,28,13,15,23,17,26,42,16,49,61,22
"COG4214",23,11,11,17,10,5,12,26,6,24,21,19
"COG4215",8,3,8,1,0,1,9,26,1,12,0,8
"COG4219",72,227,14,138,238,78,67,34,88,230,208,34
"COG4220",1,0,3,0,2,0,5,0,7,1,0,4
"COG4221",118,83,104,80,68,105,108,148,103,102,40,139
"COG4222",1,1,85,3,1,34,17,11,2,36,1,4
"COG4224",12,23,3,17,38,19,11,8,23,23,42,9
"COG4225",891,631,398,667,731,617,591,760,765,321,456,1135
"COG4226",29,3,9,5,16,6,6,16,4,8,16,9
"COG4227",61,297,61,155,72,187,106,57,162,45,94,9
"COG4228",1,0,3,4,0,0,0,0,3,0,0,9
"COG4229",0,1,0,0,0,0,1,5,0,0,0,0
"COG4230",4,11,10,0,1,1,4,28,2,9,0,8
"COG4231",205,177,98,197,162,234,229,176,228,168,275,194
"COG4232",156,159,218,127,103,154,203,189,149,212,174,154
"COG4233",9,0,7,3,18,7,6,0,6,2,2,9
"COG4235",28,5,23,9,28,18,23,2,13,20,0,43
"COG4237",7,8,2,5,1,9,14,2,6,2,2,4
"COG4238",0,0,4,0,0,0,3,1,0,3,1,1
"COG4239",7,4,5,0,0,1,5,6,3,5,1,5
"COG4241",8,9,8,5,2,9,14,2,7,9,2,5
"COG4242",0,2,0,1,0,0,0,0,0,1,0,0
"COG4243",0,0,0,11,0,0,0,0,0,0,0,0
"COG4245",9,1,3,9,0,1,24,3,2,6,7,62
"COG4248",7,0,7,2,1,0,5,10,5,10,9,49
"COG4249",58,8,8,64,99,4,32,31,17,85,19,1
"COG4251",0,0,0,0,0,0,0,0,0,0,2,2
"COG4252",0,0,1,0,0,3,0,1,0,0,0,0
"COG4253",2,2,0,0,0,0,2,0,0,0,0,3
"COG4256",1,0,1,0,0,0,2,2,0,2,0,1
"COG4258",10,4,4,2,9,7,36,24,7,2,5,14
"COG4260",44,127,6,71,52,35,58,63,66,78,161,3
"COG4261",60,40,36,31,71,30,84,29,30,17,16,120
"COG4262",0,1,0,0,0,0,0,7,1,0,0,3
"COG4263",0,0,0,3,0,0,5,0,0,3,0,0
"COG4264",0,2,0,0,0,0,3,39,1,0,0,6
"COG4267",25,23,1,21,34,9,20,6,16,18,27,9
"COG4268",17,63,2,72,74,25,10,0,13,11,47,13
"COG4269",7,0,7,2,1,0,4,3,2,9,0,6
"COG4271",0,1,3,1,6,3,1,73,5,11,21,3
"COG4277",144,159,58,217,202,159,133,177,219,118,184,117
"COG4279",18,0,27,0,21,14,0,0,15,2,0,17
"COG4282",0,0,1,0,0,0,0,0,0,1,0,0
"COG4283",7,9,3,29,31,20,13,4,11,23,28,4
"COG4284",7,21,0,71,65,25,32,4,26,100,93,1
"COG4286",17,35,5,24,60,12,35,1,22,19,35,0
"COG4288",1,2,0,0,1,0,0,0,0,0,0,1
"COG4289",268,328,103,267,139,214,167,327,182,92,235,331
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",23,6,0,11,8,2,2,13,3,3,0,0
"COG4294",0,2,0,0,0,0,0,0,0,2,1,0
"COG4295",2,4,1,14,38,17,0,9,3,12,15,2
"COG4296",12,23,3,8,61,15,8,1,5,42,25,15
"COG4299",257,223,155,222,285,189,225,484,387,174,105,206
"COG4300",0,2,0,1,0,0,0,6,1,0,0,0
"COG4302",14,0,7,12,5,8,5,4,9,7,2,17
"COG4303",11,5,17,19,4,8,15,2,6,9,6,23
"COG4310",0,30,0,0,13,26,0,0,1,4,0,3
"COG4314",13,0,7,0,9,2,3,0,3,3,0,3
"COG4316",0,2,0,0,0,0,0,0,0,1,0,0
"COG4319",3,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,30,0,0,0,0,0,0,0,0
"COG4325",4,3,4,0,0,0,0,0,0,8,0,6
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",20,13,0,5,3,5,1,30,7,0,3,33
"COG4333",7,6,0,44,27,7,0,9,14,15,10,0
"COG4335",12,19,0,8,1,6,5,17,10,1,0,22
"COG4336",7,19,2,18,0,3,5,0,5,4,4,3
"COG4354",195,186,30,218,215,253,46,220,161,165,88,41
"COG4357",1,0,0,1,1,0,1,0,0,0,0,0
"COG4359",1,0,1,0,0,0,2,0,0,0,0,1
"COG4372",3,2,8,6,1,3,17,1,1,7,2,3
"COG4373",0,0,0,0,0,2,18,2,1,1,1,1
"COG4377",7,25,6,39,22,18,11,8,13,24,60,17
"COG4379",0,1,6,3,0,3,0,1,7,1,1,6
"COG4380",0,0,0,0,0,0,0,0,1,5,0,0
"COG4381",0,0,0,0,0,1,1,0,0,0,0,7
"COG4382",0,0,0,0,0,0,7,1,0,0,0,0
"COG4383",15,48,11,19,63,14,57,9,73,6,24,56
"COG4384",1,0,8,1,0,0,1,0,1,0,0,10
"COG4385",0,10,13,12,23,16,6,13,3,4,9,12
"COG4386",5,0,3,3,0,4,2,0,4,2,1,12
"COG4387",0,0,1,0,0,0,7,0,0,0,4,0
"COG4388",3,1,0,1,0,3,8,3,1,1,16,0
"COG4389",0,0,0,0,0,0,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,3,1,27,1,0,5,3,0,0,0,0
"COG4394",12,0,11,2,11,19,14,18,3,3,0,14
"COG4395",6,0,5,2,6,3,5,0,8,1,4,8
"COG4396",0,3,0,1,0,5,6,0,0,3,2,1
"COG4397",3,0,2,2,1,18,24,1,2,0,15,0
"COG4399",8,1,1,0,0,14,3,13,1,0,0,5
"COG4401",2,2,6,0,0,1,3,0,1,0,2,0
"COG4403",29,7,4,14,17,4,6,3,3,2,33,15
"COG4405",13,0,0,2,0,1,2,10,1,1,6,4
"COG4408",2,0,7,0,1,8,0,0,0,0,0,5
"COG4409",251,269,114,147,104,158,201,217,195,290,106,262
"COG4412",11,16,109,11,6,41,117,24,18,196,145,10
"COG4413",96,70,5,60,50,30,103,4,93,11,44,39
"COG4420",1,4,0,3,0,1,1,0,0,7,5,0
"COG4421",11,1,0,0,38,0,0,0,1,0,0,0
"COG4422",197,204,137,245,332,233,157,89,276,113,284,218
"COG4430",39,29,8,31,1,44,7,53,25,25,2,17
"COG4443",12,13,1,24,19,15,7,19,15,18,30,6
"COG4445",0,0,0,0,0,0,1,14,0,0,0,2
"COG4448",2,0,14,0,0,1,12,0,1,2,3,0
"COG4452",81,18,15,13,11,35,39,117,22,21,19,54
"COG4453",0,1,0,0,0,1,1,3,0,2,0,2
"COG4456",0,0,0,2,2,0,3,0,0,1,4,0
"COG4457",3,47,11,0,0,8,11,27,6,4,0,0
"COG4458",2,0,11,0,2,4,14,8,5,4,2,0
"COG4460",0,3,1,0,0,0,0,2,0,0,0,1
"COG4463",6,14,7,12,1,8,10,0,8,5,22,1
"COG4464",111,119,71,106,159,104,102,70,127,119,162,67
"COG4465",19,41,7,37,50,34,39,12,15,53,68,26
"COG4466",3,0,0,1,0,0,0,0,0,1,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",84,156,44,147,126,119,108,57,89,123,213,51
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",22,25,13,33,41,23,21,4,31,48,73,19
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",69,79,15,48,32,23,22,33,18,17,37,16
"COG4475",20,27,7,34,32,18,11,2,32,33,44,9
"COG4476",0,0,0,0,0,0,0,0,0,1,0,1
"COG4477",3,1,2,1,1,1,2,1,0,5,3,2
"COG4478",3,0,1,3,1,2,1,0,0,2,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,9,6,15,15,12,17,2,3,22,17,8
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",71,399,13,321,206,156,145,59,91,303,460,89
"COG4487",5,2,2,8,1,1,3,0,0,6,13,0
"COG4492",37,65,15,47,59,54,46,41,36,35,71,23
"COG4495",0,1,1,1,2,0,2,0,1,0,9,2
"COG4496",26,66,10,43,49,33,38,4,32,36,79,15
"COG4499",12,1,0,0,0,0,6,0,0,0,1,8
"COG4502",2,0,0,0,0,0,0,0,0,0,4,12
"COG4506",54,70,7,64,46,50,45,11,54,54,79,25
"COG4508",0,0,0,0,0,1,0,0,0,2,0,0
"COG4509",108,203,18,146,127,113,58,40,100,195,247,69
"COG4512",3,0,0,0,1,0,2,3,3,4,9,0
"COG4521",9,24,11,13,13,15,22,7,1,9,5,31
"COG4525",2,3,1,0,0,1,1,6,0,3,0,5
"COG4529",9,5,5,0,3,1,7,22,2,10,0,9
"COG4531",7,0,0,1,1,0,4,9,0,5,0,5
"COG4533",9,6,16,0,1,0,16,39,4,7,0,17
"COG4535",15,1,4,1,3,4,15,9,8,7,0,16
"COG4536",31,45,182,59,60,44,80,15,25,154,26,111
"COG4537",0,0,0,0,0,2,0,0,0,2,0,3
"COG4540",2,1,7,1,27,0,10,6,10,1,1,17
"COG4541",2,0,0,0,3,0,0,0,2,0,0,1
"COG4542",2,5,5,4,0,1,7,0,0,2,0,1
"COG4545",0,0,1,0,0,13,6,0,0,0,0,0
"COG4547",1,0,0,0,0,1,0,2,0,4,0,0
"COG4548",18,36,0,18,25,16,10,5,15,26,56,18
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",105,54,34,83,96,82,113,161,112,69,114,109
"COG4555",9,1,4,1,1,2,2,0,0,12,10,8
"COG4558",0,0,0,1,0,0,4,7,0,0,0,7
"COG4559",1,0,0,0,0,0,4,14,0,1,1,4
"COG4564",19,2,25,34,1,80,4,10,15,39,32,3
"COG4565",13,7,17,1,2,6,17,30,0,9,4,26
"COG4566",72,1,37,32,76,31,65,30,23,26,2,49
"COG4568",3,0,1,0,0,0,3,6,1,3,0,2
"COG4569",10,1,11,0,1,2,7,3,0,6,0,9
"COG4570",11,23,2,2,37,4,6,1,2,4,17,19
"COG4571",1,0,0,0,0,0,7,3,0,0,0,11
"COG4572",1,1,0,0,0,0,1,5,0,0,0,1
"COG4573",17,13,16,5,18,5,22,26,4,11,8,7
"COG4574",4,2,1,0,0,0,3,3,0,5,0,6
"COG4575",5,2,10,1,0,0,8,14,2,12,0,9
"COG4576",21,1,5,7,6,17,7,3,13,2,8,15
"COG4577",77,15,17,14,11,67,24,19,24,20,22,38
"COG4578",1,1,6,2,0,3,13,8,0,7,1,2
"COG4579",6,2,10,0,1,0,6,13,6,9,0,10
"COG4580",27,12,25,0,1,0,12,61,4,29,0,20
"COG4581",2,1,0,83,1,0,0,0,10,1,0,0
"COG4582",4,3,14,1,0,1,10,11,1,8,0,7
"COG4584",255,1135,380,538,755,527,747,174,472,537,329,129
"COG4585",73,74,36,234,150,119,161,197,161,197,201,63
"COG4586",4,2,3,13,0,4,2,3,0,3,4,14
"COG4587",1,1,3,9,0,15,4,1,1,0,3,8
"COG4589",31,16,6,7,15,11,30,18,17,13,4,8
"COG4590",0,0,0,1,0,0,0,0,1,0,0,0
"COG4591",233,212,244,210,268,277,322,330,262,373,263,371
"COG4592",2,2,5,0,0,0,2,6,1,2,0,2
"COG4594",0,0,0,0,0,1,5,0,0,2,0,0
"COG4597",12,0,14,5,9,7,15,1,5,6,0,13
"COG4598",4,3,5,0,0,0,1,4,0,4,0,2
"COG4603",74,140,27,113,103,94,69,51,107,96,134,73
"COG4604",16,9,11,11,2,18,14,0,4,4,0,7
"COG4605",16,8,8,15,3,13,9,0,1,3,0,7
"COG4606",15,3,6,12,2,11,15,1,5,7,1,7
"COG4607",13,5,9,13,2,15,13,0,1,8,1,3
"COG4608",176,172,76,164,179,211,228,189,182,135,268,142
"COG4615",5,6,11,0,0,0,6,14,2,1,0,9
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",9,2,2,11,2,0,4,13,1,3,0,8
"COG4623",157,156,59,171,163,109,105,188,187,31,102,145
"COG4624",536,352,237,394,349,586,501,369,398,305,490,468
"COG4625",19,3,26,3,5,9,44,51,11,8,27,38
"COG4626",143,19,17,587,70,49,79,158,67,100,156,148
"COG4627",0,0,0,1,0,0,1,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,3,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",159,83,33,115,55,103,121,251,82,81,110,139
"COG4633",0,3,0,34,3,0,6,0,2,0,9,0
"COG4635",9,3,5,0,6,7,4,8,5,4,2,11
"COG4636",25,23,8,20,41,16,29,11,12,41,30,9
"COG4637",42,27,117,60,71,88,65,28,3,64,21,134
"COG4638",6,3,10,0,0,0,11,11,1,5,0,7
"COG4639",2,0,0,0,6,8,0,3,3,0,1,2
"COG4640",0,0,0,0,0,0,0,0,0,0,1,1
"COG4641",16,58,1,65,100,23,107,25,23,91,86,31
"COG4642",93,100,205,93,72,96,113,128,105,47,57,84
"COG4643",10,1,10,2,10,2,12,43,16,9,0,8
"COG4644",8,12,35,1,0,972,8,1,0,7,1,1
"COG4646",659,2200,294,818,655,1687,675,125,987,556,1310,251
"COG4648",2,0,0,3,0,1,4,4,1,0,0,2
"COG4650",9,1,10,5,2,1,10,4,6,7,2,3
"COG4651",14,2,16,3,12,10,23,16,20,11,0,28
"COG4652",0,4,0,7,0,0,0,0,0,0,0,0
"COG4653",20,4,10,28,36,40,30,12,19,9,33,104
"COG4656",221,237,240,263,221,335,247,219,281,283,279,207
"COG4657",131,151,142,149,132,147,106,106,137,127,136,110
"COG4658",193,222,196,227,211,293,234,154,282,186,216,208
"COG4659",144,169,181,160,150,162,167,134,158,121,133,153
"COG4660",180,158,162,174,189,188,145,137,206,167,187,115
"COG4662",0,2,0,0,0,3,5,2,3,1,2,0
"COG4663",0,0,0,5,3,2,1,3,0,0,0,0
"COG4664",2,3,0,2,0,3,1,2,1,1,0,0
"COG4665",0,2,1,5,0,1,1,0,3,2,0,0
"COG4666",49,57,28,50,44,41,96,18,44,44,50,34
"COG4667",158,179,198,208,210,162,178,159,177,222,160,107
"COG4668",37,8,44,13,23,23,37,42,10,57,5,38
"COG4669",3,1,3,0,1,1,9,2,2,2,0,4
"COG4670",22,9,30,20,14,33,44,60,50,13,13,63
"COG4672",6,4,3,0,0,0,1,1,1,2,0,4
"COG4674",0,1,0,0,0,0,11,3,0,1,6,1
"COG4675",5,0,1,0,7,0,0,0,10,1,2,0
"COG4676",1,0,2,1,0,1,1,1,0,5,0,2
"COG4677",270,380,773,367,412,256,351,272,503,192,190,435
"COG4678",2,0,21,0,0,0,0,0,0,3,0,1
"COG4679",1,5,0,8,12,1,16,0,11,5,13,0
"COG4680",41,20,27,15,42,13,23,33,33,9,8,69
"COG4681",11,1,9,0,3,2,1,9,3,2,0,8
"COG4682",7,1,8,1,0,0,3,1,0,6,0,11
"COG4683",0,1,0,5,0,0,1,0,0,1,0,2
"COG4684",16,17,4,13,4,15,18,11,8,5,16,16
"COG4685",6,1,10,0,3,0,8,5,2,9,0,8
"COG4687",1,1,0,1,2,0,0,0,0,1,0,3
"COG4688",0,0,0,0,0,1,1,1,0,0,0,29
"COG4690",217,190,328,233,206,266,247,224,262,243,226,148
"COG4692",124,137,445,158,102,100,149,91,92,52,116,310
