"","NLM027","NOM026","DLM004","NLM021","DLM017","NOF009","DLM024","DOM005","NOM013","NOM007","NOM004","NOF011"
"COG3822",18,11,20,14,28,19,20,14,6,8,12,5
"COG3823",0,0,3,15,13,4,0,0,18,11,0,8
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,12,2,4,15,0,9,9,0,5
"COG3828",0,0,0,0,0,0,3,1,0,0,0,0
"COG3829",79,267,90,124,52,302,753,284,192,46,309,107
"COG3830",71,85,157,156,153,189,14,124,129,99,168,151
"COG3831",2,0,63,8,1,23,108,39,8,1,51,16
"COG3832",3,15,0,0,0,0,0,8,0,0,1,0
"COG3833",168,159,22,61,51,16,116,21,68,107,20,40
"COG3835",21,97,11,15,13,32,111,32,9,10,21,6
"COG3836",14,63,9,23,5,32,125,38,56,6,20,14
"COG3837",3,19,0,0,7,1,7,12,0,1,5,2
"COG3839",308,476,60,183,155,116,452,187,194,230,172,152
"COG3840",9,29,2,0,1,0,57,9,0,0,1,0
"COG3842",362,479,292,326,326,309,465,344,270,212,355,301
"COG3843",297,171,114,383,264,95,123,103,656,510,75,307
"COG3845",339,109,46,198,155,81,266,81,189,141,85,161
"COG3846",0,2,0,2,5,0,0,3,25,0,2,6
"COG3848",62,52,3,63,71,21,2,3,62,41,8,62
"COG3850",16,70,18,12,4,18,244,36,8,0,36,3
"COG3851",10,34,3,4,2,3,101,12,9,6,8,4
"COG3852",8,29,14,8,1,24,84,58,4,0,52,8
"COG3853",165,70,8,55,52,27,54,7,56,49,18,49
"COG3854",74,90,14,95,66,13,56,11,83,114,33,63
"COG3855",261,183,341,282,352,376,106,304,274,385,312,261
"COG3856",8,11,0,2,3,1,0,1,14,12,4,8
"COG3857",668,313,67,323,220,48,123,13,339,367,105,203
"COG3858",219,124,16,114,67,35,190,33,131,132,74,73
"COG3859",117,78,11,47,50,9,16,4,39,51,13,37
"COG3860",0,0,0,1,0,1,3,0,0,0,0,1
"COG3862",13,31,6,25,34,10,41,13,39,23,26,33
"COG3863",11,12,0,0,0,0,0,0,0,0,0,0
"COG3864",28,36,2,12,3,5,0,0,4,4,4,13
"COG3866",2,13,2,19,12,6,0,72,39,17,15,37
"COG3867",49,80,188,97,163,152,2,118,157,199,55,141
"COG3868",0,6,1,11,1,0,0,1,12,12,0,1
"COG3869",20,24,12,38,61,5,28,12,52,58,19,16
"COG3870",5,9,6,16,9,6,12,1,10,7,16,10
"COG3871",0,47,139,44,16,146,14,142,58,10,116,78
"COG3872",116,120,25,112,99,31,46,39,116,120,46,94
"COG3874",7,17,5,30,25,3,0,1,22,37,1,13
"COG3875",20,29,31,65,38,59,121,40,119,33,69,40
"COG3876",1,33,186,139,105,249,0,230,71,90,132,206
"COG3877",0,4,14,12,7,26,0,21,14,1,3,11
"COG3878",2,32,1,7,4,1,0,0,20,7,14,11
"COG3879",24,28,3,8,14,7,0,0,41,43,5,17
"COG3880",17,17,4,20,27,3,15,10,21,28,9,19
"COG3881",0,5,0,0,0,0,0,0,0,0,0,0
"COG3882",5,20,2,77,22,22,14,86,27,41,8,13
"COG3883",102,20,2,29,28,4,3,1,42,42,3,24
"COG3884",175,131,180,159,172,143,38,117,163,198,232,158
"COG3885",1,15,7,9,0,6,24,5,2,1,3,0
"COG3886",280,125,66,70,40,56,54,132,145,64,74,112
"COG3887",589,276,63,257,181,55,133,33,257,259,67,158
"COG3892",13,50,1,2,1,0,0,0,2,3,1,0
"COG3893",0,1,12,18,20,30,0,18,30,3,29,5
"COG3894",137,54,6,36,22,10,1,36,78,53,12,44
"COG3895",1,8,0,0,0,0,18,7,0,0,3,0
"COG3896",0,0,0,0,10,0,0,0,0,0,0,0
"COG3899",45,1,0,0,4,2,61,0,2,3,0,1
"COG3901",2,2,2,1,2,0,0,0,5,1,0,12
"COG3903",0,50,0,0,0,0,0,0,0,0,0,0
"COG3906",76,16,0,1,0,1,0,1,0,0,0,1
"COG3907",0,1,0,0,0,0,0,3,0,0,0,2
"COG3910",14,46,27,31,11,13,13,15,57,199,34,41
"COG3911",0,0,0,0,1,4,0,0,1,0,0,3
"COG3915",10,14,0,0,0,0,0,11,0,0,0,0
"COG3919",79,19,143,22,78,48,1,164,56,29,49,148
"COG3920",30,22,12,5,11,31,16,23,23,6,22,5
"COG3921",0,9,0,0,0,0,0,6,0,0,1,0
"COG3923",8,20,1,0,0,1,37,5,0,2,6,1
"COG3924",5,18,0,0,2,0,20,6,0,1,2,0
"COG3925",1,5,1,0,0,1,68,16,0,0,7,0
"COG3926",11,7,42,4,91,51,0,38,41,10,9,64
"COG3933",88,134,61,13,40,25,56,6,154,16,50,16
"COG3934",2,0,1,23,5,0,0,7,1,4,0,2
"COG3935",235,176,28,79,54,31,62,50,128,119,30,70
"COG3936",3,17,2,5,14,0,0,18,1,42,16,8
"COG3937",14,9,0,1,1,1,8,0,4,2,1,4
"COG3938",19,8,4,12,2,5,13,3,3,2,7,4
"COG3940",112,72,153,123,63,161,11,618,57,63,270,282
"COG3941",0,0,0,0,0,7,0,1,14,3,1,0
"COG3942",646,46,4,0,0,1,0,0,0,4,0,2
"COG3943",59,146,375,286,471,270,45,200,456,457,275,233
"COG3944",221,195,51,98,101,26,101,39,105,132,35,73
"COG3945",1,15,1,0,3,2,1,0,7,0,0,0
"COG3947",7,17,1,11,24,12,18,4,23,7,7,15
"COG3948",7,7,1,8,15,8,36,7,8,25,22,5
"COG3949",54,64,6,30,10,16,48,20,18,40,33,25
"COG3950",53,139,340,166,213,214,3,114,238,68,281,143
"COG3951",9,2,9,18,2,6,61,7,4,2,3,11
"COG3952",1,12,18,23,2,11,0,24,4,2,15,3
"COG3953",241,1,0,0,0,0,0,0,0,0,0,0
"COG3954",9,22,2,1,0,5,110,10,0,2,8,0
"COG3955",19,20,17,11,5,1,0,19,7,28,0,24
"COG3956",28,61,60,68,104,77,18,87,68,67,46,110
"COG3957",324,96,17,126,35,11,0,2,100,99,22,84
"COG3958",135,109,44,155,75,72,202,122,142,153,64,178
"COG3959",205,183,98,205,121,136,185,127,166,138,115,164
"COG3960",1,0,3,0,0,2,52,2,1,1,9,0
"COG3961",8,8,0,0,0,0,0,9,0,0,1,0
"COG3962",31,71,16,9,17,3,0,0,17,8,0,12
"COG3963",0,0,1,0,0,1,0,0,1,0,0,0
"COG3964",13,31,17,20,2,35,35,29,16,9,37,12
"COG3965",33,20,4,12,1,0,0,0,16,7,17,5
"COG3966",159,5,1,1,1,1,1,0,11,4,1,2
"COG3967",0,0,5,0,0,2,0,0,1,0,0,0
"COG3968",301,319,589,659,696,745,153,558,600,592,556,587
"COG3969",10,176,330,143,239,373,156,195,145,84,278,203
"COG3971",10,26,1,1,1,2,79,8,0,0,3,0
"COG3972",14,37,179,8,8,0,0,1,3,5,16,7
"COG3973",341,123,187,121,69,184,120,102,148,169,177,121
"COG3975",0,12,0,8,2,0,0,0,0,0,15,4
"COG3976",28,36,40,36,13,79,1,20,28,9,24,28
"COG3977",11,29,2,3,20,6,150,23,0,2,8,2
"COG3978",4,5,0,0,0,0,34,4,0,0,1,0
"COG3979",52,10,3,5,5,6,0,43,9,2,16,1
"COG3980",0,23,15,34,34,36,0,42,53,67,38,29
"COG3981",76,27,1,26,10,6,18,12,22,22,16,12
"COG4001",112,315,417,213,480,254,30,89,345,307,212,258
"COG4012",0,0,0,0,1,0,0,0,1,0,0,2
"COG4021",11,3,10,10,2,1,0,0,8,3,8,0
"COG4032",56,20,3,11,5,4,24,32,4,9,6,27
"COG4034",0,0,0,0,0,0,0,0,0,0,0,3
"COG4043",0,7,0,5,1,0,0,0,9,15,0,7
"COG4085",0,0,1,0,0,3,0,0,0,1,32,1
"COG4086",128,65,15,32,17,7,0,2,27,18,6,25
"COG4087",4,4,1,0,0,2,11,2,2,0,0,0
"COG4091",7,12,2,3,13,9,31,15,18,1,2,0
"COG4095",2,2,0,1,0,0,0,0,0,1,0,0
"COG4096",51,181,168,348,203,294,5,234,529,562,348,230
"COG4097",25,6,0,6,0,1,1,0,0,1,14,0
"COG4098",151,6,2,0,1,1,0,0,1,1,2,0
"COG4099",51,70,37,48,99,41,3,106,47,112,44,77
"COG4100",151,118,21,129,94,18,60,18,159,136,42,101
"COG4104",1,10,1,2,2,5,0,20,2,1,8,2
"COG4105",7,51,10,18,2,6,43,6,2,1,10,2
"COG4106",3,20,1,2,0,4,29,7,3,6,5,2
"COG4107",3,14,0,1,0,2,52,3,10,0,11,3
"COG4108",344,276,237,324,305,193,198,209,265,269,193,233
"COG4109",92,6,0,9,0,1,0,0,1,0,0,0
"COG4110",0,57,0,0,0,3,0,0,3,98,0,0
"COG4112",0,0,0,0,7,0,0,0,0,0,0,0
"COG4114",5,14,1,1,0,0,80,12,0,1,2,0
"COG4115",36,28,72,44,44,6,26,7,148,42,29,37
"COG4116",50,5,0,0,0,1,3,0,0,0,2,0
"COG4117",5,1,1,0,1,1,62,1,0,0,13,0
"COG4120",348,194,53,193,120,57,71,50,126,146,67,121
"COG4121",14,61,108,47,41,101,106,55,18,33,51,51
"COG4122",124,161,171,120,103,162,34,143,146,173,146,135
"COG4123",229,200,147,146,128,130,125,118,183,210,123,140
"COG4124",21,18,62,95,76,35,34,194,98,82,103,108
"COG4125",9,16,0,0,0,0,0,13,0,1,1,0
"COG4126",2,12,1,5,11,0,8,0,8,1,4,2
"COG4127",1,1,0,8,0,0,0,0,5,7,0,8
"COG4128",1,8,0,0,0,0,0,0,0,0,0,0
"COG4129",130,75,1,18,8,12,51,21,2,17,8,5
"COG4130",6,13,0,0,0,0,0,0,0,1,0,0
"COG4132",9,19,2,6,0,8,8,12,0,3,3,1
"COG4133",5,19,5,3,1,6,47,0,0,3,13,1
"COG4134",7,93,0,4,1,1,168,10,0,4,6,2
"COG4135",6,11,2,0,0,1,98,12,0,0,7,0
"COG4136",4,9,1,0,1,0,33,6,0,1,3,0
"COG4137",12,45,8,2,1,2,83,16,2,3,21,0
"COG4138",3,4,3,0,0,0,48,7,0,0,8,1
"COG4139",6,8,0,0,0,2,31,9,0,0,5,1
"COG4143",15,36,1,0,1,10,66,21,0,1,13,0
"COG4145",29,95,13,29,27,18,98,52,49,19,28,24
"COG4146",23,120,376,222,232,362,131,218,169,83,444,328
"COG4147",18,31,4,0,0,7,132,11,0,1,11,0
"COG4148",16,35,26,22,1,15,83,22,4,4,23,2
"COG4149",90,114,26,37,43,27,86,29,40,21,29,30
"COG4150",7,15,0,0,1,1,30,9,0,0,5,0
"COG4152",58,50,45,59,51,17,1,22,84,44,20,40
"COG4154",41,36,3,6,20,12,62,14,24,13,8,11
"COG4158",58,29,13,34,13,5,38,22,29,21,6,10
"COG4160",9,38,5,0,2,7,108,15,0,3,11,3
"COG4161",8,37,2,0,0,3,69,10,0,1,9,0
"COG4166",1137,459,40,222,258,102,610,124,108,226,130,223
"COG4167",4,42,2,0,1,2,69,8,0,1,2,1
"COG4168",6,21,1,1,2,2,54,11,0,5,7,1
"COG4170",10,34,3,0,1,2,63,14,0,3,8,0
"COG4171",7,34,0,0,0,1,40,12,0,4,5,0
"COG4172",17,21,4,18,5,12,81,27,19,22,17,6
"COG4174",7,20,0,1,27,2,52,12,0,2,4,3
"COG4175",8,44,195,97,38,168,30,175,65,16,166,78
"COG4176",5,37,142,72,24,117,54,119,51,11,144,59
"COG4177",206,171,34,112,147,61,241,100,128,76,49,104
"COG4178",15,70,17,1,19,7,85,4,57,8,17,12
"COG4181",2,11,2,3,2,4,66,14,1,6,3,1
"COG4185",71,46,76,57,127,68,1,20,59,125,65,55
"COG4186",47,11,93,85,24,94,2,15,36,25,29,26
"COG4187",33,7,24,13,2,17,32,8,10,2,3,13
"COG4188",0,0,2,5,4,5,0,2,0,1,0,2
"COG4189",124,19,4,23,13,6,36,14,13,29,10,13
"COG4191",36,2,46,12,14,70,8,35,14,18,4,26
"COG4192",1,14,0,0,0,0,0,1,0,0,0,0
"COG4193",19,87,8,71,40,6,3,2,119,77,5,69
"COG4194",1,15,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",53,128,227,173,181,242,50,165,212,279,159,192
"COG4199",149,7,0,0,0,24,1,65,2,2,5,6
"COG4200",34,7,1,15,11,2,0,0,3,24,1,12
"COG4206",47,275,1176,908,1091,1326,176,1014,851,587,957,1121
"COG4208",40,50,15,35,11,9,25,13,35,19,13,19
"COG4209",292,263,39,165,199,34,133,51,180,356,57,141
"COG4211",64,113,10,86,53,22,125,55,113,90,30,59
"COG4213",158,70,6,9,10,24,147,54,41,16,20,15
"COG4214",85,53,5,4,12,13,155,29,4,11,22,14
"COG4215",12,43,1,1,0,4,64,9,0,0,7,2
"COG4219",298,143,45,204,101,39,122,32,213,196,47,133
"COG4220",0,0,0,0,1,2,79,1,0,0,1,1
"COG4221",76,113,143,128,76,126,71,144,74,89,138,86
"COG4222",0,8,0,1,56,3,2,7,37,1,1,8
"COG4224",50,35,5,26,9,5,10,9,21,29,12,30
"COG4225",53,359,1416,514,490,923,90,748,378,275,1123,737
"COG4226",0,36,3,11,25,5,0,20,16,12,11,16
"COG4227",50,59,278,120,116,85,7,55,256,75,10,44
"COG4228",1,0,0,9,1,2,0,0,0,1,5,4
"COG4229",4,18,0,0,0,0,0,7,0,0,1,0
"COG4230",24,94,5,2,2,1,171,15,0,10,11,0
"COG4231",24,119,225,244,206,247,84,203,176,105,227,207
"COG4232",27,97,181,205,169,168,138,169,103,255,174,216
"COG4233",11,22,9,14,3,15,0,0,3,6,10,1
"COG4235",20,51,25,16,4,12,100,4,4,4,21,3
"COG4237",3,18,2,12,8,5,27,1,11,3,3,13
"COG4238",1,1,0,0,0,0,49,1,0,0,2,0
"COG4239",10,16,0,2,20,1,60,9,0,4,3,0
"COG4241",0,7,0,5,2,15,0,1,24,5,2,5
"COG4242",0,12,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,112,0,7,2,1,32,12,5,184,60,5
"COG4248",2,1,1,16,1,5,109,13,1,3,55,3
"COG4249",0,12,12,14,71,12,0,29,62,196,4,51
"COG4251",0,0,0,0,0,0,0,0,5,0,1,0
"COG4252",0,0,0,0,0,3,16,6,1,9,1,0
"COG4253",26,14,0,0,0,0,13,0,0,1,0,0
"COG4256",1,7,0,0,0,0,10,1,0,1,0,0
"COG4258",18,38,0,41,2,3,0,22,0,1,17,5
"COG4260",94,76,41,118,61,10,33,55,105,112,3,84
"COG4261",15,55,83,52,17,70,1,19,35,7,116,25
"COG4262",0,0,0,0,0,3,28,15,0,0,2,1
"COG4263",0,0,13,0,0,11,0,0,5,0,0,0
"COG4264",2,93,0,3,0,2,662,41,0,4,5,0
"COG4267",54,41,10,17,10,1,0,7,10,45,9,9
"COG4268",75,86,21,17,53,10,19,2,57,152,26,24
"COG4269",0,1,4,0,0,2,116,1,0,0,7,0
"COG4271",0,59,8,3,3,13,18,66,17,6,4,23
"COG4277",55,120,173,180,153,175,36,115,76,81,77,147
"COG4279",0,14,0,29,19,0,1,0,6,0,16,1
"COG4282",0,0,0,2,0,0,7,0,0,0,0,0
"COG4283",48,22,4,15,23,7,9,6,29,46,4,20
"COG4284",6,29,3,33,30,1,0,3,58,110,0,40
"COG4286",13,37,4,38,21,9,0,1,17,27,0,31
"COG4288",0,7,3,0,7,1,0,0,0,0,0,1
"COG4289",11,81,315,213,221,305,33,313,94,77,336,204
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",66,4,48,5,0,26,0,13,2,0,0,20
"COG4294",0,17,0,1,1,0,1,0,11,10,0,9
"COG4295",60,5,2,10,53,2,13,21,23,17,3,10
"COG4296",5,8,8,19,5,3,41,0,20,7,14,10
"COG4299",1,74,364,188,170,334,0,449,149,143,218,226
"COG4300",80,19,0,0,0,1,7,6,0,1,2,0
"COG4302",0,23,3,1,4,22,53,1,8,0,11,5
"COG4303",4,36,8,4,4,25,88,2,11,2,19,13
"COG4310",0,0,0,0,0,5,0,0,0,34,3,56
"COG4314",0,3,4,4,1,4,0,0,0,0,2,0
"COG4316",4,34,0,0,0,0,0,0,0,2,2,0
"COG4319",0,7,0,0,0,0,0,0,0,2,0,0
"COG4320",1,1,0,1,0,0,0,0,0,0,0,3
"COG4325",11,0,0,0,0,2,0,0,1,0,6,1
"COG4330",23,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,5,42,2,1,9,18,33,1,1,30,8
"COG4333",10,10,11,21,15,3,0,9,14,9,0,22
"COG4335",0,2,57,5,0,21,21,20,2,0,13,13
"COG4336",1,2,2,10,16,1,12,0,11,11,7,12
"COG4354",4,22,111,97,165,59,6,239,27,92,55,253
"COG4357",16,2,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,1,0,0,0,1,0,0,0,0
"COG4372",15,5,0,4,13,3,0,1,31,5,1,3
"COG4373",0,7,0,6,0,0,0,0,2,0,2,0
"COG4377",56,55,0,22,13,2,12,4,17,29,22,11
"COG4379",1,0,0,7,0,1,2,1,2,1,8,2
"COG4380",0,0,0,0,0,0,0,0,6,0,0,5
"COG4381",0,0,0,1,0,0,1,0,0,0,4,0
"COG4382",2,1,0,1,1,0,0,0,2,0,0,0
"COG4383",3,6,53,26,220,20,8,8,33,7,39,8
"COG4384",0,0,1,5,0,2,1,1,0,0,6,3
"COG4385",4,2,2,8,2,10,27,11,2,9,14,4
"COG4386",0,0,0,19,2,4,0,2,3,2,19,2
"COG4387",0,0,0,2,0,0,3,1,2,0,0,0
"COG4388",0,0,5,10,0,2,4,0,7,5,0,0
"COG4389",6,38,0,0,0,0,0,0,0,3,0,0
"COG4390",2,19,0,0,0,0,0,0,0,1,0,0
"COG4392",31,2,0,3,0,1,4,0,4,1,1,3
"COG4393",18,23,0,2,0,0,14,0,0,2,0,1
"COG4394",2,25,5,5,3,11,0,14,2,1,11,1
"COG4395",0,4,8,7,3,6,0,0,23,2,8,3
"COG4396",3,1,0,7,2,0,2,0,14,2,0,3
"COG4397",0,0,2,5,0,3,3,2,3,7,1,4
"COG4399",4,31,0,3,0,4,0,12,1,1,5,1
"COG4401",0,14,2,0,1,0,0,0,1,2,0,0
"COG4403",87,63,7,3,1,16,74,3,15,2,18,14
"COG4405",68,12,2,0,1,5,1,9,2,7,12,5
"COG4408",0,4,0,0,0,9,0,0,0,0,6,0
"COG4409",30,119,245,134,184,161,43,240,189,280,228,105
"COG4412",11,9,12,20,95,6,6,12,33,400,13,33
"COG4413",0,33,52,23,34,49,0,5,14,21,31,29
"COG4420",38,3,1,3,1,0,0,0,3,1,0,12
"COG4421",0,0,9,11,0,0,20,0,0,0,0,8
"COG4422",66,94,192,188,181,254,66,91,221,143,216,203
"COG4430",0,4,42,24,43,38,16,69,48,11,14,59
"COG4443",47,32,3,20,7,1,19,16,25,22,7,8
"COG4445",2,16,0,0,0,0,0,11,0,1,0,0
"COG4448",0,4,0,11,8,0,0,0,27,7,0,4
"COG4452",18,41,65,23,6,52,101,92,12,6,62,67
"COG4453",3,57,0,0,1,1,1,2,0,0,2,0
"COG4456",0,1,2,3,1,1,0,0,1,3,0,1
"COG4457",4,24,0,3,3,8,0,20,5,2,1,4
"COG4458",8,20,4,1,0,7,0,22,3,3,1,9
"COG4460",3,13,0,0,0,0,0,5,0,0,2,0
"COG4463",98,35,4,10,18,8,1,1,37,24,10,21
"COG4464",182,136,53,113,141,155,94,69,229,112,54,87
"COG4465",134,94,11,48,22,15,31,14,57,51,30,25
"COG4466",90,19,0,2,1,0,0,0,3,6,2,0
"COG4467",57,2,1,0,0,0,0,0,0,0,0,0
"COG4468",222,80,39,81,83,25,69,53,124,163,36,113
"COG4469",89,3,1,0,0,0,4,0,0,0,0,0
"COG4470",79,2,0,0,0,1,1,0,8,11,0,1
"COG4471",47,4,0,1,0,0,0,0,0,0,1,0
"COG4472",66,54,11,41,28,13,22,5,64,60,15,37
"COG4473",127,4,0,0,0,0,0,0,1,0,0,0
"COG4474",74,52,54,55,44,26,0,30,38,44,16,16
"COG4475",63,29,10,40,31,7,23,1,26,42,13,29
"COG4476",29,1,0,0,0,0,0,0,0,0,1,0
"COG4477",223,11,1,1,4,0,1,0,26,19,3,12
"COG4478",87,31,5,1,0,1,1,0,3,2,1,1
"COG4479",34,0,0,0,0,0,0,0,0,0,0,0
"COG4481",54,36,5,13,10,3,13,0,37,33,9,9
"COG4483",24,3,0,0,0,0,0,0,0,0,0,0
"COG4485",674,304,56,280,139,44,116,66,228,322,97,167
"COG4487",30,0,0,4,8,0,0,1,6,8,0,0
"COG4492",61,120,8,49,37,22,17,34,49,51,25,30
"COG4495",19,0,0,6,9,1,17,1,4,17,3,17
"COG4496",37,70,15,45,28,13,26,10,50,55,20,29
"COG4499",29,2,2,2,2,0,12,0,5,3,7,3
"COG4502",0,0,1,5,2,0,0,0,0,1,14,0
"COG4506",84,78,18,59,53,15,24,16,58,55,33,45
"COG4508",0,12,0,1,0,0,0,0,0,1,0,0
"COG4509",383,172,66,133,108,47,188,35,259,297,77,129
"COG4512",1,7,0,1,2,0,11,6,9,22,0,6
"COG4521",42,17,7,7,2,6,76,7,4,4,32,1
"COG4525",8,29,1,1,1,1,32,6,0,1,0,0
"COG4529",10,27,0,0,0,2,106,15,0,1,13,0
"COG4531",7,34,2,0,0,1,76,5,0,0,6,1
"COG4533",30,42,2,1,1,8,255,38,0,2,15,1
"COG4535",8,37,11,6,2,11,97,17,3,4,20,4
"COG4536",29,77,106,43,86,92,68,14,83,160,128,24
"COG4537",56,6,0,0,0,0,1,0,1,1,2,0
"COG4540",1,1,3,3,3,4,0,9,1,1,13,2
"COG4541",2,4,0,0,0,0,0,0,0,0,6,1
"COG4542",12,28,1,3,5,0,0,0,14,1,2,0
"COG4545",1,14,0,1,0,0,0,1,0,0,0,1
"COG4547",0,0,0,0,1,15,0,0,0,0,0,0
"COG4548",212,24,12,28,21,13,115,7,28,23,20,33
"COG4550",16,2,0,0,0,0,0,0,0,0,0,2
"COG4552",82,110,85,89,63,98,49,174,87,62,102,144
"COG4555",53,13,0,3,2,2,24,1,26,5,6,1
"COG4558",4,14,4,0,0,0,2,3,0,0,4,0
"COG4559",4,15,1,0,0,2,9,11,0,0,5,0
"COG4564",0,10,2,28,20,8,1,3,24,8,0,44
"COG4565",19,75,7,3,2,13,152,22,0,1,16,2
"COG4566",0,20,135,57,4,88,0,30,38,10,66,17
"COG4568",4,10,1,0,0,1,36,5,0,0,4,0
"COG4569",0,11,4,0,0,8,87,3,0,0,9,1
"COG4570",13,5,1,15,14,2,37,1,10,10,11,5
"COG4571",0,0,0,0,0,8,2,1,0,0,8,0
"COG4572",3,3,0,2,1,2,28,4,0,0,2,0
"COG4573",15,20,4,8,8,7,176,37,10,14,15,16
"COG4574",3,12,2,0,0,3,36,9,1,1,8,0
"COG4575",3,24,8,0,1,8,97,15,0,0,7,3
"COG4576",15,8,1,0,6,7,36,4,6,4,9,5
"COG4577",100,78,12,12,10,36,101,15,19,20,49,22
"COG4578",4,17,2,0,6,0,36,3,22,1,4,0
"COG4579",23,30,2,0,0,4,187,8,0,0,9,1
"COG4580",42,197,6,2,1,11,418,50,1,4,22,0
"COG4581",15,0,2,0,2,0,0,0,4,6,0,1
"COG4582",5,15,5,0,3,5,82,10,0,0,12,0
"COG4584",129,287,907,390,629,1461,850,171,213,533,128,236
"COG4585",353,105,48,111,50,130,67,172,112,91,64,95
"COG4586",83,8,0,0,1,5,10,4,15,15,9,0
"COG4587",45,6,0,1,1,0,7,3,7,12,9,3
"COG4589",5,24,39,15,2,20,44,20,6,1,7,13
"COG4590",0,0,0,3,7,0,0,0,0,0,0,0
"COG4591",121,145,415,263,178,338,153,302,184,340,340,222
"COG4592",3,9,1,0,1,2,52,12,0,0,3,0
"COG4594",2,15,0,0,0,0,0,0,0,0,0,0
"COG4597",0,7,6,4,3,12,90,0,5,4,8,2
"COG4598",8,36,0,0,1,4,53,14,0,0,9,0
"COG4603",247,93,32,150,110,41,168,58,113,100,53,126
"COG4604",26,41,4,0,15,4,19,1,2,3,9,2
"COG4605",19,56,0,2,23,3,16,1,0,2,6,3
"COG4606",23,56,2,1,24,5,31,0,0,2,10,5
"COG4607",58,45,0,3,8,6,19,0,1,2,6,3
"COG4608",411,279,42,122,113,67,451,160,200,156,147,190
"COG4615",8,23,2,0,0,4,86,27,0,1,11,1
"COG4618",1,0,0,0,0,4,0,0,0,0,0,0
"COG4619",50,16,1,1,1,1,73,13,1,1,8,1
"COG4623",28,113,182,84,65,203,81,193,46,63,140,153
"COG4624",329,416,372,562,370,443,367,379,431,291,454,445
"COG4625",4,70,17,16,51,52,101,73,8,4,26,3
"COG4626",45,42,21,108,65,88,137,155,131,124,158,93
"COG4627",0,0,0,0,0,0,0,2,0,0,0,0
"COG4628",2,5,0,0,0,0,0,3,0,1,0,0
"COG4631",1,1,0,0,0,0,0,0,1,0,0,0
"COG4632",145,76,181,138,98,146,9,265,219,74,123,294
"COG4633",104,5,16,1,3,1,0,0,6,3,0,2
"COG4635",5,32,4,8,1,7,54,1,7,2,9,3
"COG4636",90,62,7,22,4,19,18,16,43,36,13,18
"COG4637",27,69,18,89,140,8,0,20,32,44,141,10
"COG4638",30,54,5,0,0,4,83,5,0,0,10,0
"COG4639",13,9,2,6,0,3,40,6,9,15,2,11
"COG4640",97,21,0,0,1,0,0,0,0,0,0,0
"COG4641",2,269,18,68,43,8,0,21,154,73,30,72
"COG4642",55,44,108,87,103,137,0,159,58,180,93,130
"COG4643",0,7,19,19,3,27,0,35,9,3,6,0
"COG4644",18,86,1,1,0,6,25,2,5,3,4,2
"COG4646",541,331,746,1233,1011,424,290,108,719,908,273,735
"COG4648",3,6,0,0,0,0,0,7,0,2,3,1
"COG4650",7,1,17,2,0,13,116,1,5,1,7,2
"COG4651",10,14,26,9,25,17,93,5,9,5,18,0
"COG4652",84,6,1,0,0,0,0,0,0,1,0,2
"COG4653",20,11,14,45,7,27,108,20,54,33,73,16
"COG4656",320,276,194,331,229,245,225,224,288,166,196,265
"COG4657",50,131,98,151,136,106,70,114,174,99,92,166
"COG4658",74,207,141,261,233,197,111,174,227,162,178,234
"COG4659",60,140,130,162,123,182,78,135,148,117,155,130
"COG4660",77,157,142,203,185,160,71,149,146,122,140,200
"COG4662",0,0,1,3,3,1,0,1,2,1,0,0
"COG4663",2,2,0,14,2,7,0,1,7,4,0,4
"COG4664",0,1,0,15,2,2,0,1,9,1,0,4
"COG4665",0,0,0,10,0,1,0,0,3,0,0,3
"COG4666",44,42,33,80,24,79,108,13,81,28,24,75
"COG4667",151,171,164,188,221,168,98,183,169,245,109,202
"COG4668",76,167,26,20,24,12,252,49,51,9,27,5
"COG4669",0,0,9,0,1,5,79,4,1,0,7,1
"COG4670",42,38,9,34,13,52,173,60,23,6,52,18
"COG4672",2,2,0,0,1,2,84,0,19,1,4,3
"COG4674",0,32,1,3,7,0,0,8,14,1,0,2
"COG4675",1,0,0,1,2,0,0,0,5,3,0,0
"COG4676",0,0,1,0,0,2,56,2,0,0,7,1
"COG4677",19,246,590,240,496,618,111,259,211,191,453,307
"COG4678",8,1,0,0,0,0,0,1,0,0,2,0
"COG4679",17,11,4,2,7,2,13,0,3,10,3,4
"COG4680",1,16,46,3,50,11,34,48,6,38,55,17
"COG4681",3,22,1,1,1,0,47,5,0,1,8,3
"COG4682",7,37,5,0,0,2,96,0,0,2,11,0
"COG4683",0,22,4,0,0,0,0,0,0,0,2,0
"COG4684",116,34,11,20,5,10,41,7,11,16,12,4
"COG4685",2,0,2,0,1,1,109,2,0,0,6,1
"COG4687",124,12,0,0,0,1,1,0,4,1,5,1
"COG4688",0,145,0,0,0,0,0,2,0,0,27,0
"COG4690",343,94,203,259,311,204,35,205,194,234,160,228
