"","NLM002","DLM014","DLM013","DOF006","NOM008","DLM012","NLM028","DOF012","DLM028","DLM011","NOM028","NOM014"
"COG3823",0,19,3,0,2,0,0,0,11,1,0,0
"COG3824",1,1,0,0,0,23,0,0,0,0,0,0
"COG3825",1,3,21,0,3,0,0,0,10,1,2,2
"COG3828",0,1,0,0,1,0,0,1,0,0,1,0
"COG3829",35,110,353,294,131,58,127,97,124,71,279,211
"COG3830",88,183,102,150,176,93,78,59,68,117,83,131
"COG3831",16,19,10,76,12,55,17,9,29,46,40,16
"COG3832",3,0,4,0,0,0,0,0,4,0,0,0
"COG3833",17,44,44,13,18,219,87,173,139,14,80,16
"COG3835",13,34,38,22,21,37,59,18,31,13,43,16
"COG3836",12,10,53,32,13,7,1,13,47,15,27,14
"COG3837",0,10,7,0,1,1,0,1,17,0,0,0
"COG3839",78,188,242,121,150,442,290,500,346,150,239,198
"COG3840",4,0,5,2,1,3,3,5,11,5,3,0
"COG3842",84,290,375,301,308,242,356,287,306,343,320,374
"COG3843",110,227,525,104,236,245,723,171,460,278,265,236
"COG3845",27,103,351,101,151,127,197,94,174,109,172,156
"COG3846",9,6,23,0,0,0,1,6,0,2,0,0
"COG3848",5,27,63,1,47,51,132,150,62,60,12,26
"COG3850",21,10,12,14,11,31,5,25,61,27,23,10
"COG3851",13,0,13,8,5,6,28,8,39,10,10,10
"COG3852",14,7,9,41,14,28,32,14,12,9,16,9
"COG3853",9,24,26,13,23,104,107,52,92,62,103,22
"COG3854",12,45,114,15,38,28,125,43,82,49,60,50
"COG3855",407,369,248,306,395,85,315,104,250,327,318,350
"COG3856",4,1,4,0,0,84,1,50,1,1,5,6
"COG3857",52,163,398,62,65,208,409,482,337,120,229,160
"COG3858",20,70,82,61,32,127,173,153,106,26,132,65
"COG3859",7,17,69,8,47,45,81,74,46,40,50,16
"COG3860",0,0,1,0,0,2,1,7,1,0,0,0
"COG3862",11,9,127,16,25,15,43,11,33,16,25,37
"COG3863",0,0,2,0,0,0,0,2,0,0,1,0
"COG3864",0,1,17,0,0,18,1,57,1,4,3,4
"COG3866",623,62,20,1,23,3,25,0,9,14,3,11
"COG3867",275,98,111,60,89,22,87,49,143,92,136,105
"COG3868",0,5,3,0,1,0,3,0,18,0,0,1
"COG3869",4,21,93,10,15,7,12,54,34,13,27,28
"COG3870",3,5,64,5,5,16,3,80,12,4,10,17
"COG3871",2,51,30,136,139,11,69,31,25,60,73,40
"COG3872",19,70,174,41,57,56,127,93,94,72,102,65
"COG3874",0,10,16,0,16,5,18,21,18,16,11,2
"COG3875",44,40,143,41,52,14,33,16,23,66,68,110
"COG3876",23,205,92,210,226,15,87,26,77,218,90,202
"COG3877",0,12,5,0,5,1,0,3,4,9,14,17
"COG3878",3,8,6,1,3,2,23,0,22,2,0,3
"COG3879",13,3,15,1,2,365,5,154,0,3,19,11
"COG3880",0,13,60,4,9,5,7,29,26,2,14,16
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",102,52,24,18,75,6,38,35,27,27,15,87
"COG3883",6,4,65,8,6,18,10,23,25,7,15,2
"COG3884",191,150,85,132,147,73,129,105,77,115,91,87
"COG3885",0,0,31,3,4,1,1,8,1,1,4,5
"COG3886",76,54,114,25,36,552,62,299,52,22,129,30
"COG3887",48,140,284,54,88,196,355,337,200,89,220,134
"COG3892",3,0,11,1,0,2,0,0,16,0,0,0
"COG3893",1,74,6,9,13,4,1,17,20,9,12,4
"COG3894",6,25,67,19,7,90,55,63,83,4,135,19
"COG3895",0,0,1,0,1,5,0,6,4,1,1,0
"COG3896",0,0,0,0,0,0,0,0,14,0,0,0
"COG3899",0,2,42,2,4,0,2,0,1,1,2,8
"COG3901",0,1,57,0,5,0,1,22,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,4,0,0,14,1,37,0,0,1,0
"COG3907",3,0,0,0,0,0,0,0,0,0,0,1
"COG3910",51,29,48,9,35,37,97,27,23,49,16,15
"COG3911",0,2,0,0,0,0,0,0,1,0,0,0
"COG3915",3,0,3,0,0,0,0,0,8,0,0,0
"COG3919",4,55,148,133,22,56,3,161,22,45,8,9
"COG3920",9,15,22,4,6,292,3,92,3,11,33,29
"COG3921",0,0,4,0,0,0,0,0,2,0,0,0
"COG3923",2,0,1,2,1,3,0,7,15,6,3,0
"COG3924",2,0,0,3,0,1,0,7,6,1,3,1
"COG3925",7,0,1,5,3,6,1,7,16,5,5,3
"COG3926",11,28,7,23,4,2,6,5,11,12,14,230
"COG3933",37,20,64,32,21,68,36,70,42,14,153,58
"COG3934",1,2,12,0,14,21,0,0,7,4,0,0
"COG3935",20,50,89,34,27,86,137,115,98,26,131,47
"COG3936",3,26,0,0,13,0,5,20,9,7,6,2
"COG3937",4,2,0,3,1,33,8,18,5,2,11,2
"COG3938",0,3,26,8,2,8,4,1,9,2,5,1
"COG3940",16,63,81,234,194,444,113,80,88,137,133,81
"COG3941",477,21,0,9,25,0,2,0,4,18,4,0
"COG3942",16,0,8,0,0,385,1,77,1,2,26,4
"COG3943",590,482,140,340,365,87,202,123,308,424,260,212
"COG3944",17,56,183,25,31,321,114,287,70,27,77,45
"COG3945",0,0,7,0,0,0,1,6,0,2,2,0
"COG3947",1,7,88,1,15,5,5,0,17,11,1,4
"COG3948",18,16,13,16,13,23,1,2,53,16,2,18
"COG3949",6,14,39,10,8,0,19,30,11,27,33,19
"COG3950",43,178,88,355,198,45,224,33,46,137,97,119
"COG3951",6,4,1,8,3,14,7,19,24,11,9,3
"COG3952",1,27,0,23,20,3,18,0,4,17,14,19
"COG3953",0,0,0,0,0,0,0,20,0,0,0,0
"COG3954",5,0,9,10,2,10,2,8,26,8,8,2
"COG3955",58,12,3,0,8,5,1,22,8,28,6,6
"COG3956",179,78,170,55,68,11,60,32,68,110,42,81
"COG3957",19,48,70,4,9,400,87,283,35,14,50,27
"COG3958",29,111,240,51,160,103,117,98,137,100,109,66
"COG3959",17,105,288,112,188,105,140,144,163,189,184,142
"COG3960",8,0,6,8,1,19,1,7,26,7,12,1
"COG3961",2,0,3,0,0,0,0,0,12,0,0,0
"COG3962",8,6,122,1,10,3,5,0,14,3,6,6
"COG3963",0,0,4,2,0,0,1,4,0,0,0,0
"COG3964",12,31,56,32,26,0,4,1,25,6,6,24
"COG3965",0,1,9,1,2,26,4,55,9,2,19,3
"COG3966",4,0,41,0,0,47,0,126,1,1,5,1
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",1080,707,499,717,672,207,543,221,618,628,541,671
"COG3969",59,189,116,244,284,47,130,75,127,279,139,252
"COG3971",6,2,16,10,1,17,0,27,25,10,15,2
"COG3972",7,1,132,15,1,11,16,4,2,3,44,8
"COG3973",17,90,147,202,131,511,108,408,156,108,145,88
"COG3975",6,6,0,0,0,0,0,0,0,1,0,8
"COG3976",10,16,18,29,28,7,16,57,69,10,8,12
"COG3977",8,1,11,11,6,24,1,27,52,10,11,4
"COG3978",2,0,1,3,0,1,0,4,9,1,3,0
"COG3979",6,21,3,0,1,0,3,13,2,3,2,3
"COG3980",10,29,29,21,53,8,8,17,40,22,20,23
"COG3981",10,8,6,11,34,12,53,23,32,40,13,17
"COG4001",59,260,302,430,163,93,241,132,341,157,279,247
"COG4012",0,4,0,3,0,0,1,0,2,0,0,1
"COG4021",0,9,3,0,0,0,1,0,1,1,10,5
"COG4032",0,9,1,0,59,9,40,26,8,4,24,5
"COG4034",0,3,74,0,10,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,7,0,4,0,0,2
"COG4085",0,3,2,0,0,0,0,0,0,9,0,1
"COG4086",8,10,16,7,2,57,41,97,16,8,46,10
"COG4087",0,0,2,4,3,3,1,3,1,1,9,0
"COG4091",1,5,3,3,5,0,4,1,1,3,5,1
"COG4095",1,1,1,0,0,0,0,0,0,0,0,0
"COG4096",343,276,154,437,268,162,341,115,355,380,160,256
"COG4097",3,2,1,3,0,11,0,62,0,0,0,0
"COG4098",2,0,0,0,0,23,1,108,0,0,8,2
"COG4099",86,29,30,42,37,8,17,39,24,40,56,45
"COG4100",25,44,155,25,35,90,156,248,124,61,69,58
"COG4104",0,6,1,5,6,3,0,18,1,4,5,3
"COG4105",13,5,6,7,7,6,4,17,21,6,10,7
"COG4106",2,1,4,4,4,35,0,3,10,3,1,7
"COG4107",8,2,23,4,9,4,4,3,9,10,6,8
"COG4108",383,308,258,169,224,126,319,333,305,294,222,253
"COG4109",1,0,1,0,0,8,0,3,0,0,1,0
"COG4110",0,1,8,0,0,0,0,0,0,0,0,0
"COG4112",0,1,1,0,0,0,0,0,9,0,0,0
"COG4114",6,0,6,2,1,8,1,4,15,7,6,2
"COG4115",31,48,59,9,213,102,11,49,40,60,29,20
"COG4116",0,0,3,0,0,17,1,63,0,0,14,3
"COG4117",3,0,0,4,1,10,1,10,7,5,3,0
"COG4120",37,96,254,50,98,115,222,172,160,93,123,116
"COG4121",24,70,49,51,91,25,25,38,45,68,50,60
"COG4122",241,155,82,201,160,219,148,122,86,161,140,179
"COG4123",167,182,175,121,132,82,156,203,116,153,152,185
"COG4124",3,96,49,109,34,5,20,123,135,83,122,12
"COG4125",1,0,0,0,0,2,0,14,2,0,1,0
"COG4126",0,3,30,0,5,2,0,1,15,2,0,6
"COG4127",0,2,2,0,0,1,0,0,6,0,0,1
"COG4128",0,0,0,0,0,0,1,0,0,1,0,0
"COG4129",1,19,4,16,4,12,52,12,27,3,16,8
"COG4130",3,0,2,0,0,0,0,0,5,1,0,0
"COG4132",1,10,0,0,1,88,1,30,1,0,1,5
"COG4133",7,1,3,1,3,3,2,10,10,4,3,7
"COG4134",4,2,16,3,2,6,4,13,26,5,12,1
"COG4135",2,0,10,7,3,7,3,10,25,7,8,2
"COG4136",3,0,4,2,1,2,0,6,14,4,5,0
"COG4137",4,2,6,2,3,6,1,16,27,6,5,3
"COG4138",1,0,4,5,0,9,0,9,10,5,8,2
"COG4139",5,0,6,3,0,9,0,3,14,4,4,1
"COG4143",3,3,10,7,1,8,0,8,19,6,5,3
"COG4145",22,21,52,33,17,24,11,15,34,21,33,12
"COG4146",50,249,90,340,220,51,178,95,203,245,214,251
"COG4147",7,0,6,8,4,6,0,14,39,11,9,2
"COG4148",14,6,6,10,11,10,0,7,28,5,12,8
"COG4149",12,26,51,20,34,31,55,70,30,38,43,22
"COG4150",3,1,6,5,2,4,1,7,22,4,2,1
"COG4152",19,117,17,5,16,31,52,87,58,33,28,34
"COG4154",4,6,45,8,21,24,11,17,24,9,27,17
"COG4158",6,23,13,12,8,18,14,2,33,6,47,31
"COG4160",11,0,3,3,5,18,3,11,19,9,5,0
"COG4161",7,0,3,3,2,11,2,14,17,7,8,0
"COG4166",43,135,497,63,317,1177,500,585,462,315,220,44
"COG4167",3,0,6,1,3,7,1,13,22,7,11,0
"COG4168",1,0,1,3,0,6,0,10,10,6,12,0
"COG4170",6,0,4,3,1,8,0,10,16,2,8,2
"COG4171",7,0,5,6,2,8,0,10,11,6,2,0
"COG4172",8,11,15,12,17,143,18,91,35,10,19,10
"COG4174",7,1,4,2,1,7,0,6,38,0,5,1
"COG4175",30,122,58,143,100,32,67,63,68,155,116,181
"COG4176",15,89,62,161,71,32,63,35,56,135,79,126
"COG4177",31,76,190,82,137,241,91,114,150,89,77,113
"COG4178",18,6,16,4,10,11,4,23,16,16,10,16
"COG4181",7,2,12,7,0,97,1,14,11,6,11,3
"COG4185",5,52,19,98,111,3,32,21,19,47,45,82
"COG4186",4,44,64,27,72,113,13,39,17,55,13,24
"COG4187",8,4,36,14,12,0,4,2,1,10,20,20
"COG4188",0,1,1,7,1,0,0,0,3,0,1,0
"COG4189",0,7,8,15,2,5,25,4,23,3,71,7
"COG4191",1,26,22,34,40,0,2,2,54,22,10,73
"COG4192",1,0,11,0,0,1,0,0,0,0,0,0
"COG4193",3,25,17,0,4,3,63,21,113,1,43,29
"COG4194",0,0,3,0,0,2,0,4,0,0,3,0
"COG4197",1,0,0,0,2,0,0,0,0,1,0,0
"COG4198",257,233,216,145,159,32,138,59,139,179,147,223
"COG4199",4,10,0,62,0,3,2,17,0,0,5,0
"COG4200",0,4,9,1,4,5,13,4,15,7,3,5
"COG4206",1426,1075,564,1096,1260,83,377,366,605,1177,799,935
"COG4208",15,7,18,10,3,12,47,8,54,13,52,11
"COG4209",27,119,95,25,115,75,321,439,384,156,157,135
"COG4211",15,42,48,44,65,24,115,64,122,59,76,47
"COG4213",20,8,37,18,21,152,35,24,64,23,49,15
"COG4214",11,4,29,15,13,103,17,23,55,15,17,9
"COG4215",6,0,10,9,1,12,2,18,32,14,10,2
"COG4219",36,81,80,32,27,120,159,82,269,40,140,89
"COG4220",3,0,0,0,0,7,4,5,9,9,5,5
"COG4221",202,109,44,113,124,68,72,64,70,101,83,141
"COG4222",160,11,1,4,6,1,1,1,4,2,1,2
"COG4224",2,16,13,5,13,23,50,51,31,22,21,9
"COG4225",1311,748,501,970,1011,128,610,130,545,885,567,941
"COG4226",6,9,11,0,14,17,1,11,9,31,5,3
"COG4227",44,124,61,173,111,7,67,48,50,136,112,62
"COG4228",5,4,2,0,0,0,0,0,0,0,1,10
"COG4229",0,0,0,0,0,0,0,0,5,0,0,0
"COG4230",15,1,22,6,5,14,3,10,52,13,17,0
"COG4231",58,221,236,327,258,28,202,33,202,173,172,214
"COG4232",484,277,97,192,155,39,82,44,169,190,115,132
"COG4233",2,5,4,0,4,1,1,0,9,1,0,4
"COG4235",13,2,10,8,6,11,1,21,38,15,15,6
"COG4237",7,1,2,2,4,8,0,3,12,6,3,4
"COG4238",0,0,0,4,2,3,0,7,5,1,2,0
"COG4239",3,1,11,7,2,2,0,10,34,3,10,2
"COG4241",8,5,20,1,7,0,3,1,0,5,2,6
"COG4242",0,0,0,0,0,0,0,2,0,0,2,0
"COG4243",3,0,1,0,0,123,0,23,0,1,6,0
"COG4245",3,0,27,25,1,1,2,3,22,9,5,13
"COG4248",7,4,0,18,1,12,6,17,44,13,17,2
"COG4249",55,48,8,1,17,4,11,15,40,4,32,41
"COG4251",0,0,0,0,2,2,0,0,0,0,0,0
"COG4252",0,1,0,4,1,0,0,0,0,3,4,2
"COG4253",0,0,18,0,0,1,0,0,0,4,0,0
"COG4256",1,0,1,0,0,3,0,2,2,1,1,1
"COG4258",3,4,1,5,0,0,0,0,0,5,0,7
"COG4260",14,50,109,10,23,115,107,89,117,94,68,100
"COG4261",7,34,11,136,48,7,60,14,26,52,59,60
"COG4262",0,0,0,3,3,0,0,11,0,2,6,2
"COG4263",0,1,0,0,19,0,0,0,0,1,0,0
"COG4264",3,0,35,0,0,18,3,0,0,15,0,0
"COG4267",17,18,21,16,12,113,29,51,16,5,49,40
"COG4268",2,20,19,23,30,37,47,104,58,51,44,10
"COG4269",10,0,0,5,1,18,1,18,14,9,1,0
"COG4271",2,7,6,0,0,4,4,1,5,3,3,0
"COG4277",45,175,90,178,186,58,209,57,145,176,89,187
"COG4279",1,3,0,0,3,1,0,0,23,1,0,3
"COG4282",0,0,0,0,2,0,0,0,0,0,0,24
"COG4283",2,10,64,2,3,10,28,0,14,9,36,6
"COG4284",7,35,18,0,9,263,44,26,64,1,7,11
"COG4286",0,16,16,0,15,0,69,42,22,26,4,20
"COG4288",0,0,0,0,1,3,3,2,0,1,5,2
"COG4289",81,322,160,282,368,26,198,37,198,241,224,187
"COG4290",2,0,0,0,0,0,0,0,0,0,0,3
"COG4292",2,4,6,3,0,11,1,66,0,1,1,7
"COG4294",0,0,0,0,0,4,0,3,1,0,1,0
"COG4295",4,5,51,20,4,1,28,107,37,7,10,19
"COG4296",1,8,22,5,27,2,35,5,29,2,5,7
"COG4299",37,235,141,264,281,21,149,76,150,284,222,311
"COG4300",2,0,2,0,1,2,0,8,0,0,1,0
"COG4302",7,5,73,6,7,8,5,9,24,2,18,12
"COG4303",3,11,64,8,6,7,8,9,30,7,24,12
"COG4310",2,0,1,0,0,9,0,0,0,24,0,0
"COG4314",0,2,2,0,5,0,0,0,0,0,0,0
"COG4316",1,0,3,0,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0,0,0
"COG4320",4,0,0,0,0,106,0,84,0,0,0,0
"COG4325",4,1,2,1,3,0,0,6,0,3,0,0
"COG4330",0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",1,17,11,15,7,0,1,2,10,8,15,0
"COG4333",0,10,13,0,14,2,36,0,19,18,1,1
"COG4335",0,8,4,34,3,0,2,1,2,16,26,8
"COG4336",1,7,69,0,3,63,10,8,7,1,4,4
"COG4354",8,120,54,71,274,29,12,25,70,103,89,122
"COG4357",0,0,0,0,0,0,2,4,1,0,7,1
"COG4359",0,1,0,2,0,0,0,5,1,0,0,0
"COG4372",2,2,35,0,1,10,2,55,0,5,0,6
"COG4373",0,2,0,0,0,0,0,0,0,1,0,1
"COG4377",1,20,9,3,5,13,52,6,33,4,8,7
"COG4379",13,1,3,0,0,0,0,2,0,4,1,6
"COG4380",11,6,3,0,0,0,0,0,0,0,0,0
"COG4381",3,0,1,0,0,0,0,0,0,2,0,1
"COG4382",0,1,0,0,0,0,0,2,0,2,0,0
"COG4383",55,67,18,5,59,0,23,0,21,52,7,0
"COG4384",6,1,0,0,0,0,0,2,0,2,0,3
"COG4385",5,7,2,16,4,12,1,0,14,17,7,9
"COG4386",6,7,0,0,0,0,0,4,0,1,4,6
"COG4387",0,1,0,8,0,0,0,0,0,0,0,0
"COG4388",0,7,1,4,0,6,7,0,0,0,1,0
"COG4389",1,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,5,0,0,3,0,6,0,0,3,0
"COG4393",3,0,2,0,0,227,2,22,0,2,6,2
"COG4394",6,14,1,7,1,0,0,0,0,1,0,11
"COG4395",6,5,1,2,1,0,1,0,2,0,0,3
"COG4396",0,1,0,0,2,0,0,0,1,2,0,0
"COG4397",0,4,0,8,2,8,3,0,4,1,0,0
"COG4399",0,5,2,6,14,0,2,2,0,0,5,2
"COG4401",0,0,1,0,0,1,1,2,0,1,5,0
"COG4403",7,3,16,11,0,33,72,10,8,16,78,17
"COG4405",7,2,0,2,5,55,5,46,10,6,10,1
"COG4408",0,8,0,0,0,0,0,0,0,0,0,1
"COG4409",187,261,73,316,334,67,142,110,134,195,203,148
"COG4412",1107,194,29,1,64,2,3,0,42,3,14,23
"COG4413",6,43,29,34,56,3,24,23,53,40,50,55
"COG4420",0,1,28,0,3,1,0,3,7,0,2,0
"COG4421",0,9,1,0,0,0,15,0,0,0,2,0
"COG4422",48,308,94,274,271,52,233,75,182,305,170,325
"COG4430",20,35,31,85,65,3,2,4,37,44,20,17
"COG4443",3,16,27,1,12,18,12,19,7,10,7,7
"COG4445",0,0,4,0,0,0,0,0,4,0,0,0
"COG4448",0,1,1,0,1,0,0,0,7,0,4,2
"COG4452",11,39,20,54,26,21,11,20,56,20,24,18
"COG4453",2,0,7,2,0,3,0,2,0,3,0,1
"COG4456",0,1,1,0,0,0,2,1,2,3,4,4
"COG4457",1,58,10,21,9,0,1,0,3,1,11,6
"COG4458",0,5,3,14,0,1,0,0,3,2,1,2
"COG4460",1,0,2,0,0,0,0,0,2,0,0,0
"COG4463",8,4,59,0,12,6,6,51,12,8,16,12
"COG4464",22,173,126,169,116,51,105,239,117,157,146,98
"COG4465",9,33,33,8,10,42,75,59,45,8,47,41
"COG4466",2,0,10,0,0,12,0,44,0,1,1,0
"COG4467",3,0,1,0,0,14,1,62,0,0,2,0
"COG4468",30,87,185,37,87,229,168,237,134,81,137,88
"COG4469",4,0,1,0,0,21,0,46,0,0,2,0
"COG4470",2,0,0,0,1,20,0,63,1,0,1,0
"COG4471",0,0,0,0,0,1,0,10,0,0,1,0
"COG4472",7,16,63,8,30,27,49,84,39,33,33,22
"COG4473",2,0,1,0,0,34,0,91,0,0,3,0
"COG4474",0,39,26,6,34,14,23,97,73,43,79,29
"COG4475",10,19,35,5,18,11,43,81,55,43,18,26
"COG4476",1,0,0,1,0,1,0,9,0,0,2,0
"COG4477",4,0,5,0,0,36,5,145,5,0,11,1
"COG4478",0,0,12,0,1,11,2,55,0,0,17,6
"COG4479",0,0,0,0,0,7,0,24,0,0,0,0
"COG4481",6,8,22,9,4,14,26,68,16,5,12,16
"COG4483",0,0,1,0,0,2,1,29,0,0,1,0
"COG4485",35,143,374,44,76,128,359,333,254,72,193,79
"COG4487",3,9,61,0,0,4,6,1,9,2,4,1
"COG4492",10,24,32,25,25,8,54,64,41,31,34,31
"COG4495",1,2,1,0,0,2,3,0,2,1,3,0
"COG4496",7,17,60,6,35,17,68,41,49,41,27,19
"COG4499",0,6,0,2,0,0,4,0,5,0,4,1
"COG4502",0,7,0,5,0,0,0,0,0,0,0,1
"COG4506",13,36,87,12,18,44,89,59,47,34,73,44
"COG4508",1,0,0,0,0,2,0,4,0,0,0,0
"COG4509",22,81,410,40,49,100,200,112,183,44,183,72
"COG4512",0,1,2,0,0,3,1,0,4,0,0,1
"COG4521",5,1,8,1,1,10,10,10,17,7,23,15
"COG4525",1,0,4,3,1,5,1,5,8,3,0,1
"COG4529",9,0,11,13,1,18,2,17,27,8,8,1
"COG4531",4,0,4,4,0,15,2,13,17,4,8,1
"COG4533",12,0,18,13,5,19,1,29,67,15,19,4
"COG4535",10,3,11,9,6,12,2,15,32,9,9,5
"COG4536",113,77,15,88,60,19,44,19,41,120,51,65
"COG4537",1,0,1,0,0,2,1,3,0,1,4,0
"COG4540",7,1,0,4,2,6,1,0,3,17,1,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,6,0,0,3,1,54,5,1,4,0
"COG4545",0,5,0,4,0,0,0,0,0,0,0,0
"COG4547",0,0,0,10,0,0,0,0,14,0,0,0
"COG4548",8,13,28,35,5,48,45,68,33,7,62,19
"COG4550",2,0,0,0,0,3,0,1,0,0,0,0
"COG4552",19,115,99,124,93,78,117,210,67,99,102,79
"COG4555",1,2,5,8,0,19,4,9,4,0,6,0
"COG4558",6,0,7,5,0,17,0,2,2,3,0,3
"COG4559",4,0,3,2,1,8,0,0,0,8,0,2
"COG4564",34,66,18,0,0,0,1,0,24,46,0,0
"COG4565",25,13,10,15,13,44,5,34,42,22,23,11
"COG4566",36,26,10,6,25,1,10,8,6,14,5,40
"COG4568",5,0,2,3,0,2,0,3,12,2,3,0
"COG4569",4,0,4,6,2,8,0,8,24,8,17,2
"COG4570",3,4,14,6,3,10,11,44,12,9,11,79
"COG4571",3,0,0,7,0,3,1,0,0,5,1,1
"COG4572",2,0,1,1,1,2,0,6,10,4,7,1
"COG4573",9,6,20,6,40,19,78,26,56,33,20,7
"COG4574",7,0,2,5,1,2,3,6,9,5,7,0
"COG4575",4,0,8,6,7,16,0,15,26,9,16,2
"COG4576",3,3,9,3,6,13,10,20,9,4,22,10
"COG4577",13,11,58,58,24,90,40,45,52,16,82,38
"COG4578",0,0,16,2,2,10,0,6,10,1,2,0
"COG4579",10,0,8,9,5,18,1,21,38,13,11,3
"COG4580",37,1,55,14,6,48,7,55,97,38,37,4
"COG4581",4,1,62,0,0,761,4,152,0,0,25,2
"COG4582",10,2,4,5,5,6,1,14,18,12,8,0
"COG4584",111,492,826,1331,665,542,298,297,315,462,441,225
"COG4585",98,168,116,62,101,707,202,210,77,154,108,100
"COG4586",1,1,1,15,1,14,5,16,9,0,12,0
"COG4587",2,2,2,12,1,8,4,3,16,0,2,5
"COG4589",2,6,3,20,18,4,18,14,10,18,34,11
"COG4590",0,1,0,0,0,0,0,0,37,0,0,0
"COG4591",650,420,150,283,269,60,143,95,152,364,201,331
"COG4592",5,0,4,1,1,7,2,5,18,3,6,1
"COG4594",1,0,0,3,0,2,2,1,0,2,2,2
"COG4597",10,5,0,4,6,11,1,11,10,9,7,8
"COG4598",4,0,13,3,2,15,0,6,32,5,8,0
"COG4603",20,80,167,72,119,106,127,128,116,76,131,126
"COG4604",4,3,15,14,1,15,17,16,20,1,22,5
"COG4605",3,5,7,4,3,7,30,19,21,2,25,9
"COG4606",1,11,15,9,1,22,17,13,18,2,16,4
"COG4607",0,12,11,16,0,12,25,6,22,1,23,6
"COG4608",82,130,301,167,157,253,240,459,374,213,299,164
"COG4615",6,0,10,4,3,7,3,11,28,18,14,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,3
"COG4619",13,0,2,4,2,106,5,148,11,6,10,4
"COG4623",28,146,93,140,144,18,76,72,120,172,139,176
"COG4624",124,494,749,597,436,244,496,283,386,336,470,468
"COG4625",14,47,38,22,10,11,3,9,67,12,41,17
"COG4626",29,161,110,77,67,70,110,61,50,52,132,103
"COG4627",0,2,0,0,57,0,0,0,2,0,0,0
"COG4628",1,0,3,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,1,0,0,2,0,3,0
"COG4632",5,61,72,178,98,20,65,50,121,160,93,73
"COG4633",9,0,2,1,0,124,3,154,1,4,23,24
"COG4635",3,0,3,3,0,1,0,2,17,6,5,7
"COG4636",9,9,15,15,7,48,78,43,22,1,47,23
"COG4637",13,65,129,93,105,3,33,36,21,52,58,50
"COG4638",11,0,22,6,3,13,0,14,40,7,10,1
"COG4639",0,4,11,0,0,22,0,178,4,7,8,1
"COG4640",3,0,0,0,0,21,1,56,0,0,8,0
"COG4641",1,80,22,63,4,0,119,10,27,2,22,10
"COG4642",183,117,43,116,105,10,71,21,29,136,81,119
"COG4643",0,9,2,35,13,6,7,52,388,19,1,1
"COG4644",3,14,48,15,8,13,1,104,0,10,7,14
"COG4646",312,1130,750,576,769,787,1977,357,882,685,637,1683
"COG4648",0,2,2,5,0,0,0,0,0,0,0,2
"COG4650",18,0,2,13,4,19,3,17,16,8,16,3
"COG4651",8,6,43,13,13,14,4,12,69,9,13,6
"COG4652",0,0,2,0,0,28,4,4,0,0,1,0
"COG4653",22,10,17,14,33,19,56,8,13,20,26,53
"COG4656",287,315,350,249,213,162,276,105,256,275,330,299
"COG4657",109,149,198,106,135,55,154,56,133,182,96,129
"COG4658",200,271,343,155,244,57,258,74,226,286,150,210
"COG4659",133,148,151,141,163,57,159,67,122,175,128,189
"COG4660",142,183,234,139,206,56,224,64,180,230,106,173
"COG4662",0,2,2,2,0,0,0,0,1,1,0,1
"COG4663",0,0,7,0,4,0,4,0,2,4,2,0
"COG4664",0,0,7,0,4,1,2,0,4,1,6,0
"COG4665",0,2,9,0,4,1,2,0,1,1,1,0
"COG4666",19,45,128,76,72,14,138,12,38,39,54,34
"COG4667",176,171,214,127,173,241,180,171,128,155,159,160
"COG4668",45,20,83,16,10,63,17,68,89,36,49,7
"COG4669",2,2,0,6,2,11,0,19,1,6,1,3
"COG4670",10,29,58,26,21,24,27,22,54,32,64,28
"COG4672",9,1,10,4,5,8,1,5,11,3,0,11
"COG4674",2,0,4,0,0,0,1,0,3,2,1,0
"COG4675",0,0,0,0,0,0,0,0,15,0,0,0
"COG4676",3,2,0,1,2,6,0,14,10,3,8,1
"COG4677",808,304,203,391,328,31,408,99,227,401,238,485
"COG4678",3,0,0,5,0,6,0,1,0,6,0,1
"COG4679",3,0,12,0,1,35,2,2,12,8,0,10
"COG4680",12,25,10,30,29,10,6,5,12,8,7,39
"COG4681",5,1,5,3,1,5,2,7,13,4,8,3
"COG4682",7,0,10,6,2,5,2,20,17,9,11,1
"COG4683",5,0,1,1,0,2,1,0,0,1,10,1
"COG4684",3,2,10,9,7,33,48,67,11,3,32,16
"COG4685",5,0,0,3,7,16,2,18,29,9,16,1
"COG4687",3,0,16,0,0,10,6,48,2,0,9,2
"COG4688",29,0,0,0,0,0,0,22,14,8,0,0
"COG4690",389,318,196,167,209,708,184,695,180,256,168,229
"COG4692",14,178,57,372,146,18,161,28,112,231,139,138
