"","NLF013","DLF012","DOM024","NOM001","DLM027","NLF007","NOM004","NLF008","NOM028","NOF011","DLF014","DLM021"
"COG3822",11,4,6,1,2,12,7,30,8,6,1,20
"COG3823",4,0,2,0,0,2,0,12,0,10,0,5
"COG3824",0,0,0,0,2,0,0,0,0,1,0,0
"COG3825",4,1,9,1,0,6,0,5,2,9,2,5
"COG3828",0,0,1,0,0,0,0,0,1,0,0,0
"COG3829",81,49,79,55,236,71,294,218,250,104,507,84
"COG3830",146,59,186,82,86,152,158,181,116,200,114,185
"COG3831",9,32,14,4,1,3,61,34,42,9,0,25
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",126,216,41,58,80,121,26,4,64,34,165,47
"COG3835",26,174,19,9,57,19,35,10,41,12,158,8
"COG3836",7,13,7,10,17,7,26,13,28,10,35,8
"COG3837",2,1,0,0,0,5,4,12,1,2,0,1
"COG3839",285,294,175,142,235,339,162,89,229,165,320,156
"COG3840",1,3,2,0,0,0,5,7,3,0,0,0
"COG3842",295,238,323,313,356,308,380,253,322,281,363,311
"COG3843",399,1018,455,306,304,590,55,146,274,352,420,248
"COG3845",158,227,164,106,70,243,72,80,188,179,156,150
"COG3846",0,0,0,0,3,1,2,0,0,5,44,2
"COG3848",48,4,52,28,155,98,9,45,10,53,84,94
"COG3850",15,19,10,5,9,0,30,28,25,3,0,8
"COG3851",18,106,3,2,1,0,4,6,3,3,0,10
"COG3852",14,16,2,0,8,0,30,19,10,10,0,19
"COG3853",87,201,44,54,103,93,20,64,92,46,81,62
"COG3854",111,130,75,54,69,102,41,41,73,70,76,58
"COG3855",271,352,320,486,329,364,299,337,281,288,288,350
"COG3856",8,7,4,4,6,0,1,3,6,4,30,0
"COG3857",445,407,236,208,471,420,103,163,236,221,401,163
"COG3858",164,238,54,98,94,131,77,25,143,69,118,64
"COG3859",54,142,43,25,36,70,17,17,43,48,29,35
"COG3860",0,5,0,0,0,0,0,0,1,0,0,0
"COG3862",25,19,22,24,50,43,28,9,22,28,41,36
"COG3863",0,1,1,1,0,0,0,0,2,0,20,1
"COG3864",4,1,4,2,89,2,3,10,7,19,101,4
"COG3866",49,2,63,305,61,54,16,5,2,31,117,14
"COG3867",184,33,62,215,48,281,56,180,145,153,347,49
"COG3868",19,0,3,6,0,8,0,0,0,8,5,1
"COG3869",30,53,26,23,44,47,23,23,21,22,80,12
"COG3870",9,13,17,3,24,14,7,3,12,8,21,4
"COG3871",27,21,54,1,6,24,97,50,61,76,25,51
"COG3872",151,196,112,72,78,144,41,51,77,71,102,76
"COG3874",23,23,11,17,26,27,1,5,8,25,35,15
"COG3875",67,195,55,43,140,36,61,65,49,49,207,60
"COG3876",67,5,188,15,21,131,141,244,86,175,6,242
"COG3877",0,1,9,0,0,5,5,8,8,11,1,3
"COG3878",30,12,8,0,3,19,19,15,1,7,0,2
"COG3879",36,32,2,9,39,0,5,16,22,19,269,8
"COG3880",18,29,14,19,26,13,11,24,13,17,57,11
"COG3881",0,0,0,3,0,0,0,0,0,0,0,0
"COG3882",35,0,56,25,7,77,6,32,13,15,2,13
"COG3883",23,60,18,21,15,17,3,1,27,15,23,13
"COG3884",169,145,164,118,163,144,229,124,163,145,109,116
"COG3885",10,7,0,15,58,0,0,3,5,2,38,2
"COG3886",107,131,63,41,229,35,82,78,132,88,233,54
"COG3887",320,380,142,181,347,287,85,153,228,168,310,142
"COG3892",0,1,0,1,0,1,1,1,0,0,0,5
"COG3893",8,0,22,1,9,107,30,82,20,9,0,25
"COG3894",80,387,38,45,69,52,5,13,120,57,141,19
"COG3895",0,3,1,0,0,0,1,2,3,1,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,2
"COG3899",0,16,2,2,0,4,0,1,2,3,5,7
"COG3901",2,0,3,2,2,23,0,0,2,16,20,4
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",0,6,1,2,24,0,0,0,3,0,9,0
"COG3907",0,0,1,0,4,0,0,1,0,1,0,0
"COG3910",41,66,43,50,67,64,28,24,20,27,53,40
"COG3911",1,0,4,0,0,0,0,0,0,1,0,0
"COG3915",0,1,0,0,0,0,1,1,0,0,0,0
"COG3919",21,3,15,20,176,17,42,40,10,139,27,35
"COG3920",4,18,14,26,91,1,18,33,43,4,183,11
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,1,0,0,3,4,7,0,1,1
"COG3924",0,1,0,0,0,0,3,0,6,0,1,0
"COG3925",0,7,0,0,0,0,7,4,12,0,0,3
"COG3926",27,1,53,1,0,11,3,26,19,49,0,11
"COG3933",58,215,27,58,17,12,41,212,169,8,110,24
"COG3934",2,10,46,4,6,12,0,0,1,1,106,1
"COG3935",134,251,49,61,89,142,40,9,128,71,153,52
"COG3936",9,0,30,4,11,13,10,5,6,7,1,2
"COG3937",2,6,0,7,9,2,3,0,10,1,43,1
"COG3938",4,12,6,4,53,9,7,10,7,4,41,5
"COG3940",75,117,62,48,73,86,249,116,144,263,66,166
"COG3941",9,0,0,2,42,2,0,9,1,0,0,9
"COG3942",1,31,3,17,43,1,0,0,27,3,153,2
"COG3943",239,185,382,378,341,376,263,289,246,171,59,235
"COG3944",105,199,97,103,159,116,27,7,84,81,270,53
"COG3945",1,12,3,2,24,0,1,7,1,0,35,0
"COG3947",12,0,9,6,5,13,5,2,3,13,1,15
"COG3948",24,8,31,5,33,22,18,10,0,7,1,29
"COG3949",15,1,21,12,4,21,31,3,33,35,115,10
"COG3950",107,271,168,108,183,103,267,174,172,158,119,214
"COG3951",3,4,2,5,0,8,6,4,7,11,1,9
"COG3952",3,0,7,3,0,12,12,0,18,2,0,7
"COG3953",0,0,0,0,75,1,0,0,0,2,82,1
"COG3954",0,12,0,0,2,0,12,4,16,0,0,1
"COG3955",5,5,38,6,4,18,0,2,3,23,5,5
"COG3956",86,50,71,97,100,49,42,77,62,99,82,108
"COG3957",97,30,88,39,203,132,20,12,45,74,344,30
"COG3958",144,371,117,145,195,196,57,137,165,165,235,145
"COG3959",176,341,140,130,192,184,134,82,171,182,258,132
"COG3960",0,9,0,0,1,0,7,5,7,0,1,0
"COG3961",0,0,0,1,0,0,0,2,0,0,0,0
"COG3962",5,7,7,19,0,15,2,55,7,15,37,7
"COG3963",1,0,0,0,0,0,0,0,0,1,0,0
"COG3964",32,4,31,7,74,3,52,37,15,13,21,8
"COG3965",11,17,8,6,1,16,14,1,12,8,2,7
"COG3966",0,8,1,2,80,0,0,0,3,7,22,5
"COG3967",5,0,4,1,0,0,0,0,0,0,0,0
"COG3968",646,429,647,880,363,668,576,594,584,604,207,798
"COG3969",114,71,278,15,24,79,178,132,95,125,20,187
"COG3971",1,8,0,1,27,0,7,10,20,0,10,3
"COG3972",50,149,16,398,25,3,15,5,79,8,2,22
"COG3973",118,204,113,71,283,117,164,90,153,135,324,59
"COG3975",7,0,0,1,5,0,9,12,0,6,0,8
"COG3976",52,2,21,26,30,42,33,6,22,25,44,27
"COG3977",0,14,0,1,0,0,13,5,15,0,0,3
"COG3978",0,1,0,0,0,0,1,1,2,0,0,1
"COG3979",1,5,18,5,4,5,13,2,1,0,43,2
"COG3980",22,4,45,7,11,35,37,26,15,32,0,18
"COG3981",44,19,15,9,28,27,14,36,12,16,29,23
"COG4001",234,514,349,153,225,269,258,469,292,218,454,264
"COG4012",0,0,0,0,0,0,0,1,0,0,0,4
"COG4021",1,0,1,0,0,5,10,2,10,0,14,1
"COG4032",27,1,42,4,1,3,10,3,18,30,0,35
"COG4034",0,0,3,0,0,0,0,0,0,3,0,0
"COG4043",6,28,15,1,0,11,0,0,0,11,0,2
"COG4085",6,0,1,2,0,0,19,0,0,1,0,0
"COG4086",29,149,17,34,75,18,5,6,47,13,37,4
"COG4087",1,1,3,2,4,2,0,2,5,0,1,2
"COG4091",0,2,1,9,0,3,4,47,6,1,0,7
"COG4095",0,0,0,0,0,7,0,0,0,1,0,0
"COG4096",392,41,304,579,178,221,352,190,186,228,18,281
"COG4097",0,0,0,0,0,0,12,3,1,0,1,1
"COG4098",0,25,3,2,70,1,1,0,7,0,12,0
"COG4099",9,45,45,89,56,20,36,28,82,66,85,25
"COG4100",153,159,77,95,211,151,49,62,87,122,149,79
"COG4104",1,0,0,0,1,0,11,3,3,3,0,1
"COG4105",3,11,2,1,6,8,17,11,7,1,1,6
"COG4106",3,2,2,0,3,0,2,6,2,4,79,1
"COG4107",0,11,6,3,0,1,4,3,2,6,0,4
"COG4108",308,313,280,422,330,344,162,301,245,242,237,220
"COG4109",0,6,3,8,0,0,0,0,4,0,6,0
"COG4110",1,2,0,0,0,0,0,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,6,0,0,0,0,7,4,7,0,0,1
"COG4115",100,43,452,24,26,47,37,103,31,38,69,158
"COG4116",1,22,0,3,21,6,2,1,10,0,4,3
"COG4117",0,7,0,0,0,0,5,10,3,0,0,1
"COG4120",157,224,102,123,175,193,65,58,99,128,119,124
"COG4121",49,17,66,3,22,31,60,81,70,46,5,105
"COG4122",159,79,139,65,98,114,152,146,138,139,143,138
"COG4123",169,194,167,121,148,172,118,118,132,130,126,169
"COG4124",75,4,144,315,220,262,85,91,117,108,66,35
"COG4125",1,0,0,3,0,1,1,0,0,0,0,0
"COG4126",4,0,11,0,0,2,3,3,0,5,0,2
"COG4127",1,0,1,0,0,1,0,1,0,11,77,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",40,8,4,12,18,27,9,1,20,6,7,1
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,12,0,1,20,2,3,4,0,0,72,3
"COG4133",5,4,1,0,4,0,12,9,0,1,0,5
"COG4134",1,7,1,5,3,2,9,5,10,5,3,0
"COG4135",1,9,0,0,0,0,5,6,6,1,0,1
"COG4136",1,7,0,0,0,0,3,3,1,1,0,0
"COG4137",5,7,2,0,2,0,13,8,12,2,0,0
"COG4138",0,9,0,0,0,0,7,3,6,0,0,1
"COG4139",0,4,0,0,0,0,8,1,2,0,0,0
"COG4143",1,8,0,1,1,0,13,5,7,0,2,3
"COG4145",21,106,28,13,9,31,36,43,45,25,23,16
"COG4146",117,23,152,204,75,84,432,276,214,344,60,166
"COG4147",1,9,0,0,1,0,18,12,17,2,0,1
"COG4148",14,9,4,4,7,0,17,6,6,3,0,5
"COG4149",44,83,32,31,64,34,25,33,48,24,88,44
"COG4150",0,7,0,1,0,0,6,3,5,0,0,0
"COG4152",88,16,50,8,63,123,13,65,29,27,0,31
"COG4154",4,18,7,11,20,7,9,14,28,12,28,7
"COG4158",31,120,18,13,5,56,8,7,38,13,35,8
"COG4160",1,11,0,0,1,0,12,6,7,1,0,2
"COG4161",1,10,2,1,1,0,5,9,9,0,0,2
"COG4166",199,176,212,222,580,290,62,145,127,129,344,186
"COG4167",0,7,1,1,3,0,5,5,6,0,0,0
"COG4168",3,10,0,0,0,0,9,5,5,0,0,1
"COG4170",0,5,2,1,0,0,3,6,8,0,1,0
"COG4171",2,5,0,3,0,0,7,3,3,0,0,0
"COG4172",20,25,14,3,6,20,17,5,10,8,97,7
"COG4174",2,8,0,0,0,9,3,8,4,1,0,4
"COG4175",51,28,138,3,27,39,178,101,136,77,23,132
"COG4176",39,19,106,3,26,33,123,71,99,52,18,94
"COG4177",79,98,109,67,82,95,57,73,78,93,225,106
"COG4178",9,7,5,8,5,4,16,63,12,9,10,11
"COG4181",0,16,0,1,10,0,3,7,13,1,0,4
"COG4185",41,73,60,102,100,67,50,39,60,38,21,25
"COG4186",11,52,75,11,18,38,46,149,21,32,69,21
"COG4187",14,2,8,6,58,5,4,3,14,15,100,3
"COG4188",1,0,1,0,0,2,1,2,0,0,0,5
"COG4189",16,225,6,17,19,20,7,12,65,11,17,19
"COG4191",28,2,26,5,0,20,5,42,12,27,0,95
"COG4192",0,2,0,0,0,0,0,2,0,0,0,0
"COG4193",93,58,21,57,6,71,2,2,36,65,44,22
"COG4194",0,5,0,0,1,0,0,0,3,0,17,0
"COG4197",2,0,1,0,0,0,0,0,0,0,0,0
"COG4198",211,136,181,149,109,214,156,179,155,175,95,189
"COG4199",0,1,0,1,44,0,2,24,6,4,18,0
"COG4200",12,105,7,6,2,9,0,0,5,7,1,5
"COG4206",715,117,983,889,550,468,960,1371,821,1108,168,1274
"COG4208",33,159,29,23,37,43,7,13,60,18,60,9
"COG4209",345,300,135,196,154,496,57,63,202,151,420,168
"COG4211",107,182,54,71,37,126,20,13,37,26,43,45
"COG4213",42,293,9,24,24,35,24,27,51,17,12,12
"COG4214",14,138,2,14,25,19,13,13,20,5,8,8
"COG4215",1,10,2,0,2,1,13,7,13,1,0,1
"COG4219",268,475,94,121,27,199,23,25,159,116,202,87
"COG4220",0,8,0,0,0,0,5,3,6,4,0,6
"COG4221",26,18,109,81,71,41,118,131,80,109,26,80
"COG4222",3,10,0,61,66,1,4,48,0,4,8,1
"COG4224",28,21,23,10,33,39,12,10,15,19,23,16
"COG4225",685,56,722,306,64,502,1087,752,587,790,171,772
"COG4226",9,10,6,58,39,16,10,5,11,19,0,9
"COG4227",95,13,197,9,31,99,13,104,115,62,80,143
"COG4228",0,0,1,0,7,0,8,7,1,2,1,5
"COG4229",0,1,0,0,0,0,1,0,0,0,0,0
"COG4230",6,17,1,3,4,0,7,4,11,0,0,1
"COG4231",247,30,182,55,123,245,221,225,164,232,198,222
"COG4232",145,19,193,162,109,161,141,171,114,212,11,162
"COG4233",20,3,6,0,4,1,6,13,0,2,0,4
"COG4235",15,23,12,1,7,0,34,34,19,3,0,8
"COG4237",7,3,7,6,2,1,5,3,5,5,0,5
"COG4238",0,3,0,0,1,0,3,2,3,0,0,0
"COG4239",2,9,0,0,1,9,2,5,11,0,0,4
"COG4241",2,1,4,18,51,3,1,14,3,10,57,8
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,9,0,1,12,0,0,0,8,0,75,2
"COG4245",3,2,83,6,0,13,57,3,2,1,12,5
"COG4248",1,8,8,1,3,12,35,10,18,2,24,2
"COG4249",4,0,7,27,2,21,1,10,28,58,2,9
"COG4251",0,0,1,0,0,0,3,0,0,0,0,0
"COG4252",8,0,0,0,0,1,0,1,5,0,0,0
"COG4253",0,3,0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,1,0,0,0
"COG4258",2,0,0,3,5,10,18,20,0,5,0,5
"COG4260",115,122,89,60,121,158,4,22,69,78,200,62
"COG4261",28,12,42,4,2,19,117,65,52,37,21,21
"COG4262",0,9,0,0,0,0,1,2,5,0,0,1
"COG4263",16,0,0,3,0,0,0,0,0,0,0,0
"COG4264",0,3,0,1,1,0,6,0,0,0,0,4
"COG4267",36,153,24,37,15,26,6,2,60,5,186,9
"COG4268",45,13,42,177,131,94,14,19,33,32,5,17
"COG4269",0,11,1,0,1,0,4,9,16,0,0,0
"COG4271",2,53,62,4,13,24,1,0,3,11,0,10
"COG4277",214,27,185,88,148,183,109,138,106,208,135,230
"COG4279",2,1,2,4,1,0,19,26,0,3,10,8
"COG4282",1,0,0,0,0,1,0,0,0,0,1,0
"COG4283",22,34,13,4,13,23,8,5,44,13,3,18
"COG4284",126,14,15,55,42,74,1,0,12,43,129,22
"COG4286",37,1,15,40,25,31,0,11,6,21,20,39
"COG4288",0,0,0,0,0,0,0,0,8,0,2,0
"COG4289",358,20,346,151,9,259,329,266,222,228,48,200
"COG4290",2,0,1,0,1,0,0,0,0,1,0,0
"COG4292",3,2,0,1,39,0,1,32,3,12,11,2
"COG4294",2,3,1,1,0,0,0,0,4,8,0,0
"COG4295",4,0,6,75,65,33,2,45,9,20,35,13
"COG4296",28,2,11,9,25,17,23,7,6,11,12,5
"COG4299",130,11,246,15,36,89,187,250,209,219,26,391
"COG4300",0,3,0,3,44,0,1,0,0,0,3,1
"COG4302",14,4,5,4,0,2,12,8,15,10,0,6
"COG4303",19,14,12,8,3,2,21,15,30,12,3,12
"COG4310",0,0,2,0,0,1,3,0,0,45,0,2
"COG4314",5,0,2,1,0,0,8,8,0,0,0,2
"COG4316",0,0,0,0,0,0,3,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,15,0,2,69,0,0,0,0,1,118,0
"COG4325",0,6,1,0,0,0,8,4,0,0,0,0
"COG4330",0,3,0,0,11,0,0,0,0,0,6,1
"COG4332",5,0,4,0,1,4,26,17,15,21,0,11
"COG4333",6,19,40,4,7,14,0,8,0,15,1,15
"COG4335",7,0,3,0,1,0,21,17,27,10,2,7
"COG4336",4,76,4,10,4,7,4,4,1,4,8,11
"COG4354",64,0,133,18,3,80,50,73,92,249,0,146
"COG4357",0,43,0,0,2,0,0,2,7,1,5,0
"COG4359",0,0,0,0,0,0,0,2,1,0,0,1
"COG4372",1,7,5,22,42,0,1,32,1,1,69,2
"COG4373",0,0,0,0,0,0,1,0,0,1,0,2
"COG4377",29,53,20,12,17,61,19,5,7,12,10,13
"COG4379",0,1,0,0,2,0,8,8,1,1,0,7
"COG4380",0,0,0,0,0,0,0,0,0,2,0,1
"COG4381",0,0,0,1,0,0,6,7,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",32,0,2,5,0,21,37,120,5,15,0,85
"COG4384",1,1,1,0,1,0,5,5,0,2,0,1
"COG4385",12,8,12,2,1,11,19,12,4,0,0,8
"COG4386",1,0,0,0,0,0,14,19,9,1,0,13
"COG4387",0,0,0,0,0,7,0,1,0,1,0,0
"COG4388",0,0,16,0,0,15,1,1,1,0,0,2
"COG4389",2,0,0,1,2,0,0,0,0,0,0,0
"COG4390",1,0,0,0,1,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,0,0,2,3,0,1
"COG4393",2,13,0,1,26,0,0,0,4,1,121,3
"COG4394",14,0,1,0,6,0,8,6,0,2,0,5
"COG4395",19,0,4,2,6,3,7,11,0,4,0,5
"COG4396",0,0,0,4,0,0,0,0,0,2,0,0
"COG4397",2,0,11,0,0,6,0,5,1,2,0,2
"COG4399",2,5,1,0,0,0,5,0,5,3,0,0
"COG4401",2,0,1,3,0,1,0,19,4,0,5,0
"COG4403",2,211,5,8,12,36,13,42,88,8,8,0
"COG4405",1,8,0,2,16,1,9,5,12,5,2,3
"COG4408",0,0,0,0,0,0,7,0,1,0,0,0
"COG4409",91,5,154,23,79,87,226,135,212,104,200,147
"COG4412",10,4,4,550,52,156,12,101,22,37,11,21
"COG4413",19,0,78,3,1,53,33,88,62,30,0,101
"COG4420",7,0,6,1,1,4,0,0,4,9,2,0
"COG4421",0,0,0,0,0,0,0,7,2,9,0,2
"COG4422",194,104,357,57,92,253,211,289,162,209,82,306
"COG4430",41,5,24,2,6,9,17,27,25,56,0,19
"COG4443",22,26,13,19,36,27,5,2,16,15,33,5
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",5,0,0,14,0,6,0,40,5,5,0,1
"COG4452",14,13,16,2,2,11,58,49,31,64,1,20
"COG4453",0,1,0,0,0,0,2,0,0,0,0,0
"COG4456",2,3,0,0,3,1,0,1,2,1,3,0
"COG4457",5,0,9,2,0,2,0,7,11,3,0,8
"COG4458",3,0,2,0,2,1,1,4,1,4,0,8
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",14,18,7,14,30,15,2,15,8,21,44,10
"COG4464",91,144,138,59,144,159,65,93,149,83,135,99
"COG4465",87,85,36,35,40,63,13,27,28,13,39,17
"COG4466",5,0,0,1,21,0,1,0,3,2,13,0
"COG4467",0,1,0,2,29,0,0,0,0,0,5,1
"COG4468",143,289,112,147,174,195,50,91,129,97,280,88
"COG4469",0,4,0,0,51,0,0,0,3,0,7,0
"COG4470",0,3,0,0,28,0,0,0,1,1,10,0
"COG4471",0,1,0,0,11,0,0,0,2,0,8,0
"COG4472",61,76,46,31,47,55,14,20,31,44,46,23
"COG4473",0,5,0,2,79,0,0,0,3,0,11,0
"COG4474",24,4,40,10,33,38,7,27,58,20,15,18
"COG4475",36,32,15,22,24,37,13,19,9,36,42,39
"COG4476",0,7,0,1,5,1,1,0,4,0,4,0
"COG4477",2,29,3,5,90,5,5,0,10,14,20,1
"COG4478",0,17,1,3,36,2,1,0,15,0,12,3
"COG4479",0,0,0,1,13,0,0,0,0,0,7,0
"COG4481",37,51,18,21,41,17,8,15,19,7,37,13
"COG4483",0,0,0,0,8,0,0,0,0,0,1,0
"COG4485",367,446,291,156,283,427,85,18,190,139,246,112
"COG4487",1,0,16,0,1,23,1,1,7,2,18,0
"COG4492",54,60,67,41,52,65,33,26,26,35,74,35
"COG4495",1,2,0,18,5,7,1,0,1,14,0,2
"COG4496",55,41,49,53,49,64,16,15,14,27,67,28
"COG4499",1,0,0,1,21,4,8,2,0,6,0,0
"COG4502",1,0,16,0,0,1,16,0,0,0,0,0
"COG4506",69,166,59,59,68,86,30,20,56,52,93,40
"COG4508",0,5,0,0,0,0,0,0,0,0,0,0
"COG4509",218,506,133,132,152,228,74,32,159,116,155,74
"COG4512",7,2,3,0,15,12,0,0,0,13,5,3
"COG4521",21,6,4,6,2,2,36,8,18,1,1,3
"COG4525",0,6,1,1,2,0,1,1,2,0,1,0
"COG4529",0,10,3,0,2,0,11,10,6,1,0,3
"COG4531",1,13,0,1,0,0,8,8,7,1,1,1
"COG4533",0,29,1,2,3,1,19,15,20,1,0,3
"COG4535",7,11,7,0,8,1,19,9,11,7,0,3
"COG4536",74,30,49,139,83,30,124,33,41,37,26,23
"COG4537",2,4,1,2,3,0,2,1,2,0,1,0
"COG4540",2,10,0,0,23,2,16,5,1,3,0,7
"COG4541",0,0,0,0,1,0,1,4,0,1,0,0
"COG4542",0,4,1,14,24,1,0,26,1,2,38,0
"COG4545",0,0,1,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0,0,0
"COG4548",21,172,23,21,13,61,25,10,74,37,40,28
"COG4550",0,2,0,2,0,0,0,0,0,0,1,0
"COG4552",100,18,132,74,123,122,114,71,100,145,166,99
"COG4555",20,19,1,0,0,9,3,1,6,2,8,1
"COG4558",0,8,0,0,0,1,7,1,1,0,0,0
"COG4559",0,1,0,0,0,0,8,0,0,0,0,0
"COG4564",142,0,67,3,0,27,3,45,1,59,0,18
"COG4565",12,23,5,2,2,5,17,10,19,1,0,4
"COG4566",84,0,20,8,31,3,61,33,5,16,1,22
"COG4568",0,6,0,0,1,0,5,1,0,0,0,0
"COG4569",1,3,0,0,1,0,5,10,17,0,0,0
"COG4570",12,6,30,4,0,20,7,3,11,6,6,2
"COG4571",0,7,0,0,0,0,5,6,0,0,0,0
"COG4572",0,2,0,0,0,0,0,2,2,0,0,0
"COG4573",14,23,12,7,26,13,11,34,22,20,0,12
"COG4574",0,7,0,0,0,0,8,2,5,0,0,0
"COG4575",1,12,2,0,1,0,8,6,3,1,0,0
"COG4576",0,33,3,3,9,5,11,6,19,5,6,9
"COG4577",11,96,8,18,48,24,64,15,76,16,26,19
"COG4578",0,8,0,7,1,0,1,39,5,1,3,0
"COG4579",0,16,0,0,2,0,7,7,21,0,0,2
"COG4580",1,44,4,0,4,0,21,13,39,1,0,4
"COG4581",2,46,0,8,46,0,0,0,46,0,436,8
"COG4582",3,6,0,0,2,0,7,3,14,0,0,1
"COG4584",386,165,363,105,765,320,108,300,454,213,1391,475
"COG4585",303,94,103,70,220,191,67,96,87,85,545,154
"COG4586",7,4,2,20,0,2,15,2,5,0,1,0
"COG4587",16,3,2,23,1,3,4,1,3,0,0,2
"COG4589",22,2,3,2,6,6,8,28,28,27,0,21
"COG4590",1,0,0,0,0,0,0,0,0,0,0,4
"COG4591",230,41,250,115,88,221,324,324,188,223,55,287
"COG4592",0,10,1,0,2,0,3,3,7,0,0,1
"COG4594",0,1,0,0,0,1,0,2,3,0,0,0
"COG4597",12,8,0,0,4,0,11,8,5,3,0,1
"COG4598",0,4,1,0,0,0,5,5,7,1,0,1
"COG4603",121,108,126,81,87,165,69,46,113,109,119,120
"COG4604",2,9,2,7,4,1,3,3,20,3,4,1
"COG4605",3,13,2,3,1,0,9,2,19,3,4,4
"COG4606",2,10,0,0,3,0,7,1,13,3,0,3
"COG4607",5,7,2,3,6,0,8,2,24,2,4,1
"COG4608",173,436,189,168,252,272,90,105,209,132,205,119
"COG4615",0,21,0,0,1,0,6,5,14,0,0,1
"COG4618",0,0,1,0,0,0,0,1,0,0,0,0
"COG4619",1,10,0,0,34,0,7,6,9,3,57,2
"COG4623",33,16,115,8,12,79,111,203,124,149,11,197
"COG4624",477,544,449,229,385,470,469,316,505,468,536,380
"COG4625",10,11,8,10,12,28,26,7,46,6,0,11
"COG4626",40,109,131,30,168,83,152,63,139,64,215,59
"COG4627",0,0,0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,1,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0,0,0
"COG4632",120,111,105,29,69,125,144,211,98,262,80,77
"COG4633",9,22,13,5,49,4,0,0,19,0,251,5
"COG4635",4,3,4,4,1,1,8,14,7,9,0,4
"COG4636",35,189,16,18,59,33,11,15,52,17,21,17
"COG4637",72,13,39,9,102,13,118,24,76,9,0,6
"COG4638",0,14,0,0,0,0,9,6,11,2,0,0
"COG4639",3,0,0,3,41,0,1,78,13,9,0,0
"COG4640",0,3,0,4,55,0,0,0,2,0,4,0
"COG4641",118,5,101,23,126,105,24,0,24,72,0,25
"COG4642",62,11,97,230,71,58,95,82,81,102,15,97
"COG4643",4,6,5,0,2,1,9,27,0,0,0,10
"COG4644",2,22,3,2,9,0,3,22,9,3,9,1
"COG4646",1192,988,740,1329,547,1336,300,1733,625,701,333,985
"COG4648",0,0,0,1,1,0,1,0,0,1,0,3
"COG4650",10,10,1,0,3,1,5,9,6,6,0,2
"COG4651",16,10,11,2,2,0,20,28,17,2,1,10
"COG4652",0,1,0,0,0,1,0,0,0,0,0,1
"COG4653",23,108,47,37,37,24,88,13,27,26,58,26
"COG4656",268,479,281,239,284,295,206,188,336,235,252,273
"COG4657",160,72,127,130,117,157,114,94,87,138,69,156
"COG4658",231,123,233,188,203,231,205,185,167,217,122,263
"COG4659",146,74,169,184,128,163,150,117,119,155,85,139
"COG4660",192,77,195,188,173,213,149,137,127,197,95,199
"COG4662",1,1,2,0,0,0,0,0,0,0,2,3
"COG4663",1,0,8,0,0,2,1,7,2,3,0,6
"COG4664",1,0,4,0,1,1,1,3,2,6,0,4
"COG4665",0,0,1,2,0,0,0,6,0,2,0,4
"COG4666",46,146,58,51,57,58,38,75,67,87,48,43
"COG4667",192,143,187,241,184,172,111,85,163,176,241,170
"COG4668",12,78,15,18,40,5,16,66,35,7,29,11
"COG4669",0,8,0,0,1,1,9,2,4,0,0,4
"COG4670",19,30,9,29,210,14,69,14,73,17,377,41
"COG4672",1,2,1,1,1,0,8,3,4,4,28,0
"COG4674",2,1,4,0,0,3,0,0,0,0,13,0
"COG4675",0,0,15,0,0,0,0,60,0,1,0,13
"COG4676",0,7,0,0,1,0,3,2,1,1,0,1
"COG4677",225,84,535,456,171,187,441,383,243,297,189,528
"COG4678",0,0,0,0,1,0,6,1,0,0,0,0
"COG4679",21,1,10,5,16,21,4,0,0,1,39,13
"COG4680",31,2,1,59,31,7,56,9,2,22,0,30
"COG4681",2,8,1,1,1,0,8,4,5,0,0,3
"COG4682",1,6,1,0,0,0,7,4,8,0,0,1
"COG4683",0,0,0,0,0,0,7,1,12,0,0,1
"COG4684",8,23,4,44,58,12,15,3,25,8,61,5
"COG4685",0,9,0,1,2,0,11,8,10,0,0,0
"COG4687",0,12,2,6,24,2,2,0,9,2,18,0
"COG4688",0,0,0,0,0,0,15,1,0,0,0,0
"COG4690",296,36,211,322,686,239,165,254,160,237,319,284
