"","NOF010","NLF009","DOM013","NOF006","NOM009","DOM010","NLF007","NOM002","DLM022","NLM004","DLM027","NLM027"
"COG3823",11,14,14,0,0,15,4,0,5,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,1,0
"COG3825",3,5,5,5,1,7,11,5,5,1,0,0
"COG3828",0,0,3,0,0,0,3,0,11,1,0,0
"COG3829",188,109,190,59,149,208,72,110,214,70,235,77
"COG3830",161,153,146,197,104,179,171,97,87,59,99,77
"COG3831",18,26,9,87,2,14,4,12,38,1,3,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,3
"COG3833",44,87,40,51,123,47,132,207,64,99,86,178
"COG3835",20,20,9,7,38,27,20,10,37,22,60,25
"COG3836",25,18,31,14,22,39,7,4,27,4,27,16
"COG3837",0,4,1,3,0,0,2,0,3,0,0,3
"COG3839",190,215,126,74,279,266,334,252,314,223,228,306
"COG3840",0,0,0,6,0,1,0,1,7,4,1,9
"COG3842",303,254,253,262,328,329,299,312,294,283,310,339
"COG3843",216,398,399,137,412,315,538,637,712,436,285,315
"COG3845",122,171,168,67,232,121,228,175,375,133,74,378
"COG3846",0,1,6,2,0,5,0,1,18,0,4,2
"COG3848",25,49,41,17,40,42,100,111,34,39,173,66
"COG3850",23,9,8,15,11,6,1,1,36,13,7,14
"COG3851",4,4,1,18,4,1,2,2,37,16,1,8
"COG3852",6,13,5,18,2,5,0,1,16,2,1,9
"COG3853",65,94,62,17,174,29,83,172,104,73,116,164
"COG3854",39,87,130,34,107,58,135,137,125,72,68,78
"COG3855",365,254,309,277,325,394,326,338,233,318,321,263
"COG3856",1,3,49,1,0,2,1,6,34,4,9,14
"COG3857",158,216,446,68,467,165,383,474,539,293,485,653
"COG3858",99,114,150,50,247,111,148,297,178,184,89,193
"COG3859",19,48,42,18,70,46,68,50,74,33,45,131
"COG3860",0,0,0,0,0,1,0,1,4,0,0,0
"COG3862",16,20,43,12,42,30,32,55,34,14,34,22
"COG3863",0,0,0,0,3,0,0,4,0,8,0,9
"COG3864",5,1,59,19,6,7,2,8,19,10,93,32
"COG3866",77,45,13,29,49,36,44,164,5,419,59,8
"COG3867",188,129,96,164,187,155,309,359,46,209,56,47
"COG3868",15,4,0,9,2,0,11,28,4,10,0,0
"COG3869",14,15,113,11,20,44,51,34,60,18,40,24
"COG3870",8,7,22,7,13,16,13,8,15,5,12,4
"COG3871",68,79,26,94,10,51,25,26,35,5,12,1
"COG3872",54,101,113,41,165,78,152,165,146,96,68,114
"COG3874",12,15,66,0,10,4,33,3,71,18,31,10
"COG3875",34,33,88,38,55,102,31,47,98,39,145,22
"COG3876",135,144,110,203,12,203,120,36,71,15,22,2
"COG3877",14,19,3,31,4,2,9,1,10,2,0,0
"COG3878",7,3,4,2,2,39,11,3,7,4,1,6
"COG3879",0,6,129,9,2,8,1,23,116,22,31,15
"COG3880",4,13,59,5,8,15,16,25,70,12,20,9
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",31,110,30,51,6,24,80,12,25,11,4,4
"COG3883",17,16,97,0,25,12,16,54,142,22,17,96
"COG3884",155,146,167,100,177,137,145,145,137,140,182,207
"COG3885",0,1,17,0,0,0,1,1,2,11,42,0
"COG3886",87,68,47,3,157,116,63,130,81,247,329,255
"COG3887",113,199,335,64,453,139,294,356,368,259,370,571
"COG3892",1,0,3,1,3,0,0,1,25,3,0,4
"COG3893",11,14,14,9,0,35,115,2,63,3,23,0
"COG3894",33,35,61,21,195,22,62,142,98,74,83,208
"COG3895",0,0,0,3,0,0,0,0,3,0,0,2
"COG3896",0,0,0,0,0,0,0,0,3,1,0,0
"COG3899",3,7,24,6,8,1,7,3,1,1,0,56
"COG3901",1,3,44,10,1,3,13,0,15,5,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,9,0,1,1,0,7,20,77
"COG3907",0,0,1,0,0,0,0,0,0,0,6,0
"COG3910",35,63,30,36,46,24,73,56,81,22,47,20
"COG3911",1,0,0,0,0,1,2,0,11,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,6
"COG3919",26,41,89,26,15,15,21,10,53,196,154,64
"COG3920",11,13,23,6,10,13,0,22,9,6,85,28
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,2,3,0,0,0,4,3,1,1
"COG3924",2,0,0,3,0,0,0,0,2,0,0,2
"COG3925",1,1,1,5,0,0,0,0,9,0,1,2
"COG3926",28,12,91,98,4,10,12,4,17,12,0,12
"COG3933",53,25,107,6,228,28,14,232,23,68,19,122
"COG3934",0,2,10,3,1,0,27,0,5,2,5,2
"COG3935",61,88,170,22,216,71,123,184,172,97,100,207
"COG3936",6,13,12,0,11,2,10,1,37,26,7,4
"COG3937",2,5,3,3,17,3,3,10,12,8,2,34
"COG3938",8,5,29,1,4,2,8,3,19,1,29,26
"COG3940",80,144,67,248,59,133,90,165,59,25,67,99
"COG3941",10,0,8,20,11,13,1,2,5,0,31,1
"COG3942",3,1,2,2,13,0,4,10,2,35,40,648
"COG3943",340,432,354,228,249,277,398,221,319,409,349,66
"COG3944",51,79,136,24,205,66,127,149,151,104,162,223
"COG3945",0,0,14,0,0,0,0,4,0,0,25,0
"COG3947",9,31,16,9,17,22,11,10,18,13,4,13
"COG3948",24,24,16,6,7,9,22,1,51,1,25,6
"COG3949",16,19,91,11,29,15,15,74,67,21,1,55
"COG3950",276,185,132,196,185,133,101,107,61,427,185,46
"COG3951",36,4,3,10,1,8,3,1,16,2,1,11
"COG3952",13,9,7,7,4,5,8,0,1,1,2,1
"COG3953",0,1,0,0,1,0,0,1,0,0,69,228
"COG3954",4,1,1,9,0,0,0,1,18,1,1,3
"COG3955",2,2,6,8,14,11,23,9,17,20,4,13
"COG3956",95,70,141,79,60,79,73,28,45,90,86,24
"COG3957",34,58,69,17,100,36,116,199,80,85,194,326
"COG3958",113,180,231,108,248,172,212,326,263,137,222,196
"COG3959",118,173,253,110,240,163,187,267,234,141,174,201
"COG3960",2,1,0,9,0,2,0,1,37,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,11
"COG3962",4,11,47,8,31,11,20,45,28,9,3,39
"COG3963",3,0,1,0,0,0,0,0,0,0,0,0
"COG3964",15,27,33,48,4,31,8,14,3,2,55,17
"COG3965",3,4,8,5,26,4,23,7,18,23,3,39
"COG3966",3,2,5,5,4,4,1,0,4,11,96,143
"COG3967",0,2,2,0,0,0,0,0,0,0,0,0
"COG3968",648,625,504,671,571,647,647,482,573,853,401,308
"COG3969",158,172,121,282,30,197,68,55,270,4,21,8
"COG3971",12,1,0,11,3,1,1,1,11,0,28,7
"COG3972",3,27,5,0,21,37,3,22,8,7,29,12
"COG3973",91,135,64,174,173,101,125,194,183,121,298,363
"COG3975",5,0,0,2,3,5,0,1,3,2,11,0
"COG3976",43,19,34,5,64,31,36,15,20,30,33,19
"COG3977",8,3,1,9,0,1,0,2,22,1,3,11
"COG3978",1,1,0,2,1,1,0,0,6,1,0,2
"COG3979",9,6,5,0,13,26,6,29,1,35,3,47
"COG3980",45,54,15,35,3,69,32,55,49,30,15,2
"COG3981",15,22,49,4,26,20,22,15,94,21,28,57
"COG4001",276,295,293,315,272,188,252,465,290,156,224,110
"COG4012",1,1,2,0,0,1,0,0,11,0,0,0
"COG4021",0,7,5,0,16,0,11,0,38,5,0,12
"COG4032",11,23,51,92,58,17,6,15,17,12,3,55
"COG4034",0,0,27,9,0,0,0,0,0,0,0,0
"COG4043",2,1,12,0,6,4,11,0,43,1,0,1
"COG4085",0,0,8,4,0,5,0,0,4,0,0,0
"COG4086",6,16,11,9,78,22,17,91,32,38,78,161
"COG4087",0,0,2,0,0,1,0,1,18,0,5,2
"COG4091",2,1,6,2,0,3,2,33,0,2,0,11
"COG4095",0,1,0,0,0,0,10,0,0,2,0,0
"COG4096",67,422,427,170,147,342,219,311,256,173,189,58
"COG4097",0,0,0,4,0,0,1,0,0,11,2,31
"COG4098",1,0,0,0,16,3,0,1,2,11,50,169
"COG4099",78,63,23,117,54,66,22,24,30,122,105,44
"COG4100",63,111,192,45,178,101,157,188,261,121,216,150
"COG4104",2,1,0,11,0,1,2,0,3,0,3,6
"COG4105",5,2,5,3,0,4,4,1,16,12,3,7
"COG4106",0,0,3,1,0,0,0,0,5,0,5,4
"COG4107",4,2,1,8,1,5,1,4,28,0,2,7
"COG4108",276,258,208,213,350,278,343,262,242,334,394,341
"COG4109",1,0,3,0,7,0,0,2,1,6,0,87
"COG4110",1,0,1,0,0,0,0,1,1,27,0,0
"COG4112",0,0,0,0,0,0,0,0,8,0,0,0
"COG4114",1,0,0,2,2,0,0,1,7,1,1,4
"COG4115",83,41,129,105,50,102,62,47,71,14,29,24
"COG4116",2,2,1,0,13,2,4,3,6,7,26,44
"COG4117",0,0,1,5,2,1,0,0,7,0,0,3
"COG4120",95,156,151,76,229,130,151,155,85,94,130,245
"COG4121",70,42,56,102,9,51,22,14,51,10,25,15
"COG4122",75,83,116,96,87,100,133,123,122,162,101,144
"COG4123",137,136,214,129,185,169,172,216,174,173,166,211
"COG4124",161,83,94,55,64,34,268,109,38,359,234,26
"COG4125",0,1,0,0,1,0,1,0,0,0,0,15
"COG4126",5,3,1,1,5,5,2,1,20,4,0,2
"COG4127",0,6,10,1,2,0,1,22,2,4,3,0
"COG4128",0,0,0,3,0,0,1,0,0,0,0,0
"COG4129",24,12,1,13,40,11,31,9,10,29,19,116
"COG4130",0,0,0,0,0,0,0,0,0,0,0,5
"COG4132",1,0,0,0,0,11,2,4,0,1,19,9
"COG4133",3,2,4,1,1,3,0,0,4,3,3,8
"COG4134",4,3,5,6,2,3,3,5,15,9,3,6
"COG4135",2,0,0,5,0,0,0,1,13,0,0,1
"COG4136",2,0,0,2,1,0,0,0,8,0,0,8
"COG4137",4,3,4,8,7,7,0,3,11,5,2,11
"COG4138",0,1,0,5,0,0,1,0,8,0,1,3
"COG4139",3,0,0,2,1,0,0,0,10,0,0,3
"COG4143",1,1,1,3,2,10,0,1,14,2,3,8
"COG4145",16,19,28,18,42,46,28,23,29,29,6,36
"COG4146",253,248,132,299,114,264,144,100,86,175,119,23
"COG4147",3,1,5,7,0,0,0,0,17,0,1,12
"COG4148",13,4,7,10,5,8,0,1,7,4,7,4
"COG4149",32,33,32,18,95,29,28,107,46,36,69,69
"COG4150",6,2,0,7,1,1,0,1,4,0,0,3
"COG4152",28,32,80,5,15,46,97,24,117,28,67,50
"COG4154",12,9,7,8,34,15,23,20,30,12,12,34
"COG4158",18,25,9,10,57,7,51,80,9,26,7,64
"COG4160",3,3,1,11,4,1,0,0,15,2,1,16
"COG4161",2,0,0,7,0,0,1,1,9,3,0,7
"COG4166",190,235,248,83,233,117,300,266,320,239,627,1131
"COG4167",5,0,0,2,1,0,0,0,10,6,1,8
"COG4168",3,1,0,8,4,0,0,1,11,6,3,12
"COG4170",7,0,2,3,1,0,0,1,8,3,0,6
"COG4171",0,1,1,4,1,0,0,0,6,4,1,7
"COG4172",9,12,9,18,9,39,17,5,25,11,19,24
"COG4174",2,0,1,6,1,0,0,0,19,0,0,6
"COG4175",104,111,83,184,15,93,38,36,68,4,26,8
"COG4176",50,76,63,129,8,49,25,30,48,0,18,8
"COG4177",66,88,134,42,153,78,104,159,177,93,75,219
"COG4178",22,3,36,18,17,13,6,43,9,22,0,9
"COG4181",2,1,1,4,0,0,0,7,9,1,13,4
"COG4185",113,54,27,18,52,39,61,26,33,86,92,87
"COG4186",19,36,38,23,19,33,50,31,63,16,21,43
"COG4187",5,12,27,4,9,2,8,7,0,4,69,34
"COG4188",1,1,6,1,0,4,3,0,5,1,0,0
"COG4189",13,19,16,7,54,10,19,91,12,24,11,108
"COG4191",17,12,52,46,0,36,15,2,35,50,0,32
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",43,32,78,20,61,41,65,66,155,101,8,30
"COG4194",0,0,0,0,1,0,0,2,0,5,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",191,160,177,211,131,196,220,189,130,189,119,44
"COG4199",0,1,0,0,4,1,0,1,3,3,41,155
"COG4200",2,27,15,3,31,11,8,14,3,9,0,20
"COG4206",1137,929,840,1437,353,981,456,332,513,808,555,43
"COG4208",9,10,16,11,74,15,39,74,27,37,40,45
"COG4209",181,323,110,95,316,165,485,445,576,213,134,279
"COG4211",52,92,62,26,140,61,135,84,70,77,46,53
"COG4213",35,17,20,29,117,14,35,36,26,23,28,166
"COG4214",19,11,7,7,41,8,18,19,22,14,26,82
"COG4215",6,1,1,8,0,0,0,2,13,2,3,12
"COG4219",114,218,114,73,261,65,202,279,253,196,19,291
"COG4220",1,0,0,6,0,1,0,0,7,0,1,0
"COG4221",105,82,75,107,19,95,28,20,30,41,34,58
"COG4222",51,0,17,2,24,38,0,38,0,96,66,0
"COG4224",21,42,16,6,43,16,28,32,13,23,35,42
"COG4225",497,789,369,1097,221,605,468,411,285,502,76,41
"COG4226",24,21,8,19,16,3,15,1,13,4,32,5
"COG4227",155,151,140,162,34,186,99,34,75,268,32,47
"COG4228",2,0,0,1,1,0,0,0,0,5,6,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",4,4,1,8,5,1,0,1,17,11,1,19
"COG4231",171,185,219,180,128,273,287,117,236,85,124,22
"COG4232",239,108,140,188,65,144,166,34,111,164,123,26
"COG4233",5,6,4,1,6,7,2,2,0,2,4,9
"COG4235",13,16,12,18,7,13,0,1,21,15,7,14
"COG4237",13,3,4,7,0,12,1,2,3,3,4,3
"COG4238",5,0,1,7,0,0,0,1,3,0,1,0
"COG4239",1,0,0,2,0,0,4,2,6,1,0,10
"COG4241",3,2,17,3,3,10,2,12,3,10,38,0
"COG4242",1,0,0,0,0,0,0,1,5,2,1,0
"COG4243",0,0,0,0,1,0,0,2,0,1,9,4
"COG4245",1,3,3,24,3,0,11,1,9,88,0,1
"COG4248",3,2,1,20,5,1,12,2,27,1,2,2
"COG4249",61,11,9,22,33,4,25,4,15,91,0,0
"COG4251",0,0,0,0,0,0,4,0,0,2,0,0
"COG4252",0,0,0,0,3,0,0,0,1,0,0,0
"COG4253",1,1,1,0,1,0,0,0,2,3,0,21
"COG4256",1,0,0,2,0,0,0,0,2,0,0,1
"COG4258",9,2,0,1,2,6,4,0,2,2,7,13
"COG4260",58,97,139,43,192,40,174,167,193,72,126,110
"COG4261",35,52,34,64,9,30,24,31,13,3,2,14
"COG4262",1,0,0,0,0,0,0,2,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,30,0,0,0,1,29,0,0,1
"COG4267",23,41,7,7,93,14,22,60,6,16,21,49
"COG4268",15,15,65,63,70,27,70,24,31,90,127,66
"COG4269",4,4,2,16,1,0,0,1,16,0,3,0
"COG4271",4,44,9,0,10,5,22,13,32,12,16,2
"COG4277",143,156,122,174,190,157,175,210,112,107,137,53
"COG4279",7,1,2,2,21,7,0,0,2,6,4,0
"COG4282",1,1,0,0,0,0,1,0,0,0,0,0
"COG4283",9,26,24,20,69,14,22,70,50,17,16,40
"COG4284",21,45,200,27,50,22,87,127,162,59,50,11
"COG4286",23,34,42,22,86,17,35,72,7,44,30,19
"COG4288",3,2,0,1,0,0,0,2,0,0,0,0
"COG4289",140,275,79,478,79,194,224,45,187,197,13,14
"COG4290",0,0,0,1,0,0,0,0,0,0,2,0
"COG4292",2,3,4,0,1,1,0,1,6,12,39,66
"COG4294",1,0,10,0,3,0,3,3,4,5,1,0
"COG4295",46,16,20,6,46,18,27,26,6,23,56,65
"COG4296",7,20,17,5,1,12,23,8,16,18,25,6
"COG4299",151,163,171,347,40,172,69,24,83,24,20,2
"COG4300",0,0,0,0,1,0,0,1,0,5,34,72
"COG4302",5,0,31,9,0,9,0,2,20,2,1,2
"COG4303",13,4,45,24,2,5,6,5,32,4,1,2
"COG4310",1,1,2,0,0,29,1,0,4,5,0,0
"COG4314",0,4,3,0,0,3,0,0,0,0,1,0
"COG4316",0,0,0,0,1,0,0,0,0,3,0,6
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,60,3
"COG4325",1,3,0,5,0,0,0,0,0,0,1,7
"COG4330",0,0,0,0,0,0,0,1,0,0,12,31
"COG4332",4,14,8,22,0,2,5,6,5,1,0,0
"COG4333",7,20,15,5,22,10,15,4,13,8,10,15
"COG4335",5,8,10,23,0,4,1,6,3,0,2,0
"COG4336",3,10,20,10,10,2,4,1,6,7,6,0
"COG4354",140,184,28,222,43,236,83,41,77,19,6,10
"COG4357",0,1,2,0,3,0,0,0,0,0,3,13
"COG4359",0,1,0,1,0,0,1,0,0,0,0,0
"COG4372",2,3,22,1,2,4,1,36,1,3,43,12
"COG4373",2,0,0,0,0,1,1,0,0,0,1,2
"COG4377",28,21,4,5,49,23,47,30,12,24,26,59
"COG4379",6,0,1,4,4,5,0,0,10,5,3,1
"COG4380",0,0,0,0,10,0,0,0,0,1,0,0
"COG4381",7,0,0,0,2,2,0,0,0,0,0,0
"COG4382",1,0,2,0,0,0,0,0,0,2,0,1
"COG4383",40,21,9,91,4,10,35,1,24,7,0,3
"COG4384",4,0,2,4,0,1,0,0,0,0,4,0
"COG4385",8,22,12,1,3,11,8,0,28,8,0,7
"COG4386",11,0,5,0,2,3,1,1,0,1,0,0
"COG4387",8,0,0,0,0,0,4,0,2,0,0,0
"COG4388",17,4,0,2,0,9,10,0,2,6,0,0
"COG4389",2,0,0,0,1,0,0,1,0,12,0,10
"COG4390",0,0,0,0,1,0,0,0,0,1,0,2
"COG4392",2,1,2,0,1,0,1,0,0,1,0,46
"COG4393",3,0,0,10,4,0,0,8,0,2,26,12
"COG4394",3,2,3,1,0,17,0,0,0,0,4,2
"COG4395",2,9,5,1,3,2,2,2,3,2,3,0
"COG4396",1,4,4,0,0,1,0,0,3,1,0,2
"COG4397",18,2,4,0,0,22,24,0,2,0,0,0
"COG4399",0,0,1,0,6,17,0,3,1,69,0,5
"COG4401",1,0,1,0,0,0,1,8,1,3,0,0
"COG4403",3,10,108,2,54,0,29,102,15,31,15,88
"COG4405",5,2,3,22,5,0,4,2,28,11,24,54
"COG4408",1,0,0,0,0,3,0,1,0,0,0,0
"COG4409",202,167,106,208,75,171,71,60,176,98,72,40
"COG4412",263,45,82,17,72,40,149,50,32,677,51,9
"COG4413",41,66,25,127,1,51,50,7,3,1,3,0
"COG4420",0,4,13,4,4,0,6,1,19,7,3,47
"COG4421",0,3,1,0,0,0,0,4,13,0,0,0
"COG4422",190,356,231,207,128,227,278,163,143,68,89,70
"COG4430",23,37,12,58,11,45,5,23,19,2,6,0
"COG4443",8,17,12,4,35,12,31,33,13,10,26,38
"COG4445",0,0,0,0,1,0,0,0,0,0,0,12
"COG4448",0,5,23,2,0,3,11,28,11,1,0,0
"COG4452",35,45,22,80,1,35,6,7,60,2,0,9
"COG4453",1,0,0,3,0,0,0,0,1,0,0,1
"COG4456",0,3,1,0,2,0,4,1,7,2,4,1
"COG4457",35,11,5,61,5,5,1,0,3,107,0,2
"COG4458",29,1,3,5,4,4,2,1,5,6,1,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,3
"COG4463",8,7,77,12,11,17,18,19,53,18,20,102
"COG4464",92,153,132,105,155,87,145,136,143,98,158,197
"COG4465",19,61,26,10,96,34,52,142,24,47,41,170
"COG4466",0,0,34,0,5,0,1,1,22,3,22,72
"COG4467",0,1,0,0,1,0,0,0,0,2,28,55
"COG4468",85,134,144,56,237,107,214,266,99,140,204,286
"COG4469",0,1,0,0,0,0,0,0,3,8,43,103
"COG4470",0,0,4,0,1,0,0,0,10,7,56,71
"COG4471",1,0,0,0,2,0,0,0,0,4,9,46
"COG4472",24,50,75,17,70,28,65,56,57,49,63,86
"COG4473",0,0,0,0,2,0,0,0,0,6,73,123
"COG4474",45,28,12,39,15,18,41,26,54,7,27,73
"COG4475",21,54,40,7,35,17,40,14,46,22,16,66
"COG4476",1,0,0,0,0,0,1,0,0,5,5,32
"COG4477",6,3,8,0,34,2,5,2,33,32,96,218
"COG4478",4,3,3,1,9,1,0,3,17,6,25,73
"COG4479",0,0,0,0,2,0,0,0,0,0,12,37
"COG4481",6,18,22,9,48,13,22,36,28,35,30,59
"COG4483",0,0,0,0,0,0,0,0,0,1,16,25
"COG4485",97,221,341,86,471,149,306,378,160,186,190,440
"COG4487",4,6,10,6,40,1,23,2,7,146,4,26
"COG4492",19,31,37,12,55,39,60,90,38,48,35,57
"COG4495",3,4,38,0,6,0,16,0,18,6,3,14
"COG4496",29,64,44,18,73,29,68,67,44,35,47,46
"COG4499",0,1,0,0,2,1,4,3,0,3,19,21
"COG4502",4,10,1,9,0,0,3,0,19,2,0,0
"COG4506",29,54,81,16,108,46,78,101,43,70,65,89
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",99,144,217,67,263,158,251,225,465,211,181,367
"COG4512",0,1,29,0,11,1,3,12,30,12,19,1
"COG4521",14,6,4,6,9,16,0,2,21,4,1,29
"COG4525",3,0,0,7,0,0,0,1,4,3,0,6
"COG4529",4,2,0,12,1,1,0,0,15,0,2,8
"COG4531",0,0,0,5,1,0,1,1,9,4,0,11
"COG4533",6,0,2,11,1,0,0,5,23,0,0,23
"COG4535",11,10,6,11,3,6,1,4,21,2,7,6
"COG4536",122,60,56,56,64,45,30,27,21,84,107,20
"COG4537",2,0,0,0,6,0,0,0,1,5,0,35
"COG4540",5,3,3,0,0,1,2,0,9,0,18,3
"COG4541",1,0,0,0,1,1,0,0,0,0,0,1
"COG4542",4,0,13,0,1,2,0,16,0,7,15,16
"COG4545",0,0,0,0,0,7,0,0,0,1,1,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",13,32,42,14,107,7,74,61,93,28,10,208
"COG4550",1,0,0,0,1,0,0,1,0,4,0,22
"COG4552",81,104,78,105,108,91,84,89,109,70,137,68
"COG4555",1,5,9,0,0,3,8,8,15,15,0,44
"COG4558",0,0,0,15,0,0,0,1,5,0,0,3
"COG4559",0,0,0,7,0,0,0,0,10,0,0,4
"COG4564",5,95,14,0,25,70,26,0,7,1,0,0
"COG4565",10,16,2,21,5,10,2,1,39,0,5,16
"COG4566",47,15,19,9,28,40,1,2,8,11,37,0
"COG4568",1,1,0,3,1,0,0,0,2,0,1,2
"COG4569",6,1,0,5,0,3,1,0,15,0,3,0
"COG4570",7,8,75,6,8,2,19,10,38,7,3,16
"COG4571",0,0,0,3,1,0,0,0,10,0,0,0
"COG4572",1,0,1,2,1,0,0,0,2,0,0,3
"COG4573",35,42,2,18,32,8,6,14,65,26,22,21
"COG4574",2,0,0,8,1,0,0,0,4,0,0,5
"COG4575",3,1,1,11,0,0,0,0,15,0,1,8
"COG4576",4,2,4,3,21,17,6,4,17,8,13,12
"COG4577",32,18,17,26,80,72,29,52,48,27,31,91
"COG4578",1,1,3,3,0,0,0,9,4,2,0,5
"COG4579",3,1,0,13,0,0,0,2,9,0,3,19
"COG4580",7,2,0,26,3,2,0,6,42,0,2,41
"COG4581",3,2,1,1,7,1,0,12,2,4,56,21
"COG4582",5,6,7,8,1,2,0,0,10,1,2,9
"COG4584",1357,473,337,451,786,546,296,315,286,457,742,145
"COG4585",82,126,164,132,185,140,175,249,41,158,229,334
"COG4586",1,4,12,1,5,13,4,7,66,6,0,82
"COG4587",0,1,10,0,4,19,6,4,66,8,0,33
"COG4589",11,12,14,21,6,13,6,8,0,7,4,5
"COG4590",0,0,0,0,1,0,0,0,0,1,0,0
"COG4591",300,207,217,271,104,297,221,141,153,284,91,129
"COG4592",3,1,0,10,0,0,0,0,7,0,2,11
"COG4594",1,0,0,1,3,0,0,1,0,6,0,4
"COG4597",3,7,5,10,6,11,0,0,11,2,3,1
"COG4598",2,1,0,7,0,0,0,3,9,0,0,4
"COG4603",73,143,92,44,190,85,167,164,296,107,78,270
"COG4604",4,1,0,3,27,14,0,13,3,4,3,31
"COG4605",6,2,0,3,28,15,1,19,8,11,1,28
"COG4606",9,1,1,1,24,18,2,12,9,11,7,19
"COG4607",3,3,0,0,14,12,0,12,10,14,6,49
"COG4608",117,187,200,86,309,202,276,337,422,217,249,540
"COG4615",2,1,1,17,1,0,0,1,8,0,2,13
"COG4618",0,3,0,0,0,0,0,0,1,0,0,0
"COG4619",1,0,1,7,0,0,0,3,9,0,29,60
"COG4623",103,117,105,225,18,102,117,31,66,6,28,35
"COG4624",318,439,519,311,556,547,521,703,635,250,395,355
"COG4625",13,3,7,10,0,15,28,1,10,7,9,6
"COG4626",93,70,102,101,52,33,157,81,327,50,292,51
"COG4627",0,0,0,0,0,1,0,0,3,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,1,1,0,0,0,0,0,0,0,0,0
"COG4632",77,133,144,188,74,103,94,169,158,46,69,147
"COG4633",1,1,3,0,16,0,3,9,0,2,51,119
"COG4635",5,4,5,10,2,6,1,1,6,2,3,12
"COG4636",13,31,17,25,101,26,40,87,8,26,44,78
"COG4637",28,168,25,90,43,81,13,32,23,11,93,23
"COG4638",4,1,1,9,0,0,0,1,1,0,1,31
"COG4639",4,4,101,11,1,6,4,0,39,12,38,11
"COG4640",0,0,0,0,7,2,0,0,0,12,49,98
"COG4641",31,47,32,8,201,25,98,338,12,154,105,3
"COG4642",145,80,68,102,46,80,58,43,26,122,73,53
"COG4643",12,10,3,2,12,8,0,2,35,0,0,0
"COG4644",14,1,3,1,0,954,0,10,138,5,9,31
"COG4646",1034,950,907,644,798,1698,1350,1124,1439,979,538,440
"COG4648",3,1,0,0,0,3,1,0,2,1,2,3
"COG4650",4,5,5,9,0,1,1,0,14,0,6,14
"COG4651",16,20,15,14,8,9,2,1,29,2,4,16
"COG4652",0,0,0,0,7,1,1,2,8,11,0,63
"COG4653",22,31,111,37,20,44,27,27,67,24,31,23
"COG4656",269,192,261,185,414,300,310,327,289,239,264,355
"COG4657",141,144,139,113,144,141,141,118,112,115,101,48
"COG4658",195,204,241,184,251,246,246,136,168,237,227,98
"COG4659",145,135,118,156,121,146,140,167,112,119,142,47
"COG4660",141,187,210,164,160,152,183,163,143,161,163,57
"COG4662",3,4,2,1,2,2,0,0,13,2,0,0
"COG4663",4,3,8,2,2,3,1,2,3,0,0,0
"COG4664",9,2,3,0,4,4,1,3,6,1,1,1
"COG4665",2,3,2,1,3,1,1,0,1,1,0,0
"COG4666",65,71,65,23,56,54,48,27,75,27,60,48
"COG4667",174,148,147,169,214,168,152,195,96,225,234,183
"COG4668",21,9,40,21,72,21,14,78,35,23,37,108
"COG4669",5,1,1,13,0,3,0,0,1,0,0,2
"COG4670",44,26,60,14,119,36,7,18,67,28,224,55
"COG4672",1,3,0,9,0,1,1,0,14,0,0,4
"COG4674",0,0,18,0,0,0,4,15,3,2,0,0
"COG4675",1,0,131,0,0,1,1,0,14,0,0,0
"COG4676",3,0,1,4,1,0,0,0,8,0,0,0
"COG4677",406,384,230,545,221,231,174,302,66,550,176,15
"COG4678",1,0,0,0,0,0,0,0,0,0,0,4
"COG4679",1,12,14,2,1,2,21,7,26,5,19,20
"COG4680",15,17,19,49,7,16,7,1,3,34,14,1
"COG4681",8,0,1,4,2,6,0,1,7,0,2,7
"COG4682",1,1,0,11,1,1,0,0,4,0,0,6
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",25,13,21,12,52,18,18,44,40,32,44,153
"COG4685",2,0,0,12,0,1,0,1,16,0,1,0
"COG4687",5,3,1,0,17,2,0,2,2,11,31,133
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",308,230,179,201,146,272,235,150,133,188,684,395
"COG4692",93,212,65,209,27,98,105,60,29,408,134,14
