"","DLM012","NLF010","NLM025","NLF015","NOM028","NLF008","NOF002","NLM007","DLM008","NOF009","DLM019","NLM004"
"COG3822",7,10,5,25,6,35,20,19,18,17,84,5
"COG3823",0,0,0,2,0,7,0,0,5,5,4,2
"COG3824",22,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,0,6,9,3,5,12,4,12,3,12,5
"COG3828",0,0,0,0,0,0,2,0,0,1,4,1
"COG3829",58,96,24,184,285,215,314,174,126,302,119,94
"COG3830",97,182,100,178,126,188,126,143,162,201,115,76
"COG3831",63,20,1,43,41,23,51,4,2,24,7,1
"COG3832",1,0,1,0,0,0,0,0,0,0,1,0
"COG3833",208,34,48,16,71,6,110,33,74,10,86,81
"COG3835",36,13,16,5,41,9,39,12,20,20,61,29
"COG3836",9,7,18,18,19,19,18,9,15,19,32,6
"COG3837",1,0,4,4,0,18,1,0,2,0,2,0
"COG3839",497,94,215,130,204,87,187,294,251,138,535,205
"COG3840",5,0,3,0,2,2,2,2,0,2,1,3
"COG3842",247,288,356,307,337,256,334,394,360,300,340,275
"COG3843",223,156,192,146,314,148,449,506,477,99,1091,410
"COG3845",128,44,92,93,219,90,92,136,178,53,398,91
"COG3846",0,0,39,1,0,0,2,1,0,0,0,0
"COG3848",54,15,21,42,4,29,39,105,58,19,39,45
"COG3850",29,15,6,20,24,25,15,15,0,15,4,14
"COG3851",11,18,3,10,12,7,9,1,1,6,7,16
"COG3852",13,6,36,2,4,3,98,4,5,27,4,2
"COG3853",172,35,29,31,92,57,41,105,71,28,110,81
"COG3854",51,28,56,37,58,27,56,90,106,18,151,68
"COG3855",79,275,366,299,255,362,346,391,330,331,217,313
"COG3856",71,5,2,2,9,10,2,2,1,1,2,2
"COG3857",213,148,190,115,225,148,258,255,333,68,537,326
"COG3858",150,83,67,43,124,38,106,87,105,30,73,190
"COG3859",52,18,23,17,38,15,47,50,68,7,142,32
"COG3860",0,0,0,2,1,0,3,0,0,3,0,0
"COG3862",13,17,22,17,30,6,19,8,59,18,48,25
"COG3863",0,1,0,0,0,0,0,1,0,0,0,12
"COG3864",9,1,6,2,3,15,10,2,4,4,8,11
"COG3866",2,16,99,25,10,6,53,44,49,12,40,387
"COG3867",19,117,86,104,178,167,294,55,136,121,44,202
"COG3868",0,3,5,5,0,0,12,0,12,0,2,6
"COG3869",7,30,34,12,29,26,37,29,44,10,56,18
"COG3870",15,3,12,9,11,0,12,6,26,4,52,10
"COG3871",11,143,6,81,73,39,92,91,21,158,11,2
"COG3872",56,51,63,45,106,58,113,74,140,35,242,92
"COG3874",6,3,18,7,7,7,26,16,37,2,114,17
"COG3875",19,43,40,43,67,79,44,84,47,84,162,30
"COG3876",17,165,32,160,99,219,188,154,190,275,71,12
"COG3877",1,6,4,17,13,10,19,29,3,33,3,1
"COG3878",1,0,1,8,2,16,5,2,11,5,60,5
"COG3879",348,13,9,7,24,18,6,5,6,9,10,18
"COG3880",4,16,22,10,16,17,26,14,28,3,30,15
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",2,28,81,148,19,27,149,8,100,22,34,16
"COG3883",19,3,27,3,22,1,6,2,66,8,63,28
"COG3884",57,153,184,109,145,122,175,123,196,127,112,134
"COG3885",0,3,15,6,8,3,5,8,2,15,22,9
"COG3886",480,82,323,71,120,73,99,173,102,66,90,250
"COG3887",170,104,106,106,208,148,147,201,240,55,404,253
"COG3892",1,3,3,0,1,2,2,3,1,0,0,3
"COG3893",4,9,25,3,14,93,0,18,6,26,8,2
"COG3894",70,57,31,15,134,21,71,26,111,10,157,80
"COG3895",6,1,4,0,1,2,1,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,5,3
"COG3899",0,0,4,6,1,2,2,0,6,0,2,0
"COG3901",0,0,3,2,3,0,3,15,7,0,38,7
"COG3903",0,0,0,0,0,0,0,4,0,0,0,0
"COG3906",17,1,0,0,7,0,1,1,2,0,6,3
"COG3907",0,0,0,0,0,0,0,0,0,2,2,0
"COG3910",30,20,11,7,16,20,34,41,50,17,78,36
"COG3911",0,1,0,0,0,0,0,0,3,0,0,0
"COG3915",0,0,3,0,0,0,0,0,0,0,1,0
"COG3919",49,41,65,16,13,45,128,33,152,41,41,178
"COG3920",272,20,14,25,46,33,45,21,4,23,23,7
"COG3921",1,0,0,0,0,0,0,0,1,0,0,0
"COG3923",2,1,0,0,9,3,1,4,0,3,0,6
"COG3924",2,0,1,0,5,1,2,0,0,3,0,1
"COG3925",10,2,0,4,11,5,4,6,0,3,4,3
"COG3926",9,9,9,18,18,28,29,4,48,53,9,20
"COG3933",69,131,24,15,163,184,40,28,23,15,26,79
"COG3934",25,0,4,3,1,0,4,0,8,0,6,2
"COG3935",97,25,52,42,126,10,70,49,131,35,108,99
"COG3936",0,4,10,2,8,1,0,36,32,0,2,33
"COG3937",46,0,0,1,15,0,3,1,6,0,1,9
"COG3938",6,1,3,3,15,4,4,3,9,2,3,2
"COG3940",466,161,22,183,123,131,387,74,95,142,67,30
"COG3941",0,5,2,2,0,10,4,0,4,10,8,1
"COG3942",351,0,2,0,25,1,5,0,25,2,9,40
"COG3943",95,304,384,257,296,283,252,300,255,267,251,406
"COG3944",320,30,73,30,93,12,137,51,142,18,247,122
"COG3945",2,10,0,2,0,10,0,0,0,2,0,0
"COG3947",5,1,16,2,8,1,12,0,8,17,9,17
"COG3948",14,3,12,4,2,8,23,9,7,17,2,3
"COG3949",3,7,20,15,41,6,95,20,53,12,43,19
"COG3950",57,455,38,160,170,152,160,240,65,167,28,283
"COG3951",16,2,62,13,6,12,9,0,1,5,1,3
"COG3952",4,7,7,7,22,0,59,1,2,10,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,1,3,2,14,4,5,2,3,2,2,0
"COG3955",4,3,4,2,2,3,13,5,47,3,6,20
"COG3956",7,55,96,66,31,79,75,79,102,81,139,71
"COG3957",425,32,31,37,61,11,85,54,76,15,106,91
"COG3958",134,81,135,177,175,145,164,253,243,109,255,131
"COG3959",106,159,133,117,181,78,139,235,229,136,256,137
"COG3960",17,2,2,3,14,1,4,1,0,0,1,0
"COG3961",3,3,1,0,0,4,0,0,0,0,0,0
"COG3962",3,40,18,8,3,63,1,10,8,2,2,8
"COG3963",0,0,0,0,0,1,3,0,0,0,3,0
"COG3964",2,39,3,37,13,35,3,6,7,22,9,7
"COG3965",26,0,7,2,11,3,7,1,23,3,3,18
"COG3966",42,1,11,1,1,0,10,0,2,0,5,9
"COG3967",0,1,1,4,0,0,0,4,0,5,0,0
"COG3968",198,581,600,699,576,684,442,597,592,730,582,815
"COG3969",48,339,17,255,157,217,193,211,132,402,48,9
"COG3971",14,1,5,3,16,9,8,2,1,3,1,1
"COG3972",8,1,21,11,84,8,5,26,8,5,41,9
"COG3973",518,194,17,132,154,84,160,146,79,212,59,109
"COG3975",0,0,5,0,0,7,0,4,0,1,9,4
"COG3976",11,19,9,23,16,3,15,30,7,66,23,26
"COG3977",14,2,3,1,17,10,7,0,0,6,2,0
"COG3978",2,1,3,0,3,1,1,0,0,0,2,0
"COG3979",0,1,12,4,3,1,0,51,1,2,125,43
"COG3980",5,53,54,58,18,18,46,30,72,35,13,28
"COG3981",23,11,9,18,9,37,16,51,26,6,56,23
"COG4001",102,538,146,379,278,468,269,281,344,241,261,166
"COG4012",0,0,0,2,0,1,4,0,0,0,0,1
"COG4021",0,0,8,4,6,0,1,0,17,0,6,3
"COG4032",4,18,1,12,29,5,46,5,11,1,7,9
"COG4034",0,0,2,0,0,1,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,1,0,1,0,0,2
"COG4085",0,1,0,0,0,0,0,0,0,4,2,0
"COG4086",42,13,4,8,27,1,30,17,43,6,40,53
"COG4087",4,2,2,0,4,3,3,0,2,2,14,2
"COG4091",0,28,0,5,7,55,9,3,2,9,2,3
"COG4095",0,0,1,0,0,0,0,0,0,0,0,5
"COG4096",147,424,380,233,180,201,91,356,173,279,193,179
"COG4097",6,0,0,4,0,7,3,2,0,1,0,8
"COG4098",29,0,2,0,3,0,1,3,7,1,0,18
"COG4099",14,60,57,80,65,25,48,24,32,56,42,115
"COG4100",110,57,59,51,73,69,94,103,142,27,224,129
"COG4104",1,4,1,0,3,2,29,1,2,9,1,0
"COG4105",9,5,43,4,7,10,11,5,4,10,5,11
"COG4106",33,0,3,0,5,3,5,1,2,1,5,0
"COG4107",2,3,1,3,3,4,1,0,2,5,2,1
"COG4108",141,179,391,300,251,323,230,290,219,175,281,334
"COG4109",5,0,2,0,2,0,0,0,2,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,2,0,14
"COG4112",0,0,2,0,0,0,0,0,0,0,8,0
"COG4114",11,0,2,2,4,5,4,1,1,2,0,0
"COG4115",63,32,12,12,19,75,24,71,81,5,31,16
"COG4116",12,1,1,2,9,2,1,1,7,1,7,15
"COG4117",7,0,0,2,6,3,3,2,0,1,0,0
"COG4120",92,40,77,81,116,69,136,179,254,64,264,136
"COG4121",14,45,7,49,61,71,65,89,64,80,17,3
"COG4122",198,139,96,159,154,141,132,159,169,178,65,183
"COG4123",92,158,151,89,149,120,115,127,212,149,175,168
"COG4124",3,88,112,189,125,93,127,35,116,55,119,367
"COG4125",3,3,1,0,1,0,1,0,0,0,0,1
"COG4126",3,1,6,4,0,5,2,3,8,3,1,2
"COG4127",3,1,2,0,0,1,2,4,3,0,15,2
"COG4128",0,0,0,0,0,0,0,1,0,0,0,3
"COG4129",19,16,3,7,16,0,8,7,14,12,61,21
"COG4130",0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",100,0,0,9,3,7,8,1,3,7,5,2
"COG4133",3,2,1,3,1,5,2,3,0,5,3,3
"COG4134",6,5,3,4,8,6,4,2,4,4,6,8
"COG4135",8,1,2,5,4,5,5,1,0,3,1,0
"COG4136",6,0,1,0,1,2,3,0,0,0,0,0
"COG4137",12,3,9,1,17,16,5,8,1,6,1,8
"COG4138",8,1,0,1,4,3,2,1,1,5,2,1
"COG4139",3,0,1,2,2,3,1,1,0,1,0,0
"COG4143",7,1,1,1,8,6,8,4,0,10,1,3
"COG4145",14,33,11,29,52,44,24,19,50,27,20,42
"COG4146",54,480,298,320,211,272,157,264,150,350,56,176
"COG4147",16,6,1,2,16,5,4,3,0,3,0,0
"COG4148",10,5,6,4,10,17,11,8,1,14,6,8
"COG4149",30,20,13,29,50,43,61,66,57,28,24,41
"COG4150",1,1,0,0,3,4,3,1,1,1,0,0
"COG4152",33,19,39,6,23,72,9,26,28,29,51,28
"COG4154",25,15,13,13,23,13,10,11,19,10,45,13
"COG4158",20,10,53,14,39,4,35,21,38,7,15,26
"COG4160",21,2,2,1,16,8,4,2,0,5,1,0
"COG4161",9,1,3,1,7,1,3,6,2,1,0,2
"COG4166",1243,85,113,156,190,226,240,478,229,88,465,236
"COG4167",7,3,3,4,8,4,8,7,0,2,3,3
"COG4168",8,1,2,2,8,6,4,2,0,3,0,5
"COG4170",5,1,2,1,8,6,3,4,0,3,2,2
"COG4171",7,2,2,3,4,2,2,2,0,2,0,6
"COG4172",118,9,5,14,17,9,19,18,22,12,15,12
"COG4174",9,2,3,1,9,5,4,2,2,3,7,0
"COG4175",30,166,7,122,129,115,172,124,34,163,10,6
"COG4176",16,93,1,61,54,58,128,117,23,142,9,5
"COG4177",256,76,192,57,64,61,101,70,131,75,375,94
"COG4178",8,31,53,8,7,30,12,16,2,11,1,16
"COG4181",109,1,2,3,8,1,6,1,2,1,14,0
"COG4185",12,91,17,25,55,40,8,69,43,65,55,104
"COG4186",114,14,41,15,20,114,6,21,41,87,53,17
"COG4187",0,4,83,8,9,1,6,11,26,6,25,2
"COG4188",0,1,0,0,2,3,7,0,2,2,1,0
"COG4189",13,26,6,4,69,8,43,16,34,5,1,35
"COG4191",0,12,0,30,8,40,30,17,30,74,10,46
"COG4192",0,0,4,0,0,1,0,0,0,0,0,0
"COG4193",0,25,32,8,47,1,54,1,69,8,19,122
"COG4194",2,0,0,0,4,0,0,0,1,2,0,1
"COG4197",0,0,0,0,0,0,0,4,0,0,0,0
"COG4198",31,199,162,160,162,167,144,163,189,242,108,176
"COG4199",1,0,3,0,9,22,1,2,0,18,0,5
"COG4200",14,14,7,2,4,1,8,0,8,2,12,13
"COG4206",106,1065,774,1454,793,1435,626,849,644,1312,296,808
"COG4208",15,15,36,7,48,5,45,23,33,7,23,34
"COG4209",83,90,73,67,172,56,206,193,354,36,268,210
"COG4211",20,17,57,26,81,26,70,87,103,34,152,93
"COG4213",141,7,185,14,42,21,32,25,55,23,16,28
"COG4214",130,6,66,10,19,12,13,10,48,13,8,9
"COG4215",10,0,1,1,13,5,7,4,0,0,2,4
"COG4219",105,73,104,43,153,16,289,93,251,44,442,179
"COG4220",4,1,1,1,2,2,0,1,0,2,2,0
"COG4221",70,150,144,118,90,104,109,74,80,130,55,47
"COG4222",1,2,39,1,0,44,1,1,3,2,3,100
"COG4224",11,4,7,5,10,1,17,44,44,7,16,24
"COG4225",131,1133,189,1021,549,695,330,588,283,586,161,345
"COG4226",21,1,8,4,8,4,40,2,14,4,6,1
"COG4227",10,54,1056,27,102,95,14,240,104,91,162,239
"COG4228",0,0,0,0,0,10,0,1,0,1,7,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",14,3,6,4,15,13,10,6,0,3,1,16
"COG4231",43,189,157,275,139,202,192,186,160,256,300,70
"COG4232",33,142,260,156,121,144,175,111,141,167,59,169
"COG4233",1,6,7,3,0,8,0,6,2,9,2,1
"COG4235",16,7,3,12,13,26,10,22,0,14,4,5
"COG4237",0,4,0,7,6,2,1,7,3,6,14,5
"COG4238",3,1,1,1,4,5,1,1,0,0,0,0
"COG4239",6,2,6,2,3,1,4,1,0,4,6,0
"COG4241",0,9,8,4,1,16,1,9,1,6,7,11
"COG4242",0,0,1,0,0,0,0,0,0,0,16,2
"COG4243",148,0,0,0,7,0,2,0,0,0,2,1
"COG4245",7,1,6,48,2,5,3,2,14,2,2,78
"COG4248",18,5,9,4,10,9,7,0,17,2,1,5
"COG4249",2,19,142,2,27,14,5,0,39,13,52,85
"COG4251",1,0,5,0,0,0,11,0,0,0,0,5
"COG4252",0,2,8,0,3,1,1,0,0,2,48,0
"COG4253",3,1,6,0,0,0,0,0,0,0,0,0
"COG4256",3,1,0,0,0,1,0,0,0,1,0,0
"COG4258",0,0,118,0,0,22,0,1,0,1,5,0
"COG4260",128,31,181,32,64,28,71,84,139,18,310,85
"COG4261",6,130,38,49,54,55,42,78,8,74,7,2
"COG4262",0,0,0,3,5,3,5,2,0,3,0,0
"COG4263",0,0,0,5,0,0,0,0,0,20,0,0
"COG4264",23,0,0,0,1,1,0,1,0,0,5,0
"COG4267",102,11,5,10,66,2,24,21,21,6,24,14
"COG4268",47,28,418,3,39,24,24,14,45,10,95,64
"COG4269",23,1,0,2,8,7,11,2,0,4,1,0
"COG4271",3,6,19,0,1,1,33,5,6,12,9,10
"COG4277",51,148,59,149,112,124,214,199,194,174,126,75
"COG4279",0,0,18,0,0,26,0,1,3,0,8,4
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",7,8,15,5,34,1,28,6,28,7,25,21
"COG4284",225,15,31,13,14,0,62,0,48,5,29,54
"COG4286",0,14,60,16,8,12,25,57,27,3,10,39
"COG4288",8,0,1,2,4,0,3,1,0,0,4,0
"COG4289",13,309,92,281,129,139,144,194,314,291,110,181
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",12,10,1,12,2,27,0,0,5,21,4,7
"COG4294",0,1,3,0,5,0,2,0,2,0,0,8
"COG4295",4,40,43,9,13,32,7,7,9,1,8,20
"COG4296",5,5,5,23,2,14,10,28,5,3,10,11
"COG4299",28,427,129,270,228,245,306,210,192,331,69,35
"COG4300",1,0,0,1,2,1,1,1,1,1,0,4
"COG4302",10,5,4,3,26,6,24,0,21,16,40,7
"COG4303",4,3,7,8,29,14,29,5,28,27,62,8
"COG4310",12,0,0,3,0,0,0,2,33,2,0,2
"COG4314",0,3,3,2,0,3,0,1,0,3,0,2
"COG4316",0,2,0,0,0,0,0,5,0,0,0,1
"COG4319",0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",75,0,0,0,0,0,0,0,0,0,3,0
"COG4325",0,1,0,0,0,4,2,3,0,3,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0
"COG4332",0,7,1,19,12,16,7,3,6,14,1,0
"COG4333",1,14,2,8,0,8,3,58,14,4,19,14
"COG4335",1,9,0,35,23,16,3,2,2,16,1,0
"COG4336",62,1,4,5,3,3,3,2,31,2,38,4
"COG4354",30,19,6,167,94,94,238,35,139,94,22,19
"COG4357",2,1,0,0,7,0,0,0,1,1,0,0
"COG4359",0,1,0,0,0,2,0,0,0,2,0,0
"COG4372",5,29,12,7,1,32,10,14,2,3,21,2
"COG4373",0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",13,17,7,2,13,4,8,29,16,5,19,27
"COG4379",0,1,0,0,1,14,3,1,0,1,4,5
"COG4380",0,0,7,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,5,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0,0,1
"COG4383",0,19,4,77,4,145,5,14,21,8,13,7
"COG4384",0,0,0,0,0,8,2,2,1,2,1,0
"COG4385",11,0,7,4,4,5,18,1,6,14,189,10
"COG4386",0,0,2,2,2,33,8,2,3,0,5,2
"COG4387",0,0,0,0,0,0,2,2,4,4,0,0
"COG4388",6,0,2,0,0,0,2,0,2,4,9,3
"COG4389",0,1,0,0,0,0,1,9,0,0,0,12
"COG4390",0,1,0,0,0,0,0,1,0,0,0,1
"COG4392",1,0,0,0,1,1,1,0,6,0,1,2
"COG4393",219,1,0,0,6,0,11,10,0,0,10,3
"COG4394",0,6,66,11,0,6,2,6,0,18,1,1
"COG4395",0,2,0,2,0,6,2,2,0,5,2,3
"COG4396",0,0,1,2,0,0,5,1,0,0,13,2
"COG4397",2,0,1,1,0,2,3,1,2,7,4,2
"COG4399",0,0,6,7,4,0,1,3,0,9,0,68
"COG4401",0,10,1,2,6,17,0,2,2,0,0,0
"COG4403",25,10,10,4,75,45,43,16,5,18,3,43
"COG4405",62,0,6,4,10,3,6,1,3,0,3,5
"COG4408",0,0,0,4,0,0,2,0,0,4,0,0
"COG4409",74,184,186,318,218,143,248,145,113,235,56,89
"COG4412",6,8,153,28,15,90,4,12,20,6,37,731
"COG4413",6,58,1,97,47,73,73,25,45,55,7,5
"COG4420",4,0,3,0,1,0,1,0,4,0,62,9
"COG4421",1,18,0,3,3,6,2,1,0,2,19,0
"COG4422",59,315,107,258,123,307,151,238,255,290,153,57
"COG4430",1,11,13,43,24,28,42,5,20,39,7,1
"COG4443",17,7,16,1,19,4,25,21,30,6,26,14
"COG4445",0,0,2,0,0,1,0,0,0,0,0,0
"COG4448",0,16,0,3,2,46,6,0,5,1,13,6
"COG4452",18,29,10,60,33,43,57,8,9,54,9,0
"COG4453",2,0,2,1,0,2,0,1,0,0,0,0
"COG4456",0,0,2,0,2,0,5,0,4,0,0,1
"COG4457",0,3,240,1,11,4,7,10,5,11,7,132
"COG4458",0,1,95,1,1,6,10,8,5,10,11,8
"COG4460",0,0,5,0,0,0,0,0,2,0,0,0
"COG4463",11,11,19,9,8,19,11,8,31,7,28,16
"COG4464",74,146,98,88,140,103,116,72,111,152,193,91
"COG4465",45,37,15,13,64,26,44,33,72,20,8,45
"COG4466",9,0,3,0,4,0,2,2,1,1,3,6
"COG4467",12,0,0,0,2,0,1,0,0,0,0,1
"COG4468",184,68,88,73,125,86,95,109,112,31,153,108
"COG4469",24,0,0,0,2,0,0,0,1,0,0,3
"COG4470",16,0,3,1,0,0,1,1,1,1,0,4
"COG4471",0,0,0,0,1,0,0,0,2,0,0,5
"COG4472",15,19,34,17,28,12,49,43,65,8,55,40
"COG4473",32,0,0,0,3,0,0,0,1,1,0,3
"COG4474",22,34,13,60,76,17,2,56,38,11,105,9
"COG4475",8,4,15,19,12,22,30,45,60,10,78,26
"COG4476",2,1,0,0,1,0,0,0,0,0,0,4
"COG4477",31,0,9,0,8,0,4,1,17,0,1,25
"COG4478",18,2,1,3,19,0,10,1,6,2,4,8
"COG4479",2,0,0,0,0,0,0,0,2,0,0,0
"COG4481",23,13,12,8,13,9,24,7,28,4,36,21
"COG4483",7,1,0,0,2,0,0,0,0,0,0,0
"COG4485",164,97,229,71,182,15,139,84,218,17,278,197
"COG4487",6,0,2,1,3,2,4,2,17,0,5,153
"COG4492",14,36,38,31,31,25,41,26,55,16,64,21
"COG4495",2,3,8,0,4,1,0,1,6,0,4,7
"COG4496",14,30,35,24,34,24,28,54,61,12,79,44
"COG4499",0,0,11,2,1,3,0,2,3,0,0,0
"COG4502",0,2,2,2,0,0,0,0,1,0,6,0
"COG4506",41,37,39,24,59,30,50,54,90,15,104,56
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",105,52,98,44,174,47,156,120,306,40,520,191
"COG4512",8,10,8,2,0,0,0,1,6,1,5,6
"COG4521",9,4,9,5,21,3,6,12,10,8,3,6
"COG4525",5,0,2,2,3,3,2,6,1,0,2,5
"COG4529",15,0,0,1,8,6,7,3,0,2,1,0
"COG4531",8,2,2,1,3,6,2,2,0,3,0,2
"COG4533",17,1,12,4,21,11,8,3,2,11,1,0
"COG4535",10,5,54,3,5,18,10,14,1,8,9,5
"COG4536",19,165,187,37,42,25,6,73,5,81,4,90
"COG4537",0,0,1,0,3,1,1,0,4,0,0,5
"COG4540",18,0,3,4,1,8,8,0,1,2,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,3
"COG4542",1,16,9,1,3,23,4,6,0,1,7,8
"COG4545",0,1,0,6,0,0,0,1,0,0,1,1
"COG4547",0,0,0,0,0,1,0,0,0,11,0,0
"COG4548",48,5,16,8,79,20,41,65,56,9,136,22
"COG4550",2,0,0,0,3,0,1,0,0,0,0,3
"COG4552",52,36,26,69,63,57,170,79,143,110,137,62
"COG4555",14,2,9,1,7,2,1,3,16,2,0,10
"COG4558",17,0,0,3,2,0,0,0,0,2,0,0
"COG4559",17,1,2,3,0,0,0,0,0,1,0,0
"COG4564",0,3,22,0,1,33,0,0,83,2,22,4
"COG4565",26,1,4,33,14,9,18,8,8,10,30,2
"COG4566",3,21,15,24,4,33,0,52,0,70,15,12
"COG4568",2,1,0,1,5,2,5,0,0,1,0,0
"COG4569",8,4,2,6,16,9,11,3,0,6,2,0
"COG4570",12,1,14,3,12,1,16,0,3,0,11,4
"COG4571",4,0,0,1,2,1,4,0,0,6,0,0
"COG4572",4,0,0,0,3,0,0,1,1,1,0,0
"COG4573",25,2,6,22,26,36,10,79,11,11,4,26
"COG4574",6,0,3,0,7,2,5,0,0,2,0,0
"COG4575",17,2,0,2,3,5,11,4,0,6,2,0
"COG4576",25,1,2,12,18,6,14,8,9,9,16,7
"COG4577",71,13,7,20,79,16,52,24,26,55,40,24
"COG4578",8,23,1,1,5,30,3,0,0,1,1,0
"COG4579",10,0,4,2,21,5,9,3,0,3,0,0
"COG4580",29,7,282,6,37,14,12,6,4,5,3,0
"COG4581",710,0,0,0,25,0,1,0,0,0,49,1
"COG4582",8,3,48,8,11,4,6,6,0,11,2,1
"COG4584",557,1157,76,986,475,283,302,1060,321,1423,277,430
"COG4585",716,96,166,43,92,93,182,188,150,122,45,184
"COG4586",19,2,4,0,6,1,12,3,15,3,17,8
"COG4587",12,2,1,0,5,2,17,2,5,0,8,6
"COG4589",6,14,4,40,28,29,31,13,1,20,7,10
"COG4590",0,0,0,0,0,0,0,0,0,0,6,1
"COG4591",59,269,441,154,198,331,186,335,239,369,83,299
"COG4592",8,0,0,1,6,4,1,1,0,1,0,0
"COG4594",3,0,0,1,2,1,0,6,0,0,1,4
"COG4597",9,1,5,3,7,14,9,12,1,7,1,0
"COG4598",11,1,3,0,7,8,4,0,0,1,2,0
"COG4603",110,30,66,57,120,42,110,97,182,47,448,105
"COG4604",17,14,1,12,14,4,6,11,2,1,5,7
"COG4605",9,6,1,8,25,0,6,12,1,7,4,10
"COG4606",21,11,9,13,22,3,6,10,1,2,7,13
"COG4607",9,6,5,15,14,0,7,6,1,8,5,9
"COG4608",278,105,84,130,320,155,223,233,271,120,537,196
"COG4615",15,2,2,4,15,6,4,0,0,5,1,0
"COG4618",0,0,1,0,0,2,0,0,5,4,0,0
"COG4619",111,0,2,3,10,4,7,1,0,3,2,0
"COG4623",21,152,39,171,151,185,111,123,110,211,27,16
"COG4624",224,370,148,451,461,352,480,436,386,466,774,279
"COG4625",10,6,9,24,36,4,16,18,2,53,23,8
"COG4626",87,37,52,69,157,79,97,23,97,83,287,51
"COG4627",0,0,0,0,0,0,0,0,0,1,18,0
"COG4628",0,0,1,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,1,0,0,0
"COG4632",42,190,64,201,114,229,240,156,79,124,404,53
"COG4633",118,0,2,2,12,0,5,13,2,0,6,4
"COG4635",8,2,2,4,8,11,4,3,1,5,0,2
"COG4636",65,19,10,22,44,17,13,33,7,8,7,20
"COG4637",6,142,34,104,55,27,3,52,18,10,17,7
"COG4638",16,1,6,1,11,7,3,2,1,1,0,0
"COG4639",25,2,13,3,4,63,2,45,21,1,6,12
"COG4640",46,2,1,0,5,0,1,2,0,0,0,10
"COG4641",0,217,84,19,33,0,129,13,60,12,7,151
"COG4642",7,106,144,98,67,73,110,62,106,121,36,145
"COG4643",8,3,3,5,1,25,6,10,4,30,15,0
"COG4644",23,15,14,1,16,23,28,6,4,12,1,4
"COG4646",499,266,314,599,415,1121,895,1219,1154,421,1618,1024
"COG4648",0,0,23,0,0,1,0,2,0,0,1,0
"COG4650",14,4,2,10,8,11,14,2,1,7,1,0
"COG4651",13,13,8,10,5,14,18,13,0,22,8,3
"COG4652",39,0,2,0,0,0,1,0,5,0,20,15
"COG4653",27,10,25,23,26,8,15,33,25,12,83,21
"COG4656",152,177,239,225,336,202,229,270,325,282,313,214
"COG4657",50,90,143,109,94,80,116,145,185,123,160,118
"COG4658",62,170,192,239,178,179,177,303,257,211,273,194
"COG4659",57,155,144,132,116,121,119,184,192,175,135,114
"COG4660",53,169,170,157,94,143,160,234,227,152,204,159
"COG4662",0,0,3,2,0,2,2,1,6,3,9,2
"COG4663",2,0,0,6,2,3,1,3,3,4,6,1
"COG4664",1,0,3,2,2,1,1,3,1,4,10,1
"COG4665",1,0,1,3,1,2,0,0,0,1,1,1
"COG4666",13,30,64,98,57,70,81,202,66,82,157,22
"COG4667",245,189,188,130,173,108,238,180,209,167,134,200
"COG4668",52,48,22,23,73,95,31,21,14,19,18,28
"COG4669",9,0,0,1,12,5,7,1,1,3,4,0
"COG4670",21,10,11,36,73,35,45,23,29,67,51,37
"COG4672",12,0,2,5,3,4,3,1,0,4,5,3
"COG4674",0,20,83,3,0,0,4,1,0,0,0,3
"COG4675",0,0,2,0,0,63,0,0,1,0,2,0
"COG4676",5,0,0,3,9,2,0,3,0,0,1,0
"COG4677",36,588,190,418,250,388,117,436,259,595,131,530
"COG4678",5,1,0,0,0,1,1,1,0,2,0,0
"COG4679",43,4,3,1,0,2,7,4,1,2,10,4
"COG4680",10,26,32,2,9,7,30,19,24,20,2,49
"COG4681",8,1,1,3,6,6,1,3,0,1,4,0
"COG4682",5,0,2,1,8,5,5,1,0,2,2,0
"COG4683",1,1,4,1,11,0,0,1,0,0,1,0
"COG4684",27,8,10,8,28,6,41,19,34,11,44,25
"COG4685",5,1,1,2,9,4,3,0,1,4,1,0
"COG4687",13,2,1,0,9,0,1,0,2,0,6,11
"COG4688",0,1,3,0,0,0,1,0,0,0,0,0
"COG4690",687,168,227,185,173,233,197,247,212,225,140,211
