"","NOM022","DOF004","DLM009","DLF013","DLM018","NLM010","DLM003","DLM023","NLM002","DLM024","DLM012","NOF006"
"COG3823",3,4,0,14,2,7,52,1,1,0,0,0
"COG3824",0,0,0,4,1,0,0,0,2,0,28,0
"COG3825",0,3,0,12,2,4,11,3,3,20,1,2
"COG3828",0,0,2,3,0,0,3,3,0,3,0,0
"COG3829",84,129,92,212,115,116,191,346,50,754,69,55
"COG3830",96,84,59,113,103,80,152,117,105,19,106,189
"COG3831",7,48,4,29,3,17,15,14,16,104,67,85
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",65,67,209,65,61,56,22,31,12,111,237,52
"COG3835",15,55,117,22,23,39,32,28,7,171,32,9
"COG3836",10,19,5,12,23,15,47,16,9,113,15,12
"COG3837",1,0,0,0,0,7,11,0,0,6,0,5
"COG3839",114,166,374,242,201,159,133,238,89,498,440,100
"COG3840",0,10,3,1,0,2,0,0,0,60,4,1
"COG3842",310,358,391,333,242,288,149,179,62,280,174,146
"COG3843",207,264,219,611,358,467,186,668,107,116,219,140
"COG3845",69,131,221,181,111,116,123,286,31,274,131,55
"COG3846",0,0,0,0,6,7,0,0,3,0,0,1
"COG3848",37,32,120,24,64,60,16,189,6,2,41,20
"COG3850",3,42,74,7,0,9,6,16,19,238,24,22
"COG3851",15,11,4,7,2,1,0,10,10,95,13,21
"COG3852",1,18,33,4,1,9,6,6,13,84,18,16
"COG3853",13,96,36,66,63,55,39,125,8,56,141,14
"COG3854",29,77,96,90,80,90,33,123,8,49,37,28
"COG3855",357,368,189,329,343,288,320,322,400,82,106,297
"COG3856",2,7,8,4,13,1,1,8,4,0,70,1
"COG3857",78,270,747,285,290,357,98,359,61,115,215,80
"COG3858",40,115,247,65,162,81,78,97,20,170,145,45
"COG3859",21,48,60,63,56,60,21,67,1,23,51,23
"COG3860",1,10,0,0,0,0,1,1,0,2,0,1
"COG3862",32,24,19,34,17,32,14,30,11,35,19,20
"COG3863",2,1,0,1,0,0,0,1,0,0,0,0
"COG3864",2,10,45,5,21,7,4,0,0,0,9,10
"COG3866",150,89,128,2,370,45,44,75,591,0,2,20
"COG3867",136,69,33,109,109,68,84,84,279,1,15,174
"COG3868",6,3,0,1,2,5,0,3,1,0,1,8
"COG3869",6,50,109,63,46,30,9,12,7,24,13,6
"COG3870",2,14,44,15,9,8,6,13,5,15,13,2
"COG3871",26,43,5,39,2,31,79,37,7,14,12,100
"COG3872",57,111,146,129,105,107,52,164,13,48,40,34
"COG3874",2,11,15,41,30,14,4,39,0,0,1,5
"COG3875",48,52,93,62,69,40,68,104,53,141,13,47
"COG3876",112,195,8,138,61,122,206,113,22,3,10,208
"COG3877",4,8,0,7,1,6,18,7,0,0,0,22
"COG3878",13,14,1,4,4,11,13,4,1,0,1,0
"COG3879",1,30,18,28,63,3,11,13,18,0,367,5
"COG3880",7,19,71,29,32,20,7,10,3,14,5,11
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",1,12,1,28,14,59,22,25,107,19,7,63
"COG3883",5,35,75,76,30,4,13,14,7,3,23,5
"COG3884",181,185,178,121,129,139,151,157,166,37,76,109
"COG3885",1,5,5,0,10,1,5,0,0,36,1,0
"COG3886",161,149,86,77,234,60,60,37,76,69,533,11
"COG3887",89,191,427,166,261,203,114,305,45,128,175,68
"COG3892",0,1,2,0,0,0,2,0,3,0,0,0
"COG3893",5,22,2,34,4,22,88,3,2,0,2,8
"COG3894",27,31,60,66,60,63,33,83,13,3,71,20
"COG3895",1,1,1,0,0,0,0,1,0,18,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,7,6,9,19,2,7,3,0,89,0,4
"COG3901",0,4,17,1,7,3,0,2,0,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,24,1,4,0,0,0,0,1,15,0
"COG3907",0,0,0,0,1,1,0,0,1,0,0,1
"COG3910",20,36,14,60,29,34,41,100,44,15,28,40
"COG3911",0,0,0,2,0,4,16,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",17,62,3,64,42,35,38,38,6,2,59,32
"COG3920",19,12,38,28,47,7,22,12,12,8,254,8
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,2,2,0,0,0,1,3,30,2,1
"COG3924",0,2,0,3,0,0,0,1,1,30,5,2
"COG3925",2,6,1,2,0,0,0,1,5,75,7,6
"COG3926",31,25,4,8,7,12,1,9,3,2,0,86
"COG3933",28,14,273,52,75,9,40,42,28,59,59,5
"COG3934",0,3,0,4,8,37,7,11,0,0,21,2
"COG3935",31,108,168,105,87,97,27,94,7,55,64,25
"COG3936",3,4,2,31,16,2,27,2,4,0,0,0
"COG3937",1,4,4,14,10,1,10,14,2,13,36,0
"COG3938",10,8,9,16,11,2,4,9,0,9,5,6
"COG3940",36,189,93,145,118,93,95,66,17,7,416,256
"COG3941",5,1,7,4,5,0,4,0,485,0,0,14
"COG3942",0,7,5,23,74,3,53,2,12,0,346,0
"COG3943",551,216,225,384,303,369,409,338,551,41,73,250
"COG3944",19,85,207,164,148,83,44,159,17,99,333,21
"COG3945",0,5,0,0,14,0,6,0,0,0,0,0
"COG3947",7,13,4,11,10,28,8,25,1,18,4,11
"COG3948",1,21,11,7,8,57,4,106,15,33,18,9
"COG3949",12,39,13,10,12,1,36,25,8,53,0,5
"COG3950",438,173,133,143,145,151,116,270,33,2,52,229
"COG3951",1,9,4,16,0,7,2,0,11,77,9,7
"COG3952",6,19,2,1,0,11,33,0,0,0,5,2
"COG3953",0,0,0,7,0,0,3,0,0,0,0,0
"COG3954",2,6,6,4,0,1,0,1,7,114,6,7
"COG3955",3,4,6,5,15,7,25,3,51,0,3,6
"COG3956",123,92,24,92,123,55,72,123,151,14,13,85
"COG3957",39,50,171,88,136,50,25,51,13,0,418,16
"COG3958",67,92,75,242,224,172,95,233,37,186,121,125
"COG3959",104,82,97,197,201,152,71,155,14,132,78,63
"COG3960",0,8,1,1,0,0,1,4,8,65,20,8
"COG3961",0,0,0,0,0,0,1,1,4,0,0,0
"COG3962",6,11,5,66,15,12,7,21,5,1,3,10
"COG3963",0,0,0,0,0,0,2,1,0,0,0,0
"COG3964",3,23,6,21,31,26,8,16,21,42,3,60
"COG3965",7,9,37,15,10,8,9,8,0,0,17,9
"COG3966",0,2,113,13,4,1,9,0,0,1,41,3
"COG3967",0,0,2,0,0,0,0,4,0,0,0,0
"COG3968",759,645,368,568,486,662,619,534,1048,149,209,631
"COG3969",113,206,41,136,65,168,219,148,47,156,51,286
"COG3971",2,17,4,2,1,5,0,5,7,87,11,5
"COG3972",31,4,6,5,13,42,5,8,4,0,10,1
"COG3973",116,180,485,195,88,100,102,135,20,159,479,157
"COG3975",1,13,81,3,4,16,0,0,7,0,0,1
"COG3976",20,20,178,20,20,29,5,47,10,0,14,5
"COG3977",1,10,3,2,0,2,0,7,7,178,16,13
"COG3978",0,0,0,0,0,1,0,1,1,28,4,1
"COG3979",1,20,0,1,16,2,3,14,4,0,0,0
"COG3980",18,31,2,16,7,43,31,10,11,0,12,45
"COG3981",13,18,18,12,21,9,24,58,2,25,15,22
"COG4001",274,132,271,269,341,345,241,185,53,22,113,307
"COG4012",0,0,0,0,0,2,0,1,0,0,0,0
"COG4021",3,0,0,2,3,0,4,2,0,0,0,2
"COG4032",40,9,1,2,0,4,77,9,0,33,5,71
"COG4034",0,0,0,0,1,0,0,0,0,1,0,8
"COG4043",0,0,7,0,3,1,0,0,0,0,0,1
"COG4085",1,2,0,0,0,0,5,8,0,0,0,8
"COG4086",25,34,16,37,15,24,16,22,9,0,58,12
"COG4087",1,0,15,3,1,0,0,1,0,4,5,0
"COG4091",1,0,1,23,2,2,5,5,1,26,0,0
"COG4095",0,0,0,0,0,0,1,0,2,0,0,0
"COG4096",197,238,99,119,411,239,240,452,345,7,177,166
"COG4097",1,10,73,0,0,3,4,0,7,0,5,2
"COG4098",1,3,93,1,6,2,19,3,1,0,30,0
"COG4099",56,41,35,25,72,74,88,30,156,4,16,109
"COG4100",42,104,229,136,149,123,53,154,25,54,108,35
"COG4104",4,11,1,0,0,4,12,8,0,0,1,7
"COG4105",1,10,28,3,1,9,4,5,4,85,11,6
"COG4106",1,2,2,7,5,2,1,7,3,30,28,1
"COG4107",0,7,1,4,1,3,4,9,8,36,4,13
"COG4108",336,247,385,272,352,320,254,328,377,198,147,219
"COG4109",1,0,2,1,1,0,15,0,2,0,12,1
"COG4110",97,0,0,0,0,1,6,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,3,0,0,0,0,2,6,63,8,3
"COG4115",12,30,7,43,49,18,52,26,18,21,77,73
"COG4116",0,1,0,3,10,3,9,4,1,1,17,0
"COG4117",0,3,4,0,0,0,0,1,5,68,7,8
"COG4120",73,110,151,175,106,142,71,327,45,60,88,64
"COG4121",48,97,16,59,42,42,100,33,17,96,18,78
"COG4122",187,133,73,115,129,140,130,92,234,33,185,141
"COG4123",189,188,202,145,171,133,164,148,185,147,86,117
"COG4124",29,79,5,40,111,150,57,33,2,43,1,43
"COG4125",1,0,13,0,0,0,1,0,0,0,1,0
"COG4126",2,1,1,1,3,4,8,2,0,8,2,9
"COG4127",0,2,89,5,12,1,2,3,0,0,1,1
"COG4128",1,8,1,0,0,2,0,0,0,0,0,2
"COG4129",16,14,1,8,14,3,11,6,2,36,11,9
"COG4130",1,0,0,0,0,1,0,0,1,0,2,0
"COG4132",2,6,18,11,10,7,5,0,2,9,88,1
"COG4133",1,6,28,0,3,8,0,2,6,40,8,5
"COG4134",2,7,4,12,1,1,5,4,7,176,8,6
"COG4135",0,7,0,3,0,0,0,1,6,86,15,8
"COG4136",0,4,2,0,0,0,1,3,4,33,4,0
"COG4137",0,26,36,1,1,8,0,5,5,61,9,3
"COG4138",0,5,1,1,0,0,1,2,3,54,3,4
"COG4139",0,3,1,1,0,0,0,0,2,57,3,3
"COG4143",7,11,7,0,0,1,1,3,5,74,10,4
"COG4145",28,26,12,24,16,43,19,35,23,100,22,25
"COG4146",259,117,37,112,157,201,212,123,56,152,52,254
"COG4147",0,9,8,5,0,2,1,1,11,119,10,10
"COG4148",1,19,59,2,2,10,4,5,17,82,9,8
"COG4149",37,50,66,52,44,33,15,87,18,85,25,9
"COG4150",2,6,3,1,0,0,0,0,2,38,4,3
"COG4152",19,53,121,45,108,67,108,20,17,3,30,10
"COG4154",14,11,8,25,15,16,11,12,1,48,27,9
"COG4158",14,17,1,11,3,15,7,29,8,32,15,7
"COG4160",2,1,2,2,0,1,0,2,8,123,18,9
"COG4161",1,1,1,0,0,1,0,2,10,56,14,6
"COG4166",85,270,1119,266,247,184,130,690,52,647,1162,106
"COG4167",0,5,3,2,0,1,0,0,5,76,10,7
"COG4168",1,3,5,1,0,0,0,3,5,71,7,4
"COG4170",2,3,1,1,0,0,0,3,5,68,7,3
"COG4171",1,3,2,4,0,0,0,1,4,45,13,7
"COG4172",19,29,29,19,11,4,6,23,8,105,125,15
"COG4174",0,4,2,0,3,0,0,1,1,63,10,7
"COG4175",85,151,12,99,15,106,114,72,15,31,31,198
"COG4176",62,121,15,71,6,74,62,55,20,34,22,138
"COG4177",30,61,101,119,107,117,73,210,40,291,283,34
"COG4178",19,47,11,12,14,20,14,18,12,79,11,15
"COG4181",1,10,0,7,13,1,0,4,6,68,103,6
"COG4185",84,37,16,34,34,34,53,25,7,5,11,29
"COG4186",23,10,68,37,26,19,47,15,2,6,114,25
"COG4187",2,5,130,9,16,5,8,13,7,27,0,5
"COG4188",2,0,0,0,1,0,4,0,0,0,0,1
"COG4189",14,12,0,9,2,16,17,12,0,42,13,10
"COG4191",18,46,2,33,3,14,9,38,0,10,0,55
"COG4192",1,0,0,0,0,1,1,0,0,0,0,0
"COG4193",21,20,3,53,36,45,4,21,2,5,4,11
"COG4194",0,2,0,1,9,0,0,1,0,0,4,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,6
"COG4198",208,200,73,221,208,161,236,134,225,32,36,179
"COG4199",0,0,155,0,0,0,8,2,4,0,0,0
"COG4200",10,17,0,5,8,13,3,47,0,0,7,10
"COG4206",1179,958,149,1141,1004,838,1341,615,1482,151,106,1480
"COG4208",13,43,43,43,47,50,5,10,10,37,19,8
"COG4209",138,182,488,118,217,201,411,234,16,127,67,85
"COG4211",38,49,69,74,67,65,39,131,7,150,26,22
"COG4213",14,28,5,51,31,26,18,49,24,127,152,15
"COG4214",4,11,4,31,18,3,8,19,18,149,141,10
"COG4215",0,13,6,2,0,3,1,0,12,106,17,6
"COG4219",118,118,226,168,115,167,127,131,47,131,122,82
"COG4220",0,5,0,0,0,0,0,0,5,79,4,9
"COG4221",130,107,40,74,81,62,102,46,178,75,57,107
"COG4222",57,4,0,2,67,0,21,5,151,6,0,1
"COG4224",12,26,72,17,24,13,12,40,3,16,16,5
"COG4225",569,451,281,645,457,790,543,496,1323,105,125,1120
"COG4226",2,3,6,16,5,15,7,35,3,0,14,16
"COG4227",892,147,7,98,66,134,226,222,43,7,6,170
"COG4228",0,1,72,0,0,12,0,0,7,0,0,1
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",0,6,18,1,0,1,0,2,8,114,6,5
"COG4231",127,205,175,191,217,318,207,160,44,68,47,216
"COG4232",301,149,63,121,175,157,267,96,493,157,33,189
"COG4233",0,8,62,0,2,11,0,3,4,0,1,0
"COG4235",0,12,119,3,3,18,3,12,18,162,18,10
"COG4237",5,10,0,12,1,6,10,7,8,27,2,6
"COG4238",0,2,2,1,0,0,0,0,4,23,3,2
"COG4239",1,5,0,1,1,0,0,1,7,58,6,5
"COG4241",3,8,0,1,18,4,5,12,9,0,0,6
"COG4242",0,9,0,1,1,1,0,0,0,0,0,0
"COG4243",0,2,0,11,12,1,0,0,3,0,138,0
"COG4245",294,14,1,5,0,7,29,0,0,35,6,11
"COG4248",2,8,3,1,1,2,4,1,7,117,18,18
"COG4249",69,50,0,61,39,8,29,10,63,0,5,16
"COG4251",0,0,0,0,0,8,0,0,0,0,1,0
"COG4252",0,1,0,0,1,0,1,0,0,9,0,0
"COG4253",0,0,0,0,0,1,0,0,0,10,1,0
"COG4256",0,1,0,1,0,0,0,1,0,8,2,1
"COG4258",1,3,81,0,1,13,1,1,6,0,0,0
"COG4260",31,79,174,67,151,102,45,158,9,17,125,37
"COG4261",32,31,45,38,4,75,15,41,11,0,5,51
"COG4262",0,0,0,1,0,1,4,0,0,27,0,0
"COG4263",0,0,0,0,3,1,0,0,0,0,0,0
"COG4264",1,2,6,0,0,2,0,0,0,631,21,26
"COG4267",28,43,44,47,22,7,9,79,5,0,63,5
"COG4268",8,12,8,74,31,105,9,23,3,13,45,67
"COG4269",1,14,9,4,0,0,0,2,7,145,16,21
"COG4271",4,3,0,38,10,25,16,9,1,6,8,0
"COG4277",117,228,183,144,161,184,145,246,42,50,54,168
"COG4279",106,11,109,1,3,16,1,1,2,0,2,1
"COG4282",0,0,0,2,2,0,1,0,0,7,0,0
"COG4283",10,27,143,21,44,39,32,45,0,5,12,19
"COG4284",17,26,84,18,72,81,4,8,9,1,234,20
"COG4286",28,16,15,28,25,37,2,85,1,0,0,15
"COG4288",3,0,11,1,1,0,0,4,0,0,7,0
"COG4289",111,93,5,188,59,233,201,257,78,35,28,518
"COG4290",0,0,0,0,1,0,0,0,2,0,0,0
"COG4292",7,2,1,13,0,2,20,11,0,0,13,0
"COG4294",1,0,1,0,1,1,0,0,0,0,2,0
"COG4295",111,29,114,32,44,17,5,6,2,8,1,7
"COG4296",5,21,15,50,4,30,11,100,1,45,2,9
"COG4299",220,193,15,186,98,196,264,119,39,3,17,352
"COG4300",1,1,0,0,1,1,3,1,1,11,1,0
"COG4302",0,13,7,22,4,5,4,15,7,57,9,17
"COG4303",3,14,7,32,5,10,1,17,6,83,10,17
"COG4310",0,0,0,0,0,3,1,0,6,0,9,0
"COG4314",0,0,28,0,0,4,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,9,0,12,18,0,0,0,11,0,86,0
"COG4325",0,7,0,0,0,0,0,0,4,0,0,5
"COG4330",0,0,25,0,0,1,1,0,0,0,0,0
"COG4332",4,0,1,14,0,19,22,5,0,19,0,24
"COG4333",0,17,1,34,14,11,11,59,1,0,3,2
"COG4335",3,2,0,17,1,17,22,13,1,20,1,29
"COG4336",5,7,0,32,22,5,3,4,2,3,65,7
"COG4354",55,152,9,103,16,60,54,81,7,6,33,216
"COG4357",0,1,0,2,1,0,0,7,0,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,0,0,0
"COG4372",6,6,17,1,25,1,10,4,3,0,8,2
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",6,47,78,26,37,27,5,4,3,9,17,4
"COG4379",0,1,67,0,1,6,0,0,12,2,0,2
"COG4380",2,0,0,0,32,0,1,0,9,0,0,0
"COG4381",0,0,10,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",28,12,0,28,19,25,84,2,53,9,0,100
"COG4384",0,0,29,0,4,7,2,0,3,2,0,0
"COG4385",3,3,1,5,4,27,2,87,12,26,19,0
"COG4386",0,1,77,6,1,13,0,1,9,2,0,0
"COG4387",0,0,0,0,0,1,1,1,0,3,0,3
"COG4388",0,0,0,15,1,2,1,1,0,5,7,1
"COG4389",0,0,2,1,0,0,0,0,0,0,0,0
"COG4390",1,0,1,0,0,0,0,0,0,0,0,1
"COG4392",0,0,53,1,0,0,8,0,1,2,2,0
"COG4393",1,3,8,14,22,1,0,2,3,13,230,11
"COG4394",11,0,27,0,1,8,3,3,9,0,0,2
"COG4395",0,2,43,1,1,5,2,2,9,0,0,1
"COG4396",0,0,0,11,1,0,3,1,0,3,0,0
"COG4397",0,0,0,6,0,2,1,2,0,4,6,1
"COG4399",11,2,1,2,0,0,8,1,0,0,0,0
"COG4401",0,1,0,1,0,0,2,4,0,0,0,0
"COG4403",8,15,0,74,15,10,20,43,2,65,44,3
"COG4405",1,5,1,7,8,4,3,1,4,1,34,13
"COG4408",0,0,1,0,0,0,0,0,1,0,0,1
"COG4409",239,159,59,220,87,185,192,120,193,55,80,230
"COG4412",536,8,3,107,312,12,49,8,1039,2,3,14
"COG4413",41,19,7,40,3,40,72,22,7,0,2,113
"COG4420",0,3,1,8,3,2,4,2,1,0,1,2
"COG4421",0,1,0,0,6,0,0,3,0,12,0,0
"COG4422",157,127,40,167,59,139,193,203,61,75,49,196
"COG4430",5,14,20,23,34,15,19,15,10,16,4,58
"COG4443",10,16,72,26,37,28,6,12,3,16,6,7
"COG4445",3,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,5,0,4,17,2,8,0,0,0,0,1
"COG4452",18,21,10,38,2,43,47,19,4,75,11,57
"COG4453",1,0,0,0,0,0,0,1,1,1,1,5
"COG4456",1,1,0,0,1,1,0,0,0,0,0,0
"COG4457",1,3,3,0,3,6,4,0,0,0,2,64
"COG4458",0,3,10,2,1,4,1,3,0,0,1,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,12,83,50,20,5,7,13,5,0,11,11
"COG4464",107,125,217,123,76,117,100,140,34,83,61,122
"COG4465",32,53,118,37,53,48,50,30,13,46,36,11
"COG4466",2,0,36,6,4,0,7,0,0,1,9,0
"COG4467",0,0,37,0,0,0,3,0,2,0,12,0
"COG4468",86,81,271,208,191,185,55,175,38,86,223,49
"COG4469",0,1,80,0,0,0,10,0,4,2,22,0
"COG4470",1,0,49,0,2,0,0,1,1,1,18,0
"COG4471",0,0,33,0,0,1,5,0,0,0,0,0
"COG4472",9,31,83,55,42,38,19,55,6,17,21,21
"COG4473",1,1,27,0,4,0,8,1,3,1,34,0
"COG4474",13,58,44,18,27,22,28,28,3,1,21,45
"COG4475",7,16,48,48,22,24,20,81,6,14,7,11
"COG4476",0,0,30,1,1,0,0,0,0,0,1,0
"COG4477",4,1,154,5,6,3,19,3,3,4,35,2
"COG4478",0,4,64,7,4,0,5,4,2,2,15,2
"COG4479",0,0,18,0,0,1,0,0,0,0,5,0
"COG4481",12,14,59,17,26,22,9,11,3,12,16,8
"COG4483",0,0,20,0,0,0,2,0,0,0,6,0
"COG4485",93,365,1339,405,316,264,100,131,36,123,131,67
"COG4487",0,2,0,6,50,12,6,1,2,0,3,7
"COG4492",33,57,77,49,75,40,21,73,11,20,15,19
"COG4495",1,2,28,1,3,10,6,4,0,18,0,0
"COG4496",18,60,42,71,55,40,13,45,3,12,15,8
"COG4499",0,0,12,1,2,2,2,2,0,13,0,0
"COG4502",0,0,0,4,8,0,0,0,0,0,0,7
"COG4506",34,41,71,67,69,46,51,89,13,37,43,29
"COG4508",0,4,1,1,0,1,4,0,1,0,0,0
"COG4509",68,128,243,248,217,133,92,137,21,204,110,47
"COG4512",0,14,0,2,19,10,2,3,0,11,5,0
"COG4521",15,32,2,4,0,2,6,2,5,43,7,4
"COG4525",0,8,2,0,1,3,0,0,3,34,7,2
"COG4529",2,12,3,3,1,1,0,4,5,115,11,18
"COG4531",4,6,3,1,0,0,1,0,3,63,15,4
"COG4533",4,16,10,4,0,0,4,5,20,231,24,15
"COG4535",3,10,41,4,2,9,3,11,12,85,6,10
"COG4536",177,38,14,23,68,42,57,32,116,92,19,52
"COG4537",0,0,0,1,1,0,6,0,2,0,0,0
"COG4540",0,12,6,4,0,14,3,3,7,0,14,0
"COG4541",0,0,19,0,0,2,0,0,0,0,0,0
"COG4542",1,1,25,0,12,1,2,0,6,0,2,1
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,25,78,28,19,18,26,34,8,115,41,16
"COG4550",0,0,0,0,0,0,5,0,1,2,3,0
"COG4552",45,139,177,81,73,138,107,155,16,53,64,98
"COG4555",1,0,5,2,0,22,6,0,3,18,11,0
"COG4558",1,0,0,1,0,1,0,3,6,8,10,3
"COG4559",0,0,5,0,0,0,0,1,5,9,16,10
"COG4564",7,6,0,17,89,5,59,0,31,0,0,0
"COG4565",12,19,12,10,3,5,8,8,12,147,16,17
"COG4566",3,49,264,12,10,71,27,19,23,0,3,9
"COG4568",3,1,0,1,0,0,0,0,3,25,2,1
"COG4569",0,8,2,4,1,2,0,7,6,100,2,6
"COG4570",12,9,2,18,1,10,4,30,6,35,10,6
"COG4571",1,0,4,2,0,0,1,2,1,7,7,0
"COG4572",2,2,1,0,0,0,0,0,1,13,6,4
"COG4573",3,17,2,26,15,16,5,87,10,173,26,5
"COG4574",2,6,0,1,0,2,0,1,2,41,7,7
"COG4575",2,10,4,3,1,0,1,2,11,105,18,13
"COG4576",15,4,7,8,1,12,5,14,4,42,17,5
"COG4577",21,18,13,13,7,24,18,62,20,112,75,20
"COG4578",1,3,1,2,0,0,2,1,2,35,12,2
"COG4579",0,14,2,5,0,0,0,3,8,171,18,9
"COG4580",5,17,6,7,0,5,3,5,38,426,37,28
"COG4581",1,14,0,45,74,0,0,0,8,0,747,0
"COG4582",0,9,3,2,0,1,2,4,10,86,7,3
"COG4584",1101,992,172,226,380,495,671,223,103,821,536,438
"COG4585",80,132,234,145,321,117,227,60,88,65,717,142
"COG4586",5,12,4,7,15,3,25,13,1,17,15,1
"COG4587",2,4,3,5,13,2,23,8,1,8,15,0
"COG4589",7,15,37,16,1,23,6,13,9,54,5,27
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",496,267,78,195,238,196,356,168,706,163,44,266
"COG4592",1,2,3,2,0,1,1,1,5,59,6,3
"COG4594",0,1,0,0,0,1,0,2,0,0,1,0
"COG4597",5,19,49,5,1,11,0,5,7,86,13,12
"COG4598",3,7,2,3,0,0,1,0,3,59,12,4
"COG4603",42,88,179,141,84,85,93,219,26,204,121,39
"COG4604",3,8,67,2,23,14,8,5,2,24,14,1
"COG4605",2,9,93,2,10,27,2,3,1,11,20,1
"COG4606",5,6,49,6,27,14,4,3,4,31,13,2
"COG4607",6,6,47,0,18,17,10,8,1,17,12,1
"COG4608",136,193,378,187,170,152,139,295,77,471,263,83
"COG4615",3,6,1,2,0,1,0,5,10,104,9,12
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,8,80,9,2,1,0,0,7,78,132,10
"COG4623",89,170,15,128,92,78,155,81,18,89,19,222
"COG4624",317,493,496,454,395,481,518,572,133,357,242,327
"COG4625",2,23,21,9,8,16,3,11,21,84,11,15
"COG4626",87,75,190,84,117,87,117,72,30,173,96,118
"COG4627",1,3,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,2,0
"COG4632",36,69,132,127,112,211,97,144,11,10,39,187
"COG4633",1,7,2,14,17,22,5,4,7,0,139,0
"COG4635",3,8,23,4,1,6,2,5,5,48,7,7
"COG4636",34,63,111,24,37,34,21,23,7,33,63,22
"COG4637",44,82,1,35,33,5,12,18,17,0,4,64
"COG4638",1,6,2,0,1,3,0,2,10,102,13,10
"COG4639",0,0,2,0,14,0,5,1,0,19,17,7
"COG4640",0,3,2,0,0,1,7,0,8,0,34,0
"COG4641",112,150,579,10,170,204,16,3,3,0,0,10
"COG4642",154,118,8,68,114,71,84,40,196,1,7,118
"COG4643",1,25,65,6,4,7,4,12,3,0,2,3
"COG4644",6,16,11,1,0,2,7,8,1,21,32,2
"COG4646",510,724,204,1250,749,1090,527,2044,309,275,742,639
"COG4648",0,4,7,0,2,3,0,4,2,0,0,1
"COG4650",0,9,6,6,1,3,1,3,13,135,21,11
"COG4651",4,23,70,4,1,14,2,9,8,118,16,8
"COG4652",0,0,0,1,0,0,2,8,0,0,37,0
"COG4653",38,20,4,11,28,20,5,30,24,117,25,32
"COG4656",260,250,167,275,306,258,225,346,285,252,182,212
"COG4657",161,143,73,103,143,135,151,189,108,61,31,110
"COG4658",208,198,95,171,275,251,187,338,227,113,50,212
"COG4659",137,154,90,134,132,150,154,200,133,81,52,139
"COG4660",168,164,96,142,161,192,162,246,134,66,47,193
"COG4662",1,1,0,0,1,2,1,5,0,0,0,0
"COG4663",0,2,0,8,2,2,2,5,0,0,2,1
"COG4664",2,0,0,4,4,1,6,8,0,0,2,2
"COG4665",0,0,0,1,0,0,6,2,0,0,1,1
"COG4666",22,55,15,62,40,37,52,74,23,84,12,19
"COG4667",237,225,220,208,244,206,161,159,192,99,264,172
"COG4668",12,49,15,43,35,12,20,20,32,268,60,25
"COG4669",2,1,1,3,0,0,1,2,4,45,15,4
"COG4670",15,34,26,43,41,14,21,33,11,164,20,24
"COG4672",1,75,3,4,0,1,0,1,11,69,16,11
"COG4674",0,0,0,0,1,16,4,3,0,0,0,0
"COG4675",4,3,0,8,0,3,0,1,0,0,0,0
"COG4676",0,8,5,3,0,0,0,2,2,53,8,3
"COG4677",525,429,256,271,515,403,261,338,790,133,35,499
"COG4678",0,0,2,1,0,0,0,0,1,2,10,0
"COG4679",2,0,2,10,5,9,8,5,0,9,31,3
"COG4680",5,16,30,14,10,10,20,18,12,44,5,46
"COG4681",3,7,7,4,0,7,1,0,5,38,3,2
"COG4682",2,7,2,4,0,2,0,1,2,95,9,8
"COG4683",0,0,0,1,7,0,0,3,1,0,2,0
"COG4684",24,12,82,12,15,14,21,21,6,33,29,9
"COG4685",3,16,2,0,0,0,0,1,4,87,14,8
"COG4687",5,1,44,5,10,2,17,2,1,0,13,0
"COG4688",1,7,0,4,0,0,0,0,28,0,0,0
"COG4690",255,239,344,231,293,165,318,191,373,42,738,207
"COG4692",136,48,15,76,235,136,121,92,5,12,18,226
