"","DOM010","NLF001","NOM001","NOM008","DLF013","NOF011","NLM031","NOM018","NOM005","NOM026","DOF007","NLM026"
"COG3823",18,3,0,1,13,7,3,1,0,0,0,5
"COG3824",0,0,0,0,6,0,0,0,0,0,0,1
"COG3825",6,4,1,6,13,3,7,5,0,1,3,18
"COG3828",0,0,0,0,1,0,0,0,0,0,1,1
"COG3829",224,155,67,132,179,93,120,62,196,267,114,66
"COG3830",174,147,70,179,181,155,185,134,62,78,178,109
"COG3831",28,13,0,13,38,10,5,5,85,4,87,5
"COG3832",0,0,0,0,0,0,0,0,1,9,0,0
"COG3833",49,75,72,29,55,48,92,105,149,133,11,211
"COG3835",30,8,9,27,31,9,36,25,96,96,28,29
"COG3836",29,8,9,18,24,10,20,9,57,65,15,9
"COG3837",0,4,0,0,0,2,0,0,4,14,1,0
"COG3839",225,160,158,179,270,155,236,245,329,502,105,448
"COG3840",0,0,0,1,2,1,0,6,31,27,2,1
"COG3842",321,268,297,312,337,336,305,323,324,458,330,381
"COG3843",305,388,295,209,630,321,399,349,404,202,98,814
"COG3845",138,104,108,130,209,182,214,154,120,137,102,363
"COG3846",6,0,1,0,0,5,6,0,5,1,3,0
"COG3848",49,42,30,48,30,40,49,44,31,23,7,48
"COG3850",7,7,5,9,7,4,0,29,151,65,18,1
"COG3851",0,0,0,3,2,3,2,27,65,35,4,13
"COG3852",10,16,0,11,3,3,0,11,38,16,27,2
"COG3853",23,79,62,40,73,47,54,31,53,44,9,88
"COG3854",58,51,44,46,92,66,120,88,85,86,8,153
"COG3855",414,314,442,379,302,313,231,223,137,119,231,175
"COG3856",1,8,4,0,8,3,1,2,1,12,1,18
"COG3857",183,238,230,87,316,211,292,293,306,308,56,479
"COG3858",90,107,83,31,99,81,166,128,112,135,42,231
"COG3859",32,39,24,34,73,49,92,47,41,80,4,94
"COG3860",1,0,0,0,0,0,2,0,0,2,0,0
"COG3862",29,34,17,36,40,35,40,47,32,45,13,43
"COG3863",0,0,0,0,0,1,0,4,1,11,0,0
"COG3864",5,6,3,0,8,16,3,16,6,39,3,3
"COG3866",33,44,309,23,4,45,170,34,26,17,36,12
"COG3867",174,224,175,91,114,152,216,128,77,108,153,264
"COG3868",0,4,2,1,0,4,3,6,5,7,0,19
"COG3869",45,34,35,12,50,8,31,31,28,33,10,39
"COG3870",18,9,7,10,22,7,20,8,11,18,10,16
"COG3871",32,68,1,87,32,49,45,21,26,48,174,19
"COG3872",99,75,63,46,110,75,131,124,87,127,27,205
"COG3874",8,13,17,6,34,22,27,10,5,22,0,58
"COG3875",92,19,51,48,57,46,29,49,34,29,78,74
"COG3876",151,90,13,204,132,204,198,116,43,30,174,99
"COG3877",9,13,0,3,5,13,3,2,11,6,20,3
"COG3878",38,3,1,3,4,13,5,9,1,23,1,24
"COG3879",11,21,7,6,17,17,8,3,4,24,12,48
"COG3880",15,26,19,4,26,14,31,16,14,12,4,22
"COG3881",0,0,2,0,0,0,0,0,0,4,0,0
"COG3882",10,66,24,79,22,16,204,12,19,17,0,91
"COG3883",10,3,10,6,45,22,27,32,2,20,1,58
"COG3884",146,155,130,150,129,158,160,174,117,124,119,174
"COG3885",8,1,10,5,5,1,0,1,2,17,6,1
"COG3886",189,92,58,37,76,111,115,118,56,115,66,52
"COG3887",160,191,187,83,182,174,212,252,215,268,47,328
"COG3892",0,1,2,0,0,0,0,11,8,48,1,1
"COG3893",38,11,0,14,37,9,1,1,7,0,29,39
"COG3894",29,32,46,8,64,35,53,105,75,68,9,170
"COG3895",0,0,0,1,1,0,0,1,10,6,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,4
"COG3899",3,1,1,3,4,2,3,0,1,2,0,4
"COG3901",3,1,7,10,4,6,3,1,2,1,0,7
"COG3903",0,0,0,0,0,0,0,0,0,71,0,0
"COG3906",0,0,2,0,0,0,1,3,0,12,2,1
"COG3907",0,1,0,0,0,1,0,2,0,0,0,0
"COG3910",31,23,54,37,59,37,49,64,40,44,19,64
"COG3911",0,0,0,0,4,1,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,2,8,0,0
"COG3919",12,16,22,11,56,128,111,16,9,17,18,61
"COG3920",18,35,19,5,18,2,10,12,7,19,11,8
"COG3921",0,0,0,0,0,0,0,0,3,14,0,0
"COG3923",0,0,0,0,1,0,2,8,25,35,1,0
"COG3924",0,0,0,2,1,0,0,5,14,24,2,0
"COG3925",0,0,0,0,0,0,2,8,59,12,7,2
"COG3926",14,19,0,14,9,61,19,13,0,7,1,12
"COG3933",40,147,62,19,41,12,32,37,79,132,53,12
"COG3934",0,3,1,13,10,3,0,1,0,0,1,4
"COG3935",46,76,59,33,122,68,120,132,97,168,31,132
"COG3936",3,2,4,7,28,4,40,7,12,16,22,17
"COG3937",4,5,5,0,13,2,6,11,5,14,3,3
"COG3938",0,0,4,2,14,2,7,6,8,6,13,5
"COG3940",80,84,31,145,93,191,131,90,47,73,256,72
"COG3941",15,15,2,26,1,1,6,0,17,0,17,6
"COG3942",0,2,16,0,31,5,12,10,1,44,1,6
"COG3943",312,434,347,362,378,213,353,243,213,175,256,381
"COG3944",72,97,93,39,160,86,88,104,114,138,29,140
"COG3945",1,8,4,0,0,0,0,0,0,15,1,0
"COG3947",14,15,7,14,10,13,24,13,26,17,6,9
"COG3948",6,19,5,16,6,4,32,3,20,13,6,6
"COG3949",23,10,16,27,20,38,26,26,23,54,10,27
"COG3950",176,251,121,221,163,136,131,143,88,173,124,117
"COG3951",5,2,0,6,23,8,2,1,38,1,3,3
"COG3952",7,1,1,15,3,1,8,8,12,15,46,2
"COG3953",0,0,0,0,6,0,0,0,0,0,0,0
"COG3954",0,0,0,2,1,0,2,3,64,23,2,0
"COG3955",15,12,4,7,4,26,8,8,2,23,6,4
"COG3956",77,63,107,84,101,112,97,69,27,71,63,80
"COG3957",31,60,32,11,81,78,41,86,57,74,4,44
"COG3958",215,228,139,151,218,157,192,158,125,171,85,304
"COG3959",167,213,127,181,224,187,180,151,131,175,95,291
"COG3960",0,0,0,3,4,0,0,0,31,0,5,0
"COG3961",0,0,0,0,0,0,0,0,2,11,1,0
"COG3962",11,43,27,10,69,15,22,27,22,44,0,8
"COG3963",0,1,0,0,0,1,0,0,0,0,0,0
"COG3964",24,18,3,33,30,16,5,10,13,32,19,2
"COG3965",5,3,3,0,16,6,13,8,5,18,2,15
"COG3966",4,0,2,0,10,7,0,6,1,6,0,8
"COG3967",0,0,0,5,0,0,0,1,0,0,0,0
"COG3968",651,588,876,618,607,615,652,587,335,355,533,601
"COG3969",197,228,17,294,163,207,149,137,104,164,249,97
"COG3971",1,1,0,5,4,2,2,2,57,26,5,0
"COG3972",28,34,381,0,2,9,7,23,55,34,7,11
"COG3973",98,130,60,122,162,134,155,153,126,123,126,145
"COG3975",3,6,2,0,1,3,0,19,3,10,0,1
"COG3976",18,32,23,25,20,35,27,19,31,33,11,21
"COG3977",0,1,0,7,7,0,1,3,92,22,9,0
"COG3978",0,1,0,1,1,0,0,0,15,10,2,0
"COG3979",32,5,8,3,4,2,1,32,8,9,3,43
"COG3980",90,38,2,55,13,36,54,21,3,28,52,38
"COG3981",14,8,12,35,11,17,3,16,17,33,3,42
"COG4001",183,546,153,157,291,218,211,272,218,300,252,302
"COG4012",2,1,0,0,0,2,0,0,0,0,0,1
"COG4021",0,1,1,0,1,0,10,0,13,2,6,4
"COG4032",11,5,5,53,3,42,19,13,10,7,5,4
"COG4034",0,0,0,6,0,4,0,0,0,0,0,0
"COG4043",1,4,0,1,0,8,0,1,0,4,0,14
"COG4085",2,9,4,0,0,0,0,0,0,0,38,2
"COG4086",28,36,31,2,25,20,26,40,24,61,1,17
"COG4087",0,0,6,1,5,1,5,2,4,5,1,2
"COG4091",2,36,4,3,14,1,2,3,2,8,2,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",337,309,571,266,122,214,203,358,226,153,31,210
"COG4097",3,2,0,0,2,0,0,7,1,5,0,1
"COG4098",2,4,5,0,5,1,6,0,11,11,5,0
"COG4099",49,49,128,65,18,52,33,29,31,50,37,21
"COG4100",82,94,91,42,133,97,136,110,102,97,27,218
"COG4104",2,8,1,6,0,1,8,2,3,10,3,0
"COG4105",3,5,2,9,3,2,1,13,50,38,10,0
"COG4106",0,0,1,2,2,1,6,1,29,13,0,2
"COG4107",7,3,1,4,5,2,0,1,27,18,6,1
"COG4108",279,300,363,236,314,229,232,319,296,255,240,315
"COG4109",0,0,2,0,2,0,0,1,0,6,0,0
"COG4110",2,0,1,1,0,0,1,0,3,40,0,8
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,3,2,1,1,4,47,24,6,0
"COG4115",119,19,19,194,38,47,83,57,64,27,199,50
"COG4116",0,0,5,0,1,1,1,3,5,7,0,1
"COG4117",0,0,0,1,0,0,0,1,31,0,8,0
"COG4120",161,130,146,81,177,137,126,198,138,149,38,197
"COG4121",77,62,4,85,60,28,60,76,106,64,105,44
"COG4122",138,154,78,147,122,135,133,154,86,135,137,113
"COG4123",164,156,123,125,139,145,166,157,139,198,138,175
"COG4124",26,61,304,42,55,127,63,78,19,35,149,156
"COG4125",0,0,0,0,0,0,0,3,1,5,0,0
"COG4126",2,2,2,3,1,3,13,2,4,10,0,7
"COG4127",3,11,1,0,6,7,9,11,2,0,0,13
"COG4128",0,0,1,0,0,0,0,0,0,15,0,0
"COG4129",11,3,16,2,5,6,14,20,5,65,4,47
"COG4130",0,0,0,0,0,0,0,0,2,13,0,0
"COG4132",22,2,3,0,11,1,0,5,10,11,0,1
"COG4133",1,2,1,1,0,1,0,16,24,20,5,0
"COG4134",3,1,2,7,8,6,6,14,64,112,11,2
"COG4135",1,0,0,4,0,1,0,0,55,11,3,0
"COG4136",0,0,0,1,0,0,0,0,14,9,2,0
"COG4137",3,4,1,3,6,0,2,15,36,37,4,0
"COG4138",1,1,0,2,0,0,1,0,32,17,6,0
"COG4139",0,0,0,3,1,0,1,0,29,8,1,0
"COG4143",12,0,3,6,2,0,1,10,41,39,3,0
"COG4145",25,25,7,3,11,21,41,30,62,96,17,29
"COG4146",283,297,262,206,146,322,186,173,136,148,260,75
"COG4147",0,0,0,3,2,0,0,2,62,29,6,0
"COG4148",6,4,2,9,3,3,0,14,34,30,5,1
"COG4149",40,52,56,29,48,16,37,66,85,104,24,45
"COG4150",1,0,0,1,0,1,1,2,43,11,4,0
"COG4152",52,22,6,11,54,26,37,38,40,50,50,66
"COG4154",27,20,16,14,28,10,11,6,25,41,10,9
"COG4158",2,17,19,7,19,10,35,30,26,35,15,47
"COG4160",0,0,2,5,1,2,2,12,64,48,12,0
"COG4161",0,1,0,3,2,1,0,9,34,31,5,1
"COG4166",101,200,232,318,258,214,203,223,521,390,64,271
"COG4167",0,0,1,3,3,0,0,6,33,30,9,0
"COG4168",2,1,1,1,2,1,0,7,39,22,5,0
"COG4170",0,1,1,0,2,1,0,12,42,27,3,0
"COG4171",0,0,3,2,5,0,2,10,24,28,1,0
"COG4172",32,9,1,20,19,7,4,41,100,24,10,11
"COG4174",0,0,0,3,0,0,0,1,29,16,5,1
"COG4175",70,121,9,80,98,85,61,52,77,44,182,26
"COG4176",54,58,5,75,67,55,24,32,48,32,127,15
"COG4177",105,61,74,124,97,82,102,93,102,150,75,205
"COG4178",23,53,19,10,8,14,6,48,36,92,22,4
"COG4181",1,0,0,0,5,1,0,1,31,8,7,2
"COG4185",33,74,101,113,30,47,91,27,19,57,63,38
"COG4186",31,13,5,68,45,32,19,38,20,14,5,15
"COG4187",3,4,2,9,8,12,8,3,4,10,10,4
"COG4188",2,1,0,1,1,1,2,0,1,0,2,2
"COG4189",7,61,17,5,9,15,25,36,26,21,6,12
"COG4191",36,32,2,41,28,19,16,25,18,2,11,29
"COG4192",0,0,0,0,0,0,0,0,5,15,1,0
"COG4193",47,36,49,2,58,55,54,76,44,77,6,116
"COG4194",0,0,0,0,1,0,0,1,2,24,0,0
"COG4197",0,0,0,1,0,0,0,0,1,0,0,0
"COG4198",217,131,168,162,216,184,181,160,96,125,197,166
"COG4199",1,0,2,0,1,0,1,2,1,3,28,0
"COG4200",17,16,8,5,7,9,12,20,14,8,3,39
"COG4206",993,935,928,1255,1090,1125,763,499,355,305,1383,573
"COG4208",17,24,30,5,35,26,28,44,80,65,4,15
"COG4209",144,217,218,117,104,138,181,359,238,256,23,419
"COG4211",82,61,64,45,76,51,71,94,114,104,32,175
"COG4213",24,13,25,14,59,10,11,9,103,63,25,95
"COG4214",5,10,19,13,35,6,7,4,99,48,18,35
"COG4215",1,0,0,4,1,1,0,6,55,36,12,1
"COG4219",82,97,99,31,174,114,172,174,186,140,31,437
"COG4220",0,0,0,0,1,3,0,0,22,1,1,0
"COG4221",95,105,67,151,89,118,70,74,60,116,117,46
"COG4222",31,32,53,4,4,9,0,0,7,14,0,0
"COG4224",6,21,21,7,27,23,24,29,27,42,5,25
"COG4225",621,692,284,983,633,767,562,560,236,330,1372,412
"COG4226",4,5,58,9,17,26,6,14,20,40,22,17
"COG4227",156,116,12,138,120,62,40,74,31,39,109,74
"COG4228",1,1,0,0,0,0,0,1,20,0,0,4
"COG4229",0,0,0,0,0,0,0,0,1,18,0,0
"COG4230",0,1,3,3,4,0,1,13,68,94,6,1
"COG4231",227,177,45,229,209,212,203,152,69,128,234,225
"COG4232",166,80,186,189,117,221,159,163,145,113,276,107
"COG4233",7,6,1,5,1,1,0,10,4,19,3,0
"COG4235",18,13,4,11,9,4,0,40,96,48,20,1
"COG4237",14,6,1,5,9,6,5,10,19,22,7,4
"COG4238",0,0,0,1,1,1,0,1,18,2,2,0
"COG4239",0,1,0,0,0,0,0,1,33,19,4,0
"COG4241",9,2,19,4,2,7,3,0,2,7,7,5
"COG4242",0,0,0,0,2,0,0,0,0,11,0,0
"COG4243",0,0,2,0,10,0,0,0,0,0,0,2
"COG4245",1,2,2,0,0,5,0,1,36,122,3,37
"COG4248",2,0,0,3,1,4,1,3,98,2,8,2
"COG4249",2,1,27,14,71,61,20,11,2,18,2,26
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,1,0,0,0,1,0,2,0,5,16
"COG4253",0,1,1,0,0,0,0,4,12,17,0,0
"COG4256",0,0,0,0,0,0,0,0,6,6,0,0
"COG4258",6,7,2,0,0,4,0,19,3,44,5,2
"COG4260",36,86,53,19,69,86,121,66,87,88,11,229
"COG4261",26,63,3,41,22,29,13,38,10,41,58,6
"COG4262",2,0,0,5,0,0,0,0,0,0,7,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,106,82,11,1
"COG4267",6,15,15,7,25,7,43,39,31,23,2,16
"COG4268",27,38,203,27,85,26,27,90,59,102,45,51
"COG4269",0,0,0,2,4,1,0,3,76,0,18,0
"COG4271",3,12,1,6,43,11,6,4,3,46,1,19
"COG4277",150,120,93,159,151,199,168,101,74,75,102,116
"COG4279",12,12,1,0,0,4,0,14,4,8,3,2
"COG4282",1,0,0,5,2,0,4,1,0,1,0,0
"COG4283",22,15,11,2,24,11,31,21,29,15,2,23
"COG4284",28,51,42,11,21,33,61,82,41,41,0,130
"COG4286",18,31,32,10,31,30,42,47,62,38,0,55
"COG4288",0,1,1,0,0,1,0,0,0,4,1,0
"COG4289",224,297,176,311,198,196,116,210,139,78,279,201
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",1,8,3,0,9,23,4,2,1,5,84,3
"COG4294",0,0,0,0,0,11,1,1,1,27,2,3
"COG4295",11,23,69,4,39,19,7,38,23,1,3,25
"COG4296",14,15,9,28,47,16,8,25,9,8,1,8
"COG4299",172,201,14,332,177,212,128,132,54,51,244,77
"COG4300",0,0,0,0,0,0,0,3,1,20,0,0
"COG4302",5,8,6,9,17,7,3,5,34,22,3,14
"COG4303",7,9,7,15,27,8,8,13,55,40,9,40
"COG4310",40,1,0,0,0,48,0,0,0,0,10,0
"COG4314",0,3,0,6,0,0,0,5,0,1,0,1
"COG4316",0,0,0,0,0,0,0,3,0,34,0,0
"COG4319",0,0,0,0,0,0,0,0,0,6,0,0
"COG4320",0,0,3,0,8,0,0,0,0,2,0,3
"COG4325",1,0,0,4,1,0,0,0,23,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,1,0
"COG4332",5,10,0,8,4,23,6,2,1,2,58,3
"COG4333",14,8,7,13,25,10,16,8,17,8,0,15
"COG4335",6,2,1,5,17,11,4,4,6,1,57,3
"COG4336",5,11,13,3,25,11,7,10,6,5,3,19
"COG4354",241,109,16,250,111,261,294,162,58,29,66,114
"COG4357",1,0,0,0,0,1,1,1,1,8,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",3,29,23,4,1,3,7,4,1,3,2,4
"COG4373",2,0,0,0,0,0,0,0,0,3,6,0
"COG4377",21,16,15,14,15,12,18,38,29,46,1,50
"COG4379",2,5,0,0,0,2,1,4,25,0,0,4
"COG4380",0,0,0,0,1,2,0,0,0,0,0,0
"COG4381",0,3,0,0,0,0,0,1,10,0,0,2
"COG4382",0,1,0,0,0,0,0,0,0,0,0,1
"COG4383",11,4,1,35,37,6,54,39,20,14,3,22
"COG4384",3,4,0,0,0,1,0,0,18,1,0,3
"COG4385",9,5,1,10,13,3,24,2,14,4,4,2
"COG4386",4,1,2,0,9,2,3,0,7,1,0,3
"COG4387",0,1,0,0,0,0,0,2,2,0,7,0
"COG4388",5,1,0,0,16,1,7,26,1,0,0,7
"COG4389",0,0,1,0,1,0,0,15,0,34,0,0
"COG4390",0,0,0,0,0,0,0,6,0,18,0,0
"COG4392",0,2,1,0,2,2,1,0,3,4,0,0
"COG4393",1,0,2,0,10,2,0,12,0,19,3,1
"COG4394",21,7,0,1,0,2,0,9,2,19,2,1
"COG4395",10,7,1,2,4,4,1,6,0,3,1,0
"COG4396",1,0,3,2,7,3,13,0,0,2,0,5
"COG4397",16,0,0,1,2,1,9,20,3,1,9,2
"COG4399",15,4,0,11,2,0,0,3,4,33,0,2
"COG4401",0,9,0,0,0,0,0,1,0,12,0,0
"COG4403",1,71,6,0,81,16,10,25,25,69,9,2
"COG4405",0,5,3,3,5,8,0,4,9,9,13,3
"COG4408",2,0,0,0,0,0,0,0,0,2,0,0
"COG4409",139,161,32,359,228,98,155,232,86,187,466,77
"COG4412",47,16,537,59,94,42,45,11,3,5,5,86
"COG4413",38,98,2,62,31,31,51,6,14,29,30,7
"COG4420",1,1,1,4,2,8,3,0,0,5,0,10
"COG4421",0,0,0,0,0,5,0,0,0,0,0,24
"COG4422",232,373,68,307,259,213,290,135,147,130,185,194
"COG4430",45,36,5,57,19,50,40,15,5,4,34,9
"COG4443",10,10,15,11,24,13,35,43,16,31,10,37
"COG4445",0,0,0,0,0,0,0,0,1,7,0,0
"COG4448",5,39,7,2,7,10,1,0,0,7,0,14
"COG4452",50,22,3,16,48,57,5,9,89,39,107,8
"COG4453",0,0,0,0,0,0,0,0,8,65,1,0
"COG4456",0,8,0,0,1,1,0,8,10,0,0,1
"COG4457",2,4,0,9,0,7,0,18,2,32,1,5
"COG4458",5,0,0,0,1,4,0,19,1,29,2,1
"COG4460",0,0,0,0,0,0,0,0,0,12,0,0
"COG4463",13,9,11,10,43,27,13,7,5,37,2,19
"COG4464",102,115,76,115,117,92,74,107,114,152,139,143
"COG4465",40,67,34,13,26,26,62,72,52,94,20,68
"COG4466",0,0,3,0,2,0,0,1,1,20,0,12
"COG4467",0,0,2,0,0,0,0,0,0,4,2,0
"COG4468",123,159,136,89,186,72,120,184,141,127,33,197
"COG4469",0,0,0,0,0,0,0,1,0,0,1,0
"COG4470",0,0,4,0,0,2,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,2,1,0
"COG4472",23,32,26,23,48,43,32,51,27,63,11,58
"COG4473",0,0,0,0,0,1,0,0,0,4,1,0
"COG4474",19,9,15,45,27,14,26,66,6,45,20,79
"COG4475",31,15,18,18,34,35,25,16,25,26,17,53
"COG4476",0,0,0,0,2,0,0,0,1,3,0,0
"COG4477",1,0,5,0,1,12,2,5,6,10,5,17
"COG4478",1,2,2,1,12,1,2,3,9,38,0,2
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",10,12,13,6,26,19,18,27,17,40,9,26
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",175,168,181,81,394,165,389,397,295,300,29,370
"COG4487",3,3,5,0,9,1,0,20,7,0,1,7
"COG4492",48,54,38,25,49,35,55,66,50,82,19,87
"COG4495",0,12,16,0,2,13,2,5,6,0,0,2
"COG4496",24,22,21,25,32,22,76,51,56,61,17,58
"COG4499",1,0,6,0,2,3,1,1,0,4,1,2
"COG4502",1,2,0,1,2,0,8,0,28,0,4,2
"COG4506",49,58,56,26,55,46,63,80,64,86,15,103
"COG4508",0,0,0,0,1,0,0,1,2,9,0,0
"COG4509",150,113,103,47,254,135,196,163,134,195,50,391
"COG4512",0,0,0,0,0,10,0,4,2,10,1,9
"COG4521",11,11,3,7,8,0,3,1,50,20,9,40
"COG4525",1,0,1,4,1,3,0,6,19,41,4,3
"COG4529",0,1,0,2,1,0,0,1,81,39,12,1
"COG4531",0,0,1,0,1,0,0,11,48,32,6,1
"COG4533",2,2,1,4,4,1,1,6,136,56,18,1
"COG4535",4,6,0,5,1,3,0,11,35,26,6,2
"COG4536",38,65,151,51,17,24,39,48,65,79,33,32
"COG4537",2,0,0,0,2,1,4,0,1,1,0,0
"COG4540",0,0,0,2,7,2,3,0,3,1,6,0
"COG4541",0,2,0,0,0,0,0,6,1,4,0,0
"COG4542",2,15,5,0,1,1,0,5,10,31,0,0
"COG4545",9,0,0,0,0,1,0,4,0,17,0,0
"COG4547",0,0,0,0,1,0,0,0,11,0,0,1
"COG4548",12,18,15,7,27,38,40,5,60,21,14,60
"COG4550",0,0,2,0,0,1,0,1,0,6,0,0
"COG4552",84,92,72,92,98,166,98,81,87,109,116,91
"COG4555",2,1,0,3,2,1,1,6,2,23,8,1
"COG4558",0,0,1,0,0,1,0,0,3,17,2,0
"COG4559",0,0,0,0,2,0,0,0,2,9,11,0
"COG4564",83,15,3,0,26,56,64,34,3,5,0,45
"COG4565",12,7,2,14,9,2,11,13,119,73,13,13
"COG4566",25,36,8,40,4,24,2,39,2,15,18,3
"COG4568",0,0,0,4,0,0,0,0,14,7,2,0
"COG4569",0,0,0,2,4,0,1,1,38,9,2,0
"COG4570",4,4,6,6,13,9,11,0,35,5,9,17
"COG4571",1,0,0,0,3,0,0,0,57,0,5,0
"COG4572",0,0,0,1,1,0,2,1,14,9,5,0
"COG4573",13,8,7,22,20,14,12,1,115,13,11,8
"COG4574",0,0,0,2,3,1,0,1,20,11,1,0
"COG4575",0,0,0,2,5,0,0,1,71,30,10,0
"COG4576",21,4,6,10,10,4,8,7,23,25,3,9
"COG4577",68,11,26,16,31,23,17,18,87,87,21,31
"COG4578",0,20,5,1,0,1,1,2,21,17,8,1
"COG4579",1,1,0,6,7,1,1,3,85,38,7,0
"COG4580",1,1,0,10,8,4,2,6,171,191,23,0
"COG4581",0,2,11,0,48,3,1,0,0,0,0,7
"COG4582",2,0,1,1,3,0,0,3,54,20,4,0
"COG4584",514,422,87,665,202,200,787,639,248,269,198,755
"COG4585",118,114,67,95,130,86,167,140,97,116,36,152
"COG4586",12,0,27,4,6,4,5,1,2,18,2,28
"COG4587",24,0,17,2,6,5,2,3,1,5,5,24
"COG4589",9,16,3,27,16,16,2,24,20,25,78,2
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",296,185,121,246,198,277,133,133,103,110,245,116
"COG4592",0,0,0,0,3,0,0,0,35,9,4,0
"COG4594",0,0,1,0,1,0,0,8,19,17,0,0
"COG4597",7,4,0,6,2,1,1,14,48,5,11,2
"COG4598",0,1,0,1,0,0,1,1,41,25,2,0
"COG4603",103,82,64,98,137,127,122,129,93,103,60,247
"COG4604",19,3,1,1,5,3,10,33,3,48,4,3
"COG4605",15,2,3,2,3,3,22,31,0,61,12,1
"COG4606",12,4,1,1,5,4,13,36,8,67,3,0
"COG4607",8,0,3,0,1,1,16,15,5,33,5,3
"COG4608",190,165,140,166,175,179,191,196,309,434,94,234
"COG4615",0,0,0,4,3,0,0,1,68,20,6,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,4,8,0,0,1,48,15,7,0
"COG4623",115,114,10,140,134,147,114,129,103,103,184,73
"COG4624",562,461,226,389,500,447,510,474,330,437,450,507
"COG4625",15,8,2,10,10,4,1,12,66,77,10,0
"COG4626",46,60,51,51,94,88,158,105,65,57,100,90
"COG4627",0,0,0,67,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,2,6,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",98,133,34,161,113,255,86,75,45,76,358,152
"COG4633",0,3,5,0,17,0,1,25,5,1,5,3
"COG4635",4,4,2,7,3,8,5,10,35,30,5,1
"COG4636",16,26,11,3,30,16,29,53,31,64,9,15
"COG4637",91,93,9,114,45,9,67,39,29,51,38,21
"COG4638",0,0,0,1,3,0,1,2,48,57,7,1
"COG4639",8,2,4,0,0,8,18,2,14,10,0,13
"COG4640",0,0,4,0,0,0,0,5,0,16,0,0
"COG4641",20,37,22,2,3,80,207,189,103,266,63,42
"COG4642",78,59,191,95,85,85,99,69,24,55,135,61
"COG4643",4,5,0,9,5,0,1,19,91,4,7,0
"COG4644",954,4,3,4,0,3,2,3,168,128,4,1
"COG4646",1631,863,1320,760,1254,696,1018,1312,688,285,569,1302
"COG4648",3,0,0,0,0,3,0,3,0,13,1,1
"COG4650",2,0,0,5,3,3,1,1,71,0,5,0
"COG4651",12,18,3,12,5,0,1,13,70,20,10,3
"COG4652",0,0,0,0,0,0,0,0,1,2,0,3
"COG4653",33,20,35,33,14,15,53,57,30,13,25,14
"COG4656",306,192,234,268,272,283,273,268,276,266,197,354
"COG4657",145,105,161,149,128,129,170,148,96,127,116,162
"COG4658",265,188,181,248,188,242,216,199,187,180,126,286
"COG4659",159,127,178,165,125,151,151,158,132,140,143,162
"COG4660",167,162,188,190,156,199,127,126,118,120,73,119
"COG4662",5,2,1,0,1,0,0,4,1,2,4,1
"COG4663",1,2,0,2,6,3,6,4,4,0,0,0
"COG4664",8,4,3,0,3,2,7,1,4,1,0,4
"COG4665",0,2,3,6,1,1,2,0,2,0,0,2
"COG4666",49,37,50,80,61,75,99,33,31,51,13,82
"COG4667",180,152,260,155,153,185,224,242,151,174,177,163
"COG4668",19,57,17,4,34,6,31,36,194,143,23,16
"COG4669",2,2,0,2,2,0,1,3,17,0,5,2
"COG4670",41,16,25,14,39,15,19,41,126,36,27,30
"COG4672",0,0,0,3,0,2,0,5,16,0,4,0
"COG4674",0,0,0,0,0,2,0,0,2,28,0,0
"COG4675",0,0,0,0,9,0,0,0,0,0,0,0
"COG4676",0,0,1,1,1,0,0,1,30,0,4,0
"COG4677",254,445,487,286,281,336,524,391,258,247,408,127
"COG4678",0,0,0,0,1,0,0,1,13,0,2,0
"COG4679",0,5,5,1,14,3,11,10,11,11,0,16
"COG4680",10,9,64,24,13,20,5,7,17,13,34,2
"COG4681",2,1,0,1,1,2,2,8,33,23,6,0
"COG4682",0,1,1,1,1,0,0,2,65,36,10,1
"COG4683",0,0,0,0,2,0,0,0,0,17,2,0
"COG4684",25,25,38,4,22,15,11,31,34,32,8,12
"COG4685",2,0,0,5,2,2,0,1,57,0,6,0
"COG4687",0,1,6,0,6,0,1,0,2,7,0,1
"COG4688",0,0,0,0,4,0,1,0,10,111,0,0
"COG4690",262,133,361,228,237,242,254,177,124,85,226,219
"COG4692",94,199,758,119,101,195,224,138,59,71,214,131
