"","NLM007","DLM014","DOF007","DLF014","NLM009","NLM032","NOM026","DLM010","DLM017","NOF005","NOM019","DLM004"
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",2,6,1,2,1,15,1,2,5,8,6,0
"COG3828",0,0,0,0,0,0,0,0,1,0,2,0
"COG3829",167,105,125,498,22,130,297,137,59,197,112,81
"COG3830",139,193,174,79,86,128,87,144,130,171,136,185
"COG3831",11,21,98,1,1,5,4,22,1,23,3,59
"COG3832",0,0,0,0,0,0,11,15,0,0,0,0
"COG3833",28,52,11,182,43,128,142,73,68,71,38,17
"COG3835",7,28,32,140,3,27,109,77,13,17,14,4
"COG3836",6,17,9,29,5,22,63,61,3,13,58,4
"COG3837",0,8,0,0,3,0,15,23,5,1,5,0
"COG3839",283,176,102,326,108,254,492,312,135,211,266,70
"COG3840",2,0,4,0,0,3,24,19,1,2,0,1
"COG3842",382,286,342,385,89,289,490,384,294,320,296,284
"COG3843",543,250,87,451,188,617,166,164,281,543,566,109
"COG3845",185,91,92,160,42,204,139,73,143,166,268,52
"COG3846",1,1,1,32,0,0,3,0,5,0,0,0
"COG3848",92,28,12,91,44,88,55,26,58,54,73,4
"COG3850",20,9,17,0,6,9,65,30,8,5,26,23
"COG3851",1,3,6,0,0,29,31,37,2,2,11,1
"COG3852",8,8,22,0,2,0,19,47,1,3,8,12
"COG3853",85,26,13,48,11,82,80,32,55,64,85,11
"COG3854",82,35,14,61,43,143,105,38,49,76,110,18
"COG3855",376,378,346,286,456,339,173,267,330,330,243,335
"COG3856",1,1,2,38,0,23,12,3,6,0,0,0
"COG3857",241,164,73,434,153,518,346,118,216,293,405,72
"COG3858",94,82,51,109,44,212,125,48,53,165,95,21
"COG3859",72,20,9,36,26,92,74,22,64,41,73,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",12,11,15,46,16,32,58,14,28,39,40,12
"COG3863",1,0,0,9,1,0,6,1,0,0,0,0
"COG3864",2,3,2,86,1,10,39,9,1,2,12,4
"COG3866",46,49,35,129,1,33,20,3,21,26,44,4
"COG3867",73,121,157,383,235,236,104,84,185,87,54,162
"COG3868",1,3,0,12,6,17,2,0,3,5,0,3
"COG3869",35,11,12,95,15,83,26,4,57,31,55,12
"COG3870",9,5,6,19,4,10,12,10,8,12,23,5
"COG3871",59,41,101,16,5,17,43,38,23,80,33,164
"COG3872",76,66,26,102,56,189,113,43,86,128,121,31
"COG3874",21,8,1,35,19,38,25,2,22,11,35,4
"COG3875",92,36,62,226,33,44,37,31,34,54,122,29
"COG3876",148,189,196,9,18,59,38,96,97,103,77,198
"COG3877",23,16,26,0,1,4,3,1,9,4,15,8
"COG3878",1,8,1,1,0,6,23,8,5,2,12,0
"COG3879",1,2,8,239,7,51,21,4,16,7,5,5
"COG3880",13,5,6,52,17,39,13,2,35,21,40,8
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",4,47,0,2,1,18,23,9,23,40,16,2
"COG3883",2,8,5,21,4,44,21,12,17,9,67,2
"COG3884",133,182,131,72,124,159,136,112,142,191,129,170
"COG3885",11,0,10,41,5,1,25,2,0,2,38,11
"COG3886",158,56,54,239,421,172,137,61,29,98,141,41
"COG3887",234,125,43,298,103,401,255,98,161,270,249,49
"COG3892",4,0,3,1,2,0,53,56,0,0,3,0
"COG3893",18,65,17,0,20,5,0,6,16,23,27,16
"COG3894",33,19,19,122,11,88,59,29,40,57,55,15
"COG3895",0,0,2,0,0,0,10,10,0,0,1,1
"COG3896",0,0,0,0,0,7,0,0,12,0,1,0
"COG3899",0,6,1,9,1,1,1,3,3,3,11,0
"COG3901",10,2,0,16,1,13,3,2,1,4,1,0
"COG3903",4,0,0,0,0,0,77,0,0,0,0,0
"COG3906",0,1,1,4,1,6,6,2,0,0,0,0
"COG3907",1,0,0,0,1,0,0,0,0,0,0,0
"COG3910",50,27,16,48,86,113,38,16,25,35,35,19
"COG3911",0,0,0,0,0,0,0,17,0,0,3,0
"COG3915",0,0,0,0,0,0,21,19,0,0,0,0
"COG3919",53,56,25,35,3,24,10,20,74,53,98,130
"COG3920",8,6,12,177,9,24,24,14,6,10,27,9
"COG3921",0,0,0,0,0,0,11,13,0,0,0,0
"COG3923",2,0,4,0,2,2,30,7,0,2,1,2
"COG3924",0,0,4,0,0,0,18,14,0,1,0,0
"COG3925",4,0,6,0,0,1,13,8,1,0,0,2
"COG3926",2,29,1,0,2,37,5,5,93,16,8,51
"COG3933",43,7,60,121,15,81,143,171,51,56,16,51
"COG3934",0,4,1,118,0,1,0,2,4,0,0,0
"COG3935",52,48,22,130,49,166,157,44,53,78,123,34
"COG3936",54,24,24,1,0,8,8,4,17,1,12,1
"COG3937",5,2,3,32,1,8,19,5,0,12,4,2
"COG3938",4,4,15,45,1,0,5,33,1,15,9,5
"COG3940",84,57,283,75,25,119,69,84,55,150,85,167
"COG3941",0,19,11,0,0,3,0,7,2,4,6,0
"COG3942",1,0,1,108,0,21,44,4,0,2,22,2
"COG3943",301,474,293,81,715,300,159,352,477,377,337,343
"COG3944",42,53,27,282,53,256,147,42,78,142,125,42
"COG3945",0,0,1,38,0,3,18,0,1,0,0,1
"COG3947",0,10,10,0,8,16,11,5,15,4,11,0
"COG3948",5,15,7,0,1,8,7,23,17,4,16,0
"COG3949",16,12,11,119,8,67,60,20,13,15,21,11
"COG3950",375,159,120,92,390,165,164,294,197,226,156,334
"COG3951",5,6,9,1,0,1,2,3,5,2,15,8
"COG3952",3,23,42,0,0,3,12,6,0,2,13,17
"COG3953",0,1,0,92,0,0,0,0,0,0,0,0
"COG3954",2,1,6,0,0,3,22,42,0,2,2,6
"COG3955",1,11,7,11,7,26,25,2,10,17,4,30
"COG3956",92,87,54,69,90,71,64,90,118,64,117,78
"COG3957",61,39,9,315,26,81,95,22,35,77,96,7
"COG3958",223,128,70,227,63,254,145,102,132,173,201,68
"COG3959",233,105,84,233,69,253,183,128,137,214,222,99
"COG3960",0,0,7,0,1,1,2,0,0,0,0,4
"COG3961",0,1,0,0,1,0,12,17,0,0,0,0
"COG3962",6,6,1,37,3,10,56,65,6,15,40,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",10,31,11,27,8,11,41,47,2,38,6,7
"COG3965",1,4,0,2,1,16,11,8,4,18,10,1
"COG3966",1,0,0,17,0,11,9,0,0,1,0,0
"COG3967",3,0,0,0,2,0,0,15,0,0,1,8
"COG3968",412,493,369,117,517,325,329,456,709,622,637,552
"COG3969",182,194,234,39,23,76,167,235,229,164,117,299
"COG3971",1,1,7,7,0,1,32,43,2,7,1,0
"COG3972",35,0,13,7,1,36,28,5,4,8,40,194
"COG3973",131,88,142,310,24,159,112,94,70,126,56,185
"COG3975",4,1,0,0,3,0,6,12,2,0,4,0
"COG3976",18,14,8,44,19,58,35,25,8,26,53,46
"COG3977",4,0,11,0,2,2,29,36,22,4,14,4
"COG3978",0,0,3,0,0,0,10,10,0,1,0,0
"COG3979",66,29,3,27,0,0,3,1,2,1,2,2
"COG3980",19,29,39,0,0,12,10,11,16,24,34,8
"COG3981",49,13,10,36,10,63,37,6,10,14,41,3
"COG4001",289,257,256,433,704,421,305,148,446,464,418,430
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,12,3,14,1,2,2,4,5,1,1,6
"COG4032",12,21,20,0,7,13,11,6,4,17,3,2
"COG4034",0,2,0,0,0,2,0,0,0,2,5,0
"COG4043",0,0,0,0,0,2,7,0,1,0,5,0
"COG4085",0,1,42,0,14,2,0,0,1,9,0,0
"COG4086",15,13,2,37,12,39,52,9,9,28,5,10
"COG4087",0,0,2,3,0,3,2,1,0,4,3,0
"COG4091",3,3,8,0,1,5,9,3,6,4,7,1
"COG4095",0,1,0,0,0,1,2,0,0,0,0,0
"COG4096",264,174,27,12,183,62,141,279,227,321,283,188
"COG4097",0,2,2,0,0,18,6,9,0,0,0,1
"COG4098",3,0,2,22,1,20,10,10,1,4,4,1
"COG4099",29,45,59,90,185,58,65,40,77,47,68,48
"COG4100",119,61,33,128,71,208,94,35,91,110,161,27
"COG4104",3,3,8,0,18,1,16,2,0,1,0,2
"COG4105",11,5,10,0,4,5,37,35,2,4,13,14
"COG4106",1,2,0,67,1,1,20,19,2,2,6,3
"COG4107",5,4,8,1,1,0,8,13,1,2,1,2
"COG4108",271,330,214,255,361,335,257,270,325,269,329,230
"COG4109",0,0,1,4,0,2,12,0,0,0,1,0
"COG4110",0,0,0,1,0,0,60,45,0,1,20,0
"COG4112",0,0,3,0,0,0,0,0,10,0,3,0
"COG4114",0,0,0,0,0,0,21,33,0,1,2,1
"COG4115",79,39,198,70,28,48,19,104,39,115,23,92
"COG4116",0,0,1,4,0,5,6,1,0,2,1,0
"COG4117",2,0,6,0,0,0,0,0,0,1,2,0
"COG4120",199,85,37,112,93,236,161,84,124,166,188,45
"COG4121",88,92,90,4,4,27,51,79,32,41,30,120
"COG4122",148,161,129,153,76,125,133,139,84,124,86,169
"COG4123",153,160,124,129,159,215,225,149,124,138,162,148
"COG4124",45,78,149,37,350,47,32,29,102,45,110,85
"COG4125",0,0,0,0,2,13,11,1,0,0,0,0
"COG4126",2,6,0,0,0,3,10,18,2,3,5,0
"COG4127",2,8,0,65,1,9,0,1,2,0,10,0
"COG4128",0,0,0,0,0,0,11,0,0,0,0,0
"COG4129",7,9,4,1,0,5,77,10,10,10,2,1
"COG4130",0,0,0,0,0,0,17,29,0,0,0,0
"COG4132",2,14,0,57,1,1,17,13,1,0,0,1
"COG4133",8,4,4,0,5,2,20,24,0,1,5,4
"COG4134",8,1,12,1,7,5,84,54,1,4,2,0
"COG4135",2,0,5,0,0,1,14,27,0,0,2,0
"COG4136",0,0,2,0,0,0,9,9,1,2,0,1
"COG4137",4,3,9,1,1,3,39,38,1,1,5,10
"COG4138",0,0,4,0,0,0,7,16,0,1,1,2
"COG4139",1,0,2,0,1,2,9,28,0,3,1,0
"COG4143",5,1,4,2,0,0,35,33,0,1,2,1
"COG4145",18,21,20,25,6,25,84,66,24,59,24,13
"COG4146",257,235,275,66,220,85,142,222,232,262,149,380
"COG4147",0,0,8,0,0,1,23,34,0,2,4,0
"COG4148",15,7,13,1,7,1,34,40,0,3,6,16
"COG4149",67,30,23,84,20,82,54,25,23,32,25,15
"COG4150",4,3,8,0,0,1,12,23,1,1,4,1
"COG4152",15,60,40,0,14,26,47,65,47,30,74,37
"COG4154",12,5,8,32,5,21,46,17,25,6,32,2
"COG4158",23,11,11,47,8,22,21,17,20,19,13,18
"COG4160",6,0,10,0,2,3,36,35,0,1,7,3
"COG4161",4,0,8,0,0,2,25,17,1,1,1,2
"COG4166",522,121,73,571,111,406,402,325,267,273,295,36
"COG4167",4,0,7,0,1,3,34,18,0,0,1,3
"COG4168",3,1,3,0,1,2,24,9,1,1,2,1
"COG4170",4,0,4,0,2,0,30,21,0,1,1,1
"COG4171",0,0,2,0,0,3,32,21,0,1,0,1
"COG4172",14,16,8,138,10,44,30,44,3,2,22,4
"COG4174",1,2,2,0,0,0,14,28,22,0,15,1
"COG4175",146,125,171,25,13,45,39,72,33,97,49,156
"COG4176",110,93,150,12,5,17,38,58,28,78,28,126
"COG4177",90,87,61,247,54,102,157,183,125,79,121,34
"COG4178",19,14,17,17,14,22,85,15,17,14,12,15
"COG4181",1,0,7,0,1,3,11,9,1,0,4,2
"COG4185",54,74,67,22,239,26,34,45,92,55,86,76
"COG4186",30,38,5,59,2,29,8,11,31,40,47,98
"COG4187",16,4,10,122,2,6,4,4,2,3,4,17
"COG4188",0,2,1,0,0,0,2,47,3,0,2,2
"COG4189",19,4,10,26,10,70,26,6,13,19,6,3
"COG4191",17,25,18,0,1,8,1,109,25,50,38,55
"COG4192",0,0,0,0,1,0,17,33,0,0,0,0
"COG4193",2,30,8,50,21,77,76,9,42,27,49,11
"COG4194",0,0,0,9,1,0,10,0,2,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",143,204,193,88,235,112,106,120,204,169,180,201
"COG4199",2,9,34,18,7,4,10,0,0,8,0,0
"COG4200",0,9,3,4,11,50,3,2,5,2,7,1
"COG4206",833,1091,1388,150,1165,329,174,673,701,613,439,845
"COG4208",30,11,7,66,28,44,62,19,25,30,34,14
"COG4209",192,120,33,467,121,527,243,118,160,182,171,41
"COG4211",86,52,22,81,27,124,118,68,39,85,102,14
"COG4213",27,11,24,18,5,37,54,51,16,21,25,11
"COG4214",8,4,19,13,1,7,58,43,10,4,11,9
"COG4215",3,0,8,0,2,6,37,46,1,2,3,2
"COG4219",91,105,27,212,69,321,151,59,105,125,227,47
"COG4220",1,0,0,0,0,2,1,0,3,0,3,0
"COG4221",66,124,126,16,130,46,138,99,88,86,84,129
"COG4222",1,10,0,10,102,1,12,0,40,1,23,0
"COG4224",18,5,4,12,6,22,40,16,18,36,27,6
"COG4225",838,767,1296,192,123,296,317,617,435,661,351,1408
"COG4226",5,3,14,0,67,17,35,14,20,4,9,4
"COG4227",240,124,173,67,3,28,66,176,110,221,47,251
"COG4228",0,9,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,16,16,0,0,0,0
"COG4230",8,0,8,0,12,11,87,79,1,1,2,3
"COG4231",190,241,221,194,18,117,107,183,165,219,230,237
"COG4232",117,292,285,10,204,59,100,231,145,120,127,178
"COG4233",8,9,5,0,1,2,26,33,4,1,16,11
"COG4235",26,5,19,0,4,6,46,27,4,5,12,18
"COG4237",8,6,6,0,2,3,14,8,2,6,8,0
"COG4238",0,0,4,0,0,0,2,1,0,1,2,1
"COG4239",1,3,4,0,0,0,8,25,22,0,10,1
"COG4241",10,2,14,44,6,5,10,5,5,6,24,0
"COG4242",0,0,0,0,0,0,10,1,0,0,0,0
"COG4243",0,0,0,59,0,1,0,1,0,0,0,0
"COG4245",1,1,2,14,74,1,131,125,2,4,123,0
"COG4248",2,7,4,30,0,2,3,1,0,5,32,3
"COG4249",0,45,0,8,54,9,11,5,60,7,13,14
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,3,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,18,90,1,0,0,0
"COG4256",0,0,2,0,0,0,7,7,0,0,0,1
"COG4258",8,5,2,0,4,0,42,9,1,4,10,0
"COG4260",74,45,14,222,35,207,65,50,64,99,97,32
"COG4261",86,40,49,31,19,26,52,40,18,54,16,102
"COG4262",0,0,2,0,0,0,0,0,0,0,1,1
"COG4263",0,0,0,0,0,0,0,0,0,0,4,10
"COG4264",0,0,7,0,0,0,77,0,0,1,1,1
"COG4267",8,19,5,167,10,83,29,10,13,27,17,15
"COG4268",17,30,65,4,59,68,98,12,68,32,35,16
"COG4269",1,0,14,0,2,2,0,0,2,5,0,3
"COG4271",6,5,1,0,167,4,63,6,3,2,110,11
"COG4277",191,163,176,128,52,175,118,153,147,201,156,137
"COG4279",2,2,1,10,2,8,16,11,11,3,5,1
"COG4282",0,0,0,1,0,1,2,0,0,1,0,0
"COG4283",19,13,4,2,32,44,20,40,15,45,23,1
"COG4284",0,24,2,153,23,181,49,17,51,43,63,2
"COG4286",71,10,0,26,30,101,24,14,16,28,17,2
"COG4288",4,0,2,2,0,0,2,0,5,3,5,1
"COG4289",201,301,303,65,19,107,83,219,241,227,156,324
"COG4290",1,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,1,62,11,3,0,6,37,1,2,1,58
"COG4294",3,0,0,1,1,4,20,0,1,1,4,0
"COG4295",9,5,3,21,33,33,3,6,48,2,15,1
"COG4296",29,11,1,12,12,21,9,15,5,15,27,9
"COG4299",225,223,335,23,15,71,79,174,177,178,113,399
"COG4300",1,0,1,10,2,7,24,0,0,1,0,0
"COG4302",0,4,2,0,3,2,29,51,2,5,7,4
"COG4303",3,7,8,1,2,2,28,54,1,5,12,3
"COG4310",1,2,15,0,0,0,0,46,0,0,1,0
"COG4314",2,0,0,0,0,0,2,5,2,0,0,0
"COG4316",4,0,0,0,1,4,32,0,0,0,0,0
"COG4319",0,0,0,0,0,0,11,16,0,0,0,0
"COG4320",0,0,2,120,0,3,0,2,1,0,1,1
"COG4325",2,0,0,0,0,0,0,0,0,3,2,1
"COG4330",0,0,1,8,0,1,0,0,0,0,0,0
"COG4332",5,4,71,0,1,2,4,3,0,15,0,34
"COG4333",65,12,0,3,8,16,11,9,10,19,16,10
"COG4335",2,9,53,0,0,2,1,8,0,9,0,47
"COG4336",3,7,4,10,2,11,2,2,12,13,22,5
"COG4354",42,102,67,0,9,29,23,35,224,104,70,144
"COG4357",0,0,1,7,0,4,6,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0,2,1
"COG4372",12,3,2,53,4,8,10,1,14,5,30,1
"COG4373",6,2,16,0,0,0,5,2,0,0,0,0
"COG4377",27,28,1,8,9,23,45,5,11,21,34,1
"COG4379",1,2,0,0,0,0,1,1,0,4,2,0
"COG4380",0,6,0,0,0,9,0,44,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,1,0,0,0
"COG4382",0,2,0,0,0,0,2,1,1,0,0,0
"COG4383",6,64,12,0,7,3,8,17,244,19,5,61
"COG4384",0,3,0,0,0,0,0,1,1,2,1,0
"COG4385",2,12,0,0,0,2,3,25,5,5,8,2
"COG4386",0,2,1,0,1,0,0,7,0,3,4,0
"COG4387",1,1,0,0,0,0,0,0,0,1,2,0
"COG4388",0,3,0,0,14,13,1,3,1,2,1,2
"COG4389",11,0,0,0,3,3,48,0,1,1,0,0
"COG4390",1,0,0,0,2,1,18,1,0,0,0,0
"COG4392",1,0,1,0,0,3,3,0,1,0,0,0
"COG4393",4,0,2,122,2,5,23,1,0,0,1,2
"COG4394",6,10,0,0,2,0,15,7,2,0,1,4
"COG4395",4,8,0,0,1,2,6,4,2,1,14,5
"COG4396",1,1,0,0,0,4,2,1,2,1,0,0
"COG4397",2,6,5,0,9,9,0,3,0,1,0,2
"COG4399",2,4,0,0,0,3,39,7,1,1,1,0
"COG4401",0,0,0,5,0,0,10,0,2,0,0,0
"COG4403",10,0,12,14,12,61,53,3,3,10,3,5
"COG4405",1,2,13,1,2,16,11,12,0,0,3,4
"COG4408",0,13,0,0,0,0,5,4,0,0,0,0
"COG4409",165,274,474,237,234,102,185,202,250,169,107,383
"COG4412",8,175,11,11,285,18,8,5,96,15,27,11
"COG4413",30,39,40,0,1,22,46,16,27,27,16,61
"COG4420",0,1,0,5,0,7,4,1,4,0,14,0
"COG4421",3,7,0,0,0,0,0,0,0,1,1,5
"COG4422",269,294,181,70,68,207,126,160,168,343,120,189
"COG4430",1,34,43,0,1,16,7,47,54,27,33,24
"COG4443",21,9,4,30,19,33,33,3,6,23,29,1
"COG4445",0,0,0,0,0,0,24,23,1,0,0,0
"COG4448",0,1,1,0,0,1,8,0,8,4,11,1
"COG4452",7,45,93,0,0,3,38,55,3,17,8,54
"COG4453",0,0,4,0,0,0,65,40,0,0,0,0
"COG4456",0,2,0,3,0,0,0,1,1,7,0,4
"COG4457",6,57,2,1,5,2,19,14,4,2,8,4
"COG4458",5,6,5,0,5,0,17,2,1,5,1,9
"COG4460",0,0,0,0,0,0,9,15,0,0,0,0
"COG4463",8,4,12,58,22,27,30,2,22,12,33,7
"COG4464",81,165,124,126,149,177,156,129,142,109,126,56
"COG4465",13,19,12,31,16,43,97,31,32,63,13,15
"COG4466",1,0,1,10,1,12,18,0,1,2,0,1
"COG4467",0,0,0,12,0,4,3,0,0,0,0,0
"COG4468",139,83,49,313,80,206,131,86,96,130,151,54
"COG4469",1,0,0,15,0,6,7,0,0,0,0,0
"COG4470",0,0,0,10,0,7,1,0,1,0,3,1
"COG4471",1,0,0,5,0,2,4,0,0,0,0,0
"COG4472",33,21,14,61,40,59,49,19,52,63,48,12
"COG4473",1,0,2,8,0,5,2,0,0,0,0,0
"COG4474",72,34,22,15,1,28,52,35,37,46,50,71
"COG4475",50,18,17,35,26,80,28,16,32,33,48,6
"COG4476",0,0,0,5,0,5,3,1,0,1,0,0
"COG4477",1,0,8,24,0,26,7,3,2,3,14,2
"COG4478",3,0,2,12,2,6,30,4,0,3,2,3
"COG4479",0,0,0,5,0,2,1,0,0,0,0,0
"COG4481",11,7,12,45,7,38,29,12,7,23,21,6
"COG4483",1,0,0,3,0,2,1,0,0,0,0,0
"COG4485",130,152,36,249,145,429,278,95,137,261,234,51
"COG4487",8,11,0,10,2,8,0,9,3,2,11,0
"COG4492",38,44,18,81,32,86,116,28,36,55,58,15
"COG4495",2,0,1,0,3,14,0,0,6,14,3,0
"COG4496",59,21,11,62,32,92,51,12,20,52,52,14
"COG4499",2,2,0,0,1,1,5,3,0,0,1,2
"COG4502",0,1,1,0,0,0,0,0,1,1,5,0
"COG4506",51,36,13,84,37,90,85,28,40,70,79,15
"COG4508",0,0,0,0,0,5,16,3,0,1,0,0
"COG4509",131,104,57,147,77,282,189,62,98,207,211,64
"COG4512",1,0,0,7,1,13,5,1,5,1,2,1
"COG4521",21,0,4,3,3,8,18,23,2,12,7,3
"COG4525",5,0,2,0,2,8,33,13,1,1,1,1
"COG4529",0,0,4,0,0,1,36,53,1,2,0,2
"COG4531",9,0,10,1,3,2,32,39,0,1,0,2
"COG4533",3,1,12,0,1,0,52,81,1,1,8,6
"COG4535",15,3,9,0,0,4,48,27,1,3,6,7
"COG4536",71,60,46,31,243,42,85,150,87,75,43,106
"COG4537",0,1,0,2,1,8,4,1,0,1,0,0
"COG4540",0,2,2,0,0,1,1,19,3,0,4,1
"COG4541",0,0,0,0,0,0,6,1,0,0,0,0
"COG4542",6,0,1,32,6,11,20,25,4,0,10,1
"COG4545",0,4,0,1,1,1,9,4,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1,1,0
"COG4548",63,17,11,58,7,84,25,16,24,25,40,4
"COG4550",2,0,0,2,0,2,2,0,0,0,0,0
"COG4552",81,105,117,148,21,113,69,40,44,76,54,54
"COG4555",2,5,4,6,0,3,19,1,1,2,19,0
"COG4558",0,0,7,0,0,0,13,15,0,0,0,0
"COG4559",0,0,10,0,0,0,7,10,0,0,0,0
"COG4564",0,41,0,0,0,14,5,76,16,20,14,1
"COG4565",10,9,19,1,1,4,86,83,1,3,8,4
"COG4566",39,34,27,0,17,17,21,36,12,10,63,146
"COG4568",0,0,0,0,1,0,6,8,0,0,0,1
"COG4569",0,0,4,0,1,0,16,12,0,5,6,3
"COG4570",2,3,9,10,3,42,9,4,12,11,12,3
"COG4571",0,0,2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,1,0,3,11,0,0,0,1
"COG4573",79,2,9,0,3,34,17,18,10,22,47,1
"COG4574",0,0,5,0,1,1,11,11,0,1,0,1
"COG4575",1,1,6,0,2,1,21,29,0,1,3,8
"COG4576",6,3,2,8,11,10,14,7,12,11,14,3
"COG4577",27,12,23,24,23,23,82,112,21,19,25,14
"COG4578",0,0,1,0,0,3,14,17,9,0,1,1
"COG4579",4,0,10,0,1,2,31,39,1,3,4,1
"COG4580",7,0,28,0,2,5,175,238,3,5,7,14
"COG4581",0,0,0,422,3,8,3,5,1,6,8,3
"COG4582",7,0,10,0,1,3,15,16,1,0,9,5
"COG4584",671,337,145,1013,20,142,267,353,644,648,341,956
"COG4585",179,156,47,550,24,119,98,214,51,80,57,47
"COG4586",2,1,3,0,0,5,7,4,1,2,7,1
"COG4587",2,3,5,1,0,4,4,4,0,0,2,0
"COG4589",14,9,52,1,7,1,20,16,3,13,4,55
"COG4590",0,4,0,0,0,0,0,0,11,0,11,0
"COG4591",335,357,347,55,259,116,179,291,175,166,182,425
"COG4592",0,0,3,0,0,0,14,15,1,1,0,4
"COG4594",2,0,0,1,2,1,19,0,0,1,0,0
"COG4597",5,4,6,0,3,1,6,7,4,2,10,14
"COG4598",1,0,1,0,0,0,25,42,0,0,0,1
"COG4603",99,88,53,133,42,137,57,24,63,74,145,33
"COG4604",9,11,6,4,8,3,50,13,9,13,11,0
"COG4605",15,8,11,3,4,0,37,6,12,7,10,0
"COG4606",4,13,2,0,2,4,73,15,25,17,12,5
"COG4607",5,8,4,2,4,3,49,11,15,13,19,1
"COG4608",147,78,58,231,69,227,394,261,182,223,222,63
"COG4615",2,1,7,0,0,5,19,44,1,1,3,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",2,0,8,55,2,9,24,37,0,1,1,4
"COG4623",113,140,174,16,17,38,112,189,66,94,48,172
"COG4624",403,465,464,576,113,448,454,369,395,563,533,413
"COG4625",27,56,9,1,7,7,63,13,52,3,49,20
"COG4626",34,143,116,206,14,122,47,38,72,61,99,25
"COG4627",0,1,5,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,3,7,0,0,0,0
"COG4631",3,1,0,0,0,0,0,0,0,1,1,0
"COG4632",136,95,386,88,26,123,61,96,93,195,174,185
"COG4633",9,1,9,261,1,11,1,3,1,3,26,17
"COG4635",5,0,6,1,0,2,42,24,2,3,9,3
"COG4636",23,13,11,28,12,72,71,20,4,26,26,10
"COG4637",35,63,52,0,27,66,47,71,139,105,21,20
"COG4638",0,0,6,0,0,1,29,67,0,0,0,0
"COG4639",40,6,2,0,5,11,10,4,0,14,11,0
"COG4640",0,0,0,11,0,6,23,0,0,0,0,0
"COG4641",16,59,51,0,72,53,276,50,47,72,66,8
"COG4642",53,120,135,11,234,35,40,105,124,66,53,122
"COG4643",5,5,7,0,0,7,8,9,5,0,11,15
"COG4644",8,19,1,5,1,6,113,154,2,4,4,3
"COG4646",1250,1070,552,357,1212,928,283,915,944,1297,1440,740
"COG4648",1,2,4,0,0,0,14,1,0,1,0,0
"COG4650",4,0,3,0,1,2,0,2,1,6,5,12
"COG4651",15,12,12,0,1,3,13,17,20,3,25,22
"COG4652",0,0,0,0,0,9,6,15,0,55,0,0
"COG4653",15,10,16,76,12,6,8,7,11,40,49,23
"COG4656",293,311,177,253,155,286,271,301,223,276,280,163
"COG4657",161,166,137,92,113,128,110,107,119,140,174,121
"COG4658",295,261,157,127,146,203,189,206,220,236,235,155
"COG4659",194,165,151,105,143,110,131,120,124,163,154,170
"COG4660",212,158,117,104,169,173,182,162,171,193,188,139
"COG4662",2,2,3,1,0,1,1,0,1,2,0,1
"COG4663",3,1,0,0,2,0,0,0,0,1,0,0
"COG4664",1,2,0,0,0,2,3,1,2,1,6,0
"COG4665",0,1,0,0,0,1,0,0,1,1,3,0
"COG4666",196,34,18,39,30,51,58,45,42,91,145,31
"COG4667",168,174,196,223,271,193,180,190,196,188,196,179
"COG4668",19,10,23,58,2,33,154,128,17,30,25,28
"COG4669",0,1,8,0,0,0,1,1,1,1,0,2
"COG4670",22,28,30,341,6,22,43,30,13,21,33,14
"COG4672",1,0,2,29,0,1,2,0,2,2,0,1
"COG4674",4,0,0,12,0,1,25,23,10,0,1,1
"COG4675",0,0,0,0,0,0,0,0,11,0,2,0
"COG4676",1,7,5,0,0,0,2,0,0,1,0,1
"COG4677",431,357,454,229,673,216,256,222,469,304,198,597
"COG4678",0,0,1,0,0,0,1,0,0,0,0,0
"COG4679",0,5,1,22,1,20,11,11,14,11,5,5
"COG4680",11,22,27,0,10,7,10,50,53,5,1,46
"COG4681",1,0,3,0,0,4,24,22,1,1,4,0
"COG4682",0,0,6,0,1,2,42,31,0,1,3,5
"COG4683",2,0,0,0,0,1,15,20,0,0,1,14
"COG4684",19,2,14,63,9,38,37,14,5,39,21,5
"COG4685",1,0,7,0,2,0,1,0,1,4,2,7
"COG4687",0,0,0,19,1,18,17,3,0,4,0,3
"COG4688",0,0,0,0,0,1,150,0,0,0,1,0
"COG4690",254,276,206,313,409,172,84,246,305,190,252,212
"COG4692",182,218,191,57,16,70,77,92,210,186,152,250
"COG4693",3,2,10,0,0,1,0,20,0,0,3,4
