"","NOM012","NOF012","DLM015","NLM027","DLM019","DLM003","NLM001","NLM023","NOM001","NOF007","NLM006","DOM005"
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",8,7,10,0,16,6,16,6,2,7,2,0
"COG3828",1,1,0,0,5,3,0,0,0,0,0,0
"COG3829",80,144,182,75,117,208,64,177,91,92,229,236
"COG3830",99,129,194,78,92,139,126,180,73,169,163,125
"COG3831",6,8,13,3,7,9,18,41,2,11,43,33
"COG3832",0,0,0,0,0,0,0,0,0,0,2,12
"COG3833",121,32,69,163,66,34,73,57,81,58,26,18
"COG3835",30,17,26,25,49,22,17,22,15,11,27,55
"COG3836",13,35,10,12,37,37,20,15,9,6,21,26
"COG3837",6,2,0,2,0,2,1,2,0,0,0,9
"COG3839",219,72,125,215,344,91,240,148,163,162,136,198
"COG3840",0,0,1,12,0,0,3,0,0,1,6,8
"COG3842",354,176,273,366,389,231,402,277,297,273,240,340
"COG3843",523,426,232,324,1010,175,280,330,280,311,282,107
"COG3845",278,175,177,394,536,130,159,110,98,127,78,83
"COG3846",0,0,1,0,0,0,1,0,1,0,40,0
"COG3848",61,40,16,63,33,13,23,26,30,83,20,3
"COG3850",11,7,16,18,5,3,17,36,6,14,24,39
"COG3851",0,7,19,14,5,1,21,14,2,25,16,8
"COG3852",1,6,17,10,3,2,4,32,2,20,21,68
"COG3853",81,67,51,156,119,50,56,47,54,92,35,10
"COG3854",88,121,58,69,150,23,83,35,53,84,31,13
"COG3855",326,205,309,261,190,278,303,282,454,326,332,308
"COG3856",2,36,2,8,5,1,5,5,5,1,9,0
"COG3857",315,395,225,649,553,121,248,122,224,185,239,13
"COG3858",68,135,61,147,56,40,117,59,105,118,44,42
"COG3859",80,30,32,113,154,22,43,34,25,49,13,6
"COG3860",0,1,3,0,1,2,0,3,0,1,0,0
"COG3862",59,19,19,17,65,13,29,42,28,25,19,27
"COG3863",0,1,1,11,0,0,1,1,0,6,0,0
"COG3864",34,73,0,20,9,4,6,8,6,5,0,0
"COG3866",162,22,19,4,40,45,24,31,302,14,7,71
"COG3867",121,36,116,36,21,48,219,165,194,229,89,125
"COG3868",22,6,10,0,5,0,14,1,2,4,1,2
"COG3869",29,108,38,11,64,13,19,18,28,7,42,14
"COG3870",15,7,10,4,50,8,12,10,8,3,8,2
"COG3871",22,48,58,2,11,74,24,85,3,72,39,144
"COG3872",148,79,78,113,188,48,98,55,76,70,69,32
"COG3874",24,31,16,8,99,7,9,14,15,10,8,0
"COG3875",83,62,44,20,153,79,42,53,48,46,59,47
"COG3876",83,109,209,3,81,218,54,147,14,232,105,245
"COG3877",5,5,8,0,2,18,0,18,0,2,11,25
"COG3878",8,65,2,4,63,12,9,22,0,2,6,0
"COG3879",4,101,9,18,7,3,21,16,7,14,32,2
"COG3880",20,60,17,18,36,11,14,7,12,7,34,9
"COG3881",0,0,0,0,0,0,0,0,2,0,9,0
"COG3882",34,27,36,5,19,13,14,221,16,59,21,110
"COG3883",13,119,10,113,59,15,20,11,11,28,4,1
"COG3884",163,156,147,174,102,132,184,147,142,149,124,111
"COG3885",3,9,0,0,23,6,2,2,12,0,3,2
"COG3886",153,54,87,268,96,49,66,82,56,77,126,153
"COG3887",270,385,168,654,419,106,220,94,180,167,151,34
"COG3892",1,0,2,10,0,0,2,2,0,0,10,1
"COG3893",28,24,14,1,6,135,2,32,1,8,33,32
"COG3894",93,42,47,238,211,27,38,27,53,53,21,25
"COG3895",0,0,0,2,0,0,0,1,0,0,2,4
"COG3896",0,0,0,0,1,0,1,0,0,0,0,0
"COG3899",3,10,6,50,5,3,13,3,1,0,8,0
"COG3901",18,1,1,3,35,0,1,0,2,2,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,74,4,4,2,0,2,0,1,1
"COG3907",0,1,1,0,1,0,0,0,0,0,1,10
"COG3910",66,73,25,25,77,45,22,29,64,66,22,14
"COG3911",0,2,0,0,2,23,0,0,0,0,0,0
"COG3915",0,0,0,7,0,0,1,0,0,0,1,15
"COG3919",44,64,22,70,45,34,141,46,24,2,35,133
"COG3920",4,17,18,28,18,23,10,15,15,4,38,23
"COG3921",0,0,0,0,0,0,0,0,0,0,3,12
"COG3923",0,0,1,8,0,0,2,1,0,0,3,2
"COG3924",0,0,0,1,0,1,2,3,0,0,4,4
"COG3925",1,0,1,6,0,1,2,3,2,1,14,14
"COG3926",21,19,41,19,9,0,7,166,0,587,22,43
"COG3933",27,37,63,106,35,46,27,17,46,32,275,11
"COG3934",1,3,0,1,7,7,4,0,3,5,0,11
"COG3935",99,149,94,185,95,42,95,32,68,78,33,53
"COG3936",4,48,6,4,4,24,14,18,2,11,0,20
"COG3937",4,5,2,34,4,7,1,2,4,1,5,2
"COG3938",5,11,6,28,8,6,3,15,9,10,4,7
"COG3940",74,111,176,124,66,102,57,273,45,155,194,591
"COG3941",1,0,0,0,8,1,8,3,2,5,0,1
"COG3942",1,2,2,681,8,57,0,3,19,2,2,0
"COG3943",285,361,229,84,246,430,424,311,358,309,297,186
"COG3944",103,251,50,187,256,38,74,55,108,89,30,30
"COG3945",0,2,7,0,0,1,0,1,4,0,18,0
"COG3947",11,23,6,11,17,8,8,24,8,4,5,4
"COG3948",7,13,11,8,4,3,6,5,4,45,10,7
"COG3949",21,67,18,54,38,36,19,25,10,23,9,16
"COG3950",107,129,188,43,43,115,295,160,124,307,230,117
"COG3951",13,1,1,11,5,2,43,11,1,5,12,5
"COG3952",4,5,6,2,1,34,1,9,1,5,1,15
"COG3953",0,0,0,227,0,4,0,0,1,0,0,0
"COG3954",0,0,0,10,1,3,3,6,1,0,10,3
"COG3955",16,0,27,19,6,22,2,38,1,0,6,22
"COG3956",99,82,72,16,154,78,124,52,105,81,123,72
"COG3957",57,273,54,296,109,19,49,27,28,21,8,1
"COG3958",193,222,198,214,270,95,170,200,127,175,92,140
"COG3959",209,191,174,206,300,71,93,133,95,107,60,94
"COG3960",1,0,2,0,1,0,2,2,0,0,4,1
"COG3961",0,0,0,9,0,0,0,0,0,0,3,16
"COG3962",18,15,7,29,10,11,9,3,22,11,39,0
"COG3963",0,1,1,0,2,3,0,0,0,0,1,0
"COG3964",25,24,17,7,18,19,14,16,4,13,28,34
"COG3965",21,5,4,30,3,5,38,4,5,18,5,1
"COG3966",2,0,5,139,5,8,22,1,4,11,2,0
"COG3967",3,3,0,0,0,0,1,0,0,0,0,0
"COG3968",707,420,769,283,595,606,740,576,867,624,585,542
"COG3969",82,103,242,13,46,216,110,228,15,270,111,175
"COG3971",0,0,2,12,2,0,14,12,0,1,4,9
"COG3972",15,6,4,17,46,2,14,8,376,158,99,2
"COG3973",208,520,111,364,49,117,87,140,61,332,112,110
"COG3975",0,6,1,0,5,2,0,16,1,9,1,0
"COG3976",37,18,17,22,27,3,16,45,22,39,9,13
"COG3977",0,1,4,6,7,0,7,18,0,0,15,23
"COG3978",0,0,0,1,1,0,5,1,0,0,6,2
"COG3979",0,6,1,51,105,1,7,22,9,5,2,53
"COG3980",36,44,69,2,12,30,48,97,5,87,19,41
"COG3981",6,103,13,66,54,23,9,7,16,40,2,9
"COG4001",395,236,345,112,233,234,158,272,149,220,264,80
"COG4012",0,1,2,1,5,2,0,1,0,0,1,2
"COG4021",3,5,1,12,6,3,4,0,1,0,9,1
"COG4032",12,14,32,67,7,67,15,7,6,12,3,44
"COG4034",12,0,0,0,0,0,2,0,1,0,2,0
"COG4043",3,67,1,0,2,0,8,2,1,0,0,0
"COG4085",1,0,1,0,1,7,9,0,2,0,3,0
"COG4086",20,14,17,180,44,13,9,14,37,20,9,1
"COG4087",0,1,1,3,16,2,1,0,3,0,0,9
"COG4091",2,1,4,7,4,5,6,2,4,0,7,13
"COG4095",0,2,0,2,0,0,0,0,0,1,0,0
"COG4096",123,214,222,55,207,241,263,222,591,188,404,247
"COG4097",0,0,2,19,0,3,1,16,0,11,3,0
"COG4098",0,2,2,178,2,10,4,0,7,1,0,0
"COG4099",75,55,65,46,41,66,22,90,124,42,60,113
"COG4100",167,274,66,141,210,58,105,57,97,87,64,10
"COG4104",1,3,7,2,0,12,2,5,0,3,6,26
"COG4105",5,4,5,9,5,0,7,12,0,5,13,11
"COG4106",0,1,2,7,10,2,0,2,2,1,1,14
"COG4107",5,0,6,6,2,3,6,13,0,4,8,11
"COG4108",345,180,238,321,266,252,355,246,372,195,295,194
"COG4109",0,0,0,85,0,17,0,0,3,0,0,0
"COG4110",0,2,0,0,0,7,1,0,0,0,5,0
"COG4112",0,0,3,0,10,0,0,0,0,0,6,0
"COG4114",0,0,1,6,1,0,5,8,0,0,11,9
"COG4115",55,69,92,42,33,78,16,73,34,51,45,11
"COG4116",2,3,1,55,2,11,2,2,6,1,6,0
"COG4117",0,0,0,5,0,0,0,3,0,0,8,2
"COG4120",161,85,70,335,282,92,104,96,146,133,57,53
"COG4121",27,32,93,13,19,92,27,82,3,83,80,52
"COG4122",98,173,137,121,59,126,175,143,62,161,143,139
"COG4123",153,203,140,208,174,177,137,112,120,167,136,134
"COG4124",167,51,56,35,107,65,89,107,271,37,133,197
"COG4125",0,0,1,13,0,0,1,1,1,0,2,9
"COG4126",6,3,5,6,4,11,5,5,2,0,5,0
"COG4127",11,8,0,3,27,1,3,2,1,1,1,0
"COG4128",0,0,0,1,0,0,0,1,0,0,0,0
"COG4129",53,8,22,104,69,15,26,14,14,14,3,29
"COG4130",0,0,0,10,0,0,0,1,0,0,1,0
"COG4132",0,0,4,10,9,1,1,16,2,5,2,18
"COG4133",0,3,4,6,1,4,4,7,0,4,2,0
"COG4134",3,0,8,11,3,4,5,11,3,1,19,14
"COG4135",0,0,4,5,0,1,8,1,0,0,6,11
"COG4136",0,0,1,1,0,0,3,2,0,0,3,7
"COG4137",5,2,4,6,0,2,7,15,0,10,5,14
"COG4138",0,0,1,1,0,0,0,5,0,0,2,6
"COG4139",0,0,0,4,1,0,7,1,0,0,2,8
"COG4143",0,0,4,15,0,4,6,13,1,1,7,23
"COG4145",38,16,34,37,24,13,35,36,10,16,48,49
"COG4146",182,201,213,29,62,187,188,247,315,180,169,232
"COG4147",0,1,4,16,1,0,12,4,0,2,16,15
"COG4148",6,10,10,16,7,0,12,15,1,6,12,18
"COG4149",35,30,27,76,34,18,23,31,37,53,35,24
"COG4150",0,0,0,6,0,0,6,3,0,0,9,8
"COG4152",53,55,17,59,47,97,53,45,6,20,61,22
"COG4154",17,6,8,31,40,22,11,21,10,8,10,16
"COG4158",43,14,24,77,16,12,46,13,23,21,5,17
"COG4160",0,0,2,20,1,1,5,5,1,1,9,9
"COG4161",0,0,2,5,2,0,6,4,0,0,5,8
"COG4166",242,142,103,1094,507,116,120,99,132,136,101,92
"COG4167",0,0,2,7,1,0,5,2,0,0,5,18
"COG4168",0,0,2,7,0,0,2,5,0,0,5,17
"COG4170",0,0,3,10,0,1,6,2,4,0,2,13
"COG4171",0,1,3,8,0,0,4,2,2,0,4,9
"COG4172",13,9,16,19,17,10,11,21,5,22,21,28
"COG4174",3,0,5,4,7,0,3,3,1,0,9,10
"COG4175",51,51,136,10,11,95,16,75,7,85,54,109
"COG4176",23,34,107,11,16,61,22,72,5,89,37,116
"COG4177",113,104,73,218,350,77,84,71,79,75,77,82
"COG4178",14,5,14,8,1,12,22,15,12,23,57,4
"COG4181",0,0,3,6,5,2,1,2,0,1,3,6
"COG4185",40,89,30,75,52,51,102,72,116,68,66,25
"COG4186",42,48,14,42,40,53,22,46,11,22,130,18
"COG4187",7,14,5,25,23,7,20,5,4,2,4,8
"COG4188",1,2,2,0,3,1,0,1,1,1,1,1
"COG4189",14,5,5,115,7,24,7,24,22,23,20,11
"COG4191",9,35,94,22,14,9,7,26,4,65,21,40
"COG4192",0,0,0,0,1,2,0,0,0,0,2,0
"COG4193",114,354,49,25,20,6,112,2,45,51,4,1
"COG4194",0,0,0,0,0,0,0,1,0,0,0,1
"COG4197",2,2,0,0,0,0,0,0,0,0,0,1
"COG4198",187,137,182,48,112,212,218,157,152,145,165,162
"COG4199",0,4,29,156,0,4,1,0,2,0,0,76
"COG4200",8,12,5,26,22,4,1,11,10,23,2,1
"COG4206",706,665,1076,51,302,1376,868,1134,888,916,1011,938
"COG4208",13,8,25,58,25,10,27,10,22,19,12,19
"COG4209",593,174,199,249,232,482,208,114,189,309,67,41
"COG4211",64,22,17,34,108,20,98,63,62,83,33,52
"COG4213",56,15,28,169,19,9,47,37,29,27,29,44
"COG4214",13,6,13,95,8,5,14,12,13,13,20,21
"COG4215",0,0,2,13,2,0,14,11,1,0,16,19
"COG4219",222,84,78,189,327,85,260,86,119,211,89,41
"COG4220",0,0,3,0,0,0,0,2,0,2,10,0
"COG4221",85,89,101,102,62,120,79,69,47,55,58,87
"COG4222",40,0,0,1,5,19,41,2,72,0,12,13
"COG4224",21,16,14,46,24,10,16,9,22,33,5,10
"COG4225",339,493,792,55,257,534,298,836,286,764,729,734
"COG4226",47,10,5,5,3,7,4,39,63,19,5,36
"COG4227",102,226,12,56,134,239,41,74,20,65,293,48
"COG4228",0,6,0,2,0,1,0,1,0,0,0,1
"COG4229",0,0,0,6,0,0,0,0,0,0,3,8
"COG4230",0,0,6,20,1,1,13,3,6,0,9,24
"COG4231",175,202,271,31,316,202,145,189,45,190,141,189
"COG4232",143,107,93,18,68,282,232,177,180,117,202,177
"COG4233",5,6,0,9,3,0,4,13,1,13,4,0
"COG4235",8,5,6,13,3,2,17,27,6,22,13,3
"COG4237",12,6,5,3,13,6,2,8,1,2,4,2
"COG4238",0,0,0,0,0,0,0,2,0,0,1,1
"COG4239",5,0,1,7,3,0,7,0,0,0,7,15
"COG4241",6,11,9,1,16,7,5,5,8,5,8,0
"COG4242",0,0,0,0,12,0,2,0,0,0,0,0
"COG4243",0,0,0,7,4,0,0,0,3,0,0,0
"COG4245",3,3,1,0,2,18,9,12,2,1,13,5
"COG4248",2,5,4,0,8,5,2,12,3,0,8,7
"COG4249",11,14,31,0,44,30,65,43,27,60,9,31
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,1,1,0,72,6,0,0,0,0,0,5
"COG4253",0,0,0,22,0,2,1,2,1,0,27,3
"COG4256",0,0,1,2,0,0,4,2,0,0,1,2
"COG4258",0,5,0,17,10,0,0,11,3,12,9,19
"COG4260",100,229,49,72,296,51,82,31,58,51,34,52
"COG4261",6,27,36,14,5,15,20,47,2,59,62,18
"COG4262",0,0,0,0,0,3,0,2,0,0,2,4
"COG4263",2,2,0,0,0,0,9,0,1,0,2,0
"COG4264",0,0,0,0,2,2,1,0,0,0,17,32
"COG4267",13,24,6,47,26,10,10,23,26,35,6,4
"COG4268",113,19,12,87,89,15,16,13,129,62,36,1
"COG4269",0,0,0,0,1,0,7,12,0,1,5,1
"COG4271",11,9,1,1,19,25,7,0,0,6,27,54
"COG4277",126,154,233,39,114,139,119,107,88,207,150,151
"COG4279",5,6,0,0,4,2,3,19,0,23,0,0
"COG4282",0,1,5,0,1,1,0,0,0,2,1,0
"COG4283",28,31,14,50,27,34,12,7,6,20,14,2
"COG4284",52,190,45,11,47,3,85,11,40,47,6,4
"COG4286",26,136,8,15,13,2,19,19,34,49,19,2
"COG4288",0,0,1,1,3,0,0,0,0,0,0,0
"COG4289",165,183,220,19,104,205,94,243,196,143,315,291
"COG4290",0,2,0,0,2,0,0,0,0,0,0,0
"COG4292",4,1,6,75,3,19,2,18,3,5,7,11
"COG4294",4,62,0,0,0,0,4,0,2,0,0,0
"COG4295",27,9,19,58,8,8,22,2,87,37,37,17
"COG4296",9,65,19,5,7,11,33,16,16,74,7,0
"COG4299",88,180,312,4,64,257,179,265,18,251,131,455
"COG4300",0,0,0,64,0,5,1,0,3,0,1,5
"COG4302",8,9,9,2,41,1,7,11,7,2,18,5
"COG4303",28,6,27,3,61,4,7,7,6,4,30,2
"COG4310",0,0,0,0,0,2,2,0,0,19,1,0
"COG4314",0,1,2,0,0,0,3,7,1,8,1,0
"COG4316",0,0,0,2,1,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,2,0
"COG4320",0,1,0,0,0,0,0,0,3,0,0,0
"COG4325",0,0,0,5,0,0,10,2,0,0,0,0
"COG4330",0,0,0,24,0,2,0,1,0,0,0,0
"COG4332",7,7,11,0,1,7,1,24,0,3,1,34
"COG4333",23,8,1,14,14,12,12,4,4,18,6,2
"COG4335",11,0,9,0,2,31,0,16,2,1,3,17
"COG4336",11,4,4,2,25,2,14,2,13,3,4,0
"COG4354",116,249,313,11,27,48,161,180,16,210,46,214
"COG4357",0,0,0,21,1,0,0,4,0,0,2,0
"COG4359",4,1,1,0,1,0,0,0,0,0,0,0
"COG4372",3,12,6,12,17,7,8,2,13,0,28,0
"COG4373",0,0,0,1,1,0,0,0,0,0,0,1
"COG4377",43,15,22,71,22,10,29,12,14,16,6,5
"COG4379",0,3,0,2,5,0,2,2,0,0,0,2
"COG4380",0,0,0,0,0,2,9,0,0,0,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,0,1,1,0,0,0,0,0,1,0
"COG4383",8,105,83,2,15,67,5,10,4,69,7,9
"COG4384",0,2,0,0,2,2,2,0,0,0,0,0
"COG4385",3,5,10,7,184,1,6,5,1,28,8,9
"COG4386",2,3,0,0,0,0,1,2,0,0,2,1
"COG4387",0,0,0,0,0,1,0,2,1,0,1,1
"COG4388",3,1,2,0,6,0,0,2,0,0,0,0
"COG4389",0,0,0,4,0,0,1,0,1,0,0,0
"COG4390",0,0,0,3,1,0,1,1,0,0,0,0
"COG4392",0,0,0,52,0,7,1,2,1,0,1,0
"COG4393",1,0,11,13,6,0,0,1,6,0,0,4
"COG4394",2,2,5,3,1,6,3,10,0,10,6,17
"COG4395",15,6,1,0,2,5,0,11,0,8,2,0
"COG4396",1,0,1,0,7,2,0,0,5,0,0,0
"COG4397",1,1,5,0,1,2,0,6,0,0,1,1
"COG4399",1,1,4,2,0,5,0,9,1,0,3,22
"COG4401",0,0,2,0,1,1,0,0,3,3,13,0
"COG4403",20,24,6,78,5,17,2,33,8,15,19,3
"COG4405",2,7,7,56,5,12,1,28,4,0,3,10
"COG4408",0,0,2,0,0,0,0,3,0,0,7,0
"COG4409",82,153,199,46,46,222,302,254,30,132,184,226
"COG4412",234,22,4,10,37,48,194,16,531,3,156,25
"COG4413",14,77,92,1,13,70,5,65,0,34,24,1
"COG4420",11,37,1,42,69,2,2,0,2,0,0,0
"COG4421",2,0,14,0,21,1,0,7,0,27,27,0
"COG4422",204,273,256,78,182,214,119,198,63,343,170,110
"COG4430",20,29,27,1,6,13,18,45,9,4,68,55
"COG4443",20,31,16,44,17,10,20,12,18,12,13,13
"COG4445",0,0,0,7,0,0,0,0,0,0,9,11
"COG4448",18,2,8,0,12,10,5,0,5,0,53,0
"COG4452",22,9,26,17,16,59,22,70,1,3,38,92
"COG4453",0,0,0,2,0,0,4,1,0,0,8,3
"COG4456",1,1,0,0,1,1,2,0,1,0,3,0
"COG4457",2,2,6,5,4,2,4,2,1,3,8,20
"COG4458",0,5,2,1,7,2,6,4,1,0,5,12
"COG4460",0,0,0,4,0,0,0,0,0,0,0,3
"COG4463",29,61,8,81,24,8,11,11,12,2,18,0
"COG4464",97,234,99,204,152,95,130,111,65,142,96,76
"COG4465",65,25,53,163,9,39,46,29,44,57,41,13
"COG4466",0,19,0,68,1,5,5,2,2,0,0,0
"COG4467",0,0,0,53,0,4,0,0,3,0,0,0
"COG4468",188,90,117,343,238,63,112,95,114,123,108,50
"COG4469",0,0,0,96,0,9,0,0,1,0,0,0
"COG4470",3,28,0,70,1,3,0,3,1,0,0,0
"COG4471",0,0,0,56,0,5,1,0,0,0,0,0
"COG4472",55,83,25,63,50,14,39,14,36,27,26,7
"COG4473",0,0,0,109,0,7,0,1,2,0,0,0
"COG4474",42,25,29,74,95,33,18,70,18,35,28,36
"COG4475",35,25,24,66,77,20,21,16,10,21,11,4
"COG4476",0,0,0,28,0,0,0,1,1,0,0,0
"COG4477",12,103,1,201,3,17,7,2,5,2,1,0
"COG4478",1,6,3,83,0,9,0,3,3,2,0,0
"COG4479",0,0,0,31,0,3,0,0,1,0,0,0
"COG4481",25,49,14,62,47,22,22,14,9,15,10,2
"COG4483",0,0,0,35,1,2,0,0,0,0,0,0
"COG4485",364,280,205,704,415,104,295,52,161,209,44,65
"COG4487",13,2,3,33,22,6,3,3,2,3,14,0
"COG4492",60,36,44,64,79,21,40,40,51,41,34,35
"COG4495",1,37,0,18,1,2,0,1,12,6,5,0
"COG4496",59,37,23,35,78,23,51,29,31,46,35,9
"COG4499",2,1,1,40,1,0,0,8,3,1,0,0
"COG4502",3,12,0,0,0,0,0,2,0,0,0,0
"COG4506",70,35,46,84,106,33,58,66,53,54,49,14
"COG4508",0,2,0,0,0,0,1,0,0,0,0,0
"COG4509",277,269,139,382,540,93,164,107,106,140,62,52
"COG4512",6,67,2,1,1,1,3,3,0,2,0,4
"COG4521",18,11,4,32,3,7,8,15,4,15,11,8
"COG4525",0,0,0,12,2,3,4,3,0,1,7,5
"COG4529",0,0,5,4,3,1,5,6,0,0,15,29
"COG4531",0,0,1,11,1,2,5,3,1,0,10,11
"COG4533",0,0,4,25,2,7,11,8,1,0,20,35
"COG4535",7,5,4,11,4,0,7,17,4,4,8,22
"COG4536",91,33,27,9,9,51,161,36,147,79,141,18
"COG4537",0,0,0,46,0,8,2,0,2,0,0,0
"COG4540",0,0,5,6,2,0,1,1,0,24,2,7
"COG4541",0,0,0,1,0,0,0,0,0,5,0,0
"COG4542",0,4,6,12,10,3,0,5,7,0,32,0
"COG4545",0,0,0,2,0,0,1,0,1,0,1,1
"COG4547",0,0,0,0,0,0,6,1,0,0,0,1
"COG4548",86,21,11,187,146,29,27,21,21,24,8,6
"COG4550",0,0,0,19,0,1,0,0,0,0,0,0
"COG4552",88,99,92,60,149,120,65,122,70,100,66,156
"COG4555",5,0,2,32,2,6,9,6,0,3,0,0
"COG4558",0,0,0,2,0,0,0,0,0,0,8,9
"COG4559",0,0,0,1,0,0,1,1,0,0,8,11
"COG4564",22,27,0,0,11,68,39,19,5,0,167,8
"COG4565",5,4,10,17,30,10,16,13,4,3,29,27
"COG4566",25,44,19,0,12,18,25,72,13,64,22,36
"COG4568",1,0,1,4,0,0,3,4,0,0,5,4
"COG4569",0,0,0,1,3,0,8,13,0,5,2,2
"COG4570",6,55,9,14,18,1,7,3,6,39,3,0
"COG4571",0,0,5,0,0,0,0,0,0,2,4,3
"COG4572",0,1,1,4,0,0,1,0,0,1,2,3
"COG4573",15,3,4,17,7,5,14,11,12,16,56,23
"COG4574",0,0,2,6,0,0,3,4,0,0,4,11
"COG4575",0,2,3,5,1,1,13,3,1,0,14,13
"COG4576",10,7,8,17,13,6,8,21,6,2,6,5
"COG4577",20,10,39,115,25,17,14,64,22,13,29,19
"COG4578",0,0,4,7,0,0,2,3,6,0,29,6
"COG4579",0,0,3,11,2,1,8,6,1,0,19,6
"COG4580",0,0,1,42,2,2,26,22,0,1,57,56
"COG4581",0,1,0,22,36,0,2,2,5,2,2,0
"COG4582",5,1,0,6,2,3,9,4,0,1,7,12
"COG4584",197,766,129,139,268,644,545,247,94,791,299,232
"COG4585",130,70,127,347,54,235,177,78,81,153,233,188
"COG4586",13,0,4,69,12,29,1,3,25,1,4,5
"COG4587",9,0,4,22,7,25,2,0,23,1,3,1
"COG4589",4,10,5,3,6,10,6,38,1,12,21,17
"COG4590",0,0,0,0,8,0,0,0,0,0,0,0
"COG4591",207,167,217,137,98,348,402,225,106,259,327,328
"COG4592",0,0,1,11,0,1,0,0,0,0,12,10
"COG4594",0,0,0,2,2,1,2,0,2,0,4,0
"COG4597",3,5,4,0,3,1,8,17,1,9,19,0
"COG4598",0,0,3,11,1,0,5,5,0,0,11,13
"COG4603",175,112,95,258,452,91,94,77,73,87,40,41
"COG4604",7,2,6,11,5,3,8,13,1,2,3,0
"COG4605",17,5,18,25,7,6,9,12,3,5,2,2
"COG4606",9,2,14,18,4,4,2,18,1,4,3,1
"COG4607",6,3,16,58,3,5,2,12,2,3,2,1
"COG4608",184,152,107,563,563,142,121,184,136,180,177,169
"COG4615",0,0,4,7,1,1,4,8,0,1,11,27
"COG4618",39,0,1,0,0,0,0,0,0,0,3,0
"COG4619",0,1,2,56,4,0,6,13,1,0,16,4
"COG4623",50,89,178,31,20,185,51,155,10,154,145,198
"COG4624",490,404,461,326,818,481,301,522,229,354,327,421
"COG4625",21,5,12,3,22,0,6,14,5,10,20,72
"COG4626",83,87,124,46,327,117,96,134,56,64,94,176
"COG4627",1,0,0,0,5,0,1,0,0,0,0,1
"COG4628",0,0,0,1,1,0,0,0,0,0,1,4
"COG4631",0,0,1,1,0,0,0,0,0,0,0,0
"COG4632",142,376,125,131,393,101,96,124,38,49,159,258
"COG4633",1,4,2,90,9,6,0,1,5,3,3,0
"COG4635",5,5,3,14,2,9,6,6,3,3,17,10
"COG4636",12,4,20,58,4,19,26,12,19,48,6,12
"COG4637",37,122,18,26,14,5,50,23,8,44,57,14
"COG4638",0,0,2,27,0,1,7,1,0,0,11,15
"COG4639",12,9,0,9,9,2,1,0,4,3,45,2
"COG4640",0,0,0,69,0,9,1,0,4,0,0,0
"COG4641",33,35,87,3,16,18,78,8,23,124,42,27
"COG4642",110,54,110,59,33,78,70,86,224,69,88,141
"COG4643",9,3,0,0,5,3,6,9,1,7,27,37
"COG4644",1,2,12,25,0,6,13,12,3,2,193,4
"COG4646",1233,973,773,512,1660,573,551,611,1341,600,679,114
"COG4648",0,1,0,6,0,0,0,3,0,3,1,10
"COG4650",2,6,9,12,5,1,6,9,2,1,16,4
"COG4651",19,12,4,13,11,1,8,14,1,13,14,15
"COG4652",1,0,0,82,15,2,0,1,0,0,2,0
"COG4653",29,20,16,29,74,17,7,19,40,43,21,7
"COG4656",314,184,268,315,314,242,249,223,251,222,192,194
"COG4657",190,97,128,53,155,126,121,131,161,149,124,112
"COG4658",220,127,232,83,286,180,206,196,202,190,134,154
"COG4659",149,108,154,61,125,149,103,143,186,148,96,127
"COG4660",203,108,167,62,245,152,155,187,163,162,107,116
"COG4662",18,1,1,0,5,2,1,1,0,0,1,1
"COG4663",4,5,4,1,10,4,1,0,2,0,3,2
"COG4664",5,3,6,0,15,4,0,1,0,0,1,3
"COG4665",2,3,3,1,5,4,0,2,0,0,1,1
"COG4666",81,73,41,56,122,54,39,72,54,44,44,11
"COG4667",202,111,177,197,136,158,233,141,218,227,143,149
"COG4668",16,18,19,84,22,14,37,39,28,23,98,42
"COG4669",0,1,4,0,1,3,1,5,1,0,1,3
"COG4670",17,33,21,43,49,25,25,23,23,8,50,45
"COG4672",9,0,2,2,10,0,2,8,0,0,30,1
"COG4674",1,0,0,0,1,5,1,0,0,2,3,7
"COG4675",3,13,0,0,0,0,0,3,0,8,0,0
"COG4676",0,0,0,0,1,0,4,4,0,0,1,1
"COG4677",307,229,436,14,130,268,181,283,492,380,264,254
"COG4678",0,0,1,3,0,0,2,2,0,1,0,0
"COG4679",14,2,2,12,8,5,6,1,10,13,3,0
"COG4680",5,16,20,0,4,11,14,33,64,27,38,38
"COG4681",0,2,3,9,2,4,4,9,0,1,10,6
"COG4682",0,0,4,3,1,2,2,8,1,0,3,3
"COG4683",0,0,1,0,0,0,1,0,0,0,2,0
"COG4684",6,16,12,122,36,23,6,11,18,4,8,5
"COG4685",0,0,4,0,1,0,6,4,0,0,10,1
"COG4687",0,3,1,117,2,10,2,1,3,2,0,0
"COG4688",0,0,0,0,0,2,3,0,0,0,0,0
"COG4690",285,162,181,374,145,310,212,232,354,196,243,199
"COG4692",112,97,157,14,113,123,31,139,763,113,172,81
"COG4693",8,7,2,21,9,1,0,3,27,1,6,0
