"","NLF007","NLM026","DLF006","DOM001","DLF007","NOM001","NLF008","DOM015","DLM005","DOF012","NLF010","NOM013"
"COG3822",13,49,31,38,15,3,31,9,36,26,4,5
"COG3823",3,4,18,31,0,0,11,2,21,0,0,15
"COG3824",0,1,0,0,0,1,0,0,3,0,0,0
"COG3825",6,12,11,6,0,5,5,2,10,0,0,15
"COG3828",3,0,1,1,0,0,0,0,1,0,0,0
"COG3829",78,64,200,276,200,81,216,70,228,116,99,167
"COG3830",191,132,149,139,111,72,175,161,160,97,174,140
"COG3831",3,4,35,22,80,3,17,8,15,7,17,4
"COG3832",0,0,2,1,0,0,0,1,0,0,0,0
"COG3833",121,207,49,19,42,67,10,48,48,155,35,58
"COG3835",14,23,29,20,71,16,7,9,48,18,11,13
"COG3836",13,8,20,36,16,7,13,44,23,13,7,58
"COG3837",1,0,1,1,2,0,26,1,4,1,0,0
"COG3839",353,431,193,211,141,168,115,216,220,490,77,192
"COG3840",0,0,4,2,2,1,3,4,5,8,1,0
"COG3842",330,361,279,258,301,299,264,313,293,292,259,282
"COG3843",566,814,387,362,151,295,131,498,323,182,163,671
"COG3845",223,353,232,232,132,104,74,225,167,102,53,178
"COG3846",0,0,27,0,0,0,1,0,20,3,0,16
"COG3848",91,76,63,55,9,25,24,48,66,133,15,58
"COG3850",0,1,27,13,14,5,19,3,33,21,10,0
"COG3851",2,15,19,9,6,0,9,9,10,6,12,10
"COG3852",0,6,11,14,74,4,15,4,20,22,9,1
"COG3853",107,149,58,60,11,51,59,50,81,60,28,59
"COG3854",121,155,65,64,28,71,24,85,60,46,23,65
"COG3855",331,273,237,258,245,472,318,247,346,99,279,312
"COG3856",1,15,3,7,0,4,8,3,11,50,4,9
"COG3857",386,446,276,234,67,222,152,314,314,408,152,327
"COG3858",136,182,96,96,93,93,26,81,85,136,66,123
"COG3859",59,122,43,35,30,24,13,43,22,74,24,25
"COG3860",0,0,1,2,2,0,1,0,0,8,0,0
"COG3862",42,49,54,24,16,24,5,17,37,14,15,31
"COG3863",0,0,0,0,0,1,0,0,0,2,0,0
"COG3864",3,3,28,5,8,3,12,12,24,68,2,5
"COG3866",67,13,4,77,32,282,8,38,36,0,18,35
"COG3867",292,270,65,99,28,191,140,113,88,49,113,143
"COG3868",16,25,14,4,0,2,0,1,10,0,5,14
"COG3869",33,47,33,10,43,26,26,71,42,49,25,46
"COG3870",11,19,23,16,5,5,1,18,3,48,1,19
"COG3871",33,18,62,64,217,7,49,35,51,36,161,72
"COG3872",125,161,111,77,47,71,51,91,100,94,50,99
"COG3874",31,70,19,16,4,16,7,33,18,14,1,19
"COG3875",19,46,63,74,38,33,80,37,138,24,36,125
"COG3876",142,101,106,110,161,17,223,124,100,26,167,74
"COG3877",4,3,24,14,34,0,4,28,7,6,4,2
"COG3878",12,24,8,16,1,0,10,5,5,0,0,30
"COG3879",1,37,19,13,1,11,23,8,30,186,17,30
"COG3880",24,29,30,8,19,12,24,25,23,32,15,22
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",76,82,25,85,91,21,31,23,37,30,33,18
"COG3883",11,65,31,16,8,18,0,77,39,17,3,42
"COG3884",141,177,138,154,162,126,118,107,144,182,144,172
"COG3885",0,0,13,7,22,10,2,1,10,7,1,9
"COG3886",62,40,82,153,82,72,80,53,254,297,90,165
"COG3887",285,377,200,159,82,212,158,144,200,327,123,243
"COG3892",1,0,4,1,1,1,3,2,0,0,4,1
"COG3893",122,35,32,50,11,2,86,3,77,9,12,29
"COG3894",57,181,56,47,21,44,20,43,54,64,67,79
"COG3895",0,0,3,3,1,0,0,1,1,6,1,0
"COG3896",0,7,0,3,0,0,0,1,1,0,0,0
"COG3899",5,2,32,18,3,3,4,4,14,0,2,2
"COG3901",14,10,23,0,1,2,1,3,0,22,0,2
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",0,1,1,1,0,1,0,0,0,47,0,1
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",53,58,32,52,12,49,14,49,41,13,27,42
"COG3911",2,0,1,0,0,0,1,0,0,0,1,1
"COG3915",0,0,1,2,0,0,1,1,0,0,2,0
"COG3919",19,69,101,63,3,15,30,6,45,148,53,68
"COG3920",2,8,16,24,38,18,26,4,38,115,25,27
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,6,0,1,0,5,1,3,9,0,0
"COG3924",0,0,1,1,0,0,0,0,3,4,1,0
"COG3925",0,0,6,4,2,3,4,2,5,8,3,0
"COG3926",13,21,45,9,2,3,32,23,11,3,12,47
"COG3933",9,16,29,56,22,49,242,70,121,77,145,129
"COG3934",17,2,0,15,0,4,0,3,4,0,1,1
"COG3935",119,133,98,62,67,69,18,99,52,144,49,142
"COG3936",15,21,21,23,1,5,12,1,19,24,2,1
"COG3937",3,2,7,4,2,5,0,1,10,26,5,4
"COG3938",9,1,17,18,1,6,8,3,11,3,2,5
"COG3940",82,79,100,126,379,59,135,155,101,83,142,65
"COG3941",4,10,1,6,26,1,11,0,10,0,4,7
"COG3942",1,7,1,1,0,18,0,18,36,78,1,0
"COG3943",372,344,500,389,347,359,278,360,401,134,277,485
"COG3944",104,187,103,86,66,102,8,73,59,169,27,45
"COG3945",0,0,3,1,1,1,9,4,34,4,10,6
"COG3947",7,12,10,7,0,6,3,2,15,0,4,15
"COG3948",24,14,34,4,2,4,9,7,111,0,1,9
"COG3949",17,37,27,23,56,5,5,10,11,25,8,33
"COG3950",93,115,165,163,269,131,150,143,203,38,459,247
"COG3951",3,2,12,10,4,1,8,0,24,16,4,6
"COG3952",12,1,1,5,29,0,1,27,1,0,3,4
"COG3953",1,0,9,0,0,1,0,0,5,17,0,0
"COG3954",0,0,11,6,7,0,8,4,12,13,0,0
"COG3955",18,1,4,21,16,5,3,19,21,22,2,4
"COG3956",58,74,81,80,50,115,90,120,117,39,68,91
"COG3957",89,45,65,70,20,24,12,63,55,211,36,99
"COG3958",200,254,204,140,80,160,74,159,92,108,58,98
"COG3959",188,241,224,136,113,133,76,195,185,130,183,194
"COG3960",0,1,8,6,1,0,5,0,6,6,0,0
"COG3961",0,0,2,0,1,0,1,3,0,0,3,0
"COG3962",6,4,27,9,0,11,41,82,21,1,40,36
"COG3963",1,0,0,2,0,0,0,0,1,3,1,2
"COG3964",10,4,37,34,16,7,27,28,29,2,51,28
"COG3965",18,22,3,8,0,4,1,3,5,47,1,17
"COG3966",1,12,30,11,0,2,0,0,5,127,2,8
"COG3967",0,0,0,0,0,1,0,0,0,0,2,0
"COG3968",654,627,465,622,472,920,635,594,514,214,577,592
"COG3969",94,102,203,174,346,16,207,250,137,58,338,125
"COG3971",0,0,4,4,0,0,6,3,16,28,3,1
"COG3972",2,10,10,13,7,413,6,7,4,12,8,9
"COG3973",117,134,142,95,202,64,91,117,98,391,194,140
"COG3975",0,0,3,3,5,1,12,0,4,0,0,0
"COG3976",35,26,20,8,14,19,3,6,22,69,17,34
"COG3977",0,0,16,5,2,0,11,6,16,16,1,0
"COG3978",0,0,2,2,3,0,0,0,0,5,1,0
"COG3979",3,30,1,5,5,3,1,33,2,7,1,7
"COG3980",38,48,56,43,41,3,21,16,27,32,52,54
"COG3981",33,48,11,13,7,17,29,19,20,28,10,14
"COG4001",189,183,195,208,341,89,453,293,390,142,537,373
"COG4012",1,3,1,0,0,0,2,0,3,0,1,1
"COG4021",10,0,49,1,0,1,2,0,3,0,0,7
"COG4032",1,9,19,0,12,4,4,33,5,25,12,7
"COG4034",0,1,18,0,0,0,0,0,0,0,0,0
"COG4043",4,12,6,1,4,1,0,4,2,0,0,6
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",21,14,18,24,8,28,6,11,20,79,13,23
"COG4087",4,1,0,0,4,4,4,0,1,1,1,1
"COG4091",3,0,5,3,16,8,55,2,8,1,19,19
"COG4095",8,0,0,2,0,2,0,0,0,0,0,0
"COG4096",229,206,260,167,262,583,207,165,306,137,457,575
"COG4097",0,0,2,0,4,0,7,0,0,91,0,0
"COG4098",2,3,8,1,0,2,0,2,4,77,0,1
"COG4099",28,54,52,52,42,131,33,48,62,28,52,43
"COG4100",146,224,118,92,47,93,75,110,91,288,64,144
"COG4104",3,0,27,11,6,0,4,2,0,12,7,0
"COG4105",5,0,19,9,8,3,11,2,12,18,5,4
"COG4106",1,3,7,8,2,1,3,2,2,8,2,2
"COG4107",2,0,9,7,2,1,5,4,5,2,0,7
"COG4108",345,286,244,254,170,449,301,265,277,369,184,287
"COG4109",2,0,0,0,0,4,0,1,0,4,0,0
"COG4110",0,9,0,14,1,0,3,0,0,0,0,6
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,17,7,4,0,5,1,2,2,2,0
"COG4115",61,55,308,53,92,19,89,77,36,28,41,69
"COG4116",5,3,1,2,0,4,4,0,2,75,3,0
"COG4117",0,0,16,6,5,0,3,3,4,9,1,0
"COG4120",196,223,188,111,44,137,59,163,88,153,38,120
"COG4121",30,33,53,53,51,1,89,85,65,45,60,30
"COG4122",130,123,122,108,154,65,145,142,128,127,153,136
"COG4123",192,184,180,164,140,127,109,141,148,191,159,178
"COG4124",263,167,49,138,56,297,87,78,118,127,91,91
"COG4125",0,0,0,1,2,1,0,1,0,18,2,0
"COG4126",4,5,15,14,1,1,1,19,13,0,1,11
"COG4127",0,14,1,4,0,0,1,0,7,0,1,2
"COG4128",0,0,0,0,11,0,0,0,0,0,1,0
"COG4129",21,42,8,29,7,16,4,5,16,18,17,7
"COG4130",0,0,0,2,1,1,0,0,0,0,0,0
"COG4132",1,3,5,0,2,0,5,0,5,36,1,1
"COG4133",0,0,4,4,3,2,10,3,3,8,2,0
"COG4134",1,0,10,2,6,3,9,0,12,13,6,0
"COG4135",0,0,12,5,3,0,6,0,6,8,0,0
"COG4136",0,0,7,2,0,0,0,1,5,4,0,0
"COG4137",1,0,23,6,11,2,7,2,15,14,2,2
"COG4138",0,0,4,3,3,0,0,0,2,12,0,0
"COG4139",0,0,3,5,0,0,2,2,3,8,0,0
"COG4143",0,0,5,5,3,3,3,4,6,8,2,0
"COG4145",14,29,22,33,12,5,58,12,29,16,19,60
"COG4146",130,79,174,209,232,291,274,228,173,93,413,144
"COG4147",0,0,13,6,4,0,10,3,13,7,2,0
"COG4148",2,0,17,9,6,2,14,1,12,17,7,7
"COG4149",47,37,45,42,24,40,53,27,48,63,22,37
"COG4150",0,1,9,4,6,1,5,0,6,6,0,0
"COG4152",99,76,57,80,17,8,55,40,69,107,15,81
"COG4154",8,11,15,7,12,9,9,41,17,26,12,22
"COG4158",50,33,19,13,13,15,6,22,22,4,4,17
"COG4160",0,0,9,9,6,2,12,2,11,18,1,0
"COG4161",0,0,11,5,5,0,5,2,9,10,3,0
"COG4166",296,259,283,204,98,209,224,295,269,611,81,111
"COG4167",0,0,6,4,5,0,4,2,10,13,2,0
"COG4168",0,0,5,4,1,0,8,3,8,6,1,0
"COG4170",0,0,4,5,2,4,7,1,8,8,1,0
"COG4171",0,0,4,3,4,4,4,2,5,10,3,0
"COG4172",4,8,20,12,5,4,7,8,20,88,5,10
"COG4174",2,0,3,0,1,0,2,3,8,8,0,1
"COG4175",28,24,100,93,178,8,102,123,91,55,175,76
"COG4176",31,20,95,74,123,6,80,90,39,38,129,55
"COG4177",106,185,142,113,80,63,61,81,119,95,76,108
"COG4178",2,2,43,38,17,16,50,13,36,9,34,52
"COG4181",0,6,11,3,3,0,2,2,13,6,1,0
"COG4185",41,18,41,70,92,79,46,51,79,22,76,51
"COG4186",33,18,105,29,70,6,82,6,46,46,7,30
"COG4187",6,1,17,19,20,4,1,1,44,0,8,15
"COG4188",1,2,4,0,0,0,0,1,2,0,1,2
"COG4189",23,19,10,5,18,22,6,5,4,1,22,10
"COG4191",20,51,66,17,0,2,43,22,8,1,22,12
"COG4192",0,0,0,3,0,0,0,0,0,0,0,0
"COG4193",75,96,24,10,3,48,3,20,13,16,20,114
"COG4194",0,0,1,0,1,0,0,1,0,6,0,0
"COG4197",0,0,0,3,0,0,0,0,0,0,0,1
"COG4198",139,108,167,113,131,97,193,217,202,38,173,184
"COG4199",0,0,6,0,0,2,23,0,7,14,0,1
"COG4200",9,38,9,6,4,8,0,10,8,5,3,8
"COG4206",503,569,849,1127,1199,981,1403,904,1033,359,1055,868
"COG4208",38,15,22,14,20,30,6,13,25,5,13,40
"COG4209",483,464,128,60,84,207,66,233,194,431,91,189
"COG4211",120,178,64,39,37,83,27,102,47,63,24,93
"COG4213",56,103,52,36,50,24,25,26,48,19,12,37
"COG4214",15,46,21,27,22,7,9,7,25,26,7,10
"COG4215",0,1,4,2,5,0,7,3,12,15,1,0
"COG4219",239,495,199,105,77,91,14,212,165,77,94,204
"COG4220",0,1,20,3,2,0,5,2,11,4,0,0
"COG4221",43,49,110,106,124,60,114,95,100,58,139,96
"COG4222",1,0,1,12,0,69,24,0,14,2,0,37
"COG4224",33,22,29,25,11,13,3,36,11,57,15,31
"COG4225",458,371,456,511,758,361,750,642,415,124,1144,334
"COG4226",13,22,22,12,24,55,2,4,11,5,2,13
"COG4227",73,107,131,235,495,16,119,266,266,63,41,263
"COG4228",0,1,0,0,8,0,7,0,0,2,0,1
"COG4229",0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",0,0,7,4,6,2,7,14,13,18,2,0
"COG4231",267,212,233,219,240,46,138,131,139,27,146,124
"COG4232",188,117,124,145,213,165,178,172,123,55,129,118
"COG4233",2,0,1,7,6,1,10,0,3,0,7,3
"COG4235",0,1,22,10,14,2,33,5,13,25,14,5
"COG4237",2,7,15,13,3,5,6,5,14,4,2,13
"COG4238",0,1,6,0,2,1,2,0,9,9,0,0
"COG4239",5,0,2,6,1,0,4,2,2,9,2,0
"COG4241",2,2,28,24,8,19,9,7,34,0,11,30
"COG4242",0,0,0,0,0,0,0,2,0,5,0,0
"COG4243",0,1,0,0,0,3,0,0,3,24,0,0
"COG4245",8,43,5,16,0,3,2,3,5,7,1,4
"COG4248",9,0,21,5,2,4,8,1,14,12,1,3
"COG4249",33,14,18,8,1,25,15,3,30,22,29,69
"COG4251",2,0,0,0,2,0,0,0,0,0,0,11
"COG4252",0,27,0,1,12,0,0,0,0,0,3,0
"COG4253",0,0,21,0,4,0,0,4,10,0,2,0
"COG4256",0,0,2,0,3,0,0,0,3,2,0,0
"COG4258",7,0,6,5,6,4,17,2,11,0,0,0
"COG4260",162,205,84,70,28,52,33,118,99,82,44,80
"COG4261",16,7,39,25,61,4,76,44,41,10,127,26
"COG4262",0,0,1,1,13,0,2,0,0,13,1,0
"COG4263",0,0,0,0,0,3,0,0,0,0,0,4
"COG4264",1,1,6,24,4,1,0,0,67,0,3,0
"COG4267",32,18,19,13,14,24,2,23,11,53,12,17
"COG4268",84,45,32,35,37,201,12,80,152,92,32,56
"COG4269",0,0,25,6,8,0,4,1,18,23,4,0
"COG4271",27,25,13,17,2,0,0,2,5,2,2,31
"COG4277",194,199,138,105,157,89,122,177,114,67,149,121
"COG4279",1,1,6,9,10,2,22,1,6,0,0,0
"COG4282",1,0,0,26,0,0,0,0,1,0,0,0
"COG4283",27,18,83,33,17,17,3,11,32,3,9,34
"COG4284",98,143,21,33,23,53,0,18,26,45,20,63
"COG4286",28,47,22,12,0,38,14,29,11,46,17,26
"COG4288",0,0,3,6,3,0,0,3,1,2,1,1
"COG4289",212,222,98,111,212,191,230,321,160,35,409,94
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,2,0,2,18,2,32,3,0,49,16,0
"COG4294",3,0,0,1,0,1,1,2,0,10,0,17
"COG4295",27,26,27,25,20,61,30,1,8,122,45,22
"COG4296",31,8,24,50,3,10,12,18,12,10,7,26
"COG4299",102,116,117,161,261,13,252,176,141,67,450,153
"COG4300",0,0,1,0,4,2,1,0,0,11,0,0
"COG4302",3,17,29,15,6,5,2,1,4,2,1,2
"COG4303",8,28,38,26,13,6,19,7,18,8,6,14
"COG4310",1,0,20,2,0,0,0,28,0,0,0,0
"COG4314",0,0,1,1,2,0,5,0,1,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,4,0,0,11,102,0,0
"COG4325",0,0,0,2,3,0,5,2,4,12,2,0
"COG4330",0,0,3,0,0,0,0,0,0,8,0,1
"COG4332",2,3,11,5,35,0,15,9,17,2,11,2
"COG4333",16,21,7,16,1,5,13,10,11,0,10,12
"COG4335",4,3,6,4,54,1,15,11,6,0,11,2
"COG4336",6,26,27,4,2,14,5,26,7,16,1,11
"COG4354",82,106,104,142,65,11,59,106,80,20,14,27
"COG4357",0,2,0,0,0,0,2,2,0,0,0,0
"COG4359",0,0,1,1,0,0,0,0,0,2,0,1
"COG4372",0,1,16,10,2,18,17,1,17,40,13,19
"COG4373",1,0,1,4,0,0,0,0,0,0,0,0
"COG4377",46,34,5,25,17,19,1,28,9,12,15,19
"COG4379",1,5,0,0,4,0,4,1,1,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0,0,15
"COG4381",0,0,0,0,3,0,6,1,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,1
"COG4383",30,26,13,38,1,1,140,58,7,2,15,35
"COG4384",0,1,1,1,4,0,7,0,1,2,0,0
"COG4385",4,6,27,2,3,0,1,4,29,0,0,1
"COG4386",0,4,5,2,4,0,18,1,0,1,0,1
"COG4387",6,1,2,1,0,0,2,0,0,0,0,2
"COG4388",8,4,17,8,4,0,1,0,1,0,0,18
"COG4389",1,0,0,0,1,3,0,1,0,0,3,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,1,1,1,0,1,0,2,0,1
"COG4393",0,1,11,0,0,6,0,5,5,39,1,0
"COG4394",0,1,2,2,5,0,2,0,5,0,8,4
"COG4395",2,5,3,1,4,1,14,0,2,0,4,15
"COG4396",0,1,20,7,0,5,0,0,3,1,0,14
"COG4397",20,2,6,5,3,0,2,1,0,0,2,10
"COG4399",0,1,1,0,2,0,0,0,0,1,0,0
"COG4401",3,0,3,0,1,3,20,0,3,1,12,5
"COG4403",24,4,13,45,3,8,49,10,4,20,13,18
"COG4405",3,4,2,3,3,1,3,2,17,40,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",106,67,130,188,300,27,117,278,133,118,190,155
"COG4412",178,103,21,29,5,575,83,11,44,0,2,39
"COG4413",57,10,58,47,39,4,65,96,16,23,55,13
"COG4420",5,17,19,13,0,2,0,3,3,4,0,2
"COG4421",0,21,3,3,0,0,11,0,0,0,19,1
"COG4422",306,178,220,179,208,65,289,232,164,72,321,247
"COG4430",4,8,21,16,71,4,38,32,29,10,11,41
"COG4443",24,35,17,14,22,13,4,22,16,24,4,38
"COG4445",0,0,0,0,1,0,0,1,0,0,0,0
"COG4448",10,19,7,1,0,9,44,0,7,1,20,27
"COG4452",8,7,25,33,65,0,40,15,48,10,24,13
"COG4453",0,0,1,3,3,1,0,1,16,1,1,0
"COG4456",3,0,0,3,1,0,0,0,7,0,1,1
"COG4457",2,4,17,6,0,3,4,47,15,0,2,6
"COG4458",3,9,6,3,0,1,4,1,1,0,4,2
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",19,17,53,22,4,4,16,16,31,66,7,25
"COG4464",156,143,133,182,116,76,120,113,126,236,155,221
"COG4465",73,55,42,31,46,40,24,22,23,28,21,27
"COG4466",0,18,4,1,0,1,0,0,1,45,0,5
"COG4467",0,0,6,0,0,1,0,0,0,51,0,0
"COG4468",200,230,105,68,36,131,98,155,78,234,74,148
"COG4469",0,0,3,0,0,0,0,0,0,100,1,0
"COG4470",0,1,4,0,1,1,0,1,0,75,1,5
"COG4471",0,0,2,0,0,1,0,0,0,10,0,0
"COG4472",68,67,65,40,22,37,25,34,56,64,25,70
"COG4473",0,0,6,0,0,2,0,0,0,71,0,1
"COG4474",43,75,98,71,27,11,22,71,36,93,37,44
"COG4475",39,63,38,33,14,13,18,22,16,90,5,33
"COG4476",0,0,4,1,0,1,0,2,0,4,0,0
"COG4477",4,17,4,8,4,6,1,0,2,135,0,18
"COG4478",2,1,7,8,1,3,0,2,1,59,1,2
"COG4479",1,0,2,0,0,0,0,0,0,33,0,0
"COG4481",29,23,29,15,10,11,12,19,14,70,13,36
"COG4483",0,0,0,0,0,0,0,0,0,31,1,0
"COG4485",448,379,138,165,155,153,22,439,156,344,105,221
"COG4487",18,7,2,10,0,4,1,1,45,2,0,1
"COG4492",54,69,62,41,33,35,25,39,58,68,23,45
"COG4495",9,4,6,1,5,17,0,4,10,0,1,5
"COG4496",56,64,62,68,23,33,11,60,54,35,29,72
"COG4499",1,3,3,3,0,2,5,1,1,0,2,3
"COG4502",2,4,22,4,0,0,0,0,1,0,1,0
"COG4506",86,81,84,50,38,63,14,65,71,71,25,61
"COG4508",0,0,0,0,1,0,0,0,0,3,0,0
"COG4509",250,434,194,106,81,109,35,210,122,119,55,232
"COG4512",11,12,3,12,4,0,0,1,2,0,9,13
"COG4521",2,20,11,10,10,5,1,35,15,14,2,1
"COG4525",0,0,7,2,0,0,3,1,6,1,0,0
"COG4529",0,1,15,9,7,0,10,4,14,20,1,0
"COG4531",0,0,11,2,2,1,5,3,7,9,2,0
"COG4533",0,1,20,11,3,0,10,8,15,29,2,0
"COG4535",1,0,15,12,6,1,12,2,15,13,7,3
"COG4536",19,34,57,75,129,153,26,37,88,26,152,92
"COG4537",0,0,0,1,2,0,0,0,1,3,0,1
"COG4540",2,3,6,1,2,0,2,0,36,0,1,1
"COG4541",0,0,1,0,0,0,3,0,0,0,0,0
"COG4542",1,0,4,5,2,13,17,5,15,48,11,11
"COG4545",0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,6,0,0,9,0,1,0,0,0
"COG4548",70,58,45,26,23,21,21,15,35,67,14,18
"COG4550",0,0,0,0,1,1,0,0,0,6,0,0
"COG4552",110,90,106,85,136,72,69,60,94,187,61,89
"COG4555",6,3,2,0,3,0,2,0,0,16,2,29
"COG4558",0,0,7,4,4,0,0,1,0,1,0,0
"COG4559",0,0,15,2,3,0,0,0,0,0,0,0
"COG4564",36,53,36,78,0,2,31,1,49,0,2,43
"COG4565",1,16,18,7,4,4,12,6,17,34,4,2
"COG4566",1,9,18,24,34,12,32,0,28,8,21,27
"COG4568",0,0,4,0,0,0,2,1,2,6,1,0
"COG4569",1,0,1,3,4,0,8,1,9,16,0,0
"COG4570",12,26,42,10,3,3,0,20,28,48,0,4
"COG4571",0,0,25,4,1,0,3,1,0,0,0,0
"COG4572",1,0,6,2,0,0,0,0,3,6,0,0
"COG4573",9,9,24,23,3,6,24,17,15,24,7,13
"COG4574",0,0,6,0,1,0,1,1,7,6,2,0
"COG4575",0,0,21,9,6,0,4,4,7,16,4,1
"COG4576",8,6,7,8,7,6,6,4,10,25,1,9
"COG4577",26,47,35,36,22,18,15,15,34,32,7,19
"COG4578",0,1,5,2,1,2,31,0,9,7,24,13
"COG4579",0,0,3,4,3,0,9,1,14,15,0,0
"COG4580",0,0,62,25,24,0,15,11,39,65,7,0
"COG4581",0,0,0,1,1,8,0,2,33,139,0,3
"COG4582",0,0,6,7,6,1,6,4,12,14,3,0
"COG4584",200,507,161,209,303,63,297,1115,686,333,1136,216
"COG4585",191,144,65,48,167,83,95,82,110,198,96,118
"COG4586",7,31,0,1,13,24,2,3,5,5,3,12
"COG4587",3,23,2,6,16,24,1,1,3,6,0,3
"COG4589",3,4,18,9,77,3,29,20,18,12,12,10
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",256,157,185,221,236,116,192,137,161,78,181,123
"COG4592",0,0,4,2,2,0,3,1,7,7,0,0
"COG4594",0,0,0,0,1,2,0,1,9,0,1,0
"COG4597",0,0,10,9,11,0,7,1,13,18,5,3
"COG4598",0,0,8,2,6,0,2,2,10,10,0,0
"COG4603",153,233,161,137,74,57,45,145,94,130,34,135
"COG4604",0,0,7,10,3,3,1,3,4,24,4,1
"COG4605",1,2,6,12,2,3,1,7,5,13,8,3
"COG4606",0,2,10,13,3,0,1,1,1,22,6,0
"COG4607",0,0,2,18,2,2,1,4,3,10,9,3
"COG4608",267,298,216,202,180,159,164,140,187,492,110,189
"COG4615",0,0,15,6,1,0,7,0,9,14,1,0
"COG4618",0,2,2,0,0,0,4,0,0,0,0,0
"COG4619",0,1,14,5,9,1,3,2,10,150,1,1
"COG4623",84,83,89,109,127,8,200,175,79,52,168,61
"COG4624",287,369,414,357,305,145,330,346,520,291,382,459
"COG4625",26,0,0,16,6,8,13,3,46,11,2,5
"COG4626",139,94,180,96,79,47,79,20,126,68,34,126
"COG4627",0,1,1,1,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,0,0,0,0,1
"COG4632",76,108,61,71,191,23,191,92,138,63,173,228
"COG4633",10,4,9,2,0,3,0,2,21,154,1,5
"COG4635",0,1,9,10,22,1,7,3,10,8,2,4
"COG4636",29,19,26,14,22,15,13,26,12,24,19,39
"COG4637",19,23,51,95,26,9,31,27,61,42,149,31
"COG4638",0,0,3,3,5,0,7,4,8,12,2,0
"COG4639",3,18,65,0,0,3,54,0,3,185,0,15
"COG4640",0,0,4,0,0,1,0,1,0,73,0,0
"COG4641",85,28,14,85,88,24,0,54,24,14,226,152
"COG4642",53,57,46,81,119,225,78,87,70,12,105,73
"COG4643",0,2,12,20,7,1,20,0,13,51,4,9
"COG4644",0,0,6,7,13,4,35,11,137,147,24,1
"COG4646",853,823,824,556,358,892,1689,2080,816,361,473,719
"COG4648",0,0,6,1,0,0,2,0,4,0,0,0
"COG4650",0,2,14,10,7,0,9,1,1,3,0,5
"COG4651",2,5,10,13,8,0,24,4,9,13,8,12
"COG4652",2,3,9,0,0,0,0,2,0,2,1,0
"COG4653",22,15,109,47,9,40,12,6,29,10,8,65
"COG4656",327,362,263,257,152,213,199,270,240,99,184,285
"COG4657",156,161,193,145,122,124,101,128,137,61,106,133
"COG4658",253,254,253,236,136,180,161,214,216,69,187,211
"COG4659",141,158,177,137,117,181,111,174,139,67,169,155
"COG4660",201,199,199,146,142,188,124,159,172,66,159,174
"COG4662",1,3,2,0,0,1,4,1,1,0,0,4
"COG4663",2,3,2,11,0,1,7,2,10,0,0,8
"COG4664",3,4,0,13,0,1,6,4,13,0,1,5
"COG4665",0,3,1,6,0,0,2,2,8,0,0,5
"COG4666",39,89,117,112,24,47,75,58,51,8,36,72
"COG4667",161,155,137,175,195,225,103,202,137,208,157,160
"COG4668",4,25,33,18,14,24,107,8,55,67,41,43
"COG4669",1,1,2,2,8,0,4,1,8,12,0,1
"COG4670",5,28,88,38,28,19,19,13,137,21,9,22
"COG4672",0,3,39,3,2,1,12,8,9,0,1,19
"COG4674",2,1,0,1,0,0,0,4,0,0,22,16
"COG4675",6,1,0,0,0,0,49,0,12,0,0,5
"COG4676",0,0,4,5,1,0,2,0,0,12,0,0
"COG4677",196,123,190,284,495,477,397,372,242,78,534,202
"COG4678",0,0,0,0,2,1,1,0,3,0,0,0
"COG4679",13,14,4,1,2,10,1,10,10,6,6,5
"COG4680",5,6,9,24,53,77,4,12,15,7,31,9
"COG4681",0,2,10,5,2,0,6,1,7,4,0,0
"COG4682",0,0,15,3,5,0,6,1,10,13,1,0
"COG4683",0,0,0,0,0,0,0,4,0,0,0,0
"COG4684",15,19,16,15,27,32,3,20,19,57,5,17
"COG4685",0,0,16,6,5,0,6,0,8,10,2,0
"COG4687",0,1,4,0,0,5,0,1,2,56,3,7
"COG4688",0,0,0,4,7,0,1,0,0,23,0,0
"COG4690",255,253,214,260,143,338,236,166,205,726,172,223
